title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Mukkabaaz,"Stars,Vineet Kumar Singh,Jimmy Sheirgill,Zoya Hussain,,","Anurag Kashyap,","Writers,Anudeep Singh,Anurag Kashyap,Vineet Kumar Singh,,","Action,Drama,Sport,",Not Rated,"January 12, 2018 (India)","India,","Hindi,","Colour Yellow Productions,Phantom Films,","$140,981",,2h 34min,Color,,,8.0/10,7.2K,76,28,
Ham on Rye,"Stars,Haley Bodell,Audrey Boos,Gabriella Herrera,,","Tyler Taormina,","Tyler Taormina,Eric Berger,","Comedy,Drama,Mystery,",TV-14,"January 11, 2021 (United Kingdom)","United States,","English,","Tago Clearing Film Studio,Omnes Films,",,,1h 25min,Color,,,5.9/10,804,10,16,80
Retablo,"Stars,Magaly Solier,Amiel Cayo,Junior Bejar,,","Alvaro Delgado Aparicio,","Alvaro Delgado Aparicio,Héctor Gálvez,","Drama,",,"May 16, 2019 (Peru)","Peru,Germany,Norway,","Quechua,Spanish,","Dag Hoel Filmproduksjon,Siri Producciones,",,"$2,000,000 (estimated)",1h 35min,Color,"Dolby Digital,",,7.3/10,1.6K,10,36,
Kaamyaab,"Stars,Sanjay Mishra,Deepak Dobriyal,Sarika Singh,,","Hardik Mehta,","Radhika Anand,Hardik Mehta,","Drama,",,"March 6, 2020 (India)","India,","Hindi,","Drishyam Films,Eros Worldwide,Red Chillies Entertainment,","$76,120",,1h 49min,Color,,,7.9/10,4K,87,9,
Virtual Revolution,"Stars,Mike Dopud,Jane Badler,Jochen Hägele,,","Guy-Roger Duvert,","Guy-Roger Duvert,","Action,Crime,Sci-Fi,Thriller,",,"October 12, 2016 (France)","United States,Canada,France,","English,","Lidderdalei Productions,Virtual Revolution,",,"$3,200,000 (estimated)",1h 32min,Color,,2.35 : 1,5.1/10,1.6K,39,75,
Loft,"Stars,Fedja van Huêt,Barry Atsma,Jeroen van Koningsbrugge,,","Antoinette Beumer,","Bart De Pauw,Saskia Noort,","Crime,Drama,Thriller,",III,"December 16, 2010 (Netherlands)","Netherlands,","Dutch,","Millstreet Films,Pupkin Film,Woestijnvis,","$4,956,709",,1h 48min,Color,"Dolby Digital,",1.85 : 1,6.8/10,5.7K,5,9,
The SuperMarioLogan Movie,"Stars,Logan Thirtyacre,Lance Thirtyacre,Chris Netherton,,","Logan Thirtyacre,","Logan Thirtyacre,","Adventure,Comedy,",TV-MA,2017 (United States),"United States,","English,","SuperMarioLogan,",,,2h 25min,,,1.78 : 1,8.4/10,106,2,,
The Driftless Area,"Stars,Anton Yelchin,Zooey Deschanel,John Hawkes,,","Zachary Sluser,","Tom Drury,Zachary Sluser,","Crime,Drama,","Rated R for language, some drug use and violence","April 26, 2016 (United States)","Canada,United States,","English,","Unified Pictures,BRON Studios,",,,1h 35min,Color,,2.35 : 1,5.4/10,1.9K,17,12,
Ise Yarar Bir Sey,"Stars,Basak Köklükaya,Öykü Karayel,Yigit Özsener,,","Pelin Esmer,","Baris Bicakci,Pelin Esmer,","Drama,",,"October 27, 2017 (Turkey)","Turkey,France,Germany,Netherlands,","Turkish,","Sinefilm,Mars Productions,Les Films de l'Après-Midi,","$45,304",,1h 44min,Color,,2.35 : 1,7.7/10,4.9K,13,10,
You and I,"Stars,Mischa Barton,Shantel VanSanten,Anton Yelchin,,","Roland Joffé,","Writers,Shawn Schepps,Luke Goltz,Andrew Cullen,,","Drama,Romance,","Rated R for drug use, a disturbing image, sexual content and pervasive language","February 3, 2011 (Russia)","United States,Russia,","English,Russian,","Angels Kiss,RAMCO,","$909,438","$12,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",2.35 : 1,4.6/10,2.3K,9,5,
Checkmate,"Stars,Danny Glover,Vinnie Jones,Sean Astin,,","Timothy Woodward Jr.,","Calvin Cox Jr.,Jennifer Deror,Henry Mitchell,","Action,Crime,Thriller,",Not Rated,"September 8, 2015 (United States)","United States,","English,","Status Media & Entertainment,Puppy Entertainment,",,"$1,500,000 (estimated)",1h 42min,Color,,2.35 : 1,2.8/10,1.3K,36,7,
Silo,"Stars,Jeremy Holm,Jill Paice,Jack DiFalco,,","Marshall Burnette,","Marshall Burnette,Jason Williamson,","Drama,Thriller,",,"October 12, 2019 (United States)",,,"Blood Orange Pictures,",,,1h 16min,,,2.39:1,6.0/10,172,17,11,43
Mon chien Stupide,"Stars,Yvan Attal,Charlotte Gainsbourg,Eric Ruf,,","Yvan Attal,","Writers,John Fante,Dean Craig,Yvan Attal,,","Comedy,",,"October 30, 2019 (France)","France,Belgium,","French,","Same Player,Montauk Films,Good Time Production,","$4,050,605",,1h 46min,Color,,2.39 : 1,6.2/10,1.6K,7,8,
Until Forever,"Stars,Stephen Anthony Bailey,Madison Lawlor,Jamie Anderson,,","Michael Linn,","Michael Linn,","Drama,Romance,",Unrated,"November 4, 2016 (Mexico)","United States,","English,","Linn Productions,","$277,667",,1h 40min,Color,,,6.4/10,586,6,1,
Alien Predator,"Stars,Xavi Israel,Dutch Hofstetter,Alex West,,","Jared Cohn,","Bill Hanstock,","Action,Adventure,Horror,Sci-Fi,Thriller,",Unrated,"September 11, 2018 (United States)","United States,","English,","The Asylum,",,,1h 27min,Color,"Dolby Digital,",1.78 : 1,1.7/10,892,71,8,
"Like Sunday, Like Rain","Stars,Julian Shatkin,Olga Merediz,Debra Messing,,","Frank Whaley,","Frank Whaley,","Drama,Music,",Rated R for language,"September 27, 2014 (United Kingdom)","United States,","English,","BB Film Productions,FJ Productions,Thruline Entertainment,","$28,208",,1h 44min,Color,,2.35 : 1,6.9/10,4.6K,46,14,43
Intrigo: Death of an Author,"Stars,Ben Kingsley,Benno Fürmann,Tuva Novotny,,","Daniel Alfredson,","Håkan Nesser,Daniel Alfredson,Birgitta Bongenhielm,","Crime,Drama,Mystery,Thriller,",Rated R for language and some sexual content,"October 11, 2018 (Germany)","Germany,Sweden,United Kingdom,","English,German,","Intrigo pictures,The Amazing Film Company,Umedia,",,,1h 46min,Color,,2.35 : 1,5.7/10,854,16,23,45
La rafle,"Stars,Jean Reno,Mélanie Laurent,Gad Elmaleh,,","Rose Bosch,","Rose Bosch,","Drama,History,War,",Not Rated,"March 10, 2010 (France)","France,Germany,Hungary,","French,German,Yiddish,","Légende Films,Gaumont,Légende des Siècles,","$25,623,521","€20,000,000 (estimated)",1h 55min,Black and White,"Dolby,Dolby Digital,",2.35 : 1,7.1/10,8.6K,37,61,49
Satellite Shankar,"Stars,Sooraj Pancholi,Anil Reji,Megha Akash,,","Irfan Kamal,","Irfan Kamal,Vishal Vijay Kumar,","Action,Drama,",Not Rated,"November 8, 2019 (India)","India,","Hindi,","Cine1 Studios,T-Series,","$83,896",,2h 15min,Color,,,6.3/10,1K,68,4,
Circus of the Dead,"Stars,Bill Oberst Jr.,Parrish Randall,Chanel Ryan,,","Billy 'Bloody Bill' Pon,","Lee Ankrum,Billy 'Bloody Bill' Pon,","Action,Horror,Thriller,",,"January 13, 2017 (United States)","United States,","English,","Bell Cow Films,Bloody Bill Productions,",,"$150,000 (estimated)",1h 42min,Color,,,5.6/10,440,27,39,
Apartment 413,"Stars,Nicholas Saenz,Brea Grant,Dave Buckman,,","Matt Patterson,","Ron Maede,","Thriller,",,"September 17, 2021 (United States)",,"English,","Matter Media Studios,One Chameleon Entertainment,Two Birds,",,,1h 20min,Color,,2.39 : 1,4.8/10,70,7,6,
Valentine,"Stars,Estelle Linden,Arie Dagienkz,Matthew Settle,,","Agus Hermansyah Mawardy,Ubay Fox,Agus Pestol,","Beby Hasibuan,Aswin Siregar,Sarjono Sutrisno,","Action,Adventure,Crime,Sci-Fi,",TV-14,"November 23, 2017 (Indonesia)","Indonesia,","Indonesian,English,","Aletta Pictures,SAS Films,Skylar Comics,",,,1h 45min,Color,,2.35 : 1,4.7/10,790,38,10,
Teenage Kicks,"Stars,Miles Szanto,Daniel Webber,Anni Finsterer,,","Craig Boreham,","Craig Boreham,","Drama,",Unrated,June 2016 (Australia),"Australia,","English,","Azure Productions,",,,1h 38min,Color,,1.85 : 1,6.5/10,759,8,6,
Gekijouban Naruto Shippuuden: Za rosuto tawâ,"Stars,Junko Takeuchi,Chie Nakamura,Satoshi Hino,,","Masahiko Murata,","Masashi Kishimoto,Junki Takegami,","Animation,Action,Adventure,Fantasy,",TV-PG,"March 3, 2011 (Hong Kong)","Japan,","Japanese,","Aniplex,Bandai,Dentsu,","$16,537,336",,1h 25min,Color,"Dolby Digital,DTS,",1.85 : 1,7.0/10,3.3K,3,4,
Cynthia,"Stars,Scout Taylor-Compton,Kyle Jones,Rebecca Marshall,,","Devon Downs,Kenny Gage,","Robert Rhine,","Comedy,Horror,",Not Rated,"September 18, 2018 (United States)","United States,","English,","Girls and Corpses Magazine,Girls and Corpses,","$58,177",,1h 29min,Color,,,4.6/10,324,19,21,
Unutursam Fisilda,"Stars,Farah Zeynep Abdullah,Mehmet Günsür,Kerem Bürsin,,","Cagan Irmak,","Taylan Atalay,Kamer Evren,Cagan Irmak,","Drama,Music,Romance,",,"October 29, 2014 (Turkey)","Turkey,","Turkish,","TAFF Pictures,","$8,079,191",,1h 58min,Color,"Stereo,",,7.5/10,9.7K,8,5,
The Misadventures of Mistress Maneater,"Stars,Lorrisa Julianus,Mickey O'Sullivan,Shannon Brown,,","C.J. Julianus,","Lorrisa Julianus,","Action,Comedy,Romance,",,"October 30, 2020 (Canada)","United States,","English,","Binary Star Pictures,",,,1h 51min,Color,,,5.2/10,337,80,8,
Chicuarotes,"Stars,Benny Emmanuel,Leidi Gutiérrez,Gabriel Carbajal,,","Gael García Bernal,","Augusto Mendoza,","Crime,Drama,",TV-14,"June 28, 2019 (Mexico)","Mexico,","Spanish,","La Corriente del Golfo,Pulse Films,","$1,213,841",,1h 35min,Color,,,6.6/10,2.4K,17,13,
Hello Ladies: The Movie,"Stars,Adam Campbell,Carly Craig,Crista Flanagan,,","Stephen Merchant,","Lee Eisenberg,Stephen Merchant,Gene Stupnitsky,","Comedy,",TV-MA,"November 22, 2014 (United States)","United States,","English,",,,"$9,000,000 (estimated)",1h 25min,Color,,,6.8/10,373,1,,
Jet Trash,"Stars,Sofia Boutella,Robert Sheehan,Craig Parkinson,,","Charles Henri Belleville,","Simon Lewis,Dan M Brown,","Drama,Thriller,",,"December 7, 2016 (United Kingdom)","United Kingdom,India,","English,","Aimimage Productions,Anthology Media Group,SUMS Film and Media,","$26,618",,1h 25min,Color,,2.35 : 1,5.3/10,301,12,49,
Nelly,"Stars,Mylène Mackay,Milya Corbeil-Gauvreau,Mickaël Gouin,,","Anne Émond,","Nelly Arcan,Anne Émond,","Biography,Drama,",,"January 20, 2017 (Canada)","Canada,","French,English,","Cactus Films,Go Films,","$3,751",,1h 40min,Color,,1.85 : 1,5.7/10,482,6,11,58
Dear Tenant,"Stars,Morning Tzu-Yi Mo,Shu-Fang Chen,Run-yin Bai,,","Yu-Chieh Cheng,","Yu-Chieh Cheng,","Drama,",,"October 23, 2020 (Taiwan)","Taiwan,","Mandarin,Min Nan,","Filmosa Production,Filmosa Production,Outland Film Studio,","$97,003",,1h 46min,Color,,2.35 : 1,7.4/10,915,3,6,
Five,"Stars,Pierre Niney,François Civil,Igor Gotesman,,","Igor Gotesman,","Igor Gotesman,Mathieu Oullion,Alice Vial,","Comedy,Crime,Drama,",,"March 30, 2016 (France)","France,","French,","Les Films du Kiosque,StudioCanal,France 2 Cinéma,",,,1h 42min,Color,"Dolby Digital,",2.35 : 1,6.3/10,3.1K,6,11,
El pregón,"Stars,Andreu Buenafuente,Berto Romero,Jorge Sanz,,","Dani de la Orden,","Daniel González,David Serrano,Diego San José,","Comedy,Musical,",R,"March 18, 2016 (Spain)","Spain,","Spanish,","Atresmedia Cine,Atresmedia,Cacare Sanguis,","$2,190,829",,1h 15min,Color,,2.35 : 1,5.1/10,1.2K,3,19,
Mata Batin,"Stars,Jessica Mila,Denny Sumargo,Citra Prima,,","Rocky Soraya,","Riheam Junianti,Rocky Soraya,Fajar Umbara,","Drama,Fantasy,Horror,Thriller,",TV-MA,"November 30, 2017 (Indonesia)","Indonesia,","Indonesian,","Hitmaker Studios,",,,1h 47min,Color,,2.39:1,5.2/10,1.3K,34,14,
The Veteran,"Stars,Toby Kebbell,Adi Bielski,Tony Curran,,","Matthew Hope,","Matthew Hope,Robert Henry Craft,","Action,Crime,Thriller,","Rated R for violence, pervasive language and some nudity","April 29, 2011 (United Kingdom)","United Kingdom,","English,","DMK Productions,Iconiq Group,Local Films,","$33,229","£2,100,000 (estimated)",1h 38min,Color,,1.85 : 1,5.9/10,7.1K,56,38,
The Task,"Stars,Alexandra Staden,Victor McGuire,Sean McConaghy,,","Alex Orwell,","Kenny Yakkel,","Horror,",Rated R for violence and language,"July 14, 2011 (Russia)","United States,","English,","After Dark Films,","$1,619",,1h 34min,Color,"Dolby Digital,",1.85 : 1,4.2/10,3.5K,28,44,
Dvadtsat vosem panfilovtsev,"Stars,Maksim Abrosimov,Sergey Agafonov,Pavel Aseev,,","Kim Druzhinin,Andrey Shalopa,","Andrey Shalopa,","Action,Drama,History,War,",PG-13,"November 24, 2016 (Russia)","Russia,","Russian,English,","Lybian Palette,Gaijin Entertainment,Panfilov's Twenty Eight,","$6,457,240","$1,700,000 (estimated)",2h 1min,Color,"Auro 11.1,",2.35 : 1,6.8/10,5.2K,50,19,
Im Feuer,"Stars,Almila Bagriacik,Zübeyde Bulut,Maryam Boubani,,","Daphne Charizani,","Daphne Charizani,","Drama,War,",,"July 15, 2021 (Germany)","Germany,Greece,","German,Kurdish,English,","Greek Film Center,Match Factory Productions,Pallas Film,",,,1h 33min,Color,"Dolby Digital,",1.85 : 1,6.2/10,114,10,,
Welcome Home,"Stars,Manah Depauw,Kurt Vandendriessche,Nader Farman,,","Tom Heene,","Tom Heene,","Drama,Romance,",,"March 26, 2014 (Belgium)","Belgium,","French,English,Dutch,","Alea Jacta Post Production,Flanders Audiovisual Fund (VAF),Flanders Image,",,,1h 13min,Color,"Dolby SR,",1.85 : 1,5.8/10,87,3,,
Le mirage,"Stars,Louis Morissette,Julie Perreault,Christine Beaulieu,,","Ricardo Trogi,","Louis Morissette,","Comedy,Drama,",,"August 5, 2015 (Canada)","Canada,","French,","Fullum Films Studios,Christal Films,","$41,258","CA$5,400,000 (estimated)",1h 41min,Color,,,6.7/10,896,1,5,
Blackbird,"Stars,Saif Al-Warith,Ian Beattie,Patrick Bergin,,","Michael Flatley,","Michael Flatley,","Romance,","Rated R for language, some drug use and brief sexual material","September 28, 2018 (United Kingdom)","Ireland,United Kingdom,","English,","Dance Lord Productions,West One Entertainment,Egg Studios,",,,1h 30min,Color,,,7.4/10,16,1,,
Wanbyeokhan tain,"Stars,Hae-Jin Yoo,Cho Jin-woong,Seo-jin Lee,,","J.Q. Lee,","Writers,Se-yeong Bae,Filippo Bologna,Paolo Costella,,","Comedy,Drama,",,"October 31, 2018 (South Korea)","South Korea,","Korean,","Drama House,Film Monster Co.,","$39,576,060",,1h 55min,Color,,,6.8/10,1.4K,15,14,
K-Shop,"Stars,Ewen MacIntosh,Darren Morfitt,Lucinda Rhodes Thakrar,,","Dan Pringle,","Dan Pringle,","Crime,Horror,Thriller,",Not Rated,"July 22, 2016 (United Kingdom)","United Kingdom,","English,","White Lantern Film,",$793,,2h,Color,"Dolby Digital,",2.35 : 1,5.9/10,1.8K,21,28,
The Boy Who Smells Like Fish,"Stars,Douglas Smith,Zoë Kravitz,Carrie-Anne Moss,,","Analeine Cal y Mayor,","Analeine Cal y Mayor,Javier Gullón,","Comedy,Drama,",Not Rated,"September 13, 2013 (Mexico)","Mexico,Canada,","English,","Rhombus Media,Redrum,Mecanismo Films,",,"$4,700,000 (estimated)",1h 32min,Color,,,6.1/10,658,4,10,47
FDR: American Badass!,"Stars,Barry Bostwick,Lin Shaye,Bruce McGill,,","Garrett Brawith,","Ross Patterson,","Action,Comedy,","Rated R For crude and sexual content, pervasive language, some violence and drug use","September 24, 2012 (United States)","United States,","English,","A Common Thread,Street Justice Films,",,,1h 33min,Color,,,5.4/10,1.9K,25,23,
Benjamin,"Stars,Bob Saget,Rob Corddry,Mary Lynn Rajskub,,","Bob Saget,","Joshua Turek,","Comedy,Drama,",Rated R for some drug and sexual material,"April 23, 2019 (United States)","United States,","English,","Darius Films,Redbox Automated Retail,",,,1h 25min,Color,,,3.4/10,426,49,3,
Eiðurinn,"Stars,Baltasar Kormákur,Hera Hilmar,Gísli Örn Garðarsson,,","Baltasar Kormákur,","Ólafur Egilsson,Baltasar Kormákur,","Crime,Drama,Thriller,",Not Rated,"September 9, 2016 (Iceland)","Iceland,United Kingdom,Germany,","Icelandic,","RVK Studios,RVK Studios,ZDF Enterprises,",,,1h 43min,Color,,2.35 : 1,6.4/10,2.2K,14,41,
The Stag,"Stars,Andrew Scott,Hugh O'Conor,Peter McDonald,,","John Butler,","John Butler,Peter McDonald,","Comedy,Drama,",TV-MA,"March 7, 2014 (Ireland)","Ireland,","English,","Screen Ireland,Treasure Entertainment,",,"€600,000 (estimated)",1h 34min,Color,,1.78 : 1,6.1/10,4.3K,37,45,57
Yarina Tek Bilet,"Stars,Metin Akdülger,Dilan Çiçek Deniz,Tevfik Kartal,,","Ozan Açiktan,","Drazen Kuljanin,Faruk Ozerten,","Comedy,Drama,Romance,",TV-MA,"June 19, 2020 (Turkey)","Turkey,","Turkish,","OG Medya,PToT Films,OGM Pictures,",,,1h 30min,Color,"Dolby Digital,",,5.6/10,4.6K,27,11,
Kirik Party,"Stars,Rakshit Shetty,Rashmika Mandanna,Samyuktha Hegde,,","Rishab Shetty,","Writers,Rakshit Shetty,Rishab Shetty,Abhijit Mahesh,,","Comedy,Drama,",Not Rated,"December 30, 2016 (India)","India,","Kannada,","Paramvah Studios,","$12,195",,2h 39min,Color,,2.35 : 1,8.3/10,5K,33,16,
Bungou Stray Dogs: Dead Apple,"Stars,Brian Beacock,Ray Chase,Lucien Dodge,,","Takuya Igarashi,","Kafka Asagiri,Sango Harukawa,Yoji Enokido,","Animation,Mystery,",IIB,"March 3, 2018 (Japan)","Japan,","Japanese,","Bones,Kadokawa,","$2,166,349",,1h 32min,Color,,,7.4/10,1.1K,11,2,
Manou the Swift,"Stars,Kate Winslet,Willem Dafoe,Josh Keaton,,","Andrea Block,Christian Haas,","Writers,Axel Melzener,Andrea Block,Phil Parker,,","Animation,Adventure,Comedy,Family,",Not Rated,"February 28, 2019 (Germany)","Germany,","English,German,","LUXX Film,","$4,418,917",,1h 30min,Color,,1.85 : 1,5.4/10,999,10,21,
Dhanak,"Stars,Krrish Chhabria,Hetal Gada,Vipin Sharma,,","Nagesh Kukunoor,","Nagesh Kukunoor,","Comedy,Drama,",,"June 17, 2016 (India)","India,","Hindi,Rajasthani,English,","Drishyam Films,Kukunoor Movies,Manish Realities,",,,1h 46min,Color,,,7.9/10,3.8K,34,18,
Shangri-La: Near Extinction,"Stars,Eric Szmanda,Sara Malakul Lane,Ewan Chung,,","Nick Wauters,","Nick Wauters,","Sci-Fi,",,"October 2, 2018 (United States)","United States,","English,","Incompass Media,Man on the moon productions,Pizza Box Entertainment,",,,1h 35min,Color,,,3.0/10,229,11,,
The Barrens,"Stars,Stephen Moyer,Mia Kirshner,Allie MacDonald,,","Darren Lynn Bousman,","Darren Lynn Bousman,","Horror,",Rated R for violence and language,"March 15, 2013 (Turkey)","Canada,United States,","English,","Anchor Bay Films,Voltage Pictures,The Genre Co.,","$155,339",,1h 34min,Color,"Dolby Digital,",1.85 : 1,4.6/10,4.4K,46,60,
Gangsters Gamblers Geezers,"Stars,Rahul Kohli,Kiell Smith-Bynoe,Richie Campbell,,","Amar Adatia,Peter Peralta,","Amar Adatia,Christine Edwards,Peter Peralta,","Comedy,",,"September 23, 2016 (United Kingdom)","United Kingdom,","English,","Jaffa Films (II),Amarich Productions,Jaffa Film Entertainment,","$2,662","$1,800,000 (estimated)",1h 43min,Color,,,4.9/10,1.8K,10,4,
Hateship Loveship,"Stars,Kristen Wiig,Guy Pearce,Hailee Steinfeld,,","Liza Johnson,","Mark Poirier,Alice Munro,","Drama,Romance,","Rated R for drug use, some sexuality and language","June 12, 2014 (Israel)","United States,","English,","The Film Community,Benaroya Pictures,Fork Films,","$83,008","$5,000,000 (estimated)",1h 44min,Color,"Dolby Digital,",2.35 : 1,6.1/10,6.8K,33,55,59
Sorkhpust,"Stars,Navid Mohammadzadeh,Parinaz Izadyar,Setareh Pesyani,,","Nima Javidi,","Nima Javidi,","Drama,History,Mystery,Romance,Thriller,",,"June 5, 2019 (Iran)","Iran,","Persian,","Iranian Independents,",,,1h 27min,,"Dolby Digital,",1.85 : 1,7.5/10,5.3K,33,43,
Into the Arms of Danger,"Stars,Cathy Moriarty,AlexAnn Hopkins,Laurie Fortier,,","Jeff Hare,","Daniel West,","Horror,",,"March 15, 2020 (United States)","United States,","English,",,,,,Color,,,5.2/10,206,13,4,
Exit 0,"Stars,Gabe Fazio,Augie Duke,Federico Castelluccio,,","E.B. Hughes,","E.B. Hughes,Gregory Voigt,","Thriller,",,"August 11, 2019 (United States)","United States,","English,","EBFilms,",,,1h 35min,Color,,1.78 : 1,6.0/10,12K,21,32,
Storm Rider,"Stars,Kevin Sorbo,Kristy Swanson,Danielle C. Ryan,,","Craig Clyde,","Craig Clyde,Bryce W. Fillmore,","Adventure,Drama,Western,",Rated PG for mild thematic elements and brief language,"October 22, 2013 (United States)","United States,","English,","Stone Five Studios,Film More Entertainment,Seerstone Entertainment,",,,1h 30min,Color,,,6.3/10,1.1K,2,6,
The Message,"Stars,Chloe Lukasiak,Tori Keeth,Jennifer Aquino,,","Timothy Armstrong,Fernando De La Cruz,","Timothy Armstrong,","Drama,Family,",TV-PG,"August 21, 2020 (United States)","United States,","English,","Arrowhead Films,",,,1h 23min,Color,,16:9 HD,5.5/10,108,6,,
Un + une,"Stars,Jean Dujardin,Elsa Zylberstein,Christopher Lambert,,","Claude Lelouch,","Claude Lelouch,Valérie Perrin,","Comedy,Drama,Romance,",IIB,"December 9, 2015 (France)","France,United Kingdom,","French,English,","Les Films 13,Davis-Films,JD Prod,","$7,732,614",,1h 55min,Color,"DTS,",2.35 : 1,6.2/10,2.2K,10,22,
Last Letter,"Stars,Hideaki Anno,Masaharu Fukuyama,Suzu Hirose,,","Shunji Iwai,","Shunji Iwai,","Romance,",,"January 17, 2020 (Japan)","Japan,","Japanese,",,"$5,663,972",,2h,Color,,,6.7/10,783,6,4,
Falls Around Her,"Stars,Tantoo Cardinal,Tina Keeper,Gail Maurice,,","Darlene Naponse,","Darlene Naponse,","Drama,Thriller,",,"September 8, 2018 (Canada)","Canada,","English,Ojibwa,","Baswewe Films,The Film Farm,",,,1h 40min,Color,,,6.2/10,114,2,5,
Easy Does It,"Stars,Linda Hamilton,Bryan Batt,Ben Matheny,,","Will Addison,","Will Addison,Ben Matheny,","Adventure,Comedy,Crime,",,"July 17, 2020 (United States)","United States,","English,","EFI productions,Worklight Pictures,Contessa Projects,",,,1h 35min,Color,,,4.3/10,191,6,8,
Mercy's Girl,"Stars,Emily Lape,Alison Hixon,Rainee Denham,,","Emily Lape,","Emily Lape,","Drama,Romance,",TV-MA,"December 18, 2018 (United States)","United States,","English,",,,,2h 3min,Color,,,6.2/10,105,,,
A Sunday Horse,"Stars,Nikki Reed,Ryan Merriman,Cassi Thomson,,","Vic Armstrong,","Fred T. Kuehnert,Susan Rhinehart,","Biography,Family,Sport,",,"July 4, 2016 (United Kingdom)","United States,","English,","The Sunday Horse II,",,,1h 48min,Color,,2.35 : 1,6.1/10,911,8,1,
Saints and Soldiers: Airborne Creed,"Stars,Rick Macy,Lincoln Hoppe,Ryan Gale,,","Ryan Little,","Lamont Gray,Lincoln Hoppe,","Action,Drama,War,",Rated PG-13 for war violence,"August 17, 2012 (United States)","United States,","English,","Go Films,Koan,",,,1h 34min,Color,,2.35 : 1,5.7/10,4K,37,5,
When the Starlight Ends,"Stars,Sam Heughan,Arabella Oz,David Arquette,,","Adam Sigal,","Adam Sigal,","Comedy,Drama,Fantasy,",PG-13,2016 (United States),"United States,","English,","Primary Wave Entertainment,",,,1h 25min,Color,,1:2.39,5.7/10,363,22,4,
Az ember tragédiája,"Stars,Gyula Balázsi,Péter Benkö,Ágnes Bertalan,,","Marcell Jankovics,","Marcell Jankovics,Imre Madách,","Animation,Drama,History,Sci-Fi,",,"December 8, 2011 (Hungary)","Hungary,","Hungarian,","Arteam Produkciós Iroda,FocusFox Studio,Intersound,",,,2h 40min,Color,,1.33 : 1,8.0/10,831,2,4,
Aravindha Sametha Veera Raghava,"Stars,N.T. Rama Rao Jr.,Pooja Hegde,Jagapathi Babu,,","Trivikram Srinivas,","Trivikram Srinivas,","Action,Drama,",Not Rated,"October 11, 2018 (India)","India,","Telugu,","Haarika & Hassine Creations,","$428,762",₹70 (estimated),2h 42min,Color,,,7.6/10,7.7K,144,5,
High & Low: The Worst,"Stars,Yo Aoi,Ken Aoki,Atsushi Arai,,","Shigeaki Kubo,",,"Action,",,"October 4, 2019 (Japan)","Japan,","Japanese,",,"$6,081,142",,2h 5min,,,,6.8/10,420,7,1,
Die Blumen von gestern,"Stars,Lars Eidinger,Adèle Haenel,Jan Josef Liefers,,","Chris Kraus,","Chris Kraus,","Comedy,Drama,Romance,",,"January 12, 2017 (Germany)","Austria,Germany,France,","German,French,English,","Dor Film-West Produktionsgesellschaft,Four Minutes Filmproduktion,Dor Film Produktionsgesellschaft,",,,2h 5min,Color,,2.35 : 1,6.6/10,901,4,18,
205 - Zimmer der Angst,"Stars,Jennifer Ulrich,Julia Dietze,Inez Bjørg David,,","Rainer Matsutani,","Eckhard Vollmar,Jannik Tai Mosholt,","Drama,Horror,",,"April 4, 2013 (Germany)","Germany,","German,","Neue Schönhauser Filmproduktion,SevenPictures Film,Filmaufbau Leipzig,","$1,239,888",,1h 44min,Color,"Dolby Digital,",2.35 : 1,5.1/10,826,4,24,
Morto Não Fala,"Stars,Daniel de Oliveira,Fabiula Nascimento,Bianca Comparato,,","Dennison Ramalho,","Cláudia Jouvin,Dennison Ramalho,Marco de Castro,","Horror,Mystery,Thriller,",Not Rated,"October 10, 2019 (Brazil)","Brazil,","Portuguese,","Canal Brasil,Casa de Cinema de Porto Alegre,Globo Filmes,","$172,220","R$3,377,000 (estimated)",1h 50min,Color,,2.35 : 1,6.2/10,2K,18,32,
Palm Beach,"Stars,Frances Berry,Bryan Brown,Matilda Brown,,","Rachel Ward,","Joanna Murray-Smith,Rachel Ward,","Comedy,Drama,",Unrated,"August 8, 2019 (Australia)","Australia,","English,","Soapbox Industries,New Town Films Pty. Ltd.,Palm Beach The Movie Pty,","$3,178,253",,1h 40min,Color,"Dolby Digital,",2.35 : 1,5.6/10,957,32,23,
Fúsi,"Stars,Gunnar Jónsson,Ilmur Kristjánsdóttir,Sigurjón Kjartansson,,","Dagur Kári,","Dagur Kári,","Drama,",,"March 20, 2015 (Iceland)","Iceland,Denmark,","Icelandic,","Blueeyes Productions,Nimbus Film Productions,RVK Studios,","$749,711",,1h 34min,Color,,2.35 : 1,7.4/10,8.4K,17,77,
Christmas in the Highlands,"Stars,Dan Jeannotte,Brooke Burfitt,Nicholas Farrell,,","Ryan Dewar,","Louise Burfitt-Dons,","Comedy,Drama,Romance,",,July 2020 (Netherlands),"United Kingdom,United States,","English,","Reel One Entertainment,Triventure Films,",,,1h 24min,Color,,,4.8/10,410,29,2,
