title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Mes ennemis,"Stars,Louise Marleau,Frédéric Lemay,Hubert Proulx,,","Stéphane Géhami,","Stéphane Géhami,Héloïse Masse,","Drama,",,"September 6, 2015 (Canada)","Canada,","French,","Productions Film Plein Coeur,",,,,Color,,,,,8,,
Myra's Angel,"Stars,Tobi Gadison,Justin Backus,Ross Beschler,,","Skye Dennis,Hakim Hudson,","Skye Dennis,","Action,Crime,Drama,",Not Rated,"February 9, 2016 (United States)","United States,","English,","A Skye Vision,Dub-C-Ville Productions,Rip City Films,",,,1h 45min,Color,"Stereo,",2.35 : 1,7.2/10,29,1,,
The Pink Marble Egg,"Stars,Kirsty Malpass,Adam Martin,Jonathan Benda,,","Jonathan King,Paul Wiffen,","Jonathan King,","Musical,",,"May 15, 2013 (France)","United Kingdom,","English,","Revvolution Movies,",,"£20,000 (estimated)",1h 55min,Color,,,2.8/10,11,,,
Key Club,"Stars,Shobit Atrey,Mohit Bhaskar,Amrit Bhatia,,","Aqil Hashmi,",,"Romance,",,"April 6, 2012 (India)","India,","Hindi,",,,,2h 20min,Color,,,,,,,
Zagonetni djecak,"Stars,Antonio Parac,Karlo Maloca,Vanja Markovinovic,,","Drazen Zarkovic,","Writers,Hana Jusic,Daniel Kusan,Ivan Kusan,,","Adventure,Family,Mystery,",,"February 28, 2013 (Croatia)","Croatia,","Croatian,","Kinorama,Hrvatska Radiotelevizija (HRT),",,,1h 28min,Color,"Stereo,",1.85 : 1,6.5/10,324,2,,
Tigh o Termeh,"Stars,Diba Zahedi,Pejman Bazeghi,Laleh Eskandari,,","Kiumars Poorahmad,","Kiumars Poorahmad,Golrang Ranjbar,","Drama,",,"May 25, 2020 (Iran)","Iran,","Persian,",,,,1h 29min,Color,"Dolby Digital,",1.85 : 1,4.1/10,61,1,,
GHoSTbRAT,"Tyler Bradberry,Martin Olson,","Tawd B. Dorenfeld,","Tyler Bradberry,Tawd B. Dorenfeld,","Horror,",,"November 20, 2019 (United States)","United States,","English,","Polymorph Productions,",,"$100,000 (estimated)",1h 21min,Color,,,,,,,
La Maldad,"Rafael Gil Moran,Raymundo Delgado Muñóz,","Joshua Gil,","Joshua Gil,","Drama,",,February 2015 (Mexico),"Mexico,","Spanish,","Perro Negro,Perro Negro,",,,1h 14min,Color,"Dolby Digital,",,6.3/10,51,5,,
21 Diamonds,"Stars,John Jacob,Sharan,Sreedha Krishnan,,","Mathew George,","Mathew George,","Action,Crime,Thriller,",,"March 9, 2018 (India)","India,","Malayalam,","Pure White Weekend Studios,",,,2h 2min,Color,,,,,,,
Faux,"Stars,A.J. Sass,Jemar Rovie-Frenchwood,Nicole Kruex,,","Cressa Maeve Beer,","Cressa Maeve Beer,","Drama,",,2010 (United States),"United States,","English,","Falling Up Sky Pictures,",,"$15,000 (estimated)",,Color,,,7.9/10,12,1,,
Billi Pig,"Stars,Selton Mello,Grazi Massafera,Milton Gonçalves,,","José Eduardo Belmonte,","José Eduardo Belmonte,Ronaldo D'Oxum,","Comedy,",,"March 2, 2012 (Brazil)","Brazil,","Portuguese,","Bananeira Filmes,Film Noise,Globo Filmes,","$1,183,281","R$6,000,000 (estimated)",1h 38min,Color,,,3.7/10,298,2,1,
La Sagrada Familia,"Stars,René Monclova,Marian Pabon,Alfonsina Molinari,,","Emineh de Lourdes,",,"Comedy,",,"March 15, 2018 (Puerto Rico)","Puerto Rico,","Spanish,","Casa Productora,Do More Productions,",,"$500,000 (estimated)",1h 25min,Color,"Dolby Digital,",,7.6/10,11,,,
Aame Yevaru,"Aarthi Agarwal,Chalapathi Rao,Dhanraj,","Ramesh Muguda,","Ramesh Muguda,","Drama,Horror,Mystery,Thriller,",,"April 1, 2016 (India)","India,","Telugu,",,,,1h 51min,Color,,,2.8/10,7,2,,
The Crab,"Stars,Donella Alanwick,Dylan Nichole Bandy,Darrin Banks,,","Rona Mark,","Rona Mark,","Comedy,",Not Rated,"June 21, 2010 (United Kingdom)","United States,","English,","Tridango,",,"$25,000 (estimated)",1h 43min,Color,"Stereo,",,7.9/10,34,1,3,
Muxe,"Stars,Rodolfo Carrasco-Marin,Franz Robert Ceeh,Michael Fernbach,,","Michael Satzinger,Barbara Huber,","Michael Satzinger,","Drama,Fantasy,",,"December 10, 2016 (Uganda)","Austria,","German,",,,,1h 58min,Color,,2.35 : 1,,,,,
The Boy Castaways,"Stars,Mark Leonard Winter,Amber Matson,Stephen Armstrong,,","Michael Kantor,","Raimondo Cortese,Michael Kantor,","Fantasy,Musical,",,"October 15, 2013 (Australia)","Australia,","English,","Arenamedia,Mene Mene,Soft Tread Enterprises,",,,1h 24min,Color,,,4.8/10,16,2,3,
Takumi-kun Series: Bibou no diteiru,"Stars,Kyosuke Hamao,Daisuke Watanabe,Yukihiro Takiguchi,,","Takeshi Yokoi,","Shinobu Goto,Hiroko Kanasugi,","Comedy,Drama,Romance,",,"January 30, 2010 (Japan)","Japan,","Japanese,","Nippon Shuppan Hanbai (Nippan) K.K.,Pony Canyon Enterprises,Video Planning,",,,1h 21min,Color,,,6.5/10,139,,,
Killing the Highway,"Stars,Jan Veltkamp,Tracey van Eijk,John Hellenberg,,","Tracey van Eijk,John Hellenberg,","Tracey van Eijk,","Drama,",,,"Netherlands,","Dutch,",,,"€4,000 (estimated)",,,,,,,,,
Nan fang xiao yang mu chang,"Stars,Kai Ko,Man-shu Jian,Bryan Shu-Hao Chang,,","Chi-jan Hou,","Writers,Ching-yu Chen,Shing-Ming Ho,Chi-jan Hou,,","Comedy,Romance,",Not Rated,"November 9, 2012 (Taiwan)","Taiwan,","Min Nan,Chinese,",,"$176,260",,1h 26min,Color,,,6.3/10,401,1,8,
Jasmine,"Jean-Pierre Darroussin,Fanzaneh Ramzi,","Alain Ughetto,","Jacques Reboud,Alain Ughetto,","Animation,",,"October 30, 2013 (France)","France,","French,","Les Films du Tambour de Soie,Mouvement,Les Films d'Ici,",,,1h 10min,Color,,,6.8/10,40,7,,
Cafe Con Leche,"Stars,Martin Santander,Gerardo Taracena,José Sefami,,","Ray Gallardo,","Wesley Adkins,Ray Gallardo,Martin Santander,","Action,Drama,Thriller,",,"January 25, 2018 (United States)","United States,","English,","525 Films,",,,1h 41min,Color,,2.35 : 1,6.5/10,10,,,
Blood Creek Woodsman,"Stars,Daren Ackerman,Annie Bardonski,Jeremiah Benjamin,,","Joe Sherlock,","John Bowker,","Horror,",,"May 25, 2013 (United States)","United States,","English,","F&C Productions,",,"$5,000 (estimated)",,Color,,,6.2/10,16,,,
Home Stay,"Stars,Ashok Balakrishnan,Sayali Bhagat,Ravi Kale,,","Santhosh Kodenkeri,","Santhosh Kodenkeri,","Horror,",,"June 24, 2016 (India)","India,","Kannada,","Vega Entertainment,",,,1h 50min,Color,,2.35 : 1,,,,,
Chakradhaar,"Stars,Abishek Anand,Zakir Hussain,Darshan Jariwala,,","Dharam Prakash,Shakur Sir,","Dharam Prakash,Arsh Rana,","Action,",Not Rated,"June 15, 2012 (India)","India,","Hindi,","Sir Jvm Movies,",,"₹45,000,000 (estimated)",2h,Color,"Dolby Digital,",2.35 : 1,4.3/10,36,2,5,
Detective Dee's Hell Road,"Stars,Naomen Eerdeni,Wen Hui He,Gaoji Li,,","He Huang,","Zhenzhao Lin,","Adventure,",,"October 2, 2018 (China)","China,","Mandarin,",,,,1h 37min,Color,,,6.3/10,9,,,
"Fat, Dumb and Happy","Stars,Tanya Christiansen,Emily Ellyn,Almarie Guerra,,","Banks Helfrich,","Banks Helfrich,","Comedy,Drama,",Not Rated,"January 1, 2014 (United States)","United States,","English,","Crazy Hair Productions,Sully Enterprises,",,,1h 40min,Color,"Stereo,",16:9 HD,6.4/10,7,,,
La noche más fría,"Tomás Baillie,Juan Palomino,","Cristian Tapia Marchiori,","Cristian Tapia Marchiori,","Drama,",,"November 23, 2017 (Argentina)","Argentina,","Spanish,","Aleph Cine,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$13,472","ARS 1,000 (estimated)",1h 24min,Color,"Dolby Digital,",,7.7/10,18,1,,
Common Ground Business,"Stars,Ariana Almajan,Rachel Burkhardt,Torey Garza,,","Jeffrey Hall,","Anthony Brenneman,Jeffrey Hall,Skip Schwink,","Comedy,",,"March 1, 2014 (United States)","United States,","English,Spanish,","WILL Interactive,",,"$150,000 (estimated)",2h,Color,,,,,,,
Lucky 7,"Stars,Philippe Buckland,Rachel MacMillan,Ginger St. James,,","Stephen Hayes,","Tara Boire,Stephen Hayes,","Drama,Mystery,",PG,"November 5, 2011 (Canada)","Canada,","English,","boomerang films,",,,1h 34min,Color,,,7.6/10,14,2,,
Beyond the Darkness,"Stars,Laura Reintertson,Cole Stevenson,Nicholas Koscik,,","Nick Young,","Nick Young,","Horror,",,"December 22, 2014 (Canada)","Canada,","English,","Filmsauce Productions,",,"CA$3,000 (estimated)",1h 26min,,,16:9 HD(original ratio),6.1/10,11,,,
37,"Stars,Nadine Dubois,Mette Lysdahl,Isabelle Mann,,","Chris Brügge,","Chris Brügge,","Drama,",,"February 15, 2018 (Germany)","Germany,","German,","Cornelsen Films,",,,1h 30min,Color,,2.35 : 1,6.3/10,13,5,,
Preexisting Conditions,"Stars,Brian Dorton,Douglas Conner,Gerica Horn,,","Brian Dorton,","Brian Dorton,","Comedy,",,"October 30, 2015 (United States)","United States,","English,Spanish,","Reel EPIC Entertainment,",,,1h 32min,Color,,,8.8/10,42,1,,
Dead Ring,"Stars,Glen Gold,Savanah D. McMahon,Jacob Olson,,","Craig McMahon,","Craig McMahon,","Fantasy,",PG,2016 (United States),"United States,","English,",,,"$140,000 (estimated)",1h 24min,Color,,,5.6/10,78,5,,
One Million K(l)icks,"Stars,Mike Möller,Martin Baden,Bartholomäus Kowalski,,","Alex Padrutt,Oliver Juhrs,","Mike Möller,Marco Theiss,","Action,",,"September 13, 2015 (Germany)","Germany,","English,","International Film Partners,Silent Partners,",,,1h 38min,Color,,,4.6/10,145,1,6,
Lady Gaga: On the Edge,"Stars,Lady Gaga,Ashley Pearson,Roberto,,","Tara Pirnia,","Tara Pirnia,","Biography,Music,",Not Rated,"March 28, 2012 (Japan)","United States,","English,","Future Sight Entertainment,Stax Entertainment,",,,1h 10min,Color,,16:9 HD,5.7/10,34,,,
Avenues,"Stars,Tracey Heggins,Hector Atreyu Ruiz,Ski Carr,,","Aaref Rodriguez,","Aaref Rodriguez,","Biography,Drama,",,"December 14, 2013 (United States)","United States,","English,","Bad Man's Son,",,,1h 28min,Color,"Dolby Digital,",2.35 : 1,7.0/10,47,1,3,
Supercell,"Stars,Jordan Wilson,Seth Saif,Walson Jordo,,","Jordan Wilson,",,"Action,Drama,Thriller,",,"October 19, 2020 (Canada)","Canada,","English,","Wilson Studios,",,"CA$1,500,000 (estimated)",2h 29min,Color,,,7.3/10,7,,,
The Icing,"Stars,Tony Marino,Kelly LaMont,Jeff Harrigan,,","Derek Braasch,","David Meyers,","Action,Crime,Thriller,",,"April 12, 2016 (United States)","United States,","English,","Cheevies Film Productions,",,,2h,Color,,,7.1/10,18,1,,
Black Rapunzel,"Alessandra Torresani,Lamorne Morris,Porsche Thomas,","Dominic Blackwell-Cooper,","Dominic Blackwell-Cooper,","Comedy,",,"September 13, 2013 (United States)","United States,","English,","Lamorner Brothers,On Edge Pictures,",,,,Color,,,,,,,
Mission: Irreparable,"Stars,Mitch Alcala,Nick Alverson,Riley Bacon,,","Michael J. Doleshal,","Michael J. Doleshal,","Action,Comedy,Drama,",,"May 30, 2012 (United States)","United States,","English,","Doleshal Productions,",,"$75,000 (estimated)",1h 47min,Color,"Dolby Digital,",16:9 HD,,,,,
Boom,"Stars,Scott Allen,Josh Butcher,Kalyn Corstanje,,","Michael Lawson,","Michael Lawson,","Comedy,Drama,Thriller,",,"October 2, 2019 (United States)","United States,",,,,,1h 45min,Color,,,,,,,
Babangluksa,"Stars,Precious Lara Quigaman,Adrian Alandy,Angelika Dela Cruz,,","Yuan Santiago,",,"Horror,Thriller,",PG,"November 2, 2011 (Philippines)","Philippines,","Filipino,Tagalog,","Creativeminds Film & International Productions,",,,1h 4min,Color,,,4.7/10,31,1,,
Ajinkya,"Stars,Rajan Bhise,Abhijit Bhonsale,Sachin Deshpande,,","Tejas Prabhaa Vijay Deoskar,","Tejas Prabhaa Vijay Deoskar,Gautam Poddar,Pravin Tarde,","Drama,Sport,",,"December 21, 2012 (India)","India,","Marathi,","SK Production films,SK Production films,Sandesh Films international,",,"₹11,000,000 (estimated)",1h 48min,,"Dolby Digital,",,4.2/10,22,,,
Mayday Nowhere 3D,"Stars,Ashin,Shang-Yi Wen,Chin-Hang Shih,,","Ming-Feng Liu,","Mayday,","Music,",,"September 18, 2013 (Taiwan)","Taiwan,","Chinese,","B'in Music,","$3,314,407",,2h 1min,Color,,,7.5/10,37,,,
A Call from the Past,"Ashok Banthia,Bharat Ratna Bhargava,Vinay Sharma,","Ajay Jain,Vidhu Rashmi Jain,","Vidhu Rashmi Jain,","Drama,Fantasy,Mystery,Thriller,",,,"India,","Hindi,",,,,1h 16min,Color,,,,,,,
Po nebu bosikom,"Pablo Al-Kaalik,","Sultan Khazhiroko,","Sultan Khazhiroko,","Comedy,Romance,",,"December 20, 2015 (Russia)","Russia,","Russian,","Storm Cinema,","$234,164",,1h 32min,,,,,,,,
Harry & Patty,"Stars,Kakai Bautista,Ahron Villena,Arci Muñoz,,","Julius Alfonso,","Volta Delos Santos,","Comedy,Romance,",,"August 1, 2018 (Philippines)","Philippines,","Tagalog,Filipino,","Cineko Productions,",,,1h 52min,Color,,,7.8/10,14,,,
Runner,"Stars,Samuel Ireland,Lawrence Murphy,Oscar Millar,,","Callan Durlik,","Callan Durlik,","Action,",,"May 1, 2020 (Australia)","Australia,","English,","Rookies Ambush,",,,,Color,,,,,,,
Lightning Strikes Twice,"Stars,Jennifer Cha,Doug Phillips,Brittany Noelle Kamrath,,","Doug Phillips,","Doug Phillips,","Drama,Family,Musical,",,"February 24, 2014 (United States)","United States,","English,",,,,2h 10min,Color,,,5.7/10,8,1,,
Resureksyon,"Stars,Paulo Avelino,Jasmine Curtis-Smith,Isabelle Daza,,","Borgy Torre,","Writers,Richard Somes,Erik Matti,Ronald Stephen Monteverde,,","Horror,",,"September 23, 2015 (Philippines)","Philippines,","Filipino,Tagalog,","Regal Films,Reality Entertainment,",,,1h 20min,Color,,,6.8/10,16,1,,
Pension complète,,,,,,"January 3, 2016 (France)",,,,"$1,717,480",,,,,,,,,,
Toh Lagi Sharat,"Stars,Ronit Vaidya,Priyank Gajjar,Nitin Vaidya,,","Nitin Vaidya,","Nitin Vaidya,","Comedy,Mystery,Thriller,",,"June 1, 2018 (India)","India,","Gujarati,","Navin Productions,",,"₹10,000,000 (estimated)",2h 17min,,,,8.0/10,46,,,
The Messengers: The Witness Trilogy,"Stars,Merk Harbour,Jeff Kribs,John McCalmont,,","Robert Fernandez,","Robert Fernandez,","Animation,Drama,History,",,2017 (United States),"United States,","English,","Vision Video,",,,1h 10min,Color,,,7.4/10,9,,,
Beast,"Stars,Helen Hedman,Elijah Mayo,Chantal Nchako,,","Ben Strang,","Ben Strang,","Adventure,Drama,",,"March 11, 2018 (United States)","United States,","English,","Blueprint Motion Pictures,",,,1h,Color,,,6.1/10,28,5,,
Ticket to the Circus,"Stars,Elizabeth Keener,Jaclyn Strez,Kirsten Knisely,,","Barbara Troy,","Barbara Troy,","Adventure,Crime,Romance,",,"February 10, 2013 (Germany)","United States,","English,",,,,1h 35min,Color,,,6.0/10,7,,,
Radioactive Flesh Eating Foliage,"Stars,Invader Bethany,Matt Burns,Rita Christine,,","Dusty W. Fleischman,","Dusty W. Fleischman,","Horror,",,"October 31, 2015 (United States)","United States,","English,","Creepy Crawl Entertainment,",,,,Color,,,6.1/10,22,2,,
Interrogation,"Stars,Robert Amjarv,Anne Fransen Asland,Brian Chan,,","Ciel Turich,","Katey Darling,","Crime,Drama,Mystery,",,"April 13, 2014 (United States)","United States,","English,",,,,47min,Color,,,7.5/10,14,,,
The Woods Within,"Stars,Tyler Riley,Tori Ahr,Jon Kovach,,","Brandon Prewitt,","Brandon Prewitt,","Horror,",,"October 16, 2014 (United States)","United States,","English,","Beast Town Productions,1 Shot. 1 Still Productions,Studio 605,",,"$10,000 (estimated)",,Color,,,4.6/10,61,4,,
Rumspringa,"Stars,Odra Chapman,Jesse Hyde,Collin Stevens,,","John Putman,","Shannon Edwards,John Putman,","Horror,",,"October 31, 2020 (United States)","United States,","English,German,","John Putman Productions,",,,,Color,,1.78 : 1 / (high definition),,,,,
Scooter McGruder,"Stars,Bill Steven McLean,Vanessa Novak,Sarah Nicklin,,","Tiffany McLean,Jeff Sullivan,","Bill Steven McLean,","Comedy,",,,"United States,","English,","Freight Train Films,",,,,Color,,,7.9/10,18,1,,
Life Just Is,"Stars,Will de Meo,Jack Gordon,Nathaniel Martello-White,,","Alex Barrett,","Alex Barrett,","Drama,",,"June 23, 2012 (United Kingdom)","United Kingdom,","English,","Asalva,Patchwork Productions,Stanley Road Productions,","$2,200",,1h 42min,Color,,1.78 : 1 / (high definition),3.5/10,175,14,19,
Take Me Home,"Stars,Jody Orrigo,Burt Binder,John Trent,,","Christopher Yang,","Christopher Yang,","Drama,",,"December 25, 2016 (United States)","United States,","English,","Peter-William Studios,",,"$10,000 (estimated)",,Color,,2.35 : 1,,,,,
Jake,"Stars,Jason Fitch,Leighton Cardno,Tainui Tukiwaho,,","Doug Dillaman,","Doug Dillaman,","Comedy,Drama,",,"June 29, 2013 (New Zealand)","New Zealand,","English,","Hybrid Motion Pictures,",,,1h 28min,Color,"Stereo,",2.35 : 1,6.7/10,28,1,2,
Road Rage,"Stars,Adam Roth,Kristin Jann-Fischer,Susan Tenney,,","Brad Mays,","Brad Mays,","Comedy,Drama,Romance,",,"March 17, 2016 (United States)","United States,","English,","LightSong Films,",,"$1,000,000 (estimated)",1h 43min,Color,"Stereo,",,8.6/10,11,,,
20:16,"Stars,Alice Lam,Damian Lau,Xincheng Lv,,","Ann Lu,","F.K. Ip,Ann Lu,","Drama,",,"May 18, 2017 (China)","China,","Mandarin,","China Creative,Shanghai Huada Film Co,","$722,765",,1h 39min,Color,,,,,1,,
Dogs' Breakfast,"Stars,Peter Bertoni,Ellen Williams,John Gomez Goodway,,","Rich Valverde,","Rich Valverde,","Comedy,Crime,Thriller,",R,2015 (Mexico),"Australia,Mexico,","English,","Riot Raptor [au],",,"$5,000 (estimated)",1h 25min,,,,5.8/10,33,,,
Sawblade,"Stars,Reggie Bannister,Mark Alan,Jed Rowen,,","Dennis Devine,","Jeremiah Campbell,","Horror,",,,"United States,","English,",,,"$30,000 (estimated)",1h 31min,Color,,1.78 : 1 / (high definition),4.8/10,36,2,,
El Inocente,"Stars,Luis Huizar,Jesus Heredia,Vianey Huizar,,","Alonso O. Lara,","Eden Echeverria,Luis Huizar,","Action,Crime,Drama,Mystery,",,"July 1, 2018 (United States)","Mexico,","Spanish,","Producciones Huizar,",,,1h 28min,Color,,2.35 : 1,7.9/10,8,,,
Fade Away Pastoral,"Maerjiang Bayituken,Hailaiti Hamu,Lina Xiakan,","Adixia Xiareheman,Jun Zhou,","Huanggang Gao,Hajxia Tabazhek,Jun Zhou,","Drama,",,"September 11, 2018 (China)","China,","English,",,"$1,307,365",,,Color,,,5.1/10,9,,,
"Deathbone, Third Blood Part VII: The Blood of Deathbone","Stars,Billy Garberina,Meredith Host,Casey Bowker,,","Chris Seaver,","Billy Garberina,Trent Haaga,Chris Seaver,","Fantasy,",Not Rated,2011 (United States),"United States,","English,","Low Budget Pictures,",,,1h 30min,Color,,,4.7/10,33,1,,
A Place in the Stars,"Stars,Ibrahim Abubakar,Isiaka Adamu,Jubril Ahmed,,","Steve Gukas,","Writers,J.K. Amalou,Steve Gukas,Pius Gyang,,","Drama,Thriller,",,"November 14, 2014 (Nigeria)","Nigeria,","English,","Natives Filmworks,",,"$984,000 (estimated)",1h 52min,Color,,,5.8/10,16,1,,
Lauriana,"Stars,Bangs Garcia,Allen Dizon,Victor Basa,,","Mel Chionglo,","Ricardo Lee,Ricardo Jimenez,","Drama,",,"November 24, 2014 (Vietnam)","Philippines,","Filipino,Tagalog,","Film Development Council of the Philippines,BG Productions International,",,,2h,Color,,,7.9/10,15,,,
Mul-go-gi,"Jang-hoon Lee,Seon-bin Kim,So-eun Choi,","Hong-min Park,","Hong-min Park,","Drama,",,"January 31, 2013 (South Korea)","South Korea,","Korean,","Dima Entertainment,",,,1h 38min,Color,,,5.0/10,58,3,9,
The Third Act,"Stars,Elizabeth Williams Grayson,Edd Robinson,Doug Nydick,,","Neill Fleeman,","Neill Fleeman,","Drama,Musical,Romance,",,"November 15, 2015 (United States)","United States,","English,",,,,50min,Color,,1.85 : 1,,,,,
P.O.E. Pieces of Eldritch (P.O.E. 3),"Stars,Wayne Abbruscato,Gabriele Arena,Rene Salazar Batista,,","Directors,Francesco Campanini,Ricky Caruso,Domiziano Cristopharo,,","Writers,Gianluca Calabria,Ricky Caruso,Domiziano Cristopharo,,","Horror,",,"April 24, 2018 (Germany)","Italy,","English,",,,"€5,000 (estimated)",1h 21min,Color,,2.35 : 1,6.1/10,57,4,,
Gary Owen Upgraded,"Gary Owen,",,"Gary Owen,","Comedy,",,"June 15, 2012 (United States)","United States,","English,","Faithwerks Films,",,,2h,Color,,,8.3/10,7,,,
Thrill Kill,"Stars,Veronica Asaro,Todd Landon Black,Sean Duggan,,","Giuseppe Asaro,","Jayson L. Amoroso,","Crime,Horror,Thriller,",,"February 1, 2016 (United States)","United States,","English,","Ghosteye Pictures,",,,1h 25min,Color,,16:9 HD,7.3/10,17,1,3,
Face to Face,"Stars,Liqing Zu,Qiucheng Guo,Tana Huari,,","Ray Li,",,"Thriller,",,"November 15, 2019 (China)","China,","Mandarin,","JN Productions,",,"$1,000,000 (estimated)",,Color,,,,,,,
Slug Street Scrappers: Beat Em Up,"Stars,Micah Brock,Katelyn Brooke,Narayana Cabral,,","Micah Brock,","Micah Brock,","Action,Comedy,Drama,Fantasy,",Not Rated,"May 3, 2013 (United States)","United States,","English,",,,"$4,000 (estimated)",1h 19min,,,16:9 HD,8.0/10,100,6,,
Nuvvu Nenu Okatavudaam,"Stars,Banerjee,Chalaki Chanti,Haleem Khan,,",,"Rajendra Bharadwaj,","Romance,",,"February 20, 2015 (India)","India,","Telugu,",,,,2h 14min,Color,,,,,,,
When the Man Went South,"Stars,Soane Prescott,Kelepi Fonohema,Sione Ma'u,,","Alex Bernstein,","Alex Bernstein,","Adventure,Comedy,Drama,",,"March 3, 2014 (United States)","Tonga,United States,","Tonga (Tonga Islands),","Verdict Digital,",,"$40,000 (estimated)",1h 24min,Color,,,6.8/10,29,,,
Dargin Kuzenler,"Stars,Erhan Alpay,Yesim Ceren Bozoglu,Veysel Diker,,",,"Rana Mamatlioglu,","Comedy,",,2018 (Turkey),"Turkey,","Turkish,","TV8,",,"TRL 50,000 (estimated)",,Color,,,2.0/10,6,,,
Miracle,"Stars,Suman Rana,Hari Vishnu,Sandeep Bharadwaj,,","Rudrapatla Venugopal,","Hari Vishnu,","Thriller,",,"June 21, 2019 (India)","India,","Hindi,Telugu,Tamil,","Vamana Chalana Chitra Studious,",,,,Color,,,,,,,
The Land,"Stars,Anna Lise Phillips,Lucy Wigmore,Steve Rodgers,,","Ingvar Kenne,","Steve Rodgers,Cameron Stewart,","Drama,",,,"Australia,","English,",,,,1h 33min,Color,,,,,,,
Aalasyam Amrutham,"Stars,Nikhil Siddharth,Madalsa Sharma,Ali,,","Chandra Mahesh,","Chandra Mahesh,Gopalakrishna Paruchuri,Paruchuri Venkateswara Rao,","Drama,",,"December 3, 2010 (India)","India,","Telugu,","Suresh Productions,",,,,Color,,,5.4/10,32,1,1,
Man Udhaan Vara,"Stars,Anuradha Athlekar,Uttara Baokar,Sharad Bhutadiya,,","Sanjay Memane,","Sumitra Bhave,Sunil Sukhtanker,","Drama,",,"October 11, 2019 (India)","India,","Marathi,","The Sathish Kaushik Entertainment,",,,1h 56min,Color,,,,,,,
Vivaah,"Akanksha Awasthi,Awdhesh Mishra,Pradeep Pandey,","Manjul Thakur,",,"Drama,",,"October 25, 2019 (India)","India,","Bhojpuri,",,,,2h 33min,Color,,,,,,,
U Turn,"Prasuna Kadel,Prem Lama,Etisha Nembang,","Prem Lama,",,"Drama,",,"December 6, 2016 (Nepal)","United Kingdom,","Nepali,",,,,,Color,,,,,,,
Shock Attack,"Stars,Anya Prinz,Andrew Pedroza,Peru Kavalieri,,","Jaclyn Chessen,","Jaclyn Chessen,Nicole Lopatin,","Horror,Sci-Fi,",,"March 1, 2015 (United States)","United States,","English,","To-Enfro Productions,",,,1h 28min,Color,,,2.4/10,63,2,,
1MC: Something of Vengeance,"Stars,Liliya May,Laurence Coy,Terry Serio,,","Martyn Park,","Martyn Park,","Comedy,Crime,Drama,Horror,Mystery,",,,"Australia,","English,","A Lonedog Production,Interlude Pictures,",,,1h 25min,Color,"Dolby Digital,",,7.6/10,106,,,
Don't Let the Devil In,"Stars,Anthony J. Anastasio,Constance Archer,Mark Ashby,,","Courtney Fathom Sell,","Courtney Fathom Sell,","Horror,Thriller,",,,"United States,","English,","Show Video Productions,Vortex Video,",,,1h 29min,Color,,,5.2/10,39,2,11,
Sure Looks Good,"Stars,Kenya Banks,Alyse Bronz,Darnell Coney,,","Lionel Anthony Cook,","Lionel Anthony Cook,Torrence Rothmiller,","Drama,",,"January 29, 2010 (United States)","United States,","English,","R.A.G. Productions,",,,1h 27min,Color,,,2.5/10,142,2,,
Pehchaan 3D,"Stars,Manjit Bath,Karmjit Batth,Gurdip Bhullar,,","Manny Parmar,","Writers,Gurdip Bhullar,Navtej Jassar,Manny Parmar,,","Crime,Drama,Family,",,"November 2, 2012 (Canada)","Canada,","Punjabi,",,,"CA$250,000 (estimated)",1h 46min,Color,,1.85 : 1,4.1/10,10,,,
A Frozen Christmas Time 2,,"Pippa Seymour,","Denise Schooler,","Animation,Comedy,Family,",,"November 3, 2020 (United States)","United States,","English,",,,,53min,Color,,,,,,,
Swipe Club,"Stars,Zach Veatch,Curtis Wyatt III,Andrew Yackel,,","Curtis Wyatt III,","Curtis Wyatt III,","Comedy,",,"October 30, 2018 (Australia)",,,,,"$20,000 (estimated)",1h 32min,Color,,1:85,7.3/10,30,4,,
Nightfall,"Stars,Brittany Blanton,Denny Crum,David E. Dargartz,,","Al Rios-Hannon,Gabriel Rios-Hannon,","Gabriel Rios-Hannon,","Horror,",,"October 28, 2017 (United States)","United States,","English,","RKR Films,",,"$4,000 (estimated)",,Color,,,5.6/10,17,,,
The Shell,"Stars,Craig Bell,Elizabeth Bell,James Bell,,","Jane Kinsman Bell,","Jane Kinsman Bell,","Mystery,",,"December 10, 2019 (United States)","United States,","English,","Southern Arizona Video Productions,",,"$500,000 (estimated)",,Color,,,,,,,
Yom men el-Ayyam,"Stars,Hasan Abdullah,Nada Adel,Badr Ahmad,,","Mohammed Moustafa,","Walid Yusuf,","Romance,",,"February 22, 2017 (Egypt)","Egypt,","Arabic,",,"$15,688",,1h 28min,Color,,1.85 : 1,5.9/10,44,,,
Gabby's Wish,"Stars,Catherine Johnson,Adrienne King,Marcella Laasch,,","Hollie Olson,","Hollie Olson,","Comedy,Drama,Family,",PG,,"United States,",,"Mother's Eyes Entertainment,",,,1h 35min,Color,,16 : 9,6.3/10,25,,,
