title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Tong-jeung,"Stars,Sang-Woo Kwon,Ryeowon Jung,Ma Dong-seok,,","Kyung-taek Kwak,","Kang Pool,","Drama,Romance,",,"November 25, 2011 (Vietnam)","South Korea,","Korean,","Lotte Entertainment,Trophy Entertainment,Chukje Films,","$4,433,282",,1h 44min,Color,,,6.8/10,576,2,8,
Ceux qui travaillent,"Stars,Olivier Gourmet,Adèle Bochatay,Louka Minnella,,","Antoine Russbach,","Emmanuel Marre,Catherine Paillé,Antoine Russbach,","Drama,",,"September 6, 2019 (Canada)","Switzerland,Belgium,","French,English,","Box Productions,Novak Production,Radio Télévision Suisse (RTS),","$1,208,371",,1h 42min,Color,,1.85 : 1,7.0/10,802,4,15,
Afterlov,"Iro Bezou,Haris Fragoulis,","Stergios Paschos,","Stergios Paschos,","Comedy,Drama,",,"May 18, 2017 (Greece)","Greece,","Greek,","Marni Films,2/35,Faliro House Productions,","$13,627",,1h 34min,Color,"Stereo,",2.35 : 1,5.9/10,911,16,,
Was gewesen wäre,"Stars,Christiane Paul,Ronald Zehrfeld,Sebastian Hülk,,","Florian Koerner von Gustorf,","Gregor Sander,","Drama,Romance,",,"November 21, 2019 (Germany)","Germany,","German,English,Hungarian,","Flare Film,Westdeutscher Rundfunk (WDR),ARTE,",,,1h 29min,Color,,1.85 : 1,5.8/10,143,1,11,
Serendipity,"Stars,Maxime Bouttier,Mawar Eva de Jongh,Kenny Austin,,","Indra Gunawan,","Bagus Bramanti,Erisca Febriani,","Drama,",,"August 9, 2018 (Indonesia)","Indonesia,","Indonesian,","Virgo Putra Film,",,,1h 47min,Color,,16 : 9,8.4/10,79,,,
John Day,"Stars,Naseeruddin Shah,Randeep Hooda,Elena Kazan,,","Ahishor Solomon,","Kartik Krishnan,Ahishor Solomon,","Action,Crime,Drama,Thriller,",Not Rated,"September 13, 2013 (India)","India,","Hindi,English,","Anjum Rizvi Film Company,","$297,003",,2h 18min,Color,"Dolby,",1.78 : 1,5.6/10,855,9,11,
Six Children and One Grandfather,"Stars,Burt Young,John Savage,Blanca Blanco,,","Yann Thomas,","Francesco Malavenda,Enrico Pinocci,","Comedy,Family,",TV-G,2018 (United Kingdom),"United Kingdom,","English,","Movie On Pictures International Holding,Movie On Pictures,",,,1h 45min,Color,,,4.2/10,225,9,1,
Tutti per 1 - 1 per tutti,"Stars,Pierfrancesco Favino,Catrinel Marlon,Valerio Mastandrea,,","Giovanni Veronesi,","Nicola Baldoni,Giulio Calvani,Giovanni Veronesi,","Comedy,",,"December 25, 2020 (Italy)","Italy,","Italian,","Indiana Production,Toscana Film Commission,",,,1h 55min,,,2.39 : 1,5.4/10,328,3,,
1st Summoning,"Stars,Hayley Lovitt,Jason MacDonald,Teddy Cole,,","Raymond Wood,","Chris Piner,","Horror,",,"February 22, 2019 (United States)","United States,","English,","Darkwood Pictures,",,,1h 37min,Color,,1.78 : 1,3.3/10,893,82,8,
Sangue del mio sangue,"Stars,Roberto Herlitzka,Pier Giorgio Bellocchio,Lidiya Liberman,,","Marco Bellocchio,","Marco Bellocchio,","Drama,History,",,"September 9, 2015 (Italy)","Italy,France,Switzerland,","Italian,","Kavac Film,IBC Movie,Rai Cinema,","$424,494",,1h 46min,Color,,1.85 : 1,6.0/10,1.1K,2,98,81
Marian paratiisi,"Stars,Pihla Viitala,Satu Tuuli Karhu,Saga Sarkola,,","Zaida Bergroth,","Anna Viitala,Jan Forsström,","Drama,Thriller,",,"October 4, 2019 (Finland)","Finland,Estonia,","Finnish,","Elokuvayhtiö Komeetta,Stellar Film,Kaiho Republic,",,"€1,700,000 (estimated)",1h 50min,Color,,2.35 : 1,5.9/10,273,1,3,
Melvin Smarty,"Stars,Helena Mattsson,Mark Matkevich,Andy Allo,,","Simon Mathew,Victoria Raiser,","Jeff Dawson,","Comedy,",,2012 (United States),"United States,","English,","Liria Films,",,,1h 35min,Color,,,6.6/10,43,,,
Acts of Violence,"Stars,Ron Perlman,Il Lim,Leelee Sobieski,,","Il Lim,","Il Lim,","Crime,Drama,Thriller,","Rated R for strong bloody violence, torture, a brutal rape, language and some drug use",May 2010 (United States),"United States,","English,","I.L Films,",,,,Color,,,5.8/10,130,1,,
Vampires,"Stars,Carlo Ferrante,Vera Van Dooren,Pierre Lognay,,","Vincent Lannoo,","Frédérique Broos,Vincent Lannoo,","Comedy,Fantasy,Horror,",Not Rated,"April 17, 2010 (Belgium)","Belgium,","French,","Left Field Ventures,",,,1h 28min,Color,,1.85 : 1,6.3/10,940,8,30,
The Lick Movie,"Stars,Roberto Escobar,Akim Black,Michael Blackson,,","Chris Larceny,",,"Action,Crime,Drama,",,"September 1, 2019 (United States)","United States,","English,",,,,,Color,,,6.3/10,13,,,
Und morgen mittag bin ich tot,"Stars,Liv Lisa Fries,Lena Stolze,Sophie Rogall,,","Frederik Steiner,","Barbara Te Kock,Frederik Steiner,","Drama,",,October 2013 (Germany),"Germany,","German,","Peter Heilrath Filmproduktion,Goldkind Filmproduktion,ARRI Film & TV Services,",,,1h 43min,Color,,2.35 : 1,7.2/10,267,2,17,
Disconnect,"Stars,Brenda Wairimu,Nick Mutuma,Catherine Kamau,,","David 'Tosh' Gitonga,Michael Jones,","Sabina Iqbal,Natasha Likimani,Silas Miami,","Comedy,Romance,",TV-MA,"April 21, 2018 (Kenya)","Kenya,","English,Swahili,","Africa Post Office,Blink Productions,Decimal Media,",,,1h 47min,Color,,,5.6/10,113,13,,
Büsra,"Stars,Tayanç Ayaydin,Mine Kiliç,Çosku Cem Akkaya,,","Alper Caglar,","Bahadir Boysal,Alper Caglar,","Drama,",,"March 19, 2010 (Turkey)","Turkey,","Turkish,",,"$169,693",,1h 45min,Color,,,5.3/10,1.1K,8,,
Madre (Mother),"Stars,Florencia Benitez,Flor Berthold,Joaquín Berthold,,","Amin Yoma,","Amin Yoma,","Thriller,",,"April 15, 2020 (Argentina)","Argentina,New Zealand,","Spanish,","Black Mandala,Camauer,Yagan Films,",,,,Color,"Stereo,",,4.8/10,6,3,,
No Way Out,"Stars,Hector Echavarria,Danny Trejo,Estella Warren,,","Hector Echavarria,","Hector Echavarria,","Action,Drama,",Not Rated,"November 13, 2015 (United States)","United States,","English,","Destiny Entertainment Productions,Theatrical Media,",,"$5,000,000 (estimated)",1h 19min,,,,4.3/10,111,1,,
Cale szczescie,"Stars,Roma Gasiorowska,Piotr Adamczyk,Maksymilian Balcerowski,,","Tomasz Konecki,","Marcin Baczynski,Mariusz Kuczewski,","Comedy,",,"March 8, 2019 (Poland)","Poland,","Polish,","TVN,","$4,148,577",,1h 49min,Color,,,5.0/10,171,1,,
The Pass: Last Days of the Samurai,"Takako Matsu,Tatsuya Nakadai,Kôji Yakusho,","Takashi Koizumi,",,"Drama,History,",,"November 6, 2020 (United States)","Japan,","Japanese,",,,,1h 54min,Color,,,,,4,,
Black Mountain,"Stars,Michele Bauer,Fran Booth,Dominic Bova,,","Chaz Lee,","Hawk Bolan,Chaz Lee,","Western,",,"January 24, 2020 (United States)","United States,","English,",,,,,Color,,,7.6/10,5,,,
Never Fall in Love,"Stars,Yanni Abrahams,Torento Brown,Cappadonna,,","Derick Thomas,","Derick Thomas,","Drama,Romance,Sport,",,January 2017 (United States),"United States,","English,",,,,1h 46min,Color,,,5.8/10,14,,,
Vargur,"Stars,Ingvar Sigurdsson,Aldís Amah Hamilton,Gísli Örn Garðarsson,,","Börkur Sigþórsson,","Börkur Sigþórsson,","Crime,Drama,Thriller,",,"May 4, 2018 (Iceland)","Iceland,Denmark,Sweden,","Icelandic,Polish,Serbian,","RVK Studios,","$87,074",,1h 35min,Color,,2.35 : 1,6.2/10,455,4,8,
Alarmed,"Stars,Jennifer Stuckert,Olivia Aaron,Heidi Brigman,,","Matt Lofgren,","Matt Lofgren,","Horror,Thriller,",,2014 (United States),"United States,","English,",,,,1h 30min,Color,,,3.1/10,299,13,2,
The Outsiders,"Stars,Ady An,Michael Chang,Winnie Shih-Ying Chang,,","Han-Chen Ke,",,"Drama,Romance,",,"August 17, 2018 (Taiwan)","Taiwan,","Mandarin,","Lots Home Entertainment,",,,1h 59min,Color,,,7.1/10,36,1,,
Son of Morning,"Stars,Joseph Cross,Heather Graham,Edward Herrmann,,","Yaniv Raz,","Yaniv Raz,","Comedy,Drama,","Rated R for language, some sexuality/nudity and brief drug use","February 28, 2011 (United States)","United States,","English,","Hothead Entertainment,",,,1h 21min,Color,,2.35 : 1,4.0/10,627,5,4,
Oasis,"Stars,Cesar DeFuentes,Matthew Lynn,Katia Semacaritt,,","Jorge Ameer,","Jorge Ameer,","Drama,",,"September 21, 2017 (Panama)","Panama,","English,Spanish,","A.J. Productions,",,,1h 11min,Color,,,7.3/10,1.3K,21,29,
Diêp Viên So Vo,"Stars,Sol Kyung-gu,Moon So-ri,Daniel Henney,,","Lee Seung-jun,","Su-jin Park,JK Youn,","Action,Comedy,",Not Rated,"November 1, 2013 (Vietnam)","South Korea,","Korean,English,Chinese,Japanese,","CJ Entertainment,JK Film,The 6th Element,","$22,468,512",,2h 1min,Color,,2.35 : 1,6.3/10,577,5,8,
Dance Night Obsession,"Stars,Antonio Sabato Jr.,Sabrina Bryan,David Blue,,","Harvey Lowry,","Christine Conradt,Chris Lancey,","Thriller,",TV-14,"August 23, 2019 (United States)","United States,","English,","Creative Arts Entertainment Group Inc.,CJL Film Group,Red Thread Pictures,",,"$1,500,000 (estimated)",1h 34min,,"Dolby Surround 7.1,",,3.7/10,159,15,4,
Max und die wilde 7,"Stars,Jona Eisenblätter,Uschi Glas,Günther Maria Halmer,,","Winfried Oelsner,","Lisa-Marie Dickreiter,Winfried Oelsner,","Adventure,Crime,Family,",,"August 13, 2020 (Germany)","Germany,","German,","Westside Filmproduktion GmbH,Rat Pack Filmproduktion,Hessischer Rundfunk (HR),","$1,382,005",,1h 27min,Color,,2.39 : 1,5.9/10,65,9,,
Fred & Vinnie,"Stars,Justin Roiland,Fred Willard,Richard Steven Horvitz,,","Steve Skrovan,","Fred Stoller,","Comedy,",Not Rated,January 2011 (United States),"United States,","English,","Fred and Vinnie,",,,1h 29min,Color,,2.35 : 1,5.9/10,148,6,3,
Oru Kuprasidha Payyan,"Stars,Tovino Thomas,Nimisha Sajayan,Anu Sithara,,","Madhupal,","Jeevan Job Thomas,","Action,Crime,Mystery,Thriller,",,"November 9, 2018 (India)","India,","Malayalam,","V Cinemas,",,,2h 25min,Color,,,6.9/10,642,17,4,
Harrigan,"Stars,Stephen Tompkinson,Gillian Kearney,Ronnie Fox,,","Vincent Woods,","Arthur McKenzie,","Action,Crime,",,"September 20, 2013 (United Kingdom)","United Kingdom,","English,","TallTree Pictures,",,"£1,300,900 (estimated)",1h 37min,Color,"Dolby Digital,",2.35 : 1,5.1/10,615,17,13,
The Royal Bengal Tiger,"Stars,Jeet,Abir Chatterjee,Priyanka Sarkar,,","Rajesh Ganguly,","Rajesh Ganguly,Chuck Palahniuk,Neeraj Pandey,","Thriller,",,"January 31, 2014 (India)","India,","Bengali,Hindi,Tamil,","Viacom18 Motion Pictures,",,,1h 50min,Color,,2.35 : 1,6.9/10,836,8,1,
Hold On,"Stars,Micayla De Ette,Tarek Tohme,Luis Guzmán,,","Tarek Tohme,","Tarek Tohme,","Drama,","Rated PG-13 for a scene of violence, thematic elements and some language","December 6, 2019 (United States)","United States,","English,","Flipped Out Entertainment,Joule Entertainment,,Stone Canyon Pictures,",,"$2,000,000 (estimated)",1h 46min,Color,,,8.1/10,35,3,3,
Punyalan Agarbattis,"Stars,Jayasurya,Aju Varghese,Nyla Usha,,","Ranjith Sankar,","Abhayakumar K.,Anil Kurian,Ranjith Sankar,","Comedy,",,"November 29, 2013 (India)","India,","Malayalam,",,,,2h 17min,Color,,,7.1/10,1.2K,4,,
The Listing,"Stars,Jessica Cameron,Dona Gregorio,Julie Stackhouse,,","Mario Cerrito III,","Mario Cerrito III,","Horror,Thriller,",,"June 22, 2017 (United States)","United States,","English,","Cerrito Productions,",,"$25,000 (estimated)",1h 13min,Color,,,7.3/10,84,4,6,
Real,"Stars,Amy Manson,Kola Bokinni,Pippa Bennett-Warner,,","Aki Omoshaybi,","Paulette Mbassa,Aki Omoshaybi,","Drama,Romance,",,"September 11, 2020 (United Kingdom)","United Kingdom,","English,","Small Long Productions,Fizz and Ginger Films,","$3,564",,1h 18min,Color,,,5.8/10,100,2,8,
The Wedding Party,"Stars,Michael Adler,Deniz Akdeniz,Molly Burnett,,","Thane Economou,","Thane Economou,","Comedy,Romance,",PG-13,"June 13, 2017 (United States)","United States,","English,","Picture Movers Anonymous,FlashBox Films,",,,1h 52min,Color,,,4.7/10,211,4,2,
K3 Bengeltjes,"Stars,Karen Damen,Kristel Verbeke,Josje Huisman,,","Bart van Leemputten,","Hans Bourlon,Nico De Braeckeleer,Gert Verhulst,","Comedy,Family,Fantasy,",,"December 12, 2012 (Belgium)","Belgium,","Dutch,","Studio 100,","$5,056,891",,1h 17min,Color,,2.35 : 1,6.3/10,144,2,,
Sky Harbor,"Stars,Helene Udy,Jamison Newlander,Brian Andrews,,","Scot Dyer,","Scot Dyer,Brian Farmer,","Horror,",,"February 5, 2015 (United States)","United States,","English,","West Sixth Films,Red Velvet Rope Productions,",,,,Color,,,,,,,
Troy: The Resurrection of Aeneas,"Aeneas Middleton,Hardley Davidson,","Aeneas Middleton,","Publius Vergilius Maro,Aeneas Middleton,","Animation,Action,Adventure,Drama,",,"May 11, 2018 (United States)","United States,","English,","Burnin Rubber Music Publishing / Royal Middleton Publishing,",,,1h,Color,"Dolby Digital,",1.85 : 1,1.2/10,131,11,,
Invisibles,"Stars,Emma Suárez,Adriana Ozores,Nathalie Poza,,","Gracia Querejeta,","Santos Mercero,Gracia Querejeta,","Comedy,Drama,",,"March 6, 2020 (Spain)","Spain,","Spanish,",,"$155,314",,1h 24min,Color,"Dolby Stereo,",2.35 : 1,6.5/10,382,2,5,
Chasing Banksy,"Stars,Will Cooper,Brian Faas,Drew Freed,,","Frank Henenlotter,","Frank Henenlotter,Anthony Sneed,","Drama,",,"December 3, 2015 (Canada)","United States,","English,","85 North Productions,",,,,Color,,,5.7/10,53,5,,
"That Moment, My Heart Cried","Stars,Exile Akira,Manuel Jimènez Fraire,Hiroyuki Igarashi,,","Directors,Hiroki Horanai,Hiroki Inoue,Daishi Matsunaga,,",,"Drama,",,"October 30, 2019 (Japan)","Japan,","Japanese,",,,,1h 55min,Color,,,2.1/10,23,,,
Johaar,"Stars,Esther Anil,Rajsekhar Aningi,Naina Ganguly,,","Teja Marni,","Ram Vamsi Krishna,","Drama,",,"August 14, 2020 (India)","India,","Telugu,","Dharma Surya Pictures,",,,2h 2min,Color,,,7.4/10,352,13,1,
O Último Virgem,"Stars,Guilherme Prates,Bia Arantes,Fiorella Mattheis,,","Rilson Baco,Felipe Bretas,","Lipy Adler,L.G. Bayão,","Comedy,Romance,",,"December 1, 2016 (Brazil)","Brazil,",,"Riofilme,Rede Telecine,Paramount Pictures,","$268,979",,1h 22min,,,,4.8/10,142,2,,
Fjols til Fjells,"Stars,Bente Kvile Buflod,David Chocron,Juan D'Amico,,","Petter Holmsen,","Karsten Fullu,","Comedy,",,"February 21, 2020 (Norway)","Norway,","Norwegian,","Fjols til Fjells,","$1,020,756","NOK 21,000,000 (estimated)",1h 27min,Color,,,4.7/10,402,1,1,
Die Frau des Polizisten,"Stars,Alexandra Finder,David Zimmerschied,Pia Kleemann,,","Philip Gröning,","Philip Gröning,Carola Diekmann,","Drama,",,"March 20, 2014 (Germany)","Germany,","German,","Philip-Gröning-Filmproduktion,Bavaria Pictures,3L Filmproduktion,",,,2h 55min,Color,,2.00 : 1,6.2/10,450,1,41,
Li xiao long,"Stars,Aarif Rahman,Tony Ka Fai Leung,Christy Chung,,","Manfred Wong,Wai-Man Yip,","Manfred Wong,","Biography,Drama,",,"November 25, 2010 (Hong Kong)","Hong Kong,China,","Cantonese,","J.A. Media,Masterpiece Films,Media Asia Films,","$3,447,642","$7,300,000 (estimated)",2h 9min,Color,"Dolby Digital,",2.35 : 1,6.4/10,1.9K,21,21,
IIT Krishnamurthy,"Stars,Maira Doshi,Ashwin,Veera Badhram,,","Sreevardhan,","Manapaka Nagarjuna,","Drama,Mystery,",,"December 10, 2020 (India)","India,","Telugu,","Akki Arts,Crystolyte Media Creations,",,,2h 2min,Color,,,6.0/10,438,24,1,
Magic Lantern,"Stars,Thelonius Serrell-Freed,Sophie Lane Curtis,Jacqueline Bisset,,","Amir Naderi,","Amir Naderi,","Drama,",,2018 (United States),"United States,","English,","Noruz Films (I),Runner Films,Scion Pictures,",,,1h 33min,Color,,,6.1/10,75,1,2,
Asphaltgorillas,"Stars,Samuel Schneider,Ella Rumpf,Jannis Niewöhner,,","Detlev Buck,","Writers,Constantin Lieb,Cüneyt Kaya,Detlev Buck,,","Action,Comedy,Crime,Drama,",,"August 30, 2018 (Germany)","Germany,","German,Russian,Turkish,Chinese,English,","Olga Film,Constantin Film,",,,1h 43min,Color,,,5.6/10,612,1,14,
Paramapatham,"Stars,Thanesh Perrabu,Viknes Perrabu,K.S. Maniam,,","Thanesh Perrabu,Perrabu Viknesh,","Writers,Kohgulan,Desmond Mosses,Thanesh Perrabu,,","Fantasy,",,"February 1, 2021 (Malaysia)","Malaysia,","Tamil,","Sai Nanthini Movie World,Warriors Entertainment,",,"MYR 800,000 (estimated)",1h 50min,,"Dolby Digital,",2.39:1,8.1/10,31,8,,
Scariest Night of Your Life,"Stars,Emmy Barker,Robert Bravo,Evan Camacho,,","Jeff Brotherton,","Jeff Brotherton,","Horror,",,"December 5, 2018 (United States)","United States,","English,","Jeff Brotherton Films,",,,1h 20min,Color,,1.78 : 1,3.3/10,92,9,,
Marie-Francine,"Stars,Valérie Lemercier,Patrick Timsit,Hélène Vincent,,","Valérie Lemercier,","Sabine Haudepin,Valérie Lemercier,","Comedy,",TV-14,"May 31, 2017 (Belgium)","France,Belgium,","French,","Rectangle Productions,TF1 Films Production,Gaumont,","$7,034,772","€9,849,830 (estimated)",1h 35min,Color,,2.35 : 1,5.7/10,1.1K,8,10,
Boutchou,"Stars,Carole Bouquet,Gérard Darmon,Clémentine Célarié,,","Adrien Piquet-Gauthier,","Writers,Adrien Piquet-Gauthier,Kheiron,Simon Istolainen,,","Comedy,",,"September 23, 2020 (France)","France,","French,","PAIVA FILMS,Orange Studio,M6 Films,","$1,227,428","€4,200,000 (estimated)",1h 18min,Color,,,4.2/10,144,2,,
Things I Do for Money,"Stars,Theodor Aoki,Maximilian Aoki,Yodit Tewoderos,,","Warren P. Sonoda,","Gary R.D. Nolan,Warren P. Sonoda,","Action,Crime,Drama,Music,Thriller,",,"December 6, 2019 (Canada)","Canada,","English,","Federgreen Entertainment,Filmcoop,Shoot Good Films,",,,1h 39min,Color,,,6.8/10,78,8,8,
The Cemetery,"Stars,J.D. Brown,Natalie Jean,Adam Huss,,","Adam Ahlbrandt,","Adam Ahlbrandt,","Horror,",,"January 12, 2013 (United States)","United States,","English,","Adversary Films,Backseat Conceptions,Sun House Films,",,,1h 25min,Color,,,4.0/10,352,5,35,
Sangre blanca,"Stars,Eva De Dominici,Alejandro Awada,Sergio Prina,,","Barbara Sarasola-Day,","Barbara Sarasola-Day,","Crime,Drama,Thriller,",,"September 27, 2018 (Argentina)","Argentina,","Spanish,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Pucara Cine,Varsovia,","$32,595",,1h 36min,Color,"Dolby Digital,",1.85 : 1,5.9/10,91,2,,
BorderCross,"Stars,Lorenzo Lamas,Connor Pryce,Elisha Kriis,,","Chuck Walker,","Chuck Walker,","Action,Drama,",,"December 5, 2017 (United States)","United States,","English,","Walker/Cable Productions,",,,1h 24min,Color,,,3.8/10,145,3,3,
This Thing with Sarah,"Stars,Michael Doneger,Amanda Brooks,Wes Chatham,,","Michael Doneger,","Michael Doneger,","Comedy,Drama,Romance,",Not Rated,"February 14, 2014 (United States)","United States,","English,","Cloverhill Pictures,We Push Trains,",,,1h 20min,Color,"Dolby Digital,",1.78 : 1,5.9/10,399,3,,
Thomas & Friends: Misty Island Rescue,"Stars,Michael Angelis,Michael Brandon,David Bedella,,","Greg Tiernan,","Britt Allcroft,Sharon Miller,Wilbert Awdry,","Animation,Adventure,Family,Fantasy,",Not Rated,"October 11, 2010 (United Kingdom)","United Kingdom,","English,","HIT Entertainment,Nitrogen Studios Canada,","$175,885",,1h,Color,,,5.0/10,308,5,2,
Twenty8k,"Stars,Sebastian Nanena,Bhasker Patel,Rani Moorthy,,","David Kew,Neil Thompson,","Writers,Jimmy Dowdall,Paul Abbott,Neil Thompson,,","Thriller,",Not Rated,"September 10, 2012 (United Kingdom)","United Kingdom,",,"Formosa Films,Abbott Vision,Fat Pictures Ltd.,","$2,517","$2,000,000 (estimated)",1h 46min,Color,,,4.8/10,611,9,8,
Senin Hikayen,"Stars,Burcu Almeman,Luiza Almizrak,Batur Belirdi,,","Tolga Örnek,","Tolga Örnek,","Drama,",,"December 27, 2013 (Turkey)","Turkey,","Turkish,","TAFF Pictures,","$531,873",,1h 40min,Color,"Stereo,",,5.7/10,1K,3,1,
Berliner,"Stars,Ovidiu Crisan,Ion Sapdaru,Ioana Chitu,,","Marian Crisan,","Gabriel Andronache,Marian Crisan,","Comedy,Drama,",,"October 2, 2020 (Russia)","Romania,","Romanian,Hungarian,","Mandragora,Rova Film,","$2,672","€700,000 (estimated)",1h 33min,Color,,,6.8/10,119,2,,
Komaram Puli,"Stars,Manoj Bajpayee,Shriya Saran,Nassar,,","S.J. Suryah,","S.J. Suryah,","Action,Crime,Thriller,",,"September 10, 2010 (India)","India,","Tamil,Telugu,","Sri Kanakaratna Movies,",,"₹400,000,000 (estimated)",2h 43min,Color,,,3.5/10,1.6K,5,3,
Keluarga Cemara,"Stars,Nirina Zubir,Ringgo Agus Rahman,Adhisty Zara,,","Yandy Laurens,","Yandy Laurens,Ginatri S. Noer,","Drama,Family,",TV-G,"January 3, 2019 (Indonesia)","Indonesia,","Indonesian,","Visinema Pictures,Ideosource Entertainment,Kaskus,",,,1h 50min,Color,"Dolby Digital,",2.35 : 1,7.8/10,705,14,7,
Chun Qiu Fengshen,"Rouxuan Fu,Yijie Gong,","Hailiang Liu,",,"Fantasy,",,"April 7, 2019 (China)","China,","Chinese,","Beijing Shuo Niu Culture Media,",,,1h 2min,Color,,,,,,,
El jugador,"Stars,Alejandro Awada,Pablo Rago,Guadalupe Docampo,,","Dan Gueller,","Dan Gueller,Silvana Di Francesco,Fyodor Dostoevsky,","Crime,Thriller,",,"November 17, 2016 (Argentina)","Argentina,","Spanish,","MOTORECINE,","$46,149","ARS 8,500,000 (estimated)",1h 45min,Color,"Dolby Surround 7.1,",1.85 : 1,5.2/10,153,1,,
Dhada,"Stars,Naga Chaitanya Akkineni,Kajal Aggarwal,Srikanth,,","Ajay Bhuyan,","Ajay Bhuyan,Shiv Singh,Abburi Ravi,","Action,Comedy,",,"August 11, 2011 (India)","India,","Telugu,","Kamakshi Studio,",,,2h 27min,Color,"DTS,",2.35 : 1,3.7/10,534,3,1,
Once I Was,"Stars,Adir Miller,Maya Dagan,Dror Keren,,","Avi Nesher,","Amir Gutfreund,Avi Nesher,","Drama,",,"June 24, 2010 (Israel)","Israel,","Hebrew,","Metro Communications,Artomas Communications,United Channel Movies,","$2,920","$2,150,000 (estimated)",1h 52min,Color,"Dolby Digital,",,7.3/10,789,12,19,69
Madea's Tough Love,"Stars,Tyler Perry,Cassi Davis,Rolonda Watts,,","Ben Gluck,Frank Marino,","Writers,Ben Chambers,Matt Fleckenstein,Ben Gluck,,","Comedy,",Rated PG for some rude humor and brief scary images,"January 20, 2015 (United States)","United States,","English,","Tyler Perry Studios,Bento Box Entertainment,Bento Box Entertainment,",,,1h 4min,Color,,,5.2/10,439,2,,
Das merkwürdige Kätzchen,"Stars,Jenny Schily,Anjorka Strechel,Mia Kasalo,,","Ramon Zürcher,","Ramon Zürcher,","Comedy,Drama,",Not Rated,"January 2, 2014 (Germany)","Germany,","German,","Deutsche Film- und Fernsehakademie Berlin (DFFB),","$11,956",,1h 12min,Color,,1.66 : 1,6.6/10,944,8,50,80
The Birder,"Stars,Tom Cavanagh,Fred Willard,Graham Greene,,","Ted Bezaire,","Ted Bezaire,Michael Stasko,","Comedy,",Not Rated,"April 4, 2014 (Canada)","Canada,","English,","Dot Film Company,Kickstand Entertainment,Téléfilm Canada,",,,1h 25min,Color,,,5.7/10,254,1,12,
Fune wo amu,"Stars,Ryûhei Matsuda,Aoi Miyazaki,Joe Odagiri,,","Yûya Ishii,","Shiwon Miura,Kensaku Watanabe,","Drama,",,"April 13, 2013 (Japan)","Japan,","Japanese,","TV Tokyo,Shochiku,Asmik Ace Entertainment,","$7,362,767",,2h 14min,Color,,1.85 : 1,7.1/10,2.4K,5,17,
Francesca,"Stars,Raúl Gederlini,Luis Emilio Rodriguez,Silvina Grippaldi,,","Luciano Onetti,","Luciano Onetti,Nicolás Onetti,","Crime,Horror,Mystery,Thriller,",,"October 9, 2015 (Spain)","Italy,Argentina,","Italian,","Guante Negro Films,","$2,008",,1h 20min,Color,,2.35 : 1,5.3/10,498,14,49,
Le dernier diamant,"Stars,Yvan Attal,Bérénice Bejo,Jean-François Stévenin,,","Eric Barbier,","Eric Barbier,Marie Eynard,Trân-Minh Nam,","Crime,Drama,Thriller,",Rated R for some violence and  language,"April 30, 2014 (France)","France,Luxembourg,Belgium,","French,","Vertigo,Scope Pictures,Bidibul Productions,","$1,096,495",,1h 48min,Color,,2.35 : 1,6.3/10,1.6K,11,22,
Everything Is Wonderful,"Stars,Tonia Sotiropoulou,Pia Mechler,Hannah Herzsprung,,","Pia Mechler,Stephanie Angel,","Pia Mechler,","Comedy,Drama,",Not Rated,October 2018 (United States),"United States,Greece,","English,","Big Vision Empty Wallet,DigitalCS,Wonderfilm Productions,",$202,,1h 19min,Color,,,3.6/10,151,3,,
Hollywould,"Stars,Eric Roberts,Torrei Hart,Gregg Christie,,","Joshua Coates,","Mitchell Bass,Joshua Coates,","Crime,Mystery,Thriller,",,"April 25, 2019 (United States)","United States,","English,","20/20 Visions Entertainment Group,Casal Media,JAM Entertainment,","$11,888","$250,000 (estimated)",1h 30min,Color,,,3.7/10,124,8,4,
Kesari (Saffron),"Stars,Virat Madke,Mahesh Manjrekar,Vikram Gokhale,,","Sujay Dahake,","Niyaz Mujawar,","Drama,",,"February 28, 2020 (India)","India,","Marathi,","Bhavna films,",,,2h 34min,Color,,,8.7/10,131,9,1,
Current Theega,"Stars,Manoj Kumar Manchu,Jagapathi Babu,Rakul Preet Singh,,","G. Nageswara Reddy,","G. Nageswara Reddy,Thirumala Kishore,","Action,Comedy,Romance,",Unrated,"October 31, 2014 (India)","India,","Telugu,","24 Frames Factory,",,"₹110,000,000 (estimated)",2h 8min,Color,,,5.1/10,1K,3,,
Fronteras,"Stars,Steven Sean Garland,Wade Everett,Cortez Chappell,,","Andrew Dean,","Andrew Dean,","Drama,",R,"March 5, 2020 (South Korea)","United States,","Spanish,English,",,,"$30,000 (estimated)",1h 45min,Color,,,3.9/10,242,18,2,
Super Inday and the Golden Bibe,"Stars,Marian Rivera,Jake Cuenca,John Lapus,,","Michael Tuviera,","Aloy Adlawan,","Action,Adventure,Comedy,Fantasy,",,"December 25, 2010 (Philippines)","Philippines,","Filipino,Tagalog,","Regal Films,Regal Multimedia,",,,2h 5min,Color,"Dolby Digital,",,5.6/10,42,2,1,
