title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Eiga Kamisama miranai himitsu no kotodama: Kiseki o okose Teppuru to dokidoki kokotamakai,"Stars,Kaede Hondo,Mariya Ise,Megumi Han,,","Norio Nitta,","Michihiro Tsuchiya,","Animation,",,"April 28, 2017 (Japan)","Japan,South Korea,","English,Japanese,",,"$594,847",,1h 16min,Color,,,,,,,
Certifiée Halal,"Stars,Hafsia Herzi,Smaïn,Mourade Zeguendi,,","Mahmoud Zemmouri,","Marie-Laurence Attias,Mahmoud Zemmouri,","Comedy,",,"May 13, 2015 (France)","France,Belgium,Algeria,","Arabic,French,","Fennec Productions,Agence Nationale pour la Cohésion Sociale et l'Egalité des Chances (ACSE),Agence Algérienne pour le Rayonnement Culturel (AARC),",,,1h 25min,Color,,2.35 : 1,3.4/10,42,,,
MDMA,"Megan Boyle,Tao Lin,","Megan Boyle,Tao Lin,","Megan Boyle,Tao Lin,","Drama,",,"January 20, 2011 (United States)","United States,","English,",,,,1h 54min,Color,,,4.4/10,5,,,
Chhoo Le Aasman,"Stars,Babita Anant,Raj Pratika Bhosale,Anushka Kashid,,","P. Chandrakanth,","Archana Singh,","Family,",,November 2019 (India),"India,","Hindi,",,,"₹12,500,000 (estimated)",,Color,,,,,,,
Judaiyaan,"Stars,Jaswinder Bhatti,Resham Chhina,Anita Devgan,,","Harpreet Butala,","Rajan Sidhu,","Family,",,"January 6, 2017 (India)","India,","Punjabi,","Shine Motion Pictures,",,"₹7,000,000 (estimated)",,Color,,,,,,,
Attamara sentô,"Stars,Chieko Matsubara,Takashi Sasano,Kenta Sasano,,","Yasutaka Ohtsugi,",,"Comedy,Romance,",,2017 (Japan),"Japan,","Japanese,","Umizora Cinema,",,,,Color,,,5.6/10,7,1,,
A Girl from Dar Elsalam,"Stars,Sabri Abdulmonem,Mohamed Al-Daqqaq,Rawan Al-Fouad,,","Tony Nabiah,","Tony Nabiah,","Comedy,Drama,",,"May 21, 2014 (Egypt)","Egypt,","Arabic,",,,,,Color,,,1.9/10,7,,,
Fenomen,"Stars,Ewa Hornich,Monika Dryl,Anna Oberc,,","Tadeusz Paradowicz,","Tadeusz Paradowicz,","Comedy,Romance,",,"May 7, 2010 (Poland)","Poland,","Polish,","Kino Swiat,Studio N-Art,","$217,193",,1h 34min,Color,,,3.2/10,103,1,,
Daiv Dete,"Stars,Bhageshree,Suhasini Deshpande,Pradip Kabre,,","Balasaheb Gore,",,"Family,",,2012 (India),"India,","Marathi,",,,,,Color,,,,,,,
180 Segundos,"Stars,Alejandro Aguilar,Angelica Blandon,Manuel Sarmiento,,","Alexander Giraldo,","Alexander Giraldo,","Action,",,"March 25, 2016 (Poland)","Colombia,","Spanish,","64A Films,RCN Cine,",,,1h 30min,Color,,,5.7/10,126,2,1,
House of Gold,"Stars,Majid Michel,Yvonne Nelson,Omawunmi Megbele,,","Pascal Amanfo,","Pascal Amanfo,","Comedy,",,"April 12, 2013 (Ghana)","Ghana,Nigeria,","English,","Media GH,YN Productions,",,,1h 58min,Color,,,,,,,
The Sad and Lonely Glow,"Stars,Darren Marshall,Julia Volonts,Hayley Marshall,,","Ryan Balas,","Ryan Balas,Darren Marshall,","Comedy,Romance,",Not Rated,"February 23, 2015 (United States)","United States,","English,","Robel Films,",,,1h 14min,Color,"Dolby Digital,",1.78 : 1,4.8/10,31,,,
Optica,"Chris Phillips,Chris Gurnett,Mark Lewandowski Jr.,","David R. Williams,","Chris Gurnett,David R. Williams,","Horror,",Not Rated,"November 1, 2013 (United States)","United States,","English,","Razor Wire Alchemy,",,"$25,000 (estimated)",1h 20min,Color,,,2.3/10,25,,,
Forget to Die,"Stars,Patrick Abbott,Brian W. Andre,Shirley Blake,,","Michael Lasoff,","Michael Lasoff,","Drama,",,"September 3, 2018 (Netherlands)","Netherlands,","English,",,,"€10,000 (estimated)",1h 29min,,,,,,,,
Fly Fishing: Film Tour 2013,,,,,Not Rated,December 2012 (United States),"United States,","English,",,,,2h 33min,Color,,,,,,,
Hoop It Up,"Stars,Park Ah-In,Kwang-Hyeon Kim,Se-eun Park,,","Heon-kyu Choi,",,"Drama,",,"May 30, 2019 (South Korea)","South Korea,","Korean,",,"$4,113",,1h 48min,,,,,,,,
The Bailey Case: Preternatural,"Stars,Alexandra Balda,Vandana Bhide,Esmeralda Chapa,,","Kelly Weaver,","Kelly Weaver,","Horror,",,"April 27, 2017 (United States)","United States,","English,","Terminal 52 Films,",,"$10,000 (estimated)",2h,Color,,,,,,,
De Buurtpolitie: De Tunnel,"Stars,Johan Kalifa Bals,Sooliman De Croock,Manoe Frateur,,","Dennis Vanslembrouck,",,"Action,Crime,",,"February 7, 2018 (Belgium)","Belgium,","Dutch,","Zodiak Belgium,",,,1h 40min,Color,,,4.3/10,54,1,,
The Trees Have Names,"Stars,Brynda Calhoun,Benjamin Casad,Coral Covington,,","Jennifer DiMarco,","Jennifer DiMarco,","Thriller,",,"July 25, 2020 (United States)","United States,","English,","Beginning of Heaven Studios,Blue Forge Productions,",,"$10,000 (estimated)",,Color,,,,,,,
Da Cai Shen,"Stars,Eddy Ko,Jacky Kam,Frost Yaw,,","Jon Art,","Steven Meow-Boon Yong,","Comedy,",,"January 25, 2020 (Malaysia)","Malaysia,","Cantonese,","Star 111 E Media & Advertisement,",,,1h 23min,Color,,,,,,,
The Rundown,"Brett Newton,Justin Lee Wilson,","Noah Scott,","Brett Newton,Noah Scott,","Action,",,"May 29, 2013 (United States)","United States,","English,","LA Reels,",,,,Color,,,5.8/10,8,,,
Zabranjeno smijanje,"Stars,Ljiljana Bogojevic,Ljubomir Kerekes,Natasa Dangubic,,","Davor Zmegac,","Miro Gavran,","Comedy,",,"July 23, 2012 (Croatia)","Croatia,","Croatian,","Hrvatska Radiotelevizija (HRT),",,,1h 33min,Color,,,6.3/10,74,,,
Deeply in Love,"Stars,Tracy Edwin,Nazo Ekezie,Iyiola Elvis,,","Aniedi Awah Noba,","Francis Uzoma,","Romance,",,"June 4, 2020 (Nigeria)","Nigeria,","English,","Santos Province Entertaiment,",,,1h 26min,Color,,,,,,,
Joe Bonamassa: An Acoustic Evening at the Vienna Opera House,"Stars,Joe Bonamassa,Gerry O'Connor,Mats Webster,,","Philippe Klose,Marcus Bird,","Joe Bonamassa,","Music,",,"March 26, 2013 (United States)","United States,","English,","Noble Media,",,,,,,,8.6/10,37,,,
Harmless,"Stars,Angela Jefferies,London Praytor,Rich Praytor,,","Rich Praytor,","Rich Praytor,","Drama,Thriller,",,October 2012 (United States),"United States,","English,","Onslaught Media,",,,,Color,"Dolby SR,",16:9 HD,,,,,
Flores de ruina,"Stars,Julio Andriuolo,Nélida Augustoni,Alejandro Cavenaghi,,","Fabio Junco,Julio Midú,","Fabio Junco,Julio Midú,","Comedy,",,"December 25, 2014 (Argentina)","Argentina,","Spanish,",,,,1h 12min,Color,,,,,,,
Permafrost,"Stars,Hege Aga Edelsteen,Nicholas Hope,Benjamin Helstad,,","John Sullivan,","John Sullivan,","Drama,",,"March 14, 2014 (Norway)","Norway,","English,","FilmCamp,",,"NOK 3,000,000 (estimated)",1h 11min,Color,,2.35 : 1,5.6/10,15,,,
Korak po korak,"Stars,Ksenija Marinkovic,Nenad Cvetko,Hrvoje Perc,,","Biljana Cakic-Veselic,","Biljana Cakic-Veselic,Lydia Scheuermann Hodak,Branko Sömen,","Drama,War,",,"May 17, 2012 (Croatia)","Croatia,","Croatian,German,","Hrvatska Radiotelevizija (HRT),Interfilm,",,,1h 55min,Color,,,5.8/10,65,1,,
"Casanova, identitate feminina","Stars,Mimi Branescu,Vasile Calofir,Ioana Dominique De Hillerin,,","Marius Barna,",,"Drama,",,"February 12, 2010 (Romania)","Romania,","Romanian,","Paradox Film,",,,1h 40min,Color,,,6.3/10,17,,,
Girlfriend's Taste,,,,"Romance,",,"September 11, 2020 (South Korea)","South Korea,","Korean,",,,,1h 4min,Color,,,,,,,
White Nights,"Stars,Mathi Alagan,Larmin Andrea,David Anthony,,","Perakas Rajaram,","Perakas Rajaram,","Comedy,Drama,Romance,",,"March 6, 2014 (Malaysia)","Singapore,Myanmar,Malaysia,","Tamil,","Shine Entertainment,",,"MYR 1,000,000 (estimated)",2h 13min,Color,,,7.6/10,15,1,,
Anaheim the Film,"Stars,Cinthia Bolden,Maggie Brown,Erin Burke,,","Rudy Salazar,","William Crandall,Rudy Salazar,","History,Mystery,Thriller,",,"July 1, 2013 (United States)","United States,","English,",,,,1h 30min,Color,,1.85 : 1,,,,,
Cassandra,"Stars,Edgardo Cozarinsky,Agustina Muñoz,Alan Pauls,,","Inés de Oliveira Cézar,","Inés de Oliveira Cézar,","Drama,",,"June 20, 2013 (Argentina)","Argentina,","Spanish,",,,,1h 30min,Color,,,5.9/10,9,,,
Xing fu de zi wei,,"Chi Zhang,",,"Drama,",,April 2020 (China),"China,","Chinese,",,,,,Color,,,,,,,
The Band,,,"Max Dann,",,,2017 (United States),"United States,","English,",,,,,Color,,,,,,,
Hollywood Town Hall,"Stars,Tony Boldi,Adrian Carr,John Duffy,,","Tony Boldi,","John Duffy,","History,",Approved,"June 1, 2020 (United States)","United States,","English,","Lifeforce Indy-Films Entertainment,",,"$20,000 (estimated)",2h,,,,,,,,
Game of Bones: A Way of Life & Death,"Stars,Deshon Andrae,Kaylan Armstrong,A.J. Brown,,","L. Pat Williams,","L. Pat Williams,Robert A. Williams,","Crime,",Not Rated,"August 11, 2013 (United States)","United States,","English,",,,"$30,000 (estimated)",1h 25min,,,,6.6/10,7,,,
Eternal,"Stars,P.J. Soles,Bryan Webb,Sarah J. Rutherford,,","Derek Rimelspach,","Chris Alexis,Derek Rimelspach,","Horror,",,"March 31, 2012 (United States)","United States,","English,","SLM Films,",,"$500,000 (estimated)",,Color,,,6.9/10,13,,,
Rupam S 20+,"Bangarraju,Chakravarthi,","Durga Prasad,",,"Drama,",,"November 29, 2019 (India)","India,","Telugu,",,,,,Color,,,,,,,
Yoddha Arjun Pandit,"Neha Shree,Pawan Singh,","Jagdish A. Sharma,",,"Drama,",,"October 13, 2017 (India)","India,","Bhojpuri,",,,,2h 22min,Color,,,,,,,
The Ring King,"Richy B. Jacobs,Sam Terrwood,","Yang Mori,",,"Fantasy,",,2017 (United States),"United States,","English,","YMA Films,",,"$500,000 (estimated)",,Color,,,,,,,
On the Day That I Died,"Stars,Mike Bishop,Tawnie Bowers,Alex Buie,,","Chuck Waagen,","Chuck Waagen,","Fantasy,",,"November 27, 2020 (India)","United States,","English,","Foxhall Productions,McGrew Studios,",,"$65,000 (estimated)",2h 9min,Color,,,,,,,
Journey to the Death,"Stars,Tun Tun Examplez,May Myint Mo,Nann Su Oo,,","Aww Ratha,","Lwin Min Ant,Nyein Chan Kyaw,","Horror,",,"December 26, 2019 (Burma)","Burma,","Burmese,","Myanmar Media 7,",,"$300,000 (estimated)",1h 44min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,7.8/10,6,,,
El Señor de Esquipulas,"Stars,Dadiana Cabrera,Giuseppe Calvinisti,Juan Pablo Castillo,,","Erick Gálvez,","Erick Gálvez,Rafael Lanuza,","Drama,",,"October 12, 2015 (Guatemala)","Guatemala,","Spanish,","Cinematografica Tikal,Idea Nouva,",,,,Color,,,,,,,
Crossing Fingers,"Stars,Jessie Nole,Andrew Urena,Landon Beatty,,","Luis Fernando Garcia,","Luis Fernando Garcia,","Comedy,Drama,Thriller,",,"April 30, 2018 (United States)","United States,","English,","Crossing Fingers Studio,",,"$100,000 (estimated)",2h 4min,Color,,,,,1,,
Kyra Kyralina,,,"Vlad Fenesan,","Drama,Romance,",,May 2013 (Romania),"Romania,","Romanian,",,,,1h 35min,Color,,,7.8/10,9,,,
The Trouble,"Stars,John Vogel,Christian Torres Villalobos,Maria Desimone,,","Zef Cota,","Zef Cota,Mark Marini,","Western,",,"August 24, 2018 (United States)",,"English,","Alphabet City Films,",,,1h 26min,Color,,,6.8/10,20,,,
Six,"Stars,Faruk Akgören,Giray Altinok,Burcu Kutluk,,","Mustafa Ates,","Mustafa Ates,Murat Elgin,","Drama,",,"November 11, 2014 (Turkey)","Turkey,","Turkish,",,,"TRL 10,000 (estimated)",,Color,,,,,,,
Te para Tres,"Stars,Edward Diaz,Josue Guerrero,Zdenka Kalina,,","Judith Rodriguez Perez,","Judith Rodriguez Perez,","Drama,",,"December 2, 2013 (Dominican Republic)","Dominican Republic,","Spanish,","Crestazul,",,"$50,000 (estimated)",,Color,,,,,,,
Slender,"Emilia Derou-Bernal,","Aliha Thalien,Lou-Anna Ralite,Antoine Scappucci,","Writers,Lou-Anna Ralite,Antoine Scappucci,Victor Surge,,","Drama,Horror,Thriller,",,,"France,","French,",,,,55min,Color,,,,,,,
Pelmeni,"Stars,Odin Lund Biron,Mariya Danilyuk,Eduard Gampel,,","Gennadiy Ostrovskiy,","Gennadiy Ostrovskiy,","Comedy,Drama,",,"August 29, 2013 (Russia)","Russia,","Russian,",,"$20,735",,1h 30min,Color,,,5.4/10,51,,,
Depois da Chuva,"Stars,Zeca Abreu,Ricardo Burgos,Paula Carneiro,,","Marília Hughes Guerreiro,Cláudio Marques,","Cláudio Marques,","Drama,History,Music,Romance,",,"January 15, 2015 (Brazil)","Brazil,","Portuguese,",,,,1h 35min,Color,,1.85 : 1,6.3/10,134,17,,
The Returners,,"G. John Turnbull,","G. John Turnbull,","Adventure,",,"July 17, 2015 (Canada)","Canada,","English,","Columbia Pictures,",,"$10,000,000 (estimated)",,Color,,,,,,,
"Maimónides, el andalusí judío","Stars,Mario Gallardo,Clara Gutiérrez-Muñoz,Mauricio Morales,,","Miguel Ángel Entrenas,",,"Drama,",,"February 15, 2015 (Spain)","Spain,","Spanish,","MAEL producciones,",,,,Color,,,,,,,
Çiglik Çigliga Bir Sevda,"Stars,Ediz Hun,Selma Güneri,Irmak Ünal,,","Ülkü Erakalin,","Ülkü Erakalin,","Biography,Drama,",,2010 (Turkey),"Turkey,","Turkish,",,,,1h 35min,Color,,,5.0/10,7,,,
Jose James & Taali Live from Levon Helm Studios,"Talia Billig,Jose James,","Steven Pierce,","Writers,James Allerdyce,Talia Billig,Jose James,,","Music,",,"August 13, 2020 (United States)","United States,","English,","Framework Productions,",,,,Color,,,,,,,
Lebanon Factory,,"Directors,Shirin Abushaqra,Mounia Akl,Ahmad Ghossein,,","Una Gunjak,Rami Kodeih,",,,"May 24, 2017 (France)","Lebanon,France,",,,,,1h 10min,,,,7.3/10,12,,,
The Spade County Massacre,"Stars,Mark Mundt,Rex Steven Sikes,Shawn Monaghan,,","Dean Chapman,","Dean Chapman,Kenneth Uzquiano,","Horror,",Not Rated,,"United States,","English,","Sixth Street Entertainment,6th Street Entertainment,",,"$10,000 (estimated)",1h 41min,,,,5.2/10,50,1,,
A király halála,"Stars,Péter Kálloy Molnár,Barnabás Timon,Léda Mezei,,","Róbert Pajer,","Róbert Pajer,András Porogi,","History,",,2016 (Hungary),"Hungary,","Hungarian,","FilmArt Kft,",,,52min,Color,,,,,,,
Sundown,"Stars,Zele Avradopoulos,Anna Rizzo,Pamela Jayne Morgan,,","Brendan Boogie,","Brendan Boogie,","Comedy,Drama,",,,"United States,","English,","Broken Gates Film,",,,1h 36min,Color,,,7.4/10,18,1,1,
Further Ed,"Stars,Josh Campbell,Zoe Croft,David Fricker,,","George Webster,","George Webster,","Comedy,Romance,",,"January 30, 2017 (United Kingdom)","United Kingdom,",,"Indy Wolf Pictures,Jump Start Productions,",,,1h 33min,Color,,,6.8/10,39,2,,
Horseface 2: Reverse the Curse,"Stars,Seth Baxter,Kaleb Bradford,Alec Clark,,","Matthew Cole,Jesse Ferguson,","Matthew Cole,Jesse Ferguson,","Adventure,Comedy,Fantasy,Mystery,",,"September 22, 2017 (United States)","United States,","English,","New Boom Action Studios,",,$500 (estimated),47min,Color,,2.35 : 1,7.8/10,8,,,
Al Nebras,,,,"Biography,Drama,History,War,",,,"Iran,","Persian,",,,,,Color,,,,,1,,
I'll come back home,"Stars,Edik Arakelyan,Frunzik Amirkhanyan,Tatev Grigoryan,,","Darya Shumakova,","Darya Shumakova,","Drama,",,September 2018 (Russia),"Russia,Armenia,","Armenian,",,"$4,147",,1h 27min,Color,,,5.8/10,17,,,
At Best Derivative,"Stars,Adam Pierson,Noelle Wheeler,Barry Wallace,,","Ryan Pierson,","Jeremy K. Clayton,","Comedy,",,January 2010 (United States),"United States,","English,","Smoke & Mirrors Productions,",,"$50,000 (estimated)",,Color,,,5.3/10,14,,,
Intrusion,"Joanna Bool,Sherine Chalhie,Daniel Garcia,","Mumtaz Yildirimlar,","Mumtaz Yildirimlar,","Horror,",Not Rated,"October 31, 2012 (United Kingdom)","United Kingdom,","English,","My Production Limited,",,,1h 12min,,,1.78 : 1,,,1,,
Mubarize,"Murad Abdullayev,Ali Najafi,","Rashad Suleymanoghlu,","Rashad Suleymanoghlu,","Crime,",,"June 10, 2018 (Azerbaijan)","Azerbaijan,","Azerbaijani,","Old Stone Pictures,",,"$50,000 (estimated)",,Color,,,,,,,
A Sweater Girl Comedy Cold Read,"Leialoha Smith,","Steve Cosmic,","Steve Cosmic,","Comedy,",,"November 5, 2019 (Canada)","Canada,","English,","Sweater Girl Movies,",,CA$275 (estimated),51min,Color,"Mono,",16:9 HD,,,,,
University: Semester 2,"Stars,Olivia Virkler,Sean Iacobbo,Brian Kronsberg,,","Steve Robinson,","Steve Robinson,","Comedy,",,"December 25, 2015 (United States)","United States,","English,","SmokeHead Productions Films,",,,1h 9min,Color,,,,,,,
Takoyaki Story,,"Sawako Kabuki,",,"Animation,",,January 2020 (United States),"Japan,","Japanese,",,,,,Color,,,,,,,
The Fated Assemblage of Dr. Malvagio,"Stars,Ashley Anderson,Ian Schowalter,Beau Kaelin,,","Beau Kaelin,","Beau Kaelin,","Horror,Mystery,Thriller,",,,"United States,","English,",,,,1h 58min,Color,,,,,,,
Csak még egyszer elöre,"Stars,Sándor Tüzkö,György Matus,Anna Szigeti,,","Zsigmond Burján,","Zsigmond Burján,","Drama,History,War,",,"November 18, 2016 (Hungary)","Hungary,","Hungarian,","Videopartner,",,"HUF 60,000,000 (estimated)",2h,Color,,16:9 HD,,,,,
#MoveOnAja,"Stars,Marthino Lio,Asmara Abigail,Uus,,","Hestu Saputra,","Ifan Ismail,Rachmania Arunita,","Comedy,Drama,",,"August 22, 2019 (Indonesia)","Indonesia,","Indonesian,","Northcliff Pictures,",,,1h 21min,Color,,,6.2/10,14,1,,
Shewi Hisab,"Stars,Bahez Fatah,Najat Hakim,Bakhtiar Halabjai,,","Hussain Sewdin,","Bachtyar Ali,Hussain Sewdin,","Drama,Thriller,War,",,"June 2, 2011 (Hungary)","Iran,Netherlands,Iraq,","Kurdish,","Setak Film,Kleine Beer Filmprodukties,Visual K. Production,",,,1h 30min,Color,"Stereo,",16:9 HD,6.7/10,20,,,
The Play,"Stars,Malay Ghosh,Rajdeep Gupta,Indrasish Roy,,","Ranjay Ray Chowdhury,","Ranjay Ray Chowdhury,","Thriller,",,,"India,","Bengali,",,,,1h 50min,Color,,2.35 : 1,6.9/10,13,,,
Mampf! The Movie,"Stars,Jörg Buttgereit,Thomas Goersch,Manoush,,","Lisa Neun,Holger Wlodarczak,","Mike Neun,","Comedy,",,"November 3, 2018 (Germany)","Germany,","German,","Shock Film Corporation Erlangen,",,"€1,000 (estimated)",52min,Color,,,1.7/10,77,,,
Mathaduva Kaigalu,"Stars,Divya,Jayanth Gowda,Manjula,,","Hemantha Kumar,","Hemantha Kumar,","Drama,",,"November 21, 2019 (India)","India,","Kannada,","Hemanthsproductions,",,,1h 38min,,,2.35 : 1,,,,,
The Legend of Trio Macan,"Stars,Dian Aditya,Neni Angraini,Sam Brodie,,","Billy Christian,","Toha Essa,","Action,Comedy,",,"May 2, 2013 (Indonesia)","Indonesia,","Indonesian,","Radikal Pictures,",,,1h 20min,Color,,,,,,,
Bezrazlichie,"Stars,Aleksandr Bashirov,Fedor Bondarchuk,Olga Shorina,,","Oleg Flyangolts,","Oleg Flyangolts,Mikhail Spiridonov,","Comedy,Drama,Romance,",,"February 2, 2012 (Russia)","Russia,","Russian,","Gipnoz,",,,1h 22min,Color,,1.85 : 1,5.8/10,70,1,,
Shirin,"Phoebe Jakober,Christian Fox,Maria Tevelis,","Ronak Taher,","Ronak Taher,","Fantasy,",,2020 (Australia),"Australia,","English,",,,,,Color,,,,,,,
Canto finale,"Stars,Daniele Di Stefano,Marco Di Stefano,Brando Giorgi,,","Riccardo Sesani,",,"Drama,",,"November 8, 2015 (Italy)","Italy,","Italian,",,,€350 (estimated),,,,,,,,,
Wings of Butterfly: Pokhilar Pakhi,"Stars,Arion Borthakur,Pratibha Chaudhary,Jitumoni Kalita,,","Ahsan Muzid,","Ahsan Muzid,","Drama,",,,"India,","Assamese,",,,,,Color,,,,,,,
Premasathi Coming Suun,"Stars,Jitendra Joshi,Suhas Joshi,Addinath Kothare,,","Ankur Kakatkar,","Chinmay Kulkarni,Ved Prakash,","Comedy,Drama,Romance,",,"December 12, 2014 (India)","India,","Marathi,","Flying Stone Film Production Services,Wonderland Films,",,,2h 15min,Color,,,6.7/10,10,2,,
Exit Thread,"Stars,Hilary Connell,Anthony Shuster,Crystal Allen,,","Paul Andrew Kimball,","Paul Andrew Kimball,Ron Foley MacDonald,","Drama,Thriller,",,"April 22, 2016 (United States)","Canada,","English,","Starhawk Productions,",,,1h 38min,Color,,,7.8/10,12,2,,
Altered,"Stars,Carl Bailey,Michael P Gardner,Tom Barlow,,","Collin Joseph Neal,Christopher A. Nooner,","Christopher A. Nooner,","Crime,",,"January 6, 2015 (United States)","United States,","English,","7 Crow Productions,",,"$30,000 (estimated)",,Color,,,3.7/10,10,,,
Clown vs. Vampires,,"Michael Worth,","Michael Worth,","Horror,",,"October 10, 2019 (United States)","United States,","English,","Grizzly Peak Films,",,"$1,000,000 (estimated)",,Color,,2.35 : 1,,,,,
Vaashey Mashaa Ekee,"Stars,Ahmed Shakir,Abdhullah Shafiu Ibrahim,Mariyam Majudha,,","Ali Shifau,","Mahdi Ahmed,","Comedy,Romance,",,2016 (Maldives),"Maldives,","Divehi,","Dark Rain Entertainment,",,,,Color,,,6.9/10,16,1,,
Kalif Storch,"Stars,Elke Bille,Karl-Heinz Bille,Ute Hübner,,","Paul Stutenbäumer,","Wilhelm Hauff,","Family,",,"February 28, 2013 (Germany)","Germany,","German,","Day For Night,ECC Stutenbäumer KG,",,,1h 3min,Color,,,,,2,,
Jing cha ri ji,"Stars,Bo Bai,Bai Bo,Weihan Chen,,","Ying Ning,","Dai Ning,Ying Ning,","Biography,Crime,Drama,",,"March 21, 2014 (China)","China,","Chinese,","Inner Mongolia Blue Hometown Film,",,"CN¥35,000,000 (estimated)",1h 53min,Color,"Stereo,",2.35 : 1,5.8/10,39,3,,
Dovetail,"Stars,Rich Keeble,Paul Dewdney,Adwoa-Alexsis Mintah,,","Georgia Cotton,","Ivan Moreira,","Drama,",,May 2019 (United Kingdom),"United Kingdom,","English,","On The Rocks Studios,",,,,Color,,,,,,,
Pyaar Mein Aisa Hota Hai,"Stars,Anamika Baawa,Rahul Gaur,Bobby Kumar,,","Rajeesh Kumar,","Rajeesh Kumar,","Thriller,",Not Rated,"January 13, 2013 (India)","India,",,,,"₹10,000,000 (estimated)",1h 47min,Color,,,,,,,
Quizás Mañana,"Stars,Bruno Ascenzo,Gisela Ponce de León,Roger del Águila,,","Jesus Alvarez Betancourt,","Jesus Alvarez Betancourt,","Romance,",,"February 14, 2013 (Peru)","Peru,","Spanish,","Big Bang Films,","$148,840","$120,000 (estimated)",,Color,"Stereo,",16:9 HD,4.9/10,62,,,
A Fiend's Love,"Stars,Iryna Dyakun,Mayra Grimaldo,Augustine H.,,","Teli Share,","Teli Share,","Fantasy,",,"March 1, 2019 (United States)","United States,","English,","From The Earth Productions,",,"$10,000 (estimated)",1h 26min,Color,,1.78 : 1,3.5/10,46,2,,
Krallar Kulübü,"Stars,Ozan Akbaba,Nuri Alço,Haldun Boysan,,","Tuncay Erol,",,"Comedy,",,"July 17, 2015 (Turkey)","Turkey,","Turkish,",,,,2h,Color,,,4.9/10,57,,,
Unbreakable Faith,"Stars,Halle Baran,Jamil Beaubian,Jeffrey Bock,,","Travis Payne,","Travis Payne,","Family,",,"November 13, 2020 (United States)","United States,","English,","Armada Studios,God Leads the Way Productions,",,,1h 18min,Color,,,,,,,
El Corazón de Bolívar,"Stars,Andrés Bermea,Alan Ciangherotti,Leonel González,,","Leonel González,","Margaret Donnelly,","Action,",,"April 14, 2019 (United States)","United States,Mexico,","Spanish,English,","Alma Productions,",,,1h 36min,Color,,,,,,,
Story Machine,"Stars,Yun Jin Cao,Duoyi Chen,Siyu Lu,,","Directors,Jing Chen,Xiaoxiong Ding,Jin Wang,,",,"Comedy,Fantasy,",,"June 29, 2018 (China)","China,","Mandarin,",,,,,Color,,,7.2/10,5,,,
Sohnemänner,"Stars,Peter Franke,Marc Zwinz,Renate Delfs,,","Ingo Haeb,","Ingo Haeb,","Drama,",,"April 19, 2012 (Germany)","Germany,","German,","Home Run Pictures,",,,1h 30min,Color,"Dolby,",,6.1/10,35,6,,
Supermarket,"Stars,Mikolaj Roznerski,Marian Dziedziel,Wojciech Zielinski,,","Maciej Zak,","Maciej Zak,","Thriller,",,"December 25, 2012 (Poland)","Poland,","Polish,","Studio Filmowe St. Lazare,","$282,072",,1h 21min,Color,,,5.5/10,306,1,1,
Les 3M Histoire Inachevée,"Stars,Said Bey,Younes Bouab,Iván González,,","Saad Chraibi,","Saad Chraibi,Fatima Loukili,","Drama,",,"April 10, 2019 (Morocco)","Morocco,","French,Arabic,",,,"$400,000 (estimated)",,Color,,,,,,,
Bliss,"Stars,Simon Hedrick,Jordan Knapp,Lindsey Taylor Mitchell,,","Adam von Carr,","Adam von Carr,","Comedy,Drama,",,July 2018 (United States),"United States,","English,",,,,1h 27min,Color,,,,,,,
Lost Love,"Lu Dong,Yang Yu,","Wei Ke,",,"Drama,",,"August 8, 2016 (China)","China,","Mandarin,",,,,1h 7min,Color,,,7.2/10,5,,,
Peeter One,"Stars,Kriz Chris Henri Harriz,Lakshman Mendis,Bandu Samarasinghe,,","Bandu Samarasinghe,",,"Comedy,",,"May 1, 2013 (Sri Lanka)","Sri Lanka,","Sinhala,","Swarna Films,",,,,Color,,,6.5/10,11,,,
Almost Ablaze,"Stars,Zahan Billimoria,Mark Carter,Mark Carter,,","Blake Campbell,Steve Jones,Todd Jones,",,"Sport,",Not Rated,"September 13, 2014 (United States)","United States,","English,","Teton Gravity Research,",,,1h 17min,Color,,,6.0/10,33,,,
Champions: Liverpool Football Club Season Review 2019-20,,,,"Sport,",,"November 9, 2020 (United Kingdom)","United Kingdom,","English,",,,,5h 16min,Color,,,,,,,
Marty in Transit,"Stars,Montetré,Jay Lieber,Stephanie Leet,,","Montetré,","Montetré,","Thriller,",,"July 13, 2018 (United States)","United States,","English,","Mwb3 Problems,",,"$3,000 (estimated)",1h 30min,Color,,,4.7/10,6,,,
Merseyside derby,,,,"Action,",,"December 4, 2019 (United Kingdom)","United Kingdom,","English,",,,,1h 37min,Color,,,,,,,
A Date with Fear,"Stars,Amar Agha,Ashley Kranz,Robert Nolan,,","Asit Kaul,","Manpreet Brar,Asit Kaul,","Comedy,Drama,Thriller,",,"February 5, 2011 (Canada)","Canada,","English,","Dashing Entertainment,Sekhon Films,",,,1h 30min,Color,,1.85 : 1,8.0/10,38,1,,
