title,genres,certificate,release_date,countries_of_origin,languages,gross_worldwide,budget,runtime,color,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Day of the Flowers,"Comedy,Drama,Romance,",,2013.0,"United Kingdom,Cuba,","English,",220991.0,,99.0,Color,1.85 : 1,5.6,0.335,19.0,23.0,
Avé,"Drama,",Unrated,2012.0,"Bulgaria,","Bulgarian,English,",30380.0,,86.0,Color,2.35 : 1,6.9,1.6,3.0,37.0,
Oxidan,"Comedy,Drama,Romance,",,2017.0,"Iran,","Persian,",16109.0,48000.0,93.0,Color,1.85 : 1,5.3,1.6,2.0,22.0,
Sakhavu,"Comedy,Drama,",,2017.0,"India,","Malayalam,",201562.0,,164.0,Color,,6.2,1.4,7.0,5.0,
Midnight Dreamers,"Fantasy,Romance,",,2018.0,"China,France,","French,",300158.0,,90.0,Color,,9.2,0.007,0.0,0.0,
Joaquim,"Biography,Drama,",,2017.0,"Brazil,Portugal,Spain,","Portuguese,",2256.0,,97.0,Color,2.35 : 1,6.6,0.442,1.0,22.0,
The Strange Case of Wilhelm Reich,"Biography,Drama,",,2013.0,"Austria,","German,English,",388475.0,,110.0,Color,2.35 : 1,6.1,0.201,3.0,13.0,
Druzinica,"Drama,",,2017.0,"Slovenia,Serbia,","Slovenian,",4195.0,1001427.9999999999,95.0,Color,,6.2,0.127,1.0,4.0,
Osthi,"Action,",,2011.0,"India,","Tamil,",44286.0,3120000.0,150.0,Color,,3.6,0.697,3.0,1.0,
Abdu Mouta,"Action,Adventure,Crime,Drama,Thriller,",,2012.0,"Egypt,","Arabic,",104787.0,,99.0,Color,,2.8,0.343,0.0,0.0,
Ander Mens,"Comedy,",,2019.0,"South Africa,","Afrikaans,",8462.0,25000000.0,99.0,Color,,4.3,0.12,3.0,0.0,
The Time Guardians,"Sci-Fi,",,2020.0,"Russia,","Russian,",12495.0,,93.0,Color,,3.8,0.014,0.0,0.0,
Encore heureux,"Comedy,Drama,",,2016.0,"France,","French,",2434473.0,5800000.0,93.0,Color,,5.6,0.389,1.0,5.0,
The Lesser Blessed,"Drama,",C16,2012.0,"Canada,","English,French,",2732.0,,86.0,Color,1.78 : 1,6.2,0.638,4.0,12.0,
Feo pero Sabroso,"Comedy,",C18,2019.0,"Colombia,","Spanish,",120645.0,,90.0,Color,2.35 : 1,4.2,0.16,1.0,0.0,
Mars,"Animation,Comedy,Sci-Fi,",Unrated,2010.0,"United States,","English,",128114.0,200000.0,90.0,Color,2.35 : 1,6.0,0.395,9.0,14.0,
Kóngavegur,"Comedy,Drama,",,2010.0,"Iceland,","Icelandic,English,German,",62389.0,,100.0,Color,1.85 : 1,5.8,0.308,1.0,5.0,
Pop Redemption,"Comedy,Music,",C13,2013.0,"France,","French,",396221.0,,94.0,Color,2.35 : 1,6.0,1.1,2.0,13.0,
Richie,"Action,Crime,",,2017.0,"India,","Tamil,",10815.0,,111.0,,,5.2,0.779,5.0,3.0,
Tito e os Pássaros,"Animation,Action,Drama,Family,Fantasy,Sci-Fi,",,2019.0,"Brazil,","Portuguese,English,",4332.0,,73.0,Color,,6.7,0.551,5.0,24.0,76.0
Hot Summer Days,"Comedy,Romance,",C13,2010.0,"Hong Kong,United States,China,","Mandarin,Cantonese,",19573451.0,,93.0,Color,2.35 : 1,6.0,0.867,5.0,11.0,52.0
Triple Tap,"Action,Drama,Mystery,Thriller,",C13,2010.0,"Hong Kong,","Cantonese,Mandarin,",1533527.0,5500000.0,118.0,Color,2.35 : 1,6.3,1.5,8.0,19.0,
Ye Ying - Le promeneur d'oiseau,"Drama,Family,",Unrated,2014.0,"China,France,","Mandarin,",279156.0,,100.0,Color,2.35 : 1,7.0,0.596,5.0,18.0,67.0
Safe,"Action,Crime,Thriller,",,2019.0,"India,","Malayalam,",8265.0,,144.0,Color,,7.2,1.3,60.0,0.0,
Corazon: Ang unang aswang,"Drama,Horror,",C13,2012.0,"Philippines,","Filipino,Tagalog,",1212269.0,,101.0,Color,,6.1,0.099,1.0,5.0,
Elis,"Biography,Drama,Music,",,2016.0,"Brazil,","Portuguese,",2295553.0,,110.0,,2.35 : 1,6.7,1.5,13.0,16.0,
Peng ran xing dong,"Romance,",C13,2015.0,"China,","Mandarin,",22894140.0,,98.0,Color,,5.2,0.225,1.0,1.0,
El Secreto de Julia,"Thriller,",,2019.0,"Argentina,","Spanish,",140.0,,105.0,Color,,4.7,0.007,0.0,0.0,
Deliormanli,"Sport,",,2016.0,"Turkey,","Turkish,",546823.0,,108.0,Color,,4.5,0.668,3.0,0.0,
Pawno,"Comedy,Drama,Romance,",,2016.0,"Australia,","English,",2142.0,,89.0,Color,,7.1,0.406,8.0,9.0,
Vsechno bude,"Adventure,Comedy,Drama,",,2018.0,"Czech Republic,Slovenia,Poland,Slovakia,France,","Czech,",7500.0,,85.0,Color,2.39 : 1,6.4,0.424,4.0,21.0,79.0
Dulce Familia,"Action,Comedy,Family,",C13,2019.0,"Mexico,Chile,","Spanish,",5725043.0,,101.0,Color,,4.3,0.302,2.0,1.0,
Musical Chairs,"Drama,Romance,",C13,2011.0,"United States,","English,",31478.0,2500000.0,102.0,Color,,5.8,0.31,13.0,23.0,46.0
Gekijôban Shirobako,"Animation,Comedy,Drama,",,2020.0,"Japan,","Japanese,",2588312.0,,119.0,Color,1.85 : 1,7.3,0.133,0.0,0.0,
Aporia,"Action,Adventure,Horror,Thriller,",,2019.0,"Azerbaijan,","English,Turkish,Azerbaijani,",17198.0,,85.0,Color,,4.7,0.177,4.0,0.0,
Selam,"Drama,Romance,",,2013.0,"Turkey,","Turkish,",7728852.0,,104.0,Color,,6.6,2.6,7.0,1.0,
As Mil e Uma Noites - Volume 2: O Desolado,"Drama,",Unrated,2015.0,"Portugal,France,Germany,Switzerland,","Portuguese,English,French,German,Mandarin,",15245.0,,131.0,Color,2.35 : 1,7.1,1.5,5.0,61.0,81.0
Wild Grass,"Drama,Romance,",,2020.0,"China,","Chinese,",8099.0,,112.0,Color,,6.1,0.103,0.0,0.0,
Honey Bee 2: Celebrations,"Comedy,",,2017.0,"India,","Malayalam,",110736.0,,128.0,Color,,3.4,0.37,1.0,1.0,
Timeline,"Drama,Romance,",,2014.0,"Thailand,","Thai,",1575135.0,,135.0,Color,,6.8,0.362,2.0,0.0,
"Titeuf, le film","Animation,Comedy,Family,",Unrated,2011.0,"France,","French,",14377649.0,,87.0,Color,,5.8,0.622,11.0,0.0,
Rompecabezas,"Drama,",Unrated,2010.0,"Argentina,France,","Spanish,",145279.0,,88.0,Color,1.85 : 1,6.7,0.656,6.0,26.0,66.0
Ningen shikkaku,"Drama,",,2010.0,"Japan,","Japanese,",4122770.0,,134.0,Color,1.85 : 1,5.9,0.236,5.0,0.0,
Colosio: El asesinato,"Thriller,",,2012.0,"Mexico,Spain,France,Colombia,","Spanish,",4220676.0,,100.0,Color,,7.3,1.2,3.0,5.0,
Når jeg faller,"Drama,",,2020.0,"Norway,","Norwegian,",15623.0,960000.0,97.0,Color,2.35 : 1,6.7,0.136,1.0,3.0,
Mau Mau Maria,"Comedy,Drama,Romance,",,2014.0,"Portugal,","Portuguese,",299929.0,,105.0,Color,2.35 : 1,5.7,0.546,2.0,0.0,
Fiore gemello,"Drama,",,2019.0,"Italy,","Italian,French,",13062.0,,96.0,Color,2.35 : 1,6.0,0.198,3.0,17.0,
En Uzun Gece,"Action,",,2019.0,"Turkey,","Turkish,",4452.0,,95.0,Color,,4.4,0.042,0.0,0.0,
Samyy luchshiy den!,"Comedy,",,2015.0,"Russia,","Russian,",10903254.0,,112.0,Color,,4.4,1.4,6.0,12.0,
Narodni heroj Ljiljan Vidic,"Adventure,Comedy,War,",,2015.0,"Croatia,Serbia,","Croatian,Serbian,German,",222755.0,,107.0,Color,,5.8,0.849,5.0,3.0,
22 mei,"Drama,Fantasy,Thriller,",,2010.0,"Belgium,Netherlands,","Dutch,French,",7947.0,,88.0,Color,1.85 : 1,5.9,0.754,4.0,28.0,
Alles ist Liebe,"Comedy,Drama,Romance,",,2014.0,"Germany,","German,English,",4272104.0,9280000.0,120.0,Color,1.85 : 1,5.5,0.48,1.0,13.0,
"Panku-zamurai, kirarete sôrô","Action,Drama,",,2018.0,"Japan,","Japanese,",2232159.0,,130.0,Color,,5.5,0.145,1.0,5.0,
Sem uzhinov,"Comedy,",,2019.0,"Russia,","Russian,",1700268.0,,91.0,Color,,5.4,0.288,0.0,0.0,
Geriye Kalan,"Drama,",,2012.0,"Turkey,","Turkish,",32359.0,,101.0,Color,,5.8,0.303,4.0,0.0,
Renesse,"Comedy,",,2016.0,"Netherlands,","Dutch,",506588.0,1786399.9999999998,77.0,Color,2.35 : 1,6.0,9.0,4.0,5.0,
Homies,"Comedy,",,2015.0,"Netherlands,","Dutch,",1810644.0,,100.0,Color,2.35 : 1,5.8,1.0,1.0,4.0,
Caccia al tesoro,"Comedy,",,2017.0,"Italy,","Italian,",1786335.0,,92.0,Color,2.35 : 1,5.3,0.145,5.0,0.0,
L'ami - François d'Assise et ses frères,"Biography,History,",,2016.0,"France,Belgium,Italy,","Latin,French,",211613.0,,87.0,Color,2.35 : 1,5.4,0.149,2.0,3.0,
Amor Amor,"Romance,",Unrated,2018.0,"Portugal,","Portuguese,",8813.0,,107.0,Color,,5.1,0.052,3.0,0.0,
Angèle et Tony,"Drama,",,2011.0,"France,","French,",1966938.0,1508000.0,83.0,Color,1.85 : 1,6.6,0.966,8.0,51.0,
Ali Kundilli 2,"Comedy,",,2016.0,"Turkey,","Turkish,",1133086.0,,102.0,Color,,4.4,1.0,4.0,0.0,
Báng-kah,"Action,Crime,Drama,",C13,2010.0,"Taiwan,","Min Nan,Mandarin,",4244379.0,,140.0,Color,2.35 : 1,6.9,2.8,10.0,29.0,
Douchebag,"Comedy,Drama,",Unrated,2010.0,"United States,","English,",20615.0,500000.0,81.0,Color,1.78 : 1 / (high definition),6.1,0.17,15.0,56.0,
Red Land (Rosso Istria),"Drama,History,",,2018.0,"Italy,","Italian,",159693.0,,150.0,Color,,6.0,0.228,4.0,0.0,
Die Vampirschwestern 2,"Adventure,Comedy,Drama,Family,Fantasy,",,2014.0,"Germany,","German,",5182195.0,,89.0,Color,,5.4,0.278,2.0,8.0,
Epizoda u zivotu beraca zeljeza,"Drama,",,2014.0,"Bosnia and Herzegovina,France,Slovenia,Italy,","Bosnian,Romany,",43757.0,34800.0,75.0,Color,1.78 : 1,6.8,1.2,6.0,69.0,
Yangin var,"Comedy,Drama,Romance,",,2011.0,"Turkey,Germany,","Turkish,Georgian,Kurdish,",497243.0,,99.0,Color,1.85 : 1,6.4,1.1,1.0,3.0,
Tsuioku,"Drama,Mystery,",,2017.0,"Japan,","Japanese,",7065019.0,,98.0,Color,1.85 : 1,6.0,0.32,3.0,0.0,
The Dragon Spell,"Animation,Adventure,Comedy,Family,Fantasy,",,2016.0,"Ukraine,","English,German,",1731355.0,,85.0,Color,1.85 : 1,5.4,0.417,5.0,2.0,
Misfit 2,"Comedy,",,2019.0,"Netherlands,","Dutch,Flemish,",1504342.0,,81.0,Color,,4.9,0.129,0.0,0.0,
Ktown Cowboys,"Comedy,Drama,",C16,2016.0,"United States,","English,",18863.0,,81.0,Color,,6.8,0.119,4.0,9.0,38.0
But Deliver Us from Evil,"Horror,Thriller,",Unrated,2017.0,"United States,","English,",285169.0,250000.0,109.0,Color,,2.8,0.212,11.0,9.0,
Im Sommer wohnt er unten,"Comedy,Drama,",,2015.0,"Germany,France,","German,French,English,",131397.0,,100.0,Color,2.35 : 1,6.3,0.226,1.0,16.0,
DRIB,"Comedy,Drama,",C18,2017.0,"Norway,","English,Norwegian,",29882.0,,88.0,Color,1.85 : 1,6.3,0.499,4.0,12.0,
Sipsik,"Animation,",,2020.0,"Estonia,Denmark,",,4646.0,,73.0,Color,,6.4,0.111,2.0,0.0,
ÜnOfficially Yours,"Comedy,Romance,",P,2012.0,"Philippines,","Filipino,Tagalog,",3704457.0,,106.0,Color,,5.9,0.184,2.0,4.0,
Mt. Zion,"Drama,",,2013.0,"New Zealand,","English,Maori,",1185102.0,,96.0,Color,1.85 : 1,6.0,0.252,4.0,4.0,
Shingekijouban Inisharu D: Legend 3 - Mugen,"Animation,Action,Sport,",,2016.0,"Japan,","Japanese,",293276.0,,65.0,Color,,7.3,0.23,2.0,0.0,
Mais qui a re-tué Pamela Rose?,"Comedy,",P,2012.0,"France,Belgium,United States,","French,",2379355.0,10440000.0,90.0,Color,2.35 : 1,5.3,1.4,1.0,6.0,
Chatter,"Drama,Horror,Thriller,",C18,2018.0,"United States,","English,",4531.0,,81.0,Color,,5.5,0.083,1.0,16.0,
Até que a Sorte nos Separe,"Comedy,",,2012.0,"Brazil,","Portuguese,",16963608.0,,104.0,Color,,5.5,2.2,3.0,0.0,
Kiokuya: Anata o wasurenai,"Drama,Fantasy,",,2020.0,"Japan,","Japanese,",2662177.0,,105.0,Color,,5.1,0.055,0.0,0.0,
Third Eye,"Horror,",P,2014.0,"Philippines,","Filipino,Tagalog,",229531.0,,90.0,Color,,3.7,0.125,3.0,0.0,
Rosemari,"Drama,",,2016.0,"Norway,Denmark,Germany,","English,Norwegian,",247269.0,,95.0,Color,,6.3,0.323,1.0,23.0,
Praça Paris,"Drama,",,2018.0,"Portugal,Argentina,Brazil,","Portuguese,",2506.0,,110.0,Color,,6.7,0.274,7.0,0.0,
Dopunska nastava,"Comedy,Crime,Thriller,",,2019.0,"Croatia,","Croatian,",20745.0,,101.0,Color,,6.3,0.203,1.0,11.0,
Chto tvoryat muzhchiny! 2,"Comedy,",,2015.0,"Russia,","Russian,English,",77740.0,2000000.0,90.0,Color,,3.8,1.3,1.0,0.0,
Çanakkale 1915,"Drama,History,",,2012.0,"Turkey,","Turkish,",4865992.0,,100.0,Color,,6.4,1.9,9.0,3.0,
The Other Side of Sleep,"Drama,Mystery,",,2012.0,"Ireland,Netherlands,Hungary,","English,",2179.0,,88.0,Color,,5.4,0.203,2.0,15.0,
El virus de la por,"Drama,",,2016.0,"Spain,","Catalan,",4855.0,,75.0,Color,,6.7,0.069,4.0,0.0,
Menú degustació,"Comedy,",C13,2013.0,"Spain,Ireland,France,","Catalan,English,Spanish,Japanese,",150718.0,3132000.0,85.0,Color,2.35 : 1,5.6,0.515,6.0,19.0,29.0
Downhill,"Comedy,Drama,",,2014.0,"United Kingdom,","English,",31314.0,,98.0,Color,,6.4,0.152,6.0,16.0,
"S for Sex, S for Secrets","Comedy,Drama,Romance,",C13,2015.0,"Hong Kong,","Cantonese,",662432.0,,100.0,Color,,5.1,0.132,1.0,0.0,
Ala Changso,"Drama,",,2018.0,"China,","Tibetan,",339673.0,,115.0,Color,2.39 : 1,7.0,0.129,21.0,0.0,
Magic Journey to Africa,"Animation,Action,Adventure,Drama,Family,Fantasy,Romance,Sci-Fi,",Unrated,2010.0,"Spain,","English,",1557590.0,11600000.0,90.0,Color,1.85 : 1,3.5,0.194,2.0,4.0,
Double Play,"Drama,",,2017.0,"United States,","English,",95952.0,,130.0,Color,,6.7,0.186,1.0,0.0,
Simple Women,"Drama,",,2019.0,"Italy,Romania,","Italian,English,Romanian,",1187.0,,85.0,Color,,6.5,0.138,1.0,0.0,
"Salaud, on t'aime.","Comedy,Drama,Romance,",,2014.0,"France,","French,Spanish,",2705189.0,9690377.84,124.0,Color,2.35 : 1,5.4,0.327,1.0,9.0,
The Rehearsal,"Drama,",,2017.0,"New Zealand,","English,Maori,",50507.0,,102.0,Color,2.35 : 1,5.7,0.29,5.0,19.0,61.0
Johnny is nie dood nie,"Drama,",,2017.0,"South Africa,","Afrikaans,",33703.0,,106.0,Color,1.78 : 1,8.1,0.1,3.0,1.0,
Hidalgo - La historia jamás contada.,"Biography,Drama,History,",,2010.0,"Mexico,","Spanish,",3077143.0,,115.0,Color,,6.4,0.342,2.0,0.0,
Tristeza e Alegria na Vida das Girafas,"Adventure,",,2019.0,"Portugal,","Portuguese,",16151.0,,109.0,Color,,7.2,0.231,1.0,5.0,
Eine ganz heiße Nummer 2.0,"Comedy,Romance,",,2019.0,"Germany,","German,",785665.0,,91.0,Color,,5.3,0.118,8.0,0.0,
Mannenharten,"Comedy,Romance,",,2013.0,"Netherlands,","Dutch,",5062196.0,,97.0,Color,1.85 : 1,5.7,2.2,3.0,4.0,
Pappa Tamne Nahi Samjaay,"Comedy,Drama,Family,",,2017.0,"India,","Gujarati,",11471.0,130000.0,114.0,Color,,6.6,0.188,0.0,0.0,
Chinnadana Nee Kosam,"Drama,Romance,",,2014.0,"India,","Telugu,",1943500.0,,155.0,Color,,5.3,0.402,4.0,0.0,
Late Summer,"Drama,Mystery,Thriller,",,2016.0,"Norway,France,","English,French,Norwegian,",8487.0,,72.0,Color,1.85 : 1,5.1,0.341,1.0,1.0,
Long xia jing cha,"Comedy,Crime,",,2018.0,"China,","Mandarin,",10373129.0,,94.0,Color,2.35 : 1,5.1,0.164,3.0,5.0,
"Gulyay, Vasya!","Comedy,",,2017.0,"Russia,","Russian,",4756578.0,560000.0,96.0,Color,,6.5,1.3,3.0,0.0,
Memphis,"Drama,",,2013.0,"United States,","English,",21286.0,,75.0,Color,,5.3,0.347,8.0,30.0,65.0
Emoticon ;),"Drama,",Unrated,2014.0,"United States,","English,",23881.0,150000.0,79.0,Color,,5.1,0.116,3.0,34.0,
Pelle Politibil på sporet,"Animation,Adventure,Family,",,2013.0,"Norway,United States,","Norwegian,English,",2220689.0,3600000.0,73.0,Color,,4.8,0.228,2.0,5.0,
Apnée,"Comedy,",,2016.0,"France,","French,",91515.0,,89.0,Color,1.78 : 1,6.0,0.183,6.0,0.0,
Veeram,"Action,Drama,History,",,2017.0,"India,","Hindi,English,Malayalam,",29541.0,4550000.0,100.0,Color,,6.5,0.234,4.0,2.0,
Nos futurs,"Comedy,",C13,2015.0,"France,","French,",1035527.0,,97.0,Color,2.35 : 1,6.1,0.56,10.0,0.0,
Hadi Insallah,"Comedy,",,2014.0,"Turkey,","Turkish,",5332286.0,1000000.0,96.0,Color,,5.4,4.1,5.0,0.0,
Femmine contro maschi,"Comedy,",,2011.0,"Italy,","Italian,",17010026.0,,98.0,Color,2.35 : 1,5.5,1.6,13.0,0.0,
Nos ili zagovor netakikh,"Animation,",,2021.0,"Russia,","Russian,",26993.0,,89.0,Color,,7.0,0.175,9.0,0.0,
Lan Kwai Fong 3,"Comedy,Romance,",C13,2014.0,"Hong Kong,","Cantonese,",1195656.0,,93.0,Color,,4.2,0.328,1.0,4.0,
Manatsu no hôteishiki,"Mystery,",C13,2013.0,"Japan,","Japanese,",32514549.0,,129.0,Color,2.35 : 1,6.4,0.984,4.0,4.0,
De plus belle,"Comedy,Drama,Romance,",Unrated,2017.0,"France,Belgium,","French,",567945.0,,99.0,Color,,6.4,0.457,2.0,11.0,
Gelo,"Drama,Fantasy,Mystery,Romance,Sci-Fi,",,2016.0,"Portugal,Spain,","Portuguese,Spanish,",4234.0,867099.9999999999,105.0,Color,1.85 : 1,5.7,0.139,8.0,0.0,
Kodomo tsukai,"Horror,",,2017.0,"Japan,","Japanese,",3918114.0,,111.0,Color,,3.9,0.18,2.0,3.0,
Licht,"Drama,History,",,2017.0,"Austria,Germany,","German,French,",17545.0,,97.0,Color,2.39:1,6.5,0.694,3.0,30.0,
Ta-tu-i seu-teu,"Drama,",,2015.0,"South Korea,","Korean,",61315.0,,93.0,Color,,5.8,0.035,1.0,0.0,
Grimmd,"Crime,Drama,Thriller,",C13,2016.0,"Iceland,","Icelandic,",153598.0,,97.0,Color,,5.3,0.244,4.0,1.0,
Jesters: The Game Changers,"Comedy,Drama,History,",,2019.0,"South Korea,","Korean,Mandarin,",4394324.0,,108.0,Color,2.35 : 1,6.4,0.206,4.0,4.0,
Zacma,"Drama,",,2016.0,"Poland,","Polish,",2035.0,1000000.0,115.0,Color,2.35 : 1,5.7,0.258,2.0,7.0,
Rol,"Drama,History,",,2013.0,"Russia,Belarus,Finland,Germany,","Russian,Finnish,",25209.0,2087999.9999999998,132.0,Black and White,1.85 : 1,7.0,0.385,1.0,3.0,
Life's a Breeze,"Comedy,Drama,",C16,2013.0,"Ireland,Sweden,","English,",103118.0,4000000.0,83.0,Color,2.35 : 1,6.3,1.1,15.0,16.0,55.0
Çilgin Dersane 4: Ada,"Comedy,",,2015.0,"Turkey,","Turkish,",1082463.0,,93.0,Color,,1.5,1.3,1.0,0.0,
Lazar,"Crime,Drama,Thriller,",,2016.0,"Republic of Macedonia,Croatia,Bulgaria,France,","Macedonian,",1276.0,,98.0,Color,,5.8,0.176,1.0,4.0,
Hard Boiled Sweets,"Crime,Thriller,",C16,2012.0,"United Kingdom,","English,",6462.0,,84.0,Color,2.35 : 1,4.8,0.822,12.0,13.0,
O chyom govoryat muzhchiny,"Comedy,",Unrated,2010.0,"Russia,","Russian,Ukrainian,English,",12824118.0,,93.0,Color,1.85 : 1,7.5,5.8,4.0,1.0,
Milla,"Drama,",,2018.0,"France,Portugal,","French,",3304.0,,128.0,Color,16:9 HD,6.1,0.237,1.0,18.0,86.0
Overheard 2,"Action,Drama,Thriller,",C13,2011.0,"Hong Kong,China,","Cantonese,",4040142.0,8000000.0,121.0,Color,2.35 : 1,6.7,1.7,5.0,12.0,
Domani è un altro giorno,"Comedy,Drama,",,2019.0,"Italy,","Italian,",1999118.0,,100.0,Color,2.39:1,6.3,0.829,2.0,4.0,
Goli Soda 2,"Action,Drama,",,2018.0,"India,","Tamil,",19072.0,,128.0,Color,,7.2,0.897,5.0,3.0,
Die Vampirschwestern 3 - Reise nach Transsilvanien,"Adventure,Family,",,2016.0,"Germany,","German,",5894544.0,,95.0,Color,1.85 : 1,5.4,0.165,7.0,0.0,
Mavi Pansiyon,"Drama,Romance,",Unrated,2011.0,"Turkey,","Turkish,",126535.0,,97.0,Color,,4.3,0.197,3.0,0.0,
Up There,"Comedy,Drama,Fantasy,",,2012.0,"United Kingdom,","English,",3956.0,,80.0,Color,2.35 : 1,6.0,0.468,5.0,11.0,
Mu-seo-un Iyagi 2,"Horror,",,2013.0,"South Korea,","Korean,",2872739.0,,95.0,Color,,5.4,0.318,2.0,4.0,
Rudý kapitán,"Crime,Mystery,Thriller,",,2016.0,"Czech Republic,Slovakia,Poland,","Czech,Slovak,",651765.0,2475000.0,115.0,Color,,5.5,0.57,28.0,0.0,
Förtroligheten,"Drama,Mystery,",,2013.0,"Sweden,","Swedish,",12774.0,,108.0,Color,1.85 : 1,4.4,0.194,2.0,0.0,
Mendilim Kekik Kokuyor,"Action,Drama,History,War,",,2020.0,"Turkey,","Turkish,",15016.0,2000000.0,107.0,Color,,4.3,0.025,1.0,0.0,
Huo guo ying xiong,"Comedy,Crime,Thriller,",C13,2016.0,"China,","Mandarin,",58106427.0,,94.0,Color,,6.6,1.3,5.0,10.0,52.0
Kennedy Club,"Drama,Sport,",,2019.0,"India,","Tamil,",15936.0,,120.0,Color,,5.5,0.159,2.0,3.0,
Camino a Marte,"Adventure,Comedy,Drama,Sci-Fi,",Unrated,2017.0,"Mexico,","Spanish,",1566627.0,,93.0,Color,,5.6,0.878,6.0,3.0,
SBK: The Movie,"Comedy,",C13,2014.0,"United States,","English,",4950.0,,84.0,Color,,7.3,0.254,0.0,0.0,
Anashim Shehem Lo Ani,"Drama,Romance,",,2016.0,"Israel,","Hebrew,",6507.0,,80.0,Color,2.35 : 1,6.5,0.326,1.0,7.0,
Soratobu taiya,"Drama,",,2018.0,"Japan,","Japanese,",15101476.0,,120.0,Color,2.35 : 1,6.1,0.286,1.0,0.0,
Taxi a Gibraltar,"Adventure,Comedy,",,2019.0,"Spain,Argentina,","Spanish,English,",1431052.0,4408000.0,92.0,Color,,4.6,0.594,1.0,2.0,
Ishkq in Paris,"Comedy,Romance,",Unrated,2013.0,"India,","English,Hindi,French,",16726.0,,95.0,Color,1.85 : 1,3.8,0.784,7.0,4.0,
Meitantei Conan: Zekkai no puraibêto ai,"Animation,Action,Adventure,Crime,Drama,Family,Mystery,Thriller,",C13,2013.0,"Japan,","Japanese,",36324232.0,,101.0,,1.85 : 1,6.6,1.2,1.0,2.0,
Move the Grave,"Comedy,Drama,Family,",,2020.0,"South Korea,","Korean,",14844.0,,98.0,Color,,7.1,0.095,1.0,8.0,
Blockbuster,"Comedy,",,2018.0,"France,","French,",2044.0,754000.0,85.0,Color,1.85 : 1,5.5,0.451,2.0,4.0,
Feed the Fish,"Comedy,",Unrated,2011.0,"United States,","English,",101170.0,240000.0,92.0,Color,,6.1,0.445,9.0,6.0,
Fonzy,"Comedy,",,2013.0,"France,","French,Spanish,",3561714.0,,103.0,Color,,5.2,0.576,1.0,8.0,55.0
Toscaanse bruiloft,"Comedy,Drama,Romance,",,2014.0,"Netherlands,United Kingdom,","English,Dutch,",6174505.0,,104.0,Color,16:9 HD,5.2,1.8,4.0,7.0,
Si saben cómo me pongo ¿pa' qué me invitan?,"Comedy,",,2018.0,"Colombia,","Spanish,",1234141.0,,90.0,Color,,4.7,0.211,4.0,1.0,
Mar Negro,"Horror,",,2013.0,"Brazil,","Portuguese,",435.0,54000.0,105.0,Color,1.78 : 1,5.7,0.284,5.0,15.0,
Khew ar-khard,"Horror,",,2011.0,"Thailand,","Thai,",126315.0,,106.0,Color,,4.2,0.163,1.0,7.0,
Ask Olsun,"Comedy,Romance,",,2015.0,"Turkey,","Turkish,",538102.0,,95.0,Color,,5.3,0.541,0.0,0.0,
Romang,"Drama,Romance,",C13,2019.0,"South Korea,","English,Korean,",1843971.0,,112.0,Color,,7.1,0.157,1.0,1.0,
Mitsubachi to enrai,"Drama,Music,",,2019.0,"Japan,","Japanese,",3640915.0,,119.0,Color,2.35 : 1,5.7,0.386,2.0,0.0,
You 5 ge jie jie de wo jiu zhu ding yao dan shen le a,"Comedy,",C13,2018.0,"Taiwan,","Mandarin,",116521.0,,96.0,Color,,4.5,0.1,1.0,0.0,
Mauvaise fille,"Drama,",,2012.0,"France,","French,English,German,",289143.0,,108.0,Color,1.85 : 1,5.1,0.167,1.0,5.0,
Poveri ma ricchissimi,"Comedy,",,2017.0,"Italy,","Italian,",7285527.0,,94.0,Color,2.35 : 1,5.3,0.591,4.0,0.0,
Adam's Testament,"Drama,",,2017.0,"Canada,","English,",885.0,,113.0,Color,1.85 : 1,5.0,0.047,3.0,0.0,
La vie très privée de Monsieur Sim,"Comedy,Drama,",,2015.0,"France,","French,",1087025.0,,102.0,Color,2.35 : 1,6.2,0.557,2.0,14.0,
Patron Mutlu Son Istiyor,"Comedy,Romance,",,2014.0,"Turkey,","Turkish,",6615264.0,3000000.0,109.0,Color,,6.1,6.6,2.0,0.0,
Jirga,"Drama,War,",Unrated,2019.0,"Australia,","English,Pashtu,",110056.0,,78.0,Color,1.85 : 1,6.2,0.396,12.0,16.0,59.0
IRIS: A Space Opera by Justice,"Music,",,2019.0,"France,","English,",29080.0,,63.0,Color,,7.9,0.295,6.0,1.0,
Interlude City of a Dead Woman,"Drama,",,2017.0,"United States,Greece,","English,",17812.0,7000000.0,122.0,Color,2.39 : 1,5.9,0.071,3.0,0.0,
Trolled,"Animation,Adventure,Comedy,Family,Fantasy,",Unrated,2018.0,"United States,","English,",36272.0,,92.0,Color,,1.7,0.128,10.0,0.0,
Countdown,"Horror,Mystery,Thriller,",Unrated,2012.0,"Thailand,","Thai,English,",889807.0,,90.0,Color,,6.4,0.659,6.0,13.0,
Mobile Suit Gundam: The Origin VI - Rise of the Red Comet,"Animation,Action,Drama,Sci-Fi,War,",C13,2018.0,"Japan,","Japanese,",2053231.0,,84.0,Color,,7.8,0.337,0.0,0.0,
Pretville,"Musical,",,2012.0,"South Africa,","Afrikaans,",415102.0,,91.0,Color,,4.5,0.055,2.0,0.0,
