title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Sword of Trust,"Stars,Marc Maron,Jon Bass,Michaela Watkins,,","Lynn Shelton,","Lynn Shelton,Michael Patrick O'Brien,","Comedy,Drama,",Rated R for language throughout.,"July 19, 2019 (United States)","United States,","English,","Forager Films,","$323,369",,1h 28min,Color,,,6.3/10,3.2K,50,46,70
Blinders,"Stars,Christine Ko,Vincent Van Horn,Michael Lee Joplin,,","Tyler Savage,","Dash Hawkins,Tyler Savage,","Thriller,",,"June 18, 2021 (United States)","United States,","English,",,,,1h 30min,Color,,,5.4/10,382,24,29,
Loro,"Stars,Toni Servillo,Elena Sofia Ricci,Riccardo Scamarcio,,","Paolo Sorrentino,","Paolo Sorrentino,Umberto Contarello,","Biography,Drama,",Unrated,"October 31, 2018 (France)","Italy,France,","Italian,",,"$36,567",,2h 31min,Color,,2.40 : 1,6.7/10,5.2K,10,28,56
Guava Island,"Stars,Donald Glover,Rihanna,Letitia Wright,,","Hiro Murai,","Writers,Donald Glover,Stephen Glover,Ibra Ake,,","Comedy,Drama,Music,Musical,Thriller,",TV-MA,"April 13, 2019 (United States)","United States,","English,","New Regency Productions,",,,55min,Color,"Dolby Digital,",1.33 : 1,6.7/10,10K,99,23,
Last and First Men,"Tilda Swinton,","Jóhann Jóhannsson,","Olaf Stapledon,Jóhann Jóhannsson,José Enrique Macián,","Fantasy,Mystery,Sci-Fi,",,"September 21, 2020 (United Kingdom)","Iceland,","English,","Zik Zak Filmworks,Zik Zak Kvikmyndir,","$13,475",,1h 10min,Black and White,,1.66 : 1,6.7/10,2.4K,66,28,83
I Believe in Unicorns,"Stars,Natalia Dyer,Peter Vack,Julia Garner,,","Leah Meyerhoff,","Leah Meyerhoff,","Drama,",TV-14,"May 29, 2015 (United States)","United States,","English,",,,,1h 20min,Color,,1.66 : 1,6.1/10,977,20,29,73
American Kamasutra,"Stars,Ashlynn Yennie,Justin Berti,Raylin Joy,,","Jacky St. James,","Paul Fishbein,Jacky St. James,","Drama,Romance,",,"December 13, 2018 (Canada)","United States,","English,","Plausible Films,",,,1h 28min,Color,,16:9 HD,3.0/10,550,9,,
Duong Hâm,"Stars,Ha Jung-woo,Bae Doona,Dal-su Oh,,","Seong-hun Kim,","Seong-hun Kim,","Action,Drama,",TV-14,"September 23, 2016 (Vietnam)","South Korea,","Korean,","Another Sunday,BA Entertainment,History E&M,","$52,444,295",,2h 6min,Color,"Dolby Digital,",2.35 : 1,6.9/10,8K,37,53,68
Bố Tớ Là Chân To,"Stars,Cinda Adams,Mari Devon,Kirk Thornton,,","Jeremy Degruson,Ben Stassen,","Bob Barlen,Cal Brunker,","Animation,Adventure,Comedy,Family,Fantasy,","Rated PG for action/peril, thematic elements and some language","August 18, 2017 (Vietnam)","Belgium,France,United States,","English,","nWave Pictures,StudioCanal,Belga Productions,","$47,046,281","$30,000,000 (estimated)",1h 32min,Color,"Dolby Digital,",2.39 : 1,6.2/10,6.5K,26,20,
La Danza de la Realidad,"Stars,Brontis Jodorowsky,Pamela Flores,Jeremias Herskovits,,","Alejandro Jodorowsky,","Alejandro Jodorowsky,","Biography,Drama,Fantasy,",Unrated,"September 4, 2013 (France)","Chile,France,","Spanish,","Le Soleil Films,Camera One,","$558,636","$3,000,000 (estimated)",2h 13min,Color,"Dolby Digital,",1.85 : 1,7.5/10,8.5K,23,108,76
Nu Dac Vu Xinh Dep,"Stars,Miley Cyrus,Jeremy Piven,Mike O'Malley,,","Tom Vaughan,","Allan Loeb,Steven Pearl,","Action,Comedy,Crime,",Rated PG-13 for some mature and suggestive content,"December 14, 2012 (Vietnam)","United States,","English,","Exclusive Media Group,Crystal City Entertainment,Scarlet Fire Entertainment,","$2,562,285",,1h 34min,Color,,2.35 : 1,5.0/10,20K,50,49,
Kongens Nei,"Stars,Jesper Christensen,Anders Baasmo Christiansen,Karl Markovics,,","Erik Poppe,","Alf R. Jacobsen,Harald Rosenløw-Eeg,Jan Trygve Røyneland,","Biography,Drama,History,War,",,"September 23, 2016 (Norway)","Norway,Sweden,Denmark,Ireland,","Norwegian,German,Danish,Swedish,English,","Paradox,Copenhagen Film Fund,Film i Väst,","$10,017,316",,2h 13min,,,2.35 : 1,7.1/10,8.4K,39,63,64
Tâm Nguyện Của Cha,"Stars,Chris Pine,Elizabeth Banks,Michelle Pfeiffer,,","Alex Kurtzman,","Alex Kurtzman,Roberto Orci,Jody Lambert,","Comedy,Drama,","Rated PG-13 for language, some drug use and brief sexuality","June 29, 2012 (United States)","United States,","English,Spanish,","Dreamworks Pictures,Hemisphere Media Capital,K/O Paper Products,","$12,558,931","$16,000,000 (estimated)",1h 54min,Color,"SDDS,Datasat,Dolby Digital,",2.35 : 1,7.1/10,42K,100,111,49
Người Phát Minh Ra Giáng Sinh,"Stars,Dan Stevens,Mark Schrier,Patrick Joseph Byrnes,,","Bharat Nalluri,","Susan Coyne,Les Standiford,Charles Dickens,","Biography,Comedy,Drama,",Rated PG for thematic elements and some mild language,"November 24, 2017 (Canada)","Ireland,Canada,","English,Italian,","Mazur / Kaplan Company,The Mob Film Company,Ingenious Media,","$8,127,070",,1h 44min,Color,,2.35 : 1,7.0/10,14K,114,139,60
Monster Party,"Stars,Sam Strike,Virginia Gardner,Brandon Micheal Hall,,","Chris von Hoffmann,","Chris von Hoffmann,","Comedy,Horror,Thriller,",Unrated,"November 2, 2018 (United States)","United States,","English,","Automatik Entertainment,Dark Web Productions,Defiant Studios,",,,1h 29min,,,2.39:1,5.5/10,3.8K,80,70,58
Please Stand By,"Stars,Dakota Fanning,Alice Eve,Toni Collette,,","Ben Lewin,","Michael Golamco,","Comedy,Drama,",Rated PG-13 for brief strong language,"January 26, 2018 (United States)","United States,","English,Klingon,","Allegiance Theater,2929 Productions,Embankment Films,","$406,732",,1h 33min,Color,,2.35 : 1,6.7/10,13K,72,42,49
Sanam Teri Kasam,"Stars,Harshvardhan Rane,Mawra Hocane,Vijay Raaz,,","Radhika Rao,Vinay Sapru,","Radhika Rao,Vinay Sapru,","Drama,Musical,Romance,",Not Rated,"February 5, 2016 (India)","India,","Hindi,","Jhoom Jhoom Productions,Soham Rockstar Entertainment,","$1,386,707",,2h 34min,Color,,,7.5/10,12K,177,13,
Cabaret Maxime,"Stars,Michael Imperioli,Ana Padrão,John Ventimiglia,,","Bruno de Almeida,","Bruno de Almeida,John Frey,John Ventimiglia,","Crime,Drama,Romance,",,"May 31, 2018 (Portugal)","Portugal,United States,","English,","BA Filmes,Open City Films,Archangela Productions,","$30,541",,1h 34min,Color,,1.85 : 1,6.1/10,167,6,,
La casa lobo,"Stars,Amalia Kassai,Rainer Krause,Karina Hyland,,","Joaquín Cociña,Cristóbal León,","Alejandra Moffat,Joaquín Cociña,Cristóbal León,","Animation,Drama,Horror,",Not Rated,"November 1, 2018 (Chile)","Chile,Germany,","Spanish,German,","Diluvio,Globo Rojo Films,","$1,970","$245,000 (estimated)",1h 15min,Color,,1.50 : 1,7.6/10,2.1K,13,28,86
The Liability,"Stars,Tim Roth,Jack O'Connell,Peter Mullan,,","Craig Viveiros,","John Wrathall,","Comedy,Crime,Thriller,","Rated R for violence, language and some sexual content","May 17, 2013 (United Kingdom)","United Kingdom,","English,","Corona Content,Starchild Pictures,",,"$2,000,000 (estimated)",1h 22min,Color,"Dolby Digital,",2.35 : 1,5.9/10,8.3K,40,35,
Moffie,"Stars,Kai Luke Brummer,Barbara-Marié Immelman,Michael Kirch,,","Oliver Hermanus,","Oliver Hermanus,Jack Sidey,André Carl van der Merwe,","Drama,Romance,War,",Not Rated,"March 13, 2020 (South Africa)","South Africa,United Kingdom,","Afrikaans,English,","Portobello Productions,Department of Trade and Industry of South Africa,","$28,704",,1h 44min,Color,"Dolby Digital,",1.37 : 1,6.9/10,2.5K,25,67,69
Su ren te gong,"Stars,Talu Wang,Sandrine Pinna,Milla Jovovich,,","Alan Yuen,","Yun Cheung Kong,Xu Lei,Alan Yuen,","Action,Adventure,Comedy,",,"July 12, 2019 (China)","China,Hungary,","English,Hungarian,Mandarin,","New Classics Media,New Classics International Media,Huaxia Film Distribution,",,,1h 53min,Color,,2.39 : 1,3.9/10,709,28,21,
Robot & Frank,"Stars,Peter Sarsgaard,Frank Langella,Susan Sarandon,,","Jake Schreier,","Christopher Ford,","Comedy,Crime,Drama,Sci-Fi,",Rated PG-13 for some language,"September 19, 2012 (France)","United States,","English,","Dog Run Pictures,Park Pictures,TBB,","$4,806,423","$2,500,000 (estimated)",1h 29min,Color,"Dolby Digital,",2.35 : 1,7.1/10,63K,120,217,67
Blue Night,"Stars,Sarah Jessica Parker,Simon Baker,Gus Birney,,","Fabien Constant,","Laura Eason,","Drama,Music,Romance,",Rated R for language and some sexuality,"November 9, 2018 (United States)","United States,","English,French,Arabic,","Pretty Matches Productions,AMBI Group,Big Indie Pictures,","$61,271",,1h 31min,Color,,2.35 : 1,4.5/10,1.5K,64,26,45
Bad Day for the Cut,"Stars,Nigel O'Neill,Susan Lynch,Józef Pawlowski,,","Chris Baugh,","Chris Baugh,Brendan Mullin,","Action,Crime,Drama,Mystery,Thriller,",Not Rated,"October 20, 2017 (United Kingdom)","United Kingdom,","English,","Six Mile Hill Productions,","$1,510","£250,000 (estimated)",1h 39min,Color,,2.35 : 1,6.5/10,7.6K,68,43,
Moms' Night Out,"Stars,Sarah Drew,Sean Astin,Patricia Heaton,,","Andrew Erwin,Jon Erwin,","Jon Erwin,Andrea Gyertson Nasfell,","Comedy,",Rated PG for mild thematic elements and some action,"May 9, 2014 (United States)","United States,","English,","Affirm Films,FourBoys Entertainment,Provident Films,","$10,536,956","$5,000,000 (estimated)",1h 38min,Color,"SDDS,Datasat,Dolby Digital,",2.35 : 1,5.4/10,14K,172,54,25
Triggered,"Stars,Reine Swart,Russell Crous,Liesl Ahlers,,","Alastair Orr,","David D. Jones,Alastair Orr,","Action,Comedy,Horror,Thriller,",R,"January 10, 2021 (South Africa)","South Africa,","English,","Polanomode Media,The First Order,",,,1h 34min,Color,"Dolby Digital,",2.35 : 1,5.5/10,7.5K,76,65,48
Sound of My Voice,"Stars,Christopher Denham,Nicole Vicius,Brit Marling,,","Zal Batmanglij,","Zal Batmanglij,Brit Marling,","Drama,Mystery,Sci-Fi,Thriller,","Rated R for language including some sexual references, and brief drug use","August 3, 2012 (United Kingdom)","United States,","English,","Skyscraper Films,","$424,088","$135,000 (estimated)",1h 27min,Color,"Dolby,Datasat,",1.85 : 1,6.6/10,22K,88,145,67
Amulet,"Stars,Carla Juri,Alec Secareanu,Imelda Staunton,,","Romola Garai,","Romola Garai,","Horror,Mystery,","Rated R for some strong violence, bloody images, a sexual assault, and brief language and nudity","July 24, 2020 (Canada)","United Kingdom,United Arab Emirates,","English,","Head Gear Films,Kreo Films FZ,Metrol Technology,","$20,209",,1h 39min,Color,,2:1,4.8/10,3.2K,82,80,64
Hot,"Stars,Steven Strait,Zachary Knighton,Kate Siegel,,","Victor Warren,","Daniel Keleher,Victor Warren,","Comedy,Drama,Sci-Fi,Thriller,",,"March 11, 2016 (United States)","United States,","English,","Glydascope,",,,1h 30min,Color,,,5.9/10,59,,,
Dark River,"Stars,Ruth Wilson,Jonah Russell,Paul Robertson,,","Clio Barnard,","Clio Barnard,Lila Rawlings,Rose Tremain,","Drama,Mystery,Thriller,",Not Rated,"February 23, 2018 (United Kingdom)","United Kingdom,","English,","BFI Film Fund,BFI's Film Found,British Film Institute (BFI),","$239,182",,1h 30min,Color,,1.85 : 1,5.9/10,3.7K,50,55,69
BloodRayne: The Third Reich,"Stars,Natassia Malthe,Brendan Fletcher,Michael Paré,,","Uwe Boll,","Michael Nachoff,","Action,Adventure,Fantasy,Horror,","Rated R for bloody violence, strong sexuality/nudity and language","March 17, 2012 (Japan)","United States,Canada,Germany,","English,","Boll Kino Beteiligungs GmbH & Co. KG,Brightlight Pictures,Herold Productions,",,"$10,000,000 (estimated)",1h 19min,Color,"Dolby,",2.35 : 1,3.0/10,6.3K,56,58,
Collectors,"Stars,Lee Jehoon,Woo-jin Jo,Hye-Sun Shin,,","Park Jung-bae,",,"Adventure,Comedy,Crime,",,"November 6, 2020 (South Korea)","South Korea,","Korean,","CJ Entertainment,","$12,640,113",,1h 54min,,,,6.3/10,445,7,2,
Đảo Săn Mồi,"Stars,Logan Miller,Kristine Froseth,Jolene Anderson,,","Franck Khalfoun,","David Coggeshall,Franck Khalfoun,","Adventure,Horror,Mystery,Thriller,",C18,"September 20, 2019 (Vietnam)","United States,","English,","Blumhouse Productions,Hyde Park Entertainment,Tremendum Pictures,","$82,258",,1h 25min,Color,,2.39:1,4.7/10,2.8K,43,25,
Cổng Chiến Binh,"Stars,Mark Chao,Ni Ni,Dave Bautista,,","Matthias Hoene,","Luc Besson,Robert Mark Kamen,","Action,Adventure,Comedy,Family,Fantasy,",Rated PG-13 for martial arts fantasy violence,"November 18, 2016 (Vietnam)","France,Canada,China,Cambodia,","Central Khmer,English,Cantonese,Spanish,","Fundamental Films,EuropaCorp,Transfilm,","$3,554,029","€20,000,000 (estimated)",1h 48min,Color,"Dolby Digital,",2.39 : 1,5.4/10,4.9K,32,35,
Deseo,"Stars,Christian Bach,Ari Borovoy,Pedro Damián,,","Antonio Zavala Kugler,","Arthur Schnitzler,Antonio Zavala Kugler,","Comedy,Drama,Romance,",,"September 13, 2013 (Mexico)","Mexico,","Spanish,","Jade Films,Salvador Rocha y Asociados S.C.,","$582,150","$2,000,000 (estimated)",1h 37min,Color,,,5.3/10,320,4,5,
Benji,"Stars,Gabriel Bateman,Darby Camp,Kiele Sanchez,,","Brandon Camp,","Brandon Camp,Joe Camp,","Crime,Drama,Family,",TV-PG,"March 16, 2018 (United States)","United Arab Emirates,United States,Canada,","English,","Blumhouse Productions,Imagenation Abu Dhabi FZ,Meridian Entertainment,","$585,333","$6,000,000 (estimated)",1h 27min,Color,,2.35 : 1,6.3/10,4.3K,50,15,53
Gangcheolbi,"Stars,Jung Woo-sung,Kwak Do-won,Kim Kap-su,,","WooSuk Yang,","Ha-Yong Jung,WooSuk Yang,","Action,Drama,Thriller,",TV-MA,"December 14, 2017 (South Korea)","South Korea,","Korean,Mandarin,English,","YWorks Entertainment,","$32,783,733",,2h 19min,Color,"Dolby Digital,",2.35 : 1,7.1/10,5.1K,44,28,
Live Nude Girls,"Stars,Mike Hatton,Dave Foley,Bree Olson,,","Jay Leggett,","Mike Hatton,Jay Leggett,","Comedy,",Not Rated,"August 19, 2014 (United States)","United States,",,"Ton of Hats,Oscar Gold Productions,",,,1h 40min,Color,,,3.9/10,1.3K,4,2,
Dark Blood,"Stars,River Phoenix,Judy Davis,Jonathan Pryce,,","George Sluizer,","Jim Barton,","Thriller,",,"April 26, 2014 (Japan)","United States,United Kingdom,Netherlands,","English,","Fine Line Features,Scala Productions,Sluizer Films,",,,1h 26min,Color,,1.85 : 1,6.4/10,1.3K,20,34,
Horrible Histories: The Movie - Rotten Romans,"Stars,Sebastian Croft,Emilia Jones,Nick Frost,,","Dominic Brigstocke,","Writers,Caroline Norris,Giles Pilbrow,Kevin Cecil,,","Comedy,Family,History,Musical,",,"July 26, 2019 (United Kingdom)","United Kingdom,","English,","Altitude Film Entertainment,BBC Films,Citrus Films,","$3,837,593",,1h 32min,Color,,2.35 : 1,5.3/10,2.4K,63,20,
Sunburned,"Stars,Sabine Timoteo,Zita Gaier,Gedion Oduor Wekesa,,","Carolina Hellsgård,","Carolina Hellsgård,","Drama,",,"July 2, 2020 (Germany)","Germany,Poland,","German,","NiKo Film,Staron Film,The Film Kitchen,",,,1h 32min,Color,,,5.6/10,61,10,,
Una mujer fantástica,"Stars,Daniela Vega,Francisco Reyes,Luis Gnecco,,","Sebastián Lelio,","Sebastián Lelio,Gonzalo Maza,","Drama,","Rated R for language, sexual content, nudity and a disturbing assault","April 6, 2017 (Chile)","Chile,Spain,Germany,","Spanish,Chinese,","Participant,Fabula,Komplizen Film,","$3,839,364",,1h 44min,Color,"Dolby Digital,",2.35 : 1,7.2/10,24K,77,206,86
De dirigent,"Stars,Christanne de Bruijn,Benjamin Wainwright,Scott Turner Schofield,,","Maria Peters,","Maria Peters,","Biography,Drama,",,"September 20, 2019 (Japan)","Netherlands,Belgium,","English,Dutch,German,","Shooting Star Filmcompany BV,AVROTROS,Casa Kafka Pictures,","$1,211,394","$6,000,000 (estimated)",2h 17min,Color,,2.38 : 1,7.3/10,3.2K,24,15,
Timeless Love,"Stars,Rachel Skarsten,Brant Daugherty,Jill Adler,,","Brian Brough,","Donovan Barlow,Brittany Wiscombe,Donovan Barlow,","Drama,Romance,",,"December 15, 2019 (United States)","United States,","English,","Silver Peak Productions,",,,1h 25min,Color,,,7.0/10,1.2K,51,2,
Klip,"Stars,Isidora Simijonovic,Vukasin Jasnic,Sanja Mikitisin,,","Maja Milos,","Maja Milos,","Drama,",Unrated,"April 12, 2012 (Serbia)","Serbia,","Serbian,","Film House Bas Celik,","$94,928",,1h 42min,Color,"Dolby Digital,",1.85 : 1,5.7/10,6.6K,35,65,54
Dâu Gâu Bac Cuc,"Stars,Rob Schneider,Heather Graham,Ken Jeong,,","Trevor Wall,","Malcolm T. Goldman,Steven Altiere,Daniel Altiere,","Animation,Adventure,Comedy,Family,",P,"February 5, 2016 (Vietnam)","United States,India,Ireland,","English,","Assemblage Entertainment,Lionsgate,Splash Entertainment,","$30,734,502","$7,000,000 (estimated)",1h 28min,Color,"Dolby Digital,",1.85 : 1,3.4/10,9.1K,114,57,21
The Girl King,"Stars,Malin Buska,Sarah Gadon,Michael Nyqvist,,","Mika Kaurismäki,","Michel Marc Bouchard,Linda Gaboriau,","Biography,Drama,History,Romance,",Not Rated,"December 11, 2015 (Finland)","Finland,Canada,Germany,Sweden,","English,French,German,Latin,Italian,","Marianna Films,Triptych Media,Starhaus Filmproduktion,","$369,798","€6,500,000 (estimated)",1h 46min,Color,"Dolby Digital,",2.35 : 1,5.9/10,3.9K,16,52,37
Saint Laurent,"Stars,Gaspard Ulliel,Jérémie Renier,Louis Garrel,,","Bertrand Bonello,","Bertrand Bonello,Thomas Bidegain,","Biography,Drama,Romance,","Rated R for graphic nudity/strong sexual situations, substance abuse throughout and some language","September 24, 2014 (Belgium)","France,Belgium,","French,English,","Mandarin Films,EuropaCorp,Orange Studio,","$3,202,241",,2h 30min,Color,"Dolby Digital,",1.85 : 1,6.2/10,5.6K,12,99,52
The Good Doctor,"Stars,Orlando Bloom,Riley Keough,Taraji P. Henson,,","Lance Daly,","John Enbom,","Drama,Thriller,","Rated PG-13 on appeal for thematic material, disturbing situations and some crude sexual content","August 31, 2012 (United States)","United States,","English,","Code Red,Fastnet Films,Viddywell Productions,","$51,017","$6,000,000 (estimated)",1h 31min,Color,"Dolby Digital,",1.85 : 1,5.5/10,6.7K,37,52,52
Boyz in the Wood,"Stars,Lewis Gribben,Rian Gordon,Viraj Juneja,,","Ninian Doff,","Ninian Doff,","Action,Comedy,Horror,Music,","Rated R for drug content, language throughout including sexual references, and some violence/bloody images","August 28, 2020 (United Kingdom)","United Kingdom,","English,","Highland Midgie,Material Pictures,Nowhere,",,,1h 27min,Color,,2.39:1,6.2/10,6.9K,89,67,69
Queen of Katwe,"Stars,Madina Nalwanga,David Oyelowo,Lupita Nyong'o,,","Mira Nair,","William Wheeler,Tim Crothers,","Biography,Drama,Sport,","Rated PG for thematic elements, an accident scene and some suggestive material","September 30, 2016 (United States)","United States,","English,","ESPN Films,Walt Disney Pictures,","$10,367,161","$15,000,000 (estimated)",2h 4min,Color,"Dolby Atmos,",2.39 : 1,7.4/10,17K,83,147,73
Chappaquiddick,"Stars,Jason Clarke,Kate Mara,Ed Helms,,","John Curran,","Taylor Allen,Andrew Logan,","Biography,Drama,History,Thriller,","Rated PG-13 for thematic material, disturbing images, some strong language, and historical smoking","April 6, 2018 (United States)","United States,Sweden,","English,","Apex Entertainment,Chimney,DMG Entertainment,","$18,263,470","$13,000,000 (estimated)",1h 46min,Color,,2.35 : 1,6.5/10,13K,159,118,67
Chroniques sexuelles d'une famille d'aujourd'hui,"Stars,Mathias Melloul,Valérie Maës,Stephan Hersoen,,","Pascal Arnold,Jean-Marc Barr,","Lucy Allwood,Pascal Arnold,","Comedy,Drama,Romance,",Not Rated,"May 9, 2012 (France)","France,","French,","Toloda,Monkey Pack Films,Supersonic Productions,","$49,016",,1h 25min,Color,"Dolby Digital,",1.78 : 1 / (high definition),5.3/10,4.2K,16,22,34
No,"Stars,Gael García Bernal,Alfredo Castro,Antonia Zegers,,","Pablo Larraín,","Pedro Peirano,Antonio Skármeta,","Drama,",Rated R for language,"August 9, 2012 (Chile)","Chile,France,Mexico,United States,","Spanish,","Participant,Funny Balloons,Fabula,","$7,699,095",,1h 58min,Color,"Dolby Digital,",1.40 : 1,7.4/10,24K,51,241,81
The Onania Club,"Stars,Jessica Morris,Darcy DeMoss,Deborah Twiss,,","Tom Six,","Tom Six,","Drama,Horror,Thriller,",,"April 24, 2020 (Australia)","United States,","English,","Six Entertainment Company,",,,1h 20min,Black and White,,,6.6/10,18,1,3,
Cam Giac Khi Ket Thuc,"Stars,Jim Broadbent,Charlotte Rampling,Harriet Walter,,","Ritesh Batra,","Julian Barnes,Nick Payne,","Drama,Mystery,","Rated PG-13 for thematic elements, a violent image, sexuality and brief strong language","March 10, 2017 (United States)","United Kingdom,United States,","English,","Origin Pictures,BBC Films,CBS Films,","$5,081,495",,1h 48min,Color,"Dolby Digital,",2.35 : 1,6.4/10,6.4K,61,120,61
The Boy,"Stars,David Morse,Jared Breeze,Rainn Wilson,,","Craig William Macneill,","Craig William Macneill,Clay McLeod Chapman,","Drama,Horror,Thriller,",Not Rated,"March 14, 2015 (United States)","United States,","English,","SpectreVision,Chiller Films,Contento Films,",,,1h 45min,Color,,2.35 : 1,5.5/10,5.2K,55,37,45
The Yellow Birds,"Stars,Alden Ehrenreich,Daniel Jose Molina,Mikey Collins,,","Alexandre Moors,","David Lowery,R.F.I. Porto,Kevin Powers,","Drama,War,","Rated R for war violence, some grisly images, sexual material, and language throughout","June 15, 2018 (United States)","United States,","English,","Cinelou Films,Story Mining & Supply Co.,Echo Films,","$57,946","$12,000,000 (estimated)",1h 34min,Color,,,5.7/10,3.6K,45,24,56
Sacrifice,"Stars,Paula Patton,Juan Antonio,Erica Ash,,","Chris Stokes,","Chaz Echols,Chris Stokes,","Thriller,",TV-14,"December 19, 2019 (United States)","United States,","English,","Footage Films,",,,1h 16min,Color,,,4.4/10,205,21,1,
Trung Học Phê Pha,"Stars,Lucy Hale,Kathryn Prescott,Alexandra Shipp,,","Olivia Milch,","Olivia Milch,Kendall McKinnon,","Comedy,Drama,",TV-MA,"April 20, 2018 (United States)","United States,","English,","June Pictures,",,,1h 37min,,,,5.1/10,6.7K,101,16,
Swiped,"Stars,Kendall Ryan Sanders,Noah Centineo,Nathan Gamble,,","Ann Deborah Fishman,","Ann Deborah Fishman,","Comedy,Romance,",TV-14,"November 6, 2018 (United States)","United States,","English,","Liberty Productions dba Night Dove Pictures,",,,1h 33min,Color,,2.35 : 1,3.0/10,14K,350,8,
Khorshid,"Stars,Ali Nassirian,Javad Ezati,Tannaz Tabatabaei,,","Majid Majidi,","Nima Javidi,Majid Majidi,","Drama,",,"May 14, 2021 (Spain)","Iran,","Persian,","Majid Majidi Film Production (I) (II),",,,1h 39min,Color,"Dolby Digital,",1.85 : 1,7.2/10,2K,11,35,70
Beauty and the Beast,"Stars,Estella Warren,Rhett Giles,Victor Parascos,,","David Lister,","Gavin Scott,","Drama,Fantasy,Romance,",Rated R for violent content,"February 11, 2010 (Lebanon)","Canada,Australia,","English,","Limelight International Media Entertainment,Goldrush Entertainment,",,,1h 30min,Color,,1.78 : 1,3.1/10,1.7K,25,11,
Storage 24,"Stars,Noel Clarke,Colin O'Donoghue,Antonia Campbell-Hughes,,","Johannes Roberts,","Writers,Noel Clarke,Davie Fairbanks,Johannes Roberts,,","Action,Horror,Mystery,Sci-Fi,Thriller,","Rated R for creature violence, gore and language","June 29, 2012 (United Kingdom)","United Kingdom,","English,","Medient Studios,Unstoppable Entertainment,Big Yellow Films,","$646,175",,1h 27min,Color,"Dolby Digital,",1.85 : 1,4.5/10,7.1K,82,91,52
Taekwondo,"Stars,Gabriel Epstein,Lucas Papa,Nicolás Barsoff,,","Marco Berger,Martín Farina,","Marco Berger,","Comedy,Drama,",Unrated,"August 18, 2016 (Argentina)","Argentina,","Spanish,","Oh My Gomez! Films,","$2,186",,1h 52min,Color,"Dolby Digital,",1.85 : 1,6.5/10,2.5K,15,7,
Sir,"Stars,Tillotama Shome,Vivek Gomber,Geetanjali Kulkarni,,","Rohena Gera,","Rohena Gera,","Drama,Romance,",,"December 26, 2018 (France)","India,France,","Hindi,English,Marathi,","Ciné-Sud Promotion,Inkpot Films Private Limited,","$1,050,318",,1h 39min,Color,,1.85 : 1,7.8/10,6.2K,163,57,
Bunraku,"Stars,Josh Hartnett,Demi Moore,Woody Harrelson,,","Guy Moshe,","Boaz Davidson,Guy Moshe,","Action,Drama,Thriller,",Rated R for bloody violence and language,"November 30, 2011 (South Korea)","United States,","English,Japanese,","Snoot Entertainment,Picturesque Films,Ram Bergman Productions,","$129,706","$25,000,000 (estimated)",2h 4min,Color,"Dolby Digital,",2.35 : 1,6.2/10,20K,81,184,28
Brian Banks,"Stars,Aldis Hodge,Greg Kinnear,Sherri Shepherd,,","Tom Shadyac,","Doug Atchison,","Biography,Drama,Sport,","Rated PG-13 for thematic content and related images, and for language","August 9, 2019 (United States)","United States,","English,","ShivHans Pictures,Gidden Media,","$4,376,819","$10,000,000 (estimated)",1h 39min,Color,,2.39 : 1,7.2/10,6.1K,66,44,58
The Adventurer: The Curse of the Midas Box,"Stars,Aneurin Barnard,Michael Sheen,Lena Headey,,","Jonathan Newman,","Christian Taylor,Matthew Huffman,G.P. Taylor,","Adventure,Family,Fantasy,","Rated PG for adventure action and violence, some peril and brief smoking","July 4, 2014 (Spain)","United Kingdom,Spain,Belgium,","English,","Entertainment Motion Pictures (E-MOTION),Arcadia Motion Pictures,Matador Pictures,","$128,471","$15,000,000 (estimated)",1h 40min,Color,"Auro 11.1,",2.35 : 1,5.5/10,6.4K,47,30,39
10/31 Part 2,"Stars,Jennifer Nangle,Jordan Beltz,Sable Griedel,,","Directors,Brett DeJager,Max Groah,John Hale III,,","Mike McPherson,Jennifer Nangle,","Horror,",,"October 1, 2019 (United States)","United States,","English,","Grayhouse Entertainment,",,"$5,000 (estimated)",,Color,,16:9 HD,4.8/10,137,5,13,
For Colored Girls,"Stars,Janet Jackson,Anika Noni Rose,Whoopi Goldberg,,","Tyler Perry,","Tyler Perry,Ntozake Shange,","Drama,","Rated R for some disturbing violence including a rape, sexual content and language","November 5, 2010 (United States)","United States,","English,","Lionsgate,Tyler Perry Studios,34th Street Films,","$37,981,984","$21,000,000 (estimated)",2h 14min,Color,"Dolby Digital,SDDS,DTS,",1.85 : 1,6.1/10,7.5K,82,74,50
Family Blood,"Stars,Vinessa Shaw,James Ransone,Colin Ford,,","Sonny Mallhi,","Nick Savvides,Sonny Mallhi,","Drama,Horror,Thriller,",TV-MA,"May 4, 2018 (United States)","United States,","English,","Divide/Conquer,Gunpowder & Sky,ThoughtFly Films,",,,1h 32min,Color,,2.35 : 1,4.2/10,2.8K,56,10,
