title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Our Year,"Stars,Jared Carrier,Cheryl Ellis,Bethany Juraschek,,","Mark Kalriess,","Mark Kalriess,","Drama,Musical,Romance,",,,"United States,","English,",,,,1h 14min,Color,,,,,,,
Senior Prom,"Stars,Alix Deenin,Alan Garcia,Megan Gisler,,","Nick Terry,","Nick Terry,","Comedy,",,"May 28, 2010 (United States)","United States,","English,","Dashboard Films,",,,1h 20min,Color,,,8.6/10,20,1,,
Singing to Myself,"Stars,Heidi Grant,Bryde MacLean,Sophie MacLean,,","Harmony Wagner,","Harmony Wagner,","Drama,",,September 2016 (Canada),"Canada,","English,",,,"CA$1,000 (estimated)",1h 12min,Color,,,,,,,
Valencia vs Sevilla,,,,"Sport,",,"April 16, 2017 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Fearless!,"Valerie Connelly,","Valerie Connelly,","Valerie Connelly,","Comedy,Drama,Family,Fantasy,Musical,Romance,",,May 2018 (United States),"United States,","English,",,,,2h 51min,Color,,,,,,,
Shadow of Blood,"Stars,Kyle McGruther,Bryan Valle,Leslie Barnett,,","Richard Brown,","Richard Brown,","Horror,",,"June 27, 2014 (United States)","United States,","English,","Future Generation Studios LLC,Harborview Filmworks,MalaCom Production,",,"$8,000 (estimated)",1h 30min,Color,"Stereo,",16:9 HD,,,,,
The Tour,"Stars,Mark Amos,Jeremy Briggs,Evan Brown,,","Mark Amos,","Mark Amos,Jeremy Briggs,","Comedy,Drama,Music,",Not Rated,"May 30, 2016 (United States)","United States,","English,","Mother Mayhew,",,,1h 47min,Color,,,,,,,
Street Corner Sympathy,"Robyn Starr,Stars,Michael Aristos,Melissa Avraam,Nikolet Boyd,,","Andrew C. Mathews,","Robyn Starr,","Drama,",PG-13,"May 7, 2010 (United States)","United States,","English,","Thespis,",,"$15,000,000 (estimated)",1h 37min,Color,,,,,,,
Coup de Cinema,"Stars,Austin Hillebrecht,Dennis Fitzpatrick,Corey Brunish,,","Austin Hillebrecht,Sean Parker,","Sean Parker,Austin Hillebrecht,","Comedy,Drama,",,"April 3, 2013 (United States)","United States,","English,","Hapstance Films,",,"$15,000 (estimated)",1h 33min,Color,,1.78 : 1,7.8/10,38,4,7,
Heistin,"Stars,Rom Chan,Cyrus Davani Davani,Nancy Jin,,","Mikie Tong,","Mikie Tong,","Comedy,",,"June 6, 2018 (United States)",,,,,,1h 10min,,,,,,1,,
Conjuring Venice,"Stars,Mary Kay Allbee,Janet Gover,Laura Henderson,,","Chuck Bentley,","Chuck Bentley,",,,"March 28, 2013 (United States)","United States,","English,","Chuck Bentley Productions,",,"$15,000 (estimated)",1h 15min,Color,,,,,,,
The Burning Days of Thorkham,,"Aziz Deldar,","Aziz Deldar,","Crime,",,2012 (Afghanistan),"Afghanistan,","Dari,Persian,","Roya Film House,",,,45min,Color,,,,,,,
Koide mukidashi,,,,,,"February 26, 2011 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Rothenberg,"Stars,Jacob Jerome,Loyer Richard,Locks Anne,,",,"Jacob Jerome,","Fantasy,Mystery,Thriller,",Not Rated,,"France,","French,",,,,1h 24min,,,16:9 HD,,,,,
¿Donde está Memo?,"Stars,Nattalia Viguie,Georgina Palencia,Ana Paola Márquez,,","Isabel Sega,","Writers,Juan E. Martínez Badillo,Jose Alejandro Quintero,Isabel Sega,,","Comedy,",,"June 15, 2015 (Venezuela)","Venezuela,","Spanish,","742 Media,",,,,Color,"Stereo,",,,,,,
The Unseen,"Stars,Ross Preller,Julin,Michael Austin Parker,,","Ray Nicholas Hosack,","Ray Nicholas Hosack,","Crime,Drama,Horror,Thriller,",,2010 (United States),"United States,","English,","Reality Pictures,Triton Entertainment,",,,,Color,,,,,,,
Cascade Trekker: Mt. Jefferson,,,,,Not Rated,February 2013 (United States),"United States,","English,",,,,1h 27min,Color,,,,,,,
Breaking Trail,"Noah Howell,","Noah Howell,",,"Action,Adventure,Sport,",Not Rated,,"Canada,United States,Norway,","English,",,,,1h 5min,Color,,,,,,,
Memories of a World War II Hero: Captain Brown's Story,,"Simon Winchcombe,","Simon Winchcombe,","Biography,",,"January 1, 2014 (United States)","United States,","English,","Cineflix International,",,,,Color,,,,,,,
El Guitarrista - Salvador de Guitarras,"Stars,Daniel Flügger,Manuel Francescon,Thilo Gosejohann,,","Michael Valentin,","Michael Valentin,","Action,",,2012 (Germany),"Germany,","German,","Goreholio Filmworks,",,"€40,000 (estimated)",1h 33min,Color,"Dolby Digital,",2.35 : 1,,,,,
Tempo Insatiable,,,,,,"April 5, 2015 (Italy)",,,,"$192,077",,,,,,,,,,
Lunch Break,"Stars,Sal Landi,Hélène Cardona,Priscilla Schmidt,,","Gabriel Schmidt,","Sean Ryan,","Action,Crime,Drama,Thriller,",,"May 15, 2013 (France)","Bulgaria,Ireland,United States,","English,","Swimming Wings Productions,",,,,Color,,,7.8/10,52,,,
Run 60: Game Over,"Stars,Tasuku Emoto,Suzuka Morita,Miho Tanaka,,","Toshirô Sonoda,","Ken'ichiro Masaoka,","Drama,",,"June 30, 2012 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
The Apology,"Chris Cashon,Lisa Sain Odom,","Chad Farmer,","Chad Farmer,",,,,"United States,","English,",,,,,,,,,,,,
Maganda! Pinoy Boy vs Milk Man,"Stars,Kristen Condon,Josh Hayes,Koki Kaneko,,","Matthew Victor Pastor,","Kiefer Findlow,Matthew Victor Pastor,","Comedy,",,"November 24, 2018 (Australia)","Australia,","English,",,,,,Color,,,4.4/10,6,1,,
Wings for Maggie Ray,"Stars,Taylor Cortolillo,LaDonna Pettijohn,Ken Scott,,","Philip Paluso,","Philip Paluso,","History,",Not Rated,"November 11, 2012 (United States)","United States,","English,","Medium Cool Pictures,",,"$50,000 (estimated)",57min,Color,,,,,,,
Phantom,"Stars,Meto Ege,Kevin Dethlefs,Lars Fregin,,","Meto Ege,","Meto Ege,","Action,Crime,",,"January 14, 2015 (Germany)","Germany,","German,",,,,1h 45min,,,,,,,,
Estado de regresión,"Jesús Calvo,Marta Suárez,Antonio Villa,","Álex Mendíbil,","Álex Mendíbil,Marta Suárez,Antonio Villa,","Thriller,",,"September 26, 2013 (Spain)","Spain,","Spanish,","Convex Media,Sinnermanfilms,",,"€2,000 (estimated)",,Color,"Stereo,",,8.0/10,7,3,,
Tes'aah,"Stars,Hassan Eid,Ibrahim El Samman,Eman El Shouky,,","Ihab Radhi,","Ihab Radhi,","Thriller,",,"February 4, 2015 (Egypt)","Egypt,","Arabic,",,,,,Color,,,6.2/10,6,,,
The Farewell Wake,"Stars,Kim Bissett,Charles Deemer,Amy Harper,,","Charles Deemer,","Charles Deemer,","Biography,",,"February 1, 2011 (United States)","United States,","English,",,,$100 (estimated),1h 46min,Color,,,,,,,
Hanabi Shisou,"Stars,Hayato -,Kenji Kubo,Moro Morooka,,","Moe Ohki,","Ryusuke Asagaya,","Drama,",,"May 31, 2014 (Germany)","Japan,","Japanese,",,,,1h 33min,Color,,,,,,,
All the Precious Things,"Stars,Valeria Raffuzzi,Lorenzo Soleri,Antonio Berardone,,","Marcello Novelli,","Marcello Novelli,","Comedy,Crime,Thriller,",,"January 2, 2015 (Italy)","Italy,","Italian,",,,,2h 30min,Color,,,7.2/10,14,,,
Homecoming,"Stars,Lloyd Collier,Jessie Dulaney,Will Eastham,,","Larry Amon,Mark Jeweler,","Writers,Larry Amon,Melissa Amon,Babita Das,,","Drama,",,"April 29, 2012 (United States)","United States,","English,","Christian Walk Alive,",,"$20,000 (estimated)",,Color,,,,,,,
Dominic Day,"Stars,Jerrick Luy,Patricia Teoxon,Casper Dela Cruz,,","Neo Bryce,","Neo Bryce,","Comedy,Drama,Romance,",,"November 4, 2018 (Philippines)","Philippines,","Filipino,","Big Twist Films,",,"₱20,000 (estimated)",1h 30min,,,,,,,,
Bhul Bhal,"Angsuman,Anu Shree,Sushant Singh,","Susanta Saha,",,"Drama,",,"September 29, 2011 (India)","India,","Bengali,",,,,,Color,,,,,,,
Kathws efeyges,"Maria Aliferi,","Antonis Mandranis,",,,,,,,,,,,,,,,,,,
Morning Person,,,,,,,"United Kingdom,","English,",,,,,Color,,,,,,,
Primary School Musical!,,"Angus Reid,","Angus Reid,","Musical,",,"February 17, 2014 (United Kingdom)","United Kingdom,","English,",,,,1h 3min,Color,,,,,1,,
Triste Edad,"Tkessi,","Andres Medina,","Andres Medina,","Drama,",,"August 16, 2014 (United States)","United States,","English,","Resurrection Films,",,"$5,000 (estimated)",2h,,,,,,,,
Kehlkopfschuss,"Stars,Janette Rauch,Sandra Maren Schneider,Folke Paulsen,,","Tim Ungermann,","Tim Ungermann,","Drama,",,2017 (Germany),"Germany,","German,",,,,1h 35min,Color,,,,,,,
Belwatch,,"Jad Jacob,",,"Drama,",,"November 24, 2016 (United States)","United States,","English,","Jad Jacob Films,",,,,Color,,,,,,,
All Babies Cry,,"Lisa McElaney,",,,,,"United States,","English,",,,,,Color,,,,,,,
"Xtra, Xtra: Read All About It","Golden,LollyPop,Victoria Vain,","Latoya Boone,",,"Musical,",,"April 23, 2018 (United States)","United States,","English,","LollyPopzzz Productions,",,$50 (estimated),,Black and White,,,,,,,
N.O.N.,"Stars,Zac Cocciolo,Meaghen Buckley,Sung Pil Yoon,,","Zebulon Zang,",,"Comedy,",,September 2018 (Canada),"Canada,","English,",,,,1h 40min,Color,,,,,,,
Life and Other Disappointments,"Stars,Dan Cayzer,Naomi Cooper,Chris D. Fullbrook,,","Matthew J. Kent,","Matthew J. Kent,","Drama,",,"December 6, 2014 (United Kingdom)","United Kingdom,","English,","Uncle Susan Films,",,"£10,000 (estimated)",1h 40min,Color,,,,,,,
La tierra en el medio,"Stars,Cristián Calderón,Juan Pablo Melto,Clara Miglioli,,","Natalia Trzcina,","Natalia Trzcina,","Drama,",,,"Argentina,","Spanish,",,,,1h 26min,,,,,,,,
Beneath Glass Trees,"Stars,Leslee Crisman,Risa Scott,Ellen Ranson,,","Alex Amadei,","Alex Amadei,","Fantasy,Horror,Music,Mystery,",,"January 27, 2014 (United States)","United States,","None,","Amadei Productions,Burnt Farmland Films,Helium Ceiling Cinema,",,"$7,000 (estimated)",1h,Color,"Stereo,",1.85 : 1,,,,,
The Big Match: Sunderland,,,,"Sport,",,"March 28, 2011 (United Kingdom)","United Kingdom,","English,","ILC Media,",,,,Color,,,,,,,
In Your Favor,"Stars,Alli Urbanik,Sriram Parthasarathy,Mackenzie Mulder,,","Derek Vandegrift,","Derek Vandegrift,Maggie Mae McCullough,Jo Ellen Jacob,","Comedy,",,"April 11, 2014 (United States)","United States,","English,",,,"$3,000 (estimated)",1h 29min,Color,,,6.1/10,16,,,
The Legacy of Gilbert Klingel: Man of Steel,"Stars,Marcy Benouameur,John Bonner,Andrew Cooper,,","Dave Miller,","Marcy Benouameur,Dave Miller,","Biography,",,2018 (United States),"United States,","English,","Miller Productions of Virginia,",,"$550,000 (estimated)",58min,Color,,16:9 HD,,,,,
Big Nova Gold,"Lenny Fitzgerald,Mike Hardy,","Chuck Waagen,","Chuck Waagen,","Drama,Horror,Thriller,",,,"United States,","English,",,,,2h 13min,Color,,,,,,,
A Boy Makes a Film at the End of the World,"Michael Boyle,","Michael Boyle,","Michael Boyle,","Drama,",,,"United States,","English,",,,,1h 21min,Color,,,,,,,
Nuvve Naa Bangaram,"Sai Krishna,Sheena Shahabadi,Suman,","Venky,",,"Drama,",,"March 7, 2014 (India)","India,","Telugu,",,,,,Color,,,,,,,
Les hommes sont des Rêves,"Stars,Christian Gonon,Elsa Mollien,Roger Mollien,,","Guillaume Georget,Georget Guillaume,",,"Drama,Mystery,Thriller,",,,"France,United States,","French,",,,,1h 23min,Color,,,,,,,
Le Mémorandum De Miller,"Stars,Jacques Aldridge,Forest Baker,Chelsea Martin,,","Jacques Aldridge,","Jacques Aldridge,","Thriller,",,"June 5, 2017 (United States)","United States,","English,",,,"$30,000 (estimated)",1h 33min,Color,,,,,,,
Urban Dream,"Lulu Gan,",,,,,"July 1, 2012 (China)","China,","Chinese,",,,,,Color,,,,,,,
Gola seenu,"Sri,Tashu Kaushik,","Raj Kandukuri,",,"Drama,",,"April 6, 2013 (India)","India,","Telugu,",,,,2h,Color,,2.35 : 1,,,,,
The Peacemakers: A Western,"Amye Gousset,Clark Richey,Alexander Simpson,","Jonathan Martin,","Rex Harsin,Clark Richey,","Drama,",,"April 4, 2016 (United States)","United States,","English,","Six Shooter Studios,",,"$8,000 (estimated)",,Black and White,,,,,,,
L'Effet,"Catherine Allard,Momona Komagata,Jocelyn Langlois,","Jocelyn Langlois,","Catherine Allard,Jocelyn Langlois,","Drama,Romance,",,"September 24, 2013 (Canada)","Canada,","French,",,,,1h 28min,Color,,,,,,,
Odorokasenaideyo!,"Stars,Yûji Ejima,Ken Nagano,Misa Namba,,","Naoto Yamakawa,",,"Drama,",,"July 3, 2010 (Japan)","Japan,","Japanese,","Aprés,",,,,Color,,,,,,,
Partido,"Stars,Pedro Casali,Thiago De Rogatis,Bernardo Fonseca Machado,,","Diego Olivares,","Diego Olivares,","Drama,",,"April 22, 2015 (Brazil)","Brazil,","Portuguese,",,,"R$10,000 (estimated)",1h 33min,Color,,,,,,,
Smitty: The Pied Piper,"Stars,Tanya Askamentova,Chris Barnhart,Rebekah Barrett,,","Marcos Vidal,","Marcos Vidal,","Drama,Thriller,",,"March 23, 2012 (United States)","United States,","English,","Laughing Dog Productions,",,,1h 5min,Color,,,6.2/10,9,,,
Vitesse Arnhem vs AZ Alkmaar,,,,"Action,",,"February 4, 2014 (Netherlands)","Netherlands,","Dutch,",,,,,Color,,,,,,,
Die Nacht kennt kein Ufer,"Patrick Güldenberg,","Patrick B. Rau,","Patrick B. Rau,","Drama,",,"November 18, 2016 (Germany)","Germany,","German,","Patrick B. Rau Film,",,,1h 21min,Color,,2.4 : 1,,,,,
A Dagger Through the Heart,,,,"Drama,Musical,",,November 2015 (India),"India,","Marathi,",,,,2h 35min,Color,,,,,,,
Panchamrutha,"Stars,Pooja Gandhi,Srinagar Kitty,Raghu Mukherjee,,","T.N. Nagesh,",,"Drama,",,"August 12, 2011 (India)","India,","Kannada,",,,,,Color,,,,,,,
Bride of a Hustla,"Stars,Yu'Shika Brown,Jack Fuller,Kandiss King,,","Destiny Skai,","Author Destiny Skai,","Drama,",,"July 30, 2017 (United States)","United States,","English,","Skai High Productions,",,"$5,000 (estimated)",1h 6min,Color,,,8.4/10,14,,,
Caught in Trap,"Stars,Xiao Che,Wei Guo,Qiang He,,","Zuo Nan Li,","Min Wang,Lisong Zhou,Zechun Zhou,","Action,",,"July 11, 2014 (China)","China,","Mandarin,","China Film Group Corporation (CFGC),",,,,Color,,,4.2/10,9,,,
Goal of the dead - Seconde mi-temps,"Alban Lenoir,Charlie Bruneau,Tiphaine Daviot,","Thierry Poiraud,",,"Horror,",,"February 27, 2014 (France)","France,","French,","Capture The Flag Films,",,,,Color,,,,,,,
Daddy Syndrome,"Gregory Hepburn,","Joyce A. Smith,",,"Drama,",,"August 10, 2014 (United States)","United States,","English,","J.A. Smith Productions,",,$200 (estimated),,Color,,,,,,,
Naa Seetha MahaLaxmi,"Prashanthraj,","Raj Kumar,",,"Drama,",,"May 3, 2017 (India)","India,","Telugu,",,,"₹500,000 (estimated)",,,,,,,,,
Anraibarudo,"Nana Inatani,Masayoshi Katsuki,Ken'ichi Yakage,","Hiroshi Nakajima,","Hiroshi Nakajima,","Drama,",,2012 (Japan),"Japan,","Japanese,","Super Filmmaker Inc.,",,,1h 3min,Color,,,,,,,
"Hit, ero, akarat","Stars,Marcell Bajor,Falusi Csenge,Makláry Eszter,,","Dóra Laky,","Marcell Bajor,Makláry Eszter,Dóra Laky,","Music,",,"December 27, 2018 (Hungary)","Hungary,","Hungarian,",,,,,Color,,,,,,,
72 days in Iceland,,,,,Not Rated,January 2016 (United States),,,,,,1h 11min,,,,,,,,
Arumdaun omma,,,,"Drama,",,2017 (South Korea),"South Korea,","Korean,",,,,1h 11min,Color,,,,,,,
Marihuana Sin Chivos,,,,,,"December 9, 2012 (Uruguay)",,,,$258,,,,,,,,,,
Semana U,"Salomon Ocon,","Gerardo Selva,","Gerardo Selva,","Comedy,",,"June 14, 2014 (Costa Rica)","Costa Rica,","Spanish,","Producciones Cusuco,",,"$40,000 (estimated)",,Color,,,,,,,
Forgetting July,"Stars,Alexis Barron-Archer,Jennifer Ashkinos,Isabel Magowan,,","Chad Ritchie,","Haley Garrison,Chad Ritchie,","Drama,",,,"United States,","English,",,,,1h 13min,Color,,,,,,,
Dinma the Hunter,,"Evans Orji,",,"Thriller,",,,"Nigeria,",,,,,52min,Color,,,,,,,
Thappatadugu,"Naveena Jackson,Surabhi Swathi,Surya Teja,","Sri Arun,",,"Drama,",,"March 13, 2015 (India)","India,","Telugu,",,,,,Color,,,,,,,
Il gioco è fatto?,"Stars,Laura Accomando,Anthony Adamo,Marco Rosario Amato,,","Francesco Franky Russo,","Francesco Franky Russo,Maria Russo,","Family,",,"May 23, 2011 (Italy)","Italy,","Italian,",,,"€100,000 (estimated)",,Color,,,,,,,
Don't Call Me Bambino,"Stars,Ryan Ammerman,Joel Barnhart,Jesse Fisher,,","Dan Langevin,Ryan Ammerman,","Writers,Ryan Ammerman,Tom Kratz,Dan Langevin,,","Animation,Action,Adventure,Comedy,",,,"Canada,","English,","Game Plan Proffesionals,",,,1h,Color,,,5.0/10,10,,,
A Grain of Sand,"Stars,Ken Alter,Ameir Aoun,Samantha Mae Avery,,","Michael Sneed,","Michael Sneed,","Comedy,",,"May 1, 2013 (United States)","United States,","English,","Flynn Worldwide Productions,Legend of the Hawk Productions,",,"$10,000 (estimated)",,Color,,,7.2/10,6,,,
Seishun hakaba,"Shunya Itabashi,Waki Katakura,","Yôsuke Okuda,",,"Crime,",,"October 7, 2011 (Poland)","Japan,","Japanese,",,,,1h 15min,Color,,,2.2/10,8,2,,
Quelle île?,,"Eric Watt,",,,,2011 (France),"France,","French,","Eaux-Vives Productions,",,,,Color,,,,,,,
Retrato de un Nueve,"Stars,Alejandro González,Francisco Medina,Mercedes Medina,,","Ignacio de Medina,","Ignacio de Medina,","Mystery,",,"November 21, 2012 (Spain)","Spain,","Spanish,","Black Panther Films,",,"€20,000 (estimated)",1h,Color,,,6.3/10,7,,,
Tricolarum,,"Elodie Lachaud,Margot Reynes,","Elodie Lachaud,Magali Negroni,","Romance,",,"November 6, 2014 (Germany)","France,","French,",,,,1h 21min,Color,,,,,,,
Black Helicopter,"Wesley Iserte,Anna Tarasova,",,,"Drama,Mystery,Thriller,",,,"United States,","English,",,,,1h 18min,Color,,,,,,,
Chhutii Aar Picnic,"Shahana Chatterjee,Uditvanu Das,Sohini Roy,","Shomshuklla Das,","Shomshuklla Das,","Drama,Music,Romance,",Not Rated,2014 (India),"India,","Bengali,",,,,1h 12min,Color,,,6.8/10,15,,,
Rashichakra: Vrushchick,"Sharad Upadhye,","Sharad Upadhye,","Sharad Upadhye,","Drama,",,"February 24, 2010 (India)","India,","Marathi,","Everest Entertainment,",,"₹1,000,000 (estimated)",,Color,,,,,,,
Hai,"Stars,Dev,Yash Raj Jadhav,Jai Jagadish,,","G.N. Rudresh,","G.N. Rudresh,","Drama,",,2017 (India),"India,","Kannada,","SevenCore Productions,",,,2h 13min,Color,,2.35 : 1,,,,,
The Hermit,"Stars,Charles Auten,Mia Clarke,Gray Hawks,,","R.R. Gee,","R.R. Gee,","Drama,Family,",,,"United States,","English,",,,,50min,Color,,,,,,,
When in Kongtong,"Zhuoran Yang,Yiren Zang,Xuan Zhuo,","Junfeng Cai,","Junfeng Cai,","Romance,",,"February 5, 2014 (China)","China,","Chinese,","Hongziyi Beijing International Entertainment Co.,Ltd,",,,,Color,,,,,,,
Riwakuy360°,"Christoph Heyden,Gordana Heyden-Gueli,","Sebastian Jobst,","Gordana Heyden-Gueli,Sebastian Jobst,","Adventure,Mystery,",,2018 (Germany),"Germany,","English,","Jobst-Filmproduktion,",,"€20,000 (estimated)",1h 20min,Color,,2.35 : 1,,,,,
Das zerbrochene Gesicht,"Stars,Martin Strele,Ines Stockner,Bernhard James Lang,,","Immanuel Degn,","Immanuel Degn,","Drama,",,"January 22, 2010 (Austria)","Austria,","German,",,,"€3,000 (estimated)",1h 50min,,,,,,,,
Undhinapur,"Hardika Joshi,Jesus Mehta,Shyamal Sheth,","Mahesh S. Patel,","Harshad Gadhavi,","Drama,",,"February 16, 2018 (India)","India,","Gujarati,",,,,2h 18min,Color,,,,,,,
Sher Qarishanda,"Nijat Asgarzade,Ramiz Novruzov,Oksana Rasulova,","Samir Karimoghlu,","Fariz Aliyev,Rashad Suleymanoghlu,","Thriller,",,"March 3, 2016 (Azerbaijan)","Azerbaijan,","Azerbaijani,",,,"AZM 36,000 (estimated)",,Color,,,7.7/10,20,,,
Dushtaa,"Pankaj Narayan,Surabhi Santhosh,","S. Narayan,",,"Drama,",,2011 (India),"India,","Kannada,",,,,,Color,,,,,,,
Minky Momo: Flying Trapeze of Love,,"Toshihiko Sato,","Writers,Kyoko Sagiyama,Takeshi Shudo,Hirofumi Toda,,","Animation,",Not Rated,"April 13, 2015 (United States)","Japan,","English,","Production Reed,",,"$5,000,000 (estimated)",1h 22min,Color,,,,,,,
Hejjegalu,"Sudha Belawadi,Achyuth Kumar,Baby Prakruthi,","Ramdas Naidu .P.,",,"Drama,",,"February 22, 2013 (India)","India,","Kannada,","Basanth Productions,",,,,Color,,,,,,,
M y M: Matilde y Malena,"Stars,Melisa Gil Bolke,Martina Foux Marambio,Christian Veléz,,","Victor Curay Fernández,","Victor Curay Fernández,","Horror,",,"November 2, 2010 (Argentina)","Argentina,","Spanish,",,,"ARS 20,000 (estimated)",,Color,,,,,,,
The Icarus Complex,"Stars,Rob Jacobsen,Asiah Holm,Monica Maddaford,,","Jacob Ahner,Rob Jacobsen,","Rob Jacobsen,","Drama,",,,"Canada,","English,","Cave Puppet Films,",,,1h 30min,Color,,,,,,,
How We Became Famous,"Stars,Savannah Couch,Grace Hahn,Trevor Harty,,","Evan Rindler,Jon Rizik,","Evan Rindler,Jon Rizik,","Comedy,Drama,",,,"United States,","English,",,,"$8,000 (estimated)",1h 21min,Color,,,,,,,
Man O'War Boulevard: Redemption,"Stars,Sonny Burnette,John Coffey,Chase Craig,,","Chase Craig,","Chase Craig,","Crime,",,"June 5, 2015 (United States)","United States,","English,","Sinful Repentance Films,",,,,Color,,,,,,,
Wan wan to issho! Yume no kyarakuta dai shugo haru no purinsesu to o samui shogun,,,,"Family,",,2015 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Like a Play,,,,"Drama,",,,"India,","Bengali,",,,,2h 1min,Color,,,,,,,
Cine a ucis Craciunul?,"Stars,Valer Dellakeza,Dana Dogaru,Alexandra Fasola,,","Dinu Tãnase,","Razvan Rosca,Dinu Tãnase,","Drama,",,"February 8, 2018 (Romania)","Romania,","Romanian,","Paradox Film,",,,1h 40min,Color,,,6.5/10,28,,,
"Pinocchio, amoSardar, raisAli","Stars,Jahangir Azhdari,Fatemeh Dehghani,Mohamadhossein Gharibi,,","Reza Safi,",,"Comedy,",,2019 (Iran),"Iran,","Persian,",,,"IRR 10,000,000,000 (estimated)",,Color,,,,,,,
Shado kiddzu,"Stars,Kunihiko Ida,Takehide Kanda,Yûki Kanda,,","Shunji Muguruma,","Jun Yoshida,Shunji Muguruma,","Action,",,"February 27, 2016 (Japan)","Japan,","Japanese,",,,,1h 29min,Color,,,,,,,
My Brother and Me,"Stars,Daniel J. Bach,Mike Donovan,Chris Eglin,,","Marc Schoeberlein,","Matthew Fernandes,Marc Schoeberlein,","Biography,Comedy,Drama,",,November 2014 (United States),"United States,","English,",,,,1h 14min,Color,,,,,,,
Kurumittek Awilla,"Stars,Cleatus Mendis,Trishuna Perera,Richard Weerakkody,,","A.A. Junaideen,","A.A. Junaideen,","Family,Fantasy,",,"March 30, 2012 (Sri Lanka)","Sri Lanka,","Sinhala,","A.A.J. Films,",,,1h 30min,Color,,,,,,,
Hitler's Religion,,,,,,June 2011 (United States),,,,,,46min,,,1.33 : 1,,,,,
Schwarze Kobra,"Stars,Ana Grigalashvili,Sandro Julianó,Andre May,,","Hamid Mafitabar,Margarita Benedikt-Mafitabar,","Margarita Benedikt-Mafitabar,Hamid Mafitabar,","Drama,",,"October 28, 2015 (Austria)","Austria,","German,",,,,2h,Color,,,,,,,
Omas Fenster,"Stars,Vera Pietsch,Helga Helbig,Hartmut Brand,,","Manuel Scharf,","Mano Anandason,Yvo René Scharf,","Crime,",,,,,"Flexibel Marketing,Stilus und Imago Films,",,,,Color,,,,,,,
Prelomnica,"Stars,Samo Ravnikar,Jure Fortuna,Robert Kostadinoski,,","Miso Susak,","Miso Susak,","Crime,Drama,",,"September 29, 2012 (Slovenia)","Slovenia,","Slovenian,","Lana Pro,",,,1h 50min,,"Stereo,",16:9 HD,5.4/10,11,,,
Presagio de los Pajaros,,"Ivan Salcedo,",,"Drama,",,"July 1, 2017 (Mexico)","Mexico,","Spanish,","Euphoria Films,",,"$200,000 (estimated)",,Color,,,,,,,
Invasion Alien,"Iñaki Moreno,Brenda Pignolo,","Ernesto Aguilar,","Ernesto Aguilar,","Drama,",,"June 4, 2015 (Argentina)","Argentina,","Spanish,","Margen Cine,",,,1h 25min,Color,,,,,,,
A Wall for Cecilia,,"Hugo Rodríguez,","Hugo Rodríguez,","Action,Drama,",,,"Mexico,","Spanish,",,,,1h 30min,Color,,,,,,,
Raid,"Stars,Paul T.T. Easter,Steve Ward,Jo Lay,,","Paul T.T. Easter,","Paul T.T. Easter,","Action,Crime,Thriller,",,"November 10, 2014 (United Kingdom)","United Kingdom,","English,","FilmEast,",,,1h 20min,Color,,,4.1/10,90,,,
Random: It's a Small Town Thing,"Stars,Adam Jacobs,Sarah Newland,John Murray,,","Adam Jacobs,","Adam Jacobs,","Comedy,Drama,Mystery,",,"October 2, 2014 (Australia)","Australia,","English,","Dot Wot,",,,1h 13min,Black and White,"Stereo,",2.35 : 1,,,,,
Good Luck! Boy,,,,,,"December 1, 2013 (Hong Kong)",,,,"$5,081",,,,,,,,,,
Võitlused Leegionis,"Stars,Mikk Puustusmaa,Marko Kelder,Priit Kirotar,,","Ats Surva,","Meelis Pruks,Mikk Puustusmaa,Ats Surva,","History,",,"December 20, 2010 (Estonia)","Estonia,","Estonian,",,,,,Color,,,7.2/10,9,1,,
Bi Khodahafezi,"Stars,Reza Sadeghi,Mohammad Reza Forutan,Kourosh Tahami,,","Ahmad Amini,",,"Drama,",,"August 14, 2012 (Iran)","Iran,","Persian,","Hedieh Film,",,IRR 344 (estimated),1h 30min,,,,4.7/10,110,5,,
