title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Wo shi hao ren,"Stars,Jinghui Jia,Guanqi Wang,Han Qing Xing,,","Jianjun Xing,","Jianjun Xing,","Drama,",,"January 14, 2018 (China)","China,","Chinese,",,,,,Color,,,,,,,
Antonio cumple 50,"Stars,Francesc Pagès,Montse Alcoverro,Conchi Almeda,,","Alejandro Mira,","Alejandro Mira,","Animation,Comedy,Fantasy,",,"October 20, 2015 (Spain)","Spain,","Spanish,","Mira Films,",,,1h 33min,Color,"Stereo,",2:1,5.8/10,6,,,
Diesel,"Stars,Peter Black,Trint Eastwood,Motor Ed,,","David Basso,",,,,"March 1, 2018 (France)","France,","French,English,","Citron Bien,",,,,Color,"Stereo,",,,,,,
Untitled Neckface Documentary,"Neck Face,","Steven Andrew Garcia,",,"Thriller,",,2014 (United States),,"English,","Stalagmite,",,,,,,,,,,,
The Revolution of Tokyo Saba Girls,,"Yusaku Fsuhimi,","Yusaku Fsuhimi,","Drama,Family,",,July 2017 (Japan),"Japan,","Japanese,",,,,1h 15min,Color,,,,,1,,
Dotara,"Stars,Suman Banerjee,Biswajit Chakraborty,Sonali Chowdhury,,","Amitabha Dasgupta,",,"Action,Drama,",,"January 11, 2019 (India)","India,","Bengali,","Tapasi Dasgupta Communication,",,,,Color,,,,,1,,
Re xue nan ren bang,"Stars,Sean Chen,Kathy Chow,Leon Dai,,","Muchun Zha,",,"Music,",,"January 29, 2015 (China)","China,","Mandarin,","Beijing Star Entertainment Co.,",,,1h 40min,Color,,,,,,,
Homa & Sisters,"Stars,Mohammad Reza Solati,Sahra Asadollahi,Hediyyeh Bazrafshan,,","Homa Bazrafshan,","Homa Bazrafshan,","Drama,",,,"Iran,","Persian,","Filmchi,",,"$15,000 (estimated)",1h 21min,Color,,16:9 HD,,,,,
War of the Limelight,"Stars,Taylor Desmond,Miguel Terrón,Kimberly English,,","Eric Hinwood,","Brittney Buffo,","Drama,Romance,Thriller,",,"October 14, 2016 (United States)","United States,","English,Spanish,","House of 8 Media,Left Coast Entertainment,HARA Motion Pictures,",,,,Color,,16:9 HD,7.5/10,16,,,
Born Misfits: A Biker Movies Anthology,,,,"Biography,",,"May 2, 2014 (Switzerland)","Switzerland,","English,","Swiss Side Crew,",,,1h 45min,Color,,,,,,,
Tears are Human,,"Hani Alqattan,","Hani Alqattan,","Drama,Thriller,",,December 2018 (United States),"Saudi Arabia,","Arabic,English,","Hani Alqattan Films,",,"$129,000 (estimated)",2h 3min,Color,,,,,,,
Bokutachi no pureibôru,"Stars,Orestes Destrade,Kyôko Enami,Michiko Hada,,","Junichi Mimura,","Ryôma Ohta,Junichi Mimura,","Drama,",,"May 15, 2010 (Japan)","Japan,","Japanese,","Wides Japan Co. (WJ),",,,,Color,,,,,,,
Jangal Raj,"Viraj Bhatt,Anjana Dabas,","Rajesh Gorakha,",,"Drama,",,"December 31, 2018 (India)","India,","Bhojpuri,",,,,2h 2min,Color,,,,,,,
Lone,,"Amber Sharma,","Pathy Aiyar,","Thriller,",,"January 6, 2018 (India)","India,Kyrgyzstan,","English,Bengali,","Mowgli Productions,",,"₹10,000,000 (estimated)",1h 45min,Color,,,,,,,
Kombay,"Charles Arun,Theertha,","Hafiz Ismail,",,,,"September 15, 2017 (India)","India,","Tamil,",,,,,Color,,,,,,,
Arsenal Football Club vs Liverpool Football Club,,,,"Sport,",,"January 30, 2013 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Astracã,"Stars,Glauber Amara,Paulo Arapuan,Martina Gallarza,,","Victoria Vic,","Victoria Vic,","Drama,",,2017 (Brazil),"Brazil,","Portuguese,","Estúdio Rubi,",,,1h 11min,Color,,16 : 9,,,,,
Haul,"Stars,Cynthia Bonner,John C. Coffman,Jonathan Dixon,,","Curtis Everitt,","Curtis Everitt,","Thriller,",,"October 1, 2019 (United States)","United States,","English,","Saint Studios Films,",,$97 (estimated),55min,Color,,16:9 HD,,,,,
Ascension 2,"Stars,Jennifer Astoni,Barek Bofah,Colin,,","Sebastien Ricci,","Pierre de la Portese,","Action,",,"April 13, 2012 (United States)","France,","English,","Atlantisia Entertainment,",,"$870,000 (estimated)",1h 30min,Color,,16:9 HD,,,,,
Hatsujô bus guide: Oshaburi kyonyû,"Stars,Chiharu Nakai,Moe Kashiwagi,Jun Tomita,,","Daikei Shimizu,","Daikei Shimizu,",,,"November 2, 2012 (Japan)","Japan,","Japanese,","Taikei Office,",,,1h,Color,"Mono,",,,,,,
How to Make a Baby,"Stars,Lorenzo Hunt,Mia Hunt,Charles Brockman,,","Bill Hass,","Bill Hass,","Drama,",Not Rated,"September 21, 2018 (United States)","United States,","English,","Brooks Chapel Productions,Appointed Productions,",,"$10,000 (estimated)",1h 32min,,,,,,,,
The Last Summer,"Stars,Adam Boucher,James Burgess,Tyler Colby,,","Bob Ekdahl Jr.,","Bob Ekdahl Jr.,","Comedy,Horror,",,,"United States,","English,",,,,1h 16min,Color,,,,,,,
In God We Trust,"Stars,Jason Bortz,Ricardo Cabral,Jet Harper,,","Kevin Haskin,","Kevin Haskin,","Drama,",,2016 (United States),"United States,","English,","Kejo Productions,",,,1h 29min,Color,"Stereo,",,,,,,
Do Not Run the Thief,,,,,,"March 11, 2016 (China)","China,","English,",,"$2,503,510",,1h 29min,Color,,,,,,,
The Third Wheel,,,,"Comedy,",,,"United States,",,"Bluegrass Films,",,,,,,,,,,,
Bluff Creek,"Christopher McGraw,Ian Samson,","Christopher McGraw,","Christopher McGraw,Ian Samson,Shane Smith,","Thriller,",,,"United States,","English,",,,"$1,000 (estimated)",,Color,,1.78 : 1,,,,,
Bloodshed,"Stars,Branden Anthony Bayless,Roman Canales,Ueemaeejahi Cooper,,","Branden Anthony Bayless,","Branden Anthony Bayless,Mason Meskell,","Action,Crime,Drama,Thriller,",,"March 13, 2016 (United States)","United States,","English,","Bayless Productions,",,"$3,500 (estimated)",,Color,,,,,,,
Jeremy: Back Over,"James Fink-Jensen,Simon Fink-Jensen,Thomas Fink-Jensen,","James Fink-Jensen,","James Fink-Jensen,Simon Fink-Jensen,Thomas Fink-Jensen,",,,"June 30, 2019 (New Zealand)","New Zealand,","English,",,,,1h 16min,Color,,,,,,,
Care for Her like It's Your Body,,"Eugenia Jones,",,"Drama,",,October 2017 (United States),"United States,","English,",,,,1h,Color,,,,,,,
Henji wa iranai,"Stars,Mitsunori Izumi,Yôichirô Koizumi,Ako Masuki,,","Satoru Hirohara,","Satoru Hirohara,","Adventure,Drama,Romance,",,"October 23, 2011 (Japan)","Japan,","Japanese,",,,,1h 33min,Color,,,1.2/10,55,,,
The Fish (El Pez),,"Martin Verdet,","Martin Verdet,",,,"August 24, 2017 (France)","France,Mexico,","Spanish,","La Traverse,Le Studio Orlando,",,,1h 22min,Color,,,,,,,
Light Wraps Me,"Lipi Goyal,Archana Singh,Sophie,","Shomshuklla Das,","Shomshuklla Das,","Drama,",,"June 20, 2018 (India)","India,","English,","Cut to Cut,",,"$15,000 (estimated)",1h 11min,Color,,,,,,,
Vennela 11/2,"Brahmanandam,Chaitanya Krishna,","Vennela Kishore,",,"Comedy,",,"September 21, 2012 (India)","India,","Telugu,",,,,,Color,,,,,,,
Wrong Way,"Stars,Daniel Nsiah Adom,Ntul Andrew,Eric Essien,,","Commitee,",,"Horror,",,"August 8, 2015 (Ghana)","Ghana,","Akan,","Commitee Films,",,GHC 750 (estimated),,Color,,,,,,,
Julian,"Stars,Hayden Gold,Karina Wolfe,Brando Hill-Gibson,,","Michael Yates,","Guy Haines,","Drama,",,"May 10, 2013 (United States)","United States,","English,","Andros Films,",,,1h 22min,Color,,1.78 : 1,,,,,
Hridoy Bhanga Dheu,"Stars,Alamgir,Afiea Nusrat Barsha,Ananta Jalil,,","Gazi Mazharul Anwar,","Tanvir Hasan,","Action,Romance,",,2011 (Bangladesh),"Bangladesh,","Bengali,","Monsoon Films,",,,,Color,,,5.7/10,31,,,
Paranoid Patient,"Stars,Prathaap Ravichandran,Diluckshan Jeyaratnam,Geethendra Sugendra,,","Diluckshan Jeyaratnam,Prathaap Ravichandran,Geethendra Sugendra,",,"Drama,",,"August 17, 2013 (Denmark)","Denmark,","Tamil,","Dhodhel Productions,",,,,Color,,,6.9/10,10,,,
Tiantang jiaoluo,"Xinjiang Guo,","Miaoyan Zhang,","Miaoyan Zhang,Rice Zhang,","Adventure,Drama,Family,",,"August 5, 2015 (France)","China,France,","Mandarin,","Arizona Films,Rice Production,",,,1h 34min,Black and White,,,5.8/10,30,5,,
Danse Macabre,"Stars,Juho Siimes,Ari Virtanen,Lasse Rantanen,,","Sampo Laine,","Paavo Virtanen,","Sci-Fi,Western,",,"June 9, 2012 (Finland)","Finland,","Finnish,","Kuvanveistämö,",,,1h,Color,,16:9 HD,,,,,
Ai wei yang,"Stars,Theresa Lee,Georg Anton,Gai Jie,,","Songlin Li,",,"Drama,",,"July 11, 2013 (China)","China,","Mandarin,English,","First Light Films,",,,1h 50min,Color,,,,,,,
Sweet Chariot,,"Jim Whitney,","Jim Whitney,","Music,",,July 2010 (Greece),"Greece,","English,","Onos Productions,",,"$50,000 (estimated)",50min,Color,,16:9 HD,,,,,
Whridayer Sabdo,"Stars,Abhiraj,Biswajit Chakraborty,Samrat Mukherjee,,","Susanta Paul Chowdhury,",,"Romance,",Not Rated,,,"Bengali,","Angel Digital.,",,,1h 54min,Color,,,,,,,
Bugs,"Stars,Gerry Campbell,Liz Peterson,Peter Kalyniuk,,","Amy Lam,Jon McCurley,",,"Comedy,",,"December 4, 2015 (Canada)","Canada,","English,",,,"CA$50,000 (estimated)",1h 12min,,,,,,1,,
Honeysuckle Way,"Stars,Ashley Waterman,Sonia Ball,Wayne Bassett,,","Scot McPhie,","Scot McPhie,","Drama,",,"May 1, 2017 (Australia)","Australia,","English,","Mango-a-GoGo Productions,",,"A$1,100 (estimated)",1h 11min,,"Stereo,",2.35 : 1,,,,,
Ellsworth,"Preston Corbell,","Chelsea Corbell,Preston Corbell,","Chelsea Corbell,","Horror,Thriller,",,2016 (United States),"United States,","English,","Demented Gnome Productions,",,,46min,Color,,,,,2,,
Para Pemburu Gajah,"Stars,Endy Arfian,Yama Carlos,Julian Kunto,,","Hermawan Rianto,",,"Adventure,Family,",,"June 26, 2014 (Indonesia)","Indonesia,","Indonesian,","Falcon Pictures,",,,1h 15min,Color,,,,,,,
Children of the 90th,,,,,,"November 12, 2015 (Russia)","Russia,","English,",,"$35,834",,,Color,,,,,,,
Real Madrid vs Villarreal CF,,,,"Sport,",,"January 9, 2011 (Spain)","Spain,","Spanish,",,,,1h 35min,Color,,,,,,,
Hull City vs Liverpool,,,,"Sport,",,"April 28, 2015 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Dark Cherry Twist,"Stars,Red Statyk,Sarah-Joy Goode,G. Hunter,,","G. Hunter,","G. Hunter,","Horror,",,"August 3, 2014 (Canada)","Canada,","English,","G. Hunter Films,",,"CA$16,000 (estimated)",1h 55min,Color,,,4.5/10,11,,,
Aadha Love,"Stars,Biki Gurung,Sareeta Shri Gyawali,Tika Pahari,,","Arpan Thapa,","Arpan Thapa,","Adventure,Drama,",E10+,"June 9, 2017 (Nepal)","Nepal,","Nepali,","Richa Sharma Films,",,,,Color,,,7.3/10,6,,,
UFO: The Otis Files,"Stars,Jon Arking,James Fernandez,David C. Hayes,,","Warren Jackson,Trico Lutkins,","Trico Lutkins,","Sci-Fi,",,"July 3, 2017 (United States)","United States,","English,","Muted Madness Films,Tyghtrope Media,",,"$1,000,000 (estimated)",,Color,,,,,,,
Memories of the future,"Stars,Cleide Pelegrino Eche,Ricardo Eche,Elisa Maria Nadal,,","Ricardo Eche,","Ricardo Eche,","Drama,",,March 2017 (Germany),"Germany,Brazil,","Portuguese,",,,,47min,Color,,,,,,,
Portrait for Hell,"Stars,Jonathan Elliott Coarsey,Allison Flanagan,Michelle Harkness,,","Thorin Thompson,","Hanna Jett King,Thorin Thompson,","Horror,",,,"United States,","English,","Nosfilmatu Production,",,"$10,000 (estimated)",1h 30min,Color,,16:9 HD,7.3/10,17,,,
Eibar vs Alaves,,,,"Sport,",,"November 24, 2019 (Spain)","Spain,","Spanish,",,,,1h 35min,Color,,,,,,,
Silly Brother & Sister: The Movie,"Stars,Raymond Lee Alexander,Rebecca Alexander,Jake A. Dodson,,","Raymond Lee Alexander,","Raymond Lee Alexander,Lilly Linfers,","Comedy,",,"May 5, 2016 (United States)","United States,","English,","Raymond Alexander Productions,",,"$21,000 (estimated)",1h 13min,Color,,,,,,,
Love Never Was the Issue: The Heart of the Matter,"Kelron Mixon,Dianne B. Shaw,","Steve A. Miller,","Steve A. Miller,","Drama,",,"September 20, 2019 (United States)","United States,","English,","The Video Factory,",,"$15,000 (estimated)",1h 40min,,,,,,,,
The American Oz,"Stars,Nora Bradley,Nathan Bragg,Nathan Bragg,,","Jordan Richards,","Jordan Richards,","Comedy,Crime,Drama,Romance,Thriller,",,"July 21, 2017 (Canada)","Canada,","English,",,,,1h 56min,Color,,,,,,,
Dame un Chance,"Stars,Isidro Cuevas,Milvia Cuevas,Elías Aarón Dotel,,","Ricardo González,","Ricardo González,","Crime,Drama,",,"December 13, 2017 (Dominican Republic)","Dominican Republic,","Spanish,","Chuflai Entertainment,Enganchao Films,",,,1h 2min,Color,,2.35 : 1,,,,,
Marrow,"Stars,Suzanne Bouchard,Keith Fox,Frances Hearn,,","Matt Wilkins,","Writers,Brent Curtis,Eliza Fox,Frances Hearn,,","Drama,",,"March 4, 2011 (United States)","United States,","English,","Sisyphus Productions (I),",,,,Color,,,6.7/10,12,2,,
Du côté de chez Proust,"Jacques Sereys,","Philippe Miquel,","Marcel Proust,",,,2010 (France),"France,","French,","Sopat,",,,1h 30min,Color,,16 : 9,,,,,
Infinity Girls,"Stars,Mirranda Lewis,Taylor Knighton,Simeon Coxe,,","Trey Lane,","Writers,Timothy Dixon,Daniel Hathcock,Trey Lane,,","Sci-Fi,",,"May 1, 2015 (United States)","United States,","English,","Burning Mirror Films,Llahddotinc,",,,,,,,,,,,
Borrá todo lo que dije del amor porque no sabía bien quién era,,"Guillermina Pico,",,,,October 2016 (Argentina),"Argentina,","Spanish,",,,,1h 2min,Color,,,6.5/10,8,1,,
Love Lies,"Stars,Sophia Disgrace,Lesley Easter,Paul T.T. Easter,,","Paul T.T. Easter,","Paul T.T. Easter,","Drama,Horror,",,"April 14, 2012 (United States)","United Kingdom,United States,","English,","Side Effect Films,",,,,Color,,,4.5/10,55,,,
Chor Nikal Ke Bhaaga,,,,"Crime,",,"May 4, 2018 (India)","India,","Hindi,",,,,,Color,,,,,,,
Bevalar,"Stars,Muhammad Iso Abdulhairov,Abduraim Abduvahobov,Tuxtamurod Azizov,,","Mirmaksud Okhunov,","Zulhumor Soliyeva,","Family,",,2012 (Uzbekistan),"Uzbekistan,","Uzbek,","Uzbekkino,",,,1h 14min,Color,,,,,,,
Seifuku nikki: Adokenai koshizukai,"Stars,Kokomi Sakura,Koi Azumi,Hotaru,,","Yoshikazu Katô,","Kazutoshi Kamata,",,,"February 21, 2014 (Japan)","Japan,","Japanese,","Kato Eizo Kobo,",,,1h,Color,"Mono,",1.85 : 1,,,,,
9 Historias absurdas de amor y desamor,"Aarón Balderi,Javier Noriega,Isabel Piquer,","Axel Guerrero,","Axel Guerrero,","Drama,",,"January 1, 2011 (Mexico)","Mexico,","Spanish,",,,"MX$50,000 (estimated)",,,,,,,,,
La Segunda Dama,"Stars,German Aguilera,Andres H. Alcocer,Christoper Bringer,,","Omar Oswaldo G. Aceves,","Omar Oswaldo G. Aceves,","Thriller,",,"April 12, 2017 (Mexico)","Mexico,","Spanish,","Sihil Producciones,",,"MX$1,000,000 (estimated)",,,,,,,,,
Tender Embers,"Stars,Justine Clayton,Giovanni Ripa,Andrea Peidmont,,","Arin Moletin,","Arin Moletin,","Drama,History,",,"April 20, 2018 (United States)","United States,","English,","BlackCole Media,",,"$475,000 (estimated)",1h 34min,Color,,,,,,,
Heegondu Dina,"Stars,Sindhu Loknath,Praveen Tej,Guruprasad,,","Vikram Yoganand,","Vikas V.,","Drama,",,"March 9, 2018 (India)","India,","Kannada,","DivyaDrishti Creations,Smart Screen Productions,",,,2h,Color,,2.35 : 1,8.0/10,14,,,
Madam Massacre's Quiet Evening at Home,"Stars,Susan Auten,Shane Forbes Bates,Olivia Bergman,,",,"Ethan Hunter,","Comedy,",,"December 15, 2016 (United States)","United States,","English,","207 Pictures,Ethereal Sail Productions,",,"$50,000 (estimated)",,Color,,,,,,,
I Saw a Little Bird Flying Over a Psychiatric Hospital Near Milan 2 Days Ago and Now it Became So Good that I Drank the Bordeaux Champagne of the Sample in 1771 So That My Soul Would Experience an Incredible Life in This Brutal and Gray World,,"Marco Romano,","Marco Romano,","Drama,",,"July 9, 2018 (United States)","San Marino,","English,",,,,3h 59min,Color,,,7.4/10,34,,,
Manasina Mareyali,"Stars,Divya Gowda,Nandagopal M.K.,Vardhan Thirthahalli,,","Oscar Krishna,",,,,2018 (India),"India,",,,,,,,,2.39 : 1,,,,,
Manitha Kadhal Alla,"Stars,Agni,Manobala Mahadevan,Crane Manohar,,","Agni,","Agni,","Drama,",,"February 13, 2015 (India)","India,","Tamil,","Black Sea Movies,",,,1h 58min,Color,,,,,,,
"Friday, in the Evening","Stars,Simon Allinson,Simon Ball,Jean-Michel Brawand,,","Simon Ball,Roberto Prestia,","Simon Ball,Roberto Prestia,",,,January 2012 (United Kingdom),"United Kingdom,","English,","FTA Films,",,,,Color,,,,,,,
Mora Balma Chhail Chhabila,"Stars,Vinay Anand,Rani Chatterjee,Divyaa Dwivedi,,","Mukesh Kumar,",,"Family,",,"September 16, 2011 (India)","India,","Hindi,",,,"₹20,000,000 (estimated)",,Color,,,,,,,
Um Gato Sem Nome E Outros Filmes,,"Directors,Carlos Cruz,Cláudio Jordão,Francisco Lança,,","Writers,Carlos Cruz,Joana Imaginário,Cláudio Jordão,,","Animation,",,"July 26, 2011 (Portugal)","Portugal,","Portuguese,","Cine-Clube de Avanca,",,,1h,Color,,,,,,,
The Cape Doctor,"Annie Feldsott,","David B. Berget,","David B. Berget,","Crime,Drama,Thriller,",,"September 30, 2016 (United States)","United States,",,,,,,,,,,,,,
Saayad 2,"Stars,Sushil Shrestha,Sharon Shrestha,Amrit Dhungana,,","Puspa Raj Neupane,","Kedar Bhusal,Puspa Raj Neupane,","Drama,",,"June 19, 2017 (Nepal)","Nepal,","Nepali,","Durgish Films,",,"NPR 9,000,000 (estimated)",,Color,,,7.4/10,8,,,
Kadhal Ilavasam,"B. Ganesh,Jshmitha,","S.R. Balakrishnan,","S.R. Balakrishnan,","Drama,",,"May 8, 2015 (India)","India,","Tamil,","Sandhya Creations,",,,2h 41min,Color,,,,,,,
The Navigation System,"Amber Canyon,Sabrina Revelle,Esa Stallworth,","Esa Stallworth,","Esa Stallworth,","Comedy,",,"October 1, 2014 (United States)","United States,","English,",,,,,Color,,,,,,,
Southampton vs Manchester United,,,,,,"August 31, 2019 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
The Ground,"Stars,Kevin Eaton,Randy Rambeau,Skully Shemwell,,","Kevin Eaton,","Kevin Eaton,","Crime,Drama,",,"January 6, 2017 (United States)","United States,","English,","KE Films,",,,,Color,,,,,,,
The Call,"Batzaya Bayambajav,Urangoo Enkhtaivan,Bayanbaatar Mandakh,","Chinguun Balkhjav,","Chinguun Balkhjav,","Thriller,",,"September 20, 2014 (Mongolia)","Mongolia,","Mongolian,","Aurora Films,",,"$50,000 (estimated)",1h 49min,Color,,1.78 : 1,7.0/10,7,,,
Bi anai,"Stars,Javi Alaiza,Klara Badiola,Aitor Coteron,,","Imanol Rayo,","Bernardo Atxaga,Imanol Rayo,","Drama,",,"November 11, 2011 (Spain)","Spain,","Basque,",,"$25,001",,1h 44min,Color,"Dolby Digital,",,6.7/10,16,,,
Ranggau,"Taufiq Elyas,Firdaus Haji,Haji Shamri,","Roslee Metali,","Roslee Metali,","Horror,",,"January 31, 2019 (Brunei)","Brunei,","Malay,",,,,1h 28min,Color,,,,,,,
Sexual Labyrinth,"Stars,Giada Davinci,Silvia Lamberti,Francesco Malcom,,","Morgana Mayer,","Writers,Emma Davis,Lucio Massa,Alan Rainer,,","Horror,",,"April 26, 2017 (Italy)","Italy,","Italian,","Aborsky Produktion,",,"€8,000 (estimated)",1h 8min,Color,,16:9 HD,4.7/10,6,1,,
C'est écrit,"Stars,Loris Andrew Castle,Chris Imberdis,Mehdi Chibout,,","Franck Llopis,","Franck Llopis,",,,"June 6, 2018 (France)","France,","French,","Les Films à Fleur de Peau,",,,1h 30min,,,,,,,,
Play with Me,"Stars,Alfonso Sohle,Carolina Rivero,Sharune,,","Yezid Jimenez,","Yezid Jimenez,","Thriller,",,"June 27, 2014 (United Kingdom)","United Kingdom,","English,","Fantastica Pictures,",,,1h 32min,Color,,,4.4/10,13,,,
Huddersfield Town vs Manchester United,,,,,,"October 21, 2017 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
The Fanatic Search 2 - A Girl Thing,"Stars,Pati Blasco,Nina Caprez,Martina Cufar,,","Laurent Triay,","Laurent Triay,","Sport,",,2011 (France),"France,","French,English,","Worklessclimbmore,",,,1h 30min,Color,,16:9 HD,,,,,
Inept,"Stars,Annie Campbell,Hailey Jacobson,Anthony Manda,,",,"Writers,Nelson Bernal,Annie Campbell,Leah La Borde,,","Comedy,",,"May 22, 2017 (United States)","United States,","English,","Broadway Kids Studio,",,,,Color,,,,,,,
Maher Maza,"Mangesh Desai,Kishor Mahabole,Nisha Parulekar,","Abhay Kirti,",,"Drama,",,2010 (India),"India,","Marathi,",,,,,Color,,,,,,,
Oyafukou yakusha,"Stars,Toyotaka Hanazawa,Mai Haryû,Erika Hayashi,,","Masanori Adachi,","Masanori Adachi,","Comedy,Drama,",,"September 4, 2017 (Japan)","Japan,","Japanese,",,,,1h 33min,Color,,,,,,,
Rang-E-Ishq,"Muzahid Khan,Kavya Kiran,Deepak Srivastav,","Srinivaas Anjanappa,","Srinivaas Anjanappa,","Romance,",,"April 24, 2015 (India)","India,","Hindi,","A Mates Entertainment Release,Rudra Abhishek Films,",,"₹40,000,000 (estimated)",2h 10min,Color,"D-Cinema 48kHz 5.1,",16:9 HD,,,1,,
New Day Black,"Stars,Dasaun Sanford,Dujuan Austin Jr.,Jamael Muhammad,,","Dujuan Austin Jr.,","Dujuan Austin Jr.,","Action,Crime,Drama,",,,"United States,","English,",,,,1h 18min,Color,,,,,,,
Obo no koe,"Saburô Ishikura,Miki Mizuno,Takashi Yuki,","Takashi Saito,",,"Drama,",,"October 20, 2018 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
The Ubermensch Prophecy or The Inevitable Disavowal of Greater Iskender,"Stars,Alper Günay,Bihter Altay,Yucel Yuksel,,","Emre Aluç,","Emre Aluç,","Comedy,Drama,",,,"Turkey,","Turkish,",,,,1h 30min,Color,,2.35 : 1,,,,,
A Tribute to Paul Boesch,"Stars,Rob Conway,Mike Dell,Ryan Genesis,,","Stephen Benavides,Matt Topolski,","Christopher Ronquillo,Matt Topolski,","History,Sport,",,"May 24, 2013 (United States)","United States,","English,","Diet Productions,",,"$20,000 (estimated)",,Color,,,,,,,
The Killer's Alphabet,"Micaiah Beasley,","Micaiah Beasley,","Micaiah Beasley,","Mystery,",,"August 31, 2015 (United States)","United States,","English,","Truly Original,",,$950 (estimated),55min,Black and White,,,,,1,,
Amhi Ka Tisre,"Stars,Atul Aaglave,Milind Gawali,Sandesh Jadhav,,","Ramesh More,",,"Biography,",,2012 (India),,"Marathi,",,,,,Color,,,,,,,
CD Leganés vs RCD Mallorca,,,,"Action,",,"November 1, 2015 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
#Puremoods2016,,,,"Music,",,"June 7, 2016 (United States)","United States,","English,","The Basement Labs,Videopunks,",,,1h 6min,,,,,,,,
One Life Stand,"Alicia Dattner,","Tom Bentley-Fisher,","Alicia Dattner,","Comedy,",,"August 24, 2018 (United States)","United States,","English,",,,,1h 16min,Color,,,,,,,
Rokovoe uvlechenie,"Stars,Lyuda Kartuzova,Dyulustan Litvintsev,Rustam Mogilnikov,,","Djulus Petrov,","Djulus Petrov,","Horror,Thriller,",,"February 2, 2012 (Russia)","Russia,","Yakut,",,,,1h 10min,Color,,,5.4/10,21,,,
Posel,"Stars,Matej Hádek,Jirí Vyorálek,Jana Glocová,,","Vladimír Michálek,","Marek Epstein,","Drama,",,"October 18, 2012 (Czech Republic)","Czech Republic,","Czech,","Ceská Televize,",,,1h 38min,Color,,2.35 : 1,4.6/10,41,1,,
3 Young Millionaires 2,"Abdulla Majid,Ibrahim Majid,Yousuf Majid,","Ibrahim Majid,","Yousuf Majid,","Comedy,",,"December 16, 2018 (United Kingdom)","United Kingdom,","English,","Golden Century,",,,1h 30min,,,,,,,,
Chav,,"John James,","John James,","Action,Biography,Drama,",,2014 (United Kingdom),"United Kingdom,","English,","Fusion Pictures Entertainment,",,"£100,000 (estimated)",,Color,,,,,,,
La noche de las calendas griegas,"Stars,Laura Alemany,Daniel Martín,Marga Canals,,","Laura Alemany,Marcos Callejo,Marina Wagner,","Marina Wagner,","Drama,",,"December 29, 2013 (Spain)","Spain,","Spanish,","Street Ho Productions,",,,2h 28min,Color,,,,,,,
Cold Blue Eternal,"Stars,Todd Pate,Vicky Pezza,Kevin O'Heron,,","Ian J. Keeney,","Ian J. Keeney,","Crime,Drama,Romance,",,,"United States,","English,","Go Filmingo Film,",,,1h 40min,Color,,,5.6/10,13,2,,
Umbkotid,"Stars,Rene Rumberg,Andres Maimik,Rain Tolk,,","Andres Maimik,Rain Tolk,","Andres Maimik,Rain Tolk,","Comedy,",,"January 11, 2012 (Estonia)","Estonia,","Estonian,","Kuukulgur Film,",,,59min,Color,,,5.9/10,60,,,
The Immortality Code,"Stars,Kevin Bowers,Julie Bowring,Roger Brenton,,","Howard James Blake,","Howard James Blake,","Comedy,",,"February 18, 2017 (United Kingdom)","United Kingdom,","English,",,,"£5,000 (estimated)",1h 29min,Color,,2.35 : 1,,,1,,
Vasco Modena Park,,,,,,"June 29, 2017 (Italy)","Italy,","English,",,"$849,124",,,Color,,,,,,,
Diler Baje Barota,"Stars,Amrita,Arun Banerjee,Goutam,,","Saheb Roy,Kumar Sushil,",,"Drama,Romance,",,,"India,","Bengali,","Angel Digital.,",,,,Color,,,,,,,
Consequences,"Stars,Justine Cargo,Adam MacIvor,Alysa King,,","Andrew Meikle,","Justine Cargo,Andrew Meikle,","Action,Drama,Horror,",,"July 13, 2012 (Canada)","Canada,","English,","Meikle Productions,",,,1h 35min,Color,,,,,,,
The Enigma,"Stars,Ciarán Morrison,Anna Keat,Siobhan Flaherty,,","Gage Oxley,","Gage Oxley,","Drama,Thriller,",,"December 11, 2013 (United Kingdom)","United Kingdom,","English,","GrayGoo Studios,",,"£2,500 (estimated)",45min,,,16:9 HD,5.4/10,8,1,,
Dysphoria,"Stars,Vincent Moskowec,Alex Rachar,Chris Darko,,","Cameron Nash,","Cameron Nash,","Drama,",,,"Canada,","English,",,,,1h 23min,Color,,,,,,,
Stuvartpuram,"Stars,Sai Ram Dasari,Harsha Nallabelli,Bhanu Prasad,,","Sathyanarayana Ekari,",,"Horror,",,"June 21, 2019 (India)","India,","Telugu,",,,,1h 50min,Color,,,,,,,
Turning Point,"Swarnag Chkraborty,Ruchika Lohiya,","Vishal Ransh Jaiswal,","Vishal Ransh Jaiswal,","Drama,",,"September 12, 2019 (India)","India,",,"Aayovi Productions,",,,,Color,,,,,,,
