title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Drug Z,"Stars,Jess Sylvia,Brenna Daly,Mikey Anthony O'Brien,,","Dick Smartwell,","C.W. Jonson,","Horror,",,"October 28, 2017 (United States)","United States,","English,","The Maine Studios,Smartwell Filmwerks,Veterans Transition Resource Center,",,,1h 26min,Color,,1.78 : 1 / (high definition),4.0/10,6,,,
Wasted Time,"Robert Johnstone,Neil Leiper,Brian McCardie,","Moe Abutoq,David Hayman Jr.,","Martin McCardie,","Crime,Drama,",,,"United Kingdom,","English,",,,,54min,Color,,,6.2/10,5,1,,
Paranorma There Is Always a Dark Side,"Stars,Khalid Abdul Rahman,Sommer Al Mohsin,Nujood Al Mahmood,,","Diana Iskandarani,Thajba Al Khalifa,Noora Smith,","Zeeshan Jawed Shah,","Horror,",,"May 5, 2011 (Bahrain)","Bahrain,","English,","New York Institute of Technology,Zeeshan Jawed Shah,",,"BHD 3,000 (estimated)",52min,,,,5.8/10,10,,,
Tealight,"Stars,Donny Alamsyah,Raisa,Ricky Harun,,","Gemadipada,","Gemadipada,","Drama,Mystery,Romance,",,"August 16, 2018 (Indonesia)","Indonesia,","Indonesian,",,,"IDR 2,500,000,000 (estimated)",,,,,,,,,
Mr. Makkusuman,"Stars,Tsunenori Aoki,Yûdai Chiba,Jun Kaname,,","Tetsuhide Masuda,","Takuro Fukuda,","Comedy,",,"October 17, 2015 (Japan)","Japan,","Japanese,",,,,1h 9min,Color,,,,,,,
Bangun Lagi Dong Lupus,"Stars,Miqdad Addausy,Acha Septriasa,Jeremy Christian,,","Benni Setiawan,","Hilman Hariwijaya,Benni Setiawan,","Comedy,Drama,Romance,",,"April 4, 2013 (Indonesia)","Indonesia,","Indonesian,","Komando Pictures,RCTI,",,,1h 30min,Color,,,6.8/10,48,,,
Kazka pro hroshi,"Stars,Andrey Isaenko,Anastasiya Karpenko,Aleksandr Kobzar,,","Olesya Morgunets,","Viktor Gres,","Fantasy,",Not Rated,"January 25, 2018 (Ukraine)","Ukraine,","Ukrainian,Russian,Yiddish,","Dovzhenko National Motion Picture Studio,",,"UAH 11,911,000 (estimated)",1h 40min,Color,,,7.0/10,37,,,
Papers 17: Dark Chapters Pt 3,"Stars,Valerie Adams,Ferlin Ammons,Kevin Bindas,,","Tony Tale,","Tony Tale,","Comedy,",,"December 13, 2020 (United States)",,"English,","Who U Tellin Productions,",,"$5,000 (estimated)",,Color,,,,,,,
Tragic Fathers Day,"Nirmohi Mali,Stalin Pinto,Sagar Ramaiya,","Yogesh Mehra,","Yogesh Mehra,","Thriller,",,"October 17, 2019 (India)","India,","Hindi,",,,,52min,Color,,,,,,,
You Got the Part,"Stars,Koz McRae,Anais Fairweather,Mark Schroeder,,","Jason Sereno,","Koz McRae,Jason Sereno,","Comedy,",,"July 19, 2019 (United States)","United States,","English,","Sereno,Rad House,",,"$43,000 (estimated)",45min,Color,,,,,,,
You and I on the G String,"Stars,Haru,Haru Konishi,Mao,,","Ryôsuke Fukuda,","Ryo Ikuemi,","Music,",,"October 15, 2019 (Japan)","Japan,","Japanese,",,,,,Color,,,5.7/10,21,1,,
The Legacy Run,"Stars,Ivan Asic,Marco Baron,Stefania Bianchini,,","Massimiliano Mazza,","Daniela Scalia,Luca Tramontin,","Drama,",,2016 (Switzerland),"Switzerland,","Italian,Croatian,","Blullow,",,,1h 16min,Color,"Stereo,",,,,,,
Seki A Oe: A Crazy Samoan Love Story,"Stars,Princess Auvaa,Mike Burke,Shane Cha,,","Zena Iese,","Zena Iese,","Comedy,",,December 2013 (American Samoa),"American Samoa,","Samoan,","Navigator Island Pictures,",,,1h 25min,Color,,,5.3/10,10,1,,
New York Girls TV: The Movie,"Stars,Boop,Peighton Bryant,Felicia,,","Amira Shaunice,","Amira Shaunice,","Drama,",,"November 10, 2017 (United States)","United States,","English,",,,"$30,000 (estimated)",1h 8min,Color,,,,,,,
Balam-ui eondeog,"Stars,Eun-Kyeong Jeong,Sun Jang,Taehee Kim,,","Seok-yeong Park,","Seok-yeong Park,","Drama,",,"April 23, 2020 (South Korea)","South Korea,","Korean,","Samsun Film,",,,1h 47min,Color,,,,,1,,
Kaoticni Zivot Nade Kadic,"Hava Dombic,Aida Hoffman,","Marta Hernaiz Pidal,","Marta Hernaiz Pidal,Aida Hoffman,","Comedy,Drama,",,"February 19, 2018 (Germany)","Mexico,Bosnia and Herzegovina,","Bosnian,","Cine Vendaval,",,,1h 25min,Color,,16:9 HD,6.6/10,97,2,,
11:11: Apa yang Kau Lihat?,"Stars,Rendy Kjaernett,Bayu Anggara,Twindy Rarasati,,","Andy Manoppo,","Baskoro Adi Wuryanto,Nicholas Raven,Andy Manoppo,","Horror,",,"February 21, 2019 (Indonesia)","Indonesia,","Indonesian,","Layar Production,Cinema Delapan,",,,1h 18min,Color,,,,,2,,
The man who kidnapped life,,,,"Drama,",,"December 21, 2019 (Turkey)",,"Turkish,",,,,,Black and White,,,,,,,
Hothat Sedin,"Stars,Abhiraj,Sanjay Adhikari,Firdaus Ahmed,,","Basu Chatterjee,","Monnu Bhandari,","Drama,",,,"India,","Bengali,","Angel Digital.,",,,,Color,,,5.0/10,9,,,
"Vergiss nie, dass ich Dich Liebe","Stars,Dennenesch Zoudé,Bart Johnson,Anja Nejarri,,","Carlo Rola,","Sarah Kirkegaard,Carlo Rola,","Drama,",,"October 22, 2011 (Spain)","Germany,","German,","MOOVIE the art of entertainment GmbH,Norddeutscher Rundfunk (NDR),",,,1h 30min,Color,,,5.1/10,14,1,,
The Disposal of Dead Ned,"Stars,Roni Callahan,Dustin Dolerhie,Dan Moore,,","David Wilson,","David Wilson,","Comedy,",,"November 23, 2019 (United States)","United States,","English,","Downpour Creative,",,$200 (estimated),1h,Color,,,,,1,,
Aagam,"Stars,Arjun,Deekshitha,Hari Dinesh,,","V. Vijay Anand Sriram,","Jinesh,V. Vijay Anand Sriram,","Drama,",,"March 18, 2016 (India)","India,","English,Tamil,","JyoStar Enterprises,",,"$750,000 (estimated)",1h 55min,Color,,,6.2/10,8,,,
Wak-Wak,,"Bobby Barredo,","Bobby Barredo,","Drama,Horror,Thriller,",,,"United States,Philippines,","Filipino,",,,,1h 25min,Color,,,,,,,
In 24 Hours,"Caron Burress,","Lando Jackson,","Lando Jackson,","Action,Drama,Sci-Fi,",,"January 1, 2015 (United States)","United States,","English,",,,,1h 31min,Color,,,,,,,
Yorinuki Gintama-san on Theater 2D - Shinsengumi Douran Hen,"Rie Kugimiya,Daisuke Sakaguchi,Tomokazu Sugita,","Yoichi Fujita,",,"Action,Adventure,Comedy,",,"August 26, 2012 (Japan)","Japan,","Japanese,",,,,,Color,,,8.1/10,10,,,
Istories horis hrono,"Stars,Prometheus Aleifer,Nikos Alexiou,Mirto Alikaki,,","Vasilis Raisis,","Gavriil Efstathiou,Vasilis Raisis,","Drama,",,"November 3, 2017 (Greece)","Greece,","Greek,","DigiDV Productions,Moraitis Foundation for Literacy and Cultural,",,,1h 28min,Color,,,,,,,
The Muse,"Stars,Isaac Simons,Marguerite Gioia Insolia,Mike Pfaff,,","Rufus Chaffee,","Rufus Chaffee,","Horror,Music,Thriller,",Not Rated,"November 25, 2014 (United States)","United States,","English,","Squeaky Wheel Productions,",,,1h 30min,Color,,,5.9/10,85,4,3,
No Children Nation,"Stars,Grey Sercl,Samuel Buroker,Joao Victor Lopes Alexandre,,","Jonathan Samuel Brostoff,","Jonathan Samuel Brostoff,","Drama,",,2018 (United States),"United States,","English,","Inspire Me films,",,,,Black and White,,,,,,,
The Fight,"Stars,Leah Magdalen,Ashley Beth Rose,Celina Lee Surniak,,","Sabina Vajraca,","Sabina Vajraca,",,,,,,"University of Southern California, School of Cinematic Arts,",,,,,,,,,,,
Jack and Ralph Plan a Murder,"Stars,James Akpotor,Aisling Bodkin,Andie McCaffrey Byrne,,","Jeff Doyle,","Jeff Doyle,","Comedy,",,2014 (Ireland),"Ireland,","English,","Bold Puppy,",,"€4,000 (estimated)",1h 9min,Color,,,,,2,,
Sentados frente al fuego,"Stars,Daniel Muñoz,Alejandra Yañez,Daniel Candia,,","Alejandro Fernández Almendras,","Alejandro Fernández Almendras,","Drama,Romance,",TV-14,"August 22, 2013 (Chile)","Germany,Chile,","Spanish,","El Remanso,Pandora Filmproduktion,",,,1h 35min,Color,,,5.9/10,38,2,,
Indie Jonesing,"Stars,Emy Aneke,Kris Carter,Heather Doerksen,,","Stefan Wrenshall,","Stefan Wrenshall,","Action,Comedy,Romance,",,2012 (Canada),"Canada,","English,","Sock Puppet Films,",,,1h 35min,Color,,1.85 : 1,,,,,
Voulez-vous coucher avec God?,"Stars,Abigail Rosen,Jasen Rosen,George Ward,,","Jack Christie,Michael Hirsh,","Jack Christie,Michael Hirsh,Patrick Loubert,",,Not Rated,"January 29, 2011 (Netherlands)","Canada,","English,",,,"CA$50,000 (estimated)",1h 9min,Black and White,,,5.6/10,18,1,2,
Monophobia,"Ashwini Malik,","Ashwini Malik,","Ashwini Malik,","Drama,",,2012 (India),"India,","Hindi,","KAHWA Entertainment,",,"$10,000 (estimated)",1h 3min,,,,,,,,
Ai Ai Gasa,"Stars,Shunta Fukawa,Tomoyo Harada,Hayato Ichihara,,","Takayuki Takuma,","Takayuki Takuma,","Drama,Family,Mystery,Romance,",,"October 26, 2018 (Japan)","Japan,","Japanese,","Stardust Pictures (SDP),",,,1h 56min,Color,,,7.3/10,12,,,
Da meng xi you 5,"Stars,Jack Tu,Yun Jiang,Tieying Zhao,,","Zhongxuan Ma,Cong Wang,","Zheng Song,Ting Xu,","Adventure,Comedy,Romance,",,"February 8, 2019 (China)","China,","Mandarin,","Tongkang Media Trust Pictures,Zhejiang Media Trust Culture Communications,",,,1h 33min,Color,,,8.4/10,8,,,
Donde Quiera Que Vayas,"Stars,Tommy Pena,Smarlyn Paulino,Harry Gil,,","Danilo Arroyo,","Danilo Arroyo,","Comedy,",,"June 24, 2016 (United States)","United States,","Spanish,","Secuencia Este Films Group,",,"$20,000 (estimated)",1h 44min,,,,,,,,
Kujira no machi,"Stars,Momoko Tobita,Sui Katano,Sakiko Yamaguchi,,","Keiko Tsuruoka,","Keiko Tsuruoka,","Drama,",,"September 21, 2012 (Japan)","Japan,","Japanese,",,,,1h 10min,Color,,1.78 : 1,2.6/10,533,3,,
Atrevimiento,"Stars,Ángel Romero Flores,Tomás Becerra,Yolanda Berenguer,,","Fernando Alonso Y Frías,","Fernando Alonso Y Frías,","Thriller,",,"June 14, 2019 (Spain)","Spain,","Spanish,","Fórmula Idónea,",,,1h 39min,Color,,,,,,,
Soodu,"M. Pandian,Sasana,","S. Arumugasami,",,"Drama,",,"December 4, 2020 (India)","India,","Tamil,","SKM Media,",,,1h 53min,Color,,,,,,,
Jako nikdy,"Stars,Jirí Schmitzer,Petra Spalková,Tatjana Medvecká,,","Zdenek Tyc,","Markéta Bidlasová,","Drama,",,"September 19, 2013 (Czech Republic)","Czech Republic,","Czech,","PubRes,Total HelpArt T.H.A.,",,,,Color,"D-Cinema 48kHz 5.1,",,6.2/10,65,10,,
Kudimagan,"Stars,Jaikumar,Nanditha Jennifer,Sriram Parthasarathy,,","Sathieshwaran,","Sathieshwaran,","Drama,",,"April 5, 2019 (India)","India,","Tamil,","Jeevamalar Sathieshwaran Movies,",,,,Color,,,,,,,
Everyone I Knew and Loved,"Stars,Ashley Allen,Katie Avers,Eric Bauer,,","Andrew Behringer,","Erika Heidewald,","Drama,",,"February 7, 2018 (United States)","United States,","English,",,,,1h 40min,Color,,,,,1,,
Across the 4th parallel,"Stars,Dimitra Chatzistavridi,Georgia Damigou,Alexandros Geranis,,","Directors,Vangelis Papadiochos,Tasos Poziadis,Thodoris Skaris,,","Writers,Andreas Ntinas,Vangelis Papadiochos,Thodoris Skaris,,","Drama,Sci-Fi,Thriller,",,"July 20, 2019 (Greece)","Greece,","Greek,","Dark Gate,Deep Space Studios,",,,1h 15min,Color,,16:9 HD,,,,,
My Name Is Heather,"Stars,Rosanna Clare Hewson,Jake Hurrell,Sonya King,,","Patrick Gillies,","Patrick Gillies,","Drama,Thriller,",,February 2020 (New Zealand),"New Zealand,","English,",,,,1h 37min,Color,,,,,,,
The Awakening,"Stars,Rayne Aldous,Chelsi Archambeau,Jessica Baier,,","Kelly Weaver,","Kelly Weaver,","Thriller,",,"July 17, 2014 (United States)","United States,","English,","Terminal 52 Films,",,"$15,000 (estimated)",,Color,,,7.3/10,9,,,
And Violet,"Stars,Ian Dunn,Dave Hook,Hana Mackenzie,,","Paul Gray,","Paul Gray,","Drama,",,"April 27, 2017 (United States)","United Kingdom,","English,","Good Well Films,",,,1h 45min,Color,"Dolby,",2.35 : 1,7.2/10,9,,,
El vuelo del tren,"Stars,Marian Araujo,Viviane Araujo,Rocío Borrallo,,","Paco Torres,","Paco Torres,","Drama,",,"April 29, 2011 (Spain)","Spain,","Spanish,","Comunidad Ad-volution,","$21,158","$500,000 (estimated)",1h 25min,Color,,,7.5/10,18,1,2,
All In,,"Ibrahim Yilla,",,"Crime,Drama,",,,"United States,","English,",,,,1h 36min,Color,,,,,,,
Elizabeth,"Stars,Sophia Hubert,Suzette Brown,Shannon Brown,,","Brad Scriffiano,","Brad Scriffiano,","Thriller,",,,"United States,","English,",,,"$140,000 (estimated)",,Color,,,7.5/10,17,,,
Smanderoon: With a Vengeance,"Stars,Kryszthof Maid,Jessica Wolff,Anders Nordlund,,","Tobias Ahlgren,","Tobias Ahlgren,","Action,Comedy,Thriller,",,"January 19, 2013 (Finland)","Finland,","Swedish,","West Bay Entertainment, Öppet Bolag,",,"€7,500 (estimated)",58min,Color,"Dolby Surround 7.1,",2.35 : 1,6.4/10,26,,,
LA ULTIMA BALA,"Stars,Ana Isabel Bucio,Leo Bucio,Yolanda Leticia Bucio,,","John Gabito Angel,","John Gabito Angel,","Action,",,,"Mexico,","Spanish,",,,,,Color,,,,,,,
Chikyû wa omatsurisawagi,"Stars,Misao Hirayama,Gaku Imamura,Takanori Kurosaki,,","Hirobumi Watanabe,","Hirobumi Watanabe,","Comedy,Drama,",,"October 28, 2017 (Japan)","Japan,","Japanese,","Foolish Piggies Films,",,,1h 57min,Black and White,,,6.0/10,144,5,,
Cuidando la plaza,"Stars,John Solis,Luis Fernando Peña,Flavio Peniche,,","Enrique Murillo,","Enrique Murillo,","Action,",,2016 (Mexico),"Mexico,","Spanish,","Producciones Frontera Films,John Solis Films,",,,1h 33min,Color,,,,,,,
The Silver Goat,"Stars,Alexa Brown,Tom Colley,Amy Dolan,,","Aaron Brookner,","Paula Alvarez Vaccaro,Aaron Brookner,","Drama,Romance,",,"May 11, 2012 (United Kingdom)","United Kingdom,Argentina,","English,","Pinball London,",,,1h 23min,Black and White,,,7.4/10,20,,,
O Filme dos Espíritos,"Stars,Reinaldo Rodrigues,Nelson Xavier,Ana Rosa,,","Michel Dubret,André Marouço,","André Marouço,","Drama,",,"October 7, 2011 (Brazil)","Brazil,","Portuguese,","Mundo Maior Filmes,","$1,570,179",,1h 38min,Color,,,5.8/10,129,,,
Gâru,"Stars,Karina,Kumiko Asô,Michiko Kichise,,","Yoshihiro Fukagawa,","Hideo Okuda,Eriko Shinozaki,","Drama,",,"May 26, 2012 (Japan)","Japan,","Japanese,","C&I Entertainment,Chubu-nippon Broadcasting Company (CBC),Chugoku Broadcasting (RCC),","$9,754,995",,2h 4min,Color,"Dolby Digital,",2.35 : 1,6.3/10,97,1,2,
Vizha,"Stars,Pillaiyarpati Jayalakshmi,Kollangudi Karuppayi,J. Mahendran,,","Barathi Balakumaran,","Barathi Balakumaran,","Drama,",,"December 27, 2013 (India)","India,","Tamil,","Azure Entertainment,JV Media Dreams,Sri Thenandal Films,",,,2h 16min,Color,,,5.9/10,16,1,,
A Woman's Worth,"Stars,Chrys Yvette,Glenn Plummer,Travis Jones,,","Chrys Yvette,","Chrys Yvette,","Comedy,Romance,",Not Rated,2018 (United States),"United States,","English,","Chrys Yvette Productions,",,,1h 30min,Color,,,,,,,
You-Zhong,"Stars,Bowen Duan,Xinyun Li,Wenwen Han,,","Yuan Zhang,","Ergou Kong,Yuan Zhang,","Drama,",,"November 8, 2013 (China)","China,","Mandarin,","Beijing Asian Union Culture & Media Investment,Beijing Century Good-Tidings Cultural Development Company,China Film,",,,1h 36min,Color,"Dolby Digital,",2.35 : 1,6.3/10,91,2,10,
Siete semillas,"Stars,Carlos Alcántara,Javier Cámara,Federico Luppi,,","Daniel Rodríguez Risco,","David Fischman,Daniel Rodríguez Risco,Gonzalo Rodríguez Risco,","Drama,",,"October 20, 2016 (Peru)","Peru,","Spanish,","Tondero Films,",,,1h 35min,Color,,,5.8/10,100,,,
FC Midtjylland vs Liverpool,"Takumi Minamino,",,,,,"December 9, 2020 (Denmark)","Denmark,","English,",,,,1h 41min,Color,,,,,,,
Parthasarathi,"Renuk Kumar,Akshatha Shreedhar Shastry,","Robert Navaraj,",,"Drama,",,2018 (India),"India,","Kannada,","Digital Pixll,",,,,Color,,,,,,,
Anubrata Bhalo Achho? And a Verse Called Life,"Stars,Ritwick Chakraborty,Swastika Mukherjee,Debolina Dutta,,","Partha Sen,","Padmanabha Dasgupta,Partha Sen,Partha Seny,","Drama,Romance,",,"August 7, 2015 (India)","India,","Bengali,English,","Frames Multimedia,",,"$500,000 (estimated)",1h 40min,Color,,2.35 : 1,6.3/10,51,1,,
uSkroef noSexy,"Stars,Denzel Edgar,Thando Hadebe,Mosa Kaiser,,","Uzanenkosi,","Uzanenkosi,","Comedy,Drama,",,"December 14, 2012 (South Africa)","South Africa,","English,",,,,1h 32min,Color,,,,,,,
Dillunnodu,"Stars,Jasmin Bhasin,Brahmanandam,Priyadarshini Ghosh,,","Jay Ravindra,",,,,"November 26, 2014 (India)","India,","Telugu,","Sri Sowdamani Creations,",,,1h 43min,Color,,,3.5/10,25,,,
Vergara,"Stars,Jorge Sesán,Lautaro Borghi,Carolina Diez,,","Sergio Mazza,","Sergio Mazza,","Comedy,Drama,",,"December 20, 2018 (Argentina)","Argentina,",,"Masa Latina,","$1,841",,1h 16min,Color,,,,,,,
Baro Baro Geleya,"Stars,Anju,Pooja Basavaraj,Shiva Chandra,,","Srikanth Acharya,","Srikanth Acharya,","Horror,",,"September 20, 2019 (India)","India,","Kannada,",,,,1h 56min,Color,,2.39 : 1,,,,,
Cries of Silence,"Stars,Lien Mya Nguyen Oost,Kate Horn,Kaitlyn Marie,,","Leonel Ortega-Valdez,","Leonel Ortega-Valdez,","Fantasy,Horror,Mystery,Thriller,",Unrated,2018 (United States),"United States,","English,","Valkaran Entertainment,",,"$10,000 (estimated)",2h 16min,Color,,16 : 9,,,,,
Two Chef in the War,"Min Sun,","Wanfeng Han,","Wanfeng Han,","War,",,November 2019 (China),"China,","Chinese,","Shenzhen Yuanmei Culture Communication,",,,,,,,,,,,
Lift,"Stars,Isbek Abilmazhinov,Zhandos Aibassov,Aldabek Shalbayev,,","Nurtas Adambay,","Nurtas Adambay,","Drama,",,"October 11, 2018 (Kazakhstan)","Kazakhstan,","Russian,Kazakh,",,,,1h 35min,Color,,,6.7/10,6,,,
Coco,,,,,,"August 16, 2018 (United Arab Emirates)","United Arab Emirates,","English,",,"$269,174",,,Color,,,,,,,
Das Beziehungskonto,"Stars,Roland Schimmel-Pfennig,Marcus Pfennig,Lars Wester,,","Roland Schimmel-Pfennig,","Roland Schimmel-Pfennig,","Drama,",,"October 19, 2017 (Germany)","Germany,","German,","Streusalz Entertainment,",,,2h 12min,Color,,16:9 HD,,,,,
O Discípulo,"Stars,Soraia Carrega,Conguito,Pedro Lemos,,","Lucas Lopes,","Pedro Lemos,Lucas Lopes,Ruben Valle,","Comedy,",,"May 18, 2013 (Portugal)","Portugal,","Portuguese,",,,€50 (estimated),1h 2min,,,2.35 : 1,6.6/10,60,,,
Steve: Death Collector,"Stars,Kennie Bass,Lindsey Davis,Missy Dawn,,","Missy Dawn,","Eamon Hardiman,","Horror,",,2015 (United States),"United States,","English,","Razor Sharp Studios,",,"$2,000 (estimated)",1h 30min,Color,,,5.6/10,10,1,,
Searching for Content,"Stars,Bridget Barkan,Mark Bateman,Seth Chatfield,,","Toni Nagy,","Miriam Katz,Toni Nagy,","Comedy,Drama,",,January 2017 (United States),"United States,","English,",,,,1h 25min,Color,,,,,,,
Area 51 Motel,"Stars,Tony Xu,Xu Ao,Bo Qiu,,","Colleen Kwok,","Mark Ma,","Sci-Fi,",,2017 (China),"China,United States,","Mandarin,","EnMaze Pictures,",,"$500,000 (estimated)",1h 27min,Color,,,,,,,
Baby shower,"Stars,Alexx Ekubo,Bolanle Ninalowo,Mary Anne Obiora,,","Desmond Elliot,","Beth Rogers,","Drama,",,"July 8, 2016 (Nigeria)","Nigeria,","English,","Denziot Pictures,",,,,Color,,,,,,,
The Unit,"Stars,Diana Lenska,Joshua Anderson,Lisa Vaccaro,,","Diana Lenska,","Diana Lenska,","Comedy,",,"May 15, 2018 (United States)","United States,","English,","Royal Realm Productions,",,"$10,000 (estimated)",1h 12min,Color,,,,,1,,
Phylum Sipuncula,"Stars,Hank N. Baker,Henry S Brown Jr.,Travis Doane,,","Matt Orefice,Austin Rich,","Matt Orefice,Austin Rich,","Fantasy,Mystery,Sci-Fi,",,"June 29, 2020 (Slovakia)","United States,","English,","Pecho Grande,",,"$12,000 (estimated)",1h 12min,Color,,,,,,,
Baaj Gayeel Danka,"Viraj Bhatt,Anand Mohan,Pawan Singh,","Ravi Bhushan,",,"Drama,",,"March 20, 2015 (India)","India,","Bhojpuri,",,,,2h 34min,Color,,,,,,,
A Little Piece of Horror,"Jasna Novosel,Daphney Sugar Rose,","Eckhart Schmidt,","Eckhart Schmidt,","Drama,",,"November 26, 2019 (Germany)","Germany,","English,","Raphaela-Film GmbH,",,,1h 20min,Color,,,,,,,
Burn,,"Giorgio Serafino,",,"Thriller,",,,"United States,",,,,,1h 30min,Color,,,,,,,
Tiran: Mati di Ranjang,"Stars,Dewi Perssik,Indra L. Bruggman,Ayu Dewi,,","Arie Azis,",,"Horror,",,"April 1, 2010 (Indonesia)","Indonesia,","Indonesian,","Maxima Pictures,",,,,Color,,,3.8/10,25,1,,
Nekros,"Stars,June Bunday,Mark Buxton,Pamela Davis,,","Michael J. Murphy,","Michael J. Murphy,","Thriller,",,"January 24, 2015 (United Kingdom)","United Kingdom,","English,","H B Films,Murlyn Films International,",,"£2,000 (estimated)",1h 32min,Color,,,5.0/10,16,1,,
Nel mondo grande e terribile,"Stars,Maryna Bondarenko,Lorenzo Cossu,Senio Dattena,,","Daniele Maggioni,Laura Perini,Maria Grazia Perria,","Writers,Antonio Gramsci,Daniele Maggioni,Laura Perini,,","Biography,Drama,",,"March 23, 2017 (Italy)","Italy,","Italian,",,,"€200,000 (estimated)",1h 20min,,,,5.9/10,12,,,
Desire,"Stars,Syaiful 'Ariffin,Faizal Abdullah,Andrea Ang,,","Natalie Hennedige,","Natalie Hennedige,","Drama,",,,"Singapore,","English,",,,,1h 14min,Color,,,,,,,
The Black Revenger,"Stars,Niesha Stone,David S. Perez,Michael Easler,,","Chris Carter,","Chris Carter,","Action,Drama,",,"May 20, 2019 (United States)","United States,","English,",,,"$75,000 (estimated)",52min,,,,,,,,
Métastases,"Dieudonné,Juliette Montel,Olivier Sauton,","Dieudonné,","Dieudonné,","Comedy,",,"March 1, 2012 (France)","France,","French,",,,,,Color,,,6.0/10,74,1,,
We've Been Here Before,"Stefano Da Fre,Shannon Kelly,","Laura Pellegrini,","Stefano Da Fre,Laura Pellegrini,Ed Szamborski,","Romance,",,"May 20, 2016 (France)","Canada,","English,","Rosso Films International,",,"CA$108,772 (estimated)",1h 11min,Color,,16 : 9,,,,,
Maa al-Khatar,"Sultan Al-Faraj,Ahmad Iraj,Mubarak Sultan,","Abdullah Al-Salman,",,"Action,",,"April 7, 2016 (Kuwait)","Kuwait,","Arabic,",,,,1h 38min,Color,,,3.2/10,11,,,
Koszmar minionej zimy,"Stars,Piotr Matwiejczyk,Anna Borusinska,Dawid Antkowiak,,","Piotr Matwiejczyk,","Piotr Matwiejczyk,","Comedy,",,"June 15, 2011 (Poland)","Poland,","Polish,","Muflon Pictures,Studium Filmowo-Telewizyjne, Wroclaw,",,,1h 31min,Color,,,,,,,
America Boys,"Stars,Arpan Thapa,Abhay Baral,Ashish Prasai,,","Prabesh Poudel,","Bibek Pandey,","Comedy,Drama,",,"June 1, 2018 (Nepal)","Nepal,","Nepali,","Seabirds Pictures,",,,,Color,,,8.0/10,20,,,
Peeping Blog,"Ariauna Albright,Creep Creepersin,Elissa Dowling,","Creep Creepersin,","Creep Creepersin,","Horror,Thriller,",,"August 23, 2011 (United States)","United States,","English,","Creepersin Films,",,,1h 15min,Color,,,2.3/10,32,1,,
A Sign of the Cross,"Moli Hall,","J. Andy Murphy,","J. Andy Murphy,",,,"November 13, 2016 (United States)",,,,,,50min,,,,,,,,
The Writer's Ghost,"Stars,Jensen Higley,Andy S. Allen,Gia Franzia,,","Douglas Guarino,","David L. Bulkley,Michael J. Hitchcock,","Horror,",,,"United States,","English,","Guarino Productions,P210 Productions,Wine Girl Productions,",,,1h 37min,Color,,,5.0/10,38,,,
Finding the Truth,"Stars,Eleazar Barzart,Barrie James Berry Jr.,Brian Blu,,","Douglas Farra,","Douglas Farra,","Action,Comedy,Thriller,",,,"United States,","English,","House of DON Productions,No Mortal Productions,",,,2h,Color,,,,,,,
Emily's Kiss,"Stars,Jan Burton,Isabelle Chatfield,Andrew Flux,,","Stephen Southouse,","Stephen Southouse,","Romance,",,"September 29, 2011 (United Kingdom)","United Kingdom,","English,","Zelica Films,",,,1h 27min,Color,,,,,,,
The Social Deconstruction of Gender,,"Ella Figueiredo,",,"Drama,",,April 2018 (United States),"United States,",,,,$50 (estimated),,,,,,,,,
Emicem Hospital,"Stars,Merve Akaydin,Kemal Bayraktar,Sinan Bengier,,","Ismet Eraydin,","Ismet Eraydin,","Comedy,",,"April 29, 2016 (Turkey)","Turkey,","Turkish,",,"$29,454",,,Color,,,2.4/10,152,,,
Bad Company,"Stars,Sonya Sier,Ceri Murphy,Catherine Olding,,","Jason King,","Christopher Hampton,Jason King,","Thriller,",Not Rated,"July 22, 2010 (United Kingdom)","United Kingdom,","English,","Sparkler Productions,Plastic Buddha Productions,",,"£12,500 (estimated)",1h 27min,Color,,2.35 : 1,5.1/10,17,,,
Martín al amanecer,"Stars,Rafael Amaro,Diana Bracho,Imelda Castro,,","Juan Carlos Carrasco,","Juan Carlos Carrasco,Juan Pablo Cortés,","Drama,",,"August 16, 2013 (Mexico)","Mexico,","Spanish,","Mil Nubes-Cine,Tres Piedras Producciones,Via Producciones,",,"$800,000 (estimated)",,Color,,2.35 : 1,5.5/10,18,,,
Super Movie,"Fry McSpadden,","John Directsalot,",,,R,2015 (United States),,,,,,2h 21min,Color,,,,,,,
Darkness on the Edge of Town,"Stars,Grace Agne,Merril Barden,Ty Baxley,,","Dan Stewart,","Dan Stewart,","Action,",,"August 14, 2020 (United States)","United States,","English,","Triplefour Films,",,"$1,000 (estimated)",1h,Color,,16:9 HD,,,,,
I Am Atheist,"Stars,Marshall Green,Lincoln Gray,John Phillips,,","Matthew Nedry,","Antonio DiLoreto,Stephen O'Connor,","Comedy,Drama,Thriller,",,"December 12, 2013 (Canada)","Canada,","English,","Purple Ape Productions,",,,2h,,,,4.4/10,11,,,
