title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Roaming Beasts of Terror,"Jack Landon,","Clifford Allan Sullivan,","Clifford Allan Sullivan,","Horror,",,"November 3, 2011 (Canada)","Canada,","English,",,,"CA$1,250,000 (estimated)",1h 10min,Color,,1.33 : 1,,,,,
"Anna, Teresa e le resistenti","Stars,Antonella Civale,Patrizia Furfaro,Nick Mancuso,,","Matteo Scarfò,","Giovanni Scarfò,Matteo Scarfò,","Biography,Drama,",,"November 17, 2010 (Italy)","Italy,","Italian,","Consiglio Regionale della Calabria,ScarFord Produzioni,",,,1h 22min,Color,,16:9 HD,,,,,
Nyusankin Inryo Hanbaiin no onna,"Koki Osamura,Usui Saryu,","Yuki Kumagai,","Yuji Nagamori,",,,"June 2, 2017 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Mr Manmadha,"Stars,Deepika Das,Jeeva,Kadambari Kiran,,","Satyam Bellakonda,","K. Basha Sree,","Comedy,Romance,",,"March 29, 2013 (India)","India,","Telugu,","Haritha Entertainments,",,,2h 22min,Color,,,,,,,
Love and Reality,"Stars,Kimberly Alexis,Paul Antoine,Preston Antoine,,","Yonel Aris,Blademil Grullon,","Writers,Paul Antoine,Yonel Aris,Blademil Grullon,,","Comedy,Drama,Family,Romance,",,"January 17, 2017 (United States)","United States,","English,","Florida Film House,",,,1h 30min,Color,,,,,,,
Throbbin' 84,"Stars,Julie Baker,Tim Burns,Jamieson Caldwell,,","Timothy Spanos,","Timothy Spanos,","Comedy,Crime,",,"September 17, 2017 (Australia)","Australia,","English,","Starbaby Films,",,"A$1,000,000 (estimated)",,Color,,,8.9/10,19,,,
A la deriva,"Stars,Mónica Lairana,Mariana Medina,Juan Palomino,,","Fernando Pacheco,","Fernando Pacheco,","Drama,",,"August 30, 2012 (Canada)","Argentina,","Spanish,",,,,1h 5min,Color,,,6.7/10,9,,,
Kendall Byrd: I Got Soul,"Kendall Byrd,",,,"Music,",,,,"English,",,,,,Color,,,,,,,
Bundesuriga,"Stars,Yuji Kaneko,Tadashi Aosaka,Kenta Enya,,","Tatsunari Ota,","Kôtarô Kimura,Tatsunari Ota,","Drama,",,"February 20, 2016 (Japan)","Japan,","Japanese,","Tokyo University of the Arts,",,,1h 5min,Color,,,,,,,
2 S: Horror Quarters Podcast,"Jonathan Isaac Azcarate,Paul Stephen Edwards,","Michael R. Santana,",,"Horror,",,"January 14, 2019 (United States)","United States,","English,","Manna-hata Movies,",,$250 (estimated),,Color,,,,,,,
Spring buds bloom,"Xiaotong Guan,","Feng Xiao,","Xiao Feng,","Family,",,August 2010 (China),"China,","Mandarin,",,,,1h 58min,Color,,,,,,,
NuJay's Once Upon a Christmas,"Stars,Kamau Akinwole,Jacqui Beasley,Taesean Blanding,,","Zivan Holloway Jr.,","Zivan Holloway Jr.,Zivan Holloway Jr.,","Drama,",,"December 6, 2014 (United States)","United States,","English,",,,"$10,000 (estimated)",2h 10min,Color,,,,,,,
Racing Santander vs CD Leganés,,,,"Sport,",,"February 21, 2015 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Hammer City,"Stars,Areana Cirina,Zachary Little,Dylan Wayne Lawrence,,","Houston K. Hughes,","Houston K. Hughes,","Adventure,Comedy,Drama,",,"December 21, 2012 (United States)","United States,","English,",,,"$1,100 (estimated)",1h 10min,,,,,,,,
Ren'ai gikyoku: Watashi to koi ni ochitekudasai,"Stars,Kippei Shîna,Kyoko Fukada,Jun Inoue,,","Shôji Kôkami,","Shôji Kôkami,Masaki Hamamoto,","Comedy,Romance,",,"September 25, 2010 (Japan)","Japan,","Japanese,","Art Print,Daiichi-Seihan,Entertainment Farm (EF),",,,1h 46min,Color,,,5.5/10,22,2,,
I Won't Bear No More,,"Abraham Gezahagne Assefa,","Abraham Gezahagne Assefa,","Drama,History,Sport,",,,"Ethiopia,",,,,,1h 58min,Color,,,,,,,
Tame keva?,"Stars,Anand Devmani,Ashish Kakkad,Jakir Khan,,",,"Kiran Devmani,Milan Devmani,","Drama,",,"April 27, 2018 (India)","India,","Gujarati,","Dr K R Films,",,,,Color,,,,,,,
Abbas Abbas Send Help!,,"Mani Nouri,","Mani Nouri,","Drama,Romance,War,",,,"Iran,","Persian,",,,,1h 26min,Color,,,8.9/10,8,,,
Sorairo monogatari,,,,"Drama,",,2012 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Queen of the Cursed World,"Stars,Billy W. Blackwell,Patrick Bowling,Todd Burrows,,","Jerry Williams,","Jerry Williams,","Comedy,Fantasy,Horror,Sci-Fi,Thriller,",Not Rated,"January 1, 2010 (United States)","United States,","English,","Goatboy Films,",,"$10,000 (estimated)",49min,Color,,,2.6/10,21,,,
Reencuentro,"Stars,Arturo Betancourt,Fernando Betancourt,Manuel Carrasco,,","Arturo Betancourt,","Arturo Betancourt,","Drama,",,"July 25, 2019 (Dominican Republic)","Dominican Republic,","Spanish,","Aliens Films,Monkey Studios,PRODAVIC,",,,1h 1min,Color,,,,,,,
Salvation for the Lost,"Stars,Chad Pettit,Mark Shell,Micaiah Jones,,","Kelvin Drama,Marshall Ever,","Marshall Ever,","Crime,",Not Rated,"May 1, 2012 (United States)","United States,","English,","5th Underground,",,"$1,000 (estimated)",1h 28min,Black and White,"Stereo,",,,,,,
LCRS,"Stars,Katy Albert,John Everett Allis,Jonathan Bowden,,","Directors,John Everett Allis,Jonathan Bowden,Alek Talevich,,","Alek Talevich,","Comedy,Drama,",,"March 3, 2010 (United States)","United States,","English,","Lines and Blood Films (LAB),",,,1h 22min,Color,,,,,,,
Her Wilderness,"Stars,Lauren McCune,Morgana Shaw,Crystal Pate,,","Frank Mosley,","Frank Mosley,","Drama,Mystery,",Not Rated,"August 24, 2014 (United States)","United States,","English,","Adrian Make Movie Productions,Femmewerks Productions,Revision Films,",,,1h 5min,Color,,,6.6/10,32,7,,
The Letter,"Stars,Madara Jayasena,Chalin Manuranga,Thilini Jayamali,,","Isuru Weerasinghe Mudali,",,"Drama,",,,"Sri Lanka,","Tamil,",,,,1h 29min,Color,,,,,,,
Hard Man,"Stars,Travis Guettler,Patti Fry Hill,Jim Lomanto,,","Mark G. Wood,","Mark G. Wood,","Drama,",,2012 (United States),"United States,","American Sign Language,",,,,1h 20min,Color,,16:9 HD,,,,,
No Choice,,,,,,"July 19, 2018 (China)","China,","English,",,"$22,542",,,Color,,,,,,,
Happy Hour,"Stars,Kari Bars,Bill Barton,Nicholas Bleau,,","Bill Barton,","William Barton,","Thriller,",,,"United States,","English,","Lucky Star Films,",,,1h 23min,Color,,,5.4/10,47,,,
Suppress,"Derrick Holley,James Thomas,Arketa Whitney,","Derrick Holley,","Derrick Holley,","Drama,",,2018 (United States),"United States,","English,","Dust House Films,",,,,Color,,,,,,,
Pause,"Stars,Maggie Solberg,Julian Grosskopf,Shelby Cornell,,","Steve Londre,","Kelly Jo Brick,","Family,",,"May 13, 2014 (United States)","United States,","English,","Onalaska Hilltopper Rotary Club,EKPstudios,Soundframe Studio,",,,48min,Color,,16:9 HD,,,,,
Kid Normal and the Shadow Machine,"Greg James,Chris Smith,",,"Greg James,","Comedy,Drama,Fantasy,",,2019 (United Kingdom),"United Kingdom,","English,","Audible,",,,,Color,,,,,,,
Sp1ral,"Stars,Marco Cocci,Valeria Nardilli,Josh Adam,,","Orazio Guarino,","Giuseppe D'Oria,Orazio Guarino,","Drama,",,"April 21, 2016 (Italy)","Italy,","Italian,English,","Naffintusi,",,,1h 35min,Color,"Dolby,",2.35 : 1,,,,,
Nayanvan Ke Baan,"Sanjay Pandey,Maya Yadav,","Lalit Kumar Arya,",,"Drama,",,"November 18, 2016 (India)","India,","Bhojpuri,",,,,2h 1min,Color,,,,,,,
Make This Day Come Alive! Revival,"Alorangel,","Angel,",,"Music,",,"September 13, 2019 (United States)","United States,","English,","EARecords,",,,,Color,,,,,,,
My Boyfriends,,,,,,"November 17, 2013 (China)",,,,"$1,220,000",,,,,,,,,,
Bus Rider Tales,"Stars,Michael C. Alvarez,Adam Antonetti,Bethany Bahl,,","Rory Pierce,","Rory Pierce,","Horror,",,"November 16, 2016 (United States)","United States,","English,","Highway 41 Films,",,,1h 30min,,,,,,,,
Good Karma,,"Steve Stumpf,","Steve Stumpf,","Comedy,",,"October 19, 2012 (United States)","United States,","English,","First Star Entertainment,",,"$60,000 (estimated)",,Color,,,,,,,
Krodh,"Bikram Malati,Abhishk Soni,Arjun Soni,","Bikram Malati,","Sarvan Singh Rajput,","Comedy,",,"November 7, 2019 (India)","India,","Hindi,","Bikram Malati Production,Company B,",,"₹5,000 (estimated)",45min,Color,,,,,,,
Madar-e payeezi,"Stars,Hanie Tavassoli,Alireza Jalali-tabar,Arshia Talebi,,","Siroos Ranjbar,","Mark Haddon,Siroos Ranjbar,","Drama,",,,"Iran,","Persian,",,,,,Color,,,,,,,
Supposition,"Stars,Marcellus Bishop Allen,Earnest Blue,Jamil Brewer,,","Tony James,","Writers,Tony James,Tony James,Donnell Stephens,,","Drama,",,"December 14, 2016 (United States)","United States,","English,","1 One 2 Two Films,Godson Entertainment,Godson Entertainment,",,"$25,000 (estimated)",1h 20min,Color,,16:9 HD,,,,,
Stars & Music,"Stars,David Banner,Ralph Carter,Affion Crockett,,","Tim Hunter,","Tim Hunter,","Music,",,"November 11, 2011 (United States)","United States,","English,",,,"$20,000 (estimated)",1h 41min,Color,,,,,,,
Yassadaru Man,"Stars,Kasuya Daisuke,Hiroki Horikawa,Seiichiro Konno,,","Ken'ichi Ohmori,","Ken'ichi Ohmori,","Comedy,",,"April 21, 2018 (Japan)","Japan,","Japanese,",,,,1h 30min,Color,,,5.4/10,16,2,,
The Johnny Wassail Holiday Debut concert,"Victor Greywolf,","Victor Greywolf,","Victor Greywolf,","Music,Musical,",,2019 (United States),"United States,","English,",,,,,Color,,,,,,,
Shadowlands,,,,,,,,,,,,,,,,,,,,
Ribbon,"Stars,Joseph Beard,Matthew Brown,Hannah Gray,,","Cade Thomas,","Cade Thomas,","Comedy,",,"October 12, 2019 (United States)","United States,","English,",,,"$1,000 (estimated)",,Color,,,,,3,,
The Chemo Club,"Stars,Brümilda van Rensburg,Lillian Dube,Tobie Cronje,,","Thandi Brewer,","Thandi Brewer,","Comedy,",,"November 4, 2016 (South Africa)","South Africa,","English,","Fireworx Media,",,,1h 32min,Color,,,,,1,,
Bisorgo,"Stars,Nitish Biswas,Manali Chakravarty,Prasun Gayen,,","Arunava Khasnobis,","Arunava Khasnobis,","Drama,",,"March 31, 2020 (India)","India,","Bengali,","Sondesh.tv,",,,1h 32min,Color,,2.35 : 1,,,1,,
Agnisakshi,"Soumili Biswas,Soumitra Chatterjee,Pamela,","Dipankar Bhattacharya,",,"Drama,",,"January 14, 2011 (India)","India,","Bengali,",,,,,Color,,,,,,,
Gekijô rei,,,,,,"November 29, 2015 (Japan)",,,,"$1,778,877",,,,,,,,,,
Veeri Veeri Gummadi Pandu,"Stars,Raghu Babu,Bangaram,Deekshitulu,,","M.V. Sagar,",,"Drama,",,"February 26, 2016 (India)","India,","Telugu,","Shivakruthi Creations,",,,2h 29min,Color,,,,,,,
Angels Love Donuts,"Stars,J. Howard King,Kathryn Boswell,Duane Deering,,","Ralph E. Portillo,","Alan C. Elliott,Leon McWhorter,","Comedy,",,,"United States,","English,","Power in Faith,",,"$150,000 (estimated)",1h 23min,Color,,,3.0/10,54,1,1,
Alone for Christmas,,,,,,"December 28, 2014 (Bahrain)",,,,"$130,743",,,,,,,,,,
Search for Love Lost,"Stars,Ron Baratono,Sylvia Brikho,Kim Croes,,","Joey Harlow,","Joey Harlow,Suzanne Trupiano,","Comedy,",,"October 3, 2011 (United States)","United States,","English,","Laguna Films,",,"$260,000 (estimated)",1h,Color,,,5.2/10,26,,,
Selimut Berdarah,"Stars,Dimaz Andrean,Ananda George,Enno Lerian,,","Ferry Ipey Assad,Assad M.A.,","Melonys,","Thriller,",,"July 22, 2010 (Indonesia)","Indonesia,","Indonesian,","K2K Production,",,,1h 30min,Color,,,4.0/10,10,,,
Gokudo chushingura,,"Shûji Kataoka,",,"Drama,",,2011 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
The One and Only,"Hannah Scadden,Alicia Scherer,","Justen Noll,","Selena Harris,Justen Noll,Eric Sandstrom,","Drama,",,"August 2, 2014 (United States)","United States,","English,",,,"$2,500 (estimated)",1h 19min,,"Stereo,",,,,1,,
Tell Me What You See,"Stars,Gary Calvin,Gil Chambers,Edward Fulton,,","Joey Harlow,","Joey Harlow,","Thriller,",,"March 1, 2015 (United States)","United States,","English,","Joey Harlow Productions,",,"$15,000 (estimated)",1h 12min,Color,,,,,,,
Dhakad Lover,"Kavita Joshi,Uttar Kumar,","Ramveer Tomar,","Avnish Kumar Singh,","Drama,",,"November 8, 2017 (India)","India,","Hindi,",,,,2h 6min,Color,,1.78 : 1 / (high definition),,,,,
L'ultimo passo del perdono,"Stars,Lando Buzzanca,Narcy Calamatta,Daniela Cenciotti,,","Alessandro Derviso,","Alessandro Derviso,","Drama,",,"December 19, 2016 (Italy)","Italy,","Italian,","Scacco Matto Produzioni,Soldelsur Pictures,",,,1h 26min,,,,,,,,
It Can Be Arranged,"Stars,Jason Adkins,Francisco Diaz,Michelle Mellgren,,","Jorge Suarez,","Michelle Mellgren,","Comedy,",,"December 19, 2010 (United States)","United States,","English,",,,,,Color,,,,,,,
Mayilu,"Shammu,Shri Sriram,","Jeevan,",,"Family,",,"October 26, 2012 (India)","India,","Tamil,","Duet Movies,",,"₹40,000,000 (estimated)",,Color,,,,,,,
Jewel - The Essential Live Songbook: Live at Meyerson Symphony Center,"Jewel,","Joe Thomas,",,"Music,",Not Rated,August 2011 (United States),"United States,","English,",,,,1h 42min,Color,,,,,,,
1870 Texas,"Stars,Lance Eakright,Bob Fanucchi,Greg Ingram,,","William Booth,","William Booth,David Edwin Read,","Action,Adventure,Western,",,,"United States,","English,",,,,1h 17min,,,,,,,,
Sovsem ne prostaya istoriya,"Stars,Egor Barinov,Aleksey Ionov,Julia Jentsch,,","Fyodor Popov,","Anatoli Shatskikh,","Comedy,Drama,",,2013 (Russia),"Russia,","Russian,","Stella Production,",,,1h 49min,Color,,,5.6/10,17,,,
The Investigation of a Time Traveler,"Laura Aidan,Keith Vinson,Leonard Waldner,","John Martini,","John Martini,","Sci-Fi,Thriller,",Not Rated,,"United States,","English,",,,,1h,Color,,,,,,,
Pecado Mortal,"Stars,Julio Reyes,Jesús Ojeda,Stephanie Gerard,,",,"Mariano Roson,","Crime,",,"January 25, 2014 (United States)","United States,","Spanish,","Nitro Group,",,"$250,000 (estimated)",,Color,,,,,,,
Stronger Than Pretty Proof of Concept,"Stars,Kate Amundsen,Anthony Ficco,Cate Gragnani,,","Marjorie LeWit,","Pat Branch,Jaret Martino,",,,,,,"Jaret Martino Productions,",,,,,,,7.3/10,8,,,
"Mosquitos, Alligators, and Bullets","Stars,William Charles Bresch,Lucas Bush,Patrick Campion,,","Migdalia Etheridge,Ray Etheridge,","Ray Etheridge,","Action,",,"December 1, 2017 (United States)","United States,","English,","Golden West Films,",,"$2,500 (estimated)",46min,Color,"Mono,",4:3,,,,,
Fate Federal Agent 8,"Theodore Leon,Lee Monahan,Lisa Vanderhill,","Allan Kuskowski,","Allan Kuskowski,Theodore Leon,","Animation,",,"September 11, 2017 (United States)","United States,","English,","ALK Digital,Alkali Digital,",,"$1,000,000 (estimated)",1h 39min,Color,,,2.8/10,19,1,,
Nursery Chrymes,"Stars,Kyle Blincow,Stephen Carr,Tia Carr,,","David Hayman Jr.,","Ellie Swift,Mhairi Thomson,","Drama,",,"December 12, 2011 (United Kingdom)","United Kingdom,","English,","Shooters Media and Film,",,"£3,000 (estimated)",,Color,,,,,,,
Hojas verdes de Otoño,"Stars,Carola Arbós,Mimí Ardú,Mariano Bertolini,,","Fabio Junco,Julio Midú,","Fabio Junco,Julio Midú,","Drama,",,2019 (Argentina),"Argentina,","Spanish,","Darwin 70 Cine,Midú Junco producciones,",,,1h 44min,Color,,,5.4/10,6,,,
Yathra Chodikkathe,"Stars,Kalabhavan Mani,Reena Bashir,Anil Panachooran,,","Anish Varma,","Haripad Harilal,","Drama,",,"April 8, 2016 (India)","India,","Malayalam,","Rainbow Cinema,",,,1h 46min,Color,,,5.9/10,13,1,,
La familia - Dementia,"Stars,Pep Cortés,Ciro Maró,Mireia Pérez,,","Giovanna Ribes,","Margarita Cadenas,Eberhard Petschinka,Giovanna Ribes,","Comedy,Drama,",,November 2016 (Egypt),"Spain,France,Germany,","Spanish,Catalan,French,","Tarannà Films,MC2 Productions,",,,1h 45min,Color,,1.85 : 1,6.9/10,8,,,
Shree Partner,,"Sameer Ramesh Surve,",,"Drama,",,"October 26, 2012 (India)","India,","Marathi,","vimal Productions,",,,2h 5min,Color,,,,,,,
Rab Ton Sohna Ishq,"Avantika Hundal,Mandy Mandeep,","Jaswinder Vicky,","Gaurav Bhalla,","Action,",,"December 13, 2013 (India)","India,","Punjabi,",,,"₹1,000,000 (estimated)",2h 20min,,,,,,,,
Koottathil Oral,"Stars,Divyadarshan,Soja Jolly,Chemban Vinod Jose,,","K. Padmakumar,","K. Padmakumar,","Drama,",,"October 17, 2014 (India)","India,","Malayalam,",,,,,Color,,,,,,,
Band Culture,"Stars,Patrinette Armand,Adrian Bell,Olivere Brown,,","Errol Lyons,","Jennifer Lyons,","Music,",,"June 23, 2019 (United States)",,,"MasLife365,Norje Media,Driven Models,",,,1h 22min,,,,,,,,
The Islander Theory,"Stars,Paul Issa,Toufic Saadeh,Billy El Kaddour,,","Paul Issa,Toufic Saadeh,","Paul Issa,Toufic Saadeh,","Comedy,Drama,",,"April 11, 2018 (Australia)","Australia,","English,","Rophe Films,",,"A$300,000 (estimated)",1h 30min,Color,,16 : 9,5.5/10,20,1,,
Die Unsterbliche Partie - The Immortal Game,"Stars,Massoud Baygan,Curse,Sascha Koal,,","Sem Gray,","Sem Gray,David Jayne,","Crime,",,"May 9, 2019 (Germany)","Germany,","German,",,,,1h 4min,Black and White,,2.35 : 1,7.5/10,13,,,
Queens & Kings Shopping Cart Race,"Stars,Gee Alexander,Noel Bertran,Miles Brown,,","Daniel Malakai Cabrera,Mike Diva,","Daniel Malakai Cabrera,Mike Diva,","Action,Comedy,",,"April 3, 2015 (United States)","United States,","English,","Substance Over Hype,",,"$40,000 (estimated)",,Color,,,8.1/10,8,,,
Les Contes d'Hoffmann,"Stars,Kate Aldrich,Jane Archibald,Fabrice Dalis,,","François Roussillon,","Jules Barbier,Michel Carré,","Drama,",,"September 19, 2012 (France)","France,","French,","Opéra National de Paris,François Roussillon et Associés,Fondation Orange,",,,3h 19min,Color,,16:9 HD,,,,,
Klad,"Stars,Vladimir Kapustin,Olga Kavalay-Aksyonova,Natalya Kolyakanova,,","Irina Volkova,","Ivan Popov,Marina Sochi,","Adventure,Family,",,"October 27, 2016 (Russia)","Russia,",,,,,1h 36min,Color,,,6.3/10,8,,,
Friends You'd Kill For,"Stars,Jeremy Kulyk,Liam Peters,Christine Bissonnette,,","Alexandra La Roche,","Michael Coleman,Linda Watt,","Drama,",,2015 (Canada),"Canada,","English,","Synergy Cinema,",,"CA$45,000 (estimated)",,Color,,,,,,,
Más vivos que nunca,"Stars,Rosario Prieto,María Cristina Lozada,Haydee Faverola,,","Alfredo Anzola,","Laura Romero,","Comedy,Drama,",,2017 (Venezuela),"Venezuela,","Spanish,","Cine Seis Ocho,",,,1h 27min,Color,,,,,,,
Uur Tsaigaasai (In the Dawn),"Navchaa Bazarjav,Ankhmaa Ganhuyag,","Janchivdorj Sengedorj,","Battushig Amarsanaa,Janchivdorj Sengedorj,","Drama,",,"May 10, 2017 (Mongolia)","Mongolia,","Mongolian,",,,"$150,000 (estimated)",1h 59min,Color,,,,,,,
Sign of the Times,"Stars,Frank Amoruso,Mike Dobbins,Jon Higgins,,","David Eisenberg,","Matt Binetti,David Eisenberg,","Comedy,",,"April 14, 2010 (United States)","United States,","English,","Astoria Creative Group,",,"$3,000 (estimated)",,Color,,,,,,,
Jumbulingam,"Stars,Gokulnath,Anjena Kirti,Hamsika,,","Haresh Narayan,K. Hari Shankar,","K. Hari Shankar,Haresh Narayan,","Adventure,Comedy,Drama,",,"May 13, 2016 (India)","India,Japan,","Tamil,Japanese,English,","M.S.G. Movies,Shankar Bros.,",,,,Color,,,5.5/10,10,,,
Adida Melam,"Stars,Abhinaya,V. Jayaprakash,Abhay Krishna,,","Anbu Stalin,",,"Comedy,Romance,",,"March 25, 2016 (India)","India,","Tamil,","Dado Creations,",,,,Color,,,,,,,
AfterAffects,"Stars,Zuzana Spacirova,Dale Grant,Juliet Roar,,","Ian W Bennett,","Vic Marelle,","Drama,",,"September 11, 2018 (United Kingdom)","United Kingdom,","English,","Old Man Film,",,£500 (estimated),,Color,,1.85 : 1,,,,,
L'amour est dans le prêt? (Stageplay),"Fabienne Carat,","Sophie Depooter,Fabrice Madonia,","Fabienne Carat,","Comedy,",,"May 4, 2015 (France)","France,","French,",,,,1h 30min,Color,,,,,,,
The Way of Glass,"Stars,Theodore Bouloukos,Frances Pabon,Kai Issey,,","Daniel Berg,","Daniel Berg,Sam Newhouse,","Drama,",,"March 18, 2012 (United States)","United States,","English,","Warren Walcott Productions,",,,1h 10min,Color,,,8.3/10,14,,,
Cherish Love,"Stars,Nakita Bennett,Ely Cocklin,Azrial Greene-Pina,,","VideoHero,","Azrial Greene-Pina,Nicole Jocleen,Cordell Love,","Comedy,",,"April 19, 2019 (United States)","United States,","English,","Daily Devotion,",,,,Color,,,,,,,
A Method,"Stars,Shelli Manzolini,Jane Froiland,John Middleton,,","Paul von Stoetzel,","Andrew Martin,","Crime,Drama,Thriller,",,"October 25, 2013 (United States)","United States,","English,","Killing Joke Films,",,"$24,000 (estimated)",1h 2min,Color,,,,,,,
Thirumaal Perumai,"Gopal Ram,","Gopal Ram,",,"Drama,",,"September 30, 2016 (India)","India,","Tamil,","M.G.S. Films,",,,,Color,,,,,,,
Kick Ass Cops: The Colgate Case,"Stars,Natasha Kong,Charlotte Lilt,JP Frydrych,,","Josh Berghoff,","Josh Berghoff,","Comedy,",Not Rated,"March 5, 2016 (United States)","United States,","English,","JBPRO Films,",,"$10,000 (estimated)",1h 39min,Color,,,7.1/10,10,1,,
What Happened to Bent Richard?,"Stars,Lee Daniels,Tom Davenport,Joe Dredd Lockett,,","Kimberly McLaughlin,","Kimberly McLaughlin,","Crime,Drama,Horror,Mystery,",,"February 2, 2013 (United States)","United States,","English,","K-Town Film Productions,",,,45min,Color,,,,,,,
Die Toten reiten schnell,"Stars,Christian Harting,Chiara von Galli,Mika Metz,,","Lukas Väth,","Lukas Väth,","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller,",,"December 1, 2015 (Germany)","Germany,","German,",,,,1h 15min,Color,,2.35 : 1,,,,,
Method Acting,"Stars,Brian Hernandez,Younger Robbins,Ludwig Manukian,,","Benito Ornelas,","Brian Hernandez,","Crime,Drama,Thriller,",,"June 11, 2010 (United States)","United States,","English,","3N Films,",,,,Color,,,,,,,
The Great Altar,"Stars,John Charles Dickson,Chanse Tekell,Saskia Lynge,,","Fred Keel,","Chrissy Kachurak,Fred Keel,","Drama,Horror,Thriller,",,"October 20, 2018 (United States)","United States,","English,","Ocean Rising Productions,",,"$15,000 (estimated)",1h 35min,Color,,,,,,,
Duti Mon,"Ashok Kumar,Ranjit Mullick,Rohit,","Subhash Sen,",,"Drama,",,"April 29, 2011 (India)","India,","Bengali,",,,,,Color,,,,,,,
Coppa Italia Semi-Finals 2nd Leg Ssc Napoli Vs Inter Milan,,,,"Sport,",,"June 13, 2020 (Italy)","Italy,","Italian,",,,,1h 36min,Color,,,,,,,
Wake,"Stars,Jerad Anderson,Steve Garrett,Monica Pitpit,,","Steve Garrett,","Steve Garrett,","Drama,Thriller,",,"June 3, 2011 (United States)","United States,","English,",,,,1h 29min,Color,,,,,1,,
Dark House: The Legend of Dark House,"Stars,Sharni Tapako Brown,David Chris,Simon Cooper,,","Sheila Evans,","Sheila Evans,","Horror,",,"October 1, 2018 (United Kingdom)","United Kingdom,","English,","Walk>Talk Productions,",,,,,,,2.4/10,5,,,
Future King,"Stars,Jerry Ainsworth,Chris Copeskey,Jonathan Dixon,,","Curtis Everitt,","Curtis Everitt,","Drama,",,"February 13, 2017 (United States)","United States,","English,","Saint Studios Films,",,$56 (estimated),1h 1min,Black and White,,16:9 HD,,,,,
Retour à Mayerling,"Stars,Edith Scob,Astrid Adverbe,Marianne Basler,,","Paul Vecchiali,","David Lang,Paul Vecchiali,",,,2011 (France),"France,","French,","POM Films,",,,1h 20min,Color,"Stereo,",,5.8/10,8,,,
Kamera obskura,"Stars,Pen Medina,Joel Torre,Nanding Josef,,","Raymond Red,","Raymond Red,Pen Medina,","Drama,",,"July 21, 2012 (Philippines)","Philippines,","Tagalog,English,","Pelipula Productions,Cinemalaya,Filmex,",,,1h 23min,Black and White,"Stereo,",,7.3/10,9,5,,
P.T.S.D,"Stars,Jason Lopez,Treva Etienne,Phillipe Simon,,","Cedric Godin,","Cedric Godin,","Drama,",,2015 (United States),"United States,","English,","Hexogen Pictures,",,"$8,000 (estimated)",1h 11min,Color,"Dolby Digital,",1.85 : 1,8.1/10,16,,,
C'est bon,"Tom Bonello,Jean-Pierre Coffe,","Serge Elissalde,Amandine Fredon,Jacques-Rémy Girerd,","Hal Collomb,Jacques-Rémy Girerd,","Animation,",,"July 2, 2013 (France)","France,","French,","Folimage,Les Trois Ours,",,,1h,Color,,,,,,,
Quick Trip,"Stars,Loren Lott,Jade Benson,Jamal Fuller,,","Christopher Kendrick,","Christopher Kendrick,","Crime,Romance,",,"August 6, 2017 (United States)","United States,","English,",,,"$2,000 (estimated)",45min,Color,,,,,,,
Lascados,"Stars,Raul Barretto,Manoel Junior Batista,Paloma Bernardi,,","Vitor Mafra,","Emílio Boechat,Marilia de Toledo,","Comedy,",,"September 18, 2014 (Brazil)","Brazil,","Portuguese,","Santa Rita Filmes,",,,1h 29min,Color,,1.85 : 1,4.0/10,118,1,,
The Perception of Moving Targets,"Stars,Cherie Blackfeather,Jin Camou,Gerald Casey,,","Weston Currie,","Weston Currie,","Drama,",,"January 19, 2012 (United States)","United States,","English,","Watcher Films,",,"$15,000 (estimated)",1h 21min,Color,,2.35 : 1,7.9/10,29,2,,
"Schafhaus, casa de ovejas","Stars,María Lía Bagnoli,Aldo Barbero,María Fiorentino,,","Alberto Masliah,","Gustavo Cabaña,Alberto Masliah,Lucas Santa Ana,","Drama,",TV-14,"October 4, 2012 (Argentina)","Argentina,","Spanish,",,,,1h 53min,Color,,,6.1/10,8,,,
Learn Dreaming,"Brando Improta,","Brando Improta,","Brando Improta,","Comedy,Fantasy,Romance,",,,"Italy,","Italian,",,,,1h 30min,Color,,,,,,,
Death List,"Ronald Koontz,","Ronald Koontz,","Ronald Koontz,","Crime,",,"September 16, 2020 (United States)","United States,","English,",,,"$1,000 (estimated)",,,,,,,,,
Nervarennu Immani Cherinjoo.. Taa..,"Stars,Sudhi Koppa,Kalabhavan Shajohn,Noby Marcose,,","Mani Madhav,","Mani Madhav,","Drama,Romance,",,"November 30, 2018 (India)","India,","Malayalam,","Cult Cinema,",,,2h 6min,Color,,,,,,,
And the Winner Is,"Stars,Cindy,Jenna,Karin,,",,,,,"May 5, 2020 (United States)","United States,","French,","Purenudism,",,,59min,Color,,,,,,,
Off Campus,"Stars,Tationna Bosier,Al Bruhn,Steven Face,,","Norm Bates,","Norm Bates,Vega Sayzar,","Comedy,",,,"United States,","English,","Leader of the Pack,",,"$25,000 (estimated)",1h 45min,Color,,,,,,,
