title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Permission,"Stars,Rebecca Hall,Dan Stevens,Gina Gershon,,","Brian Crano,","Brian Crano,","Comedy,Drama,Romance,",,"February 9, 2018 (United States)","United States,Canada,","English,","Ball & Chain Productions,Circadian Pictures,Paper Trail,","$38,260",,1h 36min,Color,,,5.3/10,4.3K,36,48,62
The Deep Ones,"Stars,Gina La Piana,Robert Miano,Johann Urb,,","Chad Ferrin,","H.P. Lovecraft,Chad Ferrin,","Horror,Sci-Fi,",,"September 19, 2020 (United States)","United States,","English,Finnish,Swiss German,","Crappy World Films,Laurelwood Pictures,",,"$1,000,000 (estimated)",1h 23min,Color,,1.85 : 1,4.1/10,437,30,34,
Primal,"Stars,Nicolas Cage,Famke Janssen,Kevin Durand,,","Nick Powell,","Richard Leder,","Action,Thriller,",Rated R for violence and language,"November 8, 2019 (United States)","United States,","English,","Daniel Grodnik Productions,Wonderfilm Media,Imprint Entertainment,","$228,679","$9,000,000 (estimated)",1h 37min,Color,,2.35 : 1,4.9/10,7.3K,146,67,32
Dark Was the Night,"Stars,Kevin Durand,Lukas Haas,Bianca Kajlich,,","Jack Heller,","Tyler Hisel,","Drama,Horror,Thriller,",Not Rated,"July 24, 2015 (United States)","United States,","English,","Caliber Media Company,Foggy Bottom Pictures,Preferred Content,",,,1h 39min,Color,,2.39:1,5.6/10,9.7K,144,66,40
A Fall from Grace,"Stars,Crystal Fox,Phylicia Rashad,Bresha Webb,,","Tyler Perry,","Tyler Perry,","Drama,Fantasy,Thriller,",TV-MA,"January 17, 2020 (United States)","United States,","English,","Tyler Perry Studios,",,,2h,Color,"Dolby,",2.35 : 1,5.9/10,14K,425,36,34
Hellraiser: Revelations,"Stars,Jolene Andersen,Steven Brand,Dan Buran,,","Víctor García,","Gary J. Tunnicliffe,Clive Barker,","Horror,","Rated R for bloody horror violence, grisly images, sexual content and language","October 18, 2011 (United States)","United States,","English,Spanish,","Dimension Films,Neo Art & Logic,",,"$350,000 (estimated)",1h 15min,Color,,1.78 : 1,2.7/10,7.7K,115,80,
Project Almanac,"Stars,Amy Landecker,Sofia Black-D'Elia,Virginia Gardner,,","Dean Israelite,","Jason Pagan,Andrew Deutschman,","Drama,Mystery,Sci-Fi,Thriller,",Rated PG-13 for some language and sexual content,"January 30, 2015 (United States)","United States,","English,","Insurge Pictures,Platinum Dunes,MTV Films,","$33,213,241","$12,000,000 (estimated)",1h 46min,Color,"Datasat,Dolby Digital,Dolby Surround 7.1,SDDS,Dolby Atmos,",2.35 : 1,6.4/10,78K,258,187,47
Song of the Sea,"Stars,David Rawle,Brendan Gleeson,Lisa Hannigan,,","Tomm Moore,","Will Collins,Tomm Moore,","Animation,Adventure,Drama,Family,Fantasy,","Rated PG for some mild peril, language and pipe smoking images","December 10, 2014 (Belgium)","Ireland,Denmark,Belgium,Luxembourg,France,","English,Irish Gaelic,","Backup Media,Big Farm,Broadcasting Authority of Ireland,","$4,190,884","€5,300,000 (estimated)",1h 33min,Color,"Dolby Digital,",,8.1/10,55K,154,165,85
Cradle Robber,"Stars,Clare Kramer,Mia Topalian,David Fumero,,","Danny Buday,",,"Thriller,",TV-14,"January 25, 2019 (United States)","United States,","English,","Cartel Pictures,Reel One Entertainment,The Cartel,",,,2h,Color,"Stereo,",16:9 HD,5.0/10,309,11,3,
The East,"Stars,Brit Marling,Alexander Skarsgård,Elliot Page,,","Zal Batmanglij,","Zal Batmanglij,Brit Marling,","Crime,Drama,Thriller,","Rated PG-13 for thematic elements, violence, some disturbing images, sexual content and partial nudity","June 28, 2013 (United Kingdom)","United Kingdom,United States,","English,American Sign Language,","Dune Entertainment,Scott Free Productions,","$2,891,812","$6,500,000 (estimated)",1h 56min,Color,"Dolby,Dolby Atmos,SDDS,Datasat,Dolby Surround 7.1,",2.35 : 1,6.8/10,50K,132,206,68
Last Vegas,"Stars,Robert De Niro,Michael Douglas,Morgan Freeman,,","Jon Turteltaub,","Dan Fogelman,","Comedy,Drama,",IIA,"January 9, 2014 (Hong Kong)","United States,","English,","CBS Films,Good Universe,Laurence Mark Productions,","$134,409,025","$28,000,000 (estimated)",1h 45min,Color,"Dolby Digital,Datasat,",2.35 : 1,6.6/10,131K,203,233,48
Jersey Boys,"Stars,John Lloyd Young,Erich Bergen,Michael Lomenda,,","Clint Eastwood,","Marshall Brickman,Rick Elice,","Biography,Drama,Music,",Rated R for language  throughout,August 2014 (Hong Kong),"United States,","English,Italian,French,","Four Seasons Partnership,GK Films,Malpaso Productions,","$67,647,013","$40,000,000 (estimated)",2h 14min,Color,"SDDS,Datasat,Dolby Digital,",2.39 : 1,6.8/10,34K,228,257,54
Vampires vs. the Bronx,"Stars,Jaden Michael,Gerald Jones III,Gregory Diaz IV,,","Oz Rodriguez,","Oz Rodriguez,Blaise Hemingway,","Comedy,Horror,","Rated PG-13 for violence, language and some suggestive references.","October 2, 2020 (United States)","United States,","English,Spanish,","Broadway Video,Caviar,Universal Pictures,",,,1h 25min,Color,,2.39 : 1,5.6/10,9.1K,160,67,76
Rubber,"Stars,Stephen Spinella,Roxane Mesquida,Wings Hauser,,","Quentin Dupieux,","Quentin Dupieux,","Comedy,Fantasy,Horror,",III,"November 10, 2010 (France)","France,","English,","Realitism Films,Elle Driver,Arte France Cinéma,","$101,729","$500,000 (estimated)",1h 22min,Color,"Dolby Digital,",1.85 : 1,5.8/10,36K,229,235,59
The Late Bloomer,"Stars,Charlotte McKinney,Johnny Simmons,Blake Cooper,,","Kevin Pollak,","Writers,Ken Baker,Joe Nussbaum,Mark Torgove,,","Comedy,Drama,Romance,","Rated R for sexual content, nudity and language","October 7, 2016 (United States)","United States,","English,","Eclectic Pictures,Ineffable Pictures,",,"$3,500,000 (estimated)",1h 30min,Color,,1.85 : 1,5.2/10,9.7K,42,9,34
The Burnt Orange Heresy,"Stars,Claes Bang,Elizabeth Debicki,Mick Jagger,,","Giuseppe Capotondi,","Charles Willeford,Scott B. Smith,","Action,Drama,Thriller,","Rated R for some sexual content/nudity, language, drug use and violence.","March 6, 2020 (United States)","United Kingdom,Italy,United States,","English,","Ingenious Media,MJZ,Wonderful Films,","$711,691",,1h 39min,Color,,2.35 : 1,6.1/10,4.3K,56,69,57
Les misérables,"Stars,Damien Bonnard,Alexis Manenti,Djebril Zonga,,","Ladj Ly,","Ladj Ly,Giordano Gederlini,Alexis Manenti,","Crime,Drama,Thriller,",IIB,"May 21, 2020 (Hong Kong)","France,","French,Bambara,","Srab Films,Rectangle Productions,Lyly Films,","$19,159,258",,1h 44min,Color,"Dolby Digital,",2.35 : 1,7.6/10,23K,92,195,78
The Last Song,"Stars,Miley Cyrus,Liam Hemsworth,Greg Kinnear,,","Julie Anne Robinson,","Nicholas Sparks,Jeff Van Wie,","Drama,Music,Romance,","Rated PG for thematic material, some violence, sensuality and mild language","March 31, 2010 (United States)","United States,","English,","Touchstone Pictures,Offspring Entertainment,Hope Town Entertainment,","$89,137,047","$20,000,000 (estimated)",1h 48min,Color,"Dolby Digital,SDDS,DTS,",2.39 : 1,6.0/10,85K,217,87,33
The One I Love,"Stars,Mark Duplass,Elisabeth Moss,Ted Danson,,","Charlie McDowell,","Justin Lader,","Comedy,Drama,Romance,Sci-Fi,Thriller,","Rated R for language, some sexuality and drug use","August 8, 2014 (United States)","United States,","English,","RADiUS-TWC,Duplass Brothers Productions,","$596,933","$100,000 (estimated)",1h 31min,Color,"Dolby Digital,",2.35 : 1,7.1/10,38K,121,120,66
Rise of the Footsoldier 3,"Stars,Craig Fairbrass,Terry Stone,Roland Manookian,,","Zackary Adler,","Mike Loveday,","Action,Comedy,Crime,Drama,Horror,Thriller,","Rated R for brutal bloody violence throughout, pervasive language, strong sexual content/graphic nudity, and drug use","November 3, 2017 (United Kingdom)","United Kingdom,","English,","Carnaby International,The Drone Company,","$17,181",,1h 39min,Color,,,5.8/10,1.7K,41,15,
Todos lo saben,"Stars,Penélope Cruz,Javier Bardem,Ricardo Darín,,","Asghar Farhadi,","Asghar Farhadi,","Crime,Drama,Mystery,Thriller,",IIA,"April 4, 2019 (Hong Kong)","Spain,France,Italy,Argentina,Germany,","Spanish,English,Catalan,","Memento Films Production,Morena Films,Lucky Red,","$19,176,163","€10,000,000 (estimated)",2h 13min,Color,"Dolby Digital,",1.85 : 1,6.9/10,32K,151,205,68
6 Days,"Stars,Jamie Bell,Mark Strong,Abbie Cornish,,","Toa Fraser,","Glenn Standring,Rusty Firmin,","Action,Drama,History,Thriller,",Rated R for violence and language,"September 7, 2017 (New Zealand)","New Zealand,United Kingdom,","English,Arabic,Persian,","Dog with a Bone Productions,General Film Corporation,","$316,946",,1h 34min,Color,"Dolby Digital,",2.35 : 1,6.2/10,20K,99,34,36
Bernie,"Stars,Jack Black,Shirley MacLaine,Matthew McConaughey,,","Richard Linklater,","Skip Hollandsworth,Richard Linklater,","Biography,Comedy,Crime,Drama,",IIA,"September 13, 2012 (Hong Kong)","United States,","English,","Mandalay Vision,Wind Dancer Productions,Detour Filmproduction,","$10,173,061","$5,000,000 (estimated)",1h 39min,Color,"Dolby Digital,",1.85 : 1,6.8/10,59K,175,239,75
Love & Mercy,"Stars,John Cusack,Paul Dano,Elizabeth Banks,,","Bill Pohlad,","Oren Moverman,Michael A. Lerner,Brian Wilson,","Biography,Drama,Music,",IIB,"June 19, 2015 (United States)","United States,","English,","River Road Entertainment,Battle Mountain Films,","$28,641,776","$10,000,000 (estimated)",2h 1min,Color,"Dolby Digital,Datasat,",1.85 : 1,7.4/10,38K,177,278,80
The Incredible Burt Wonderstone,"Stars,Steve Carell,Luke Vanek,Steve Buscemi,,","Don Scardino,","Writers,Jonathan Goldstein,John Francis Daley,Chad Kultgen,,","Comedy,","Rated PG-13 for sexual content, dangerous stunts, a drug-related incident and language","March 15, 2013 (United States)","United States,","English,Spanish,","New Line Cinema,BenderSpink,Carousel Productions (II),","$27,437,881","$30,000,000 (estimated)",1h 40min,Color,"SDDS,Datasat,Dolby Digital,Dolby Atmos,",2.35 : 1,5.9/10,72K,189,263,44
Rio 2,"Stars,Jesse Eisenberg,Anne Hathaway,Jemaine Clement,,","Carlos Saldanha,","Writers,Don Rhymer,Carlos Kotkin,Jenny Bicks,,","Animation,Adventure,Comedy,Drama,Family,Musical,",I,"April 17, 2014 (Hong Kong)","United States,Canada,","English,Portuguese,","Twentieth Century Fox Animation,Blue Sky Studios,FortyFour Studios,","$498,781,117","$103,000,000 (estimated)",1h 41min,Color,"Dolby,SDDS,Datasat,Dolby Atmos,",2.39 : 1,6.3/10,85K,130,169,49
Ben-Hur,"Stars,Jack Huston,Toby Kebbell,Rodrigo Santoro,,","Timur Bekmambetov,","Lew Wallace,Keith R. Clarke,John Ridley,","Action,Adventure,Drama,History,",IIB,"August 18, 2016 (Hong Kong)","United States,","English,Persian,Greek,Arabic,Latin,","Hivemind,LightWorkers Media,Metro-Goldwyn-Mayer (MGM),","$94,061,311","$100,000,000 (estimated)",2h 3min,Color,"Dolby Digital,Dolby Surround 7.1,",2.35 : 1,5.7/10,43K,280,229,38
Tower Heist,"Stars,Eddie Murphy,Ben Stiller,Casey Affleck,,","Brett Ratner,","Writers,Adam Cooper,Bill Collage,Ted Griffin,,","Action,Comedy,Crime,",IIA,"November 3, 2011 (Hong Kong)","United States,","English,Spanish,Chinese,","Universal Pictures,Imagine Entertainment,Relativity Media,","$152,930,623","$75,000,000 (estimated)",1h 44min,Color,"Dolby Digital,Datasat,SDDS,",2.39 : 1,6.2/10,139K,241,243,59
The Physician,"Stars,Tom Payne,Stellan Skarsgård,Olivier Martinez,,","Philipp Stölzl,","Writers,Noah Gordon,Jan Berger,Philipp Stölzl,,","Adventure,Drama,History,","Rated R for some violent content, sexuality/nudity and brief language","December 25, 2013 (Germany)","Germany,","English,Arabic,Hebrew,","UFA Fiction,ARD Degeto Film,Beta Cinema,","$57,284,237","$36,000,000 (estimated)",2h 35min,Color,"Dolby Digital,",2.35 : 1,7.2/10,38K,158,54,
Smallfoot,"Stars,Channing Tatum,James Corden,Zendaya,,","Karey Kirkpatrick,Jason Reisig,","Writers,Karey Kirkpatrick,Clare Sera,John Requa,,","Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical,",I,"September 27, 2018 (Hong Kong)","United States,Canada,","English,Mandarin,","Warner Animation Group,Warner Bros. Animation,Warner Bros.,","$214,040,103","$80,000,000 (estimated)",1h 36min,Color,"Dolby Digital,Dolby Surround 7.1,",2.35 : 1,6.6/10,37K,233,125,60
Balkanskiy rubezh,"Stars,Anton Pampushnyy,Milena Radulovic,Yuriy Kutsenko,,","Andrey Volgin,","Andrey Anaykin,Ivan Naumov,Natalya Nazarova,","Action,War,",,"March 21, 2019 (Serbia)","Russia,Serbia,","Serbian,Russian,Albanian,English,German,","Archangel Studios,","$5,849,400","RUR 230,000,000 (estimated)",2h 10min,Color,,,6.6/10,9.3K,234,7,
The Death & Life of John F. Donovan,"Stars,Kit Harington,Natalie Portman,Jacob Tremblay,,","Xavier Dolan,","Xavier Dolan,Jacob Tierney,","Drama,",Rated R for language throughout and some sexual material,"December 13, 2019 (United Kingdom)","Canada,United Kingdom,","English,Czech,","Lyla Films,Sons of Manual,Warp Films,","$3,326,364","$35,000,000 (estimated)",2h 3min,Color,,2.35 : 1,6.2/10,6.2K,60,66,28
The Transporter Refueled,"Stars,Ed Skrein,Loan Chabanol,Ray Stevenson,,","Camille Delamarre,","Writers,Adam Cooper,Bill Collage,Luc Besson,,","Action,Thriller,",IIB,"September 9, 2015 (Belgium)","France,China,Belgium,Monaco,","English,Russian,French,","EuropaCorp,TF1 Films Production,Fundamental Films,","$72,629,670","€24,926,736 (estimated)",1h 36min,Color,"Dolby Digital,Sonics-DDP,Dolby Surround 7.1,Datasat,12-Track Digital Sound,Dolby Atmos,",2.35 : 1,5.2/10,41K,166,172,32
When the Game Stands Tall,"Stars,Jim Caviezel,Alexander Ludwig,Michael Chiklis,,","Thomas Carter,","Scott Marshall Smith,David Zelon,Neil Hayes,","Biography,Drama,Family,Sport,","Rated PG for thematic material, a scene of violence, and brief smoking","August 22, 2014 (United States)","United States,","English,","Affirm Films,Mandalay Pictures,","$30,138,754","$15,000,000 (estimated)",1h 55min,Color,"SDDS,Dolby Digital,Datasat,",1.85 : 1,6.7/10,16K,80,53,41
Survive the Night,"Stars,Bruce Willis,Chad Michael Murray,Shea Buckner,,","Matt Eskandari,","Doug Wolfe,","Action,Drama,Thriller,","Rated R for violence, bloody images and language throughout","May 22, 2020 (United States)","United States,","English,","Emmett/Furla/Oasis Films (EFO Films),SSS Entertainment,SSS Film Capital,","$220,371","$3,500,000 (estimated)",1h 30min,Color,,2:1,4.1/10,11K,306,33,26
Dans la maison,"Stars,Fabrice Luchini,Vincent Schmitt,Ernst Umhauer,,","François Ozon,","Juan Mayorga,François Ozon,","Drama,Mystery,Thriller,",III,"December 27, 2012 (Hong Kong)","France,","French,","Mandarin Films,Mars Films,France 2 Cinéma,","$16,190,771",,1h 45min,Color,"Dolby Digital,",1.85 : 1,7.4/10,31K,51,205,72
A Dark Song,"Stars,Steve Oram,Catherine Walker,Susan Loughnane,,","Liam Gavin,","Liam Gavin,","Drama,Fantasy,Horror,Mystery,",Unrated,"April 7, 2017 (United Kingdom)","Ireland,United Kingdom,","English,French,German,","Bórd Scannán na hÉireann,Ffilm Cymru Wales,Samson Films,","$23,742",,1h 40min,Color,,2.35 : 1,6.2/10,16K,174,93,71
Brittany Runs a Marathon,"Stars,Jillian Bell,Jennifer Dundas,Patch Darragh,,","Paul Downs Colaizzo,","Paul Downs Colaizzo,","Comedy,Drama,","Rated R for language throughout, sexuality and some drug material","October 24, 2019 (Argentina)","United States,Canada,","English,","Material Pictures,Picture Films,","$7,442,106",,1h 44min,Color,,2.39:1,6.8/10,18K,206,106,72
Hard Kill,"Stars,Jesse Metcalfe,Bruce Willis,Lala Kent,,","Matt Eskandari,","Writers,Joe Russo,Chris LaMont,Clayton Haugen,,","Action,Thriller,",Rated R for violence and language throughout,"August 21, 2020 (United States)","United States,","English,","Emmett/Furla/Oasis Films (EFO Films),BondIt Media Capital,Buffalo 8 Productions,","$111,523",,1h 38min,Color,,2.39:1,3.3/10,19K,505,45,
The Diary of a Teenage Girl,"Stars,Bel Powley,Alexander Skarsgård,Kristen Wiig,,","Marielle Heller,","Phoebe Gloeckner,Marielle Heller,","Comedy,Drama,Romance,","Rated R for strong sexual content including dialogue, graphic nudity, drug use, language and drinking-all involving teens.","August 28, 2015 (United States)","United States,","English,","Caviar,Caviar Films,Cold Iron Pictures,","$1,775,133","$2,000,000 (estimated)",1h 42min,Color,"Dolby Atmos,Dolby Digital,Dolby Surround 7.1,",2.35 : 1,6.8/10,31K,103,182,87
Leviafan,"Stars,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,,","Andrey Zvyagintsev,","Oleg Negin,Andrey Zvyagintsev,","Crime,Drama,",IIB,"March 5, 2015 (Hong Kong)","Russia,","Russian,","Non-Stop Productions,A Company Russia,Russian Ministry of Culture,","$4,439,481",,2h 20min,Color,"Dolby Digital,",2.35 : 1,7.6/10,52K,142,289,92
Think Like a Dog,"Stars,Megan Fox,Josh Duhamel,Gabriel Bateman,,","Gil Junger,","Gil Junger,","Comedy,Drama,Family,Sci-Fi,",Rated PG for rude and suggestive material,"July 6, 2020 (United Kingdom)","China,United States,United Kingdom,","English,","M Star International,Arboretum Productions,Mad Chance,","$1,246,841",,1h 31min,Color,,,5.2/10,1.5K,40,17,
Beast,"Stars,Jessie Buckley,Johnny Flynn,Geraldine James,,","Michael Pearce,","Michael Pearce,","Crime,Drama,Mystery,Romance,","Rated R for disturbing violent content, language and some sexuality","April 27, 2018 (United Kingdom)","United Kingdom,","English,","Agile Films,BFI Film Fund,British Film Institute (BFI),","$1,744,071",,1h 47min,Color,,2.39 : 1,6.8/10,12K,108,137,74
After the Wedding,"Stars,Julianne Moore,Michelle Williams,Billy Crudup,,","Bart Freundlich,","Bart Freundlich,Susanne Bier,Anders Thomas Jensen,","Drama,",IIA,"November 1, 2019 (United Kingdom)","United States,United Kingdom,","English,Hindi,","Sony Pictures Classics,Cornerstone Films,Endeavor Content,","$2,790,019",,1h 52min,Color,,2.39 : 1,6.3/10,7K,104,92,50
Porno,"Stars,Evan Daves,Larry Saperstein,Jillian Mueller,,","Keola Racela,","Matt Black,Laurence Vannicelli,","Comedy,Horror,",TV-MA,"May 8, 2020 (United States)","United States,","English,","CINESTATE,Evoke,",,,1h 38min,Color,,2.35 : 1,5.2/10,1.9K,35,76,49
The Second Best Exotic Marigold Hotel,"Stars,Judi Dench,Maggie Smith,Bill Nighy,,","John Madden,","Ol Parker,John Madden,","Comedy,Drama,Romance,",IIA,"March 19, 2015 (Hong Kong)","United Kingdom,United States,India,","English,Hindi,","Blueprint Pictures,A Film Location Company,Babieka,","$85,978,292","$10,000,000 (estimated)",2h 2min,Color,"Dolby Digital,",2.35 : 1,6.6/10,33K,126,167,51
Green Zone,"Stars,Matt Damon,Jason Isaacs,Greg Kinnear,,","Paul Greengrass,","Brian Helgeland,Rajiv Chandrasekaran,","Action,Drama,Thriller,War,",IIB,"June 3, 2010 (Hong Kong)","United Kingdom,France,Spain,United States,","English,Arabic,","Universal Pictures,StudioCanal,Relativity Media,","$154,711,438","$100,000,000 (estimated)",1h 55min,Color,"DTS,Dolby Digital,SDDS,",2.35 : 1,6.8/10,135K,302,270,63
Eo-reun-deul-eun mul-la-yo,"Hee-Yeon Ahn,Lee Yoo-mi,","Hwan Lee,","Hwan Lee,","Drama,",,"April 15, 2021 (Indonesia)","South Korea,","Korean,","LiTTLE BiG PiCTURES,","$279,643",,2h 7min,,,,5.2/10,109,2,1,
After Love,"Stars,Joanna Scanlan,Nathalie Richard,Talid Ariss,,","Aleem Khan,","Aleem Khan,","Drama,",,"June 4, 2021 (United Kingdom)","United Kingdom,","English,French,Arabic,Urdu,","The Bureau,BBC Films,British Film Institute (BFI),","$247,024",,1h 29min,Color,,2.35 : 1,7.2/10,785,10,23,83
The Possession of Hannah Grace,"Stars,Shay Mitchell,Grey Damon,Kirby Johnson,,","Diederik Van Rooijen,","Brian Sieve,","Horror,Mystery,Thriller,",IIB,"November 30, 2018 (United States)","United States,","English,","Screen Gems,Broken Road Productions,","$43,016,528","$7,700,000 (estimated)",1h 26min,,,2.39 : 1,5.2/10,21K,293,125,37
A Walk in the Woods,"Stars,Robert Redford,Nick Nolte,Emma Thompson,,","Ken Kwapis,","Michael Arndt,Bill Holderman,Bill Bryson,","Adventure,Biography,Comedy,Drama,",Rated R for language and some sexual references,"September 2, 2015 (United States)","United States,","English,","Route One Entertainment,Wildwood Enterprises,","$37,461,274","$8,000,000 (estimated)",1h 44min,Color,"Dolby Digital,",2.35 : 1,6.4/10,26K,185,170,51
Córki dancingu,"Stars,Marta Mazurek,Michalina Olszanska,Kinga Preis,,","Agnieszka Smoczynska,","Robert Bolesto,","Drama,Fantasy,Horror,Musical,Thriller,",Not Rated,"December 25, 2015 (Poland)","Poland,","Polish,","Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),Platige Image,Telewizja Polska,","$108,846",,1h 32min,Color,,2.39 : 1,6.3/10,7.6K,49,120,72
Koto no ha no niwa,"Stars,Miyu Irino,Kana Hanazawa,Fumi Hirano,,","Makoto Shinkai,","Makoto Shinkai,","Animation,Drama,Romance,",I,"May 31, 2013 (Hong Kong)","Japan,","Japanese,English,","CoMix Wave,","$418,256",,46min,Color,"Dolby Digital,",1.85 : 1,7.5/10,40K,127,45,
The Lost Husband,"Stars,Leslie Bibb,Josh Duhamel,Nora Dunn,,","Vicky Wight,","Vicky Wight,Katherine Center,","Drama,Romance,",Rated PG-13 for some suggestive references,"April 10, 2020 (United States)","United States,","English,","Six Foot Pictures,",,,1h 49min,Color,,1.85 : 1,6.1/10,4.2K,114,16,49
Welcome Home,"Stars,Emily Ratajkowski,Aaron Paul,Riccardo Scamarcio,,","George Ratliff,","David Levinson,","Thriller,","Rated R for sexual content including graphic images, nudity, language and some violence","November 16, 2018 (United States)","United States,","English,","AMBI Group,Star Thrower Entertainment,Voltage Pictures,","$331,704",,1h 37min,Color,,2.39 : 1,5.2/10,7.1K,129,23,38
The Doorman,"Stars,Ruby Rose,Jean Reno,Aksel Hennie,,","Ryûhei Kitamura,","Writers,Lior Chefetz,Joe Swanson,Devon Rose,,","Action,Drama,Thriller,","Rated R for violence throughout, language and brief teen drug use","October 9, 2020 (United States)","United States,","English,French,","Double Dutch International,Smash Media,CR8IV DNA,","$270,863",,1h 37min,Color,,2.39:1,4.6/10,5.2K,174,45,41
Time Freak,"Stars,Asa Butterfield,Sophie Turner,Skyler Gisondo,,","Andrew Bowler,","Andrew Bowler,","Comedy,Drama,Romance,Sci-Fi,","Rated PG-13 for drug material, some sexual content, and language","November 7, 2018 (Philippines)","United States,","English,","QC Entertainment,Rhodes Entertainment,Beach Pictures,","$467,705",,1h 44min,Color,,1.85 : 1,5.8/10,8.3K,73,15,
Beyond Skyline,"Stars,Frank Grillo,Bojana Novakovic,Jonny Weston,,","Liam O'Donnell,","Liam O'Donnell,Joshua Cordes,","Action,Adventure,Sci-Fi,",IIB,"January 4, 2018 (Hong Kong)","United States,Canada,Indonesia,United Kingdom,China,Singapore,","English,Indonesian,","Beyond The Mothership,Infinite Frameworks Pte. Ltd.,m45 Productions,","$992,181","$14,000,000 (estimated)",1h 46min,Color,"Dolby Digital,",2.35 : 1,5.3/10,21K,229,80,46
Galveston,"Stars,Ben Foster,Jeffrey Grover,Christopher Amitrano,,","Mélanie Laurent,","Nic Pizzolatto,","Action,Crime,Drama,Thriller,",Not Rated,"October 19, 2018 (United States)","United States,","English,","Jean Doumanian Productions,Low Spark Films,","$225,795",,1h 31min,Color,,2.39 : 1,6.2/10,14K,155,72,57
When in Rome,"Stars,Kristen Bell,Josh Duhamel,Anjelica Huston,,","Mark Steven Johnson,","David Diamond,David Weissman,","Comedy,Romance,",IIA,"March 18, 2010 (Hong Kong)","United States,","English,Italian,Ukrainian,","Touchstone Pictures,Krasnoff Foster Productions,","$43,053,376","$55,000,000 (estimated)",1h 31min,Color,"DTS,Dolby Digital,SDDS,",2.35 : 1,5.6/10,61K,105,151,25
Killing Season,"Stars,Robert De Niro,John Travolta,Milo Ventimiglia,,","Mark Steven Johnson,","Evan Daugherty,","Action,Drama,Thriller,",IIB,"July 25, 2013 (Israel)","United States,Belgium,Bulgaria,","English,Serbian,","Millennium Films,Corsan,Millennium Films,","$1,071,322",,1h 31min,Color,"Dolby Digital,",2.35 : 1,5.4/10,37K,169,79,25
Sweet Virginia,"Stars,Jon Bernthal,Christopher Abbott,Imogen Poots,,","Jamie M. Dagg,","Paul China,Benjamin China,","Action,Drama,Thriller,","Rated R for violence, some strong sexuality, language, and drug use","November 30, 2017 (Australia)","Canada,","English,","Automatik Entertainment,Exhibit,Oddfellows Entertainment,","$14,725",,1h 33min,,,,6.2/10,9.7K,93,69,72
Goon,"Stars,Seann William Scott,Jay Baruchel,Alison Pill,,","Michael Dowse,","Writers,Jay Baruchel,Evan Goldberg,Adam Frattasio,,","Comedy,Drama,Sport,","Rated R for brutal violence, non-stop language, some strong sexual content and drug use","February 24, 2012 (Canada)","United States,Canada,","English,French,","No Trace Camping,Caramel Film,Don Carmody Productions,","$6,985,158",,1h 32min,Color,"Dolby Digital,",1.85 : 1,6.8/10,86K,181,156,64
We Are Your Friends,"Stars,Zac Efron,Wes Bentley,Emily Ratajkowski,,","Max Joseph,","Max Joseph,Meaghan Oppenheimer,Richard Silverman,","Drama,Music,Romance,",IIB,"August 26, 2015 (France)","United Kingdom,France,United States,","English,","StudioCanal,Anton,RatPac Entertainment,","$11,122,090","$2,000,000 (estimated)",1h 36min,Color,"Dolby Digital,Dolby Atmos,",1.85 : 1,6.2/10,38K,99,171,46
The Tall Man,"Stars,Jessica Biel,Jodelle Ferland,William B. Davis,,","Pascal Laugier,","Pascal Laugier,","Crime,Drama,Horror,Mystery,Thriller,","Rated R for violence and terror, and for language","September 5, 2012 (France)","Canada,France,","English,","Minds Eye Entertainment,Cold Rock Productions BC,Forecast Pictures,","$7,462,847","€15,000,000 (estimated)",1h 46min,Color,"Dolby Digital,",2.35 : 1,5.9/10,40K,239,183,52
Braven,"Stars,Jason Momoa,Garret Dillahunt,Jill Wagner,,","Lin Oeding,","Thomas Pa'a Sibbett,Michael Nilon,","Action,Thriller,",Rated R for violence and for language throughout including some sexual references,"January 24, 2018 (Philippines)","Canada,","English,","Highland Film Group (HFG),Pride of Gypsies,Hassell Free Production,","$854,319","$5,000,000 (estimated)",1h 34min,Color,,2.39 : 1,5.9/10,34K,294,70,61
Playing It Cool,"Stars,Chris Evans,Michelle Monaghan,Topher Grace,,","Justin Reardon,","Chris Shafer,Paul Vicknair,","Comedy,Romance,",Rated R for language and sexual content,"May 8, 2015 (United States)","United States,","English,Korean,","Voltage Pictures,Wonderland Sound and Vision,","$1,323,415",,1h 34min,,,,6.0/10,27K,55,41,30
"I, Daniel Blake","Stars,Dave Johns,Hayley Squires,Sharon Percy,,","Ken Loach,","Paul Laverty,","Drama,",IIA,"February 9, 2017 (Hong Kong)","United Kingdom,France,Belgium,","English,","Sixteen Films,Why Not Productions,Wild Bunch,","$15,793,051",,1h 40min,Color,"Dolby Digital,",1.85 : 1,7.9/10,57K,195,261,78
