title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Velké dobrodruzství Ctyrlístku,"Stars,Tereza Bebarová,Jan Maxián,Jirí Ployhar,,","Michal Zabka,","Jaroslav Nemecek,","Family,",,"April 4, 2019 (Czech Republic)","Czech Republic,","Czech,","Alkay Animation Prague,",,,1h 12min,Color,"D-Cinema 48kHz 5.1,",16:9 HD,5.5/10,11,,,
Kuchizuke,"Stars,Shihori Kanjiya,Naoto Takenaka,Takayuki Takuma,,","Yukihiko Tsutsumi,","Takayuki Takuma,","Comedy,Romance,",,"May 25, 2013 (Japan)","Japan,","Japanese,","Chukyo TV Broadcasting Company (CTV),Digitalize,Japan Central Music,","$933,545",,,Color,"Dolby Digital,",2.35 : 1,5.9/10,32,1,,
Trash Detective,"Stars,Rudolf Waldemar Brem,Therese Hämer,Karl Knaup,,","Maximilian Buck,","Michael Glasauer,","Crime,",,"October 21, 2015 (Germany)","Germany,","German,","DOMAR Film,Filmakademie Baden-Württemberg,Niama Film,","$43,030",,1h 45min,Color,,2.35 : 1,6.8/10,113,11,,
Manab Zameen,"Premankar Chattopadhyay,Debesh Roy Chowdhury,","Joydeb Ghosh,",,"Drama,",,"September 20, 2019 (India)","India,","Bengali,","Monomaya Films,",,,,Color,,,,,,,
Free Bird,"Stars,H.G. Dattatreya,Dhruti N,Rajesh Nataranga,,","Nagaraja Kote,","Nagaraja Kote,","Family,",,,"India,","Hindi,",,,,2h 26min,Color,,,,,,,
Seto Bagh,"Stars,Manish Bhandari,Binay Dahal,Anita Dangal,,","Neer Bikram Shah,","Diamond Shumsher Rana,Neer Bikram Shah,","Drama,History,",,"April 10, 2015 (Nepal)","Nepal,","Nepali,","Nir Cinema,",,,,Color,,,7.1/10,14,1,,
Zombageddon,"Stars,Brett Francis,Damien Oman,Alexandra Sparks,,","Brian Dueck,","Wendy Lockman,Devon Oman,Bob Taylor,","Horror,",,"October 31, 2012 (Canada)","Canada,","English,","Dead Prairies Productions,",,CA$500 (estimated),1h 26min,Color,,,,,,,
Maati ka Laal Meena Gurjar,"Ramesh Gunawat,Nitin Joshi,Neha Shree,","Lakhvinder Singh,","Kanan Iyer,","Drama,",,"May 9, 2010 (India)","India,","Rajasthani,","Nashtra Entertainment,",,"₹5,000,000 (estimated)",2h,Color,,2.35 : 1,,,,,
Gustavo nuotykiai,"Stars,Jurgita Ragutskaite Drabatiene,Augustinas Gricius,Zigmas Jablonskis,,","Augustinas Gricius,Vaidas Lekavicius,","Augustinas Gricius,Vaidas Lekavicius,Audrius Rakauskas,","Animation,Adventure,Family,",,"October 17, 2014 (Lithuania)","Lithuania,","Lithuanian,","Tauras Films,","$239,364",,1h 40min,Color,,,6.0/10,114,1,,
Angoori Bani Angaara,"Stars,Mona Chaudhary,Satish Chikhale,Shubham Dubey,,","Nirbhay Chaudhary,","Nirbhay Chaudhary,Gulrez Hussain,","Action,",,"March 13, 2015 (India)","India,","Hindi,","NMH Film Production,Xian Longrui Film And TV Culture Media Co.,",,"₹10,000,000 (estimated)",2h 22min,Color,,1.78 : 1,,,,,
Taste of Fear,"Edgar George,Jennifer Lieberman,Jeff Pearce,","E. Thomas Canton,","Jeff Pearce,","Action,Thriller,",,2011 (Canada),"Canada,","English,","Canton Film Studios,",,$300 (estimated),1h 20min,,,2.35 : 1,5.5/10,12,,,
Kaze no tayori,"Stars,Yûki Akimoto,Yûko Araki,Kaoru Hirata,,","Munetoshi Mukai,","Satoko Okazaki,","Drama,",,"January 30, 2016 (Japan)","Japan,","Japanese,","Project Dawn,",,,1h 30min,Color,,,7.8/10,6,,,
The Day Hollywood Died,"Stars,Drew Pearson,Tommy Bradson,Amy McWatters,,","Ronnie S. Riskalla,","K.G. Donovan,Ronnie S. Riskalla,","Action,Crime,Drama,",,"May 1, 2012 (Australia)","Australia,","English,","Rising Pictures,",,"$5,000 (estimated)",1h 39min,Color,"Dolby Digital,",2.35 : 1,5.6/10,64,5,,
Al Kibar,"Khaled El-Sawi,Amr Saad,Zeina,","Mohamed Gamal El-Adl,","Bashir El Deek,","Drama,",,"June 29, 2010 (Egypt)","Egypt,","Arabic,","Adl Group,",,,,Color,,,4.6/10,17,,,
Waragat Gamia,,,,,,"July 9, 2020 (United Arab Emirates)",,,,"$4,605",,,,,,,,,,
Adriane's Warehouse,"Stars,Adriane Marrin,Robert Testut,Duke Valenti,,","Adriane Marrin,","Adriane Marrin,","Comedy,Thriller,",,"November 7, 2010 (United States)","United States,","English,",,,"$22,000 (estimated)",1h 31min,Black and White,,,7.1/10,16,1,1,
Cannibal,"Stephen J. Heffernan,Rob Van Pelt,","Wolfgang Lehmkuhl,","Wolfgang Lehmkuhl,","Horror,",Not Rated,"January 1, 2011 (United States)","United States,","English,","Left South Productions,",,"$7,000 (estimated)",1h 38min,Black and White,,,5.1/10,11,,,
June,"Stars,Sandip Rudra,Minasree Sarkar,Ritam Sarkar,,","Rik Bakshi,","Rik Bakshi,","Drama,",,"November 27, 2017 (United States)","India,","Bengali,","Rustic Bell,",,"$2,000 (estimated)",1h 27min,Color,,,,,,,
Ragazzi,"Stars,Mauricio Arguello,Alejandro Biscutti,Mauricio Biscutti,,","Raúl Perrone,","Rodrigo M. Malmsten,Raúl Perrone,","Drama,",,"October 19, 2014 (Italy)","Argentina,","Sign Languages,Spanish,","Les Envies Que Je Te Désire,Trivial Media,",,"ARS 3,000 (estimated)",1h 23min,Black and White,,1.33 : 1,5.6/10,30,,,
El día del padre,"Stars,Toño Monge,Javier Botet,Javier Almeda,,","Alberto Carpintero,","Alberto Carpintero,Nacho Sánchez,","Drama,",,"November 16, 2013 (Spain)","Spain,","Spanish,","Almatwins Productions,The Other Side Films,",,,1h 20min,Color,,,6.1/10,32,,,
Viplavam Jayikkanullathanu,"Assi Moidu,Anwara Sulthana,","Nishad Hasan,",,"Action,Drama,",,"August 2, 2019 (India)","India,","Malayalam,","Team Vattam Productions,",,,1h 54min,Color,,,,,,,
Asar 2,"Stars,Uttar Kumar,Raju Maan,Arvind Malik,,","Dinesh Chaudhary,","Dinesh Chaudhary,","Family,",,"October 24, 2016 (India)","India,","Hindi,",,,,1h 50min,Color,,16:9 HD,,,,,
Assalto ao Santa Maria,"Stars,Leonor Seixas,Alfonso Agra,Ivo Bastos,,","Francisco Manso,","João Nunes,Vicente Alves do Ó,","Drama,History,Romance,",,"September 23, 2010 (Portugal)","Portugal,","Portuguese,Spanish,Galician,English,","Take 2000,",,,1h 44min,Color,"Dolby Digital,",,5.8/10,89,1,1,
Greenbelt,"Stars,Karina Dominguez,Chris Rangel,Deanna Brochin,,","Johnny Ramirez,","Johnny Ramirez,","Comedy,Drama,Romance,",,,"United States,","English,Spanish,",,,,2h 15min,Color,,,,,1,,
Through the Eyes of a Father,"Stars,Kiah Alexandria Clingman,Nijah Brenea,Jibre Hordges,,","Ty Rae Carter,","Ty Rae Carter,","Drama,",,,"United States,","English,","BeanPole Entertainment,",,"$7,000 (estimated)",1h 5min,Color,,,,,,,
Hobbes & Phil V.S. Zombies,"Stars,Lindsey Brill,Gary Busby,Chris Candelaria,,","Trevor Styles,","Writers,Chris Abel,Nicholas Capetanakis,Buddy MacKinder,,","Comedy,",,"October 3, 2015 (United States)","United States,","English,","RazorsEdge Films,",,"$8,000 (estimated)",1h 47min,,,,6.8/10,19,,,
Point of Deception,"Stars,Brent Gorsage,T.J. Wolf,Christene Hellmich,,","Brent Gorsage,","Brent Gorsage,","Action,",,"January 3, 2014 (United States)","United States,","English,","Sedition Entertainment,",,,1h 28min,Color,,,,,,,
Adhisaya Ulagam,"Stars,Livingston,Sreelakshmy N. Nair,Mannan Prithiv Raj,,","Shakthi Scott,","Shakthi Scott,A. Indrakumar,","Adventure,Sci-Fi,",,"August 10, 2012 (India)","India,","Tamil,","Tittu Productions,",,,,Color,,16:9 HD,3.1/10,16,,,
EXAM,"Stars,Maryam Bagi,Fahimeh Baji,Amir Shokr Gozar,,","Saeed Motarassed,","Saeed Motarassed,","Drama,",,"March 10, 2010 (Iran)","Iran,","Persian,",,,,,Color,,,7.1/10,7,,,
Young Americans,"Stars,Calvin Picou,Nic Azad,Olivia Worthen,,","Omar Salas Zamora,","Omar Salas Zamora,","Drama,Thriller,",,"May 25, 2018 (United States)","United States,","English,","The Arbor Company,",,"$3,000 (estimated)",1h 32min,Color,,,,,,,
Elixir of Immortality,"Stars,Anusaya,Aiswarya Behera,Sarvan Kumar,,","Stanislav Aistov,","Stanislav Aistov,Dmitriy Kartashev,",,,"July 8, 2017 (Russia)","Russia,","Hindi,","Satyavision,",,"$30,000 (estimated)",47min,,"D-Cinema 48kHz 5.1,",,7.9/10,9,,,
Vecinos,"Stars,Nicolás Albamonte,Hilda Bernard,Sergio Boris,,","Rodolfo Durán,","Rodolfo Durán,María Meira,","Comedy,Crime,",,"April 15, 2010 (Argentina)","Argentina,",,"Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Sombracine Producciones,",,,1h 26min,Color,,,8.6/10,10,,,
Siri Daladagamanaya,"Stars,Prasadi Samarakone,Heshan Manula,Jeevan Kumarathunga,,","Sanath Abeysekara,","Sanath Abeysekara,","Drama,History,",,"March 6, 2014 (Sri Lanka)","Sri Lanka,","Sinhala,","Prasad Film Laboratories P. Ltd.,",,"LKR 110,000,000 (estimated)",,Color,,,5.1/10,7,,,
Los Ángeles Azules de Buenos Aires para el Mundo,,"Diego Álvarez,",,"Music,",,"November 1, 2020 (Mexico)","Argentina,","Spanish,","Plataforma,",,,,Color,,2.35 : 1,,,,,
God's Land,"Stars,Jodi Lin,Shing Ka,Matthew Chiu,,","Preston Miller,","Preston Miller,","Comedy,Drama,",Not Rated,"October 28, 2011 (United States)","United States,","English,","Vindaloo Philm-Wallah,",,,2h 44min,Color,,,6.9/10,29,11,,
Chal Dhar Pakad,"Stars,Nirmiti Sawant,Nagesh Bhonsle,Bharat Ganeshpure,,","Aatmaram Dharne,","Aatmaram Dharne,","Drama,",Not Rated,"December 6, 2010 (India)","India,","Marathi,","Everest Entertainment,",,"₹10,000,000 (estimated)",2h 9min,Color,,,4.0/10,8,,,
The Story of Ulanfu,,,,,,"October 23, 2019 (China)",,,,"$58,423",,,,,,,,,,
Lear's Shadow,"David Blue,Fred Cross,Katie Peabody,","Brian Elerding,","Brian Elerding,William Shakespeare,","Drama,",,"May 14, 2019 (United States)","United States,","English,","Ensemble Shakespeare Theater,",,,1h 4min,Color,,,8.0/10,14,2,,
All the Time in the World,"Stars,Assaf Ben-Shimon,Ruba Blal,Yehezkel Lazarov,,","Rani Magar,","Odette Orr,Yuval Orr,","Drama,",,"December 22, 2011 (Israel)","Israel,","Arabic,Hebrew,","Unicorn Content & Media,",,,1h 30min,Color,"Stereo,",,,,,,
PickUp,"Stars,Mike Bash,Marisa Mendelson,Michael Strauss,,","Zach Grossman,","Zach Grossman,","Drama,Thriller,",,,"United States,","English,",,,,1h 20min,Color,,,,,,,
3rd Eye Open,"Christopher Hartman,Aajonus Vonderplanitz,","Christopher Hartman,","Christopher Hartman,","Adventure,",,"January 25, 2011 (United States)","United States,","English,","Hartman Entertainment,",,"$50,000 (estimated)",,Color,,,,,,,
E Hedsod Padedsuk,,,,,,"October 14, 2010 (Thailand)","Thailand,","Thai,",,"$262,730",,,Color,,,,,,,
The Cuckoo in the Clock,"Jacob James,Nicole Steeves,Brittney Jean Blake,","Paul Andrew Kimball,","Walter Bosley,Paul Andrew Kimball,Michael Williamson,","Drama,Horror,Thriller,",,"September 18, 2014 (Canada)","Canada,","English,","Redstar Films,",,"CA$65,000 (estimated)",1h 11min,Color,,,,,,,
Wu ye xin tiao,"Stars,Simon Yam,Francis Ng,Yuyu Yang,,","Jiabei Zhang,","Chuansong Yu,Ben Zhao,","Horror,Thriller,",,"December 24, 2010 (China)","China,","Mandarin,","Sichuan Tenglong Film Company,","$4,866,623",,1h 40min,Color,,,4.2/10,27,1,,
Mambo Cool,"Jorge Gaviria,","Chris Gude,","Chris Gude,",,Not Rated,2013 (Burkina Faso),"Colombia,","Spanish,",,,,1h 2min,Color,,,6.0/10,25,1,,
Simran,"Stars,Guggu Gill,Saadhika Randhawa,Surjit Khan,,","Darshan Bagga,","Darshan Bagga,","Drama,Family,Romance,",,2010 (India),"India,","Punjabi,",,,,,Color,,,,,,,
Armen and Me: Armeniya,"Stars,Alma,Mikael Aramyan,Charlie Armstrong,,","Maxim Airapetov,","Writers,Maxim Airapetov,Sevada Grigoryan,Nadezhda Petrova,,","Drama,",,"March 8, 2018 (Armenia)","Russia,Armenia,","Russian,Armenian,English,","Nika Production,Pitchers Studio,","$30,027",,,Color,,,6.0/10,28,,,
Flicker Free,"Stars,Josh Burns,Josh Danziger,Elvy,,","Ricky Lewis Jr.,","Ricky Lewis Jr.,","Comedy,",,"October 19, 2019 (United States)","United States,","English,","Lewisworks Studios,SystemX Media,",,,,Color,,2.35 : 1,,,,,
Choice,"Stars,Preeti Barameeanat,Patcharasri Benjamas,Sahajak Boonthanakit,,","Preeti Barameeanat,Prinya Intachai,","Preeti Barameeanat,Solarsin Ngoenwichit,","Comedy,",,"February 14, 2013 (Thailand)","Thailand,","Thai,","Madling Entertainment,Saycash Films,",,"THB 10,000,000 (estimated)",1h 22min,Color,,1.85 : 1,5.4/10,24,,,
Hun hun tian tuan,"Stars,Leon Jay Williams,Van Fan,Morris Hsiang Jung,,","Joe Chien,","Joe Chien,","Music,",,"April 23, 2010 (Taiwan)","Taiwan,","Mandarin,Min Nan,","Deepjoy Picture,",,,1h 40min,Color,,1.85 : 1,4.0/10,23,1,,
Education in Love,"Stars,Jenna Marie Huffstetler,Stephen Mackenzie Brown,Brice Anthony Heller,,","Trey Riley,","Trey Riley,","Drama,Romance,",,January 2018 (United States),"United States,","English,","Electric Films,Set Apart Productions,",,"$5,000 (estimated)",,Color,,2.35 : 1,,,,,
Life as We Know It,"Stars,Sherry Berg,Randy Thomas Lindsay,Dustin Loomis,,","James S. Ryan,","Writers,Melissa June,James S. Ryan,Doug Wilder,,","Comedy,",,"February 12, 2017 (United States)","United States,","English,","Courant Pictures,",,"$3,500 (estimated)",,Color,,1.85 : 1,,,,,
Thallium,"Stars,Meelah Adams,Jennifer Julia Caron,Ayman Cherif,,","Ralph Wege,","Ralph Wege,Christine Weisner,","Thriller,",,"March 10, 2012 (Germany)","Germany,","English,","WTZ Filmproduktions & Co.,",,"€1,000,000 (estimated)",1h 50min,Color,,,7.3/10,8,,,
Buscando Al Zorro,"Stars,Guillermo Liriano,Kendri V. Martinez,Marilu Acosta,,","Wigner Duarte,","Wigner Duarte,","Drama,",,"April 12, 2019 (Dominican Republic)","Dominican Republic,","Spanish,","WD Films,",,"DOP 2,143,975 (estimated)",1h 26min,Color,,2.35 : 1,,,,,
Innumerable,"Stars,Dominic Makin,Keith Mason,Colin Varey,,","Thierry Chavrimootoo,","Thierry Chavrimootoo,","Crime,Horror,Thriller,",,"May 20, 2018 (United Kingdom)","United Kingdom,","English,","Rolling Tapes,",,£20 (estimated),,,,,,,,,
Sea of Lost Time,,"Gurvinder Singh,","Gurvinder Singh,","Fantasy,",,"January 22, 2019 (Netherlands)","India,","Hindi,","FTII,",,,45min,Color,,,,,,,
Luces y Sueños,"Stars,Diego López,Mateo Alfaro,Gadiel Peralta,,","Borja Roberto Jorge Carreño,","Borja Roberto Jorge Carreño,","Drama,",,,"Bolivia,","Spanish,","Alucine Producciones,",,,1h 51min,,,,,,,,
The Arrival,"Stars,Lucinda J Ashbaugh,Patrick Caporuscio,Francesca F. Holstine,,","Mike Stanley,","Mike Stanley,","Sci-Fi,",Not Rated,"February 24, 2014 (United States)","United States,","English,","Filmlab Showcase Pictures,",,,45min,Color,,,4.4/10,24,,,
The infertile Maiden 1,"Stars,Queeneth Agbor,Cynbella Amaza,Success Chidinma,,","Frank Douglas,","Golden Doris,Frank Douglas,","Drama,",,"October 18, 2019 (Nigeria)","Nigeria,","English,","Hbsdot,",,"$50,000 (estimated)",58min,Color,,,,,,,
The Edger Project,"Stars,Jayson Atz,Darryl Barton,Donna Beckham,,","Joel David Taylor,","Darrell Derbin,Joel David Taylor,","Comedy,",,"December 25, 2017 (United States)","United States,","English,","Grrrr Productions,One STP Media,Royal Goblin Films,",,"$10,000 (estimated)",1h 36min,Color,,,,,,,
Jack and the Beanstalk,"Stars,Suzanne Collins,Alison Crawford,Thelma Madine,,",,,"Adventure,Comedy,Drama,Family,Fantasy,",,2014 (United Kingdom),"United Kingdom,","English,","The Epstein Theatre,",,,,Color,,,,,,,
A Lenda do Galo,"Stars,João Nunes Monteiro,Margarida Moreira,António Capelo,,","Carlos Araújo,",,"Adventure,History,",,"February 16, 2019 (Portugal)","Portugal,","Portuguese,","Escola Superior de Media Artes e Design (ESMAD),",,,45min,Color,,,4.0/10,5,,,
The Gamer's Guide to Surviving the Camping Apocalypse,"Stars,Gwendelynn Martindale,Johnick Petry,Justin Rhoe,,","Nathaniel Schexnayder,","Nathaniel Schexnayder,","Comedy,",,"March 18, 2016 (United States)","United States,","English,","Broken Record Films,",,,45min,Color,,,,,,,
Rendez-vous avec/with Alain Delon,"Samuel Blumenfeld,Alain Delon,","Vincent Mottez,",,,,"June 5, 2020 (France)","France,","French,English,","Festival International du Film de Cannes,",,,56min,Color,,,,,,,
Pacífico,,"Fernanda Romandía,",,"Drama,",,"October 20, 2017 (Mexico)","Mexico,","Spanish,","Mantarraya Producciones,",,,1h 10min,Color,,,5.5/10,12,2,,
Ranarangam - Telugu Dubbed,"Stars,Tharun Chatriya,Thamizh Krishnasamy,Rajini Mahadevaiah,,","Saran Advaithan,",,"Action,",,"December 23, 2018 (India)","India,","Telugu,","ARC Entertainments,",,"₹32,000,000 (estimated)",2h 8min,Color,,4:3,,,,,
Sakli Bahçede Ask,"Stars,Sezin Deniz,Ilker Elibol,Mert Güçkiran,,","Zeynep Üstünipek,","Zeynep Üstünipek,","Drama,",,"November 27, 2012 (Egypt)","Turkey,","Turkish,",,,"$20,000 (estimated)",1h 27min,Color,"Dolby,",1.85 : 1,,,,,
Blocked,"Stars,Mario Guzman,Tiffany Shepis,Jose Rosete,,","James Arnett,","James Arnett,","Thriller,",,"June 8, 2012 (United States)","United States,","English,","A.I.A. Productions,",,"$100,000 (estimated)",1h 25min,Color,,,,,,,
Patri Boys,"Jayesh Chandrakant Chavan,Ganesh Jadhav,","Ajith Maruti Sable,",,"Drama,",,2018 (India),"India,","Marathi,",,,,,Color,,,,,,,
Morbayassa,"Stars,Fatoumata Diawara,Tella Kpomahou,Alex Ogou,,","Cheick Fantamady Camara,","Cheick Fantamady Camara,Marc Gautron,",,,"May 6, 2014 (France)","France,Guinea,",,"Cop Films,",,,2h,Color,,,,,1,,
Bardou,"Stars,Saaed Soheili,Ahmad Derakhshan,Davoud Einabadi,,","Hadi Mohaghegh,","Hadi Mohaghegh,","Drama,",,"March 5, 2014 (Iran)","Iran,","Persian,","Noori Pictures,",,,1h 25min,Color,"Dolby SR,",1.85 : 1,7.5/10,12,4,,
Abraham,"Stars,Rajatabha Dutta,Biswabasu Biswas,Naireet Basak,,","Konarak Mukherjee,","Konarak Mukherjee,","Drama,Fantasy,Thriller,",,,"India,","Bengali,English,","Hutum Productions,",,,2h 7min,Color,,2.35 : 1,,,,,
Punto ciego,"Stars,Federico Aimetta,Gloria Antonelli,Max Chung,,","Martín Basterretche,","Martín Basterretche,Esteban Morales,Fernando Regueira,",,,September 2014 (Argentina),"Argentina,","Spanish,",,"$1,081",,,Color,,,5.9/10,8,,,
Deep Sleep No More,"Stars,Arman Darbo,Igor Darbo,Bojie Hao,,","Zicheng Jin,","Zicheng Jin,","Drama,History,War,",,2013 (China),"China,","Chinese,","Popcorn & Friends,",,,1h 43min,Color,,,,,,,
The Incident with the Magician,"Stars,Tyler Grezaffi,Rachel Theriot,Courtney Murphy,,","Travis Hedges Williams,","Travis Hedges Williams,","Drama,",,"April 12, 2013 (United States)","United States,","English,","Hedges Pictures,",,,1h 4min,Color,,,,,,,
Losing Julia Finch,"Stars,Mark Kuntz,Kirsten Buch,Will Pinson Rose,,","Jeff Bock,","Jeff Bock,Mark Kuntz,","Comedy,Romance,",,2017 (United States),"United States,","English,",,,,1h 48min,Color,,,,,,,
Drive,"Stars,Julianne Arrieta,Caitlyn Baidas,Julian Bane,,","Michael Blum,","Robert Lee Bell,Michael Blum,","Thriller,",,"April 1, 2013 (United States)","United States,","English,","BVC Video,",,"$10,000 (estimated)",53min,,,,,,,,
California Tango,"Stars,Sergio Togliatti,Mickey Casab,Albert Martinez,,","Elanor Togliatti,","S.A. Togliatti,","Comedy,Drama,Romance,",,"April 24, 2010 (United States)","United States,","English,","La Honda Films,",,,,Color,,,,,,,
Dangebaaz,"Stars,Ramesh Juglan,Bharat Kapoor,Neha Kapoor,,","Razul Alam,",,"Drama,",,"August 17, 2015 (India)","India,","Hindi,","World Cinema Academy,,",,"$200,000 (estimated)",,Color,,,,,,,
Kanagawa geijutsu daigaku eizou gakka kenkyuushitsu,"Kaoru Iida,Chihiro Kasahara,Tomoya Maeno,","Yûichirô Sakashita,","Yûichirô Sakashita,","Drama,",,"July 16, 2013 (Japan)","Japan,","Japanese,",,,,1h 10min,Color,,,1.0/10,527,,,
Order of the Ring 2,"Stars,Esther Audu,Geraldine Ejiogu,Artus Frank,,","Kensteve Anuka,","Kensteve Anuka,","Drama,",,2013 (Nigeria),"Nigeria,","English,","De-Zeen International,",,,48min,Color,,,,,,,
Jessica Sinclaire Presents: Confessions of A Lonely Wife,"Stars,Al Bernstein,Mickaëlle X. Bizet,Phire Dawson,,","Marcello Thedford,","Trina McGee,Marcello Thedford,","Reality-TV,",Not Rated,May 2010 (United States),"United States,","English,",,,,1h 26min,Color,,,2.7/10,10,,,
High Tide,"Derek Payne,Glenn Payne,Caroline Upthegrove,","Glenn Payne,","Glenn Payne,Caroline Upthegrove,","Comedy,Drama,Thriller,",,,"United States,","English,",,,,1h 41min,Color,,,,,,,
School's Out,"Stars,Pablo Espinosa,Eric Franco,Courtney Gebhart,,","Jared Chandler,","Hugh Daly,","War,",,"June 24, 2010 (United States)","United States,","English,","Combat Film Productions,",,,,Color,,,,,,,
"10 Drawings for Projection, 1989-2011",,"William Kentridge,","William Kentridge,","Animation,",,2011 (Netherlands),"South Africa,","English,","Doc.Eye Film Amsterdam,Free Film-makers Co-Operative,",,,,Black and White,,,,,,,
"White lines, Orange Pill Bottles","Alena Savostikova,","Tanner Gordon,","Tanner Gordon,Alena Savostikova,Stewart St. John,","Drama,",,"September 28, 2019 (United States)","United States,","English,","Coalescence Entertainment,",,"$150,000 (estimated)",,Color,,,,,,,
RiffTrax: Deadly Prey,,,,,,,,,,,,,,,,5.0/10,10,,,
Villarreal vs Eibar,,,,"Reality-TV,",,"September 19, 2020 (Spain)","Spain,","Spanish,",,,,1h 39min,Color,,,,,,,
Last Son,"Stars,Christian Reyes,Ambar Soto Rivera,Lance Moran,,","Shaheer Naqvi,","Shaheer Naqvi,","Action,Drama,Sci-Fi,",Not Rated,"June 20, 2013 (United States)","United States,","English,","Jack Ball Productions,",,$800 (estimated),52min,,,,3.5/10,249,5,,
The Seed,"Stars,Melaku Barbisa,Wassyehun Belay,Kistet Bogale,,","Joshua Bee Alafia,",,"Fantasy,",,"January 7, 2010 (United States)","Ethiopia,","Amharic,",,,"$60,000 (estimated)",1h 41min,Color,,1.78 : 1,,,,,
Lakmé,"Stars,Emma Matthews,Aldo Di Toro,Stephen Bennett,,","Cameron Kirkpatrick,","Edmond Gondinet,Philippe Gille,","Music,",,August 2011 (Australia),"Australia,","French,","Opera Australia,",,,3h,Color,,,7.9/10,10,2,,
Amrak,"Marsha Feldman,","Frank Burns,","MecKenzie Murphy,","Drama,",,"November 12, 2017 (United States)","United States,","English,",,,,,Color,,,,,,,
Free,"Alorangel,","Angel,",,"Music,",,"September 16, 2019 (United States)","United States,","English,","EARecords,",,,,Color,,,,,,,
Happy Little Submarines 4 - Adventures of Octopus,,,,,,"June 1, 2014 (China)",,,,"$7,449,438",,,,,,,,,,
All of Her,"Stars,Capri Anderson,Annie Cruz,Ela Darling,,",,"Jude Schell,","Drama,",Not Rated,2016 (United States),"United States,","English,","Her Sweet Spot Productions,",,,,Color,,,,,,,
Merge,"Stars,Yohtaro Abe,James Coyle,Scott Fielding,,","Justin Bull,","Justin Bull,","Drama,Sci-Fi,",,,"United States,","English,",,,,1h 12min,Color,,,7.4/10,11,1,,
The Purple Orchid,"Mariam Arthur,Jet Jandreau,Art Moon,","Thien Marshall Thach,","Thien Marshall Thach,","Action,Adventure,Drama,Fantasy,",,,"United States,","English,","Marshall Enterprise Pictures,",,,1h 38min,Color,,,,,,,
Amukan,"Luis Corvalán,Pedro Manquepi,","Francisco Toro,",,"Drama,Thriller,Western,",,August 2019 (Chile),"Chile,","Spanish,Mapudungun,","Imaginaria Audiovisual,",,,,Color,"D-Cinema 48kHz 5.1,Stereo,",2.35 : 1,,,,,
Kinetics,"Sue Wylie,Roly Botha,","Tom Martin,","Tom Martin,Sue Wylie,","Drama,",,"October 28, 2018 (United Kingdom)","United Kingdom,","English,","Band Films,",,"£40,000 (estimated)",51min,Color,,16:9 HD,,,,,
From Nine to Nine,"Stars,Beau Cooper,Adam Cook,Sophy Romvari,,","Neil Bahadur,","Neil Bahadur,","Drama,",,2016 (Canada),"Canada,","English,","Kinet,",,$300 (estimated),1h 8min,Color,,16 : 9,,,,,
Ku Ma,"Stars,Wei Ai,Jin Cheng,Sean Huang,,","Shaudi Wang,","Li-Ming Huang,Shaudi Wang,","Drama,Family,",,"September 17, 2010 (Taiwan)","Taiwan,","Mandarin,","Rice Film International Co. Ltd.,",,,1h 45min,Color,"Dolby Digital,",,5.5/10,25,,,
The Promotion,"David J Height,","Dave McClain,",,"Drama,",,"December 10, 2019 (United States)","United States,","English,",,,"$500,000 (estimated)",,,,,,,,,
Antes do Fim,"Stars,Jean-Claude Bernardet,Edson Ferreira,André Gatti,,","Cristiano Burlan,","Cristiano Burlan,Ana Carolina Marinho,","Drama,",,"September 17, 2017 (Brazil)","Brazil,","Portuguese,","Bela Filmes,Canal Brasil,",,,1h 26min,Black and White,"Stereo,",1.85 : 1,5.5/10,27,,,
"I Love You, Goodbye","Stars,Ben Dalton,Coein Dalton,Charlie Downes,,","Jonathon Wallis,","Jonathon Wallis,","Comedy,Romance,",,"May 15, 2020 (United Kingdom)","United Kingdom,","English,",,,"£4,500 (estimated)",1h 30min,Color,,2.35 : 1,,,,,
Future Stakes,"Stars,Megan Miller,Robert Grier,Ward Benoit,,","Jack Abele,","Jack Abele,","Action,",,"May 15, 2016 (United States)","United States,","English,","1 Media Productions,Bull-Penguin Productions,",,"$73,000 (estimated)",2h,Color,,,,,,,
Maria Costa's Macho Men and the Women Who Love Them,"María Costa,","María Costa,Michael McCarthy,Roman Wyden,","María Costa,Rick Najera,Mike Batayeh,","Comedy,",Not Rated,"January 19, 2010 (United States)","United States,","English,","Oro Entertainment,",,"$95,000 (estimated)",1h 9min,Color,,,7.8/10,18,,,
Kobro/Strzeminski. A Fantastic Tale,"Agata Buzek,Malgorzata Hajewska,Lukasz Simlat,","Borys Lankosz,","Malgorzata Sikorska-Miszczuk,",,,"October 18, 2018 (Poland)","Poland,","Polish,","Blankfilm Productions,Instytut im. Adama Mickiewicza,Telewizja Polska,",,"PLN 500,000 (estimated)",45min,Color,"Dolby Digital,",16:9 HD,,,,,
