title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Wiren,"Stars,Idi Lemmers,Gaby Treurniet,Altaafkhan Dhonre,,","Ivan Tai-Apin,","Sander Coumou,Ivan Tai-Apin,","Drama,",,"December 12, 2019 (Netherlands)","Suriname,","Dutch,English,Sranan,","It Goes Productions,",,,1h 45min,Color,,2.35 : 1,6.8/10,47,3,2,
Bramhachari,"Stars,H.G. Dattatreya,Achyuth Kumar,Sathish Neenasam,,","Chandra Mohan,",,"Drama,",,"November 29, 2019 (India)","India,","Kannada,","Uday K Mehta Productions,",,,2h 14min,Color,,2.39 : 1,6.6/10,34,1,,
Ponies,"Stars,John Ventimiglia,Kevin Corrigan,Babs Olusanmokun,,","Nick Sandow,","Mike Batistick,","Drama,",Not Rated,"July 13, 2012 (United States)","United States,","English,","GreenBox Entertainment,",,,1h 13min,Color,,,7.8/10,39,1,9,54
"William, el nuevo maestro del judo","Stars,Arak Bernal,William Clauson,Edward Coward,,","Omar Guzmán,Ricardo Silva,","Omar Guzmán,Ricardo Silva,","Drama,",,"November 10, 2016 (Mexico)","Mexico,","Spanish,English,Swedish,","Cine Canibal,Spécola,",,,1h 35min,Color,,2.35 : 1,5.3/10,39,1,,
Double Engine,"Stars,Chikkanna,H.G. Dattatreya,Sadhu Kokila,,","Chandra Mohan,",,"Comedy,",,"July 13, 2018 (India)","India,","Kannada,","S.R.S. Group,",,,2h 14min,Color,,,5.7/10,12,,,
Let There Be Zombies,"Stars,Sydney Daly,Doug Lowe,Manuel Monsante,,","Andrew Patterson,","Andrew Patterson,","Adventure,Comedy,Horror,",Not Rated,"March 3, 2015 (United States)","United States,","English,Spanish,","Cyfuno Ventures,Film Patterson,Slater Brothers Entertainment,",,,1h 30min,Color,,16:9 HD,2.9/10,156,4,2,
Sverige er fantastisk,"Stars,Lia Boysen,Lene Maria Christensen,Erik Clausen,,","Jessica Nilsson,",,"Comedy,",,"September 28, 2015 (Sweden)","Denmark,","Danish,Swedish,","Wise Guy Productions,",,,1h 27min,Color,"Dolby SR,",1.85 : 1,3.1/10,138,6,,
Lilet Never Happened,"Stars,Sandy Talag,Johanna ter Steege,John Arcilla,,","Jacco Groen,","Jacco Groen,Roy Iglesias,","Drama,",,"January 10, 2013 (Netherlands)","Netherlands,United Kingdom,Philippines,","Filipino,Tagalog,English,","Film and Music Entertainment (F&ME),JaJa Film Productions,Springfilm,",,,1h 45min,Color,,,6.6/10,221,3,4,
After Armageddon,"Stars,Berynn Schwerdt,James Morcan,Gil Ben-Moshe,,","Stanley Joseph,","James Morcan,Berynn Schwerdt,Stanley Joseph,","Adventure,Sci-Fi,",,November 2016 (Australia),"Australia,","English,","World Pictures Australia,",,,1h 30min,Color,,,,,,,
Barbie's Kenny,"Stars,Tara Bast,Shawn Hawkins,Bianca Lemaire,,","Zachary Ray Sherman,","Zachary Ray Sherman,","Drama,",,"March 23, 2019 (United States)","United States,","English,","Kiss the Earth Films,",,,1h 29min,Color,,,8.3/10,20,,,
Framily,"Stars,Richard Gunn,Jennifer Christopher,Jennifer O'Kain,,","Joachim Hedén,","Joachim Hedén,","Drama,",,"September 24, 2010 (Sweden)","Sweden,United States,","English,","Synchpost,Way Creative Films,",,,1h 36min,Color,,2.35 : 1,6.3/10,132,5,2,
Jindari,"Stars,Dev Kharoud,Guggu Gill,Prem Chopra,,","Ashish Bhatia,","Inderpal Singh,","Drama,",,"November 2, 2018 (India)","India,","Punjabi,","F3 Studioz,GD Productions,",,"₹30,000,000 (estimated)",2h 9min,Color,,,5.8/10,11,,,
He - The Only One,"Stars,Mimoh Chakraborty,Mithun Chakraborty,Neena Gupta,,","Tejas Dhhanraj,","Tejas Dhhanraj,","Action,",,2010 (India),"India,","Hindi,","Zee Music Company,",,"₹320,000,000 (estimated)",,Color,,,,,,,
Restless,"Stars,Aaron Bennett,Jon Conner,Josh Hodgins,,","Aaron Boltz,","Aaron Boltz,Josh Hodgins,","Drama,Thriller,",,"September 20, 2012 (United States)","United States,","English,","JH Productions,New Logic Television,Sunday Moving Picture Show Productions,",,"$1,000,000 (estimated)",1h 30min,Color,,,3.2/10,83,1,,
Black School Rules,"Stars,B.T.,Serena Motola,Shori Sato,,","Shintarô Sugawara,","Kazuya Konomoto,","Drama,",,"November 1, 2019 (Japan)","Japan,","Japanese,",,"$1,699,916",,1h 58min,Color,,,6.4/10,11,1,,
Malacrianza,"Stars,Salvador Solís,Karla Valencia,Demetrio Aguilar,,","Arturo Menendez,","Arturo Menendez,","Drama,",,"October 4, 2014 (United States)","El Salvador,","Spanish,","Itaca Films,Meridiano 89,Sivela Pictures,",,,1h 10min,Color,,,7.2/10,81,2,,
Second Impression,"Stars,Donny Boaz,Elle LaMont,Thomas Faustin Huisking,,","Wallace Weatherspoon,","Hanz Wasserburger,","Comedy,Romance,",,"July 27, 2016 (United States)","United States,","English,","3WC Productions,",,,1h 27min,Color,,,8.4/10,11,,,
Life! Camera Action...,"Stars,Dipti Mehta,Shaheed K. Woods,Noor Naghmi,,","Rohit Gupta,","Rohit Gupta,Amanda Sodhi,","Drama,Family,",Not Rated,"July 20, 2012 (United States)","United States,","Hindi,Punjabi,English,","Dot and Feather Entertainment,RNG Films,",,"$4,000 (estimated)",1h 30min,Color,"Stereo,Dolby,",,5.9/10,120,10,71,
Beom-joe-so-nyeon,"Stars,Won-tae Choi,Seok-yong Jeong,Lee Jung-hyun,,","Yi-kwan Kang,","Yi-kwan Kang,Joo Young Park,","Crime,Drama,",Not Rated,"November 22, 2012 (South Korea)","South Korea,","Korean,","National Human Rights Commission of Korea,South Park Film,",,,1h 47min,Color,"Dolby Digital,",1.85 : 1,6.6/10,217,1,11,
O Concurso,"Stars,Danton Mello,Fábio Porchat,Anderson Di Rizzi,,","Pedro Vasconcelos,","Tubaldini Shelling,Leonardo Levis,","Comedy,",,"July 19, 2013 (Brazil)","Brazil,","Portuguese,","Filmland International,Latinamerica Entretenimento,Globo Filmes,","$6,224,290","$3,000,000 (estimated)",1h 26min,Color,"Dolby Digital,Dolby Surround 7.1,",2.35 : 1,4.7/10,1K,1,3,
Collide,"Stars,Al Ghanekar,June Daguiso,Kevin Tan,,","June Daguiso,Al Ghanekar,","June Daguiso,","Action,",,"December 19, 2010 (United States)","United States,","English,Russian,Spanish,Tagalog,","MJD Productions,",,,,Color,,,6.3/10,17,,,
Liu Yu Tian,"Stars,Feng Zu,Lu Huang,Minghao Chen,,","Feng Zu,","Yang Zhou,","Crime,",,"December 4, 2019 (France)","China,","Chinese,","Gootime Films,","$171,605",,2h,Color,,,5.6/10,165,10,10,
Policewoman,"Stars,Hei-Yi Cheng,Yu Li,Ruby Faye,,","Bowie Lau,","Na Zhu,","Crime,",,"June 22, 2020 (China)","China,","Mandarin,","Qi Shu You Yu,Secret Fox Entertainment,",,,1h 23min,Color,,,,,,,
Il est des nôtres,"Stars,Thomas De Pourquery,Solal Bouloudnine,Laetitia Dosch,,","Jean-Christophe Meurisse,","Jean-Christophe Meurisse,","Comedy,",,"July 5, 2013 (France)","France,","French,","Ecce Films,",,,47min,Color,,1.85 : 1,6.0/10,61,,,
Let's Be Frank,"Stars,Moki Aipoalani,Daniel Alan,Javier Garcia Albeniz,,","Peter Hamblin,","Peter Hamblin,","Action,Adventure,Sport,",Not Rated,"August 4, 2016 (Austria)","United Kingdom,Ireland,Mexico,South Africa,United States,Austria,","English,","Hamblin Imagery,Red Bull Media House,",,"£160,000 (estimated)",50min,Color,,16 : 9,7.5/10,40,,,
Ein mieser Tag,"Stars,Ivana Andjelic,Stefan Dörschel,Pia Maria Fedelucci,,","Simon Straub,","Simon Straub,","Comedy,",,"September 4, 2018 (Germany)","Germany,","German,","KV-Film Production,",,"€5,000 (estimated)",1h 26min,Color,,2.39:1,3.2/10,6,,,
3 Shyaane,"Stars,Asrani,Rakesh Bedi,Priyanshu Chatterjee,,","Anees Barudwale,","Anees Barudwale,","Comedy,",,"February 7, 2020 (India)","India,","Hindi,","SSS Films International - 333,",,,,Color,,,,,,,
Sandook,"Stars,Vidyadhar Bhave,Bhargavi Chirmuley,Rahul Gore,,","Atul Kale,","Atul Kale,Subodh Khanolkar,Ashish Raikar,","Comedy,Thriller,",,"June 5, 2015 (India)","India,","Marathi,","Orangen Entertainment,",,,2h 40min,,,,6.1/10,118,4,1,
Ulkuthu,"Stars,Dinesh,Damodharan K.,Sharath Lohitashwa,,","Caarthick Raju,",,"Thriller,",,"December 29, 2017 (India)","India,","Tamil,","PK Film Factory,",,,2h 7min,Color,,,6.1/10,107,2,,
Monday Morning,"Stars,Victor Browne,Molly Kidder,Jessica Spotts,,","Nat Christian,","Nat Christian,","Drama,",Not Rated,"February 12, 2015 (United States)","United States,",,"New Yolk Times,",,"$74,000 (estimated)",1h 53min,,,,8.1/10,53,7,7,
Shi zi shan shang,"Stars,Alex Tak-Shun Lam,Michelle Wai,Kevin Kam-Yin Chu,,","Nick Leung,","Man-Ho Cheng,Cheung Chung-Leong,Nick Leung,","Drama,",,"November 14, 2019 (Hong Kong)","Hong Kong,","Cantonese,","One Punch Film,",,,1h 36min,Color,,,5.3/10,18,,,
Young Hunters: The Beast of Bevendean,"Stars,Brenock O'Connor,Toby Murray,Aaron Swartz,,","Ewan Gorman,","Ewan Gorman,","Action,Adventure,Family,Mystery,",Not Rated,January 2015 (United Kingdom),"United Kingdom,","English,","Black Rock Films,",,"£10,000 (estimated)",1h 25min,Color,"Stereo,",2.35 : 1,6.2/10,34,2,,
Trivikrama,"Stars,Akshara Gowda,V. Jayaprakash,Vikram Ravichandran,,","Sahana H.S.,",,"Romance,",,"January 14, 2020 (India)","India,","Kannada,",,,,,Color,,,,,,,
Bloodless,"Stars,Victoria Hopkins,Angela Zahra,Melissa Advani,,","Richard Johnstone,","Richard Johnstone,","Horror,",,"January 31, 2014 (United Kingdom)","United Kingdom,","English,","24:25 Films,",,,,Color,,2.35 : 1,4.8/10,103,2,4,
Ishq Puni Thare,"Stars,Aiswarya Behera,Ajit Das,Bobby Mishra,,","Jyoti Das,",,"Drama,Romance,",,"September 13, 2018 (India)","India,","Oriya,","Tarang Cine Production,",,,,Color,,,7.2/10,8,,,
A Game Called Relationship,"Stars,Mandy Takhar,Vivek Sharma,Sumit Suri,,","Vivek Sharma,","Vivek Sharma,","Comedy,Romance,",,"February 14, 2020 (India)","India,","Hindi,","Filmzone Creations,",,,1h 49min,Color,,,6.5/10,187,90,1,
Uragiri no machi,"Stars,Mitsuru Hirata,Sôsuke Ikematsu,Ryusuke Komakine,,","Daisuke Miura,","Daisuke Miura,","Romance,",,"November 12, 2016 (Japan)","Japan,","Japanese,","Avex Digital (ADG),",,,2h 12min,Color,,,5.7/10,17,2,,
Queer,"Stars,Alec Albert,Jacob Atkinson,Keigan Buffett,,","Kerry Chalmers,","Kerry Chalmers,Taylor Hallman,","Drama,",,"March 1, 2015 (Canada)","Canada,","English,","Dream Weaver Communications,",,,1h 27min,Color,,16:9 HD,2.7/10,34,,,
Paglisan,"Stars,Ian Veneracion,Eula Valdez,Khalil Ramos,,","Carl Joseph Papa,","Aica Riz Ganhinhin,Carl Joseph Papa,","Animation,Comedy,Drama,Musical,",,"October 13, 2018 (Philippines)","Philippines,","Filipino,Tagalog,","Black Maria Pictures,",,,1h 45min,Color,,,6.7/10,7,,,
Kurayami kara te wo nobase,"Stars,Yûki Kan,Maya Koizumi,Sachiko Matsuura,,","Yukihiro Toda,","Yukihiro Toda,","Drama,",,"March 23, 2013 (Japan)","Japan,","Japanese,",,,,1h 8min,Color,,,6.5/10,49,5,,
Musabbar,"Stars,Mehmet Çaglar Atakçi,Cemre Cansaatçi,Mustafa Diyar Demirsoy,,","Engin Tutus,Erdal Tutus,","Engin Tutus,Metin Ulusal,","Horror,Thriller,",,"March 1, 2019 (Turkey)","Turkey,","Turkish,","Büyük Galileo,The Best Films,","$22,767",,1h 38min,Color,"Silent,",16:9 HD,4.5/10,693,,,
Pulp,"Stars,Jay Sutherland,Simon Burbage,Gavin Molloy,,","Adam Hamdy,Shaun Magher,","Bode O'Toole,","Comedy,",,"March 4, 2013 (United Kingdom)","United Kingdom,","English,","Dare Productions,Reels In Motion,",,,1h 34min,Color,,2.35 : 1,6.8/10,205,5,4,
La sombra del gallo,"Stars,Lautaro Delgado,Claudio Rissi,Rita Pauls,,","Nicolás Herzog,","Gabriel Bobillo,Nicolás Herzog,","Crime,Drama,Thriller,",,"March 12, 2020 (Argentina)","Argentina,","Spanish,",,,,1h 25min,Color,,,5.1/10,28,2,,
The Lamb Lies Down on Broadway,"Stars,Emiliano Garofali,Max Gazzè,Mike Keats,,","Alessio Della Valle,",,"Musical,",,"July 29, 2010 (Italy)","Italy,","English,","Magic Sun Entertainment,Martha Production,Nuovi Eventi Musicali,",,"€50,000 (estimated)",1h 35min,Color,,2.35 : 1,7.1/10,17,,,
Hayati Mebahdelah,"Stars,Hasan Husni,Ola Roshdy,Nicole Saba,,","Shadi Ali,",,"Comedy,",,"July 17, 2015 (Kuwait)","Egypt,","Arabic,",,"$1,205,339",,1h 38min,Color,,,2.9/10,217,,,
"Tomerareru ka, oretachi o","Stars,Kisetsu Fujiwara,Ku Ijima,Arata Iura,,","Kazuya Shiraishi,","Jun'ichi Inoue,","Drama,",,"October 13, 2018 (Japan)","Japan,","Japanese,","HiCross Cinematography,Skhole Co.,Wakamatsu Production,",,,1h 59min,Color,,,6.2/10,138,2,9,
Adventures of Jojo,"Stars,Samiul Alam,Jashojeet Banerjee,Padmanabha Dasgupta,,","Raj Chakraborty,",,"Adventure,Drama,",,"December 21, 2018 (India)","India,","Bengali,","SVF Entertainment,",,,2h 4min,Color,,,6.1/10,63,2,1,
Kotyol,"Stars,Aleksandr Kuznetsov,Aleksandra Revenko,Aleksey Filimonov,,","Eva Bass,","Nikita Kasimtsev,Vera Shcherbina,","Drama,",,"September 16, 2019 (Russia)","Russia,","Russian,","KoKoKo Production,",,,1h 37min,,,,5.5/10,33,,,
Impepata di nozze,"Stars,Paolo Caiazzo,Yuliya Mayarchuk,Sandra Milo,,","Angelo Antonucci,","Angelo Antonucci,Paolo Caiazzo,","Comedy,",,"September 7, 2012 (Italy)","Italy,","Italian,","Elite Group International,","$23,099",,1h 35min,Color,,,5.3/10,38,,,
A Whisper in the Dark,"Stars,Johnathan Gorman,Cassandra Schomer,Tara Bixler,,","James Ian Mair,","James Ian Mair,","Thriller,",Not Rated,"April 26, 2015 (United States)","United States,","English,","Moonlight Films,",,,1h 30min,Color,,1.78 : 1,3.9/10,39,2,1,
Nu sheng su she,"Stars,Swan Wen,Yi Cheng,Shuangyu Du,,","Ting Liang,","Ting Liang,","Horror,Mystery,Thriller,",,"September 12, 2014 (China)","China,","Mandarin,Chinese,","Beijing Yongle Culture & Communication,","$1,860,000","CN¥20,000,000 (estimated)",1h 43min,Color,,2.35 : 1,5.5/10,26,1,1,
Intruso,"Stars,Eriberto Leão,Karla Muga,Danton Mello,,","Paulo Fontenelle,","Paulo Fontenelle,","Mystery,Thriller,",,"November 24, 2016 (Brazil)","Brazil,","Portuguese,","Canal Imaginário,",,"R$10,000 (estimated)",1h 20min,Color,,1.66 : 1,4.9/10,9,1,,
Eghantham,"Stars,Shanthi Anand,Gowtham,Anupama Kumar,,","Arsel Arumugam,","Arsel Arumugam,","Drama,",,"October 5, 2018 (India)","India,","Tamil,","Annai Tamil Cinemas,",,,2h 5min,Color,,,8.8/10,654,132,,
La corporación,"Stars,Mariana Anghileri,Sergio Boris,Jorge D'Elía,,","Fabián Forte,","Fabián Forte,","Drama,",TV-14,"November 19, 2012 (Argentina)","Argentina,","Spanish,","Buffalo Films,Cinemagroup,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),",,,1h 30min,Color,,,6.8/10,65,1,,
Woyzeck,"Stars,Bacar,Juliana Brito,Henrique Calado,,","Tiago Durão,","Georg Büchner,","Drama,",,December 2014 (Portugal),"Portugal,","Portuguese,",,,,,Color,,,,,,,
Transcending: The Beginning of Josephine,"Stars,Michael Wettstein,Adrienne LaValley,Daniel Martin Berkey,,","Michael Wettstein,",,"Drama,Fantasy,Mystery,Romance,Thriller,",,"February 25, 2016 (Switzerland)","Switzerland,","English,","Snoog Pictures,",,,1h 39min,Color,,,,,1,,
Strange Stories from a Chinese Studio: A Book from Heaven,"Tian Li,Yu Xin-yan,Miao Yu,","Zhao Cong,",,"Action,",,"June 12, 2020 (China)","China,",,,,"$1,000,000 (estimated)",,,,,9.0/10,6,,,
Ghostfinders,"Mallory Culbert,Luke Hill,","Luke Hill,","Luke Hill,","Horror,Mystery,",,"May 5, 2015 (United States)","United States,","English,","Amalgam Movieworks,",,,1h 10min,,,1.78 : 1,3.3/10,69,2,1,
The Rest Is Just Noise,"Stars,Chris D'Ascoli,Jill Russell,Ryan Russell,,","Christopher Hall,","Christopher Hall,","Drama,Family,Romance,",,"October 20, 2019 (United States)","United States,","English,","Hall Brothers Moving Company,",,,1h 31min,Color,,2.35 : 1,,,,,
Antham,"Charan Deep,Rashmi Gautam,Vasudev,","Gssp Kalyan,","Gssp Kalyan,","Thriller,",Not Rated,"July 7, 2016 (India)","India,","Telugu,","Charan Creations,",,"₹10,000,000 (estimated)",1h 50min,Color,,,4.8/10,34,,,
Perspectives,"Stars,Quincy Giles,Billy Freda,Phil Ductan,,","Frank Deniro,","Frank Deniro,","Action,Crime,Drama,",,"May 15, 2020 (United States)","United States,","English,","Deniro Vision,",,,,Color,,,,,,,
Dust Nuggets,"Stars,Linnea Sage,Robert Picardo,Eric Roberts,,","Andrew Pochan,","Sue Lange,","Comedy,Drama,",,2020 (United States),"United States,",,"Schott Productions,",,,1h 29min,Color,"Stereo,Dolby,",1.78 : 1,4.4/10,10,1,2,
War: Dain,"Stars,Yalalt Namsrai,Tumurkhuyag Tsegmid,Tumurbaatar Tseomed,,","Ulziibuyan Tserendendev,","Ulziibuyan Tserendendev,","Thriller,",,,"Mongolia,","Mongolian,","Bad Nomad Films,",,"$500,000 (estimated)",1h 40min,Color,,,,,2,,
Bota,"Stars,Flonja Kodheli,Artur Gorishti,Fioralba Kryemadhi,,","Iris Elezi,Thomas Logoreci,","Stefania Casini,Iris Elezi,Thomas Logoreci,","Drama,",,2014 (Albania),"Albania,Italy,Kosovo,","Albanian,","Kosova Cinematography Center,Albanian National Center of Cinematography (QKK),Erafilm,",,,1h 44min,Color,,2.39:1,6.9/10,165,1,9,
Stay Then Go,"Stars,Matt Kane,Janel Moloney,Sorel Carradine,,","Shelli Ainsworth,","Shelli Ainsworth,","Drama,Family,Mystery,",Unrated,"April 11, 2015 (United States)","United States,","English,","Ah Light,",,,1h 43min,Color,,,7.6/10,29,,,
Utsukushiki mehyô: Body sniper,"Stars,Mayuko Iwasa,Rika Kawamura,Makoto Koshinaka,,","Mitsunori Hattori,","Kenji Konuta,Hirohisa Onikubo,","Action,",,"March 2, 2010 (Japan)","Japan,","Japanese,","Concept Film,Humax Communications,Total Media Corporation (TMC),",,,1h 12min,Color,,,6.0/10,19,,,
Guido,"Stars,Alki David,Billy Zane,Gary Busey,,","Colin Campbell,","Alki David,","Action,",,,"United States,","English,",,,,1h 20min,Color,,,5.3/10,482,4,,
Loveland,"Stars,Kristin Lauria,Steven Staine Fernandez,Sophia Popovits,,","Jeffrey J. Scott,","Jeffrey J. Scott,","Horror,",,"January 29, 2019 (United States)","United States,","English,",,,,1h 7min,Color,,,2.7/10,77,,,
La Leyenda del Tesoro,"Stars,Adrian Alonso,Mauricio Kuri,Juan Carlos Olalde,,","Hugo Rodríguez,","Michael Love,Arturo Ayala,","Adventure,Family,",,"August 19, 2011 (Mexico)","Mexico,","Spanish,","Dos Corazones Films,NewLand Films,","$168,454","$165,000 (estimated)",1h 30min,Color,,,5.3/10,41,,,
Love Freely But Pay for Sex,"Stars,Phoenix James,Jeana Adu,Virginie Alix,,","Phoenix James,","Phoenix James,","Action,Comedy,Drama,",,"May 21, 2013 (United Kingdom)","United Kingdom,","English,","Phenzology Productions,",,"£5,000 (estimated)",1h,,,,6.5/10,26,,,
Kamen,"Stars,Sergey Svetlakov,Nikolay Kozak,Olesya Sudzilovskaya,,","Vyacheslav Kaminskiy,","Yusup Razykov,","Crime,Drama,Thriller,",,"January 19, 2012 (Russia)","Russia,","Russian,","Slava Film,","$4,273,258","$2,000,000 (estimated)",1h 30min,Color,,2.35 : 1,5.5/10,674,4,,
Windigo,"Stars,James Hardiment,Bran Rainey,Robert Poirier,,","James Hardiment,","Bran Rainey,","Horror,",,"November 11, 2011 (United States)","Canada,","English,","Vince Emerson Media,",,"CA$1,000 (estimated)",1h 33min,Color,,1.78 : 1 / (high definition)(original camera ratio),4.4/10,168,5,,
Gekijôban Kamen Raidâ Doraibu: Sapuraizu fyûchâ,"Stars,Ryoma Takeuchi,Rio Uchida,Taikô Katôno,,","Takayuki Shibasaki,","Riku Sanjyo,","Action,Adventure,Fantasy,Sci-Fi,",,"August 8, 2015 (Japan)","Japan,","Japanese,","TV Asahi,Toei Company,","$7,118,376",,1h 5min,Color,,,7.3/10,56,,,
The Blue Man,"Stars,Derya Aslan,Alex Dawe,Aydin Orak,,","Utku Celik,","John F. Burns,Utku Celik,","Drama,Thriller,War,",,"May 23, 2014 (Turkey)","Turkey,","English,","Celik Film,",,"$35,000 (estimated)",1h 21min,Color,"Dolby Digital,",2.35 : 1,6.3/10,29,1,,
The Roommate (II),"Stars,Akira Kuruta,Sayori Shiozaki,Midori Tahara,,","Hisaaki Nagaoka,",,"Horror,",Not Rated,,"Japan,","Japanese,",,,"¥30,000,000 (estimated)",1h 30min,Color,,,3.9/10,22,2,,
Melle,"Stars,Amith Chakalakkal,Thanuja Karthik,Joju George,,","Binu Ulahhannan,","Binu Ulahhannan,","Drama,Family,Musical,Romance,",,"October 20, 2017 (India)","India,","Malayalam,","Triyega Productions,",$529,,1h 55min,Color,,2.35 : 1,6.1/10,73,2,,
Golden Five,"Stars,Petre Arsovski,Igor Angelov,Ljupka Dzundeva,,","Goran Trenchovski,","Writers,Biljana Garvanlieva,Bratislav Tashkovski,Goran Trenchovski,,","Drama,History,Romance,",,"September 17, 2016 (Republic of Macedonia)","Republic of Macedonia,","Macedonian,Serbian,Croatian,","Macedonian National Television (MTV),Revolution,",,"€300,000 (estimated)",1h 23min,Color,,,7.3/10,206,,,
Wine Tasting,"Stars,Josh Mitchell,Vanja Kapetanovic,Jesse O'Neill,,","Josh Mitchell,","Justin Samuels,","Drama,",,"May 4, 2017 (United States)","United States,","English,","Eros Panhellenios,Wickid Pissa Films,",,,1h 30min,Color,,,7.7/10,19,2,7,
Cuccioli - Il paese del vento,"Stars,Gerolamo Alchieri,Nanni Baldini,Christopher R. Burns,,","Sergio Manfio,","Writers,Francesco Manfio,Sergio Manfio,Rebecca De Lancastre,,","Animation,Adventure,Family,",Not Rated,"March 17, 2014 (Italy)","Italy,","Italian,English,","Gruppo Alcuni,Rai Cinema,","$504,494",,1h 20min,Color,,,5.9/10,74,6,,
Restless,"Stars,Tai Anderson,Tavares M. Wilson,Robyn Conell,,","Rodney Jackson,","Tavares M. Wilson,","Action,",,"December 15, 2020 (United States)","United States,","English,","480 Films,",,,1h 16min,Color,,,,,1,,
21st Century Woman,"Stars,Chris Bradbury,Elise Harbud,Becca King,,","Reeta Varpama,","Chris Bradbury,Reeta Varpama,","Comedy,",,"March 10, 2018 (Germany)","United Kingdom,","English,",,,£250 (estimated),2h 30min,Color,,,,,,,
"Kill, Granny, Kill!","Stars,Kayla Perkins,Dale Miller,Roni Jonah,,","Jacob Ennis,","Gregory W. Brock,Jacob Ennis,","Horror,",Not Rated,"April 21, 2015 (United States)","United States,","English,","Silver Chain Films,TuckyWood Productions,",,"$100,000 (estimated)",1h 10min,Color,,,5.0/10,109,3,9,
The Very Private Work of Sister K,"Stars,Liza Curtiss,Jaryl Draper,Bradley Goodwill,,","Johan Liedgren,","Johan Liedgren,","Drama,",,"November 2, 2016 (United Kingdom)","United States,","English,","Captain Queenie Production,Tale and Company,",,"$900,000 (estimated)",1h 32min,Color,,,6.9/10,93,5,,
The Great Divide,"Stars,Tichina Arnold,Golden Brooks,Michael Cotsakos,,","Ibrahim Yilla,","Robert Irvin,Jalene Mack,Gary B. Wilkins,","Comedy,",Not Rated,"September 25, 2012 (United States)","United States,","English,","Throne Productions,New Kingdom Pictures,",,"$3,000,000 (estimated)",1h 20min,Color,,,5.3/10,83,2,,
La Última Tarde,"Katerina D'Onofrio,Lucho Cáceres,","Joel Calero,","Joel Calero,","Drama,",TV-MA,"April 27, 2017 (Peru)","Colombia,Peru,","Spanish,","Factoría Sur Producciones,",,,1h 21min,Color,,2.35 : 1,7.1/10,179,4,,
Larzanandeye charbi,"Stars,Levon Haftvan,Navid Mohammadzadeh,Maryam Palizban,,","Mohammad Shirvani,","Mohammad Shirvani,","Drama,Fantasy,Mystery,",,"January 14, 2013 (United States)","Iran,","Persian,","Mohammad Shirvani Production,",,,1h 25min,Color,"Dolby Digital,",1.85 : 1,4.1/10,212,5,13,
Reya,"Stars,Ralf Beck,Yohanna Idha,Urban Bergsten,,","Brozzi Lunetta,","Brozzi Lunetta,","Crime,Drama,Thriller,",,"November 28, 2014 (Sweden)","Sweden,Norway,","English,","DunDeal,Eunuch & Son Film,Half Breed Films,",,,1h 27min,Color,"Stereo,",1.85 : 1,7.5/10,16,,,
Nuts,"Stars,Ruoyun Zhang,Sichun Ma,Xian Li,,","Xin Li,Yang Li,",,,,"April 4, 2018 (China)","China,","English,",,"$4,778,869",,,Color,,,8.2/10,52,1,,
Cost of a Soul,"Stars,Chris Kerson,Will Blagrove,Mark Borkowski,,","Sean Kirkpatrick,","Sean Kirkpatrick,","Crime,Drama,","Rated R for pervasive language, violence and brief nudity","May 20, 2011 (United States)","United States,","English,","Cast Shadow Productions,",,,1h 47min,Color,"Dolby Digital,",2.35 : 1,5.2/10,197,6,8,30
Her Tango,"Stars,Dan Istrate,Irina Koval,Regen Wilson,,","Jason Mullis,","Matt Lintner,","Comedy,Drama,",,"November 11, 2017 (United States)","United States,","English,","Ceridwen Productions,Lifeblood Media Works,",,,1h 19min,Color,,,5.3/10,34,4,,
Singye,"Stars,Gyrm Dorji,Thakur Anoop Singh,Sangay Tsheltrim,,","Sonam Dorji Casper,","Sangay Tsheltrim,","Action,",,"October 26, 2018 (Bhutan)","Bhutan,India,","English,","Strawberry Magic Productions,",,"₹8,000,000 (estimated)",,Color,,2.35 : 1,7.1/10,9,,,
Raeng dueng dood,"Nopachai Chaiyanam,Sirin Horwang,","Pen-Ek Ratanaruang,",,"Drama,",,"July 17, 2014 (Thailand)","Thailand,","Thai,",,,,1h 30min,Color,,,6.4/10,69,,,
Swine,"Stars,Gregory Lee Kenyon,Åsa Wallander,Kellsy MacKilligan,,","Daniel Levitch,","Cuitla Huezo,Ari Levitch,Daniel Levitch,","Action,Sci-Fi,Western,",,"July 22, 2014 (United States)","United States,","English,","Well-Oiled Machine,Metaverse Cinema,",,,1h 30min,Color,"Dolby Digital,",1.78 : 1 / (high definition),6.8/10,22,12,,
The Breaker,"Stars,Emilien De Falco,Shaun Mixon,Kevin Lukata,,","R.L. Scott,","Kevin Lukata,R.L. Scott,","Action,",,"March 4, 2020 (United States)","United States,","English,","Shadow Motion Pictures,Wonder Studios (II),",,"$450,000 (estimated)",1h 25min,Color,,2.35 : 1,,,,,
