title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Envy,"Stars,Jason Ray Blackburn,Elizabeth Del Sol,Taylor Hayden,,","Taylor Hayden,","Taylor Hayden,","Drama,",Not Rated,"April 6, 2011 (United States)","United States,","English,","Taylor Hayden Productions,",,,1h 30min,Black and White,"Dolby Digital,",1.78 : 1,,,,,
Make in India,"Stars,Saumendra Dash,Sushil Dubey,Komal Kothari,,","B.K. Singh,Surinder Yadav,","B.K. Singh,Raghuvir Yadav,","Drama,",,"October 18, 2019 (India)","India,","Hindi,","Sai Entertainment Films,Surinder Yadav Company,Trisha Media,",,,,Color,,,7.8/10,9,,,
Of Sound Mind,"Stars,Eduardo Alcivar Gonzalez,Rob Barriales,Naci Baybura,,","Simon G. Mueller,","Writers,Senad Halilbasic,Boman Modine,Simon G. Mueller,,","Romance,Thriller,",,,"United States,","English,","Fatalis Film Productions,",,,1h 30min,Color,,2.35 : 1,8.0/10,7,,,
Daivathinte Swantham Cleetus,"Stars,Mini Arun,P. Balachandran,N.L. Balakrishnan,,","G. Marthandan,","Benny P. Nayarambalam,","Action,Drama,Mystery,",,"September 12, 2013 (India)","India,","Malayalam,",,"$20,305",,2h,Color,,,4.7/10,400,1,2,
Sleeping Dogs,"Stars,Jon Campling,Rachel Hayes,James Humpherys,,","Floris Ramaekers,","Simon Clark,Floris Ramaekers,","Thriller,",Not Rated,"October 5, 2013 (United Kingdom)","United Kingdom,","English,","Morebetter,",,,1h 25min,,,,7.6/10,50,4,,
The Spring of Solitude,"Stars,Ott Salla,Lisette Pomerants,Liisa Linhein,,","Mart Sander,","Mart Sander,","Fantasy,Horror,",,"December 1, 2019 (Estonia)","Estonia,","Estonian,","OÜ FilMinistry,",,"€60,000 (estimated)",45min,Color,"Stereo,",16:9 HD,6.1/10,116,2,,
The Projector,"Justin Nelson,","Justin Nelson,",,"Horror,",,"October 15, 2018 (United States)","United States,","English,","Off Broadway Productions,",,"$25,000 (estimated)",,Color,,,,,,,
47,"Stars,Hamid Reza Azarang,Shaghayegh Farahani,Sheida Khaligh,,","Ahmad Otraghchi,Alireza Ataolah Tabrizi,","Ahmad Otraghchi,Alireza Ataolah Tabrizi,","Drama,",,"February 19, 2020 (Iran)","Iran,","Persian,","Khaneh Film va Tajrobeh,",,"IRR 10,000,000,000 (estimated)",1h 20min,Color,"Dolby Digital,",1.85 : 1,5.3/10,44,2,,
Bang Bang Alley,"Stars,Arthur Acuña,Christian Bables,Gabe Mercado,,","Ely Buendia,King Palisoc,Yan Yuzon,","Ely Buendia,Zig Marasigan,Yan Yuzon,","Crime,Drama,",TV-MA,"April 9, 2014 (Philippines)","Philippines,","Filipino,","Curve Entertainment,Nimbus Films,",,,1h 57min,Color,,,1.9/10,38,2,2,
A Última Famel,"Stars,Sara Aleixo,Ana Costa Alves,Pedro Anjos,,","Jorge Monte Real,","Jorge Monte Real,","Comedy,",,"February 25, 2010 (Portugal)","Portugal,","Portuguese,",,,,,Color,,,5.9/10,65,1,,
Hug Na Sarakham,"Sudarat Butrprom,Ashiraya Peerapatkunchaya,Tanwa Suriyajak,","Tanwarin Sukkhapisit,",,"Romance,",,"March 10, 2011 (Thailand)","Thailand,","Thai,","Sahamongkol Film International,","$519,474",,,Color,,,4.9/10,12,,,
Boy,"Stars,Kim Dong-young,So-hee Kim,Yeo Min-Joo,,","Roh Hong-Jin,","Roh Hong-Jin,","Crime,Drama,Family,",,"June 2, 2011 (South Korea)","South Korea,","Korean,",,,,1h 52min,Color,,,7.3/10,12,,,
La Leyenda de Pedro Chavez,"Stars,Valentin Trujillo Jr.,Estrella Almada Cervantes,Carlos Ramirez,,",,,"Action,",,"December 8, 2017 (United States)","United States,","Spanish,",,,,,Color,,,,,,,
Actual Reality,"Stars,Jennifer Brian,Willow Finney,Hannah Barefoot,,","Ian Stout,Robin Vada,","Ian Stout,","Sci-Fi,",,"September 3, 2015 (United States)","United States,","English,","Vertica Productions,",,"$230,000 (estimated)",1h 33min,Color,"Stereo,",,3.4/10,22,,,
Nick Cannon: The Vlad Couch,"Nick Cannon,DJ Vlad,","Vlad Lyubovny,",,"Biography,",,"January 1, 2017 (United States)","United States,","English,","Hot In Here,",,,1h 14min,Color,,,1.6/10,23,,,
Ghost of El Chupacabra,"Conrad Brooks,Donald G. Jackson,Scott Shaw,","Donald G. Jackson,Scott Shaw,","Donald G. Jackson,Scott Shaw,","Action,",,"August 7, 2019 (United States)","United States,",,"Light Source Films,No Rules Cinema,",,,,Color,,,,,,,
Mahou shoujo ririkaru Nanoha the movie 1st,"Stars,Yukari Tamura,Nana Mizuki,Masumi Asano,,","Keizô Kusakawa,","Masaki Tsuzuki,","Animation,Action,Drama,",,"January 23, 2010 (Japan)","Japan,","Japanese,English,",,"$2,473,891",,2h 10min,Color,"Dolby Digital,",1.85 : 1,6.8/10,108,1,1,
Back to Awesome,"Stars,Bee Avila,Nick Bell,Samantha Bowling,,","Kate Rhamey,","Kate Rhamey,Katy Rhamey,","Comedy,Drama,",,2015 (United States),"United States,","English,","KR Squared Productions,",,,1h 20min,Color,,,7.3/10,9,,,
Infliction,"Stars,Alexandria Pascucci,Melissa Pascucci,Lou Pipon,,","Ketak Dhiman,Alexandria Pascucci,","Alexandria Pascucci,","Thriller,",,"August 31, 2019 (United States)","United States,","English,",,,,1h 11min,Color,,,6.7/10,13,,,
Bangalore 560023,"Stars,J. Karthik,Chandan Kumar,Vihaan Rajeev,,","Pradeep Raj,","Venkat Prabhu,","Comedy,Sport,",,"November 20, 2015 (India)","India,","Kannada,","Veera Bhadreshwara Creations,",,,,Color,,,7.0/10,24,,,
Labours Of (An)Other Solipsist,"Stars,Nushrratt Bharuccha,Uday Chandra,Debtosh Darjee,,","Nihaarika Negi,","Nihaarika Negi,","Crime,Drama,",,,"India,","English,",,,,1h 3min,Color,,,5.6/10,17,,,
Buon lavoro,"Stars,Carmelo Abbate,Roberta Bruzzone,Katia Corda,,","Marco Demurtas,","Marco Demurtas,","Comedy,",,"October 10, 2018 (Italy)","Italy,","Italian,",,,,,,,,,,,,
Viswamitra,"Stars,Nandita Raj,Satyam Rajesh,Ashutosh Rana,,","Raaja Kiran,Raj Kiran,","Krishna Akella,","Action,",,"June 14, 2019 (India)","India,","Telugu,","Madhuram Movie Kreations,",,,2h 13min,Color,,,4.2/10,27,,,
Marilyn Monroe Returns: A Doctors' Odyssey,"Sherrie Lea Laird,Adrian Finkelstein,",,"Adrian Finkelstein,Valerie Franich,","Mystery,",,"October 30, 2020 (United States)","United States,","English,","Golden Age Entertainment,Mania Entertainment,",,,,Color,,,,,,,
Party Piet Pablo en de Gestolen Cadeaus,"Stars,Okke Verberk,Chantal Prins,Liza van Eerden,,","Alex Mensen,","Okke Verberk,","Drama,",,"October 13, 2018 (Netherlands)","Netherlands,","Dutch,","Onder Andere Producties,",,,1h 5min,Color,,,,,,,
Se arrependimento matasse,"Stars,Débora Ingrid,Germana Guilhermme,Lana Soraya,,","Lília Moema,","Caroline Secundino Treigher,","Drama,",,"September 4, 2019 (Brazil)","Brazil,","Portuguese,",,,"R$21,000,000 (estimated)",1h 49min,Color,"D-Cinema 48kHz 5.1,",,,,,,
Dog Days in the Heartland,"Stars,Cara Artman,McLean Blanner,Patrick Blanner,,","Chad Carpenter,",,"Drama,",,May 2017 (United States),"United States,","English,","Middle West Films,",,,,Color,,,8.7/10,7,,,
Thanike,"Stars,Anil,Chandana,Gulshan,,","Kali Gowda,",,"Action,Drama,",,"December 18, 2020 (India)","India,","Kannada,","Kali Cinemas,",,,,Color,,,,,,,
Pink,"Stars,Conner Marx,Katie Gunderson,Brett Gentile,,","Austin Herring,","Josh Barkey,","Comedy,Drama,",,"November 8, 2018 (United States)","United States,","English,",,,,,Color,,,,,,,
Eden,"Stars,Johnny Elliott,Sarah Carroll,Kellie Blaise,,","Robbie Walsh,","Robbie Walsh,","Drama,",,2016 (Ireland),"Ireland,","English,",,,,1h 11min,,,,5.6/10,26,3,3,
The Harbinger,"Stars,Liam Walsh,Andrew Leeks,Eleanor Smith,,","Martin Tempest,","John Crane,Keeley Middleton,Martin Tempest,","Adventure,History,",Not Rated,"December 4, 2013 (United Kingdom)","United Kingdom,","English,","Image Productions,Creative England,British Film Institute (BFI),",,"£20,000 (estimated)",1h 30min,Color,,,,,,,
Driver's Ed: Tales from the Street,"Stars,Jonathan Cook,Kara Hume,Elizabeth Nuckols,,","Barbara Zagrodnik,","Barbara Zagrodnik,","Comedy,Family,",,"November 7, 2015 (United States)","United States,","English,","Reflecting Pool Productions,",,"$18,000 (estimated)",1h 25min,Color,,,,,,,
The Last Inquisitors,"Stars,Guy Bleyaert,Nathalie Stuer,Stilian Keli,,","Guy Bleyaert,","Guy Bleyaert,","Action,",,,"Belgium,","English,","Macromovie Filmworks,",,,1h 45min,Color,,16:9 HD,7.0/10,14,,,
Gods of No Mercy,"Stars,Lonnie Appleby,Bill Blank,MJ Gazali,,","Thor Moreno,","Thor Moreno,","Crime,Horror,Thriller,",,"October 16, 2020 (United States)","United States,","English,","Innovative Pictures,",,,1h 12min,Color,,,6.3/10,16,,,
The Other Side: Live or Die,"Stars,Wilson Ramirez,Mike Beltran,Donald DeNoyer,,","Nicholas Nathaniel,Donald DeNoyer,Wilfred Lopez,","Donald DeNoyer,","Action,",,"November 1, 2018 (United States)","United States,","English,","Montalvo Media,WarTime Raven Productions,",,"$500,000 (estimated)",,Color,,,,,,,
Rockin' Reverend,"Stars,Scot Michael Walker,Robb Hudspeth,Sue Rock,,","Scot Michael Walker,","Scot Michael Walker,","Comedy,",Not Rated,"July 11, 2013 (United States)","United States,","English,","Freakishly Tall Productions,",,"$17,000 (estimated)",1h 54min,Color,,16:9 HD,5.9/10,19,4,,
Haba,"Chamyto Aguedan,Joeffrey Javier,Jeff Luna,","Crisaldo Pablo,",,"Drama,",,"May 26, 2010 (Philippines)","Philippines,","Filipino,Tagalog,",,,,1h 30min,Color,,,,,,,
Damsel,"Stars,LaToya Ward,David Yusel Madison,Jensen Atwood,,","Jahmar Hill,","LaToya Ward,","Romance,",,"April 19, 2019 (United States)","United States,","English,","Toy Vision Entertainment,",,,,Color,,,,,,,
"Love, Lies and Seeta","Stars,Melanie Chandra,Arjun Gupta,Lavrenti Lopes,,","Chandra Pemmaraju,","Chandra Pemmaraju,","Comedy,Drama,Romance,",,"May 18, 2012 (India)","United States,","English,","Love Lies Seeta Movie,",,,1h 40min,Color,,2.35 : 1,8.1/10,41,4,,
Matariki,"Stars,Jason Wu,Xana Tang,Michael Whalley,,","Michael Bennett,","Iaheto Ah Hi,Michael Bennett,Gavin Strawhan,","Drama,",,"November 18, 2010 (New Zealand)","New Zealand,","Maori,English,Samoan,Cantonese,","Filmwork,","$13,545",,1h 32min,Color,,1.85 : 1,6.6/10,118,2,9,
Gemini,"Stars,Sheena McBride,Brigitte McBride Bonus,Mon Confiado,,","Ato Bautista,","Ato Bautista,Shugo Praico,","Drama,Horror,Thriller,",,"December 17, 2014 (Philippines)","Philippines,","Filipino,Tagalog,","Black Swan Pictures,",,,1h 23min,Color,,,,,1,,
Le bonheur des autres,"Stars,Michel Barrette,Louise Portal,Marc-André Grondin,,","Jean-Phillipe Pearson,",,"Comedy,Romance,",,"October 7, 2011 (Canada)","Canada,","French,","Christal Films,",,,1h 41min,Color,,,6.5/10,128,1,,
Howrah Bridge,"Stars,Rajsekhar Aningi,Chandini Chowdary,Vidyullekha Raman,,","Rewon Yadu,",,,,"February 2, 2018 (India)","India,","Telugu,","EMVE Studios,",,,2h 9min,Color,,,3.9/10,14,,,
L'antisémite,"Stars,Dieudonné,Jacky Sigaux,Olivier Girard,,","Dieudonné,","Dieudonné,Olivier Sauton,","Comedy,",,"January 16, 2012 (France)","France,","French,",,,,1h 21min,,"Stereo,",2.35 : 1,4.1/10,157,1,2,
Sabit Kanca 2,"Stars,Ismail Baki Tuncer,Volkan Kantoglu,Turabi Çamkiran,,","Alper Mestçi,","Esat Ozcan,Ersan Özer,","Comedy,",,"October 24, 2014 (Turkey)","Turkey,","Turkish,","Muhtesem Film,","$402,700",,1h 34min,Color,"Stereo,",,3.6/10,1.2K,2,,
Churchill,"Gary Saderup,","Gary Saderup,",,"Biography,",PG,January 2015 (United States),"United States,","English,","Entertainment Management Associates,",,,1h 5min,Color,,,6.3/10,10,,,
Heart of the Beast,"Stars,Michelle Vezilj,Chase Bolnick,Gene Connelly,,","Ray Davis,","Ray Davis,Isaac Ruth,","Comedy,Fantasy,Horror,",,"August 1, 2017 (United States)","United States,","English,",,,"$100,000 (estimated)",,Color,,,,,,,
Bergmandlc,"Stars,Ahmet Begic,Thomas Bretis,Zdravko Cas,,","Tilen Banko,Uros Zavodnik,","Writers,Tilen Banko,Martin Pogorevcnik,Uros Zavodnik,,","Drama,Fantasy,Mystery,Sci-Fi,Thriller,",,"September 30, 2016 (Austria)","Austria,Slovenia,","German,Slovenian,","MK-Productions,",,"€70,000 (estimated)",57min,Color,,2.35 : 1,8.2/10,6,,,
The Edit,"Stars,Karen Allen,Saam Arjmand,Seth Clark,,","Alireza Razazifar,","Fedya Noorelahian,","Drama,",,"January 15, 2016 (Bangladesh)","United Kingdom,","English,","Omega Films,",,"£160,000 (estimated)",1h 32min,Color,"Dolby Digital,",1.78 : 1,,,1,,
Consumed,"Yongpeng Liu,","Richard John Seymour,","Richard John Seymour,",,,,,,"Unknown Fields Division,",,,,,,,6.3/10,22,,,
Los comensales,"Stars,Silvia Abascal,Juan Diego Botto,Denise Despeyroux,,","Sergio Villanueva,","Sergio Villanueva,",,,"September 21, 2017 (Spain)","Spain,","Spanish,","Barco Pirata,FTF Cam,Gonafilm,",,,1h 16min,Color,,2.35 : 1,6.3/10,30,1,,
Shades of Treason,"Stars,Lucas Bybee,Brian Wimmer,Tod Huntington,,","Rob Diamond,","Loren Lambert,","Drama,",,"October 17, 2012 (United States)","United States,","English,","Ozone Productions,",,,,Color,,2.35 : 1,7.8/10,16,,,
Project D: Classified,"Stars,Bruce G. Hallenbeck,Sean Bagnardi,Jeff Kirkendall,,","Joe Bagnardi,","Joe Bagnardi,","Action,Adventure,Drama,Horror,Sci-Fi,",,"March 26, 2018 (United States)","United States,","English,",,,,2h 2min,Color,,16 : 9,2.2/10,21,1,,
"Sandlines, the Story of History",,"Francis Alÿs,Julien Devaux,","Francis Alÿs,","History,",,"January 25, 2020 (United States)","Iraq,","Arabic,",,,,,Color,,,,,,,
There Is Something Wrong in Sanford,"Stars,Alex Aubrey J.,Elias White,Blake Roberson,,","Nicholas Pilk,","Nicholas Pilk,","Thriller,",,"August 8, 2020 (United States)","United States,","English,","Lexicon Pictures,Pilk Films,",,,1h 42min,Color,,,,,,,
Daylight Savings,"Stars,Goh Nakamura,Yea-Ming Chen,Michael Aki,,","Dave Boyle,","Writers,Dave Boyle,Joel Clark,Michael Lerman,,","Comedy,",TV-14,"March 10, 2012 (United States)","United States,","English,","Brainwave,",,,1h 13min,Black and White,,,7.2/10,88,1,4,
White Nights,"Disney James,","Razi Muhammed,",,"Drama,Mystery,",,,"India,","Malayalam,",,,,2h 11min,Color,,,7.3/10,8,,,
Alé,"Erri De Luca,","Marco Zingaretti,","Giada Gentili,","Sport,",,"July 31, 2019 (Italy)","Italy,","Italian,","Soul Film,",,"€12,500 (estimated)",1h 14min,,,16 : 9,,,,,
De rode loper,"Stars,Oscar Aerts,Hanna Verboom,Christophe Haddad,,","Martijn Heijne,","Laura van Dijk,","Romance,",,"June 20, 2011 (Netherlands)","Netherlands,","Dutch,",,,"€75,000 (estimated)",,Color,,,,,1,,
The Liberator,"Stars,Ben Lettieri,Keith Chanter,Daniel Jordan,,","Ben Lettieri,","Writers,Ben Lettieri,Jack Lee,Bruce Thomas,,","Action,","Rated R for war violence including some grisly images, and for sexuality/nudity","April 28, 2017 (United Kingdom)","United Kingdom,","English,","Improvise Films,",,"£150,000 (estimated)",1h 29min,Color,,1.33 : 1,3.8/10,75,5,,
Artless,"Stars,Marcus Colby,Becki England,Christena Hampson,,","Jeremy Major,","Christena Hampson,Jeremy Major,","Drama,Romance,",,"May 1, 2019 (Canada)","Canada,United States,","English,","The Shooting Eye,",,,1h 35min,Color,,,4.5/10,20,,,
Into the Unknown,"Stars,Amanda Mitchell,Kelvin Taylor,Rob McKenzie,,","Dorian Alexander,","Dorian Alexander,","Adventure,Drama,Horror,Mystery,",,2020 (New Zealand),"New Zealand,","English,","Spring Sky Entertainment,",,,,Color,,,,,,,
T'amhada: Yongmangui som,"Yeong-Hyeon Kim,Cho-Hyeon Park,Naang Yu,",,,"Thriller,",,2017 (South Korea),"South Korea,","Korean,",,,,1h 21min,Color,,,,,,,
Bao bei dang jia,"Stars,Jacqueline Chan,Sui-man Chim,Mars,,","Aman Chang,","Jing Wong,","Family,",,"July 29, 2016 (China)","China,","Mandarin,Cantonese,","Mei Ah Media (Beijing),",,,1h 35min,Color,,,4.3/10,16,1,2,
For My Sister,"Stars,Stephanie Maltez,Cristina de Fatima,Natalie Ramirez,,","Gabriel Rhenals,","Gabriel Rhenals,","Drama,",,"June 29, 2019 (United States)","United States,","English,","Reveu,",,"$6,000 (estimated)",1h 28min,Color,,16:9 HD,7.4/10,13,3,,
Vengeance Douloureuse,"Stars,Romain Varnier,Clement Grumier,Jonathan Chouvier,,","Raphael Desbordes,","Raphael Desbordes,","Horror,",,"July 7, 2016 (France)","France,","French,","Rrl,",,€300 (estimated),1h 19min,Color,,,,,,,
El escarabajo de oro,"Stars,Luciana Acuña,Guillermo Goldschmidt,Walter Jakob,,","Alejo Moguillansky,Fia-Stina Sandlund,","Mariano Llinás,Alejo Moguillansky,Fia-Stina Sandlund,","Drama,History,",Not Rated,April 2014 (Argentina),"Sweden,Denmark,Argentina,","Spanish,","El Pampero Cine,CPH: DOX,Swedish Film Institute,","$1,669",,1h 40min,Color,,,6.5/10,167,1,3,
Drowning,"Stars,Mary Katherine Murphy,Danny Vinson,Peter Holden,,","Scott William Alvarez,","Aric Hornig,Robert A. Walker,","Crime,Drama,Horror,Thriller,",,"March 15, 2017 (United States)","United States,","English,","Global Empire Studios,Simple World Films,Tearlach Productions,",,,,Color,,,5.6/10,12,,,
Dragon Force,,"Tommy Wang,","Tommy Wang,","Animation,Action,Adventure,Sci-Fi,",,,"China,Japan,","Japanese,",,"$29,539",,1h 30min,Color,,,6.6/10,9,,,
Dirty Pastor,"Pascal Atuma,Merlisa Determined,Edna Chichi Njoku Frenchwood,","A.B. Sallu,","Edna Chichi Njoku Frenchwood,A.B. Sallu,","Comedy,",,"August 8, 2011 (United States)","United States,","English,","ChichiMovies,",,"$8,000 (estimated)",1h 15min,Color,,,,,,,
Este amor es de otro planeta,"Stars,Elena Martínez,Kaco Forns,Susana Cruzado,,","Daniel Diosdado,","Ezekiel Montes,Cristina Hernández-Carrillo de la Higuera,","Comedy,",,"March 16, 2019 (Spain)","Spain,","Spanish,","73140323 Producciones Cinematográficas,",,"€720,000 (estimated)",,Color,"Dolby,",1.85 : 1,4.8/10,16,,,
The Stranger Folk,"Stars,Madeleine Byrne,Charles Fuoco,Noah Lance Holcomb,,","Directors,Charles Fuoco,Wolf Turner,Noah Lance Holcomb,,",,"Comedy,",,,"United States,","English,",,,,1h 7min,Color,,,5.9/10,23,,,
Flesh & Blood,"Stars,Ev Alexander,Victoria Artukovich,Austin Asmus,,","David Alvarez,","David Alvarez,","Thriller,",,"March 1, 2016 (United States)","United States,","English,",,,"$1,000 (estimated)",,Color,"Dolby Digital,",,,,,,
Angel Horror Film,"Stars,Terence A. Banks,Tidarian Birklett,Karl Blessing,,","Edward Peanutt Smith,","Tillie Sulivan,Jerry Talbert,","Horror,",,"February 1, 2017 (United States)","United States,","English,",,,,,Color,,,,,,,
Level 26: Dark Revelations,"Stars,Dave Baez,Alan Brooks,Tiffany Brouwer,,","Joshua Caldwell,","Writers,Joshua Caldwell,Travis Oberlander,Duane Swierczynski,,","Thriller,",,"December 29, 2011 (United States)","United States,","English,","Dare To Pass,",,,,Color,,2.35 : 1,7.0/10,23,1,,
Directing Love Scenes,"Stars,Mariah Carroll,Heather Elaine,Freemon Jackson,,","Micah Nelson,",,"Drama,",,"May 7, 2016 (United States)","United States,","English,","Poetry N' Moshun Productions,",,"$5,000 (estimated)",1h 1min,Color,,,,,,,
Ha'Meshotet,"Stars,Omri Fuhrer,Ali Al Nassar,Ali Nassar,,","Avishai Sivan,","Avishai Sivan,","Drama,",,2010 (Israel),"Israel,","Hebrew,","The Mouth Agape,",,,1h 26min,Color,,1.85 : 1,6.1/10,80,1,2,
Aliceville,"Stars,Haruka Abe,Eke Chukwu,Gabby Wong,,","Tony Sebastian Ukpo,","Tony Sebastian Ukpo,","Drama,",,"October 28, 2017 (United Kingdom)","United Kingdom,","English,","Vertigoheights,",,,1h 16min,Color,,,,,,,
Silver Rain,"Stars,Belinda Baidoo,Michael Bassey,Kofi Bucknor,,","Juliet Asante,","Juliet Asante,","Drama,",,"March 13, 2015 (Ghana)","Ghana,","English,","Eagle Productions,",,"$200,000 (estimated)",1h 35min,Color,,16:9 HD,7.4/10,59,3,5,
Junior Chainz,"Stars,Alex DeCourville,Mark Falvo,John Geisman Jr.,,","Joshua A. Villalta,","Joshua A. Villalta,","Romance,",,"April 14, 2018 (United States)","United States,","English,","Infinite Nueve Productions,",,"$65,000 (estimated)",1h 32min,Color,,,6.2/10,9,,,
Có Căn Nhà Nằm Nghe Nắng Mưa,"Stars,Lê Bình,Duong Cuong,Truong Quoc Cuong,,","Jayvee Mai The Hiep,Tram Nguyen Binh Nguyen,","Jayvee Mai The Hiep,","Drama,",C13,"May 5, 2017 (Vietnam)","Vietnam,","Vietnamese,","Fortune Projects,",,,1h 33min,Color,,,7.6/10,43,,,
Bon Lin,"Stars,Rino Higa,Ema Sakura,Emma Sakura,,","Keiichi Kobayashi,","Keiichi Kobayashi,","Adventure,Comedy,Drama,",,"September 20, 2014 (Japan)","Japan,","Japanese,",,,,1h 31min,Color,,,6.0/10,59,4,,
Con Ma Nhà Họ Vương,"Vinh Khoa Ho,","Ngoc Dang Vu,",,,,"October 25, 2015 (Vietnam)",,,,"$423,946",,,,,,4.2/10,21,,,
Otel mertvetsov,"Stars,Sergey A.,Raisa Asylzhanova,Zoya Azhimova,,","Sergey A.,","Sergey A.,","Horror,Mystery,Thriller,",,"December 4, 2013 (Russia)","Russia,","Russian,","Terra Studio,",,RUR 30 (estimated),1h,Color,,,8.7/10,169,5,,
Shedim,"Stars,Alice Baluzy,George Baluzy,Jairus Cobb,,","Jairus Cobb,","Jairus Cobb,Jill Delaney,","Horror,",,2018 (United States),"United States,","English,","Argle Bargle Films,",,,1h 26min,Color,,,,,,,
Flower in the Dirt,"Stars,Josh Pipolo,Guthrie Quist,Tehya Lin Anderson,,","Ric Ellingson,",,"Thriller,",,2016 (United States),"United States,","English,",,,"$7,000 (estimated)",,Color,,,,,,,
Nhân Duyên: Người Yêu Tiền Kiếp,"Stars,Lam Vy Da,Midu,Le Huynh My Duyen,,","Luk Van,",,"Fantasy,Romance,",C16,"October 4, 2019 (Vietnam)","Vietnam,","Vietnamese,",,"$85,762",,1h 29min,Color,,,4.9/10,10,,,
Piercing Brightness,"Stars,Houda Echouafni,Chen Ko,Tracy Brabin,,","Shezad Dawood,","Kirk Lake,","Drama,Sci-Fi,",,June 2013 (United Kingdom),"United Kingdom,","English,Mandarin,",,,,1h 17min,Color,,2.35 : 1,3.7/10,147,7,17,
Epen Cupen the Movie,"Stars,Klemen Awi Celo,Babe Cabita,Marissa Nasution,,","Irham Acho Bahtiar,","Irham Acho Bahtiar,","Comedy,",,"May 13, 2015 (Indonesia)","Indonesia,","Indonesian,","Rapi Films,",,"IDR 900,000,000 (estimated)",1h 31min,Color,,,5.3/10,43,,,
Mat Na Mau,"Stars,Cam Lynh Duong,Hoài Linh,Thu Trang,,","Thanh An Do,","Viet Anh Khoa Pham,","Comedy,Horror,Thriller,",C16,"June 24, 2016 (Vietnam)","Vietnam,","Vietnamese,","Saiga Films,",,,,Color,,,6.4/10,14,,,
Khob Khun Thee Rak Kan,"Stars,Patchai Pakdisusuk,Lalita Panyopas,Songsit Roongnophakunsri,,","Sayombhu Mukdeeprom,Putipong Saisikaew,Peerasak Saksiri,",,,,"October 15, 2011 (Japan)","Thailand,","Thai,",,"$327,426",,,Color,,,7.1/10,13,,,
Ishq Positive,"Stars,Noor Bukhari,Wali Hamid Ali Khan,Saud,,","Noor Bukhari,",,"Comedy,Music,Romance,",,"July 22, 2016 (Pakistan)","Pakistan,","Urdu,",,,,1h 43min,Color,,2.35 : 1,6.9/10,49,1,,
"Momoiro e-hon: Itte miyou, yatte miyou!","Stars,Ayane Ryôkawa,Natsuko Kayama,Hotaru,,","Daisuke Yamanouchi,","Daisuke Yamanouchi,",,,"May 19, 2017 (Japan)","Japan,","Japanese,","Void Films,",,,,Color,"Mono,",,,,,,
Golden Circle,"Stars,Gabriel Bloodworth,Zahava Bost,Bill Bruce,,","Brian Mehrens,Elton Rose,","Elton Rose,","Action,Adventure,History,",,,"United States,","English,",,,,1h 39min,,,,7.0/10,7,,,
Mirage,"Stars,Prudence Katomeni,Charmaine Mujeri,Chipo Bizure,,","Malaika Mushandu,","Virginia Jekanyika,Malaika Mushandu,Joe Njagu,","Drama,",,,"Zimbabwe,","English,","Joe Njagu Films,MMX Productions,Malaika Productions,",,,1h 44min,Color,,2.35 : 1,,,,,
Ecos,"Stars,Ken Appledorn,Ruth Armas,Nieves Bravo,,","Tommy Llorens,","Tommy Llorens,","Drama,",,"March 1, 2020 (Spain)","Spain,","Spanish,","Cine de Guerrilla,",,$20 (estimated),1h 28min,Color,,,6.0/10,5,,,
Island Dreams,"Stars,Louise de los Reyes,Alexis Petitprez,Irma Adlawan,,","Aloy Adlawan,Gino M. Santos,","Kenneth Au,Aloy Adlawan,","Comedy,Romance,",Not Rated,"July 23, 2014 (Philippines)","Philippines,","English,Filipino,","KenAu Pictures Production,",,,1h 28min,Color,,2.35 : 1,7.0/10,46,2,,
BROmance the Movie,"Stars,Joey Abrenilla,Goody Cambay,Carla Escolano,,","Beverly Vergel,","Beverly Vergel,","Comedy,",,"December 12, 2019 (Canada)","Canada,","English,",,,"CA$25,000 (estimated)",1h 34min,Color,,,,,,,
Teenage Dream,"Stars,Anwen Ashworth,Ellie Rose Boswell,Andreas Haaseth,,","Frank Stanwyck,","Frank Stanwyck,","Drama,",,"March 20, 2017 (United Kingdom)","United Kingdom,","English,","Hola Media,Numa Film,Uranus Pictures Limited,",,,1h 36min,Color,,,,,,,
Trump vs. Biden,,"Kim Harrington,","Sam Reddy,","Family,",,"November 3, 2020 (United States)","United States,","English,",,,,53min,Color,,,4.0/10,6,,,
Yola Geldik,"Stars,Basak Asli Kosucu,Irfan Aslanhan,Orhan Aydin,,","Haydar Isik,","Orhan Aydin,","Comedy,",,"April 22, 2016 (Turkey)","Turkey,","Turkish,","11 K Film,","$31,698",,1h 32min,Color,,,3.0/10,131,,,
Morning of the night,"Stars,Ghassan Salameh,Haya Rasheed,Diya Ali,,","Naji Salameh,Rami Al Dawood,Abd Elrahman Al Mahasneh,","Aida Al Amercani,","Action,Drama,",,"June 20, 2019 (Jordan)","Jordan,","Arabic,","Fajrona Art Production,",,"JOD 100,000 (estimated)",,,,,9.0/10,8,,,
Ouroboros,"Sara Deray,Ian Farnes,","Maxi Velloso,","Ian Farnes,Maxi Velloso,","Drama,Horror,",,"November 26, 2020 (Spain)","Spain,Canada,","English,","Neón Producciones,",,"€246,000 (estimated)",1h,Color,"Stereo,",1.85 : 1,,,,,
