title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Fun Size,"Stars,Victoria Justice,Johnny Knoxville,Chelsea Handler,,","Josh Schwartz,","Max Werner,","Adventure,Comedy,","Rated PG-13 for crude and suggestive material, partying, and language","October 26, 2012 (United States)","United States,","English,","Paramount Pictures,Nickelodeon Movies,Anonymous Content,","$11,417,362","$14,000,000 (estimated)",1h 26min,Color,"Datasat,Dolby Digital,",2.39 : 1,5.4/10,14K,48,81,37
The Human Centipede II (Full Sequence),"Stars,Laurence R. Harvey,Ashlynn Yennie,Maddi Black,,","Tom Six,","Tom Six,","Horror,",Not Rated,November 2011 (Australia),"Netherlands,","English,","Six Entertainment Company,","$170,323",,1h 31min,Black and White,"Stereo,",1.78 : 1,3.8/10,37K,290,195,17
Never Rarely Sometimes Always,"Stars,Sidney Flanigan,Talia Ryder,Théodore Pellerin,,","Eliza Hittman,","Eliza Hittman,","Drama,","Rated PG-13 for disturbing/mature thematic content, language, some sexual references and teen drinking","April 3, 2020 (United States)","United States,United Kingdom,","English,","PASTEL,BBC Films,Focus Features,","$299,588",,1h 41min,Color,,1.85 : 1,7.4/10,24K,154,194,92
Sin-gwa ham-kke: Jwi-wa beol,"Stars,Ha Jung-woo,Tae-Hyun Cha,Ju Ji-Hoon,,","Yong-hwa Kim,","Ho-min Ju,Yong-hwa Kim,","Action,Drama,Fantasy,",IIB,"January 11, 2018 (Hong Kong)","South Korea,","Korean,","Dexter Studios,Realies Pictures,","$109,383,972",,2h 19min,Color,"Dolby Digital,",2.35 : 1,7.3/10,14K,76,29,
Abominable,"Stars,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,,","Jill Culton,Todd Wilderman,","Jill Culton,","Animation,Adventure,Comedy,Drama,Family,Fantasy,",I,"September 26, 2019 (Hong Kong)","United States,China,Japan,","English,Mandarin,","DreamWorks Animation,Pearl Studio,China Film Co-Production,","$180,289,970","$75,000,000 (estimated)",1h 37min,Color,"Auro 11.1,",1.85 : 1,7.0/10,34K,282,140,61
Dirty Grandpa,"Stars,Robert De Niro,Zac Efron,Zoey Deutch,,","Dan Mazer,","John Phillips,","Comedy,",III,"January 21, 2016 (Hong Kong)","United States,United Kingdom,","English,","Lionsgate,BillBlock Media,QED International,","$94,073,028","$25,000,000 (estimated)",1h 42min,Color,,2.35 : 1,5.9/10,119K,307,191,21
Blue Ruin,"Stars,Macon Blair,Devin Ratray,Amy Hargreaves,,","Jeremy Saulnier,","Jeremy Saulnier,","Crime,Drama,Thriller,","Rated R for strong bloody violence, and language","July 9, 2014 (France)","United States,France,","English,","The Lab of Madness,Film Science,Neighborhood Watch,","$993,313","$420,000 (estimated)",1h 30min,Color,"Dolby Digital,",2.35 : 1,7.1/10,71K,245,303,78
Serenity,"Stars,Matthew McConaughey,Anne Hathaway,Diane Lane,,","Steven Knight,","Steven Knight,","Drama,Mystery,Thriller,","Rated R for language throughout, sexual content, and some bloody images","January 25, 2019 (United States)","United Kingdom,United States,","English,French,","Blue Budgie Films Limited,Global Road Entertainment,Ingenious,","$14,454,622","$25,000,000 (estimated)",1h 46min,Color,,2.39 : 1,5.4/10,39K,642,175,37
Terminal,"Stars,Margot Robbie,Simon Pegg,Dexter Fletcher,,","Vaughn Stein,","Vaughn Stein,","Crime,Drama,Thriller,",IIB,"August 16, 2018 (Hong Kong)","Ireland,United Kingdom,Hong Kong,Hungary,United States,","English,","Beagle Pug Films,Hassell Free Production,Highland Film Group (HFG),","$843,970",,1h 35min,Color,,2.35 : 1,5.4/10,21K,244,94,27
The Darkest Hour,"Stars,Emile Hirsch,Olivia Thirlby,Max Minghella,,","Chris Gorak,","Jon Spaihts,Leslie Bohem,M.T. Ahern,","Action,Adventure,Horror,Sci-Fi,Thriller,",IIA,"January 12, 2012 (Hong Kong)","United States,Russia,","English,Russian,","Summit Entertainment,New Regency Productions,Bazelevs Production,","$64,626,786","$30,000,000 (estimated)",1h 29min,Color,"Dolby,Datasat,SDDS,Dolby Surround 7.1,",2.35 : 1,4.9/10,60K,277,199,18
Mr. Right,"Stars,Anna Kendrick,Sam Rockwell,Tim Roth,,","Paco Cabezas,","Max Landis,","Action,Comedy,Romance,",IIB,"October 6, 2016 (Hong Kong)","United States,","English,","Amasia Entertainment,3311 Productions,Circle of Confusion,","$607,595","$8,000,000 (estimated)",1h 35min,,,2.35 : 1,6.4/10,54K,277,78,52
Solace,"Stars,Anthony Hopkins,Jeffrey Dean Morgan,Abbie Cornish,,","Afonso Poyart,","Sean Bailey,Ted Griffin,","Crime,Drama,Mystery,Thriller,","Rated R for violence and bloody images throughout, sexuality, nudity and language","December 16, 2016 (United States)","United States,","English,","Eden Rock Media,FilmNation Entertainment,Flynn Picture Company,","$22,354,572",,1h 41min,Color,"Dolby Digital,",2.39 : 1,6.4/10,59K,206,118,36
Falling for Figaro,"Stars,Joanna Lumley,Danielle Macdonald,Gary Lewis,,","Ben Lewin,","Ben Lewin,Allen Palmer,","Comedy,Romance,",,"October 1, 2021 (United States)","Australia,United States,United Kingdom,","English,","Such Much Films,5 Name Films,Black Camel Pictures,","$31,787",,1h 44min,Color,,,6.1/10,264,7,13,
Act Naturally,"Stars,Katie L. Hall,Liz Lytle,Susan May Pratt,,","J.P. Riley,","Writers,Katie L. Hall,Annie Levine,J.P. Riley,,","Comedy,Drama,",Unrated,"June 29, 2020 (Canada)","United States,","English,","Letter Blue Productions,",,,1h 30min,Color,,1.78 : 1 / (high definition),4.8/10,776,20,2,
First Reformed,"Stars,Ethan Hawke,Amanda Seyfried,Cedric the Entertainer,,","Paul Schrader,","Paul Schrader,","Drama,Mystery,Thriller,",IIB,"May 18, 2018 (United States)","United States,United Kingdom,Australia,","English,","Killer Films,Omeira Studio Partners,Fibonacci Films,","$3,862,498","$3,500,000 (estimated)",1h 53min,Color,,1.37 : 1,7.1/10,52K,376,268,85
Ferdinand,"Stars,John Cena,Kate McKinnon,Bobby Cannavale,,","Carlos Saldanha,","Writers,Robert L. Baird,Tim Federle,Brad Copeland,,","Animation,Adventure,Comedy,Drama,Family,",I,"February 15, 2018 (Hong Kong)","United States,Spain,","English,Spanish,German,","Blue Sky Studios,Davis Entertainment,Twentieth Century Fox Animation,","$296,069,199","$111,000,000 (estimated)",1h 48min,Color,"Dolby Atmos,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,6.7/10,53K,155,140,58
Spy Kids 4: All the Time in the World,"Stars,Jessica Alba,Jeremy Piven,Joel McHale,,","Robert Rodriguez,","Robert Rodriguez,","Animation,Action,Adventure,Comedy,Crime,Family,Romance,Sci-Fi,Thriller,",I,"September 29, 2011 (Hong Kong)","United States,","English,","Dimension Films,Troublemaker Studios,Spy Kids 4 SPV,","$85,564,310","$27,000,000 (estimated)",1h 29min,Color,"Dolby Digital,DTS,SDDS,Datasat,",1.85 : 1,3.5/10,24K,98,76,37
Megan Is Missing,"Stars,Amber Perkins,Rachel Quinn,Dean Waite,,","Michael Goi,","Michael Goi,","Drama,Horror,Thriller,",Not Rated,May 2011 (United States),"United States,","English,","Trio Pictures,",,,1h 29min,Color,,1.85 : 1,4.5/10,11K,215,52,
Muzi v nadeji,"Stars,Vica Kerekes,Jirí Machácek,Petra Hrebícková,,","Jirí Vejdelek,","Jirí Vejdelek,","Comedy,Drama,Romance,",,"August 25, 2011 (Czech Republic)","Czech Republic,","Czech,",,"$6,126,197",,1h 55min,Color,,,7.1/10,3.8K,3,22,
Boy Erased,"Stars,Lucas Hedges,Nicole Kidman,Joel Edgerton,,","Joel Edgerton,","Garrard Conley,Joel Edgerton,","Biography,Drama,","Rated R for sexual content including an assault, some language and brief drug use","November 8, 2018 (Australia)","Australia,United States,","English,","Focus Features,Perfect World Pictures,Anonymous Content,","$11,853,081","$11,000,000 (estimated)",1h 55min,Color,,1.85 : 1,6.9/10,36K,209,191,69
On the Rocks,"Stars,Bill Murray,Rashida Jones,Marlon Wayans,,","Sofia Coppola,","Sofia Coppola,","Comedy,Drama,Romance,",Rated R for some language/sexual references,"October 23, 2020 (United States)","United States,","English,","A24,American Zoetrope,","$992,103",,1h 36min,Color,,1.85 : 1,6.5/10,28K,311,200,73
War Machine,"Stars,Brad Pitt,Daniel Betts,John Magaro,,","David Michôd,","Michael Hastings,David Michôd,","Comedy,Drama,War,",TV-MA,"May 26, 2017 (United States)","United States,","English,Pashtu,","Netflix,Plan B Entertainment,Hurwitz Creative,",,"$60,000,000 (estimated)",2h 2min,Color,"Dolby Digital,",2.39 : 1,6.0/10,45K,209,89,56
The Great Wall,"Stars,Matt Damon,Tian Jing,Willem Dafoe,,","Yimou Zhang,","Writers,Carlo Bernard,Doug Miro,Tony Gilroy,,","Action,Adventure,Fantasy,Thriller,",IIB,"December 29, 2016 (Hong Kong)","United States,China,Hong Kong,Australia,Canada,","English,Mandarin,Spanish,","Legendary East,Atlas Entertainment,China Film Group Corporation (CFGC),","$334,933,831","$150,000,000 (estimated)",1h 43min,Color,"Auro 11.1,IMAX 6-Track,Sonics-DDP,Dolby Surround 7.1,",2.39 : 1,5.9/10,130K,518,295,42
Mute,"Stars,Alexander Skarsgård,Paul Rudd,Justin Theroux,,","Duncan Jones,","Michael Robert Johnson,Duncan Jones,","Mystery,Sci-Fi,Thriller,",TV-MA,"February 23, 2018 (Germany)","United Kingdom,Germany,","English,German,","Liberty Films UK,Studio Babelsberg,",,,2h 6min,Color,,2.00 : 1,5.5/10,33K,290,155,35
I Spit on Your Grave 3: Vengeance Is Mine,"Stars,Sarah Butler,Jen Landon,Doug McKeon,,","R.D. Braunstein,","Daniel Gilboy,","Horror,Thriller,",III,"November 29, 2015 (United States)","United States,","English,","Cinetel Films,","$144,661",,1h 32min,Color,"Dolby Digital,",2.35 : 1,5.2/10,13K,83,64,
Trainwreck,"Stars,Amy Schumer,Bill Hader,Brie Larson,,","Judd Apatow,","Amy Schumer,","Comedy,Drama,Romance,","Rated R for strong sexual content, nudity, language and some drug use","July 17, 2015 (United States)","United States,Japan,","English,Mandarin,","Universal Pictures,Apatow Productions,Dentsu,","$140,795,793","$35,000,000 (estimated)",2h 5min,Color,"Dolby Digital,SDDS,Datasat,",2.35 : 1,6.2/10,134K,438,300,75
Banshee,"Stars,Jonathan O' Dwyer,Sean Flood,Frank Hurley,,","Gemma Mc Carthy,","Gemma Mc Carthy,","Action,",,"September 23, 2013 (Ireland)","Ireland,",,,,€300 (estimated),50min,,,,8.5/10,1.7K,1,,
The Whole Truth,"Stars,Keanu Reeves,Renée Zellweger,Gugu Mbatha-Raw,,","Courtney Hunt,","Nicholas Kazan,","Crime,Drama,Mystery,Thriller,",Rated R for language and some violence including a sexual assault,"October 21, 2016 (United States)","United States,","English,","PalmStar Media,Atlas Entertainment,Likely Story,","$1,667,849",,1h 33min,Color,"Dolby Digital,",2.35 : 1,6.2/10,27K,135,56,46
Waves,"Stars,Kelvin Harrison Jr.,Lucas Hedges,Taylor Russell,,","Trey Edward Shults,","Trey Edward Shults,","Drama,Romance,Sport,","Rated R for language throughout, drug and alcohol use, some sexual content and brief violence-all involving teens","November 15, 2019 (United States)","United States,Canada,","English,","BRON Studios,JW Films,","$2,576,990","$6,000,000 (estimated)",2h 15min,Color,"Dolby Atmos,Dolby Digital,",1.85 : 1,7.6/10,21K,191,158,80
Seberg,"Stars,Kristen Stewart,Yvan Attal,Gabriel Sky,,","Benedict Andrews,","Joe Shrapnel,Anna Waterhouse,","Biography,Drama,Thriller,","Rated R for language, sexual content/nudity and some drug use","December 13, 2019 (United States)","United Kingdom,United States,","English,French,","Phreaker Films,Bradley Pilz Productions,Automatik Entertainment,","$590,837",,1h 42min,Color,"Datasat,Auro 11.1,Dolby Atmos,",2.35 : 1,5.8/10,7.3K,95,113,54
Wasp Network,"Stars,Penélope Cruz,Edgar Ramírez,Gael García Bernal,,","Olivier Assayas,","Olivier Assayas,Fernando Morais,","Crime,Drama,Thriller,",TV-MA,"January 29, 2020 (France)","France,Brazil,Spain,Belgium,","English,Spanish,Russian,Italian,","RT Features,CG Cinéma,Nostromo Pictures,","$1,569,970",,2h 7min,Color,,2.39 : 1,5.9/10,9.5K,116,90,54
CHIPS,"Stars,Michael Peña,Dax Shepard,Vincent D'Onofrio,,","Dax Shepard,","Rick Rosner,Dax Shepard,","Action,Comedy,Crime,","Rated R for crude sexual content, graphic nudity, pervasive language, some violence and drug use.","March 24, 2017 (United States)","United States,","English,Spanish,","Primate Pictures,RatPac-Dune Entertainment,Warner Bros.,","$26,800,152","$25,000,000 (estimated)",1h 40min,Color,"Dolby Surround 7.1,",1.85 : 1,6.0/10,45K,218,125,28
Kung Fu Panda 3,"Stars,Jack Black,Bryan Cranston,Dustin Hoffman,,","Alessandro Carloni,Jennifer Yuh Nelson,","Writers,Jonathan Aibel,Glenn Berger,Ethan Reiff,,","Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,",I,"March 17, 2016 (Hong Kong)","United States,China,","English,","China Film Group Corporation (CFGC),DreamWorks Animation,Oriental DreamWorks,","$521,170,825","$145,000,000 (estimated)",1h 35min,Color,"Auro 11.1,Dolby Digital,Dolby Atmos,Datasat,Dolby Surround 7.1,SDDS,",2.39 : 1 (CinemaScope),7.1/10,145K,220,242,66
How to Train Your Dragon 2,"Stars,Jay Baruchel,Cate Blanchett,Gerard Butler,,","Dean DeBlois,","Dean DeBlois,Cressida Cowell,","Animation,Action,Adventure,Comedy,Family,Fantasy,",I,"July 3, 2014 (Hong Kong)","United States,","English,","DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment,","$621,537,519","$145,000,000 (estimated)",1h 42min,Color,"Auro 11.1,Dolby Atmos,Datasat,Dolby Digital,SDDS,",2.39 : 1,7.8/10,318K,427,319,76
The Vast of Night,"Stars,Sierra McCormick,Jake Horowitz,Gail Cronauer,,","Andrew Patterson,","Andrew Patterson,Craig W. Sanger,","Drama,Mystery,Sci-Fi,Thriller,",Rated PG-13 for brief strong language,"May 29, 2020 (United States)","United States,","English,","GED Cinema,",,,1h 31min,,,2.35 : 1,6.7/10,35K,725,197,84
Escape Room,"Stars,Evan Williams,Annabelle Stephenson,Elisabeth Hower,,","Will Wernick,","Will Wernick,Noah Dorsey,","Horror,Thriller,",IIB,"October 19, 2017 (Hong Kong)","United States,","English,","Escape Productions,","$1,870,824",,1h 21min,Color,,2.35 : 1,4.2/10,11K,215,29,
Clouds,"Stars,Fin Argus,Neve Campbell,Sabrina Carpenter,,","Justin Baldoni,","Writers,Kara Holden,Casey La Scala,Patrick Kopka,,","Biography,Drama,Music,",Rated PG-13 for brief strong language,"November 16, 2021 (Hong Kong)","United States,","English,","Mad Chance,Warner Bros.,Wayfarer Studios,",,,2h 1min,Color,"Dolby Digital,",2.39 : 1,7.5/10,8.3K,107,22,55
W.E.,"Stars,Abbie Cornish,James D'Arcy,Andrea Riseborough,,","Madonna,","Madonna,Alek Keshishian,","Drama,History,Romance,","Rated R for some domestic violence, nudity and language","July 12, 2012 (Hong Kong)","United Kingdom,","English,French,Russian,","Semtex Films,IM Global,Tempesta Films,","$2,042,203","$15,000,000 (estimated)",1h 59min,Color,"SDDS,Datasat,Dolby Digital,",2.35 : 1,6.3/10,13K,89,124,37
Eat Pray Love,"Stars,Julia Roberts,Javier Bardem,Richard Jenkins,,","Ryan Murphy,","Ryan Murphy,Jennifer Salt,Elizabeth Gilbert,","Biography,Drama,Romance,","Rated PG-13 on appeal for brief strong language, some sexual references and male rear nudity","October 14, 2010 (Hong Kong)","United States,","English,Italian,Portuguese,","Columbia Pictures,Plan B Entertainment,Red Om Films,","$204,594,016","$60,000,000 (estimated)",2h 13min,Color,"SDDS,DTS,Dolby Digital,",1.85 : 1,5.8/10,93K,395,226,50
Jackie,"Stars,Natalie Portman,Peter Sarsgaard,Greta Gerwig,,","Pablo Larraín,","Noah Oppenheim,","Biography,Drama,",IIB,"February 9, 2017 (Hong Kong)","United States,France,Chile,China,Germany,United Kingdom,","English,Spanish,","Fox Searchlight Pictures,LD Entertainment,Wild Bunch,","$29,777,777","$9,000,000 (estimated)",1h 40min,Color,,1.66 : 1,6.7/10,76K,333,427,81
The Meyerowitz Stories (New and Selected),"Stars,Adam Sandler,Grace Van Patten,Dustin Hoffman,,","Noah Baumbach,","Noah Baumbach,","Comedy,Drama,",TV-MA,"October 13, 2017 (United States)","United States,","English,","Netflix,IAC Films,Gilded Halfwing,",,,1h 52min,Color,"Dolby Digital,",1.85 : 1,6.9/10,46K,151,155,79
Nightmare Cinema,"Stars,Mickey Rourke,Sarah Elizabeth Withers,Faly Rakotohavana,,","Directors,Alejandro Brugués,Joe Dante,Mick Garris,,","Writers,Mick Garris,Alejandro Brugués,Richard Christian Matheson,,","Horror,","Rated R for horror violence/gore, grisly images, language, some sexuality and brief nude images","July 10, 2019 (Philippines)","United States,","English,","Cinelou Films,Cranked Up Films,Good Deed Entertainment,","$126,920",,1h 59min,Color,,1.85 : 1,5.5/10,4.1K,66,65,60
Let Them All Talk,"Stars,Meryl Streep,Gemma Chan,Dianne Wiest,,","Steven Soderbergh,","Deborah Eisenberg,","Comedy,Drama,",Rated R for language.,"December 10, 2020 (United States)","United States,","English,","Warner Max,Extension 765,HBO Films,",,,1h 53min,Color,,2.39 : 1,6.1/10,9.3K,151,71,72
August: Osage County,"Stars,Meryl Streep,Dermot Mulroney,Julia Roberts,,","John Wells,","Tracy Letts,","Comedy,Drama,",IIB,"February 27, 2014 (Hong Kong)","United States,","English,","The Weinstein Company,Jean Doumanian Productions,Smokehouse Pictures,","$74,188,937","$25,000,000 (estimated)",2h 1min,Color,"Datasat,Dolby Digital,",2.35 : 1,7.2/10,88K,330,322,58
Bad Sister,"Stars,Alyshia Ochse,Devon Werkheiser,Ryan Whitney,,","Doug Campbell,","Barbara Kymlicka,","Crime,Drama,Thriller,",TV-14,"January 3, 2016 (United States)","United States,","English,","Johnson Production Group,Golden Oak Entertainment,",,,1h 27min,Color,"Stereo,",16:9 HD,4.9/10,1.2K,19,4,
The Art of Racing in the Rain,"Stars,Kevin Costner,Milo Ventimiglia,Jackie Minns,,","Simon Curtis,","Mark Bomback,Garth Stein,","Comedy,Drama,Romance,Sport,",Rated PG for thematic material,"October 10, 2019 (Hong Kong)","United States,","English,Italian,","Fox 2000 Pictures,LifeMinute TV,Original Film,","$33,766,787","$18,000,000 (estimated)",1h 49min,Color,"Dolby Atmos,",1.85 : 1,7.6/10,28K,345,75,43
La región salvaje,"Stars,Ruth Ramos,Simone Bucio,Jesús Meza,,","Amat Escalante,","Amat Escalante,Gibrán Portela,","Drama,Horror,Mystery,Sci-Fi,Thriller,",Not Rated,"February 2, 2017 (Mexico)","Mexico,","Spanish,English,","Mantarraya Producciones,Tres Tunas,Instituto Mexicano de Cinematografía (IMCINE),","$61,249",,1h 38min,Color,,1.66 : 1,6.1/10,5.3K,30,95,72
Animal Kingdom,"Stars,James Frecheville,Guy Pearce,Joel Edgerton,,","David Michôd,","David Michôd,","Crime,Drama,",IIB,"May 19, 2011 (Hong Kong)","Australia,","English,","Porchlight Films,Screen Australia,Film Victoria,","$7,209,912","A$5,000,000 (estimated)",1h 53min,Color,"Dolby Digital,",2.35 : 1,7.3/10,56K,181,266,83
"Hello, My Name Is Doris","Stars,Sally Field,Max Greenfield,Tyne Daly,,","Michael Showalter,","Laura Terruso,Michael Showalter,","Comedy,Drama,Romance,",Rated R for language,"April 1, 2016 (United States)","United States,","English,","Red Crown Productions,Haven Entertainment,Frame Switch,","$14,659,448","$1,000,000 (estimated)",1h 30min,Color,,1.78 : 1,6.6/10,20K,96,116,63
Silent Hill: Revelation,"Stars,Adelaide Clemens,Kit Harington,Sean Bean,,","M.J. Bassett,","Writers,M.J. Bassett,Laurent Hadida,Hiroyuki Owaku,,","Action,Adventure,Fantasy,Horror,Mystery,",III,"October 25, 2012 (Hong Kong)","Canada,France,","English,","Davis-Films,Dynamic Effects Canada,Konami,","$55,362,705","$20,000,000 (estimated)",1h 35min,Color,"Dolby Digital,Datasat,",2.35 : 1,5.0/10,62K,275,182,16
2067,"Stars,Aaron Glenane,Kodi Smit-McPhee,Ryan Kwanten,,","Seth Larney,","Writers,Seth Larney,Gareth Davies,Galvin Scott Davis,,","Sci-Fi,",Not Rated,"October 2, 2020 (Australia)","Australia,","English,","Screen Australia,XYZ Films,Futurism Studios,",,,1h 54min,Color,,2.39:1,4.9/10,7.7K,345,50,39
Death Wish,"Stars,Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,,","Eli Roth,","Joe Carnahan,Brian Garfield,Wendell Mayes,","Action,Crime,Drama,Thriller,","Rated R for strong bloody violence, and language throughout","June 14, 2018 (Hong Kong)","United States,Canada,","English,Spanish,","Cave 76,Metro-Goldwyn-Mayer (MGM),","$49,562,710","$30,000,000 (estimated)",1h 47min,Color,"Dolby Surround 7.1,",2.39 : 1,6.3/10,69K,688,261,31
Den 12. mann,"Stars,Thomas Gullestad,Jonathan Rhys Meyers,Marie Blokhus,,","Harald Zwart,","Petter Skavlan,","Drama,History,Thriller,War,",Unrated,"December 25, 2017 (Norway)","Norway,","Norwegian,German,English,Saami,","Nordisk Film Production AS,Zwart Arbeid,","$9,567,121",,2h 15min,Color,,2.39 : 1,7.4/10,24K,172,50,70
Keepers,"Stars,Peter Mullan,Gerard Butler,Emma King,,","Kristoffer Nyholm,","Celyn Jones,Joe Bone,","Crime,Drama,Mystery,Thriller,",IIB,"March 15, 2019 (United Kingdom)","United Kingdom,","English,Swedish,","Mad As Birds,G-BASE,Head Gear Films,","$1,202,522",,1h 47min,Color,"Dolby Digital,",2.39 : 1,5.9/10,15K,192,71,64
The Way Back,"Stars,Jim Sturgess,Ed Harris,Colin Farrell,,","Peter Weir,","Slavomir Rawicz,Peter Weir,Keith R. Clarke,","Adventure,Drama,History,","Rated PG-13 for violent content, depiction of physical hardships, a nude image and brief strong language","January 21, 2011 (United States)","United States,United Arab Emirates,Poland,India,","English,Russian,Polish,Tibetan,Mongolian,","Exclusive Films,National Geographic Films,Imagenation Abu Dhabi FZ,","$24,172,201","$30,000,000 (estimated)",2h 13min,Color,"Dolby Digital,",2.35 : 1,7.3/10,114K,223,217,66
Saving Mr. Banks,"Stars,Emma Thompson,Tom Hanks,Annie Rose Buckley,,","John Lee Hancock,","Kelly Marcel,Sue Smith,","Biography,Comedy,Drama,",IIA,"January 30, 2014 (Hong Kong)","United States,United Kingdom,Australia,","English,","Walt Disney Pictures,Ruby Films,Easy Tiger Productions,","$117,867,984","$35,000,000 (estimated)",2h 5min,Color,"Datasat,Dolby Digital,SDDS,Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,7.5/10,157K,373,424,65
Midnight Sun,"Stars,Bella Thorne,Patrick Schwarzenegger,Rob Riggle,,","Scott Speer,","Kenji Bando,Eric Ramiro Kirsten,","Drama,Romance,",IIA,"June 7, 2018 (Hong Kong)","United States,","English,","Boies / Schiller Film Group,Wrigley Pictures,","$27,365,467","$2,800,000 (estimated)",1h 31min,Color,,2.39 : 1,6.6/10,28K,184,90,38
Werk ohne Autor,"Stars,Tom Schilling,Sebastian Koch,Paula Beer,,","Florian Henckel von Donnersmarck,","Florian Henckel von Donnersmarck,","Biography,Drama,Romance,Thriller,War,",III,"May 9, 2019 (Hong Kong)","Germany,Italy,","German,Russian,","Pergamon Film,Wiedemann & Berg Filmproduktion,Beta Cinema,","$6,193,234",,3h 9min,Color,"Dolby Digital,",1.85 : 1,7.8/10,19K,105,133,68
The Three Stooges,"Stars,Sean Hayes,Chris Diamantopoulos,Will Sasso,,","Bobby Farrelly,Peter Farrelly,","Mike Cerrone,Bobby Farrelly,Peter Farrelly,","Comedy,Family,","Rated PG for slapstick action violence, some rude and suggestive humor including language","April 13, 2012 (United States)","United States,","English,","Twentieth Century Fox,Conundrum Entertainment,Wessler Entertainment,","$54,819,301","$30,000,000 (estimated)",1h 32min,Color,"Dolby Digital,Datasat,SDDS,",1.85 : 1,5.1/10,31K,221,167,56
Kodachrome,"Stars,Ed Harris,Jason Sudeikis,Elizabeth Olsen,,","Mark Raso,","Jonathan Tropper,","Drama,",TV-MA,"April 20, 2018 (United States)","Canada,United States,","English,","21 Laps Entertainment,Gotham Group,Motion Picture Capital,","$70,149",,1h 45min,Color,,1.85 : 1,6.8/10,15K,107,62,57
Before I Fall,"Stars,Zoey Deutch,Halston Sage,Cynthy Wu,,","Ry Russo-Young,","Maria Maggenti,Lauren Oliver,","Drama,Fantasy,Mystery,",IIA,"October 26, 2017 (Hong Kong)","United States,","English,","Awesomeness Films,Jon Shestack Productions,","$16,373,843","$5,000,000 (estimated)",1h 38min,Color,,2.35 : 1,6.5/10,49K,252,156,58
A Walk Among the Tombstones,"Stars,Liam Neeson,Dan Stevens,David Harbour,,","Scott Frank,","Lawrence Block,Scott Frank,","Action,Crime,Drama,Mystery,Thriller,",IIB,"September 18, 2014 (Hong Kong)","United States,","English,Spanish,Urdu,Russian,","1984 Private Defense Contractors,Cross Creek Pictures,Da Vinci Media Ventures,","$58,834,384","$28,000,000 (estimated)",1h 54min,Color,"Datasat,Dolby Digital,",2.39 : 1,6.5/10,117K,249,280,57
Ghost Rider: Spirit of Vengeance,"Stars,Nicolas Cage,Ciarán Hinds,Idris Elba,,","Mark Neveldine,Brian Taylor,","Scott M. Gimple,Seth Hoffman,David S. Goyer,","Action,Fantasy,Thriller,",IIB,"March 1, 2012 (Hong Kong)","United States,United Arab Emirates,","English,Romanian,","Columbia Pictures,Hyde Park Entertainment,Imagenation Abu Dhabi FZ,","$132,563,930","$57,000,000 (estimated)",1h 36min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,",2.35 : 1,4.3/10,115K,388,304,34
The Good Dinosaur,"Stars,Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,,","Peter Sohn,","Writers,Bob Peterson,Peter Sohn,Erik Benson,,","Animation,Adventure,Comedy,Drama,Family,Fantasy,",I,"February 4, 2016 (Hong Kong)","United States,","English,","Pixar Animation Studios,Walt Disney Pictures,","$332,207,671","$200,000,000 (estimated)",1h 33min,Color,"Dolby Digital,Dolby Atmos,Datasat,Auro 11.1,Dolby Surround 7.1,",2.39 : 1,6.7/10,108K,517,340,66
Jonah Hex,"Stars,Josh Brolin,Megan Fox,John Malkovich,,","Jimmy Hayward,","Writers,Mark Neveldine,Brian Taylor,William Farmer,,","Action,Drama,Fantasy,Thriller,Western,","Rated PG-13 for intense sequences of violence and action, disturbing images and sexual content","June 18, 2010 (United States)","United States,","English,","Warner Bros.,Legendary Entertainment,Mad Chance,","$10,903,312","$47,000,000 (estimated)",1h 21min,Color,"Dolby Digital,DTS,SDDS,",2.35 : 1,4.7/10,57K,228,193,33
The Night Comes for Us,"Stars,Iko Uwais,Joe Taslim,Julie Estelle,,","Timo Tjahjanto,","Timo Tjahjanto,","Action,Thriller,",TV-MA,"October 19, 2018 (Indonesia)","Indonesia,United States,","Indonesian,English,Mandarin,French,","Infinite Frameworks Studios,Screenplay Infinite Films,XYZ Films,",,,2h 1min,Color,"Dolby Digital,",,7.0/10,24K,265,93,69
The Wretched,"Stars,John-Paul Howard,Piper Curda,Jamison Jones,,","Brett Pierce,Drew T. Pierce,","Brett Pierce,Drew T. Pierce,","Horror,Mystery,",Not Rated,"May 1, 2020 (United States)","United States,","English,","Cailleach Productions,","$4,369,493","$1,200,000 (estimated)",1h 35min,Color,,2.39:1,5.8/10,14K,218,172,61
