title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Salem: Sed de vida,"Stars,Sabina Arnabat,Chencho,Vanessa Chueca,,","Directors,David Brea,David Conill,Quim Crusellas,,",,"Horror,Music,",,"October 8, 2014 (Spain)","Spain,","Spanish,",,,€300 (estimated),1h,,,,,,,,
Fovea Centralis,,"Philippe Rouy,",,,,"October 25, 2014 (Czech Republic)","France,","French,",,,,50min,Color,,,,,,,
Sutâ doraibâ: The Movie,"Stars,Jun Fukuyama,Saori Hayami,Akira Ishida,,","Takuya Igarashi,",,"Animation,",,"February 9, 2013 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Roger,"Joerg Stadler,Paul Dewdney,","Nachi Minesaki,","Jonathan Rowley,","Drama,",,"July 1, 2013 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
Adskiy ostrov,"Daniil Lazarenkov,","Daniil Lazarenkov,","Daniil Lazarenkov,","Comedy,Horror,",,"November 17, 2012 (Russia)","Russia,","Russian,","Lox TV Studios,",,RUR 10 (estimated),1h,Color,,,3.5/10,24,,,
une Rive à l'Autre,"Yueming Pan,Xuebing Wang,Jie Zhou,","Ergou Kong,","Ergou Kong,","Comedy,",,"July 14, 2012 (China)","China,","Chinese,","Zibo Qinghe Media,",,"$1,000,000 (estimated)",,Color,,,,,,,
Twice Blessed,"Stars,Anthony Corrales,Marty Hrejsa,Julia Parker,,","Jonathan Cocco,","Jonathan Cocco,","Drama,",,"April 1, 2015 (United States)","United States,","Spanish,English,","Self-Check Productions,",,"$8,000 (estimated)",,Color,,,,,,,
Guo hui,"Stars,Peng Cao,Xiaoxuan Gong,Jian Liu,,","Shumin Xing,","Yun Lan,","Drama,",,2012 (China),"China,","Chinese,",,,,,Color,,,,,,,
The Problem of Evil,"Stars,Lec Zorn,Jaja Smith,Nils Riess,,","Zac Geher,Zac Gehner,Ryan Koenig,","Zac Gehner,Ryan Koenig,","Drama,Thriller,",,,"United States,","English,",,,,1h 39min,Color,,,,,,,
Cuts & Bruises,"Stars,McKenzie Amento,Jenner Bradt,Christine Byers,,","Alex de Roest,Nick Poling,","Nick Poling,Alex de Roest,","Action,Comedy,",,,"United States,","English,",,,,2h 7min,Color,,,,,,,
Insula,,"María Onis,","María Onis,",,,2019 (Argentina),"Argentina,","Spanish,","Verdecerca,",,,1h 25min,Color,,,,,1,,
Ulfatlar Tailandda,"Stars,Erkin Kamilov,Matyoqub Matchonov,Murod Rajabov,,","Murod Rajabov,","Murod Rajabov,Ulugbek Zufarov,","Comedy,",,"September 10, 2017 (Uzbekistan)","Thailand,","Russian,",,,,,Color,,,,,,,
Detention,"Stars,Roberto Romeo Palanco,Stephanie F. Labarbera,Malcolm DePalma,,","Richy Salgado,Leonard Salgado,","Richy Salgado,","Horror,",,"August 11, 2012 (United States)","United States,","English,",,,,,Color,,,,,,,
Eratsintani,"Diane Pernet,","Luis Cage,","Luis Cage,Diane Pernet,","Fantasy,",,"November 8, 2014 (Mexico)","Mexico,","English,","Pleylab,",,,,Color,,,,,,,
Trans Missions,"Stars,Vincent Dela,Giovanni Rocca,Vince Krakbar,,","Olivier Tangkun,","Willy Desjardins,Will Garden,",,,,,,"6nem4rt Films,",,,,,,,,,,,
Echo's van een oorlog,"Stars,David Asser,Eli Asser,Joosje Asser,,","In-soo Radstake,","In-soo Radstake,",,,"December 14, 2016 (Netherlands)","Netherlands,","Dutch,","Fu Works,",,,56min,Color,,,6.7/10,6,,,
Das letzte Loch ist der Mund,"Stars,Thomas Glatz,Michael Jandejsek,Martin Krejcí,,","Klaus Erich Dietl,","Klaus Erich Dietl,",,,"October 3, 2017 (Germany)","Germany,","German,",,,"€15,000 (estimated)",1h 30min,,,,,,1,,
KVSH x Beck's @ Marko Zero - Planeta Brasil no Mineirão,"Kvsh,",,,"Music,",,"August 20, 2019 (Brazil)",,,,,,,Color,,,,,,,
Godbeast Megazord: Return of Green Dragon,,,,,,"September 18, 2016 (China)",,,,"$1,080,518",,,,,,,,,,
Paradise in Hollywood,,,,"Comedy,",,2018 (United States),"United States,","English,",,,,,Color,,,,,,,
La danse du monstre,"Stars,Fatima Attif,Abdellah Chakiri,Aziz Dhiouer,,","Majid Lahcen,","Hassan Benjelloune,Toufik Benjelloune,Amal Temmar,","Drama,",,"September 3, 2014 (Morocco)","Morocco,","Arabic,","Fawzi Vision,",,,1h 25min,Color,,,,,,,
Dorja,"Aswar Rahman,Emma Seltz,","Aswar Rahman,","Aswar Rahman,","Thriller,",,"February 21, 2014 (Bangladesh)","United States,","Bengali,","East Republic Films,",,"BDT 85,000 (estimated)",1h 9min,Black and White,,,,,,,
Quake Beam,"Stars,Leslie Baillet,Puki Bauer,Gavin Morgan,,","Juan Vargas,","Juan Vargas,","Comedy,",,"June 20, 2014 (China)","China,","English,","Meiwenti Productions,",,$300 (estimated),1h 33min,Color,"Stereo,",16:9 HD,,,,,
Marinetti a New York,"Massimiliano Finazzer Flory,","Massimiliano Finazzer Flory,",,"Biography,",,"January 1, 2014 (United States)","Italy,","Italian,",,,,1h,Color,,,,,,,
Amin & Akvan,"Stars,Farzad Shirmohammadi,Mohammad Mehdi Ghasemi,Marzieh Ebrahimi,,","Zohal Razavi,","Mehdi Azaryazdi,Zohal Razavi,","Animation,Adventure,Comedy,Drama,Family,Musical,",,"December 12, 2018 (Iran)","Iran,","Persian,","Raora Cottage Animation Studio,",,,1h 17min,Color,"Dolby Digital,",1.85 : 1,5.9/10,12,2,,
Mission H2O,"Manuel Bastos,Laura De la Uz,Melanie Henriquez,","Álvaro Cáceres,","Álvaro Cáceres,Rafael Pinto,Frank Baiz Quevedo,","Animation,",,"December 14, 2018 (Venezuela)","Venezuela,","Spanish,","Albatros Producciones,Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC),",,"$4,000,000 (estimated)",1h 34min,Color,,1.85 : 1,6.8/10,9,,,
"Famille, moi non plus",,"Finn Boris,Maria Castillejo Carmen,",,,,2013 (Belgium),"Belgium,","French,","Foxp2 Production,FOXP2,La cabane à films,",,,,Color,"Stereo,",16:9 HD,,,,,
"Haruka III, 961 puro no shiro, Soshuhen","Stars,Makio Inoue,Kiyoshi Kobayashi,Eiko Masuyama,,","Makoto Busujima,",,"Animation,",,"February 10, 2017 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Other People's Music,,"Nathaniel Pepe,",,"Horror,",,"December 12, 2018 (United States)","United States,","English,",,,"$36,020 (estimated)",1h 32min,,,,,,,,
Mystic Chords,"Stars,Sarah Bucior,Peggy Bucior,Hobbes Bender,,","Walter Bender,Charles Leeper,","Walter Bender,","Drama,Mystery,Sci-Fi,",,,"United States,","English,",,,,57min,Color,,,,,,,
In My Paws,"Jenn Santos,","Jenn Santos,","Jenn Santos,",,,"May 12, 2014 (France)","United States,","English,",,,€500 (estimated),,Black and White,,,,,,,
Anaganaga Oka Aranyam,"Kaushal,Srirekha,Ekta Trivedi,","G. Shekhar Chandra,",,"Drama,",,"April 2, 2010 (India)","India,","Telugu,","Happy Movie Creations,",,,,Color,,,,,,,
Cold Sun,,"Hidetaka Ito,",,"Crime,Mystery,",,,"Japan,","Japanese,",,,,1h 52min,Color,,,,,,,
A Very Fine Day,,,,"Drama,",,,"United States,",,,,,4h 56min,Color,,,,,,,
Chillout Room,,"Simon Serc,",,"Music,",,"May 24, 2016 (Slovenia)","Slovenia,",,"Matrix441,Pharmafabrik,",,,3h 20min,Black and White,"Stereo,",16:9 HD,,,,,
Ily korban szabadon,"István Hirtling,","János Erdélyi,","János Erdélyi,",,,2016 (Hungary),"Hungary,","Hungarian,","Cinemart Kft.,",,,51min,Color,,,,,,,
Aseman-e Abi-e Madaram,"Stars,Forough Amjadi,Reza Kasirianfar,Hossein Mohammadian,,","Ali Ghavitan,","Ali Ghavitan,","Drama,",,2015 (Iran),"Iran,","Persian,",,,,1h 22min,Color,"Dolby Digital,",1.78 : 1 / (high definition),,,1,,
Horizontes,"Stars,Teresa Macedo,Carla Chambel,Nelson Monforte,,","Rui Caetano,","Rui Caetano,Dina Duarte,Sofia Tomaz,","Drama,",,2018 (Portugal),"Portugal,","Portuguese,","Cineclube Cine-Reactor 24i,",,,,Color,,2.35 : 1,,,,,
A estas alturas de la vida,"Manuel Calisto,Alex Cisneros,Sonia Valdez,","Manuel Calisto,Alex Cisneros,","Manuel Calisto,Alex Cisneros,","Comedy,Crime,Drama,",,"February 14, 2013 (Ecuador)","Ecuador,","Spanish,","Caleidoscopio Cine,",,"$160,000 (estimated)",1h 26min,Black and White,"Dolby Digital,",2.35 : 1,5.9/10,15,1,,
From the Inside Looking Out,"Stars,Michael Monteiro,Destiny Faith Nelson,Frances Rose Padunan,,","Lamonte D. Faison,","Lamonte Faison,","Drama,",,"August 20, 2016 (United States)","United States,","English,","Get Your Mind Right Productions,",,"$15,000 (estimated)",2h,Color,,,,,,,
Day in the Country,"Sophanika Chan,Sambath Yim,","Chansaya Sin,",,"Drama,",,"July 1, 2015 (Philippines)","Cambodia,","Central Khmer,",,,,1h 52min,Color,,,,,,,
Aryanagar Under Water,"Stars,Jigna Bhardwaj,Rajesh Kava,Sabina Malik,,","Rajiv Chilaka,",,"Animation,",,2013 (India),,,"Green Gold Animation,",,,,Color,,,,,,,
So Close Shig,"Stars,Dann Seki,Steve Cedillos,Jana Park Moore,,","Eric Nemoto,","Eric Nemoto,","Thriller,",,"January 1, 2017 (United States)","United States,","English,","Yellow Brick Studio,",,,1h 30min,Color,,,,,,,
Throne of Disaster,"Stars,Ayodele Akinjide,Amadi Angel,Charles Billion,,","Ikechukwu Onyeka,","Tony Olojo Okafor,","Drama,",,2012 (Nigeria),"Nigeria,","English,","Tony Iyke Sight & Sound,",,,1h 6min,Color,,,,,,,
Party Talk,"Stars,Krysten Kiyoko,Else Johnson,David Murray,,","Alessio Di Zio,","Alessio Di Zio,","Drama,",,"April 8, 2015 (United States)","United States,","English,","Oz River Productions,",,,,Color,,,8.9/10,13,,,
Ilamveyil,"Deekshith Dileep,Jayalakshmi,Sumith Raghav,","Shiju Balagopalan,","Kumaran Vayaleri,","Drama,",,"November 13, 2015 (India)","India,","Malayalam,","Sargam Chittariparamba Films,",,,1h 37min,Color,,,,,,,
Dezert People 5,,,,,Not Rated,March 2015 (United States),,,,,,55min,,,,,,,,
The Writer,,"James Houck,",,"Drama,",,,"United States,France,","English,",,,,1h 17min,Color,,,,,,,
Sopralluoghi per un film su un poliziotto ucciso,"Vincenzo Ferrera,Marcello Mazzarella,Fabio Palma,","Roberto Greco,","Roberto Greco,Valeria Siragusa,","Biography,",,"May 23, 2010 (Italy)","Italy,","Italian,","Zerocento srl,Elimi dei Mulini,la Stanza dei Balocchi,",,"€30,000 (estimated)",1h 20min,,,,,,,,
Äntligen Krig,"Stars,Caroline Burns,Sam Baesler,Cory Ackerman,,","Joe Davies,","Joe Davies,","History,",,"June 9, 2017 (United States)","United States,Sweden,","English,Swedish,","Happy Joe Lucky,",,,1h 18min,Color,,,,,,,
Riben tongyi 32,,,,"Action,",,2019 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Off Camera,"Stars,Alexa Allamano,Edward Ashburn,Benjamin Babcock,,","Matthew Burtner,Ty Huffer,","Matthew Burtner,Penn K. Williams,","Comedy,",,,"United States,","English,","Mostly Harmless Entertainment,",,,1h 22min,Color,"6-Track Stereo,",,,,,,
The Perils of Posting,"Stars,Will Devokees,Silvia Baldassini,Keith Flippen,,","Mikki Acedo,","Mikki Acedo,","Mystery,",,2015 (United States),"United States,","English,",,,,1h 23min,Color,,,,,,,
Mysterink,"Stars,Sydney Cavalli,Josh Gonzalez,Lillie Guichard,,","Courtnie Sheikh,Farrukh Sheikh,","Farrukh Sheikh,","Mystery,",,"August 23, 2016 (United States)","United States,","English,","F5150S Films,",,$500 (estimated),,Color,,,,,,,
Don't Look: Nightmares from Limbo Vol. 1,"Stars,Sarah Berg,Larrion Curby,Marcus Daniels,,","Michael T Wurzer,","Michael T Wurzer,","Horror,",,"October 31, 2016 (United States)","United States,","English,",,,,,Color,,,,,,,
Seven Days,,"Tathagata Bhattacherjee,",,"Thriller,",,"August 20, 2011 (India)","India,","Bengali,",,,"₹4,000,000 (estimated)",,Color,,,,,,,
RiffTrax: Radical Jack,,,,,,,,,,,,,,,,4.3/10,10,,,
All About Men,,,,,,"September 4, 2016 (Russia)",,,,"$1,130,610",,,,,,,,,,
Nuntius,"Stars,Jori Hulkkonen,Katri Kainulainen,Hyunjoo Min,,","Jori Hulkkonen,Jimi Tenor,","Jori Hulkkonen,Jimi Tenor,","Sci-Fi,",,"October 28, 2014 (Finland)","Finland,","Finnish,","Nuntius Films,",,,1h,Black and White,,1.78 : 1,7.1/10,19,,,
Colores de Pasión,"Stars,German Barreiro,Fabian Budes,Antonella Martino,,","German Barreiro,","German Barreiro,Puma Rebelde,","Comedy,Romance,",,"November 8, 2018 (Uruguay)","Uruguay,","Spanish,English,","Jarem Producciones,",$975,"$15,000 (estimated)",1h 13min,Color,,,,,,,
The Fix,"Michael Sean Erickson,","Michael Sean Erickson,","Michael Sean Erickson,","Drama,",,"April 1, 2020 (United States)","United States,",,"Darkest Night Films,",,,,,,,,,,,
Ljuva Ungdom,"Stars,Carl Rosander,Max Minorsson,Bobby Haddad,,","Mani Rad,","Max Minorsson,Mani Rad,","Drama,",,2010 (Sweden),"Sweden,","Swedish,","Mani Rad,",,,50min,Color,,,6.7/10,13,,,
Never Forgetful,"Stars,Klajdi Braho,Miguel Cordero,Dominique Dorce,,","Mustafa Mamedov,Paul Stamper,","Mustafa Mamedov,Paul Stamper,","Action,",,"November 12, 2011 (United States)","United States,","English,","Arcane Art Studios,Arcane Film Studios,Unknown Film Maker Productions,",,"$2,500 (estimated)",1h,Color,"Stereo,",1.33 : 1,,,,,
Ixel,"Eva Carillo,Filiberto González,Luna Zamudio,","Dylan Verrechia,","Dylan Verrechia,","Drama,",,"January 9, 2014 (Mexico)","Mexico,","Spanish,","Verrechia Films,",,"$15,000 (estimated)",,Color,,,,,,,
Holding St. Peter's Conquest [Us],"Stars,Scott L. Schwartz,Chip Carriere,Jerry Lopez Jr.,,","Chip Carriere,","Jerry Lopez Jr.,","Comedy,",,March 2017 (United States),"United States,","English,","No Jive Entertainment,",,"$750,000 (estimated)",,Color,,16:9 HD,,,,,
Benvenuti a Fuocofatuo,"Stars,Cosimo Barbaro,Elisa Barone,Roberta Bria,,","Piergiorgio De Micheli,Francesco Pasanisi,Edoardo Trevisani,","Piergiorgio De Micheli,Francesco Pasanisi,Edoardo Trevisani,","Comedy,Horror,Sci-Fi,",,"September 12, 2011 (Italy)","Italy,","Italian,","Easy Phoney Production,",,€600 (estimated),,Black and White,,,4.1/10,14,,,
Golden Branches,"Olivia Rose Elliott,Bodhi Rader,",,"Olivia Rose Elliott,","Drama,",,"June 1, 2017 (United States)","United States,","English,","Chakra Productions,",,"$10,000 (estimated)",45min,Color,,,,,,,
Azgrab: The Documentary,"Stars,Johnny Blanton,Nathanial Carter,Daniel Cochran Donovan,,","Nathanial Carter,Mike Poppa,","Nathanial Carter,","Comedy,Sport,",,,"United States,","English,","Flaming Moon Productions,",,,27h 49min,Color,,,,,,,
Hotbox,"Stars,Matthew W. Broskie,Travis Broskie,Andrew Cicerchi,,","Matthew W. Broskie,","Matthew W. Broskie,","Comedy,",,"July 28, 2018 (United States)","United States,","English,","Lucky Strike,",,,,Color,,,,,,,
Transeuropae Hotel,"Stars,Pippo Delbono,Marina Rocco,Peppe Servillo,,","Luigi Cinque,","Rossana Campo,Luigi Cinque,Valerio Magrelli,","Music,",,"October 10, 2012 (France)","Italy,","Italian,Portuguese,English,","MRF 5,Rossellini Film & TV,",,,1h 40min,Color,,,,,,,
My Family Tree,"Stars,Ilze Akmentina,Marija Berzina,Andris Berzins,,","Una Celma,","Una Celma,Matiss Kaza,","Drama,Family,History,",,"September 27, 2013 (Latvia)","Latvia,","Russian,Latvian,","Fenixfilm,Greenwalk,",,,,Color,,,,,,,
Tomorrow Echoes,"Stars,KateLynn E. Newberry,Alex Michaels,Shelby Brunn,,","Mike Discenzo,Pat Wolansky,","Matt Discenzo,","Drama,",,"July 31, 2017 (United States)","United States,","English,","SprocketBot Creative,",,,,Color,"Stereo,",,,,,,
"Ik Dietrick Fon, the hidden sound of things","Stars,José Manuel Poncelis,Diana Sedano,Erando González,,","Sebastián Delón,","Sebastián Delón,Martín Zapata,","Drama,Fantasy,Romance,",,,"Mexico,","Spanish,",,,,1h 16min,Color,,,,,,,
Love Sick,,,,,,"March 22, 2015 (South Africa)",,,,"$8,744",,,,,,,,,,
Damilya,,"Kenzhebai Duisenbaev,","Kenzhebai Duisenbaev,","Drama,",,June 2014 (Kazakhstan),"Kazakhstan,","Kazakh,","Kazakhfilm Studios,",,,,Color,"D-Cinema 48kHz 5.1,",,,,,,
La trilogia della diversità,"Ivan Bacchi,Fioretta Mari,Caterina Misasi,","Max Nardari,","Max Nardari,Fausto Petronzio,","Comedy,",,"May 20, 2015 (Italy)","Italy,","Italian,","Reset Media,",,€20 (estimated),1h 15min,Color,,,,,,,
Last Call,"Kim Paris,Kele Mogotsi,Kathryn Rhoads,","Larry Rosen,","Larry Rosen,","Drama,",,October 2016 (United States),"United States,","English,","Rosenguez Productions,Sinister Foxy Productions,",,,,Color,,,8.0/10,24,,,
e-luv,"TJ Herbert,",,"Warren Dudley,","Comedy,",,"February 1, 2013 (United Kingdom)","United Kingdom,","English,","Itchy Fish Film,",,"£500,000 (estimated)",1h 30min,Color,,,5.4/10,7,,,
HeadHunters Historical Fire Memorabilia,"Stars,Crystal Centanni,Josh Lewellen,Zack Parsons,,","Josh Lewellen,Michael Butler,John Stoner,","Josh Lewellen,","Adventure,",,"November 27, 2015 (United States)","United States,","English,",,,"$15,000 (estimated)",,,,,,,,,
Locuna,,"Gadam,",,,,"December 15, 2016 (United States)","United States,","English,",,,,1h 18min,Color,,,,,,,
Contraste,"Stars,Vanessa Apolito,Jose Calderon,Wilna Castillo,,","Alvaro Jared Martínez,","Alvaro Jared Martínez,Cristina Melendez,","Drama,",,"November 3, 2013 (United States)","El Salvador,United States,","Spanish,",,,,1h 5min,Color,,,,,,,
Ritorno al mare,,"Paolo Santangelo,",,"Drama,",,,"Italy,","Italian,",,,,1h 16min,,,,,,,,
Gotham: Inner City Demons,"Stars,Gene Freeman,Derek Ocampo,Derek Russo,,","T. David Carangan,","T. David Carangan,","Action,",,"January 4, 2015 (United States)","United States,","English,","Ten Ants Media,",,"$50,000 (estimated)",,Color,,,7.6/10,7,,,
Rhythm,"Stars,Shweta Bhattarai,Jiwan Luitel,Wilson Bikram Rai,,","Bikash Raj Acharya,","Bikash Raj Acharya,","Drama,Romance,",,2013 (Nepal),"Nepal,","Nepali,",,,,,Color,,,,,,,
Mockup,"Stars,Gustavo Guimarães,Taianã Mello,Tomás Braune,,","Pedro Capello Montillo,","Pedro Capello Montillo,Caio Riscado,","Drama,",,,"Brazil,","Portuguese,",,,,1h 10min,Color,,,,,,,
Beyond the 'G',"Author Sean Wright,Candace NiCole Williams,","Michigan Moses Goldsby,","Sean Wright,","Drama,",,2017 (United States),"United States,","English,",,,"$100,000 (estimated)",,Color,,,,,,,
Eikhoi Pabunggi,"Stars,Edhou,Bala Hijam,Suraj Laimayum,,","Hemanta Khuman,","Binoranjan Oinam,","Comedy,",,"September 17, 2016 (India)","India,","Indian Sign Language,","Nilahari Films Production,",,₹10 (estimated),2h,Color,,,6.2/10,9,,,
Akiruno monogatari: Sorairo no tabibito,,"Jun Kobayashi,",,,,"July 28, 2016 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Animal,"Stars,Gabrielle Bellano,Pierre Capron,Marc Geneviève,,","Jérôme Genevray,",,,,,,,,,,,,,,,,,,
"Land of 1,000 Dreams",,,,,Not Rated,June 2015 (United States),,,,,,49min,,,,,,,,
The Big L Hotel,,,,"Family,",,,"Germany,Netherlands,",,,,,1h 30min,,,,,,,,
Chick Tack,,,,,,"August 24, 2017 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Highspeed Flamingo,"Stars,Brett Strong,Lisa Vigneau,Alex Dewitt,,","Brett Strong,","Brett Strong,","Action,Comedy,",,"August 9, 2013 (Canada)","Canada,","English,","Machino Music Films,",,"CA$1,500 (estimated)",1h 11min,Color,,,,,,,
Trompete Dourado,"Stars,Alexandre Alonso,Ricardo Batista,Gregorio Guirado,,","Alexandre Alonso,",,"Biography,",,"December 11, 2016 (Brazil)","Brazil,","Portuguese,","ACAFilmes,",,"$2,500 (estimated)",1h 2min,Color,,,7.7/10,60,,,
Black Mamba,"Stars,Nia Ali,Andreas Jonatan Baldwin,Lamar Bumbrey,,","Belinda M. Wilson,","Belinda M. Wilson,","Action,Comedy,Thriller,",,"June 16, 2016 (United States)","United States,","English,","Tapestry Entertainment,",,"$20,000 (estimated)",1h 42min,,,16:9 HD,,,,,
35/100 Just Pass,"Vikram Joshi,Manojava,Shwetha Murthy,","Deepak .M.M.,",,"Drama,",,"March 26, 2010 (India)","India,","Kannada,",,,,,Color,,,,,,,
Neri,"Mohan Kumar,Shriya Sri,","Bhagavathi Bala,",,,,"September 29, 2017 (India)","India,","Tamil,","Amogga Film Makers,",,,,Color,,,,,,,
Distancia,"Stars,Carlos Escalante,Sak Nicte,Julian Zacarias,,","Sergio Ramírez,","Sergio Ramírez,","Drama,",,"March 8, 2012 (United States)","Guatemala,","Maya,Spanish,",,,,1h 24min,Color,,,7.0/10,14,,,
Thinking of You,,"Yael Shir,",,"Comedy,",,"December 22, 2014 (United States)","United States,","English,",,,,,Color,,,,,,,
The Noob Movie V: Final Adventure,"Bobtheclumsyman,","Bobtheclumsyman,","Bobtheclumsyman,","Action,",,"October 8, 2017 (United Kingdom)","United Kingdom,","English,",,,,1h 22min,,,,,,1,,
Daedalus,"Stars,Lucie Debay,Sophie Sénécaut,Karim Barras,,","Jean-Manuel Fernandez,","Lucie Debay,Jean-Manuel Fernandez,","Action,",,"January 1, 2015 (Belgium)","Belgium,","French,Flemish,","Alcyone Film,",,"€5,000 (estimated)",,Color,,1.78 : 1 / (high definition),,,,,
Cowboy Camembert,"Stars,Albert Delpy,Stéphane Foenkinos,Marianne Garcia,,","Nicolas Bellenchombre,Cédric Tanguy,","Nicolas Bellenchombre,Cédric Tanguy,","Comedy,Drama,",,"August 8, 2018 (United States)","France,Canada,","French,",,,,1h 20min,Color,,,7.4/10,9,1,,
Guns Don't Lie,"Stars,Seth Remis,Jordan Ring,Paulina Hunter,,","Stephen Gorme,","Writers,Kristine Angela,Kyle Blevons,Antonio M. Garcia,,","Drama,",,"March 1, 2012 (United States)","United States,","English,","Ring Productions,",,"$5,000 (estimated)",45min,Color,,,7.9/10,13,,,
RYTMUS sídliskový sen,"Stars,Olga Chudikova,Robert Miezga,Melissa Miezgova,,","Miro Drobný,Michal Dvorak,","Juraj Mokrý,Alena Mullerova,","Biography,",,"August 23, 2015 (Czech Republic)","Slovakia,","Slovak,",,"$1,347,006","€400,000 (estimated)",,Color,,,3.9/10,31,,,
Dreimaldraussen,"Stars,Edmund Jäger,Karlheinz Lemken,Eva Löbau,,","Alexander Costea,Miriam Märk,","Alexander Costea,","Drama,",,"October 27, 2010 (Germany)","Germany,","German,","Hochschule für Fernsehen und Film München (HFF),",,,1h,Color,,,,,,,
Trapped in Time 3D!,"Stars,Chalet Lizette Brannan,Caleb Cornelius,Cameron Hood,,","Matthew Scott King,","Matthew Scott King,","Adventure,",Not Rated,"January 1, 2013 (United States)","United States,","English,","Let's Make a Movie!,",,"$10,000 (estimated)",1h 10min,,,,3.6/10,9,,,
Passage to Persephone,"Stars,Jorden Charley-Whatley,Brenna Hill,Katie Hoppe,,","Kenna Macrae,","Kenna Macrae,","Drama,",,"February 14, 2017 (United States)","United States,","None,",,,,,,,,,,,,
Watching Aiden,"Harriet Weaver,Andrew Sotiriou,Ilsa Dooner,","Andrew Sotiriou,Matthew Sotiriou,","Ilsa Dooner,Andrew Sotiriou,Matthew Sotiriou,","Drama,",,,"United States,","English,",,,,50min,Color,,,,,,,
Mukkanti,"Brahmanandam,Taraka Ratna Ramarao Nandamuri,Samna,","Rajkrishna,",,"Action,",,2010 (India),"India,","Telugu,",,,,,Color,,,,,,,
I'm Not Your Valentine,"Joseph Blythe,Stephanie Hernandez,Courtney Weecks,","Dan Weecks,","Joseph Blythe,","Music,",,"February 14, 2014 (United States)","United States,","English,","Weecks Productions,",,,,Color,,,,,,,
The Corner of Second Street,"Stars,Mona Afkhami,Ali Fadakar,Kiyanoosh Hajizadeh,,","Nader Samanian,","Nader Samanian,","Drama,",,,"Iran,","Persian,",,,,1h 33min,Color,,,,,,,
OLAKH-my identity,"Stars,Alka Kubal,Arun Nalawade,Bhushan Patil,,","Jameel Khan,","Ahsan Baksh,Kumar Lodhi,Swapnil Mahaling,","Drama,",,"July 31, 2015 (India)","India,","Marathi,","Lehar Entertainment,",,,,Color,,,,,,,
Tear of the Clouds,"Stars,Matthew Combs,Chris Mauro,Bella McGrath,,","Peter Kramer,","Peter Kramer,","Thriller,",,"October 17, 2014 (United States)","United States,","English,",,,"$3,000 (estimated)",1h 23min,Color,,,,,,,
4 Cambridge Center,"Stars,Steven Trothen,Evan Konstantine,Joe Sobalo Jr.,,","Sam Luddy,Zak Ray,","Sam Luddy,Zak Ray,","Drama,Mystery,Sci-Fi,",Not Rated,"May 27, 2011 (United States)","United States,","English,","Worldwide Studios,",,,1h 1min,Color,"Stereo,",2.35 : 1,,,,,
Lemon,"Chaya Singh,",,,,,2012 (India),"India,","Telugu,",,,,,Color,,,,,,,
I Still Have Joy,"Stars,Katina Stephens,Pamela Williams,Raphael Tobias,,","Shannan D. Burrell,","Shannan D. Burrell,","Drama,",,"April 30, 2016 (United States)","United States,",,,,,,,,,,,,,
Change for a Shilling,"Stars,Llywelyn Ab Eleri,Christopher Clarke,Lillian Green,,","Steven Tayler,","Christopher Bourne,","Drama,Family,",,"April 14, 2014 (United Kingdom)","United Kingdom,","English,",,,,1h 28min,Color,,,,,,,
"Transparentna nespravodlivost: 1. diel, potrestani exekutori?!","Stars,Martin Dano,Jozef Durica,Peter Harsanyi,,","Martin Dano,",,"Reality-TV,",,"July 31, 2015 (Slovakia)","Slovakia,","Slovak,","Ginn,",,€200 (estimated),,Color,,,,,,,
Sri Omkara Ayyappane,"Stars,Bank Janardhan,Naveen Krishna,Disha Poovaiah,,","Sai Prakash,","Sai Prakash,","Drama,",,"December 30, 2016 (India)","India,","Kannada,","Sri Sadguru Sai Creations,",,,2h 17min,Color,,2.35 : 1,,,,,
The Sea of Dreams,"Stars,Sekou Andrews,Lauren Christie,Jett Cloud,,","Anthony Rudolph,","Elisha Colvin,Anthony Rudolph,","Drama,",,"December 15, 2014 (United States)","United States,","English,","1King Studios,Bonita Entertainment Films,Rudolph Pictures,",,,1h 43min,,,,,,,,
Ser O Estar Redux,"Jes Stiner,","Wilson Stiner,","Jes Stiner,Wilson Stiner,","Drama,Romance,",,,"Spain,United States,Netherlands,","English,",,,,1h 20min,Color,,,,,,,
Matheus,,"Matheus Luiz Barbosa de Freitas,",,"History,",,"April 2, 2012 (Brazil)","Brazil,","Brazilian Sign Language,",,,"R$12,221 (estimated)",,,,,,,,,
Don't Go Back to Sleep,"Timothy Ahmundson,Sean Hill,","Stanya Kahn,","Stanya Kahn,","Adventure,Comedy,Drama,",,,"United States,","English,",,,,1h 14min,Color,,,,,,,
