title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Jeune et jolie,"Stars,Marine Vacth,Géraldine Pailhas,Frédéric Pierrot,,","François Ozon,","François Ozon,","Drama,Romance,",III,"March 13, 2014 (Hong Kong)","France,","French,German,","Mandarin Films,Mars Films,France 2 Cinéma,","$9,757,417","€4,645,437 (estimated)",1h 35min,Color,"Dolby Digital,",1.85 : 1,6.7/10,34K,62,206,63
Brimstone,"Stars,Guy Pearce,Dakota Fanning,Emilia Jones,,","Martin Koolhoven,","Martin Koolhoven,","Drama,Mystery,Thriller,Western,","Rated R for brutal bloody violence, strong sexual content including disturbing behavior, graphic nudity, and language","January 12, 2017 (Netherlands)","Netherlands,France,Germany,Belgium,Sweden,United Kingdom,United States,","English,Dutch,","N279 Entertainment,Proton Cinema,Backup Media,","$2,140,941","€12,000,000 (estimated)",2h 28min,,"Dolby Digital,",2.35 : 1,7.1/10,39K,321,401,45
He Never Died,"Stars,Henry Rollins,Booboo Stewart,Kate Greenhouse,,","Jason Krawczyk,","Jason Krawczyk,","Comedy,Drama,Fantasy,Horror,Thriller,",Rated R for bloody violence and language throughout,"December 18, 2015 (United States)","Canada,","English,","Alternate Ending Studios,",,,1h 39min,Color,,,6.4/10,19K,146,68,72
Joy,"Stars,Jennifer Lawrence,Robert De Niro,Bradley Cooper,,","David O. Russell,","David O. Russell,Annie Mumolo,","Biography,Drama,",IIA,"December 31, 2015 (Hong Kong)","United States,","English,Spanish,French,","Fox 2000 Pictures,Annapurna Pictures,Davis Entertainment,","$101,134,059","$60,000,000 (estimated)",2h 4min,Color,"Dolby Digital,Dolby Surround 7.1,Dolby Atmos,",1.85 : 1,6.6/10,133K,353,352,56
Cold Skin,"Stars,Ray Stevenson,David Oakes,Aura Garrido,,","Xavier Gens,","Jesús Olmo,Eron Sheean,Albert Sánchez Piñol,","Action,Horror,Sci-Fi,Thriller,",TV-14,"October 20, 2017 (Spain)","Spain,France,United States,","English,","Babieka,Kanzaman,Ink Connection,","$737,478","€8,500,000 (estimated)",1h 48min,Color,,2.35 : 1,6.0/10,15K,163,83,
Relatos salvajes,"Stars,Darío Grandinetti,María Marull,Mónica Villa,,","Damián Szifron,","Germán Servidio,Damián Szifron,","Comedy,Drama,Thriller,",IIB,"March 26, 2015 (Hong Kong)","Argentina,Spain,France,United Kingdom,","Spanish,","Kramer & Sigman Films,El Deseo,Televisión Federal (Telefe),","$30,642,704","$3,300,000 (estimated)",2h 2min,Color,"Dolby Surround 7.1,",2.35 : 1,8.1/10,188K,267,319,77
The First Purge,"Stars,Y'lan Noel,Lex Scott Davis,Joivan Wade,,","Gerard McMurray,","James DeMonaco,","Action,Horror,Sci-Fi,Thriller,",IIB,"August 16, 2018 (Hong Kong)","United States,France,","English,French,Spanish,","Universal Pictures,Perfect World Pictures,Platinum Dunes,","$137,056,262","$13,000,000 (estimated)",1h 37min,Color,"Dolby Digital,Dolby Surround 7.1,",2.39 : 1,5.2/10,60K,587,228,54
The Farewell,"Stars,Shuzhen Zhao,Awkwafina,X Mayo,,","Lulu Wang,","Lulu Wang,","Comedy,Drama,",I,"August 9, 2019 (United States)","United States,China,","Mandarin,English,Japanese,Italian,","Big Beach Films,Depth of Field,Kindred Spirit,","$23,076,657",,1h 40min,Color,,2.35 : 1,7.6/10,58K,323,248,89
Paul,"Stars,Simon Pegg,Nick Frost,Seth Rogen,,","Greg Mottola,","Simon Pegg,Nick Frost,","Adventure,Comedy,Sci-Fi,",IIA,"February 14, 2011 (United Kingdom)","United States,United Kingdom,","English,Klingon,","Universal Pictures,Relativity Media,Working Title Films,","$97,984,015","$40,000,000 (estimated)",1h 44min,Color,"Dolby Digital,DTS,SDDS,",2.35 : 1,7.0/10,244K,384,343,57
Peppermint,"Stars,Jennifer Garner,John Gallagher Jr.,John Ortiz,,","Pierre Morel,","Chad St. John,","Action,Crime,Drama,Thriller,",IIB,"September 20, 2018 (Hong Kong)","Hong Kong,United States,","English,Spanish,","STX Films,Lakeshore Entertainment,Huayi Brothers Media,","$53,918,723","$25,000,000 (estimated)",1h 41min,Color,"Dolby Surround 7.1,",2.39 : 1,6.5/10,61K,927,175,29
Begin Again,"Stars,Keira Knightley,Mark Ruffalo,Adam Levine,,","John Carney,","John Carney,","Comedy,Drama,Music,Romance,",IIB,"September 4, 2014 (Hong Kong)","United States,","English,","Exclusive Media Group,Sycamore Pictures,Apatow Productions,","$65,652,908","$8,000,000 (estimated)",1h 44min,Color,"Datasat,Dolby Digital,",1.85 : 1,7.4/10,150K,291,300,62
A Monster Calls,"Stars,Lewis MacDougall,Sigourney Weaver,Felicity Jones,,","J.A. Bayona,","Patrick Ness,Siobhan Dowd,","Adventure,Drama,Family,Fantasy,",IIA,"January 5, 2017 (Hong Kong)","United Kingdom,Spain,United States,","English,","Participant,River Road Entertainment,A Monster Calls,","$47,309,313","$43,000,000 (estimated)",1h 48min,Color,"Dolby Atmos,",2.39 : 1,7.5/10,85K,275,358,76
How to Train Your Dragon: The Hidden World,"Stars,Jay Baruchel,America Ferrera,F. Murray Abraham,,","Dean DeBlois,","Dean DeBlois,Cressida Cowell,","Animation,Action,Adventure,Comedy,Family,Fantasy,Romance,",I,"January 31, 2019 (Hong Kong)","United States,Japan,","English,","DreamWorks Animation,Mad Hatter Entertainment,Dentsu,","$525,687,703","$129,000,000 (estimated)",1h 44min,Color,"Dolby Digital,Dolby Atmos,IMAX 6-Track,Auro 11.1,Dolby Surround 7.1,",2.35 : 1,7.5/10,116K,703,222,71
Kin,"Stars,Myles Truitt,Jack Reynor,Dennis Quaid,,","Jonathan Baker,Josh Baker,","Jonathan Baker,Josh Baker,Daniel Casey,","Action,Drama,Sci-Fi,Thriller,",IIA,"August 30, 2018 (Hong Kong)","United States,Canada,","English,","Summit Entertainment,21 Laps Entertainment,Hurwitz Creative,","$10,313,019","$30,000,000 (estimated)",1h 42min,Color,,2.39 : 1,5.8/10,16K,265,111,35
Paper Towns,"Stars,Nat Wolff,Cara Delevingne,Austin Abrams,,","Jake Schreier,","Scott Neustadter,Michael H. Weber,John Green,","Adventure,Comedy,Drama,Mystery,Romance,",IIA,"August 22, 2015 (Hong Kong)","United States,","English,","Fox 2000 Pictures,Temple Hill Entertainment,","$85,512,300","$12,000,000 (estimated)",1h 49min,Color,"Dolby Digital,",2.35 : 1,6.2/10,99K,210,206,56
In the Shadow of the Moon,"Stars,Boyd Holbrook,Cleopatra Coleman,Bokeem Woodbine,,","Jim Mickle,","Gregory Weidman,Geoffrey Tock,","Crime,Mystery,Sci-Fi,Thriller,",TV-MA,"September 27, 2019 (Canada)","United States,Canada,","English,","42,Automatik Entertainment,Belladonna Productions,",,,1h 55min,Color,,2.39 : 1,6.2/10,46K,592,80,48
Hercules,"Stars,Dwayne Johnson,John Hurt,Ian McShane,,","Brett Ratner,","Ryan J. Condal,Evan Spiliotopoulos,Steve Moore,","Action,Adventure,Fantasy,",IIB,"July 24, 2014 (Hong Kong)","United States,Hungary,","English,","Paramount Pictures,Metro-Goldwyn-Mayer (MGM),Flynn Picture Company,","$244,819,862","$100,000,000 (estimated)",1h 38min,Color,"Datasat,Dolby Atmos,SDDS,Auro 11.1,",2.35 : 1,6.0/10,151K,319,262,47
The Dressmaker,"Stars,Kate Winslet,Judy Davis,Liam Hemsworth,,","Jocelyn Moorhouse,","Rosalie Ham,Jocelyn Moorhouse,P.J. Hogan,","Comedy,Drama,",IIB,"October 29, 2015 (Australia)","Australia,","English,","Screen Australia,Ingenious Senior Film Fund,Film Art Media,","$25,003,426","A$17,000,000 (estimated)",1h 59min,Color,"Dolby Digital,",2.35 : 1,7.1/10,57K,196,152,47
Extinction,"Stars,Michael Peña,Lizzy Caplan,Amelia Crouch,,","Ben Young,","Spenser Cohen,Brad Kane,Eric Heisserer,","Action,Drama,Sci-Fi,Thriller,",TV-MA,"July 27, 2018 (United States)","United States,","English,","Good Universe,Mandeville Films,Universal Pictures,","$1,451,864",,1h 35min,Color,,2.35 : 1,5.8/10,50K,952,55,40
Kajillionaire,"Stars,Richard Jenkins,Debra Winger,Evan Rachel Wood,,","Miranda July,","Miranda July,","Comedy,Crime,Drama,",Rated R for some sexual references/language,"September 25, 2020 (United States)","United States,","English,","Annapurna Pictures,Plan B Entertainment,","$1,285,775",,1h 44min,Color,,2.39 : 1,6.4/10,15K,214,162,78
Victor Frankenstein,"Stars,Daniel Radcliffe,James McAvoy,Jessica Brown Findlay,,","Paul McGuigan,","Max Landis,Mary Shelley,","Drama,Horror,Sci-Fi,Thriller,",IIB,"November 26, 2015 (Hong Kong)","United Kingdom,Canada,United States,","English,","Davis Entertainment,TSG Entertainment,Moving Picture Company (MPC),","$34,227,298","$65,000,000 (estimated)",1h 50min,Color,"Dolby Digital,Dolby Surround 7.1,",2.35 : 1,6.0/10,55K,169,185,36
22 Jump Street,"Stars,Channing Tatum,Jonah Hill,Ice Cube,,","Phil Lord,Christopher Miller,","Writers,Michael Bacall,Oren Uziel,Rodney Rothman,,","Action,Comedy,Crime,",IIB,"August 28, 2014 (Hong Kong)","United States,","English,","Columbia Pictures,Metro-Goldwyn-Mayer (MGM),LStar Capital,","$331,333,876","$50,000,000 (estimated)",1h 52min,Color,"SDDS,Datasat,Dolby Digital,Dolby Atmos,",2.35 : 1,7.0/10,359K,370,353,71
Les frères Sisters,"Stars,John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,,","Jacques Audiard,","Jacques Audiard,Thomas Bidegain,Patrick DeWitt,","Crime,Drama,Western,",IIB,"March 28, 2019 (Hong Kong)","France,Spain,Romania,Belgium,United States,","English,Russian,","Why Not Productions,Page 114,Annapurna Pictures,","$13,143,056","$38,000,000 (estimated)",2h 2min,Color,,2.39 : 1,6.9/10,60K,354,238,78
Devil,"Stars,Chris Messina,Caroline Dhavernas,Bokeem Woodbine,,","John Erick Dowdle,","Brian Nelson,M. Night Shyamalan,","Horror,Mystery,Thriller,","Rated PG-13 for violence and disturbing images, thematic material and some language including sexual references","September 23, 2010 (Hong Kong)","United States,","English,Spanish,","Universal Pictures,Media Rights Capital (MRC),Night Chronicles,","$62,695,489","$10,000,000 (estimated)",1h 20min,Color,"Dolby Digital,SDDS,DTS,",2.35 : 1,6.2/10,140K,419,285,44
Diet of Sex,"Stars,Raquel Martínez,Marc Rodriguez,Ramón Pantoja,,","Borja Brun,","Miguel Ángel Blanco,Borja Brun,","Comedy,Drama,Romance,",,"February 14, 2014 (Spain)","Spain,","Spanish,","KeyAtomics,",,,1h 12min,Color,"Dolby Digital,",2.35 : 1,4.6/10,1.9K,7,2,
War Horse,"Stars,Jeremy Irvine,Emily Watson,David Thewlis,,","Steven Spielberg,","Writers,Lee Hall,Richard Curtis,Michael Morpurgo,,","Action,Adventure,Drama,History,War,",IIA,"February 2, 2012 (Hong Kong)","United States,India,","English,German,","Dreamworks Pictures,Reliance Entertainment,Amblin Entertainment,","$177,584,879","$66,000,000 (estimated)",2h 26min,Color,"SDDS,Datasat,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,7.2/10,152K,566,411,72
Unstoppable,"Stars,Denzel Washington,Chris Pine,Rosario Dawson,,","Tony Scott,","Mark Bomback,","Action,Thriller,",IIA,"November 11, 2010 (Hong Kong)","United States,","English,","Twentieth Century Fox,Prospect Park,Scott Free Productions,","$167,805,466","$100,000,000 (estimated)",1h 38min,Color,"Dolby,DTS,SDDS,Dolby Surround 7.1,",2.35 : 1,6.8/10,191K,407,327,69
Unsane,"Stars,Claire Foy,Joshua Leonard,Jay Pharoah,,","Steven Soderbergh,","Jonathan Bernstein,James Greer,","Drama,Horror,Mystery,Thriller,",IIB,"March 22, 2018 (Hong Kong)","United States,","English,","Fingerprint Releasing,Extension 765,New Regency Productions,","$14,293,601","$1,500,000 (estimated)",1h 38min,Color,"Dolby Digital,",1.56 : 1,6.4/10,44K,383,269,63
My Cousin Rachel,"Stars,Rachel Weisz,Sam Claflin,Holliday Grainger,,","Roger Michell,","Roger Michell,Daphne Du Maurier,","Drama,Mystery,Romance,Thriller,",Rated PG-13 for some sexuality and brief strong language.,"June 9, 2017 (United Kingdom)","United Kingdom,United States,","English,Italian,","Fox Searchlight Pictures,Free Range Films,","$9,200,168",,1h 46min,Color,"Dolby Atmos,Dolby Surround 7.1,",2.35 : 1,6.0/10,19K,106,150,63
Sergio,"Stars,Wagner Moura,Ana de Armas,Brían F. O'Byrne,,","Greg Barker,","Craig Borten,Samantha Power,","Biography,Drama,History,Romance,","Rated R for language, some bloody images and a scene of sexuality.","April 17, 2020 (United States)","United States,","English,Portuguese,Spanish,French,","Black Rabbit Media,Anima Pictures,Brazil Production Services,",,"$16,000,000 (estimated)",1h 58min,Color,"Dolby Atmos,",2.00 : 1,6.1/10,9.1K,91,62,55
The Ward,"Stars,Amber Heard,Mamie Gummer,Danielle Panabaker,,","John Carpenter,","Michael Rasmussen,Shawn Rasmussen,","Horror,Mystery,Thriller,",IIB,"July 8, 2011 (United States)","United States,","English,","FilmNation Entertainment,Premiere Picture,Echo Lake Entertainment,","$5,343,820","$10,000,000 (estimated)",1h 29min,Color,"Dolby Digital,",2.35 : 1,5.6/10,42K,204,266,38
French Exit,"Stars,Michelle Pfeiffer,Lucas Hedges,Tracy Letts,,","Azazel Jacobs,","Patrick DeWitt,","Comedy,Drama,",Rated R for language and sexual references,"February 12, 2021 (Canada)","Canada,Ireland,United Kingdom,","English,","Blinder Films,Elevation Pictures,Rocket Science,","$1,556,763",,1h 53min,Color,,2.39 : 1,5.9/10,4.8K,96,85,56
Holmes & Watson,"Stars,Will Ferrell,John C. Reilly,Ralph Fiennes,,","Etan Cohen,","Etan Cohen,Arthur Conan Doyle,","Comedy,Crime,Mystery,","Rated PG-13 for crude sexual material, some violence, language and drug references","December 25, 2018 (Canada)","United States,Canada,","English,","Columbia Pictures,Gary Sanchez Productions,Mimran Schur Pictures,","$40,466,970","$42,000,000 (estimated)",1h 30min,Color,"Dolby Digital,Dolby Surround 7.1,Dolby Atmos,Auro 11.1,IMAX 6-Track,",2.39 : 1,3.9/10,34K,993,109,24
No Escape,"Stars,Lake Bell,Pierce Brosnan,Owen Wilson,,","John Erick Dowdle,","John Erick Dowdle,Drew Dowdle,","Action,Thriller,",IIB,"September 3, 2015 (Hong Kong)","United States,Thailand,","Central Khmer,Mandarin,Vietnamese,English,Thai,French,","Bold Films,Brothers Dowdle Productions,","$54,418,872","$16,200,000 (estimated)",1h 43min,Color,"Dolby Digital,",1.85 : 1,6.8/10,83K,381,221,38
The Upside,"Stars,Kevin Hart,Bryan Cranston,Nicole Kidman,,","Neil Burger,","Jon Hartmere,Éric Toledano,Olivier Nakache,","Comedy,Drama,",IIA,"March 28, 2019 (Hong Kong)","United States,","English,German,Italian,","Escape Artists,Lantern Entertainment,The Weinstein Company,","$125,856,180","$37,500,000 (estimated)",2h 6min,Color,,1.85 : 1,7.0/10,52K,846,150,46
Insidious: The Last Key,"Stars,Lin Shaye,Leigh Whannell,Angus Sampson,,","Adam Robitel,","Leigh Whannell,","Horror,Mystery,Thriller,",IIB,"January 18, 2018 (Hong Kong)","United States,Canada,","English,","Blumhouse Productions,Entertainment One,LStar Capital,","$167,885,588","$10,000,000 (estimated)",1h 43min,Color,,2.39 : 1,5.7/10,57K,264,197,49
Cold Pursuit,"Stars,Liam Neeson,Laura Dern,Micheál Richardson,,","Hans Petter Moland,","Frank Baldwin,Kim Fupz Aakeson,","Action,Comedy,Crime,Drama,Thriller,",IIB,"February 14, 2019 (Hong Kong)","United Kingdom,Norway,China,Canada,United States,France,","English,Vietnamese,Shoshoni,","Summit Entertainment,StudioCanal,MAS Production,","$76,419,755","$60,000,000 (estimated)",1h 59min,Color,"Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,6.2/10,63K,727,218,57
Neighbors,"Stars,Seth Rogen,Rose Byrne,Zac Efron,,","Nicholas Stoller,","Andrew Jay Cohen,Brendan O'Brien,","Comedy,",III,"May 8, 2014 (Hong Kong)","United States,","English,","Good Universe,Point Grey Pictures,","$270,665,134","$18,000,000 (estimated)",1h 37min,Color,"SDDS,Datasat,Dolby Digital,",2.35 : 1,6.3/10,298K,442,365,68
Black Mirror: Bandersnatch,"Stars,Fionn Whitehead,Craig Parkinson,Alice Lowe,,","David Slade,","Charlie Brooker,","Drama,Fantasy,Mystery,Sci-Fi,Thriller,",TV-MA,"December 28, 2018 (United Kingdom)","United Kingdom,United States,","English,","House Of Tomorrow,Netflix,",,,1h 30min,Color,"Dolby Digital,",,7.1/10,120K,1K,100,
Blithe Spirit,"Stars,Dan Stevens,Isla Fisher,Aimee-Ffion Edwards,,","Edward Hall,","Writers,Nick Moorcroft,Meg Leonard,Piers Ashworth,,","Comedy,Fantasy,Romance,",Rated PG-13 for suggestive references and some drug material.,"January 15, 2021 (United Kingdom)","United Kingdom,","English,","Fred Films,Powderkeg Pictures,Align,","$932,016",,1h 39min,Color,,2.39:1,5.4/10,5K,124,47,26
The Tax Collector,"Stars,Bobby Soto,Cinthya Carmona,Shia LaBeouf,,","David Ayer,","David Ayer,","Action,Crime,Drama,Thriller,",Not Rated,"August 7, 2020 (United States)","United States,","English,Spanish,","Cedar Park Entertainment,Cross Creek Pictures,Faster Horse Pictures,","$1,325,781","$20,000,000 (estimated)",1h 35min,Color,,1.85 : 1,4.8/10,12K,463,67,22
Trance,"Stars,James McAvoy,Rosario Dawson,Vincent Cassel,,","Danny Boyle,","Joe Ahearne,John Hodge,","Crime,Drama,Mystery,Thriller,",III,"May 1, 2013 (Hong Kong)","United Kingdom,United States,France,","English,French,","Pathé,Cloud Eight Films,Decibel Films,","$24,261,569","$20,000,000 (estimated)",1h 41min,Color,"Dolby Atmos,SDDS,Datasat,Dolby Surround 7.1,Dolby Digital,",2.35 : 1,6.9/10,112K,243,408,61
Pitch Perfect 3,"Stars,Anna Kendrick,Rebel Wilson,Brittany Snow,,","Trish Sie,","Kay Cannon,Mike White,Mickey Rapkin,","Comedy,Music,",IIA,"January 18, 2018 (Hong Kong)","United States,","English,Papiamento,","Brownstone Entertainment (II),Gold Circle Films,Perfect World Pictures,","$185,400,345","$45,000,000 (estimated)",1h 33min,Color,"Dolby Digital,Dolby Atmos,",1.85 : 1,5.8/10,60K,199,143,40
Slender Man,"Stars,Joey King,Julia Goldani Telles,Jaz Sinclair,,","Sylvain White,","David Birke,Victor Surge,","Horror,Mystery,Thriller,","Rated PG-13 for disturbing images, sequences of terror, thematic elements and language including some crude sexual references","August 10, 2018 (United States)","United States,","English,","Screen Gems,Mythology Entertainment,Madhouse Entertainment,","$51,738,549","$10,000,000 (estimated)",1h 33min,Color,,2.39 : 1,3.2/10,32K,748,139,30
Occupation,"Stars,Dan Ewing,Temuera Morrison,Stephany Jacobsen,,","Luke Sparke,","Luke Sparke,Felix Williamson,","Action,Drama,Sci-Fi,War,",Rated R for some language,"July 12, 2018 (Australia)","Australia,","English,","SparkeFilms History Design,","$21,704",,1h 59min,Color,,2.39:1,4.7/10,18K,586,34,45
Horrible Bosses 2,"Stars,Jason Bateman,Jason Sudeikis,Charlie Day,,","Sean Anders,","Writers,Sean Anders,John Morris,Jonathan Goldstein,,","Comedy,Crime,",IIB,"November 27, 2014 (Hong Kong)","United States,","English,Spanish,","BenderSpink,New Line Cinema,RatPac Entertainment,","$107,645,357","$42,000,000 (estimated)",1h 48min,Color,"Datasat,Dolby Digital,",2.35 : 1,6.3/10,165K,256,210,40
Mowgli,"Stars,Christian Bale,Cate Blanchett,Benedict Cumberbatch,,","Andy Serkis,","Callie Kloves,Rudyard Kipling,","Adventure,Drama,Fantasy,","Rated PG-13 for intense sequences of action violence, some bloody images and thematic elements","December 7, 2018 (Hong Kong)","United Kingdom,United States,","English,Hindi,","Imaginarium Productions,Warner Bros. Digital Networks,Warner Bros.,",,,1h 44min,Color,"Dolby Atmos,",2.39 : 1,6.5/10,59K,513,118,51
Eli,"Stars,Charlie Shotwell,Kelly Reilly,Max Martini,,","Ciarán Foy,","David Chirchirillo,Ian Goldberg,Richard Naing,","Drama,Horror,Mystery,Thriller,",Rated R for some horror violence/images,"October 18, 2019 (United States)","United States,","English,","Intrepid Pictures,Bellevue Productions,MTV Films,",,,1h 38min,Color,,2.35 : 1,5.7/10,33K,621,53,
IO,"Stars,Margaret Qualley,Anthony Mackie,Danny Huston,,","Jonathan Helpert,","Clay Jeter,Charles Spano,Will Basanta,","Adventure,Drama,Sci-Fi,",TV-14,"January 18, 2019 (United States)","United States,","English,","Mandalay Pictures,Sunset Junction Entertainment,Untitled Entertainment,",,,1h 36min,Color,,2.35 : 1,4.7/10,33K,889,54,40
Seven Psychopaths,"Stars,Colin Farrell,Woody Harrelson,Sam Rockwell,,","Martin McDonagh,","Martin McDonagh,","Comedy,Crime,",III,"April 11, 2013 (Hong Kong)","United Kingdom,United States,","English,Vietnamese,","CBS Films,Film4,British Film Institute (BFI),","$32,226,382","$15,000,000 (estimated)",1h 50min,Color,"Datasat,Dolby Digital,SDDS,",2.35 : 1,7.2/10,249K,379,414,66
The Clovehitch Killer,"Stars,Dylan McDermott,Charlie Plummer,Samantha Mathis,,","Duncan Skiles,","Christopher Ford,","Crime,Drama,Mystery,Thriller,",Unrated,"November 16, 2018 (United States)","United States,","English,","End Cue,","$167,994",,1h 49min,Color,,1.78 : 1,6.6/10,23K,300,57,59
12 Strong,"Stars,Chris Hemsworth,Michael Shannon,Michael Peña,,","Nicolai Fuglsig,","Ted Tally,Peter Craig,Doug Stanton,","Action,Drama,History,War,",IIB,"February 1, 2018 (Hong Kong)","United States,","English,Dari,Russian,Spanish,Uzbek,","Alcon Entertainment,Black Label Media,Jerry Bruckheimer Films,","$67,450,815","$35,000,000 (estimated)",2h 10min,Color,"Dolby Surround 7.1,",2.39 : 1,6.6/10,74K,416,170,54
RED 2,"Stars,Bruce Willis,Helen Mirren,John Malkovich,,","Dean Parisot,","Writers,Jon Hoeber,Erich Hoeber,Warren Ellis,,","Action,Adventure,Comedy,Crime,Thriller,",IIA,"September 5, 2013 (Hong Kong)","United States,France,Canada,Russia,","English,Russian,French,Persian,Korean,","Summit Entertainment,Di Bonaventura Pictures,DC Entertainment,","$148,075,565","$84,000,000 (estimated)",1h 56min,Color,"Datasat,Dolby Digital,Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,6.6/10,166K,245,256,47
Marrowbone,"Stars,George MacKay,Anya Taylor-Joy,Charlie Heaton,,","Sergio G. Sánchez,","Sergio G. Sánchez,","Drama,Horror,Mystery,Thriller,",IIB,"October 27, 2017 (Spain)","Spain,United States,","English,","Lionsgate,Mediaset España,Marrowbone,","$12,294,931","€8,000,000 (estimated)",1h 50min,Color,"Dolby Digital,",2.35 : 1,6.7/10,29K,160,127,63
Horns,"Stars,Daniel Radcliffe,Juno Temple,Max Minghella,,","Alexandre Aja,","Keith Bunin,Joe Hill,","Comedy,Crime,Drama,Fantasy,Mystery,Thriller,",III,"October 30, 2014 (Hong Kong)","United States,Canada,","English,","Red Granite Pictures,Mandalay Pictures,","$3,875,442",,2h,Color,"Dolby Digital,",2.35 : 1,6.5/10,81K,261,292,46
Allegiant,"Stars,Shailene Woodley,Theo James,Jeff Daniels,,","Robert Schwentke,","Writers,Noah Oppenheim,Adam Cooper,Bill Collage,,","Action,Adventure,Mystery,Sci-Fi,Thriller,",IIA,"March 18, 2016 (United States)","United States,","English,","Mandeville Films,Red Wagon Entertainment,Summit Entertainment,","$179,246,868","$110,000,000 (estimated)",2h,Color,"Dolby Atmos,Datasat,Dolby Digital,Auro 11.1,Dolby Surround 7.1,",2.35 : 1,5.7/10,115K,247,215,33
Mud,"Stars,Matthew McConaughey,Tye Sheridan,Jacob Lofland,,","Jeff Nichols,","Jeff Nichols,","Drama,",IIA,"August 15, 2013 (Hong Kong)","United States,","English,","Lionsgate,Everest Entertainment,Brace Cove Productions,","$32,613,173","$10,000,000 (estimated)",2h 10min,Color,"Dolby Digital,",2.35 : 1,7.4/10,174K,339,395,76
The Wrong Missy,"Stars,David Spade,Lauren Lapkus,Nick Swardson,,","Tyler Spindel,","Chris Pappas,Kevin Barnett,","Comedy,Romance,",TV-MA,"May 13, 2020 (United States)","United States,","English,","Happy Madison Productions,Netflix,QC Entertainment,",,,1h 30min,Color,,2.35 : 1,5.7/10,36K,646,76,33
Hot Summer Nights,"Stars,Timothée Chalamet,Maika Monroe,Alex Roe,,","Elijah Bynum,","Elijah Bynum,","Comedy,Crime,Drama,Romance,","Rated R for drug content and language throughout, sexual references, and some strong violence","July 27, 2018 (United States)","United States,","English,","Imperative Entertainment,","$246,133",,1h 47min,Color,,2.35 : 1,6.4/10,16K,100,53,44
Skyscraper,"Stars,Dwayne Johnson,Neve Campbell,Chin Han,,","Rawson Marshall Thurber,","Rawson Marshall Thurber,","Action,Adventure,Thriller,",IIA,"July 12, 2018 (Hong Kong)","United States,Hong Kong,","English,Cantonese,Mandarin,","Legendary Entertainment,Flynn Picture Company,Seven Bucks Productions,","$304,868,961","$125,000,000 (estimated)",1h 42min,,"Dolby Atmos,Dolby Surround 7.1,DTS,Auro 11.1,",2.39 : 1,5.8/10,115K,853,301,51
The Boy Next Door,"Stars,Jennifer Lopez,Ryan Guzman,Kristin Chenoweth,,","Rob Cohen,","Barbara Curry,","Thriller,",III,"March 12, 2015 (Hong Kong)","United States,","English,","Universal Pictures,Blumhouse Productions,Smart Entertainment,","$52,425,855","$4,000,000 (estimated)",1h 31min,Color,"SDDS,Dolby Digital,Datasat,",2.35 : 1,4.7/10,41K,183,275,30
Mother's Day,"Stars,Jennifer Aniston,Kate Hudson,Julia Roberts,,","Garry Marshall,","Writers,Anya Kochoff,Matthew Walker,Tom Hines,,","Comedy,Drama,Romance,",Rated PG-13 for language and some suggestive material,"April 29, 2016 (United States)","United States,","English,Spanish,","Open Road Films (II),Rice Films,Gulfstream Pictures,","$48,782,670","$25,000,000 (estimated)",1h 58min,Color,"Dolby Digital,",1.85 : 1,5.7/10,36K,144,131,18
The Human Centipede III (Final Sequence),"Stars,Dieter Laser,Laurence R. Harvey,Eric Roberts,,","Tom Six,","Tom Six,","Comedy,Horror,",Not Rated,"June 18, 2015 (Taiwan)","Netherlands,","English,","Six Entertainment Company,","$16,184",,1h 42min,Color,"Dolby Digital,",2.35 : 1,2.7/10,16K,149,120,5
Paterson,"Stars,Adam Driver,Golshifteh Farahani,Nellie,,","Jim Jarmusch,","Jim Jarmusch,William Carlos Williams,Ron Padgett,","Comedy,Drama,Romance,",IIA,"May 4, 2017 (Hong Kong)","France,Germany,United States,","English,Italian,","K5 International,Amazon Studios,Inkjet Productions,","$9,588,282","$5,000,000 (estimated)",1h 58min,Color,"Dolby Digital,",1.85 : 1,7.4/10,76K,288,359,90
Psycho Goreman,"Stars,Nita-Josee Hanna,Owen Myre,Matthew Ninaber,,","Steven Kostanski,","Steven Kostanski,","Comedy,Horror,Sci-Fi,",Not Rated,"September 10, 2020 (Brazil)","Canada,","English,","Dystopia Films,Raven Banner Entertainment,","$95,384","CA$1,500,000 (estimated)",1h 35min,Color,,2.39 : 1,6.3/10,9.9K,211,149,67
Tolkien,"Stars,Nicholas Hoult,Lily Collins,Colm Meaney,,","Dome Karukoski,","David Gleeson,Stephen Beresford,","Biography,Drama,Romance,War,",Rated PG-13 for some sequences of war violence,"May 10, 2019 (United States)","United States,","English,Middle English,Old English,Latin,German,","Fox Searchlight Pictures,Chernin Entertainment,","$9,090,040","$20,000,000 (estimated)",1h 52min,Color,,2.35 : 1,6.8/10,37K,249,166,48
