title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Mon pote,"Stars,Edouard Baer,Benoît Magimel,Diane Bonnot,,","Marc Esposito,","Marc Esposito,Jean-Luc Levesque,","Comedy,Crime,Drama,",,"December 1, 2010 (France)","France,","French,","Les Films du Kiosque,Wayan Productions,France 2 Cinéma,","$1,102,650",,1h 45min,Color,,,6.0/10,336,2,5,
The Caravan,"Stars,Mark Sheals,Darren Connolly,Shirley Henderson,,","Simon Powell,","Chris Green,Simon Powell,","Drama,Family,",,"March 16, 2015 (United Kingdom)","United Kingdom,","English,","Uprising Features,",,"£250,000 (estimated)",1h 47min,Color,,,7.6/10,22,1,,
Ithu En Kathal Puthakam,"Stars,Jai Jacob,Col Mohandas,Rajesh Raj,,","Madhu G. Kamalam,",,"Drama,",,"December 4, 2020 (India)","India,","Tamil,","Roseland Cinemas,",,,2h 2min,Color,,,,,,,
Memorias de un hombre en pijama,"Stars,Raúl Arévalo,María Castro,Manuel Manquiña,,","Carlos Fernandez de Vigo,","Diana López,Paco Roca,Ángel de la Cruz,","Animation,",,"January 4, 2019 (Spain)","Spain,","Spanish,","Dream Team Concept,Ladybug Films,Movistar+,",,,1h 14min,Color,,,5.5/10,131,3,,
Sabi otoko sabi onna,"Stars,Yoshiyoshi Arakawa,Tenkyû Fukuda,Keisuke Horibe,,","Directors,Yosuke Fujita,Masaya Kakehi,Tomoko Matsunashi,,","Writers,Yosuke Fujita,Nami Kikkawa,Tomoko Matsunashi,,","Comedy,",,"January 15, 2011 (Japan)","Japan,","Japanese,","New Cinema Workshop,",,,1h 31min,Color,,,6.3/10,123,2,13,
A Wishing Tree,"Stars,Ankie Beilke,Florian Clyde,Audrey Landers,,","Ankie Lau,",,,,"December 24, 2019 (Hong Kong)","China,",,,,,1h 47min,,,,,,,,
Catatan (Harian) Si Boy,"Stars,Ario Bayu,Onky Alexander,Abimana Aryasatya,,","Putrama Tuta,","Priesnanda Dwisatria,Ilya Sigma,","Action,Drama,Romance,",,"July 1, 2011 (Indonesia)","Indonesia,","Indonesian,",,,"IDR 3,000,000,000 (estimated)",1h 36min,Color,,,6.8/10,134,3,,
Weil ich schöner bin,"Stars,Mariangel Böhnke,Mira Aring,Angeles Aparicio,,","Frieder Schlaich,","Claudia Schaefer,","Drama,",,"December 27, 2012 (Germany)","Germany,","German,Spanish,","Filmgalerie 451,",,,1h 24min,Color,,,6.0/10,70,9,,
Roshan,"Stars,Siamak Ansari,Reza Attaran,Sara Bahrami,,","Rouhollah Hejazi,","Rouhollah Hejazi,","Drama,",,,"Iran,","Persian,",,,"IRR 20,000,000,000 (estimated)",,Color,,,6.2/10,5,,,
Masuta,"Stars,Nagesh Bhonsle,Anant Jog,Vaishali Kendale,,","Ajit Devle,","Bharat More,Anil Raut,","Drama,",,"August 7, 2020 (India)","India,","Marathi,",,,"₹7,000,000 (estimated)",,Color,,,,,,,
Gun Pe Done,"Stars,Bidita Bag,Tara-Alisha Berry,Vrajesh Hirjee,,","Abhik Bhanu,","Abhik Bhanu,","Comedy,",,"April 12, 2019 (India)","India,","Hindi,","Sarayu Vision,",,"₹120,000,000 (estimated)",2h,Color,,2.35 : 1,,,,,
Adham,"Stars,Santosh Juvekar,Gauri Nalawade,Kishore Kadam,,","Abhishek Kelkar,","Abhishek Kelkar,Tushar Anil Khandge,","Action,Drama,Romance,",,"June 28, 2019 (India)","India,","Marathi,","Shree Natraj Pictures,",,"₹25,000,000 (estimated)",2h 4min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,,,,,
April's Fools,"Stars,Menyone DeVeaux,Hymne W. Deveaux,Eric Scott Woods,,","Imani Shakur,","Menyone DeVeaux,Imani Shakur,","Drama,",,"April 1, 2010 (United States)","United States,","English,","TMC Productions,",,,,,,,3.1/10,12,,,
Abdel et la comtesse,"Stars,Charlotte de Turckheim,Amir El Kacem,Margaux Chatelier,,","Isabelle Doval,","Writers,Amélie de Chassey,Sophie Glaas,Colombe Savignac,,","Comedy,",,"May 9, 2018 (France)","France,","French,","Cactus Prod,AIM Production,SND Groupe M6,","$1,348,863",,1h 35min,Color,,2.35 : 1,4.8/10,124,1,,
The First,"Stars,Vivi Pineda,Eva Tamargo,Manuel Uriza,,","Jacobo Rispa,","Óscar Carrión,Helio Mira,Jacobo Rispa,","Sci-Fi,Thriller,",,"February 1, 2014 (Nicaragua)","Spain,","English,","Hyperactiva,Salvaje Films,Unicompta,",,"$1,000,000 (estimated)",1h 26min,Color,,2.39:1,4.4/10,82,3,,
Les municipaux - Trop c'est trop,"Stars,Eric Carrière,Francis Ginibre,Bruno Lochet,,","Eric Carrière,Francis Ginibre,","Eric Carrière,","Comedy,",,"October 23, 2019 (France)","France,","French,","Waiting For Cinema,StudioCanal,C8 Films,","$1,776,200",,1h 39min,Color,,2.35 : 1,3.9/10,107,1,,
Trained to Kill,"Stars,Chris Capaldi,Bill Little,Rach Leonard,,","Bill Little,","Bill Little,","Action,",,"September 7, 2018 (United Kingdom)","United Kingdom,United States,","English,","Scotfilms,",,"£150,000 (estimated)",1h 45min,Color,"Dolby Digital,",16:9 HD,8.3/10,18,,,
Hidden Light,"Stars,Liam Graham,Vivienne Marshall,Fiona Blackhall,,","Aaron Kamp,","Aaron Kamp,","Crime,Drama,",,"June 6, 2018 (Australia)","Australia,","English,","Small Voice Films,",,,1h 33min,,,,6.8/10,280,43,2,
Lorni - The Flaneur,"Stars,Poonam Agarwal,Elizer Bareh,Deihokhlang Basaiawmoit,,","Wanphrang Diengdoh,","Wanphrang Diengdoh,","Crime,Mystery,",,"November 20, 2019 (Estonia)","Singapore,India,","Khasi,Hindi,English,","Maiti Pictures,Reddur Productions,",,"$800,000 (estimated)",1h 47min,Color,,,7.0/10,5,1,,
Dognapped,"Stars,Adia Dinh,Keith Nagel,Alyssa Kennedy,,","Berenika Bailey,","Dillaran Martin,Gary Petras,Armando Saldana,","Action,Adventure,Family,",G,"May 15, 2014 (United States)","United States,","English,","Magic Elevator,",,"$1,000,000 (estimated)",1h 20min,Color,,,5.2/10,66,,,
La memoria del muerto,"Stars,Horacio Acosta,Raquel Albéniz,Jimena Anganuzzi,,","Valentín Javier Diment,","Writers,Martín Blousson,Valentín Javier Diment,Nicanor Loreti,,","Comedy,Horror,",R,"March 28, 2013 (Argentina)","Argentina,","Spanish,","Findling Films,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Peliculas V,","$92,877",,1h 29min,Color,,2.35 : 1,5.2/10,229,1,38,
Maru Dhar Mharo Ghar,"Stars,Raja Hasan,Tanveer Alam,Katarina Kajkus,,","Nilesh Malkar,","Tauqueer Alam,Mushahid Husain Pasha,","Romance,",,"September 26, 2014 (India)","India,","Rajasthani,","Raas Motion Pictures,",,"₹21,000,000 (estimated)",,Color,,,,,,,
Henrik Jonssons forunderlige siste dager,"Stars,Brede Fristad,Aurora Nossen,Peter Kolbjørnsen,,","Marius Patrik Pinnås,","Marius Patrik Pinnås,","Comedy,Drama,Romance,",,"November 12, 2014 (Norway)","Norway,","Norwegian,","Showbizz,",,"€500,000 (estimated)",1h 26min,,,,3.4/10,13,,,
Zui hou yi ye,"Stars,Shawn Yue,Jingchu Zhang,Lawrence Chou,,","Derek Tsang,Chi-Man Wan,",,"Drama,Romance,",,"June 1, 2012 (China)","China,Hong Kong,","Mandarin,Cantonese,","Beijing Film Production Corporation of China Film Co.,","$2,463",,1h 32min,Color,,,5.8/10,105,1,,
Acha Dhin,"Stars,Mammootty,Kishore Kumar G.,Kunchan,,","G. Marthandan,","A.C. Vijeesh,","Drama,",,"July 18, 2015 (India)","India,","Malayalam,","Cyn-Cyl Celluloid,",,,1h 47min,Color,,,3.1/10,165,1,1,
Rölli ja kultainen avain,"Stars,Allan Tuppurainen,Mikko Leppilampi,Krista Kosonen,,","Taavi Vartia,","Allan Tuppurainen,Taavi Vartia,","Adventure,Comedy,Family,Fantasy,Musical,",,"February 1, 2013 (Finland)","Finland,United Kingdom,Russia,","Finnish,","Matila Röhr Productions (MRP),Film and Music Entertainment (F&ME),","$2,202,837","€2,135,000 (estimated)",1h 26min,Color,,,4.7/10,192,1,,
Magnum Muslim .357,"Stars,John Arcilla,Clarence Delgado,Jerico Estregan,,","Francis Posadas,","Cathy Camarillo,","Action,Crime,Drama,Mystery,Thriller,",,"December 25, 2014 (Philippines)","Philippines,","Filipino,Tagalog,","Scenema Concept International,Viva Films,",,,2h 20min,Color,,,5.2/10,13,1,,
Cactus,"Anurupa Chakroborty,Aishani De,Aparajita Dey,","Aneek Chaudhuri,","Aneek Chaudhuri,","Drama,",,"December 25, 2018 (India)","India,","English,",,,"$10,000 (estimated)",1h 20min,Black and White,,16:9 HD,8.6/10,7,,,
My God,"Stars,Suresh Gopi,Honey Rose,Adarsh Nair,,","M. Mohanan,","Nijo Kuttikadu,Geo Mathew,M. Mohanan,","Drama,",,"December 4, 2015 (India)","India,","Malayalam,","Karunya VR Creations,",,,,Color,,,8.8/10,12,,,
It's Always Sunny in Philadelphia: Cast & Creators Live at the Paley Center,"Stars,Charlie Day,Danny DeVito,Glenn Howerton,,","Doug Warner,",,"Comedy,",,"November 18, 2010 (United States)","United States,","English,",,,,1h 13min,Color,,1.78 : 1,8.1/10,12,,,
Como Hermanas,"Stars,Adaro Liloff Camila,Adeff Francina,Stephanie Petresky,,","Adaro Liloff Camila,","Camila Adaro Liloff,","Comedy,",,"September 19, 2019 (Argentina)","Argentina,","Spanish,",,,,,Color,,,9.0/10,5,,,
Oka Criminal Prema Katha,"Stars,Anil Kalyan,Manpreet Kaur,Mallika,,","Suneel Kumar Reddy,","Suneel Kumar Reddy,","Crime,Drama,",,"July 18, 2014 (India)","India,","Telugu,","Sravya Films,",,,1h 56min,Color,,,8.5/10,30,4,,
Taste It: A Comedy About the Recession,"Stars,John McGlothlin,Francesca Frigo,Adam Chefitz,,","Zachary Weil,","Adam Chefitz,Zachary Weil,","Comedy,Romance,",Not Rated,"July 1, 2013 (United States)","United States,","English,","Two of Us Productions,",,"$30,000 (estimated)",1h 36min,Color,,1.85 : 1,5.0/10,26,3,,
Gods of Accident,"Stars,Zane Paolo,Jourdan Jackson,Viera Lee,,","David A. Fischette,Jayme Laforest,","Jayme Laforest,","Drama,Mystery,Thriller,",,"May 2, 2010 (United States)","Canada,United States,","English,","Four Way Mirror,Raylaybay Production,Andr3L Pictures,",,"$260,000 (estimated)",1h 30min,Color,,,7.5/10,88,,,
Thy Will Be Done,"Stars,Darcel Blue,Jocelyn Bowman,Kathy Bowman,,","Albert Johnson,","Albert Johnson,","Drama,Family,Musical,",Not Rated,"December 31, 2013 (United States)","United States,","English,","Parable Entertainment,",,,1h 30min,Color,,,5.8/10,26,3,,
Pani z przedszkola,"Stars,India Dudek,Franciszek Bartlomiejczyk,Aleksander Gutowski,,","Marcin Krzysztalowicz,","Marcin Krzysztalowicz,","Comedy,Drama,",,"December 25, 2014 (Poland)","Poland,","Polish,","Skorpion Arte Film & TV Production,All Muses,Studio Postprodukcyjne ORKA,",,"PLN 6,627,934 (estimated)",1h 30min,Color,,2.35 : 1,5.0/10,318,,,
Viraj,"Stars,Shirin Kanchwala,Nikita Bisht,Kaddipudi Chandru,,","Nagesh Naradasi,",,"Drama,",,"December 14, 2018 (India)","India,","Kannada,","Herambha Combines,",,,,Color,,,6.1/10,532,,,
Forev,"Stars,Noël Wells,Matt Mider,Amanda Bauer,,","Molly Green,James Leffler,","Writers,Molly Green,James Leffler,Noël Wells,,","Adventure,Comedy,Drama,Romance,",Not Rated,"May 1, 2014 (United States)","United States,","English,",,,,1h 28min,Color,,,5.6/10,318,5,6,
Boleto al paraíso,"Stars,Miriel Cejas,Héctor Medina,Blanca Rosa Blanco,,","Gerardo Chijona,","Gerardo Chijona,Francisco García,Maykel Rodríguez Ponjuán,","Drama,",,"November 4, 2011 (Spain)","Cuba,","Spanish,","Doce Gatos,Fundación Villa del Cine,Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC),","$2,438",,1h 28min,Color,,,6.4/10,82,1,4,
Ambiente Familiar,"Cely Farias,Suzy Lopes,","Torquato Joel,","Torquato Joel,","Drama,",,"September 26, 2019 (Brazil)","Brazil,","Portuguese,",,,"R$500,000 (estimated)",1h 33min,Color,"D-Cinema 48kHz 5.1,",,5.4/10,10,,,
Bullet Rani,"Stars,Avinash,Ravi Kale,Nishi Kothari,,","Shajid Qureshi,","Shajid Qureshi,","Action,",,"March 10, 2016 (India)","India,","Kannada,",,,,1h 54min,Color,,2.35 : 1,,,,,
Someone's Wife in the Boat of Someone's Husband,"Mariana Renata,Nicholas Saputra,","Edwin,","Edwin,","Drama,",,"April 26, 2013 (South Korea)","South Korea,Indonesia,","Indonesian,English,","Jeonju International Film Festival,",,,55min,Color,,,6.1/10,33,,,
10th July,"Stars,Abhrajit Bhattacharya,Rupa Bhattacharya,Chiranjit,,","Ratul Ganguly,","Ratul Ganguly,","Drama,",Not Rated,,"India,","Bengali,",,,,2h 6min,Color,,,5.1/10,17,,,
Wanted: Houseboy,"Stars,Kenzuki Laxa,Francis Cariaso,Ian Enrique,,","Toni Te,","Toni Te,G.A. Villafuerte,","Drama,",,"June 19, 2013 (Philippines)","Philippines,","Tagalog,Filipino,","Digimar Films,North Sea Films,",,,1h 10min,Color,,,6.5/10,13,1,,
Vous êtes jeunes vous êtes beaux,"Stars,Gérard Darmon,Josiane Balasko,Vincent Winterhalter,,","Franchin Don,","Franchin Don,Tarik Noui,","Drama,",,"October 2, 2019 (France)","France,","French,","KOI Films,Phénomène Pictures,K'Ien Productions,",,,1h 35min,Color,,,6.3/10,85,2,1,
Vlaamse Flikken,"Stars,Camilia Blereau,Eva Braekeveldt,Axel Chrisnach,,","Gilles De Keyser,","Gilles De Keyser,","Crime,",,"March 6, 2020 (Belgium)","Belgium,","Flemish,",,,"€7,000 (estimated)",,Color,,,,,,,
Retrato de un comportamiento animal,"Gonzalo Lugo,","Florencia Cocucci,","Florencia Colucci,Gonzalo Lugo,","Comedy,",,"September 20, 2015 (Uruguay)","Uruguay,","Spanish,",,"$2,468",,1h 26min,,,,5.3/10,22,,,
Le cabanon rose,"Stars,Jean-Marie Bigard,Christophe Fluder,Bernard Menez,,","Jean-Pierre Mocky,","Frédéric Dieudonné,Jean-Pierre Mocky,","Drama,Fantasy,Horror,",,"March 5, 2016 (France)","France,","French,","Mocky Delicious Products (MDP),",,,1h 34min,Color,,1.85 : 1,7.2/10,39,,,
Os Caras de Pau em O Misterioso Roubo do Anel,"Stars,Marcius Melhem,Leandro Hassum,Christine Fernandes,,","Felipe Joffily,","Writers,Marcius Melhem,Chico Soares,Celso Taddei,,","Comedy,",,"December 25, 2014 (Brazil)","Brazil,","Portuguese,","Case Filmes,Globo Filmes,Itaca Films,",,,1h 40min,Color,"Dolby Digital,",16 : 9,3.9/10,220,,,
Ayashii kanojo,"Stars,Mitsuko Baishô,Hiro Honda,Katsuko Kanai,,","Nobuo Mizuta,","Tomoko Yoshizawa,","Comedy,Fantasy,",,"April 1, 2016 (Japan)","Japan,","Japanese,","C&I Entertainment,CJ E&M,CJ Entertainment,","$2,755,954",,2h 5min,Color,,,6.1/10,124,2,,
The Ferry Man Manjusaka,"Stars,Hua He,Hongjie Ni,Ruichang Wang,,","Xingmao Ju,","Xiao ji Xiang Tian,","Fantasy,",,"February 1, 2018 (China)","China,","Mandarin,",,,,1h 51min,Color,,,6.4/10,60,1,,
A Man Wanted,"Stars,Nelly Karim,Muhammad Mamdooh,Mohamed Ali,,","Mohamed Ali,","Enas Lotfy,","Comedy,Drama,Romance,",,"February 14, 2017 (Egypt)","Egypt,","Arabic,","Birthmark Films,Red Star for Film Production and Distribution,Old Metro,","$41,982",,2h 15min,Color,,2.39:1,6.3/10,583,,,
Pope,"Stars,Kevin L. Walker,Noel Gugliemi,Neil Brown Jr.,,","Dwight White,","Dwight White,","Crime,Drama,",,"March 30, 2017 (United States)","United States,","English,","Film Village,",,"$1,400,000 (estimated)",55min,Color,,,8.4/10,215,,,
Ge Mei Lia,"Stars,Edmund Chen,Lynn Lin,Loh Mingirl,,","Eu Ho,","Eddie See,","Comedy,Family,",,"August 15, 2013 (Malaysia)","Malaysia,","Mandarin,","Asia Tropical Films,Haha Pictures,Lead Creative Pictures,",,,1h 33min,Color,,,8.3/10,7,,,
Precognition,"Stars,Adam J. Bernard,Vanessa Russell,Jessica Andrews,,","Luke Tedder,","Luke Tedder,","Action,Sci-Fi,",,"February 10, 2018 (United Kingdom)","United Kingdom,","English,","Landa Pictures,",,,1h 47min,Color,,,5.2/10,121,7,5,
Kaadhal Solla Vanthaen,"Stars,Arya,Balaji Balakrishnan,Meghana Raj,,","Boopathy Pandian,","Boopathy Pandian,","Romance,",,"August 13, 2010 (India)","India,","Tamil,","S3 Studios,",,,,Color,,,6.2/10,82,,,
Runway,"Stars,Hana Amano,Kôdai Asaka,Yûto Ikeda,,","Norichika Oba,","Shinichiro Hagihara,Sayaka Kuwamura,","Drama,",,"November 20, 2020 (Japan)","Japan,","Japanese,","Kadokawa Daiei Pictures,",,,2h,Color,,,5.8/10,11,,,
Halcyon Heights,"Stars,Isla Ure,Reuben Johnson,Mark Jordon,,","Isla Ure,","Isla Ure,","Drama,",,"November 26, 2016 (United Kingdom)","United Kingdom,","English,","Plug It In Productions,",,"£15,000 (estimated)",,Color,,,,,,,
Zin'naariyâ!,"Stars,Aïchatou Lamine Fofana,Sandor Funtek,Mariam Kaba,,","Rahmatou Keïta,","Rahmatou Keïta,","Drama,Romance,",,"September 9, 2016 (Canada)","Niger,Burkina Faso,France,","Fulah,Hausa,Djerma,","Sonrhay Empire Productions,Abissia Productions,",,,1h 36min,Color,,,6.7/10,56,1,3,
Locked Inside,"Raymelle A. Adams,Lamont Richmond II,","Raymelle A. Adams,","Raymelle A. Adams,","Horror,",,"June 10, 2020 (United States)","United States,","English,","R & A Productions,",,$500 (estimated),48min,Color,,1.78 : 1,4.0/10,48,,,
How to Meet Girls from a Distance,"Stars,Richard Falkner,Scarlet Hemingway,Jonny Brugh,,","Dean Hewison,","Sam Dickson,Richard Falkner,Dean Hewison,","Comedy,",,"November 1, 2012 (New Zealand)","New Zealand,","English,","Traces of Nut,","$65,168","COP 175,000,000 (estimated)",1h 25min,Color,,,6.1/10,346,9,5,
Paper Moon,"Stars,Ka Tung Lam,Chrissie Chau,Tedd Chan,,","Stanley Law,","Rebecca Leow,","Drama,Romance,",,"January 17, 2013 (Malaysia)","Malaysia,","Mandarin,",,,,1h 48min,Color,,,4.7/10,49,1,2,
15: Inside the Mind of a Serial Killer,"Stars,Natasha Timpani,Bob Olin,Dara Davey,,","Jason Hawkins,","Jason Hawkins,","Horror,Thriller,",,"October 1, 2011 (United States)","United States,","English,","Gravestone Entertainment,",,,1h 56min,Color,,,4.5/10,61,,,
Barf rooye kajha,"Stars,Saber Abar,Anahita Afshar,Mahnaz Afshar,,","Payman Maadi,","Payman Maadi,","Drama,",,"April 9, 2013 (Iran)","Iran,","Persian,",,,"IRR 4,000,000,000 (estimated)",1h 31min,Black and White,"Dolby Digital,",1.85 : 1,6.4/10,1.6K,1,4,
Prankstar,"Stars,Rob Powell,Federico Dordei,Tom Green,,","Tom Green,","Tom Green,","Comedy,",,2010 (United States),"United States,","English,","MysticArt Pictures,",,,,Color,,,5.3/10,35,,,
Io sono con te,"Stars,Nadia Khlifi,Rabeb Srairi,Mustapha Benstiti,,","Guido Chiesa,","Guido Chiesa,Nicoletta Micheli,Filippo Kalomenidis,","Biography,Drama,History,",,"November 19, 2010 (Italy)","Italy,","Italian,","Colorado Film Production,Magda Film,Rai Cinema,","$72,776",,1h 43min,Color,,,6.7/10,65,6,,
Thirst,"Stars,Victoria Haralabidou,Myles Pollard,Hanna Mangan Lawrence,,","Robert Carter,","Robert Carter,","Drama,",Not Rated,"January 7, 2012 (Australia)","Australia,","English,","Imagine Films International,",,,1h 35min,Color,,2.35 : 1,6.5/10,102,5,1,
The Merman Prince for El Presidente Emperor Warlord!,"Stars,Ari Aranda,Heather Cole,William Otterson,,","Ari Aranda,","Ari Aranda,Stephen Ohocinski,","Comedy,Fantasy,",,"July 4, 2017 (United States)","United States,","English,","Merman Comedy,And/With Creative,",,,1h 34min,Color,,,,,,,
Lai Lag,"Neel Baidwan,Minar Malhotra,","Minar Malhotra,","Avtar Singh Gill,","Drama,",,"May 29, 2020 (India)","India,","Punjabi,","Raag Music & Avtar Gill,",,"₹20,000,000 (estimated)",,Color,,,3.8/10,6,,,
Saudâji,"Stars,Ayano,Chie Kudô,Chika Kumada,,","Katsuya Tomita,","Toranosuke Aizawa,Katsuya Tomita,","Comedy,Drama,",,"October 31, 2012 (France)","Japan,","Japanese,","Kuzoku,",,"$200,000 (estimated)",2h 47min,Color,,1.85 : 1,6.4/10,103,1,8,
Suzuki-ke no uso,"Stars,Ittoku Kishibe,Hideko Hara,Mai Kiryû,,","Katsumi Nojiri,","Katsumi Nojiri,","Drama,",,"November 16, 2018 (Japan)","Japan,","Japanese,","Harvest Films,",,,2h 13min,Color,,,5.9/10,160,1,8,
The Incantations: Origin,"Stars,Sudhir Kumar Dubey,Rupali Dwivedi,Ankit Panchal,,","Aishwary Dubey,","Aishwary Dubey,","Horror,",,June 2020 (India),"India,","Hindi,","Chandra Venture Film Studios,Chandra Venture Film Studios,",,,50min,Color,,,,,,,
Brillebjørn feirer jul,"Stars,Thomas Hildebrand,Johannes Svalastog,Cathrine Frøiland,,","Kristine Hübert,Maiken Marstrander,","Kristine Hübert,","Family,",,"November 20, 2020 (Norway)",,,,"$142,317",,1h 5min,,,,7.8/10,14,,,
Hello Darling,"Stars,Gul Panag,Celina Jaitly,Isha Koppikar,,","Manoj Shidheshwari Tiwari,","Writers,Shabbir Ahmed,Kumaar,Ashiesh Pandit,,","Comedy,Drama,",,"August 27, 2010 (India)","India,","Hindi,English,","Malpix Films,Mukta Arts,",,,1h 44min,Color,"Dolby Digital,",,2.7/10,126,1,,
Seuri seommeo nait,"Stars,Ji-Geon Jang,Dong-wook Kim,Hyeon-kyeong Ryu,,","Sang-Jin Kim,","Su-jin Park,","Comedy,",,"July 19, 2015 (South Korea)","South Korea,","Korean,","Directors,The Lamp,","$523,620",,1h 48min,,,,6.4/10,13,,,
Falskur Fugl,"Stars,Þorsteinn Bachmann,Hilmir Snær Guðnason,Arndís Hrönn Egilsdóttir,,","Thoromar Jonsson,","Jón Atli Jónason,Jón Atli Jónasson,Mikael Torfason,","Drama,",Not Rated,"April 19, 2013 (Iceland)","Iceland,","Icelandic,","New Work Pictures,Ogfilms,","$24,361","ISK 20,000,000 (estimated)",1h 23min,Color,,2.35 : 1,5.5/10,136,1,1,
Klassikokkutulek,"Stars,Mait Malmsten,Maarja Jakobson,Sofia Fe Soe,,","René Vilbre,","Martin Algus,Claudia Boderke,Lars Mering,","Comedy,",,"February 19, 2016 (Estonia)","Estonia,","Estonian,","Taska Film,","$1,016,456","€120,000 (estimated)",1h 30min,Color,,2.35 : 1,6.1/10,908,3,1,
Weightlessness,"Stars,Amirali Danaei,Bahareh Kian Afshar,Tina Pakravan,,","Mehdi Fard Ghaderi,","Mehdi Fard Ghaderi,","Drama,Mystery,Thriller,",,"February 12, 2020 (Iran)","Iran,","Persian,","Hedayat Film,",,,1h 40min,,"Dolby Digital,",2.35 : 1,3.8/10,57,,,
Emo Gurram Egaravachu,"Stars,Sumanth,Savika Chaiyadej,Annapoorna,,","Chandra Siddhartha,","S.S. Kanchi,Chandra Siddhartha,","Drama,",,"January 24, 2014 (India)","India,","Telugu,","Cherry Films,Aa Naluguru Films,",,,2h 24min,Color,,,5.6/10,102,1,5,
Ghost Girl,"Minchul Shin,Jisu Choi,","Kidong Kim,","Kidong Kim,","Fantasy,Mystery,",,,"South Korea,","Korean,",,,,50min,Color,,,,,,,
The Case of Jonas Booker,"Stars,Will Collyer,Kate Enggren,Emily Goss,,","Ram Bharwani,","Ram Bharwani,","Crime,",,"October 11, 2019 (United States)","United States,","English,","Psychosis Productions,",,"$20,000 (estimated)",1h 29min,Color,"Stereo,",,,,,,
Genesis with Max McLean,"Max McLean,","Jonathan Wilson,","Buzz McLaughlin,","Drama,History,",,"March 17, 2020 (United States)",,"English,","Gateway Films,",,,1h 55min,Color,,,,,,,
El destierro,"Stars,Joan Carles Suau,Eric Francés,Monika Kowalska,,","Arturo Ruiz Serrano,","Arturo Ruiz Serrano,","Drama,",,"November 4, 2016 (Spain)","Spain,","Spanish,","IB3 Televisió,La Futura Imagen Sonora,Producciones Africanauan S.L.,","$5,402",,1h 27min,Color,,,6.5/10,172,1,4,
Dadda: Donald and Daisy Duck Adventure,"Stars,Rachel Alig,Lillian Solange Beaudoin,Jennifer Daley,,","Damon McCarthy,Paul McCarthy,","Paul McCarthy,","Western,",,"February 10, 2019 (Germany)","United States,","English,",,,,,,,,6.7/10,6,,,
Hunters' Crossing,"Stars,Rieves Bowers,Cary Callaghan,Jake Dogias,,","Zach Zeman,","Grant Zeman,Zach Zeman,","Action,Comedy,",,"April 21, 2017 (United States)","United States,","English,","Hidden Gnome Films,Hidden Gnome Films,",,$500 (estimated),1h 12min,Color,,,5.8/10,22,4,5,
The Cure,"Stars,Emily Render,Christopher Ross,TaraJean McDonald,,","Danilyn Ifversen,","Danilyn Ifversen,","Drama,Thriller,",,"January 2, 2020 (United States)",,"English,","Marked by X Productions,",,"$1,000 (estimated)",,,"Stereo,",,,,,,
Ivan Tsarévitch et la princesse changeante,"Stars,Marine Griset,Julien Béramis,Michel Elias,,","Michel Ocelot,","Michel Ocelot,","Animation,Family,Fantasy,Romance,",,"September 28, 2016 (France)","France,United States,","French,","Nord-Ouest Films,Studio O,Canal+,",,,53min,Color,,,6.9/10,185,9,,
Alle tijd,"Stars,Paul de Leeuw,Karina Smulders,Lineke Rijxman,,","Job Gosschalk,","Job Gosschalk,","Drama,Romance,",,"April 14, 2011 (Netherlands)","Netherlands,Belgium,","Dutch,","NL Film,Kemna & Zonen,Algemene Vereniging Radio Omroep (AVRO),","$805,907","€1,800,000 (estimated)",1h 36min,Color,,1.85 : 1,6.7/10,871,3,11,
Marathon,"Stars,Bristol Pomeroy,Alec Dana,Beth Campbell,,","Biju Viswanath,","Richard Harteis,Celia de Freine,","Drama,",Not Rated,"March 2, 2010 (United States)","United States,","English,","William Meredith Foundation,",,,1h 30min,Color,"DTS,",,6.4/10,52,5,4,
Naan Than Bala,"Stars,Vivek,Venkatraj,Swetha,,","Kannan,",,"Drama,",,"June 12, 2014 (Kuwait)","India,","Tamil,","SSS Entertainments,",,,2h 40min,Color,,,5.5/10,60,1,,
Cost of the Living: A Zom Rom Com,"Stars,Kevin Killavey,Sarah Nicklin,Gio Castellano,,","Daniel Lee White,","Writers,Ted Marr,An Shaughnessy,Michael Skeldon,,","Comedy,Drama,Romance,",Not Rated,"October 27, 2011 (United States)","United States,","English,","LTJFilms,",,"$17,000 (estimated)",1h 43min,Color,,,7.3/10,64,1,1,
Diablo Canyon,"Stars,Walter Anaruk,Laura Baukol,Jeff Bosley,,","Elgin Cahill,","Elgin Cahill,","Crime,Drama,Thriller,",,2015 (United States),"United States,","English,","Chestnut Tree Films,",,,1h 24min,Color,"Dolby Digital,",16:9 HD,4.7/10,12,,,
Ramiro,"Stars,António Mortágua,Madalena Almeida,Fernanda Neves,,","Manuel Mozos,","Telmo Churro,Mariana Ricardo,","Drama,",,"March 1, 2018 (Portugal)","Portugal,","Portuguese,","O Som e a Fúria,","$12,445",,1h 39min,Color,,1.33 : 1,5.9/10,130,8,,
