title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Koshtargah,"Stars,Amirhossein Fathi,Mani Haghighi,Baran Kosari,,","Abbas Amini,","Abbas Amini,Hossein Farokhzadeh,","Crime,Drama,Thriller,",,"May 28, 2020 (Iran)","Iran,","Persian,Arabic,","Nebras Pictures,",,"IRR 10,000,000,000 (estimated)",1h 42min,Color,"Dolby Digital,",2.35 : 1,5.7/10,186,3,,
Someone Somewhere,"Stars,Jessica Abrams,Obada Adnan,David Aranovich,,","Hannu Aukia,Jaakko Manninen,","Alexis Kerouac,","Drama,",Not Rated,"November 8, 2019 (Finland)","United States,Finland,","English,Finnish,","No-Office,","$6,677","$150,000 (estimated)",1h 22min,Color,,,5.4/10,29,1,1,
A Mother's Story,"Stars,Pokwang,Nonie Buencamino,Rayver Cruz,,","John-D Lazatin,","Senedy Que,","Drama,",,"January 8, 2012 (Philippines)","Philippines,","Filipino,","The Filipino Channel,","$574,764",,1h 40min,Color,,,7.5/10,41,,,
The Hunted,"Stars,Robert Chapin,Monique Ganderton,David Lain Baker,,","Robert Chapin,","Robert Chapin,Andrew Helm,Tex Wall,","Action,Comedy,Horror,Thriller,",,"May 9, 2015 (United Kingdom)","United States,United Kingdom,","English,",,,,1h 30min,Color,,2.35 : 1,6.4/10,81,4,8,
Nadhoo Kha'n,"Stars,Singh. Balli,Vaneesa Bansal,Gurpreet Bhangu,,","Imran Sheikh,","Sukhjinder Singh Babbal,","Drama,",,"April 26, 2019 (India)","India,","Punjabi,","Loud Roar Films,Music Tym Production,","$5,490",,2h 16min,Color,,,4.5/10,73,6,,
Gymnastirio,"Stars,Flomaria Papadaki,Alexandra Ospici,Babis Alefantis,,","Alexander Voulgaris,","Alexander Voulgaris,","Comedy,Drama,",,"November 10, 2020 (Greece)","Greece,","Greek,","Logline,",,,2h 46min,Color,,1.85 : 1,6.3/10,23,1,,
Hibiscus & Ruthless,"Stars,Suivai Autagavaia,Anna-Maree Thomas,Lafitaga Mafaufau,,","Stallone Vaiaoga-Ioasa,","Stallone Vaiaoga-Ioasa,","Comedy,",Rated PG-13 for some suggestive content,"January 25, 2018 (New Zealand)","New Zealand,","English,Samoan,","M2S1 Film,","$560,481",,1h 37min,,,,5.8/10,148,2,2,
Sensory Perception,"Stars,Mike Duff,Kris Keyes,John Savage,,","Alessandro Signore,","Alessandro Signore,","Sci-Fi,Thriller,",,"October 1, 2019 (United States)","United States,","English,","Sensory Perception,Pale Nail Productions,",,"$1,000,000 (estimated)",1h 32min,Color,,1.78 : 1 / (high definition),6.4/10,32,1,,
"Little Women, Big Cars","Stars,Amy Yasbeck,Julie Warner,Kristy Swanson,,","Melanie Mayron,","Sherry Coben,","Comedy,Drama,",Not Rated,"May 14, 2012 (United States)","United States,","English,","Decoupage Productions,Vuguru,",,,1h 29min,Color,,,6.1/10,97,2,,
Falls the Shadow,"Stars,Jordan Bakke,Bethany Berryessa,Ron Berryessa,,","Steven Berryessa,","Steven Berryessa,","Action,Horror,Thriller,",,2011 (United States),"United States,","English,","Dangerous Muse Productions,",,,1h 33min,Color,,16:9 HD,3.6/10,150,10,,
Splintered,"Stars,Stephen Walters,Holly Weston,Sacha Dhawan,,","Simeon Halligan,","Stephen Trimingham,Simeon Halligan,Mat Archer,","Horror,Thriller,",Not Rated,"September 3, 2010 (United Kingdom)","United Kingdom,","English,","Splintered Films,Not a Number,BTG McInnes Corporate Finance,",,"$2,300,000 (estimated)",1h 25min,Color,,,4.0/10,1K,14,30,
Sob Pressão,"Stars,Júlio Andrade,Josie Antello,Andrea Beltrão,,","Andrucha Waddington,","Leandro Assis,Renato Fagundes,Cláudio Torres,","Drama,Thriller,",,"November 17, 2016 (Brazil)","Brazil,","Portuguese,","Conspiração Filmes,Globo Filmes,","$82,867",,1h 30min,Color,,,7.5/10,330,1,2,
Un'avventura,"Stars,Michele Riondino,Laura Chiatti,Valeria Bilello,,","Marco Danieli,","Isabella Aguilar,","Musical,",,"February 14, 2019 (Italy)","Italy,","Italian,","Fabula Pictures,Lucky Red,Rai Cinema,","$583,497",,1h 45min,Color,,2.35 : 1,5.6/10,184,4,,
Rough,"Stars,Aadi,Rakul Preet Singh,Raghu Babu,,","C.H. Subba Reddy,","Marudhuri Raja,","Romance,",,"November 28, 2014 (India)","India,","Telugu,","Sridevi Entertainments,",,,3h,Color,,,4.3/10,107,1,2,
Ivan Maryadaraman,"Stars,Ponnamma Babu,Dileep,Nikki Galrani,,","Suresh Divakar,","Siby K. Thomas,Udaykrishnan,","Comedy,",,"April 4, 2015 (India)","India,","Malayalam,","Anto Joseph Film Company,",,,,Color,,,3.6/10,309,2,,
Før snøen faller,"Stars,Abdullah Taher,Suzan Ilir,Bahar Ozen,,","Hisham Zaman,","Kjell Ola Dahl,Hisham Zaman,","Drama,",,"January 14, 2013 (Norway)","Norway,Germany,Iraq,","Kurdish,","Paradox,Mitosfilm,Paradox Spillefilm,","$63,111","NOK 19,000,000 (estimated)",1h 36min,Color,,,7.1/10,560,3,12,
Amaanat,"Stars,Sanjeev Attri,Mahabir Bhullar,Rahul Jungral,,","Royal Singh,","Ravinder Birla,Pawan Singh,Pawan Singh,","Drama,",,"December 13, 2019 (India)","India,","Punjabi,","Creative Reels Entertainment and Marketing,NK Cine Production,",,"₹25,000,000 (estimated)",1h 47min,Color,,,6.4/10,28,1,,
My Side Piece,"Stars,Mando Allen,Adraine Conrad,Rita Gutierrez,,","Dewey Allen,","Dewey Allen,Terrie Todd,","Drama,",PG-13,"March 4, 2016 (United States)","United States,","English,","Scotlawood Motion Pictures,",,"$500,000 (estimated)",2h 14min,Color,,16:9 HD,3.7/10,35,1,,
"Pettersson und Findus - Kleiner Quälgeist, große Freundschaft","Stars,Ulrich Noethen,Marianne Sägebrecht,Max Herbrechter,,","Ali Samadi Ahadi,","Sven Nordqvist,Thomas Springer,","Animation,Comedy,Family,Music,",,"March 13, 2014 (Germany)","Germany,","German,","Tradewind Pictures,Senator Film Produktion,Senator Film München,","$7,545,421",,1h 26min,Color,,,5.5/10,351,2,15,
Professor Shanku O El Dorado,"Stars,Raneth Tomas Barbosa,Ashoke Barman,Sadhan Bhattacharya,,","Sandip Ray,","Rohini Ghosh,Sandip Ray,Satyajit Ray,","Drama,",Not Rated,"December 1, 2019 (India)","Brazil,United States,India,","Bengali,English,","SVF Entertainment,",,,1h 30min,Color,,,5.3/10,480,19,,
Zaiton: Ceritaku,"Stars,Nadia Aqilah,Shahronizam,Eva Emmanyna,,","Esma Daniel,","Hjh. Ainon Ariff,Esma Daniel,","Drama,",,"November 1, 2012 (Malaysia)","Malaysia,","Malay,","Bruang Filem,",,,1h 27min,Color,,,,,1,,
A Thousand Cuts,"Stars,Michael O'Keefe,Olesya Rulin,James Van Patten,,","Charles Evered,","Eric Barr,Charles Evered,Marty James,","Thriller,",Not Rated,January 2012 (United States),"United States,","English,","Kim and Jim Productions,WonderStar Productions,",,"$300,000 (estimated)",1h 25min,Color,,,4.7/10,804,8,10,
Karla og Jonas,"Stars,Elena Arndt-Jensen,Joshua Berman,Nanna Koppel,,","Charlotte Sachs Bostrup,","Iben Gylling,Renée Simonsen,","Family,",,"March 25, 2010 (Denmark)","Denmark,","Danish,","Nordisk Film,","$1,556,917",,1h 22min,Color,,,5.9/10,232,1,,
O Shaolin do Sertão,"Stars,Edmilson Filho,Igor Jansen,Falcão,,","Halder Gomes,","L.G. Bayão,","Comedy,",,"October 20, 2016 (Brazil)","Brazil,","Portuguese,","ATC Entretenimento,Globo Filmes,Paramount Pictures,","$2,300,185","R$2,000,000 (estimated)",1h 40min,Color,,2.35 : 1,6.6/10,629,1,,
Tuna Girl,"Tom Fujita,Hidetoshi Hoshida,Fuka Koshiba,","Mana Yasuda,",,"Comedy,Drama,",TV-PG,"March 28, 2019 (Japan)","Japan,","Japanese,","NTT Plala,",,,1h 29min,Color,,1.78 : 1,5.9/10,131,5,2,
We Made This Movie,"Stars,Anabelle Acosta,Kina Bermudez,Brando Boniver,,","Rob Burnett,","Jon Beckerman,Rob Burnett,","Comedy,Drama,",Not Rated,"September 20, 2012 (United States)","United States,","English,","B&B East Productions,Bona Fide Productions,Worldwide Pants,",,"$980,000 (estimated)",1h 31min,Color,,,7.7/10,46,1,,
Trap,"Stars,Allen Perada,Alonzo F. Jones,Ashton Blanchard,,","J. Horton,","J. Horton,","Action,Crime,Thriller,",Not Rated,"May 28, 2010 (United States)","United States,","English,","Al Gomez Productions,Gas Money Pictures,Zapruter Productions,",,"$50,000 (estimated)",1h 29min,Color,,,5.6/10,204,4,,
Out of Reach,"Stars,Lochlyn Munro,Erin Karpluk,Chloe East,,","George Erschbamer,","Gayl Decoursey,","Drama,",PG-13,"July 1, 2013 (United States)","United States,","English,","Odyssey Media,Pulser Productions,The Cartel,",,,1h 29min,Color,,,4.8/10,244,2,1,
We Will Not Die Tonight,"Stars,Erich Gonzales,Alex Vincent Medina,Thou Reyes,,","Richard Somes,","Richard Somes,","Action,",,"June 26, 2020 (Japan)","Philippines,","Filipino,Tagalog,",,,,1h 45min,Color,,,6.0/10,49,1,11,
Nandalala,"Stars,Snigdha Akolkar,Kalaiyarasan,Mysskin,,","Mysskin,","Mysskin,","Drama,",Not Rated,"November 26, 2010 (India)","India,","Tamil,","Ayngaran International,","$4,892",,2h 7min,Color,,,7.4/10,542,9,2,
Rajdhani Express,"Stars,Jimmy Sheirgill,Ishrat Ali,Nishant Balgovind,,","Ashok Kohli,","Ashok Kohli,","Action,Drama,Thriller,",Not Rated,"January 4, 2013 (India)","India,","Hindi,","Cine Acts,",,,2h 20min,Color,"Dolby Digital,",2.35 : 1,2.7/10,268,5,3,
Sk8 Dawg,"Stars,J.D. Hoppe,Alexandria Lian,Joey Lawrence,,","Ari Novak,","Brendan Gall,Michael J. Wickham,","Adventure,Comedy,Family,",G,"December 11, 2018 (United States)","United States,","English,","Pet Projekts,Almost Never Films Inc.,Pixium Film Group,",,,1h 30min,Color,,,4.4/10,55,1,1,
Vastadu Naa Raju,"Stars,Vishnu Manchu,Taapsee Pannu,Prakash Raj,,","Hemant Madhukar,Gopireddy Mallikarjuna Reddy,","Hemant Madhukar,Marudhuri Raja,Sreedhar Seepana,","Action,Romance,",,"February 11, 2011 (India)","India,","Telugu,","24 Frames Factory,",,"₹70,000,000 (estimated)",2h 15min,Color,"DTS,",,4.3/10,848,5,,
Bound by Debt,"Stars,Frankie Quinones,Paul Mormando,Francesca Ruscio,,","Anna Mormando,","Anna Mormando,","Action,",,"September 17, 2018 (United States)","United States,","English,","Put Up Entertainment,",,,1h 24min,Color,,,,,,,
A Stranger Among the Living,"Stars,Meredith Mohler,Victoria Posey,Christopher Wesley Moore,,","Christopher Wesley Moore,","Christopher Wesley Moore,","Drama,Horror,Thriller,",,"October 26, 2019 (United States)","United States,","English,","CWM Entertainment,",,"$20,000 (estimated)",1h 34min,Color,,2.39:1,4.4/10,227,6,13,
Jalpari: The Desert Mermaid,"Stars,Lehar Khan,Krishang Trivedi,Parvin Dabas,,","Nila Madhab Panda,","Protiqe Mojoomdar,Sameer Gautam Singh,Deepak Venkateshan,","Drama,Family,Mystery,",,"October 1, 2012 (Germany)","India,","Hindi,","Ultra Media & Entertainment,",,,1h 34min,Color,,,7.1/10,391,6,2,
Picket 43,"Stars,Prithviraj Sukumaran,Javed Jaffrey,Renji Panicker,,","Major Ravi,","Geo Christi Eapen,Major Ravi,","Drama,Thriller,",Unrated,"January 23, 2015 (India)","India,","Malayalam,","FILM Brewery,",,,1h 44min,Color,"Dolby Atmos,",,7.2/10,1.2K,7,4,
O Candidato Honesto 2,"Stars,Leandro Hassum,Rosanne Mulholland,Paulinho Serra,,","Roberto Santucci,","Paulo Cursino,","Comedy,",,"August 30, 2018 (Brazil)","Brazil,","Portuguese,","Camisa Listrada,Panorama Filmes,Telecine Productions,","$1,848,523",,1h 44min,Color,,,5.2/10,293,1,1,
Get My Gun,"Stars,Kate Hoffman,Rosanne Rubino,Christy Casey,,","Brian Darwas,","Jennifer Carchietta,Brian Darwas,","Horror,Thriller,",,"September 1, 2018 (United States)","United States,","English,","Tragic Bus,",,,1h 26min,Color,,2.35 : 1,5.2/10,257,8,18,
My Santa,"Stars,Dileep,Manasvi,Saikumar,,","Sugeeth,","Jemin Cyriac,","Comedy,Drama,Fantasy,",,"December 25, 2019 (India)","India,","Malayalam,","Wall Poster Entertainments,","$46,485",,2h 33min,Color,,,6.0/10,284,8,,
Vallavanukku Pullum Aayudham,"Stars,Santhanam,Ashna Zaveri,Nagineedu,,","Srinath,","S.S. Kanchi,S.S. Rajamouli,","Comedy,",,"May 10, 2014 (India)","India,","Tamil,","Hand Made Films,PVP Cinema,",,,2h 28min,Color,,,5.1/10,410,2,2,
Así habló el cambista,"Stars,Daniel Hendler,Dolores Fonzi,Luis Machín,,","Federico Veiroj,","Arauco Hernández Holz,Martín Mauregui,Federico Veiroj,","Comedy,Drama,",,"September 26, 2019 (Argentina)","Uruguay,Argentina,Germany,","Spanish,","Cimarron,Oriental Features,Pandora Filmproduktion,","$92,640","$1,000,000 (estimated)",1h 37min,Color,"Dolby Digital,",1.90.1,6.3/10,243,1,13,61
Coast Mafia,"Stars,Richard Koyasu Park,Jordan Lawson,Thomas McCarthy,,","Samedy Khun,","Heather McMullin,","Action,Crime,Drama,",,"March 28, 2014 (United States)","United States,","English,","Bermuda Triangle Entertainment,",,"$3,000,000 (estimated)",,Color,,,7.8/10,12,,,
Lost & Found,"Stars,Liam O Mochain,Norma Sheahan,Brendan Conroy,,","Liam O Mochain,","Liam O Mochain,","Comedy,Drama,",,"July 13, 2018 (Ireland)","Ireland,","English,","Hyper Films,Screen Content Ireland,Siar A Rachas Muid Productions,","$164,026",,1h 36min,Color,"Stereo,D-Cinema 48kHz 5.1,",1.78 : 1 / (high definition),5.4/10,204,5,34,62
Killer Campout,"Stars,Herschell Gordon Lewis,John A. Russo,Gary Lee Vincent,,","Brad Twigg,","James L. Edwards,Matt Hill,Brad Twigg,","Horror,",,"July 21, 2017 (United States)","United States,","English,","Fuzzy Monkey Films,",,,1h 26min,Color,,,5.1/10,55,3,8,
A New Christmas,"Stars,Paula Rossman,Preeti Gupta,Aurora Heimbach,,","Daniel Tenenbaum,","Travis Hodgkins,Dane Reade,","Drama,",,"December 6, 2019 (United States)","United States,","English,","Mulberry Films,Savi Creations,Besties Make Movies,",,,1h 19min,Color,,,5.5/10,481,5,7,
Three Wise Cousins,"Stars,Neil Amituanai,Gloria Blake,Susana Fanueli,,","Stallone Vaiaoga-Ioasa,","Stallone Vaiaoga-Ioasa,","Comedy,Romance,",Rated PG-13 for some rude and suggestive humor,"January 28, 2016 (New Zealand)","New Zealand,Samoa,","English,Samoan,","M2S1 Film,","$1,090,194",,1h 29min,Color,,,6.9/10,182,1,2,
Up All Night,"Stars,Bobby Lockwood,Tyger Drew-Honey,Dionne Bromfield,,","John Henderson,","Toby Davies,","Family,",,"May 22, 2015 (United Kingdom)","United Kingdom,","English,","Friday Download 2014,Pilot Media,Belmore Media,",,,1h 33min,Color,,,5.4/10,132,5,2,
Das Lied in mir,"Stars,Jessica Schwarz,Michael Gwisdek,Rafael Ferro,,","Florian Cossen,","Florian Cossen,Elena von Saucken,","Drama,",,"February 10, 2011 (Germany)","Germany,Argentina,","German,Spanish,","Bayerischer Rundfunk (BR),Filmakademie Baden-Württemberg,Mateína Producciones,","$1,294,340",,1h 34min,Color,"Dolby,",2.35 : 1,6.8/10,818,6,31,
Backtrack,"Stars,Mark Drake,Sophie Barker,Rosie Akerman,,","Tom Sands,","Mick Sands,","Horror,Thriller,","Rated R for violence, disturbing images and language","February 10, 2015 (United Kingdom)","United Kingdom,Ireland,","English,","Substantial Films,The Road To Ashvem Productions,",,"£125,000 (estimated)",1h 37min,Color,,,3.5/10,1.7K,8,13,
Hating kapatid,"Stars,Judy Ann Santos,Sarah Geronimo,Gina Pareño,,","Wenn V. Deramas,","Mel Mendoza-Del Rosario,","Comedy,Romance,",PG,"July 21, 2010 (Philippines)","Philippines,","Filipino,Tagalog,","Viva Films,","$1,820,332",,1h 49min,Color,,,6.6/10,45,2,2,
American Terrorist,"Stars,Peter Cambor,Lacey Dorn,Tarek Bishara,,","Charles Kopelson,","John Buffalo Mailer,","Crime,Drama,Thriller,",R,"January 3, 2020 (United States)","United States,","English,","March Pictures,Sammyjack Productions,",,,1h 18min,Color,,2.35 : 1,5.9/10,37,10,,
Kami no tsuki,"Stars,Rie Miyazawa,Sôsuke Ikematsu,Yûko Ôshima,,","Daihachi Yoshida,","Mitsuyo Kakuta,Kaeko Hayafune,","Drama,",III,"May 21, 2015 (Hong Kong)","Japan,","Japanese,","Robot Communications,Shochiku,","$1,399,222",,2h 6min,Color,,,6.8/10,852,2,9,
Fuck You Immortality,"Stars,Bill Hutchens,Josephine Scandi,Brutius Selby,,","Federico Scargiali,","Federico Scargiali,","Comedy,Fantasy,",,"February 25, 2020 (Canada)","Italy,France,",,"Creepmaker Studios,Mafarka Film,Palerock Entertainment,",,,1h 21min,,,1.78 : 1,4.2/10,1.1K,5,6,
The Janitor,"Stars,Dennis Trillo,Richard Gomez,Derek Ramsay,,","Michael Tuviera,","Aloy Adlawan,Michael Tuviera,","Action,Crime,Drama,",,"October 8, 2014 (Philippines)","Philippines,","Tagalog,Filipino,","Cinemalaya Foundation,APT Entertainment,",,,1h 55min,Color,,,5.5/10,45,1,1,
The Lost Girls,"Stars,Eliza Swenson,Martin Ewens,Alexandra Turshen,,","Leigh Scott,","Leigh Scott,Eliza Swenson,","Action,Adventure,Crime,Fantasy,Thriller,",,2014 (United States),"United States,","English,","Imaginarium,Independence Film Investments (IFI),Palace / Imaginarium,",,,,Color,,,4.7/10,20,,,
Sekai kara kibo ga kietanara,"Stars,Hisaaki Takeuchi,Fumika Shimizu,Tamao Satô,,","Hiroshi Akabane,","Ryuho Okawa,Sayaka Okawa,","Drama,",Rated PG for thematic material,"October 18, 2019 (Japan)","Japan,","Japanese,","ARI Production,Django Film,IRH Press Co.,","$6,180,032",,1h 58min,Color,,1.85 : 1,6.6/10,33,5,2,
El incendio,"Pilar Gamboa,Juan Barberini,","Juan Schnitman,","Agustina Liendo,","Drama,",,"May 28, 2015 (Argentina)","Argentina,","Spanish,","BD Cine,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Laptv,","$17,362",,1h 35min,Color,"Dolby Digital,",1.78 : 1,6.3/10,481,2,16,
Stiff,"Bill Scott,Lulu Benton,Melissa Troughtzmantz,","Mike McKown,Jim Towns,","Jim Towns,","Horror,",,"November 9, 2010 (United States)","United States,","English,","Cinema Epoch,Robot Monkey Studios,",,"$250,000 (estimated)",1h 20min,Color,,1.78 : 1,2.9/10,151,5,5,
Future X-Cops,"Stars,Andy Lau,Barbie Hsu,Bingbing Fan,,","Jing Wong,","Jing Wong,","Action,Sci-Fi,",IIA,"April 15, 2010 (Hong Kong)","Hong Kong,Taiwan,","Cantonese,","China Film Group Corporation (CFGC),Scholar Multimedia,Beijing Hualu Baina Film & TV,","$860,428",,1h 39min,Color,"Dolby Digital,",2.35 : 1,3.4/10,909,3,16,
Namumkin Tere Bin Jeena,"Stars,Muntazir Ahmad,Christeena Biju,Princy Biju,,","Hidayat Khan,","Hidayat Khan,","Drama,Romance,",,"November 27, 2020 (India)","India,","Hindi,","Shamshad Pathan Presents,Trisha Raj Films,",,,1h 34min,Color,,,4.7/10,18,1,,
Das Unwort,"Stars,Iris Berben,Ursina Lardi,Thomas Sarbacher,,","Leo Khasin,","Leo Khasin,","Comedy,Drama,",,"November 9, 2020 (Germany)","Germany,","German,","MOOVIE the art of entertainment GmbH,",,,1h 29min,Color,,,6.7/10,96,1,,
Marked Man,"Batnyambuu Enkhtaivan,Altanshagai Javkhlan,B. Otgonbayar,","Delgerbayar Purevdorj,","B. Dogmid,","War,",,"May 29, 2020 (Mongolia)","Mongolia,","Mongolian,","Absolute Pictures Studio,",,"$750,000 (estimated)",1h 33min,Color,,,7.4/10,27,1,1,
Apocalypse Kiss,"Stars,D.C. Douglas,Carmela Hayslett,Tammy Jean,,","Christian Grillo,","Christian Grillo,","Sci-Fi,",Not Rated,"April 8, 2014 (United States)","United States,","English,","Potent Media,Dapper Cat Pictures,Martini Pictures,",,"$1,200,000 (estimated)",1h 41min,Color,,,2.5/10,226,3,9,
Emper,"Stars,Chooye Bay,Andy Cheung,Junix Inocian,,","Joey Brown,","Joey Brown,",,,"September 15, 2017 (United States)",,,,,,1h 29min,,,,,,,,
Swade Ahlade,"Stars,Biswanath Basu,Biswajit Chakraborty,Nina Chakraborty,,","Arindam Sil,",,"Drama,",,"July 26, 2015 (India)","India,","Bengali,","NIdeas Creations & Productions,",,,2h 10min,Color,,,7.0/10,49,,,
A Yellow Bird,"Stars,Sivakumar Palakrishnan,Lu Huang,Seema Biswas,,","K Rajagopal,","Jeremy Chua,K Rajagopal,","Drama,",Not Rated,"December 8, 2016 (Singapore)","Singapore,France,","Tamil,Mandarin,English,","Akanga Film Productions,",,,1h 52min,Color,,,5.5/10,214,6,4,
Dormitoryo: Mga walang katapusang kwarto,"Stars,Ces Quesada,Charles Aaron Salazar,Max Celada,,","Emerson Reyes,","Emerson Reyes,","Comedy,",,"October 20, 2017 (Philippines)","Philippines,","Tagalog,Filipino,","QCinema International Film Festival,Quezon City Film Development Commission (QCFDC),TBA Studios,",,,1h 20min,Color,,,7.8/10,18,1,,
Federico García Lorca Noir Despair,"Stars,Peter Alexander Ostoja Owsiany,Michal Piotrowski,AnToNieTa,,","Malga Kubiak,","Malga Kubiak,","Biography,Drama,",,"July 25, 2013 (Poland)","Sweden,Poland,","English,","Filmbasen Film Stockholm,Label, Ego Trip,",,"SEK 30,000 (estimated)",2h 16min,Color,,1.78 : 1,4.6/10,25,1,5,
Ötzi e il mistero del tempo,"Stars,Amelia Bradley,Claire Cage,Simon Chin,,","Gabriele Pignotta,","Writers,Manuela Cacciamani,Carlo Longo,Giacomo Martelli,,","Adventure,Family,Fantasy,",,"November 8, 2018 (Italy)","Italy,","English,","One More Pictures,Rai Cinema,","$53,815",,1h 30min,Color,,,6.0/10,40,1,,
The Alliance,"Stars,Robert L. Butler Jr.,Michael E. Bell,Mandy Baker,,","Robert L. Butler Jr.,","Robert L. Butler Jr.,","Action,Crime,",,"May 26, 2021 (United States)","United States,","English,","RLB JR Productions,",,"$9,000 (estimated)",1h 55min,,,,4.7/10,38,1,3,
Gadaar: The Traitor,"Stars,Harbhajan Mann,Manpneet Grewal,Aashish Duggal,,","Amitoj Mann,","Bobby Sandhu,Amitoj Mann,","Thriller,",Not Rated,"May 29, 2015 (India)","India,","Punjabi,","Grandson Films,Mann Five Film,Saga Music,","$98,262",,2h 6min,Color,,,6.1/10,112,1,,
Zombie Hamlet,"Stars,Travis Wester,John Amos,A.J. Buckley,,","John Murlowski,","John McKinney,","Comedy,",Not Rated,"April 14, 2012 (United States)","United States,","English,","Three Girls Running,Maple Island Films,Zombie Hamlett,",,"$1,000,000 (estimated)",1h 30min,Color,,,4.8/10,156,4,8,
Shingekijouban Inisharu D: Legend 2: Tousou,"Stars,Christopher Bevins,Adrienne Branz,Charles C. Campbell,,","Tomohito Naka,Masamitsu Hidaka,","Shuichi Shigeno,Mayori Sekijima,","Animation,",,"May 23, 2015 (Japan)","Japan,","Japanese,","Avex Pictures,Liden Films,Sammy,","$220,527",,1h 5min,Color,,,7.5/10,231,2,,
Tere Jism Se Jaan Tak,"Stars,Shyam Bhimsaria,Dhananjay Galani,Ramesh Goyal,,","Raj Dayal,","Subodh Nagdeve,","Mystery,Romance,",,"October 30, 2015 (India)","India,","Hindi,","Lavlin Films,",,"₹10,000,000 (estimated)",,,,,9.3/10,16,,,
Skolzhenie,"Stars,Vladislav Abashin,Olga Filimonova,Aleksey Ignatev,,","Anton Rozenberg,","Anton Rozenberg,","Action,Crime,Drama,",Not Rated,"June 26, 2015 (Latvia)","Russia,","Russian,Romanian,","Blackbriar Production,",$648,,1h 57min,Color,,,5.8/10,109,1,,
Uru,"Stars,Dhansika,Mime Gopi,Jayabalan,,","Vicky Anand,","Vicky Anand,Vijay Prakash,","Thriller,",,"June 16, 2017 (India)","India,","Tamil,","Vaiyam Medias,",,,1h 51min,Color,,,5.9/10,330,6,1,
Blood Surf,"Stars,Lorelei Linklater,Sasha Frolova,Jasmine Cephas Jones,,","Nina Ljeti,","Nina Ljeti,","Horror,",,2016 (United States),"United States,","English,","Dark Rabbit Productions,",,,,Color,,,4.7/10,26,1,,
Saheb,"Stars,Malhar Thakar,Kinjal Rajpriya,Archan Trivedi,,","Shailesh Prajapati,","Rajesh Sharma,Paresh Vyas,","Drama,",Not Rated,"February 8, 2019 (India)","India,","Gujarati,","Sparsh Films,Dwarkesh Group,Ticket Window Entertainment,",,,2h 22min,Color,,,5.9/10,161,8,,
Valami Amerika 3,"Stars,Csaba Pindroch,Gyözö Szabó,Ferenc Hujber,,","Gábor Herendi,","Réka Divinyi,Gábor Herendi,","Comedy,Music,",,"February 15, 2018 (Hungary)","Hungary,","Hungarian,","SKYFILM Studio Ltd.,","$2,078,058",,1h 43min,Color,,2.39:1,5.3/10,1.4K,2,,
Koto Shopno Koto Asha,"Bappy Chowdhury,Pori Moni,Shatabdi Wadud,","Wakil Ahmed,","Wakil Ahmed,","Romance,",,"January 13, 2017 (Bangladesh)","Bangladesh,","Bengali,","Filmasia,",,"BDT 10,000,000 (estimated)",2h 20min,Color,"Dolby Digital,",,4.9/10,11,1,,
Clock Tower the Movie,"Dawn Anna Williamson,","Ladarius Winns,","Ladarius Winns,","Horror,",,2020 (United States),"United States,","English,",,,"$50,000 (estimated)",,Color,,,,,,,
Distant Sky - Nick Cave & The Bad Seeds Live in Copenhagen,"Stars,Nick Cave,Warren Ellis,Thomas Wydler,,","David Barnard,",,"Music,",,"April 12, 2018 (United Kingdom)","United Kingdom,","English,","Special Treats Production Company,","$134,912",,2h 15min,Color,,,8.8/10,452,1,4,
Där vi en gång gått,"Stars,Selma af Schulten,Nina Kaipainen,Birthe Wingren,,","Peter Lindholm,","Jimmy Karlsson,Kjell Westö,","Drama,History,War,",,"October 28, 2011 (Finland)","Finland,","Swedish,","Helsinki-Filmi,","$529,773","€475,000 (estimated)",2h 6min,Color,,2.35 : 1,5.9/10,286,2,,
Por que Você não Chora?,"Stars,Elisa Lucinda,Luciana Martuchelli,Cristiana Oliveira,,","Cibele Amaral,","Cibele Amaral,Erik de Castro,","Drama,",,"September 16, 2020 (Brazil)","Brazil,","Portuguese,",,,,1h 38min,,,,7.6/10,22,1,,
Think of Me,"Stars,Lauren Ambrose,Audrey P. Scott,Chanel Flowers,,","Bryan Wizemann,Mike S. Ryan,","Bryan Wizemann,","Drama,",,"March 19, 2013 (United States)","United States,","English,","Votiv Films,Ballast Films,Deep in the Heart Pictures,",,,1h 43min,Color,,,6.3/10,354,9,8,
Strength in Numbers,"Robby Starbuck,Robby Starbuck,Stars,Adam Dutkiewicz,Austin Foster,Mercedes Foster,,","Robby Starbuck,","Robby Starbuck,","Thriller,",Not Rated,"January 15, 2011 (United States)","United States,","English,","Robby Starbuck Media,",,"$26,000 (estimated)",52min,Color,"Stereo,",2.35 : 1,6.5/10,44,,,
Rap Sucks,"Stars,Ida Barklund,Bill Zebub,Erin Hiatt,,","Bill Zebub,","Bill Zebub,","Comedy,",,"June 21, 2011 (United States)","United States,","French,Swedish,Finnish,English,","Bill Zebub Productions,",,"$5,000 (estimated)",1h 57min,Color,,,4.2/10,52,1,,
