title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Murder in the Vineyard,"Stars,Helena Mattsson,Emma Fuhrmann,Matthew Erick White,,","Craig Goldstein,","Anne Richardson,","Thriller,",TV-14,"July 18, 2020 (United States)","United States,","English,","Cartel Pictures,Cartel,Reel One Entertainment,",,,1h 27min,Color,"Stereo,",16:9 HD,4.8/10,208,10,4,
A Deadly Legend,"Stars,Lori Petty,Corbin Bernsen,Judd Hirsch,,","Pamela Moriarty,","Eric Wolf,","Horror,",,"July 10, 2020 (United States)","United States,",,"REMcycle Productions,",,,1h 37min,,,1.85 : 1,2.5/10,182,28,12,
InAPPropriate Comedy,"Stars,Adrien Brody,Lindsay Lohan,Michelle Rodriguez,,","Vince Offer,","Writers,Ken Pringle,Ari Shaffir,Vince Offer,,","Comedy,",,"July 17, 2014 (Portugal)","United States,","English,","SquareOne Entertainment,","$228,004",,1h 23min,Color,"Dolby Digital,",,2.8/10,4.5K,54,23,1
Lowriders,"Stars,Gabriel Chavarria,Demián Bichir,Theo Rossi,,","Ricardo de Montreuil,","Elgin James,Cheo Hodari Coker,","Adventure,Crime,Drama,","Rated PG-13 for language, some violence, sensuality, thematic elements and brief drug use","April 28, 2017 (United Kingdom)","United States,","English,","Blumhouse Productions,Imagine Entertainment,Telemundo Films,","$6,312,033","$5,000,000 (estimated)",1h 38min,Color,,,5.7/10,2.5K,15,15,57
The Outside Story,"Stars,Brian Tyree Henry,Sonequa Martin-Green,Sunita Mani,,","Casimir Nozkowski,","Casimir Nozkowski,","Drama,",,"April 30, 2021 (United States)","United States,","English,","Greenmachine Film,Sub-Genre Film,",,,1h 25min,Color,,,6.3/10,389,8,23,69
The Forger,"Stars,Lauren Bacall,Josh Hutcherson,Alfred Molina,,","Lawrence Roeck,","Carlos De Los Rios,Lawrence Roeck,Frank Salcido,","Drama,",Rated PG-13 for thematic elements and some fighting,"July 3, 2012 (United States)","United States,","English,","Bahr Productions Inc.,Experience Media Studios,",,,1h 34min,Color,"Dolby Digital,",2.35 : 1,5.4/10,4.6K,22,7,
Operation Avalanche,"Stars,Matt Johnson,Owen Williams,Andrew Appelle,,","Matt Johnson,","Josh Boles,Matt Johnson,","Drama,Mystery,Thriller,",Rated R for language including a brief sexual reference,"September 16, 2016 (United States)","Canada,United States,","English,","XYZ Films,Resolute Films and Entertainment,Zapruder Films,","$31,585","$1,250,000 (estimated)",1h 34min,Color,,1.85 : 1,6.1/10,7.1K,49,71,69
Lowlife,"Stars,Nicki Micheaux,Ricardo Adam Zarate,Jon Oswald,,","Ryan Prows,","Writers,Tim Cairo,Jake Gibson,Shaye Ogbonna,,","Comedy,Crime,Drama,Horror,Thriller,",Not Rated,"April 6, 2018 (United States)","United States,","English,Spanish,","Initialize Films,The Salt Company International,Tomm Fondle,",,,1h 36min,Color,,2.35 : 1,6.2/10,2.3K,36,62,66
Le prénom,"Stars,Patrick Bruel,Valérie Benguigui,Charles Berling,,","Alexandre de La Patellière,Matthieu Delaporte,","Matthieu Delaporte,Alexandre de La Patellière,","Comedy,Drama,",PG,"April 25, 2012 (Belgium)","France,Belgium,","French,","Chapter 2,Pathé,TF1 Films Production,","$31,303,580",,1h 49min,Color,"Dolby Digital,",2.35 : 1,7.3/10,16K,26,68,66
Extracurricular,"Stars,Keenan Tracey,Brittany Raymond,Spencer Macpherson,,","Ray Xue,","Matthew Abrams,Padgett Arango,","Drama,Horror,Thriller,",TV-MA,"October 21, 2019 (United Kingdom)","Canada,","English,","September17Studio,",,,1h 30min,,,,5.3/10,1.7K,37,24,
Mae Bia,"Stars,Shahkrit Yamnarm,Karnpitchar Ketmanee,Jiravich Pongpaijit,,","M.L. Pundhevanop Dhewakul,",,"Drama,",,"September 17, 2015 (Thailand)","Thailand,","Thai,","Sahamongkolfilm International Company,","$558,098",,2h 6min,Color,,,4.3/10,230,3,,
Ya ne splyu,"Stars,Polina Davydova,Evgeniy Gagarin,Andrey Tereshenko,,","Pavel Khvaleev,","Aleksandra Khvaleeva,","Horror,",,"June 29, 2020 (Poland)","Russia,","Russian,","Monomania Films,",,,1h 24min,Color,,2.39:1,4.3/10,352,6,22,
The Dirties,"Stars,Matt Johnson,Owen Williams,Padraig Singal,,","Matt Johnson,","Writers,Josh Boles,Matt Johnson,Matthew Miller,,","Crime,Drama,",Not Rated,"June 6, 2014 (Ireland)","Canada,","English,","Zapruder Films,XYZ Films,",,"$10,000 (estimated)",1h 23min,Color,,,6.8/10,6.9K,54,76,65
Blast Beat,"Stars,Mateo Arias,Kali Uchis,Moises Arias,,","Esteban Arango,","Esteban Arango,Erick Castrillon,","Drama,",,"January 26, 2020 (United States)","United States,","English,Spanish,","AG Studios,MACRO,",,,1h 45min,Color,,2.39 : 1,4.9/10,187,3,15,53
Captive,"Stars,William Kircher,Tori Kostic,Jolene Andersen,,","Savvas Christou,","Savvas Christou,","Thriller,",,"May 7, 2021 (United States)","United States,","English,","Katherine's Lullaby,",,,1h 30min,Color,,2.39 : 1,5.2/10,533,50,30,
Venom,"Stars,Jessica Morris,Oliviah Crawford,Roberto 'Sanz' Sanchez,,","Gary Breslin,","Joan Canning Boris,","Thriller,",Not Rated,"July 15, 2011 (United States)","United States,","English,","Straight Line Movies,",,"$1,000,000 (estimated)",1h 32min,Color,,1.78 : 1,2.7/10,214,7,5,
Mobile Homes,"Stars,Imogen Poots,Callum Turner,Callum Keith Rennie,,","Vladimir de Fontenay,","Vladimir de Fontenay,Danielle Lessovitz,","Drama,",,"April 4, 2018 (France)","France,Canada,","English,","Madeleine Films,Lithium Studios,Incognito Films,",,,1h 45min,Color,,,6.0/10,1.1K,13,24,49
Barbie: The Princess & the Popstar,"Stars,Kelly Sheridan,Jennifer Waris,Ashleigh Ball,,","Ezekiel Norton,","Steve Granat,Cydne Clark,Ruth Handler,","Animation,Family,Musical,",TV-Y,"September 11, 2012 (United States)","United States,","English,","Mattel Entertainment,Mattel Inc.,Rainmaker Entertainment,",,,1h 26min,Color,,1.78 : 1,5.8/10,1.8K,13,2,
12 Rounds 3: Lockdown,"Stars,Jonathan Good,Roger Cross,Daniel Cudmore,,","Stephen Reynolds,","Nathan Brookes,Bobby Lee Darby,","Action,Crime,Thriller,",Rated R for violence throughout and a scene of sexuality/nudity,"May 1, 2020 (Netherlands)","United States,","English,","WWE Studios,",,,1h 30min,Color,,,5.2/10,4.1K,53,30,
Hannah Arendt,"Stars,Barbara Sukowa,Axel Milberg,Janet McTeer,,","Margarethe von Trotta,","Pamela Katz,Margarethe von Trotta,","Biography,Drama,",Not Rated,"January 10, 2013 (Germany)","Germany,Luxembourg,France,Israel,","German,English,French,Hebrew,Latin,","Heimatfilm,Amour Fou Luxembourg,MACT Productions,","$8,880,936",,1h 53min,Color,"Dolby Digital,",2.35 : 1,7.1/10,11K,47,139,69
Acusada,"Stars,Lali Espósito,Emilio Vodanovich,Leonardo Sbaraglia,,","Gonzalo Tobal,","Ulises Porra,Gonzalo Tobal,","Crime,Drama,Thriller,",TV-MA,"September 13, 2018 (Argentina)","Argentina,Mexico,","Spanish,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Kramer & Sigman Films,Piano,","$1,589,812",,1h 48min,Color,,2.35 : 1,6.0/10,2.1K,10,26,
Goodachari,"Stars,Adivi Sesh,Sobhita Dhulipala,Jagapathi Babu,,","Sashi Kiran Tikka,","Writers,Adivi Sesh,Abburi Ravi,Rahul Pakala,,","Action,Thriller,",Not Rated,"August 3, 2018 (India)","India,","Telugu,","Abhishek Pictures,People Media Factory,Vista Dream Merchants,","$44,969","₹60,000,000 (estimated)",2h 27min,Color,,,7.9/10,9.2K,136,4,
A Witches' Ball,"Stars,Morgan Neundorf,Joey Fatone,Karen Slater,,","Justin G. Dyck,","Keith Cooper,David Steinberg,","Adventure,Comedy,Family,Fantasy,",Rated PG for some mild rude humor,"October 1, 2018 (Sweden)","Canada,","English,","Ronin Entertainment,Witches Ball Productions,",,,1h 30min,,,,5.1/10,362,2,,
Jan Dara pathommabot,"Stars,Mario Maurer,Chaiyapol Jullian Poupart,Sakrat Ruekthamrong,,","M.L. Pundhevanop Dhewakul,","Utsana Phleungtham,M.L. Pundhevanop Dhewakul,","Drama,Romance,",III,"November 29, 2012 (Hong Kong)","Thailand,","Thai,","Sahamongkol Film International,","$1,358,865",,2h 17min,Color,,2.35 : 1,5.6/10,649,2,2,
Jour J,"Stars,Reem Kherici,Nicolas Duvauchelle,Julia Piaton,,","Reem Kherici,","Reem Kherici,Stéphane Kazandjian,Philippe Lacheau,","Comedy,Drama,",TV-14,"April 26, 2017 (France)","France,","French,","Mandarin Films,Gaumont,France 2 Cinéma,","$3,606,673",,1h 34min,,,,6.2/10,3.5K,7,11,
A Werewolf in England,"Stars,Reece Connolly,Tim Cartwright,Natalie Martins,,","Charlie Steeds,","Charlie Steeds,","Comedy,Horror,",,"September 28, 2020 (United Kingdom)","United Kingdom,","English,","Dark Temple Motion Pictures,",,,1h 24min,Color,,2.39:1,4.5/10,1.9K,59,7,
Deviant,"Stars,Ricki Hostutler,Kira Geiger,Lauren Wickel,,","Ricki Hostutler,","Ricki Hostutler,","Drama,",,"May 21, 2017 (United States)","United States,","English,",,,,1h 28min,Color,,1.85 : 1,2.4/10,139,4,,
Down the Road,"Stars,Jen Dance,David J. Bonner,Shaun Paul Costello,,","Jason-Christopher Mayer,","Jason-Christopher Mayer,","Horror,Thriller,",Not Rated,"October 27, 2012 (United States)","United States,","English,","Team Spontaneous Pictures,Kphat Productions,Imagination Worldwide,",,,1h 17min,Color,,1.78 : 1,3.1/10,818,16,22,
Christmas. Uncensored,"Stars,Valda Bickute,Leonardas Pobedonoscevas,Kostas Smoriginas,,","Maris Martinsons,","Maris Martinsons,","Drama,",,"January 18, 2013 (Lithuania)","Lithuania,","Lithuanian,","Krukfilms,",,"$45,000 (estimated)",1h 26min,Color,,1.78 : 1,5.5/10,447,,,
Raising the Bar,"Stars,Kelli Berglund,Lili Karamalikis,Tess Fowler,,","Clay Glen,","Writers,Clay Glen,Pirie Martin,Jarrad Bhatia,,","Drama,Family,Sport,",Not Rated,"May 2, 2016 (United States)","Australia,","English,","Full Twisting Double Back,Glenpictures,",,"A$850,000 (estimated)",1h 33min,Color,,,5.6/10,1.5K,17,5,
Heli,"Stars,Armando Espitia,Andrea Vergara,Linda González,,","Amat Escalante,","Writers,Gabriel Reyes,Amat Escalante,Zümrüt Çavusoglu,,","Crime,Drama,Romance,Thriller,",Not Rated,"August 9, 2013 (Mexico)","Mexico,Netherlands,Germany,France,","Spanish,","Mantarraya Producciones,Tres Tunas,No Dream Cinema,","$367,872","$1,000,000 (estimated)",1h 45min,Color,"Dolby Digital,",1.85 : 1,6.8/10,5K,20,98,59
Adventures of Rufus: The Fantastic Pet,"Stars,Kyler Charles Beck,Cory Phillips,Leah N.H. Philpott,,","Ryan Bellgardt,","Writers,Chris Hoyt,Ryan Bellgardt,Sebastien Semon,,","Adventure,Family,Fantasy,",Rated PG for fantasy action and mild language,"May 26, 2020 (United States)","France,United States,","English,","ACE Entertainment,","$245,448",,1h 22min,Color,,2.39:1,4.2/10,466,34,3,
Fasle kargadan,"Stars,Behrouz Vossoughi,Monica Bellucci,Yilmaz Erdogan,,","Bahman Ghobadi,","Bahman Ghobadi,","Drama,History,Thriller,",,"October 26, 2012 (Turkey)","Iraq,Turkey,Iran,","Kurdish,Persian,Turkish,English,","BKM Film,Elmalma Marka Iletisim,Mij Film Co.,","$381,529",,1h 28min,Color,"Dolby Digital,",2.35 : 1,6.4/10,6.6K,16,37,66
Arthur Newman,"Stars,Colin Firth,Emily Blunt,Anne Heche,,","Dante Ariola,","Becky Johnston,","Drama,","Rated R for sexual content, language and brief drug use","June 13, 2013 (Kuwait)","United States,","English,","Vertebra Films,Cross Creek Pictures,","$747,140",,1h 33min,Color,,2.35 : 1,5.7/10,7.3K,42,45,42
Sand Sharks,"Stars,Corin Nemec,Brooke Hogan,Vanessa Evigan,,","Mark Atkins,","Joe Benkis,Cameron Larson,","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,",Rated R for some bloody creature violence,"July 31, 2012 (United States)","United States,","English,","Little Dragon Productions,Remember Dreaming Productions,Rogue State,",,,1h 26min,Color,,,2.6/10,5K,55,55,
Nam-ja-ga sa-rang-hal dae,"Stars,Jung-min Hwang,Hye-jin Han,Il-woo Nam,,","Dong-wook Han,","Kab-yeol Yu,","Drama,Romance,",Not Rated,"January 22, 2014 (South Korea)","South Korea,","Korean,","Film Train,Sanai Pictures,","$13,128,746",,2h,Color,,2.35 : 1,6.9/10,712,3,3,
Russkiy Reyd,"Stars,Ilya Antonenko,Vladimir Chuprikov,Nikita Kologrivyy,,","Denis Kryuchkov,","Denis Kryuchkov,Olga Loyanich,Robert Orr,","Action,",,"October 1, 2020 (Russia)","Russia,","Russian,","OKKO Studios,Radragon,SSB Films,","$51,403",,1h 43min,Color,,2.35 : 1,5.4/10,404,6,20,
Funny Story,"Stars,Matthew Glave,Emily Bett Rickards,Jana Winternitz,,","Michael J. Gallagher,","Michael J. Gallagher,Steve Greene,","Comedy,Drama,",TV-14,"May 24, 2019 (United States)","United States,","English,","Cinemand,",,,1h 24min,Color,,2.35 : 1,5.2/10,466,10,18,57
Zero Tolerance,"Stars,Dustin Nguyen,Sahajak Boonthanakit,Scott Adkins,,","Wych Kaosayananda,","Wych Kaosayananda,","Action,Crime,Thriller,","Rated R for strong violence, sexual content, graphic nudity, language and some drug use","September 17, 2015 (Kuwait)","Thailand,","English,","Zero Tolerance Films,",,"$5,000,000 (estimated)",1h 29min,Color,"Dolby SR,",,4.1/10,1.8K,20,17,
Angels Fallen,"Stars,Nicola Posener,Houston Rhines,Michael Teh,,","Ali Zamani,","Amanda Barton,","Horror,",,"January 14, 2020 (Canada)","United States,","English,","AZ Film Studios,Marquis Productions,Thriller Films,",,,1h 26min,Color,,1.78 : 1,3.1/10,1.4K,39,10,
Photograph,"Stars,Nawazuddin Siddiqui,Sanya Malhotra,Sachin Khedekar,,","Ritesh Batra,","Ritesh Batra,","Drama,Romance,",IIA,"January 23, 2020 (Hong Kong)","Germany,India,United States,","Hindi,Gujarati,English,","Poetic License Production,Film Science,Pola Pandora Filmproduktions,","$996,171",,1h 50min,Color,,2.35 : 1,6.9/10,4.8K,122,79,65
See You Tomorrow,"Stars,Tony Chiu-Wai Leung,Takeshi Kaneshiro,Eason Chan,,","Jiajia Zhang,","Jiajia Zhang,Kar-Wai Wong,","Comedy,Drama,Romance,",IIB,"December 29, 2016 (Hong Kong)","Hong Kong,","Mandarin,","Jet Tone Production,Mei Ah Entertainment,","$70,065,569",,2h 8min,Color,"Dolby Digital,Dolby Atmos,",2.35 : 1,5.1/10,1.1K,5,6,
Good Deeds,"Stars,Tyler Perry,Gabrielle Union,Thandiwe Newton,,","Tyler Perry,","Tyler Perry,","Comedy,Drama,Romance,","Rated PG-13 for sexual content, language, some violence and thematic material","February 24, 2012 (United States)","United States,","English,","Tyler Perry Studios,Lionsgate,","$35,579,177",,2h 9min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,5.6/10,7.7K,54,41,43
The Invisible Mother,"Stars,Kiersten Warren,Richard Riehle,Debra Wilson,,","Matthew Diebler,Jacob Gillman,","Matthew Diebler,Jacob Gillman,","Comedy,Horror,Thriller,",,"October 24, 2018 (United States)","United States,","English,","Verboten Films,",,"$100,000 (estimated)",1h 46min,Color,,,7.1/10,40,1,5,
Il ragazzo invisibile,"Stars,Ludovico Girardello,Valeria Golino,Fabrizio Bentivoglio,,","Gabriele Salvatores,","Alessandro Fabbri,Ludovica Rampoldi,Stefano Sardo,","Action,Adventure,Comedy,Fantasy,Sci-Fi,",,"December 18, 2014 (Italy)","Italy,France,","Italian,","Indigo Film,Rai Cinema,Babe Film,","$5,216,102","€8,000,000 (estimated)",1h 40min,Color,,2.39:1,6.2/10,3.6K,9,14,
Dum Laga Ke Haisha,"Stars,Ayushmann Khurrana,Bhumi Pednekar,Sanjay Mishra,,","Sharat Katariya,","Sharat Katariya,","Comedy,Drama,Romance,",Not Rated,"February 27, 2015 (India)","India,","Hindi,","Yash Raj Films,","$4,219,952",,1h 50min,Color,,,7.5/10,19K,74,20,
Av Mevsimi,"Stars,Sener Sen,Cem Yilmaz,Çetin Tekindor,,","Yavuz Turgul,","Yavuz Turgul,","Crime,Drama,Mystery,Thriller,",,"December 3, 2010 (Turkey)","Turkey,","Turkish,","Fida Film,Pro Film,","$12,571,431","$4,000,000 (estimated)",2h 20min,Color,"Dolby Digital,",1.85 : 1,7.4/10,33K,26,10,
Low Tide,"Stars,Jaeden Martell,Keean Johnson,Shea Whigham,,","Kevin McMullin,","Kevin McMullin,","Drama,Thriller,","Rated R for language, some violence and teen drug use","September 5, 2019 (United States)","United States,","English,","Automatik Entertainment,Boy & Star,Head Gear Films,",,,1h 26min,Color,,,6.3/10,2.3K,52,18,64
Adventures of Aladdin,"Stars,Adam Hollick,Daniel O'Reilly,Lucia Dimitra Xypteras,,","Glenn Campbell,","Glenn Campbell,Tammy Klein,","Adventure,Family,Fantasy,",TV-13,"May 13, 2019 (United Kingdom)","United States,","English,","The Asylum,",,,1h 27min,Color,"Dolby Digital,",1.78 : 1,1.8/10,1.2K,63,2,
Oh Boy,"Stars,Tom Schilling,Katharina Schüttler,Justus von Dohnányi,,","Jan-Ole Gerster,","Jan-Ole Gerster,","Comedy,Drama,",Not Rated,"November 1, 2012 (Germany)","Germany,","German,English,","Schiwago Film,Chromosom Filmproduktion,Hessischer Rundfunk (HR),","$2,826,333","€300,000 (estimated)",1h 26min,Black and White,"Mono,",1.85 : 1,7.4/10,16K,25,140,63
The Opposite Sex,"Stars,Geoff Stults,Mena Suvari,Jennifer Finnigan,,","Jennifer Finnigan,Jonathan Silverman,","Mark Mussina,Steven Sessions,","Comedy,Romance,",Not Rated,"May 21, 2015 (United States)","United States,","English,","Verdi Productions,Magna Entertainment,","$50,206","$3,300,000 (estimated)",1h 37min,Color,,16:9 HD,4.6/10,1.1K,3,3,
Papicha,"Stars,Lyna Khoudri,Shirine Boutella,Amira Hilda Douaouda,,","Mounia Meddour,","Fadette Drouard,Mounia Meddour,","Drama,",R,"October 9, 2019 (France)","France,Algeria,Belgium,Qatar,","French,Arabic,","The Ink Connection,High Sea Production,Tayda Film,","$2,085,207",,1h 48min,Color,,2.39,7.0/10,2.5K,19,48,68
Air,"Stars,Norman Reedus,Djimon Hounsou,Sandrine Holt,,","Christian Cantamessa,","Christian Cantamessa,Chris Pasetto,","Drama,Sci-Fi,Thriller,","Rated PG-13 for some violence, language and sexual references","August 14, 2015 (United States)","United States,","English,","Automatik Entertainment,Circle of Confusion,Oddfellows Entertainment,",,,1h 35min,Color,"Dolby Digital,",2.35 : 1,5.1/10,12K,66,27,33
Shinya shokudô,"Stars,Kaoru Kobayashi,Saki Takaoka,Tokio Emoto,,","Joji Matsuoka,","Writers,Yarô Abe,Katsuhiko Manabe,Kensaku Kojima,,","Comedy,Drama,",I,"May 28, 2015 (Hong Kong)","Japan,","Japanese,","Shogakukan,Kinoshita Komuten,Toei Company,","$1,507,352",,1h 59min,Color,"Dolby Digital,",1.85 : 1,7.5/10,2.1K,6,8,
National Theatre Live: King Lear,"Stars,Saif Al-Warith,Waj Ali,Nathan Ampofo,,","Sam Mendes,Robin Lough,","William Shakespeare,Geoffrey of Monmouth,","Drama,History,",,"May 1, 2014 (United Kingdom)","United Kingdom,","English,",,"$113,261",,3h 30min,Color,,,7.8/10,144,3,3,
Gekijôban Shingeki no Kyojin Season 2: Kakusei no hôkô,"Stars,Yûki Kaji,Yui Ishikawa,Marina Inoue,,","Masashi Koizuka,","Hajime Isayama,Yasuko Kobayashi,","Animation,Action,Fantasy,Horror,Sci-Fi,",,"January 13, 2018 (Japan)","Japan,","Japanese,","Wit Studio,","$107,155",,2h,Color,,1.78 : 1,8.4/10,2.3K,1,4,
The Krays: Dead Man Walking,"Stars,Rita Simons,Josh Myers,Christopher Ellison,,","Richard John Taylor,","Richard John Taylor,","Action,Crime,",,"September 10, 2018 (United Kingdom)","United Kingdom,","English,","Hereford Films,",,"$1,000,000 (estimated)",1h 19min,Color,,,2.8/10,228,32,5,
Entity,"Stars,Dervla Kirwan,Charlotte Riley,Branko Tomovic,,","Steve Stone,","Steve Stone,","Horror,Thriller,",,"October 25, 2012 (United Kingdom)","United Kingdom,","English,Russian,","Nexus DNA,EM Media,",,,1h 27min,Color,,16:9 HD,4.6/10,2.2K,34,64,
Still/Born,"Stars,Christie Burke,Jesse Moss,Rebecca Olson,,","Brandon Christensen,","Colin Minihan,Brandon Christensen,","Horror,Thriller,","Rated R for disturbing images, some violence and language","January 11, 2018 (Malaysia)","Canada,","English,","Digital Interference Productions,Hadron Films,","$1,152,247",,1h 27min,Color,,2.35 : 1,5.4/10,3.9K,49,40,63
Dragon Quest: Your Story,"Stars,Kasumi Arimura,Steve Blum,Shaun Conde,,","Takashi Yamazaki,","Yuji Horii,Michael Schneider,","Animation,Adventure,Family,",,"August 2, 2019 (Japan)","Japan,","Japanese,","Abe Shuji,Amuse,Chukyo TV Broadcasting Company (CTV),","$11,114,288",,1h 43min,Color,,,6.6/10,2.6K,80,7,
The Sound of Silence,"Stars,Peter Sarsgaard,Rashida Jones,Tony Revolori,,","Michael Tyburski,","Ben Nabors,Michael Tyburski,","Drama,",Unrated,"September 13, 2019 (United States)","United States,","English,","Anonymous Content,Feracious Entertainment,Group Theory,","$21,994",,1h 28min,Color,"Dolby Atmos,",,5.7/10,1.2K,23,20,66
Shank,"Stars,Kedar Williams-Stirling,Adam Deacon,Ashley Thomas,,","Mo Ali,","Paul Van Carter,","Action,Comedy,Crime,Drama,Sci-Fi,Thriller,",Unrated,"March 26, 2010 (United Kingdom)","United Kingdom,","English,","Gunslinger,Gateway Films,","$713,697","£385,000 (estimated)",1h 30min,Color,,2.35 : 1,4.1/10,4.3K,31,36,
A Swingers Weekend,"Stars,Erin Karpluk,Randal Edwards,Erin Agostino,,","Jon E. Cohen,","Nicola Sammeroff,Jon E. Cohen,","Comedy,Drama,",Not Rated,"April 27, 2018 (Canada)","Canada,",,"Savoy Entertainment,",,,1h 30min,,,,5.4/10,255,29,9,
The Identical,"Stars,Blake Rayne,Ray Liotta,Ashley Judd,,","Dustin Marcellino,","Wade Cummins,Howard Klausner,","Drama,Music,",Rated PG for thematic material and smoking,"September 5, 2014 (United States)","United States,","English,","City of Peace Films,Identical Production Company,","$2,840,991","$16,000,000 (estimated)",1h 47min,Color,,2.35 : 1,5.2/10,2.7K,80,38,25
The Traveler,"Stars,Val Kilmer,Dylan Neal,Paul McGillion,,","Michael Oblowitz,","Joseph C. Muscat,","Action,Crime,Thriller,",Rated R for strong bloody violence and pervasive language,June 2010 (Aruba),"Canada,United States,","English,","Voltage Pictures,Hollywood Media Bridge,Front Street Pictures,",,"$4,000,000 (estimated)",1h 36min,Color,,2.35 : 1,4.1/10,4.7K,61,19,
National Theatre Live: Cat on a Hot Tin Roof,"Stars,Artinis Aliaj,Nya Berg,Max Bloom,,","Benedict Andrews,Tim Van Someren,","Tennessee Williams,","Drama,",,"February 22, 2018 (United Kingdom)","United Kingdom,","English,",,"$89,332",,3h 5min,Color,,,7.6/10,246,1,3,
Reipu zonbi: Lust of the dead,"Stars,Rina Aikawa,Yui Aikawa,Kazuyoshi Akishima,,","Naoyuki Tomomatsu,","Jirô Ishikawa,Naoyuki Tomomatsu,","Horror,",Not Rated,"February 26, 2012 (Japan)","Japan,","Japanese,","Gensou haikyuu-sha Ltd.,Laughter,New Select (I),",,,1h 13min,Color,,16 : 9,3.8/10,889,9,14,
Saat po long: Taam long,"Stars,Louis Koo,Yue Wu,Ka Tung Lam,,","Wilson Yip,","Nick Cheuk,Lai-Yin Leung,","Action,Adventure,Crime,Thriller,",IIB,"August 25, 2017 (Hong Kong)","China,Hong Kong,","Cantonese,Thai,","Aether Film Production,Alibaba Pictures,Bona Film Group,","$79,226,860",,1h 41min,Color,"D-Cinema 48kHz 5.1,Dolby Digital,",2.35 : 1,6.5/10,3.7K,29,38,
Robinson Crusoe,"Stars,Matthias Schweighöfer,Kaya Yanar,Ilka Bessin,,","Vincent Kesteloot,Ben Stassen,Mimi Maynard,","Daniel Defoe,Domonic Paris,","Animation,Adventure,Comedy,Family,",I,"August 18, 2016 (Hong Kong)","Belgium,France,United States,","English,French,German,","Summit Entertainment,StudioCanal,nWave Pictures,","$40,075,446","$13,000,000 (estimated)",1h 31min,Color,"Dolby Digital,",2.39 : 1,5.4/10,6K,35,54,36
Il testimone invisibile,"Stars,Riccardo Scamarcio,Miriam Leone,Fabrizio Bentivoglio,,","Stefano Mordini,","Oriol Paulo,Stefano Mordini,Massimiliano Cantoni,","Drama,Thriller,",,"December 13, 2018 (Italy)","Italy,","Italian,","Picomedia,Warner Bros.,Trentino Film Commission,","$5,305,407",,1h 42min,Color,,2.35 : 1,6.5/10,1.4K,6,13,
Nancy,"Stars,Andrea Riseborough,Steve Buscemi,Ann Dowd,,","Christina Choe,","Christina Choe,","Drama,Mystery,",Not Rated,"September 21, 2018 (Hong Kong)","United States,","English,","Mental Pictures,EON Productions,XS Media,","$92,000",,1h 25min,Color,,,6.2/10,2.9K,34,35,67
Slasher Party,"Stars,Vitaly Zdorovetskiy,Antonio Ramos,Simona Dimov,,","Tony Villalobos,","Simona Dimov,Tony Villalobos,","Horror,",,"January 27, 2019 (United States)","United States,","English,","LookHu,",,,1h 20min,Color,,2.35 : 1,3.6/10,620,9,4,
Goliat,"Stars,Sebastian Ljungblad,Joakim Sällquist,Cornelia Andersson,,","Peter Grönlund,","Peter Grönlund,","Crime,Drama,",,"October 5, 2018 (Sweden)","Sweden,","Swedish,","B-Reel Films,","$67,406",,1h 28min,Color,,2.39:1,6.9/10,888,1,4,
A Little Game,"Stars,F. Murray Abraham,Ralph Macchio,Olympia Dukakis,,","Evan Oppenheimer,","Evan Oppenheimer,","Adventure,Family,",Rated PG for mild language and thematic elements,"April 26, 2014 (United States)","United States,","English,","Michael Mailer Films,A Little Game,Black Sand Pictures,",,,1h 32min,Color,,,6.3/10,578,9,7,
Vic + Flo ont vu un ours,"Stars,Pierrette Robitaille,Romane Bohringer,Marc-André Grondin,,","Denis Côté,","Denis Côté,","Crime,Drama,Thriller,",Not Rated,"September 4, 2013 (France)","Canada,","French,","La Maison de Prod,Super Écran,Metafilms,","$5,613",,1h 35min,Color,"Dolby Digital,",1.85 : 1,6.4/10,1.1K,8,59,76
Replace,"Stars,Rebecca Forsythe,Lucie Aron,Barbara Crampton,,","Norbert Keil,","Norbert Keil,Richard Stanley,Scarlett Amaris,","Horror,Sci-Fi,Thriller,",Unrated,"September 2, 2017 (Germany)","Germany,Canada,","English,","Sparkling Pictures,Eberhard Müller Filmproduktion,Gerhard Lidl Film,",,,1h 41min,Color,"Dolby Digital,",2.35 : 1,4.8/10,1.1K,23,44,
Futatsume no mado,"Stars,Nijirô Murakami,Junko Abe,Miyuki Matsuda,,","Naomi Kawase,","Naomi Kawase,","Drama,Romance,",IIB,"February 8, 2015 (Hong Kong)","France,Japan,Spain,","Japanese,","WOWOW,Comme des Cinémas,Asmik Ace,","$383,948",,2h 1min,Color,"Dolby Digital,",2.35 : 1,6.7/10,2.7K,12,86,57
