title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Icimdeki Balik,"Stars,Emirhan Arapoglu,Okan Avci,Genco Caglar,,","Ertan Velimatti Alagoz,","Ertan Velimatti Alagoz,","Drama,",,"February 13, 2015 (Turkey)","Turkey,Greece,Australia,","Turkish,","KokoSuku Film,2/35,ADAudio,",,,1h 31min,Color,"6-Track Stereo,",1.85 : 1,5.2/10,116,,,
Cabeza Madre,"Stars,Clifton Collins Jr.,Daniel Amat,Michel Pentón,,","Edouard Salier,","Writers,Edouard Salier,Mathieu Llorens,Elias Belkeddar,,","Comedy,",,2017 (France),"Cuba,France,","Spanish,","Iconoclast,",,,1h 28min,Color,,,9.3/10,22,2,,
Occult Angel,"Jack Angel,Andy Roberts,","Andy Roberts,",,"Mystery,",,"June 21, 2018 (United Kingdom)","United Kingdom,","English,","Imperious Films,",,"£20,000 (estimated)",1h 6min,,,1.78 : 1 / (high definition),4.1/10,143,4,,
Onder het hart,"Stars,Frank Lammers,Werner Kolf,Lies Visschedijk,,","Nicole van Kilsdonk,","Peer Wittenbols,","Comedy,Drama,",,"January 15, 2015 (Netherlands)","Netherlands,Belgium,","Dutch,","Waterland Film,A Private View,The Film Kitchen,","$79,330",,1h 39min,Color,,,6.1/10,309,5,,
The Real Exorcist,"Stars,Fumika Shimizu,Mirai Irako,Rin Kijima,,","Shokyo Oda,","Ryuho Okawa,Sayaka Okawa,","Fantasy,","Rated PG-13 for thematic content throughout, and some disturbing/violent images","May 15, 2020 (Japan)","Japan,","Japanese,","HS Productions,","$5,035,830",,1h 48min,Color,,16 : 9,5.9/10,28,,,
Broken,"Stars,Delno Ebie,Billie D. Merritt,Marco Fuller,,","Mark D. Williams,","Michael Brendan,Mark D. Williams,","Drama,",,2018 (United States),"United States,","English,","Native Boy Productions,",,,,Color,,,,,,,
Ai wo utau yori ore ni oborero!,"Stars,Ito Ono,Karam,Akira,,","Sakurako Fukuyama,","Writers,Mayu Shinjô,Junko Komura,Hisako Fujihira,,","Comedy,",,"August 25, 2012 (Japan)","Japan,","Japanese,","Kadokawa Pictures,",,,1h 31min,Color,,,5.7/10,41,1,,
The Killing Hour,"Stars,Brooke Pascoe,Jason Stojanovski,Kit Willesee,,","Chloe Finch,","Chloe Finch,","Horror,",,,"United States,",,,,,,,,,4.2/10,6,,,
The Killer Robots! Crash and Burn,"Stars,Sam Gaffin,Mike McGowan,Samuel Williams,,","Sam Gaffin,","Sam Gaffin,","Action,Adventure,Comedy,Fantasy,Sci-Fi,",Not Rated,"July 15, 2016 (United States)","United States,","English,","Lushy Lemming,",,,1h 40min,Color,,,3.9/10,158,7,12,
Dhalinyaro,"Amina Mohamed Ali,Tousmo Mouhoumed Mohamed,Bilan Samir Moubus,","Lula Ali Ismaïl,","Lula Ali Ismaïl,Alexandra Ramniceanu,Marc Wels,","Drama,",,2018 (France),"Djibouti,France,","Somali,French,","Samawada Films,",,,1h 26min,Color,,,6.4/10,53,1,,
Muita Calma Nessa Hora,"Stars,Andréia Horta,Gianne Albertoni,Fernanda Souza,,","Felipe Joffily,","Writers,João Avelino,Augusto Casé,Rosana Ferrão,,","Comedy,",,"November 12, 2010 (Brazil)","Brazil,","Portuguese,","Europa Films,Case Filmes,Europa Filmes,","$7,744,506","R$2,000,000 (estimated)",1h 32min,Color,,,5.4/10,1.1K,1,3,
Pakada Pakadi,"Stars,Ashok Saraf,Prasad Oak,Tejaswini Pandit,,","Sandeep Naware,","Sandeep Naware,","Comedy,",,"February 11, 2011 (India)","India,","Marathi,","Venchure Motion Pictures,",,,,Color,,,,,,,
Sangue misto,"Rimi Beqiri,Désirée Giorgetti,","Directors,Paolo Del Fiol,Lorenzo Lepori,Chiara Natalini,,","Davide Scovazzo,","Horror,",,July 2016 (Italy),"Italy,","Italian,","Home Movies,",,,1h 50min,Color,,1.78 : 1,3.4/10,25,,,
Ci vediamo a casa,"Stars,Ambra Angiolini,Edoardo Leo,Myriam Catania,,","Maurizio Ponzi,","Writers,Giancarlo De Cataldo,Maurizio Ponzi,Pietro Spila,,","Comedy,",,"November 29, 2012 (Italy)","Italy,","Italian,","Dalex Film,Rai Cinema,","$11,097",,1h 48min,Color,,,5.5/10,156,1,,
Banana Season,"Stars,James Kyson,Pancho Moler,Brenann Stacker,,","Sanghoon Lee,","John Chang,Sanghoon Lee,David W. Pedersen,","Drama,",TV-14,"May 2, 2018 (United States)","United States,","English,",,,,1h 44min,Color,,,5.8/10,8,,,
Heavenly Angle,"Stars,Elaine Adam,Kerrin Adrian,Kristopher Bean,,","Ernest Thompson,","Ernest Thompson,","Comedy,",,"July 13, 2014 (United States)","United States,","English,",,,,1h 38min,,,,7.8/10,10,,,
Forbidden Woman,"Stars,Jessica Barrow,Denee Busby,Marla Gibbs,,","Clyde Risley Jones,Charles R. Penland,","Dan Garcia,","Drama,",Not Rated,,"United States,","English,","New Kingdom Pictures,",,"$2,000,000 (estimated)",1h 31min,Color,,,5.0/10,79,,,
American Mobster,"Stars,Nino Cimino,Frank Stallone,Robert Miano,,","Marcus Dreeke,","Nino Cimino,","Crime,Drama,",,"March 6, 2012 (United States)","United States,","English,","Cimino Productions,Moving Target Entertainment,",,"$500,000 (estimated)",1h 25min,,,1.78 : 1 / (high definition),4.9/10,462,3,1,
Sawaari,"Stars,Arun Alexander,Benito,Gajaraj,,","Guhan Senniappan,","Guhan Senniappan,","Thriller,",,"March 18, 2016 (India)","India,","English,","TAG Entertainment,",,,1h 58min,Color,,,6.5/10,94,4,1,
L'hiver dernier,"Stars,Vincent Rottiers,Anaïs Demoustier,Florence Loiret Caille,,","John Shank,","Vincent Poymiro,John Shank,","Drama,",,"February 29, 2012 (France)","Belgium,France,Switzerland,Luxembourg,","French,","Tarantula,Silex Films,PCT Cinéma & Télévision S.A.,","$18,851",,1h 43min,Color,,2.35 : 1,5.9/10,175,3,11,
Efunsetan Aniwura,"Clarion Chukwurah,Alex Usifo Omiagbo,","Joshua Ojo,Funmi Holder,","Joshua Ojo,","Drama,History,",,"January 31, 2020 (Nigeria)","Nigeria,","English,",,,,2h 58min,Color,,,,,,,
Tour de Force,"Stars,Kim Sønderholm,Claire Ross-Brown,Toke Lars Bjarke,,","Kim Sønderholm,","Kim Sønderholm,","Action,Drama,Thriller,",Unrated,"January 13, 2010 (Denmark)","Denmark,United Kingdom,","Danish,English,","Cetus Productions,",,"$150,000 (estimated)",1h 31min,Color,,1.85 : 1,4.6/10,139,4,1,
Saviors,"Stars,Megan Johnson,Joe Cadiff,Nathaniel Stroud,,","Christopher Greenslate,","Christopher Greenslate,","Crime,Drama,Thriller,",Not Rated,"September 8, 2020 (United States)","United States,","English,",,,,1h 25min,Color,,,5.0/10,106,4,,
Luk fuk hei si,"Stars,Raymond Pak-Ming Wong,Eric Tsang,Sandra Kwan Yue Ng,,","Vincent Kok,","Anselm Chan,Wai Kei Cheng,","Comedy,",,"January 30, 2014 (Singapore)","Hong Kong,","Mandarin,Cantonese,",,"$17,716,725",,1h 30min,Color,,,4.8/10,154,1,3,
Oushitsu Kyoushi Heine,,"Katsuya Kikuchi,","Higasa Akai,Kimiko Ueno,","Animation,",,"February 16, 2019 (Japan)","Japan,","Japanese,",,,,1h,Color,,,6.6/10,54,1,,
King Lear: Live from Shakespeare's Globe,"Stars,Kevin McNally,Saskia Reeves,Emily Bruni,,","Nancy Meckler,","William Shakespeare,","Drama,",,"September 21, 2017 (United Kingdom)","United Kingdom,","English,","Shakespeare's Globe,",,,3h 12min,Color,,,7.1/10,31,1,,
Foreigner Double Vision 40 Live.Reloaded,,"Mark Ritchie,",,"Music,",,"October 15, 2019 (United States)","United States,","English,","Rock Fuel Media,",,"$650,000 (estimated)",,Color,,,7.7/10,9,1,,
Adora,"Stars,Paul Asher-t,Sira Bah,Andre' Bordie,,","Austeen Eboka,","Dianne Diaz,Austeen Eboka,","Drama,Family,Romance,",,2015 (United States),"United States,","English,","Alliance Production,",,,1h 36min,Color,,,,,1,,
The LXD: The Uprising Begins,"Stars,Luis Rosado,Wilbur Urbina,Alize Albuquerque,,","Jon M. Chu,Ryan Landels,Charles Oliver,","Jon M. Chu,","Action,Adventure,Music,",Not Rated,"July 7, 2010 (United States)","United States,","English,","Agility Studios,",,,1h 20min,Color,,,6.3/10,136,2,,
Zanjas,"Stars,Diego Alonso Gómez,Augusto Brítez,Cuca Lubones,,","Francisco Joaquín Paparella,","Lautaro Gimenez Lini,Francisco Joaquín Paparella,","Crime,Thriller,Western,",,"December 28, 2017 (Argentina)","Argentina,","Spanish,","Río Azul Films,Varios Lobos,",$570,"$60,000 (estimated)",1h 17min,Color,,2.35 : 1,7.0/10,30,,,
The Cursed Ones,"Stars,Oris Erhuero,Jimmy Jean-Louis,Ama K. Abebrese,,","Nana Obiri-Yeboah,Maximilian Claussen,","Maximilian Claussen,Nicholas K. Lory,Nana Obiri-Yeboah,","Drama,Thriller,",,"November 6, 2015 (United Kingdom)","United Kingdom,Ghana,","English,","Zissou Pictures,Zissou Pictures,",,,1h 40min,Color,"Dolby Digital,",2.35 : 1,7.6/10,72,1,,
Aggression,"Stars,Sarah Nicklin,Marie Duchez,Cédric Torriani,,","Rick Jacquet,","Rick Jacquet,","Drama,Horror,Thriller,",,2017 (France),"France,","English,","RJCL production,",,"€30,000 (estimated)",1h 18min,,,16:9 HD,3.7/10,30,1,,
Scary Larry,"Stars,Ashley Mary Nunes,Kelsey Carlstedt,Tosha Brown,,","Tanisa N. Brown,Todd Nunes,","Todd Nunes,","Horror,Thriller,",,,"United States,","English,",,,,,Color,,16:9 HD,7.3/10,17,,,
Tin,"Stars,Jenny Agutter,Helen Bendell,Stuart Boother,,","Bill Scott,",,"Drama,",,"April 17, 2015 (United Kingdom)","United Kingdom,","English,",,,,1h 34min,Color,,,5.7/10,55,1,4,
Aj Zombies!,"Stars,Emilram Cossío,Anahí de Cárdenas,César Ritter,,","Daniel Martín Rodríguez,","Pablo Carrillo,Gonzalo Rodríguez Risco,Bruno Rosina,","Adventure,Comedy,",,2018 (Peru),"Peru,France,","Spanish,","La Pepa,",,"$600,000 (estimated)",1h 20min,Color,,16:9 HD,6.0/10,53,2,,
Snatchers,"Stars,Marcus Bishop-Wright,Nehemiah Brown,Kelly Alejandra Cantoral,,","John Kingman,","Guy Patton,","Sci-Fi,",,"May 29, 2020 (United States)","United States,","English,",,,,,Color,,,5.2/10,8,2,,
Can't Escape,"Stars,Nicole Tiraborelli,John Migliore,Yuri Kaplan,,","Leila Ascenzo,","Leila Ascenzo,Yuri Kaplan,Whitney Wakefield,","Mystery,Thriller,",,"June 29, 2018 (Canada)","Canada,","English,","11th Hour Productions,Forever Entertainment,",,,1h 32min,Color,,,,,,,
Valley of the Blinds,"Stars,Oncu Valentin Alin,Jurj Andreea,Viorica Bantas,,","Ion Ionescu,","Ion Ionescu,","Drama,",TV-14,"October 18, 2019 (Romania)","Romania,",,"Vision PM,Vision PM,",,,1h 34min,Color,,,5.2/10,29,1,,
Le rire de ma mère,"Stars,Suzanne Clément,Igor van Dessel,Pascal Demolon,,","Pascal Ralite,Colombe Savignac,","Pascal Ralite,Colombe Savignac,","Drama,",,"January 17, 2018 (France)","France,Belgium,","French,","Loma Nasha Films,Vendredi Film,Orange Studio,","$117,812",,1h 36min,Color,,,6.1/10,157,2,3,
Wo de zao geng nv you,"Stars,Xun Zhou,Dawei Tong,Wallace Chung,,","Jae-young Kwak,","Writers,Jinling Cao,Qing Bao,Suqian Yan,,","Comedy,Romance,",,"December 12, 2014 (China)","China,","Mandarin,","New Classics Media,Beijing New Picture Film,","$25,948,636",,1h 39min,Color,,1.85 : 1,4.4/10,182,1,3,
Lapdog,"Nadiv Molcho,Stephanie Ittleson,Samy Molcho,","Nadiv Molcho,","Nadiv Molcho,Domenik Pockberger,","Drama,Thriller,",,"April 26, 2015 (Germany)","United States,","English,French,","NENI Film,",,"$250,000 (estimated)",,,,,,,,,
7 Años de Matrimonio,"Stars,Ximena Herrera,Víctor González,Roberto Palazuelos,,","Joel Núñez Arocha,","Natalia Armienta,Ragnar Conde,","Comedy,Romance,",,"January 25, 2013 (Mexico)","Mexico,","Spanish,","DMM Films,","$402,103","$1,500,000 (estimated)",1h 40min,,"Dolby Digital,",2.35 : 1,5.0/10,246,,,
Once More Kaurava,"Naresh Gowda,Anu Prabhakar,Anusha Rangnath,","S. Mahendar,","S. Mahendar,","Drama,",,"November 3, 2017 (India)","India,","Kannada,","Ayush Enterprises,",,,2h 19min,Color,,2.39 : 1,,,,,
I Love Bachata,"Stars,Roberto Angel Salcedo,Fausto Mata,Manolo Ozuna,,","Roberto Angel Salcedo,","Roberto Angel Salcedo,","Comedy,",,"October 27, 2011 (Dominican Republic)","Dominican Republic,","Spanish,","Miranda Films,Producciones Coral,",,,,Color,,,4.3/10,67,,,
El bosc,"Stars,Maria Molins,Alex Brendemühl,Pere Ponce,,","Óscar Aibar,","Albert Sánchez Piñol,","Drama,Fantasy,Sci-Fi,War,",,"December 14, 2012 (Spain)","Spain,","Catalan,Spanish,English,","Audiovisual Aval SGR,Fausto Producciones Cinematográficas,Institut Català de les Empreses Culturals (ICEC),","$92,744",,1h 34min,Color,,,5.5/10,268,1,7,
Koki-Koki Cilik,"Stars,Morgan Oey,Ringgo Agus Rahman,Faras Fatik,,","Ifa Isfansyah,","Vera Varidia,","Comedy,Drama,Family,",TV-14,"July 5, 2018 (Indonesia)","Indonesia,","Indonesian,","MNC Pictures,",,,1h 31min,Color,,,7.3/10,47,7,,
The Job,"Stars,Karan Pandit,Kashin Shetty,Shweta Tripathi,,","Akarsh Khurana,","Siddharth Kumar,","Comedy,",Not Rated,"June 21, 2014 (India)","India,","English,","Chhoti Production Company,CinePlay Digital,",,,1h 22min,Color,"Stereo,",16:9 HD,7.5/10,22,1,,
The Living Worst,"Stars,Zibby Allen,Erin Anderson,Jen Reiter,,","Cheryl Nichols,","Writers,Zibby Allen,Erin Anderson,Cheryl Nichols,,","Comedy,Drama,",,"February 9, 2019 (United States)","United States,","English,",,,"$12,000 (estimated)",1h 2min,Color,,,,,,,
El sexoservidor 6,"Stars,Nacho Casano,Isabel Madow,Archie Lafranco,,","Iván Cuevas,",,"Drama,",,2020 (Mexico),"Mexico,","Spanish,","Producciones Frontera Films,",,,1h 12min,Color,,,,,,,
Aickarakkonathe Bhishaguaranmaar,"Stars,Vipin Mangalashery,Samarth Ambujakshan,Shivaji Guruvayoor,,","Biju Majeed,","Shibu Raj K.,","Drama,",,"October 5, 2018 (India)","India,","Malayalam,","Aries Telecasting,Indywood Entertainment Consortium,",,,2h 24min,Color,,,7.5/10,250,1,,
Conducta animal,"Stars,Antonio Bachiller,Paola Bontempi,Fede Celada,,","Miguel Romero,","Miguel Romero,","Horror,",,"May 28, 2018 (Spain)","Spain,","Spanish,English,","El Gato Con Cámaras,",,,,Color,,,2.4/10,7,,,
Kiccha Huccha,"Stars,Sudeep,Ramya,Srinath,,","Chi Gurudutt,","Yograj Bhat,Kaviraj,V. Nagendra Prasad,","Drama,Romance,",,"October 15, 2010 (India)","India,","Kannada,","Bindusri Films,Mark Entertainment,",,"₹20,000,000 (estimated)",2h 19min,Color,,,6.1/10,81,,,
Delirium,"Stars,Ramiro Archain,Emiliano Carrazzone,Miguel Di Lemme,,","Carlos Kaimakamian Carrau,","Carlos Kaimakamian Carrau,","Comedy,",R,"October 2, 2014 (Argentina)","Argentina,","Spanish,","Aicon Music Pictures,Cinema 7 Films,Creandocine S.A.,","$888,489",,1h 25min,Color,,,4.5/10,360,2,,
An American in Amsterdam,"Mark Borchardt,Marcia Kimpton,Anthony Taylor,","Marcia Kimpton,","Marcia Kimpton,",,,,"United States,","English,",,,"$1,250,000 (estimated)",1h 52min,,,,,,,,
Omerta,"Stars,Paul Malignaggi,Will Wallace,Joe Estevez,,","Craig Syracusa,","Craig Syracusa,","Crime,Drama,Thriller,",,"February 1, 2011 (United States)","United States,","English,","Syracusa Films,",,"$400,000 (estimated)",1h 26min,Color,,,6.5/10,16,1,1,
Le ultime 56 ore,"Stars,Claudio Fragasso,Barbora Bobulova,Libero De Rienzo,,","Claudio Fragasso,","Rossella Drudi,","Action,Drama,",,"May 7, 2010 (Italy)","Italy,","Italian,","Heles Film Productions,A&B Production,Ministero per i Beni e le Attività Culturali (MiBAC),","$190,483",,1h 47min,Color,,2.35 : 1,5.3/10,108,4,10,
Xue zang,"Stars,Lan Lan,Shuai Ren,Zhuocuo Wang,,","Chenggang Gao,","Wen Fan,Yuan Zhang,","Drama,",,"April 27, 2017 (China)","China,","Mandarin,",,,,1h 45min,Color,,,,,,,
One Night At Villa,"Vishal Om Prakash,","Nitin Gupta,",,"Horror,",,"October 25, 2019 (India)","India,","Hindi,","K N Film and TV Production,Neole Films,Silver Screen Entertainment,",,,,Color,,,,,,,
The Hacker,"Stars,Raymelle A. Adams,Kishon Sonda,Bryant L. Hendking,,","Raymelle A. Adams,","Raymelle A. Adams,","Action,Crime,Drama,Thriller,",,,,,,,,,Color,,,8.2/10,5,,,
Illusions,,"Emiliano Galigani,",,"Mystery,Sci-Fi,Thriller,",,2017 (United States),"United States,","English,",,,,1h 32min,Color,,1.78 : 1,5.1/10,1.3K,2,,
Thunderbolt Fantasy: Bewitching Melody of the West,"Jun'ichi Suwabe,Kôsuke Toriumi,","Gen Urobuchi,","Gen Urobuchi,","Action,Adventure,",,"October 25, 2019 (Japan)","Japan,","Japanese,","PiLi International Multimedia,",,"¥5,000,000 (estimated)",1h 30min,Color,,,7.8/10,33,,,
Zong pu shi,"Stars,Mei-Hsiu Lin,Tony Yo-ning Yang,Kimi Hsia,,","Yu-Hsun Chen,","Yu-Hsun Chen,","Comedy,",Not Rated,"August 16, 2013 (Taiwan)","Taiwan,","Chinese,","1 Production Film,1 Production Film,Central Motion Pictures,","$79,643","NT$70,000,000 (estimated)",2h 25min,Color,,,6.5/10,635,1,3,
When I Sing,"Stars,Linda Chorney,Maxwell Scott,Chris Mulkey,,","Robin U. Russin,","Linda Chorney,Douglas A. Raine,","Comedy,Drama,",,"April 28, 2018 (United States)","United States,","English,","When I Sing,",,,,Color,,,7.3/10,16,,,
Correndo Atrás,"Stars,Juliana Alves,Nicole Bahls,Bnegão,,","Jeferson De,","L.G. Bayão,Jeferson De,Hélio de la Peña,","Comedy,",,"October 23, 2018 (Italy)","Brazil,","Portuguese,","Globo Filmes,Raccord Produções,",,,1h 30min,Color,,,6.5/10,47,3,,
The Merry Wives of Windsor: Live from Shakespeare's Globe,"Stars,Hedydd Dylan,Sarah Finigan,Bryony Hannah,,","Elle While,","William Shakespeare,","Comedy,",,"June 20, 2019 (United Kingdom)","United Kingdom,","English,",,,,2h 35min,Color,,,8.2/10,36,,,
Are We the Waiting,"Stars,Rob Pemberton,Alyssa Cordial,Michael Taylor Pritt,,","Michael Taylor Pritt,","Michael Taylor Pritt,","Horror,",,"February 1, 2017 (United States)","United States,","English,",,,"$3,000 (estimated)",1h 14min,Color,,,6.2/10,35,4,2,
Hyeon-gi-jeung,"Stars,Yeong-ae Kim,Do Ji-Won,Il-guk Song,,","Donku Lee,","Donku Lee,","Drama,Family,",R,"November 6, 2014 (South Korea)","South Korea,",,,,,1h 34min,Color,"Dolby SR,",2.35 : 1,6.9/10,41,1,2,
Shadowboxing,"Stars,Bobby Lamont,Karl Werleman,Danny Coleman,,","Jesse Noah Klein,","Jesse Noah Klein,","Drama,",Not Rated,"February 24, 2011 (Canada)","Canada,","English,","Shadowboxing,",,,1h 18min,Color,,1.78 : 1 / (high definition),6.7/10,28,1,2,
The Show Must Go On,"Stars,Sven Medvesek,Natasa Dorcic,Ivana Roscic,,","Nevio Marasovic,","Nevio Marasovic,","Drama,Sci-Fi,Thriller,",,"December 25, 2010 (Croatia)","Croatia,","Croatian,","Akademija Dramskih Umjetnosti (ADU),Copycat Production House,Vizija SFT,",,,1h 20min,Color,,2.35 : 1,6.8/10,568,3,3,
Cin Azabi,"Stars,Aydan Akboga,Nalan Olcayalp,Sinan Taskan,,","Onur Aldogan,","Onur Aldogan,","Horror,",,"September 13, 2019 (Turkey)","Turkey,","Turkish,","CNS Production,Cinemoon Film,","$124,685",,1h 20min,Color,"Stereo,",1.78 : 1 / (high definition),4.3/10,106,,,
Parapancha,"Stars,Diganth,Ragini Dwivedi,Rangayana Raghu,,","Krish Joshi,",,"Comedy,Romance,",,"January 15, 2016 (India)","India,","Kannada,","Boram Movies,Vedam Movies,",,,2h 19min,Color,,2.35 : 1,6.7/10,154,,,
Juan,"Stars,Christopher Maltman,Mikhail Petrenko,Elizabeth Futral,,","Kasper Holten,","Kasper Holten,Mogens Rukov,","Drama,Music,Romance,",,"April 7, 2011 (Denmark)","Denmark,","English,","Blenkov & Schønnemann Pictures,Eurofilm Stúdió,Zentropa Entertainments,","$357,934",,1h 45min,Color,,1.85 : 1,5.9/10,235,5,5,
ToyKhtoProyshovKrizVohon,"Stars,Dmytro Linartovych,Vitaliy Linetskiy,Olga Grishina,,","Mikhail Ilenko,","Mikhail Ilenko,Konstantin Konovalov,Denis Zamriy,","Adventure,Biography,Drama,",,"January 19, 2012 (Ukraine)","Ukraine,","Ukrainian,Russian,English,Crimean Tatar,","Ministry of Culture of Ukraine,Ukrainian State Film Agency,Insightmedia Producing Center,","$174,289","UAH 16,000,000 (estimated)",1h 50min,Color,"Dolby Digital,",1.85 : 1,7.0/10,1.4K,8,5,
Locked,"Stars,Hilda Dokubo,Charles Granville,Belinda Effah,,","Simon Peace Maker,","Mazi Akinola,","Drama,Thriller,",,"August 9, 2019 (Nigeria)","Nigeria,","English,","Charles Granville Productions,Kingsville Media Group,",,"NGN 65,000,000 (estimated)",1h 42min,Color,,,,,1,,
El Alien y yo,"Stars,Ines De Tavira,Juan Pablo Campa,Paco de la Fuente,,","Jesús Magaña Vázquez,","Writers,Fernando del Razo,Jesús Magaña Vázquez,Emiliano Flores Burillo,,","Comedy,Music,Romance,",,"September 30, 2016 (Mexico)","Mexico,","Spanish,",,,,1h 22min,Color,,,5.5/10,169,1,,
Cicak-Man 3,"Stars,Zizan Razak,Lisa Surihani,Fizz Fairuz,,","Ghaz Abu Bakar,Yusry Abd Halim,","Ghaz Abu Bakar,Yusry Abd Halim,Nizam Zakaria,","Action,",,"March 12, 2015 (Malaysia)","Malaysia,","Malay,","Astro Shaw,Grand Brilliance,KRU Studios,",,,,Color,,,3.7/10,127,3,1,
Krummerne: Alt på spil,"Stars,Victor Stoltenberg Nielsen,Henning Valin Jakobsen,Lisbeth Wulff,,","Barbara Topsøe-Rothenborg,","John Stefan Olsen,Thøger Birkeland,","Comedy,Family,",,"October 2, 2014 (Denmark)","Denmark,","Danish,","Regner Grasten Film,Det Danske Filminstitut,TV2 Danmark,","$2,737,554","DKK 1,300,000 (estimated)",1h 27min,Color,,1.78 : 1,5.0/10,70,,,
Rediaeksyeon cheongchun,"Jung Hae-In,Dong-hae Lee,Ji-Hyun Nam,","Directors,Seong-su Ju,Won-sik Jung,Jin-moo Kim,,","Writers,Seong-su Ju,Won-sik Jung,Jin-moo Kim,,","Action,Drama,",Not Rated,"November 13, 2014 (South Korea)","South Korea,","Korean,",,"$56,605",,2h 5min,Color,,,6.1/10,58,1,,
Once Upon a Nightmare,"Stars,Jack Allison,Libby Blake,Seth Brooks,,","Richard Tanner,","Richard Tanner,","Horror,",,"February 5, 2016 (United States)","United States,","English,","A Buck Short Productions,",,"$5,000 (estimated)",1h 10min,Color,,,4.6/10,28,,,
Death Cat vs Christmas,"Stars,Chad Ridgely,Chander Daya,Rose Davidson,,","Tom Zarzecki,","Tom Zarzecki,","Comedy,",,"December 1, 2020 (United States)","United States,","English,","Planet 9 Films,",,"$6,660 (estimated)",,Color,,,,,,,
Why Me,"Stars,Cynda Williams,Hawthorne James,Shania Brown,,","Robert D. Parham,","Earlena Brown,Shania Brown,","Drama,Family,",,"February 2, 2020 (United States)","United States,","English,","Vali Brown Productions,",,"$150,000 (estimated)",,Color,,,,,,,
Masti Express,"Stars,Rajpal Yadav,Johny Lever,Divya Dutta,,","Vikram Pradhan,","Vikram Pradhan,Bunty Rathore,Manoj Yadav,","Adventure,Comedy,Drama,",,"February 18, 2011 (India)","India,","Punjabi,Hindi,Marathi,English,Gujarati,","Brain Wave,",,,1h 43min,Color,"Dolby Digital,",2.39 : 1,5.1/10,100,,,
Glamour Dolls,"Stars,John De Luca,Dominik Danielewicz,Ashlie Walker,,","John De Luca,","John De Luca,Tom Kay,","Comedy,Drama,",Not Rated,"August 11, 2017 (United States)","United Kingdom,","English,","First Round Films,",,"£180,000 (estimated)",1h 50min,Color,,2.35 : 1,5.3/10,52,3,1,
Muge,"Jae-Hyun Cho,Ji-a Park,Zia,","Kyu-hwan Jeon,","Kyu-hwan Jeon,","Drama,",,"November 7, 2013 (South Korea)","South Korea,","Korean,","East Gate Partners,Next Entertainment World,Treefilm,",,,1h 47min,,,2.35 : 1,6.3/10,229,2,8,
Beautifully Insecure,"Stars,Jenique Bennett,Michael Cercone,Nelson J. Davis,,","Nakia T Hamilton,","Nakia T Hamilton,Jay James,","Drama,",,"November 18, 2017 (United States)","United States,","English,","Luv Life Entertainment,",,,1h 26min,Color,,,5.8/10,14,,,
Kako su me ukrali Nemci,"Stars,Jelena Djokic,Douglas Henshall,Svetozar Cvetkovic,,","Milos 'Misa' Radivojevic,","Milos 'Misa' Radivojevic,Svetozar Vlajkovic,Vladislava Vojnovic,","Drama,War,",,"June 23, 2011 (Serbia)","Serbia,","Serbian,German,English,","Testament Film,Balkan Film,Jadran Film,",,,2h 20min,Color,,,6.8/10,348,4,,
Dian feng ying jiu,"Stars,Yaqi Zhang,Xinjie Fei,Zichen Wang,,","Hao Jin,","Rui Qin,","Action,",,"June 15, 2019 (China)","China,","Mandarin,Thai,","Ping Zhi Pictures,Ultra Pictures,Gold Stone Film,",,,1h 11min,Color,,2.35 : 1,6.1/10,97,,,
The Pills: Sempre meglio che lavorare,"Stars,Mattia Coluccia,Matteo Corradini,Luca Di Capua,,","Luca Vecchi,","Writers,Matteo Corradini,Luigi Di Capua,Luca Ravenna,,","Comedy,",,"January 21, 2016 (Italy)","Italy,","Italian,","Eat Movie,Groenlandia,Ifitalia,","$560,041",,1h 23min,Black and White,,,5.8/10,590,4,,
Bad vs Worse,"Stars,Rick Rodgers,Pablo Andrade,Stephen Velichko,,","Gus Trapani,","Gus Trapani,","Comedy,Drama,Horror,Thriller,",,"October 29, 2013 (United States)","United States,","English,","Screw Loose Productions,",,"$6,000 (estimated)",1h 37min,Color,,16:9 HD,3.8/10,126,7,,
Indovina chi viene a Natale?,"Stars,Diego Abatantuono,Claudio Bisio,Raoul Bova,,","Fausto Brizzi,","Writers,Fausto Brizzi,Fabio Bonifacci,Marco Martani,,","Comedy,",,"December 19, 2013 (Italy)","Italy,","Italian,","Medusa Film,Colorado Film Production,Wildside,","$10,181,248",,1h 34min,Color,"Dolby Digital,",2.35 : 1,5.5/10,682,4,,
Todo,"Stars,Miriam Benitez,Carla Hernández,Cristóbal Orellana,,","Frank Rodríguez,","Frank Rodríguez,",,,"January 5, 2019 (Mexico)","Mexico,","Spanish,",,,,,Color,,,4.6/10,5,,,
The Arcadian,"Stars,J. LaRose,Deshja Driggs,Brian Thompson,,","Dekker Dreyer,","Dekker Dreyer,Sean Jaffe,Yuri Lowenthal,","Sci-Fi,",,"December 12, 2016 (United States)","United States,","English,","Fringe Majority,",,,,Color,,1.78 : 1 / (high definition),5.2/10,24,4,,
