title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Le sens de la fête,"Stars,Jean-Pierre Bacri,Jean-Paul Rouve,Gilles Lellouche,,","Olivier Nakache,Éric Toledano,","Olivier Nakache,Éric Toledano,","Comedy,Drama,Romance,",,"October 4, 2017 (Belgium)","Belgium,Canada,France,","French,Tamil,","Quad,Ten Films,Gaumont,","$10,236,295","€14,850,000 (estimated)",1h 57min,Color,,1.85 : 1,6.9/10,10K,17,63,
Field of Lost Shoes,"Stars,Michael Krebs,Jake Lawson,Sean Marquette,,","Sean McNamara,","Thomas Farrell,David M. Kennedy,","Action,Drama,War,",Rated PG-13 for war violence and some thematic elements,"March 20, 2015 (United States)","United States,","English,","Tredegar Film Works,Brookwell-McNamara Entertainment,",,"$6,000,000 (estimated)",1h 36min,Color,,,5.8/10,1.8K,52,8,28
En komikers uppväxt,"Stars,Gizem Erdogan,Johan Rheborg,Jakob Eklund,,","Rojda Sekersöz,","Jonas Gardell,","Biography,Drama,",,"October 11, 2019 (Sweden)","Sweden,","Swedish,German,Finnish,","Anagram,Film i Väst,Nordisk Film- & TV-Fond,",,,1h 32min,Color,,2.39 : 1,6.4/10,835,4,4,
The Holiday Calendar,"Stars,Kat Graham,Quincy Brown,Ethan Peck,,","Bradley Walsh,","Amyn Kaderali,","Drama,Fantasy,Romance,",TV-PG,"November 2, 2018 (Australia)","United States,","English,","Netflix,Motion Picture Corporation of America (MPCA),",,,1h 35min,Color,,2.00 : 1,5.7/10,9K,93,20,
Pokemon Za Mûbî XY: Hakai no Mayu to Dianshî,"Stars,Ikue Ôtani,Caitlin Glass,Sarah Natochenny,,","Kunihiko Yuyama,","Writers,Hideki Sonoda,Satoshi Tajiri,Junichi Masuda,,","Animation,Action,Adventure,Comedy,Family,Fantasy,",Not Rated,"July 19, 2014 (Japan)","Japan,","Japanese,English,Hindi,Tamil,Telugu,","East Japan Marketing & Communications Inc.,GAME FREAK,Oriental Light and Magic (OLM),","$28,595,105",,1h 16min,Color,"Dolby Digital,",,5.6/10,1.4K,11,4,
Infini,"Stars,Daniel MacPherson,Grace Huang,Luke Hemsworth,,","Shane Abbess,","Shane Abbess,Brian Cachia,","Horror,Sci-Fi,Thriller,",Rated R for bloody sci-fi violence and language throughout,"May 20, 2015 (Philippines)","Australia,","English,","Storm Vision Entertainment,Eclectik Vision,Storm Alley Entertainment,",,"$800,000 (estimated)",1h 50min,Color,"Dolby Digital,",2.66:1,5.4/10,14K,143,76,
Good Posture,"Stars,Grace Van Patten,Gary Richardson,Ebon Moss-Bachrach,,","Dolly Wells,","Dolly Wells,","Comedy,Drama,",,"October 4, 2019 (United Kingdom)","United States,",,"Dignity Film Finance,Nefarious Industries,,Talland Films,","$36,647",,1h 31min,,,2.39 : 1,5.6/10,656,16,7,69
OXV: The Manual,"Stars,Daniel Fraser,Eleanor Wyld,Owen Pugh,,","Darren Paul Fisher,","Darren Paul Fisher,","Mystery,Romance,Sci-Fi,",Not Rated,"May 23, 2014 (United States)","Australia,United Kingdom,","English,",,,,1h 49min,Color,,1.85 : 1,6.8/10,14K,58,48,
Di renjie: Tong tian di guo,"Stars,Tony Ka Fai Leung,Chao Deng,Carina Lau,,","Hark Tsui,","Chia-Lu Chang,Kuo-Fu Chen,Qianyu Lin,","Action,Adventure,Drama,Fantasy,Mystery,",IIB,"September 30, 2010 (Hong Kong)","China,Hong Kong,","Mandarin,Spanish,","China Film Co-Production Corporation,Film Workshop,Huayi Brothers Media,","$51,899,269","$13,000,000 (estimated)",2h 3min,Color,"Dolby Digital,",2.35 : 1,6.6/10,11K,45,128,75
Ned Rifle,"Stars,Aubrey Plaza,Parker Posey,Robert John Burke,,","Hal Hartley,","Hal Hartley,","Drama,",Unrated,"April 1, 2015 (United States)","United States,","English,","Possible Films,",,"$395,292 (estimated)",1h 25min,Color,,1.85 : 1,6.2/10,1.5K,7,32,67
Love and Honor,"Stars,Liam Hemsworth,Teresa Palmer,Aimee Teegarden,,","Danny Mooney,","Jim Burnstein,Garrett K. Schiff,","Drama,Romance,War,","Rated PG-13 for drug content, sexuality, language and brief violence","March 22, 2013 (United States)","United States,","English,","Red 56,Deep Blue Pictures,","$641,929",,1h 40min,Color,"Dolby,",2.35 : 1,5.7/10,9.2K,15,35,28
First Lady,"Stars,Nancy Stafford,Corbin Bernsen,Stacey Dash,,","Nina May,","Nina May,","Comedy,Romance,",Rated PG for some thematic elements,"February 14, 2020 (United States)","United States,","English,","Renaissance Women Productions,","$92,662",,1h 41min,Color,,2.35 : 1,3.6/10,230,16,2,
Run the Tide,"Stars,Taylor Lautner,Nico Christou,Kenny Johnson,,","Soham Mehta,","Rajiv Shah,","Drama,","Rated PG-13 for thematic content, language and a scene of sexuality.","December 2, 2016 (United States)","United States,","English,","1821 Pictures,Vicarious Entertainment,",,,1h 37min,Color,,,5.2/10,1.1K,10,15,33
Duke,"Stars,Carmine Giovinazzo,Hank Harris,Lesley-Ann Brandt,,","Anthony Gaudioso,James Gaudioso,","Anthony Gaudioso,","Crime,Drama,",R,"May 31, 2012 (United States)","United States,","English,","Gaudioso Twins Films,Samera Entertainment,",,,1h 47min,Color,,,4.8/10,250,12,,
The Plot Against the President,"Stars,Michael Anton,Mike Cernovich,Tom Fitton,,","Amanda Milius,","Lee Smith,","Comedy,Fantasy,",,"October 9, 2020 (United States)","United States,","English,","1AMDC Productions,Wollman Productions,",,,1h 31min,Color,,,5.8/10,3.6K,85,2,
Laxmii,"Stars,Akshay Kumar,Kiara Advani,Sharad Kelkar,,","Lawrence Raghavendra,Balakrishnan Thevar,","Writers,Farhad Samji,Lawrence Raghavendra,Sparsh Khetarpal,,","Action,Comedy,Horror,",TV-MA,"November 9, 2020 (India)","India,","Hindi,English,","Cape of Good Films,Fox STAR Studios,Shabinaa Entertainment,","$623,913",,2h 21min,Color,,,2.4/10,56K,4.7K,22,
Hotell,"Stars,Alicia Vikander,David Dencik,Anna Bjelkerud,,","Lisa Langseth,","Lisa Langseth,","Drama,",,"October 4, 2013 (Sweden)","Sweden,Denmark,","Swedish,","B-Reel Films,Film i Väst,","$241,408","€200,000 (estimated)",1h 37min,Color,"Dolby,",1.85 : 1,6.4/10,2.4K,7,22,
Vremya pervykh,"Stars,Evgeniy Mironov,Konstantin Khabenskiy,Vladimir Ilin,,","Dmitriy Kiselev,","Sergey Kaluzhanov,Yuriy Korotkov,Oleg Pogodin,","Drama,History,",,"April 6, 2017 (Russia)","Russia,","Russian,","Bazelevs Production,","$9,677,311",,2h 17min,Color,"Dolby Digital,",2.35 : 1,7.3/10,6.9K,34,25,
Helene,"Stars,Laura Birn,Johannes Holopainen,Krista Kosonen,,","Antti Jokinen,","Antti Jokinen,Marko Leino,Rakel Liehu,","Biography,Drama,History,",,"January 17, 2020 (Finland)","Finland,","Finnish,","Cinematic,Stellar Film,",,,2h 1min,Color,"DTS,",2.39 : 1,6.2/10,409,6,5,
Hiteumaen,"Stars,Jun-ho Jeong,Lee Ji-Won,Sang-Woo Kwon,,","Won-sub Choi,","Won-sub Choi,Jung-Ryeol Sin,","Action,Comedy,",,"January 22, 2020 (South Korea)","South Korea,","Korean,",,"$17,601,351",,1h 50min,Color,"Dolby Digital,",1.78 : 1,6.3/10,1.5K,20,9,
Trust Me,"Stars,Clark Gregg,Felicity Huffman,Allison Janney,,","Clark Gregg,","Clark Gregg,","Comedy,Drama,",Rated R for language.,"June 6, 2014 (United States)","United States,","English,","Unified Pictures,Savage Bunny,BRON Studios,",,,1h 30min,Color,,2.35 : 1,6.1/10,3.4K,32,30,51
Manmarziyaan,"Stars,Taapsee Pannu,Abhishek Bachchan,Vicky Kaushal,,","Anurag Kashyap,","Kanika Dhillon,","Comedy,Drama,Romance,",Not Rated,"September 14, 2018 (India)","India,","Hindi,","Colour Yellow Productions,Phantom Films,","$1,016,545",,2h 36min,Color,,,6.9/10,7.9K,190,24,
4:44 Last Day on Earth,"Stars,Willem Dafoe,Shanyn Leigh,Natasha Lyonne,,","Abel Ferrara,","Abel Ferrara,","Drama,Fantasy,Sci-Fi,","Rated R for a scene of strong sexuality, nudity, language and some drug content","December 19, 2012 (France)","United States,Switzerland,France,","English,","Fabula,Funny Balloons,Wild Bunch,","$70,851",,1h 22min,Color,"Dolby Digital,",1.85 : 1,4.6/10,5.3K,50,79,54
Der Bunker,"Stars,Pit Bukowski,Daniel Fripan,Oona von Maydell,,","Nikias Chryssos,","Nikias Chryssos,","Comedy,Drama,Horror,Thriller,",Not Rated,"January 21, 2016 (Germany)","Germany,","German,","Kataskop Film,Geißendörfer Film- und Fernsehproduktion (GFF),",,,1h 25min,Color,,2.39:1,6.2/10,1.8K,10,84,
A Little Bit Zombie,"Stars,Kristopher Turner,Yan-Kay Crystal Lowe,Shawn Roberts,,","Casey Walker,","Trevor Martin,Christopher Bond,","Comedy,Horror,Sci-Fi,","Rated R for some bloody violence, language throughout and brief nudity","June 8, 2013 (Japan)","Canada,","English,","Full Plate Productions,Cave Painting Pictures,Movie Central,",,"CA$1,500,000 (estimated)",1h 27min,Color,"Dolby Digital,",1.85 : 1,5.3/10,2.8K,20,37,
Undercover Brother 2,"Stars,Michael Jai White,Vince Swann,Barry Bostwick,,","Leslie Small,","Ian Edwards,Stephen Mazur,","Comedy,","Rated R for some sexual material, language and drug content.","November 5, 2019 (United States)","United States,","English,","Universal 1440 Entertainment,Hal Lieberman Company,Imagine Entertainment,",,,1h 24min,Color,,,3.4/10,628,25,7,
Arès,"Stars,Ola Rapace,Micha Lescot,Thierry Hancisse,,","Jean-Patrick Benes,","Writers,Benjamin Dupas,Jérémie Guez,Jean-Patrick Benes,,","Drama,Sci-Fi,Thriller,",,"November 23, 2016 (France)","France,","French,","Albertine Productions,Gaumont,Canal+,","$109,143",,1h 20min,Color,,2.35 : 1,6.3/10,3.8K,30,22,
Livide,"Stars,Chloé Coulloud,Félix Moati,Jérémy Kapone,,","Alexandre Bustillo,Julien Maury,","Julien Maury,Alexandre Bustillo,","Fantasy,Horror,",III,"December 7, 2011 (France)","France,","French,","La Fabrique 2,SND Films,La Ferme! Productions,",,"€2,390,000 (estimated)",1h 32min,Color,,2.35 : 1,5.7/10,6.7K,45,123,
Aashiqui 2,"Stars,Aditya Roy Kapoor,Shraddha Kapoor,Shaad Randhawa,,","Mohit Suri,","Shagufta Rafique,","Drama,Music,Musical,Romance,",Not Rated,"April 26, 2013 (India)","India,","Hindi,","Super Cassettes Industries Limited (T-Series),Vishesh Films,",,"₹120,000,000 (estimated)",2h 12min,Color,,2.35 : 1,7.0/10,28K,123,10,
Nina,"Stars,Eliza Rycembel,Julia Kijowska,Andrzej Konopka,,","Olga Chajdas,","Olga Chajdas,Julia Kijowska,Marta Konarzewska,","Drama,Romance,",,"October 5, 2018 (Poland)","Poland,","Polish,French,","Film It,Polski Instytut Sztuki Filmowej,",,,2h 10min,Color,,1.66 : 1,6.2/10,637,3,9,
The Carnivores,"Stars,Lindsay Burdge,Tallie Medel,Frank Mosley,,","Caleb Michael Johnson,","Writers,Caleb Michael Johnson,Jeff Bay Smith,Tallie Medel,,","Comedy,Drama,Thriller,",Unrated,"June 4, 2021 (United States)","United States,","English,","Cervidae Films,Silver Spectral,",,,1h 17min,Color,,1.85 : 1,3.3/10,146,3,11,
Undrafted,"Stars,Tyler Hoechlin,Chace Crawford,Joseph Mazzello,,","Joseph Mazzello,","Joseph Mazzello,","Comedy,Drama,Sport,",Unrated,"July 15, 2016 (United States)","United States,","English,","Parlay Pictures,Dead Fish Films,","$5,777",,1h 30min,Color,,,6.4/10,1.3K,21,14,
Sous les étoiles de Paris,"Stars,Catherine Frot,Mahamadou Yaffa,Dominique Frot,,","Claus Drexel,","Olivier Brunhes,Claus Drexel,","Drama,",,"October 28, 2020 (France)","France,Belgium,","French,","Arches Films,Maneki Films,Gapbusters,","$439,924",,1h 26min,Color,,2.39 : 1,6.1/10,127,2,18,
For min brors skyld,"Stars,Elias Munk,Christoffer Jensen,Allan Karlsen,,","Brian Bang,","Brian Bang,","Drama,",TV-14,"December 8, 2014 (Denmark)","Denmark,","Danish,","Bang Entertainment,Munkey Productions,",,,1h 57min,Color,,1.78 : 1,6.6/10,588,11,2,
Adults in the Room,"Stars,Christos Loulis,Alexandros Bourdoumis,Ulrich Tukur,,","Costa-Gavras,","Yanis Varoufakis,Costa-Gavras,","Drama,",,"October 3, 2019 (Greece)","France,Greece,","English,Greek,French,German,","K.G. Productions,Wild Bunch,Elle Driver,","$1,021,200","€6,580,000 (estimated)",2h 4min,Color,,2.35 : 1,5.9/10,5.5K,55,31,
Altitude,"Stars,Denise Richards,Jonathan Lipnicki,Dolph Lundgren,,","Alex Merkin,","Tyler W. Konney,Jesse Mittelstadt,Richard Switzer,","Action,Crime,Thriller,",Rated R for language and some violence,"October 6, 2017 (United States)","United States,","English,","Switzer Entertainment Group,Taylor & Dodge,Safier Entertainment,","$34,174",,1h 28min,Color,,2.35 : 1,3.9/10,3.7K,75,24,
O Vendedor de Sonhos,"Stars,César Troncoso,Dan Stulbach,Dani Antunes,,","Jayme Monjardim,Luca Bueno,","Writers,L.G. Bayão,Augusto Cury,Tubaldini Shelling,,","Drama,",,"December 8, 2016 (Brazil)","Brazil,","Portuguese,","Filmland International,","$2,526,180",,1h 38min,Color,,2.35 : 1,5.9/10,1.3K,7,2,
Supervized,"Stars,Hiran Abeysekera,Elya Baskin,Tom Berenger,,","Steve Barron,","Writers,Andy Briggs,Roger Drew,Ed Dyson,,","Comedy,",Rated R for language and some crude sexual material,"December 12, 2019 (Germany)","Ireland,United Kingdom,","English,","Merlin Films,Riley Productions,",,,1h 30min,Color,,2.39:1,5.1/10,860,26,15,47
Gashi,"Stars,Jang Hyuk,Jo Bo-ah,Woo-seon Seon,,","Tae-gyun Kim,","Choong-Ryul Hyun,Sung-min Lee,","Drama,Romance,Thriller,",,"April 10, 2014 (South Korea)","South Korea,","Korean,","Nouvs Mediacorp,Invent Stone,Sansu Ventures,","$726,105",,1h 57min,Color,"Dolby Digital,",2.20 : 1,6.1/10,832,7,1,
Steel Country,"Stars,Andrew Scott,Bronagh Waugh,Denise Gough,,","Simon Fellows,","Brendan Higgins,","Mystery,Thriller,",,"April 19, 2019 (United Kingdom)","United Kingdom,United States,","English,","Bedlam Productions,Zero Gravity Management,","$9,212",,1h 29min,Color,,2.35 : 1,6.2/10,4.3K,102,21,41
The Mortician,"Stars,Method Man,Dash Mihok,E.J. Bonilla,,","Gareth Maxwell Roberts,","Gareth Maxwell Roberts,","Drama,Thriller,","Rated R for some strong violence, disturbing images, pervasive language, brief sexuality and drug use","April 2, 2013 (Netherlands)","United Kingdom,","English,","Full Circle Films,Belladonna Productions,Film and Music Entertainment (F&ME),",,,1h 29min,Color,"Dolby Digital,",2.35 : 1,4.9/10,959,20,9,
Browse,"Stars,Lukas Haas,Sarah Rafferty,Bodhi Elfman,,","Mike Testin,","Mario Carvalhal,","Horror,Thriller,",,"July 7, 2020 (United States)","United States,","English,","BoulderLight Pictures,Making Film,Prolefeed Films,",,,1h 24min,,,2:1,3.5/10,154,7,11,
Where the Devil Hides,"Stars,Rufus Sewell,Alycia Debnam-Carey,Adelaide Kane,,","Christian E. Christiansen,","Karl Mueller,","Horror,Thriller,","Rated PG-13 for disturbing and violent material, some partial nudity and thematic content","October 24, 2014 (Vietnam)","United States,","English,","LD Entertainment,","$1,428,494","$7,000,000 (estimated)",1h 26min,Color,"Dolby Digital,",2.35 : 1,5.0/10,3.8K,24,29,
Rojo,"Stars,Darío Grandinetti,Andrea Frigerio,Alfredo Castro,,","Benjamín Naishtat,","Benjamín Naishtat,","Drama,Mystery,Thriller,",,"October 26, 2018 (Argentina)","Argentina,Brazil,France,Netherlands,Germany,Belgium,Switzerland,","Spanish,","Bord Cadre Films,Desvia Produções,Ecce Films,","$557,092",,1h 49min,Color,"Dolby Digital,",1.85 : 1,6.4/10,2.2K,15,69,76
Puppy Love,"Stars,Hopper Penn,Paz de la Huerta,Donald Cerrone,,","Michael Maxxis,","Michael Maxxis,","Comedy,Drama,",,2020 (United States),"Canada,","English,","Two Dollar Special Inc.,Film Alberta,Book of Morgan,",,"$3,000,000 (estimated)",1h 50min,Color,,1.85 : 1,5.3/10,48,2,2,
Ce que le jour doit à la nuit,"Stars,Nora Arnezeder,Fu'ad Aït Aattou,Anne Parillaud,,","Alexandre Arcady,","Writers,Yasmina Khadra,Daniel Saint-Hamont,Alexandre Arcady,,","Drama,Romance,",,"September 12, 2012 (France)","France,","French,Arabic,","Alexandre Films,New Light Films,Studio 37,","$2,041,270","€13,170,000 (estimated)",2h 42min,Color,,2.35 : 1,7.8/10,3.2K,12,8,
Romeo Akbar Walter,"Stars,John Abraham,Mouni Roy,Jackie Shroff,,","Robbie Grewal,","Robbie Grewal,Shreyansh Pandey,Ishraq Shah,","Action,Drama,Thriller,",IIB,"April 5, 2019 (India)","India,","Hindi,","Kyta Productions,VA Film Company,Viacom18 Motion Pictures,","$6,111,065",,2h 21min,Color,"Dolby Atmos,",2.39 : 1,6.6/10,5.4K,151,16,
Laissez bronzer les cadavres,"Stars,Elina Löwensohn,Stéphane Ferrara,Bernie Bonvoisin,,","Hélène Cattet,Bruno Forzani,","Writers,Hélène Cattet,Bruno Forzani,Jean-Patrick Manchette,,","Thriller,",Unrated,"October 18, 2017 (France)","France,Belgium,","French,","Anonymes Films,Tobina Film,Canal+,","$93,409",,1h 32min,Color,,2.35 : 1,6.3/10,2.9K,25,86,62
Rester vertical,"Stars,Damien Bonnard,India Hair,Raphaël Thiéry,,","Alain Guiraudie,","Alain Guiraudie,","Comedy,Drama,",Unrated,"August 24, 2016 (France)","France,","French,","Les Films du Worso,Arte France Cinéma,Canal+,","$456,271",,1h 38min,Color,,2.35 : 1,6.0/10,2.2K,7,69,65
Freak Show,"Stars,Alex Lawther,Ian Nelson,AnnaSophia Robb,,","Trudie Styler,","Patrick J. Clifton,Beth Rigazio,James St. James,","Comedy,Drama,",Not Rated,"January 12, 2018 (United States)","United States,United Kingdom,Sweden,","English,","Maven Pictures,Flower Films (II),Bruno Wang Productions,","$20,657",,1h 31min,Color,"Dolby Stereo,",,6.6/10,4.9K,34,31,54
Chocolate City,"Stars,Robert Ri'chard,Tyson Beckford,DeRay Davis,,","Jean-Claude La Marre,","Jean-Claude La Marre,","Drama,","Rated R for sexual content throughout, partial nudity, language and brief violence.","May 14, 2016 (Germany)","United States,","English,","Patriot Pictures,Nu-Lite Entertainment,","$212,662",,1h 31min,Color,,2.35 : 1,3.9/10,1.1K,15,8,
A Madea Christmas,"Stars,Tyler Perry,Chad Michael Murray,Tika Sumpter,,","Tyler Perry,","Tyler Perry,","Comedy,Drama,Romance,","Rated PG-13 for sexual references, crude humor and language","December 13, 2013 (United States)","United States,","English,","The Tyler Perry Company,Tyler Perry Studios,","$53,396,635","$25,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",1.85 : 1,4.9/10,6.1K,34,27,28
The Keeping Hours,"Stars,Lee Pace,Carrie Coon,Sander Thomas,,","Karen Moncrieff,","Rebecca Sonnenshine,","Drama,Fantasy,Horror,Mystery,Thriller,","Rated PG-13 for thematic elements, some sensuality and language","July 24, 2018 (United States)","United States,","English,","Blumhouse Productions,",,,1h 31min,Color,,2.39:1,6.4/10,3.8K,98,8,
Majili,"Stars,Samantha Ruth Prabhu,Naga Chaitanya Akkineni,Atul Kulkarni,,","Shiva Nirvana,","Shiva Nirvana,","Drama,Romance,",Not Rated,"April 5, 2019 (India)","India,","Telugu,","Shine Screens,","$157,784",,2h 34min,Color,"Dolby Atmos,",,7.3/10,3.8K,52,6,
"Ruben Brandt, a gyujto","Stars,Iván Kamarás,Csaba Márton,Gabriella Hámori,,","Milorad Krstic,","Milorad Krstic,Radmila Roczkov,","Animation,Action,Crime,Drama,Thriller,",Rated R for nude images and some violence,"November 15, 2018 (Hungary)","Hungary,","English,Hungarian,Italian,","Ruben Brandt,","$587,993",,1h 36min,Color,,2.35 : 1,7.5/10,7.2K,39,60,75
Tom Sawyer & Huckleberry Finn,"Stars,Joel Courtney,Jake T. Austin,Katherine McNamara,,","Jo Kastner,","Jo Kastner,Mark Twain,","Action,Adventure,Drama,Family,",Rated PG-13 for some violence,"April 7, 2015 (United States)","Germany,United States,","English,","Midwest,cine-partners,",,,1h 30min,Color,"Dolby Digital,",2.35 : 1,5.2/10,900,13,4,
Salyut-7,"Stars,Vladimir Vdovichenkov,Pavel Derevyanko,Aleksandr Samoylenko,,","Klim Shipenko,","Writers,Aleksey Chupov,Jeffrey Hylton,Natasha Merkulova,,","Action,Drama,History,",IIA,"March 1, 2018 (Hong Kong)","Russia,","Russian,English,","CTB Film Company,Globus-film,Lemon Films Studio,","$16,746,823","RUR 400,000,000 (estimated)",1h 51min,Color,,2.35 : 1,7.2/10,11K,76,34,
Berserk: Ougon jidai-hen II - Dorudorei koryaku,"Stars,Carrie Keranen,Orion Acaba,Chris Jai Alex,,","Toshiyuki Kubooka,","Kentaro Miura,Ichirô Ôkouchi,","Animation,Action,Adventure,Fantasy,",TV-MA,"June 23, 2012 (Japan)","Japan,","Japanese,English,","Beyond C.,Lucent Pictures Entertainment,Studio 4°C,",,,1h 35min,Color,"Dolby Digital,",2.35 : 1,7.8/10,9.7K,10,9,
O.G.,"Stars,Jeffrey Wright,Theothus Carter,William Fichtner,,","Madeleine Sackler,","Stephen Belber,","Drama,",TV-MA,"February 23, 2019 (United States)","United States,","English,","Great Curve Films,Brookstreet Pictures,",,,1h 53min,Color,,2.35 : 1,6.2/10,2.3K,24,19,
Les gardiennes,"Stars,Nathalie Baye,Laura Smet,Iris Bry,,","Xavier Beauvois,","Writers,Xavier Beauvois,Frédérique Moreau,Ernest Pérochon,,","Drama,War,",Rated R for some violence and sexuality,"December 6, 2017 (Belgium)","France,Switzerland,Belgium,","French,English,","Les Films du Worso,Pathé,France 3 Cinéma,","$4,167,608","€8,900,000 (estimated)",2h 18min,Color,,2.39 : 1,6.7/10,2.1K,24,53,81
Point Man,"Stars,Joshua Dela Cruz,Jimmy Ace Lewis,Jacob Keohane,,","Phil Blattenberger,","Phil Blattenberger,","Action,",TV-MA,"February 5, 2019 (United States)","United States,","English,","MBG Films,Hawk9 Productions,Lost Galleon Films,",,,1h 47min,Color,"Dolby,",2.35 : 1,3.9/10,421,54,7,
Joshy,"Stars,Thomas Middleditch,Adam Pally,Alex Ross Perry,,","Jeff Baena,","Jeff Baena,","Comedy,Drama,","Rated R for drug use and language throughout, sexual content/nudity and a disturbing image","August 12, 2016 (United States)","United States,","English,","American Zoetrope,Bow and Arrow Entertainment,Destro Films,",,,1h 33min,Color,,2.35 : 1,5.9/10,4.2K,21,23,62
Keep Watching,"Stars,Bella Thorne,Chandler Riggs,Ioan Gruffudd,,","Sean Carter,","Joseph Dembner,","Horror,Mystery,Thriller,","Rated R for violence, terror, some language and brief drug use","October 31, 2017 (United States)","United States,","English,","Voltage Pictures,","$94,178","$5,000,000 (estimated)",1h 29min,Color,,1.78 : 1,4.3/10,4.4K,53,26,
The Complex: Lockdown,"Stars,Michelle Mylett,Al Weaver,Kim Adis,,","Paul Raschid,","Lynn Renee Maxcy,","Sci-Fi,",,"July 27, 2020 (United Kingdom)","United Kingdom,","English,","Little Jade Productions,Red & Black Films,",,,1h 18min,Color,,1.78 : 1,3.9/10,269,9,4,
No Letting Go,"Stars,Cheryl Allison,Richard Burgi,David Schallipp,,","Jonathan D. Bucari,","Jonathan D. Bucari,Randi Silverman,","Drama,",TV-PG,"March 18, 2016 (United States)","United States,","English,","Demian Pictures,Illness Productions,",,"$500,000 (estimated)",1h 44min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,",2.35 : 1,6.6/10,1.2K,9,10,
Suraj Pe Mangal Bhari,"Stars,Abhishek Banerjee,Manoj Bajpayee,Fatima Sana Shaikh,,","Abhishek Sharma,","Shokhi Banerjee,Rohan Shankar,","Comedy,",,"November 15, 2020 (India)","India,","Hindi,","Essel Vision Productions,Zee Studios,","$200,802",,2h 21min,Color,,,5.9/10,3.3K,105,7,
All Creatures Here Below,"Stars,David Dastmalchian,Karen Gillan,David Koechner,,","Collin Schiffli,","David Dastmalchian,","Crime,Drama,Romance,",Not Rated,"October 18, 2018 (United States)","United States,","English,","Planeo Films,",,,1h 31min,Color,,,5.6/10,868,20,14,67
The Doctor Will Kill You Now,"Stars,Gina Vitori,Anthony Jensen,Matthew Pohlkamp,,","Rob Pallatina,","Ward Anderson,Marc Morgenstern,Naomi L. Selfman,","Drama,Thriller,",Not Rated,"December 6, 2019 (United States)","United States,","English,","BondIt Media Capital,Two Guys and a Film,",,,1h 30min,Color,"Dolby Digital,",1.78 : 1,4.1/10,227,4,4,
Every Thing Will Be Fine,"Stars,James Franco,Peter Miller,Gilbert Wahiakeron,,","Wim Wenders,","Bjørn Olaf Johannessen,","Drama,",IIB,"September 3, 2015 (Hong Kong)","Germany,Canada,France,Sweden,Norway,","German,English,","Neue Road Movies,Montauk Productions,Götafilm,","$554,953","$12,000,000 (estimated)",1h 58min,Color,"Dolby Digital,",2.35 : 1,5.5/10,6.1K,30,121,32
The Dark Divide,"Stars,David Cross,Debra Messing,David Koechner,,","Tom Putnam,","Tom Putnam,Robert M. Pyle,","Adventure,Comedy,Drama,",,"September 18, 2020 (United States)","United States,","English,","Public House Films,TBVE,REI Co-op Studios,",,,1h 47min,,,,6.0/10,372,11,9,78
Manifesto,"Stars,Cate Blanchett,Erika Bauer,Ruby Bustamante,,","Julian Rosefeldt,","Julian Rosefeldt,","Drama,",IIA,"September 14, 2017 (Hong Kong)","Germany,","English,","Bayerischer Rundfunk (BR),Ruhr Triennale,Schiwago Film,","$416,389",,1h 35min,Color,,1.85 : 1,6.6/10,6.3K,31,82,72
Oaza,"Stars,Goran Bogdan,Marusa Majer,Marijana Novakov,,","Ivan Ikic,","Ivan Ikic,","Drama,",,"May 20, 2021 (Serbia)","Serbia,Netherlands,Slovenia,Bosnia and Herzegovina,France,","Serbian,","Keplerfilm,Les Films d'Antoine,SCCA / pro.ba,",,,2h 2min,Color,,2.35 : 1,6.9/10,239,1,16,
Lady of Csejte,"Stars,Svetlana Khodchenkova,Isabelle Allen,Lucas Bond,,","Andrei Konst,","Matthew Jacobs,","Horror,",Not Rated,"February 26, 2015 (Russia)","Russia,","Russian,","Glacier Films,","$937,955",,1h 46min,,,,3.9/10,582,9,3,
Vivir dos veces,"Stars,Oscar Martínez,Inma Cuesta,Mafalda Carbonell,,","Maria Ripoll,","María Mínguez,","Comedy,Drama,",TV-MA,"September 6, 2019 (Spain)","Spain,","Spanish,Catalan,","Alamar Cinena 161,Convoy Films,Crea SGR,","$368,430","€1,300,000 (estimated)",1h 41min,Color,"Dolby Atmos,",,7.2/10,6.1K,25,11,
About Alex,"Stars,Nate Parker,Jason Ritter,Maggie Grace,,","Jesse Zwick,","Jesse Zwick,","Drama,",Rated R for language and drug use,"August 8, 2014 (United States)","United States,","English,","The Bedford Falls Company,Footprint Features,",,,1h 39min,Color,,,6.4/10,7.4K,17,29,45
Quo vado?,"Stars,Checco Zalone,Eleonora Giovanardi,Sonia Bergamasco,,","Gennaro Nunziante,","Gennaro Nunziante,Checco Zalone,","Comedy,",,"January 1, 2016 (Italy)","Italy,","Italian,English,Norwegian,","Medusa Film,Taodue Film,","$75,878,701","€10,000,000 (estimated)",1h 26min,Color,,2.35 : 1,6.6/10,11K,16,38,
