title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Light from Light,"Stars,Marin Ireland,Jim Gaffigan,Josh Wiggins,,","Paul Harrill,","Paul Harrill,","Drama,",Not Rated,"November 1, 2019 (United States)","United States,","English,","Sailor Bear,Ley Line Entertainment,Ten Acre Films,","$24,808",,1h 22min,Color,,1.66 : 1,5.9/10,614,12,24,80
Underverden,"Stars,Dar Salim,Stine Fischer Christensen,Ali Sivandi,,","Fenar Ahmad,","Fenar Ahmad,Adam August,","Action,Crime,Drama,Thriller,",Not Rated,"January 19, 2017 (Denmark)","Denmark,","Danish,Arabic,","Danish Film Institute,Profile Pictures,Scanbox Entertainment,","$20,827",,1h 52min,Color,"Dolby Atmos,",2.35 : 1,6.6/10,6K,31,52,
Nur eine Frau,"Stars,Almila Bagriacik,Rauand Taleb,Merve Aksoy,,","Sherry Hormann,","Florian Öller,Matthias Deiß,Jo Goll,","Crime,Drama,",Not Rated,"May 9, 2019 (Germany)","Germany,","German,Turkish,","Vincent TV,Rundfunk Berlin-Brandenburg (RBB),Norddeutscher Rundfunk (NDR),","$10,786",,1h 30min,Color,,1.85 : 1,7.7/10,1.6K,10,22,53
Elephant Song,"Stars,Bruce Greenwood,Xavier Dolan,Carrie-Anne Moss,,","Charles Binamé,","Nicolas Billon,","Drama,",IIA,"February 26, 2015 (Netherlands)","Canada,","English,French,Italian,German,Latin,","Melenny Productions,","$171,505","$6,000,000 (estimated)",1h 50min,Color,"Mono,",,6.6/10,4.5K,26,28,
Icebox,"Stars,Genesis Rodriguez,Anthony Gonzalez,Carrie Lazar,,","Daniel Sawka,","Daniel Sawka,","Drama,",TV-14,"September 9, 2018 (Canada)","United States,","English,","Gracie Films,Icebox Productions,",,,1h 28min,Color,,,5.9/10,731,12,8,
Jurassic City,"Stars,Ray Wise,Kevin Gage,Vernon Wells,,","Sean Cain,","Sean Cain,","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,",Not Rated,"January 1, 2015 (India)","United States,","English,","Canal+,Little Dragon Productions,",,"$1,500,000 (estimated)",1h 28min,Color,,1.78 : 1,3.3/10,2.8K,31,15,
Nuestros amantes,"Stars,Eduardo Noriega,Michelle Jenner,Fele Martínez,,","Miguel Ángel Lamata,","Miguel Ángel Lamata,","Comedy,Drama,Romance,",,"June 3, 2016 (Spain)","Spain,","Spanish,","Ad hoc studios,Bemybaby Films,","$498,011","€1,400,000 (estimated)",1h 28min,Color,"Dolby Digital,",2.35 : 1,6.8/10,4K,21,11,
Bunnyman,"Stars,Cheryl Texiera,Matthew Albrecht,Alaina Gianci,,","Carl Lindbergh,","Carl Lindbergh,","Horror,",R,"June 21, 2011 (United States)","United States,","English,","ANOC Productions,",,,1h 30min,Color,,2.35 : 1,3.0/10,1.3K,62,33,
The Final Girl,"Stars,Wendy Delorme,Brenda Velez,Judy Minx,,","Todd Verow,","Todd Verow,","Drama,",TV-MA,"May 31, 2014 (Netherlands)","United States,France,","French,","Bangor Films,",,,1h 20min,Color,"Dolby Digital,",1.78 : 1 / (high definition),3.5/10,252,2,8,
Burn the Witch,"Stars,Edward Bosco,Kira Buckland,Griffin Burns,,","Tatsuro Kawano,","Tite Kubo,Chika Suzumura,","Animation,Action,Fantasy,",,"October 2, 2020 (Japan)","Japan,","Japanese,","Bandai Namco Arts,Shueisha,Studio Colorido Co.,",,,1h 3min,Color,,,6.8/10,729,9,1,
Griff the Invisible,"Stars,Ryan Kwanten,Maeve Dermody,Marshall Napier,,","Leon Ford,","Leon Ford,","Comedy,Drama,Romance,Sci-Fi,",Rated PG-13 for some language and violence,March 2011 (Australia),"Australia,","English,","Green Park Pictures,Screen Australia,Fulcrum Media Finance,","$147,831",,1h 30min,Color,"Dolby Digital,",1.85 : 1,6.1/10,4.9K,41,58,49
Dirty Lies,"Stars,Mark L. Young,Scout Taylor-Compton,Tania Raymonde,,","Jamie Marshall,","Jamie Marshall,Matthew L. Schaffer,","Action,Crime,Drama,Thriller,",TV-14,"June 7, 2017 (United States)","United States,","English,","Marshall Law Entertainment,",,"$335,000 (estimated)",1h 34min,Color,,,4.5/10,380,3,1,
Hoax,"Stars,Adrienne Barbeau,Brian Thompson,Ben Browder,,","Matt Allen,","Matt Allen,Scott Park,","Horror,",,"August 20, 2019 (Canada)","United States,","English,","Rum River Productions,",,,1h 36min,,,2.39:1,3.9/10,761,35,34,
Fack ju Göhte 3,"Stars,Elyas M'Barek,Katja Riemann,Jella Haase,,","Bora Dagtekin,","Bora Dagtekin,","Comedy,",,"October 26, 2017 (Germany)","Germany,","German,","Constantin Film,","$64,236,772",,2h,Color,"Dolby Atmos,",2.35 : 1,5.4/10,5.4K,4,30,
Yes,"Stars,Siobhan Fallon Hogan,Nolan Gould,Oscar Nuñez,,","Rob Margolies,","Tim Realbuto,","Drama,",TV-14,"October 5, 2020 (United States)","United States,","English,","Different Duck Films,Safier Entertainment,",,,1h 40min,Color,,,6.8/10,44,6,5,
Interrogation,"Stars,Julia Benson,C.J. Perry,Adam Copeland,,","Stephen Reynolds,","Michael Finch,Adam Rodin,","Action,Thriller,","Rated R for language, nude images and brief drug use","September 20, 2016 (United States)","United States,","English,","WWE Studios,","$28,184",,1h 33min,Color,,,5.0/10,1.7K,19,9,
The Forbidden Room,"Stars,Roy Dupuis,Clara Furey,Louis Negin,,","Guy Maddin,Evan Johnson,","Writers,Guy Maddin,Evan Johnson,Bob Kotyk,,","Comedy,Mystery,",Not Rated,"November 12, 2015 (Ireland)","Canada,","English,","Phi,Buffalo Gal Pictures,Kidam,","$48,082",,2h 10min,Color,,1.85 : 1,6.1/10,3.1K,26,91,83
Handia,"Stars,Joseba Usabiaga,Eneko Sagardoy,Iñigo Aranburu,,","Aitor Arregi,Jon Garaño,","Writers,Aitor Arregi,Jon Garaño,Jose Mari Goenaga,,","Drama,History,",TV-MA,"October 20, 2017 (Spain)","Spain,","Basque,English,Spanish,French,","Aundiya Film,Irusoin,Kowalski Films,","$860,750","€3,500,000 (estimated)",1h 54min,Color,"Dolby Digital,",2.35 : 1,6.7/10,4K,13,16,
The Dark Tapes,"Stars,David Banks,Sara Castro,Cortney Palm,,","Michael McQuown,Vincent J. Guastini,","Michael McQuown,","Horror,Mystery,Sci-Fi,Thriller,",,"April 18, 2017 (United States)","United States,","English,","Thunder Road Incorporated,",,"$65,000 (estimated)",1h 38min,Color,,16:9 HD,4.7/10,3.2K,54,124,
7 días en La Habana,"Stars,Josh Hutcherson,Vladimir Cruz,Magali Wilson,,","Directors,Laurent Cantet,Benicio Del Toro,Julio Medem,,","Writers,Laurent Cantet,Alejandro Fadel,Martín Mauregui,,","Drama,",,"May 30, 2012 (France)","France,Cuba,Spain,","Spanish,English,Serbian,","Backup Media,Canal+,Chaocorp Distribution,","$1,905,509","€3,000,000 (estimated)",2h 9min,Color,"Dolby Digital,",1.85 : 1,6.1/10,4K,12,58,
Stuff,"Stars,Yvonne Jung,Karen Sillas,Thunderbird Dinwiddie,,","Suzanne Guacci,","Suzanne Guacci,","Drama,",TV-MA,"February 7, 2017 (United States)","United States,","English,","Aspire Productions,Really Good Stuff,",,,1h 38min,Color,,,5.3/10,350,3,20,
Sadece sen,"Stars,Belçim Bilgin,Ibrahim Celikkol,Kerem Can,,","Hakan Yonat,","Ceren Aslan,Kamer Evren,Asli Zengin,","Action,Drama,Romance,",,"March 14, 2014 (Turkey)","Turkey,","English,Turkish,",,"$3,655,907",,1h 45min,Color,"Dolby Digital,",2.35 : 1,7.3/10,4.9K,23,2,
The Encounter,"Stars,Bruce Marchiano,Steve Borden,Jaci Velasquez,,","David A.R. White,","Writers,Jason Cusick,Sean Paul Murphy,Timothy Ratajczak,,","Drama,",,April 2011 (Netherlands),"United States,","English,","God & Country Entertainment,",,,1h 25min,Color,,,6.8/10,3.3K,61,9,
Frontera,"Stars,Ed Harris,Eva Longoria,Michael Peña,,","Michael Berry,","Michael Berry,Louis Moulinet,","Drama,Thriller,Western,","Rated PG-13 for violence including a sexual assault, and brief strong language","July 31, 2014 (United States)","United States,","English,Spanish,Persian,","Ocean Blue Entertainment,","$59,696",,1h 43min,Color,,2.40 : 1,6.6/10,7.7K,55,31,58
Spud,"Stars,John Cleese,Troye Sivan,Jamie Royal,,","Donovan Marsh,","Donovan Marsh,John Van De Ruit,","Comedy,Drama,",,"December 3, 2010 (South Africa)","South Africa,","English,","Rogue Star Films,BLM Productions,","$2,415,999","$4,000,000 (estimated)",1h 43min,,"Dolby,",1.85 : 1,6.7/10,2.6K,15,14,
Mi obra maestra,"Stars,Andrea Acatto,Lucas Aranda,Raúl Arévalo,,","Gastón Duprat,","Andrés Duprat,Gastón Duprat,","Comedy,Drama,",,"August 16, 2018 (Argentina)","Argentina,Spain,","Spanish,","Arco Libre,Hei Films,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$3,549,197",,1h 40min,Color,"Dolby Digital,",2.35 : 1,7.1/10,5.7K,14,21,
Strip Club Massacre,"Stars,Alicia Watson,Erin Brown,Courtney Riggs,,","Bob Clark,","Bob Clark,Bruce Kilroy,","Horror,Thriller,",,"May 2, 2017 (United States)","United States,","English,","Reel Bloody Films,Top Ticket Productions,",,,1h 41min,Color,,1.78 : 1,4.7/10,2.5K,12,8,
Bhavesh Joshi Superhero,"Stars,Harshvardhan Kapoor,Priyanshu Painyuli,Ashish Verma,,","Vikramaditya Motwane,","Vikramaditya Motwane,Anurag Kashyap,Abhay Koranne,","Action,Crime,Drama,",Not Rated,"June 1, 2018 (India)","India,","Hindi,","Eros Worldwide,Phantom Films,Reliance Entertainment,","$334,723",,2h 34min,Color,,2.35 : 1,7.6/10,8K,233,18,
Gukgabudo-ui nal,"Stars,Kim Hye-su,Yoo Ah-in,Joon-ho Huh,,","Kook-Hee Choi,","Seong-min Eom,","Drama,History,",IIA,"January 17, 2019 (Hong Kong)","South Korea,","Korean,English,","Zip Cinema,","$27,694,043",,1h 54min,Color,,,6.6/10,1.2K,9,10,
Check Point,"Stars,Kenny Johnson,William Forsythe,Tyler Mane,,","Thomas J. Churchill,","Thomas J. Churchill,AJ Perez,","Action,Thriller,War,",TV-MA,"January 20, 2017 (United States)","United States,","English,","Chasing Butterflies,Church Hill Productions,Apothecary Entertainment,",,"$2,500,000 (estimated)",1h 37min,Color,"Dolby,",,3.2/10,1K,41,16,
Accident,"Stars,Roxane Hayward,Karl Thaning,Tyrone Keogh,,","Dan Tondowski,","Dan Tondowski,","Action,Thriller,",,"December 1, 2017 (South Africa)","South Africa,France,","English,","Forefront Media Group,Superbe Films,D21 Films,",,,1h 35min,Color,,2.39 : 1,3.3/10,973,84,9,
Der Vorname,"Stars,Christoph Maria Herbst,Florian David Fitz,Caroline Peters,,","Sönke Wortmann,","Writers,Claudius Pläging,Alexander Dydyna,Alexandre de La Patellière,,","Comedy,",,"October 18, 2018 (Germany)","Germany,","German,","Constantin Film,","$8,947,326",,1h 31min,Color,,2.35 : 1,7.1/10,4.7K,13,26,
Aux yeux des vivants,"Stars,Anne Marivin,Théo Fernandez,Francis Renaud,,","Alexandre Bustillo,Julien Maury,","Alexandre Bustillo,Julien Maury,","Horror,Thriller,",Not Rated,"April 30, 2014 (France)","France,","French,","Metaluna Productions,SND Films,Canal+,",,"€2,300,000 (estimated)",1h 30min,Color,,2.35 : 1,5.5/10,2.2K,18,76,
Sweet Sunshine,"Stars,Bill Wetherill,John Way,Julie Van Lith,,","Craig McMahon,","Craig McMahon,","Drama,",,"March 20, 2020 (United Kingdom)",,"English,","Fit Via Vi Film Productions,",,,1h 33min,Color,,,6.8/10,364,122,2,
Without Name,"Stars,Alan McKenna,Niamh Algar,James Browne,,","Lorcan Finnegan,","Garret Shanley,","Drama,Horror,Mystery,Thriller,",,"February 17, 2017 (Ireland)","Ireland,","English,","Screen Ireland,Lovely Productions,",,"€350,000 (estimated)",1h 33min,Color,,2.35 : 1,5.3/10,975,17,28,
Take Point,"Stars,Ha Jung-woo,Sun-kyun Lee,Jennifer Ehle,,","Byung-woo Kim,","Byung-woo Kim,Sang-yeon Park,","Action,Thriller,",IIB,"January 24, 2019 (Hong Kong)","South Korea,","Korean,English,","CJ Entertainment,Frontier Works Comic,Perfect Storm Film,","$12,908,032",,1h 59min,Color,"Dolby Atmos,Dolby Digital,",,5.4/10,1.2K,28,15,
A Living Dog,"Stars,Stefan Ebel,Siri Nase,Nikolai Will,,","Daniel Raboldt,","Thorsten Franzen,Daniel Raboldt,","Action,Sci-Fi,",,"August 23, 2021 (United Kingdom)","Germany,","English,","Nocturnus Film,",,,1h 34min,Color,"DTS,",2.35 : 1,7.1/10,98,4,13,
Buradeo,"Stars,Ma Dong-seok,Dong-hwi Lee,Lee Hanee,,","You-Jeong Jang,","Sung-hye Heo,You-Jeong Jang,Seok-Geun Lee,","Comedy,Fantasy,",,"November 2, 2017 (South Korea)","South Korea,","Korean,","Hong Film,Soo Film,","$10,776,902",,1h 42min,Color,"Dolby Digital,",2.35 : 1,6.2/10,533,6,2,
Before the Fall,"Stars,Ethan Sharrett,Chase Conner,Brandi Price,,","Byrum Geisler,","Jane Austen,Byrum Geisler,","Comedy,Drama,Romance,",Unrated,"May 30, 2017 (United States)","United States,","English,","Washington House,",,,1h 32min,Color,,2.35 : 1,6.1/10,1.2K,33,3,
All the Creatures Were Stirring,"Stars,Constance Wu,Jonathan Kite,Jocelin Donahue,,","David Ian McKendry,Rebekah McKendry,","David Ian McKendry,Rebekah McKendry,","Horror,",Not Rated,"December 4, 2018 (United States)","United States,","English,","FallBack Plan Productions,",,,1h 20min,Color,,2.35 : 1,5.0/10,1.1K,34,38,
Pig,"Stars,Andrew Howard,Guy Burnet,Lorry O'Toole,,","Adam Mason,","Andrew Howard,Adam Mason,","Horror,",Not Rated,"April 17, 2010 (United States)","United States,","English,","Pig Pictures,The Meth-Od,Inmotion Entertainment,",,,1h 10min,Color,,,4.0/10,365,22,12,
After the Ball,"Stars,Portia Doubleday,Marc-André Grondin,Chris Noth,,","Sean Garrity,","Writers,Jason Sherman,Kate Melville,Lana Griffin,,","Comedy,",Not Rated,"April 24, 2015 (United States)","Canada,","English,French,Italian,","Myriad Pictures,Pacific Northwest Pictures,TVA Films,","$234,417",,1h 41min,Color,,,5.9/10,3.3K,23,13,39
The House of Magic,"Stars,Cinda Adams,George Babbit,Brianne Brozey,,","Jeremy Degruson,Ben Stassen,Mimi Maynard,","Ben Stassen,James Flynn,Domonic Paris,","Animation,Adventure,Comedy,Family,Fantasy,",Not Rated,"December 25, 2013 (Belgium)","Belgium,United Kingdom,France,","English,French,German,","nWave Pictures,StudioCanal International,Anton,","$64,197,205","$34,000,000 (estimated)",1h 25min,Color,"Dolby Digital,",2.39 : 1,6.3/10,6.5K,31,67,47
Bai she chuan shuo,"Stars,Jet Li,Shengyi Huang,Raymond Lam,,","Siu-Tung Ching,","Tan Cheung,","Action,Fantasy,Romance,","Rated PG-13 for sequences of fantasy action violence, some frightening images and sensuality","September 29, 2011 (Hong Kong)","China,Hong Kong,","Mandarin,","Juli Entertainment Media,","$29,668,475","HK$200,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",2.35 : 1,5.8/10,8.4K,43,70,41
Theri,"Stars,Joseph Vijay,Samantha Ruth Prabhu,Amy Jackson,,","Atlee Kumar,","Atlee Kumar,Ramanagirivasan,","Action,Drama,Thriller,",Not Rated,"April 14, 2016 (India)","India,","Tamil,","V. Creations,","$678,057","₹1,000,000,000 (estimated)",2h 37min,Color,"Dolby Atmos,",,7.4/10,18K,72,12,
S.O.S. Survive or Sacrifice,"Stars,William Baldwin,Alex Bezdenezhnykh,Loris Curci,,","Roman Doronin,","Roman Doronin,Marcus Jerrome,","Adventure,Thriller,",,"October 28, 2020 (United States)","Cyprus,","English,","Altadium Group,",,"€1,700,000 (estimated)",1h 30min,Color,,,3.1/10,158,20,6,
Secrets in the Hot Spring,"Stars,Ting-hu Zhang,Sing Hom,He-Hsuan Lin,,","Kuan-Hui Lin,","Kuan-Hui Lin,","Comedy,Horror,",,"July 12, 2018 (Taiwan)","Taiwan,","Chinese,","Third Man Entertainment,Huace Pictures,Arrow Cinematic Group,","$30,337",,2h,Color,,,6.1/10,681,19,3,
Jupiter holdja,"Stars,Merab Ninidze,Zsombor Jéger,György Cserhalmi,,","Kornél Mundruczó,","Kornél Mundruczó,Kata Wéber,","Drama,Fantasy,Mystery,Sci-Fi,Thriller,",IIB,"June 8, 2017 (Hungary)","Hungary,Germany,France,","Hungarian,English,Latin,Arabic,","Proton Cinema,Match Factory Productions,KNM,","$89,019",,2h 9min,Color,,2.39 : 1,6.0/10,3.2K,21,87,56
Wild Honey Pie!,"Stars,Jemima Kirke,Sarah Solemani,Richard Elis,,","Jamie Adams,","Jamie Adams,","Comedy,Drama,",,"June 14, 2019 (United Kingdom)","United Kingdom,","English,","Dignity Film Finance,Fivelanes Films,Unstoppable Entertainment,",,,1h 27min,Color,,,4.8/10,226,7,4,
Bu er shen tan,"Stars,Jet Li,Zhang Wen,Shi Shi Liu,,","Tsz Ming Wong,","Tan Cheung,Fengxiang Yang,","Action,Comedy,Crime,Mystery,",IIA,"June 28, 2013 (Hong Kong)","China,","Mandarin,","Hong Kong Pictures International,Beijing Enlight Pictures,Intrend Entertainment & Production,","$46,495,296",,1h 38min,Color,"DTS,",2.35 : 1,4.6/10,2.8K,23,43,
Tag,"Stars,Christopher Mintz-Plasse,Scout Taylor-Compton,Patrick Alan Davis,,","Danny Roth,","Ethan Banville,Danny Roth,","Drama,",Unrated,"May 4, 2015 (United States)","United States,","English,","Strong Arm,",,"$2,500,000 (estimated)",1h 31min,Color,"Dolby Digital,",2.35 : 1,4.4/10,234,1,,
The Ranger,"Stars,Chloë Levine,Jeremy Holm,Granit Lahu,,","Jenn Wexler,","Giaco Furino,Jenn Wexler,","Horror,",,"August 17, 2018 (United States)","United States,","English,","Hood River Entertainment,Glass Eye Pix,",,,1h 17min,Color,,1.85 : 1,5.1/10,2.1K,42,66,54
Mathu Vadalara,"Stars,Sri Simha Koduri,Satya,Naresh Agastya,,","Ritesh Rana,","Ritesh Rana,Teja R.,","Comedy,Crime,Thriller,",,"December 25, 2019 (India)","India,","Telugu,","Clap Entertainment,Mythri Movie Makers,","$7,035",,2h 10min,Color,,,8.3/10,3.6K,60,2,
Fleuve noir,"Stars,Vincent Cassel,Romain Duris,Sandrine Kiberlain,,","Erick Zonca,","Dror Mishani,Erick Zonca,Lou de Fanget Signolet,","Crime,Drama,Mystery,Thriller,",Not Rated,"July 18, 2018 (France)","France,Belgium,","French,","Curiosa Films,Mars Films,France 2 Cinéma,","$2,355,728",,1h 53min,Color,,2.35 : 1,6.3/10,2.9K,8,27,
Jimmy's Hall,"Stars,Barry Ward,Francis Magee,Aileen Henry,,","Ken Loach,","Paul Laverty,Donal O'Kelly,","Biography,Drama,History,",IIA,"May 30, 2014 (United Kingdom)","United Kingdom,Ireland,France,Belgium,Japan,","English,Irish Gaelic,","Sixteen Films,Element Pictures,Why Not Productions,","$4,825,184",,1h 49min,Color,"Dolby Digital,",1.85 : 1,6.7/10,6.2K,28,142,63
Hate Story,"Stars,Nikhil Dwivedi,Gulshan Devaiah,Paoli Dam,,","Vivek Agnihotri,","Vikram Bhatt,Rohit Malhotra,","Drama,Thriller,",Not Rated,"April 20, 2012 (India)","India,","Hindi,","BVG Films,Dhanraj Film,",,,2h 20min,Color,,,5.3/10,3.6K,29,18,
All About the Money,"Stars,Eddie Griffin,Blake Freeman,Casper Van Dien,,","Blake Freeman,","Writers,Blake Freeman,Danny West,Lester Korman,,","Action,Adventure,Comedy,",TV-14,"June 2, 2017 (United States)","United States,","English,","Wunderkind Pictures,Movie Trailer House,Planet Rock Films,",,,1h 30min,Color,,2.35 : 1,5.5/10,4.2K,12,4,
Spinster,"Stars,Chelsea Peretti,Susan Kent,Nadia Tonen,,","Andrea Dorfman,","Jennifer Deyell,","Comedy,",,"August 7, 2020 (United Kingdom)","Canada,","English,","Shut up & Colour Pictures,Woods Entertainment,Black Dog Films,",,,1h 27min,Color,,,5.8/10,777,20,17,56
Volevo nascondermi,"Stars,Elio Germano,Oliver Ewy,Leonardo Carrozzo,,","Giorgio Diritti,","Giorgio Diritti,Fredo Valla,Tania Pedroni,","Biography,Drama,",,"March 4, 2020 (Italy)","Italy,","Italian,Swiss German,","Palomar,Rai Cinema,Aranciafilm,","$1,031,096",,2h,Color,,2.39:1,6.6/10,1.3K,5,41,
The Amityville Harvest,"Stars,Kyle Lowder,Sadie Katz,Brandon Alan Smith,,","Thomas J. Churchill,","Thomas J. Churchill,","Horror,Thriller,","Rated R for horror violence/bloody images, and language","October 8, 2020 (United States)","United States,","English,","ActionHouse Entertainment,Church Hill Productions,Grindstone Entertainment Group,",,,1h 33min,Color,,1.78 : 1,2.4/10,219,19,7,
Zombi Child,"Stars,Louise Labeque,Wislanda Louimat,Katiana Milfort,,","Bertrand Bonello,","Bertrand Bonello,","Drama,Fantasy,Horror,",Not Rated,"June 12, 2019 (France)","France,","French,Haitian,English,","My New Pictures,Les Films du Bal,Arte France Cinéma,","$200,909",,1h 43min,Color,,1.85 : 1,6.0/10,2.1K,16,70,75
Foxtrot,"Stars,Lior Ashkenazi,Sarah Adler,Yonaton Shiray,,","Samuel Maoz,","Samuel Maoz,","Drama,","rated R for some sexual content including graphic images, and brief drug use","September 21, 2017 (Israel)","Israel,Switzerland,Germany,France,","Hebrew,German,","Spiro Films,Pola Pandora Filmproduktions,A.S.A.P.,","$1,356,159",,1h 53min,Color,"Dolby Digital,",2.35 : 1,7.3/10,7.2K,38,135,88
Hochwald,"Stars,Thomas Prenn,Hannes Perkmann,Noah Saavedra,,","Evi Romen,","Evi Romen,","Drama,",Not Rated,"March 31, 2021 (Austria)","Austria,Belgium,","German,Italian,Swiss German,","Amour Fou Vienna,Take Five,Österreichischer Rundfunk (ORF),",,,1h 47min,Color,"Dolby Digital,",1.85 : 1,5.5/10,155,1,16,
Asphalte,"Stars,Isabelle Huppert,Gustave Kervern,Valeria Bruni Tedeschi,,","Samuel Benchetrit,","Samuel Benchetrit,Gábor Rassov,","Comedy,Drama,",Not Rated,"October 7, 2015 (France)","France,","French,English,Arabic,","La Caméra Deluxe,Maje Productions,Single Man Productions,","$880,180",,1h 40min,Color,"D-Cinema 48kHz 5.1,",1.33 : 1,7.1/10,3.1K,7,35,
Code Blue: The Movie,"Stars,Tomohisa Yamashita,Yui Aragaki,Erika Toda,,",,,"Drama,",IIB,"November 8, 2018 (Hong Kong)","Japan,","Japanese,","Fuji Television Network,","$78,778,562",,2h 7min,Color,,1.85 : 1,6.4/10,1.2K,2,1,
Oranges and Sunshine,"Stars,Emily Watson,Aisling Loftus,Stuart Wolfenden,,","Jim Loach,","Rona Munro,Margaret Humphreys,","Biography,Drama,History,",Rated R for some strong language,"April 1, 2011 (United Kingdom)","United Kingdom,Australia,","English,","Screen Australia,Little Gaddesden Productions,Fulcrum Media Finance,","$5,017,653","$4,500,000 (estimated)",1h 45min,Color,"Dolby Digital,",2.35 : 1,7.1/10,5.4K,66,70,60
Spivak,"Stars,Michael Bacall,Maggie Lawson,Elden Henson,,","Anthony Abrams,Adam Larson Broder,","Anthony Abrams,Adam Larson Broder,","Comedy,",TV-MA,"May 11, 2018 (United States)","United States,","English,","Echo Parked Productions,",,"$1,000,000 (estimated)",1h 31min,Color,,1.85 : 1,5.6/10,709,22,4,
Other People's Children,"Stars,Diane Gaeta,Chad Michael Murray,Michael Mosley,,","Liz Hinlein,","Adrienne Harris,","Drama,Romance,",,"December 25, 2015 (United States)","United States,","English,","OPC Film,",,"$700,000 (estimated)",1h 25min,Color,,2.35 : 1,6.2/10,118,2,4,25
Happy Times,"Stars,Michael Aloni,Shani Atias,Iris Bahr,,","Michael Mayer,","Guy Ayal,Michael Mayer,","Action,Comedy,Horror,",,"August 12, 2021 (Israel)","Israel,United States,Italy,","Hebrew,English,","M7200 Productions,OH!PEN,Urban Tales Productions,",,,1h 33min,Color,"D-Cinema 48kHz 5.1,",2.39:1,5.7/10,474,9,62,
Chemi Bednieri Ojakhi,"Stars,Ia Shugliashvili,Merab Ninidze,Berta Khapava,,","Nana Ekvtimishvili,Simon Groß,","Nana Ekvtimishvili,","Drama,",,"May 10, 2017 (France)","Georgia,Germany,France,","Georgian,","Arizona Films,Augenschein Filmproduktion,Georgian National Film Centre,","$783,042",,2h,Color,,2.35 : 1,7.4/10,3.6K,23,37,86
Perfect Strangers,"Stars,Natalie Clark,Kenny Boyle,Sylvester McCoy,,","Ryan Hendrick,","Ryan Hendrick,Clare Sheppard,","Comedy,Romance,",,"December 7, 2020 (United Kingdom)","United Kingdom,",,"Magic Monkey Films,Moonglass,CutMustard TV,","$5,262","£100,000 (estimated)",1h 40min,,,2.35 : 1,5.2/10,246,21,15,
A Talking Cat!?!,"Stars,Johnny Whitaker,Kristine DeBell,Justin Cone,,","David DeCoteau,","Andrew Helm,","Comedy,Family,Fantasy,",Not Rated,"February 18, 2013 (United States)","United States,","English,","Rapid Heart Pictures,",,"$1,000,000 (estimated)",1h 25min,Color,"Stereo,",1.78 : 1,2.2/10,1.5K,54,18,
The Drawn Together Movie: The Movie!,"Stars,Adam Carolla,Carol Channing,Christine Ebersole,,","Greg Franklin,","Dave Jeser,Matthew Silverstein,","Animation,Comedy,Mystery,",TV-MA,"March 18, 2010 (United States)","United States,","English,","Comedy Central,Six Point Harness,",,,1h 10min,Color,"Dolby Digital,SDDS,DTS,",1.85 : 1,6.2/10,4.2K,31,10,
Clinton Road,"Stars,Ace Young,Erin O'Brien,Cody Calafiore,,","Richard Grieco,Steve Stanulis,","Noel Ashman,Derek Ross Mackay,Steve Stanulis,","Horror,Mystery,",,"June 14, 2019 (United States)",,"English,","Growing Tree Productions,Noel Ashman Entertainment,Stanulis Films,","$50,400","$2,500,000 (estimated)",1h 17min,Color,,,6.0/10,3.5K,52,16,
Crimson,"Stars,Vanessa Lyon,Murrugun the Mystic,Brian Awadis,,","Gregory Plotkin,","Simon Boyes,","Horror,",,"October 29, 2020 (United States)",,,"FaZe Studios,Invisible Narratives,",,,1h 20min,,,1.78 : 1,3.6/10,315,37,,
Das letzte Land,"Torben Föllmer,Milan Pesl,Vincenz Türpe,","Marcel Barion,","Marcel Barion,","Drama,Mystery,Sci-Fi,",TV-PG,"August 5, 2021 (Germany)","Germany,","German,",,,"$1,000,000 (estimated)",1h 53min,Color,,1.78 : 1,4.9/10,331,23,20,
Casual Encounters,"Stars,Taran Killam,Brooklyn Decker,David Krumholtz,,","Zackary Adler,","Sebastian J. Michael,Erik Steinmetz,","Comedy,","Rated R for strong crude sexual content, nudity and language","June 7, 2016 (United States)","United States,","English,","Traverse Media,",,,1h 22min,Color,,,4.4/10,546,7,3,
La proie,"Stars,Albert Dupontel,Alice Taglioni,Stéphane Debac,,","Eric Valette,","Laurent Turner,Luc Bossi,Jeffrey Hylton,","Action,Crime,Drama,Thriller,",Rated R for violence and language,"April 13, 2011 (France)","France,","French,","Brio Films,StudioCanal,TF1 Films Production,","$3,102,666","€9,700,000 (estimated)",1h 42min,Color,"DTS,Dolby Digital,",2.35 : 1,6.7/10,5.4K,25,40,58
A Night to Regret,"Stars,Marguerite Moreau,Mollee Gray,Kevin McNamara,,","Tom Shell,","Christine Conradt,Chris Lancey,Mark Sanderson,","Thriller,",TV-14,"June 24, 2018 (United States)","United States,","English,","Creative Arts Entertainment Group Inc.,BondIt Media Capital,",,,1h 29min,Color,"Stereo,",16:9 HD,5.1/10,339,12,4,
