title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Hicran and Melek,"Didem Balçin,Emre Baser,Tilbe Tasli,","Esra Vesu Ozcelik,","Esra Vesu Ozcelik,","Drama,",,"June 16, 2016 (Canada)","Turkey,United Kingdom,","Turkish,","Iz Yapim,",,,1h 57min,Color,,,6.9/10,12,1,,
Human Revolution,"Stars,Anna Boscolo,Tibor Bricalli,Giulia Ceccoli,,","Nicola Bonetti,Mattia Bricalli,","Nicola Bonetti,Mattia Bricalli,","Comedy,",,"March 25, 2019 (Italy)","Italy,","Italian,",,,"€15,000 (estimated)",1h 38min,Color,"Dolby,",2.35 : 1,,,,,
Jerk,"Stars,Thriller Manju,Ramesh Pandit,Bullet Prakash,,","Mahantesh Madakari,",,"Horror,",,"July 25, 2019 (India)","India,","Kannada,",,,,2h 6min,Color,,,,,,,
Nosferatu. Uzhas nochi,,"Vladimir Marinichev,","Vladimir Marinichev,","Animation,Horror,Thriller,",,"October 28, 2010 (Russia)","Russia,","Russian,","CTB Film Company,","$45,482",,1h 15min,Color,,,3.5/10,114,1,,
The Blackhawk Dilemma,"Stars,David Nelson,Andrew Nosal,James Wilkins,,","David Nelson,","David Nelson,","Action,",,"December 4, 2016 (United States)","United States,","English,","Legacy Cinema Studios,",,$100 (estimated),1h 14min,Color,,,8.6/10,87,21,,
Lady of Lafayette,"Stars,Jax Buresh,Jola Cora,Ezmie Garcia,,","Erin LaMere,","Jax Buresh,Erin LaMere,","Horror,Thriller,",,"May 10, 2016 (United States)","United States,","English,",,,"$10,000 (estimated)",1h 25min,Color,,,,,,,
Fall Out Boy: The Boys of Zummer Tour Live in Chicago,"Fall Out Boy,","James Yukich,",,"Music,",Unrated,"May 1, 2016 (United States)","United States,","English,","Eagle Rock Entertainment,Enliven Entertainment,",,,1h 7min,Color,,,9.1/10,8,,,
"Barcelona, Delhi","Stars,Jasp Sanpere,Sandra Sas,Jagannath K. Mahto,,","Alex Kumar,","Alex Kumar,Antoine Sonnery,Carlos Dorta de la Rosa,","Drama,",,"December 11, 2019 (Colombia)","Spain,","Spanish,English,Hindi,",,,"€25,000 (estimated)",1h 37min,Color,"Stereo,",1.66 : 1,7.8/10,5,,,
Gandada Kudi,"Stars,Ramesh Bhat,Ananth Nayak,Nidhi Shetty,,","Santhosh Shetty Kateel,","Santhosh Shetty Kateel,","Family,",,"March 29, 2019 (India)","India,","Kannada,","Imagination Movies,Invenger Technologies,",,,2h 15min,Color,,2.35 : 1,,,,,
500 balazos II - El imperio de el Dorado,"Stars,John Solis,Alejandro Tommasi,Roberto Ballesteros,,","Enrique Murillo,",,"Action,",,2014 (Mexico),"Mexico,","Spanish,","Bandidos Productions,",,,1h 32min,Color,,,,,,,
Between the Silence,"Stars,Genevieve Berkeley-Steele,Imogen Smith,Adam Lilley,,","Luke Moss,","Luke Moss,","Drama,",,"November 17, 2011 (United Kingdom)","United Kingdom,","English,","Wig in a Box,Wig in A Box Productions,",,"£1,000 (estimated)",1h 40min,Color,,1.78 : 1 / (high definition),8.0/10,10,3,,
O Animal Sonhado,"Stars,Keka Abrantes,Thiago Andrade,Tatiana Barbosa,,","Directors,Breno Baptista,Samuel Brasileiro,Rodrigo Fernandes,,","Writers,Breno Baptista,Samuel Brasileiro,Rodrigo Fernandes,,","Drama,Romance,",,"January 26, 2015 (Brazil)","Brazil,","Portuguese,","Tardo,",,,1h 19min,Color,"Dolby Digital,",1.85 : 1,5.3/10,41,1,,
Yamikin dokkusu 5,"Stars,Tsunenori Aoki,Hirofumi Araki,Junichi Gamou,,","Takashi Motoki,","Masao Ikegaya,","Drama,",,"January 14, 2017 (Japan)","Japan,","Japanese,","AMG Entertainment,",,,1h 20min,Color,,,,,,,
Averno,"Stars,Paolo Vargas,Luigi Antezana,Alejandro Marañon,,","Marcos Loayza,","Marcos Loayza,","Adventure,",,"January 11, 2018 (Bolivia)","Bolivia,Uruguay,","Spanish,","Alma Films,","$78,969",,1h 27min,Color,,,5.2/10,135,1,4,
Shontaner Moto Shontan,"Stars,Aliraj,Amit Hasan,Dolly Johur,,","Shahin Sumon,","Komol Sarkar,","Action,Drama,Romance,",,"March 18, 2019 (Bangladesh)","Bangladesh,","Bengali,",,,,,Color,,,8.3/10,12,,,
Filmefilia - Um fax para Godard,"Tata Anastácio,Francisco Gaspar,","Sergio Gagliardi Gag,Stela Ramos,Wellington Darwin Silva,","Sergio Gagliardi Gag,Stela Ramos,Wellington Darwin Silva,","Fantasy,",,"December 9, 2020 (Brazil)","Brazil,","Portuguese,","DGT Filmes,",,"R$15,000 (estimated)",1h 24min,Color,,16:9 HD,,,,,
First Kill,"Stars,DTeflon,John King Fiore,David 'Shark' Fralick,,","Robert Urich,","Derrick Ling,Robert Urich,","Action,",,"June 30, 2012 (Canada)","Canada,","English,","Vision Films,",,"$100,000 (estimated)",1h 28min,Color,,,,,,,
Know How,"Stars,Deshawn Brown,Niquana Clark,Michael Dew,,","Juan Carlos Pineiro Escoriaza,","Writers,Deshawn Brown,Niquana Clark,Michael Dew,,","Drama,Musical,",,"May 15, 2015 (United States)","United States,","English,",,"$3,323",,1h 46min,Color,,,7.4/10,64,1,4,
Megha Alias Maggi,"Sukrutha Wagle,Tej Gowda,Neethu Bala,","Vishal Puttanna,",,"Thriller,",,"June 15, 2018 (India)","India,","Kannada,","Vinni Creations,",,,1h 53min,Color,,2.35 : 1,,,,,
Kafka's Supermarket,"Stars,Corey Gupton,Ben Holst,Aaron Dylan Kearns,,","Aaron Dylan Kearns,","Writers,Casi Cline,Steven Cline,Aaron Dylan Kearns,,","Horror,Sci-Fi,",,"June 28, 2019 (United States)","United States,","English,","Mutant Fish Productions,",,$938 (estimated),48min,Color,"Stereo,",16 : 9,,,,,
Infinity & Chashu Ramen,"Stars,Sandra Young,Jean Franco,Anna Jones,,","Kerwin Berk,","Kerwin Berk,","Comedy,Fantasy,Romance,",,"January 4, 2013 (United States)","United States,","English,","Ikeibi Films,",,"$15,000 (estimated)",1h 25min,Color,"Stereo,",16:9 HD,7.2/10,5,,,
Nai-Kai-Jeow,"Stars,Stephany Auernig,Ball Chernyim,Phaisan Khunnu,,","Pariphan Wacharanon,",,"Comedy,Romance,",,"October 5, 2017 (Thailand)","Thailand,","English,",,"$114,960",,1h 43min,Color,,,,,1,,
Detour,"Stars,Ruth Martin,Erin Waterhouse,Mickey Breitenstein,,","Patty Richardson,","Patty Richardson,","Crime,Drama,Mystery,",Not Rated,"December 10, 2010 (United States)","United States,","English,",,,,1h 40min,Color,,,,,,,
Impulse Black,"Stars,Jordon Hodges,Emme Rylan,Robert Miano,,","Bugs Moran,","Jordon Hodges,Bugs Moran,","Drama,Sci-Fi,",Not Rated,"February 3, 2011 (United States)","United States,","English,","Blu Lantern Pictures,",,,52min,Color,,,5.9/10,450,2,,
Exchange,"Stars,Mary Sue Alvey,Eric Stanton Betts,Karina Bonnefil,,","Daheli Hall,","Daheli Hall,","Comedy,",,"August 18, 2016 (United States)","United States,","English,","The Exchange Project,",,"$10,000 (estimated)",,Color,,,,,,,
Akela the Alone,"Stars,Adil Ahamad,Roman Ajaz,Casim Bilal,,","Abrar,","Abrar,","Thriller,",,"March 4, 2014 (India)","India,","Hindi,","Ak media production,",,"₹100,000 (estimated)",58min,Color,,2.35 : 1,6.0/10,12,1,,
A Woman in the Shadow,"Stars,Li Longjun,Wei Ni,Na Renhua,,","Zhang Kunyi,","Zhang Kunyi,","Drama,Horror,",,,"China,","Chinese,",,,,1h 29min,Color,,,,,,,
Crazy Loka,"Stars,Shankanada Aravind,Neenasam Ashwath,Avinash,,","Kavitha Lankesh,","Duniya Soori,","Drama,",Not Rated,"June 8, 2012 (India)","India,","Kannada,","Shanti Pictures,",,,2h 14min,Color,,,,,,,
Lighter Fluid,"Stars,Braedon Blasic,Brooke Bowers,Calvin Brown,,","Alex Wilson,","Alex Wilson,","Drama,",Not Rated,"March 17, 2016 (United States)","United States,","English,",,,$100 (estimated),1h 6min,Color,,,,,,,
Bruce Bickford's CAS'L',"Greg Lerner,Greg McClellan,","Bruce Bickford,","Bruce Bickford,","Animation,",,"September 1, 2015 (United States)","United States,","English,","Leisure Class Productions,",,"$5,000 (estimated)",48min,Color,"Stereo,",1.66 : 1,,,,,
Out of Her Mind,"Stars,Rukayat Adedeni,Folake Aderibigbe,Ajibola Ajibise,,","Bayo Alawiye,","Aderonke Moyinlorun,","Drama,",,"November 27, 2020 (United States)","United States,","English,","starling Pictures,",,,1h 30min,Color,,,,,,,
A Última Estrada da Praia,"Stars,Rafael Sieg,Marcos Contreras,Miriã Possani,,","Fabiano de Souza,","Fabiano de Souza,Vicente Moreno,Dyonelio Machado,","Adventure,Drama,",,"August 10, 2010 (Brazil)","Brazil,","Portuguese,","Clube Silêncio,Okna,Rainer,",,"R$200,000 (estimated)",1h 33min,Color,"6-Track Stereo,",,7.2/10,41,,,
Jayahe,"Jai Akash,Ayesha,Thriller Manju,","Thriller Manju,",,"Drama,",,"July 9, 2010 (India)","India,","Kannada,",,,,,Color,,,,,,,
Ada,"Stars,Reshat Arbana,Lira Blakaj,Eni Cani,,","Jamie Donoughue,Spartak Pecani,","Andy Deliana,Matt Maude,","Thriller,",,"October 23, 2013 (Albania)","Albania,","English,Albanian,","Concordia Pictures,Left Eye Blind,SAE Trimex,",,"€1,000,000 (estimated)",,Color,,2.35 : 1,7.3/10,9,,,
Stalker,"Kiren Jogi,Priyanka Kothari,Nakul Vaid,","Kishore Bhargav,","Rohit G. Banawlikar,","Thriller,",,"April 1, 2012 (India)","India,","Hindi,","RGV Film Factory,",,"₹30,000,000 (estimated)",,Color,,,3.9/10,14,,,
David & Kamal,"Stars,Abdallah El Akal,Yoni Rosenzweig,Zach Cohen,,","Kikuo Kawasaki,","Kikuo Kawasaki,","Drama,",Not Rated,2011 (Israel),"United States,Israel,","Hebrew,Arabic,English,",,,,1h 18min,Color,,,6.5/10,68,,,
Dawaer al-Khatar,"Sultan Al-Faraj,Abdullah Bahman,","Abdullah Al-Salman,",,"Action,",,"March 29, 2018 (Kuwait)","Kuwait,","Arabic,",,,,1h 6min,Color,,,5.1/10,8,,,
Ghost Light,"Stars,Amy Shomshak,Austan Peterschick,Dawn Brodey,,","John Gaspard,","John Gaspard,Mary Kaeding,","Comedy,",Not Rated,"October 21, 2013 (United States)","United States,",,,,,1h 37min,Color,,1.33 : 1,5.5/10,39,1,1,
Fah gam tor,"Ping Lumpraploeng,Sittichai Pabchompoo,","Pham Rangsee,",,"Comedy,",,"September 4, 2014 (Thailand)","Thailand,","Thai,",,"$1,083",,,Color,,,,,,,
Riffed,"Stars,Alan Buckley,Sam Coll,Mark Coney,,","Ray Hyland,","Neil Gorman,Ray Hyland,","Comedy,Drama,",,"April 16, 2014 (Ireland)","Ireland,","English,",,,"€2,000 (estimated)",59min,Black and White,,,,,,,
4.04 (April 4th),"Lydia Li,","Xiangtian Zheng,","Xiangtian Zheng,","Mystery,",,,"China,","Chinese,","Xiangtian Production Company,",,,,Color,,,,,,,
Rose Hill,"Kevin D. Benton,Nikee Warren,","Jessica J. Immanuel,","Jessica J. Immanuel,","Horror,",,"October 29, 2016 (United States)","United States,","English,",,,"$150,000 (estimated)",,Color,,,,,,,
Chikkiku Chikkikichu,"Anoop Aravindan,Mithun Maheshwaran,Mrudula Murali,","N. Rajeshkumar,","N. Rajeshkumar,","Drama,",,"October 30, 2015 (India)","India,","Tamil,","NCR Movie Creations,",,,1h 49min,Color,,,,,,,
Manchester derby,,,,"Action,",,"December 7, 2019 (United Kingdom)","United Kingdom,","English,",,,,1h 36min,Color,,,,,,,
Plato's Symposium,"Stars,Caroline Bielskis,Jessica Borne,Kevin Carter,,","Natasa Prosenc Stearns,","Wallace Zane,","Drama,",,"July 30, 2015 (United States)","United States,","English,","Kanalya Pictures LLC,",,"$24,000 (estimated)",1h 35min,Color,,1.85 : 1,,,,,
Kadhalargal Valibar Sangam,"Lakshmi Kiran,","Rajesh Karthick,",,"Drama,",,"May 18, 2018 (India)","India,","Tamil,","Vishnu Movie Makers,",,,1h 59min,Color,,,,,,,
Born Again,"Stars,Izii Monet,Uché Gabriel Akujobi,Anna McCann,,","Joe Chad,","Izii Monet,","Crime,Drama,",,2015 (Ireland),"Ireland,","English,","Hi Def Studios,",,,1h 30min,Color,,,,,,,
Tanemaku tabibito: Minori no cha,"Stars,Rena Tanaka,Takanori Jinnai,Yuri Nakamura,,","Toshi Shioya,","Kaoru Aoba,Katsumi Ishikawa,Chiaki Miura,","Drama,",,"March 17, 2012 (Japan)","Japan,","Japanese,","Will Do,",,,2h 1min,Color,,,7.3/10,12,,,
Iron Coffins,,,,,,,,,,,,,,,,,,,,
Stunt Games,"Stars,Steven Dasz,Andrew Dasz,Mariam Hernández,,","David Xarach,","David Xarach,","Action,",,"December 11, 2014 (Spain)","Spain,",,"Mariachi Style Films,Machango Studio,Factoría de Creación Sonora,",,,1h 12min,Color,,2.35 : 1,6.9/10,493,18,6,
BOB,"Jabin Rodriguez,","Jabin Rodriguez,","Jabin Rodriguez,","Animation,Action,Adventure,",,"July 31, 2020 (United States)","United States,","English,","NIBAJ Pictures,",,,,Color,,,,,,,
Yuan Shang,"Halyan Meng,","Liang Qiao,",,"Drama,",,"June 28, 2017 (Russia)","China,","Chinese,","Sunnyway Films,",,,1h 47min,Color,,,6.5/10,28,,,
Adventures of Paradise: Tales from Okinawa,"Stars,Yenda Chen,Moeko Fukuda,Rino Higa,,","Directors,Sachiko Judy Fukumoto,Gori,Tsukasa Kishimoto,,","Writers,Shin'ichirô Chinen,Gori,Tsukasa Kishimoto,,","Comedy,Drama,Romance,",,"December 26, 2019 (United Kingdom)","Japan,","Japanese,",,,,1h 45min,Color,,,,,,,
Ameerpet 2 America,"Stars,Brahmanandam,Pallavi Dora,Vamsi Koduri,,","Bhanu Kiran Challa,Ram Mohan Komanduri,","Rammohan Komanduri,","Romance,",,2018 (India),"India,","Telugu,",,,,2h,Color,,,5.7/10,14,2,,
Shivu Paru,"Stars,Ramesh Bhat,Honnavalli Krishna,Disha Poovaiah,,","America Suresh,","America Suresh,","Crime,Drama,Fantasy,Romance,Thriller,",,2018 (India),"India,","Kannada,","Surifilm Arts & Technology,",,,2h 15min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,,,,,
24h Marrakech,"Stars,Brahim Aferyat,Amin,Ahmet Bahja,,","Directors,Munir Abbar,Daniel Gräbner,Christian Mrasek,,","Writers,Babette Gräbner,Daniel Gräbner,Rainer Knepperges,,","Drama,",,"October 27, 2010 (Germany)","Morocco,Germany,","Arabic,German,French,English,","Rif Film,",,,1h 40min,Color,,,7.3/10,12,,,
The Human Thing,"Stars,Carlos Enrique Almirante,Miriel Cejas,Vladimir Cruz,,","Gerardo Chijona,","Gerardo Chijona,","Comedy,Drama,",Not Rated,"April 15, 2016 (United States)","Cuba,","Spanish,",,,,1h 25min,,,,5.2/10,13,2,,
Two Bang Bang,"Stars,Vincent Peltier,Bertrand Tschaen,Gilbert Romer,,","Vincent Peltier,","Vincent Peltier,Gilbert Romer,","Comedy,Crime,Thriller,",,"October 13, 2010 (France)","France,","French,",,,,,Black and White,,,,,,,
Contra El Tiempo,"Stars,Estrella Almada Cervantes,Rigo Chavez,Reynaldo Huerta,,","Valentin Trujillo Jr.,","Estrella Almada Cervantes,Eden Echeverria,","Action,",,"June 20, 2018 (United States)","United States,","English,","Estrella's Productions,",,,,Color,,,,,,,
The Object Lesson,"Salomé Grace Neely,Amy Atkinson,","F. Theodore Elliott,","F. Theodore Elliott,","Drama,",,,"New Zealand,","English,","Larry Pictures,",,,1h 12min,Color,,,,,,,
Desolate Soul & The Lingering Ghost,"Stars,Alexis Abrams,Bryce Alves,Lisa Andreu,,","Michael Loayza,","Michael Loayza,","Mystery,",,"October 31, 2019 (United States)","United States,","English,","LowWiseZah Studios,",,,,Color,,,,,1,,
Growing Up in Two Generations,"Stars,Misan Akuya,Jamal Alkhaldi,Craig Allen,,","Kazarr,","Joseph Dyer,Kazarr,","Action,Drama,",,"October 28, 2013 (United States)","United States,","English,","Ka Zarr Productions,",,"$45,000 (estimated)",1h 46min,Color,,,,,,,
Buchcha,"Stars,Shabana Afreen,Dharmendra Ahirwar,Pooja Bharti,,","Pankaj Kumar,","Pankaj Kumar,","Adventure,Drama,Family,",,"August 23, 2017 (India)","India,","Hindi,Magahi,","Shirsh Prasidh Pictures,Shirsh Prasidh Pictures,",,"$3,644 (estimated)",1h 29min,Color,"Stereo,",,8.4/10,7,,,
"Fereshteh, Daughter of Ahmad","Stars,Elahe Shahparast,Roshanak Seghalegi,Neda Kohi,,","Hassan Akhondpour,","Hassan Akhondpour,","Drama,Family,",,2017 (Iran),"Iran,","Persian,","Payafilm Toos,",,"$60,000 (estimated)",1h 31min,Color,,,8.0/10,5,,,
'S' de mi mi,"Stars,Lawrence Ng,Teresa Mak,Xingtong Fang,,","Lin Xu,","Sijia Wang,","Comedy,Romance,",,"July 20, 2017 (China)","China,","Mandarin,",,,,1h 24min,Color,,,,,,,
I Fall Down,"Stars,Emma Houghton,Tom Antoni,Tom Beddow,,","Christopher White,","Christopher White,","Drama,Horror,",,,"Canada,","English,","Fall Down Pictures,",,"CA$25,000 (estimated)",1h 22min,Black and White,,,6.4/10,20,1,6,
Deccani Souls,"Stars,M.A. Siddiq,Sathya Bhama,H.K.S. Babu,,","Kaz Rahman,","Kaz Rahman,","Drama,History,",,"April 27, 2012 (United States)","Canada,India,United States,","Urdu,English,","Charminar Films,",,,1h 46min,,,1.78 : 1,,,,,
Wo shi fen qing,"Stars,Van Fan,Mengni Fu,Hui Liu,,","Shui Hong,","Shui Hong,","Drama,",,"August 28, 2015 (China)","China,","Mandarin,","Zhejiang Mailang Pictures,",,,1h 30min,Color,,,2.6/10,10,1,,
Darkling,"Stars,Jack Rooney,C.A. McGregor,Justin Muncy,,","Michael Muncy,","Michael Muncy,","Horror,Sci-Fi,Thriller,",Not Rated,"March 16, 2014 (United States)","United States,","English,",,,,1h 34min,Color,,,7.0/10,11,1,,
Nunca Jures Por La Luna,"Stars,Sergio Andicoberry,Mar Ramos,Demetrio Benitez,,","Teo Martinez,","Teo Martinez,","Drama,Romance,",,,"Mexico,Spain,","Spanish,",,,"€150,000 (estimated)",,Color,,2.35 : 1,5.7/10,42,,,
Short! Short! Short!,"Stars,Seul-Ki Bae,Joo-wan Han,Young-Taek Kim,,","Directors,Jin-woo Lee,Sang-woo Lee,Jin-suk Park,,","Young-ha Kim,","Drama,",,"November 21, 2013 (South Korea)","South Korea,","Korean,","Jeonju International Film Festival,",,,1h 44min,Color,,,6.1/10,11,2,,
The Challenge of Flight: Gettin' in Gettin' Out,"Top Gun Pilots,","L. Douglas Keeney,","L. Douglas Keeney,","War,",,"May 1, 2020 (United States)","United States,","English,","Keeney & Company,",,"$40,000 (estimated)",47min,Color,,16 : 9,,,,,
Vanmurai Paguthi,"Manikandan,Mohan Raja,","Naga,",,"Drama,",,"November 2, 2018 (India)","India,","Tamil,",,,,2h 5min,Color,,,,,,,
Scott Prouty Shaking Down the Acorns,,"David Bragger,",,"Music,",,"February 14, 2020 (United States)","United States,","English,","Old-Time Tiki Parlour,",,,,Color,,,,,,,
Lang Leve de Achterhoek,"Stars,Dick Aalderink,Mia Aalderink,Herman Braakman,,",,"Herman Haijtink,","Comedy,",,"July 10, 2015 (Netherlands)","Netherlands,","Dutch,",,,,2h 8min,Color,,,,,,,
Untitled,"Stars,Bidita Bag,Anindita Bannerjee,Joyraj Bhattacharya,,","Caesar Das,","Caesar Das,","Fantasy,Mystery,",,November 2012 (India),"India,","Bengali,",,,,1h 19min,Color,,,,,,,
Virudhalaam Pattu,"Stars,Hemanth Kumar,Karate Raja,Nellai Siva,,","R. Jayakanthan,","R. Jayakanthan,","Drama,",,2014 (India),"India,","Tamil,","Tamizh Thai Productions,",,,,Color,,,,,,,
Love Thing,"Stars,Joaquin La Habana,Ray Matthews,Joseph Montalbo,,","Michael Mannetta,","Michael Mannetta,","Comedy,Fantasy,Musical,",,,"United States,","English,",,,,1h 31min,Color,,,7.0/10,12,,,
Leena,"Stars,Zeenath Abbas,Ali Azim,Mariyam Azza,,","Abdulla Muaz,","Ahmed Zareer,","Crime,Drama,Romance,",,"July 23, 2019 (Maldives)","Maldives,","Divehi,","Abdulla Muaz Productions,",,"MVR 450,000 (estimated)",2h 1min,Color,,,,,,,
TIFF Talks: Viggo Mortensen & David Cronenberg on Crash,"Cameron Bailey,David Cronenberg,Viggo Mortensen,",,,,,"June 6, 2020 (Canada)","Canada,","English,","Toronto International Film Festival,",,,52min,Color,,,,,,,
La manada,"Stars,Ava Leiva,Sergi Manel Alonso,José Luis Estudillo,,","Iván López,","Iván López,Nasarre Rabadán,","Comedy,Drama,",,"May 16, 2013 (Spain)","Spain,","Spanish,",,,"€2,000 (estimated)",,,,,,,,,
Bhalobashar 2nd Marriage,"Haradhan Bandyopadhyay,Dipankar Dey,Sujjoy Ghosh,","Prashanta Bardhan,","Prashanta Bardhan,","Drama,",,"January 1, 2012 (India)","India,","Bengali,",,,,1h 56min,Color,,,,,,,
Anna Karenina,,,,,,"June 8, 2017 (Russia)","Russia,","English,",,"$298,097",,,Color,,,,,,,
Vanpaia sutôrîzu: Brothers,"Stars,Reina Tanaka,Kazuki Katô,Tomo Yanagishita,,",,,"Drama,",,"October 15, 2011 (Japan)","Japan,","Japanese,","Geneon Universal Entertainment,Brosta TV,Twin Peaks Productions,",,,,Color,,,5.7/10,16,,,
The Prophet of Mercy,,"Hassan Ahmed,","Fadwa Fathy Abdulrhim,","Animation,",,"November 4, 2020 (Egypt)","Egypt,","Arabic,",,,"EGP 1,000,000 (estimated)",,Color,"Dolby Digital,Stereo,",,,,,,
Till Sunset,"Stars,Shane Sweeney,Heather Darcy,Gemma Woods,,","David Woods,","David Woods,","Horror,Mystery,Thriller,",Not Rated,"May 20, 2012 (United Kingdom)","United Kingdom,","English,","Filthy Lucre Productions,",,"£3,000 (estimated)",1h 12min,Color,,1.78 : 1 / (high definition),3.0/10,106,2,2,
Natsu no musumetachi: Himegoto,"Misa Wada,","Teiichi Hori,",,"Romance,",,"July 1, 2017 (Italy)","Japan,","Japanese,",,,,1h 15min,Color,,,,,,,
Fertisle,"John Arden,Mervina McLelland,Tom Parnell,","Mark Savage,","John Arden,Mark Savage,","Drama,",,,"Australia,","English,",,,,,Color,,16:9 HD,,,,,
Naftalina,"Stars,Mónica Zanchi,Aldo De Luca,Irene Catania,,","Ricky Caruso,",,"Horror,",,"May 19, 2011 (Italy)","Italy,","Italian,",,,,,Color,,,5.2/10,15,,,
Theerumanam,"Stars,Santhosh Keezhattoor,Neena Kurup,Prem Kumar,,","P.K. Radhakrishnan,",,"Drama,",,"February 1, 2019 (India)","India,","Malayalam,","Krishma Creations,",,,,Color,,,,,,,
Las colmenas,,"Luis Basurto,","Luis Basurto,",,,"October 16, 2020 (Peru)","Peru,","Spanish,","Badu Producciones,",,,,Color,,,,,,,
Ben Deli Degilim,"Yunus Günçe,","Birol Kurt,","Yildiray Gungor,","Comedy,",,"May 1, 2017 (Turkey)","Turkey,","Turkish,","Movie Gates Production,",,"TRL 500,000 (estimated)",1h 40min,Color,,,,,,,
Soom,"Stars,Lee Ho-Cheol,Seok-yeon Hong,Ji-Won Park,,","Kyoung-Rock Ham,",,,,"September 18, 2010 (Japan)","South Korea,","Korean,",,,,,Color,,,6.6/10,32,4,,
The Road Runner,"Stars,Da Ton,Francis Radovanovic,Ioan Johnstone-Rathbone,,","Frank Delgado,David Hutcherson,Francis McDermott,","Nicholas Martinez,Nicky Michaeli,","Adventure,",,"May 4, 2017 (United States)","United States,","English,",,,,,Color,,,,,,,
Love Virus,"Stars,Marjina Diwan,Sukhwinder Kaur,Sunny Khatri,,","Bharat Gadhvi,","Harshad Gadhavi,","Drama,",,"February 10, 2017 (India)","India,","Gujarati,","Bhagyarekha Film Production,",,,2h 21min,Color,,,,,,,
Just Gammat,"Stars,Yash Eshawari,Sanjay Narvekar,Vijay Patkar,,","Milind Zumber Kavde,",,"Comedy,Drama,",,"March 27, 2015 (India)","India,","Marathi,","Silver Screen Entertainment,",,"₹30,000,000 (estimated)",1h 53min,Color,,,,,1,,
Ceské nebe,"Stars,Zdenek Sverák,Ladislav Smoljak,Milon Cepelka,,","Ladislav Smoljak,","Ladislav Smoljak,Zdenek Sverák,","Comedy,Fantasy,",,2010 (Czech Republic),"Czech Republic,","Czech,",,,,3h 55min,Color,,,8.0/10,89,,,
Gianni Schicchi,"Stars,Sandrine Buendia,Mark Gough,Lynn Jansen,,","Corina Van Eijk,","Corina Van Eijk,","Music,",,"August 6, 2014 (Netherlands)","Netherlands,","Italian,","Opera Spanga,",,,,Color,"Dolby Digital,",,,,,,
Padarasa,"Stars,Vijay Chendur,Niranjan Deshpande,Chi Guru Dutt,,","Hrishikesh Jambagi,",,"Drama,",,2018 (India),"India,","Kannada,","Art N Soul Media,",,,,Color,,2.35 : 1,,,,,
Orange Confucius,"Darius Dali,Frank Fu,Yves Gore,","Frank Fu,","Frank Fu,",,,"December 25, 2016 (Switzerland)","China,Mongolia,United States,New Zealand,","Mandarin,English,Hakka,",,,,1h 13min,Color,"Dolby SR,",,,,,,
Minsara Kadhali,"Stars,Raj Babbar,Kiran Jhangiani,Preeti Jhangiani,,","Vicky Ranawat,",,"Romance,",Not Rated,"July 15, 2010 (India)","India,","Tamil,",,,"₹5,000,000 (estimated)",1h 35min,Color,,,,,,,
Gateway to the Past Part 1,"Stars,Ashley Bennett,Michael Conlon,Paul Conway,,","Ashley Bennett,Michael Conlon,Ian Smith,","Ashley Bennett,Michael Conlon,Ian Smith,","Sci-Fi,Thriller,",,"February 7, 2015 (United Kingdom)","United Kingdom,","English,",,,£200 (estimated),1h 27min,Color,,,,,,,
Mission Gujarat,"Stars,Arti Bhavsar,Dilipsinh Chauhan,Priyanka Panchal,,","Suresh Joshi,","Kalp Trivedi,","Drama,",,"January 24, 2020 (India)","India,","Gujarati,","Kapasi International,",,,2h 14min,Color,,,,,,,
Neverland,"Stars,Ervin Doda,Dionis Marku,Mateo Çili,,","Erald Dika,","Erald Dika,Vladimir Doda,","Action,Biography,History,",,"September 24, 2019 (Italy)","Italy,","Albanian,",,,,1h 20min,,"Stereo,",1.85 : 1,,,,,
Weekend,"Stars,Ben Aguirre,Kayti Bulfinch,Timothy Casto,,","Randal Kamradt,","Randal Kamradt,","Comedy,Drama,",,,"United States,","English,",,,,1h 20min,Color,,,5.8/10,7,,,
Food for Thought,"Stars,Soumya Ashok,Shragvi Balaji,Kirby Delaney,,","Prakash Mohandas,","Prakash Mohandas,","Drama,",,,"United States,","English,",,,,48min,Color,,,8.4/10,23,,,
Yo-kai Watch Jam The Movie: Yo-kai Academy Y - Can a Cat be a Hero?,"Stars,Jun Fukuyama,Etsuko Kozakura,Tomokazu Seki,,",,,,,"December 13, 2019 (Japan)",,,,"$6,154,894",,,,,,,,,,
Two brides and a baby,"Stars,Stella Damasus,Kalu Ikeagwu,Keira Hewatch,,","Teco Benson,","Blessing Effiom Egbe,","Comedy,Drama,Romance,",,,"Nigeria,","English,","BConcept Network Productions,",,,1h 20min,Color,,,,,,,
Fuorigioco,"Stars,Toni Garrani,Maurizio Bianucci,Denny Cecchini,,","Carlo Benso,",,"Drama,",,"June 4, 2015 (Italy)","Italy,","Italian,","Rio Film,",,"€100,000 (estimated)",1h 27min,Color,,,,,,,
