title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Idealan posao,"Stars,Ratko Tankosic,Micko Markovic,Aleksandar Golubovic,,","Ana Banduka,","Ana Banduka,","Action,Comedy,Crime,",,"December 31, 2020 (Serbia)","Serbia,","Serbian,",,,"$10,000 (estimated)",1h 30min,Color,,,6.4/10,20,,,
The Margarita Man,"Stars,Jesse Borrego,Anthony Guajardo,Sean Koetting,,","Daniel Ramos,","Writers,Aaron Lee Lopez,Daniel Ramos,Miguel Ramos,,","Comedy,Romance,",,"July 31, 2019 (United States)","United States,","English,","Drop Zone Films,Margarita Man Productions,Mutt Productions,",,,1h 35min,,,,4.2/10,151,,,
Lyubovnitsy,"Stars,Yuliya Aleksandrova,Paulina Andreeva,Elizaveta Arzamasova,,","Elena Hazanova,","Elena Hazanova,Denis Kuryshev,Artyom Vitkin,","Comedy,",,"February 28, 2019 (Russia)","Russia,","Russian,",,"$4,815,349",,1h 38min,Color,,,4.5/10,268,1,,
A Christmas Snow,"Stars,Catherine Mary Stewart,Muse Watson,Cameron Ten Napel,,","Tracy Trost,","Candace Lee,Tracy Trost,","Comedy,Drama,Family,",TV-PG,"December 18, 2011 (Spain)","United States,","English,","Trost Moving Pictures,",,"$1,000,000 (estimated)",1h 50min,Color,,,6.1/10,729,16,20,
The House of Screaming Death,"Stars,Ian McNeice,Craig Edwards,Alex Bourne,,","Directors,Alex Bourne,Troy Dennison,Rebecca Harris-Smith,,","Writers,Alex Bourne,Troy Dennison,David Hastings,,","Horror,",,2017 (United Kingdom),"United Kingdom,","English,","Pat the Bull Productions,",,,2h 2min,Color,,2.39:1,4.5/10,83,12,3,
Rassvet,"Stars,Aleksandra Drozdova,Aleksandr Molochnikov,Anna Slyu,,","Pavel Sidorov,","Evgeny Kolyadintsev,","Horror,Thriller,",C18,"January 10, 2019 (Russia)","Russia,","Russian,","10/09,","$1,028,949","RUR 70,000,000 (estimated)",1h 38min,Color,,,4.4/10,318,6,16,
Oxygen,"Stars,Gopichand,Raashi Khanna,Anu Emmanuel,,","Jyothi Krishna,","Jyothi Krishna,Surendra Krishna,Sai Sekhar,","Action,Crime,Thriller,",Not Rated,"November 29, 2017 (India)","India,","Telugu,","Shri Sai Raam Creations,","$10,640",,2h 36min,Color,,2.39 : 1,5.5/10,276,2,1,
Bikini Mayhem,"Stars,Christy Chandler,Cori Collins,Mark Anthony Cox,,","Eric Williford,","Eric Williford,","Horror,Thriller,",Not Rated,"June 5, 2015 (United States)","United States,","English,",,,"$5,000 (estimated)",1h 18min,Color,,,2.8/10,163,7,,
Thamaasha,"Stars,Vinay Forrt,Chinnu Chandni Nair,Navas Vallikkunnu,,","Ashraf Hamza,","Ashraf Hamza,","Comedy,Drama,",,"June 5, 2019 (India)","India,","Malayalam,","Happy Hours Entertainment,Happy Hours Entertainments,","$218,812",,2h,Color,,2.39:1,7.8/10,1.1K,27,1,
Illuminate,"Stars,Ava Cardoza,Sabra Morin,Quinn Stahlman,,","James Cardoza,","James Cardoza,","Sci-Fi,",,"July 31, 2020 (United States)","United States,","English,","FalseColorFilms,FalseColorFilms,FalseColorFilms,",,"$1,000 (estimated)",1h 1min,Color,,,3.7/10,193,16,,
South32,"Stars,Melissa Archer,Sean Kanan,Robert Paul Taylor,,","Jake Barsha,","Luigi Bian,Robert Paul Taylor,","Action,Crime,Drama,Thriller,",,"July 4, 2016 (United States)","United States,","English,","Incubate,Right Hook Films,",,,1h 30min,Color,,,4.8/10,41,3,,
Verlorene,"Stars,Maria Dragus,Anna Bachmann,Clemens Schick,,","Felix Hassenfratz,","Felix Hassenfratz,","Drama,",,"January 17, 2019 (Germany)","Germany,","German,","Rat Pack Filmproduktion,Südwestrundfunk (SWR),Viafilm,",,,1h 31min,Color,"Dolby Digital,",2.35 : 1,6.9/10,109,16,,
LasseMajas detektivbyrå - Det första mysteriet,"Stars,Ester Vuori,Frank Dorsin,Katrin Sundberg,,","Josephine Bornebusch,","Henrik Engström,Mattias Grosin,Martin Widmark,","Adventure,Family,",,"June 1, 2018 (Sweden)",,"Swedish,","SF Studios Production AB,",,,1h 35min,Color,,,5.8/10,226,1,,
Vous n'avez encore rien vu,"Stars,Mathieu Amalric,Pierre Arditi,Sabine Azéma,,","Alain Resnais,","Alain Resnais,Laurent Herbiet,Jean Anouilh,","Comedy,Drama,",Not Rated,"September 26, 2012 (France)","France,Germany,","French,","F Comme Film,StudioCanal,France 2 Cinéma,","$1,166,740",,1h 55min,Color,"Dolby Digital,",2.35 : 1,6.4/10,1.5K,4,66,69
Essex Boys: Law of Survival,"Stars,Chris Bell,Ross Boatman,James Hodcroft,,","Steven M. Smith,","Chris Bell,Christopher Jolley,Steven M. Smith,","Action,Crime,Drama,",,"September 21, 2015 (United Kingdom)","United Kingdom,","English,","Greenway Entertainment,Runaway Features,",,,1h 28min,Color,,,4.0/10,1.3K,20,3,
Cinemanovels,"Stars,Lauren Lee Smith,Jennifer Beals,Ben Cotton,,","Terry Miles,","Terry Miles,","Comedy,Drama,Romance,","Rated R for strong sexuality, nudity and language","September 6, 2013 (Canada)","Canada,","English,","Cinemanovel Films,",$398,,1h 29min,Color,,2.35 : 1,5.2/10,236,2,5,59
Lone Wolf Survival Kit,"Stars,Cara Gee,Zhaleh Vossough,James Aaron Oliver,,","Charles Ehrlinger,","Charles Ehrlinger,","Thriller,",,"February 12, 2020 (United States)","United States,",,"Gearmark Pictures,",,,1h 40min,,,,4.4/10,190,5,3,
Majo minarai wo sagashite,"Stars,Tomoko Akiya,Chiemi Chiba,Kenta Hamano,,","Yu Kamatani,Jun'ichi Satô,","Midori Kuriyama,","Animation,Adventure,Fantasy,",,"November 13, 2020 (Japan)","Japan,","Japanese,","Radio Televisión Española (RTVE),Toei Animation,","$2,094,382",,1h 31min,Color,,,7.0/10,91,,,
37-Teen,"Stars,Laura Adkin,Carmel Amit,Stacey Bendfelt,,","Miles Forster,","Michael Coleman,","Comedy,",,"August 30, 2019 (United States)","Canada,","English,","Hadron Films,Rebel West Pictures,",,"CA$190,000 (estimated)",1h 32min,Color,,,4.3/10,178,3,,
Funeral Kings,"Stars,Dylan Hartigan,Alex Maizus,Jordan Puzzo,,","Kevin McManus,Matthew McManus,","Kevin McManus,Matthew McManus,","Comedy,Drama,","Rated R for language throughout, sexual references, some drugs, drinking and smoking - all involving kids","March 10, 2012 (United States)","United States,","English,","30 Bones Cinema,Modernciné,",,,1h 25min,Color,,1.78 : 1,6.3/10,1.2K,5,15,51
Game,"Stars,Abhishek Bachchan,Kangana Ranaut,Anupam Kher,,","Abhinay Deo,","Althea Kaushal,Farhan Akhtar,","Action,Crime,Drama,Mystery,Thriller,",Not Rated,"April 1, 2011 (India)","India,","Hindi,English,","Eros Worldwide,Excel Entertainment,","$1,764,828",,2h 15min,Color,"Dolby Digital,",,5.2/10,2.3K,22,14,
A Second Chance,"Stars,Malinda Williams,Chico Benymon,Jennifer Freeman,,","Grayson Stroud,","Charlia Boyer,","Romance,",,2019 (United States),"United States,","English,","Stroud Entertainment,",,"$190,000 (estimated)",1h 33min,Color,,,5.7/10,62,3,,
The Five Nights at Freddy's Movie,"Stars,Daniel Farrari,Ryan Korzenaskie,Christian Juarez,,","Christian Juarez,","Christian Juarez,Nathaniel Bryce Llanez,","Crime,Horror,Mystery,",,"July 7, 2019 (United States)","United States,","English,","DarkFilmz Studios,",,$150 (estimated),1h 28min,,,,7.7/10,24,4,,
Sai de ke · ba lai: Tai yang qi,"Stars,Masanobu Andô,Jun'ichi Haruta,Sabu Kawahara,,","Te-Sheng Wei,","Te-Sheng Wei,","Action,Drama,History,",Not Rated,"September 9, 2011 (Taiwan)","Taiwan,","Aboriginal,Japanese,Hokkien,","ARS Film Production,Central Motion Pictures,","$4,670,432","$23,000,000 (estimated)",2h 24min,Color,,2.35 : 1,7.5/10,6.9K,22,61,62
Dazed in Doon,"Sookrit Malik,Shivam Sharma,","Ashvin Kumar,","Ashvin Kumar,","Drama,",,"October 23, 2010 (India)","United Kingdom,","Hindi,",,,,,Color,,,8.7/10,14,,,
Boyz,"Stars,Sumant Shinde,Parth Bhalerao,Pratik Lad,,","Vishal Devrukhkar,","Hrishikesh Koli,","Comedy,Drama,",,"September 8, 2017 (India)","India,","Marathi,","Supreme Motion Pictures,",,,2h 15min,Color,,,6.4/10,162,2,1,
Shakeela,"Stars,Pankaj Tripathi,Richa Chadha,Rajeev Pillai,,","Indrajit Lankesh,","Writers,Sunil Kumar Agrawal,Rohan A. Bajaj,Rohit G. Banawlikar,,","Biography,Drama,",,"December 25, 2020 (India)","India,","Hindi,Telugu,Malayalam,Tamil,Kannada,","Sammy's Magic Cinema,Yodha Entertainment,","$11,919",,2h 6min,Color,,,3.2/10,597,24,3,
Gaddalakonda Ganesh,"Stars,Varun Tej,Atharvaa Murali,Mirnalini Ravi,,","Harish Shankar,","Writers,Mithun Chaitanya,Harish Shankar,Madhu Srinivas,,","Action,Crime,Thriller,",Not Rated,"September 20, 2019 (India)","India,","Telugu,","14 Reels Plus,","$79,756",,2h 10min,Color,,,6.6/10,1.1K,15,3,
Manje Bistre 2,"Stars,Karamjit Anmol,Raghveer Boli,Simi Chahal,,","Baljit Singh Deo,","Gippy Grewal,Naresh Kathooria,","Drama,",Not Rated,"April 12, 2019 (India)","India,","Punjabi,","Humble Motion Pictures,","$417,525",,2h 5min,Color,,,5.4/10,220,13,,
Pendular,"Stars,Raquel Karro,Rodrigo Bolzan,Neto Machado,,","Júlia Murat,","Júlia Murat,Matias Mariani,","Drama,Romance,",,"September 21, 2017 (Brazil)","Brazil,Argentina,France,Germany,","Portuguese,","Bubbles Project,Primo Filmes,Taiga Filmes,","$2,505",,1h 48min,Color,,2.35 : 1,6.5/10,469,1,15,
The Gatehouse,"Stars,Scarlett Rayner,Simeon Willis,Linal Haft,,","Martin Gooch,","Martin Gooch,","Adventure,Drama,Fantasy,Horror,Mystery,",,"December 4, 2017 (United States)","United Kingdom,","English,","Lost Eye Films,Gothic Manor,",,,1h 37min,Color,,2.35 : 1,4.8/10,260,10,16,
A Soldier's Story 2: Return from the Dead,"Stars,Eric Roberts,John J. Vogel,Daniel K. Daniel,,","Frankie Ogar,","Frankie Ogar,","Action,",,"December 11, 2020 (Nigeria)","Nigeria,","English,","Frankie Ogar Films,Mekdoss Prodcutions,","$21,543","$500,000 (estimated)",1h 45min,Color,,,4.0/10,47,1,,
Fetish Dolls Die Laughing,"Stars,Laura Romeo,Michael McGovern,Aaron Bernard,,","David Silvio,","Michael McGovern,","Comedy,Fantasy,Horror,",Not Rated,"April 24, 2012 (United States)","United States,","English,","Kiss of Death Productions,Theater of the Night,Z-Diet-3 Productions,",,"$4,000 (estimated)",1h 40min,Color,,,1.7/10,178,4,19,
When Man falls in the swamp of his thoughts and it ends with him to a disaster,"Stars,Umar Abdullah,Ahmad Abdulsalam,Zeyad Ahmad,,","Shadi Ali,","Ahmad Kamel,Amr Sokkar,","Comedy,",,"April 5, 2017 (Egypt)","Egypt,","Arabic,","Film Factory,",,"EGP 20,000,000 (estimated)",1h 34min,Color,,1.33 : 1,5.2/10,277,7,,
Ferocious,"Stars,Amanda Crew,Kim Coates,Dustin Milligan,,","Robert Cuffley,","Robert Cuffley,Marguerite Pigott,","Thriller,",Not Rated,"March 7, 2013 (Canada)","Canada,","English,","Chaos, a Film Company,Karma Film Inc.,",,"CA$1,200,000 (estimated)",1h 33min,Color,,2.35 : 1,4.3/10,428,11,13,
Sweethurt,"Stars,Rav Ratnayake,Tyra Cartledge,Rhiaan Marquez,,","Tom Danger,","Tom Danger,Logan Webster,","Comedy,",,"November 27, 2020 (Australia)","Australia,",,"Bendy Spoon Productions,",,"A$50,000 (estimated)",1h 33min,Color,,2.35 : 1,7.8/10,40,1,1,
The Z,"Stars,Aliya Abrams,Robert Linden,Tamara Mack,,","Scott Kenyon Barker,","Scott Kenyon Barker,","Horror,",,,"United States,","English,","Medrosa Productions,",,,,Color,,,5.6/10,9,,,
Sandakozhi 2,"Stars,Vishal,Keerthy Suresh,Rajkiran,,","N. Linguswamy,","N. Linguswamy,S. Ramakrishnan,Brindha Sarathy,","Action,Drama,",Not Rated,"October 18, 2018 (India)","India,","Tamil,","Pen Studios,Vishal Film Factory,","$118,295",,2h 35min,Color,"Dolby Atmos,",,5.1/10,768,18,4,
Love Trilogy: Chained,"Stars,Stav Almagor,Eran Naim,Stav Patay,,","Yaron Shani,","Yaron Shani,","Drama,",,"January 2, 2020 (Israel)","Israel,Germany,","Hebrew,","Black Sheep Film Productions,Electric Sheep,The Post Republic,",,,1h 52min,Color,,2.35 : 1,7.3/10,166,2,6,
Qian ren 3: Zai jian qian ren,"Stars,Geng Han,Ryan Zheng,Wenwen Yu,,","Yusheng Tian,","Writers,Jia Chang,Da-Guang,Da-Kuan,,","Comedy,Romance,",PG-13,"December 29, 2017 (China)","China,","Mandarin,","Huayi Brothers Pictures,New Saint Film Studios,","$307,592,427",,2h,Color,"Dolby Atmos,",2.35 : 1,5.6/10,448,2,,
Covenant,"Stars,Nick Smyth,Peter Valdron,Margaryta Soldatova,,","Manuel H. Da Silva,","Ken Cardwell,Jeff Carr,","Horror,Thriller,",,2021 (United Kingdom),"Canada,","English,","Shadow World Productions,Bad Fish Films,Red Helicopter Films,",,,1h 25min,Color,,2.39: 1,4.4/10,1.1K,8,8,
Jak poslubic milionera,"Stars,Malgorzata Socha,Michal Malinowski,Justyna Steczkowska,,","Filip Zylber,","Mischa Alexander,Karolina Szymczyk-Majchrzak,","Comedy,Romance,",,"November 29, 2019 (Poland)","Poland,","Polish,","Endemol Polska,Cyfrowy Polsat,Polkomtel,","$5,121,361",,1h 44min,Color,,,4.3/10,229,1,,
Dilili à Paris,"Stars,Prunelle Charles-Ambron,Enzo Ratsito,Natalie Dessay,,","Michel Ocelot,","Michel Ocelot,","Animation,Adventure,Family,Mystery,","Rated PG for thematic material throughout, some language, peril and brief smoking","October 10, 2018 (France)","France,Belgium,Germany,","French,","Nord-Ouest Films,Studio O,Arte France Cinéma,","$4,943,572","€6,900,000 (estimated)",1h 35min,Color,"Dolby Digital,",1.85 : 1,6.9/10,975,8,39,37
Da Tang Xuan Zang,"Stars,Xiaoming Huang,Zheng Xu,Purba Rgyal,,","Jianqi Huo,","Jingzhi Zou,","Biography,History,",,"April 29, 2016 (China)","China,India,","Chinese,Sanskrit,","Beijing Gehua CATV Network,Beijing XinHai Buddhistic Cultural Exchanges Center,China Film Group Corporation (CFGC),","$5,023,106",,1h 30min,Color,,,6.1/10,421,8,3,
Adrishya,"Stars,Nishat Mallick,Archana Kotwal,Ravi Kumar,,","Sandeep Chatterjee,","Alka Agraval,Vivek Agrawal,Sandeep Chatterjee,","Drama,Family,Horror,Thriller,",,"July 6, 2018 (India)","India,","Hindi,","AudioLab,",,,1h 46min,Color,,,3.7/10,169,58,,
Voiceless,"Stars,Mary Anawo,Musa Ashoms,Rekiya Attah,,","Robert Peters,","Jennifer Agunloye,","Thriller,",,"November 20, 2020 (Nigeria)","Nigeria,","Fulah,","Native Media,White Stone Pictures,",,"$2,000,000 (estimated)",2h,Color,,,6.5/10,26,2,,
The Ghost and the Tout,"Stars,Toyin Abraham,Sambasa Nzeribe,Chioma Chukwuka Akpotha,,","Charles Uwagbai,","Writers,Toyin Abraham,Damilare Awe,Titi Jeje,,","Comedy,Fantasy,",,"May 11, 2018 (Nigeria)","Nigeria,","English,","Bigsam Media,Toyin Abraham Productions,",,"NGN 80,000,000 (estimated)",1h 43min,Color,,,3.6/10,23,1,,
Alice: Boy from Wonderland,"Stars,Jong-Hyun Hong,Yeon-joo Jung,Go-Eun Lee,,","Eunhee Huh,","Eunhee Huh,","Fantasy,Horror,Mystery,Romance,",,"July 18, 2015 (South Korea)","South Korea,","Korean,",,"$42,318",,2h 2min,Color,,,6.0/10,245,1,2,
Love the Way U Lie,"Stars,Xian Lim,Alex Gonzaga,Kylie Verzosa,,","RC Delos Reyes,","Alex Gonzaga,Danno Kristoper C. Mariquit,","Comedy,Romance,",,"August 20, 2020 (Philippines)","Philippines,","Tagalog,Filipino,","TinCan,CMB Film Services,Viva Films,",,,1h 39min,Color,,,5.8/10,77,4,1,
The Nursery,"Stars,Madeline Conway,Emmaline Friederichs,Carly Rae James Sauer,,","Christopher A. Micklos,Jay Sapiro,","Christopher A. Micklos,","Horror,Mystery,Thriller,",,"June 5, 2018 (United States)","United States,",,"Three Tortured Minds,Visuality Media Productions,",,,1h 27min,,,,4.8/10,1.1K,30,32,
Holiday Inn: The New Irving Berlin Musical - Live,"Stars,Corbin Bleu,Bryce Pinkham,Lora Lee Gayer,,","David Horn,","Gordon Greenberg,Chad Hodge,Irving Berlin,","Musical,",,"January 14, 2017 (United States)","United States,","English,","BroadwayHD,Universal Stage Productions,","$144,550",,2h 8min,Color,,,7.4/10,217,5,1,
Blame,"Stars,Damian de Montemas,Sophie Lowe,Kestie Morassi,,","Michael Henry,","Michael Henry,","Drama,Thriller,",Rated R for strong language and brief violence,"July 30, 2010 (Australia)","Australia,","English,","3monkeyfilms,Factor 30 Films,","$13,104",,1h 29min,Color,,2.35 : 1,5.6/10,647,7,9,
Spud 2: The Madness Continues,"Stars,John Cleese,Troye Sivan,Sven Ruygrok,,","Donovan Marsh,","Donovan Marsh,","Comedy,",Unrated,"June 6, 2013 (United States)","South Africa,","English,","Rogue Star Films,","$691,342",,1h 31min,Color,,,6.2/10,1.2K,1,2,
Maaza Agadbam,"Stars,Subodh Bhave,Trupti Bhoir,Tanaji Galgunde,,","Trupti Bhoir,","Sheik Dawood G.,Hrishikesh Koli,","Drama,",,"October 26, 2018 (India)","India,","Marathi,","Trupti Bhoir Films,",,,2h 10min,Color,,,8.3/10,6,1,,
Tej... I Love You,"Stars,Sai Dharam Tej,Anupama Parameswaran,Harsha Chemudu,,","A. Karunakaran,","A. Karunakaran,Darling Swamy,","Romance,",PG,"July 6, 2018 (India)","India,","Telugu,","Creative Commercials,","$5,817",,2h 2min,Color,,,5.5/10,419,2,3,
Back to the Goode Life,"Stars,Julian Brittano,Sir Brodie,London Brown,,","Tamika Miller,",,"Comedy,",TV-14,"April 26, 2019 (United States)","United States,","English,","So Chi Entertainment,",,,1h 24min,Color,,,6.0/10,102,6,,
La partita,"Stars,Francesco Pannofino,Alberto Di Stasio,Giorgio Colangeli,,","Francesco Carnesecchi,","Francesco Carnesecchi,","Drama,",,"February 27, 2020 (Italy)","Italy,","Italian,","Duel Produzioni,Freak Factory,Illmatic Film Group,",,,1h 34min,Color,,,4.9/10,620,1,7,
Shivam,"Stars,Ram Pothineni,Raashi Khanna,V.K. Naresh,,","Sreenivasa Reddy,","Thirumala Kishore,Sreenivasa Reddy,","Action,Comedy,Romance,",,"October 2, 2015 (India)","India,","Telugu,","Sri Sravanthi Movies,",,"₹180,000,000 (estimated)",2h 48min,Color,,2.35 : 1,5.4/10,426,1,,
Marius,"Stars,Daniel Auteuil,Raphaël Personnaz,Jean-Pierre Darroussin,,","Daniel Auteuil,","Marcel Pagnol,Daniel Auteuil,","Drama,",Not Rated,"July 10, 2013 (France)","France,","French,","Les Films Alain Sarde,Zack Films,Pathé,","$2,249,781",,1h 33min,Color,,1.85 : 1,6.8/10,1.1K,6,11,50
Scary Bride,"Stars,Diana Belova,Andrew Craig,Roman Danilychev,,","Dan Grin,","Anatol Ardin,","Comedy,Horror,",,"October 13, 2020 (United States)","Russia,","English,","Region M,",,,1h 13min,Color,,2.35 : 1,2.5/10,190,10,1,
Kill Speed,"Stars,Andrew Keegan,Brandon Quinn,Natalia Cigliuti,,","Kim Bass,","Kim Bass,","Action,Crime,Thriller,","Rated R for violence, some sexuality, drug use and language","June 12, 2012 (United States)","United States,","English,","Bass Entertainment Pictures,Epic Pictures Group,Take-2 Equity Group,",,,1h 53min,Color,"Dolby Digital,",1.78 : 1,3.9/10,1.9K,15,9,
Ouija Craft,"Stars,Allison Shrum,Mack Bayda,Brad Belemjian,,","Aaron Mirtes,","Aaron Mirtes,","Fantasy,Horror,",,"June 10, 2020 (United States)","United States,","English,",,,,1h 21min,Color,,2.39:1,3.2/10,146,5,3,
Fake News,"Stars,Eric Roberts,Sofia Milos,Martin Kove,,","Craig Edwards,Samuel Morris,","Samuel Morris,","Thriller,",,"November 24, 2017 (United States)","United States,","English,","Snap Independent Features,eZWay Network,",,"$140,000 (estimated)",1h 35min,Color,,,7.7/10,98,,,
Platinum the Dance Movie,"Stars,Shane Harper,Kathryn McCormick,Finola Hughes,,","Alex Di Marco,","Amy George,Mark Goodman,","Comedy,Drama,Music,Romance,",Not Rated,"October 7, 2014 (United States)","United States,","English,","Across The Floor Productions,Across the Floor Productions,Buffalo 8 Productions,",,,1h 35min,Color,,,4.7/10,840,2,,
Lola Igna,"Stars,Angie Ferro,Yves Flores,Meryll Soriano,,","Eduardo W. Roy Jr.,","Eduardo W. Roy Jr.,Margarette Labrador,","Drama,",,"September 13, 2019 (Philippines)","Philippines,","Tagalog,Filipino,","Film Development Council of the Philippines,Hong Kong Asia Film Financing Forum,EMBA Productions,",,,1h 54min,Color,,,7.4/10,166,5,,
Und der Zukunft zugewandt,"Stars,Alexandra Maria Lara,Robert Stadlober,Stefan Kurt,,","Bernd Böhlich,","Bernd Böhlich,","Drama,",,"September 5, 2019 (Germany)","Germany,","German,Russian,","MAFILM Martens Film- und Fernsehproduktions GmbH,Rundfunk Berlin-Brandenburg (RBB),","$912,970",,1h 48min,Color,,,6.5/10,329,2,17,
Chakravarthy,"Stars,Darshan Thoogudeep,Deepa Sannidhi,Kumar Bangarappa,,","Chinthan,",,"Action,Crime,",,"April 14, 2017 (India)","India,","Kannada,","Thoogudeepa Productions,",,"₹200,000,000 (estimated)",2h 36min,Color,,2.35 : 1,7.1/10,938,1,2,
"Ivany, pomnyashchie rodstvo","Stars,Anton Adasinsky,Yuliya Aug,Fyodor Dobronravov,,","Ivan Sosnin,","Ivan Sosnin,","Drama,",,"August 27, 2019 (Russia)","Russia,","Russian,","Red Pepper Film,","$30,924",,1h 23min,Color,,,5.6/10,39,1,,
The Dog Who Saved Summer,"Stars,Dean Cain,Gary Valentine,Elisa Donovan,,","Sean Olson,","Writers,Michael Ciminera,Richard Gnolfo,Jeffrey Schenck,,","Family,",Rated PG for some mild rude humor,"June 9, 2015 (United States)","United States,","English,","Hybrid,Production Media Group,Standing Room Only Cinema,","$50,806",,1h 29min,Color,,,4.3/10,170,3,3,
Me and Me,"Stars,Soo-bin Bae,Su-yeon Cha,Cho Jin-woong,,","Jin-young Jung,","Jin-young Jung,","Drama,Mystery,",,"June 18, 2020 (South Korea)","South Korea,","Korean,","BA Entertainment,",,,1h 45min,Color,,,5.8/10,319,6,13,
Scumbag,"Stars,Princess Frank,Debra Haden,Nick Zedd,,","Mars Roberge,","Mars Roberge,","Comedy,Drama,",TV-MA,"May 18, 2018 (United Kingdom)","United States,","English,","World Domination Pictures,",,,1h 54min,Color,,2.35 : 1,6.3/10,102,1,28,
Ok-hui-ui yeonghwa,"Stars,Sun-kyun Lee,Yu-mi Jung,Moon Sung-Keun,,","Sang-soo Hong,","Sang-soo Hong,","Comedy,Drama,",Not Rated,"September 16, 2010 (South Korea)","South Korea,","Korean,","Jeonwonsa Film,","$246,707",,1h 20min,Color,"Dolby,",1.78 : 1,6.8/10,1.1K,3,25,78
Zauberer,"Stars,Regina Fritsch,Nicholas Ofczarek,Joel Basman,,","Sebastian Brauneis,","Sebastian Brauneis,Nicholas Ofczarek,Clemens J. Setz,","Thriller,",,"April 20, 2018 (Austria)","Austria,","German,","A Film Company,Superfilm,",,,1h 53min,Color,,,7.2/10,118,6,,
Zeny v behu,"Stars,Zlata Adamovská,Tereza Kostková,Veronika Kubarová,,","Martin Horský,","Martin Horský,","Comedy,Romance,",,"January 31, 2019 (Czech Republic)","Czech Republic,","Czech,","Infinity Prague,","$10,185,032",,1h 33min,Color,,,6.6/10,639,1,6,
The Child Who Would Not Come,"Stars,Yoon-seok Jeong,So-hye Kim,Kyu Hyun Lee,,","Young-sun Yoo,",,"Horror,",,"September 12, 2020 (South Korea)","South Korea,","Korean,","Kortop Media,","$187,589",,1h 52min,Color,,,6.3/10,19,,,
Horse Latitudes,"Stars,Caitlin Stasey,Jon Beavers,Blake Lindsley,,","Noah Gilbert,","Seth Gilbert,","Drama,",,"February 1, 2021 (United States)","United States,Canada,France,","English,French,","Neon Productions,Neon Productions,Rhino Films,",,,1h 44min,Color,,,,,,,
Scream Returns,"Arthur Lang,","Jad Charaf,",,"Horror,Thriller,",,"November 2, 2018 (France)","France,","French,",,,,48min,Color,,,5.3/10,25,,,
Ann Mariya Kalippilanu,"Stars,Sunny Wayne,Sara Arjun,Aju Varghese,,","Midhun Manuel Thomas,","John Manthrickal,Midhun Manuel Thomas,","Comedy,Drama,",,"August 5, 2016 (India)","India,","Malayalam,","Goodwill Entertainments,",,,2h 7min,Color,,,7.2/10,1.3K,4,1,
Viva la libertà,"Stars,Toni Servillo,Valerio Mastandrea,Valeria Bruni Tedeschi,,","Roberto Andò,","Roberto Andò,Angelo Pasquini,","Comedy,Drama,",Not Rated,"February 14, 2013 (Italy)","Italy,","Italian,French,German,","BiBi Film,Rai Cinema,Ministero per i Beni e le Attività Culturali (MiBAC),","$3,768,967","€5,000,000 (estimated)",1h 34min,Color,"Dolby Digital,",2.35 : 1,7.0/10,4.4K,8,67,42
"Son's Girlfriend, Daddy's Girlfriend",,,,"Romance,",,"November 13, 2020 (South Korea)","South Korea,","Korean,",,,,1h 15min,Color,,,6.2/10,5,,,
Defiant,"Stars,Luke Krist,Marty Lathrop,David Krist,,","Stephen Krist,","Stephen Krist,","Action,Drama,Sci-Fi,",,"August 6, 2019 (United States)","United States,","English,","Eyeland Images,",,,1h 38min,Color,"Stereo,",2.35 : 1,4.7/10,83,9,,
When Black Birds Fly,"Stars,J.D. Brown,Brandon Slagle,Devanny Pinn,,","Jimmy ScreamerClauz,","Jimmy ScreamerClauz,","Animation,Horror,Mystery,Sci-Fi,",Not Rated,"January 15, 2016 (United States)","United States,","English,","Draconian Films,",,,1h 45min,Black and White,,,5.6/10,267,5,9,
L'outsider,"Stars,Arthur Dupont,François-Xavier Demaison,Sabrina Ouazani,,","Christophe Barratier,","Writers,Christophe Barratier,Laurent Turner,Jérôme Kerviel,,","Biography,Drama,Thriller,",,"June 22, 2016 (France)","France,","French,English,","Galatée Films,France 2 Cinéma,Le Pacte,","$1,966,165","€8,040,000 (estimated)",1h 57min,Color,,,6.7/10,1.3K,3,16,
Trop d'amour,"Stars,Patrick Wallach,Julia Wallach,Frankie Wallach,,","Frankie Wallach,","Frankie Wallach,Agnès Hurstel,","Comedy,Drama,",,"October 18, 2020 (France)","France,","French,","AGAT Films & Cie / Ex Nihilo,",,,1h 18min,Color,,1.85 : 1,,,,,
The Pin,"Stars,Milda Gecaite,Paskal Vaklev,Grisha Pasternak,,","Naomi Jaye,","Naomi Jaye,","Drama,",Rated R for some sexuality/nudity,2014 (Canada),"Canada,","Yiddish,English,","982 Media,Darius Films,Scythia Films,",,,1h 25min,Color,"Dolby Digital,",,8.6/10,69,6,,
The Dramatics: A Comedy,"Stars,Kat Foster,Scott Rodgers,Timm Sharp,,","Scott Rodgers,","Kat Foster,Scott Rodgers,","Comedy,Romance,",Not Rated,"February 10, 2015 (United States)","United States,","English,","Vanishing Angle,",,,1h 29min,Color,,,4.7/10,514,5,1,
