title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Rise of the Black Bat,"Stars,Jody Haucke,Richard Groen,Dixie Collins,,","Brett Kelly,","Trevor Payer,Norman Daniels,","Action,Sci-Fi,",,"April 1, 2012 (United States)","Canada,","English,","Brett Kelly Entertainment,Dudez Productions,",,,1h 20min,Color,,1.78 : 1,1.3/10,783,12,6,
Jomonte Suvisheshangal,"Stars,Dulquer Salmaan,Mukesh,Aishwarya Rajesh,,","Sathyan Anthikad,","Ikbal Kuttipuram,","Comedy,Drama,",,"January 19, 2017 (India)","India,","Malayalam,","Full Moon Cinema,","$824,647",,2h 36min,Color,,,6.7/10,3K,15,5,
Chao ji bao biao,"Stars,Michael Wai-Man Chan,Collin Chou,Baocheng Jiang,,","Yue Song,","Yue Song,","Action,",Not Rated,April 2016 (China),"China,","Chinese,",,"$807,340",,1h 33min,Color,,,5.6/10,680,5,17,
Liliane Susewind - Ein tierisches Abenteuer,"Stars,Peri Baumeister,Christoph Maria Herbst,Aylin Tezel,,","Joachim Masannek,","Writers,Matthias Dinter,Beate Fraunholz,Katrin Milhahn,,","Comedy,Crime,Family,Fantasy,",,"May 10, 2018 (Germany)","Germany,","German,","Dreamtool Entertainment,Velvet Films,","$4,558,127",,1h 36min,Color,,2.39 : 1,5.8/10,971,5,12,
Golf in the Kingdom,"Stars,David O'Hara,Malcolm McDowell,Mason Gamble,,","Susan Streitfeld,","Michael Murphy,Susan Streitfeld,","Drama,",Rated PG for some mild language,"July 29, 2011 (United States)","United States,","English,","Golf in The Kingdom,",,,1h 26min,Color,,,5.2/10,101,4,3,13
Inhumanwich!,"Stars,Matt Laumann,Michael Peake,Jack Burrows,,","David Cornelius,","David Cornelius,","Comedy,Horror,Sci-Fi,",,"December 15, 2016 (United States)","United States,","English,","Argo One Productions,",,"$2,030 (estimated)",1h 13min,Black and White,,1.78 : 1,4.9/10,143,4,17,
Miracle on Christmas,"Stars,Erin Bethea,Jason Burkey,Brett Varvel,,","Thomas Bonifield,","Thomas Bonifield,","Drama,Family,",,"November 1, 2020 (United States)","United States,",,"Green Apple Productions,",,,1h 27min,Color,,,6.0/10,125,7,2,
Trigger,"Stars,Tracy Wright,Molly Parker,Daniel MacIvor,,","Bruce McDonald,","Daniel MacIvor,","Drama,",Not Rated,"September 12, 2010 (Canada)","Canada,","English,","New Real Films,Shadow Shows,United Orange,",,,1h 23min,Color,"Dolby,",,6.1/10,458,5,13,
The Freemason,"Stars,Sean Astin,Randy Wayne,Alex McKenna,,","Sohrab Mirmont,","Allen Johnson,","Crime,","Rated PG-13 for some violence, bloody images and a scene of sexuality","December 7, 2013 (United States)","United States,","English,","Joseph James Films,Mirmont Pictures,",,"$3,500,000 (estimated)",1h 35min,Color,,,5.2/10,140,15,,
Tiger Raid,"Stars,Brian Gleeson,Damien Molony,Sofia Boutella,,","Simon Dixon,","Simon Dixon,Mick Donnellan,Gareth Coulam Evans,","Action,Crime,Drama,Thriller,War,",Not Rated,"October 7, 2016 (United Kingdom)","United Kingdom,Ireland,","English,","Dixon Baxi Evans,Samson Films,Cinepeak,",,,1h 32min,Color,,,4.4/10,510,8,16,
Alyti,"Stars,Prometheus Aleifer,John De Holland,Maria Eglezaki,,","Minos Nikolakakis,","John De Holland,Minos Nikolakakis,","Drama,Fantasy,Horror,Romance,",,"September 10, 2020 (Greece)","Greece,United Kingdom,","Greek,English,","Authorwave,Greek Film Center,Hellenic Radio & Television (ERT),",,,1h 29min,Color,"D-Cinema 48kHz 5.1,",2.39:1,5.5/10,252,6,17,
Scavengers,"Stars,Sean Patrick Flanery,Jeremy London,Louise Linton,,","Travis Zariwny,","Travis Zariwny,","Action,Sci-Fi,Thriller,",Not Rated,"March 21, 2013 (United States)","United States,","English,","California Pictures,",,,1h 34min,Color,,1.78 : 1 / (high definition),2.9/10,999,40,24,
Simulation Theory,"Stars,Matt Bellamy,Kelly Dankbar,Dominic Howard,,","Lance Drake,",,"Music,Sci-Fi,",,"August 14, 2020 (Brazil)","United Kingdom,","English,","Pulse Films,","$2,781",,1h 30min,Color,,2.39:1,7.2/10,572,20,1,
The Departure,"Stars,Jon Briddell,Kendall Chappell,Grant Wright Gunderson,,","Merland Hoxha,","Merland Hoxha,","Drama,",,"June 12, 2020 (United States)","United States,","English,","The Departure.,",,,1h 10min,Color,,,3.9/10,940,3,13,
Chalk N Duster,"Stars,Richa Chadha,Shabana Azmi,Arya Babbar,,","Jayant Gilatar,","Neetu Varma,Ranjeev Verma,","Drama,",,"January 15, 2016 (India)","India,","Hindi,","Surani Pictures,","$193,292",,2h 10min,Color,,,6.5/10,710,15,6,
Anchor and Hope,"Stars,Oona Chaplin,Natalia Tena,Geraldine Chaplin,,","Carlos Marques-Marcet,","Jules Nurrish,Carlos Marques-Marcet,Maria Llopis,","Comedy,Drama,Romance,",,"November 24, 2017 (Spain)","Spain,United Kingdom,","English,Spanish,","La Panda,Lastor Media,Vennerfilm,","$68,709",,1h 53min,Color,,2.35 : 1,6.3/10,998,7,37,67
I Declare War,"Stars,Anthony McNeil,Ulyssa Hancock,Lemastor Spratling,,","Dennis L. Reed II,","Dennis L. Reed II,","Drama,",,October 2015 (United States),"United States,","English,",,,,1h 20min,Color,,,4.4/10,18,,,
Bunni,"Stars,Sara Ammons,Daniel Benedict,Johnny Bilson,,","Daniel Benedict,","Daniel Benedict,","Horror,",,"September 14, 2013 (United States)","United States,","English,","Red Serial Films,",,"$2,000 (estimated)",1h,Color,,2.35 : 1,3.0/10,239,11,5,
Silver Lake,"Stars,Martin Starr,Deborah Ann Woll,Fred Melamed,,","Sean McGinly,","Sean McGinly,","Comedy,",,"October 21, 2018 (United States)","United States,","English,","Pace Pictures,",,,1h 35min,Color,,2.35 : 1,6.4/10,82,5,1,
Pozyvnyy 'Banderas',"Stars,Oleg Shulga,Yuliya Chepurko,Sergey Lefor,,","Zaza Buadze,","Sergey Dzuba,Artem Kirsanov,","Drama,Thriller,War,",,"October 11, 2018 (Ukraine)","Ukraine,","Ukrainian,English,Russian,","Tri-ya-da Production,","$58,883","UAH 39,300,000 (estimated)",1h 53min,Color,,,7.1/10,804,4,4,
S.P. Chauhan,"Stars,Jimmy Sheirgill,Yuvika Chaudhary,Yashpal Sharma,,","Manoj K. Jha,","Jagat Bhushan Singh,Shailendra Tiwari,Manoj K. Jha,","Drama,",,"February 7, 2019 (India)","India,","Hindi,","Navchetna Production,",,,2h 16min,Color,,,5.4/10,2.5K,17,,
Maadathy: An Unfairy Tale,"Semmalar Annam,Ajmina Kassim,Patrick Raj,","Leena Manimekalai,","Rafiq Ismail,Leena Manimekalai,Yavanika Sriram,","Drama,Mystery,",,"June 24, 2021 (India)","India,","Tamil,","Karuvachy Films,Golden Ratio Films Pvt Ltd,",,,1h 30min,Color,,,7.4/10,189,28,29,
Iris 2: The Movie,"Stars,Lee Da-hae,Jang Hyeok,Beom-su Lee,,","Tae-hun Kim,Min-soo Pyo,",,"Crime,",,"December 19, 2013 (South Korea)","South Korea,","Korean,",,,,1h 59min,Color,,,5.9/10,80,6,,
Beyond the Game,"Stars,Eric Roberts,Danny Trejo,Michael Madsen,,","Erken Ialgashev,","J. Stephen Maunder,David Mitchell,","Action,Drama,",Not Rated,2016 (United States),"United States,","English,","Castle Films Group,Universal Vision Productions,",,,1h 28min,Color,,,5.1/10,73,1,,
Bão Lua,"Stars,Andy Lau,Chen Yao,Ka Tung Lam,,","Alan Yuen,","Alan Yuen,","Action,Adventure,Crime,Thriller,",Not Rated,"December 27, 2013 (Vietnam)","Hong Kong,China,","Cantonese,Mandarin,","Edko Films,Focus Films,Sil-Metropole Organisation,","$55,754,766",,1h 58min,Color,"Dolby Digital,Dolby Surround 7.1,",2.35 : 1,6.2/10,2.8K,13,27,
Cô Nàng Diên Giât,"Stars,Sutatta Udomsilp,Thiti Mahayotaruk,Thanapob Leeratanakachorn,,","Chayanop Boonprakob,","Writers,Chayanop Boonprakob,Nottapon Boonprakob,Vasudhorn Piyaromna,,","Comedy,Fantasy,Romance,",,"December 11, 2015 (Vietnam)","Thailand,","Thai,","GTH,Jorkwang Films Co.,","$2,216,783",,1h 57min,Color,,1.78 : 1,7.1/10,1.2K,2,1,
Métamorphoses,"Stars,Matthis Lebrun,Samantha Avrillaud,Amira Akili,,","Christophe Honoré,","Christophe Honoré,Ovid,","Drama,Fantasy,",,"September 3, 2014 (France)","France,","French,","Les Films Pelléas,France 3 Cinéma,Le Pacte,",,,1h 42min,Color,"Dolby Digital,",2.35 : 1,5.3/10,809,11,40,
Zoku Owarimonogatari,"Stars,Kana Hanazawa,Saori Hayami,Yui Horie,,","Akiyuki Shinbo,","Yukito Kizawa,Fuyashi Tou,Akiyuki Shinbo,","Animation,Fantasy,",,"November 10, 2018 (Japan)","Japan,","Japanese,","SHAFT,","$926,600",,2h 28min,Color,,1.78 : 1,8.0/10,629,9,1,
Savyasachi,"Stars,Naga Chaitanya Akkineni,Madhavan,Nidhhi Agerwal,,","Chandoo Mondeti,","Chandoo Mondeti,","Action,Thriller,",Not Rated,"November 2, 2018 (India)","India,","Telugu,","Mythri Movie Makers,","$3,225,899",,2h 31min,Color,,,5.4/10,1.4K,24,4,
"Ein Fisch, der auf dem Rücken schwimmt","Stars,Nina Schwabe,Henning Kober,Theo Trebs,,","Eliza Petkova,","Eliza Petkova,","Drama,",,"October 1, 2021 (France)","Germany,","German,","Deutsche Film- und Fernsehakademie Berlin (DFFB),REKA Pictures,Wild Grass Films,",,,1h 43min,Color,,,6.5/10,64,4,,
Aku no hana,"Stars,Shiori Akita,Honora,Marie Iitoyo,,","Noboru Iguchi,","Mari Okada,Shûzô Oshimi,","Drama,Romance,Thriller,",,"September 27, 2019 (Japan)","Japan,","Japanese,","Happinet Pictures,Kadokawa Daiei Studio,",,,2h 7min,Color,,,5.5/10,293,4,3,
Six Gun Savior,"Stars,Eric Roberts,Martin Kove,Matthew Ziff,,","Kirk Murray,","Kirk Murray,Frank Zanca,Lorraine Ziff,","Action,Adventure,Drama,Sci-Fi,Western,",Not Rated,"July 5, 2016 (United States)","United States,","English,","Cohort Films,StayTunedTV,",,"$2,500,000 (estimated)",1h 40min,Color,,1.85 : 1,3.2/10,220,9,2,
Ludwig II,"Stars,Sabin Tambrea,Sebastian Schipper,Hannah Herzsprung,,","Marie Noëlle,Peter Sehr,","Marie Noëlle,Peter Sehr,","Biography,Drama,History,",,"December 26, 2012 (Germany)","Austria,Germany,","French,German,","Bavaria Pictures,Dor Film Produktionsgesellschaft,Bayerischer Rundfunk (BR),","$1,307,807","€16,000,000 (estimated)",2h 10min,Color,,2.35 : 1,6.1/10,797,7,16,
Nishabdham,"Stars,Anushka Shetty,Madhavan,Anjali,,","Hemant Madhukar,","Hemant Madhukar,Kona Venkat,","Horror,Mystery,Thriller,",TV-MA,"October 2, 2020 (India)","India,","English,Malayalam,Telugu,Tamil,","Kona Film Corporation,People Media Factory,Raptor Props,",,,2h,Color,,16:9 Anamorphic,5.7/10,5.4K,192,14,
Time Loop,"Stars,Sam Gittins,Mino Sferra,Ellie Poussot,,","Ciro Sorrentino,","Ciro Sorrentino,","Adventure,Sci-Fi,",TV-14,"September 1, 2020 (United States)","Italy,","English,","RecDistrikt,Pragma Production,EPFlicks,",,,1h 23min,,,2.39:1,3.7/10,522,40,7,
Klassefesten,"Stars,Nicolaj Kopernikus,Anders W. Berthelsen,Troels Lyby,,","Niels Nørløv Hansen,","Claudia Boderke,Lars Mering,","Comedy,",Not Rated,"October 13, 2011 (Denmark)","Denmark,","Danish,","Det Danske Filminstitut,TV2 Danmark,Nordisk Film,","$6,820,097","DKK 16,500,000 (estimated)",1h 30min,Color,"Dolby SR,",1.85 : 1,5.8/10,2.9K,3,1,
Yokogao,"Stars,Mariko Tsutsui,Mikako Ichikawa,Sôsuke Ikematsu,,","Kôji Fukada,","Kôji Fukada,Kazumasa Yonemitsu,","Drama,",,"July 26, 2019 (Japan)","Japan,France,","Japanese,","Kadokawa,MK2 Productions,",,,1h 51min,Color,,1.66 : 1,6.3/10,771,1,32,52
Selfie,"Stars,Blanche Gardin,Maxence Tual,Elsa Zylberstein,,","Directors,Tristan Aurouet,Thomas Bidegain,Marc Fitoussi,,","Writers,Giulio Callegari,Noé Debré,Hélène Lombard,,","Comedy,",,"January 15, 2020 (France)","France,","French,English,","Mandoline,Chez Georges Productions,France 2 Cinéma,","$1,051,848",,1h 48min,Color,,1.85 : 1,5.7/10,624,1,6,
Paris-Manhattan,"Stars,Alice Taglioni,Patrick Bruel,Marine Delterme,,","Sophie Lellouche,","Sophie Lellouche,","Comedy,Romance,",Not Rated,"July 18, 2012 (France)","France,","French,","Vendôme Production,France 2 Cinéma,SND Films,","$3,031,682",,1h 17min,Color,"DTS,",2.35 : 1,6.1/10,3.8K,12,65,36
Filière 13,"Stars,Claude Legault,Guillaume Lemay-Thivierge,Paul Doucet,,","Patrick Huard,","Claude Lalonde,Pierre Lamothe,","Comedy,",,"August 4, 2010 (Canada)","Canada,","French,","Zoofilms / Alliance VivaFilm,Zoofilms,",,"CA$5,200,000 (estimated)",1h 52min,Color,,2.35 : 1,5.6/10,293,3,,
In My Sleep,"Stars,Philip Winchester,Tim Draxl,Lacey Chabert,,","Allen Wolf,","Allen Wolf,","Drama,Mystery,Thriller,","Rated PG-13 for sexual content, violence and bloody images","April 23, 2010 (United States)","United States,","English,","Morning Star Pictures,7th Rig,In My Sleep Film Production,","$30,158","$1,000,000 (estimated)",1h 44min,Color,,,5.5/10,2.1K,23,27,33
My Girlfriend's Boyfriend,"Stars,Christopher Gorham,Alyssa Milano,Michael Landes,,","Daryn Tufts,","Daryn Tufts,Benji Smith,","Comedy,Romance,",Rated PG for some mild thematic elements,"November 10, 2012 (Belgium)","United States,","English,","fiftyfilms,",,,1h 24min,Color,,1.78 : 1,5.8/10,5.8K,39,7,
Deine Farbe,"Stars,Ruby O. Fee,Jannik Schümann,Maria Dragus,,","Maria Diane Ventura,","Maria Diane Ventura,","Drama,",,"February 23, 2021 (Germany)","Germany,United States,Spain,Philippines,","German,English,","Appledoorknob,Dvent Productions,Faktura Film,",,,1h 31min,Color,,2.35 : 1,6.8/10,112,12,3,
The Chosen,"Stars,Kian Lawley,Elizabeth Keener,Angelica Cassidy,,","Ben Jehoshua,","Barry Jay,Ben Jehoshua,Andrew Krop,","Horror,Thriller,",R,"July 24, 2015 (United States)","United States,","English,","Terror Films,",,,1h 28min,Color,,1.78 : 1,3.6/10,2.1K,19,9,
Capri-Revolution,"Stars,Marianna Fontana,Reinout Scholten van Aschat,Antonio Folletto,,","Mario Martone,","Mario Martone,Ippolita Di Majo,","Drama,History,",,"December 20, 2018 (Italy)","Italy,France,","Italian,Neapolitan,English,French,German,Russian,","Indigo Film,Pathé,Rai Cinema,","$828,363",,2h 2min,Color,,2.35 : 1,5.5/10,926,4,11,
Jack Falls,"Stars,Tamer Hassan,Simon Phillips,Olivia Hallinan,,","Paul Tanter,Alexander Williams,","Paul Tanter,","Crime,",,"March 21, 2011 (United Kingdom)","United Kingdom,",,"Press On Features,Dead On Arrival Digital,Hawthorn Productions,",,"£1,200,000 (estimated)",1h 40min,Black and White,,2.35 : 1,4.2/10,1.2K,8,7,
Bethlehem,"Stars,Tsahi Halevi,Shadi Mar'i,Hitham Omari,,","Yuval Adler,","Yuval Adler,Ali Wakad,","Drama,Thriller,War,",,"September 26, 2013 (Israel)","Israel,Germany,Belgium,","Hebrew,Arabic,","Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,Entre Chien et Loup,Gringo Films,","$384,670",,1h 39min,Color,"Dolby Digital,",,7.1/10,2.1K,20,60,68
Daruvu,"Stars,Ravi Teja,Taapsee Pannu,Sayaji Shinde,,","Siva,","Siva,G. Adi Narayana,Anil Ravipudi,","Action,Comedy,Fantasy,",Not Rated,"May 25, 2012 (India)","India,","Telugu,","Sri Venkateswara Entertainments,",,,2h 39min,Color,,,5.1/10,691,4,4,
Saving Flora,"Stars,Jenna Ortega,Martin Martinez,David Arquette,,","Mark Drury Taylor,","David Moss,Mark Drury Taylor,","Drama,Family,",Not Rated,"April 4, 2019 (Portugal)","United States,","English,","Dream Factory Group,FJ Productions,Collaborate Films,","$147,941",,1h 35min,,,,5.7/10,450,5,,
A Birder's Guide to Everything,"Stars,Kodi Smit-McPhee,James Le Gros,Daniela Lavender,,","Rob Meyer,","Rob Meyer,Luke Matheny,","Adventure,Comedy,Drama,","Rated PG-13 on appeal for language, sex and drug references, and brief partial nudity","April 21, 2013 (United States)","United States,","English,","Dreamfly Productions,Escape Pictures,Lavender Pictures,","$48,713",,1h 26min,Color,,2.35 : 1,6.3/10,2.2K,23,35,61
Jaguar,"Stars,Nikhil Gowda,Deepti Sati,Jagapathi Babu,,","A. Mahadev,Gururaj M. Desai,","Writers,Gururaj M. Desai,Vishwa Karun,A. Mahadev,,","Action,",Not Rated,"October 6, 2016 (India)","India,","Kannada,Telugu,","Channambika Films,",,,2h 33min,Color,,,5.5/10,326,2,7,
Diamond Dust,"Stars,Asser Yassin,Menna Shalabi,Maged El-Kidwani,,","Marwan Hamed,","Ahmed Mourad,","Crime,Drama,Mystery,Thriller,",,"August 16, 2018 (Egypt)","Egypt,","Arabic,","New Century Production,","$188,228",,2h 42min,Color,,,7.9/10,4.5K,20,1,
Shabi Ke Mah Kamel Shod,"Stars,Elnaz Shakerdust,Hootan Shakiba,Fereshteh Sadre Orafaiy,,","Narges Abyar,","Narges Abyar,Morteza Esfahani,","Adventure,Crime,Drama,Romance,Thriller,",,"June 5, 2019 (Iran)","Iran,","Persian,Urdu,","Haft Honar Mandegar,",,,2h 11min,Color,"Dolby Digital,",2.35 : 1,6.8/10,2.4K,19,43,
Heart Attack,"Stars,Nithiin,Adah Sharma,Vikramjeet Virk,,","Puri Jagannadh,","Puri Jagannadh,","Action,Romance,",Not Rated,"January 31, 2014 (India)","India,","Telugu,","Puri Jagannadh Touring Talkies,",,,2h 22min,Color,,2.35 : 1,5.4/10,729,5,1,
The Kill Hole,"Stars,Chadwick Boseman,Tory Kittles,Billy Zane,,","Mischa Webley,","Mischa Webley,","Action,Thriller,War,",PG-13,"April 9, 2013 (Canada)","United States,","English,","Alternate Ending Studios,",,"$3,000,000 (estimated)",1h 32min,Color,,,4.4/10,528,15,3,39
The Key,"Stars,David Arquette,Bai Ling,Nathan Keyes,,","Jefery Levy,","Jefery Levy,Jun'ichirô Tanizaki,","Drama,",,"November 21, 2014 (United States)","United States,","English,","The Key Film,",,"$3,000,000 (estimated)",1h 25min,Color,,,4.8/10,56,2,2,
Blood of the Tribades,"Stars,Chloé Cunha,Mary Widow,Seth Chatfield,,","Sophia Cacciola,Michael J. Epstein,","Sophia Cacciola,Michael J. Epstein,","Fantasy,Horror,",,"January 20, 2017 (United States)","United States,","English,","Launch Over,",,"$20,000 (estimated)",1h 18min,Color,,,4.4/10,927,7,51,
Interstelar 2: Operation Terra 2040,"Stars,Danil Andreev,Sergey A.,Sergey Volkov,,","Danil Andreev,","Sergey A.,Danil Andreev,Sergey Volkov,","Action,Comedy,Horror,Sci-Fi,",,"May 9, 2016 (Russia)","Russia,Ukraine,","Russian,English,German,","PP Studio,Terra Studio,Time production films,",,RUR 107 (estimated),49min,Color,"Dolby Digital,",16:9 HD,2.5/10,104,2,,
The Harvesting,"Stars,Elena Nikitina Bick,Chris Conner,Jennifer Gareis,,","Ivan Kraljevic,","Ben Everhart,","Horror,Thriller,",TV-14,"December 20, 2019 (United States)","United States,","English,","BHHorrorMovie,Leadhead Pictures,",,,1h 32min,Color,,2.35 : 1,3.7/10,479,19,6,
Eden,"Stars,Lana Baric,Daan Stuyven,Lóránt Bocskor-Salló,,","Ágnes Kocsis,","Writers,Ivo Briedis,Ágnes Kocsis,Gábor Németh,,","Drama,",,"May 27, 2021 (Hungary)","Hungary,Romania,Belgium,","Hungarian,English,Japanese,","Mythberg Films,Hillside Pictures,Libra Films,",,,2h 33min,Color,,,6.3/10,129,2,7,
Little Red Riding Hood,"Stars,Iren Levy,Nicole Stark,Robert Amstler,,","Rene Perez,","Barry Massoni,Rene Perez,","Fantasy,Horror,",,"February 18, 2016 (United States)","United States,","English,","iDiC Entertainment,",,,1h 21min,Color,,,1.7/10,369,13,2,
Azul y no tan rosa,"Stars,Guillermo Garcia,Ignacio Montes,Hilda Abrahamz,,","Miguel Ferrari,","Miguel Ferrari,","Drama,Romance,",Not Rated,"November 27, 2012 (Venezuela)","Venezuela,Spain,","Spanish,","Plenilunio Film & Arts,Centro Nacional Autónomo de Cinematografía (CNAC) (I),Factor RH Producciones,","$4,231,351",,1h 54min,Color,,2.35 : 1,7.4/10,2K,10,11,
Barbie: Star Light Adventure,"Stars,Erica Lindbeck,Robbie Daymond,Kimberly Woods,,","Andrew Tan,Michael Goguen,","Kacey Arnold,Kate Boutilier,","Animation,Family,Sci-Fi,",Not Rated,"September 13, 2016 (United States)","United States,","English,","Nelvana,Arc Animation and Visual Effects,","$1,216,246",,1h 19min,Color,,,6.0/10,694,10,3,
The Accompanist,"Stars,Frederick Keeve,Ricky Palomino,Aaron Cavette,,","Frederick Keeve,","Frederick Keeve,","Drama,Fantasy,Music,Romance,",TV-MA,"June 14, 2019 (United States)","United States,","English,","Keeve Productions,",,"$250,000 (estimated)",1h 33min,Color,,2.35 : 1,4.1/10,87,5,4,
The Ascent,"Stars,Josie Davis,William McNamara,Martin Kove,,","S.J. Creazzo,","S.J. Creazzo,","Action,Drama,Thriller,",,2010 (United States),"United States,","English,","Ranch Studios,Fast Talk'n Productions,Aloe Entertainment,",,"$1,500,000 (estimated)",,Color,,,3.5/10,232,9,1,
Het Diner,"Stars,Thekla Reuten,Jonas Smulders,Daan Schuurmans,,","Menno Meyjes,","Herman Koch,Menno Meyjes,","Drama,Thriller,",,"November 7, 2013 (Netherlands)","Netherlands,","Dutch,","Eyeworks Film & TV Drama,","$2,003,063",,1h 28min,Color,,,6.0/10,2.3K,2,11,
Matrimoni e altri disastri,"Stars,Margherita Buy,Fabio Volo,Luciana Littizzetto,,","Nina Di Majo,","Francesco Bruni,Nina Di Majo,Antonio Leotti,","Comedy,",,"April 23, 2010 (Italy)","Italy,","Italian,","ITC Movie,Rai Cinema,Toscana Film Commission,","$4,769,415",,1h 42min,Color,,,5.4/10,534,2,5,
Teret,"Stars,Leon Lucev,Pavle Cemerikic,Tamara Krcunovic,,","Ognjen Glavonic,","Ognjen Glavonic,Geoffroy Grison,","Drama,",,"December 2, 2018 (Serbia)","Serbia,France,Croatia,Iran,Qatar,","Serbian,","Cinémadefacto,Dart Film & Video,Kinorama,","$28,410",,1h 38min,Color,"D-Cinema 48kHz 5.1,",1.85 : 1,6.6/10,1.5K,13,29,75
Anacleto: Agente secreto,"Stars,Imanol Arias,Quim Gutiérrez,Alexandra Jiménez,,","Javier Ruiz Caldera,","Writers,Fernando Navarro,Pablo Alén,Breixo Corral,,","Action,Comedy,Thriller,",,"September 4, 2015 (Spain)","Spain,","Spanish,","Agente Secreto 2015,Institut Català de les Empreses Culturals (ICEC),Instituto de Crédito Oficial (ICO),","$3,020,097","€1,800,000 (estimated)",1h 33min,Color,"Dolby Digital,",2.35 : 1,6.1/10,4.1K,11,21,
Suicide Girls Must Die!,"Stars,Amina,Bailey Sarian,Bully Suicide,,","Sarah Remetch,","Brian Fagan,","Horror,","Rated R for pervasive nudity and language, sexual content, drug use and some violent images","March 12, 2010 (United States)","United States,","English,","First Look International,Suicidegirls Productions,Beige Lion Productions,",,,1h 27min,Color,"Dolby Digital,",1.78 : 1,3.2/10,735,16,13,
Hurt by Paradise,"Stars,Greta Bellamacina,Sadie Brown,Nicholas Rowe,,","Greta Bellamacina,","Greta Bellamacina,Sadie Brown,Robert Montgomery,","Drama,",,"September 18, 2020 (United Kingdom)","United Kingdom,","English,","Sulk Youth Films,Emmyland Productions,","$2,238",,1h 23min,Color,,2.35 : 1,5.7/10,75,2,10,
#Jowable,"Stars,Kim Molina,Kakai Bautista,Cai Cortez,,","Darryl Yap,","Darryl Yap,","Comedy,",,"September 25, 2019 (Philippines)","Philippines,","Tagalog,Filipino,","Viva Films,VinCentiments,","$48,965",,1h 44min,Color,,,5.7/10,230,29,,
Cherry Tree,"Stars,Anna Walton,Naomi Battrick,Sam Hazeldine,,","David Keating,","Brendan McCarthy,","Horror,Mystery,",Not Rated,2015 (Ireland),"Ireland,","English,","Fantastic Films,House of Netherhorror,Nederlands Fonds voor de Film,",,,1h 25min,Color,,1.85 : 1,4.4/10,1K,13,44,
El elegido,"Stars,Alfonso Herrera,Hannah Murray,Henry Goodman,,","Antonio Chavarrías,","Antonio Chavarrías,Dominic Harari,Teresa Pelegri,","Drama,History,Thriller,",,"September 2, 2016 (Spain)","Mexico,Spain,","English,Spanish,French,","Oberón Cinematográfica,Alebrije Cine y Video,Crea SGR,","$247,979",,2h 5min,Color,,,6.6/10,803,3,3,
The Space Between,"Stars,Michael Ironside,Amy Jo Johnson,Julian Richings,,","Amy Jo Johnson,","Amy Jo Johnson,","Comedy,Drama,",Not Rated,"April 21, 2017 (Canada)","Canada,","English,","NBCUniversal Canada,Telefilm Canada and the Talent Fund,",,"CA$500,000 (estimated)",1h 30min,Color,,,7.8/10,82,4,,
Block Island,"Stars,Jovani Shackelford,Ian A. Wade,David W. Grunner,,","Jeffrey Douglas,","Jeffrey Douglas,","Thriller,",,"February 21, 2020 (United Kingdom)","United States,","English,","Reels on the Bus,",,"$60,000 (estimated)",1h 13min,Color,,1.9:1,6.8/10,18,2,,
Brakes,"Stars,Julian Barratt,Kelly Campbell,Seb Cardinal,,","Mercedes Grower,","Mercedes Grower,","Comedy,",,"November 24, 2017 (United Kingdom)","United Kingdom,","English,","Solution 3 Productions,","$11,352",,1h 28min,Color,,,4.8/10,247,6,12,
Henri 4,"Stars,Julien Boisselier,Joachim Król,Andreas Schmidt,,","Jo Baier,","Jo Baier,Heinrich Mann,Cooky Ziesche,","Biography,Drama,War,",,"March 4, 2010 (Germany)","Germany,France,Austria,Spain,","German,Latin,Italian,","Ziegler Film & Company,Banijay Studios France,Institut del Cinema Català (ICC),","$327,147","€20,000,000 (estimated)",2h 35min,Color,"Dolby,",,5.9/10,1.3K,10,30,
Gekijouban Pokketo monsutâ Besuto wisshu: Bikutini to shiroku eiyuu Reshiramu,"Stars,Sarah Natochenny,Eileen Stevens,Jason Griffith,,","Kunihiko Yuyama,","Writers,Satoshi Tajiri,Ken Sugimori,Junichi Masuda,,","Animation,Drama,Family,Fantasy,Sci-Fi,",Not Rated,"July 16, 2011 (Japan)","Japan,","Japanese,","Creatures,GAME FREAK,JR Kikaku,",,,1h 28min,Color,"Dolby Digital,",,5.7/10,1.1K,5,3,
Oglan Bizim Kiz Bizim,"Stars,Aras Aydin,Melis Babadag,Bâlâ Atabek,,","Semra Dündar,","Semra Dündar,Kemal Ögün,","Comedy,Romance,",,"October 14, 2016 (Turkey)","Turkey,","Turkish,","Kült Film Yapim,",,,1h 52min,Color,,,4.6/10,365,1,,
Irumbu Thirai,"Stars,Vishal,Samantha Ruth Prabhu,Arjun Sarja,,","P.S. Mithran,","P.S. Mithran,Pon Parthiban,","Action,Crime,Thriller,",Not Rated,"May 11, 2018 (India)","India,","Tamil,","Vishal Film Factory,","$229,163",,2h 40min,Color,,,7.7/10,4.4K,27,3,
