title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Nosto Purush,"Stars,Anuradha,Swantana Basu,Priya Bhaskar,,","Nirmallya Chakraborty,Narugopal Mandal,","Nirmallya Chakraborty,Narugopal Mandal,","Drama,",,,"India,","Bengali,",,,,1h 59min,Color,,,,,,,
Meri Shadi Karao,"Stars,Gurdeep Mehndi,Radhika Vaid,Manoj Pahwa,,","Syed Noor,",,"Romance,",,"January 1, 2013 (India)","India,","Hindi,",,,,,Color,,,,,,,
Crazy Bugs: The Movie,,"Dad Plays Games,","Dads Plays Games,","Animation,",,2018 (United States),"United States,","English,",,,,1h 11min,Color,,,,,,,
Bungo 1,"Stars,Lily Franky,Ai Hashimoto,Satomi Ishihara,,","Kazuyoshi Kumakiri,Kôsai Sekine,Masaaki Taniguchi,","Fumiko Hayashi,Kanoko Okamoto,","Drama,",,"January 1, 2017 (Japan)","Japan,","Japanese,",,,"$80,000 (estimated)",1h 9min,Color,,,,,,,
Radio Silence,"Stars,Stephanie Frias,Frank Powers,Jack Lutz,,","Troy Scoughton Sr.,","Troy Scoughton Sr.,","Sci-Fi,",,"December 1, 2018 (United States)","United States,","English,","PRC Productions,",,"$250,000 (estimated)",2h,Color,"Dolby Surround 7.1,",16:9 HD,4.1/10,9,1,1,
Santa Company,"Stars,Kana Hanazawa,Yûki Kaji,Rie Kugimiya,,","Kenji Itoso,","Kenji Itoso,","Animation,Adventure,Fantasy,",,"December 25, 2019 (Japan)","Japan,","Japanese,","Asahi Production,Kenji Studio,",,,,Color,,,5.8/10,8,,,
Sheryl Crow Live at the Capitol Theatre,"Sheryl Crow,","Mark Ritchie,",,"Music,",Not Rated,"September 15, 2018 (United States)","United States,","English,","Rock Fuel Media,",,"$500,000 (estimated)",2h 1min,Color,,,7.1/10,17,2,,
Dilectione,"Stars,David Amitin,Stephanie Farrah Ammar,Jose Anthony,,","Joseph Espinosa,",,"Thriller,",,"October 31, 2020 (United States)","United States,","English,",,,"$2,500 (estimated)",1h 15min,Color,,16 : 9,,,,,
The Dead Kid,"Stars,Kylie Betzner,John Cameron Bishop,Tori Coss,,","Shayna Jaliegh,","Shayna Jaliegh,","Crime,Mystery,Thriller,",,2020 (United States),,"English,",,,"$1,000 (estimated)",,Color,,,,,,,
Shenandoah Treasure Hunt,"Stars,Parker Damm,Crystal Jasmine Day,Natasha-Lee Loyola Otero,,","Keith A Oxenrider,","Keith A Oxenrider,","Adventure,Comedy,Romance,",,"November 9, 2019 (United States)","United States,","English,",,,"$8,000 (estimated)",1h 3min,Color,,16:9 HD,,,,,
The Riven,"Stars,Samantha Koerner,Josiah Frampton,Jess Chanliau,,","Michael Fredianelli,","Michael Fredianelli,","Drama,Romance,",,"May 26, 2014 (United States)","United States,","English,","Wild Dogs Productions,",,,1h 36min,Color,"Stereo,",1.85 : 1,6.8/10,5,1,1,
The Challenge of Flight - Eagles Over the Gulf Stories of Desert Storm,,"L. Douglas Keeney,","L. Douglas Keeney,","War,",,"July 1, 2020 (United States)","United States,","English,","Keeney and Company,",,"$40,000 (estimated)",48min,Color,,16 : 9,,,,,
Roobah,"Stars,Jalal Fatemi,Hamid Goudarzi,Sepehr Haghshenas,,","Behruz Afkhami,","Behruz Afkhami,","Thriller,",,2014 (Iran),"Iran,","Persian,English,",,,,1h 45min,Color,,,4.4/10,91,1,,
The Great Everything & the Nothing,"Stars,Tom Garrett,Monty Peake,Mervi Natty-Chip,,","Tom Garrett,","Tom Garrett,","Mystery,",Unrated,"January 1, 2016 (United Kingdom)","United Kingdom,","English,",,,,3h 35min,Color,,,8.9/10,24,2,1,
Kaikahu Road,"Stars,Jordan-Leigh Foulds,Lydia Farley,Teal Gray,,","Marama Killen,","Marama Killen,","Comedy,Drama,Fantasy,",,,"New Zealand,","English,",,,,1h 13min,Color,,,,,,,
Mit dem Rückwärtsgang nach vorn,"Stars,Michael Altinger,Angelika Aschbacher,Hannah Maria Bauer,,","Sebastian Schindler,","Sebastian Schindler,","Comedy,",,2020 (Germany),"Germany,","German,","Schnoifabrik Media,Skyeye Pictures,",,,,,,,,,,,
The Oxbow Cure,"Stars,Claudia Dey,Grace Glowicki,Marvin Weintraub,,","Yonah Lewis,Calvin Thomas,","Lev Lewis,Yonah Lewis,Calvin Thomas,","Drama,Horror,Sci-Fi,",,"April 12, 2013 (United States)","Canada,","English,","C&Y,Lisa Pictures,",,,1h 19min,Color,,1.66 : 1,6.1/10,92,3,14,
Tigre v meste,"Stars,Kristína Tóthová,Tomas Mastalir,Milan Ondrík,,","Juraj Krasnohorsky,","Juraj Krasnohorsky,Lucia Siposová,","Comedy,Drama,Romance,",,2012 (Slovakia),"Slovakia,Czech Republic,","Slovak,","Artichoke Film Production,","$26,021",,1h 25min,Color,,2.35 : 1,6.9/10,71,1,1,
Four Buddies and the Bride,"Stars,Mkrtich Arzumanyan,Marjan Avetisyan,Roland Gasparyan,,","David Babakhanyan,","Ashot Abrahamyan,","Adventure,Comedy,Romance,",,September 2015 (Armenia),"Armenia,","Armenian,","Sharm Holding,Sharm Pictures,",,"$400,000 (estimated)",,Color,,,7.7/10,95,,,
Technology,"Stars,Bobbi Salvör Menuez,Tristan Reginato,Surendar,,","Maiko Endo,","Maiko Endo,Bobbi Salvör Menuez,","Fantasy,",,"May 11, 2018 (Japan)","France,Japan,","English,Hindi,Tamil,Kannada,","A Fool,The Cup of Tea,",,"€300,000 (estimated)",1h 13min,Black and White,,,,,,,
Far Cry 3: Last Travel,"Stars,Gracjan Chodyniecki,Michal Cyganek,Tomasz Czekaj,,","Gracjan Gornig,","Gracjan Gornig,","Action,Adventure,Thriller,",,"November 30, 2013 (Poland)","Poland,","Polish,","Studio GSE,",,,1h 10min,Color,,,3.4/10,7,,,
Senudei (Aimed by the Spirits),"Stars,Aziz Affendi,Farishah Awadah,Muhammad Azam,,","Walid Ali,","Walid Ali,","Mystery,",,"September 18, 2020 (Malaysia)","Malaysia,","Aboriginal,","Rumah Filem,Peanutzin,",,"MYR 5,000 (estimated)",,,,,,,,,
Laakhon Hain Yahan Dilwaley,"Stars,Vije Bhatia,Krutika Gaikwad,Aditya Pancholi,,","Munnawar Bhagat,","Munnawar Bhagat,","Drama,Musical,Romance,",,"September 4, 2015 (India)","India,","Hindi,","Meena Shamim Films,",,"₹25,000,000 (estimated)",1h 55min,Color,,,,,,,
The Keeping Cost,"Kelsey Darkow,Travis Darkow,","Travis Darkow,","Travis Darkow,","Drama,Horror,Sci-Fi,",,"March 4, 2020 (United States)","United States,","English,","The Thing in the Basement Productions,",,$50 (estimated),10min,Color,,16 : 9,,,1,,
Broadway 4D,,,,"Drama,Musical,",,,"United States,","English,",,,,,Color,,,5.0/10,10,,,
Shadow Lands,"Zaida Rio,","Dennis Polanco,","Dennis Polanco,","Drama,Music,",,"August 11, 2018 (United States)","United States,","English,",,,,2h 14min,Color,,,,,,,
The Bacchae,"Stars,Stratos Tzortzoglou,Hristos Sougaris,Ioanna Pagiataki,,","Bruno Coppola,","Euripides,","Drama,",,"November 14, 2010 (United Kingdom)","Greece,",,"National Theater of Northern Greece,",,,1h 25min,Color,,16:9 HD,7.5/10,14,,,
Assorted Atrocities: The Exodus Documentary,"Stars,Rob Dukes,Lee Altus,Jack Gibson,,","Craig Cefola,Rob Dukes,",,,Not Rated,January 2010 (United States),"United States,","English,",,,,1h 47min,Color,,,6.6/10,15,,,
Shiva,"Stars,Shivarajkumar,Ragini Dwivedi,Rangayana Raghu,,","Om Prakash Rao,","Omprakash Rao,","Drama,",,"August 24, 2012 (India)","India,","Kannada,","Company Films,",,,2h 40min,Color,,,,,,,
Nightworld,"Stars,Jae Alft,Greyson Ea,Samuel Ea,,","Matt Kramer,","Matt Kramer,","Family,",,"August 7, 2020 (United States)","United States,","English,",,,"$10,000 (estimated)",,Color,,,,,,,
Low: Movie - How to Quit Smoking,"Mimi Parker,Alan Sparhawk,","Philip Harder,",,"Music,Musical,",,"April 12, 2013 (United States)","United States,","English,",,,,1h 5min,Color,,,7.2/10,8,2,,
Noi siamo Francesco,"Stars,Mauro Racanati,Gabriele Granito,Diletta Acquaviva,,","Guendalina Zampagni,","Aurelio Grimaldi,Guendalina Zampagni,","Comedy,Drama,Romance,",,October 2014 (France),"Italy,","Italian,","Arancia Cinema,",,,1h 30min,Color,,2.35 : 1,7.0/10,28,,,
English vs English,"Stars,Anshu Bach,Dibya Dey,Rajarshi Ranjan Maity,,","Prantik Chakraborty,","Prantik Chakraborty,","Thriller,",,"December 16, 2016 (India)","India,","Bengali,","Madhuraj Motion Pictures,",,"₹2,000,000 (estimated)",1h 56min,Color(original version),,2.39:1,7.4/10,18,,,
The Second Sex,,"Bahman Motamedian,","Bahman Motamedian,","Drama,",,,"Iran,","Persian,",,,,1h 18min,Color,,,,,,,
Hasta que nos entierren a todos,"Stars,Arturo Díaz de Sandy,Marco Antonio Fonseca,Carlo Guerra,,","Miguel Estrada,","Miguel Estrada,","Action,Drama,",,"November 28, 2019 (Mexico)","Mexico,","Spanish,","Cartasis Producciones,Intercept Entertainment,",,,1h 30min,Color,,,4.2/10,5,,,
Il nostro ultimo,"Stars,Fabrizio Colica,Guglielmo Poggi,Giobbe Covatta,,","Ludovico Di Martino,","Ludovico Di Martino,","Drama,",,"June 16, 2016 (Italy)","Italy,","Italian,","Collettivo Blue&Berry,Dispàrte,",,,,Color,,,4.7/10,21,,,
Maalgudi Days,"Stars,Anoop Menon,Janaki Menon,Vishal Sunil,,","Vinod,Visakh,Vivek,","Vinod,Visakh,Vivek,","Drama,Thriller,",,"January 8, 2016 (India)","India,","Malayalam,","V Company,",,,2h 4min,Color,,,5.6/10,104,1,8,
1098,"Stars,Sharada Amma,Shivakumar Aradhya,Master Ayush,,","Shwetha N.A. Shetty,","Shwetha N.A. Shetty,","Drama,",,"June 22, 2018 (India)","India,","Kannada,",,,,1h 39min,Color,,2.35 : 1,,,,,
Leapfrog: The Magnificent Museum of Opposite Words,"Stars,Jeannie Elias,Kat Feller,Sandy Fox,,",,,,Unrated,January 2013 (United States),"United States,","English,",,,,1h 8min,Color,,,6.9/10,21,2,2,
BABYMETAL: Live at Wembley,"Moa Kikuchi,Yui Mizuno,Suzuka Nakamoto,","Key Kobayashi,",,"Music,",,"November 23, 2016 (Japan)","Japan,","Japanese,","Amuse,",,,1h 43min,,,,8.4/10,10,,,
Shoot the Cactus,"Stars,Tomer Aboody,David Aviv,Heather Ballard,,","Joel Harkham,","Larry Bradford,Joel Harkham,","Comedy,",,"July 12, 2014 (United States)","United States,","English,","Anton Pictures,Desert City Films,",,"$78,000 (estimated)",1h 39min,Color,,16:9 HD,,,,,
Doctor S,"Stars,John L. Armijo,Damon Burks,Dillon Cannon,,","Curtis Everitt,","Curtis Everitt,","Thriller,",,"October 16, 2018 (United States)","United States,","English,","Saint Studios Films,",,"$1,018 (estimated)",1h 2min,Color,,16:9 HD,,,,,
Ispanets,"Stars,Vladimir Panchik,Artyom Panchik,Sergey Shnyryov,,","Aleksander Tsasuev,","Vladislav Romanov,Aleksander Tsasuev,","Romance,War,",,"October 11, 2012 (Russia)","Russia,","Russian,","AST,Mosfilm,","$33,605",,1h 30min,Color,,,2.4/10,11,,,
The Challenge of Flight - Out of Control,,"L. Douglas Keeney,","L. Douglas Keeney,","War,",,"July 1, 2020 (United States)","United States,","English,","Keeney and Company,",,"$40,000 (estimated)",50min,Color,,16 : 9,,,,,
The Race-ist,"Stars,Craig Palm,Jonathan Pienaar,Ian Roberts,,","Andrew Wilmot,","Iain Paton,Andrew Wilmot,","Comedy,",,"April 1, 2010 (South Africa)","South Africa,","English,","The Race-ist Production Company,","$39,523","ZAR 4,000,000 (estimated)",1h 25min,,,,3.1/10,46,1,,
Test Title,,,,,,"August 1, 2020 (United Kingdom)","United States,United Kingdom,Canada,Australia,South Georgia and the South Sandwich Islands,Netherlands,Switzerland,Antarctica,","English,Spanish,French,American Sign Language,German,Icelandic,Inuktitut,Hawaiian,Vietnamese,","Drake productions,Drake productions,Wooly Ramsden Enterprises,",,,,Color,,,,,2,,
Mickey and Me,"Stars,Nehemiah Alexander,Amy Conn,Rebecca Cox,,","Mickey Reece,","Mickey Reece,","Comedy,Romance,",,"August 25, 2012 (United States)","United States,","English,",,,$500 (estimated),57min,Black and White,,,,,,,
Martini Mom and Devil Spawn,"Stars,Cynthia Dane,Gillian Shure,Circus-Szalewski,,","Devi Snively,","Devi Snively,Makoto Usotsuki,","Comedy,",,"April 17, 2012 (United States)","United States,","English,","Deviant Pictures,",,$100 (estimated),,Color,,,9.4/10,6,,,
Beyond Redemption,"Stars,Alanah France,Kate Gardener,Paul Day,,","Paul Day,","Paul Day,","Sci-Fi,",,2011 (Australia),"Australia,","English,","Angel Studios,",,"A$100,000 (estimated)",,Color,"Stereo,",16:9 HD,4.4/10,19,,,
The Uninvited,"Stars,Nakshatra Bagwe,Sanchit Bhise,Murtaza Bootwala,,","Amar Hundare,","Nakshatra Bagwe,Suraj Iyer,Jerry Joseph,","Horror,",,"November 1, 2015 (India)","India,","English,Hindi,Malayalam,",,,,,Color,,,,,,,
The Urn,"Stars,Christina Dollard,Tara London,Caitlyn Fletcher,,","Keith Vaile,","Keith Vaile,","Thriller,",,2017 (United States),"United States,",,"KHV Films,",,,2h 30min,Color,,,,,,,
The Glass Slipper,"Stars,Vahe Katros,Kelly Lou Dennis,K. Paige Burns,,","Jarrod Whaley,","Jarrod Whaley,","Comedy,Drama,",,"March 9, 2011 (United States)","United States,","English,","J&G Features,",,,1h 23min,Color,,,6.9/10,16,1,,
Deltangi-ha-ye asheghaneh,"Stars,Mitra Hajjar,Mohammad Reza Forutan,Roya Taymourian,,","Reza Azamian,","Reza Azamian,","Drama,",,"July 2, 2014 (Philippines)","Iran,","Persian,",,,,1h 28min,Color,,,5.0/10,50,,,
Io sono nulla,"Stars,Rimi Beqiri,Fabio del Greco,Simone Dipascasio,,","Fabio del Greco,","Fabio del Greco,","Action,Drama,Romance,",,2016 (Italy),"Italy,","Italian,","Monitore film,",,,1h 15min,Color,,,5.6/10,15,,,
Morning Princess,"Stars,Shubo Sun,Yu Tian,Xinqi Zhang,,",,,"Drama,Romance,",,"December 13, 2019 (China)","China,","Chinese,","Mokexing Film,","$1,667,311",,,Color,,,,,,,
In Mysterious Ways,"Stars,Scott R. Davis,Karen Boles,Bekka Prewitt,,","Vin Morreale Jr.,","Vin Morreale Jr.,","Drama,",,"February 21, 2010 (United States)","United States,","English,","Inspiration Ink & Picture Company,",,,1h 46min,Color,,,6.9/10,24,7,,
Astrid's Self Portrait,"Stars,Rena Riffel,Mark Johnson,Gregory Heath,,","Rena Riffel,","Rena Riffel,","Drama,",,"February 5, 2015 (Germany)","United States,","English,","$96 Entertainment,Rena Riffel Films,",,"$9,600 (estimated)",1h 23min,Color,,,,,,,
Lathika,"Meenachi Kailash,Powerstar Srinivasan,Shanmuga Sundharam,","Powerstar Srinivasan,",,"Drama,",,"March 18, 2011 (India)","India,","Tamil,",,,,2h 2min,Color,,,6.8/10,16,,,
Saiyaan Ji Dagabaaz,"Anjana Singh,Manoj Tiger,Dinesh Lal Yadav,","Ajit Srivastava,",,"Drama,",,"April 12, 2019 (India)","India,","Bhojpuri,","Innovative Idea Productions,",,,2h 10min,Color,,,,,,,
Citizen,"Stars,Raqesh Bapat,Maadhav Deochake,Shrirang Deshmukh,,","Amol Shetge,","Rajashree Landge,Amol Shetge,","Drama,",,"October 16, 2015 (India)","India,","Marathi,","Krishnaraj Films,",,,,Color,,,,,,,
Hero of My Time,"Stars,Evgen Bushmakin,Oleh Shevtsov,Oleksandr Yarema,,","Tonya Noyabrova,","Tonya Noyabrova,","Comedy,Drama,",,"September 20, 2018 (Ukraine)","Ukraine,","Ukrainian,","Creative Boutique Films,Ukrainian State Film Agency,",,"UAH 16,000,000 (estimated)",1h 20min,,,,6.6/10,209,3,1,
Lectura Según Justino,"Stars,Julieta Cardinali,Mike Amigorena,Diego Gonzalez,,","Arnaldo André,","Arnaldo André,Gustavo Cabaña,","Drama,",,"May 10, 2013 (Paraguay)","Argentina,Paraguay,","Spanish,",,"$2,614","$600,000 (estimated)",1h 35min,Color(original version),,,6.3/10,28,1,,
Rendez-vous avec/with Zhang Ziyi,"Yves Montmayeur,Ziyi Zhang,","Vincent Mottez,",,,,"June 3, 2020 (France)","France,","French,Chinese,English,","Festival International du Film de Cannes,",,,1h 41min,Color,,,,,,,
Luka Chuppi,"Maan Rajnish,",,,"Comedy,",,,"India,","Hindi,","Rajnish Equipments,",,,,Color,,,,,,,
Sólo es una más,"Stars,Joaquín Wappenstein,María Teresa Guerrero,Pedro Saad,,","Viviana Cordero,","Viviana Cordero,Joaquín Wappenstein,","Comedy,Drama,Family,Romance,",,"October 6, 2017 (Ecuador)","Ecuador,","Spanish,",,,"$210,000 (estimated)",1h 44min,Color,,,,,1,,
Nightmare Reunion,"Stars,Rivengurl Hart,Ian Lyons,Peter Hoey,,","Shawn Allen,","Shawn Allen,Ian Lyons,","Horror,",,"October 10, 2019 (United States)",,"English,",,,"$10,000 (estimated)",,Color,,,,,,,
Fratmen Fratpad World Wide Tribute (Part 2),"Brent Ray Fraser,Omer Pasha,","Omer Pasha,",,"Reality-TV,",Not Rated,"May 29, 2015 (United States)","Canada,","English,","Farhat Pasha Productions,",,"CA$100,000 (estimated)",2h 23min,Color,,,,,,,
Gassal,"Stars,Ayhan Eroglu,Nilay Olcay,Mustafa Çelik,,","Alper Kivicim,","Alper Kivicim,","Horror,Thriller,",,"December 18, 2015 (Turkey)","Turkey,","Turkish,","Infomedya Yapim,","$46,809",,1h 42min,Color,"Stereo,",,3.2/10,48,1,,
El peor día de mi vida,"Stars,Irene Almus,Daniel Alvaredo,Gaby Barrios,,","Daniel Alvaredo,","Osvaldo Canis,","Comedy,",,"September 22, 2016 (Argentina)","Argentina,","Spanish,","Crescia Jose Luis,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),MR Films,","$4,911",,1h 13min,Color,,,6.6/10,16,1,1,
Thanksgiving Dance Two,"Kyle Anderson,Gina Fuller,","Jim Ardent,","Ryan Little,","Family,",,"September 13, 2020 (United States)","United States,","English,",,,,1h 10min,Color,,,,,,,
Mooch,"Misha Ghoshal,Jayaraj,Nithin,","Vinubharati,",,"Drama,",,"March 20, 2015 (India)","India,","Tamil,","Great B Productions,",,,2h 23min,Color,,,,,,,
Whites of the Living Dead,"Stars,Darren Andrichuk,Shawn Bordoff,Matt Frame,,","Matt Frame,","Matt Frame,","Comedy,",,"October 31, 2019 (Canada)","Canada,","English,","Frame Forty Films,",,,45min,Black and White,"Stereo,",16:9 HD,,,,,
Tame Shirin Khial,"Stars,Shahab Hosseini,Nazanin Bayati,Nader Fallah,,","Kamal Tabrizi,","Naghmeh Samini,","Comedy,Drama,Romance,",,"March 5, 2014 (Iran)","Iran,","Persian,",,,,1h 34min,Color,,,5.3/10,364,1,,
Huellas,"Stars,Efigenia Dauder Barrios,José Manuel Durango Tamayo,Héctor Durango,,","Carlos Vergara,","Tatiana Olea,Carlos Vergara,","Drama,",TV-G,"March 30, 2017 (Colombia)","Colombia,","Spanish,","Corporación Biómanos,","$12,577",,1h 28min,Color,"D-Cinema 48kHz 5.1,",2.37 : 1,7.9/10,9,,,
Totale Stille,"Stars,Jockel Tschiersch,Falk Rockstroh,Alexander Finkenwirth,,","Zarah Ziadi,","Jens Becker,","Drama,",,2013 (Germany),"Germany,","German,",,,,1h 30min,Color,,,2.6/10,10,,,
Panchamukhi,"Aryan Rajesh,Madala Ravi,","Bhanu Kiran Challa,",,"Drama,",,"February 6, 2015 (India)","India,","Telugu,",,,"₹15,000,000 (estimated)",,Color,,,,,,,
Ooedo ribingu deddo,,"Takashi Shimizu,",,"Drama,",,"October 16, 2010 (Japan)","Japan,","Japanese,",,,,1h 43min,Color,,,,,,,
La Mer Aussi Aime Le Blues,"Amira Ben Youssef,Mehdi Midani,","Abdelwaheb Bouden,",,"Adventure,Drama,",,"November 26, 2015 (Tunisia)","Tunisia,","French,",,,"TND 150,000 (estimated)",1h 35min,Color,"Dolby Digital,",,9.1/10,12,,,
Arani,"Pradeep Mekkara,","Raa Prasad,","P. Padmarajan,","Drama,",,"April 29, 2016 (India)","India,","Malayalam,","Gandharvachitra Productions,",,,1h 51min,Color,,,,,,,
Hovory s TGM,"Jan Budar,Martin Huba,","Jakub Cervenka,","Karel Capek,Pavel Kosatík,","Biography,Drama,History,",,"October 18, 2018 (Czech Republic)","Czech Republic,Slovakia,","English,Czech,","Bedna Films,","$119,125",,1h 20min,Color,,,6.4/10,146,1,4,
Antoni Gaudí,"Stars,Miguel Ángel Cañadas,June Cudney,Karlos Granada,,","Frank Mora,","Silvia Granada,Jose Ant. Heras,Jose C. Lima,","Biography,Drama,Romance,",,"November 30, 2020 (Spain)","Spain,","Spanish,English,","Granada Films,Kamaleon Artists Agency,",,"€500,000 (estimated)",,,,,,,,,
Dasdhunga,"Stars,Anup Baral,Dayahang Rai,Saugat Malla,,","Manoj Pandit,","Kumar Bhattarai,Manoj Pandit,","Drama,",,"September 3, 2010 (Nepal)","Nepal,","Nepali,","Apil Bista Films,",,,,Color,,,7.0/10,17,,,
Shattered Lives,"Stars,Nicholas Acord,Elliot Anderson,Gabe Auer,,","Madeleine Fichera,","Annie Fichera,Madeleine Fichera,","Mystery,",,"July 4, 2019 (United States)","United States,","English,",,,$250 (estimated),1h 18min,Color,,,,,,,
Revolution 666,"Stars,Deanna Cockrum,Ezekiel Alexander Enriquez,William Jaissle,,","Matt Jaissle,","Matt Jaissle,","Horror,",,"March 24, 2015 (United States)","United States,","English,","Carilliam Pictures,",,"$5,000 (estimated)",1h 16min,Color,,16:9 HD,4.1/10,51,2,,
Camp New: Humble Pie,"Stars,Nicole Mauck,Eve Conley,Chad Goodwin,,","Kim Robinson,","Nicole Mauck,Kim Robinson,Tony Robinson,","Family,",,"June 6, 2017 (United States)","United States,","English,","KICKS Flicks,",,,1h 27min,Color,"Dolby Digital,",16 : 9,6.2/10,11,1,,
Shoot Me. Kiss Me. Cut!,"Stars,David Broughton-Davies,Dan Cohen,Shobu Kapoor,,","Niko von Glasow,","Niko von Glasow,","Comedy,Drama,Romance,",Not Rated,"March 18, 2015 (United Kingdom)","United Kingdom,Germany,","English,","Palladio Film,",,"£500,000 (estimated)",1h 33min,Color,,,6.8/10,12,,,
Arjuna,"Stars,Prajwal Devaraj,Bhama,Devaraj,,","Pc Shekhar,","Pc Shekhar,","Action,Crime,Drama,",,"September 25, 2015 (India)","India,","Kannada,","Arya Creations,",,,,Color,,,6.3/10,13,,,
A 2nd Hand Lover,"Stars,Anisha Ambrose,Sadhu Kokila,Aishwarya Lekshmi,,","Raghava Loki,",,"Romance,",,"September 24, 2015 (India)","India,","Kannada,","N V Developer,",,,2h 15min,Color,,2.35 : 1,,,,,
MindScans,"Stars,Shanda Green,Larry Barnes,Gisella Kaplan,,","Ben Chiu,","Ben Chiu,Steven Kent,","Drama,Sci-Fi,Thriller,",Not Rated,"February 25, 2013 (United States)","United States,","English,","Alliance Digital Studios,",,"$1,500 (estimated)",1h 55min,Color,"Dolby Digital,",2.35 : 1,6.0/10,74,2,9,
Suddenly Komir,"Giulio Baraldi,Gaia Bermani Amaral,Rocco Ricciardulli,","Rocco Ricciardulli,","Giulio Baraldi,Rocco Ricciardulli,","Drama,",,"November 8, 2016 (Italy)","Italy,","Italian,","Silver Productions,",,,1h 22min,Color,,,,,,,
"""Vinden blåser vart den vill""","Stars,Mira Eklund,Bianca Cruzeiro,Lennart Ahlstand,,","Kim Ekberg,","Kim Ekberg,","Drama,",,"January 28, 2017 (Sweden)","Sweden,","Swedish,English,","Gustav Ågerstrand Production,",,,1h 40min,Color,,1.33 : 1,5.3/10,17,1,,
Mormon for a Month,"Stars,Kari Perdue,Kimiko Ann,Jess Gabor,,",,"Bryce Hatch,",,,,,,,,"$50,000 (estimated)",,,,,6.2/10,15,,,
Locos sueltos en el zoo,"Stars,Emilio Disi,Fabián Gianola,Gladys Florimonte,,","Luis Barros,","Luis Delvechio,Alberto Monasterio,","Comedy,Family,Fantasy,",,"September 10, 2015 (Uruguay)","Argentina,","Spanish,",,"$785,020",,1h 25min,Color,,,2.1/10,70,1,1,
Govindaaya Namaha,"Stars,Komal Kumar,Harish Raj,Parul Yadav,,","Pawan Wadeyar,","Pawan Wadeyar,","Comedy,Drama,",,"March 30, 2012 (India)","India,","Kannada,","Suresh Arts,",,,,Color,,,6.5/10,26,,,
Il rumore delle immagini,"Beatrice Buticchi,Giuseppe Andrea Del Prete,Mariana Falace,","Cristian Goffredo Miglioranza,","Giuseppe Andrea Del Prete,","Drama,",,"March 30, 2020 (Italy)","Italy,","Italian,",,,"€20,000 (estimated)",,,,,,,,,
A Meeting of the Minds,"Stars,Ryan Caraway,Kelcey Watson,Jessi M'Bengue,,","Keith Fraser,","Keith Fraser,","Crime,Drama,Thriller,",,"February 6, 2016 (United States)","United States,","English,","Tandem Felix Productions,",,"$100,000 (estimated)",1h 46min,Color,,,7.8/10,77,,,
"Sayonara, Dobyusshî","Stars,Akiko Aitsuki,Mickey Curtis,Ai Hashimoto,,","Gô Rijû,","Shichiri Nakayama,Keisuke Makino,Gô Rijû,","Drama,Music,",,"January 26, 2013 (Japan)","Japan,","Japanese,",,,,,Color,,,6.1/10,35,1,,
Album,"Miroslav Kirin,","Branko Istvancic,","Branko Istvancic,Miroslav Kirin,Silvio Mirosnicenko,","Drama,",,"March 5, 2011 (Croatia)","Croatia,","Croatian,","Factum,Zagreb Film,",,"$50,000 (estimated)",50min,Color,,1.33 : 1,7.2/10,36,,,
Non,"Stars,Manex Fuchs,Ximun Fuchs,Hélène Hervé,,","Eñaut Castagnet,Ximun Fuchs,",,,,"January 31, 2018 (France)","France,Spain,","French,","Aldudarrak Bideo,Irusoin,",,,1h 40min,Color,,2.35 : 1,,,3,,
The Star Shooter,"Stars,Gian Franco Tordi,Raphael Wiedemann,Claudia Aerni,,","Filippo Giani,","Filippo Giani,Gian Franco Tordi,Raphael Wiedemann,","Comedy,",,"June 1, 2020 (Switzerland)","Switzerland,","English,","IBEX Media,MILK Movie,",,"$50,000 (estimated)",,Color,,,,,,,
Leccion Zaragoza,"Stars,Enrique Alvarez,Ramón Durán,Tzoee Guardado,,","Frank Rodríguez,","Frank Rodrìguez,Frank Rodríguez,","Comedy,",,"September 23, 2014 (Mexico)","Mexico,","Spanish,","Homosapiens Films,",,"$600,000 (estimated)",1h 24min,Color,,,6.1/10,8,,,
Extreme Jukebox,"Stars,Alessio Cherubini,Elisabetta Loi,Guglielmo Favilla,,","Alberto Bogo,","Alberto Bogo,Andrea Lionetti,","Comedy,Horror,Music,",,"June 15, 2013 (Italy)","Italy,","Italian,",,,"€20,000 (estimated)",1h 20min,Color,,1.78 : 1,5.2/10,34,1,6,
Ciudad de sombras,"Stars,Ricardo Gandini,Fanny Martínez,Oscar Meyer,,","Directors,Patricio Coll,Mario Cuello,Julio Hiver,,","Writers,Patricio Coll,Mario Cuello,Ramón Herrera,,",,,May 2010 (Argentina),"Argentina,","Spanish,",,,,1h 42min,Color,,,,,,,
Lost in the Cave Dwelling,,,,,,"December 27, 2019 (China)",,,,"$132,584",,,,,,,,,,
Thesis,,"Carl Grinter,",,"History,",,"April 4, 2019 (United Kingdom)","United Kingdom,","English,","Three Wise Monkeys,",,"£30,000 (estimated)",2h 4min,Color,,1.78 : 1 / (high definition),,,,,
