title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Price of Happiness,"Stars,Nathan Anderson,Melinda Bennett,Duncan Bravo,,","Douglas Walker,","Mindy Fortune,Douglas Walker,","Drama,",Unrated,2011 (United States),"United States,","English,","Sunlight Pictures,",,"$1,000,000 (estimated)",1h 23min,Color,,1.85 : 1,7.0/10,18,,,
I Hate My Neighbor!,"Stars,Akili Keita,Lynette Smith,Joshua Basili,,","Stephanie Wynne,","Stephanie Wynne,","Drama,",,"June 1, 2019 (United States)","United States,","English,","Steph Wynne Films,",,"$110,000 (estimated)",3h,,,,,,,,
Revival,"Stars,Bolek Polívka,Miroslav Krobot,Karel Hermánek,,","Alice Nellis,","Alice Nellis,","Comedy,Music,",,"July 11, 2013 (Czech Republic)","Czech Republic,","Czech,English,","Czech Television,In Film Praha,","$1,554,057",,1h 55min,Color,"Dolby Digital,",,6.6/10,333,46,,
Khaltoor,"Stars,Pouria Poursorkh,Mehran Ghafoorian,Ali Sadeghi,,","Arash Moayerian,","Arash Moayerian,","Adventure,Comedy,Music,",,"November 1, 2017 (Iran)","Iran,","Persian,","Pooya Film,",,,1h 32min,Color,"Dolby Digital,",1.85 : 1,2.1/10,269,1,5,
Alive,"Stars,Volodymyr Cherniuk,Rostyslav Derzhypilkii,Anna Dzhumak,,","Taras Khymych,","Taras Khymych,","Adventure,Biography,Drama,",,"November 24, 2016 (Ukraine)","Ukraine,","Ukrainian,English,","Invert Pictures Film Studio,",,"UAH 2,500,000 (estimated)",1h 35min,Color,"D-Cinema 96kHz 5.1,",,6.8/10,42,,,
Peggio per Me,"Stars,Riccardo Camilli,Tania Angelosanto,Arianna Bonardi,,","Riccardo Camilli,","Riccardo Camilli,","Comedy,",,"July 12, 2018 (Italy)","Italy,","Italian,","McFly,Michelle Production Group,",,,1h 48min,,,,7.5/10,6,,,
Greek Goddess,"Stars,Rick Dutrow,Dave Petti,Sarah Miller,,","Eleni Romanias,","Eleni Romanias,","Action,Comedy,",,2018 (United States),"United States,","English,","Little Pudd Productions,",,,1h 4min,Color,,,1.2/10,7,1,,
Zindagi Tumse,"Stars,Sadhana Singh,Guddi Maruti,Rajesh Puri,,","Tariq Bhat,","T. Manwani Anand,","Family,",,"November 1, 2019 (India)","India,","Hindi,","Sona Enterprises,",,"₹50,000,000 (estimated)",2h,Color,,,6.0/10,13,2,,
The Magnificent Bobita,"Stars,River Huang,Chen-Lin Wang,Tammy Ho,,","Ching Shen Chuang,","Po-Ming Liao,Garance Li-Wen Wang,","Drama,",,"November 19, 2018 (Taiwan)","Taiwan,","Chinese,","Anze Pictures,",,,1h 19min,Color,,,5.9/10,32,,,
I Don't Want to Kill Myself,"Stars,Katherine Barron,Ellery Burton,Martini Connelly,,","Nathaniel Katzman,","Colby Day,Nathaniel Katzman,","Comedy,Drama,Romance,",,"April 14, 2012 (United States)","United States,","English,","Colby Day Productions,",,,1h 26min,Color,,,7.2/10,10,,,
Redroom,"Stars,Patty Bouree,Clay,Coleslaw,,","Boneyboy,","Boneyboy,","Fantasy,",,"December 12, 2019 (United States)","United States,","English,","NewtonvilleTV,",,,,Color,,,,,,,
Mamma Gógó,"Stars,Kristbjörg Kjeld,Hilmir Snær Guðnason,Gunnar Eyjólfsson,,","Friðrik Þór Friðriksson,","Friðrik Þór Friðriksson,","Drama,",,"January 1, 2010 (Iceland)","Iceland,United Kingdom,Norway,Germany,Sweden,","Icelandic,","Berserk Films,Filmhuset Produksjoner,Hughrif / Spellbound Productions,","$190,422","ISK 196,000,000 (estimated)",1h 30min,Color,,,6.6/10,377,2,6,
Insect,"Stars,Isaac Golub,Seever Golub,Nik Hill,,","Evan Jacobs,","Evan Jacobs,","Horror,",,2017 (United States),"United States,","English,",,,"$100,000 (estimated)",1h 15min,,,16:9 HD,3.1/10,8,2,,
Anumati,"Stars,Anand Abhyankar,Subodh Bhave,Vikram Gokhale,,","Gajendra Ahire,","Gajendra Ahire,","Drama,",,"June 14, 2013 (India)","India,","Marathi,","Sri Pant Production,",,,1h 47min,Color,,,8.5/10,67,2,1,
Nuoc,"Stars,Quynh Hoa,Quy Binh,Kim Long Thach,,","Minh Nguyen-Vo,","Minh Nguyen-Vo,","Drama,Mystery,Romance,Sci-Fi,",,"November 24, 2014 (Vietnam)","Vietnam,United States,","Vietnamese,","Saigon Media,Green Snapper Productions,",,,1h 38min,Color,"Dolby Surround 7.1,",2.35 : 1,5.9/10,117,19,,
"Kotatsu to, mikan to, nyâ","Maki Fukumi,Hiroko Kamata,Noriko Kijima,","Ryûtarô Kajino,","Ryûtarô Kajino,","Comedy,",,"March 30, 2013 (Japan)","Japan,","Japanese,",,,,1h 5min,Color,,,,,,,
Shree ram samartha,"Stars,Karan Bendre,Tejas Bhor,Saurabh Gokhale,,","Santosh Todankar,","Vitthal Ambure,Prakash Jadhav,Manoj Yerunkar,","History,",,"November 1, 2019 (India)","India,","Marathi,","VP Entertainment,",,,,Color,,,9.2/10,11,,,
I'm Not Jesus Mommy,"Stars,Charles Hubbell,Bridget McGrath,Joseph Andrew Schneider,,","Vaughn Juares,","Vaughn Juares,Joseph Andrew Schneider,","Drama,Sci-Fi,Thriller,",Rated R for some disturbing violent content,,"United States,","English,","Fortaleza Filmworks,","$15,005",,1h 29min,Color,,2.35 : 1,2.6/10,401,16,8,
In Echo Park,"Stars,Andrew Asper,Jared Brown,Bryan Michael Nunez,,","Nathaniel Lezra,","Nathaniel Lezra,","Crime,Drama,",Not Rated,"February 23, 2018 (United States)","United States,","English,","Cement Head Films,","$7,072","$60,000 (estimated)",1h 22min,Color,,,4.7/10,86,5,,
Days Gone By,"Stars,Kyle Walters,Jennie Epland,Julia Max,,","John Zhao,","John Zhao,","Drama,",,"January 1, 2011 (United States)","United States,","English,","Flipside Lab,The Velada Cinema,",,,1h 33min,Color,,1.78 : 1 / (high definition),7.8/10,22,1,,
Evul Twinz,"Stars,Mario Cota Becerra,Irie Divine,Cash Hann,,","Mercedes,","Mercedes,","Horror,",,"March 15, 2020 (United States)","United States,","English,","Underground Front,",,"$2,000 (estimated)",1h 10min,Color,,,5.1/10,7,,,
Chooda Ek Pratha,"Stars,Ravi Jhanghu,Meghna Naidu,Chandrachur Singh,,","Ravindra Singh Rajawat,","Ravindra Singh Rajawat,","Drama,",,January 2015 (India),"India,","Hindi,","Anhad Studio,",,"₹20,000,000 (estimated)",,Color,,,7.1/10,8,,,
Red White and Bluey,"Stars,Matthew James Adam,Troy Clarke,Cory Corbett,,","Aaron Kreltszheim,","Aaron Kreltszheim,","Crime,Drama,Sci-Fi,Thriller,",,"December 12, 2017 (United States)","Australia,","English,","ARK Film Productions,",,"A$175,000 (estimated)",,Color,,16:9 HD,,,,,
Scouts vs Aliens,"Stars,Cameron Bascom,Keith Bascom,Ryan Jordan,,","Sterling Johnston,","Sterling Johnston,","Sci-Fi,",,"November 4, 2016 (Canada)","Canada,","English,","Sterling Productions,",,"CA$2,500 (estimated)",55min,Color,,,6.7/10,14,,,
Steve Chong Finds Out That Suicide Is a Bad Idea,"Stars,Stanley Wong,Joe Sökmen,Tyler Russell,,","Charlie LaVoy,","Writers,Owen Hornstein,Charlie LaVoy,Tyler Russell,,","Comedy,",Not Rated,"April 1, 2014 (United States)","United States,","English,","Steve Chong The Movie,",,"$8,000 (estimated)",1h 21min,Color,,2.35 : 1,7.9/10,53,1,7,
Therapy,"Stars,Tianna Nori,Simon Nader,Tia Benbow-Hart,,","Richard Perry,","Richard Perry,","Mystery,Thriller,",,2017 (United Kingdom),"United Kingdom,","English,","Perry Pictures,",,,1h 20min,Color,,,5.5/10,21,,,
Emil & Ida i Lönneberga,"Stars,Astrid Lindgren,Gustav Föghner,Tilda Ramde,,","Alicja Jaworski,Lasse Persson,Per Åhlin,","Hans Åke Gabrielsson,Astrid Lindgren,","Animation,Family,",,"December 25, 2013 (Sweden)","Sweden,","Swedish,","Filmlance International AB,","$1,878,256","SEK 27,500,000 (estimated)",1h 3min,Color,,1.78 : 1,5.5/10,98,2,,
Robocall,"Stars,Gary Sturm,Gary Saderup,Suanne Spoke,,","Gary Sturm,","Gary Sturm,","Drama,",,"June 19, 2019 (United States)","United States,","English,","Simi River Films,",,"$200,000 (estimated)",2h 7min,Color,,,5.6/10,37,11,,
Cantonberry Avenue,"Stars,Ethan Morris,Chantell Arraial,Josh Yarro,,","Izayah Neves,","Izayah Neves,","Drama,Fantasy,",,"December 18, 2020 (United States)","United States,","English,","Twenty-One Twenty Productions,",,"$2,000 (estimated)",,Color,,,,,,,
And They Call It Puppy Love,"Stars,Joel Kim Booster,Joseph Edward Dooley,Deann Baker,,","Mario Bucca,","Mario Bucca,","Crime,Drama,Romance,",,,"United States,","English,","Ma Liang Productions,",,,1h 33min,Color,,,8.6/10,5,,,
Pure the Movie,"Stars,Andrew Adams,Andrews Adams,Mike Allen,,","Robert Rivera,","Ben Choobinay,Anthony Dortch,","Action,Fantasy,Romance,Sci-Fi,",,2017 (United States),"United States,","English,","3:05 AM Collaborations,",,"$18,000 (estimated)",,Color,,,,,,,
Antor Jala,"Stars,Zayed Khan,Pori Moni,Amit Hasan,,","Malek Afsari,Amdadul Hoque,","Vasanthabalan,Malek Afsari,","Action,Drama,",,"December 15, 2017 (Bangladesh)","Bangladesh,","Bengali,","Z.K. Movies,",,,,,,,4.7/10,26,,,
Manam,"Leela Samson,Pradeep K Vijayan,","Ram Mahindra,","Ram Mahindra,","Drama,",,"May 20, 2020 (India)","India,","Tamil,","Manasarovar Pictures,",,"₹1,250,000 (estimated)",45min,Color,,,8.3/10,19,,,
Highway,"Stars,Dayahang Rai,Asha Magrati,Shristi Ghimire,,","Deepak Rauniyar,","Abinash Bikram Shah,Deepak Rauniyar,","Drama,",R,"July 20, 2012 (Nepal)","Nepal,United States,","Nepali,English,","Aadi Productions,Louverture Films,",,,1h 20min,Color,,,6.5/10,220,6,11,
Footlights,"Stars,Jared Scott Stroup,Mike Bobbitt,Dave Landau,,","Jared Scott Stroup,","Jared Scott Stroup,","Comedy,Musical,",,"June 7, 2015 (United States)","United States,","English,","Cabaret Film Company,",,,1h 20min,Black and White,"Stereo,",1.78 : 1,8.4/10,20,,,
Martial Medicine Man,"Stars,Dr. Z,Catherine Damian,Sid Campbell,,",,,"Action,",,"November 17, 2014 (United States)","United States,","English,","Z Productions,",,"$20,000 (estimated)",1h 41min,Color,,,,,1,,
Sea Monsters 2,"Kj Schrock,",,"BC Fourteen,Holly May Opee,","Animation,",,2018 (United States),"United States,","English,",,,,1h 46min,Color,,,3.6/10,39,1,1,
Boys Behind Bars 2,"Stars,Wade Radford,Honey Bane,Connor Paganini,,","Jason Impey,Wade Radford,",,"Drama,",,"July 30, 2014 (United Kingdom)","United Kingdom,","English,",,,£100 (estimated),1h 16min,Color,,,5.6/10,19,1,2,
Senza arte né parte,"Stars,Vincenzo Salemme,Giuseppe Battiston,Donatella Finocchiaro,,","Giovanni Albanese,","Writers,Giovanni Albanese,Erminio Perocco,Fabio Bonifacci,,","Comedy,Crime,",,"May 6, 2011 (Italy)","Italy,","Italian,","Lumière & Company,Rai Cinema,","$731,299",,1h 30min,Color,"Dolby Digital,",2.35 : 1,6.0/10,218,4,,
Vamps in the City,"Stars,Jade Brandais,Heather Howe,Danielle Motley,,","Dennis Devine,","Carlos Perez,","Comedy,",,"April 12, 2010 (United States)","United States,","English,",,,,1h 25min,Color,,,4.3/10,26,,,
The Happiest Place on Earth,"Stars,Jennifer Faith Ward,Tom Kemnitz Jr.,Marco DiGeorge,,","John Goshorn,","John Goshorn,","Drama,Mystery,",Not Rated,"December 12, 2017 (United States)","United States,","English,","Unwashed Entertainment,Doctrine Creative,GnC Films,",,"$22,250 (estimated)",1h 21min,Color,"Stereo,",1.78 : 1,6.4/10,99,8,5,
Cash Out,"Stars,Ed Aristone,Kim Carson,Shaun Paul Costello,,","Simon D. Lorady,","Simon D. Lorady,Chris Newhard,","Crime,Drama,History,",,"June 23, 2013 (United States)","United States,","English,","Kilroy Productions,",,"$5,000 (estimated)",1h 20min,Color,,,7.8/10,12,,,
"Kill Her, Not Me","Stars,Elizabeth Guest,Jen Araki,Heaven Murphy,,","George Francisco,","George Francisco,","Drama,Horror,Thriller,",,"September 15, 2013 (United States)","United States,","English,","Thunderbird Pictures,",,,1h 23min,Color,,,5.3/10,6,,,
Quero-te Tanto!,"Stars,Pedro Teixeira,Benedita Pereira,Fernanda Serrano,,","Vicente Alves do Ó,","Vicente Alves do Ó,","Comedy,Romance,",,"April 18, 2019 (Portugal)","Portugal,","Portuguese,","Televisão Independente (TVI),Ukbar Filmes,","$6,347",,1h 43min,Color,,,5.0/10,94,3,,
Pinkfong 50 Best Hits: Baby Shark and More,,,,"Music,",,"March 31, 2019 (United States)",,,,,,1h 3min,,,,3.0/10,11,,,
Mikri Arktos,"Sofia Georgovassili,Yannis Kokiasmenos,Dioni Kourtaki,","Elissavet Chronopoulou,","Elissavet Chronopoulou,","Crime,Drama,Mystery,Romance,",,"March 10, 2016 (Greece)","Greece,","Greek,","Greek Film Center,",,"€72,000 (estimated)",1h 26min,Black and White,,,6.4/10,37,7,,
Paranormal Farm 2 Closer to the Truth,"Stars,Lucy French,Robert Gray,Carl Medland,,","Carl Medland,","Carl Medland,","Horror,",,"September 13, 2018 (United Kingdom)","United Kingdom,","English,","My Production Limited,",,,1h 48min,Color,,,3.7/10,83,9,4,
Pontianak vs. Orang Minyak,"Stars,Johan Raja Lawak,Nabil Ahmad,Afdlin Shauki,,","Afdlin Shauki,","Afdlin Shauki,","Comedy,Horror,",,"November 22, 2012 (Malaysia)","Malaysia,","Malay,","Vision Works,",,,1h 43min,Color,,,6.6/10,18,,,
Retrace,"Stars,Kathleen Gati,András Demeter,Philip Zandén,,","Judit Elek,","Judit Elek,Eli Laszlo Berger Eli Berger,László Csiki,","Drama,",,"February 17, 2011 (Hungary)","Hungary,Romania,Sweden,","Hungarian,Romanian,English,","Artis Film Romania,Artis Film,Dánielfilm Studio,",,,1h 38min,Color,,1.85 : 1,6.4/10,17,2,,
Janitors,"Stars,Demetrius Dedmon,Patric Davalou,Chester 'Cheetah' Patterson,,","Nick Leisure,","Nick Leisure,Han Y. Seo,Jason S. Walker,","Comedy,",,"November 1, 2016 (United States)","United States,","English,","Say-O-Productions,DayHanWalker Productions,",,,,Color,,,7.8/10,15,,,
Panthera Leo,"Stars,Alicia Shenreice,Gabrielle Arrowsmith,John Edel,,","Alicia Shenreice,","Alicia Shenreice,","Thriller,",,2017 (United States),,"English,","ASP Productions,",,"$10,000 (estimated)",,Color,,2.35 : 1,4.9/10,7,,,
Valid TWO,"Stars,Kay Linx,Brittany Lynn,Villa Mane,,","Villa Mane,","Villa Mane,","Drama,",,"July 3, 2020 (United States)","United States,","English,","Villain TV,",,"$5,000 (estimated)",,Color,,,,,,,
Maya,"Stars,Zain Afzal,Sheikh Mohammad Ahmed,Hina Jawad,,","Jawad Bashir,","Hina Jawad,","Horror,",,"June 12, 2015 (Pakistan)","Pakistan,","Urdu,","Twister Films,",,"PKR 20,000,000 (estimated)",1h 22min,Color,"Dolby Digital,",,5.0/10,115,1,1,
Kattu Kadal Athirukal,"Stars,Anu Mohan,Leona Lishoy,Anil Murali,,","Samad Mankada,","Sajimon K.,Sharat S.,","Adventure,Drama,Romance,",,"January 31, 2020 (India)","India,","Malayalam,","Cocoon Productions,",,,2h,Color,,,7.2/10,6,,,
Mohabbhath Mein,"Karthik,Hamida Khatoon,Kondavalasa Lakshmana,","Mahesh Surya,",,"Romance,",,"March 25, 2016 (India)","India,","Telugu,",,,,1h 54min,Color,,,,,1,,
Nice 2 Meet U,"Stars,Abhijeeth Poondla,Rachel Loughran,Nitin Parasher,,","Naveen Medaram,","Naveen Medaram,","Comedy,Drama,Romance,",,2014 (United States),"United Kingdom,","English,","Mates United,Medan Productions,",,"£1,200,000 (estimated)",1h 30min,Color,"6-Track Stereo,",16:9 HD,6.6/10,45,,,
Shu dan ying xiong,"Stars,Yunpeng Yue,Liya Tong,Yu Tian,,","Dan Shao,Huan Shu,","Huan Shu,","Drama,",,"August 2, 2019 (China)","China,","Mandarin,",,"$14,059,651",,1h 46min,Color,,2.39 : 1,4.9/10,83,,,
Wrong Companion,,,"Robert Dean Klein,","Thriller,",,2019 (United States),"United States,",,"Robbins Entertainment,Titan Global Entertainment,",,,,,,,,,,,
Karaali,"Stars,Vikas Deshmukh,Prerana Iyengar,Saahil Rai,,","Dakshina Movrthy,","Dakshina Movrthy,","Drama,",,"May 19, 2017 (India)","India,","Kannada,","Vedanth Production,",,,1h 59min,Color,,2.35 : 1,,,,,
Marrtown,"Stars,Kristin Mitchem,Toni Marie Perry,Maria Olsen,,","Rich Rule,","Zeilo Vogta,","Horror,",,"November 4, 2017 (United States)","United States,",,"Dizzyboy Productions,",,,1h 36min,,,,7.0/10,33,1,2,
Two Hearts,"Stars,Alexis Aurigemma,Andrew Favaloro,Christopher Fitzsimmons,,","Calvin Main,","Calvin Main,Dorothy Thurston,","Action,Drama,Fantasy,",,April 2012 (United States),"United States,","English,","UniLight Studio,",,,1h 56min,Color,,,,,,,
Live for Today,"Stars,Robert Batycki,Brian Carr,Denver Danyla,,","Del Flores,","Joe Barfield,","Drama,",,"April 4, 2015 (United States)","United States,","English,","K-T Films,Lone Star Digital Media,",,"$30,000 (estimated)",,Color,,,,,,,
Magic,"Stars,Nick Barker-Pendree,Sasha Diamandi,James Domeyko,,","Elvis Joseph,","G.K. Chesterton,Elvis Joseph,","Comedy,",,August 2019 (Australia),"Australia,","English,","Rooftop Films,",,,,Color,,,,,,,
Exorcist Judge Bao,"Benny Chan,Qi Wei He,","Yu Long Guo,","Minming Ni,","Action,",,"January 15, 2019 (China)","China,","Chinese,","New Studios Media,",,,1h 28min,Color,,,,,,,
Di Bawah Lindungan Ka'bah,"Stars,Laudya Cynthia Bella,Herjunot Ali,Niken Anjani,,","Hanny Saputra,","Aramantono,Buya Hamka,Titien Wattimena,","Drama,Romance,",,"August 25, 2011 (Indonesia)","Indonesia,","Indonesian,","MD Pictures,",,,2h 1min,Color,,,6.8/10,108,1,,
Challenges,"Stars,Roshan Ranawana,Pubudu Chathuranga,Sheshadrie Priyasad,,","Udayakantha Warnasuriya,","Udayakantha Warnasuriya,","Romance,",,"March 11, 2011 (Sri Lanka)","Sri Lanka,","Sinhala,",,,,2h 11min,Color,,,6.4/10,24,,,
Love on the Rocks,"Stars,Joshua Howland,Franco Castan,Michael De Palma,,","Justin Edwards,","Justin Edwards,","Thriller,",,"March 27, 2010 (United States)","United States,","English,","Sleeping Fish Productions,",,"$80,000 (estimated)",1h 45min,Color,,,5.5/10,11,3,,
Vattamesha Sammelanam,"Stars,Vipin Atley,Dominic Dom,Gokulan,,","Vipin Atley,",,"Comedy,",,"October 25, 2019 (India)","India,","Malayalam,","MCC Cinema Company,",,,2h 16min,Color,,,5.1/10,30,1,,
Naku Penta Naku Taka,"Stars,Indrajith Sukumaran,Bhama,Murali Gopy,,","Vayalar Madhavan,","Jayamohan,","Thriller,",,"June 16, 2014 (India)","India,","Malayalam,","Sree Gokulam Movies,",,,2h 15min,Color,,,4.9/10,82,1,,
Fall to Rise,"Stars,Daphne Rubin-Vega,Katherine Crockett,Tamara Tunie,,","Jayce Bartok,","Jayce Bartok,","Drama,",Not Rated,"April 5, 2014 (United States)","United States,","English,","Vinyl Foote Productions LLC,Vinyl Foote Productions,",,"$500,000 (estimated)",1h 32min,Color,,,7.7/10,34,3,,
Demons,"Stars,Vicki Yang,Glen Goei,Vikneshwaran Kobinathan,,","Daniel Hui,","Daniel Hui,","Comedy,Horror,",,"July 7, 2020 (United States)","Singapore,","English,","13 Little Pictures,Jackfruit International,",,,1h 24min,Color,,,5.2/10,63,8,,
Psychophony,"Stars,Clàudia Pons,Miriam Planas,Mercè Montalà,,","Xavier Berraondo,","Xavier Berraondo,","Mystery,Thriller,",,2012 (Spain),"Spain,","Spanish,","Carambola Dreams,7d7 Produccions,",,,1h 20min,Color,,1.85 : 1,3.4/10,103,3,5,
Kärlek deluxe,"Stars,Moa Gammel,Martin Stenmarck,Andreas La Chenardière,,","Kristina Kjellin,","Anna Platt,","Comedy,",,"January 17, 2014 (Sweden)","Sweden,","Swedish,","Eyeworks Film & TV Drama,","$234,337",,1h 32min,Color,,,4.1/10,321,1,5,
Acceptance,"Stars,Billy Murray,Chris Langham,Crissy Rock,,","Richard John Taylor,","Richard John Taylor,","Crime,Drama,",,"September 6, 2019 (United Kingdom)","United Kingdom,","English,","Hello Princess,",,"£250,000 (estimated)",1h 30min,Color,,,4.6/10,26,2,,
V Síti: Za Skolou,,,,,,"February 27, 2020 (Czech Republic)",,,,"$369,226",,,,,,8.5/10,21,1,,
La rupture,"Stars,Alka Balbir,Thomas Blumenthal,Freddy Bournane,,","Philippe Barassat,","Philippe Barassat,","Comedy,",,"April 22, 2020 (France)","France,","French,","Association Fred Et Bea,",,,1h 35min,Color,,,,,,,
Papá X Tres,"Stars,Juan Carlos Rey de Castro,Alicia Mercado,Karina Jordán,,","Sandro Ventura,","Pablo Del Teso,Sandro Ventura,","Comedy,Romance,",,"September 12, 2019 (Peru)","Peru,","Spanish,","Big Bang Films,",,"$900,000 (estimated)",,Color,"Dolby Digital,",2.35 : 1,6.3/10,12,,,
Saule,"Stars,Jassen Charron,Nico Gagnon,Louis Lacombe,,","Emanuel St-Pierre,","Alexandre Gauthier,","Drama,Fantasy,Mystery,",,,"Canada,","French,","Hit Film,",,,1h 45min,Color,,,,,,,
Ore to aitsu no shûkin ryokô,"Stars,Utchii,Takuya Sakurai,Hiroshi Satô,,","Shinji Imaoka,","Minoru Satô,",,,"August 9, 2017 (Japan)","Japan,","Japanese,","Imaoka Pro,",,,,Color,"Mono,",,,,,,
Tanets Deli,"Stars,Igor Gordin,Karolina Gruszka,Kseniya Kutepova,,","Ivan Vyrypaev,","Ivan Vyrypaev,","Drama,",,"November 29, 2012 (Russia)","Russia,","Russian,","Address Film,","$30,292",,1h 30min,Color,,,7.0/10,316,1,,
My Good Man's Gone,"Stars,Rick Dacey,Cheryl Nichols,Robert Baker,,","Nick Citton,","Nick Citton,","Comedy,Drama,Romance,",,,"United States,Canada,","English,","National Products and Sons,",,,1h 35min,Color,,,,,1,,
The Fabulous Udin,"Stars,Muhammad Fazzil Alditto,Bella Graceva,Zulfa Maharani,,","Herdanius Larobu,","Rons Imawan,Cassandra Massardi,","Adventure,Comedy,Drama,",,"May 12, 2016 (Indonesia)","Indonesia,","Indonesian,","StarVision Plus,",,,1h 38min,Color,,,6.6/10,15,,,
Superhelde,"Stars,Ivan Botha,Neil Sharim,Andrew Thompson,,","Stefan Nieuwoudt,","Ivan Botha,Andrew Thompson,","Comedy,",,"April 22, 2011 (South Africa)","South Africa,","Afrikaans,","The Film Factory,","$89,012","$1,200,000 (estimated)",,Color,"Dolby Digital,",1.85 : 1,4.3/10,26,,,
Echelon,"Stars,Victor Hernandez,Candace Balido,Cameron Mayo,,","Henry Todd,","Henry Todd,","Crime,Drama,",,,"United States,","English,","Home Ruler Productions,",,"$1,000 (estimated)",1h 8min,Color,,,6.6/10,13,,,
Princess Sparkly Butt and the Hot Dog Kid,"Stars,Kimberly Persona,D.J. Edwards,Sam Graham,,","Brandon Lane,","Joel Buxton,Brandon Lane,Kimberly Persona,","Musical,",,"March 11, 2017 (Canada)","Canada,","English,","Balloon House Productions,",,,1h 3min,Color,,,8.0/10,8,,,
Zerschlag mein Herz,"Stars,Roman Pokuta,Simona Kovácová,Frantisek Balog,,","Alexandra Makarová,","Alexandra Makarová,Sebastian Schmidl,","Drama,",,"October 5, 2018 (Austria)","Austria,","Slovak,German,Romany,","Alternative Productions-Konstantin Seitz,",,,1h 39min,Color,,,7.7/10,31,8,,
Guo Zhao Guan,"Yunhu Li,Taiyi Yang,","Meng Huo,","Meng Huo,","Family,",,"October 17, 2018 (China)","China,","Chinese,",,"$45,773",,1h 33min,Color,,,7.2/10,123,2,3,
Home kwamrak kwamsuk kwam songjam,"Stars,Nattapong Arunnate,Jarunee Boonsake,Supoj Chancharoen,,","Chookiat Sakveerakul,","Chookiat Sakveerakul,Nawapol Thamrongrattanarit,","Drama,",,"April 19, 2012 (Thailand)","Thailand,",,"Sahamongkol Film International,","$535,678",,1h 30min,,,,6.6/10,127,2,,
La Bohème,"Stars,Teodor Ilincai,Hibla Gerzmava,Gabriele Viviani,,","Robin Lough,","Luigi Illica,Giuseppe Giacosa,Henri Murger,","Drama,Musical,Romance,",Not Rated,"June 1, 2010 (United Kingdom)","United Kingdom,","Italian,","Opus Arte,",,,2h 1min,Color,,16:9 HD,7.8/10,13,2,,
File 25,"Stars,Joseph Acanfora,Haidar Ali,Luke Baldwin-Smith,,","Luke Baldwin-Smith,","Luke Baldwin-Smith,","Crime,Drama,Romance,",Not Rated,"October 6, 2010 (United Kingdom)","United Kingdom,","English,","Oomph Productions,",,"£3,000 (estimated)",1h 50min,Color,,,6.4/10,12,,,
Ladies and Gentleman,"Stars,Mohanlal,Meera Jasmine,Mamta Mohandas,,","Siddique,","Siddique,","Comedy,",Not Rated,"May 23, 2013 (Kuwait)","India,","Malayalam,","Aashirvad Cinemas,Confident Entertainment,",,"₹120,000,000 (estimated)",2h 36min,Color,,,3.6/10,320,,,
Jilel: The Calling of the Shell,"Stars,Niten Anni,Tolfina Fakatou,Netha Gideon,,","Suzanne Chutaro,Jack Niedenthal,","Jack Niedenthal,","Adventure,Drama,Mystery,",,"October 31, 2014 (Marshall Islands)","Marshall Islands,","Marshallese,","Microwave Films of the Marshall Islands,",,"$5,000 (estimated)",1h 18min,Color,"Dolby Digital,",16:9 HD,7.5/10,8,1,,
Krivina,"Stars,Jasmin Geljo,Minela Jasar,Erica Leung,,","Igor Drljaca,","Igor Drljaca,","Drama,",Not Rated,"September 9, 2012 (Canada)","Canada,Bosnia and Herzegovina,","Bosnian,","TimeLapse Pictures,",,,1h 7min,Color,,,6.0/10,82,1,19,
My Breakthrough,"Stars,Samuel A. Gbadebo,La 'Shondra Johnson,Lourgem Famador,,","Granville Bailey,","Samuel Gbadebo,","Comedy,Drama,Romance,",,"June 1, 2017 (United States)","United States,","English,","Alexandra Bello Productions,SGM Films,",,"$40,000 (estimated)",1h,,,,,,,,
"Run Wolf, Run","Stars,Emma Jean Anderson,Maia Bence,Kylee Ealey Blackburn,,","Carli Robertson,",,"Drama,Thriller,",,"January 10, 2020 (United States)","Canada,","English,",,,,1h 25min,Color,,,,,1,,
Army from Hell,"Stars,Joe Estevez,Dale Miller,Aija Terauda,,","William Lee,","William Lee,","Action,",,"April 27, 2014 (United States)","United States,","English,","Cinema Lexzikon Productions,",,"$10,000 (estimated)",1h 50min,Color,,,4.4/10,21,1,,
Superman,"Prajwal Devaraj,Radhika Pandit,","Prabhakar,",,"Romance,",,"October 18, 2020 (India)","India,","Kannada,",,,,,Color,,,,,,,
Pilgrim Hill,"Stars,Joe Mullins,Muiris Crowley,Corina Gough,,","Gerard Barrett,","Gerard Barrett,","Drama,",,"April 12, 2013 (Ireland)","Ireland,","English,","Blank Page Productions,Screen Ireland,","$103,519",,1h 25min,Color,,,6.9/10,202,3,2,
Voyeurs,"Stars,Christopher Bakken,Nicholas Bakken,André Byman,,","Raymond Dullum,","Raymond Dullum,","Drama,Mystery,Thriller,",,"June 15, 2013 (United States)","Norway,","Norwegian,",,,,48min,Color,,,,,,,
Fish School 2,"Joonas Bridge,Jo Davis,Sarah Kenny,","Izzy Clarke,","Katie Simonin,","Animation,",,"September 10, 2019 (United States)","United States,","English,",,,,,Color,,,6.0/10,19,,,
