title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Sikkapatte Istapatte,"Stars,Keerthi Chawla,Namita Mukesh Parikh,Sathya Prakash,,","P. Hari Rajan,","P. Hari Rajan,","Drama,",,"September 2, 2016 (India)","India,","Kannada,",,,,2h 26min,Color,,2.39 : 1,,,,,
Quaffer,"Stars,Mariarosaria Anzuino,Consuelo Basile,Diego D'Elia,,","Antonio Farisi,","Antonio Farisi,","Comedy,",,"July 15, 2018 (Italy)","Italy,","Italian,","Lampic Film,",,"€30,000 (estimated)",1h 28min,Color,,,,,,,
KYrYoyekh,"Stars,Georgiy Bessonov,Dmitrii Davydov,Nikolay Konstantinov,,","Stepan Burnashev,","Stepan Burnashev,","Crime,",,2014 (Russia),"Russia,","Yakut,","NewEra,",,,1h 18min,Color,,,,,,,
Towo Tomo,"Stars,Odunlade Adekola,Victor Olaotan,Ireti Osayemi,,","Muhydeen S. Ayinde,Alex Mouth,",,"Drama,",,"April 22, 2013 (Nigeria)","Nigeria,","English,","Gb Films,",,,,Black and White,,16:9 HD,,,,,
Amra Amar Premee,"Stars,Supriya Devi,Kalyani Monal,Mrinal Mukherjee,,","Koushik Acharya,","Koushik Acharya,","Romance,",,"January 1, 2014 (India)","India,","Bengali,",,,,2h 8min,,,,8.7/10,6,4,,
Newcastle United vs West Ham United,,,,,,"August 26, 2017 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Arsenal vs Liverpool,"Arsenal F.C.,",,,"Sport,",,"August 14, 2016 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Mill City Misfits,"Stars,Sonja Beck,Rhett Beck-Pizarro,Marissa Luestek,,","Marc Pizarro,","Sonja Beck,Marc Pizarro,","Comedy,Drama,Romance,",,,"United States,","English,","Rhett Industries Productions,",,,1h 39min,Color,,,,,,,
The Lover of a Capricious Painter,,,,"Romance,",,"August 10, 2016 (China)","China,","Chinese,",,,,1h 19min,Color,,,,,,,
Tu se pise zivljenje,"Mario Pesic,","Tomo Novosel,",,"Drama,",,"February 8, 2013 (Slovenia)","Slovenia,","Slovenian,",,,"€1,250 (estimated)",1h 25min,Color,,,,,,,
City of the Dream Demons,"Stars,Peter Beres,Joshua Bruce,Anthony Edward Curry,,","Johnny Dickie,","Johnny Dickie,","Horror,",Unrated,"April 29, 2014 (United States)","United States,","English,","Mayhem Films,Undead Video Productions,",,,1h 15min,Color,,,4.4/10,17,1,2,
Frankenstein: Presented by the 4th Wall Players,"Stars,Alan Keith,Megan Meyers,Tyler Rose,,","Josh Gibson,","Becca Bartley,Josh Gibson,Alan Keith,","Horror,",,"October 18, 2014 (United States)","United States,","English,",,,"$3,000 (estimated)",,Color,,,,,,,
The Reason It's You,"Okagbue Chris,Alaundra Ada Dikesee,","Alaundra Ada Dikesee,",,"Drama,",,2016 (Nigeria),"Nigeria,",,"Avail Media Productions,",,"NGN 5,000,000 (estimated)",1h 30min,Color,,,,,,,
Grub Love,"Stars,Jennifer Aspinwall,Love Batchelor,Cully Dieter,,","Crystal Ellis,","Crystal Ellis,","Comedy,",,"December 31, 2018 (United States)","United States,","English,","South Bay Talent Group,",,"$25,000 (estimated)",,Color,,,,,,,
Broken Glass,"Stars,Antisha Anderson-Scruggs,Norman Baker,Lavantor Butler,,","Ken Kautious,","Ken Kautious,","Drama,",,"March 10, 2016 (United States)","United States,","English,","Ken Kautious Films,",,"$100,000 (estimated)",,Color,,,,,,,
The Church On Fire,"Flossie Bennett,Elvis Harry,Latoya Shavers,","John Alan Andrews,","John Alan Andrews,","Musical,",,May 2018 (United States),"United States,","English,","A L I Pictures,",,,,,,,,,,,
Manchester United vs Liverpool Football Club,,,,"Sport,",,"March 17, 2016 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Al Jawla Al Akheera,,,,,,"November 30, 2017 (United Arab Emirates)","United Arab Emirates,","English,",,"$7,570",,,Color,,,,,,,
Faith,"Stars,Pete Antico,Joe Calzaghe,Peter Cunningham,,","Gary Stretch,","Gary Stretch,","Drama,",,"November 1, 2016 (United States)","United States,","English,","RonRoy,YinGary,",,"$1,000,000 (estimated)",1h 30min,Color,,,,,,,
Julian First Day of the Week,"Stars,Merrilynn Brent,Jeff Campbell,Ismet Ergun,,","Aykan Yucel Irwins,","Aykan Yucel Irwins,","Drama,",,"October 8, 2019 (Australia)","Australia,","English,",,,,1h 29min,Color,,,,,,,
Heart of America,"Stars,Nancee,Kaleb Koho,Cain McMillan,,","Cain McMillan,",,"Comedy,History,",,"June 1, 2019 (United States)","United States,","English,",,,"$3,679 (estimated)",,Color,,,,,,,
P.O.W. Open Air am Meer,"Stars,Hussein Chaer,Demolition Davies,Philipp Ebner,,",,,"Sport,",,2017 (Germany),"Germany,","German,English,","Power of Wrestling,",,,,Color,,,,,,,
Neethana Avan,"Aishwarya Rajesh,Sriman,Kadhal Thandapani,","Panch Barath,",,"Drama,",,2010 (India),"India,","Tamil,","Vetrivel Productions,",,,,Color,,,,,,,
Total Detox,"Stars,Jiri Chromecka,Anna Doová,Martin Frajt,,","Roman Vojkuvka,","Roman Vojkuvka,","Horror,",,"January 28, 2011 (Czech Republic)","Czech Republic,","Czech,","Horor Film,Scumfilms,",,"CZK 60,000 (estimated)",1h 37min,,,2.35 : 1,6.6/10,19,,,
Fascistelli,"Stars,Manuel Scenna,Stefano Angelucci Marino,Carmine Marino,,","Stefano Angelucci Marino,",,"Comedy,",,"January 28, 2015 (Italy)","Italy,","Italian,","Jrstudio,",,"€20,000 (estimated)",,,,,,,,,
African Movie Channel Original Production - The Missing Heirloom,"Stars,Baaj Adebule,Lynda Okonkwo,Richmond Osuji,,","Seyi Babatope,",,"Crime,",,2019 (United Kingdom),"United Kingdom,","English,","African Movie Channel,",,"NGN 2,500,000 (estimated)",,Color,,,,,,,
I Was Here,"Stars,Liana Harris,Sarina Garcia,Roybert Rey,,","Michael Vaughn Hernandez,","Michael Vaughn Hernandez,","Action,",,"June 13, 2013 (United States)","United States,","English,","Creative Duet Media,",,"$10,000 (estimated)",,Color,,2:1,,,,,
They Dream,"Jason Mireau,Delia Tatiana,Moishe Teichman,","Gordon Stanfield,","Gordon Stanfield,","Drama,Mystery,Romance,",,"June 24, 2014 (Canada)","Canada,","English,","Pristine Entertainment,",,,1h 30min,Color,,,6.8/10,18,,,
Cross-Channel,"Stars,Clémentine Dubois,Audrey Mabboux-Stromberg,Alan Milton,,","Ron Peck,","Alan Milton,Ron Peck,Mark Tibbs,","Drama,",,"February 28, 2011 (United Kingdom)","United Kingdom,France,","English,","RLP Projects,",,,1h 45min,Color,,1.78 : 1,,,1,1,
Artist Police,"Dao Anh Khanh,Ha Long Nguyen,Lieu Thi Nguyen,","Matt Dworzanczyk,","Matt Dworzanczyk,","Biography,Fantasy,",,"April 7, 2020 (United Kingdom)","Vietnam,","Vietnamese,","Etherium Sky,",,"$20,000 (estimated)",1h 17min,Color,,,,,2,,
Marvel: X-MACHINA,,,,"Animation,",,"August 5, 2019 (Canada)","Canada,","English,","Orphic Media,The Sequence Group,",,,,Color,,,,,,,
Love & Contempt,"Stars,Mireya Kilmon,Richard Ruskin,Tay Lindsey,,","Jerome-Anthony Larkin,","Jerome-Anthony Larkin,","Drama,",,"March 26, 2016 (United States)","United States,","English,","2Steps Productions,",,,,Color,,,8.3/10,9,,,
Tune Out,"Stars,Claire Hughes,Meghan Brodie,Taahira Teshi,,","Tom Carroll Armstrong,","Tom Carroll Armstrong,","Comedy,Drama,Musical,",,"September 21, 2018 (United States)","United States,","English,","Pseudo Psyche Productions,",,"$1,000 (estimated)",1h 43min,,,,,,,,
Non c'è tempo per gli eroi,"Stars,Desirèe Noferini,Paolo Bernardini,Luca Campostrini,,","Andrea Mugnaini,",,"Comedy,",,"September 11, 2010 (Italy)","Italy,","Italian,",,,,1h 20min,Color,,,5.0/10,10,,,
Horda salvaje,"Stars,Mariana Bilbao Lema,Alejandro Elizalde,Germán Favier,,","Germán Favier,","Germán Favier,",,,,"Argentina,","Spanish,",,,,1h 10min,Color,,,,,,,
Genk vs Red Bull Salzburg,,,,"Action,",,"November 27, 2019 (Belgium)","Belgium,","English,",,,,1h 31min,Color,,,,,,,
Ragel wa sitt Settat Part 10,"Ashraf Abdel Baky,Mohamed Abu Hamama,","Asad Foladkar,",,"Comedy,",,"August 13, 2016 (Egypt)","Egypt,","Arabic,",,,,,Color,,,,,,,
The Flying Lion,,,,,,,,,,,,,,,,,,,,
Dankeschön-Wunderschön,"Stars,Leah Bishop,Meik Engelmann,Jamie McCall,,","Tony London,Henry Buchmann,","Diana Dayton,","Comedy,Romance,",,"October 1, 2016 (Germany)","Germany,","German,English,","Buchmann+McCall Productions,",,"€250,000 (estimated)",,Color,,,,,,,
The Day of Ants in the Sky,"Stars,Takumi Hasuo,Aika Kamimura,Yoshiki Kondô,,","Akira Nobi,","Akira Nobi,",,,"March 9, 2013 (Japan)","Japan,","Japanese,","Wildfire,",,,2h,Color,,,,,,,
Headsome,"Stars,William Haze,Stephanie Northrup,Nick Karner,,","Pavel Nikolajev,",,"Sci-Fi,Thriller,",Not Rated,"February 23, 2013 (United States)","United States,","English,","Nova Automatics Production,",,"$45,000 (estimated)",1h 22min,Color,,2.35 : 1,6.2/10,19,2,5,
Su ming zhi di,"Stars,Daniel Lee Hird,Xi Ruo Li,Shuai Tian,,","Lan Wang,","Lan Wang,","Horror,Thriller,",,"August 9, 2017 (China)","China,","Mandarin,","Extension Pictures Studio,",,"CN¥1,000,000 (estimated)",1h 23min,Color,,,,,,,
Real Betis vs F91 Dudelange,,,,"Reality-TV,",,"October 4, 2018 (Spain)","Spain,","English,",,,,,Color,,,,,,,
Legend of a Hacker,"Stars,Charlie Kane,Brandon Lockwood,Noah Manzer,,","Nick Venuti,","Noah Manzer,Nick Venuti,","Adventure,",,,"United States,","English,",,,"$20,000 (estimated)",1h 25min,Color,,,,,,,
Corey and Tony Bulldog: Just Deal with It,"Stars,Lucas B. Clarke,Dylan Horvat,Jack Shane Tippin,,","Lucas B. Clarke,","Lucas B. Clarke,Samuel Gates,","Comedy,",,"September 28, 2018 (Australia)","Australia,","English,","Unknown,",,"A$9,000 (estimated)",,Color,,,,,,,
Ameno Project,"Stars,Behzad Sedghi,Marjan Soroosh,Dastaan S. Sedghi,,","Behzad Sedghi,","Behzad Sedghi,",,,,"Canada,","German,Persian,English,","Aftobgardon Films,",,,1h 4min,Color,,,,,,,
Land,"Stars,Jenna Barone,Coop Cooper,Michael Jordan Ewing,,","William Goss,Tommy Heffron,Bbibim Jiyeon Lim,","William Goss,","Comedy,Drama,Fantasy,",,December 2011 (United States),"United States,","English,",,,,53min,Color,,,,,,,
How Have You Been?,"Stars,Charlie Harmony,Natasha Khawja,Daniel Khawaja,,","Charlie Harmony,","Charlie Harmony,","Comedy,",,"October 20, 2011 (United States)","United States,","English,","Mohawkid Productions,",,"$1,000 (estimated)",45min,Color,,,,,,,
Open When Johnny Can Read,"Stars,Venus Monique,Andy McPhee,Charlotte Keefe,,","Matthew W. Griffin,David Sean Stringer,","Matthew W. Griffin,","Mystery,",,"November 15, 2010 (United States)","United States,","English,","Open When Johnny Can Read,",,"$25,000 (estimated)",,Color,,,7.7/10,8,,,
Ride Show and Adventure Show,,,,"Adventure,",,"July 1, 2019 (India)","India,","English,",,,,,Color,,,,,,,
Lost Angels United,"Stars,Mark Barth,Nick Bly,Kari Chamberlain,,","Renn Reed,",,"Action,",,"March 3, 2016 (United States)","United States,","English,","Liquid Ice Entertainment,",,"$2,000 (estimated)",45min,Color,,,,,,,
AD Alcorcón vs FC Barcelona B,,,,"Action,",,"September 17, 2017 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Durak,,,,,,"May 24, 2015 (Poland)",,,,"$3,546",,,,,,,,,,
Cariño,"Stars,Manuel Cabrero,Carolina Ide,Alex Perez,,","Luciana Baldovino,","Luciana Baldovino,","Drama,",,"June 11, 2018 (United States)","United States,","English,Spanish,",,,"$11,000 (estimated)",,,,,,,,,
The Soul of Cole (Musical),"Omer Pasha,","Omer Pasha,","Omer Pasha,","Animation,Adventure,Musical,Mystery,",,May 2013 (Canada),"Canada,","English,",,,,2h 29min,Color,,,,,,,
Just Dance 3: The Last Year,"Stars,Inês Correia,Cadelinha Matos,MyCean Phelps,,","Urbano Oliveira,","Beatriz,Azul Torrado,","Musical,Mystery,",,"July 6, 2015 (Portugal)","Portugal,","Portuguese,","Dolls Cinematic,",,"€30,000 (estimated)",,Color,,,,,,,
Sonica Sequence,"Stars,Akihiko Ando,The Amalgamation Choir,Diah Woro Isaka,,","Pether Lindgren,Lisa Nordström,",,"Music,",,"March 17, 2017 (Sweden)","Sweden,","Swedish,English,Japanese,Indonesian,Spanish,Greek,","Ajabu!,Lisa Nordström Studio,",,,55min,Color,"D-Cinema 48kHz 5.1,",,6.0/10,12,,,
Premier League Everton vs Liverpool,,,,,,"October 28, 2012 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Sewenetwa,,"Sewmehon Yismaw,",,"Drama,",,"February 20, 2019 (Ethiopia)","Ethiopia,","Amharic,","Mekdes Melaku Film Production,",,,1h 29min,Color,,,,,,,
Ranja,"Stars,Piyumi Botheju,Tennyson Cooray,Lahiru Jay,,","Sudesh Wasantha Pieris,","Sudesh Wasantha Pieris,","Action,",,"May 28, 2014 (Sri Lanka)","Sri Lanka,","Sinhala,","Fine Vision,",,,,Color,,,6.0/10,24,,,
"Inca Garcilaso, El Mestizo","Stars,Ricardo Luna,Antonio Barrios,Belén Benitez,,","Fátima Entrenas,Miguel Ángel Entrenas,","Carlos Clementson,José Antonio Mazzotti,","History,",,"November 23, 2017 (Spain)","Spain,Peru,United States,","Spanish,","MAEL producciones,",,,,Color,,16:9 HD,,,,,
RiffTrax Live: Santa Claus Conquers the Martians,"Bill Corbett,Kevin Murphy,Michael J. Nelson,",,,"Comedy,",,"December 5, 2013 (United States)","United States,","English,","Rifftrax,",,,1h 47min,Color,,,5.5/10,164,,,
Como un Angel,"Stars,Alex Badilla,Priscilla Cordero,Cynthia Guzmán,,","Gabbo Martínez,",,"Drama,",,"May 31, 2018 (Costa Rica)","Costa Rica,","Spanish,",,,"$10,000 (estimated)",,Color,,,,,2,,
Scherzi: il film,"Stars,Marco Airoldi,Giuseppe Barassi,Gianni Beraldo,,","Alessandro Damiani,Marco Lamanna,","Alessandro Damiani,Stefano Damiani,Paolo Franchini,","Horror,Mystery,Thriller,",,"May 8, 2014 (Italy)","Italy,","Italian,","Big Bang,DFG entertainment,",,"€2,000 (estimated)",1h 36min,,"D-Cinema 48kHz 5.1,",2.35 : 1,7.6/10,16,,,
8uppers,"Stars,Yû Yokoyama,Subaru Shibutani,Shingo Murakami,,","Teppei Nakamura,","Teppei Nakamura,","Drama,",,"October 20, 2010 (Japan)","Japan,","Japanese,",,,,1h 16min,Color,,2.35 : 1,7.2/10,39,,,
Belye Rosy. Vozvrashchenie,"Juozas Budraitis,Andrey Merzlikin,Nikolay Karachentsov,","Aleksandra Butor,","Aleksey Dudarev,",,,"September 6, 2014 (Russia)","Belarus,","Russian,","Belarusfilm,",,,,Color,,,4.9/10,9,,,
Frondio,,"Jorge Mario Zuleta,",,"Drama,",,"October 18, 2019 (Costa Rica)","Costa Rica,","Spanish,",,,"$10,000 (estimated)",,Color,,,,,,,
Vitals,"Katherine Cullen,","Mitchell Cushman,","Rosamund Small,","Drama,Mystery,Thriller,",,2016 (Canada),"Canada,","English,",,,,1h 31min,Color,,,,,,,
Até que a Casa Caia,"Stars,Virginia Cavendish,Marat Descartes,Emanuel Lavor,,","Mauro Giuntini,Mauro Giuntini,","Lu Teixeira,","Drama,",,"December 10, 2015 (Brazil)","Brazil,","Portuguese,",,,"R$1,450,000 (estimated)",1h 20min,Color,,,5.5/10,27,1,,
Munashiidake,,"Takashi Imahashi,",,,,"November 13, 2016 (Japan)","Japan,","Japanese,",,,,1h 46min,Color,,,,,,,
CZW: Tournament of Death 12,"Stars,Grant Berkland,Chris Dickinson,Drew Gulak,,","David John Markland,",,"Sport,",,"June 8, 2013 (United States)","United States,","English,","Combat Zone Wrestling Entertainment,",,,,Color,,,,,,,
Vampire Madness,"Stars,Ron Baratono,Sylvia Brikho,Kim Croes,,","Joey Harlow,","Joey Harlow,","Fantasy,",,"October 3, 2011 (United States)","United States,","English,","Joey Harlow Productions,",,"$12,000 (estimated)",58min,Color,,,,,,,
Hell is Light,"Joel Spargo,Simon Whicker,Putu Winchester,","Andrew Jans-Brown,","Andrew Jans-Brown,","Drama,Music,",,"November 3, 2018 (Australia)","Australia,","English,German,",,,"A$20,000 (estimated)",,Color,,1.33 : 1,,,,,
Quand je serai grand,"Stars,Armande Altaï,Sinan Bertrand,Alexandre Bonstein,,","Jeremy Circus,","Jeremy Circus,","Comedy,Drama,",,"July 20, 2017 (France)","France,","French,","Les Saisons D Arthur,",,"€70,000 (estimated)",1h 20min,Color,"Stereo,",16 : 9,,,,,
Are You an Alien,"John Lear,","Jordan Alcarese,Johnny Fontane,Rocky Jones,","Alexander Alcarese,","Sci-Fi,",,"February 15, 2016 (United States)","United States,","English,",,,"$1,000,000 (estimated)",,Color,,,,,,,
The Human Web,"Stars,Lloyd Watts,Robert J. Franks,Christie M. Pridgen,,","Benedict Dorsey,","Benedict Dorsey,","Drama,",,"January 30, 2011 (United States)","United States,","English,","Benediction Productions,LBK Productions,",,"$27,000 (estimated)",1h 39min,Color,,,,,,,
House of Bricks,"Stars,David Anga,Peter Baker,Nathan Carter-Dale,,","Hannah Silver,","Hannah Silver,","Drama,Fantasy,",,"June 18, 2019 (United States)","United Kingdom,","English,",,,,1h 23min,,,,,,,,
German Bundesliga Wolfsburg vs Bayer Leverkusen,,,,,,"November 11, 2012 (Germany)","Germany,","German,",,,,1h 32min,Color,,,,,,,
Mutant Apocalypse in Drugfuck Deathcamp,"Stars,Jeremias Nilsson,Robin Larsson,Lina Fischer,,","Nils Härgestam,","Nils Härgestam,","Action,Comedy,Horror,",,2013 (Sweden),"Sweden,","Swedish,","Nils B-Films,",,,47min,Color,,,2.8/10,8,,,
Masa Hatabaat,"Stars,Tomer Shechori,Tamir Baider,Amit Farkash,,","Matti Harari,Arik Lubetzki,","Sagiv Friedman,","Adventure,Comedy,",,"March 30, 2017 (Israel)","Israel,","Hebrew,","Topia Communications,",,,1h 35min,Color,,,,,,,
Cant Stay Down,,"Safura Ubaid,",,"Sport,",,"October 18, 2018 (Spain)","India,","Hindi,",,,"€883,230 (estimated)",,Color,,,,,,,
Amore Latino,,,,"Drama,Music,Romance,",,,"Italy,","English,",,,,1h 39min,Color,,,,,,,
Star Chief,"Stars,Luke Carlson,Luke B. Carlson,Danny Garrison,,","Derek Garrison,","Derek Garrison,","Thriller,",,"January 31, 2018 (United States)","United States,","English,","Strobe Light Productions,",,,,Color,,,,,,,
Far-West,"Stars,Lucile Andrault,Gildas Danard,Grégory Gaule,,","Frédéric Radepont,","Frédéric Radepont,","Drama,",,"June 3, 2016 (France)","France,","French,","Les Fil(m)s du Vent,",,"€10,000 (estimated)",,,,,,,,,
Kaalicharan,"Chaithanya Krishnan,Kavita Srinivasan,Chandini Tamilarasan,","Sri Prawin,",,"Drama,",,"November 8, 2013 (India)","India,","Telugu,","Sri Karunalayam Productions,",,"₹30,000,000 (estimated)",,Color,,,,,,,
The Nightless City,"Giovanni Calcagno,Maya Murofushi,","Alessandra Pescetta,","Giovanni Calcagno,Alessandra Pescetta,","Drama,",,,"Italy,","English,",,,,1h 29min,Color,,,6.8/10,5,,,
Smell the Funk (L'histoire Des Hell's Kitchen),"Stars,Johnny Anthony,Xavier Christian,Antoine Coesens,,","Gabriel Targues,","Gabriel Targues,","Comedy,Musical,",,"April 7, 2017 (France)","France,","French,",,,"€15,000 (estimated)",1h 30min,Color,,16:9 HD,,,,,
Once More Around the Horn,"Stars,Donald LaGrange,Joe Hammerstone,Kelsey McCroskey,,","Nick Lanham,","Writers,Brooke Butler,Dan Flood,Nick Lanham,,","Drama,",,"August 17, 2018 (United States)","United States,","English,",,,,,Color,,,,,,,
Bits and Pieces,"Stars,Ronnie Kokas,Farrah Martin,Jason B. Roer,,","B. Jason Roer,",,"Horror,",,December 2016 (United States),"United States,","English,",,,"$10,000 (estimated)",1h 15min,Color,,,,,,,
Cuatro Kilos y dos Muerto: La Película,"Stars,Benjamin Rondon Alex,Alkapone,José Rafael Arias,,","Freddy Graph,","Lisauris Alexander Morel Polanco,","Musical,",,"May 20, 2020 (Dominican Republic)","Dominican Republic,",,,,"DOP 1,000,000 (estimated)",,Color,"Stereo,",,,,,,
El payaso de Satán,,,,"Horror,",,"May 15, 2019 (Spain)","Spain,","Spanish,",,,€120 (estimated),1h 2min,Color,,,,,,,
Obaapa Nisuo,"Stars,Vivian Zoroaster Adjei,Kofi Adu,Michael Afranie,,","Nana Wiafe Akenten II,","Affia Birago,Joycelyn Gyimah,","Drama,",,"September 13, 2014 (United States)","Ghana,","English,","Shefilms,",,,,Color,,,,,,,
Le Clair obscur,"Omaima Chebbak,","Khaoula Assebab,",,"Drama,",,"September 11, 2016 (Canada)","Morocco,","Arabic,",,,,1h 30min,Black and White,,,6.4/10,14,,,
The American Impostor,"Doug Keen,","Mark Hebscher,","Brian Gard,Mark Hebscher,","Biography,",,"March 15, 2017 (Canada)","Canada,","English,","Sportlight Productions,Visual Rhodes,",,"CA$100,000 (estimated)",58min,Color,"Stereo,",16 : 9,,,,,
The Great Sherlock Holmes Debate 4,"Stars,Bonnie MacBird,Charlotte Anne Walters,Phil Growick,,","Steve Emecz,Ross K. Foad,",,"Talk-Show,",,"July 1, 2013 (United Kingdom)","United Kingdom,",,,,,2h,Color,,,,,,,
Bedardi,,"Sahil Seth,",,"Drama,",,"October 30, 2015 (India)","India,","Marathi,","Crystal Films Pvt. Ltd.,",,"₹20,000,000 (estimated)",,Color,,,,,,,
Hull City vs Liverpool,,,,"Sport,",,"February 4, 2017 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Bugok Hawaii: Illusionary Paradise,"Park Myung-shin,Hye-in Ryu,Seong-tae Oh,","Kang-hun Ha,",,"Drama,",,"October 13, 2012 (Poland)","South Korea,","Korean,",,,,1h 25min,Color,,,,,,,
Papirusu,,"Yu Tan,",,,,"October 16, 2020 (Japan)","Japan,",,,,,52min,,,,,,,,
Lisl and the Lorlok,"Stars,Katerina Fischer,Bobbye Louise Ames,Ivan Borntrager,,","Ignatius Fischer,","Brian Dillon,Ignatius Fischer,","Drama,Fantasy,",,"January 10, 2011 (United States)","United States,","English,","Witness Pictures,Falling Sky Entertainment,",,,1h 30min,Color,,,5.2/10,25,1,,
Lands,,"Maya Da-Rin,",,,,,"Brazil,","Portuguese,",,,,1h 15min,,,,,,,,
Friends in Time,"Stars,Brennan Gilroy,Tiffani Gainor,Thom Keller,,","Joe L. Roberts,","Joe L. Roberts,","Action,Drama,Romance,",,,"United States,","English,","Golden Llave Films,",,,1h 30min,Color,,,8.1/10,23,,,
"Daddy, Be with Me",,,,,,"October 20, 2017 (China)","China,","English,",,"$263,745",,,Color,,,,,,,
Inaiya Thalaimurai,"Stars,Ashwin Kumar,Manishajith,Elanthirumaran Periasamy,,","Su Ci Eswar,Elanthirumaran Periasamy,","Elanthirumaran Periasamy,","Drama,",,"May 13, 2016 (India)","India,","Tamil,",,,"₹12,000,000 (estimated)",1h 36min,,,,,,1,,
Affected,,"Ash Mahmood,Naeem Mahmood,","Helena Thompson,","Drama,News,Thriller,",,,"United Kingdom,","English,",,,,,Color,,,,,,,
Westover,"Stars,Jack Barton,Rad Brown,Graham Cawte,,","Nash Sibanda,","Nash Sibanda,","Crime,Drama,",,"February 6, 2016 (United Kingdom)","United Kingdom,","English,",,,"£4,500 (estimated)",1h 18min,Color,"Stereo,",1.85 : 1,,,,,
Nayikar Mato,"Stars,Kaushik Banerjee,Mainak Banerjee,Animesh Bhaduri,,","Sushanta Das,","Padmanabha Dasgupta,","Drama,",,"January 17, 2016 (India)","India,","Bengali,","NIdeas Creations & Productions,",,,2h 2min,Color,,,5.2/10,6,,,
The Man-Hunt,"Stars,Ryan Konig,Sean Konig,Andrew Lembeck-Edens,,","Ryan Konig,","Ryan Konig,","Action,Crime,Thriller,",,"September 8, 2012 (United States)","United States,","English,","ASRM Goat,König Pictures,",,,,,,,,,,,
Shurangama: The True Mind Unveiled,,"di Zhang,",,"Biography,",,,"China,","Chinese,",,,,2h 28min,Color,,,,,,,
Boku wa môsugu jûissai ni naru,"Stars,Hibiki Hamada,Takayuki Hiramoto,Airi Ichikawa,,","Yoshimasa Jimbo,",,"Drama,",,"March 12, 2014 (Japan)","Japan,","Japanese,","New Cinema Workshop,",,,1h 15min,Color,,,,,,,
CD Leganés vs Albacete Balompié,,,,"Action,",,"October 4, 2015 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Mamá tómate la sopa,"Ricardo Leguizamo,Consuelo Luzardo,Paola Turbay,","Mario Ribero Ferreira,","Claudia Liliana García,","Comedy,",,"December 25, 2011 (Colombia)","Colombia,","Spanish,","Babilla Ciné,",,"$2,000,000 (estimated)",1h 36min,Color,,,4.5/10,110,1,,
Bhaiyyajaan,"Prashast Singh,","Prashast Singh,","Prashast Singh,","Action,Crime,Drama,",TV-MA,"October 30, 2016 (India)","India,","Hindi,",,,,57min,Color,"Dolby Digital,",2.35 : 1,3.7/10,9,,,
Liverpool Football Club vs Crystal Palace F.C.,,,,,,"August 19, 2017 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Liverpool vs Manchester United,"Manchester United F.C.,",,,"Sport,",,"March 22, 2015 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,6.0/10,6,,,
Bad Comic,"Stars,Robert Tiffe,Amber Tope,Isidora De Solminihac,,","Robert Tiffe,","Robert Tiffe,","Comedy,",,"February 2, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
Love Trap: The Movie,"Stars,Anaya Hawley- Ayodeji,Jarrett Blandin,Morgann Blandin,,","Gram Cam,","Gram Cam,","Mystery,",,"November 1, 2018 (United States)",,"English,",,,,,,,,,,,,
On Silent Mode,"Carmen Gloria García,Olga Montero,","Teresa Marcos,","Teresa Marcos,","Drama,",,April 2016 (Argentina),"Spain,","Spanish,",,,,1h 10min,Black and White,,,,,,,
Clip: Freundschaft: Jungs vs Mädchen,,,,"Comedy,",,2018 (Germany),"Germany,","German,",,,,,Color,,,,,,,
Play Sichuan Opera,,"Wei Wei,",,"Drama,",,October 2020 (China),"China,","Chinese,",,,,,Color,,,,,,,
The Sister,"Stars,Rachel Shatto,Connor Patrick Griffin,Christopher M. Carter,,","Christopher M. Carter,","Christopher M. Carter,","Horror,",,"October 19, 2012 (United States)","United States,","English,",,,"$5,000 (estimated)",48min,Color,,,6.4/10,11,,,
Aggrieved,"Eden Limchawalit-Smith,Christopher Price,Mark Richens,","Eden Limchawalit-Smith,","Eden Limchawalit-Smith,","Drama,",,2018 (United Kingdom),"United Kingdom,","English,","ViciousCobra Films,",,£500 (estimated),1h 3min,Color,,,,,,,
Ecila,"Stars,Garison Berg,Kevin Carter,Sonny Kamiz,,","Darieus Legg,","Darius Legg,","Thriller,",,"October 16, 2010 (United States)","United States,","English,",,,"$100,000 (estimated)",1h 26min,Color,,,,,,,
Big Fire,,"Miao Yue,",,,,"July 3, 2016 (China)",,,,"$1,539,719",,,,,,,,,,
