title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
All in the Valley,"Stars,Steve Hope Wynne,Daniel Jordan,Richard Pawulski,,","Luke J. Hagan,","Luke J. Hagan,","Drama,History,Western,",,"October 1, 2014 (United Kingdom)","United Kingdom,","English,","Candylad Productions,",,,1h 39min,Color,,,7.7/10,12,,,
Shadow,"Anil Murali,Tosh Christy,","Raj Gokul Das,","Anas B. Cochin,Raj Gokul Das,","Horror,",,"March 16, 2018 (India)","India,","Malayalam,","Aromal Cine Creations,Kinetoscope Production,",,,1h 34min,Color,,,,,,,
The Potential Inside,"Stars,Jeremiah Bishop,Don Brooks,Adam Chaffin,,","Scotty Curlee,","Scotty Curlee,Martin Montgomery,","Action,Adventure,Drama,",TV-PG,"September 24, 2010 (United States)","United States,","English,","Red Cloud Productions,",,"$1,000,000 (estimated)",1h 37min,Color,,,6.0/10,64,2,2,
Clutch,"Stars,Jay Rowlands,Alan Luxmore,Amy Colton,,","Jay Rowlands,","Jay Rowlands,","Action,Drama,",Not Rated,2012 (United States),"United States,","English,",,,"$5,300,000 (estimated)",,Color,,,7.8/10,28,1,,
Pelucas y Rokanrol,"Hernan Cabiativa,Nina Caicedo,","Mario Duarte,","Mario Duarte,Lina Isabel Dorado,","Comedy,",,"August 23, 2018 (Colombia)","Colombia,","Spanish,",,"$16,193",,,Color,,,5.6/10,16,,,
Sobre tus huellas,"Stars,Mauricio Aldana,Irving Aranda,Itatí Cantoral,,","Luis Yduñate,","Luis Yduñate,","Thriller,",,"March 23, 2018 (Mexico)","Mexico,","Spanish,",,,"MX$25,000,000 (estimated)",1h 51min,,,,,,,,
Rin,"Stars,Kanata Hongô,Keisuke Horibe,Hikari Ishida,,","Katsuhiko Ikeda,","Naoki Matayoshi,Mako Watanabe,","Drama,Mystery,",,"February 22, 2019 (Japan)","Japan,","Japanese,",,,,1h 23min,Black and White,,,6.3/10,16,,,
Clarissa's War,"Stars,Tommy Barnes,Maxfield Camp,Danelle Corbin,,","Wes Pryor,","Linda Swift,Greg Welsch,","Drama,Romance,War,",,"October 10, 2015 (United States)","United States,","English,","Toppa-Poppa-Jons Productions,",,,,Color,,,7.7/10,9,1,,
I Am Good,"Stars,Hugo de Sousa,Andrés Delgado,Myles Brewer,,","Hugo de Sousa,","Hugo de Sousa,Andrés Delgado,","Drama,",,"September 19, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
The Goodbye Girl,"Stars,Meg Olssen,Tony Broadbent Artist,Ajay Allen,,","Aidey Pugh,","Aidey Pugh,","Drama,",,"March 25, 2018 (United Kingdom)","United Kingdom,","English,",,,£900 (estimated),54min,Color,,16 : 9,6.8/10,65,16,,
Tot eshchyo Karloson!,"Stars,Mikhail Galustyan,Fedya Smirnov,Igor Vernik,,","Sarik Andreasyan,","Writers,Sarik Andreasyan,Pavel Karnaukhov,Tikhon Kornev,,","Comedy,Drama,",,"March 15, 2012 (Russia)","Russia,","Russian,","Enjoy Movies,","$10,353,078",,1h 20min,Color,,2.35 : 1,4.2/10,3.5K,3,,
Geist,"Stars,Beau Brendmoen,Amanda Collins,Emily Field-Olson,,","Eric Daniel Dunn,","Eric Daniel Dunn,Erik Michael Lundin,","Horror,",,"October 20, 2015 (United States)","United States,","English,","ECTOFi Productions,",,"$500,000 (estimated)",1h 40min,,,,,,,,
Après coup,"Stars,Laurent Lucas,Laurence Dauphinais,Mohsen El Gharbi,,","Noël Mitrani,","Noël Mitrani,","Drama,",,"October 6, 2017 (Canada)","Canada,","French,","Gapian Films,",,"CA$500,000 (estimated)",1h 34min,Color,,2.35 : 1,8.4/10,17,9,,
Kande,"Stars,Preet Baath,Kamal Virk,Yograj Singh,,","Kavi Raz,","Baaz,","Action,Comedy,Drama,",Not Rated,"May 11, 2018 (India)","India,","Punjabi,","VRV Production,","$2,333",,1h 57min,Color,,,6.4/10,29,,,
The Widow in Black,"Stars,Shahrzad Akbar Khanzadeh,Kamal Kachooian,Mir Valiollah Madani,,","Farzin Kamalinia,","Farzin Kamalinia,","Crime,Drama,Thriller,",,"April 4, 2017 (Republic of Macedonia)","Iran,","Persian,",,,,1h 20min,Color,,,,,,,
eXploZion!,"Stars,Ross Wells,Sarah Sonnen,Lisa Shelton,,","Ross Wells,","Ross Wells,","Horror,Mystery,Thriller,",,,"United States,","English,",,,,1h 17min,Color,,,,,,,
Hanadama: Gen'ei,"Stars,Iori,Shima Ohnishi,Takaya Aoyagi,,","Hisayasu Satô,","Hisayasu Satô,Shinji Imaoka,","Drama,Thriller,",,"April 30, 2016 (Japan)","Japan,","Japanese,","Shibuya Productions,",,,1h 23min,Color,,,6.1/10,26,1,1,
Blind Hopes,"Jordan Adriano Brown,Wlad Alurod,Taly Vasilyev,","Wlad Alurod,Taly Vasilyev,","Wlad Alurod,Taly Vasilyev,","Comedy,",,"February 18, 2012 (United Kingdom)","United Kingdom,","English,","DiSparrow Films,",,,49min,Color,,,,,,,
Private Screening,"Stars,Shannon Brown,Bruce Spielbauer,North Roberts,,","John Wesley Norton,","John Wesley Norton,","Comedy,",,"September 20, 2020 (United States)","United States,","English,","Boomstick Films,S2 Digital Films,",,"$50,000 (estimated)",1h 20min,Color,,16:9 HD,6.9/10,12,,,
The Iron Sixth,"Stars,Michael Bean,Leanne Kuzminski,Corey Woods,,","Christopher O'Brien,","Amy Fox,Christopher O'Brien,",,,"June 30, 2017 (Canada)","Canada,","English,","No Trustpassing Productions,Trembling Void Studios,",,"CA$60,000 (estimated)",,Color,,,7.7/10,7,,,
Paviyettante Madhurachooral,"Stars,Sreenivasan,Lena,Shebin Benson,,","Sreekrishnan,","Sreenivasan,Suresh Babu Sreestha,","Drama,",,"December 6, 2018 (India)","India,","Malayalam,","Sanjeevani Creations,",,,1h 55min,Color,,,5.0/10,27,2,,
Dragon to Dragon,"Stars,Art Camacho,Leo Fong,Bruce Lee,,","Tamas Birinyi,","Tamas Birinyi,","Biography,",,"August 29, 2018 (United States)",,"English,","Cinemact,",,,1h 30min,Color,,,,,,,
No Filter the Film,"Stars,Denise Ashley,Pam Banks,Anthony R. Barnes,,","Barry Williams,","Anthony R. Barnes,","Comedy,",Not Rated,"October 27, 2015 (United States)","United States,","English,","Barry Williams Films,",,"$100,000 (estimated)",1h 32min,,,,4.4/10,12,1,,
Ninkyô Yarô,"Stars,Yoshikazu Ebisu,Yûya Yagira,Reina Triendl,,","Kiyotaka Tokunaga,","Yûichi Fukuda,","Action,Comedy,",,"June 4, 2016 (Japan)","Japan,","Japanese,","Avanz Gate Co.,Ax-On,",,,,Color,,,,,,,
Koi to sayonara to Hawai,"Stars,Aya Ayano,Risa Kameda,Aoi Kato,,","Shingo Matsumura,","Shingo Matsumura,","Drama,",Not Rated,"March 23, 2018 (Taiwan)","Japan,","Japanese,",,,,1h 33min,Color,,,6.9/10,164,1,6,
Meet Elisabeth Moss on The Handmaid's Tale Set,"Elisabeth Moss,","Delaney Schenker,","Mike Prochaska,","Comedy,",,"September 28, 2017 (United States)","United States,","English,","Omaze,",,,50min,Color,,,8.2/10,9,1,,
Krishnan Love Story,"Stars,Jadi Akash,Neenasam Ashwath,Pradeep Bogadi,,","Shashank,","Shashank,","Action,Drama,",,"June 18, 2010 (India)","India,","Kannada,","Sri Venkateshwara Krupa Entertainers,",,"₹150,000,000 (estimated)",2h 26min,,,,6.8/10,50,,,
Autogynephilia,"Peter Coffin,Natalie Wynn,","Natalie Wynn,","Natalie Wynn,",,,"February 1, 2018 (United States)","United States,","English,",,,,49min,Color,,,8.5/10,55,,,
Taghoot,"Stars,Navid Umer,Bhavini Sheth,Laine Tamara Bolton,,","Salman Malik,",,"Drama,Horror,Thriller,",,2016 (United Kingdom),"United Kingdom,","English,Hindi,","London Film Production,",,,2h 10min,Color,,,,,,,
Whiteblade,"Stars,Mark Hindman Smith,Alex De Luca,Brian Woodward,,","Mark Hindman Smith,","Mark Hindman Smith,","Action,History,",,"May 16, 2016 (United Kingdom)","United Kingdom,","English,","Ravenwolf Cinematic Combat,",,"£20,000 (estimated)",1h,Color,,,7.4/10,21,,,
Pentru Romania,"Stars,Andrei Barbat,Alexandru Sinca,Elizabeth Sagan,,","Andrei Barbat,","Andrei Barbat,","Action,Adventure,",,"October 5, 2018 (Romania)","Romania,","Romanian,English,","Dacron,",,"€4,000 (estimated)",2h 12min,Color,,16:9 HD,6.5/10,6,,,
Stavka na lyubov,"Stars,Vadim Andreev,Hovhannes Azoyan,Al Burke,,","Artyom Mikhalkov,","Aleksey Lyaporov,Supen Mkrtchyan,","Comedy,",,"February 11, 2016 (Russia)","Russia,","Russian,","Yellow, Black & White,","$387,143",,1h 35min,Color,,,4.5/10,123,1,,
Veera Parampare,"Stars,Ambarish,Sudeep,Aindrita Ray,,","S. Narayan,","K.S. Ravindra,S. Narayan,","Drama,Family,",,"October 29, 2010 (India)","India,","Kannada,Hindi,","Cheluvambika Pictures,",,,,Color,,,6.9/10,85,,,
The Dream Boyz,"Stars,Joe Chang,Teddy Chin,Alvin Chean Wah Chong,,","Ryon Lee,","Ryon Lee,Ji Yun Teng,Eden Wan,","Drama,",,"February 12, 2015 (Malaysia)","Malaysia,","Chinese,",,,"MYR 1,500,000 (estimated)",1h 42min,,,16:9 HD,7.1/10,15,,,
The Emigrant,"Stars,Ariela Bat-Sheva,Natasha Braxton,Brieanna Brock,,","Michael Edmonds,","Michael Edmonds,Lenka Fucikova,","Drama,Musical,",,,"United States,","English,","Cat Eat Bird Productions,",,,47min,Color,,,8.3/10,13,,,
Compartment,"Stars,Suresh Gopi,Salim Kumar,K.P.A.C. Lalitha,,","Salim Kumar,","Salim Kumar,","Drama,",,"February 27, 2015 (India)","India,","Malayalam,","Laughing Buddha,",,,,Color,,,8.0/10,8,,,
Rom An,"Stars,Ayçe Abana,Anil Altinoz,Nilgün Kasapbasoglu,,","Oguzhan Yildiz,","Oguzhan Yildiz,","Drama,",,"December 30, 2019 (Turkey)","Turkey,","Turkish,","YEF Media & Entertainment,",,,,Color,,,5.6/10,9,,,
Poteryannyy ostrov,"Stars,Dmitriy Astrakhan,Marina Cherkunova,Tatyana Dogileva,,","Denis Silyakov,","Natalia Moshina,","Drama,Mystery,Thriller,",,December 2018 (Russia),"Russia,","Russian,","Silyakoffilm,","$20,902",,1h 25min,Color,,,4.0/10,61,1,,
Paranoia Tapes 9: DVD-,"Stars,Lauren Broussard,Tony Brown,Angela Jeanne Griffitt,,","Jack Saint Hunter,","Jack Saint Hunter,","Horror,",,"May 13, 2020 (United States)","United States,","English,","Southern Sykos,",,,,Color,,,,,,,
The Wisdom Tree,"Stars,Sheetal Sheth,Patrick Alparone,Eric Holter,,","Sunil Shah,","Sunil Shah,","Drama,Mystery,Sci-Fi,",,"December 7, 2013 (United States)","United States,","English,","The Wisdom Tree,",,,2h 20min,Color,,,7.7/10,45,5,6,
Fully Alive,"Ken Davis,","Jon Erwin,","John Branyan,Ken Davis,","Biography,",,"February 24, 2012 (United States)","United States,","English,","M6 Entertainment,",,"$100,000 (estimated)",1h 42min,Color,,,5.6/10,8,,,
That's the Way Love Goes,"Stars,Owen Brown,Abby Catrina,Yarden Gilat,,","Danielle Vernengo,","Danielle Vernengo,","Comedy,",,"August 15, 2019 (United States)","United States,","English,","J&D Creative Productions,",,"$10,000 (estimated)",,Color,,,,,,,
Happy Hour,"Stars,Simon Licht,Mehdi Nebbou,Alexander Hörbe,,","Franz Müller,","Franz Müller,","Comedy,Drama,",,"May 12, 2015 (Germany)","Germany,Ireland,","German,English,","Gringo Films,Ripple World Pictures,Film Boutique,",,,1h 35min,Color,,1.78 : 1,5.7/10,85,7,,
Tough Love,"Stars,Emma Monk,Brad Diebert,Ashleigh Earley,,","Brad Diebert,",,"Drama,",,"November 10, 2018 (Australia)","Australia,","English,","The Big Movie Company,",,"A$50,000 (estimated)",,Color,,,6.9/10,8,,,
The Gents,"Stars,William Walker,Ben Hengel,Jabril Perkins,,","Branden Bierbaum,","Branden Bierbaum,","Action,Crime,Mystery,",,"May 1, 2020 (United States)","United States,","English,",,,"$1,000 (estimated)",,Color,,,6.8/10,5,,,
Stepping High,"Stars,Palmer Davis,Amir M. Korangy,Mary Carrig,,","Henri Charr,","Fa King,Sree Scanda,","Drama,",Not Rated,"June 14, 2013 (United States)","United States,","English,","Harmony Gold,",,"$800,000 (estimated)",1h 38min,Color,,16:9 HD,4.1/10,133,4,,
Crazy Little Things,"Stars,Kenji Wu,Yiran Zhou,Peipei Qiu,,","Kenji Wu,",,"Fantasy,Romance,",,"October 26, 2018 (China)","China,","Mandarin,",,"$1,838,382",,1h 45min,Color,,,5.0/10,6,,,
Chayilyam,"Stars,M.R. Gopakumar,Anumol K. Manoharan,Chempil Asokan,,","Manoj Kana,Madhupal,","Jayamohan,Manoj Kana,","Drama,",,"January 31, 2014 (India)","India,","Malayalam,",,,,2h 7min,Color,,,6.2/10,19,1,,
Chuzhaya zhizn,"Daria Lenda,Aleksey Mitin,","Viktor Tatarskiy,",,"Drama,Thriller,",,"September 20, 2018 (Russia)","Russia,","Russian,",,,,1h 20min,Color,,,,,,,
Hung bou joi sin,"Stars,Otto Chi-Kin Chan,Eddie Cheung,Aka Chio,,","Yuk Ching To,","Yuk Ching To,","Fantasy,Horror,Thriller,",,"September 4, 2014 (Hong Kong)","Hong Kong,","Chinese,Cantonese,","DC Pictures,Film Development Fund of Hong Kong,","$574,253","HK$7,800,000 (estimated)",1h 35min,Color,"Dolby Digital,",2.35 : 1,5.0/10,112,1,1,
Picture of You,"Stars,Dagmar Baar,Lulu Bailey,Jonathan Barrett,,","Giorgio Paoletti,","Giorgio Paoletti,","Drama,",,"July 10, 2020 (Ireland)","Ireland,","English,","Dublin Filmmakers Collective,",,,1h 28min,Color,,16:9 HD,,,,,
Forever Yours,"Stars,Emilie Crigler,Daniel Pietruszka,Debbie D,,","Larry Rosen,","Larry Rosen,","Horror,",,January 2011 (United States),"United States,","English,","Rosenguez Productions,",,"$250,000 (estimated)",1h 20min,Color,,,7.2/10,75,2,,
Da Dog Show,"Stars,Almira Alcid,Mercedes Cabral,Bernard Carritero,,","Ralston Jover,","Ralston Jover,Sergio Redolosa,Howie Severino,","Drama,Family,",,"October 6, 2016 (Germany)","Philippines,Germany,","Filipino,Tagalog,","Queen B Productions,san cinema,",,,1h 32min,Color,"Dolby Digital,Dolby SR,",,6.6/10,11,5,,
Plastic Surgery Capital of the World,"Annie Price,","Clare Johns,",,,,"January 17, 2018 (United Kingdom)","United Kingdom,","English,","BBC Current Affairs,British Broadcasting Corporation (BBC),",,,59min,Color,"Stereo,",,6.2/10,13,,,
Indésirables,"Stars,Jérémie Elkaïm,Béatrice de Staël,Bastien Bouillon,,","Philippe Barassat,","Philippe Barassat,Frédéric Le Coq,","Drama,",,"March 18, 2015 (France)","France,","French,","21ème Production,Fred & Béa,",,,1h 34min,Black and White,"Stereo,",1.85 : 1,5.3/10,26,2,,
Arrivals,"Stars,Philip Arditti,Jonathan Bonnici,Tala Gouveia,,","Wilf Varvill,","Wilf Varvill,","Drama,",,2016 (United Kingdom),"United Kingdom,","Arabic,French,English,","The Sellanraa Picture Company,",,,,Color,,,6.7/10,11,,,
Salute,"Stars,Ahmad,Ahsan,Manzar Baig,,","Shehzad Rafiq,","Shehzad Rafiq,","Action,Biography,Drama,",,"December 2, 2016 (Pakistan)","Pakistan,","Urdu,Pashtu,","Cinetainment,",,,2h 40min,Color,,2.35 : 1,8.4/10,49,2,,
Langit Biru,"Stars,Annisa Pinandita,Cody Mcclendon,Jeje Soekarno,,","Lasja Fauzia,","Melissa Karim,","Comedy,Drama,Family,Musical,",,"November 17, 2011 (Indonesia)","Indonesia,","Indonesian,","Blue Caterpillar Films,Kalyana Shira Film,",,,1h 33min,Color,,,6.5/10,20,,,
HowFast The Scarlett,"Stars,Alison Adams,Cyrus Adams,Patrina Adams,,","Phoenix Adams,","Phoenix Adams,","Action,",,"December 7, 2018 (New Zealand)","New Zealand,","English,","PK Productions,",,"NZ$1,000 (estimated)",,,,,,,,,
Across Sagittarius Street,"Stars,Luigi Tuccillo,Dipanshu Sharma,Giulia Carpaneto,,","Pierluca Di Pasquale,","Pierluca Di Pasquale,Taylor Foreman-Niko,Luigi Tuccillo,","Action,Drama,",,"March 30, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
The Bridge,"Stars,Leanne Lower,Dan Scarberry,Julie Burget,,","Danielle Minnes Cook,","Danielle Minnes Cook,","Drama,Romance,",,"April 6, 2013 (United States)","United States,","English,","Living Mud Productions,",,,1h 49min,Color,,,8.0/10,16,,,
Babymetal: Live at Tokyo Dome: Red Night,"Moa Kikuchi,Yui Mizuno,Suzuka Nakamoto,","Key Kobayashi,",,"Music,",,"April 12, 2017 (United States)","Japan,","Japanese,","Amuse,",,"$6,000,000 (estimated)",1h 27min,,,,7.9/10,11,,,
7 Naatkal,"Stars,M.S. Bhaskar,Chinnijayanth,Nassar,,","Gautham V.R.,","P. Vimal Kumar,","Thriller,",,"June 2, 2017 (India)","India,","Tamil,","Million Dollar Movies,",,,2h 12min,Color,,,4.3/10,43,1,,
Thistle 2,"Stars,Bash Dinsmore,Jenzie Swanson,Jamie Weaver,,","Bash Dinsmore,","Hamish Clarke,Bash Dinsmore,","Drama,",,"January 25, 2020 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
"Quiet, Pretty Things","Stars,Damon Addison,Casey Bales,Morgan Bowman,,","Derek Stockton,","Megan Stockton,","Thriller,",,"December 10, 2020 (United States)","United States,","English,",,,"$5,000 (estimated)",,Color,,,,,4,,
Kaçis 1950,"Stars,Selcuk Sahin Bashan,Ibrahim Biçer,Ismail Celik,,","Ibrahim Biçer,","Ibrahim Biçer,","Drama,History,War,",,"April 10, 2015 (Turkey)","Turkey,","Turkish,","Tas Film,",,,1h 35min,Color,,,6.0/10,45,,,
Jaggu Autowala,"Stars,Pamela Mandal,Manoj Misra,Bijay Mohanty,,","James Anthony,","Prakash Baral,","Comedy,Drama,",,"December 7, 2012 (India)","India,","Oriya,","Kaalloosthenic Entertainment,",,,,Color,,,,,,,
"Faith, Love + Whiskey","Stars,Yavor Baharov,Odessa Buell,Lydia Indjova,,","Kristina Nikolova,","Paul Dalio,Kristina Nikolova,","Drama,Romance,",,"November 1, 2013 (Bulgaria)","Bulgaria,","Bulgarian,English,","Magic Shop,","$28,928",,1h 15min,Color,,,5.9/10,184,5,,
Lucky,"Stars,Ramya,Yash,Shankar Bhat,,","Soori,",,"Comedy,Romance,",,"February 23, 2012 (India)","India,","Kannada,","Shamika Enterprises Productions,",,,2h 28min,Color,,,6.3/10,246,2,,
The River in Me,,,,,,"June 18, 2019 (China)",,,,"$321,704",,,,,,7.6/10,9,1,,
God Loves the Fighter,"Stars,Darren Cheewah,Zion Henry,Simon Junior John,,","Damian Marcano,","Alexa Marcano,Damian Marcano,","Crime,Drama,",Unrated,"December 3, 2014 (Trinidad and Tobago)","Trinidad and Tobago,","English,",,,,1h 44min,Color,,2.35 : 1,5.2/10,134,1,9,
Princesas rojas,"Stars,Valeria Conejo,Aura Dinarte,Carol Sanabria,,","Laura Astorga,","Laura Astorga,","Drama,",Not Rated,"January 31, 2014 (Venezuela)","Costa Rica,Venezuela,","Spanish,","Hol y Asociados,La Feria Producciones,Suécinema,",,"$400,000 (estimated)",1h 42min,Color,,1.85 : 1,6.4/10,76,2,5,
28 1/2 mousou no kyojin,"Erika Okuda,Masahiro Sudô,Momoko Tanabe,","Mamoru Oshii,",,,,"July 31, 2010 (Japan)","Japan,","Japanese,","Pony Canyon,deiz,",,,,Color,,,4.2/10,16,,,
Censurado: Inno all'amore,"Stars,Fabrizio Odetto,Valeria Romanelli,Francesca Antonucci,,","Mauro Russo Rouge,","Mauro Russo Rouge,","Action,Drama,Thriller,",,January 2015 (Italy),"Italy,","Italian,","Example Movie,",,"€40,000 (estimated)",1h 18min,Color,,,6.8/10,27,,,
Ángel caído,"Stars,José Alonso,Luis Caballero,Augusto Di Paolo,,","Arturo Anaya,","Arturo Anaya,","Fantasy,",,"September 23, 2011 (Mexico)","Mexico,","Spanish,","Addiction House,Red Dragon Films,",,,1h 41min,Color,,,4.4/10,102,1,,
Shooter,"Stars,Sayantika Banerjee,Amitava Bhattacharya,Arijit Dutta,,","Arijit,Provash,",,"Action,Romance,",,,"India,","Bengali,","Angel Digital.,",,,2h 10min,Color,,,6.8/10,6,,,
Who's Next,"Stars,Peter Brajercík,Alessia Capparelli,Vadim Makhorov,,","Miro Drobný,","Miro Drobný,","Drama,",,"August 1, 2018 (Slovakia)","Slovakia,","Russian,English,",,"$214,936","€690,000 (estimated)",1h 30min,Color,,,5.6/10,22,1,,
Bully,"Stars,Anthony L. Coleman,Diovanni Theresa Chapman,Juan Knowles,,","Anthony L. Coleman,","Anthony L. Coleman,","Music,",,"March 26, 2012 (United States)","United States,","English,","Platinum City Entertainment LLC,",,"$50,000 (estimated)",1h 52min,Color,,,6.3/10,16,,,
The Man from Orlando,"Stars,Jason Newman,Lee Eddy,Alan Metoskie,,","Craig Elrod,","Craig Elrod,Jason Newman,","Comedy,",,"September 7, 2012 (United States)","United States,","English,","Pepper Island Films,",,,1h 30min,Color,,1.78 : 1 / (high definition),6.0/10,90,2,1,
El Medallon De La LLorona,"Stars,John Solis,Miguel Morin,Luis Cale,,","Rafa Sanchez,","Angie Chavez,Luis Trejo,","Horror,",,"August 1, 2020 (United States)","United States,","Spanish,","LRG Entertainment,Morin Films Productions,",,"$40,000 (estimated)",1h 22min,,,,,,,,
Chin'yuuki,"Stars,Ken'ichi Matsuyama,Robert Baldwin,Erick Ferman,,","Yudai Yamaguchi,","Gatarô Man,Ohkawara,Shû Matsubara,","Comedy,",,"February 27, 2016 (Japan)","Japan,","Japanese,","Dream Link Entertainment (DLE),Hakuhodo DY Music & Pictures,Kinoshita Group,",,,1h 40min,Color,,,4.2/10,28,1,,
Muhtesem Üçlü,"Stars,Kemal Uçar,Deniz Gürzumar,Burak Alkas,,","Mahmut Kaptan,","Ihsan Aydin,","Comedy,",,2020 (Turkey),"Turkey,","Turkish,","Ö.K. Yapim,",,,,Color,"Stereo,",,,,,,
Cornea,"Stars,Juda Goslinga,Rifka Lodeizen,Wendell Jaspers,,","Jochem de Vries,","Jochem de Vries,","Drama,Thriller,",,"May 29, 2014 (Netherlands)","Germany,Netherlands,","Dutch,","NFI-Productions,Riva Filmproduktion,",,"€1,100,000 (estimated)",1h 25min,Color,,2.35 : 1,5.9/10,49,,,
Reveal,"Stars,Aadhya Aaradhana,Advith Narayanankutty,Sudhakar,,","Murali .S.V.,",,"Mystery,Thriller,",,"November 29, 2019 (India)","India,","Kannada,","Sri Manjunatha Cine Combines,",,,2h 10min,Color,,,4.4/10,1.7K,,,
Gozaresh-e yek jashn,"Stars,Reza Kianian,Roya Taymourian,Merila Zare'i,,","Ebrahim Hatamikia,","Ebrahim Hatamikia,","Drama,",,2010 (Iran),"Iran,","Persian,",,,,1h 37min,Color,,,6.0/10,136,1,1,
Disposable,"Stars,Tommy Beardmore,Emily Dennis,Drew Cooper,,","Daniel Cayarga,","Daniel Cayarga,","Thriller,",,"March 17, 2017 (United States)","United States,","English,",,,,1h 20min,Color,,2.35 : 1,6.0/10,99,16,,
Ishq Garaari,"Stars,Sharry Mann,Gulzar Chahal,Vinaypal Buttar,,","Dheeraj Rattan,","Dheeraj Rattan,","Comedy,Romance,",,"October 25, 2013 (India)","India,","Punjabi,",,"$2,055","₹45,000,000 (estimated)",2h 20min,Color,,,5.5/10,107,1,,
The Umbrella Man,"Stars,Noa Campbell,Mohi Critchley,Will Davis,,","Lennie Hill,Mark Ruka,Darren Simmonds,","Lennie Hill,Tanya M. Wheeler,","Drama,",,"January 1, 2015 (New Zealand)","New Zealand,","English,","Tenati Films,",,,,Color,"Stereo,",,7.4/10,10,,,
Nobody Talks About Us,"Stars,Yucel Yuksel,Songül Öztoprak,Ömer Faruk Yildirim,,","Mehmet Fatih Desteguloglu,","Mehmet Fatih Desteguloglu,Yucel Yuksel,","Comedy,Drama,",,,"Turkey,","Turkish,","KBK Film,",,,1h 40min,Color,,,6.0/10,58,,,
Kasala!,"Stars,Kassim Abiodun,Mike Afolarin,Gabriel Afolayan,,","Ema Edosio,","Temi Sodipo,","Comedy,",,2018 (Nigeria),"Nigeria,","English,Yoruba,","Bliss Productions,",,,1h 24min,Color,,,6.5/10,26,1,,
Toxic Lullaby,"Stars,Samantha Richter,Eva Balkenhol,Noah Hunter,,","Ralf Kemper,","Ralf Kemper,","Action,Horror,Sci-Fi,Thriller,",Not Rated,"July 17, 2015 (Germany)","Germany,","German,","Spontitotalfilm,",,,1h 32min,Color,,,5.7/10,98,2,11,
Confusion Na Wa,"Stars,Toyin Alabi,Tunde Aladese,Tina Attah,,","Kenneth Gyang,","Kenneth Gyang,Tom Rowlands-Rees,","Comedy,Crime,Drama,",Not Rated,"August 1, 2013 (Nigeria)","Nigeria,","English,",,,,1h 45min,Color,,,7.1/10,37,4,3,
Kaikki oikein,"Stars,Elsa Saisio,Antti Luusuaniemi,Lotta Lindroos,,","Lenka Hellstedt,","Jenny Dahlström,Lenka Hellstedt,Anna-Leena Härkönen,","Comedy,",,"January 12, 2018 (Finland)","Finland,","Finnish,","Solar Films,",,"€1,367,000 (estimated)",1h 26min,Color,,2.35 : 1,4.6/10,274,1,,
Juego de héroes,"Stars,Sebastián Zurita,Cristina Rodlo,Rafael Simón,,","Pedro Alvarez Tostado,Camilo Abadía,","Patricio Saiz,Pedro Alvarez Tostado,Adrian Zurita,","Family,",,"August 26, 2016 (Mexico)","Mexico,","Spanish,","Cronos Films,",,,1h 21min,Color,,,5.4/10,73,1,,
A Frozen Christmas 3,"Jim Call,Alfred Hill,Stephanie Magee,","Pippa Seymour,","Denise Schooler,","Animation,",TV-G,"November 6, 2018 (United States)","United States,","English,",,,,1h 10min,Color,,,3.4/10,44,9,,
Kattumakkan,"Stars,Bineesh Bastin,Dharmajan Bolgatty,K.K. Moideen Koya,,","Shalil Kallur,","Shalil Kallur,","Thriller,",Not Rated,"February 12, 2016 (India)","India,","Malayalam,","MJS Media,",,"₹20,000,000 (estimated)",2h 4min,Color,,,3.6/10,31,,,
Aandhali Koshimbir,"Stars,Priya Bapat,Mrunmayee Deshpande,Kaluram Dhobale,,","Aditya Ingale,",,"Comedy,",,"May 30, 2014 (India)","Indonesia,","Marathi,",,,,2h 28min,Color,,,6.0/10,10,,,
What If It Was Me?,"Stars,Sean C. Dwyer,Reece Presley,Tiffany Blom,,","Matt Power,",,"Drama,",,2020 (Canada),"United States,","English,",,,"CA$1,000,000 (estimated)",2h 11min,Color,,16 : 9,,,,,
Dias Vazios,"Stars,Arthur Avila,Natália Dantas,Vinícius Queiroz,,","Robney Bruno Almeida,","Robney Bruno Almeida,André de Leones,","Drama,",,"January 25, 2018 (Brazil)","Brazil,","Portuguese,","Flô Projetos,",,,1h 42min,,,2.35 : 1,6.6/10,76,1,,
Zombie Dollz,"Stars,Cindy Olson Angland,Barbara Berosik,Amber Nicole Buus,,","Creep Creepersin,Ries Dahlquist,","Creep Creepersin,Ries Dahlquist,","Comedy,Horror,",,"March 19, 2015 (United States)","United States,","English,","Dahlquist,",,,55min,Color,,,3.7/10,34,1,,
Chitkar,"Chhaya Vora,Sujata Mehta,Hiten Kumar,","Latesh Shah,",,"Thriller,",,"April 20, 2018 (India)","India,","Gujarati,",,,,2h 6min,Color,,,,,,,
