title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Skull Forest,"Stars,Sara Brooks,Lisa Neeld,Pamela Sutch,,","Len Kabasinski,","Len Kabasinski,","Action,Adventure,Horror,Thriller,",Not Rated,"June 9, 2012 (United States)","United States,","English,","KillerWolf Films,",,,1h 14min,Color,,1.78 : 1,2.8/10,252,8,,
Son Mektup,"Stars,Tansel Öngel,Nesrin Cavadzade,Hüseyin Avni Danyal,,","Özhan Eren,","Özhan Eren,","Action,Drama,History,War,",,"March 18, 2015 (Turkey)","Turkey,","Turkish,",,"$2,241,575",,2h 2min,Color,,,4.6/10,728,8,2,
Gantumoote,"Stars,Karthik Achari,Aryan,Pruthvi Banwasi,,","Roopa Rao,","Roopa Rao,","Drama,Romance,",,"November 8, 2019 (United States)","India,","Kannada,","Ameyukti Studios,Ameyukti Studios,",,"₹8,100,000 (estimated)",1h 55min,Color,,,8.2/10,738,44,3,
Demain et tous les autres jours,"Stars,Luce Rodriguez,Noémie Lvovsky,Mathieu Amalric,,","Noémie Lvovsky,","Noémie Lvovsky,Florence Seyvos,Annette Dutertre,","Drama,",,"September 27, 2017 (France)","France,","French,","F Comme Film,Gaumont,France 2 Cinéma,","$242,189","€7,000,000 (estimated)",1h 31min,Color,,1.85 : 1,6.2/10,283,1,7,
Pettersson und Findus - Findus zieht um,"Stars,Marianne Sägebrecht,Stefan Kurt,Roxana Samadi,,","Ali Samadi Ahadi,","Sven Nordqvist,Thomas Springer,","Animation,Adventure,Comedy,Family,",,"September 13, 2018 (Germany)","Germany,","German,","Firsteight,Senator Film Produktion,Tradewind Pictures,","$2,627,805","€8,000,000 (estimated)",1h 21min,Color,,,5.0/10,146,2,9,
Manny,"Stars,Sonal Sehgal,Jurijs Djakonovs,Darta Danevica,,","Dace Puce,","Sonal Sehgal,","Sci-Fi,",,"December 10, 2020 (Italy)","India,","English,","Sonal Sehgal Films,Marana Productions,",,,1h 11min,Color,"Stereo,",,8.0/10,6,1,,
The Debutantes,"Stars,Sue Ramirez,Miles Ocampo,Michelle Vito,,","Prime Cruz,","Renato Custodio Jr.,Elmer L. Gatchalian,Jenilee Chuaunsu,","Horror,",,"October 4, 2017 (Philippines)","Philippines,","Tagalog,Filipino,","Regal Films,The IdeaFirst Company,",,,1h 30min,Color,,,5.4/10,76,2,1,
Thee trong nan me chan rue plao,"Stars,Jennis Oprasert,Praewa Suthamphong,Saheoiyn Aophachat,,","Kongdej Jaturanrasamee,","Kongdej Jaturanrasamee,","Drama,Family,Romance,",,"June 20, 2019 (Thailand)","Thailand,","Thai,English,","BNK48 Films,BNK48 Office,Slider Cat Company,",,"THB 18,000,000 (estimated)",2h 10min,Color,,2.39:1,7.1/10,645,11,2,
Petromax,"Stars,Tamannaah Bhatia,Prem Kumar,Munishkanth,,","Rohin Venkatesan,","Mahi v Raghav,G.R. Surendarnath,","Comedy,Horror,",Not Rated,"October 11, 2019 (India)","India,","Tamil,","Eagle's Eye Production,","$13,955",,2h 8min,Color,"Dolby Atmos,",,5.4/10,359,14,3,
Bob the Builder: Mega Machines,"Stars,Daniel Bacon,Ryan Beil,Ian James Corlett,,","Stuart Evans,","Keith Chapman,Chris Parker,James Mason,","Animation,Action,Adventure,",Not Rated,"May 27, 2017 (United Kingdom)","United Kingdom,","English,","HIT Entertainment,Mainframe Entertainment,","$409,712",,1h 3min,Color,,,5.0/10,94,5,8,
6,"Stars,Sandra Amy,Sandra Amy,Poonam Kaur,,","V.Z. Dhorai,V.Z. Durai,","Jeyamohan,","Drama,Thriller,",,"September 20, 2013 (India)","India,","Tamil,","Abi & Abi Pictures,Studio 9 Production,",,,2h 9min,Color,,,7.0/10,196,2,4,
Sierpniowe niebo. 63 dni chwaly,"Stars,Krzysztof Kolberger,Anna Nehrebecka,Anna Romantowska,,","Ireneusz Dobrowolski,","Ireneusz Dobrowolski,","Drama,War,",,"September 13, 2013 (Poland)","Poland,","Polish,","Grupa Filmowa Rekontrplan,","$892,817",,1h 15min,Color,,,3.7/10,185,1,,
Ot vinta 3D,"Stars,Antonina Berezka,Jeff Berg,Gregg Berger,,","Olga Lopato,Melanie Simka,","Writers,Armen Adilkhanyan,Tilek Cherikov,Timur Cherikov,,","Animation,Adventure,Comedy,",G,"August 9, 2012 (Russia)","Russia,United Kingdom,United States,Greece,Armenia,","Russian,English,","Simka Entertainment,Grindstone Entertainment Group,Touch FX Animation Studio,","$2,250,147",,1h 24min,Color,"Dolby Digital,",,2.9/10,657,7,12,
Nanka Mel,"Roshan Prince,Harby Sangha,","Simranjit Singh Hundal,Prince Kanwaljit Singh,","Sukhdeep Singh Sandhu,","Drama,",,"November 8, 2019 (India)","India,","Punjabi,","KAR Productions.,",,,2h 13min,Color,,,,,,,
B.C. Butcher,"Stars,Kadeem Hardison,Kato Kaelin,Leilani Fideler,,","Kansas Bowling,","Kansas Bowling,Kenzie Givens,","Horror,",,"January 8, 2016 (United States)","United States,","English,",,,,51min,Color,,,3.7/10,232,6,36,
Release,"Stars,Ian Paola,Priscilla Star Diaz,Denia Brache,,","Adel L. Morales,","Adel L. Morales,","Drama,",TV-MA,"September 19, 2019 (United States)","United States,","English,","Hollyhood Productions Inc.,",,"$170,000 (estimated)",1h 38min,Color,,,9.1/10,32,4,,
1448 Love Among Us,"Stars,Apinya Sakuljaroensuk,Isabella Lete,Pudit Kunchanasongkarm,,","Arunsak Ongla-or,","Worawisuth Chalacheebh,Arunsak Ongla-or,Juldit Singoun,","Drama,",,"November 27, 2014 (Thailand)","Thailand,","Thai,","Starlings,",,"THB 6,000,000 (estimated)",1h 33min,Color,,,4.8/10,190,1,,
Arundhati,"Stars,Koyel Mallick,Indraneil Sengupta,Debesh Roy Chowdhury,,","Sujit Mondal,","Ramana Chintapally,N.K. Salil,","Drama,",Not Rated,"May 30, 2014 (India)","India,","Bengali,","SVF Entertainment,",,,2h 14min,Color,,,5.0/10,182,2,,
Fado,"Stars,Golo Euler,Luise Heyer,Albano Jerónimo,,","Jonas Rothlaender,","Sebastian Bleyl,Jonas Rothlaender,","Drama,Thriller,",,"September 1, 2016 (Germany)","Germany,Portugal,","German,English,Portuguese,","Deutsche Film- und Fernsehakademie Berlin (DFFB),Primeira Idade,StickUp Filmproduktion,",,,1h 41min,Color,,1.66 : 1,5.8/10,240,2,12,
Playdurizm,"Stars,Austin Chunn,Gem Deger,Issy Stewart,,","Gem Deger,","Gem Deger,Morris Stuttard,","Drama,Fantasy,Horror,",Unrated,"October 15, 2020 (Switzerland)","Czech Republic,","English,","The LAB - a media production company,",,,1h 28min,Color,,2.35 : 1,5.6/10,221,1,13,
Voyage,"Stars,Ryo van Kooten,Leni Adams,Debra Baker,,","Scud,","Scud,","Drama,",Unrated,"November 9, 2014 (Hong Kong)","Hong Kong,","English,","Artwalker,","$12,965","HK$10,000,000 (estimated)",1h 39min,Color,"Dolby Digital,",2.35 : 1,4.5/10,182,3,3,
Hot Guys with Guns,"Stars,Marc Anthony Samuel,Brian McArdle,Trey McCurley,,","Doug Spearman,","Doug Spearman,","Action,Comedy,Romance,Thriller,",Not Rated,"April 7, 2014 (United States)","United States,","English,Spanish,","H.G.W.G.,",,"$200,000 (estimated)",1h 45min,Color,,2.35 : 1,5.4/10,388,11,17,
Satyavati,"Stars,Iti Acharya,Shwetha Gupta,Anmol Jai,,","Deepthi Tadnaki,","Abhishek Chatterjee,Mark Tyler Rénfro,","Crime,",,"May 18, 2016 (France)","India,","Hindi,",,,"£150,000 (estimated)",,,,,7.8/10,106,2,,
Caretakers,"Stars,Christopher Cousins,George Loomis,Missi Pyle,,","George Loomis,Elias Talbot,","George Loomis,","Mystery,Thriller,",TV-14,"October 6, 2020 (United States)","United States,","English,","Persona Pictures,",,,1h 27min,Color,,,6.1/10,3K,21,2,
Ask Kirmizi,"Stars,Nurgül Yesilçay,Tayanç Ayaydin,Ezgi Asaroglu,,","Osman Sinav,","Osman Sinav,","Action,Drama,Romance,",,"March 15, 2013 (Turkey)","Turkey,","Turkish,","Sinegraf,","$1,587,269",,1h 45min,Color,,,5.1/10,1.5K,4,,
Death of Nintendo,"Stars,Noel Comia Jr.,Agot Isidro,Moi Marcampo,,","Raya Martin,","Valerie Castillo Martinez,","Comedy,",,"April 23, 2021 (Philippines)","United States,Philippines,","Tagalog,English,","IndieFlip,Black Sheep,Philippine Film Studios,",,,1h 39min,Color,,1.78 : 1 / (high definition),5.9/10,70,1,10,
Kis Kisko Pyaar Karoon,"Stars,Kapil Sharma,Simran Kaur Mundi,Manjari Fadnnis,,","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla,","Writers,Anukalp Goswami,Kis Kisko Pyaar Karoon,Sonu Sinha,,","Comedy,Romance,",Not Rated,"September 25, 2015 (India)","India,","Hindi,","Venus,Abbas Mastan Productions,","$6,355,432","₹150,000,000 (estimated)",2h 13min,Color,,,5.7/10,5.8K,30,15,
Counterpunch,"Stars,Alvaro Orlando,Danny Trejo,Steven Bauer,,","Kenneth Castillo,","Kenneth Castillo,Alvaro Orlando,","Action,Biography,Drama,Sport,","Rated R for language, violence, sexual content and drug use","January 15, 2019 (United States)","United States,","English,Spanish,","LM,Digital Slave Productions,Cohencidence Productions,",,"$5,500,000 (estimated)",1h 37min,Color,"Dolby Digital,",2.35 : 1,4.8/10,753,8,4,
You Will Kill,"Stars,Tara Shayne,Marty Dew,Kristen Hagen,,","Marwan Mokbel,","Marwan Mokbel,","Horror,",,2015 (Egypt),"United States,Egypt,","English,","Egywood,",,"$150,000 (estimated)",1h 30min,Color,,,3.1/10,446,15,4,
The Forgotten Kingdom,"Stars,Zenzo Ngqobe,Nozipho Nkelemba,Lebohang Ntsane,,","Andrew Mudge,","Andrew Mudge,","Drama,",Not Rated,"April 11, 2014 (South Africa)","United States,South Africa,Lesotho,","Sotho,","Black Kettle Films,Binary Film Works,Strongman,","$22,193",,1h 41min,Color,,1.85 : 1,7.1/10,220,5,16,
Krajina ve stínu,"Stars,Magdaléna Borová,Csongor Kassai,Stanislav Majer,,","Bohdan Sláma,","Ivan Arsenyev,","Drama,History,",,"September 10, 2020 (Czech Republic)","Czech Republic,Slovakia,","Czech,","Ceská Televize,Filmpark,Luminar Film,","$119,591",,2h 15min,Black and White,,1.85 : 1,6.7/10,160,1,20,
El-Khaliyyah,"Stars,Ahmed Ezz,Samer al Masri,Muhammad Mamdooh,,","Tarek Alarian,","Salah El Gehiny,","Action,Drama,Thriller,",,"August 31, 2017 (Egypt)","Egypt,","Arabic,","Mercury Visual Solutions,RAW Entertainment,","$445,054",,2h 6min,Color,,,6.4/10,1.7K,13,,
Mahmut ile Meryem,"Stars,Aras Bulut Iynemli,Eva Dedova,Fahreddin Manafov,,","Mehmet Ada Öztekin,","Esref Dinçer,Yerkan Kahraman,","Drama,Romance,",,"March 22, 2013 (Turkey)","Turkey,Azerbaijan,","Turkish,","24 Kare Prodüksiyon,Duka Film,Salname,","$281,786",,2h 43min,Color,,,5.7/10,323,1,3,
Us and Them,"Stars,Jack Roth,Andrew Tiernan,Tim Bentinck,,","Joe Martin,","Joe Martin,","Crime,Drama,Thriller,",,"October 12, 2018 (United Kingdom)","United Kingdom,","English,","Into the Woods,",,,1h 23min,Color,,2.39:1,5.3/10,763,19,23,56
You're My Boss,"Stars,Toni Gonzaga,Coco Martin,Freddie Webb,,","Antoinette Jadaone,","Antoinette Jadaone,Yoshke Dimen,Toni Gonzaga,","Comedy,Romance,",TV-PG,"April 4, 2015 (Philippines)","Philippines,","Filipino,Tagalog,","ABS-CBN Film Productions,Star Cinema,",,,1h 56min,Color,,,6.3/10,264,4,1,
Giao Dich Ngam,"Stars,Danny Trejo,Danay Garcia,Trent Garrett,,","Nathan Gabaeff,","Nathan Gabaeff,","Action,Crime,Drama,",Not Rated,"April 6, 2017 (United States)","United States,","English,","GF Pictures,",,,1h 35min,Color,,,4.5/10,931,5,,
Don't Say Sorry,"Kim Da Sol,Choi Woo Jung,","Lee Da Yeon,",,"Romance,",,"November 4, 2018 (South Korea)","South Korea,","Korean,",,,,,Color,,,,,,,
Laung Laachi,"Stars,Amberdeep Singh,Neeru Bajwa,Ammy Virk,,","Amberdeep Singh,","Amberdeep Singh,","Comedy,Drama,",,"March 9, 2018 (India)","India,","Punjabi,","Villagers Film Studio,Virasat Films,","$387,773",,2h 17min,Color,,,5.7/10,408,5,,
Amar Akbar Anthony,"Stars,Ravi Teja,Ileana D'Cruz,Sheetal Deo,,","Sreenu Vaitla,","Vamsi Rajesh Kondaveeti,Sreenu Vaitla,","Action,Comedy,Crime,Drama,Thriller,",Not Rated,"November 16, 2018 (India)","India,","Telugu,","Mythri Movie Makers,","$44,225",,2h 33min,Color,,,4.3/10,1K,21,5,
Palau the Movie,"Stars,Gastón Pauls,Santiago Achaga,Agustin Amoedo,,","Kevin Knoblock,","Kevin Knoblock,","Biography,Drama,History,",Not Rated,"August 6, 2019 (United States)","United States,","English,Spanish,","Ollawod Productions,Rebekah Hubbell,Bird House Productions,","$171,155","$2,000,000 (estimated)",2h,,,1.85 : 1,5.5/10,76,1,2,
Ana y Bruno,"Stars,Galia Mayer,Silverio Palacios,Marina de Tavira,,","Carlos Carrera,","Daniel Emil,Flavio González Mello,","Animation,Action,Adventure,Family,",TV-14,"August 31, 2018 (Mexico)","Mexico,","English,Spanish,","Anima Estudios,Discreet Arts Productions,Itaca Films,","$976,967",,1h 36min,Color,"Dolby Surround 7.1,DTS,",2.35 : 1,6.7/10,907,4,14,
Tenaliraman,"Stars,Vadivelu,Meenakshi Dixit,Radha Ravi,,","Yuvaraj Dhayalan,","Yuvaraj Dhayalan,","Comedy,History,",,"April 18, 2014 (India)","India,","Tamil,","AGS Entertainment,","$19,309",,2h 22min,Color,,,5.4/10,279,3,2,
Youngistaan,"Stars,Jackky Bhagnani,Neha Sharma,Farooq Shaikh,,","Syed Ahmad Afzal,","Ramiz Ilham Khan,Syed Ahmad Afzal,Maitrey Bajpai,","Drama,Romance,",Not Rated,"March 28, 2014 (India)","India,","Hindi,","MSM Motion Pictures,Puja Entertainment (India),",,,2h 13min,Color,,2.35 : 1,5.1/10,1.9K,16,9,
The Looking Glass,"Stars,Dorothy Tristan,Ed Ernstes,Jeff Puckett,,","John D. Hancock,","Dorothy Tristan,","Drama,Music,",,"August 27, 2015 (United States)","United States,","English,","Filmacres,","$1,711",,1h 50min,Color,,,5.9/10,186,2,4,
V krag,"Stars,Ivan Barnev,Assen Blatechki,Ovanes Torosian,,","Stephan Komandarev,","Stephan Komandarev,Simeon Ventsislavov,","Crime,Drama,",,"November 8, 2019 (Bulgaria)","Bulgaria,Serbia,","Bulgarian,","Contrast Films,","$47,652",,1h 47min,Color,,,7.2/10,564,4,2,
Yerba Buena,"Stars,Karla Monroig,Isel Rodriguez,Ricardo Alvarez,,","Bruno Irizarry,","Bruno Irizarry,","Comedy,",,"March 5, 2020 (Puerto Rico)","Puerto Rico,","Spanish,","Vanguardia Films,",,,1h 35min,Color,,,6.5/10,27,1,,
Between Two Worlds,"Stars,Chris Mason,Hannah Britland,Lucien Laviscount,,","James Marquand,","Stephen Morris,","Comedy,Romance,",,"January 23, 2016 (United Kingdom)","United Kingdom,","French,English,","Formidable,",,,1h 39min,Color,,,5.9/10,101,1,3,
Bad Film,"Takeshi Itô,Yoshihiro Nishimura,Sion Sono,","Sion Sono,","Sion Sono,","Action,Comedy,Crime,",,"May 20, 2021 (Poland)","Japan,","English,Japanese,",,,,2h 41min,Color,,1.33 : 1,6.2/10,180,2,7,
Silam,"Stars,Zidane Khalid,Surya Saputra,Wulan Guritno,,","Jose Poernomo,","Writers,Lele Laila,Adam Ripp,Risa Saraswati,,","Horror,",,"December 13, 2018 (Indonesia)","Indonesia,","Indonesian,","Pichouse Films,",,,1h 20min,Color,,,5.3/10,66,1,2,
Venus in Eros,"Stars,Michael Barnes,Martin Collins,Kavana Crossley,,","Takako Imai,","Takako Imai,","Drama,Fantasy,Music,Romance,",,"October 20, 2012 (Japan)","United Kingdom,Japan,","English,","RME Films,",,,1h 23min,Color,,,5.7/10,53,,,
AB Aani CD,"Stars,Amitabh Bachchan,Subodh Bhave,Seema Deshmukh,,","Milind Lele,","Hemant Edlabadkar,","Comedy,",,"May 1, 2020 (India)","India,","Marathi,","Planet Marathi,Golden Mouse Productions,",,,2h,Color,,,6.6/10,168,7,,
The Hybrids Family,"Stars,Paul Sorvino,Carolyn Hennesy,Mojean Aria,,","Tony Randel,","Tony Schweikle,","Adventure,Comedy,Family,Horror,",,"October 1, 2016 (United States)","United States,","English,","HAS III,Peter Anthony Group,",,"$1,500,000 (estimated)",1h 35min,Color,,1.78 : 1,5.3/10,123,1,,
Puppy Star Christmas,"Stars,Diedrich Bader,Oakley Bull,Tyreese Burnett,,","Robert Vince,","Robert Vince,Piers Rae,","Comedy,Family,Musical,",Rated PG for some mild rude humor,"November 20, 2018 (Canada)","United States,Canada,","English,","Air Bud Entertainment,",,"$1,000,000 (estimated)",1h 31min,Color,,,4.0/10,230,6,,
Mandie and the Cherokee Treasure,"Stars,Lexi Johnson,Hayley Mills,William Yelton,,","Joy Chapman,","Joy Chapman,Owen Smith,","Action,Adventure,Family,Mystery,",G,"January 17, 2011 (United States)","United States,","English,","Charley Gap Films,Lost World Pictures,",,"$1,000,000 (estimated)",1h 44min,Color,,,4.6/10,165,5,2,
Kristen,"Stars,Terence Schreurs,Poal Cairo,Jet Pagnier,,","Mark Weistra,","Mark Weistra,","Horror,Thriller,",,"February 16, 2020 (Italy)","Netherlands,","Dutch,",,,"€10,000 (estimated)",1h 26min,,,1.85 : 1,5.6/10,409,8,7,
Alienated,"Stars,John Mertens,Clio Contogenis,Alexandra Gellner,,","Joshua David,","Joshua David,","Drama,",,"March 31, 2019 (United States)","United States,","English,","Videomancy Productions,",,"$40,000 (estimated)",1h 8min,,,,4.2/10,102,7,,
Paradise City,"Stars,Chris Petrovski,Sticky Fingaz,Laura Kamin,,","John Marco Lopez,","John Marco Lopez,","Drama,",,"December 1, 2019 (United States)","United States,","English,","LPZ Media,",,,,,,,8.5/10,93,15,,
"Saving You, Saving Me","Stars,Tina Jetter,Jon Reisch,Marc I. Daniels,,","Tina Jetter,Marc I. Daniels,","Tina Jetter,Jamal Lewis,","Drama,Thriller,",,"May 30, 2019 (United States)","United States,","English,","Little Nap Productions,TJet Productions,",,"$70,000 (estimated)",1h 18min,Color,,,3.5/10,47,5,,
Life Changes Everything: Discover Zac Ryan,"Stars,David Garrett,Jeff Joslin,Kendra Carelli,,","Corey Paul,","Corey Paul,Richard Clark Jr.,Ryen W. Thomas,","Drama,",,"January 24, 2017 (United States)","United States,","English,","180 Films,New Daydream Films,",,,1h 12min,Color,,,7.6/10,30,1,1,
Age of Kill,"Stars,Martin Kemp,Dani Dyer,Donna Air,,","Neil Jones,","Simon Cluett,","Action,",Not Rated,"June 15, 2015 (United Kingdom)","United Kingdom,",,"Hereford Films,",,,1h 26min,,,,4.1/10,833,17,10,
Tzarevna Scaling,"Stars,Viktoria Assovskaya,Uldus Bakhtiozina,Albina Berens,,","Uldus Bakhtiozina,","Uldus Bakhtiozina,","Comedy,Drama,",,"November 26, 2020 (Russia)","Russia,","Russian,",,"$23,425","RUR 3,000,000 (estimated)",1h 10min,Color,,,5.8/10,38,4,,
De Buik Vol,"Stars,Maartje Michelbrink,Lise Rietveld,Rosan Schrave,,","Arjen Rooseboom,","Arjen Rooseboom,","Comedy,",,"December 23, 2010 (Netherlands)","Netherlands,","Dutch,","Cyberest Studio's,",,"€5,000 (estimated)",1h 15min,Color,"Stereo,",16:9 HD,,,2,,
Yamla Pagla Deewana 2,"Stars,Dharmendra,Sunny Deol,Bobby Deol,,","Sangeeth Sivan,","Jasvinder Bath,Lynda Deol,","Action,Comedy,",Not Rated,"June 7, 2013 (India)","India,","Hindi,","Sunny Sounds,Vijayta Films,YPD Films,","$455,841",,2h 34min,Color,"Dolby SR,",2.35 : 1,3.4/10,1.9K,12,9,
The Shelter,"Stars,Michael Paré,Rachel G. Whittle,Lauren Alexandra,,","John Fallon,","John Fallon,","Drama,Horror,Thriller,",,"August 28, 2015 (United Kingdom)","Canada,United States,","English,","Bruise Productions,",,,1h 16min,Color,,2.35 : 1,3.5/10,385,13,53,
180,"Stars,Siddharth,Nithya Menen,Priya Anand,,","Jayendra,","Writers,Umarji Anuradha,A.N. Balakrishnan,Jayendra,,","Drama,Romance,",,"June 25, 2011 (India)","India,","Tamil,Telugu,","SPI Cinemas,Aghal Films,",,"$4,100,000 (estimated)",2h 1min,Color,,2.35 : 1,6.1/10,803,3,2,
En tu cabeza,"Stars,Michelle Jenner,Hugo Silva,Concha Cuetos,,","Directors,Daniel Sánchez Arévalo,Borja Cobeaga,Kike Maíllo,,","Curro Novallas,Daniel Sánchez Arévalo,","Sci-Fi,",,"September 16, 2016 (Spain)","Spain,","Spanish,","Gas Natural Fenosa,",,,1h 7min,Color,,,6.1/10,194,,,
10 giorni con Babbo Natale,"Stars,Fabio De Luigi,Valentina Lodovini,Diego Abatantuono,,","Alessandro Genovesi,",,"Comedy,Family,",,"December 4, 2020 (Italy)","Italy,","Italian,","Colorado Film Production,Medusa Film,",,"€4,000,000 (estimated)",1h 40min,Color,,2.39 : 1,6.0/10,730,4,3,
Gunfight at Silver Creek,"Stars,Jennifer Runyon,Jim Beaver,Charlie Schlatter,,","Tony London,","Tony London,Cheryl Neve,","Action,Western,",,"March 6, 2020 (United States)","United States,","English,","Steam Train Pictures,",,,,Color,,,7.2/10,7,1,,
Angels in Notting Hill,"Stars,Selma Brook,Ryan Mercier,Tina Gray,,","Michael Pakleppa,","Michael Pakleppa,","Comedy,Drama,Fantasy,Mystery,Romance,",,"November 10, 2016 (Germany)","United Kingdom,Germany,","English,","Continent Film GmbH (I),",,"€500,000 (estimated)",1h 39min,Color,,HD 1920x1080,7.4/10,46,,,
Aswang,"Stars,Lovi Poe,Paulo Avelino,Albie Casiño,,","Jerrold Tarog,","Aloy Adlawan,Jerrold Tarog,","Action,Fantasy,Horror,Romance,Thriller,",TV-PG,"November 2, 2011 (Philippines)","Philippines,","Filipino,Tagalog,English,","Regal Films,","$722,156",,1h 50min,Color,,,5.5/10,63,2,5,
President's Day,"Stars,Bennie Mack McCoy IV,Lizzy Denning,Nicolette le Faye,,","Chris LaMartina,","Jimmy George,Chris LaMartina,","Comedy,Crime,Horror,Mystery,Thriller,",,"February 15, 2010 (United States)","United States,","English,","Midnight Crew Studios,",,"$5,000 (estimated)",1h 20min,Color,,1.77 : 1,4.3/10,428,8,11,
Rush,"Stars,Emraan Hashmi,Sagarika Ghatge,Neha Dhupia,,","Shamin Desai,","Shamin Desai,Sanjay Masoomm,","Crime,Thriller,",Not Rated,"October 26, 2012 (India)","India,","Hindi,","Percept Picture Company,","$11,878",,1h 50min,Color,,,3.8/10,872,5,15,
Keyhole,"Stars,Jason Patric,Isabella Rossellini,Udo Kier,,","Guy Maddin,","George Toles,Guy Maddin,","Drama,Thriller,","Rated R for graphic nudity, sexuality, violent content and some language","February 22, 2012 (France)","Canada,","English,French,","Everyday Pictures,Buffalo Gal Pictures,","$22,826",,1h 34min,Black and White,,1.85 : 1,5.5/10,1.5K,17,75,63
Doorbeen,"Stars,Ninja,Wamiqa Gabbi,Jass Bajwa,,","Ishan Chopra,","Sukhraj Singh,","Adventure,Comedy,Drama,",,"September 27, 2019 (India)","India,","Punjabi,","Azaad Parinday Films,","$4,016",,2h 6min,Color,,,5.8/10,94,6,,
His Wife's Secret Life,"Aaron Groben,Vanessa Papa,","Bob Bragg,",,"Drama,",,"July 12, 2020 (United States)","United States,","English,",,,,,Color,,,,,,,
Så længe jeg lever,"Stars,Rasmus Bjerg,Henrik Noël Olesen,Harald Kaiser Hermann,,","Ole Bornedal,","Ole Bornedal,","Biography,Drama,Music,",,"March 8, 2018 (Denmark)","Denmark,","Danish,","4Fiction,Czech Film Fund,Den Vestdanske Filmpulje,",,,1h 50min,Color,,2.39 : 1,6.6/10,1K,4,2,
TED Rising,"Stars,Onat Yigit,Mert Sayar,Nevzat Özdemir,,","Bartu Atabek,","Bartu Atabek,Elif Aydis,","Action,Adventure,Sci-Fi,",PG-13,"May 6, 2016 (Turkey)","Turkey,","Turkish,","DTI Group,",,"TRL 10,000 (estimated)",50min,Color,"Dolby Atmos,Dolby Digital,Dolby Surround 7.1,",2.35 : 1,6.6/10,33,,,
Swapping: My Friend's Wife,"Chae-dam Lee,",,,"Romance,",,"November 15, 2016 (South Korea)","South Korea,","Korean,",,,,1h 20min,Color,,,,,,,
Alle for to,"Stars,Jonatan Spang,Rasmus Bjerg,Mick Øgendahl,,","Rasmus Heide,","Mick Øgendahl,Anders Thomas Jensen,Rasmus Heide,","Comedy,Crime,",Not Rated,"January 31, 2013 (Denmark)","Denmark,","Danish,","Den Vestdanske Filmpulje,Det Danske Filminstitut,Fridthjof Film,","$5,513,338",,1h 29min,Color,,2.35 : 1,5.8/10,1.9K,3,,
Mano de obra,"Stars,Luis Alberti,Hugo Mendoza,Jonathan Sánchez,,","David Zonana,","David Zonana,","Drama,",TV-14,"October 1, 2020 (Mexico)","Mexico,","Spanish,","Lucia Films,",,,1h 22min,Color,,1.85 : 1,6.9/10,368,3,12,
Camp Death III in 2D!,"Stars,Dave Peniuk,Angela Galanopoulos,Darren Andrichuk,,","Matt Frame,","Writers,Chris Allen,Katherine Alpen,Darren Andrichuk,,","Comedy,Horror,",,"September 21, 2018 (Canada)","Canada,","English,","Bat Productions,Frame Forty Films,Holy Hand Grenade Productions,",,"CA$35,000 (estimated)",1h 20min,Color,"Dolby Digital,",16:9 HD,3.9/10,203,23,160,
Karisik Kaset,"Stars,Sarp Apak,Özge Özpirinçci,Bülent Emin Yarar,,","Tunç Sahin,","Mert H. Atalay,Tunç Sahin,Uygar Sirin,","Comedy,Drama,Music,Romance,",,"November 21, 2014 (Turkey)","Turkey,","Turkish,","Bir Film,","$866,241",,1h 47min,Color,,,5.8/10,1.9K,1,6,
Hyenas,"Stars,Maria Bertrand,Meshach Taylor,DaJuan Johnson,,","Eric Weston,","Eric Weston,","Horror,","Rated R for horror violence, language and nudity","April 19, 2011 (Germany)","United States,","English,","Entertainment Dome,Entertainment Lab (II),",,,1h 32min,Color,"Dolby Digital,",1.85 : 1,2.8/10,1K,19,22,
Eeeee Eee Eeee: The Movie,"Stars,Andrew Barfield,Tejas Desai,Aaron Moulin,,","Kacper Jarecki,","Kacper Jarecki,","Comedy,Drama,Fantasy,",,,"United States,","English,",,,,1h 26min,Color,,,8.1/10,13,2,,
Moodar Koodam,"Stars,Naveen,Sendrayan,Rajaj,,","Naveen,","Naveen,","Comedy,Drama,Thriller,",,"September 13, 2013 (India)","India,","Tamil,","White Shadows Productions,Pasanga Productions,",,,2h 25min,Color,,,7.7/10,1.3K,12,7,
Lasciati andare,"Stars,Toni Servillo,Verónica Echegui,Carla Signoris,,","Francesco Amato,","Francesco Amato,Francesco Bruni,Davide Lantieri,","Comedy,",,"April 13, 2017 (Italy)","Italy,","Italian,","Cattleya,Rai Cinema,Credit Agricole Vita,","$2,140,190",,1h 39min,Color,,2.35 : 1,6.1/10,1.1K,3,10,
"Hochelaga, Terre des Âmes","Stars,Samian,Raoul Max Trujillo,Gilles Renaud,,","François Girard,","François Girard,","History,",,"November 15, 2018 (Colombia)","Canada,","French,Mohawk,English,Ojibwa,Latin,","Max Films Productions,","$7,262","CA$15,100,000 (estimated)",1h 40min,Color,,2.39 : 1,6.5/10,484,7,8,
