title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Small Picture Movie,,"Brian Steinberg,",,"Comedy,",,,"United States,","English,",,,,1h 30min,Color,,,,,,,
Yuke! Yuke! Nidome no gaijin,"Stars,Robert Nishimura,Yasue Arimitsu,Yuji Yoshihara,,","Robert Nishimura,","Robert Nishimura,Stirling Perry,","Comedy,",,"June 14, 2017 (Japan)","Japan,","Japanese,","Cur Non Films,Primolandia Productions,cinepos,",,"$30,000 (estimated)",1h,Color,,,,,,,
Fado Tropical,"Stars,Felipe Bond,Jorge Caetano,Úrsula Corona,,","Cavi Borges,","Jorge Caetano,Patrícia Niedermeier,","Drama,",,2020 (Brazil),"Brazil,Portugal,","Portuguese,","Cavideo Produções,",,"$20,000 (estimated)",1h 30min,,,,,,,,
Running All the Way,,,,,,"May 26, 2013 (China)",,,,"$540,000",,,,,,,,,,
The Book of the Damned,"Stars,Kenichi Iwabuchi,Devon Deshaun Stewart,Iyad Hajjaj,,","Sonny P. Louis,","Sonny P. Louis,","Action,Horror,",,,"United States,","English,","From The Earth Productions,M.I.H. Entertainment,Missing Peace Pictures,",,"$500,000 (estimated)",,Color,,,,,,,
Mienai kara mieta mono,,"Mamoru Yamamoto,",,"Drama,",,"November 19, 2016 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Shirdi Sri Saibaba,"Asha,Kavya,Rahul,",,,"Drama,",,"July 31, 2015 (India)","India,","Kannada,",,,,1h 30min,Color,,2.35 : 1,,,,,
Senoa,"Stars,Cliff Everett Smith,Charlotte Rothwell,Matthew David Johnson,,","Roger Mahler,","Roger Mahler,","Crime,Drama,Thriller,",,2017 (United States),"United States,","English,",,,"$1,000,000 (estimated)",2h 8min,Color,,,,,,,
Mighty Ka Mighty Attack,,"Shyamal Chaulia,",,"Animation,",,,"India,","Hindi,","Green Gold Animation,",,,,Color,,,,,,,
A Christmas Story,,,,,,"January 2, 2015 (United States)","Belgium,","English,",,,,,Color,,,,,,,
Salpicados por el desastre,"Stars,Carlos Aceituno,Virginia Carrascosa,Marta Casado,,","Juan Antonio Anguita,","Juan Antonio Anguita,","Comedy,",,2016 (Spain),"Spain,","Spanish,",,,,,Color,,,,,,,
A Little too late,"Shaquita Smith,","Afe Olumowe,",,"Drama,",,"March 15, 2018 (United States)","United States,","English,","Nevada Bridge Productions,",,"$95,000 (estimated)",,Color,,,,,,,
Preserving the Magic,"Stars,Mikaela Duffy,Chealsea Faith,Henry Gibson-Garcia,,","Milos Ajdinovic,","Milos Ajdinovic,","Comedy,",,"February 5, 2019 (Italy)","United States,","English,",,,,1h 29min,,"Stereo,",1.78 : 1,,,,,
Bishwa Batpar,,"Amdadul Hoque,",,"Action,",,"May 13, 2016 (Bangladesh)","Bangladesh,","Bengali,","Dreem Unlimited,",,,,Color,,,,,,,
Übers Wasser,"Hubert Burczek,Christian Ludwig,Mara Scherzinger,","Jan Heck,","Jan Heck,","Drama,",,"April 21, 2018 (Germany)","Germany,","German,",,,,,Color,,16:9 HD,,,,,
Pleasant Goat 6,,,,,,"February 2, 2014 (Hong Kong)",,,,"$160,357",,,,,,,,,,
Tatar ajillagaa,"Dagvajamts Batsukh,Amarkhuu Borkhuu,Erdenebileg Ganbold,","Bat-Ulzii Baatar,",,"Comedy,Crime,",,"July 1, 2011 (Switzerland)","Mongolia,",,"Hero Entertainment,",,,1h 30min,Color,,,7.0/10,117,1,,
Conquest of Darien: the Hunted,,"Joseph Berlinger,","Joseph Berlinger,Stephen Berlinger,","Fantasy,",,"July 9, 2014 (United States)","United States,","English,",,,,1h 13min,Color,,,,,,,
Visins di Cjase,"Stars,Matteo Bellotto,Gabriele Benedetti,Manuel Buttus,,","Marco Londero,Giulio Venier,","Renzo Brollo,","Comedy,",,"June 8, 2012 (Italy)","Italy,",,,,,1h 26min,Color,,,,,,,
Kniamon Space Tales,"Sue Ellen Randolph,","Sue Ellen Randolph,","Sue Ellen Randolph,","Animation,",,"November 24, 2019 (United States)","United States,","English,","Pirate Shades Productions,",,"$4,000 (estimated)",45min,Color,,16:9 HD,,,,,
Mienai hodo no tôku no sora wo,"Stars,Ryû Morioka,Natsuki Okamoto,Daichi Watanabe,,","Norio Enomoto,","Norio Enomoto,","Drama,",Not Rated,"June 11, 2011 (Japan)","Japan,","Japanese,","Deux Roues,Dooloo,Kujira Noise,",,,1h 39min,Color,,,7.0/10,15,1,,
The Wish,"Stars,Vinnie Bilancio,Melissa Chapman,Mary Norwood,,","Rose Waldschmidt,","Rose Waldschmidt,","Fantasy,Mystery,Thriller,",,"April 11, 2015 (United States)","United States,","English,",,,,54min,Color,,,,,,,
Tang River Baths,"Zheng Cao,Fang Yu Liu,Kai Zhang,","Haifeng Li,","Qing Chang,","Drama,Romance,",,,"China,","Chinese,",,,,1h 27min,Color,,,,,,,
Spin Round,"Paul T.T. Easter,Sonia Moydra,Emma Gardiner,","Paul T.T. Easter,","Paul T.T. Easter,","Comedy,Horror,",,"February 10, 2017 (United Kingdom)","United Kingdom,","English,","Dizzy Heights,",,,45min,Color,,,3.0/10,7,,,
Mouhaawalatoune fashila li taarifi el hob,"Stars,Zineb Ennajem,Hamza Abderrazik,Hadda Oukhbouz,,","Hakim Belabbes,","Hakim Belabbes,Katherine Kosinski,","Drama,",,December 2012 (United Arab Emirates),"Morocco,United States,","Arabic,","LTF Productions,SNRT,",,,1h 30min,Color,,,,,1,,
Seetha Nadhi,"Stars,Honnavalli Krishna,Thanuja Mohan,Shreya,,","K. Sharath,","D.B.C. Shekar,","Drama,",,"October 21, 2016 (India)","India,","Kannada,","Rathi Cine Creations,",,,1h 54min,Color,,2.35 : 1,,,,,
Maza BhirBhira,"Kshitish Date,Samidha Guru,","Yogesh Soman,Yogesh Vivek,Vivek Wagh,",,"Drama,",,2017 (India),"India,","Marathi,","Thimz Unlimited,",,,1h 45min,Color,,,,,,,
Journey: Live in Japan 2013,"Stars,Jonathan Cain,Deen Castronovo,Journey,,",,,"Music,",,"March 11, 2013 (Japan)","Japan,","English,",,,,,Color,,,,,,,
Otha Veedu,"Dilipkumar,","Balu Malarvannan,",,"Drama,",,"March 30, 2012 (India)","India,","Tamil,","Wishing Well Production,",,,,Color,,,,,,,
Class One Apparition,"Stars,Canaan Bracey,Alden Eckman,Maxwell Medley,,","Leopold Vincent Medley,","Leopold Vincent Medley,","Fantasy,Romance,",,"September 5, 2015 (United States)","United States,","English,",,,$500 (estimated),1h 20min,Color,,16:9 HD,5.5/10,23,3,2,
Una Vez Mas,"Daniel Martinez,Meli Paige,Ximena Ayala,","Chava Cartas,",,"Drama,",,,"Mexico,","Spanish,English,",,,,,Color,,,,,,,
MinneRAPolis,"Stars,Steven Widman,Kaleb Koho,Jay Williams,,","Kaleb Koho,","Kaleb Koho,","Comedy,Music,",,"November 5, 2017 (United States)","United States,","English,","Koho Productions,",,,47min,,,,,,,,
Kagela Merkel,"Stars,Manos Destounis,Konstantina Foca,Despoina Hariati,,",,,,,,,,,,,,,,,,,,,
Líng yi zhen tan she,"Stars,Jinzhao Li,Mingxuan Li,Tingyi Liu,,","Xuan Xiangjie,","Yuenian Su,","Comedy,Fantasy,",,"April 2, 2018 (China)","China,","Mandarin,",,,,1h 13min,Color,,,,,,,
The Berry Paragon: Legend of Ford's Journal,"Stars,Christine Anton,Stephen Briggs,George Garcia,,","James Clarke,","James Clarke,David Reeves,","Adventure,",,"October 1, 2010 (United States)","United States,","English,",,,,53min,Color,,,,,,,
Essi bruciano ancora,,"Felice D'Agostino,Arturo Lavorato,","Felice D'Agostino,Arturo Lavorato,","Drama,",,"November 24, 2017 (Italy)","Italy,","Italian,","Etnovisioni,Picofilms,",,,1h 30min,Color,,,,,,,
Transfer,"Tim Gomes,Chloë Lohuis,","José Bibián,",,"Comedy,",,2015 (Netherlands),"Netherlands,","Dutch,",,,€15 (estimated),,Color,,,,,,,
Journey,"Mahesh Balaji,Bharath Kalyan,Shanthipriya,","B.S. Sanjay,",,"Drama,",Not Rated,"April 1, 2011 (India)","India,","Kannada,",,,,2h,Color,,,,,,,
Tre - Sé - Shalosh,"Stars,Massimiliano Grazioli,Alberto Torquati,Vivianne Treschow,,","Elisabetta Minen,Yassine Marco Marroccu,","Elisabetta Minen,","Drama,",,2011 (Italy),"Italy,","Italian,",,,,1h 39min,Color,,2.35 : 1,,,1,,
Nipe Jibu,"Stars,Elizabeth Wangai,Anna Kyungai,Ebenezer Kweka,,","Nadine Louise Feser,","Nadine Louise Feser,","Musical,",,"July 19, 2010 (Tanzania)","Tanzania,","Swahili,English,Portuguese,",,,,2h,Color,,,,,,,
Burritos and Coke,"Stars,Kirt Barnes,Hordur Bent,Diane Devilers,,","Jake Sidney Cohen,","Jake Sidney Cohen,","Comedy,",,"December 30, 2018 (United States)","United States,","English,","Stanley's Icarus,",,,52min,Black and White,,,,,,,
Dancing With Myself,,"Ezekiel Decker,","Ezekiel Decker,","Adventure,Drama,Mystery,",,,"United States,","English,",,,,1h 23min,Color,,,,,,,
Rise of the Demon Lung,"Stars,Carlos Fortin,Suzanne Miller,Allanna Storring,,","Jose Rodriguez,","Jose Rodriguez,","Drama,",,"December 25, 2017 (Canada)",,,,,,,Color,,2.35 : 1,,,,,
Anata ga hibiku,,"Sota Takahashi,",,,,"July 23, 2016 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Kutumberi Saino,"Stars,Asmi Gurung,Beshwas Gurung,Dinesh Gurung,,","Ganesh Gurung,","Madhav Baral,","Drama,",,"June 18, 2017 (Hong Kong)","Nepal,","Nepali,",,,"$28,000 (estimated)",3h,Color,"Stereo,",,,,,,
Wolf in the Woods: A Horror in Bedford County,,,,"Horror,",,"October 10, 2013 (United States)","United States,","English,","Sick Sense Productions,",,"$1,500 (estimated)",,Color,,,,,,,
The Shooting: Story of the Kane Brothers,"Gypsy Bell Groat,Rick Groat,Tag Groat,","Rick Groat,","Rick Groat,","Western,",,"March 25, 2013 (United States)","United States,","English,","Groat Family Productions .,",,"$15,000 (estimated)",,,,,,,,,
Salvation Comess,,,,"Drama,Horror,Thriller,",,,"Australia,",,,,,1h 15min,Color,,,,,,,
Antore Bahire,"Stars,Aviraj,Abhishek Chatterjee,Kalyan Chatterjee,,","Somnath Sen,","Somnath Sen,","Drama,",,"December 14, 2012 (India)","India,","Bengali,",,,"₹2,000,000 (estimated)",,,,,7.2/10,9,,,
Street Smart,"Stars,Joe Filsinger,Terrell Hunt,Max Kogan,,","Ryan Forte,","Ryan Forte,","Action,Crime,Drama,",,,"United States,","English,",,,,1h 12min,Color,,,,,,,
Downfall Warfare,"Luca Malandrino,Da Ton,",,"Da Ton,","Action,Drama,War,",,"December 14, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
The Red Hat,"Graham Crammond,Alan McPherson,Cindy Scott,","Cindy Scott,","Cindy Scott,","Comedy,Drama,Romance,",,,"United Kingdom,","English,","Saor Alba Pictures,",,£50 (estimated),59min,Color,,1.85 : 1,,,,,
An Evening with Collective Soul,"Stars,Joel Kosche,Dean Roland,Ed Roland,,","Hank Lena,",,"Music,",,,"United States,","English,",,,,,Color,,,,,,,
prwtos sto sxoleio,"Titika Sarigouli,",,,,,,,,,,,,,,,,,,,
Bahasha,"Ayoub Bombwe,Cathryn Credo,Godliver Gordian,","Jordan Riber,","Andrew Whaley,","Drama,",,July 2018 (Tanzania),"Tanzania,","Swahili,","Media for Development International,",,,1h 25min,Color,,,7.3/10,13,,,
GUrabia kingu to kuin,"Stars,Riho Iida,Koji Matsumoto,Airi Nakajima,,","Takuya Matsumoto,","Takuya Matsumoto,","Comedy,",,2010 (Japan),"Japan,","Japanese,","Artdrive,",,,50min,Color,,,,,,,
Vanityville Massacre,"Allison Blakley,Livia Pellerin,",,,"Horror,",,,"Canada,","English,","KLUTzMEDIA,",,"$9,000 (estimated)",54min,Color,"Stereo,",1.33 : 1,,,,,
Greenwood Manor,"Stars,Derek Thompson,Elliot Reivers,Brendan Kelly,,","Lee Rielly,",,"Horror,",,"September 21, 2012 (United Kingdom)","United Kingdom,","English,",,,"£1,000 (estimated)",,Color,,1.78 : 1,6.4/10,13,,,
Pandya,"Sanketh Kashi,Sharath Lohitashwa,Chitra Shenoy,","Devu,","Devu,","Drama,",,"September 12, 2014 (India)","India,","Kannada,","Kalabhairava Arts,",,,2h 15min,Color,,,,,,,
Mars,"Yuka Suzuki,",,,"Romance,",,"June 19, 2016 (Japan)",,,,"$782,880",,,,,,,,,,
A Family of Three,"Stars,Ruben Maria Soriquez,Kim Soriquez,Lanie Martin Gumarang,,","Ruben Maria Soriquez,",,"Crime,",,"August 2, 2017 (Philippines)","Philippines,","English,","See Thru Pictures,",,"₱3,000,000 (estimated)",1h 20min,Color,,,,,,,
Jenni Rivera - La Diva De La Banda,"Jenni Rivera,","Ray Newman,",,"Biography,",,"June 18, 2013 (United States)","United States,","English,","Con Communications,",,"$50,000 (estimated)",,Color,,,,,,,
One Scene,"Stars,Sveinbjörn Hjálmarsson,Katrín Líney Jónsdóttir,Hjörtur Geir Kjartansson,,","Baldursson Fjölnir,Marks Gerrit,","Gerrit Marks,","Comedy,",,"December 14, 2012 (Iceland)","Iceland,","Icelandic,","Sober Films,Soper Films,",,,1h 11min,Color,,,7.8/10,18,1,,
Stem the Tide,"Stars,Braunwyn Jackett,Jan Bradbury Richmond,Christopher Robinson,,","Geoffrey Locke,Adam Liam McCleery,","Geoffrey Locke,","Comedy,Drama,Fantasy,",,,"United States,Sweden,","English,","Manjughosha Films,Howling Moon Films,Tea & Cake,",,"$1,000 (estimated)",1h 57min,Color,"DTS,",2.35 : 1,7.6/10,5,,,
Prema Chandrama,"Raghu Mukherjee,Kiran Srinivas,Rekha Vedavyasa,","Shahuraj Shinde,",,"Drama,",,"April 8, 2011 (India)","India,","Kannada,",,,,,Color,,,,,,,
Shot Down,"Stars,Renee Hodson,Emma Hughes,Glenn Millanta,,","Nick Khoo,","Nick Chislett,Nick Khoo,","Comedy,Drama,Romance,",,,"Australia,","English,",,,,1h 10min,Color,,,,,1,,
Letra adulta,,"Luisa Martínez Ferrer,","Luisa Martínez Ferrer,",,,"April 17, 2010 (Mexico)","Mexico,","Spanish,","Luisa Martínez Ferrer,",,,58min,Color,,,,,,,
Like Stones,"Stars,Dru Mouser,Yeti Tears,Taylor Box,,","Michael Baradel,Yeti Tears,","Michael Baradel,Yeti Tears,","Drama,",,"February 1, 2018 (United States)","United States,","English,Sign Languages,",,,,,Color,,,,,,,
"Goodbye, Tiger","Stars,Matt Murphy,Genna Chanelle Hayes,Andrew Nathan,,","Joel Devereux,","Joel Devereux,Matt Murphy,","Drama,",,"April 9, 2018 (Australia)","Australia,","English,","Trema Pictures Australia,8 Foot Pine Productions,",,"A$15,000 (estimated)",,Color,,2.35 : 1,,,,,
Paris 60,"Stars,Rubens Azevedo,Beatrice Brown,Romie Faienza,,","Tony Sebastian Ukpo,","Tony Sebastian Ukpo,","Drama,Romance,",,"February 2, 2012 (United Kingdom)","United Kingdom,","English,French,","Vertigoheights,",,£100 (estimated),1h,,,,8.5/10,9,2,1,
Place & Time,"Marie Everett,Ben Worth,","Ben Myers,",,"Drama,",,,"United Kingdom,","English,",,,,1h 28min,Color,,,,,,,
Traditional Wing Chun,"Zak Zivanovic,",,,"Action,",,"August 3, 2016 (United Kingdom)","United Kingdom,","English,","Kuen Tao production,",,,,Color,,,,,,,
The Divine Narrative Must Be Followed Eternal,,"Charles Barnes,","Charles Barnes,","Mystery,",,"June 8, 2018 (Australia)","Australia,","English,",,,,50min,Color,,,,,,,
Ri luo qi ci,"Stars,Dralla Aierken,Tony Hui,Lexy Hammonds,,","Manqi Liu,","Janice Hoff,Hanqin Lin,","Romance,",,"December 16, 2016 (China)","China,","Chinese,","Huayi Brothers Media,Sky Culture Entertainment,Tencent Video,",,"$100,000 (estimated)",1h 18min,Color,,2.35 : 1,,,,,
Ekei,"Donald Imm,Kang Quintus,W. Keith Scott,",,"Kang Quintus,","Drama,Family,",,August 2014 (United States),"Cameroon,United States,","English,",,,,1h 39min,Color,,,,,,,
Hum Bhi to Ashique Hain,"Stars,Dinesh Deva,Manoj,Monica,,","Prasant Galawar,",,"Musical,",,"August 24, 2018 (India)","India,","Nagpuri,","Shiva Music Film,",,,2h 11min,Color,,,,,,,
Qing feng de wei dao,,"Kun Yang,","Kun Yang,","Family,",,"September 27, 2018 (Spain)","China,","Chinese,",,,,1h 20min,Color,,1.85 : 1,5.8/10,6,1,,
Scene Queen,,,,"Drama,",,2016 (United States),"United States,","English,",,,,1h 10min,Color,,,,,,,
Adam Quesnell: Despair II: Social Justice Warlord,"Adam Quesnell,","Ian Rans,","Adam Quesnell,","Comedy,",,"September 14, 2018 (United States)","United States,","English,","Stand Up! Records,",,,,Color,,,,,,,
Bote' Landu,"Stars,Jazmin Bajet,Annela Luis,Tryxia Subala,,","Bjorn Miravel,","Steven Universe Alameda,","Comedy,",,"January 25, 2019 (Philippines)","Philippines,","Filipino,","Pussycat Productions,",,₱500 (estimated),59min,,,,,,,,
Maqsad,"Stars,Zhamshid Asadov,Shohruh Azamov,Nigora Karimbaeva,,","Rustam Meliev,","Zhamshid Asadov,Rustam Meliev,","Thriller,",,"September 14, 2018 (Uzbekistan)","Uzbekistan,","Uzbek,Russian,",,,,1h 35min,Color,,,,,,,
Me Next,"Stars,Garnet Gabriels,Jason Maydew,Mandy Mohamed,,","Craig Joseph,",,"Drama,",,"November 15, 2018 (South Africa)","South Africa,","English,","OVD Productions,",,"$800,000 (estimated)",,Color,,16:9 HD,,,,,
Monsters,,,,,,"June 7, 2015 (China)",,,,"$740,000",,,,,,,,,,
Nyumbani,"Stars,Hassan Daffur,Ramadhani Ndimbo,David Masalu,,","Timoth Conrad,","Timoth Conrad,Dorice Kazirege,","Horror,Thriller,",,"October 31, 2017 (United States)","Tanzania,","Swahili,English,","Timamu African Media,",,"$20,000 (estimated)",,Color,,,,,,,
Beyond Under,"Stars,Riley Peak,Gideon Stewart,Susan Stewart,,","Christopher D. Stewart,","Christopher D. Stewart,Penny Stewart,","Fantasy,",Not Rated,"May 15, 2011 (United States)","United States,","English,","S.C. TreeHouse Productions,",,,1h 35min,Color,,16:9 HD,,,,,
East Stream,,"Emanuel Bovet,",,,,"August 10, 2020 (France)",,"French,","Agnès B,Art_Production,Fonds de Dotation Agnès b.,",,,,Color,,,,,,,
The Ultimate SuperHero Blog,"Stars,Jeff Caster,Fiana de Guzman,Paul Glaser,,","Sascha Zimmermann,","Tommy Draper,Stefan Gieren,Sascha Zimmermann,","Comedy,",,,"Germany,United States,","English,German,","Fiction 2.0,",,"€150,000 (estimated)",1h 33min,Color,,,5.1/10,13,,,
Old Master Q 2010,,,,,,"January 23, 2011 (Hong Kong)",,,,"$88,756",,,,,,,,,,
Mandabam,"Ansiba,Nizhalgal Ravi,Vadivukkarasi,","R. Senthamil Arasu,","R. Senthamil Arasu,","Drama,",,"October 29, 2010 (India)","India,","Tamil,","Thilaka Arts,",,,2h 5min,Color,,,,,,,
The Most - Live from the Brunswick!,"Mick Finch,","Leigh Tarrant,",,"Music,",,"November 10, 2014 (United Kingdom)","United Kingdom,","English,","Skooch Media,",,"£2,000 (estimated)",50min,Color,"Stereo,",16:9 HD,,,,,
Yak yu yang yai,"Stars,Phichet Iamchaonaa,Arpa Pawilai,Looknok Suphaporn,,","Wutichai Jettrakulwit,",,"Comedy,",,"June 19, 2014 (Thailand)","Thailand,","Thai,",,,,,Color,,,,,,,
Engel mit nur einem Flügel,"Stars,Bärthold Brächts,Kim Elaschi,Gunter,,","Addi Keil,","Kim Elaschi,Kia Kasha,Addi Keil,","Animation,",,"May 19, 2012 (Germany)","Germany,","German,","Hirnfrost,",,"€4,000 (estimated)",1h 15min,,,,,,,,
Cachecol Vermelho,"Stars,Paulo Pires,Rita Salema,Joaquim Monchique,,","André Badalo,","André Badalo,Joao Raposo,","Drama,",,2010 (Portugal),"Portugal,","Portuguese,","Instituto do Cinema, Audiovisual e Multimédia (ICAM),",,,,Color,,,,,,,
Sub Umbra Alarum Luna,,"Carl Abrahamsson,",,"Music,",,"February 1, 2016 (Sweden)","Sweden,",,"Trapart Film,",,"SEK 50,000 (estimated)",1h,Color,"Stereo,",16:9 HD,,,,,
Dancer MAO,,,,"Reality-TV,",,May 2020 (Japan),"Japan,","Japanese,",,,,1h 10min,Color,,,,,,,
Catalina,"Ryan Caraway,Hannah Marie Hines,","Fidencio Casas,","Fidencio Casas,","Drama,",,2016 (United States),"United States,","English,",,,,,Color,,,,,,,
Night Out,"Stars,Steven Morris,Joanne White,Ben Sloama,,","Benjamin Sharp,","Benjamin Sharp,","Horror,",,"January 1, 2018 (United States)","United States,",,"Smokeyflix,",,,,,,,,,,,
Third Option,"Stars,Cassandra Dickhof,Paul Padgett,Hannah Weaver,,","Garrett Bailey,","Garrett Bailey,Cassandra Dickhof,Chris Skomra,","Action,",Unrated,"October 29, 2017 (United States)","United States,","English,",,,$500 (estimated),1h 28min,,,,,,,,
Normalno zivljenje,"Stars,Iva Babic,Irfan Besirevic,Walter Dragosavljevic-Rutar,,","Dimitar Anakiev,","Dimitar Anakiev,","Adventure,Comedy,Drama,",,"January 10, 2012 (Slovenia)","Slovenia,","Slovenian,Italian,","Anakiev Production,Luksuz Production,Naja Film,",,"€10,000 (estimated)",1h 26min,,"Stereo,",1.78 : 1 / (high definition),,,,,
Rere's Children,"Stars,Wendy Adams,Lisa Beach,Raymond Biddle,,","David Whittet,","David Whittet,","Drama,",,"July 19, 2014 (New Zealand)","New Zealand,","English,","David Whittet Films,",,,1h 37min,Color,,,7.2/10,131,,,
Middonaito janaru kieta yukai-han o oe! Nanatoshi-me no shinjitsu,,,,"Drama,",,2018 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Whitney Woerz: Love Me Not,"Bryce McKinney,Whitney Woerz,","Trudy Bellinger,",,,,"September 15, 2018 (United States)","United States,","English,",,,,,Color,,,,,,,
Dong qu chun you lai,"Yan Kong,Mingyi Zhang,","Yuzhu Fei,","Yuzhu Fei,","Drama,",,2018 (China),"China,","Chinese,",,,,,Color,,,,,,,
Cenizas,"Jorge Tejerina,","Carlos Balbuena,","Carlos Balbuena,",,,"May 2, 2014 (Spain)","Spain,","Spanish,","Films59,",,,,Black and White,,,,,3,,
Instantánea,"Stars,Gabriel Ampuero,Giovanna Andrade,Cielo Mendoza Apolo,,","Catalina Arango Cadavid,","Catalina Arango Cadavid,Kenneth Carrera Sanchez,","Family,",,"February 3, 2017 (Ecuador)","Ecuador,","Spanish,","La Guapa Films,",,,1h 15min,,,,5.2/10,8,,,
Green Water,"Dawei Chen,",,"Weidong Chen,",,,"July 1, 2010 (China)","China,","Chinese,",,,,,Color,,,,,,,
Get Rite of the Bitch! Bad Bitch Matelyan Doll,"Arika Hayes Matelyan,","Arika Hayes Matelyan,","Arika Hayes Matelyan,",,,,"United States,","English,",,,,1h 44min,Color,,,,,,,
L'amore non crolla mai,,"Roy Geraci,","Domenico Briguglio,Roy Geraci,","Drama,",,"March 1, 2013 (Italy)","Italy,","Italian,","Andrea Amati Entertainment,Azteca Produzioni,Panormus Pictures,",,"€1,800,000 (estimated)",,Color,,,,,,,
"Si Techie, si Teknoboy, at si Juana B","Stars,Danilo Barrios,Mercedes Cabral,Rizza Calderon,,","Art Katipunan,","Art Katipunan,","Comedy,Drama,",,"July 10, 2010 (Philippines)","Philippines,","Filipino,",,,,,Color,,,,,,,
Sulfour,"Stars,Luke Aaron,Amy Freinberg-Trufas,Dustin Hammar,,","Vicki Mahony,","Vicki Mahony,","Thriller,",,"May 26, 2016 (Canada)","Canada,","English,",,,"CA$10,000 (estimated)",1h 14min,Color,,,,,,,
L'ultima del Medici: l'Elettrice Palatina,,"Alessandra Gigante,","Fabio Andriola,","History,",,"January 24, 2011 (Italy)","Italy,","Italian,","Storia in Rete,",,"€6,500 (estimated)",57min,Color,,,,,,,
Gurjar Aandolan,"Stars,Leena Kapoor,Ali Khan,Ehsan Khan,,","Aarun Nagar,","Aarun Nagar,","Action,",,"October 17, 2014 (India)","India,",,"Kirti Motion Pictures,Alliance Movies,",,,,Color,,,5.3/10,25,2,,
Ho bisogno di te,"Stars,Melania Genna,Sarah Pesca,Matteo Sintucci,,","Manuel Zicarelli,","Manuel Zicarelli,","Drama,",,"May 4, 2018 (Italy)","Italy,","Italian,",,,,1h 17min,Color,"Stereo,",,,,,,
On the Level,"Stars,Andrew John Adolf,Theo Kemp,Rick Masi,,","Rick Masi,","Rick Masi,","Crime,Drama,",,,"United States,","English,",,,"$8,000 (estimated)",,Color,,,,,,,
Angai Geeth,"Abhay Khadapkar,Arun Nalawade,Neeta Tipnis,",,,"Drama,",,"February 16, 2018 (India)","India,","Marathi,","Mercury Movies International,",,,1h 36min,Color,,,8.8/10,6,,,
A Lovely Day,"Deek Rockman,","Deek Rockman,","Deek Rockman,","Comedy,Drama,",,,"United States,","English,",,,,1h 10min,Color,,,,,,,
The Annual,"Stars,Molly Benson,Matthew Bridges,Seluvaia Fonua,,","Sean Gillane,","Sean Gillane,","Comedy,Drama,Romance,",,"May 24, 2011 (United States)","United States,","English,",,,,1h 25min,Color,,,,,,,
Metaphor,,"Dmitry Goryachev,","Dmitry Goryachev,","Sport,",,"November 7, 2013 (Russia)","Russia,","Russian,",,,"RUR 500,000 (estimated)",,Color,"DTS,",,,,,,
Ogbanta the Family Hunter,"Stars,Tina Amuyiam,Chika Anyanwu,Obi Cezer,,","Sylvester Madu,","Chinonso Okoh,","Drama,",,2015 (Nigeria),"Nigeria,","English,","Uche Nancy Production,",,,1h 53min,Color,,,,,,,
A Killer Walks,"Ronald Koontz,","Ronald Koontz,","Ronald Koontz,","Crime,",,"October 2, 2012 (United States)","United States,","English,",,,"$1,000 (estimated)",,,,,,,,,
Peter Plum,"Stars,Ryan D. Downs,Micah Larsen,Jeffrey Shannon Meyers,,","Aaron Kuerth,","Aaron Kuerth,","Drama,",,,"United States,","English,",,,,48min,Color,,,,,,,
Cet Homme,"Antoine Davenne,Birgit Ludwig,","Markus Ruff,","Markus Ruff,",,,"February 19, 2011 (Germany)","Germany,","French,",,,,,,,,,,,,
