title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Fin,"Stars,Maribel Verdú,Daniel Grao,Clara Lago,,","Jorge Torregrossa,","Sergio G. Sánchez,Jorge Guerricaechevarría,David Monteagudo,","Drama,Sci-Fi,Thriller,",Not Rated,"November 23, 2012 (Spain)","Spain,","Spanish,","Mod Producciones,Apaches Entertainment,Antena 3 Films,","$2,035,226",,1h 28min,Color,"Dolby Digital,",2.35 : 1,4.9/10,3.6K,21,24,
Tiempo después,"Stars,Roberto Álamo,Blanca Suárez,Iñaki Ardanaz,,","José Luis Cuerda,","José Luis Cuerda,","Comedy,Sci-Fi,",,"December 28, 2018 (Spain)","Spain,Portugal,","Spanish,","Atresmedia Cine,El Terrat,Estela Films,","$1,729,112","€2,000,000 (estimated)",1h 39min,Color,"Dolby Atmos,",2.35 : 1,5.8/10,1.3K,10,12,
When I'm Done Dying,"Stars,Müfit Kayacan,Hayal Köseoglu,Ushan Çakir,,","Nisan Dag,","Nisan Dag,","Drama,",,"September 24, 2021 (Turkey)","Turkey,United States,Germany,","Turkish,","Red Balloon Film,Asteros Film,Solis Film,",,,1h 37min,Color,,,6.2/10,110,1,3,
Il giorno in più,"Stars,Fabio Volo,Isabella Ragonese,Pietro Ragusa,,","Massimo Venier,","Writers,Michele Pellegrini,Federica Pontremoli,Massimo Venier,,","Comedy,Romance,",,"December 2, 2011 (Italy)","Italy,","Italian,English,","Film Investment Piedmont (FIP),IBC Movie,Rai Cinema,","$5,225,074",,1h 52min,Color,,2.35 : 1,6.2/10,1K,10,,
Paris Của Chúng Ta,"Stars,Noémie Schmidt,Grégoire Isvarine,Marie Mottet,,","Elisabeth Vogler,","Writers,Rémi Bassaler,Paul Saïsset,Souliman Schelfout,,","Drama,",,"February 22, 2019 (France)","France,","French,","21juin Cinema,French Lab Agency,Les Idiots,",,,1h 23min,Color,"Dolby SR,",1.85 : 1,4.6/10,1.4K,26,17,
Little Pink House,"Stars,Catherine Keener,Jeanne Tripplehorn,Miranda Frigon,,","Courtney Balaker,","Courtney Balaker,","Drama,",,"April 20, 2018 (United States)","Canada,United States,","English,","Brightlight Pictures,Korchula Productions,","$220,948",,1h 38min,Color,,,6.5/10,867,16,12,55
The Dead 2: India,"Stars,Joseph Millson,Meenu Mishra,Anand Krishna Goyal,,","Howard J. Ford,Jonathan Ford,","Howard J. Ford,Jonathan Ford,","Horror,",Rated R for bloody violence/gore and some language,"January 10, 2015 (Japan)","United Kingdom,","English,",,,,1h 38min,Color,,1.78 : 1,5.2/10,2K,41,58,
Brides of Satan,"Stars,Mindy Robinson,Anastasia Elfman,Ari Agbabian,,","Joe Bizarro,","Joe Bizarro,Noel Maitland,","Horror,",,"October 31, 2020 (United States)","United States,","English,","Joe Bizarro Studios,",,"$66,000 (estimated)",1h 20min,Color,,2.39:1,3.8/10,70,3,2,
Neon,"Stars,Hannah Weidenfeld,Kyler Campbell,Aaron Parpart,,","Aaron Parpart,","Aaron Parpart,","Crime,Drama,",,"March 6, 2020 (United States)","United States,","English,","Oakpart Productions,",,,,Color,,,,,,,
The Presence,"Stars,Mira Sorvino,Shane West,Justin Kirk,,","Tom Provost,","Tom Provost,","Horror,Thriller,",Rated PG-13 for some frightening material and thematic elements,August 2010 (United States),"United States,","English,","Khartoum,Flatland Pictures,Saturn Harvest Films,",,,1h 27min,Color,,2.35 : 1,4.4/10,3.2K,58,21,
Beyond the Farthest Star,"Stars,Renée O'Connor,Todd Terry,Cherami Leigh,,","Andrew Librizzi,","Andrew Librizzi,Bodie Thoene,","Drama,Family,Thriller,","Rated PG-13 for mature thematic material, some violence and smoking","August 10, 2015 (United States)","United States,","English,","Pathlight Entertainment,MPS Dallas,Advocate Pictures,","$31,433","$500,000 (estimated)",1h 59min,Color,,2.35 : 1,7.1/10,276,13,7,
Rengô kantai shirei chôkan: Yamamoto Isoroku,"Stars,Kôji Yakusho,Hiroshi Abe,Shûichi Azumaya,,","Izuru Narushima,","Yasuo Hasegawa,Kenzaburô Iida,","Biography,Drama,History,War,",,"December 23, 2011 (Japan)","Japan,","Japanese,","Bandai Visual Company,Toei Company,Kinoshita Komuten,","$18,110,621",,2h 20min,Color,,,6.7/10,1.1K,6,17,
KD,"Mu Ramaswamy,Nagavishal,Yog Japee,","Madhumita Sundararaman,","Sabarivasan Shanmugam,Madhumita Sundararaman,","Drama,",,"November 22, 2019 (India)","India,","Tamil,","Saregama India,",,,2h 3min,Color,"Dolby Digital,",2.39 : 1,8.5/10,1.6K,232,13,
Brothers' Nest,"Stars,Shane Jacobson,Clayton Jacobson,Kim Gyngell,,","Clayton Jacobson,","Jaime Browne,Chris Pahlow,","Comedy,Thriller,",,"May 10, 2018 (Australia)","Australia,","English,","Bison Films,Jason Byrne Productions,","$114,968","A$14,900,000 (estimated)",1h 42min,Color,,2.35 : 1,6.4/10,1.4K,34,29,
C'est quoi cette famille?!,"Stars,Julie Gayet,Thierry Neuvic,Julie Depardieu,,","Gabriel Julien-Laferrière,","Writers,Camille Treiner,Olivier Treiner,François Desagnat,,","Comedy,",,"August 10, 2016 (France)","France,Belgium,","French,","Bonne Pioche,Rézo Productions,TF1 Droits Audiovisuels,","$5,851,195",,1h 39min,Color,,2.35 : 1,6.2/10,1K,5,11,
Gli indifferenti,"Stars,Valeria Bruni Tedeschi,Edoardo Pesce,Beatrice Grannò,,","Leonardo Guerra Seràgnoli,","Leonardo Guerra Seràgnoli,Alberto Moravia,Alessandro Valenti,","Drama,",,"November 24, 2020 (Italy)","Italy,","Italian,","Indiana Production,NIghtswim,",,,1h 21min,Color,,2.39 : 1,5.2/10,208,4,,
Sonyeogoedam,"Stars,Kim So-eun,Jeong-tae Kim,Hye-Rin Han,,","In-chun Oh,","Jong-ho Lee,","Horror,Thriller,",,"July 2, 2014 (South Korea)","South Korea,","Korean,","Ghost Pictures,JupiterFilm,","$3,426,917","$2,000,000 (estimated)",1h 30min,,,2.35 : 1,6.0/10,850,9,23,
Cindy La Regia,"Stars,Martha Debayle,Diego Amozurrutia,Mayra Batalla,,","Catalina Aguilar Mastretta,Santiago Limón,","Maria Hinojos,","Comedy,",TV-MA,"January 24, 2020 (Mexico)","Mexico,","Spanish,","Draco Films,","$5,222,322","$2,400,000 (estimated)",1h 49min,Color,,,5.9/10,1.3K,14,2,
Captured,"Stars,Sara Malakul Lane,Oliver Williams,Andrew Ng,,","Ross W. Clarkson,","Ross W. Clarkson,","Thriller,",,"April 7, 2020 (United States)","Hong Kong,","English,","Capricorn Media,Samera Entertainment,",,"$250,000 (estimated)",1h 30min,Color,,,4.7/10,69,1,,
The Broken Key,"Stars,Rutger Hauer,Michael Madsen,Christopher Lambert,,","Louis Nero,","Louis Nero,Giancarlo Guerreri,As Chianese,","History,Sci-Fi,Thriller,",,"November 16, 2017 (Italy)","Italy,","English,","L'Altrofilm,Torino Film Production,","$113,772",,2h,Color,,2.39:1,2.8/10,372,20,21,
The Wrong Wife,"Mark Stauffer,Lynn Winkle,","Jacob Hutton,",,"Drama,",,"September 23, 2019 (United States)","United States,","English,","Pulp Grinder Media,",,,,Color,,,4.6/10,9,,,
Thumb Wars IX: The Thighs of Skyskipper,"Stars,Zoe Olivia,Gabriel C. Brown,Chris Moss,,","Steve Oedekerk,","Steve Oedekerk,","Comedy,",TV-Y7-FV,"December 1, 2019 (United States)","United States,","English,","O Entertainment,",,,1h 30min,Color,,2.35 : 1,8.0/10,8,,,
Make Your Move,"Stars,Derek Hough,BoA,Will Yun Lee,,","Duane Adler,","Duane Adler,","Drama,Musical,Romance,","Rated PG-13 for  language including sexual references, and  brief violence","September 6, 2013 (Vietnam)","South Korea,United States,","English,","CJ Entertainment,Robert Cort Productions,S.M. Entertainment,","$1,583,687","$15,000,000 (estimated)",1h 50min,Color,"Dolby Digital,",1.85 : 1,5.6/10,3.2K,13,22,40
Restart After Come Back Home,"Stars,Yûki Furukawa,Yukijirô Hotaru,Masahiro Kômoto,,","Ryûta Inoue,","Kumiko Satô,","Drama,Romance,",,"September 4, 2020 (Japan)","Japan,","Japanese,",,,,1h 39min,Color,,,7.3/10,286,5,,
Svengali,"Stars,Martin Freeman,Matt Berry,Joel Fry,,","John Hardwick,","Jonny Owen,","Comedy,Music,",Unrated,"March 21, 2014 (United Kingdom)","United Kingdom,","English,","Root Films,","$14,482",,1h 33min,Color,,,5.7/10,1.1K,11,21,
His Master's Voice,"Stars,Kate Vernon,Marshall Williams,Eric Peterson,,","György Pálfi,","Writers,Stanislaw Lem,György Pálfi,Zsófia Ruttkay,,","Drama,Sci-Fi,",,"December 20, 2018 (Hungary)","Canada,Hungary,France,Sweden,United States,","English,Hungarian,","KMH Film,Quiet Revolution Pictures,","$24,627",,1h 48min,Color,,1.85 : 1,5.9/10,465,4,7,
Murder Death Koreatown,,,,"Crime,Horror,Mystery,",,"March 21, 2020 (United States)","United States,","English,","Conspiracy Reels,",,,1h 20min,Color,,1.78 : 1,5.4/10,394,9,59,
Werewolf Rising,"Stars,Bill Oberst Jr.,Melissa Carnell,Matt Copko,,","BC Fourteen,","BC Fourteen,","Horror,",Unrated,"September 22, 2014 (United Kingdom)","United States,","English,","Ruthless Pictures,",,,1h 18min,Color,,,2.4/10,422,13,26,
Only People,"Joel Ballanger,Carly Fawcett,","Mark Weeden,","Mark Weeden,","Drama,",,"May 4, 2021 (United States)","Canada,","English,","Coyote and Clay,Cameron Woodly,",,,1h 28min,Color,,,5.1/10,106,7,1,
Panjaa,"Stars,Pawan Kalyan,Sarah Jane Dias,Anjali Lavania,,","Vishnuvardhan,","Writers,Vishnuvardhan,Rahul Koda,Abburi Ravi,,","Action,Crime,Drama,Thriller,",Not Rated,"December 9, 2011 (India)","India,","Telugu,","Arka Mediaworks,Sanghamitra Arts,",,,2h 36min,Color,,2.35 : 1,6.5/10,3.8K,25,5,
Parbona Ami Chartey Tokey,"Stars,Tulika Bose,Raj Chakraborty,Swastika Dutta,,","Raj Chakraborty,",,"Comedy,Romance,",Not Rated,"September 10, 2015 (India)","India,","Bengali,","SVF Entertainment,",,,2h 6min,Color,,2.35 : 1,5.8/10,229,,,
Jinn,"Stars,Simone Missick,Zoe Renee,Hisham Tawfiq,,","Nijla Mumin,","Nijla Mumin,","Drama,",Not Rated,"November 16, 2018 (United States)","United States,","English,","Sweet Potato Pie Productions,Morgan's Mark,Confluential Films,",,,1h 32min,Color,,2.35 : 1,5.7/10,380,9,15,75
The Undoing,"Stars,Jenifer Brown,Tessy Dickson,Dennis Ejiogu,,","Ama Obi,","Priyi Diri,","Drama,",,"August 8, 2018 (Nigeria)","Nigeria,","English,","mdf,",,"$50,000 (estimated)",,Color,,,8.1/10,34,,,
The Beast Girls,"Stars,Xiang Yuxing,Chen Yifan,Fan Wei,,","Chen Yuehui,","Zhang Xiaodan,","Action,Adventure,Drama,Fantasy,Sci-Fi,",TV-14,"June 17, 2017 (China)","China,","Chinese,","Guangzhou Zhixing Entertainment,",,,1h 10min,Color,"Dolby Surround 7.1,Dolby Digital,",2.35 : 1,,,,,
Excess Flesh,"Stars,Bethany Orr,Mary Loveless,Wes McGee,,","Patrick Kennelly,","Sigrid Gilmer,Patrick Kennelly,","Drama,Horror,Thriller,",Not Rated,"March 13, 2015 (United States)","United States,","English,","Walking to the Moon Productions,",,,1h 43min,Color,,1.78 : 1,3.7/10,832,17,37,
Propaganda 2,"Stars,Almila Ada,Ali Bicim,Tamer Karadagli,,","Sinan Çetin,","Yerkan Kahraman,Adil Oguz Valizade,Sinan Çetin,","Drama,",,2016 (Turkey),"Turkey,","Turkish,","CPM Medya,",,,,Color,,,2.1/10,48,,,
"Belle et Sébastien 3, le dernier chapitre","Stars,Félix Bossuet,Tchéky Karyo,Clovis Cornillac,,","Clovis Cornillac,","Juliette Sales,Fabien Suarez,","Adventure,Family,",TV-PG,"February 14, 2018 (France)","France,","French,Italian,","Radar Films,Epithète Films,Gaumont,","$33,895,230",,1h 31min,,,2.39 : 1,6.4/10,690,2,10,
The Big Take,"Stars,James McCaffrey,Ebon Moss-Bachrach,Zoë Bell,,","Justin Daly,","Justin Daly,","Comedy,Thriller,",Not Rated,"September 7, 2018 (United States)","United States,","English,","Federal Pictures,Deerjen Films,",,,1h 23min,Color,,,5.9/10,4.3K,14,6,
Shisha no teikoku,"Stars,Clint Bickham,Anthony Bowling,Duncan Brannan,,","Ryôtarô Makihara,","Writers,Project Itoh,Tô Enjo,Koji Yamamoto,,","Animation,Sci-Fi,Thriller,",TV-MA,"October 2, 2015 (Japan)","Japan,","Japanese,","Wit Studio,","$43,320",,2h,Color,,,6.0/10,1.2K,9,14,
Jägarna 2,"Stars,Rolf Lassgård,Peter Stormare,Annika Nordin,,","Kjell Sundvall,","Björn Carlström,Stefan Thunberg,","Mystery,Thriller,",,"August 17, 2011 (Sweden)","Sweden,","Swedish,","Sonet Film AB,Harmonica Films,The Chimney Pot,","$7,780,071",,2h 9min,Color,,2.35 : 1,6.5/10,5.2K,17,27,
Psycho-Pass 3: First Inspector,"Stars,Yûki Kaji,Yûichi Nakamura,Kana Hanazawa,,","Naoyoshi Shiotani,",,"Animation,Action,Sci-Fi,",,"March 27, 2020 (Japan)","Japan,","Japanese,","Production I.G.,","$757,096",,2h 15min,Color,,,7.5/10,537,1,,
Cu4tro paredes,"Michel Corral,Michel Chauvet,Sheilla Lissette,","Leopoldo Laborde,","Leopoldo Laborde,","Mystery,Romance,",,"May 25, 2010 (Mexico)","Mexico,","Spanish,","Utopía 7 Films S.A.,",,,1h 25min,Color,"Stereo,",1.66 : 1,4.6/10,15,,,
Al-too-bi: Riteon too beiseu,"Stars,Rain,Joon-Sang Yoo,Seong-su Kim,,","Dong-won Kim,","Sang-hoon Ahn,Dong-won Kim,","Action,Drama,Romance,",PG-13,"August 15, 2012 (South Korea)","South Korea,","Korean,","Zooomoney Entertainment,Red Muffler,CJ Entertainment,","$7,772,028","₩10,000,000,000 (estimated)",1h 53min,Color,"Dolby Digital,",2.35 : 1,6.0/10,1.6K,8,19,
Vettah,"Stars,Kunchacko Boban,Manju Warrier,Indrajith Sukumaran,,","Rajesh Pillai,","Arunlal Ramachandran,","Crime,Mystery,Thriller,",,"February 26, 2016 (India)","India,","Malayalam,",,"$1,012",,1h 52min,Color,,,6.9/10,1.2K,13,2,
Silent Retreat,"Stars,Donny Boaz,Rebecca Summers,Danilo Di Julio,,","Ace Jordan,","Ace Jordan,Heather Smith,Taryn Stenberg,","Mystery,Thriller,",TV-MA,"January 12, 2016 (United States)","United States,","English,","Starko Entertainment,Tucker Family Productions,Jordanfilm Empirical Pictures,",,,1h 32min,Color,,1.85 : 1,3.5/10,1.2K,16,49,
Remedy,"Stars,Kira Davies,Ashlie Atkinson,Julia Ubrankovics,,","Cheyenne Picardo,","Writers,Ashlie Atkinson,Tad Emptage,Francis Hall,,","Drama,",,"January 22, 2015 (Germany)","United States,","French,English,Portuguese,",,,,2h,Color,"Stereo,",16:9 HD,5.0/10,182,2,12,
The Thompsons,"Stars,Cory Knauf,Samuel Child,Mackenzie Firgens,,","Mitchell Altieri,Phil Flores,","Writers,Mitchell Altieri,Phil Flores,Adam Weis,,","Drama,Horror,Thriller,","Rated R for brutal bloody violence, some strong sexuality, nudity and language","August 21, 2012 (Netherlands)","United States,United Kingdom,","English,","Film Harvest,Industrial City Films,San Francisco Independent Cinema,",,"$3,000,000 (estimated)",1h 22min,Color,"Dolby Digital,",2.35 : 1,4.7/10,2.3K,13,43,
96 Minutes,"Stars,Brittany Snow,Evan Ross,Sharon Conley,,","Aimee Lagos,","Aimee Lagos,","Drama,Thriller,",Rated R for violent content and pervasive language,"October 14, 2011 (United States)","United States,","English,","First Point Entertainment,Katonah Pictures,Perfect Weekend,",,,1h 33min,Color,,2.35 : 1,5.7/10,3.3K,30,35,51
Varma,"Stars,Sandra Amy,Megha Chowdhary,Akash Premkumar,,","Bala,","Raju Murugan,","Drama,Romance,",,"October 6, 2020 (India)","India,","Tamil,","E4 Entertainment,",,,1h 50min,Color,,,4.0/10,139,6,,
Dysfunctional Friends,"Stars,Stacey Dash,Wesley Jonathan,Jason Weaver,,","Corey Grant,","Corey Grant,","Comedy,Drama,",Not Rated,"February 3, 2012 (United States)","United States,","English,","Datari Turner Productions,","$13,546","$5,000,000 (estimated)",1h 51min,Color,,1.85 : 1,5.1/10,857,8,4,
Leave,"Stars,Rick Gomez,Frank John Hughes,Vinessa Shaw,,","Robert Celestino,","Rick Gomez,Frank John Hughes,","Drama,Thriller,",Rated R for language and violence,May 2011 (United States),"United States,","English,","Visualeyes Productions,",,"$4,000,000 (estimated)",1h 24min,Color,,,5.9/10,947,32,14,
Naku Ko wa Ineega,"Stars,Taiga Nakano,Riho Yoshioka,Kanichiro,,","Takuma Satô,","Takuma Satô,","Drama,",,"November 20, 2020 (Japan)","Japan,","Japanese,","AOI Promotion,Bandai Namco Arts,Bun-Buku,",,,1h 46min,Color,,2.35 : 1,5.8/10,122,3,,
A.M.I.,"Stars,Debs Howard,Philip Granger,Bonnie Hay,,","Rusty Nixon,","Writers,Rusty Nixon,Evan Tylor,James Clayton,,","Horror,Thriller,",TV-MA,"July 2, 2019 (United States)","Canada,","English,","1160594 B.C.,1160594 BC,IndustryWorks Studios,",,,1h 17min,Color,,2.20:1,3.9/10,1.8K,113,17,
Kao rani mraz,"Stars,Marko Makivic,Predrag Bjelac,Aleksa Balasevic,,","Djordje Balasevic,","Djordje Balasevic,","Comedy,Drama,History,Romance,",,"April 20, 2010 (Serbia)","Serbia,","Serbian,","Salayka Production House,",,,2h 48min,Color,,2.35 : 1,7.4/10,492,5,3,
Nil Battey Sannata,"Stars,Swara Bhaskar,Ratna Pathak Shah,Riya Shukla,,","Ashwiny Iyer Tiwari,","Writers,Nitesh Tiwari,Ashwiny Iyer Tiwari,Neeraj Singh,,","Drama,Family,",,"April 22, 2016 (India)","India,","Hindi,","Colour Yellow Productions,Jar Pictures,Opticus,",,,1h 40min,Color,"Dolby Digital,DTS,",2.39 : 1,8.3/10,6.4K,50,19,
"1,001 Ways to Enjoy the Missionary Position","Stars,William Russ,Anthem Moss,Natasha Melnick,,","Alan Chu,","Isaac Ho,","Comedy,Drama,Sci-Fi,",,"October 28, 2010 (United States)","United States,","English,","1,001 Ways Productions,",,,1h 23min,Color,"Stereo,",2.35 : 1,4.8/10,112,4,,
Snow Beast,"Stars,John Schneider,Danielle C. Ryan,Paul D. Hunt,,","Brian Brough,","Brittany Wiscombe,","Adventure,Drama,Horror,Sci-Fi,Thriller,",Rated PG-13 for some creature violence,"July 22, 2011 (Canada)","United States,","English,","Silver Peak Productions,",,,1h 28min,Color,,1.78 : 1,3.5/10,1.1K,28,10,
Viceværten,"Stars,Lars Mikkelsen,Julie Zangenberg,Peter Plaugborg,,","Katrine Wiedemann,","Kim Fupz Aakeson,","Drama,",Not Rated,"October 25, 2012 (Denmark)","Denmark,","Danish,","Zentropa Entertainments,Zentropa Productions,","$6,950",,1h 28min,Color,,,5.4/10,709,2,3,
The Color Wheel,"Stars,Carlen Altman,Bob Byington,Kate Lyn Sheil,,","Alex Ross Perry,","Carlen Altman,Alex Ross Perry,","Comedy,Romance,",Not Rated,"May 18, 2012 (United States)","United States,","English,",,"$19,001",,1h 23min,Black and White,,1.85 : 1,6.6/10,1.7K,9,49,53
Affluenza,"Stars,Ben Rosenfield,Gregg Sulkin,Nicola Peltz,,","Kevin Asch,","Antonio Macia,Kevin Asch,","Drama,",Not Rated,"July 11, 2014 (United States)","United States,","English,","Lookbook Films,M.E.G.A. Films,",,"$850,000 (estimated)",1h 25min,Color,,,4.7/10,737,6,12,30
First Blush,"Stars,Rachel Alig,Ryan Caraway,Kate Beecroft,,","Victor Neumark,","Victor Neumark,","Comedy,Drama,Romance,",,"February 2, 2021 (United States)","United States,","English,","Lampshade Pictures,",,,1h 47min,Color,,2.00 : 1,6.1/10,79,3,9,
He ovat paenneet,"Stars,Roosa Söderholm,Teppo Manner,Petteri Pennilä,,","J.-P. Valkeapää,","Pilvi Peltola,J.-P. Valkeapää,","Drama,Mystery,",,"October 17, 2014 (Finland)","Finland,Netherlands,","Finnish,","Helsinki-Filmi,Revolver Amsterdam,","$9,383","€1,245,000 (estimated)",1h 42min,Color,,1.85 : 1,6.3/10,816,2,17,
Les bien-aimés,"Stars,Catherine Deneuve,Ludivine Sagnier,Chiara Mastroianni,,","Christophe Honoré,","Christophe Honoré,","Comedy,Drama,Musical,Romance,",Not Rated,"August 24, 2011 (France)","France,United Kingdom,Czech Republic,","French,Czech,English,","Why Not Productions,France 2 Cinéma,Sixteen Films,","$2,056,212","€6,810,000 (estimated)",2h 13min,Color,"Dolby Digital,",2.35 : 1,6.2/10,2.4K,18,71,55
Lingaa,"Stars,Rajinikanth,Anushka Shetty,Sonakshi Sinha,,","K.S. Ravikumar,","Swanand Kirkire,Ponkumaran,K.S. Ravikumar,","Action,Comedy,Drama,",Not Rated,"December 12, 2014 (India)","India,","Hindi,Tamil,","Rockline Entertainment,","$1,046,138",,2h 54min,Color,,,5.6/10,5.3K,41,15,
Zabuti,"Stars,Maryna Koshkina,Danylo Kamenskyi,Vasiliy Kukharskiy,,","Daria Onyshchenko,","Claudia Lehmann,Daria Onyshchenko,","Drama,",,"September 3, 2020 (Ukraine)","Ukraine,Switzerland,","Russian,Ukrainian,","Directory Films,Jovera Pictures AG/SA,Lehmann Sisters,",,"€624,000 (estimated)",1h 45min,Color,"Dolby Digital,",,7.3/10,71,6,,
The Employer,"Stars,Malcolm McDowell,David Dastmalchian,Paige Howard,,","Frank Merle,","Frank Merle,","Thriller,",TV-MA,"June 7, 2013 (United States)","United States,","English,","Hyrax Entertainment,Crafted Films,Lone Morsel Productions,",,,1h 30min,Color,,,4.4/10,1.3K,26,11,
Krotkaya,"Stars,Valeriu Andriuta,Boris Kamorzin,Roza Khayrullina,,","Sergey Loznitsa,","Sergey Loznitsa,","Drama,Mystery,",Not Rated,"August 16, 2017 (France)","France,Germany,Lithuania,Netherlands,","Russian,French,","Slot Machine,Arte France Cinéma,GP Cinema Company,","$211,875","€2,000,000 (estimated)",2h 23min,Color,,2.35 : 1,6.6/10,2.2K,13,65,78
La prochaine fois je viserai le coeur,"Stars,Guillaume Canet,Ana Girardot,Jean-Yves Berteloot,,","Cédric Anger,","Cédric Anger,Yvan Stefanovitch,Martine Laroche,","Crime,Drama,Thriller,",Not Rated,"November 12, 2014 (France)","France,","French,","Sunrise Films,Trésor Films,Mars Films,","$3,418,213","€5,100,000 (estimated)",1h 51min,Color,"Dolby Digital,",2.35 : 1,6.4/10,2.7K,15,31,
Phi Vu Bat Kha Thi,"Stars,Walter Michael Bost,Tim Chiou,Chris Dinh,,","Viet Nguyen,","Chris Dinh,Viet Nguyen,","Comedy,Horror,Thriller,",,"May 17, 2016 (United States)","United States,","English,",,,,1h 20min,Color,,,5.7/10,1.8K,41,19,
Ana e Vitória,"Stars,Ana Caetano,Vitória Falcão,Clarissa Müller,,","Matheus Souza,","Matheus Souza,","Biography,Comedy,Music,Musical,Romance,",,"August 2, 2018 (Brazil)","Brazil,","Portuguese,","F/SIMAS,","$138,171",,1h 55min,Color,,,6.5/10,576,5,2,
Short Skin - I dolori del giovane Edo,"Stars,Matteo Creatini,Francesca Agostini,Nicola Nocchi,,","Duccio Chiarini,","Writers,Duccio Chiarini,Ottavia Madeddu,Marco Pettenello,,","Comedy,Drama,",Unrated,"April 23, 2015 (Italy)","Italy,","Italian,","La Régle Du Jeu,Asmara Films,Biennale College - Cinema,",,"€150,000 (estimated)",1h 26min,Color,,1.85 : 1,6.4/10,619,1,23,
Through Night and Day,"Stars,Alessandra de Rossi,Paolo Contis,Joey Marquez,,","Veronica Velasco,","Alessandra de Rossi,Noreen Capili,","Comedy,Romance,",,"November 14, 2018 (Philippines)","Philippines,","Tagalog,Filipino,","Viva Films,OctoArts Films,Misschief Production,",,,1h 40min,Color,,,7.3/10,257,12,,
Chingu 2,"Stars,Oh-seong Yu,Ju Jin-Mo,Woo-bin Kim,,","Kyung-taek Kwak,","Kyung-taek Kwak,","Action,Drama,",Not Rated,"November 14, 2013 (South Korea)","United States,South Korea,","Korean,","Trinity Entertainment,","$20,502,243",,2h 4min,Color,,1.85 : 1,6.2/10,563,3,13,
Palasa 1978,"Stars,Rakshith,Nakshatra,Raghu Kunche,,","Karuna Kumar,","Tammareddy Bharadwaja,Nagendra Kasi,Karuna Kumar,","Action,Drama,",,"March 6, 2020 (India)","India,","Telugu,","Media9 Celebrity Management,Sudhas Media,",,,2h 24min,Color,,,7.4/10,463,13,1,
Gekijô-ban: Zero,"Stars,Aoi Morikawa,Ayami Nakajô,Kôdai Asaka,,","Mari Asato,","Eiji Ohtsuka,Mari Asato,","Horror,",,"September 26, 2014 (Japan)","Japan,","Japanese,","Kadokawa,","$881,343",,1h 44min,Color,,,5.8/10,500,8,11,
Howl from Beyond the Fog,"Stars,Suguru Inoue,Michiyo Ishimoto,Akane Kanamori,,","Daisuke Sato,","Daisuke Sato,","Animation,Fantasy,Sci-Fi,",Unrated,2020 (Japan),"Japan,","Japanese,","Los Gatos Works,",,,1h 6min,Color,"Mono,",2.39:1,7.0/10,102,4,3,
Intensive Care,"Stars,Tara Macken,Jai Rodriguez,Kevin Sizemore,,","Jared Bentley,","Jared Bentley,Darrin Scane,Eric Storlie,","Action,Comedy,Thriller,",R,2018 (United States),"United States,","English,","Engenius Productions,GKG Productions,",,,1h 20min,Color,,,4.0/10,410,27,13,
The Drownsman,"Stars,Michelle Mylett,Caroline Palmer,Ry Barrett,,","Chad Archibald,","Chad Archibald,Cody Calahan,","Fantasy,Horror,Thriller,",Not Rated,"January 9, 2018 (Japan)","Canada,","English,","Black Fawn Films,Breakthrough Entertainment,",,,1h 28min,Color,,2.35 : 1,4.1/10,1.8K,29,53,
La grande noirceur,"Stars,Martin Dubreuil,Romain Duris,Reda Kateb,,","Maxime Giroux,","Simon Beaulieu,Maxime Giroux,Alexandre Laferrière,","Drama,History,",,"August 21, 2019 (France)","Canada,","French,English,","Metafilms,",,,1h 35min,Color,,1.37 : 1,6.7/10,456,2,5,
Kruty 1918,"Stars,Maksim Donets,Andrey Fedinchik,Alina Kovalenko,,","Aleksey Shaparev,","Konstantin Konovalov,","Action,Drama,History,War,",TV-14,"February 7, 2019 (Ukraine)","Ukraine,","Ukrainian,Russian,Polish,French,German,","Good Morning Films,Stewopol,Ukrainian State Film Agency,","$269,622","$2,500,000 (estimated)",1h 50min,Color,,,6.2/10,676,2,4,
National Theatre Live: Hangmen,"Stars,Josef Davies,James Dryden,Johnny Flynn,,","Matthew Dunster,Ross MacGibbon,","Martin McDonagh,","Comedy,Drama,",,"March 13, 2016 (United Kingdom)",,,,"$907,914",,3h,,,,7.9/10,136,1,,
Amapola,"Stars,Camilla Belle,François Arnaud,Geraldine Chaplin,,","Eugenio Zanetti,","Eugenio Zanetti,","Comedy,Drama,Fantasy,Musical,",Rated R for some language and a scene of sexuality,"June 5, 2014 (Argentina)","United States,Argentina,","English,Spanish,","Cinema 7 Films,Fox International Productions (FIP),Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$165,074",,1h 25min,Color,"Dolby Digital,",2.35 : 1,5.1/10,312,4,8,
Kill Buljo 2,"Stars,Ingrid Bolsø Berdal,Jeppe Beck Laursen,Tommy Wirkola,,","Vegar Hoel,","Stig Frode Henriksen,Tommy Wirkola,","Comedy,",,"December 20, 2013 (Norway)","Norway,Thailand,","Norwegian,","Living Films,Tappeluft Pictures,","$1,857,719",,1h 28min,Color,,,5.1/10,883,1,1,
