title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
La filla d'algú,"Stars,Ramon Vilageliu,Aina Clotet,Marta Aguilar,,","Directors,Marcel Alcántara,Gerard V. Cortés,Júlia de Paz,,","Writers,Marcel Alcántara,Andrea Aliaga,Laura Borrego Madrona,,","Drama,",,"March 20, 2019 (Spain)","Spain,","Catalan,Spanish,","ESCAC Films,",,,1h 11min,Color,,2.39 : 1,6.7/10,60,1,,
Inferno,"Stars,Marko Mandic,Medea Novak,Renato Jencek,,","Vinko Moderndorfer,","Vinko Moderndorfer,","Drama,",,"September 9, 2014 (Slovenia)","Slovenia,Croatia,Republic of Macedonia,Serbia,","Slovenian,","Delirium,Delirium Films,Forum Ljubljana,",,,1h 53min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,6.1/10,213,2,7,
Bizim Semtin Çocuklari,"Stars,Neslihan Acar,Ümit Acar,Suzan Aksoy,,","Hakan Gürtop,","Feridun Hocalar,","Comedy,Drama,",,"October 2, 2020 (Turkey)","Turkey,","Turkish,","Zer Film,",,,1h 40min,Color,,,4.3/10,9,,,
Along the Sea,"Phuong Hoang,Anh Huynh Tuyet,Nhu Quynh Nguyen Linh,","Akio Fujimoto,","Akio Fujimoto,","Drama,",,"May 1, 2021 (Japan)","Japan,Vietnam,","Vietnamese,Japanese,","E.x.N K.K.,Ever Rolling Films,",,,1h 28min,,,,7.2/10,31,6,,
Uyut,"Stars,Kamen Donev,Stefka Yanorova,Zachary Baharov,,","Kamen Donev,","Kamen Donev,","Comedy,Drama,",,"March 22, 2019 (Bulgaria)","Bulgaria,","Bulgarian,",,,,2h 27min,Color,,,6.4/10,237,,,
Birds of Neptune,"Stars,Molly Muse,Britt Harris,Kurt Conroyd,,","Steven Richter,","Steven Richter,Flavia Rocha,Michael C. Lea,","Drama,Music,Mystery,",Not Rated,"March 22, 2016 (United States)","United States,","English,","RARE Features,",,,1h 37min,Color,"Dolby Digital,",2.35 : 1,6.5/10,284,2,16,
Anthropos,"Stars,Alejandro Aguilar,Alejandra Chamorro,Eduardo Escobar,,","Directors,Daniel Yépez Brito,Santiago Buendia,Ana María Cabrera,,","Juan Gordon,Andrés Gómez D.,","Drama,",,"March 12, 2015 (Colombia)","Colombia,",,,,,1h 40min,Color,,1.78 : 1,8.1/10,17,,,
Isaac Butterfield: Anti Hero,"Stars,Isaac Butterfield,Chris Dahmen,Georgia Davies,,","Connor Fairclough,","Isaac Butterfield,","Comedy,",,"July 14, 2020 (Australia)","Australia,","English,","Verve Pictures,",,,1h 14min,Color,,16 : 9,5.8/10,30,2,,
Schellebelle 1919,"Stars,Raouf Hadj Mohamed,Arne Vereecken,Jan Baeyens,,","Johan Heldenbergh,Kenneth Taylor,","Johan Heldenbergh,","Drama,",,"July 27, 2011 (Belgium)","Belgium,","Dutch,","OKA vzw,","$225,937",,1h 40min,Color,,2.35 : 1,6.5/10,321,5,2,
Grandpa's Psycho,"Stars,David Gere,Jamie Szantyr,Greg Nutcher,,","Danny LeGare,","Danny LeGare,","Thriller,",TV-MA,"June 26, 2015 (United States)","United States,","English,","Black Hole Films,",,"$31,000 (estimated)",1h 29min,Color,,,3.5/10,140,2,5,
Buckasura,"Stars,Sihi Kahi Chandru,Makrand Deshpande,Kavya Gowda,,","Navaneeth,","Rajasimha,","Thriller,",,"April 27, 2018 (India)","India,","Kannada,","Padmaavathii Pictures,",,,,Color,,2.35 : 1,5.7/10,35,3,,
"A: Aku, Benci & Cinta","Stars,Indah Permatasari,Jefri Nichol,Amanda Rawles,,","Rizki Balki,","Alim Sudio,","Drama,Romance,",TV-14,"August 16, 2017 (Indonesia)","Indonesia,","Indonesian,","MD Pictures,",,,1h 34min,Color,,,7.2/10,175,4,,
The Spell,"Stars,So Ramphoum,Sarita Reth,Sveng Socheata,,","Amit Dubey,","Amit Dubey,Jelena Dujak,Michael Hodgson,","Horror,",,"March 9, 2019 (Cambodia)","Cambodia,","Central Khmer,","Khyal Production,",,,1h 24min,Color,,,4.6/10,42,3,1,
That Abandoned Place,"Stars,Dimitri Fisun,Oihana Garde,Elena Gaverdovskaya,,","Gigi Hozimah,","Gigi Hozimah,","Drama,",,2020 (United States),"United States,","English,","Look At The Wall Productions,",,,1h 15min,Color,,,,,1,,
My Dad's Girlfriend,"Stars,Imeda Arabuli,Shorena Begashvili,Nato Gagnidze,,","Nikoloz Khomasuridze,","Avi Liani,","Comedy,Crime,Mystery,Romance,",,"March 17, 2011 (Georgia)","Georgia,","Georgian,English,","Double L Films,",,"$100,000 (estimated)",1h 42min,Color,"Dolby Digital,",,4.9/10,70,1,,
Ayanda and the Mechanic,"Stars,Fulu Mugovhani,O.C. Ukeje,Nthati Moshesh,,","Sara Blecher,","Trish Malone,","Drama,Romance,",,"October 2, 2015 (South Africa)","South Africa,","English,",,"$48,118",,1h 45min,Color,,,6.9/10,103,1,11,
Dad,"Stars,Rob Lobosco,Lani Hirst,Rajat Sharma,,","Rob Lobosco,","Rob Lobosco,","Biography,Drama,Fantasy,",,2018 (Australia),"Australia,","English,","Rob Lobosco Productions,",,,1h 31min,Color,,,,,,,
Masala,"Stars,Girish Kulkarni,Amruta Subhash,Mohan Agashe,,","Sandesh Kulkarni,","Girish Kulkarni,","Comedy,Drama,",,"April 20, 2012 (India)","India,","Marathi,","Aarbhat Nirmiti,",,,2h 20min,Color,,,7.2/10,194,6,,
Zetsurin tantei: Kyonyû o oe!,"Stars,Mirai Sunohara,Saryû Usui,Ayumi Kimito,,","Shoichi Yokoyama,","Yûta Okuyama,","Comedy,Fantasy,",,"August 17, 2018 (Japan)","Japan,","Japanese,","Fukuyoka-sha,",,,1h 25min,Color,"Mono,",,,,,,
Confidence Game,"Stars,Sean Young,Deborah Twiss,James McCaffrey,,","Deborah Twiss,","Deborah Twiss,","Crime,Drama,Mystery,Romance,Thriller,",,"September 1, 2016 (United States)","United States,","English,","Cobble Hill Films,Lola's Productions,Sebastien Film,",,,1h 50min,Color,,,5.1/10,18,,,
Cook F**k Kill,"Stars,Jan Alexander,Irena Bendová,Jazmína Cigánková,,","Mira Fornay,","Mira Fornay,","Comedy,Drama,",,"October 15, 2020 (Czech Republic)","Czech Republic,Slovakia,","Czech,","Cineart TV,MIRAFOX,","$1,688",,1h 56min,Color,"D-Cinema 48kHz 5.1,",,5.8/10,51,6,,
Mercy,"Stars,Michael Ochotorena,Jessica Y. Martin,Ernest Pittman,,","Nathen Burch,","James Yaw,","Drama,",,"October 30, 2020 (United States)","United States,","English,","Burch Productions,",,,1h 14min,,,16:9 HD,5.7/10,55,15,,
Night Mistress,"Stars,Brinke Stevens,Deborah Dutch,Ray Quiroga,,","Philip Cable,","Philip Cable,","Horror,",,June 2019 (United States),"United States,",,"Dream Cinema Productions,AAA American Entertainment,Steam House Entertainment,",,,,,,,7.9/10,8,,,
Waterboys,"Stars,Leopold Witte,Tim Linde,Helen Belbin,,","Robert Jan Westdijk,","Robert Jan Westdijk,","Comedy,Drama,Music,",,"December 1, 2016 (Netherlands)","Netherlands,United Kingdom,","Dutch,English,","Venfilm,Wild at Art,","$211,834","€400,000 (estimated)",1h 29min,Color,,1.85 : 1,6.8/10,618,4,13,
"Utopia, an Adults FairyTale","Stars,Giannis Adamidis,Michael Aravantinos,Melita Asimopoulou,,","Nikos Kourous,","Nikos Kourous,","Comedy,",,"January 29, 2016 (Greece)","Greece,","Greek,","Tops Productions,",,,1h 18min,Black and White,,,5.6/10,201,,,
Mumbai Mirror,"Stars,Sachiin Joshi,Prakash Raj,Vimala Raman,,","Ankush Bhatt,","Ghalib Asadbhopali,Ghalib Asad Bhopali,","Action,Crime,Thriller,",Not Rated,"January 18, 2013 (India)","India,","English,Hindi,","Viiking Media & Entertainment,","$5,988","$2,671,993 (estimated)",2h 16min,Color,,2.35 : 1,4.9/10,123,5,3,
Hotel Rock'n'Roll,"Stars,Michael Ostrowski,Pia Hierzegger,Gerald Votava,,","Helmut Köpping,Michael Ostrowski,","Michael Glawogger,Michael Ostrowski,","Comedy,",,"August 26, 2016 (Austria)","Austria,","German,","Dor Film Produktionsgesellschaft,",,,1h 40min,Color,,,6.3/10,228,1,4,
Veedevadu,"Stars,Sachiin Joshi,Esha Gupta,Kishore Kumar G.,,","Tatineni Satya,",,"Thriller,",,"September 14, 2017 (India)","India,","Telugu,Tamil,","Viiking Media & Entertainment,",,,2h 5min,Color,,,5.7/10,62,1,,
6 Hours: The End,"Stars,Jocelyn Anfossy,Paulina Cuevas,Andres Cesar Gonzalez,,","Diego Ayala,","Diego Ayala,","Action,Sci-Fi,Thriller,",,"August 26, 2015 (Chile)","Chile,","Spanish,",,,,1h 7min,Color,"Stereo,",,3.9/10,27,1,,
Cut,"Stars,Hidetoshi Nishijima,Takako Tokiwa,Takashi Sasano,,","Amir Naderi,","Writers,Amir Naderi,Shinji Aoyama,Abou Farman,,","Drama,Thriller,",,"December 17, 2011 (Japan)","Japan,France,United States,South Korea,Turkey,","Japanese,","Tokyo Story,Bitters End,Cut (II),",,,2h 13min,Color,,,5.6/10,721,1,30,
Montu Ni Bittu,"Stars,Maulik Nayak,Aarohi Patel,Mehul Solanki,,","Vijaygiri Bava,","Prarthi Dholakia,Raam Mori,","Romance,",,"August 23, 2019 (India)","India,","Gujarati,","Vijaygiri Filmos,",,,2h 13min,Color,,,6.8/10,70,3,,
Curse of the Phoenix,"Stars,Charlotte Badham,Josie Connor,Kevin Horsham,,","Robert Young,","Hugh Janes,","Horror,",Not Rated,2014 (United Kingdom),"United Kingdom,","English,","RSH Films,",,,1h 32min,,,1.78 : 1,5.2/10,51,2,2,
Ich bin dann mal Charlie,"Ben Kingsley,Pedro Lopez,",,,"Drama,Thriller,",,2020 (United States),,,,,,,,,,,,,,
Tomme tønner 2 - Det brune gullet,"Stars,Leon Bashir,Farack Abbas,Jeppe Beck Laursen,,","Sebastian Dalén,","Leon Bashir,Sebastian Dalén,","Comedy,",,"January 7, 2011 (Norway)","Norway,","Norwegian,","Tappeluft Pictures,","$895,057",,1h 31min,,,,4.5/10,485,1,,
Høst: Autumn Fall,"Stars,Hilde Louise Asbjørnsen,Thomas Chr. Hansen,Helge Jordal,,","Jan Vardoen,","Jan Vardoen,","Drama,",,"October 16, 2015 (Norway)","Norway,","Norwegian,","Beacon Isle Films,",,"NOK 5,000,000 (estimated)",1h 35min,Color,,1.85 : 1,6.3/10,40,1,,
Kunju Daivam,"Stars,Adhish Praveen,Joju George,Soolapani,,","Jeo Baby,","Jeo Baby,","Drama,",,"February 16, 2018 (India)","India,","Malayalam,","Cinema Cooks,Ocean Pictures,",,,2h 33min,Color,,,7.6/10,306,5,2,
Shwe Kyar,"Phway Phway,Linn Yaung,Thinzar Wint Kyaw,","Wyne,","Ponnya Khin,Wyne,","Drama,",,"March 16, 2018 (Myanmar)","Myanmar,","Burmese,","Silver Moon Ngwe Thawdar,",,"MMK 230,000,000 (estimated)",2h 11min,,"D-Cinema 48kHz 5.1,",2.35 : 1,5.8/10,28,1,,
Lantisar,"Stars,Ellen Helinder,Peter Sjöquist,Christoffer L Jonsson,,","Malin Dahl,","Malin Dahl,Johnny Wernersson,","Comedy,Drama,",,"August 31, 2019 (Sweden)","Sweden,","Swedish,","Backa Studios,",,"SEK 1,000,000 (estimated)",1h 24min,Color,,2.35 : 1,4.3/10,117,,,
Anti,"Stars,Stefan Hjort,Casper Kjær Jensen,Oscar Dyekjær Giese,,","Morten Boesdal Halvorsen,","Jannik Tai Mosholt,","Drama,",,"November 10, 2016 (Denmark)","Denmark,","Danish,","Miso Film,",,,1h 30min,Color,,,4.6/10,116,1,,
Qw,,"Marco Romano,","Marco Romano,","Drama,",,"August 22, 2019 (San Marino)","San Marino,","English,",,,,167h 42min,Color,,,7.8/10,29,,,
Une cage deux oiseaux,"Stars,Eleonore Boccara,Anaïs Parello,Johanna Bros,,","Mustafa Ozgun,","Mustafa Ozgun,","Drama,",,2019 (France),,,"Babel tower film,",,,1h 33min,,,,5.0/10,6,1,,
Poslední aristokratka,"Stars,Hynek Cermák,Tatiana Vilhelmová,Yvona Stolarová,,","Jirí Vejdelek,","Evzen Bocek,Tereza Dusová,Jirí Vejdelek,","Comedy,",,"October 24, 2019 (Czech Republic)","Czech Republic,","Czech,","Evolution Films,Ceská Televize,PubRes,","$3,327,133",,1h 50min,Color,,,5.7/10,232,2,6,
Ôzu Den'ô ôru raidâ: Rettsu gô Kamen raidâ,"Stars,Shu Watanabe,Dôri Sakurada,Ryosuke Miura,,","Osamu Kaneda,","Shotaro Ishinomori,Shôji Yonemura,","Action,Adventure,Fantasy,",,"April 1, 2011 (Japan)","Japan,","Japanese,","ADK,Ishinomori Productions,Kinoshita Komuten,","$16,191,842",,1h 30min,Color,,,6.4/10,127,,,
Sandi Muni,"Yogi Babu,Nataraja Subramanian,Manisha Yadav,","Milka S. Selvakumar,",,"Drama,",,"February 7, 2020 (India)","India,","Tamil,","Sivam Media Works,",,,2h 22min,Color,,,2.9/10,33,4,1,
Like Lambs,"Stars,Liam Aiken,Ted Marcus,Justin Chon,,","Ted Marcus,","Patrick Jaewon Lee,Edmund Milligan Marcus,Ted Marcus,","Action,Horror,Thriller,",,"April 8, 2016 (United States)","United States,","English,","The Ark Picture Company,",,"$33,000 (estimated)",1h 25min,Color,,,8.0/10,30,,,
The Navigator,"Stars,Jamie Vergan,Sarah Bishop,Audrey Williams,,","Eddie Arya,","Eddie Arya,","Thriller,",,October 2014 (Australia),"Australia,","English,",,,"A$6,000 (estimated)",1h 38min,Color,,,4.6/10,121,6,,
W spirali,"Stars,Piotr Stramowski,Katarzyna Warnke,Olga Boladz,,","Konrad Aksinowicz,","Konrad Aksinowicz,Julita Olszewska,","Drama,",,"June 17, 2016 (Poland)","Poland,","Polish,English,","Poznan Film Commission,Chroma Pro,No Sugar Films,",,"$3,500,000 (estimated)",1h 10min,Color,,,4.6/10,78,2,,
Ojos negros,"Stars,Julia Lallana,Alba Alcaine,Anna Sabaté,,","Directors,Iván Alarcón,Ivet Castelo,Sandra García,,","Writers,Iván Alarcón,Ivet Castelo,Sandra García,,","Drama,",,"July 19, 2019 (Spain)","Spain,","Spanish,","Nanouk Films,",,,1h 7min,Color,,,6.0/10,164,1,2,
Guldasta,"Stars,Chhanda Chatterjee,Debjani Chatterjee,Ankit Das,,","Arjunn Dutta,",,"Drama,",,"June 19, 2021 (India)","India,","Bengali,","Roop Production & Entertainment,",,"₹14,000,000 (estimated)",1h 46min,Color,,,7.6/10,68,4,,
Die Summe meiner einzelnen Teile,"Stars,Peter Schneider,Timur Massold,Henrike von Kuick,,","Hans Weingartner,","Hans Weingartner,Cüneyt Kaya,","Drama,",,"February 2, 2012 (Germany)","Germany,","German,Russian,English,","Kahuuna Films,Südwestrundfunk (SWR),ARTE,","$176,916",,1h 57min,Color,"Dolby Digital,",1.78 : 1(original ratio),7.0/10,955,5,21,
Le puits,"Stars,Nadia Kaci,Laurent Maurel,Layla Metssitane,,","Lotfi Bouchouchi,","Yacine Benelhadj,","Drama,",,"March 8, 2016 (Algeria)","Algeria,","French,Arabic,","Agence Algérienne pour le Rayonnement Culturel (AARC),BL films,",,,1h 36min,Color,,,7.8/10,427,1,1,
Dom s bashenkoy,"Stars,Nikolas Adamidis,Valeriy Bassel,Vitalina Bibliv,,","Eva Neymann,Ludmila Kulchitskaya,Ivan Rutkovskyi,","Fridrikh Gorenshteyn,Eva Neymann,","Drama,",,"November 20, 2013 (France)","Ukraine,","Russian,","1+1 Production,",,,1h 20min,Black and White,"Dolby Digital,",,6.9/10,151,2,9,
Chi-oe-beob-gwon,"Stars,Daniel Choi,Jang Gwang,Han Sun Jo,,","Dong-yeob Shin,","Dong-yeob Shin,","Action,Comedy,Crime,",,"August 27, 2015 (South Korea)","South Korea,","Korean,",,,,1h 44min,Color,,,6.3/10,49,1,,
Dekiru: The Three Stones,"Stars,Sheldon Faure,Aidan Schroeder,Luke Westerfield,,","Fred Grant,","Will Dove,Morgan Drake,Fred Grant,","Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi,",,2017 (United States),"United States,","English,","Grant Films,Grantfilms,Monsterbuster Entertainment,",,,1h 23min,Color,"Stereo,",,2.9/10,30,4,,
A Oeste do Fim do Mundo,"Stars,César Troncoso,Fernanda Moro,Nélson Diniz,,","Paulo Nascimento,","Paulo Nascimento,","Drama,",,"June 25, 2015 (Argentina)","Brazil,Argentina,","Spanish,Portuguese,","Accorde Filmes,Bufo Films,","$22,619",,1h 42min,Color,,,6.8/10,242,1,,
Too Much Movie,"Arbaaz Khan,Asif Khan,Jahangir Khan,","Saleem Murad,","Saleem Murad,","Thriller,",,January 2020 (Pakistan),"Pakistan,","Urdu,",,,"PKR 10,000,000 (estimated)",2h 12min,Color,,,,,,,
I Am Home,"Stars,Yoo-Young Lee,Kang Shin-il,Min-Jung Gong,,","Jebum Park,","Sangsook Yoon,","Drama,",,"November 28, 2019 (South Korea)","South Korea,","Korean,","Jieum,K Arts,","$23,162",,1h 32min,Color,"Dolby Digital,",1.85 : 1,6.5/10,54,1,2,
Der Büezer,"Stars,Joel Basman,Andrea Zogg,Cecilia Steiner,,","Hans Kaufmann,","Hans Kaufmann,","Drama,",,"September 12, 2019 (Switzerland)","Switzerland,","Swiss German,","Milieu Pictures,",,"CHF 100,000 (estimated)",1h 23min,Color,,,7.1/10,52,,,
Hana-chan no misoshiru,"Stars,Ryôko Hirosue,Ken'ichi Takitô,Yo Hitoto,,","Tomoaki Akune,","Writers,Tomoaki Akune,Chie Yasutake,Hana Yasutake,,","Drama,",,"March 17, 2016 (Cambodia)","Japan,","Japanese,","Tokyo Theatres K.K.,imageField,","$106,058",,1h 58min,Color,,,7.0/10,252,1,1,
Gothic Assassins Redux,"Stars,Bart Leenders,Hugh Lehane,Caroline Posada,,","Milos Twilight,","Milos Twilight,","Sci-Fi,",,"April 20, 2020 (United Kingdom)","United States,","English,","Real@Manga Studios,Twilight Films,Umania Digital Studios,",,,2h 1min,Color,,,7.8/10,9,,,
Distancias cortas,"Stars,Luca Ortega,Mauricio Isaac,Joel Figueroa,,","Alejandro Guzmán Alvarez,","Itzel Lara,","Comedy,Drama,",,"January 25, 2019 (Mexico)","Mexico,","Spanish,","Centro de Capacitación Cinematográfica (CCC),Foprocine,",,,1h 44min,Color,,1.78 : 1,7.1/10,211,19,,
Czulosc,"Stars,Paulina Galazka,Bartosz Szpak,Pawel Domagala,,","Waclaw Miklaszewski,","Waclaw Miklaszewski,Alina Sztoch,","Drama,",,,"Poland,","Polish,English,","FIiZ,Finn,Fundacja Isyrius,",,,1h 20min,Color,"D-Cinema 48kHz 5.1,",,4.0/10,25,1,,
The Public's Much Ado About Nothing,"Stars,Jamar Brathwaite,Danielle Brooks,Grantham Coleman,,",,,,,"November 22, 2019 (United States)",,,,,,,,,,8.4/10,48,,,
Toppen av ingenting,"Stars,Léonore Ekstrand,Christer Levin,Christian Saldert,,","Måns Månsson,Axel Petersén,","Axel Petersén,","Drama,",,"March 16, 2018 (Sweden)","Sweden,United Kingdom,","Swedish,","Flybridge,Across the Alley,Entertainment INT,",,,1h 28min,Color,,,5.3/10,308,2,16,
Phi ha Ayothaya,"Stars,Pongsakorn Mettarikanon,Sonya Singha,Apa Bhavilai,,","Chalermchatri Yukol,",,"Horror,",Not Rated,"May 14, 2015 (Thailand)","Thailand,","Thai,","Diamond Light Film Co.,Key Lighting And Service Co.,Kouprey Equipment,",,,1h 24min,Color,,1.85 : 1,5.0/10,150,2,,
L'abbiamo fatta grossa,"Stars,Carlo Verdone,Antonio Albanese,Anna Kasyan,,","Carlo Verdone,","Massimo Gaudioso,Pasquale Plastino,Carlo Verdone,","Comedy,",,"January 28, 2016 (Italy)","Italy,","Italian,","Filmauro,","$8,335,944",,1h 52min,Color,,2.35 : 1,5.5/10,1.1K,1,9,
Daddy,"Stars,Debbie Cato,Stevie Conway,Luis Costa Jr.,,","Mahmoud Shoolizadeh,","Dena McKinnon,Mahmoud Shoolizadeh,","Drama,Family,",,July 2015 (United States),"United States,","English,",,,,1h 3min,Color,,,3.9/10,20,4,,
Allure,"Stars,Madeleine Assas,Toussaint Raphael Abessolo,Patricia Arriaga-Jordán,,","Vladan Nikolic,","Vladan Nikolic,","Drama,",TV-14,"March 6, 2015 (United States)","United States,","English,French,Chinese,Spanish,","Surla Films,Kostic Films,",,,1h 23min,Black and White,,,7.3/10,400,3,6,
Hua jie liu xiang,"Stars,Kabby Hui,Tin-Chiu Hung,Angie Chu,,","Carrie Ng,Shirley Yung,","Writers,Cheuk-Yin Chan,Carrie Ng,Pang Pak-Sing,,","Thriller,",,"April 16, 2015 (Hong Kong)","Hong Kong,","Cantonese,","Sundream Motion Pictures,","$27,590",,1h 25min,Color,,,4.7/10,123,4,,
Jamna Pyari,"Stars,Kunchacko Boban,Gayathri Suresh,Joy Mathew,,","Thomas K. Sebastian,","P.R. Arun,","Comedy,Drama,",,"August 27, 2015 (India)","India,","Malayalam,","RJ Creations,",,,2h 5min,Color,,,4.7/10,285,2,2,
Er Conde Suelto In Hollywood,"Stars,Xavier Burbano,Ely Feldman,Barry Greco,,","Benjamin Rausseo,",,"Comedy,",,"August 15, 2014 (Venezuela)",,"English,","Conde Productions (editar),","$2,505,408","$1,000,000 (estimated)",,Color,,,5.4/10,18,,,
Oracabessa,"Stars,Brooklyn Sabino Smith,Maya Sayre,Ralph Scott,,","Richard A. Nelson,","Richard A. Nelson,","Crime,Drama,Thriller,",,"September 24, 2019 (United States)","United States,","English,French,",,,,1h 53min,Color,,2.35 : 1,7.1/10,20,1,,
Dedeu eogein,"Stars,Dong-jun Kim,Seong Yoon Kim,Da-Yeong Ju,,","Dave Silberman,","Dave Silberman,","Mystery,Romance,Thriller,",,July 2019 (South Korea),"South Korea,","Korean,","50/50 Films DC,DC Flav Films,",,,1h 32min,Color,,1.85 : 1,6.1/10,92,2,,
Zoom,"Stars,Jayalath Manoratne,Dinakshie Priyasad,Sheshadrie Priyasad,,","Sameera Wackwella,","Sameera Wackwella,","Horror,",,"December 16, 2016 (Sri Lanka)","Sri Lanka,","Sinhala,","ZOOM Film Pictures,",,"LKR 8,500,000 (estimated)",,Color,,,6.2/10,35,,,
Muskie Point,"Stars,Stephen Sewell,Stephen McNaughton,Andrew Neil McKenzie,,","Eric Sewell,Ian Sewell,Stephen Sewell,","Ian Sewell,","Crime,",,"September 15, 2020 (United States)","Canada,","English,","Sewell Brothers Entertainment,",,,1h 33min,Color,,,8.6/10,10,3,1,
Il demone di Laplace,"Stars,Silvano Bertolin,Ferdinando D'Urbano,Duccio Giulivi,,","Giordano Giulivi,","Writers,Silvano Bertolin,Ferdinando D'Urbano,Duccio Giulivi,,","Horror,Mystery,Sci-Fi,Thriller,",,"February 22, 2019 (United States)","Italy,","Italian,","Astrolab Pictures,",,,1h 45min,Black and White,,,6.5/10,295,9,32,
Shake Rattle and Roll 12,"Stars,Shaina Magdayao,Ricky Davao,Malou Crisologo,,","Topel Lee,Zoren Legaspi,Jerrold Tarog,","Writers,Aloy Adlawan,Maribel Ilag,Jules Katanyag,,","Drama,Fantasy,Horror,Thriller,",,"December 25, 2010 (Philippines)","Philippines,","Filipino,Tagalog,","Regal Films,Regal Multimedia,",,,2h 5min,Color,,,6.0/10,61,1,3,
Veijarit,"Stars,Mikko Leppilampi,Antti Luusuaniemi,Pihla Viitala,,","Lauri Nurkse,","Niklas Lindgren,Katri Manninen,","Comedy,Drama,",,"December 25, 2010 (Finland)","Finland,","Finnish,","Bronson Club,Nelonen,","$1,351,732","€1,552,000 (estimated)",1h 35min,Color,,2.35 : 1,5.5/10,946,,,
Kummeli V,"Stars,Timo Kahilainen,Heikki Vihinen,Heikki Hela,,","Aleksi Mäkelä,","Timo Kahilainen,Heikki Silvennoinen,Heikki Vihinen,","Adventure,Comedy,Sci-Fi,",,"February 19, 2014 (Finland)","Finland,","Finnish,","Porkkanaryhmä,Nummela Filmi,","$2,382,008","€1,600,000 (estimated)",1h 42min,Color,,2.35 : 1,4.8/10,1K,3,2,
Clusterf*ck,"Stars,Tommie-Amber Pirie,Kjartan Hewitt,Glenda MacInnis,,","Mazi Khalighi,","Mazi Khalighi,Kjartan Hewitt,","Comedy,",,2017 (Canada),"Canada,","English,","Take Five Films,",,,,Color,,,6.2/10,25,,,
Cinayet-i Ask,"Stars,Funda Bostanlik,Emre Kivilcim,Gülçin Tunçok,,","Ahmet Küçükkayali,",,"Fantasy,Horror,Thriller,",,"July 28, 2017 (Turkey)","Turkey,","Turkish,",,"$97,628",,1h 17min,Color,,,3.3/10,56,,,
Take It Back,"Stars,Peter Gaudio,Ángel Salazar,Esin Varan,,","Aram Bauman,","Rocco Gioia,Phil Locastro,","Crime,Drama,",,"April 7, 2016 (United States)","United States,","English,","Urban Mouse Productions,",,,1h,Color,,2.37 : 1,,,,,
El-Limbi 8 Giga,"Stars,Muhammad Sad,Mayy Izzuddin,Hasan Husni,,","Ashraf Fayeq,Sarah Wafiq,","Nader Salah El Din,Muhammad Sad,","Comedy,Drama,",,"June 16, 2010 (Egypt)","Egypt,","Arabic,",,"$1,066,851",,1h 51min,Color,,,4.8/10,879,,,
Tous flics!,"Stars,Jean-Pierre Mocky,Grace de Capitani,Noël Simsolo,,","Jean-Pierre Mocky,",,"Comedy,",,2020 (France),"France,","French,",,,,,Color,,,,,,,
Bloody Border,"Stars,Nathan Staveley,Bear Vash,Diana Gomez,,","Bryan C. Goff,","Bryan C. Goff,","Action,Horror,Western,",,"October 29, 2013 (United States)","United States,","English,","Left Lane Labs,",,,1h 32min,Color,,,4.6/10,40,,,
Santa's Dog,"Stars,Hercules Rossi,Luigi Francis Shorty Rossi,George Maguire,,","Edward Hightower,","John Pizzo,","Family,",Rated PG for some language,"November 19, 2012 (Germany)","United States,","English,","Shortywood Productions,",,,1h 19min,Color,,,3.2/10,167,17,1,
4501: And Then There Was One,"Stars,Danny Harmon,Shane Meador,Steve Freer,,","Evan Lofback,","Evan Lofback,",,,"September 9, 2016 (United States)","United States,","English,","S-Line Productions,Tennessee Valley Railroad Museum,",,,1h 34min,Color,"Stereo,",16 : 9,,,,,
The Musician,"Stars,Ian Lauer,Haley Michele Gorman,Orion Solarion,,","Richard Allen,","Richard Allen,","Drama,",,2017 (United States),"United States,",,"Richard Allen Presents,Allen and Gray Media Group,",,,1h 34min,Color,,,6.7/10,14,,,
Tsuna hiichatta!,"Stars,Mao Inoue,Tetsuji Tamayama,Yôko Asaji,,","Nobuo Mizuta,","Daisuke Habara,","Comedy,",,"November 23, 2012 (Japan)","Japan,","Japanese,","Toho Company,","$3,026,813",,1h 51min,Color,,,6.1/10,50,1,1,
Ji keung hei si 2011,"Stars,Louis Koo,Margie Tsang,J.J. Jia,,","Hing-Ka Chan,Janet Chun,","Hing-Ka Chan,Miu-Kei Ho,Edmond Wong,","Comedy,",,"February 2, 2011 (Hong Kong)","Hong Kong,","Cantonese,","Pegasus Motion Pictures,","$31,335,572","$6,000,000 (estimated)",1h 58min,Color,"Dolby Digital,",2.35 : 1,4.9/10,394,2,8,
Playoff,"Stars,Danny Huston,Amira Casar,Mark Waschke,,","Eran Riklis,","David Akerman,Gidon Maron,Eran Riklis,","Drama,Sport,",,"November 24, 2011 (Israel)","Germany,France,Israel,","English,German,Turkish,Hebrew,","Egoli Tossell Pictures,Fidélité Films,Topia Communications,","$10,905",,1h 47min,Color,,1.85 : 1,5.4/10,276,4,11,
