title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Pig Hag,"Stars,Anna Schlegel,Tony Jacksha,Nate Stoner,,","Colby Holt,Sam Probst,","Colby Holt,","Comedy,Drama,",,"March 10, 2019 (United States)","United States,","English,","Neighborhood Pictures,",,,1h 24min,Color,,,4.6/10,362,30,5,
Rabat,"Stars,Nasrdin Dchar,Achmed Akkabi,Marwan Kenzari,,","Victor D. Ponten,Jim Taihuttu,","Victor D. Ponten,Jim Taihuttu,","Drama,",,"June 9, 2011 (Netherlands)","Netherlands,","Dutch,French,Spanish,Arabic,English,","Habbekrats,New Amsterdam Film Company,","$545,764","€300,000 (estimated)",1h 42min,Color,,2.35 : 1,7.1/10,2.1K,3,9,
Dementia: Part II,"Stars,Suzanne Voss,Matt Mercer,Najarra Townsend,,","Matt Mercer,Mike Testin,","Matt Mercer,Mike Testin,","Comedy,Horror,",,"May 21, 2021 (United States)","United States,","English,","BoulderLight Pictures,Prolefeed Films,Rubric Pictures,",,,1h 7min,Black and White,,,6.3/10,89,1,14,
Bypass,"Stars,George MacKay,Ben Dilloway,Charlotte Spencer,,","Duane Hopkins,","Duane Hopkins,","Drama,Thriller,",,"May 11, 2015 (United Kingdom)","United Kingdom,Sweden,","English,","Ffilm Ffolyn,Film i Väst,MEDIA Programme of the European Union,",,,1h 45min,Color,,1.85 : 1,5.9/10,305,15,20,
Anaamika,"Stars,Nayanthara,Vaibhav Reddy,Pasupathy,,","Sekhar Kammula,","Veerendranath Yandamoori,Sekhar Kammula,Sujoy Ghosh,","Thriller,",Not Rated,"May 1, 2014 (India)","India,","Tamil,Telugu,","Endemol Shine India,Logline production,Select Media Holdings- Moving Pictures,",,,2h 25min,Color,,,5.6/10,249,2,4,
House at the End of the Drive,"Stars,James Aaron Oliver,Jonathan Mangum,Alison Raimondi,,","David Worth,","David Oman,Jim Vines,","Horror,Thriller,","Rated R for bloody violence, drug use, some sexuality/nudity and language","January 11, 2014 (United States)","United States,","English,",,,"$1,400,000 (estimated)",1h 37min,Color,,,6.6/10,386,5,3,
Bangistan,"Stars,Jacqueline Fernandez,Michalina Olszanska,Riteish Deshmukh,,","Karan Anshuman,","Puneet Krishna,Sumit Purohit,Karan Anshuman,","Comedy,Drama,",Not Rated,"August 7, 2015 (India)","India,","Hindi,","Alvernia Studios,Excel Entertainment,Junglee Pictures,","$810,419",,2h 15min,Color,,2.35 : 1,4.5/10,1.2K,19,21,
Bajo la Rosa,"Stars,Ramiro Blas,Pedro Casablanc,Ignacio Fernández,,","Josué Ramos,","Josué Ramos,","Crime,Drama,Mystery,Thriller,",,"March 16, 2018 (Spain)","Spain,","Spanish,","JRS Films,",,,1h 39min,Color,,2.35 : 1,6.4/10,787,11,18,
"Gudbay, Amerika!","Stars,Mikael Aramyan,Robert Felsted Jr.,Lyanka Gryu,,","Sarik Andreasyan,","Writers,Aleksey Gravitskiy,Yaroslav Lukashevich,Sergey Volkov,,","Comedy,Drama,",,"October 8, 2020 (Russia)","Russia,","Russian,","Big Cinema House,","$1,123,335",,1h 41min,Color,,,5.8/10,892,6,1,
Mercenaries,"Stars,Robert Fucilla,Kirsty Mitchell,Robert James-Collier,,","Paris Leonti,","Paris Leonti,","Action,Drama,",Rated R for violence and language,"January 27, 2012 (United Kingdom)","United Kingdom,","English,","Angry Badger Pictures,Imperial Artists Agency,International Artists Management,",,,1h 37min,Color,"Dolby Digital,",,3.4/10,1.2K,14,13,
Trys Milijonai Euru,"Stars,Alena Alimova,Jonas Antanelis,Regina Arbaciauskaite,,","Tadas Vidmantas,","Tadas Vidmantas,","Comedy,",,"October 27, 2017 (Lithuania)","Lithuania,","Lithuanian,","Vabalo Filmai,","$1,711,435",,1h 30min,Color,,,7.0/10,1.1K,,,
The Dark Place,"Stars,Blaise Godbe Lipman,Timo Descamps,Sean Paul Lockhart,,","Jody Wheeler,","Jody Wheeler,","Mystery,Thriller,",R,"November 10, 2014 (United States)","United States,","English,","Blue Seraph Productions,",,,1h 27min,Color,,2.35 : 1,4.6/10,349,4,18,
Love Lockdown,"Stars,Jake Cuenca,Kylie Verzosa,Angelica Panganiban,,","Directors,Noel Escondo,Manny Palo,Andoy Ranay,,","Joel Mercado,","Romance,Thriller,",,"May 15, 2020 (Philippines)","Philippines,","Tagalog,Filipino,","Dreamscape Entertainment,",,,1h 10min,Color,,,7.3/10,16,,,
Let Me In 2,"Stars,James Trimboli,Jane Pascoe,Rosheen McKell,,","James Trimboli,","James Trimboli,","Horror,",,"October 20, 2018 (Australia)","Australia,","English,",,,,2h 5min,Color,,,3.9/10,25,3,,
Whispers of the Forest,"Stars,Fernanda Urrejola,Carolina Arredondo,Paulo Brunetti,,","Jorge Olguín,","Carolina García,Jorge Olguín,","Fantasy,Horror,Romance,",,"September 5, 2014 (United States)","United States,Chile,","English,Spanish,","Banco Estado,Consejo Nacional de la Cultura y las Artes,Corfo,",,,1h 40min,Color,,,7.7/10,83,,,
Pup Star: World Tour,"Stars,Kaitlyn Maher,Brian Hull,David DeLuise,,","Robert Vince,","Robert Vince,","Comedy,Family,Musical,",G,"May 5, 2018 (Canada)","Canada,Japan,United States,","English,","Air Bud Entertainment,",,,1h 27min,Color,,,4.3/10,197,6,1,
Travellers,"Stars,Shane Sweeney,Tom Geoffrey,Alex Edwards,,","Kris McManus,","Kris McManus,","Action,Drama,Thriller,",,"January 13, 2011 (United Kingdom)","United Kingdom,","English,","Delacheroy Films,Travellers Film,Inroad Pictures,",$360,,1h 24min,Color,,,4.3/10,545,15,17,
El club de los buenos infieles,"Stars,Fele Martínez,Hovik Keuchkerian,Albert Ribalta,,","Lluís Segura,","Writers,Sara Alquézar,Enric Pardo,Ingride Santos Piñol,,","Comedy,",,"March 29, 2018 (Spain)","Spain,","Spanish,","WKND,Escándalo Films,","$60,428",,1h 30min,Color,,,5.6/10,624,3,,
Turnout,"Stars,Ophelia Lovibond,Neil Maskell,Ricci Harnett,,","Lee Sales,","Francis Pope,George Russo,Lee Sales,","Drama,",,"September 16, 2011 (United Kingdom)","United Kingdom,","English,","DP Films,Fulwell 73,",$333,"$500,000 (estimated)",1h 37min,Color,,1.85 : 1,5.5/10,296,10,,
Loco Fin de Semana,"Stars,Mauricio Barrientos,Jimena Bilsup,Juan Pablo Castañeda,,","Kristoff Raczynski,","Kristoff Raczynski,","Comedy,",,"June 14, 2019 (Mexico)","Mexico,","Spanish,","MCM studios,Alebrije Films,",,,1h 33min,Color,,,4.4/10,93,1,,
Dannys dommedag,"Stars,William Jøhnk Nielsen,Thomas Garvey,Peter Gantzler,,","Martin Barnewitz,","Søren Grinderslev Hansen,","Adventure,Family,Romance,Thriller,",,"October 9, 2014 (Denmark)","Denmark,","Danish,","Miso Film,Det Danske Filminstitut,Danmarks Radio (DR),","$260,861",,1h 28min,Color,,2.39:1,5.3/10,577,4,7,
Cecil,"Stars,Jason London,Jenna von Oÿ,Christa Beth Campbell,,","Spenser Fritz,","Writers,Jodi Asadourian,Amanda Dillingham,Andrew Ford,,","Comedy,Family,",,"January 22, 2019 (United States)","United States,","English,","Behind the Curtain Media,Blind Turn Films,",,,1h 20min,Color,,,4.2/10,157,12,7,
Patel Ki Punjabi Shaadi,"Stars,Rishi Kapoor,Paresh Rawal,Vir Das,,","Sanjay Chhel,",,"Comedy,",,"September 15, 2017 (India)","India,","Hindi,","Cinekorn Entertainment,","$81,088",,2h,Color,,,4.1/10,357,6,3,
Family of Thakurganj,"Stars,Jimmy Sheirgill,Mahie Gill,Nandish Singh,,","Manoj K. Jha,Prince Singh,","Dilip Shukla,","Action,Drama,",,"July 19, 2019 (India)","India,","Hindi,","Lovely World Entertainment,",,,2h 7min,Color,,,8.3/10,1.6K,11,4,
Elveda Katya,"Stars,Beliz Aksoy,Alev Alemdaroglu,Anna Andrusenko,,","Ahmet Sönmez,","Nalan Merter Savas,","Drama,",,"December 21, 2012 (Turkey)","Turkey,","Turkish,",,"$156,189",,1h 49min,Color,,,6.1/10,358,1,3,
Broken,"Stars,Morjana Alaoui,Mel Raido,Craig Conway,,","Shaun Robert Smith,","Craig Conway,Shaun Robert Smith,","Drama,Thriller,",,"October 24, 2016 (United Kingdom)","United Kingdom,","English,","BB88 Films,WSG Pictures,Blacksmith Pictures,",,"£100,000 (estimated)",1h 38min,Color,,2.35 : 1,5.1/10,313,7,38,
Beyond the Known World,"Stars,David Wenham,Emmanuelle Béart,Vinnie Bennett,,","Pan Nalin,","Dianne Taylor,","Drama,",,"April 20, 2017 (New Zealand)","New Zealand,India,","English,","Reservoir Films,Jungle Book Entertainment,Daydream Productions,","$35,690",,1h 42min,Color,,2.39 : 1,5.7/10,134,3,4,
Howling at the Moon,"Stars,David Alexander,Mat Beck,Candice King,,",,,"Drama,",,"August 30, 2011 (United States)","United States,","English,","Retrofit Films,",,,1h 30min,Color,,,9.0/10,76,,,
Das kalte Herz,"Stars,Frederick Lau,Henriette Confurius,David Schütter,,","Johannes Naber,","Writers,Johannes Naber,Christian Zipperle,Steffen Reuter,,","Adventure,Drama,Fantasy,",,"October 20, 2016 (Germany)","Germany,","German,","Schmidtz Katze Filmkollektiv,Studio Babelsberg,Philipp Filmproduction,",,,1h 59min,Color,,2.35 : 1,6.1/10,558,3,24,
Gekijouban Shimajirou no wao!: Shimajirou to niji no oashisu,"Stars,Omi Minami,Saori Sugimoto,Takumi Yamazaki,,","Isamu Hirabayashi,Hiro Takashima,","Writers,Youngsoo Kang,Isamu Hirabayashi,Andrea Sini,,","Animation,Action,Adventure,",,"March 8, 2018 (Vietnam)","Japan,Hong Kong,South Korea,China,Singapore,","Korean,Chinese,English,Spanish,Japanese,","Alpha Animation and Culture,Benesse,Benesse,","$93,001",,1h 11min,Color,,,3.5/10,93,1,,
Laruang lalake,"Stars,Richard Quan,Arjay Carreon,Marco Morales,,","Joselito Altarejos,","Lex Bonife,","Drama,",,"October 27, 2010 (Philippines)","Philippines,","Filipino,Tagalog,","Lexuality Entertainment,Beyond the Box,",,,1h 19min,Color,,1.78 : 1,5.7/10,34,1,3,
Botongsaram,"Stars,Yoon-So Choi,Hee Sun Chung,Son Hyeon-ju,,","Bong-han Kim,","Bong-han Kim,","Action,Crime,Drama,",Not Rated,"March 23, 2017 (South Korea)","South Korea,","Korean,",,"$2,574,748",,2h 1min,Color,,,5.9/10,406,4,2,
La forêt de mon père,"Stars,Léonie Souchaud,Ludivine Sagnier,Alban Lenoir,,","Véro Cratzborn,","Véro Cratzborn,Ève Deboise,François Verjans,","Drama,",,"July 8, 2020 (France)","Belgium,France,Switzerland,","French,","Iota Production,Blue Monday Productions,Louise Productions,","$27,968",,1h 30min,Color,,1.85 : 1,5.8/10,97,8,,
Evangeline,"Stars,Katerina Katelieva,Richard Harmon,Mayumi Yoshida,,","Karen Lam,","Karen Lam,","Fantasy,Horror,Thriller,",Not Rated,"April 17, 2015 (Mexico)","Canada,","English,","Opiate Pictures,","$142,044",,1h 25min,Color,,,3.6/10,566,16,27,
7th and Westlake: Nino's Revenge,"Stars,Omar Gooding,Richard Baker,Ward Beard,,","Michael H Royal,","Ric-hard Baker,Hajji Muhammad,Michael H Royal,","Horror,",,"March 21, 2019 (United States)","United States,","English,","Red Palm Live,",,,1h 29min,,,1.78 : 1,3.9/10,65,2,,
Quan min mu ji,"Stars,Honglei Sun,Aaron Kwok,Nan Yu,,","Xing Fei,","Xing Fei,","Drama,Mystery,",,"September 13, 2013 (China)","China,","Mandarin,","Anhui Huaxing Media Investment Co.,Anhui Television,Beiing 21 Centry Weike Pictures Investment Co.,","$29,315,945",,1h 59min,Color,,,7.0/10,765,8,10,
Meme,"Stars,Sarah Schoofs,Shivantha Wijesinha,Lauren A. Kennedy,,","Sean Mannion,","Sean Mannion,","Drama,",,"June 9, 2018 (United States)","United States,","English,",,,,1h 27min,Color,,,3.9/10,63,5,8,
Brand New-U,"Stars,Lachlan Nieboer,Nora-Jane Noone,Nick Blood,,","Simon Pummell,","Margot Knijn,Simon Pummell,","Sci-Fi,Thriller,","Rated R for language, some violence, drug use and sexuality","March 25, 2016 (United States)","United Kingdom,","English,","Hot Property Films,Savage Productions,Rinkel Film,",,"€1,300,000 (estimated)",1h 40min,,,,4.9/10,4.4K,34,18,
Mother in Law,"Stars,Suki Sullivan,Laurel Levey,Zoyla Corea,,","Garry Evans,Geary Evans,","Garry Evans,Geary Evans,","Drama,",,"October 18, 2017 (United States)","United States,","English,","Evans Brothers production,",,"$15,000 (estimated)",45min,Color,,16:9 HD,,,,,
Tokyo Grand Guignol,"Stars,Hiroyuki Amemiya,Akiko An,Rei Atsumi,,","Directors,Nicolas Alberny,François Gaillard,Gilles Landucci,,","Writers,Nicolas Alberny,Maki Hisatomi,Gilles Landucci,,","Action,Fantasy,Horror,Thriller,",,"October 10, 2015 (Spain)","Japan,","Japanese,English,","Dice-entertainment,",,,1h 55min,Color,,1.78 : 1 / (high definition),5.5/10,83,1,4,
Vellaipookal,"Stars,Vivek,Charlie,Pooja Devariya,,","Vivek Elangovan,","Shanmuga Bharathi,Vivek Elangovan,","Crime,Drama,Thriller,",Not Rated,"April 19, 2019 (India)","United States,India,","English,Tamil,","Indus Creations,","$2,349",,2h 2min,Color,"Dolby Digital,",,7.2/10,1.7K,37,3,
Matterhorn,"Stars,Ton Kas,René van 't Hof,Porgy Franssen,,","Diederik Ebbinge,","Diederik Ebbinge,","Comedy,Drama,",,"February 7, 2013 (Netherlands)","Netherlands,","Dutch,","Column Film,Vrijzinnig Protestantse Radio Omroep (VPRO),",,,1h 27min,Color,,2.35 : 1,7.2/10,1.8K,8,36,
The Terrible Adventure,"Stars,Kyle Barnett,Mike Carr,Jillian Chiappone,,","Kel Thompson,","Kel Thompson,","Action,Adventure,Comedy,Family,",,"August 30, 2020 (United States)","United States,","English,","America's Production Company,",,,1h 33min,Color,,,5.3/10,119,23,20,
The Obama Effect,"Stars,Charles S. Dutton,Katt Williams,Vanessa Bell Calloway,,","Charles S. Dutton,","Writers,Charles S. Dutton,Barry Hankerson,Samuel Z. Jean,,","Comedy,Drama,",Rated PG-13 for some sexual content and language,"July 13, 2012 (United States)","United States,","English,",,"$110,904","$10,000,000 (estimated)",1h 25min,Color,,,1.9/10,431,2,1,
7 Sins,"Stars,Andrea Autullo,Silvia Bastet,Melissa Bianchini,,","Directors,Dario Almerighi,Domiziano Cristopharo,Michael J. Epstein,,","Dario Almerighi,Michael J. Epstein,Emily Priest,","Horror,",,"July 28, 2020 (Canada)","United Kingdom,Italy,","English,",,,,1h 33min,Color,,2.35 : 1,4.3/10,24,1,,
The Reporter,"Stars,Abhinaya,Ananya,Meena Ganesh,,","Venugopan,","S. Suresh Babu,","Crime,Drama,",,"March 6, 2015 (India)","India,","Malayalam,","Sarayu Movies,",,,,Color,,,3.8/10,20,,,
Kingdom of Sin,"Stars,Bree Olson,Jack Rovello,Maritza Brikisak,,","Albert Kwak,","Albert Kwak,","Horror,",,"July 10, 2016 (United States)","United States,","English,","Moonshine Pictures,",,,1h 30min,Color,,,4.3/10,22,1,,
Black Garden,"Stars,Cara Culligan,Phil Edwards,Tammy Honey,,","Shaun Wilson,","Shaun Wilson,","Sci-Fi,",,September 2020 (Vietnam),"Australia,","English,Italian,Mandarin,","Honeyhouse Films,",,"A$140,000 (estimated)",1h 30min,Black and White,"Dolby Surround 7.1,D-Cinema 48kHz 5.1,Dolby Digital,D-Cinema 96kHz 7.1,Stereo,",2.35 : 1,4.9/10,2.7K,17,7,
The Cursed Man,"Stars,Brahm Gallagher,Brinna Locke,Maritza Brikisak,,","James L. Perry,","James L. Perry,Keith Rommel,","Horror,Thriller,",,"October 31, 2020 (United States)","United States,","English,","Intergalaxy,",,"$1,000,000 (estimated)",1h 31min,,,,7.2/10,72,2,,
Pixies,"Stars,Bill Paxton,Christopher Plummer,Alexa PenaVega,,","Sean Patrick O'Reilly,","Sean Patrick O'Reilly,","Animation,Comedy,",Rated PG for pranks and rude humor,"June 5, 2015 (United States)","Canada,United States,Belgium,Netherlands,France,","English,","Arcana Studio,","$135,437",,1h 18min,Color,,,5.2/10,3.1K,22,5,
Raven,"Stars,Meadow Williams,Roland Kickinger,Steven Bauer,,","Gregori J. Martin,","Aaron Pope,","Horror,Thriller,",R,2010 (United States),"United States,","English,","GruntWorks Entertainment,",,"$3,000,000 (estimated)",1h 40min,Color,,,5.1/10,94,,,
Villa Captive,"Stars,Liza Del Sierra,Dario Lado,Shalim Ortiz,,","Emmanuel Silvestre,",,"Crime,Drama,Thriller,",R,"June 18, 2011 (France)","France,","English,","Capsule Media,Saphir Production,",,,1h 19min,Color,,,3.8/10,325,4,4,
Halvdan Viking,"Stars,Vilgot Hedtjärn,Ellinea Siambalis,Peter Haber,,","Gustaf Åkerblom,","Gustaf Åkerblom,","Adventure,Family,",,"October 26, 2018 (Sweden)","Sweden,","Swedish,","Anagram,",,"SEK 36,900,000 (estimated)",1h 37min,Color,,,4.9/10,201,,,
Reincarnate,"Stars,Tharapong Buasai,Ratikorn Jaruswutthiwong,Lhong,,","Thunska Pansittivorakul,","Thunska Pansittivorakul,","Drama,",,2010 (Netherlands),"Thailand,","Thai,","ThaiIndie,",,,1h 13min,,,1.78 : 1,5.1/10,74,,,
Loserville,"Stars,Jamie-Lynn Sigler,Jonathan Lipnicki,Darby Stanchfield,,","Lovell Holder,","Chris Bellant,Lovell Holder,Pietro Tebaldo,","Comedy,Drama,Family,Romance,",Unrated,"September 30, 2016 (United States)","United States,","English,","1022m,Waldorf Entertainment,jes films,",,,1h 36min,Color,,2.35 : 1,6.2/10,1K,4,,
Khali the Killer,"Stars,Ryan Dorsey,Richard Cabral,Johnny Rey Diaz,,","Jon Matthews,","Jon Matthews,","Crime,Drama,","Rated R for language throughout, some violence and drug use","August 31, 2018 (United States)","United States,","English,","Cardinalwood Content,Dark Water Productions,Hollow Creek Pictures,",,"$1,000,000 (estimated)",1h 29min,Color,,2.35 : 1,3.8/10,311,13,3,
The Goblin,"Stars,Robert Levey II,Nicole Hargrove,Josh Collins,,","Wyatt Michael,","Wyatt Michael,","Fantasy,Horror,Thriller,",PG-13,"October 31, 2017 (United States)","United States,","English,","Michael & Company Pictures,",,"$30,000 (estimated)",1h 7min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,4.6/10,58,8,,
Scandalous Body,"Yui Morikawa,",,,"Reality-TV,",,"August 5, 2010 (Japan)","Japan,","Japanese,",,,,1h 25min,Color,,,6.6/10,7,,,
El estudiante,"Stars,Esteban Lamothe,Romina Paula,Ricardo Felix,,","Santiago Mitre,","Mariano Llinás,Santiago Mitre,","Drama,",,"September 1, 2011 (Argentina)","Argentina,","Spanish,","La Unión de los Ríos,Pasto,El Pampero Cine,",,,1h 50min,Color,"Stereo,",1.78 : 1,7.0/10,1.1K,1,41,70
Todo lo demás,"Adriana Barraza,Alejandro de Icaza,","Natalia Almada,","Natalia Almada,","Drama,",,"May 4, 2018 (United States)","Mexico,","Spanish,","Altamura Films,Casa Productora lo demás,Les Films d'Ici,",,,1h 38min,Color,,2.35 : 1,6.0/10,137,7,66,
Eotteon salin,"Stars,Shin Hyon Bin,So-yi Yoon,Kim Hyeok-il,,","Ahn Yeong-hoon,","Mi-hee Shin,Ahn Yeong-hoon,","Crime,Drama,Thriller,",,"October 28, 2015 (South Korea)","South Korea,","Korean,","Contents On Media,","$89,553",,1h 48min,Color,"Dolby Digital,",2.35 : 1,6.2/10,152,1,2,
"Yo soy así, Tita de Buenos Aires","Stars,Mercedes Funes,Damián de Santo,Esther Goris,,","María Teresa Costantini,","María Teresa Costantini,","Biography,Drama,Music,",,"October 5, 2017 (Argentina)","Argentina,","Spanish,","Buenos Aires Producciones S.A.,","$325,785",,2h 4min,Color,"D-Cinema 96kHz 5.1,",16:9 HD,7.1/10,78,,,
Gatham,"Stars,Bhargava Poludasu,Rakesh Galebhe,Poojitha Kuraparthi,,","Kiran Kondamadugula,","Kiran Kondamadugula,","Thriller,",,"November 6, 2020 (India)","United States,","Telugu,","S Originals,",,"$155,000 (estimated)",1h 41min,,,,6.3/10,853,90,4,
La ritournelle,"Stars,Isabelle Huppert,Jean-Pierre Darroussin,Michael Nyqvist,,","Marc Fitoussi,","Sylvie Dauvillier,Marc Fitoussi,","Comedy,",,"June 11, 2014 (France)","France,","French,Spanish,English,Danish,","Avenue B Productions,Vito Films,SND Films,","$2,863,676",,1h 38min,Color,"Dolby Digital,",1.85 : 1,6.3/10,853,5,35,
Im Niemandsland,"Stars,Emilie Neumeister,Ludwig Simon,Andreas Döhler,,","Florian Aigner,","Florian Aigner,","Drama,Romance,",,"November 7, 2019 (Germany)","Germany,","German,","Flare Film,Buntfilm,ARTE,",,,1h 32min,Color,,,6.3/10,113,7,,
Brothers of War,"Stars,Rory Finn,Daniel Attwell,Fiona Bruce,,","Mike Carter,","Mike Carter,","Drama,War,",Not Rated,"June 1, 2015 (United Kingdom)","United Kingdom,Germany,","English,French,German,","MCN Productions,",,"$1,700,000 (estimated)",1h 48min,Color,,,4.6/10,274,13,,
Ostavljeni,"Stars,Tony Grga,Mirsad Tuka,Mira Furlan,,","Adis Bakrac,","Zlatko Topcic,","Drama,",Approved,"December 7, 2010 (Bosnia and Herzegovina)","Bosnia and Herzegovina,Croatia,France,Serbia,United States,","Bosnian,","HEFT Production,Olimp Produkcija,Dari Films,",,"$5,000,000 (estimated)",1h 28min,Color,"Dolby Digital,",1.85 : 1,6.5/10,337,6,4,
By No Means,"Stars,Walid Ama,Janvier Berber,Joanna Cretella,,","Aleksandr Korolko,","Neil George,Aleksandr Korolko,Julia Korolko,","Drama,",,"October 25, 2019 (United States)","United States,",,,,,1h 13min,Color,"Stereo,",2.35 : 1,5.2/10,39,5,,
Frostbite,"Stars,Walter Lauer,Chrissy Oakes,Linda Haspel,,","Bridget Machete,",,"Comedy,",Not Rated,"June 15, 2013 (United States)","United States,","English,","Machete Media Productions,",,"$15,000 (estimated)",1h 30min,Color,,,4.3/10,73,4,,
Kanaa,"Stars,Aishwarya Rajesh,Sathyaraj,Sivakarthikeyan,,","Arunraja Kamaraj,","Arunraja Kamaraj,","Drama,Sport,",Not Rated,"December 21, 2018 (India)","India,","Tamil,","SK productions,","$2,997",,2h 25min,Color,,,7.8/10,1.8K,25,5,
Ambivalentnost,"Stars,Olga Tsirsen,Egor Morozov,Daniil Steklov,,","Anton Bilzho,","Lyubov Lvova,Sergey Taramaev,","Drama,",,"March 28, 2019 (Russia)","Russia,","Russian,",,"$52,843",,1h 57min,Color,,1.61 : 1,5.6/10,164,1,,
Enai Noki Paayum Thota,"Stars,Dhanush,Megha Akash,M. Sasikumar,,","Gautham Vasudev Menon,","Gautham Vasudev Menon,","Action,Drama,Romance,Thriller,",Not Rated,"November 29, 2019 (India)","India,","Tamil,","Escape Artists Motion Pictures,Ondraga Entertainment,","$172,647",,2h 33min,,"Dolby Atmos,",,5.6/10,1.7K,38,5,
Junooniyat,"Stars,Pulkit Samrat,Yami Gautam,Gulshan Devaiah,,","Vivek Agnihotri,","Vivek Agnihotri,Priti Singh,","Drama,Romance,",Not Rated,"June 24, 2016 (India)","India,","Hindi,","Super Cassettes Industries Limited (T-Series),","$521,245",,2h 35min,Color,,,4.2/10,751,7,3,
The Fappening,"Stars,Lloyd Kaufman,Tina Krause,Erika Smith,,","Sean Weathers,","Sean Weathers,","Horror,",Unrated,"August 25, 2015 (United States)","United States,","English,","Full Circle Filmworks,",,,1h 20min,Color,,16:9 HD,4.9/10,59,1,9,
Outlawed,"Stars,Adam Collins,Emmeline Hartley,Andy Calderwood,,","Adam Collins,Luke Radford,","Adam Collins,Luke Radford,","Action,",Not Rated,"October 2, 2018 (Canada)","United Kingdom,","English,",,,,1h 42min,Color,,2.35 : 1,4.8/10,3K,51,7,
FOMO: Fear of Missing Out,"Stars,Yorgosz Goletsas,Panna László,Bouquet Gergely,,","Attila Hartung,","Attila Hartung,Yvonne Kerékgyártó,","Drama,",,"October 10, 2019 (Hungary)","Hungary,","Hungarian,","FilmTeam,Vertigo Média Kft.,","$78,254",,1h 30min,Color,,,6.7/10,1K,4,7,
Mắt Biếc,"Stars,Trúc Anh,Tran Nghia,Tran Phong,,","Victor Vu,","Kay Nguyen,Victor Vu,","Drama,Romance,",C16,"December 20, 2019 (Vietnam)","Vietnam,","Vietnamese,","Galaxy M&E,","$7,061,163",,1h 57min,Color,,2.39,7.0/10,745,12,1,
Evim Sensin,"Stars,Özcan Deniz,Fahriye Evcen Özçivit,Sait Genay,,","Özcan Deniz,","Özcan Deniz,Avni Tuna Dilligil,","Fantasy,Romance,",,"November 2, 2012 (Turkey)","Turkey,","Turkish,",,"$16,212,101","$5,000,000 (estimated)",1h 31min,Color,,,5.1/10,5.7K,6,2,
Mo 6/5 pak ma tha phi,"Stars,Brian Richard Garton,Kunatip Pinpradub,Chutcha Rujinanon,,","Poj Arnon,",,"Comedy,Horror,",Not Rated,"October 3, 2013 (Thailand)","Thailand,","Thai,",,"$1,776,457",,1h 45min,Color,,,4.9/10,353,5,2,
Dead Kansas,"Stars,Irwin Keyes,Ben Woolf,Juliette Danielle,,","Aaron K. Carter,","Aaron K. Carter,Nicholas A. DeNicola,","Adventure,Horror,",Not Rated,"September 24, 2013 (United States)","United States,","English,","Rotten Productions,",,,1h 4min,Color,,,5.7/10,1.1K,11,93,
Psychos,"Stars,Angelica Cassidy,Deniele Ramos Cloutier,Melissa Elena Jones,,","Sandy Chukhadarian,","Sandy Chukhadarian,Angel Jimenez Jr.,","Crime,Drama,Horror,Mystery,Thriller,",R,"March 17, 2017 (United States)","United States,","English,","Sunset Blvd Films,",,,1h 22min,Color,,1.78 : 1 / (high definition),2.9/10,301,11,31,
Here,"Stars,Peter Coyote,Ben Foster,Datekiv Kharibyan,,","Braden King,","Braden King,Dani Valent,","Drama,Romance,",Not Rated,January 2011 (United States),"United States,","English,Armenian,","Annenberg Feature Film Fellowship / Sundance Institute,Cinereach Feature Film Fellowship,Lion & Wheel,","$31,428",,2h 6min,Color,"Dolby SR,Dolby Digital,",2.35 : 1,5.9/10,937,9,25,68
Tsunami,"Stars,Himali Sayurangi,Bimal Jayakodi,Niranjani Shanmugaraja,,","Somaratne Dissanayake,",,"Drama,History,Thriller,",,"January 16, 2020 (Sri Lanka)","Sri Lanka,","Sinhala,","Cine-Film Sri Lanka,",,,,Color,,,6.6/10,43,3,,
Adaline,"Stars,Jill Evyn,Lane Townsend,Jeremy S. Walker,,","Bidisha Chowdhury,","Bidisha Chowdhury,","Thriller,",TV-MA,"December 1, 2015 (United States)","United States,","English,","A Mates Entertainment Release,BeautifulCircle Productions,",,,1h 37min,Color,,,3.3/10,229,14,3,
The Harrow,"Stars,Tom McKay,Sonya Harum,Lars Gerhard,,","Kevin Stocklin,","Kevin Stocklin,","Crime,Drama,Mystery,Romance,Thriller,",,"November 3, 2016 (United States)","United States,","English,","Second Act Films,",,"$600,000 (estimated)",1h 35min,Color,,2.35 : 1,4.5/10,317,6,6,
Boy 7,"Stars,David Kross,Emilia Schüle,Ben Münchow,,","Özgür Yildirim,","Writers,Philip Delmaar,Marco van Geffen,Özgür Yildirim,,","Drama,Mystery,Sci-Fi,Thriller,",,"August 20, 2015 (Germany)","Germany,","German,","Hamster Film,Hands-on Producers,Norddeutscher Rundfunk (NDR),",,,1h 48min,Color,,,5.7/10,1K,2,25,
Polaris,"Stars,Andy Gates,Tamzin Brown,Dave Vescio,,","Patrick O'Bell,","Patrick O'Bell,","Drama,Thriller,",PG-13,"July 11, 2017 (United States)","United States,","English,","Lost Order Films,",,"$220,000 (estimated)",1h 19min,Color,,,4.1/10,79,2,16,
