title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Catching Up,"Stars,Bill Crossland,Francesca Carpanini,Isabella Pisacane,,","Bill Crossland,","Mindy Beach,Bill Crossland,Patrick Morris,","Comedy,Drama,Romance,",,"November 24, 2020 (United States)","United States,","English,","Get A Dog(I).,",,"$250,000 (estimated)",1h 47min,Color,,16 : 9,6.6/10,76,6,2,
Geran,"Stars,Namron,Khoharullah Majid,Feiyna Tajudin,,","Areel Abu Bakar,","Areel Abu Bakar,Hafiz Derani,","Action,",,"October 10, 2019 (Malaysia)","Malaysia,","Malay,","Layar Pictures Sdn,Tree Of Hope Productions,",,,1h 41min,Color,,2.39:1,5.7/10,130,4,19,
Interior,"Stars,Christopher Carullo,Piper Rae Patterson,Shannon Michael Wamser,,","Zachary Beckler,","Zachary Beckler,","Horror,Thriller,",,"October 26, 2014 (United States)","United States,","English,",,,,1h 22min,Color,,1.78 : 1,5.1/10,413,24,6,
Black Lipstick,"Stars,Kyline Alcantara,Snooky Serna,Migo Adecer,,","Julius Alfonso,","Maria Zita Garganera,Kaila Factolerin,Marc Stanley Mozo,","Drama,Romance,",,"October 9, 2019 (Philippines)","Philippines,","Tagalog,Filipino,","Obra Cinema,",,"₱300,000 (estimated)",1h 47min,Color,,,8.5/10,19,2,,
Free! Road to the World - The Dream,"Nobunaga Shimazaki,Tatsuhisa Suzuki,Tsubasa Yonaga,","Eisaku Kawanami,","Masahiro Yokotani,","Drama,",,"July 5, 2019 (Japan)",,,,"$2,090,149",,1h 39min,,,,7.9/10,37,,,
Samanala Sandhawaniya,"Stars,Yashoda Wimaladharma,Uddika Premarathna,Pubudu Chathuranga,,","Jayantha Chandrasiri,","Jayantha Chandrasiri,","Drama,Musical,Romance,",,"October 4, 2013 (Sri Lanka)","Sri Lanka,","Sinhala,","Magic Lantern,NIA-Films,Roo Cinema,",,"LKRÂ 40,000,000 (estimated)",1h 59min,Color,"DTS,",,8.2/10,868,8,,
Unlisted Owner,"Stars,Jed Brian,Gavin Groves,Tyler Landers,,","Jed Brian,","Jed Brian,Tyler Landers,","Drama,Horror,Thriller,",,,"United States,","English,","Lawford County Productions,",,,1h 14min,Color,,,3.8/10,266,22,55,
7 dni hrichu,"Stars,Fedor Bondarchuk,Jarek Hylebrant,Vica Kerekes,,","Jirí Chlumský,","Josef Urban,","Drama,",,"November 1, 2012 (Czech Republic)","Czech Republic,","Czech,","Filmpark,","$210,217",,1h 47min,Color,,,5.6/10,88,7,,
Naanga Romba Busy,"Stars,Prasanna,Shaam,Yogi Babu,,","Badri,",,"Comedy,",,"November 14, 2020 (India)","India,","Tamil,","Avni Movies,",,,2h 29min,Color,,,5.8/10,175,5,,
D/O Parvathamma,"Stars,Abhishek,Swetha Bharadwaj,Manjunath Bhatt,,","Shankar,",,"Action,",,"May 24, 2019 (India)","India,","Kannada,","Disha Entertainments,",,"₹500,000 (estimated)",1h 50min,Color,,2.39 : 1,5.8/10,615,16,1,
Junction 48,"Stars,Tamer Nafar,Samar Qupty,Salwa Nakkara,,","Udi Aloni,","Oren Moverman,Tamer Nafar,","Action,Biography,Crime,Drama,Music,Thriller,",Not Rated,"May 5, 2016 (Israel)","Israel,Germany,United States,","Arabic,Hebrew,","Metro Communications,United King Films,X-Filme Creative Pool,","$12,795",,1h 35min,Color,"D-Cinema 96kHz 5.1,",2.35 : 1,6.7/10,683,3,15,62
Asal Kau Bahagia,"Stars,Aliando Syarief,Aurora Ribero,Teuku Rasya,,","Rako Prijanto,","Upi Avianto,Aline Djayasukmana,","Drama,Romance,",,"December 27, 2018 (Indonesia)","Indonesia,","Indonesian,","Falcon Pictures,",,"IDR 10,000,000,000 (estimated)",1h 28min,Color,"Dolby Digital,",2.35 : 1,7.7/10,77,5,,
Battalion 609,"Stars,Vicky Ahuja,Kumar Gautam,Karim Hajee,,","Brijesh Batuknath Tripathi,","Bunty Rathore,","War,",,"January 11, 2019 (India)","India,","Hindi,","N J Lalwani Films,",,,2h 11min,Color,,,3.0/10,116,4,,
Gekijôban Ôran kôkô hosutobu,"Stars,Haruna Kawaguchi,Yûsuke Yamamoto,Ryô Ryûsei,,","Chul Han,","Bisco Hatori,Natsuko Ikeda,","Comedy,",,"March 17, 2012 (Japan)","Japan,","Japanese,","Canadian Broadcasting Corporation (CBC),Dreamax Television,Hakusensha,","$2,821,766",,1h 45min,Color,,,6.3/10,217,2,,
Chakravyuha,"Stars,Puneeth Rajkumar,Rachita Ram,Arun Vijay,,","M. Saravanan,","Prashanth Rajappa,M. Saravanan,","Action,Thriller,",Not Rated,"April 29, 2016 (India)","India,","Kannada,","Sunshine Creations,",,,2h 4min,Color,,,7.1/10,864,6,1,
Gipnoz,"Stars,Maksim Sukhanov,Sergey Giro,Ekaterina Fedulova,,","Valeriy Todorovskiy,","Lyubov Mulmenko,","Drama,",,"October 15, 2020 (Russia)","Russia,Finland,","Russian,","Don Films,Marmot-film,","$651,384","RUR 100,000,000 (estimated)",1h 52min,Color,,,5.5/10,103,1,2,
"Ilosia aikoja, Mielensäpahoittaja","Stars,Heikki Kinnunen,Satu Tuuli Karhu,Elina Knihtilä,,","Tiina Lymi,","Tuomas Kyrö,Juha Lehtola,Tiina Lymi,","Comedy,Drama,",,"August 24, 2018 (Finland)","Finland,","Finnish,","Solar Films,",,"€1,800,000 (estimated)",1h 58min,Color,,2.35 : 1,7.3/10,904,2,2,
You're Ugly Too,"Stars,Lauren Kinsella,Aidan Gillen,Niamh Shaw,,","Mark Noonan,","Mark Noonan,","Comedy,Drama,",IIA,"July 24, 2015 (Ireland)","Ireland,","English,French,","Savage Productions,Screen Ireland,","$88,373",,1h 21min,Color,,,6.8/10,742,2,32,
The Plagiarists,"Stars,William Michael Payne,Emily Davis,Lucy Kaminsky,,","Peter Parlow,","James N. Kienitz Wilkins,Robin Schavoir,","Drama,",Not Rated,"May 8, 2020 (United States)","United States,","English,","Automatic Moving Co.,","$7,768",,1h 16min,Color,,,5.8/10,240,3,13,75
Kill Me Please,"Stars,Aurélien Recoing,Benoît Poelvoorde,Muriel Bersy,,","Olias Barco,","Olias Barco,Virgile Bramly,Stéphane Malandrin,","Comedy,",Not Rated,"November 3, 2010 (Belgium)","France,Belgium,","French,English,","OXB Productions,La Parti Productions,Les Armateurs,","$8,472,220",,1h 35min,Black and White,,1.85 : 1,6.4/10,926,2,34,
"New Year, New Us","Stars,Kellen Marcus,Erika Ward,Courtney Gray,,","Nina Stakz,","Nina Stakz,","Drama,",,"January 6, 2019 (United States)","United States,","English,",,,,2h 24min,Color,,16:9 HD,6.8/10,49,,,
Je m'appelle Hmmm....,"Stars,Sylvie Testud,Jacques Bonnaffé,Lou-Lélia Demerliac,,","Agnès B.,","Agnès B.,Jean-Pol Fargeau,","Drama,",IIB,"April 23, 2014 (France)","France,","French,English,","Centre national du cinéma et de l'image animée (CNC),Love Streams Productions,Outside The Box Production,","$13,805",,2h 1min,Color,,,5.5/10,166,3,19,32
Fang,"Stars,Melantha Blackthorne,Gregory Blair,Melodie Roehrig,,","Adam R. Steigert,","Adam R. Steigert,Kristin Steigert,","Horror,",,"October 27, 2018 (United States)","United States,",,"388 Studios,ARS Films,DefTone Pictures Studios,",,,1h 14min,,,,4.5/10,83,11,16,
This Is Meg,"Stars,Krista Allen,Joseph D. Reitman,Debra Wilson,,","Alex Ferrari,","Jill-Michele Melean,","Comedy,Drama,",,"July 26, 2017 (United States)","United States,","English,","Indie Film Hustle,",,,1h 25min,Color,,,5.6/10,130,19,3,
Trener,"Stars,Danila Kozlovskiy,Andrey Smolyakov,Vladimir Ilin,,","Danila Kozlovskiy,","Sergey Chetverukhin,Danila Kozlovskiy,Andrey Zolotarev,","Drama,Sport,",,"April 19, 2018 (Russia)","Russia,","Russian,","Kinoslovo,Studio Trite,D.K. Entertainment,","$12,760,988",,2h 18min,Color,,,6.3/10,1.3K,3,16,
180,"Stars,Benjamin Wade,Steve Ewing,Danielle DiLorenzo,,","Nathan Pope,","Nathan Pope,William A. Price III,","Comedy,Drama,",Not Rated,"June 17, 2011 (United States)","United States,","English,","Easy Water Films,Lunch Truck Productions LLC,",,"$70,000 (estimated)",1h 47min,Color,,1.78 : 1 / (high definition),7.3/10,50,2,,
Kôpusu pâti: Book of Shadows,"Stars,Tsunenori Aoki,Rinka Ichishima,Ryôsuke Ikeoka,,","Masafumi Yamada,","Makoto Kedouin,","Horror,",,"July 30, 2016 (Japan)","Japan,","Japanese,",,,,1h 26min,Color,,,4.2/10,112,2,,
Kesif,"Stars,Sude Zulal Güler,Burak Can,Ibrahim Yildiz,,","Volkan Kocatürk,Metin Turguç,Özlem Koza,","Damla Atabek,Irmak Atabek,Evren Yigit,","Action,Fantasy,War,",,"October 19, 2018 (Turkey)",,"Turkish,","TFT Yapim,","$43,467",,,Color,,,6.3/10,125,1,,
Lovers,,"Janchivdorj Sengedorj,","Battushig Amarsanaa,Janchivdorj Sengedorj,","Drama,",,"November 4, 2016 (Mongolia)","Mongolia,","Mongolian,","Prime Pictures,",,"MNT 300,000,000 (estimated)",,Color,,,8.2/10,33,,,
Comic 8: Casino Kings Part 2,"Stars,Hannah Al Rashid,Donny Alamsyah,Ence Bagus,,","Anggy Umbara,","Anggy Umbara,Fajar Umbara,","Action,Comedy,",,"March 3, 2016 (Indonesia)","Indonesia,","Indonesian,","Falcon Pictures,",,IDR 20 (estimated),1h 35min,,"Dolby Digital,",2.35 : 1,6.1/10,344,2,,
Southern Baptist Sissies,"Stars,Emerson Collins,Leslie Jordan,Dale Dickey,,","Del Shores,","Del Shores,","Drama,",Not Rated,"November 18, 2013 (United States)","United States,","English,","Beard Collins Shores Productions,","$30,160",,2h 18min,Color,,1.78 : 1,6.7/10,306,5,8,
The Fold,"Stars,Catherine McCormack,Marina Stoimenova,Dakota Blue Richards,,","John Jencks,","Poppy Cogan,","Drama,Thriller,",,"March 28, 2014 (United Kingdom)","United Kingdom,","English,Bulgarian,Polish,","The Electric Shadow Company,",,,1h 29min,Color,,,4.8/10,189,4,11,
Vampz!,"Stars,Lilly Lumière,Christal Renee,Denis Ark,,","Ramsey Attia,","Omar Attia,Leonard Buccellato,","Comedy,Horror,",,"March 12, 2019 (United States)","United States,","English,","Rear Naked Studios,",,"$10,000 (estimated)",1h 16min,,,1.78 : 1,3.6/10,115,5,2,
Tukaram,"Stars,Jitendra Joshi,Radhika Apte,Vrishasen Dabholkar,,","Chandrakant Kulkarni,","Ajit Dalvi,Prashant Dalvi,","Biography,Drama,History,",Not Rated,"June 8, 2012 (India)","India,","Marathi,","Everest Entertainment,",,"₹10,000,000 (estimated)",2h 36min,Color,,,7.3/10,269,6,2,
Stolen Lilies,"Stars,Mike Rae Anderson,Robin Antoinette,Case,,","Greg Galloway,","Greg Galloway,","Drama,",,"July 10, 2020 (United States)","United States,","English,",,,"$13,000 (estimated)",,Color,,,,,,,
Doorways,"Stars,Steven Murphy,Jonathan Ciardini,Todd Von Joel,,","Steven Murphy,","Steven Murphy,","Comedy,Drama,Thriller,",,"January 30, 2015 (United Kingdom)","United Kingdom,","English,","Breezeblock Productions,",,,1h 42min,Color,,,6.1/10,15,,,
Degree College,"Stars,Sri Divya,Jayavani,Srinivas Madan,,","Narasimha Nandi,",,"Drama,Romance,Thriller,",,"January 24, 2020 (India)","India,","Telugu,","Sri Lakshmi Narasimha Cinema,",,,2h 41min,Color,,,4.0/10,23,,,
Officer Arjun Singh IPS,"Stars,Priyanshu Chatterjee,Raai Laxmi,Amit Misra,,","Arshad Siddiqui,","Arshad Siddiqui,","Action,Drama,",,"October 18, 2019 (India)","India,","Hindi,","Shreya Films International,",,"₹50,000,000 (estimated)",2h,Color,"Dolby Digital,",16 : 9,7.1/10,448,6,,
Quality Time,"Stars,Steve Aernouts,Idar Andersen,Maja Baaserud,,","Daan Bakker,","Daan Bakker,","Comedy,Drama,",,"January 30, 2017 (Netherlands)","Netherlands,","Dutch,Norwegian,","Pupkin Film,Leader Films,Vrijzinnig Protestantse Radio Omroep (VPRO),",,"€1,200,000 (estimated)",1h 25min,Color,,1.85 : 1,6.5/10,288,1,7,
Spoon,"Stars,Darren Boyd,Rutger Hauer,Jason Cope,,","Sharlto Copley,Simon Hansen,","Sharlto Copley,Simon Hansen,","Action,Drama,Fantasy,",,2011 (South Africa),"South Africa,","English,","Inspired Minority Pictures,",,,,,,1.78 : 1,6.2/10,123,,,
Aarudhra,"Stars,Bhagyaraj,S.A. Chandrashekhar,Sony Charishta,,","Pa. Vijay,","Pa. Vijay,","Drama,",,"August 31, 2018 (India)","India,","Tamil,","Sri Thenandal Films,TSL Thenandal Studios,",,,2h 6min,Color,,,5.7/10,69,2,,
Nochnaya smena,"Stars,Vladimir Yaglych,Pavel Derevyanko,Kseniya Teplova,,","Marius Balchunas,","Zinaida Itkina,Timur Levchenko,Andrey Smiyan,","Comedy,",,"June 21, 2018 (Russia)","Russia,","Russian,",,"$1,819,252",,1h 36min,Color,,,5.7/10,403,1,1,
10i mera,"Stars,Ali Haidari,Ioli Demetriou,Hosin Ahmadi,,","Vasilis Mazomenos,","Nikos Apeiranthitis,Vasilis Mazomenos,","Drama,History,",,"November 7, 2013 (Greece)","Greece,","Greek,English,Persian,","Greek Film Center,Hellenic Radio & Television (ERT),Horme pictures,",,,1h 23min,Color,"Dolby Digital,",,6.4/10,63,3,,
La confrérie des larmes,"Stars,Jérémie Renier,Audrey Fleurot,Mélusine Mayance,,","Jean-Baptiste Andrea,","Jean-Baptiste Andrea,Gael Malry,","Thriller,",,"October 9, 2013 (France)","Belgium,France,Luxembourg,","French,","Full House,Red Lion Sarl,Saga City,","$248,280","$7,000,000 (estimated)",1h 35min,Color,"Dolby Digital,",1.85 : 1,5.7/10,490,6,21,
Insoupçonnable,"Stars,Marc-André Grondin,Laura Smet,Charles Berling,,","Gabriel Le Bomin,","Tanguy Viel,Olivier Gorce,Gabriel Le Bomin,","Crime,Drama,Mystery,",,"August 4, 2010 (France)","France,Switzerland,","French,","Film Oblige,StudioCanal,Rhône-Alpes Cinéma,","$932,360",,1h 35min,Color,,2.35 : 1,5.2/10,245,3,3,
El amigo alemán,"Stars,Max Riemelt,Benjamin Sadler,Daniel Fanego,,","Jeanine Meerapfel,","Jeanine Meerapfel,","Drama,Romance,War,",,"October 4, 2012 (Argentina)","Germany,Argentina,","German,Spanish,","Geißendörfer Film- und Fernsehproduktion (GFF),Jempsa, Ricardo Freixa,Malena Filmproduktion & Co,","$86,166",,1h 40min,Color,"Dolby Digital,",1.85 : 1,6.1/10,475,3,8,
Asansior za Pacienti,"Stars,Hristo Garbov,Svetlana Yancheva,Boyka Velkova,,","Iglika Triffonova,","Iglika Triffonova,","Drama,",,"September 17, 2021 (Spain)","Bulgaria,","Bulgarian,","Klas Film,",,,1h 23min,Color,,,5.0/10,79,,,
An Oversimplification of Her Beauty,"Stars,Alisa Becher,Jc Cain,Namik Hawkins,,","Terence Nance,","Terence Nance,","Animation,Comedy,Drama,Romance,",IIA,"April 12, 2013 (United States)","United States,","English,","MVMT,","$71,906",,1h 24min,Color,,,6.4/10,749,5,35,74
Mörkt vatten,"Stars,Helena Af Sandeberg,Sverrir Gudnason,Andrzej Chyra,,","Rafael Edholm,","Writers,Rafael Edholm,Daga Edholm,Björn Olofsson,,","Drama,Thriller,",,"June 13, 2012 (Sweden)","Sweden,","Swedish,English,Polish,","Holding Hands Production,Svensk Filmindustri (SF),","$104,092",,1h 20min,Color,,2.35 : 1,3.8/10,380,2,2,
As It Is in Heaven,"Stars,Todd Bagley,Shannon Kathleen Baker,Luke Beavers,,","Joshua Overbay,","Ginny Lee Overbay,Joshua Overbay,","Drama,",Not Rated,"July 11, 2014 (United States)","United States,","English,","Solis Films,Tracking Shot Productions,","$10,850","$16,000 (estimated)",1h 26min,Color,,,7.3/10,96,9,71,
Der kleine Drache Kokosnuss,"Stars,Sarah Alles,Sabine Falkenberg,Gudo Hoegel,,","Hubert Weiland,Nina Wels,","Mark Slater,Gabriele Walther,","Animation,Family,",TV-G,"December 18, 2014 (Germany)","Germany,","German,","Caligari Film- und Fernsehproduktions,Zweites Deutsches Fernsehen (ZDF),Universum Film (UFA),","$7,964,267",,1h 23min,Color,,,4.6/10,193,3,20,
I Call First,"Stars,Cody Poirot,Jeron Pierce,Hannah Richter,,","Alexander Raye Pimentel,","Alexander Raye Pimentel,Martin Scorsese,","Comedy,Drama,History,Romance,",,"December 10, 2015 (United States)","United States,","English,","Future of Film Productions,",,"$1,000 (estimated)",1h 10min,Color,,1.78 : 1,7.9/10,61,2,34,
Pyeong-yang-seong,"Stars,Jin-young Jung,Mun-shik Lee,Seung-ryong Ryu,,","Joon-ik Lee,","Cheol-Hyeon Jo,Sung Hyeon Oh,","Comedy,Drama,",,"January 27, 2011 (South Korea)","South Korea,","Mandarin,Korean,","Achim Pictures,Lotte Entertainment,Tiger Pictures,",,,1h 58min,Color,"Dolby Digital,",2.35 : 1,5.4/10,260,1,8,
Made in Malta,"Stars,Greg Audino,Elena Babicheva,Ariadna Cabrol,,","Julian Galea,","Julian Galea,","Romance,",,"June 5, 2019 (Malta)","Australia,Malta,","English,","Galea Pictures,",,,1h 20min,,,,3.8/10,130,9,2,
Ji ran qing chun liu bu zhu,"Stars,Hans Zhang,Joe Chen,Xiaokun Wang,,","Meng Tian,","Writers,Zhiyong An,Xiaoyang Ding,Guotao Hou,,","Romance,",,"August 29, 2015 (Canada)","China,","Chinese,","Hangzhou Herun Entertainment Co.,","$7,636,318",,1h 19min,Color,,,5.2/10,107,1,,
Milly & Mamet: Ini Bukan Cinta & Rangga,"Stars,Yoshi Sudarso,Julie Estelle,Dian Sastrowardoyo,,","Ernest Prakasa,","Meira Anastasia,Ernest Prakasa,","Comedy,Drama,",TV-14,"December 20, 2018 (Indonesia)","Indonesia,","Indonesian,","Miles Films,StarVision Plus,",,,1h 41min,Color,"Dolby Surround 7.1,",2.35 : 1,7.4/10,723,5,8,
Good Satan,"Stars,Scott Rutherford,Scott MacArthur,Ari Zagaris,,","Sara Lohman,","Sara Lohman,","Comedy,",,"March 20, 2012 (United States)","Canada,","English,","Guildwood Entertainment,Darius Films,",,,1h 21min,Color,,,6.2/10,148,1,,
Nana to Kaoru,"Stars,Maho Nagase,Rakuto Tochihara,Madoka Asai,,","Atsushi Shimizu,","Ryûta Amazume,Atsushi Shimizu,","Drama,Romance,",,"March 19, 2011 (Japan)","Japan,","Japanese,","Bio-Tide Films (I),Video Audio Project (VAP),",,,1h 20min,Color,,,5.4/10,161,1,,
Hopeville,"Stars,Jody Abrahams,Desmond Dube,Leleti Khumalo,,","John Trengove,","Michelle Rowe,Roger Smith,John Trengove,","Drama,Family,",TV-14,September 2010 (South Africa),"South Africa,","English,",,,,1h 30min,Color,,,7.8/10,28,1,,
Strange Colours,"Stars,Kate Cheel,Daniel P. Jones,Justin Courtin,,","Alena Lodkina,","Alena Lodkina,Isaac Wall,","Drama,",,"April 27, 2018 (Australia)","Australia,","English,","Strange Colours Productions,","$13,795",,1h 25min,Color,,1.85 : 1,6.4/10,172,7,8,
Joe's War,"Stars,Michael Markiewicz,Armand Assante,Tom Sizemore,,","Phil Falcone,","John DeMeo,Phil Falcone,","Drama,",TV-14,"March 17, 2017 (United States)","United States,","English,",,,"$250,000 (estimated)",1h 47min,Color,,,4.2/10,183,22,2,
Subject: I Love You,"Stars,Briana Evigan,Jericho Rosales,Dean Cain,,","Francis dela Torre,","Francis dela Torre,","Drama,Romance,Thriller,",Rated PG-13 for some violence and brief language,2011 (United States),"United States,","English,","Radiant Studios,",,,1h 37min,Color,,1.85 : 1,5.2/10,151,1,,
Grimm re-edit,"Stars,Teresa Berganza,Laura Cepeda,Jacob Derwig,,","Alex van Warmerdam,",,"Drama,",,"September 28, 2019 (Netherlands)","Netherlands,","Dutch,","Graniet Film BV,",,,,Color,,,,,,,
Amen,"Hye-na Kim,Kim Ki-duk,","Kim Ki-duk,","Kim Ki-duk,","Drama,",,"December 8, 2011 (South Korea)","South Korea,","Korean,","Kim Ki-Duk Film,",,,1h 12min,Color,,,5.6/10,544,1,3,
50 Shades of Scarlett,"Stars,Wm. Berger,Vanna Blondelle,Rich Carucci,,","Bill Zebub,","Bill Zebub,","Horror,",,"October 27, 2015 (United States)","United States,","English,","Bill Zebub Productions,",,,1h 30min,Color,,,4.0/10,26,,,
Rangula Raatnam,"Stars,Raj Tarun,Chitra Shukla,Sithara,,","Shree Ranjani,",,"Romance,",,"January 14, 2018 (India)","India,","Telugu,","Annapurna Studios,",,,2h 17min,Color,,,6.0/10,83,,,
The Rodfellows Movie,"Stars,Max Andrew,Huynh Tuan Bao,Marshall Bourne,,","Dan P. Lyons,Darren A. Nichols,","Dan P. Lyons,Alexander Mortensen,Darren A. Nichols,","Animation,Adventure,Comedy,Family,Fantasy,",,"November 25, 2020 (United Kingdom)","United States,United Kingdom,","English,","Almir Velovic Productions,Comictoon Productions,DLE Films,",,,1h 57min,Color,,16:9 HD,3.8/10,64,15,,
Sohreyan Da Pind Aa Gaya,"Stars,Jasmin Bajwa,Gurnam Bhullar,Mintu Kapa,,","Ksshitij Chaudhary,","Amberdeep Singh,","Drama,",,"May 29, 2020 (India)","India,","Punjabi,","New Era Films,Shri narotam ji films,",,,,Color,,,,,,,
Una vez más,"Stars,Silvia Acosta,Teresa Arbolí,Beatriz Arjona,,","Guillermo Rojas,","Guillermo Rojas,","Comedy,Drama,",,"October 23, 2020 (Spain)","Spain,","Spanish,","Canal Sur Televisión,Sarao Films,Summer Films,",,,1h 52min,Color,,1.85 : 1,5.4/10,155,1,4,
Namaste Bali,"Stars,Mini Arun,Roma Asrani,Devan,,","K.V. Bejoy,","Dhinil Babu,K.V. Bejoy,","Drama,",,"February 27, 2015 (India)","India,","Malayalam,","Minhal Productions,",,,2h,Color,,,2.2/10,48,,,
V siti 18+,,,,,,"July 20, 2020 (Czech Republic)",,,,"$616,422",,,,,,8.1/10,58,,,
Goliath,"Stars,Sven Schelker,Jasna Fritzi Bauer,José Barros,,","Dominik Locher,","Dominik Locher,Ken Zumstein,Lisa Brühlmann,","Drama,",,"April 13, 2021 (United States)","Switzerland,","Swiss German,Spanish,","Catpics,Schweizer Radio und Fernsehen (SRF),Zürcher Hochschule der Künste,",,,1h 25min,Color,,,6.1/10,234,15,,
Peitruss,"Stars,Peri Baumeister,Maarten Heijmans,Jules Werner,,","Max Jacoby,",,"Crime,Drama,",,"October 23, 2019 (Luxembourg)","Luxembourg,Netherlands,","English,German,Luxembourgish,","Samsa Film,New Amsterdam Film Company,",,,1h 33min,Color,"Dolby Digital,",2.39 : 1,6.4/10,17,,,
Ons,"Stars,Melania Cruz,Antonio Durán 'Morris',Xúlio Abonjo,,","Alfonso Zarauza,","Jaione Camborda,Alfonso Zarauza,","Drama,",,"November 11, 2020 (Spain)","Spain,Portugal,","Galician,","Maruxiña Film Company,Bando à Parte,",,,1h 27min,Color,,2.39 : 1,5.5/10,42,6,,
Sweet Mahogany,"Stars,Jessica Lark,Kineh N'Goajia,Ronza Bee,,","Karlton T. Clay,","Karlton T. Clay,","Drama,",,"April 14, 2020 (United States)","United States,","English,","Victory Productions, L.L.C.,",,"$1,000 (estimated)",1h 26min,Color,,16:9 HD,5.6/10,16,,,
My Online Valentine,"Stars,Taja V. Simpson,Blue Kimble,Robert Christopher Riley,,","Christopher Nolen,","Christopher Nolen,Melinda Nolen,","Romance,",Not Rated,"February 1, 2019 (United States)",,"English,","Nferno Productions,",,,1h 42min,Color,,,8.1/10,47,4,,
Unknown Caller,"Stars,David Chisum,Louise Griffiths,Henri Lubatti,,","Amariah Olson,Obin Olson,","Jupiter J. Makins,Amariah Olson,Obin Olson,","Thriller,",Not Rated,"March 1, 2014 (United States)","United States,","English,","Continental Media,DV3 Productions,The Forgery,",,,1h 43min,Color,,,4.2/10,794,16,1,
Dirty Grandpa: I Got Nothin' to Hide - A Look at Daytona's Most Vibrant Drug Dealer,"Jason Mantzoukas,",,,"Comedy,",,"May 17, 2016 (United States)","United States,","English,","Bagg Street Productions,",,,,,,,7.6/10,28,1,,
Night Bus,"Stars,T. Rifnu Wikana,Yayu A.W. Unru,Edward Akbar,,","Emil Heradi,","Rahabi Mandra,T. Rifnu Wikana,","Crime,Thriller,",,"April 6, 2017 (Indonesia)","Indonesia,","Indonesian,","Night Bus Pictures,Kaninga Pictures,",,,2h 19min,Color,,,7.1/10,163,1,8,
The Last Beyond,"Stars,Chris Snyder,Jolene Andersen,Noah Watts,,","Graham DuBose,","Graham DuBose,","Drama,",Not Rated,"May 26, 2020 (United States)","United States,","English,","DuBose Film Company,",,,1h 28min,Color,,2.35 : 1,4.7/10,66,2,1,
Dhrona 2010,"Stars,Mammootty,Jayan Cherthala,Jayakumar,,","Shaji Kailas,","A.K. Sajan,","Action,Drama,Horror,Mystery,",,"January 27, 2010 (India)","India,","Malayalam,",,,"₹35,000,000 (estimated)",2h 30min,Color,,,4.2/10,331,2,,
Voley,"Stars,Martín Piroyansky,Violeta Urtizberea,Inés Efron,,","Martín Piroyansky,","Martín Piroyansky,","Comedy,",Unrated,"March 12, 2015 (Argentina)","Argentina,","Spanish,",,"$8,155",,1h 35min,Color,,2.35 : 1,6.5/10,1.2K,4,6,
The Contractor,"Stars,Danny Trejo,Christina Cox,Brad Rowe,,","Sean Olson,","Writers,Bradford Holt,Sean Olson,Jeffrey Schenck,,","Crime,Thriller,",Rated PG-13 for some violence,"September 10, 2013 (United States)","United States,",,"Hybrid,Standing Room Only Cinema,",,,1h 27min,,,,3.8/10,684,4,3,
Mok-sum Geon Yeon-ae,"Stars,Ha Ji-Won,Jeong-myeong Cheon,Bo-lin Chen,,","Min-Gyu Song,","Ba-da Kim,Min-Gyu Song,","Comedy,Romance,Thriller,",,"December 14, 2016 (South Korea)","South Korea,","Korean,English,","BA Entertainment,","$298,900",,1h 43min,Color,,,5.4/10,221,3,,
Kafes,"Stars,Ismail Hacioglu,Sefik Onatoglu,Nilay Duru,,","Mahmut Kaptan,","Lütfü Sehsuvaroglu,Bektas Topaloglu,","Drama,",,"October 2, 2015 (Turkey)","Turkey,","Turkish,","Joy PR Yapim,","$752,408",,1h 57min,Color,,,7.3/10,1.5K,,,
Holy Hell,"Stars,Ryan LaPlante,Michael Rawley,Alysa King,,","Ryan LaPlante,","Ryan LaPlante,","Action,Comedy,Horror,",Not Rated,"August 27, 2015 (United States)","Canada,","English,","Rogues Gallery Productions,","$34,366",,1h 29min,Color,"Dolby Digital,",,4.1/10,129,7,12,
Finding Fish,"Stars,Robert Carradine,Martin Klebba,Lexi Giovagnoli,,","Charlie Vaughn,","Bridget Courchene,Elizabeth Snoderly,Julie Kristine Sullivan,","Family,",Unrated,"March 10, 2017 (United States)","United States,","English,","G It's Entertainment,",,,1h 21min,Color,,,6.2/10,78,1,,
Galih dan Ratna,"Stars,Refal Hady,Sheryl Sheinafia,Joko Anwar,,","Lucky Kuswandi,","Lucky Kuswandi,Fathan Todjon,","Drama,Romance,",,"March 9, 2017 (Indonesia)","Indonesia,","Indonesian,","360 Degrees Synergy,Josh Pictures,Nant Entertainment,",,,1h 52min,Color,"Dolby Surround 7.1,",2.35 : 1,6.5/10,239,9,,
Via Castellana Bandiera,"Stars,Emma Dante,Alba Rohrwacher,Elena Cotta,,","Emma Dante,","Emma Dante,Giorgio Vasta,Licia Eminenti,","Comedy,Drama,",,"September 19, 2013 (Italy)","Italy,Switzerland,France,","Italian,Albanian,","Vivo Film,Offside,Ventura Film,","$538,992",,1h 32min,Color,,2.35 : 1,6.4/10,613,3,26,
