title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Geography Club,"Stars,Cameron Deane Stewart,Justin Deeley,Meaghan Martin,,","Gary Entin,","Edmund Entin,Brent Hartinger,","Comedy,Drama,","Rated PG-13 for thematic material involving sexuality and bullying, sexual content including references, language, and teen drinking","February 5, 2014 (Philippines)","United States,","English,","Enumerated Pictures,Huffington Pictures,Levy Leder Company,",,"$6,400,000 (estimated)",1h 24min,Color,,2.35 : 1,6.6/10,5.7K,35,24,57
X: Past Is Present,"Stars,Rajat Kapoor,Radhika Apte,Bidita Bag,,","Directors,Hemant Gaba,Pratim D. Gupta,Sudhish Kamath,,","Writers,Hemant Gaba,Pratim D. Gupta,Sudhish Kamath,,","Drama,Mystery,Romance,",,"November 20, 2015 (India)","India,","Hindi,English,Bengali,Tamil,","Drishyam Films,Niraksh Films,",,,1h 45min,Color,,,5.1/10,678,15,6,
The Night Crew,"Stars,Luke Goss,Bokeem Woodbine,Danny Trejo,,","Christian Sesma,","Paul Sloan,Christian Sesma,","Action,Horror,Thriller,",Not Rated,"March 17, 2015 (Netherlands)","United States,","English,","Premiere Entertainment Group,",,"$3,000,000 (estimated)",1h 32min,Color,,1.78 : 1,4.2/10,1.3K,20,15,
Flores Raras,"Stars,Glória Pires,Miranda Otto,Tracy Middendorf,,","Bruno Barreto,","Writers,Matthew Chapman,Julie Sayres,Carmen L. Oliveira,,","Biography,Drama,History,Romance,",Not Rated,"August 16, 2013 (Brazil)","Brazil,","English,Portuguese,","LC Barreto Productions,Imagem Filmes,Globo Filmes,","$1,534,391",,1h 58min,Color,,1.85 : 1,7.0/10,3.2K,13,63,44
The Girl Who Invented Kissing,"Stars,Vincent Piazza,Dash Mihok,Suki Waterhouse,,","Tom Sierchio,","Tom Sierchio,","Drama,Family,Romance,",Not Rated,"April 29, 2017 (United States)","United States,","English,","308 Ent,An Olive Branch Productions,Familiar Spirit,",,,1h 46min,Color,,,6.2/10,668,17,,
The Levenger Tapes,"Stars,Johanna Braddy,Lili Mirojnick,Morgan Krantz,,","Mark Edwin Robinson,","Mark Edwin Robinson,","Horror,Mystery,Thriller,","Rated R for terror, some bloody images and language","September 1, 2013 (United States)","United States,","English,","Castlight Pictures,",,"$2,500,000 (estimated)",1h 26min,Color,,1.78 : 1,4.4/10,910,18,8,
Lucky Grandma,"Stars,Tsai Chin,Hsiao-Yuan Ha,Michael Tow,,","Sasie Sealy,","Banban Cheng,Sasie Sealy,","Comedy,Crime,Drama,",,"May 22, 2020 (United States)","United States,","English,Mandarin,Cantonese,","Parris Pictures,Treehead Films,","$185,080",,1h 27min,Color,,,6.4/10,1.4K,16,47,71
Evil Takes Root,"Stars,Nicholas Gonzalez,Sean Carrigan,Stevie Lynn Jones,,","Chris W. Freeman,","Chris W. Freeman,Aaron Mack,","Horror,Thriller,",,"September 15, 2020 (United States)","United States,","English,","Elevate Pictures,Genre Labs,UP & AWAY Productions,",,,1h 31min,Color,,2.35 : 1,4.4/10,364,22,6,
Kitoboy,"Stars,Vladimir Onokhov,Kristina Asmus,Vladimir Lyubimtsev,,","Philipp Yuryev,","Philipp Yuryev,","Drama,",,"July 23, 2021 (Estonia)","Russia,Poland,Belgium,","Russian,English,","Rock Films,Orka,Man's Films Productions,","$207,952",,1h 33min,Color,,4:3,6.5/10,872,5,11,
Dirty 30,"Stars,Mamrie Hart,Adam Lustick,Joselyn Hughes,,","Andrew Bush,","Mamrie Hart,Molly Prather,","Comedy,","Rated PG-13 for some sexual material, drug references, and partying","September 23, 2016 (United States)","United States,","English,","Michael Goldfine Productions,",,,1h 26min,Color,,,5.5/10,2.9K,20,2,
Jim Knopf und Lukas der Lokomotivführer,"Stars,Christoph Maria Herbst,Michael Herbig,Uwe Ochsenknecht,,","Dennis Gansel,","Writers,Dirk Ahner,Andrew Birkin,Michael Ende,,","Action,Adventure,Family,Fantasy,",,"March 29, 2018 (Germany)","Germany,","English,German,","Malao Film,Rat Pack Filmproduktion,Studio Babelsberg,","$12,699,718",,1h 50min,Color,,2.35 : 1,6.3/10,2.2K,7,21,
Blubberella,"Stars,Lindsay Hollister,Brendan Fletcher,Michael Paré,,","Uwe Boll,","Writers,Willam Belli,Uwe Boll,Michael Christopher,,","Action,Comedy,","Rated R for crude and sexual content throughout, pervasive language and some violence","July 29, 2011 (Germany)","Germany,Canada,","English,German,","Event Film Distribution,",,,1h 27min,Color,"Dolby,",2.35 : 1,2.4/10,2.6K,19,23,
La vie scolaire,"Stars,Zita Hanrot,Liam Pierron,Soufiane Guerrab,,","Mehdi Idir,Grand Corps Malade,","Mehdi Idir,Grand Corps Malade,","Comedy,Drama,",TV-MA,"August 28, 2019 (France)","France,","French,Arabic,","Mandarin Films,Kallouche Cinéma,Gaumont,","$14,178,873",,1h 51min,Color,,2.35 : 1,6.4/10,2.4K,11,20,
Buckout Road,"Stars,Evan Ross,Henry Czerny,Dominique Provost-Chalkley,,","Matthew Currie Holmes,","Shahin Chandrasoma,Matthew Currie Holmes,Johnny Pascucci,","Horror,Thriller,",Not Rated,"August 21, 2019 (Philippines)","Canada,","English,","Trimuse Entertainment Inc.,Now Entertainment Group,",,,1h 37min,Color,,,4.2/10,620,22,22,
Turma da Mônica: Laços,"Stars,Giulia Benite,Kevin Vechiatto,Laura Rauseo,,","Daniel Rezende,","Writers,Thiago Dottori,Vitor Cafaggi,Lu Cafaggi,,","Adventure,Comedy,Family,",TV-G,"June 27, 2019 (Brazil)","Brazil,","Portuguese,","Biônica Filmes,Quintal Digital,Maurício de Souza Produções Cinematográficas,","$7,554,706",,1h 37min,Color,,2.35 : 1,7.2/10,1.8K,5,5,
La loi du marché,"Stars,Vincent Lindon,Karine de Mirbeck,Matthieu Schaller,,","Stéphane Brizé,","Stéphane Brizé,Olivier Gorce,","Drama,",Not Rated,"May 19, 2015 (France)","France,","French,","Nord-Ouest Films,Arte France Cinéma,Canal+,","$6,518,931",,1h 31min,Color,"Dolby Digital,",2.35 : 1,6.8/10,6K,23,137,74
Slow Machine,"Stars,Nicholas Armas,Claire Brownell,Milton Carter,,","Joe Denardo,Paul Felten,","Paul Felten,","Thriller,",,"June 4, 2021 (United States)","United States,","English,","Dialectic,ACE Productions,Green Street Films,",,,1h 12min,Color,,1.78 : 1,5.0/10,183,1,7,88
Yaara,"Stars,Vidyut Jammwal,Amit Sadh,Mohommed Ali Shah,,","Tigmanshu Dhulia,",,"Action,Crime,Drama,",Not Rated,"July 30, 2020 (India)","India,","Hindi,","Azure Entertainment,Tigmanshu Dhulia Films,",,"₹250,000,000 (estimated)",2h 10min,Color,,2.35 : 1,6.3/10,6.2K,612,9,
Vinterrejse,"Stars,András Bálint,Harvey Friedman,Bruno Ganz,,","Anders Østergaard,Erzsébet Rácz,","Martin Goldsmith,Anders Østergaard,","Biography,Drama,History,Music,War,",,"October 22, 2020 (Germany)","Denmark,Germany,","English,German,","Plus Pictures,Zero One Film,",,"€1,500,000 (estimated)",1h 27min,Color,"Stereo,",,7.5/10,72,2,8,
Cat Run,"Stars,Paz Vega,Janet McTeer,Christopher McDonald,,","John Stockwell,","Nick Ball,John Niven,","Action,Comedy,","Rated R for strong bloody violence, sexual content, nudity and language","April 1, 2011 (United States)","United States,","English,Serbian,","Lleju Productions,","$65,708",,1h 46min,Color,"DTS,",2.35 : 1,5.6/10,5.5K,32,38,33
Wir waren Könige,"Stars,Ronald Zehrfeld,Misel Maticevic,Thomas Thieme,,","Philipp Leinemann,","Philipp Leinemann,","Thriller,",,"November 13, 2014 (Germany)","Germany,","German,","Das Kleine Fernsehspiel (ZDF),Walker Worm Film,",,,1h 47min,Color,"Auro 11.1,",2.35 : 1,6.6/10,657,4,19,
Man-choo,"Stars,Tang Wei,Hyun Bin,James C. Burns,,","Tae-yong Kim,","Tae-yong Kim,Ji-hyeon Kim,Yeji Min,","Drama,Romance,",IIA,"July 5, 2012 (Hong Kong)","South Korea,Hong Kong,China,United States,","English,Korean,Mandarin,","Boram Entertainment,Film Workshop,M&FC,","$6,090,419",,1h 56min,Color,"Dolby Digital,",2.35 : 1,6.8/10,1.8K,18,5,
"Jump, Darling","Stars,Cloris Leachman,Jayne Eastwood,Linda Kash,,","Phil Connell,","Phil Connell,Genevieve Scott,","Drama,",,"March 3, 2022 (Netherlands)","Canada,","English,","Big Island Productions,2645850 Ontario,",,,1h 30min,Color,,,6.6/10,194,30,,
Nije sve u lovi,"Stars,Sara Stanic,Marko Cindric,Niksa Butijer,,","Dario Pleic,","Dario Pleic,Branko Ruzic,","Thriller,",,"October 31, 2013 (Croatia)","Croatia,","Croatian,",,,,1h 35min,Color,,,6.4/10,111,1,,
Class of 83,"Stars,Bobby Deol,Anup Soni,Joy Sengupta,,","Atul Sabharwal,","Abhijeet Shirish Deshpande,Atul Sabharwal,","Action,Crime,Drama,Thriller,",TV-14,"August 21, 2020 (India)","India,","Hindi,","Netflix,Red Chillies Entertainment,",,,1h 38min,Color,,,5.8/10,5.4K,220,24,
I Do... Until I Don't,"Stars,Lake Bell,Ed Helms,Mary Steenburgen,,","Lake Bell,","Lake Bell,","Comedy,",Rated R for sexual material and language,"September 1, 2017 (United States)","United States,","English,","Cold Iron Pictures,Ways & Means,","$280,668",,1h 46min,Color,,,4.1/10,2.4K,20,14,43
Wrecked,"Stars,Adrien Brody,Caroline Dhavernas,Ryan Robbins,,","Michael Greenspan,","Christopher Dodd,","Adventure,Drama,Mystery,Thriller,",Rated R for language and some violent content,"June 10, 2011 (Turkey)","United States,Canada,","English,","Independent Edge Films,Téléfilm Canada,Three-Seven Entertainment,","$229,532",,1h 31min,Color,"Dolby Digital,",2.39 : 1,5.3/10,16K,68,78,61
Vitalina Varela,"Stars,Vitalina Varela,Ventura,Manuel Tavares Almeida,,","Pedro Costa,","Pedro Costa,Vitalina Varela,","Drama,",,"October 31, 2019 (Portugal)","Portugal,","Portuguese,","Optec,","$55,862",,2h 4min,Color,,1.33 : 1,6.8/10,1.9K,12,67,86
Shesh Peamim,"Stars,Sivan Levy,Eviatar Mor,Roy Nik,,","Johnathan Gurfinkel,","Rona Segal,","Drama,",TV-MA,"December 5, 2013 (Israel)","Israel,","Hebrew,","Tazfilm Productions,",,,1h 40min,Color,,,6.0/10,612,2,20,67
The Scapegoat,"Stars,Matthew Rhys,Eileen Atkins,Anton Lesser,,","Charles Sturridge,","Daphne Du Maurier,Charles Sturridge,","Drama,",Not Rated,"September 9, 2012 (United Kingdom)","United Kingdom,","English,","Island Pictures,",,,1h 48min,Color,,,7.2/10,4.2K,24,4,
Ventos de Agosto,"Stars,Dandara de Morais,Geová Manoel Dos Santos,Maria Salvino Dos Santos,,","Gabriel Mascaro,","Gabriel Mascaro,Rachel Daisy Ellis,","Drama,",III,September 2014 (Brazil),"Brazil,","Portuguese,","Desvia Filmes,Desvia Produções,","$10,114",,1h 17min,Color,"Dolby Digital,",1.78 : 1,6.3/10,559,1,23,78
Di Bawah Umur,"Stars,Angga Yunanda,Yoriko Angeline,Shenina Cinnamon,,","Emil Heradi,","Sukhdev Singh,Titien Wattimena,","Drama,Romance,",TV-14,"November 13, 2020 (Indonesia)","Indonesia,","Indonesian,","Screenmedia Films,MD Pictures,",,,1h 32min,Color,"Dolby,",2.35 : 1,6.3/10,416,4,3,
L.DK,"Stars,Kento Yamazaki,Ayame Gôriki,Ren Kiriyama,,","Taisuke Kawamura,","Ayu Watanabe,Yûko Matsuda,","Comedy,Drama,Romance,",,"April 12, 2014 (Japan)","Japan,","Japanese,","Toei Company,Kinoshita Komuten,TV Asahi,","$3,758,081","¥200,000,000 (estimated)",1h 53min,Color,,,6.1/10,1.3K,5,2,
Eien no 0,"Stars,Jun'ichi Okada,Haruma Miura,Mao Inoue,,","Takashi Yamazaki,","Takashi Yamazaki,Tamio Hayashi,Naoki Hyakuta,","Action,Drama,Mystery,Romance,War,",IIB,"May 15, 2014 (Hong Kong)","Japan,","Japanese,","Toho Company,Amuse,Amuse Soft,","$82,879,386",,2h 24min,Color,"Dolby Digital,",2.35 : 1,7.2/10,2.5K,19,13,
Dracula Sir,"Stars,Anirban Bhattacharya,Mimi Chakraborty,Supriyo Dutta,,","Debaloy Bhattacharya,","Debaloy Bhattacharya,Rohini Ghosh,Kallol Lahiri,","Crime,Thriller,",,"October 21, 2020 (India)","India,","Bengali,","SVF Entertainment,",,"₹200,000,000 (estimated)",2h 7min,Color,,,7.5/10,1.4K,49,2,
Revenir,"Stars,Niels Schneider,Adèle Exarchopoulos,Roman Coustère Hachez,,","Jessica Palud,","Writers,Jessica Palud,Philippe Lioret,Diastème,,","Drama,",,"January 29, 2020 (France)","France,","French,","Fin Août Productions,Auvergne Rhône-Alpes Cinéma,OCS,","$135,628",,1h 17min,Color,,1.66 : 1,5.8/10,381,2,6,
Zygote,"Stars,Emily Gomez,Arianna Tysinger,Cameron B. Smith,,","Cameron B. Smith,","Cameron B. Smith,","Comedy,Drama,",,"June 14, 2017 (United States)","United States,","English,","Slam Dunk Studios,",,$100 (estimated),1h,Color,,16:9 HD,7.2/10,27,,,
La Parte Oscura,"Stars,Clara Kovacic,Germán Baudino,Gon Spina,,","Max Coronel,","Max Coronel,","Horror,",,"July 1, 2020 (Argentina)","Argentina,","Spanish,","Scream Collective,",,"ARS 5,000 (estimated)",54min,Color,,16 : 9,4.9/10,30,1,,
Shepherds and Butchers,"Stars,Andrea Riseborough,Steve Coogan,Inge Beckmann,,","Oliver Schmitz,","Chris Marnewick,Brian Cox,","Crime,Drama,Mystery,",Rated R for disturbing and violent content,"March 23, 2017 (United Arab Emirates)","South Africa,United States,Germany,","English,Afrikaans,","Videovision Entertainment,Distant Horizon,Times Media Films,","$79,711",,1h 46min,Color,,2.39 : 1,6.8/10,3.4K,20,26,42
Eminence Hill,"Stars,Barry Corbin,Dominique Swain,Lance Henriksen,,","Robert Conway,","Robert Conway,Owen Conway,","Western,",,"November 1, 2019 (United States)","United States,","English,","FilmCore,FunHouse Features,Matchstick Movies,",,,1h 40min,Color,"Dolby Digital,",2.39:1,4.6/10,503,16,9,
La femme du Vème,"Stars,Ethan Hawke,Kristin Scott Thomas,Joanna Kulig,,","Pawel Pawlikowski,","Douglas Kennedy,Pawel Pawlikowski,","Drama,Mystery,Thriller,","Rated R for some sexual content, language and violent images","November 16, 2011 (France)","France,Poland,United Kingdom,","English,French,Polish,","Haut et Court,Film4,UK Film Council,","$662,887",,1h 24min,Color,"Dolby Digital,",1.85 : 1,5.3/10,6.5K,52,102,57
Vor der Morgenröte,"Stars,Tómas Lemarquis,Barbara Sukowa,Valerie Pachner,,","Maria Schrader,","Maria Schrader,Jan Schomburg,","Biography,Drama,History,",,"June 2, 2016 (Germany)","Austria,Germany,France,","Russian,German,English,Portuguese,French,Spanish,","X-Filme Creative Pool,Idéale Audience,Maha Productions,","$1,370,772",,1h 46min,Color,,2:39,6.8/10,2.2K,9,57,75
American Wrestler: The Wizard,"Stars,George Thomas,William Fichtner,Ali Afshar,,","Alex Ranarivelo,","Ali Afshar,Brian Rudnick,","Drama,Sport,","Rated PG-13 for violence, some disturbing images, language and thematic material","May 16, 2017 (United States)","United States,","English,Persian,French,Spanish,","ESX Entertainment,ESX Productions,",,,1h 57min,Color,,2.35 : 1,7.2/10,2.3K,21,5,
Lazer Team,"Stars,Burnie Burns,Gavin Free,Michael Jones,,","Matt Hullum,","Writers,Burnie Burns,Chris Demarais,Josh Flanagan,,","Action,Comedy,Sci-Fi,","Rated PG-13 for sexual material including references, language, action violence, teen partying and smoking","January 27, 2016 (United States)","United States,","English,","Rooster Teeth Productions,","$1,406,538","$2,480,421 (estimated)",1h 42min,Color,,2.39:1,5.6/10,9.4K,44,45,42
Stomp the Yard 2: Homecoming,"Stars,Collins Pennie,Pooch Hall,Tika Sumpter,,","Rob Hardy,","Albert Leon,Meena Payne,","Drama,Music,","Rated PG-13 for some violence, sensuality and language","January 25, 2011 (Spain)","United States,","English,","Rainforest Films,Sony Pictures Entertainment (SPE),RCR Media Group,",,,1h 29min,Color,,,4.3/10,2.4K,14,5,
A Matter of Time,"Stars,Kevin Sorbo,Shelley Long,Kelsey Sanders,,","Spenser Fritz,Brad Allen,Chuck Howard,","Writers,Brad Allen,Jason Burkey,Christina Denton,,","Drama,Family,Romance,",Not Rated,"February 14, 2014 (United States)","United States,","English,","Affiliation Films,All Entertainment,Destined Media,",,,1h 42min,Color,,,5.7/10,202,4,1,
The Siren,"Margaret Ying Drake,MacLeod Andrews,Evan Dumouchel,","Perry Blackshear,","Perry Blackshear,","Drama,Fantasy,Horror,Romance,",,"March 2, 2019 (United Kingdom)","United States,","English,",,,,1h 20min,Color,,,4.8/10,529,28,22,
Nighthawks,"Stars,Janet Montgomery,Chace Crawford,Kevin Zegers,,","Grant S. Johnson,","Grant S. Johnson,","Drama,Thriller,",TV-MA,"June 27, 2019 (United States)","United States,","English,",,,,1h 30min,Color,,,3.7/10,532,47,2,
Scenic Route,"Stars,Josh Duhamel,Dan Fogler,Miracle Laurie,,","Kevin Goetz,Michael Goetz,","Kyle Killen,","Drama,Thriller,","Rated R for language, some violence and a scene of sexuality","August 23, 2013 (United States)","United States,","English,","Anonymous Content,Best Medicine Productions,","$3,434",,1h 22min,Color,,1.85 : 1,6.5/10,11K,71,35,34
Ankhon Dekhi,"Stars,Sanjay Mishra,Seema Bhargava,Rajat Kapoor,,","Rajat Kapoor,","Rajat Kapoor,","Comedy,Drama,",,"March 21, 2014 (India)","India,","Hindi,","Mithya Talkies,","$151,226",,1h 47min,Color,"Dolby Digital,",2.39 : 1,8.0/10,11K,90,11,
Amjeon,"Stars,Seo Ye-Ji,Jin Seon-kyu,Bo-ra Kim,,","Kim Jin-won,","Kim Jin-won,","Horror,Mystery,",IIB,"October 3, 2019 (Hong Kong)","South Korea,","Korean,",,"$927,025",,1h 26min,Color,,2.39:1,5.3/10,758,14,16,
Cherry Pop,"Stars,Lars Berge,Toccara Jones,Jared Carlson,,","Assaad Yacoub,","Nick Landa,","Comedy,Musical,",,"September 22, 2017 (United States)","United States,","English,",,,,1h 19min,Color,,2.35 : 1,4.5/10,1.5K,23,2,
From the Dark,"Stars,Niamh Algar,Stephen Cromwell,Ged Murray,,","Conor McMahon,","Demian Fox,Conor McMahon,","Horror,Thriller,",Unrated,"April 14, 2015 (United States)","Ireland,","English,","Abandoned Films,Workshed Films,","$65,057",,1h 30min,,,1.85 : 1,4.9/10,3.2K,62,31,
Hammer of the Gods,"Stars,Charlie Bewley,Alexandra Dowling,Clive Standen,,","Farren Blackburn,","Matthew Read,","Action,History,Horror,","Rated R for bloody violence, language including sexual references, and some nudity","August 30, 2013 (United Kingdom)","United Kingdom,","English,","Vertigo Films,","$7,343",,1h 39min,Color,"Dolby Digital,",2.35 : 1,4.5/10,8K,67,60,44
Albion: The Enchanted Stallion,"Stars,Avery Arendes,Stephen Dorff,Johnny Sequoyah,,","Castille Landon,","Castille Landon,Sarah Scougal,Ryan O'Nan,","Action,Adventure,Comedy,Family,Fantasy,",TV-PG,"April 4, 2017 (United States)","United States,Bulgaria,","English,","Character Brigade,Dream Team Films,Sweet Tomato Films,",,,1h 46min,Color,,,5.3/10,1.5K,21,4,
Menendez Parte 1: El día del Señor,"Stars,Juli Fàbregas,Hector Illanes,Dolores Heredia,,","Santiago Alvarado Ilarri,","Santiago Alvarado Ilarri,Ramón Salas,","Drama,Horror,Thriller,",,"October 30, 2020 (Spain)","Mexico,Spain,","Spanish,","Sula Films,Invico Capital,Magno Entertainment,",,,1h 33min,Color,,2.39:1,4.9/10,893,22,11,
Cry Havoc,"Stars,Robert Bronzi,Emily Sweet,Richard Tyson,,","Rene Perez,","Rene Perez,","Action,Crime,Horror,",,"May 5, 2020 (United States)","United States,","English,","Samera Entertainment,The Darkest Machines,Top Dollar Films,",,"$4,000,000 (estimated)",1h 25min,Color,,,3.2/10,248,16,23,
Stung,"Stars,Matt O'Leary,Jessica Cook,Lance Henriksen,,","Benni Diez,","Adam Aresty,","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,",IIB,"October 29, 2015 (Germany)","Germany,United States,","English,","Rat Pack Filmproduktion,XYZ Films,","$71,085","$2,500,000 (estimated)",1h 27min,Color,,2.35 : 1,5.1/10,4.9K,33,115,46
Lez Bomb,"Stars,Jenna Laurenzo,Caitlin Mehner,Deirdre O'Connell,,","Jenna Laurenzo,","Jenna Laurenzo,","Comedy,Drama,",TV-14,"November 9, 2018 (United States)","United States,","English,","Sprockefeller Pictures,Fair Lila Films,Aspire Talent Management,",,,1h 30min,Color,"Dolby,",1.85 : 1,5.2/10,1.3K,37,6,
"Love, Wedding, Marriage","Stars,Mandy Moore,Kellan Lutz,James Brolin,,","Dermot Mulroney,","Anouska Chydzik,Caprice Crane,","Comedy,Romance,",Rated PG-13 for sexual material and language,"June 24, 2011 (Lithuania)","United States,","English,","Chydzik Media Group,Voodoo Production Services,Scion Films,","$515,823","$12,000,000 (estimated)",1h 30min,Color,"Dolby Digital,",2.35 : 1,4.9/10,9.2K,16,18,13
Erotic Fire of the Unattainable,"Stars,Craig Braun,Sally Engel,George Sibley,,","Frank Vitale,","Gay Walley,","Romance,",,"May 3, 2020 (United States)","United States,","English,",,,,1h 20min,Color,,,5.8/10,13,,,
La Casa,"Stars,Carol Campos,Camila Carreño,Gabriel Cañas,,","Jorge Olguín,","Jorge Olguín,","Horror,",,"January 30, 2020 (Chile)","Chile,","Spanish,English,","Olguin Films,",,,1h 15min,Color,,2.22:1,4.6/10,170,8,6,
The Chaperone,"Stars,Paul Levesque,Kevin Corrigan,José Zúñiga,,","Stephen Herek,","S.J. Roth,","Action,Comedy,Family,","Rated PG-13 for some violence, rude humor and language","March 24, 2011 (Kuwait)","United States,","English,","Snowfall Films,WWE Studios,World Wrestling Entertainment (WWE),","$279,147","$3,000,000 (estimated)",1h 44min,Color,"DTS,Dolby Digital,",1.78 : 1,5.0/10,5.1K,32,24,33
Sarmasik,"Stars,Nadir Saribacak,Hakan Karsak,Kadir Çermik,,","Tolga Karaçelik,","Tolga Karaçelik,","Drama,Fantasy,Thriller,",Not Rated,"December 4, 2015 (Turkey)","Turkey,Germany,","Turkish,","Cine Chromatix,Insignia Productions,Jomami Filmproduktion,","$78,862",,1h 44min,Color,,,8.1/10,11K,13,16,
This Is Us,"Stars,Amelia Brantley,Raymond Creamer,Ceasar Romero Evans Jr.,,","Jerry J. White III,","Raymond Creamer,","Drama,",,"September 22, 2017 (United Kingdom)","United States,","English,","Bronson Creative,Moondog Media,",,,1h 30min,Black and White,,1.66 : 1,8.6/10,113,3,,
L'échange des princesses,"Stars,Lambert Wilson,Anamaria Vartolomei,Olivier Gourmet,,","Marc Dugain,","Chantal Thomas,Marc Dugain,","Drama,History,",,"December 27, 2017 (Belgium)","France,Belgium,United Kingdom,","French,","High Sea Production,Scope Pictures,France 3 Cinéma,","$3,131,171","€9,449,000 (estimated)",1h 40min,Color,,2.39 : 1,6.8/10,1.1K,5,27,
Parked,"Stars,Colin Morgan,Colm Meaney,Milka Ahlroth,,","Darragh Byrne,","Ciaran Creagh,","Drama,",,"October 14, 2011 (Ireland)","Ireland,Finland,","English,Latin,","Ripple World Pictures,Helsinki-Filmi,Bórd Scannán na hÉireann,","$17,729",,1h 34min,Color,"Dolby,",2.35 : 1,6.7/10,2.5K,14,57,47
Seven in Heaven,"Stars,Travis Tope,Haley Ramm,Dylan Everett,,","Chris Eigeman,","Chris Eigeman,","Drama,Horror,Mystery,Sci-Fi,","Rated PG-13 for crude sexual content, violence, language and teen partying","October 5, 2018 (United States)","United States,","English,","Bitter Boy Productions Ltd.,Blumhouse Productions,Universal Pictures,",,,1h 34min,Color,"Dolby,",1.85 : 1,5.4/10,2.6K,78,4,
American Exit,"Stars,Dane Cook,Levi Miller,Udo Kier,,","Tim McCann,Ingo Vollkammer,","Tim McCann,Ingo Vollkammer,","Adventure,Drama,Thriller,","Rated PG-13 for thematic elements, violence and brief strong language","May 14, 2019 (United States)","United States,","English,","Cosmopolis Entertainment,",,,1h 26min,Color,,,4.8/10,443,13,3,
Ship of Theseus,"Stars,Aydah El-Kashef,Yogesh Shah,Faraz Khan,,","Anand Gandhi,","Writers,Anand Gandhi,Khushboo Ranka,Pankaj Kumar,,","Drama,",Not Rated,"July 19, 2013 (India)","India,Netherlands,","English,Arabic,Swedish,Hindi,","Recyclewala Films,Fortissimo Films,",,"₹12,000,000 (estimated)",2h 20min,Color,,2.35 : 1,8.1/10,7.1K,79,30,
Dear Mr. Gacy,"Stars,William Forsythe,Jesse Moss,Emma Lahana,,","Svetozar Ristovski,","Writers,Kellie Madison,Clark Peterson,Jason Moss,,","Crime,Drama,Thriller,","Rated R for disturbing sexual content including graphic dialogue, language throughout and some violence","May 11, 2010 (Canada)","Canada,","English,","Notorious Pictures,The Movie Network (TMN),Super Écran,",,,1h 43min,Color,"Dolby Digital,",1.85 : 1,6.4/10,3.5K,31,41,
Auschwitz,"Stars,Steffen Mennekes,Arved Birnbaum,Maximilian Gärtner,,","Uwe Boll,","Uwe Boll,","Drama,History,War,",Not Rated,"February 13, 2011 (Germany)","Canada,Germany,","German,","Boll Kino Beteiligungs GmbH & Co. KG,",,,1h 13min,Color,"Dolby,",,3.1/10,1.5K,22,21,
Gekijouban Naruto: Buraddo purizun,"Stars,Junko Takeuchi,Chie Nakamura,Rikiya Koyama,,","Masahiko Murata,","Akira Higashiyama,Masashi Kishimoto,","Animation,Action,Mystery,Thriller,",IIB,"January 26, 2012 (Hong Kong)","Japan,","Japanese,","Aniplex,Bandai,Dentsu,","$9,065,101",,1h 48min,Color,"Dolby Digital,DTS,",1.85 : 1,7.2/10,4.7K,7,3,
Lootera,"Stars,Ranveer Singh,Sonakshi Sinha,Barun Chanda,,","Vikramaditya Motwane,","Writers,O. Henry,Bhavani Iyer,Anurag Kashyap,,","Drama,Romance,",Not Rated,"July 5, 2013 (India)","India,","Hindi,","Balaji Motion Pictures,Phantom Films,","$789,671",,2h 16min,Color,"Dolby Digital EX,",2.35 : 1,7.3/10,15K,125,33,
The Family Tree,"Stars,Michael Joseph Nelson,Keith Roenke,Anaïs Lucia,,","Jorge Ameer,","Jorge Ameer,","Drama,",,"December 8, 2020 (United Kingdom)","Panama,","English,Spanish,","AJ Productions,Hollywood Independents,",,,2h 11min,Color,,,5.7/10,3.8K,34,120,
7 Days to Vegas,"Stars,Vincent Van Patten,Ross McCall,Paul Walter Hauser,,","Eric Balfour,","Steve Alper,Vincent Van Patten,","Adventure,Comedy,",,"July 20, 2020 (United Kingdom)","United States,","English,","Van Patten Brothers,WonderStar Productions,Big Block Media Holdings,",,,1h 32min,Color,,,5.7/10,717,41,,
A Midsummer Night's Dream,"Stars,Kathryn Hunter,David Harewood,Tina Benko,,","Julie Taymor,","William Shakespeare,","Comedy,",Not Rated,"June 22, 2015 (United States)","United States,","English,","Londinium Films,Ealing Studios Entertainment,Ealing Studios,",,,2h 24min,Color,,,7.5/10,276,5,23,
Delirium,"Stars,Mike Manning,Griffin Freeman,Ryan Pinkston,,","Johnny Martin,","Writers,Francisco Castro,Andy Cheng,Lisa Clemens,,","Horror,Thriller,",TV-MA,"January 19, 2018 (United States)","United States,","English,","Martini Films,",,"$3,000,000 (estimated)",1h 36min,Color,,1.78 : 1,3.3/10,893,26,6,27
Dr. Jekyll and Mr. Hyde,"Stars,Gianni Capaldi,Shaun Paul Piccinino,David Beatty,,","B. Luciano Barsuglia,","B. Luciano Barsuglia,Robert Louis Stevenson,","Horror,Sci-Fi,",,"February 28, 2017 (United States)","United States,","English,","Koa Aloha Media,SoCal Entertainment and Media Company,",,,1h 23min,Color,,,6.4/10,495,7,1,
