title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Roméo Onze,"Stars,Ali Ammar,Joseph Bou Nassar,Sanda Bourenane,,","Ivan Grbovic,","Ivan Grbovic,Sara Mishara,","Drama,",,"March 9, 2012 (Canada)","Canada,","French,Arabic,","Les films 35mm,NuFilms,Reprise Films,",,"CA$1,200,000 (estimated)",1h 40min,Color,"Dolby Digital,",1.85 : 1,6.5/10,176,1,5,
Les malheurs de Sophie,"Stars,Caroline Grant,Anaïs Demoustier,Golshifteh Farahani,,","Christophe Honoré,","Christophe Honoré,Gilles Taurand,La Comtesse de Ségur,","Comedy,Drama,",TV-PG,"April 20, 2016 (France)","France,","French,","Les Films Pelléas,France 3 Cinéma,Gaumont,","$3,874,946","€7,900,000 (estimated)",1h 46min,Color,,1.37 : 1,5.3/10,379,3,10,
The Sleepless,"Stars,Nyambi Nyambi,Rebecca De Ornelas,Ajay Naidu,,","Michael DiBiasio-Ornelas,","Michael DiBiasio-Ornelas,","Romance,",,"April 27, 2021 (United States)","United States,","English,","TSF Productions.,",,,1h 27min,Black and White,,,6.3/10,75,4,2,
R.E.G.I.N.A. I Am,"Stars,Hanleigh Baker,Matt Spease,Alivea Disney,,","Matt Spease,","Matt Spease,","Comedy,",,"August 25, 2020 (United States)","United States,","English,","Dark Night Films,",,,1h 47min,Color,,,2.8/10,64,10,,
Cronofobia,"Stars,Vinicio Marchioni,Sabine Timoteo,Leonardo Nigro,,","Francesco Rizzi,","Daniela Gambaro,Francesco Rizzi,","Drama,Thriller,",,"February 20, 2020 (Germany)","Switzerland,","Italian,Swiss German,","Imagofilm Lugano,RSI-Radiotelevisione Svizzera,8horses,",,,1h 33min,Color,"D-Cinema 48kHz 5.1,",2.39:1,6.4/10,152,19,,
Hellhole,"Stars,Lubna Azabal,Hamza Belarbi,Amine Benhilal,,","Bas Devos,","Bas Devos,","Drama,",Unrated,"March 20, 2019 (Belgium)","Belgium,Netherlands,","French,English,Italian,Dutch,Arabic,","Minds Meet,",,,1h 27min,Color,"Dolby Digital,",1.85 : 1,5.2/10,111,2,13,
Lemonheads,"Stars,George Jonson,Samuel Wyatt,Jeffery Dean,,","Ryder Doupe,Dawson Doupé,Todd Tapper,","Ryder Doupe,Dawson Doupé,Todd Tapper,","Comedy,Drama,Thriller,",,"March 22, 2020 (United States)","United States,","English,","Tonya M. Skoog Productions,Compulsion Films,Cascadia,",,,1h 31min,Color,,,5.3/10,209,18,3,
A Place in Hell,"Stars,Lewis Smith,Caroline Newton,Shannan Wilson,,","David Boorboor,","David Boorboor,","Horror,Thriller,",Not Rated,"April 3, 2018 (United States)","United States,","English,","Cufflink Productions,Don't Go There Productions,Frame Level Films,",,,1h 25min,Color,,1.78 : 1,3.0/10,279,6,3,
La belle et la belle,"Stars,Sandrine Kiberlain,Agathe Bonitzer,Melvil Poupaud,,","Sophie Fillières,","Sophie Fillières,","Comedy,Drama,Sci-Fi,",,"March 14, 2018 (France)","France,","French,","Christmas In July,France 3 Cinéma,Auvergne Rhône-Alpes Cinéma,","$823,640","€3,990,000 (estimated)",1h 35min,Color,,1.85 : 1,5.5/10,377,2,7,
1971: Beyond Borders,"Stars,Mohanlal,Allu Sirish,Arunoday Singh,,","Major Ravi,","Shiju Nambiath,Major Ravi,","Action,War,",Not Rated,March 2017 (India),"India,","Malayalam,","Red Rose Creations,","$61,590",,2h 15min,Color,,,5.4/10,2.9K,16,3,
Jatt vs. Ielts,"Stars,Anita Devgan,Hobby Dhaliwal,Mandeep Ghai,,","Devi Dutt,Suraj Kumar,","Devi Dutt,Deep Ghumn,","Comedy,Drama,",,"June 22, 2018 (India)","India,","Punjabi,","Black Roz Entertainment,Suraj Kumar,",,,2h 23min,Color,,,5.7/10,104,4,,
Teen Bayka Fajiti Aika,"Stars,Makarand Anaspure,Vijay Chavan,Vijay Gokhale,,","Raju Parsekar,",,"Comedy,",,"March 23, 2012 (India)","India,","Marathi,",,,,,Color,,,5.0/10,14,,,
Shah,"Stars,Adnan Sarwar,Gulab Chandio,Kiran Chaudhry,,","Adnan Sarwar,","Adnan Sarwar,","Biography,Drama,Sport,",,"August 13, 2015 (Pakistan)","Pakistan,","Urdu,","Logos Film & Media,",,,1h 49min,Color,,2.35 : 1,8.4/10,1.4K,22,4,
The Great Charade,"Stars,Philip Boobyer,Marcus Davis-Orrom,Ricardo Freitas,,","Daniel Strange,Rosanna Strange,","Daniel Strange,Rosanna Strange,","Thriller,",,"December 8, 2019 (United Kingdom)","United Kingdom,","English,","Rodeax Films,",,"£10,000 (estimated)",1h 30min,Color,,,3.6/10,6,3,,
Dracula 0.9,"Stars,Javier Caffarena,Antonio Del Río,Francisco Del Río,,","Emilio Schargorodsky,","Javier Caffarena,Jose Luis Matoso,Emilio Schargorodsky,","Horror,Mystery,",,"April 26, 2012 (Spain)","Spain,","Spanish,French,",,,,1h 30min,Color,,,4.3/10,55,5,1,
Agonie,"Stars,Samuel Schneider,Alexander Srtschin,Alexandra Schmidt,,","David Clay Diaz,","David Clay Diaz,Chiara Forestieri,","Drama,Thriller,",Unrated,February 2016 (Germany),"Germany,Austria,","German,","Bayerischer Rundfunk (BR),Hochschule für Fernsehen und Film München (HFF),Filmakademie Wien,",,,1h 33min,Color,,1.85 : 1,5.6/10,301,2,10,
Holiday Miracle,"Stars,Christine Lakin,Dean Cain,Sophie Bolen,,","Joel Paul Reisig,","David Higlen,","Comedy,",Rated PG for mild thematic elements and some rude humor.,"December 1, 2014 (United States)","United States,","English,","Be Your Own Hollywood,",,"$500,000 (estimated)",1h 26min,Color,,,4.2/10,416,16,3,
Sella Turcica,"Stars,Camille Keaton,Damien A. Maruscak,Harvey Daniels,,","Fred Vogel,","Don Moore,Fred Vogel,Shelby Lyn Vogel,","Horror,Thriller,",,"October 13, 2010 (United States)","United States,","English,","TOETAG,",,"$20,000 (estimated)",1h 46min,,"Mono,",1.78 : 1,4.9/10,306,14,34,
Swans,"Stars,Kai Hillebrand,Ralph Herforth,Maria Schuster,,","Hugo Vieira da Silva,Heidi Wilm,","Hugo Vieira da Silva,","Drama,",,"July 14, 2011 (Germany)","Germany,Portugal,","German,Portuguese,","Flying Moon Filmproduktion,Contracosta Produções,The Post Republic,",,,2h 1min,Color,"Dolby Digital,",1.78 : 1,4.9/10,78,2,11,
Dhumketu,"Stars,Chiranjit,Dev,Subhasree Ganguly,,","Kaushik Ganguly,","Kaushik Ganguly,","Drama,",,"January 30, 2016 (India)","India,","Bengali,","Dcm,",,,,Color,,,8.3/10,109,,,
The Husband,"Stars,Maxwell McCabe-Lokos,Sarah Allen,Bertrand Lloyd McCabe-Lokos,,","Bruce McDonald,","Kelly Harms,Maxwell McCabe-Lokos,","Comedy,Drama,",,"March 14, 2014 (Canada)","Canada,","English,","Phenomenal Films,Scythia Films,Vigilante Productions,",,,1h 20min,Color,,,6.2/10,141,9,,
Good Enough,"Stars,AnnaRose King,Ted Tremper,Becky Yamamoto,,","AnnaRose King,","AnnaRose King,","Comedy,Drama,Romance,",,"October 10, 2017 (United States)","United States,","English,","Young King Productions,",,,1h 20min,Color,,,5.4/10,70,4,3,
Mutual Friends,"Stars,Caitlin FitzGerald,Cheyenne Jackson,Peter Scanavino,,","Matthew Watts,","Writers,Francisco Angones,Jessica Sue Burstein,Craig DiFolco,,","Comedy,Romance,",Not Rated,"July 1, 2014 (United States)","United States,","English,","Covert Productions,Firebrand Film Company,Tannen Media Ventures,",,,1h 26min,Color,,,6.4/10,102,3,,
Kaksparsh,"Stars,Sachin Khedekar,Priya Bapat,Abhijit Kelkar,,","Mahesh Manjrekar,","Girish Joshi,","Drama,Family,History,Romance,",,"May 4, 2012 (India)","India,","Marathi,Hindi,","Zee Talkies,",,,2h 20min,Color,,,7.9/10,811,11,2,
Offensive,"Stars,Russell Floyd,Lisa Eichhorn,Fred Tatien,,","Jonathan Ford,","Jonathan Ford,","Horror,",,"August 27, 2016 (United Kingdom)","United Kingdom,","English,","Chrome Star Pictures,",,,1h 45min,Color,,,6.4/10,212,17,5,
Foolish Love,"Stars,Jake Cuenca,Angeline Quinto,Miho Nishida,,","Joel Lamangan,","Jerry Gracio,Jaymar Castro,","Comedy,Romance,",PG,"January 25, 2017 (Philippines)","Philippines,","Tagalog,Filipino,","Regal Films,",,,1h 43min,Color,,,6.0/10,31,,,
Five Nights at Freddy's: Forgotten Memories,"Stars,Nick Brodsky,Hayden Bryant,Jacob Nonoyama,,","Grey Rich,","Grey Rich,","Action,Horror,Mystery,Thriller,",,"March 2, 2018 (United States)","United States,","English,",,,"$3,000 (estimated)",1h 31min,Color,,16:9 HD,7.0/10,32,1,,
Acting Out of Love,"Stars,Ella Chen,Jay Chou,Teresa Daley,,","Ken Lin,","Ken Lin,","Comedy,Drama,Romance,",,"March 13, 2020 (Taiwan)","Taiwan,","Mandarin,",,,,1h 39min,Color,,,6.0/10,119,1,,
A'hr,"Stars,Manju Warrier,Sonith Chandran,Bhupendra Khurana,,","Sanal Kumar Sasidharan,","Sanal Kumar Sasidharan,","Adventure,Drama,Thriller,",,"October 21, 2020 (South Korea)","India,","Malayalam,","Manju Warrier Productions,NiV Arts Movies,",,,,Color,,,6.5/10,11,,,
DAU. Tri diya,"Stars,Teodor Currentzis,Maria Nafpliotou,Radmila Shegoleva,,","Ilya Khrzhanovskiy,Jekaterina Oertel,","Ilya Khrzhanovskiy,Jekaterina Oertel,","Drama,",,"May 1, 2020 (Russia)","Germany,Ukraine,United Kingdom,Russia,","Russian,Greek,","Phenomen Berlin Filmproduktions,Phenomen Ukraine,Phenomen,",,,1h 44min,Color,,,5.7/10,157,1,,
Sins of the Flesh,"Nahed El Sebaï,","Khaled El Hagar,","Khaled El Hagar,","Drama,",,March 2016 (Egypt),"Egypt,","Arabic,",,,,2h 5min,Color,,,5.6/10,71,1,,
One O One,"Stars,Yann Peira,Aleksandra Yermak,Cassandre Manet,,","Franck Guérin,","Franck Guérin,","Drama,",,"June 27, 2012 (France)","France,","French,Chinese,","Alterego Films,",,"€300,000 (estimated)",1h 35min,,,,6.1/10,13,1,,
Sag Salim 2: Sil Bastan,"Stars,Burçin Bildik,Ezgi Asaroglu,Murat Akkoyunlu,,","Ersoy Güler,","Alper Erze,Ersoy Güler,","Comedy,",,"January 10, 2014 (Turkey)","Turkey,","Turkish,","Gülen Adam Film,","$2,076,076","TRL 1,000,000 (estimated)",1h 38min,Color,,,4.9/10,3.1K,1,,
Benny and Babloo,"Stars,Kay Kay Menon,Rajpal Yadav,Aashif Sheikh,,","Yunus Sajawal,","Writers,Shabbir Ahmed,Panchhi Jalonvi,Yunus Sajawal,,","Comedy,Drama,",Not Rated,"October 1, 2010 (India)","India,","Hindi,English,Marathi,","Chamunda Films,Springboard Films,",,,2h 3min,Color,"Dolby Digital,",,6.1/10,365,5,1,
Libertins,"Stars,Rui Ferreira,Marina Delmond,Jérémie Hamon,,","Lionel Baillemont,","Lionel Baillemont,","Drama,History,",,"June 19, 2019 (France)","France,","French,","Ophelia Film,",,"€8,000 (estimated)",1h 26min,Color,,2.35 : 1,5.3/10,12,1,,
Albüm,"Stars,Sebnem Bozoklu,Murat Kiliç,Muttalip Mujdeci,,","Mehmet Can Mertoglu,","Mehmet Can Mertoglu,","Comedy,Drama,",,"November 4, 2016 (Turkey)","Turkey,France,Romania,","Turkish,","Kamara,Antalya Aquarium,ARTE,","$17,187",,1h 45min,Color,"Dolby SR,",1.85 : 1,6.1/10,1.3K,4,47,
My nhân ke,"Stars,Kim Dzung,Tang Thanh Ha,Thanh Hang,,","Quang Dung Nguyen,","Quang Dung Nguyen,","Action,Adventure,Drama,",,"February 1, 2013 (Vietnam)","Vietnam,","Vietnamese,","HKFilm,Galaxy Studio,Vietnam Media,","$10,432",,1h 23min,Color,,,5.5/10,288,4,13,
Strive,"Stars,Danny Glover,Michelle Joyner,Scarlett Sperduto,,","Robert Rippberger,","Sha-Risse Smith,Piper Dellums,","Drama,",TV-14,"May 19, 2019 (United States)","United States,","English,","Aletheia Films,Prodigium Pictures,El Ride Productions,",,,1h 22min,Color,,16:9 HD,8.5/10,251,5,,
Weekend [Uik-end],"Stars,Maksim Matveev,Yuliya Khlynina,Vyacheslav Chepurchenko,,","Stanislav Govorukhin,","Noël Calef,Stanislav Govorukhin,Kseniya Stepanycheva,","Crime,Drama,Mystery,",,"June 2, 2013 (Russia)","Russia,","Russian,","Mosfilm,Vertikal,",,,1h 37min,Black and White,,1.78 : 1,5.8/10,176,1,,
Wajma,"Stars,Wajma Bahar,Mustafa Abdulsatar,Haji Gul Aser,,","Barmak Akram,","Barmak Akram,","Drama,",Not Rated,"November 27, 2013 (France)","Afghanistan,France,","Dari,","Ariroad,Kabuli Film,",,,1h 25min,Color,,2.35 : 1,7.3/10,423,5,10,
Snekker Andersen og Julenissen,"Stars,Trond Espen Seim,Anders Baasmo Christiansen,Ingeborg Raustøl,,","Terje Rangnes,","Alf Prøysen,John Kåre Raake,","Adventure,Comedy,Family,",,"November 11, 2016 (Norway)","Norway,","Norwegian,","Fantefilm,Seven Film Romania,","$5,539,724",,1h 10min,Color,,,6.4/10,658,1,9,
Killing Frisco,"Stars,Jaime Zevallos,Steven Bauer,Andrew Friedberg,,","Andrew Friedberg,","Andrew Friedberg,","Comedy,",,"October 1, 2014 (United States)","United States,","English,",,,"$100,000 (estimated)",,Color,,,8.0/10,32,,,
The Malay Chronicles: Bloodlines,"Stars,Stephen Rahman Hughes,Gavin Stenhouse,Jing Lusi,,","Yusry Abd Halim,","Amir Hafizi,Yusry Abd Halim,","Action,Adventure,",Rated R for bloody violence and battle sequences,"March 10, 2011 (Malaysia)","Malaysia,","English,Malay,Chinese,","KRU Studios,Ministry of Science Technology and Innovation,","$12,211","$8,000,000 (estimated)",1h 49min,Color,"Dolby,",1.85 : 1,3.7/10,1.1K,17,10,
Un beau voyou,"Stars,Charles Berling,Swann Arlaud,Jennifer Decker,,","Lucas Bernard,","Lucas Bernard,","Comedy,Drama,",,"January 2, 2019 (France)","France,","French,","Les grands espaces,France 3 Cinéma,France Télévisions,","$501,368",,1h 44min,Color,,1.89 : 1,6.0/10,279,1,5,
Hot Tub Party Massacre,"Stars,Chrissy Cooke,Stu Ford,Sarah Foster,,","Chris Greenaway,","Chris Greenaway,","Horror,",,"October 28, 2016 (Canada)","Canada,","English,","Chad Media,",,"CA$2,500 (estimated)",1h 12min,Color,,,4.5/10,84,2,7,
Kuldip Patwal: I Didn't Do It!,"Stars,Deepak Dobriyal,Gulshan Devaiah,Raima Sen,,","Remy Kohli,","Rahul Ramchandani,Remy Kohli,","Crime,Drama,Mystery,",,"February 2, 2018 (India)","India,","Hindi,Punjabi,English,","Rectangle Media,Rythm,","$6,690",,2h 8min,,,,6.6/10,634,92,7,
The Id,"Stars,Amanda Wyss,Patrick Peduto,Jamye Joseph,,","Thommy Hutson,","Sean H. Stewart,","Horror,Thriller,",TV-MA,,"United States,","English,","Hutson Ranch Media,",,,1h 27min,Color,,2.35 : 1,4.6/10,209,4,20,
Kingshighway,"Stars,Clayne Crawford,Lina Esco,Burt Young,,","Clayne Crawford,","Daniel Bishop,Franco Bongiovanni,","Crime,",,2010 (United States),"United States,","English,","Candle Room Productions,Jeff Most Productions,",,"$3,000,000 (estimated)",,Color,,2.35 : 1,7.7/10,66,1,,
Chiisana koi no uta,"Stars,Katrina Bourdo,Leigh Carmichael,Tomiko Claire,,","Kôjirô Hashimoto,","Kenya Hirata,","Drama,Music,Romance,",,"May 24, 2019 (Japan)","Japan,","Japanese,","Asahi Shimbun,DENTSU Music And Entertainment,NexTone,",,,2h 3min,Color,,,5.6/10,154,5,1,
Sheena667,"Stars,Vladimir Svirskiy,Yuliya Peresild,Jordan Frye,,","Grigoriy Dobrygin,","Grigoriy Dobrygin,Ilya Nosochenko,Aleksandr Rodionov,","Comedy,Drama,",,"April 15, 2021 (Russia)","Russia,","Russian,",,"$16,509",,1h 36min,Color,,,5.6/10,106,3,,
Velvet Nagaram,"Stars,Vyshnav Ajithan,Emil Joe Antony,Arjai,,","Manoj Kumar Natarajan,",,"Thriller,",,"March 6, 2020 (India)","India,","Tamil,","Makers Studio,",,,1h 35min,Color,,,5.0/10,137,4,4,
The Human Resources Manager,"Stars,Mark Ivanir,Guri Alfi,Noah Silver,,","Eran Riklis,","Noah Stollman,Avraham B. Yehoshua,","Comedy,Drama,",Not Rated,"October 7, 2010 (Israel)","Israel,Germany,France,Romania,","Hebrew,English,Romanian,French,","2-Team Productions,Pallas Film,Libra Film,","$609,146","€2,300,000 (estimated)",1h 43min,Color,"Dolby Digital,",,6.6/10,1.4K,13,62,62
Vincent,"Stars,Barbara Sarafian,Alexandra Lamy,Geert Van Rampelberg,,","Christophe Van Rompaey,","Jean-Claude Van Rijckeghem,","Comedy,Drama,",,"August 31, 2016 (Belgium)","Belgium,France,","Dutch,French,","A Private View,Les Films de la Croisade,",,,2h 1min,Color,,2.39 : 1,6.9/10,528,1,12,
All Mistakes Buried,"Stars,Vanessa Ferlito,Sam Trammell,Missy Yager,,","Tim McCann,","Tim McCann,Shaun Sanghani,Sam Trammell,","Drama,Thriller,",Unrated,"January 22, 2016 (United States)","United States,","English,","SSS Entertainment,",,,1h 24min,Color,,,5.0/10,384,5,9,56
Nima,"Stars,Sofia Kokkali,Vangelis Loukissas,Daphne Patakia,,","Alexander Voulgaris,","Alexander Voulgaris,","Drama,Sci-Fi,",,"December 7, 2017 (Greece)","Greece,","Greek,French,","Logline,Greek Film Center,Hellenic Radio & Television (ERT),",,,1h 34min,Color,"Dolby Digital,",,5.9/10,215,4,,
Booked Out,"Stars,Sylvia Syms,Kathryn Kelly,Rollo Weeks,,","Bryan O'Neil,","Bryan O'Neil,","Comedy,Drama,Romance,",,"March 12, 2012 (United Kingdom)","United Kingdom,","English,","BON Productions,Balagan Productions,Salani Films,",$353,"$1,800,000 (estimated)",1h 26min,Color,,2.35 : 1,7.5/10,92,1,13,
High Tide,"Stars,Melanie Walters,Samuel Morgan-Davies,Claire Cage,,","James Gillingham,Jimmy Hay,","James Gillingham,Jimmy Hay,","Drama,",,"March 6, 2015 (United Kingdom)","United Kingdom,","English,","Long Arm Films,Anthology Media Group,",,"£24,000 (estimated)",1h 33min,Color,,16:9 HD,6.9/10,73,1,4,
Entre Irmãs,"Stars,Nanda Costa,Marjorie Estiano,Julio Machado,,","Breno Silveira,","Patrícia Andrade,Nina Crintzs,Frances de Pontes Peebles,","Drama,Western,",,"October 12, 2017 (Brazil)","Brazil,","Portuguese,","Conspiração Filmes,Globo Filmes,",,,2h 40min,Color,,,7.7/10,302,2,5,
Lamog,"Stars,Maui Taylor,Emil Sandoval,Ace Castro,,","Carlo Alvarez,","Carlo Alvarez,Rizelle Paredes,","Drama,Thriller,",,"May 4, 2011 (Philippines)","Philippines,","Filipino,Tagalog,","Leo Films,Alcazar Films,",,,1h 23min,Color,"Stereo,",2.35 : 1,7.5/10,17,,,
In the Life of Music,"Stars,Ellen Wong,Small World Small Band,Ratanak Ben,,","Caylee So,Sok Visal,","Caylee So,Dane Styler,","Drama,Family,History,Music,Romance,War,",Not Rated,"March 21, 2019 (Cambodia)","United States,Cambodia,","Central Khmer,English,","802 AD Productions,Innovision Picutres,","$7,238",,1h 32min,Color,,,6.7/10,92,9,6,
A Family,"Stars,Maksym Derbenyov,Larysa Hraminska,Tetiana Kosianchuk,,","Jayden Stevens,","Jayden Stevens,Tom Swinburn,","Comedy,Drama,",,August 2019 (Australia),"Australia,Ukraine,","Ukrainian,","Plot Twist,",,,1h 33min,Color,,,6.4/10,39,1,9,
Boy Bye,"Stars,Wendy Raquel Robinson,Ross Fleming,Tammy Townsend,,","Chris Stokes,","Marques Houston,Chris Stokes,","Drama,Romance,",,2016 (United States),"United States,","English,","Footage Films,",,,1h 23min,Color,,1.85 : 1,5.4/10,418,6,1,
Les Tuche 2 - Le rêve américain,"Stars,Jean-Paul Rouve,Isabelle Nanty,Claire Nadeau,,","Olivier Baroux,","Writers,Nessim Chikhaoui,Lionel Dutemple,Julien Hervé,,","Comedy,",,"February 3, 2016 (France)","France,","French,","Eskwad,Pathé,TF1 Films Production,","$35,210,425","€8,000,000 (estimated)",1h 34min,Color,,2.35 : 1,4.9/10,1.5K,1,4,
Veszettek,"Stars,Attila Ifj. Vidnyánszky,Viktor Klem,Iván Fenyö,,","Krisztina Goda,","László Czetõ Bernát,Réka Divinyi,Krisztina Goda,","Drama,",,"October 22, 2015 (Hungary)","Hungary,","Hungarian,","Megafilm,",,,1h 50min,Color,,2.35 : 1,6.4/10,370,2,1,
The Final Project,"Stars,Benjamin Anderson,Amber Erwin,Tiffany Ford,,","Taylor Ri'chard,","Zachary Davis,Taylor Ri'chard,","Horror,Thriller,",,"March 4, 2016 (United States)","United States,","English,","3rd Fathom Entertainment,",,,1h 22min,Color,,1.78 : 1,2.9/10,378,20,12,11
Abhinetri 2,"Stars,Prabhu Deva,Tamannaah Bhatia,Sonu Sood,,","A.L. Vijay,","Crazy Mohan,A.L. Vijay,","Comedy,",,"May 31, 2019 (India)","India,","Telugu,",,,,2h 6min,Color,,,4.5/10,17,,,
Hür Adam: Bediüzzaman Said Nursi,"Stars,Mürsit Bag,Ismail Hakki Ürün,Cem Arabacioglu,,","Mehmet Tanrisever,","Ahmet Cetin,Mehmet Tanrisever,Mehmet Uyar,","Action,Biography,Drama,History,War,",,"January 7, 2011 (Turkey)","Turkey,","Turkish,Kurdish,Russian,","Feza Film,","$5,021,464",,2h 43min,Color,,,4.8/10,3.5K,9,4,
Swan Lake,"Stars,Richard Winsor,Dominic North,Nina Goldman,,","Ross MacGibbon,Matthew Bourne,",,"Drama,Music,Romance,Thriller,",PG-13,"May 15, 2012 (United Kingdom)","United Kingdom,",,"Leopard Films,","$67,347",,2h,Color,,1.78 : 1,7.9/10,209,2,11,
Code Geass: Boukoku No Akito 4,"Stars,Yuri Lowenthal,Johnny Yong Bosch,Christopher Sabat,,",,"Ichirô Ôkouchi,","Animation,Action,Sci-Fi,",TV-14,"July 4, 2015 (Japan)","Japan,","Japanese,","FUNimation Entertainment,Sunrise,",,,1h,Color,,,6.6/10,478,1,,
One Church,"Stars,Jason Frederick,Jessica Lynch,Timothy Perez-Ross,,","Bill Rahn,","Jason Campbell,","Drama,",TV-PG,"September 1, 2016 (United States)","United States,","English,","Tri-Rahn Pictures,",,,1h 46min,Color,"Stereo,",2.35 : 1,5.8/10,21,1,1,
Blood Moon River,"Stars,Jack Norman,Rebekah Erb,R.J. Cecott,,","Daniel Murphy,R.J. Cecott,Tom Komisar,","Tom Komisar,Daniel Murphy,","Horror,",,"April 22, 2017 (United States)","United States,","English,","Cyfuno Ventures,Drop Dead Entertainment,HM&M Films,",,"$5,000 (estimated)",1h 5min,Color,,1.78 : 1,4.1/10,76,3,3,
Dark Forest,"Stars,Stefanie Austin,Genevieve DeGraves,Jalin Desloges,,","Roger Boyer,","Roger Boyer,David Zellis,","Horror,Thriller,",,"August 14, 2015 (Canada)","Canada,","English,","Zell-Koj Studio,","$1,739",,1h 15min,Color,,2.39:1,4.8/10,286,41,13,
Blondie,"Stars,Carolina Gynning,Helena Af Sandeberg,Alexandra Dahlström,,","Jesper Ganslandt,","Jesper Ganslandt,","Drama,",,"November 23, 2012 (Sweden)","Sweden,","Swedish,","Dagsljus Filmequipment,Fasad Postproduktion,Fasad,","$260,419",,1h 28min,Color,,2.35 : 1,4.7/10,672,1,7,
The Wandering,"Stars,Philip P. Coffey,David Nolan,Mark Savage,,","Liza Bolton,","Liza Bolton,Martin Keaveney,","Adventure,Drama,Fantasy,Mystery,Sci-Fi,",,2020 (Ireland),"Ireland,United Kingdom,","English,","Room12Productions,",,,1h 20min,Color,,,,,,,
Borgríki 2,"Stars,Darri Ingolfsson,Ágústa Eva Erlendsdóttir,Ingvar Sigurdsson,,","Olaf de Fleur Johannesson,","Olaf de Fleur Johannesson,Hrafnkell Stefansson,","Action,Crime,Drama,Thriller,",Not Rated,"October 17, 2014 (Iceland)","Iceland,France,","Serbian,English,Icelandic,","Celluloid Dreams,Icelandic Film Center,Ministry of Industries and Innovation,","$125,366",,1h 36min,Color,,2.35 : 1,6.3/10,299,4,3,
Mein bester Feind,"Stars,Moritz Bleibtreu,Georg Friedrich,Ursula Strauss,,","Wolfgang Murnberger,","Paul Hengge,Wolfgang Murnberger,","Comedy,Drama,War,",Unrated,"March 11, 2011 (Austria)","Austria,Luxembourg,","German,Polish,","Aichholzer Filmproduktion,Samsa Film,Österreichisches Filminstitut,","$524,855",,1h 49min,Color,"Dolby Digital,",2.35 : 1,6.7/10,1.5K,15,46,43
Chong ai,"Stars,William Wai-Ting Chan,Wallace Chung,Yi Ding,,","Larry Yang,","Jianan Ran,Larry Yang,","Drama,Family,Romance,",,"December 31, 2019 (China)","China,","Mandarin,English,","Beijing Hairun Pictures Company,Beijing Joy Leader Culture Commmunication,","$94,975,692",,1h 48min,Color,,,5.5/10,145,1,3,
Fishy,"Biswajit Das,Tapati Munsi,Rii Sen,","Tim Alazraki,",,"Sci-Fi,Thriller,",,"November 2, 2019 (France)","France,","Bengali,","Asap Films,",,,,Color,,,,,,,
The Mansion,"Stars,Carter Roy,Amy Rutberg,Eva Grace Kellner,,","Andrew Robertson,","Lilly Kanso,Andrew Robertson,","Thriller,",Not Rated,February 2016 (United States),"United States,","English,","Passerby Films,",,,1h 14min,Color,,,5.0/10,521,4,30,
Open Wound: The Über-Movie,"Leila Lowfire,Jerry Kwarteng,Erik Hansen,","Jürgen Weber,","Jürgen Weber,","Crime,Drama,Mystery,Romance,Thriller,",,"April 17, 2018 (United States)","China,Germany,","English,","Lumax,",,,1h 36min,Color,,,4.7/10,39,1,2,
Heavens to Betsy,"Stars,Jim O'Heir,Karen Lesiewicz,Steve Parks,,","Robert Alaniz,","Robert Alaniz,","Comedy,Fantasy,",Not Rated,"October 10, 2017 (United States)","United States,","English,","Sole Productions Inc.,",,,1h 42min,Color,,16:9 4K,6.0/10,113,14,5,
Dolce fine giornata,"Stars,Krystyna Janda,Kasia Smutniak,Antonio Catania,,","Jacek Borcuch,","Jacek Borcuch,Marcin Cecko,Szczepan Twardoch,","Drama,",,"May 10, 2019 (Poland)","Poland,","Italian,Polish,French,","No Sugar Films,Tank Production,Motion Group,","$747,716",,1h 32min,Color,,2.39 : 1,6.0/10,591,1,10,
Cold Feet,"Stars,Femi Adebayo,Padita Agu,Segun Arinze,,","Moses Inwang,","Temitope Bolade,Diche Enunwa,Chinneylove Eze,","Drama,",TV-14,,"Nigeria,","English,","Sneeze Films,","$8,432",,1h 37min,Color,,2.35 : 1,6.1/10,53,3,1,
Bai fa mo nu chuan,"Stars,Norman Chu,Jason Sze,Qi Zhang,,","Tianyu Zhou,","Yuhua Feng,Meiru Lin,","Action,Fantasy,",,"August 14, 2020 (China)","China,","Mandarin,",,,"$3,000,000 (estimated)",1h 14min,Color,,,7.2/10,96,12,,
The Key Man,"Stars,Hugo Weaving,Brian Cox,Jack Davenport,,","Peter Himmelstein,","Peter Himmelstein,","Crime,Drama,Thriller,",Not Rated,"March 19, 2011 (United States)","United States,","English,","Occupant Entertainment,",,,1h 20min,Color,"Dolby Digital,",1.85 : 1,5.3/10,353,3,,
WhatsApp Love,"Stars,Raqesh Bapat,Annuup Choudhari,Sareh Far,,","Hemantkumar Mahale,","Ajita Kale,Hemantkumar Mahale,","Musical,",,"July 12, 2019 (India)","India,","Marathi,","HMG Entertainments,Jumping Tomato Marketing Pvt. Ltd.,Sidhbali Entertainment,",,"₹30,000,000 (estimated)",2h,Color,,,6.8/10,8,,,
