title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
A Little Closer,"Stars,Sayra Player,Parker Lutz,Eric Baskerville,,","Matthew Petock,","Matthew Petock,","Drama,Romance,",Not Rated,"July 25, 2012 (France)","United States,","English,","Flies Collective,Armian Pictures,",,,1h 12min,Color,,1.78 : 1,5.6/10,305,2,8,
Baby Shower,"Stars,Ingrid Isensee,Patricia López,Claudia Burr,,","Pablo Illanes,","Pablo Illanes,","Horror,",,"January 13, 2011 (Chile)","Chile,","Spanish,","Arrebato Films,El Asombro,","$111,351","$900,000 (estimated)",1h 40min,,"Dolby Digital,",1.85 : 1,4.2/10,660,4,13,
Dol-yeon-byeon-i,"Stars,Kwang-Soo Lee,Cheon-hee Lee,Park Bo-Young,,","Oh-Kwang Kwon,","Oh-Kwang Kwon,","Comedy,",PG-13,"October 22, 2015 (South Korea)","South Korea,","Korean,","WooSan Film,","$634,108",,1h 32min,,,,6.2/10,499,3,11,
Marafon zhelaniy,"Stars,Yuliya Aug,Pavel Derevyanko,Aleksandr Gudkov,,","Darya Charusha,","Darya Charusha,Aleksandr Gudkov,","Comedy,Drama,",,"January 23, 2020 (Russia)","Russia,","Russian,","SAGa,Versus Pictures,","$3,688,995","RUR 80,000,000 (estimated)",1h 35min,Color,,,5.4/10,858,3,2,
Nos vies formidables,"Stars,Julie Moulier,Louis Arène,Françoise Cadol,,","Fabienne Godet,","Fabienne Godet,Julie Moulier,Christophe Tison,","Drama,",,"March 6, 2019 (France)","France,","French,","Centre national du cinéma et de l'image animée (CNC),Le Bureau,",,,1h 57min,Color,,1.85 : 1,6.7/10,102,2,4,
Night and Day,"Stars,Joshua Dov,Katheryn Winnick,Jack Dillon,,","Shawn Bell,","Shawn Bell,Joshua Dov,","Drama,",,,"United States,",,"BlueHeart Guild,",,,48min,Color,,,6.2/10,153,,,
Night Out,"Shruti Goradia,Bharath Nanjappa,Akshay Pavar,","Rakesh Adiga,","Rakesh Adiga,","Comedy,Thriller,",,"April 12, 2019 (India)","India,","Kannada,","Aryan Motion Pictures,",,"₹20,000,000 (estimated)",1h 56min,Color,"Dolby Surround 7.1,",16:9 HD,7.6/10,17,3,,
Gorko!,"Stars,Yuliya Aleksandrova,Anastasiya Dobakhova,Egor Koreshkov,,","Zhora Kryzhovnikov,","Aleksey Kazakov,Zhora Kryzhovnikov,Nikolay Kulikov,","Comedy,",,"October 24, 2013 (Russia)","Russia,","Russian,","Bazelevs Production,Lunapark Film Company,","$27,369,902",,1h 40min,Color,,2.35 : 1,5.4/10,2.7K,5,4,
Mahser: Bir Varmis Bir Yokmus,"Stars,Asuman Dabak,Tarik Tanrisever,Soydan Soydas,,","Mehmet Tanrisever,","Mehmet Tanrisever,","Drama,Western,",,"April 1, 2020 (Turkey)","Turkey,","Turkish,","Feza Film,",,"$500,000 (estimated)",1h 49min,Color,,,4.6/10,25,,,
Conjoined,"Stars,Tom Long,Michelle Ellen Jones,Keefer Barlow,,","Joe Grisaffi,","Chuck Norfolk,Tim Norfolk,","Horror,",Not Rated,"September 27, 2013 (United States)","United States,","English,","Starship Films,Lucky Chucky Productions,",,,1h 17min,Color,,16:9 HD,4.4/10,139,18,35,
Moose,"Stars,Matthew Lindquist,Tom Gammill,Randall McNair,,","G. Logan Dellinger,","Chad Carpenter,Darin Carpenter,","Comedy,",PG,"April 24, 2015 (United States)","United States,","English,","Sons of Winter Productions,",,"$100,000 (estimated)",1h 44min,Color,,,6.1/10,185,10,,
The YouTube Arc,"Stars,James Bailey,BonziBuddy,Jessica Fallico,,","Luke Lerdwichagul,","Kevin Lerdwichagul,Jasper Marlow,Jasmine Yang,","Animation,Adventure,Comedy,Drama,",,"June 20, 2020 (Australia)","Australia,","English,","Glitch Productions,",,,2h 20min,Color,,,8.1/10,48,,,
Kyuketsu! Joobachi!!,"Alice Ozawa,Yayoi Yanagida,","Takao Nakano,",,"Action,",,"December 2, 2011 (Japan)","Japan,","Japanese,","Snobbish International Pictures,",,,1h 32min,Color,,,4.1/10,13,,,
Ponte Aérea,"Stars,Caio Blat,Letícia Colin,Felipe Camargo,,","Julia Rezende,","L.G. Bayão,Julia Rezende,","Drama,Romance,",,"March 26, 2015 (Brazil)","Brazil,","Portuguese,","Morena Films,","$62,173",,1h 46min,Color,,1.85 : 1,6.6/10,692,3,,
You Can't Have It,"Stars,Matthew Pohlkamp,Joanna Krupa,Armand Assante,,","André Gordon,","Danny Finnerty,","Thriller,",Rated R for sexual content and some violence,"March 17, 2017 (United States)","United States,","English,","Skinfly Entertainment,Four Horsemen Films,Daniel Lord Productions,",,,1h 26min,Color,,2.35 : 1,3.9/10,405,3,,
Insects in the Backyard,"Nonpavit Dansriboon,Suchada Rojmanothum,Tanwarin Sukkhapisit,","Tanwarin Sukkhapisit,","Tanwarin Sukkhapisit,","Drama,",,"October 16, 2011 (France)","Thailand,","Thai,",,,,1h 33min,,,,6.6/10,48,,,
The Last Five Years,"Oli Higginson,Molly Lynch,","Jonathan O'Boyle,","Jason Robert Brown,","Comedy,Drama,Musical,Romance,",,"November 26, 2020 (United Kingdom)","United Kingdom,","English,","Aria Entertainment,People Entertainment Group,Southwark Playhouse,",,,1h 28min,Color,,,,,1,9,
Love Bus: cinci povesti de dragoste din Bucuresti,"Stars,Iulia Ciochina,Catalina Crisan,Ada Gales,,","Directors,Roxana Andrei,Florin Babei,Andrei Georgescu,,","Writers,Roxana Andrei,Florin Babei,Cristian Delcea,,","Comedy,Drama,",,"August 22, 2014 (Romania)","Romania,","Romanian,","Atelier de Film UNATC,Papillon Film,deFilm,",,"€50,000 (estimated)",1h 13min,Color,"Dolby Digital,",1.85 : 1,4.9/10,103,1,3,
Gold,"Stars,James Nesbitt,Maisie Williams,David Wilmot,,","Niall Heery,","Brendan Heery,Niall Heery,","Comedy,Drama,Family,",Not Rated,"October 10, 2014 (Ireland)","Ireland,","English,","Gloucester Place Films,Subotica,","$371,745",,1h 28min,Color,,,6.5/10,2.4K,7,14,
Everybloody's End,"Stars,Cinzia Monreale,Giovanni Lombardo Radice,Marina Loi,,","Claudio Lattanzi,","Claudio Lattanzi,Antonio Tentori,","Horror,",,"May 7, 2021 (Poland)","Italy,","Italian,","Himirides Productions,Nikada Film,",,,1h 11min,Color,,,5.2/10,80,1,6,
Dar donya ye to saat chand ast?,"Stars,Leila Hatami,Ali Mosaffa,Mohammad Dezfulizadeh,,","Safi Yazdanian,","Safi Yazdanian,","Drama,Romance,",,"May 13, 2015 (Iran)","Iran,","Persian,French,","Road Film,",,,1h 41min,Color,"Dolby Digital,",1.85 : 1,7.1/10,2.1K,6,6,
Rastlanti,"Stars,Mert Aksu,Nilsu Berfin Aktas,Ilkay Kayku Atalay,,","Onur Ogden,","Utku Emiroglu,","Drama,",,,"Turkey,","Turkish,","Nui Production,",,"TRL 600,000 (estimated)",,Color,,16 : 9,4.2/10,2.1K,,,
I Survived a Zombie Holocaust,"Stars,Harley Neville,Jocelyn Christian,Ben Baker,,","Guy Pigden,","Guy Pigden,","Comedy,Horror,",Not Rated,2015 (Germany),"New Zealand,","English,","38 Pictures,Pigville Productions,",,,1h 44min,Color,,1.85 : 1,5.0/10,1.2K,22,26,
Thottappan,"Stars,Vinayakan,Priyamvada Krishnan,Manoj K. Jayan,,","Shanavas K. Bavakutty,","Francis Noronha,P.S. Rafeeque,","Drama,",,"June 5, 2019 (India)","India,","Malayalam,","Pattam Cinema Company,Penta Talkies,",,"₹1,000,000 (estimated)",2h 20min,Color,,,7.0/10,340,17,2,
Mumbai 125 KM 3D,"Stars,Karanvir Bohra,Vedita Pratap Singh,Veena Malik,,","Hemant Madhukar,","Hemant Madhukar,","Drama,Horror,Mystery,Thriller,",,"October 17, 2014 (India)","India,","Hindi,","A Light and Shadow Films,EaseMyTrip.com,Mahati Multimedia,",,"₹200,000,000 (estimated)",1h 40min,Color,,2.35 : 1,2.8/10,205,4,2,
Les châteaux de sable,"Stars,Emma de Caunes,Yannick Renier,Jeanne Rosa,,","Olivier Jahan,","Diastème,Olivier Jahan,","Comedy,Drama,Romance,",Not Rated,"April 1, 2015 (France)","France,","French,English,","Kizmar Films,Noodles Production,Région Bretagne,","$210,512",,1h 42min,Color,,2.35 : 1,6.7/10,342,2,16,
White Collar Hooligan 3,"Stars,Vas Blackwood,Josh Myers,Simon Phillips,,","Paul Tanter,","Paul Tanter,","Crime,",,"July 28, 2014 (United Kingdom)","United Kingdom,","English,","Press On Features,Runaway Features,",,"£1,000,000 (estimated)",1h 42min,Color,,,4.0/10,435,4,1,
Anatomy of the Tide,"Stars,Jamie-Lynn Sigler,Robbie Amell,Spencer Locke,,","Joel Strunk,","Joel Strunk,","Drama,",,"July 30, 2013 (United States)","United States,","English,","Two Tides Entertainment,S&S Editors,",,"$1,300,000 (estimated)",,Color,,2.35 : 1,7.9/10,89,,,
Blokadnyy dnevnik,"Stars,Olga Ozollapinya,Sergey Dreyden,Andrey Shibarshin,,","Andrey Zaytsev,","Andrey Zaytsev,","Drama,",,"September 8, 2021 (Russia)","Russia,","Russian,",,"$16,180",,1h 58min,Black and White,,,5.9/10,40,,,
Caught Inside,"Stars,Ben Oxenbould,Daisy Betts,Sam Lyndon,,","Adam Blaiklock,","Adam Blaiklock,Matt Tomaszewski,Joe Velikovsky,","Action,Adventure,Thriller,","Rated R for violence, sexuality and language","March 10, 2010 (Australia)","Australia,","English,","Flying Fish,",,"A$850,000 (estimated)",1h 44min,Color,"3 Channel Stereo,",2.35 : 1,5.3/10,824,23,10,
Halloween: The Night HE Came Back,"Stars,Bruce Dale,Leah Kellar,Jodi Krangle,,","Dave McRae,","Leah Kellar,Dave McRae,","Horror,",,"October 25, 2016 (Canada)","Canada,","English,",,,"CA$5,000 (estimated)",45min,Color,,,5.9/10,66,3,,
Captain Morten and the Spider Queen,"Stars,Cian Patrick O'Dowd,Brendan Gleeson,Pauline McLynn,,","Kaspar Jancis,Henry Nicholson,Riho Unt,","Mike Horelick,Kaspar Jancis,","Animation,Family,",Not Rated,"August 15, 2018 (France)","Estonia,Belgium,Ireland,United Kingdom,","English,","Calon,Grid Animation,Nukufilm,","$16,576","€3,000,000 (estimated)",1h 19min,Color,,,5.6/10,188,3,7,
Mooz-Lum,"Stars,Evan Ross,Nia Long,Roger Guenveur Smith,,","Qasim Basir,","Qasim Basir,","Drama,Family,",Rated PG-13 for thematic material and some violent content,"September 22, 2011 (Kuwait)","United States,","English,","Ameena Sky Media,Peace Film,","$369,129",,1h 34min,Color,,,6.8/10,1K,13,8,48
Broke,"Stars,Steve Bastoni,Brendan Cowell,Max Cullen,,","Heath Davis,","Heath Davis,","Drama,",,"April 3, 2016 (Australia)","Australia,","English,","Scope Red,",,"A$150,000 (estimated)",1h 45min,Color,,2.35 : 1,6.1/10,243,4,3,
Doli Chadh Ke Dulhin Sasurar Chalali,"Stars,Kreesha Khandelwal,Nilesh Mishra,Pawan Singh,,","Rameshwar Mishra,","Naseeb Singh Sandhu,","Action,Romance,",,2012 (India),"India,","Bhojpuri,","Venue Worldwide Entertainment Pvt. Ltd.,",,,,Color,,,,,,,
Dafne,"Stars,Stefania Casini,Betty Pedrazzi,Orietta Notari,,","Federico Bondi,","Simona Baldanzi,Federico Bondi,","Drama,",,"March 21, 2019 (Italy)","Italy,",,"Rai Cinema,Vivo Film,","$76,899",,1h 34min,Color,,2.39 : 1,6.3/10,248,1,8,
Route of Acceptance,"Stars,Dre Carrwgton,Emily Alatalo,Ry Barrett,,","Heather Tobin,","Heather Tobin,","Drama,",,October 2012 (Canada),"Canada,","English,","To Each Her Own Films,",,,1h 54min,Color,,,3.2/10,120,4,1,
Dorner: Manifesto for Murder,"Stars,Jay Jee,Melissa Ricci,Adrian Bustamante,,","Tim Pipher,","Tim Pipher,","Action,Thriller,",,"April 25, 2014 (United States)","United States,","English,","LA Castle Studios,",,"$500,000 (estimated)",1h 34min,,,16:9 HD,,,,,
Mundaasupatti,"Stars,Vishnu Vishal,Nandita Shwetha,Anand Raj,,","Ram Kumar,","Ram Kumar,","Comedy,Drama,Romance,",,"June 13, 2014 (India)","India,","Tamil,","Fox STAR Studios,Thirukumaran Entertainment,",,,2h 28min,Color,,,7.6/10,1.4K,6,2,
Like Blood,"Stars,Tallie L. Brinson,Sheldon A. Smith,Christopher Jordan Wallace,,","Zaahir Abdullah,","Zaahir Abdullah,","Crime,Drama,Mystery,",,"October 18, 2019 (United States)","United States,France,","English,",,,,1h 21min,Color,,,7.4/10,11,1,,
Über uns das All,"Stars,Sandra Hüller,Georg Friedrich,Felix Schmidt-Knopp,,","Jan Schomburg,","Jan Schomburg,","Drama,",,"September 15, 2011 (Germany)","Germany,","German,English,","Pandora Filmproduktion,Westdeutscher Rundfunk (WDR),","$131,189",,1h 28min,Color,,1.85 : 1,6.7/10,715,7,24,
Zui ai,"Stars,Ziyi Zhang,Aaron Kwok,Cunxin Pu,,","Changwei Gu,","Changwei Gu,Laoshi Yan,Weiwei Yang,","Drama,Romance,",,"May 10, 2011 (China)","China,","Mandarin,","Beijing Forbidden City Film,Beijing Harmony & Harvest Media,Chengdu Media Group,","$148,174",,1h 40min,Color,"Dolby Digital,",1.85 : 1,6.4/10,587,4,5,
Magallanes,"Stars,Damián Alcázar,Tatiana Astengo,Jairo Camargo,,","Salvador del Solar,","Salvador del Solar,","Drama,",TV-MA,"August 20, 2015 (Peru)","Peru,Argentina,Spain,","Quechua,Spanish,","CEPA Audiovisual,Nephilim Producciones,Proyectil,","$994,513",,1h 49min,Color,"Dolby Digital,",,7.4/10,924,5,30,
Slew Hampshire,"Stars,Dayo Okeniyi,Shawn Thomas Diefenbach,Tyler Rice,,","Flood Reed,","Flood Reed,","Drama,Horror,Thriller,",Not Rated,"June 6, 2015 (United States)","United States,","English,","Gluefactory Features,",,"$300,000 (estimated)",1h 43min,Color,,1.78 : 1,4.0/10,285,18,41,
A Sort of Homecoming,"Stars,Michelle Clunie,Neal Kodinsky,Lance E. Nichols,,","Maria Burton,","Lynn Reed,","Drama,",Not Rated,"March 14, 2015 (United States)","United States,","English,","Believe Entertainment,Coming Home Productions,",,,1h 28min,Color,,1.85 : 1,5.9/10,254,3,6,
Ami Je Ke Tomar,"Stars,Sayantika Banerjee,Ashim Roy Chowdhury,Ankush Hazra,,","Rabi Kinagi,",,"Romance,",,"May 19, 2017 (India)","India,","Bengali,","SVF Entertainment,",,,2h 16min,Color,,,4.9/10,154,1,,
Jonathan: Die Movie,"Stars,Anel Alexander,Jacques Bessenger,Rikus de Beer,,","Salmon de Jager,","John-Henry Opperman,Rikus de Beer,Salmon de Jager,","Comedy,",,"December 2, 2016 (South Africa)","South Africa,","Afrikaans,","Bosbok Ses Films,","$234,052",,1h 40min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,7.5/10,50,2,,
Two Wrongs,"Stars,Katrina Ackerman,Lauren Ackerman,Clara Addison,,","Schelle Purcell,","Schelle Purcell,","Drama,",,"April 30, 2016 (United States)","United States,","English,","HWF Productions,Kanasieu Films,Michael Buie Films,",,"$25,000 (estimated)",1h 49min,Color,,,7.2/10,39,,,
Notes of Berlin,"Stars,Andrea Sawatzki,Anne Müller,Frederik von Lüttichau,,","Mariejosephin Schneider,","Thomas Gerhold,Mariejosephin Schneider,","Comedy,Drama,",,"September 9, 2021 (Germany)","Germany,","German,","Nico Kupferberg Film,Deutsche Film- und Fernsehakademie Berlin (DFFB),Rundfunk Berlin-Brandenburg (RBB),",,,1h 45min,,,,7.3/10,15,5,,
The Other Story,"Stars,Sasson Gabay,Joy Rieger,Yuval Segal,,","Avi Nesher,","Noam Shpancer,Avi Nesher,","Drama,",Not Rated,"October 25, 2018 (Israel)","Israel,","Hebrew,","Metro Communications,MiLa Media,","$135,191",,1h 52min,Color,,,6.6/10,352,9,5,68
Love Triangle,"Stars,Markiss McFadden,Cynthia Rodriguez,Kevin L. Walker,,","Markiss McFadden,","Markiss McFadden,","Drama,Romance,Thriller,",,"March 30, 2013 (United States)","United States,","English,","McFadden Family Films,",,"$1,300,000 (estimated)",2h 4min,Color,,,6.7/10,67,2,,
Vo Kê Hoach,"Stars,Jae-yeong Jeong,Han Ji-min,Ye-ryeon Cha,,","Si-Heup Seong,","Jung-a Lee,Si-Heup Seong,","Comedy,Drama,Romance,",,"March 7, 2014 (Vietnam)","South Korea,","Korean,",,"$4,072,622",,1h 55min,Color,,,7.1/10,526,3,4,
El Capitán Trueno y el Santo Grial,"Stars,Sergio Peris-Mencheta,Asier Etxeandia,Natasha Yarovenko,,","Antonio Hernández,","Víctor Mora,Pau Vergara,Sean Whitley,","Action,Adventure,",Not Rated,"October 7, 2011 (Spain)","Spain,","Spanish,","Maltes Productions,SOROlla Films,","$1,034,558",,1h 48min,Color,,2.35 : 1,3.0/10,589,6,11,
Czlowiek z magicznym pudelkiem,"Stars,Olga Boladz,Piotr Polak,Sebastian Stankiewicz,,","Bodo Kox,","Bodo Kox,Paulina Krajnik,","Drama,Romance,Sci-Fi,",,"October 20, 2017 (Poland)","Italy,Poland,","Polish,","Alter Ego Pictures,Harine Films,Kreatywna Europa,",,"PLN 5,000,000 (estimated)",1h 43min,Color,,,5.7/10,602,15,,
Sie waren mal Stars!,"Stars,Andreas Anke,Holger Bülow,Meike Finck,,","Malte Wirtz,","Holger Bülow,David Kramer,Malte Wirtz,","Comedy,",,"October 14, 2021 (Germany)","Germany,","German,","Unfiltered Artists,",,,1h 13min,Color,,,,,2,,
Samurai in Berlin,"Stars,Hamid Farokhnezhad,Amir Mahdi Jule,Mir Taher Mazloomi,,","Mehdi Naderi,","Mehdi Naderi,","Action,Comedy,",,"May 8, 2019 (Iran)","Iran,Germany,","Persian,English,German,","Linkeeper Film,Nurfilm,",,"IRR 66,216,800,000 (estimated)",1h 27min,Color,"Dolby Digital,",1.85 : 1,3.1/10,357,2,10,
Les cobayes,"Stars,Thomas Ngijol,Judith Chemla,Dominique Valadié,,","Emmanuel Poulain-Arnaud,","Noé Debré,Emmanuel Poulain-Arnaud,","Comedy,",,"August 29, 2020 (France)","France,","French,","Davis-Films,Fluxus Films,",,,1h 20min,Color,,,5.2/10,6,,,
California Dreaming,"Stars,Bronwyn Carrie-Wilson,Devanny Pinn,Louis Mandylor,,","Brandon Slagle,","Robert Thompson,","Action,Adventure,Comedy,Crime,Thriller,",TV-MA,November 2017 (Denmark),"United States,","English,Spanish,Afrikaans,","Jaguar Motion Pictures,",,,1h 23min,Color,,,5.1/10,1K,7,7,
Le temps de l'aventure,"Stars,Emmanuelle Devos,Gabriel Byrne,Gilles Privat,,","Jérôme Bonnell,","Jérôme Bonnell,","Drama,Romance,",Not Rated,"April 10, 2013 (Belgium)","France,Belgium,Ireland,","French,English,","Rectangle Productions,Scope Pictures,Element Pictures,","$1,406,331",,1h 44min,Color,"Dolby SR,",1.85 : 1,6.4/10,1K,11,34,58
Reign,"Stars,Jordan Todosey,Samantha Weinstein,Julian Richings,,","Corey Misquita,","Corey Misquita,","Drama,",,"June 16, 2015 (Canada)","Canada,","English,","Humber College,",,"CA$30,000 (estimated)",1h 10min,Color,,2.35 : 1,7.4/10,26,,,
Denard Anatomy of An Antihero,"Stars,Louis Mandylor,Michel Qissi,Abdel Qissi,,","Alan Delabie,","Alan Delabie,","Action,Drama,",,"March 2, 2019 (United States)",,"English,","Blue Harpy Films,On Balance Entertainment,",,,1h 20min,Color,,,6.2/10,18,4,1,
99,"Stars,Ganesh,Bhavana,Samiksha,,","Preetham Gubbi,","Preetham Gubbi,","Drama,",Not Rated,"May 1, 2019 (India)","India,","Kannada,","Ramu Films,",,"₹100,000,000 (estimated)",2h 24min,Color,,,6.2/10,417,14,1,
Hitac,"Stars,Ecija Ojdanic,Iva Babic,Barbara Nola,,","Robert Orhel,","Robert Orhel,","Crime,Drama,",,"February 27, 2014 (Croatia)","Croatia,","Croatian,","Kinorama,Hrvatska Radiotelevizija (HRT),",,,1h 16min,Color,,,6.0/10,136,2,,
Big Muddy,"Stars,Brian Thompson,Brian Thomas Smith,Paul Piercy,,","Matt Shapira,","Paul Piercy,","Drama,",,"April 14, 2018 (United States)","United States,","English,","Big Muddy Productions,Roaming Elephant Productions,",,,,Color,,,5.7/10,21,3,1,
Roulette,"Stars,Mike Baldwin,Will Haza,Ali Lukowski,,","Erik Kristopher Myers,","Erik Kristopher Myers,","Drama,Thriller,",Not Rated,"March 30, 2012 (United States)","United States,","English,","Four-Fingered Films,J65 Productions,GoldenTiger Productions,",,,1h 53min,Color,"Dolby Digital,",2.35 : 1,4.3/10,251,26,27,
Missing William,"Stars,Spencer Grammer,Courtney Ford,Brandon Routh,,","Kenn MacRae,","Dan McKinnon,","Drama,","Rated PG for thematic elements, violence and language","March 7, 2014 (United States)","United States,","English,","Aloris Entertainment,Cynamatic,JL Films,",,"$3,000,000 (estimated)",1h 30min,Color,,2.35 : 1,6.1/10,495,5,1,
Um Homem Só,"Stars,Daniel Aráoz,Vladimir Brichta,Milhem Cortaz,,","Cláudia Jouvin,","Cláudia Jouvin,","Drama,Romance,Sci-Fi,",,"September 29, 2016 (Brazil)","Brazil,","Portuguese,","Globo Filmes,",,,1h 28min,Color,,,6.7/10,104,2,,
Charlotte 2,"Stars,Amanda Lynn Baez,Ariana Galya,Sabrina Garcia,,","Directors,Nathan Crooker,Kayden Phoenix,Richard Powell,,","Writers,Nathan Crooker,Rob Kotecki,Kayden Phoenix,,","Horror,",,"June 18, 2019 (United States)","United States,","English,","Ruthless Studios,","$5,208",,1h 16min,Color,,,5.3/10,1.7K,1,,
Üç Harfliler: Adak,"Stars,Ramazan Demir,Ceren Yilmaz,Ejder Özkarsligil,,","Alper Mestçi,","Alper Mestçi,","Horror,Thriller,",,"January 18, 2019 (Turkey)","Turkey,","Turkish,","Muhtesem Film,The Moments Entertainment,","$548,237",,1h 31min,Color,"Stereo,",,5.9/10,564,4,,
Flesh Blanket,"Stars,Alicia Becker,Brandon Calhoun,Denise Carroll,,","Brandon Graham,","Brandon Graham,Dave Levin,Ramsey Moore,","Comedy,Horror,",,"October 19, 2018 (United States)","United States,","English,",,,,1h 26min,Color,,,2.6/10,135,5,1,
Siempreviva,"Stars,Alejandro Aguilar,Fernando Arévalo,Enrique Carriazo,,","Klych López,","Manuel Arias,Klych López,Clara María Ochoa,","Drama,",R,"October 1, 2015 (Colombia)","Colombia,","Spanish,","CMO Producciones,",,,1h 51min,Color,"Stereo,",2.35 : 1,7.3/10,243,4,,
Agnee 2,"Stars,Om Goswami,Amit Hasan,Mahiya Mahi,,","Iftakar Chowdhury,",,"Action,",,"July 15, 2015 (Bangladesh)","Bangladesh,","Bengali,Chinese,Malay,","Jaaz Multimedia,",,"BDT 70,000,000 (estimated)",2h 30min,Color,,,5.3/10,174,3,,
Heroes & Demons,"Stars,Kirsten Dunst,Tom Hardy,Chris Hemsworth,,","Directors,Skot Bright,Ross Clarke,Hattie Dalton,,",,"Drama,",R,"August 7, 2012 (United States)","United States,","English,",,,,1h 33min,Color,,,5.4/10,37,1,,
Tanti,"Stars,Cecilia Bârbora,Constantin Puscasu,Mircea Silaghi,,","Serban Marinescu,","Mircea Daneliuc,","Drama,",,"May 13, 2011 (Romania)","Romania,","Romanian,","MDV Film,Tandem Film Production,",,,1h 30min,Color,,,5.5/10,15,,,
Friends,"Stars,Swapnil Joshi,Nitesh Kalbande,Gauri Nalawade,,","R. Madhesh,","Shirish Latkar,R. Madhesh,","Comedy,",,"January 15, 2016 (India)","India,","Marathi,","Blu Eye Arts,",,"₹10,000,000 (estimated)",,Color,,,7.1/10,22,,,
Crimen con vista al mar,"Stars,Jorge Enrique Abello,Luis Fernando Hoyos,Carmelo Gómez,,","Gerardo Herrero,","Nicolás Saad,","Drama,Thriller,",Not Rated,"August 16, 2013 (Colombia)","Colombia,Spain,","Spanish,","De La Tierra Producciones,Ennowa Films,Foresta Films,",,COP 300 (estimated),1h 29min,Color,,1.33 : 1,5.6/10,114,2,,
Dead by Dawn,"Stars,Drew Lindsey Mitchell,Kelcey Watson,Jamie Bernadette,,","Sean Cain,","Sean Cain,Wes Laurie,","Horror,",,"April 7, 2020 (United States)","United States,","English,","Silver Spider Investments,Velvet Hammer Films,",,,1h 25min,Color,,1.78 : 1,3.5/10,234,10,17,
Nome di donna,"Stars,Cristiana Capotondi,Valerio Binasco,Stefano Scandaletti,,","Marco Tullio Giordana,","Marco Tullio Giordana,Cristiana Mainardi,","Drama,",,"March 8, 2018 (Italy)","Italy,","Italian,","Lumière & Company,Rai Cinema,Celluloid Dreams,","$276,803",,1h 38min,Color,,2.35 : 1,6.0/10,369,1,18,
How Sweet It Is,"Stars,Joe Piscopo,Paul Sorvino,Erika Christensen,,","Brian Herzlinger,","Jay Black,Brian Herzlinger,","Comedy,Drama,Musical,",R,"May 10, 2013 (United States)","United States,","English,","Entertainment Factory,Suzanne DeLaurentiis Productions,Winbrook Entertainment,",,"$1,800,000 (estimated)",1h 44min,Color,,,4.3/10,125,1,4,
Hanni & Nanni: Mehr als beste Freunde,"Stars,Laila Meinecke,Rosa Meinecke,Katharina Thalbach,,","Isabell Suba,","Writers,Enid Blyton,Katrin Milhahn,Sandra Nettelbeck,,","Adventure,Family,",,"May 25, 2017 (Germany)","Germany,","German,","Gesellschaft für feine Filme,UFA Fiction,","$3,384,245",,1h 38min,Color,,,5.2/10,82,8,,
Arthur & Claire,"Stars,Florence Kasumba,Hannah Hoekstra,Rainer Bock,,","Miguel Alexandre,","Miguel Alexandre,Josef Hader,Stefan Vögel,","Comedy,Drama,",,"February 16, 2018 (Austria)","Germany,Austria,Netherlands,","German,Dutch,English,","Tivoli Film Produktion,Mona Film Produktion,Topkapi Films,",,,1h 40min,Color,,,7.1/10,595,3,15,
Casi treinta,"Stars,Manuel Balbi,Eiza González,Sara Maldonado,,","Alejandro Sugich,","Alejandro Sugich,","Comedy,",Not Rated,"August 21, 2014 (Mexico)","Mexico,","Spanish,","Sula Films,",,"MX$22,313,000 (estimated)",1h 36min,Color,,,5.3/10,324,1,2,
The Lumber Baron,"Stars,Joseph Bezenek,Christina Baldwin,Anna Stranz,,","Barry Andersson,","Karen R. Hurd,","Drama,History,Mystery,",Rated PG for some thematic elements and smoking,"May 24, 2019 (United States)","United States,","English,","Scene & Hurd Productions,","$88,336","$245,000 (estimated)",2h,Color,,,6.5/10,85,6,1,
Viola,"Stars,María Villar,Alessio Rigo de Righi,Agustina Muñoz,,","Matías Piñeiro,","Matías Piñeiro,","Drama,",Not Rated,"September 9, 2012 (Canada)","Argentina,United States,","Spanish,","Revólver Films,Universidad del Cine,HD Argentina,","$21,818","$12,000 (estimated)",1h 5min,Color,"Dolby Digital,",1.85 : 1,6.1/10,532,5,20,82
La otra familia,"Stars,Jorge Salinas,Luis Roberto Guzmán,Ana Serradilla,,","Gustavo Loza,","Gustavo Loza,","Drama,",,"March 25, 2011 (Mexico)","Mexico,","Spanish,","Rio Negro,","$3,297,256",,2h 7min,Color,,,7.3/10,862,3,2,
Os Gatos Não Têm Vertigens,"Stars,Maria do Céu Guerra,João Jesus,Fernanda Serrano,,","António-Pedro Vasconcelos,","Tiago Santos,","Comedy,Drama,",,"September 25, 2014 (Portugal)","Portugal,","Portuguese,","MGN Filmes,","$513,720","€1,000,000 (estimated)",2h 4min,Color,,2.35 : 1,7.3/10,1.7K,7,7,
Magic Man,"Stars,Billy Zane,Alexander Nevsky,Robert Davi,,","Stuart Cooper,","George Saunders,Brent Huff,Michael S. Feinstein,","Crime,Mystery,Thriller,",Not Rated,"June 3, 2010 (Russia)","United States,","English,","Raskin Productions,Hollywood Storm,",,,1h 30min,Color,,,2.0/10,1K,7,5,
