title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Bad Girls,"Clementine Hetherington,Kat Alexandra,Larken Woodward,","Sean King,","Sean King,","Drama,",,"June 15, 2020 (United States)","United States,","English,","New Zealand Son Films,",,,,Color,,,,,,,
Joshi kosei boryoku kyoshitsu,"Stars,Rika Hoshimi,Asami,Asuka Misugi,,","Toshiya Kominami,",,"Action,Comedy,",,"January 1, 2012 (Japan)","Japan,","Japanese,","Klockworx Company,",,,1h 11min,Color,,,4.9/10,33,,,
Simple Women,"Stars,Jasmine Trinca,Elina Löwensohn,Francesco Acquaroli,,","Chiara Malta,","Sébastien Laudenbach,Chiara Malta,Marco Pettenello,","Drama,",,"September 5, 2019 (Canada)","Italy,Romania,","Italian,English,Romanian,","Rai Cinema,Vivo Film,microFILM,","$1,187",,1h 25min,Color,,,6.5/10,138,1,,
To Survive,"Stars,Burt Culver,Ramon Bailey,Berkeley Clayborne,,","Stephen Folker,","Stephen Folker,","Action,Adventure,Drama,Thriller,",Not Rated,"October 31, 2014 (United States)","United States,","English,","No Pebble Films,Stephen Folker Films,",,"$500,000 (estimated)",1h 15min,Color,,,4.1/10,125,8,,
Ceux qui font les révolutions à moitié n'ont fait que se creuser un tombeau,"Stars,Charlotte Aubin,Laurent Bélanger,Emmanuelle Lussier Martinez,,","Mathieu Denis,Simon Lavoie,","Mathieu Denis,Simon Lavoie,","Drama,",,"February 3, 2017 (Canada)","Canada,","French,English,","Art et essai,",,,3h 3min,Color,,2.35 : 1,6.8/10,388,3,15,
"Salaud, on t'aime.","Stars,Johnny Hallyday,Sandrine Bonnaire,Eddy Mitchell,,","Claude Lelouch,","Claude Lelouch,Valérie Perrin,","Comedy,Drama,Romance,",,"April 2, 2014 (France)","France,","French,Spanish,","Les Films 13,Rhône-Alpes Cinéma,Canal+,","$2,705,189","€8,353,774 (estimated)",2h 4min,Color,"Dolby Digital,",2.35 : 1,5.4/10,327,1,9,
Lost on Purpose,"Stars,Jane Kaczmarek,C. Thomas Howell,James Lafferty,,","Eshom Nelms,Ian Nelms,","Eshom Nelms,Ian Nelms,","Drama,",Not Rated,"March 9, 2013 (United States)","United States,","English,","Derango Pictures,Folly Films,",,,1h 41min,Color,,1.85 : 1,5.9/10,282,7,8,
Murder in the Dark,"Stars,Luke Arnold,Phil Austin,Yann Bean,,","Dagen Merrill,","Dagen Merrill,Chris Wyatt,","Horror,Mystery,Thriller,",Rated R for some violence including bloody images,"August 9, 2013 (United States)","United States,Italy,","English,","Regenerate Films,",,,1h 22min,Color,,,4.5/10,487,7,7,
Pora Mon,"Stars,Saimon Sadik,Mahiya Mahi,Anisur Rahman Milon,,","Zakir Hossain,","Abdullah Zahir Babu,","Romance,",,"June 14, 2013 (Bangladesh)","Bangladesh,","Bengali,","Jaaz Multimedia,",,,,Color,,,6.0/10,166,1,,
Open Gate,"Stars,Tyler Hoechlin,Agnes Bruckner,Henry Dittman,,","Dan Jackson,","Dan Jackson,","Drama,",Not Rated,2011 (United States),"United States,","English,","A Certain Film Productions,Dahlia Street Films,HallÂ²,",,,1h 44min,Color,,2.35 : 1,6.1/10,198,1,,
Justin Time,"Stars,Brian Wimmer,Danny Trejo,Chris Laird,,","Rob Diamond,","Rob Diamond,Troy Hinckley,","Adventure,Family,",,2010 (United States),"United States,","English,","7Films7,",,,1h 29min,Color,"Stereo,",1.85 : 1,3.9/10,186,6,3,
Die Fighting,"Stars,Fabien Garcia,Laurent Buson,Didier Buson,,","Fabien Garcia,","Fabien Garcia,","Action,Thriller,",Not Rated,2014 (China),"United States,","English,","Z Team Films,Falconer Pictures,",,,1h 50min,Color,,,4.5/10,547,20,13,
Acid Girls,"Stars,Sarah Dumont,Caitlin Harris,Clara Paget,,","Taylor Cohen,","Taylor Cohen,","Horror,Thriller,",,2014 (United States),"United States,","English,","Radar Pictures,Radar Pictures,The Illusionarium,",,,1h 30min,Color,,,6.0/10,23,,,
Invasion,"Stars,Abed Abest,Elaheh Bakhshi,Soheil Soheili,,","Shahram Mokri,","Nasim Ahmadpour,Shahram Mokri,","Crime,Drama,Mystery,Thriller,",,"November 6, 2017 (Iran)","Iran,","Persian,","Iran Novin Film,",,,1h 42min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,6.3/10,509,1,18,
The Rehearsal,"Stars,Michelle Ny,James Rolleston,Ella Edward,,","Alison Maclean,","Alison Maclean,Emily Perkins,","Drama,",,"July 7, 2017 (United States)","New Zealand,","English,Maori,","Hibiscus Films,The Film,","$50,507",,1h 42min,Color,,2.35 : 1,5.7/10,290,5,19,61
My Lucky Elephant,"Stars,First Khunchan,Thanyarat Praditthaen,Charlie Sungkawess,,","Eric Schwab,","Eric Schwab,","Adventure,",Rated PG for brief mild language,"February 26, 2013 (United States)","United States,Thailand,","English,",,,,1h 31min,Color,,,6.5/10,144,2,1,
Johnny is nie dood nie,"Stars,Rolanda Marais,Albert Pretorius,Ilana Cilliers,,","Christiaan Olwagen,","Christiaan Olwagen,Malan Steyn,","Drama,",,"May 5, 2017 (South Africa)","South Africa,","Afrikaans,","Marche Media,","$33,703",,1h 46min,Color,,1.78 : 1,8.1/10,100,3,1,
Lifeform,"Stars,Chad Ackerman,Peter Alexandrou,Joe Amato,,","Max Dementor,","Max Dementor,","Horror,",TV-14,"December 17, 2019 (Australia)","United States,","English,","Strangewerks Films,",,"$250,000 (estimated)",1h 45min,Color,"Stereo,",16:9 HD,4.2/10,38,5,1,
Hidalgo - La historia jamás contada.,"Stars,Ana de la Reguera,Demián Bichir,Luis Gerardo Méndez,,","Antonio Serrano,","Leo Eduardo Mendoza,Antonio Serrano,","Biography,Drama,History,",,"September 16, 2010 (Mexico)","Mexico,","Spanish,","Astillero Films,","$3,077,143",,1h 55min,Color,,,6.4/10,342,2,,
Last Podcast on the Left: Live in Chicago,"Ben Kissel,Marcus Parks,Henry Zebrowski,","Travis Morningstar,","Ben Kissel,Marcus Parks,Henry Zebrowski,","Comedy,",,"December 20, 2018 (United States)","United States,","English,","Cause + Effect,",,"$60,000 (estimated)",,Color,,,8.4/10,23,,,
Tristeza e Alegria na Vida das Girafas,"Stars,Maria Abreu,Tónan Quito,Miguel Borges,,","Tiago Guedes,","Tiago Guedes,Tiago Gomes Rodrigues,","Adventure,",,"November 21, 2019 (Portugal)","Portugal,","Portuguese,","Take it Easy,","$16,151",,1h 49min,Color,,,7.2/10,231,1,5,
Kalidasan Kavitha Ezhuthukayanu,"Santhosh Pandit,","Santhosh Pandit,","Santhosh Pandit,","Comedy,",,"August 15, 2014 (India)","India,","Malayalam,",,,,2h 17min,Color,,,4.7/10,7,1,,
Bad Ben: The Way In,"Nigel Bach,","Nigel Bach,","Nigel Bach,","Horror,",,"May 1, 2019 (United States)","United States,","English,","Nigel Bach Productions,",,$400 (estimated),1h 29min,Color,,1.78 : 1,5.3/10,232,17,1,
Ada,"Stars,M. Sitare Akbas,Can Evrenol,Rezzan Diniz,,","Mirjam Orthen,","Mirjam Orthen,","Drama,",,"October 21, 2015 (Germany)","Germany,","Turkish,German,","Bayerischer Rundfunk (BR),Hochschule für Fernsehen und Film München (HFF),NEUESUPER,",,,57min,Color,,,6.9/10,18,,,
Archivo 253,"Stars,Michel Chauvet,Anna Cetti,Mario Escalante,,","Abe Rosenberg,","Abe Rosenberg,Joseph Hemsani,","Horror,",R,"February 5, 2015 (Mexico)","Mexico,","Spanish,","Movies Independent,",,,1h 19min,Color,,,4.0/10,718,3,7,
Eine ganz heiße Nummer 2.0,"Stars,Gisela Schneeberger,Rosalie Thomass,Bettina Mittendorfer,,","Rainer Kaufmann,","Kathrin Richter,Jürgen Schlagenhof,Andrea Sixt,","Comedy,Romance,",,"October 3, 2019 (Germany)","Germany,","German,","Constantin Film,Mythos Film,Rat Pack Filmproduktion,","$785,665",,1h 31min,Color,,,5.3/10,118,8,,
Forbidden Confessions,,"Bob Bragg,",,"Drama,",,"January 28, 2020 (United States)","United States,","English,","Pulp Grinder Media,",,"$100,000 (estimated)",49min,Color,,,,,,,
Tug,"Stars,Wendi McLendon-Covey,Sam Huntington,Sarah Drew,,","Abram Makowka,","Abram Makowka,","Comedy,Romance,",Not Rated,"February 19, 2013 (United States)","United States,","English,","Jumpstart Pictures,TicTock Studios,",,,1h 21min,Color,,,6.8/10,78,1,2,
If Something Happens,"Stars,Bronwyn Byrnes,Iain Colquhoun,Sofia Danu,,","Rajiv Whabi,","Sara Beinat,Rajiv Whabi,","Mystery,",,"November 5, 2018 (Canada)","United Arab Emirates,","English,","Thirty Three Pictures,",,,1h 20min,Color,,16 : 9,5.0/10,779,15,1,
King of the Road,"Stars,Guido Pollemans,Majd Mardo,Sophie Höppener,,","Danyael Sugawara,","Marcel Visbeen,","Drama,Thriller,",,"December 20, 2019 (Netherlands)","Netherlands,","Dutch,","OAK Motion Pictures,",,,1h 37min,Color,"Dolby Digital,",2.35 : 1,6.7/10,125,2,,
Zapretnaya zona,"Stars,Darya Melnikova,Aleksandr Golovin,Pavel Chinaryov,,","Mitry Semenov-Aleinikov,",,"Thriller,",,"August 6, 2020 (Russia)","Belarus,","Russian,","Megogo,",,,1h 36min,Color,,,5.5/10,92,,,
Crystal's Shadow,"Stars,Sienna Guillory,William B. Davis,Mark Arnold,,","Ilyas Kaduji,","Philip Daay,","Sci-Fi,",,May 2019 (France),"United Kingdom,","English,","M and M Film Productions,MJW Film and TV Productions,",,"£1,000,000 (estimated)",1h 27min,Color,,,2.9/10,119,9,1,
The Vanquisher,"Stars,Ben Seton,Dominika Juillet,Gil Navarra,,","Dean Gold,","Dean Gold,","Action,Adventure,Sci-Fi,Thriller,",,"March 1, 2016 (United States)","United States,","English,","Rising Dawn Productions,",,"$500,000 (estimated)",1h 30min,Color,,16:9 widescreen,3.8/10,173,2,,
Supercollider,"Stars,Robin Dunne,Amy Bailey,Mia Nordstrom,,","Jeffery Scott Lando,","Phillip J. Roth,Jeffery Scott Lando,","Action,Adventure,Drama,Sci-Fi,Thriller,",,"November 2, 2013 (Canada)","Canada,Bulgaria,","English,","Bulgarian Unified Film Organization,Supercollider Productions,",,,1h 30min,Color,,16:9 HD,3.5/10,467,9,2,
Pancharaaksharam,"Stars,Sana Altaf,Madhu Shalini,Gokul Anand,,","Balaji Vairamuthu,",,"Thriller,",,"December 27, 2019 (India)","India,","Tamil,","Paradox Productions,",,,2h 3min,Color,"Dolby Atmos,",,6.0/10,120,8,2,
Mannenharten,"Stars,Katja Herbers,Barry Atsma,Georgina Verbaan,,","Mark de Cloe,","Maarten Lebens,Simon Verhoeven,","Comedy,Romance,",,"November 28, 2013 (Netherlands)","Netherlands,","Dutch,","Mollywood,NL Film,","$5,062,196",,1h 37min,Color,,1.85 : 1,5.7/10,2.2K,3,4,
The 25th Reich,"Stars,Jim Knobeloch,Serge De Nardo,Angelo Salamanca,,","Stephen Amis,","Writers,Stephen Amis,Serge De Nardo,David Richardson,,","Action,Adventure,Fantasy,Sci-Fi,",,"May 10, 2012 (Australia)","Australia,","English,","Revolution Pictures,KikGroup,Acme Film Company,",,,1h 25min,Color,"Dolby Digital,",2.35 : 1,3.3/10,1.1K,37,16,
Ulakam Chuttum Valiban,"Stars,Lalu Alex,Sajitha Beti,Bijukuttan,,","Raj Babu,","Gopu-Babu,Krishna Poojappura,","Comedy,Drama,",,"September 9, 2011 (India)","India,","Malayalam,",,,,2h 36min,Color,,2.35 : 1,3.5/10,111,1,,
The Doctor's Case,"Stars,Joe Ochman,Paul Hughes,Timmy Sherrill,,","Michael J Roberts,","Stephen King,Michael J Roberts,","Mystery,",,"September 1, 2020 (United States)","United States,","English,","D-Mentd Entertainment,",,"$40,000 (estimated)",,Color,,,,,,,
Sylvio,"Stars,Sylvio Bernardi,Meghan Doherty,Kentucker Audley,,","Kentucker Audley,Albert Birney,","Kentucker Audley,Albert Birney,Meghan Doherty,","Comedy,Drama,Fantasy,",Unrated,"October 12, 2017 (United States)","United States,","English,","Dogfish Pictures,Privateer Entertainment,Salem Street Entertainment,",,,1h 20min,Color,,1.78 : 1,6.2/10,408,1,7,71
Secrets in the Snow,"Stars,Hollie Bahar,Vincent Seidle,Aaron Michael Johnson,,","Brittany Goodwin,","Brittany Goodwin,","Drama,",Not Rated,"March 9, 2012 (United States)","United States,","English,","Every New Day Pictures,",,"$100,000 (estimated)",1h 30min,Color,,,5.6/10,144,5,1,
Sasaki in My Mind,"Stars,Kisetsu Fujiwara,Minori Hagiwara,Gaku Hosokawa,,","Uchiyama Takuya,","Uchiyama Takuya,","Drama,",,"November 27, 2020 (Japan)","Japan,","Japanese,","Third Window Films,",,,1h 58min,Color,,,7.0/10,35,4,,
Rearview,"Stars,Antonia Thomas,Jamie Sives,Jay Simpson,,","Avril E. Russell,Orson Nava,","Avril E. Russell,","Thriller,",,February 2017 (United Kingdom),"United Kingdom,","English,","Northpoint Pictures,Premiere Picture,SPEIS Limited,",,,1h 20min,Color,,,4.4/10,68,5,1,
Valley of Ditches,"Stars,Amanda Todisco,Russell Bradley Fenton,Jeremy Sless,,","Christopher James Lang,","Christopher James Lang,Amanda Todisco,","Crime,Drama,Horror,Mystery,Thriller,",,"March 21, 2017 (United States)","United States,","English,",,,"$35,000 (estimated)",1h 19min,Color,,2.35 : 1,3.9/10,343,4,8,
Pappa Tamne Nahi Samjaay,"Stars,Bhavya Gandhi,Manoj Joshi,Ketki Dave,,","Dharmessh Mehta,",,"Comedy,Drama,Family,",,"August 25, 2017 (India)","India,","Gujarati,","Vigour Films & TV,","$11,471","₹10,000,000 (estimated)",1h 54min,Color,,,6.6/10,188,,,
Adaption,"Stars,Chloe Sue Jansen,Michael-John Phillip,Albert Maritz,,","Shane Hughes,","Shane Hughes,","Comedy,Drama,Romance,",,"September 1, 2017 (South Africa)","South Africa,","English,","Suburban,",,"ZAR 10,000 (estimated)",1h 15min,Color,,,8.1/10,8,1,,
Chinnadana Nee Kosam,"Stars,Ali,Dhanya Balakrishna,Navika Kotia,,","A. Karunakaran,","Harshavardhan,A. Karunakaran,","Drama,Romance,",,"December 25, 2014 (Kuwait)","India,","Telugu,","Sreshth Movies,","₹149,500,000",,2h 35min,Color,,,5.3/10,402,4,,
Rapture in Blue,"Stars,Bryce Lederer,Sarah Greenfield,Tanner Garmon,,","Ryder Houston,","Ryder Houston,","Drama,Thriller,",Not Rated,"May 1, 2020 (United States)","United States,","English,","Full Fantasy Films,",,"$8,500 (estimated)",49min,Color,,2.35 : 1,4.2/10,93,4,,
Late Summer,"Stars,Bente Børsum,Rolf Kristian Larsen,Heidi Toini,,","Henrik Martin Dahlsbakken,","Henrik Martin Dahlsbakken,Kamilla Krogsveen,","Drama,Mystery,Thriller,",,"June 17, 2016 (Norway)","Norway,France,","English,French,Norwegian,","FilmBros,","$8,487",,1h 12min,Color,"D-Cinema 48kHz 5.1,",1.85 : 1,5.1/10,341,1,1,
Hope Bridge,"Stars,Booboo Stewart,Kevin Sorbo,Sam Sorbo,,","Joshua Overbay,","Writers,Christine Eaton,David Eaton,Jade E. Kendall,,","Drama,",,"May 8, 2015 (United States)","United States,","English,","Rebel Pilgrim Productions,",,,1h 30min,Color,,,5.8/10,114,3,1,
Long xia jing cha,"Stars,Qianyuan Wang,Shanshan Yuan,Hua Liu,,","Xinyun Li,","Jiuwei Fan,Xun Lu,","Comedy,Crime,",,"June 22, 2018 (China)","China,","Mandarin,","Add Star International Film Culture Medial (BEIJING),Bigcat Films,Wanda Media Co.,","$10,373,129",,1h 34min,Color,"Dolby,",2.35 : 1,5.1/10,164,3,5,
"Gulyay, Vasya!","Stars,Efim Petrunin,Lyubov Aksyonova,Boris Dergachev,,","Roman Karimov,","Roman Karimov,Yana Lebedeva,","Comedy,",,"February 14, 2017 (Russia)","Russia,","Russian,","Yellow, Black & White,","$4,756,578","RUR 40,000,000 (estimated)",1h 36min,Color,"Stereo,",,6.5/10,1.3K,3,,
Where Horses Go to Die,"Stars,Jean-Christophe Bouvet,Hervé Joseph Lebrun,Manuel Blanc,,","Antony Hickling,","Antony Hickling,Céline Solignac,","Drama,",,"January 18, 2017 (France)","France,","French,","Hickling & Allen Films,",,,1h 7min,Color,"Stereo,",2.35 : 1,7.3/10,71,29,,
The Confession,"Stars,Dimitri Tatishvili,Joseph Khvedelidze,Sophia Sebiskveradze,,","Zaza Urushadze,","Zaza Urushadze,","Drama,Mystery,",,"October 27, 2017 (Estonia)","Georgia,Estonia,United States,","Georgian,English,","Allfilm,Georgian National Film Centre,inVariant Productions,",,,1h 29min,Color,,,6.4/10,223,6,,
Memphis,"Stars,Willis Earl Beal,Constance Brantley,Larry Dodson,,","Tim Sutton,","Tim Sutton,","Drama,",Unrated,"August 31, 2013 (Italy)","United States,","English,",,"$21,286",,1h 15min,Color,,,5.3/10,347,8,30,65
Torn: Dark Bullets,"Stars,Sam Vincent,Dexter Bell,William 'Big Sleeps' Stewart,,","Dan Rizzuto,","Joshua Mazerolle,Dan Rizzuto,","Thriller,",,"April 19, 2020 (Australia)","Canada,","English,","Imaginere Entertainment,Cerebral Monkey Entertainment,Front Row Insurance Brokers,",,,1h 36min,Color,,,5.2/10,1.7K,43,1,
Emoticon ;),"Stars,Livia De Paolis,Michael Cristofer,Carol Kane,,","Livia De Paolis,","Sarah Nerboso,Livia De Paolis,","Drama,",Not Rated,"May 30, 2014 (United States)","United States,","English,","Emoticon,Tandem Pictures,The Station,","$23,881","$150,000 (estimated)",1h 19min,Color,,,5.1/10,116,3,34,
No One Here Gets Out Alive,"Stars,Jeneane Cummings,Baxter Fanistern,Gary Foster,,","Joey Harlow,","Joey Harlow,","Thriller,",,"July 25, 2012 (United States)","United States,","English,","Joey Harlow Productions,",,"$150,000 (estimated)",59min,Color,,,,,,,
Pelle Politibil på sporet,"Stars,Aerli Austen,Ashley Bril,Ash Crist,,","Rasmus A. Sivertsen,","Arthur Johansen,","Animation,Adventure,Family,",,"May 3, 2013 (Norway)","Norway,United States,","Norwegian,English,","Kaboom! Entertainment,Neofilm,","$2,220,689","$3,600,000 (estimated)",1h 13min,Color,,,4.8/10,228,2,5,
Extra Ordinary,"Stars,Katherine Renee Turner,Michael Pavone,Dorian Lockett,,","Michael Pavone,","Michael Pavone,","Drama,",,,"United States,","English,",,,,1h 35min,Color,,,,,,,
Isle of Dogs,"Stars,Barbara Nedeljakova,Edward Hogg,Andrew Howard,,","Tammi Sutton,","Sean Hogan,","Action,Crime,Thriller,","Rated R for strong bloody violence, pervasive language, some sexuality and drug use","January 27, 2014 (United Kingdom)","United Kingdom,","English,","Isle of Dogs Films,",,,1h 30min,Color,,,3.5/10,555,10,8,
Quick Change,"Stars,Mimi Juareza,Miggs Cuaderno,Junjun Quintana,,","Eduardo W. Roy Jr.,","Eduardo W. Roy Jr.,","Drama,",,"March 30, 2014 (Hong Kong)","Philippines,","Filipino,Tagalog,","Cinemalaya Foundation,Found Films,",,,1h 38min,Color,,1.78 : 1,6.4/10,46,7,,
Everyone Must Die!,"Stars,Nicole Beattie,Erica Benda,Rebecca Campbell,,","Steve Rudzinski,","Derek Rothermund,Steve Rudzinski,","Horror,",,"September 23, 2012 (United States)","United States,","English,",,,"$3,500 (estimated)",1h 11min,Color,,1.85 : 1,3.2/10,138,8,9,
El-Haram el-Rabe,"Stars,Ahmed Hatem,Tara Emad,Mohsen Mansour,,","Peter Mimi,Muhammad Bedair,","Peter Mimi,","Comedy,Drama,Thriller,",,"July 5, 2016 (Kuwait)","Egypt,","Arabic,","Maqam Media Production,",,"EGP 5,000,000 (estimated)",1h 32min,,,,5.6/10,670,2,,
Birdsong,"Stars,Tom Kay,Madeleine Knight,Tim Treloar,,","Charlotte Peters,Alastair Whatley,","Sebastian Faulks,Rachel Wagstaff,","Drama,Romance,War,",,"July 1, 2020 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
Three Degrees,"Emma A. Gould,Cris Grixti,Sophia Hatfield,","Lee Battle,","Lee Battle,","Drama,Mystery,",,,"United Kingdom,","English,","Red Players,",,,1h,Color,,,,,,,
Ge wu qing chun,"Stars,Joe Cheng Yuan Chang,Xuan Gu,Degang Guo,,","Shi-Zheng Chen,","Li Lin,Peter Barsocchini,Shi-Zheng Chen,","Musical,Romance,",G,"August 12, 2010 (China)","China,","Mandarin,","Shanghai Television Media,Huayi Brothers Media,Disney HSM China Productions,",,,1h 34min,Color,,,5.3/10,104,1,3,
Boro Chele,"Ziaul Faruq Apurba,Mehzabien Chowdhury,","Mizanur Rahman Aryan,","Mizanur Rahman Aryan,","Drama,",,"September 5, 2017 (Bangladesh)","Bangladesh,","Bengali,","CD Choice,",,"BDT 500,000 (estimated)",,Color,,,7.9/10,273,1,,
Bi Ghanoon,"Majid Arkia,Mahsa Asadi,Ali Tajdary,","Ali Tajdary,","Ali Tajdary,","Action,",,March 2013 (Iran),"Iran,","Persian,","Sarshenasan Group,",,,,Color,,,,,,,
Apnée,"Stars,Céline Fuhrer,Thomas Scimeca,Maxence Tual,,","Jean-Christophe Meurisse,","Jean-Christophe Meurisse,","Comedy,",,May 2016 (France),"France,","French,","Ecce Films,Collectivité Territoriale de la Corse,Ciné+,","$91,515",,1h 29min,Color,,1.78 : 1,6.0/10,183,6,,
Lost in London,"Stars,Alexx Ekubo,Ime Bishop Umoh,Ella Bates,,","Sunkanmi Adebayo,","Bunmi Ajakaiye,Anthony Kehinde Joseph,Uduak Isong Oguamanam,","Comedy,",,"June 9, 2017 (Nigeria)","Nigeria,","English,","Closer Pictures,",,,1h 48min,Color,,,4.8/10,38,3,,
Twilight of the Gods,"Jud Charlton,Richard Franklin,Annie Walker,","Julian Doyle,","Julian Doyle,","Drama,",,"March 4, 2013 (United States)","United Kingdom,","English,","Bill and Ben Productions,",,,1h 25min,Color,,1.85 : 1,6.7/10,39,1,,
Pretty Broken,"Stars,Jillian Clare,Tyler Christopher,Stacy Edwards,,","Brett Eichenberger,","Jill Remensnyder,","Comedy,Drama,",,"May 1, 2018 (United States)","United States,","English,","Resonance Productions,Leonian,Samera Entertainment,",,,1h 46min,Color,,,5.3/10,660,11,2,
Aidoru izu deddo,"Rui Pour,","Yukihiro Katô,","Yukihiro Katô,","Action,Comedy,Horror,Music,",,"May 1, 2012 (Japan)","Japan,","Japanese,","Copenhagen Theatre,",,,1h 3min,Color,,,6.0/10,53,1,2,
Veeram,"Stars,Kunal Kapoor,Himarsha Venkatsamy,Aaran,,","Jayaraaj,","DK Boyapati,Jayaraaj,","Action,Drama,History,",,"February 24, 2017 (India)","India,","Hindi,English,Malayalam,",,"$29,541","₹350,000,000 (estimated)",1h 40min,Color,,,6.5/10,234,4,2,
The Passenger,"Stars,Niklas Peters,Lynn Femme,Urs Stämpfli,,","Tor Iben,","Tor Iben,","Crime,Drama,",Unrated,"January 20, 2012 (Germany)","Germany,","German,Spanish,English,","Feel Bad Movies,",,,1h 1min,Color,"Dolby,",1.78 : 1,4.4/10,282,2,5,
Nos futurs,"Stars,Pierre Rochefort,Pio Marmaï,Mélanie Bernier,,","Rémi Bezançon,","Rémi Bezançon,Jean-François Halin,Vanessa Portal,","Comedy,",TV-14,"July 22, 2015 (France)","France,","French,","Mandarin Films,Gaumont,France 2 Cinéma,","$1,035,527",,1h 37min,Color,,2.35 : 1,6.1/10,560,10,,
Muthukku Muthaaga,"Stars,Ilavarasu,Saranya Ponvannan,Nataraja Subramanian,,","Rasu Madhuravan,","Rasu Madhuravan,","Drama,",,"March 18, 2011 (India)","India,","Tamil,","Pandiyanadu Theatres,",,,2h 27min,Color,,,8.0/10,78,,,
Cinta itu buta,"Stars,Shandy Aulia,Dodit Mulyanto,Chae In-Woo,,","Rachmania Arunita,","Sigrid Andrea Bernardo,Fanya Runkat,Renaldo Samsara,","Comedy,Drama,Romance,",TV-14,"October 10, 2019 (Indonesia)","Indonesia,","Indonesian,Korean,English,","MM2 Entertainment,Reflection Pictures,Timeless Pictures,",,,1h 26min,Color,,2.39 : 1,5.9/10,153,4,2,
Hadi Insallah,"Stars,Büsra Pekin,Murat Boz,Müjde Uzman,,","Ali Taner Baltaci,","Emrah Kaman,Murat Kaman,","Comedy,",,"November 28, 2014 (Turkey)","Turkey,","Turkish,","25 Film,","$5,332,286","$1,000,000 (estimated)",1h 36min,Color,,,5.4/10,4.1K,5,,
El Encanto,"Stars,Ezequiel Tronconi,Mónica Antonópulos,Yamila Saud,,","Juan Sasiaín,Ezequiel Tronconi,","Juan Sasiaín,Ezequiel Tronconi,","Drama,",,"July 30, 2020 (Argentina)","Argentina,","Spanish,","Cineworld,Benteveo Producciones,Vaimbora Studios,",,,1h 13min,Color,,2.35 : 1,4.8/10,37,2,,
Scumbag Hustler,"Stars,Delven Adams,Sammy Bassey,Chrystal Claire,,","Sean Weathers,Aswad Issa,","Sean Weathers,","Comedy,Drama,",,"November 18, 2014 (United States)","United States,","English,","Full Circle Filmworks,",,,1h 7min,,,16:9 HD,5.8/10,50,2,16,
Pete Winning and the Pirates,"Stars,Mike Donis,Saffron Cassaday,Sandra DaCosta,,","Mike Donis,Jason Leaver,Navin Ramaswaran,","James Christopher,Mike Donis,Aaron Tsang,","Adventure,Comedy,Sci-Fi,",,"January 23, 2018 (Canada)","Canada,","English,","Winning Swashbuckler Pictures,",,,1h 33min,Color,"Dolby Digital,DTS,Stereo,D-Cinema 48kHz 5.1,",1.78 : 1,5.3/10,86,2,5,
The Very Last Day,"Stars,Heng-Yin Chou,Damon Da,Teng-Fei Gao,,","Cedric Jouarie,","Cedric Jouarie,","Thriller,",,"December 9, 2018 (Italy)","Taiwan,","Mandarin,","Kamomé International,",,"NT$7,500,000 (estimated)",2h 3min,Color,,,6.0/10,41,1,4,
Geu-dae-leul sa-rang-hab-ni-da,"Stars,Soon-jae Lee,So-jeong Yun,Jae-ho Song,,","Chang-min Choo,","Chang-min Choo,Man-Hee Lee,","Drama,Romance,",,"February 17, 2011 (South Korea)","South Korea,","Korean,",,,,1h 58min,Color,"Dolby Digital,",2.35 : 1,7.3/10,456,3,3,
Grantham & Rose,"Stars,Jake T. Austin,Marla Gibbs,Tessa Thompson,,","Kristin Hanggi,","Ryan Spahn,","Comedy,Drama,Family,",PG,2015 (United States),"United States,","English,","ClubNano Films,Ur-Mee,Imaginating Pictures,",,"$60,000 (estimated)",1h 30min,Color,,,5.6/10,294,2,3,
Femmine contro maschi,"Stars,Salvatore Ficarra,Picone,Claudio Bisio,,","Fausto Brizzi,","Writers,Fausto Brizzi,Marco Martani,Massimiliano Bruno,,","Comedy,",,"February 4, 2011 (Italy)","Italy,","Italian,","Italian International Film,Medusa Film,Ministero per i Beni e le Attività Culturali (MiBAC),","$17,010,026",,1h 38min,Color,"Dolby Digital,",2.35 : 1,5.5/10,1.6K,13,,
Union Leader,"Stars,Rahul Bhatt,Tillotama Shome,Zala Akash,,","Sanjay Patel,","Sanjay Patel,John Winston Rainey,Chinmay Sankrat,","Drama,",,"September 24, 2017 (Canada)","Canada,India,","Hindi,","Dim Light Pictures,Dim Light Pictures,",,,1h 46min,Color,"D-Cinema 48kHz 5.1,",1.85 : 1,7.2/10,1.6K,5,1,
Nos ili zagovor netakikh,,"Andrey Khrzhanovskiy,","Yuriy Arabov,Nikolay Gogol,Andrey Khrzhanovskiy,","Animation,",,"March 11, 2021 (Russia)","Russia,","Russian,","School Studio 'Shar',","$26,993",,1h 29min,Color,,,7.0/10,175,9,,
