title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
La sequía,"Emilia Attías,Adriana Salonia,","Martín Jauregui,","Luis Hitoshi Diaz,Martín Jauregui,Eduardo Spagnuolo,","Drama,",,"August 22, 2019 (Argentina)","Argentina,","Spanish,",,,,1h 8min,Color,,,,,,,
Violent Strip Tease,"Stars,Irazu Aquetzalli,Naoura Broquet,Roberto Cavazos,,","Gabriel Reyes,","Gabriel Reyes,","Drama,",,"October 23, 2018 (Mexico)","Mexico,","English,",,,,,Color,,,,,,,
Ihite Kingdom,"Stars,Fabian Adibe,Saraphina Amaechi,Nwafor Chigolili,,","Theodore Anyanji,","Chisom Juliet Okere,","Drama,",,2014 (Nigeria),"Nigeria,","English,","Divine Touch Productions,",,,51min,Color,,,,,,,
Falling Apart,"Stars,Cierra Beltran,David Crone,Eyan Dean,,","Morgan Hamilton-Lee,","Morgan Hamilton-Lee,","Drama,",,"July 23, 2015 (United States)","United States,","English,",,,"$1,000 (estimated)",,Color,,,,,,,
P.U.S.H.,"Stars,Will DePeri,Peter Devos,Jenny Elkin,,","Daniel Priore,Stephen Silbernagel,","Daniel Priore,Stephen Silbernagel,","Comedy,Drama,",,,"United States,","English,","Crew Ryu Productions,",,,1h 15min,Color,,,,,,,
Fetish,"Dulcinea Circelli,Hannah Rose Vera,","Eric Minh Swenson,","Dulcinea Circelli,","Fantasy,",,2018 (United States),"United States,","English,","EMS Legacy Films,",,"$50,000 (estimated)",2h,Color,,,,,,,
The Reason for Jim Season,"Stars,Nic Alexander,Marie Sirena,Ryan Francis,,","Nic Alexander,","Nic Alexander,","Drama,",,"July 8, 2017 (United States)","United States,","English,","Phantom Moth Productions,",,,1h 56min,Color,,,,,,,
Unpredictable Hour,"Stars,Tony Devon,James Shaw,David Murphy Brown,,","Jason Merriwether,","Kenneth Tobias,","Crime,Drama,",,2019 (United States),"United States,","English,","Unpredictable Hour Productions,",,"$100,000 (estimated)",,Color,,,,,,,
David Crowder Band: Remedy Club Tour,"Stars,David Crowder Band,Jeremy Bush,David Crowder,,",,,,Not Rated,August 2014 (United States),,,,,,1h 29min,,,,,,,,
The Undercover Gambler,"Stars,Steven Cheung,Cindy Chang,Bobby Yip,,","Feng Gao,",,"Action,",,"December 14, 2017 (China)","China,","Chinese,",,,,,Color,,,7.2/10,20,,,
Method Movie 1,"Stars,Nils Arvidsson,Mikkel Bang,Florian Corzelius,,","Michael Goodwin,Chris McAlpine,Maciej Przezak,",,"Sport,",,,"Austria,","English,","Method Magazin,Red Bull Media House,",,,45min,Color,,16:9 HD,,,,,
Tida-kankan: Umi to sango to chiisana kiseki,"Stars,Takashi Okamura,Yasuko Matsuyuki,Hisashi Yoshizawa,,","Toshio Lee,","Satoshi Suzuki,Kôji Kinjô,Tamio Hayashi,","Drama,",,"April 24, 2010 (Japan)","Japan,","Japanese,","Art Print,Daiichi-Seihan,Gansis,","$3,571,502",,2h,Color,"Dolby Digital,",2.35 : 1,5.7/10,32,2,,
The Edge of Night,"Ronald Koontz,","Ronald Koontz,","Ronald Koontz,","Drama,",,"June 4, 2015 (United States)","United States,","English,",,,"$1,000 (estimated)",,,,,,,,,
"À trois, Marie s'en va","Delphine Bienvenu,Marie-Laurence Moreau,Simon Rousseau,","Anne-Marie Ngô,","Anne-Marie Ngô,","Drama,",,,"Canada,","French,",,,,1h 15min,Color,,,,,,,
Veeramangai,,"Sreenivas Knowshik,",,"Romance,",,2015 (India),"India,","Tamil,",,,,1h 52min,Color,,,,,,,
Obrigação,"Anabela Moreira,Sónia Nunes,Francisco Torrão,","João Canijo,","João Canijo,",,,"July 19, 2012 (Portugal)","Portugal,","Portuguese,","Midas Filmes,",,,,Color,,,6.1/10,17,,,
Chasing the Bear,"Stars,Ted Byron Baybutt,Julian Glover,Lorraine Leonida,,","Ted Byron Baybutt,","Ted Byron Baybutt,","Adventure,",,,"United Kingdom,","English,","Chasing The Bear,",,"£100,000 (estimated)",,,,,,,1,,
Kid Brainiac: Amazing Microworld,,"Larry Turning,","Barbara Lemming,","Animation,",,"April 28, 2020 (United States)","United States,","English,",,,,1h,Color,,,,,,,
Le veau d'or,"Stars,Morad Saif,Nader Boussandel,Mohamed Majd,,","Hassan Legzouli,","Jacques Dubuisson,Hassan Legzouli,","Drama,",,"December 10, 2014 (France)","France,Morocco,","French,","Mercredi Films,Sahara Productions,",,,1h 25min,Color,,,5.7/10,8,,,
Royal Opera House Live Cinema Season 2016/17: Il trovatore,,,,"Musical,",,"January 27, 2017 (United Kingdom)","United Kingdom,","English,",,,,3h,Color,,,,,1,,
Jamila,"Yongqing Zhang,Weili Zheng,","Yiyan Wang,","Tong Cheng,Anrun Wang,","Drama,",,July 2020 (China),"China,","Chinese,",,,,,Color,,,,,,,
Rag Doll,"Stars,Jessie LaBorn,Ryan Gilmer,Richard Perez,,","Erica Summers,","Erica Summers,","Drama,",,June 2011 (United States),"United States,","English,","Keeka Productions,",,,1h 40min,Color,,16:9 HD,7.1/10,10,,,
An acid attack case,"Kritn Ajitesh,",,,"Mystery,",,,"India,","Hindi,",,,,,Color,,,,,,,
Romèo et Juliette,,"Benoit Toulemonde,",,"Music,",,"February 27, 2018 (Spain)","France,","French,","Les Films Jack Febus,Mezzo,",,,,Color,,,,,,,
Middleman,"Fei Fei,Yuan Sheng Ju,Liu Yang,","Gamal Istiyanto,","Gamal Istiyanto,","Crime,Drama,Thriller,",,,"Indonesia,China,","Chinese,",,,,1h 5min,Color,,,,,1,,
Chanakya Speaks,"Stars,Raamdeo Agrawal,Subroto Bagchi,Vinita Bali,,","Vasudevan Srinivisan,","Kartick Sitaraman,","History,",,"July 20, 2012 (India)","India,","English,","Shemaroo Entertainment,",,,,Color,,,,,,,
The Ratman and His Muses,"Carl Andersen,Malga Kubiak,Julia Sontag,","Carl Andersen,","Carl Andersen,","Drama,",,"June 6, 2011 (Germany)","Germany,",,"Carl Andersen Filmproduktion,",,,,Color,,,,,,,
Grutarally - Shuvam Shel 'Yeled Ochel MePach',"Stars,Karin Cohen,Rotem Kaplinsky,Dor Muskal,,","Rotem Kaplinsky,","Writers,Rotem Kaplinsky,Dor Muskal,Tal Tirangel,,","Comedy,Music,",,2018 (Israel),"Israel,","Hebrew,","Pre2Post,Yes Docu,",,,1h 7min,Color,,,,,,,
Zimmer 34,"Stars,Till Firit,Maj-Britt Mathiesen,Nicolas Neuhold,,","Dieter Berner,","Writers,Hilde Berger,Maj-Britt Mathiesen,Johannes Rhomberg,,","Drama,",,"April 27, 2012 (Austria)","Austria,","German,","Donau Universität Krems,",,"€30,000 (estimated)",52min,Color,"Dolby Digital,",1.78 : 1 / (high definition),,,,,
Jack Versus Josephine,"Stars,Daniela Zacherl,Sophie Prusa,Manfred Fuchs,,","Lukas Fuchs,","Rudolf Ehrenreich,Lukas Fuchs,","Comedy,Horror,",,"November 17, 2018 (Austria)","Austria,","German,",,,"€30,000 (estimated)",1h 40min,Color,,1.78 : 1 / (high definition),6.2/10,10,,,
The Falls,"Stars,Daju Lu,Luyang Yan,Mingyi Yang,,","Lidong Zhou,","Lidong Zhou,","Drama,",,"October 13, 2018 (Poland)","China,","Chinese,","Bochean Films,",,,1h 48min,Color,,,5.4/10,9,3,,
Opus K,"Stars,Steve Gunn,Patrick O'Donnell,John O'Donoghue,,","Eamonn Gray,","Eamonn Gray,","Drama,Mystery,Thriller,",,"July 7, 2011 (Ireland)","Ireland,","English,",,,,1h 20min,Color,,,7.7/10,11,,,
Persephone,"Stars,Jamie Cahill,Charlotte Cannon,Patrick Falcon,,","Caleb Noel,","Writers,Patrick Falcon,Kevin McAuliffe,Caleb Noel,,","Adventure,Mystery,Thriller,",,,"United States,","English,","Reel Stuff Productions,",,,1h 8min,Color,,1.78 : 1 / (high definition),,,,,
"Bom Dia, Eternidade","Stars,Eduardo Acaiabe,João Acaiabe,José Rubens Chachá,,","Rogério de Moura,",,"Fantasy,",,2010 (Brazil),"Brazil,","Portuguese,","Visceral Produções Artísticas Ltda,",,,1h 38min,Color,,1.85 : 1,,,,,
The Here and Now,"Stars,Jason Nicola,Mona Johansson,David Fitch,,","Tom Gerardi,Jason Nicola,","David Fitch,Jason Nicola,","Comedy,Drama,Romance,",,"December 4, 2015 (United States)","United States,","English,","Hyatt Films,La Icon,",,,1h 35min,Color,"DTS,Dolby Digital,",1.85 : 1,,,,,
Trapped the Movie,"Stars,Stephen Aderibigbe,Kevin Argebe,Kalif Bakare,,","Dominique Draper,","Kevin Argebe,Damilare Sonoiki,","Action,Drama,",,"August 7, 2014 (United States)","United States,","English,","Eva Last Films,Kevo Tattoos,Damilare Sonoiki Films,",,"$11,000 (estimated)",,Color,,,7.3/10,11,,,
Mahoora,"Stars,Saed Soheili,Bahareh Kian Afshar,Mitra Hajjar,,","Hamid Zargar Nezhad,","Hamid Zargar Nezhad,","Drama,Romance,War,",,"October 3, 2018 (Iran)","Iran,","Persian,Arabic,","Pejman Film,",,,1h 42min,Color,"Dolby Digital,",2.35 : 1,5.2/10,79,1,10,
Qatil,"Eka Chkheidze,Apolon Kublashvili,","Kamran Shahmardan,","Elçin Afandiyev,","Drama,",,"October 21, 2015 (Azerbaijan)","Azerbaijan,","Azerbaijani,","Azerbaijanfilm,",,,1h 24min,Color,,,,,,,
God Came Near,"Max Lucado,","Tom Newman,",,"Family,",,"September 2, 2014 (United States)","United States,","English,",,,,2h 46min,Color,,,,,1,,
Cotton Mouth,"Orson Ossman,Niko Savich,Adele Stasilli-Fernandez,","Niko Savich,","Orson Ossman,Niko Savich,Lila Yanow,","Comedy,Sci-Fi,",,"October 7, 2016 (United States)","United States,","English,","Arms Akimbo Films,",,,1h,Black and White,,,,,,,
Die Show,"Stars,Julien Francis Bisesi,Christian Bäucker,Claude Bäucker,,","Alexander Nowak,","Alexander Nowak,","Sci-Fi,",,,,"German,",,,"€15,000 (estimated)",,Color,,,,,,,
Consumed,"Stars,Fabian Badejo,Chet Euton,Gary Euton,,","Peter Sagnia,","Anderson Percival,Peter Sagnia,","Drama,",Not Rated,"August 8, 2015 (United Kingdom)","U.S. Virgin Islands,Netherlands Antilles,","English,",,,,1h 13min,Color,,,,,,,
Louis Theroux: Heroin Town,,,,,,"November 16, 2017 (Australia)","Australia,","English,",,"$189,826",,,Color,,,7.0/10,6,,,
Podríamos morir mañana,"Stars,Mikel Balseiro,Crescen Blázquez,Gorka Etxeandia,,","Iñigo Cobo,","Iñigo Cobo,","Comedy,",,"December 28, 2014 (Spain)","Spain,","Spanish,","Blue Karramarro,Pogo the Clown Films,",,,45min,Color,"Stereo,",1.78 : 1,,,,,
Al-kaanda,"Stars,Sunil Chabbra,Sandeep Jain,Tulsiram Kadam,,","Kiertan Chauhan,",,"Comedy,Crime,",,,"India,","Hindi,","Kranberry Films,",,,1h 40min,,,2.35 : 1,,,,,
Vice Versa,"Keren Berger,Itamar Rotschild,","Amichai Greenberg,",,"Drama,",,"July 7, 2015 (Israel)","Israel,","Hebrew,","Amichai Greenberg,",,,,,,,,,,,
Kurzal 388,"Vishnu Manchu,Krishna Murali Posani,Surabhi,","G. Karthik Reddy,","G. Karthik Reddy,",,,2018 (India),"India,","Tamil,","Rama Reels,",,,,Color,,,,,,,
La Chupilca del Diablo,"Stars,Jaime Vadell,Camilo Carmona,Eugenio Morales,,","Ignacio Rodríguez,","Ignacio Rodríguez,","Drama,",,"November 14, 2013 (Chile)","Chile,","Spanish,","Huachaca Filmes,",,,1h 43min,Color,,,6.3/10,28,1,,
Gol a Gol,"Stars,Pedro Albigo,Luiz Bertazzo,Giuly Biancato,,","Fábio Allon,Adriano Esturilho,","Adriano Esturilho,","Drama,Musical,Sci-Fi,",,"October 22, 2010 (Brazil)","Brazil,","Portuguese,","Evolução Filmes,",,"$100,000 (estimated)",1h 29min,Color,,,6.1/10,11,,,
Bouget Faqarah,"Haya Al-Shuaibi,Abdulmuhsen Al-Tammar,Shehab Hajiyyah,","Ala Mursi,",,"Action,Comedy,",,"September 8, 2016 (Kuwait)","Kuwait,","Arabic,",,"$36,121",,1h 39min,Color,,,,,,,
Whiskey Salesman,"Chip Taylor,","Chip Taylor,","Chip Taylor,","Music,",,"July 1, 2019 (United States)","United States,","English,","Train Wreck Records,",,,,Color,,,,,,,
Il decalogo della sicurezza stradale,"Stars,Alessio Boni,Adriano Braidotti,Stefano Dilauro,,","Ian Degrassi,Gianluca Minucci,","Ian Degrassi,Gianluca Minucci,","Drama,",,"December 11, 2014 (Italy)","Italy,","Italian,","Armosia,",,"€150,000 (estimated)",,Color,,,,,,,
In Paradise,"Stars,Steven Pounders,Devin Perry,Fletcher Inzer,,","Philip Heinrich,Aaron Youngblood,","Philip Heinrich,","Drama,Fantasy,Sci-Fi,",,"April 26, 2014 (United States)","United States,","English,","Ergo Possum,",,,1h 43min,Color,,,,,,,
Razor Sharp,"Stars,Cory Bailey,Lenardo Blackmon,Nathan Bray,,","Curtis Everitt,","Curtis Everitt,Jeremy Hammack,","Action,",,"December 29, 2015 (United States)","United States,","English,","Saint Studios Films,",,$200 (estimated),1h 11min,Color,,16:9 HD,,,,,
Bloom,"Stars,Sarah Anderson,Misa Fukutome,Hans Gulrajani,,","Masaki Sekine,",,"Drama,",,"April 28, 2011 (United States)","Japan,","English,",,,,,Color,,,,,,,
Serena,"Alexandra MacDonald,Joey Vieira,","Joel Stephen Fleming,","Alexandra MacDonald,Joey Vieira,","Drama,Thriller,",,2019 (Australia),"Australia,","English,","13th Street Films,",,,,Color,,,,,,,
Udali moi foto,"Stars,Lera Babankova,Roman Chernyavskiy,Anrdew Drobysh,,","Dmitry Nikiforov,","Aleksei Korneev,Dmitry Nikiforov,","Drama,Romance,",,June 2016 (Russia),"Russia,","Russian,","Burned Bridges,",,,,Color,,16:9 HD,,,,,
In the Land of Poison Women,,"Manju Borah,",,"Drama,",,2019 (India),"India,","Aboriginal,",,,"₹100,000 (estimated)",,Color,,,7.5/10,6,,,
Chemistry,"Stars,Bharti Achrekar,Karanvir Bohra,Kavin Dave,,","Sai Kabir,","Sai Kabir,","Romance,",,,"India,","Hindi,",,,"₹45,000,000 (estimated)",,Color,,,5.5/10,13,,,
Invisible Man,,,,,,"February 5, 2015 (Russia)","Russia,","English,",,"$363,595",,,Color,,,,,,,
Wounds,,"Higor Gomes,","Higor Gomes,",,,,"Brazil,","Portuguese,",,,,14min,Color,,,,,,,
Met Opera Encores,,,,,,"June 17, 2012 (New Zealand)",,,,"$5,608",,,,,,,,,,
13 Terrors: An Omnibus Horror Film,"Stars,Silvia Vera,Johnny Mora,Febe Ávalos Cázares,,","Directors,David Carren,Julio Caesar Castillo,Jake Escamilla,,","Writers,Jorge Alvarado II,Jennifer Buentello,David Carren,,","Horror,",,"January 20, 2017 (United States)","United States,","English,","The University of Texas Rio Grande Valley Theatre/Film/Television Department,",,,1h 34min,Color,,Variable,6.7/10,8,,,
White Chairs,"Matthew Jolis,","Reza Dormishian,","Reza Dormishian,","Drama,",,"October 27, 2017 (Brazil)","New Zealand,Iran,","English,Persian,",,,,,Color,,,,,,,
Comandante Max,"Stars,Massimo Rendina,Giorgio Amendola,Luigi Barzini Jr.,,","Claudio Costa,","Claudio Costa,","Biography,History,",,"February 10, 2011 (Italy)","Italy,","Italian,","Ronin Film Production,",,€50 (estimated),52min,Color,,1.85 : 1,8.7/10,8,,,
The Orchard,"Stars,Lucy Black,Paul Currier,Daisy Douglas,,","Clive Myer,Lynda Myer-Bennett,","Clive Myer,Lynda Myer-Bennett,","Drama,",,September 2013 (United Kingdom),"United Kingdom,","English,",,,"£10,000 (estimated)",1h 42min,Color,"Stereo,",16:9 HD,,,,,
By a Strand,"Stars,Irisa Buff,Joey Burk,Tommy Deisenroth,,","Jerry O'Grodnick,","Jerry O'Grodnick,","Thriller,",Not Rated,"October 31, 2011 (United States)","United States,","English,","Go Further Productions,",,"$13,000 (estimated)",1h 26min,Color,,,5.8/10,8,,,
Seshiumu to shoujo,"Stars,Masumi Hara,Takao Iida,Miho Kaneno,,","Ryo Saitani,",,"Fantasy,",,"April 25, 2015 (Japan)","Japan,","Japanese,","Fusion Product,",,,,Color,,,7.3/10,8,1,2,
Grave,"Stars,Jaclyn Strez,Alan Madlane,Edward Colon,,","Barbara Troy,","Gil McRipley,","Comedy,",,"February 25, 2013 (United States)","United States,","English,","Shady Lady Films,",,"$300,000 (estimated)",,,,,,,,,
Beast,"Akil Wingate,","Akil Wingate,","Akil Wingate,","Horror,",,"October 31, 2019 (United States)","United States,","English,","The Wingate Group,",,"$75,000 (estimated)",,Color,,,,,,,
Sesame Street: Elmo Can Do It!,"Ryan Dillon,",,,,TV-Y7,October 2015 (United States),,,"Sesame Workshop,",,,55min,,,,,,,,
Spilt Blood,"Stars,Anastasia Morrigan,Phranque Wright,Wolf McKinney,,","Willy Adkins,","Kevin Bui,","Fantasy,Horror,Sci-Fi,",,March 2015 (United States),"United States,","English,","Breaking Fate Entertainment,",,"$2,000 (estimated)",,Color,,,,,,,
Yoga,,,,,,"July 4, 2010 (Turkey)",,,,"$42,498",,,,,,,,,,
Nemurihime: Dream On Dreamer,"Stars,Reina Fujie,Miyu Takeuchi,Fuyuna Asakura,,","Kooichi Ueno,",,"Horror,",,January 2014 (Japan),"Japan,","Japanese,","Alchemy Bros.,Sun Brilliant,",,,,Color,,,,,,,
Endru Thaniyum,"Stars,Yuvan Mayilsamy,Karuna Prasad,Bhasupathi Ra,,","Bharathi Krishna Kumar,",,"Drama,",,"March 18, 2016 (India)","India,","Tamil,","Vel Productions,",,,2h 7min,Color,,,,,,,
"Aqui Estoy, Aqui No","Stars,Juan Pablo Correa,María José Siebald,Constanza Alemparte,,","Elisa Eliash,","Elisa Eliash,","Comedy,Drama,Romance,",,"February 26, 2015 (Chile)","Argentina,Chile,","Spanish,","Shoot The Bastard Films,Kine-Imágenes Producciones,Lastarria 90,",,,1h 36min,Color,,,5.6/10,31,,,
Bijin tsuma kakusei: Yaburareta teisô,"Stars,Sumire Mizukawa,Mai Tamaki,Rin Ogawa,,","Kazuyoshi Sekine,","Kazuyoshi Sekine,",,,"October 7, 2016 (Japan)","Japan,","Japanese,","Sekine Production,",,,,Color,,,,,,,
Los Angeles Galaxy vs San Jose Earthquakes,"Steven Gerrard,Robbie Keane,",,,"Reality-TV,",,"July 17, 2015 (United States)","United States,","English,",,,,,Color,,,,,,,
This Too Shall Pass,"Stars,Skylar Abston,Lawrence Blake,Summer Moody,,","Tom Logan,","Summer Moody,","Drama,",,"June 12, 2017 (United States)","United States,","English,",,,"$2,000,000 (estimated)",1h 37min,Color,,,,,,,
I'll Wait for You,,,,,,"October 18, 2019 (China)",,,,"$144,796",,,,,,,,,,
Chocolate City,"Stars,Milan Christopher,Steven Blank,Star Edwards,,","Milan Christopher,","Milan Christopher,","Drama,",Approved,"May 8, 2013 (United States)","United States,","English,","MilanChristopherTv,",,"$10,000 (estimated)",,Color,,,,,,,
Sej Taiyar Sajaniya Farar,"Stars,Raza Murad,Kajal Nishad,Jiten Purohit,,","Imdad Husain Usmani,",,"Comedy,Romance,",,,"India,","Bhojpuri,",,,,,Color,,,,,,,
Bull and YaYa's Quiet on the Set,"Ayana Ya Ya Ellis,Hannibull,","Donald Ducatti Murray,",,"Comedy,",,2020 (United States),"United States,","English,","Face Lite Communications,Fades to Black Media,",,"$150,000 (estimated)",,Color,,,,,,,
Manchester City vs Tottenham Hotspur,,,,"Sport,",,"December 16, 2017 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
A First Time for Everything,,"Reginald Flemming,","Reginald Flemming,","Drama,",,,"United States,","English,",,,,49min,Color,,,,,,,
Monika,"Stars,Rosalie Thomass,Anna Blomeier,Margarita Broich,,","Christian Werner,","Katharina Kress,","Drama,",,"January 20, 2011 (Germany)","Germany,","German,","Acamara Filmproduktion,Bayerischer Rundfunk (BR),Filmakademie Baden-Württemberg,",,,53min,Color,"Mono,",,7.6/10,13,,,
First Time for Everything,"Stars,Ekaterina Bestuzheva,Alexander Bobrov,Evgeny Filichkin,,","Leonid Fomin,","Leonid Fomin,","Drama,Family,Musical,",,"November 8, 2012 (Germany)","Russia,","English,",,,,1h 22min,Color,,,6.4/10,6,,,
Mohyla,"Stars,Andy Kummer,Tereza Heftyová,Benjamín Lacko,,","Andrej Kolencik,","Zuzana Dzurindová,Anna Fifíková,Andrej Kolencik,","Adventure,Family,Sci-Fi,",,"March 24, 2019 (Slovakia)","Slovakia,","Slovak,","Cinetype,",,,1h 14min,Color,,,5.8/10,10,,,
ReAgitator: Revenge of the Parody,"Stars,Amanda Flowers,Jurgen Azazel Munster,Aurelio Voltaire,,","Dylan Mars Greenberg,","Writers,Abe Goren,Dylan Mars Greenberg,Jurgen Azazel Munster,,","Comedy,",,"July 1, 2017 (United States)","United States,","English,Spanish,","Disck Pictures,",,"$5,000 (estimated)",2h,Color,,,6.5/10,25,1,,
The Last Wolf of Ezo,"Stars,Vint Carmona,Noel Castrillo,David Cavallero,,","Eduardo Castrillo,","Eduardo Castrillo,","Western,",Unrated,"October 20, 2015 (United States)","United States,","English,","Uncia Films,",,"$12,000 (estimated)",1h 13min,Color,,,4.2/10,34,2,1,
Finding Cyrus,"Stars,James Arnold,Ashkan Azarbad,Prem Bhakthan,,","Hamed Niki,","Hamed Niki,","Drama,",,"March 31, 2013 (Canada)","Canada,","English,",,,"CA$1,000 (estimated)",1h 35min,Color,,2.35 : 1,,,,,
Crimefighters,"Stars,Arron Dennis,Debbie Hard,Rami Hilmi,,","Miles Watts,","Anna Cathenka,Miles Watts,","Comedy,",,"June 25, 2010 (United Kingdom)","United Kingdom,",,"MilesTone Films,",,"£7,000 (estimated)",1h 20min,Black and White,,,6.9/10,34,4,6,
Flippin Out the Movie,"Stars,Quincy Bonds,Dave Beck,Ari Rufino,,","Quincy Bonds,","Quincy Bonds,","Drama,",,"January 1, 2017 (United States)","United States,","English,",,,,45min,Color,,,,,,,
Frente Al Enemigo,"Stars,Luis Huizar,Vianey Huizar,Jesus Heredia,,","Alonso O. Lara,","Eden Echeverria,Alberto Larios,Luis Huizar,","Crime,",,"December 4, 2016 (United States)","Mexico,","Spanish,","Producciones Huizar,",,,1h 29min,Color,,2.35 : 1,9.0/10,9,,,
Our End,"Stars,Poppy Pedder,Matthew Dormer,Danielle Daggett,,","Daniel Maule,","Daniel Maule,","Drama,",,"May 10, 2019 (Japan)","United Kingdom,","English,","NA Pictures,",,"£5,000 (estimated)",1h 35min,Color,,,,,,,
Too Many Coincidences,"Stars,Tural Asadov,Aydan Akhundzadeh,Evgeniya Orudzheva,,","Ülviyya Könül,","Ramiz Fataliyev,Aleksandr Mardan,","Comedy,",,"December 15, 2016 (Azerbaijan)","Azerbaijan,","English,Azerbaijani,","Andrei Bart Studio,Azerbaijanfilm,",,"$800,000 (estimated)",,Color,,,7.9/10,23,,,
Dead Weekend,"Stars,John James,Charly Mae Nelson,Christian Parton,,","John James,","John James,","Horror,Mystery,",,,"United Kingdom,","English,Latin,","ProductiveFilm,",,"£5,000 (estimated)",,Color,,,,,,,
Then Their Eyes Were Opened,"Stars,Matthew J. Dennis,Rich Little,Victoria Mullen,,","Robert Roblin,","Ted Bufkin,","Drama,",,,"United States,","English,","EXIT Media Productions,",,,1h 46min,Color,,1.85 : 1,,,,,
Phir bhi tumko chahungi,"Rahmat Ali,Sunny Pal,Rima Yadav,","Anugrah Agnihotri,","Kshitij Pandey,","Musical,Romance,",,"December 2, 2017 (India)","India,","Hindi,",,,"₹50,000 (estimated)",,Color,,,,,,,
TRADERS,"Stars,Vaughan Capstick,Matthew Dixon,Miriam Kvas,,","Merle Marron,",,"Action,",,"June 17, 2018 (United Kingdom)","United Kingdom,","English,","Ratio,",,,,Color,,,,,,,
Stuck,"Skyler Wakil,","Skyler Wakil,","Skyler Wakil,","Comedy,Drama,",,,"Canada,","English,",,,,2h 34min,Color,,,,,,,
Unstoppable Love,"Stars,Chris Quilala,Kim Walker-Smith,Jeffrey Kunde,,","Nathan Grubbs,",,"Music,",,"June 3, 2014 (United States)","United States,","English,","Jesus Culture Music,",,,1h 29min,,"Dolby Digital,",2.35 : 1,,,,,
By Love and Art Scarred,"Stars,George Beck,James Cassano,Megan Felicano,,","James Cassano,","James Cassano,John Lisbon Wood,","Drama,",,,"United States,","English,",,,,1h 33min,Color,,,,,,,
Tambylles,"Stars,Ivan Ríha,Anna-Marie Maxera,Lucie Trmíková,,","Michal Hogenauer,","Marketa Jindrichova,Michal Hogenauer,","Drama,",,"May 25, 2012 (France)","Czech Republic,","Czech,","FAMU,",,,58min,Color,"Dolby Digital,",1.85 : 1,5.9/10,15,2,,
Telltale,"Stars,Charles A. Baird,Crystal Coolidge,Carly Jones,,","Charles A. Baird,","Charles A. Baird,Lewis Leslie,","Thriller,",,2018 (United States),"United States,","English,","Baird Media,",,,,Color,,,,,,,
Todo por la Taquilla,"Stars,Karina Velasquez,Rafael Humberto Carrillo,Alexander Fontaines,,",,,"Comedy,",,"May 1, 2015 (Venezuela)","Venezuela,","Spanish,","Distribuidora Amazonia Films,",,"$50,000 (estimated)",,Color,,,,,,,
Bingo,"Stars,Michaël Louchart,Lucile Debaere,Nathalie Germonprez,,","Jean-François Boydens,Abby Buddingh,","Jean-François Boydens,","Comedy,",,"July 20, 2019 (Netherlands)","Belgium,Netherlands,","French,Dutch,","Lynx IT,",,"€50,000 (estimated)",1h 24min,Color,"Stereo,",,,,,,
Day of the Dead Dance,,"Jim Ardent,","Ryan Little,","Family,",,"October 1, 2020 (United States)","United States,","English,",,,,1h 10min,Color,,,,,,,
Bloodstone II,"Stars,James Ian Mair,Dan Turpen,Tara Bixler,,","James Ian Mair,","James Ian Mair,","Horror,",Not Rated,"August 6, 2011 (United States)","United States,","English,","Moonlight Films,",,,1h 38min,Color,,1.78 : 1,,,,,
It's a Matter of Love,"Stars,Saranga Disasekara,Anarkali Akarsha,Vijaya Nandasiri,,","Roy de Silva,","Roy de Silva,","Drama,Romance,",,2013 (Sri Lanka),"Sri Lanka,","English,","Devadithya Films,",,,,Color,,,,,,,
Kyiv cake,"Boris Abramov,Dmytro Stupka,","Aleksey Shaparev,","Aleksey Shaparev,","Comedy,",,"February 20, 2014 (Ukraine)","Ukraine,","Russian,Ukrainian,","Good Morning Films,",,"$350,000 (estimated)",,Color,,,,,,,
History of Christian Worship: Part 1 - The Word,"Bob Souer,","Tom Dallis,","Amy Dallis,","History,",,"February 9, 2010 (United States)","United States,","English,","Ensignmedia,",,,57min,Color,,,,,,,
Barroco,"Stars,Victoria Hladilo,Walter Jakob,Julia Martínez Rubio,,","Estanislao Buisel Quintana,","Walter Jacob,Estanislao Buisel Quintana,",,,April 2013 (Argentina),"Argentina,","Spanish,","Gentil,",,,1h 25min,Color,,,6.5/10,13,,,
The Unseen,"Stars,Esther Beukes,Senga Brockerhoff,Mathew Ishitile,,","Perivi Katjavivi,","Perivi Katjavivi,","Drama,",,"October 7, 2016 (South Korea)","Namibia,",,,,,1h 10min,Color,,,7.1/10,8,,,
Homeward Bound: Sulla strada di casa,"Stars,Fernanda Andrade,Lucia Antonazzi,Cristina Aurelia Popa,,","Giorgio Cingolani,Claudio Gaetani,","Giorgio Cingolani,Claudio Gaetani,","Drama,",,"April 21, 2016 (Austria)","Italy,","Italian,Bengali,","Video & Ethnology Worldwide (VIEW),",,,1h 36min,Color,,1.78 : 1,4.6/10,11,,,
One Fine Day,"Stars,Funke Akindele,Babs O. Fatunmbi,Olu Jacobs,,","Desmond Elliot,","Yinka Ogun,","Drama,",,"August 29, 2015 (Nigeria)","Nigeria,","English,","Bimbo Peters Production,",,,,Color,,,,,,,
