title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Hero,"Stars,Sooraj Pancholi,Athiya Shetty,Tigmanshu Dhulia,,","Nikkhil Advani,","Subhash Ghai,Nikkhil Advani,Umesh Bist,","Action,Drama,Musical,Romance,",Not Rated,"September 11, 2015 (India)","India,","Hindi,","Salman Khan Films,Emmay Entertainment,Mukta Arts,","$45,565,534",,2h 25min,Color,,2.35 : 1,3.5/10,2.5K,31,22,
Takatak,"Stars,Prathamesh Parab,Ritika Shrotri,Abhijeet Amkar,,","Milind Zumber Kavde,","Milind Zumber Kavde,Sanjay Navgire,Ajay Thakur,","Comedy,",Not Rated,"June 28, 2019 (India)","India,","Marathi,",,,,2h 24min,Color,,,6.1/10,188,7,,
High & Low: The Movie 2 - End of Sky,"Stars,Takanori Iwata,Nobuyuki Suzuki,Keita Machida,,","Shigeaki Kubo,Tsuyoshi Nakakuki,","Writers,Norihisa Hiranuma,Kei Watanabe,Shôhei Fukuda,,","Action,",,"August 19, 2017 (Japan)","Japan,","Japanese,","HI-AX,","$10,956,658",,2h 4min,Color,,,7.0/10,374,1,1,
Du yeoja,"Stars,Jun-ho Jeong,Yi-yeong Shim,Jae-Won Choi,,","Yun-su Chong,","Yun-su Chong,Yong-jun Park,","Drama,Romance,",,"September 29, 2011 (Singapore)","South Korea,","Korean,",,"$844,674",,1h 45min,Color,,,6.0/10,261,4,1,
Izmena,"Stars,Franziska Petri,Dejan Lilic,Albina Dzhanabaeva,,","Kirill Serebrennikov,","Natalya Nazarova,Kirill Serebrennikov,","Drama,",Not Rated,"September 6, 2013 (Spain)","Russia,","Russian,","Ministry of Culture of the Russian Federation,Russian Cinema Fund,Salt Studio,","$620,040",,1h 55min,Color,,2.35 : 1,6.3/10,824,4,17,
Ghostline,"Stars,Rachel Alig,Zack Gold,Burt Culver,,","Dean Whitney,","Dean Whitney,","Drama,Horror,Mystery,Thriller,",Not Rated,"October 6, 2015 (United States)","United States,","English,","Undaunted Films,",,,1h 25min,Color,,1.85 : 1,3.4/10,159,8,6,
Enemy Empire,"Stars,Tristan James Butler,Elisabeth Meurer,Morgan Roberts,,","Michael Ryan Hahn,","Michael Ryan Hahn,","Adventure,Fantasy,Sci-Fi,",Not Rated,"December 27, 2013 (Germany)","United States,","English,","Have another Cherry,",,,1h 37min,Color,,2.35 : 1,3.1/10,164,5,4,
Robot Wars,"Stars,Ben Naasz,Teddy Cañez,Jennifer Sydney,,","William L. Stewart,","William L. Stewart,","Action,Sci-Fi,Thriller,",,"October 5, 2016 (Japan)","United States,","English,",,,,1h 35min,Color,,1.78 : 1,2.3/10,181,7,8,
Gagee,"Stars,Irin Sriklaew,Chatmungkol Bumpen,Warawit Kaewpetch,,","Arch Adhya,","Oam Awn-in,","Drama,",,,"Thailand,","Thai,","Tee Movies,",,,,Color,,,7.9/10,8,,,
Between the Trees,"Stars,Greg James,Michael Draper,Jonny Lee,,","Brad Douglas,","Sam Klarreich,","Comedy,Horror,Mystery,Thriller,",,"March 5, 2019 (United States)","United States,","English,","Barbed Wire Films,",,"$300,000 (estimated)",1h 14min,Color,"Stereo,",2.35 : 1,3.6/10,176,10,11,
Lakshmi,"Stars,Ditya Bhande,Prabhu Deva,Aishwarya Rajesh,,","A.L. Vijay,",,"Drama,",,"August 24, 2018 (India)","India,","Tamil,Telugu,","Pramod Films,Trident Arts,",,,2h 10min,Color,,,6.7/10,665,26,3,
Connectés,"Stars,Nadia Farès,Pascal Demolon,Stéphane De Groodt,,","Romuald Boulanger,","Romuald Boulanger,","Thriller,",,"November 12, 2020 (France)","France,","French,","R-Lines Productions,",,,1h 25min,Color,,1.78 : 1,3.6/10,238,4,1,
Anthropocene,"Stars,David Anderson,Heather Dunham,Maria Eleyna,,","Emir Skalonja,","Krystal Shenk,Emir Skalonja,","Thriller,",,"August 1, 2020 (United States)","United States,","English,","FoxTrot Productions,",,"$2,100 (estimated)",1h 35min,Color,,16:9 HD,3.0/10,105,10,3,
12 Pound Balls,"Stars,Jessica Kozak,Jake Head,Nick Hardcastle,,","Zachary Madson,","Zachary Madson,","Comedy,",TV-MA,"May 16, 2017 (United States)","United States,","English,","Nordic Tundra Entertainment,",,,1h 20min,Color,,,4.1/10,190,5,,
BloodBath Jason Vs Micheal,"Stars,DTeflon,Sholom Gelt,Melissa R. Haas,,","Robert Urich,","Derrick Ling,Dt Thomas,","Horror,",,"April 30, 2012 (Canada)","Canada,","English,",,,"$13,000 (estimated)",1h 30min,Color,,,,,,,
Luc Van Tien: Tuyet Dinh Kungfu,"Stars,Andreas Nguyen,Diep Lam Anh,Lorenz Hideyoshi Ruwwe,,","Hoang Phuc Nguyen,",,"Action,Comedy,",,"January 28, 2017 (Vietnam)","Vietnam,","Vietnamese,",,,,1h 30min,Color,,2.35 : 1,7.8/10,22,2,1,
Super Awesome!,"Stars,Guy Edmonds,Matt Zeremes,Simon Burke,,","Guy Edmonds,Matt Zeremes,","Guy Edmonds,Matt Zeremes,","Comedy,Musical,",PG,"May 29, 2015 (Canada)","Australia,United States,","English,","Boomshaka Film,Song Zu,",,,1h 29min,Color,,,5.9/10,44,2,,
Hanamizuki,"Stars,Yui Aragaki,Tôma Ikuta,Nichola Grant,,","Nobuhiro Doi,","Noriko Yoshida,","Adventure,Drama,Romance,",,"March 17, 2011 (Hong Kong)","Japan,","Japanese,","Chubu-nippon Broadcasting Company (CBC),Film Face Productions,Hokkaido Broadcasting Co.,","$33,016,351","$5,500,000 (estimated)",2h 8min,Color,"Dolby Digital,",1.85 : 1,6.7/10,1.2K,5,2,
Beautiful Mom,"Da-min Lee,",,,"Drama,",,,"South Korea,","Korean,",,,,1h 11min,Color,,,,,,,
The Cannibal Killer: The Real Story of Jeffrey Dahmer,"Stars,Giancarlo Herrera,Randy Jones,Genoveva Rossi,,","Pete Jacelone,","Pete Jacelone,","Horror,",,"January 15, 2020 (United States)","United States,","English,","THR Pro,",,"$25,000 (estimated)",,Color,,,6.2/10,10,1,2,
Knysna,"Stars,Neels van Jaarsveld,Marguerite Wheatley,Emile Hager,,","Andre Velts,","Emile Hager,","Comedy,Romance,",,"December 24, 2014 (South Africa)","South Africa,","Afrikaans,English,French,","West Five Films,","$421,072","ZAR 5,400,000 (estimated)",1h 40min,Color,,2.35 : 1,6.2/10,97,4,,
Blood Prism,"Stars,Alicia Seguin,Hunter Wieczorek,Lisa Neeld,,","Len Kabasinski,","Len Kabasinski,Alicia Seguin,","Drama,Horror,Thriller,",,"December 12, 2017 (United States)","United States,","English,","KillerWolf Films,",,,1h 16min,Color,,2.35 : 1,2.7/10,167,11,,
Limestone Cowboy,"Stars,Paul Portelli,Paul Cilia,Davide Tucci,,","Abigail Mallia,","Carlos Debattista,Jon Mallia,","Drama,",,2017 (Malta),"Malta,","Maltese,English,","Take 2 Entertainment,",,"€1,000,000 (estimated)",1h 37min,Color,,16 : 9,7.5/10,50,3,,
Troppa grazia,"Stars,Alba Rohrwacher,Elio Germano,Giuseppe Battiston,,","Gianni Zanasi,","Writers,Gianni Zanasi,Giacomo Ciarrapico,Michele Pellegrini,,","Comedy,Drama,",,"November 22, 2018 (Italy)","Italy,","Italian,","Pupkin Production,Oplon Film s.r.l.,Strada Films,","$1,253,103",,1h 50min,Color,,2.35 : 1,6.0/10,900,1,13,
El Jefe,"Stars,Marcela Benjumea,Mirta Busnelli,Hugo Gómez,,","Jaime Escallon-Buraglia,","Jaime Escallon-Buraglia,","Comedy,",,"December 25, 2010 (Colombia)","Canada,Colombia,Argentina,","Spanish,","Babilla Ciné,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Lagarto Cine,","$1,500,000",,1h 30min,Color,"Dolby Digital,",,5.4/10,86,1,,
Turis Romantis,"Shaheer Sheikh,Kirana Larasati,Mike Lucock,","Senoaji Julius,","Rahabi Mandra,","Romance,",,"April 23, 2015 (Indonesia)","Indonesia,","Indonesian,","Mahaka Pictures,",,"IDR 250,000,000 (estimated)",,Color,,,9.0/10,98,,,
Shiner,"Stars,Kevin Bernhardt,Seya Hug,Shannon Staller,,","Seo Mutarevic,","Kevin Bernhardt,","Drama,",,"October 1, 2018 (United States)","United States,","English,","Dragonstone Entertainment,Greenery Studios,Promise Productions,",,,1h 34min,Color,,,4.3/10,167,2,4,
The Sleeping Room,"Stars,Julie Graham,Leila Mimmack,Christopher Adamson,,","John Shackleton,","Alex Chandon,Ross Jameson,John Shackleton,","Horror,",,"April 27, 2015 (United Kingdom)","United Kingdom,",,"Movie Mogul Films,",,,1h 18min,,,2.35 : 1,4.5/10,532,16,26,
7 Hours to Go,"Stars,Sandeepa Dhar,Shiv Panditt,Natasa Stankovic,,","Saurabh Varma,","Saurabh Varma,","Crime,Thriller,",,"June 24, 2016 (India)","India,","Hindi,","Krian Media,",,,1h 55min,Color,,,5.7/10,418,4,7,
Até que a Sorte nos Separe 2,"Stars,Leandro Hassum,Camila Morgado,Kiko Mascarenhas,,","Roberto Santucci,","Paulo Cursino,Chico Soares,","Comedy,",,"December 27, 2013 (Brazil)","Brazil,","Portuguese,","Globo Filmes,Gullane,Iluminatta Films,","$19,164,182","R$7,000,000 (estimated)",1h 42min,Color,,2.35 : 1,4.9/10,1.3K,,,
Paranormal Highway,"Stars,Allisun Zagar,Carla Brown,Trini Kirtsey,,","Forrest Peterson,Brent Peterson,Stacy Peterson,","Chris Conkling,Forrest Peterson,","Horror,Mystery,Sci-Fi,Thriller,",TV-14,"December 19, 2017 (United States)","United States,","English,","Timber Wolf Productions,",,"$60,000 (estimated)",1h 33min,,,,2.2/10,167,15,3,
A Woman,"Stars,Willem Dafoe,Jess Weixler,Stefania Rocca,,","Giada Colagrande,","Giada Colagrande,","Drama,","Rated PG for thematic material, some sensuality and brief language","September 4, 2010 (Italy)","United States,Italy,","English,Italian,","Apulia Film Commission,Bidou Pictures,",,,1h 40min,,"Dolby Digital,",1.85 : 1,3.8/10,188,1,7,
Mohanlal,"Stars,Manju Warrier,Indrajith Sukumaran,Soubin Shahir,,","Sajid Yahiya,","Suneesh Varanad,","Comedy,",Not Rated,"April 14, 2018 (India)","India,","Malayalam,","Mindset Movies,","$250,635",,2h 30min,Color,,,4.4/10,536,7,1,
Tori gâru!,"Stars,Tao Tsuchiya,Elaiza Ikeda,Shôtarô Mamiya,,","Tsutomu Hanabusa,","Kô Nakamura,Izumi Takahashi,","Comedy,Family,Sport,",,"September 1, 2017 (Japan)","Japan,","Japanese,","Chukyo TV Broadcasting Company (CTV),Dub,Fukuoka Broadcasting System (FBS),",,,1h 38min,Color,,,6.5/10,191,1,,
Rifle Ganj,"Stars,Kritn Ajitesh,Madhulagna Das,Puja Gupta,,","Manoj K. Jha,",,"Crime,Drama,",,"June 21, 2016 (India)","India,","Hindi,","Khushboo Film Productions Pvt,",,,2h 1min,,,2.35 : 1,,,,,
180 Degree Rule,"Stars,Sadaf Asgari,Sahar Dolatshahi,Azita Hajian,,","Farnoosh Samadi,","Farnoosh Samadi,","Drama,",,"April 4, 2021 (Hong Kong)","Iran,","Persian,",,,,1h 23min,Color,,,6.1/10,97,2,13,
Only Humans,"Stars,Ivy Matheson,Micah Hauptman,Peri Gilpin,,","Vanessa Knutsen,","Megan Green,Vanessa Knutsen,","Drama,",,"March 9, 2018 (United States)","United States,","English,","Only Humans Film,",,,1h 25min,Color,,,5.9/10,109,13,,
Je-bo-ja,"Stars,Park Hae-il,Lee Kyung-young,Yoo Yeon-Seok,,","Soon-rye Yim,","Chun-Hyeong Lee,Lee-il,","Drama,",Not Rated,"October 2, 2014 (South Korea)","South Korea,","Korean,","Watermelon Pictures Co., Ltd.,","$12,628,888",,1h 53min,Color,,2.35 : 1,6.6/10,547,3,8,
Jekhane Bhooter Bhoy,"Stars,Paran Banerjee,Saswata Chatterjee,Abir Chatterjee,,","Sandip Ray,","Saradindu Bandopadhyay,Sandip Ray,Satyajit Ray,","Adventure,",Unrated,"December 21, 2012 (India)","India,","Bengali,","SVF Entertainment,",,,1h 34min,Color,,,6.9/10,912,4,,
Bulg-eun gajog,"Stars,Kim Yu-Mi,Byung-ho Son,Woo Jung,,","Ju-hyoung Lee,","Kim Ki-duk,","Drama,",Not Rated,"November 6, 2013 (South Korea)","South Korea,","Korean,","Kim Ki-Duk Film,",,,1h 39min,Color,,,6.6/10,319,5,9,
Interference,"Stars,Jürgen Prochnow,Alicia Gerrard,Leah O'Rourke,,","Christoph Lehmann,","Niles Maxwell,","Comedy,Drama,",,"April 15, 2018 (United Kingdom)","Switzerland,Germany,","English,German,","Zollernalb Film,Bohemian Entertainment,Swiss First Alpine Hotels,","$1,100",,1h 37min,Color,,,7.2/10,20,1,1,
Modell Olimpia,"Stars,Kerstin Agger,Mira Benser,Mathilde Bundschuh,,","Frédéric Hambalek,","Frédéric Hambalek,","Drama,",,"November 17, 2020 (Estonia)","Germany,","German,","Frédéric Hambalek Filmproduktion,Spektrumfilm,",,,1h 29min,Color,,2.35 : 1,5.6/10,23,4,,
Cánh dong bat tan,"Stars,Thi Hai Yen Do,Tang Thanh Ha,Ninh Duong Lan Ngoc,,","Phan Quang Binh Nguyen,","Ngu Nguy,","Drama,Romance,",,"October 22, 2010 (Vietnam)","Vietnam,","Vietnamese,","Vietnam Media Corp & Vietnam Studio,BHD,",,"$800,000 (estimated)",1h 45min,Color,,,7.0/10,347,4,1,
Mini Force: The Beginning,,,,"Animation,Action,Adventure,",,"February 21, 2016 (South Korea)",,,"CJ Entertainment,","$702,457",,,,,,4.5/10,27,,,
Yakobana Ginzasyojo Hostess,"Stars,Mayu Mitsui,Yuji Abe,Ai Aita,,","Yasushi Koshizaka,","Yasushi Koshizaka,Ryô Kurashina,Mie Kurokawa,","Drama,",,"November 5, 2014 (Japan)","Japan,","Japanese,","Concept Film,Tender Pro,",,,1h 10min,Color,,,,,,,
The Borderland,"Stars,Sedina Balde,Michael Chan,Sabine Crossen,,","Mathieu Weschler,","Mathieu Weschler,","Action,Thriller,","Rated R for strong violence, language, some sexual content and brief drug use","November 11, 2014 (United States)","France,United States,","English,","Aeternalis Films,",,"€1,000,000 (estimated)",1h 29min,Color,,,2.9/10,379,11,8,
Chaar,"Stars,Paran Banerjee,Saswata Chatterjee,Rajatabha Dutta,,","Sandip Ray,","Writers,Saradindu Bandopadhyay,Rajshekhar 'Parashuram' Basu,Sandip Ray,,","Drama,Horror,Mystery,",Not Rated,"June 13, 2014 (India)","India,","Bengali,","SVF Entertainment,Surinder Films,",,,1h 21min,Color,"Stereo,",16:9 HD,7.0/10,523,1,1,
Código Paz,"Stars,David Maler,Paula Ferry,Héctor Aníbal,,","Pedro Urrutia,","Luis Arambilet,Pedro Urrutia,","Action,Adventure,Crime,",TV-MA,"September 18, 2014 (Dominican Republic)","Dominican Republic,","Spanish,","One Alliance SRL,",,"$1,500,000 (estimated)",1h 41min,Color,"Dolby Digital,",,6.8/10,280,2,,
Egy nap,"Stars,Zsófia Szamosi,Leó Füredi,Ambrus Barcza,,","Zsófia Szilágyi,","Réka Mán-Várhegyi,Zsófia Szilágyi,","Drama,",,"November 8, 2018 (Hungary)","Hungary,","Hungarian,Italian,","Filmpartners,Sparks,","$1,622,005","HUF 95,930,840 (estimated)",1h 39min,Color,,,7.1/10,1K,3,17,
Strip Club Slasher,"Stars,Joe Knetter,Sarah French,Elske McCain,,","Jason Stephenson,","Joe Knetter,","Comedy,Crime,Horror,Thriller,",,,"United States,","English,","New Blood Entertainment,New Blood Entertainment,Not For The Squeamish Productions,",,"$12,000 (estimated)",1h 39min,Color,,1.78 : 1 / (high definition),3.4/10,83,3,,
Sironia,"Stars,Tony Hale,Ryan Eggold,Amy Acker,,","Brandon Dickerson,","Wes Cunningham,Brandon Dickerson,Thomas Ward,","Drama,Musical,","Rated PG for thematic elements, some drinking, smoking and language","October 16, 2012 (United States)","United States,","English,","Spiral Films,",,"$1,500,000 (estimated)",1h 45min,Color,"Dolby Digital,",2.35 : 1,5.8/10,172,3,4,
Sucker,"Stars,John Luc,Lily Sullivan,Timothy Spall,,","Ben Chessell,","Lawrence Leung,Ben Chessell,","Comedy,",Not Rated,"December 1, 2015 (Australia)","Australia,","English,","Robyn Kershaw Productions,Guilty Content,",,,1h 30min,Color,,,5.7/10,572,8,6,
In My Country,"Stars,Beatrice Akonjom,Queen-Zoey Ansa,Sam Dede,,","Frank Rajah Arase,","Frank Rajah Arase,Kehinde Joseph Omoto,","Action,",,2017 (Nigeria),"Nigeria,","English,","Heros Production,Raj Films,",,,1h 39min,Color,,16 : 9,7.0/10,12,,,
Almost Kings,"Stars,Billy Campbell,Portia Doubleday,Alex Russell,,","Philip G. Flores,","Max Doty,Philip G. Flores,","Drama,",Not Rated,June 2010 (United States),"United States,","English,","Aqueous Entertainment,Susan Johnston Casting,",,,1h 33min,Color,"Dolby,12-Track Digital Sound,",2.35 : 1,6.0/10,301,1,6,
Not My Mother's Baking,"Stars,Siti Mastura Alwi,Sarah Ariffin,Vincent Tee,,","Remi M. Sali,","Remi M. Sali,","Comedy,Romance,",,"December 10, 2020 (Singapore)","Singapore,","English,Mandarin,Malay,","Studio59 Concepts,",,,1h 52min,Color,"Dolby Digital,",2.35 : 1,7.3/10,42,10,38,
Deadly Signal,"Stars,Vedette Lim,Andrew W. Walker,Daniel Quinn,,","Brianne Davis,","Lony Ruhmann,Barbara Stepansky,","Crime,Drama,Horror,Mystery,Sci-Fi,Thriller,",,"October 7, 2016 (Spain)","United States,",,"Blancbiehn Productions,Give & Take Productions,Javelina 98 Productions,",,,1h 15min,Color,,1.78 : 1,4.0/10,165,2,2,
When a Woman Loves a Man,"Stars,Dani Coleman,Jeffrey Creightney,Kemuel Crossty,,","Jamall Rashaud McMillan,","LaKeisha LaGuins,","Drama,",,"March 2, 2019 (United States)","United States,","English,","Keilaguins,",,"$10,000 (estimated)",1h 30min,Color,,,4.1/10,42,2,,
Bella e perduta,"Stars,Tommaso Cestrone,Sergio Vitolo,Gesuino Pittalis,,","Pietro Marcello,","Maurizio Braucci,Pietro Marcello,","Adventure,Drama,Fantasy,",Not Rated,"November 19, 2015 (Italy)","Italy,France,","Italian,","Avventurosa,Rai Cinema,Istituto Luce Cinecittà,","$15,550","€470,000 (estimated)",1h 27min,Color,,1.66 : 1,6.3/10,509,2,30,
Kanne Kalaimaane,"Stars,Udhayanidhi Stalin,Tamannaah Bhatia,'Poo' Ram,,","Seenu Ramasamy,","Seenu Ramasamy,","Drama,Romance,",,"February 22, 2019 (India)","India,","Tamil,","Red Giant Movies,","$12,855",,2h 8min,Color,"Dolby Atmos,",,6.3/10,257,6,3,
Okuotoko,"Stars,Tatsuya Fujiwara,Elaiza Ikeda,Angelo Minoru Kawajiri,,","Keishi Ohtomo,","Genki Kawamura,","Drama,Mystery,",IIA,"December 13, 2018 (Hong Kong)","Japan,","Japanese,","Amuse,Dreamaker Productions,GyaO,","$4,533,658",,1h 56min,Color,"Dolby Digital,",1.85 : 1,5.0/10,240,2,1,
"My Name is Batlir, not Butler","Stare Yildirim,Stars,Gökçe Eyüboglu,Merve Dizdar,Can Sipahi,,","Stare Yildirim,","Writers,Gökçe Eyüboglu,Volkan Girgin,Kerem Pilavci,,","Comedy,Drama,Fantasy,",,"November 9, 2018 (Turkey)","Turkey,","Turkish,","Stare Films,","$1,023",,1h 32min,Color,,,7.0/10,1.9K,,,
Thuppaki Munai,"Stars,Vikram Prabhu,Hansika Motwani,M.S. Bhaskar,,","Dinesh Selvaraj,","Dinesh Selvaraj,","Action,Thriller,",Not Rated,"December 14, 2018 (India)","India,","Tamil,","V. Creations,",,,2h 8min,Color,,,6.4/10,443,5,4,
Seek,"Stars,Adrian Shepherd-Gawinski,Ryan Fisher,Jonathan Nathaniel,,","Eric Henry,","Eric Henry,","Drama,",Not Rated,"May 25, 2015 (United Kingdom)","Canada,","English,","Amber Lens Production,1866478 Ontario,",,,1h 16min,Color,,1.66 : 1,4.5/10,102,2,5,
Tiger,"Stars,Sippy Gill,Ihana Dhillon,Yograj Singh,,","Sartaj Singh Pannu,","Sippy Gill,Surmeet Maavi,Vishal Sethi,","Action,",,"September 9, 2016 (India)","India,","Punjabi,Hindi,","Blue Jay Motion Pictures,Nanda Arts & Entertainment Inc,",,"₹50,000,000 (estimated)",2h 10min,Color,,,6.3/10,58,1,,
Lost Place,"Stars,François Goeske,Jytte-Merle Böhrnsen,Pit Bukowski,,","Thor Klein,","Thor Klein,Lena Vurma,","Horror,Mystery,Thriller,",,"September 19, 2013 (Germany)","Germany,","German,English,","MovieBrats Pictures,Dragonfly Films,NFP Marketing & Distribution,","$159,828","$5,200,000 (estimated)",1h 41min,Color,,2.35 : 1,4.3/10,577,7,32,
Bolo Na Tumi Amar,"Stars,Mani Shankar Banerjee,Sabyasachi Chakrabarty,Dev,,","Sujit Mondal,","N.K. Salil,","Romance,",,"January 15, 2010 (India)","India,","Bengali,","Surinder Films,",,,2h 40min,Color,"Stereo,",1.33 : 1,4.9/10,266,,,
Geethanjali,"Stars,Mohanlal,Nishan,Keerthy Suresh,,","Priyadarshan,","Dennis Joseph,Abilash Nair,","Thriller,",,"November 10, 2013 (India)","India,","Malayalam,",,,,2h 30min,Color,,,3.8/10,475,5,1,
Printsessa i drakon,"Stars,Varvara Chaban,Vasiliy Dakhnenko,Lina Ivanova,,","Marina Nefyodova,","Vasiliy Rovenskiy,","Animation,Family,Fantasy,Musical,",TV-PG,"August 23, 2018 (Russia)","Russia,","Russian,German,","Licensing Brands,","$1,108,819",,1h 15min,Color,,,4.4/10,291,18,,
Altered Perception,"Stars,Jon Huertas,Jennifer Blanc-Biehn,Mark Burnham,,","Kate Rees Davies,","Jennifer Blanc-Biehn,Jon Huertas,Travis Romero,","Fantasy,Mystery,Sci-Fi,Thriller,",Not Rated,"May 4, 2018 (United States)","United States,","English,","Blancbiehn Productions,Artigo Indie,Small Red Star Productions,","$1,259",,1h 19min,Color,,1.78 : 1,2.8/10,205,3,10,
Take Two,"Stars,Robert A. Rogers III,Izetta Merriman,Dawn Long,,","Robert Kollar,","Jennings Barmore,Aaron Flood,Robert Kollar,","Family,",TV-PG,"June 18, 2017 (United States)","United States,","English,","Movies With A Mission/Cornerstone Productions,",,"$20,000 (estimated)",1h 14min,Color,,,5.6/10,38,1,,
Manithan,"Stars,Udhayanidhi Stalin,Prakash Raj,Hansika Motwani,,","I. Ahmed,","I. Ahmed,Ajayan Bala,Subhash Kapoor,","Drama,Thriller,",,"April 29, 2016 (India)","India,","Tamil,","Red Giant Movies,","$10,285",,2h 30min,Color,,,6.9/10,1.1K,9,7,
Simdiki Zaman,"Stars,Sanem Öge,Senay Aydin,Ozan Bilen,,","Belmin Söylemez,","Belmin Söylemez,Hasmet Topaloglu,","Drama,",,"September 6, 2013 (Turkey)","Turkey,","Turkish,","Filmbüfe Film Production,","$4,662",,1h 50min,Color,,1.85 : 1,6.0/10,428,2,9,
Good Friday,"Stars,Danny Binstock,Jordan Lage,Timothy Stickney,,","Dan Stone,","Dan Stone,","Crime,Drama,Family,",,"July 4, 2020 (United States)","United States,","English,Spanish,French,","Good Friday Films,WealthEffectMedia,",,,1h 23min,Color,,,4.2/10,46,3,1,
Szczescie swiata,"Stars,Karolina Gruszka,Mateusz Lickindorf,Grzegorz Palkowski,,","Michal Rosa,","Michal Rosa,","Comedy,Drama,",,"December 23, 2016 (Poland)","Poland,","French,Polish,German,Yiddish,","Argomedia Productions,Telewizja Polska (TVP),Instytucja Filmowa Silesia-Film,",,,1h 38min,Color,,,5.8/10,126,2,,
The Secret,"Stars,Toby Sebastian,Wendy Morgan,Clementine Nicholson,,","Ben Wicks,","Sarah Culverhouse,Ben Wicks,","Drama,Musical,",,2018 (United Kingdom),"United Kingdom,","English,","Shoreditch Pictures,",,,,Color,,,3.8/10,7,,,
The Perfect Host: A Southern Gothic Tale,"Stars,Suilma Rodriguez,Janis Duley,Chase Ryan Jeffery,,","Derrick Sims,","Alaina McClellan Sims,Derrick Sims,","Drama,Horror,Thriller,",,"August 22, 2018 (United States)","United States,","English,","Fabled Motion Pictures,Newcastle Pictures,The Perfect Host,",,"$107,000 (estimated)",1h 33min,Color,,,3.9/10,165,8,4,
Rabitto horâ 3D,"Stars,Hikari Mitsushima,Takeru Shibuya,Tamaki Ogawa,,","Takashi Shimizu,","Sôtarô Hayashi,Daisuke Hosaka,Takashi Shimizu,","Horror,",Not Rated,"August 17, 2011 (Japan)","Japan,Netherlands,","Japanese,","Dentsu,Epic Records,Fortissimo Films,",,,1h 23min,Color,"Dolby Digital,",1.85 : 1,5.2/10,583,5,37,
Salt Bridge,"Stars,Rajeev Khandelwal,Chelsie Preston Crayford,Usha Jadhav,,","Abhijit Deonath,","Abhijit Deonath,Shvetal Vyas Pare,","Drama,",,"January 4, 2019 (India)","Australia,","Hindi,",,"$15,777",,1h 40min,Color,,,8.9/10,92,2,1,
Hayat Sana Güzel,"Stars,Timur Acar,Ersin Aldemir,Yusuf Bedirhan Arslan,,","Murat Seker,",,"Comedy,",,"April 11, 2014 (Turkey)","Turkey,","Turkish,",,"$245,385",,,Color,,,4.3/10,1.1K,,,
Balu Mahi,"Stars,Osman Khalid Butt,Ainy Jaffri,Sadaf Kanwal,,","Haissam Hussain,","Saad Azhar,","Adventure,Drama,Romance,",,"February 10, 2017 (Pakistan)","Pakistan,","Urdu,Hindi,","Sadia Jabbar Productions,","$24,349","PKR 120,000,000 (estimated)",2h 30min,Color,,2.35 : 1,6.3/10,602,14,10,
Mundo Invisível,"Stars,Ashot Adamyan,Jupiter Apple,Gian Vittorio Baldi,,","Directors,Theodoros Angelopoulos,Gian Vittorio Baldi,Marco Bechis,,","Writers,Theodoros Angelopoulos,Gian Vittorio Baldi,Marco Bechis,,","Drama,",,"August 22, 2013 (Russia)","Brazil,","Portuguese,English,Serbian,","Gullane,Mostra Internacional de Cinema de São Paulo,Querô Filmes,","$42,424",,1h 33min,Color,,1.85 : 1,5.9/10,181,2,,
Angel of Decay,"Stars,Amy Burke,Elaine Caulfield,Tiffany Ceri,,","Jamie Crawford,","Jamie Crawford,","Thriller,",,"May 6, 2016 (United Kingdom)","United Kingdom,","English,","October Films,",,,1h 52min,Color,"D-Cinema 48kHz 5.1,",1.85 : 1,5.8/10,90,6,,
Regina,"Stars,Ginevra Francesconi,Barbara Giordano,Carmelo Giordano,,","Alessandro Grande,","Mariano Di Nardo,Alessandro Grande,","Drama,",,"November 25, 2020 (Italy)","Italy,","Italian,","Bianca Film,",,,1h 22min,Color,,,6.8/10,98,8,,
La Vida de los Peces,"Stars,Santiago Cabrera,Blanca Lewin,Victor Montero,,","Matías Bize,","Matías Bize,Julio Rojas,","Drama,Romance,",,"June 10, 2010 (Chile)","Chile,France,","Spanish,","ARTE,Ceneca Producciones,Falite Films,","$233,603",,1h 24min,Color,,1.85 : 1,6.8/10,1.6K,13,23,
Gekijouban Fate/kaleid liner Purizuma Iriya: Sekka no chikai,"Stars,Natsuki Hanae,Rikiya Koyama,Kaori Nazuka,,","Shin Onuma,","Hiroshi Hiroyama,Kenji Inoue,Hazuki Minase,","Animation,Action,Adventure,Comedy,Family,Fantasy,",IIA,"December 7, 2017 (Hong Kong)","Japan,","Japanese,","Silver Link,",,,1h 30min,Color,"Dolby Digital,",1.85 : 1,6.4/10,199,,,
Sous le béton,"Nathalie Japiot,Toufic Khreich,Alain Najm,","Roy Arida,","Roy Arida,","Drama,Mystery,",,"October 9, 2020 (Poland)","France,Lebanon,","Arabic,French,English,","Stank,",,,1h 19min,Color,"Dolby Digital,",1.85 : 1,6.8/10,11,1,1,
