title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Tower,,"Gledys Howard,","Gledys Howard,","Thriller,",,"February 28, 2014 (United States)","United States,","English,","GoulartMedia,",,"$3,400,000 (estimated)",1h 55min,Color,,16:9 HD,,,,,
Horumon onna,"Stars,Jun'ichi Kômoto,Shûichirô Masuda,Jun'ichi Sakamoto,,","Mitsutaka Endo,",,"Comedy,",,March 2011 (Japan),"Japan,","Japanese,","Yoshimoto Kogyo Company,",,,,Color,,,,,,,
Ryûjin Mabuyâ the movie: Nanatsu no mabui,"Sachiko Fukumoto,Issa Hentona,Shintarô Yamada,","Tomoki Sano,","Mitsunori Fukuhara,","Action,",,"January 7, 2012 (Japan)","Japan,","Japanese,","Asmik Ace Entertainment,Chronicle,Cinematic Motion Control Okinawa (CMC),",,,1h 36min,,,,,,,,
We Do Monsters: A Problem of Bigfoot,"Stars,Cooper Christian,Hossein Forouzandeh,Lou German,,","Leon Welling,","Leon Welling,","Comedy,",,"December 31, 2011 (United States)","United States,","English,",,,"$3,000 (estimated)",1h 11min,Black and White,,,,,,,
Docteur Loiseau: la solution finale,"Stars,Marc Dehout,Olga S.,Ronald Leclercq,,","Jean-Jacques Rousseau,","Jean-Jacques Rousseau,","Horror,",,2014 (Belgium),"Belgium,","French,",,,,2h,Color,,,,,,,
Equal Right & Justice,"Clarion Chukwura-Abiola,Ini Edo,","Ikechukwu Iyeke,","Ikechukwu Iyeke,","Drama,Family,",,,"Nigeria,",,,,,2h 10min,Color,,,,,,,
El hijo de Hernández,"Stars,Juan Penalva,Antonio Sarrió,Roxanne Rodríguez,,","Lorenzo M. Ponce de León,","Frédéric Conrod,","Adventure,Comedy,Drama,",,"April 12, 2013 (United States)","Spain,United States,","Spanish,",,,,1h 17min,Color,,,,,,,
Kung Fu Graffiti,"Stars,Stevie Ray Ackerman,Becca Anderson,Zach Arenson,,","Joe Clarke,","Joe Clarke,","Action,Adventure,Comedy,",,"November 15, 2010 (United States)","United States,","English,","Backrow Studios,",,"$10,000 (estimated)",1h 28min,Color,,,6.3/10,26,1,,
Only Human,"Nicholas Briggs,Michael Cochrane,Sophie Cosson,","Anna Jordan,","Matt Fitton,","Fantasy,Sci-Fi,",,"July 2, 2012 (United Kingdom)","United Kingdom,","English,","Without A Paddle Theatre,",,,,Color,,,,,,,
Money Cycle,"Stars,Narendra Bindra,Kunal Banerjee,Sheetal Sharma,,","Rajesh Gupta,",,"Thriller,",,,"India,",,,,,,Color,,,,,,,
Amamanhig,"Stars,Soliman Cruz,Anita Linda,Dante Perez,,","Maureen Clarin Sy,","Maureen Clarin Sy,","Horror,",,"July 18, 2011 (Philippines)","Philippines,","Tagalog,",,,"₱20,000,000 (estimated)",,Color,"Dolby Digital,",,,,,,
Internum - Eines Tages wachst Du auf...,"Maria Faust,Georg B. Lenzen,","Christian Jaeger,",,"Sci-Fi,",,"December 12, 2014 (Germany)","Germany,","German,",,,,,Black and White,,,,,,,
Contos Gauchescos,"Stars,Roberto Birindelli,Ida Celina,Renata de Lélis,,","Henrique de Freitas Lima,Pedro Zimmermann,","Pedro Zimmermann,Henrique de Freitas Lima,","History,",,"September 15, 2011 (Brazil)","Brazil,Argentina,","Portuguese,","Filmosonido,HD Argentina,Pampeana Filmes,",,,1h 30min,Color,,,4.9/10,19,,,
Mobster: The Dawn,,"Nagendra Karri,","Nathan Jules,Nagendra Karri,","Drama,",,"December 4, 2016 (United States)","United States,",,,,,1h 52min,,,,,,,,
For One Human Soul: A Struggle Within,,"Thomas Velarde,",,"Mystery,",,,"United States,","English,",,,,1h 2min,,,,,,,,
Emerald Lagoon,"Stars,Keely Allen,Randy Allen,Rick Johns,,","Bob Bragg,","J. Stanford Anderson,Bob Bragg,Kameron Devine,","Adventure,Family,Horror,",,"October 1, 2011 (United States)","United States,","English,","American Interglobal Media,Soro TV,",,,1h 10min,Color,,,4.9/10,13,2,,
Vielleicht läuft ja was im Fernsehen,"Stars,Stefan Drücke,Victor Ferin,Stefan Lampadius,,","Moritz Grund,","Moritz Grund,Jens Grünhagen,","Sci-Fi,",,October 2010 (Germany),"Germany,","German,","Kunsthochschule für Medien Köln (KHM),",,,45min,Color,,,,,,,
Sanctuary,"Stars,Christopher Allen,Daniel Dvorkin,Kelsey Jorissen,,","Kelsey Jorissen,","Kelsey Jorissen,","Drama,",,,"United States,","English,",,,,47min,Color,,,,,,,
Mirrorvael,"Stars,Thomas Alexander,Robert Appleton,Michelle Bayly,,","Nick Convery,","Nick Convery,Amy Telford,","Fantasy,",,"April 14, 2013 (United Kingdom)","United Kingdom,","English,","Canny Pictures,",,£250 (estimated),50min,Color,,,4.0/10,9,,,
Uomo,"Stars,Adrián Azaceta,Natalia di Cienzo,Maximiliano Gallo,,","Rafael Escolar,","Rafael Escolar,","Drama,",,"March 4, 2013 (Mexico)","Argentina,","Spanish,",,,,1h 24min,Color,,,6.2/10,12,,,
Ninja Cowboy Viking vs. the Modded,"Stars,Tiego Newton,Brazen Newton,Jace Newton,,","Kody Newton,","Bryan Newton,Kody Newton,","Action,Adventure,",,"August 10, 2018 (United States)","United States,","English,","Newton to Newton Productions,",,"$20,000 (estimated)",,Color,,2.35 : 1,,,,,
Virgin Bride,"Stars,Amaka Anioji,Tamara Eteimo,Stan Nze,,","Sobe Charles Umeh,","Ozioma B. Nwughala,","Thriller,",,"December 4, 2016 (Nigeria)","Nigeria,","English,",,,,1h 24min,,,,,,,,
Vinai Ariyar,"Kamali,Murugesh,","Kt Murugan,",,"Drama,",,2018 (India),"India,","Tamil,","Nagai Film Productions,",,,,Color,,,,,,,
"Oltremare, la madre dei poveri","Stars,Nina Bertelli,Luciano Bertoli,Stefania Caldognetto,,","Claudio Uberti,",,"Biography,",,"July 1, 2016 (Italy)","Italy,Egypt,Malta,","Italian,English,","JCP,Lucere Film,Suore Francescane del Cuore Immacolato Di Maria,",,"€300,000 (estimated)",,Color,,16:9 HD,,,,,
Pha Phan Kor Daeng,,,,,,"December 9, 2012 (Thailand)",,,,"$4,228",,,,,,,,,,
Ken: The Super Hero,"Sabyasachi Chakrabarty,Tamal Ray Chowdhury,Priya Das,","Amit Majumdar,",,"Adventure,",,"November 23, 2018 (India)","India,","Bengali,",,,,1h 35min,Color,,,,,,,
Nagarete,,,,,,"January 16, 2016 (Japan)","Japan,","Japanese,","Cinemanlax,",,,,Color,,,,,,,
Alien Dost,,"Rajiv Chilaka,",,"Animation,",,,"India,","Hindi,","Green Gold Animation,",,,,Color,,,,,,,
Padipoyaa Neemayalo,"Arun Gupta,Saveri,","R.K. Kampally,",,,,"December 15, 2017 (India)","India,","Telugu,","Mahesh Entertainments,",,,,Color,,,7.0/10,6,,,
Hirkani,"Stars,Sunil Godabole,Nisha Parulekar,Babasaheb Purandare,,","Prasadh Inamdar,",,"History,",,2013 (India),"India,","Marathi,","Lalita Pawar Productions,",,"₹20,000,000 (estimated)",1h 45min,Color,,,,,,,
Truths and Fairy Tales,"Stars,Sean Richards,Susan Olupitan,Maggie Brothers,,","Kevin V Tudor,","Kevin V Tudor,","Drama,",,November 2013 (United States),"United States,","English,","Sandstorm Productions,",,"$10,000 (estimated)",,Color,,1.33 : 1,,,,,
To pepromenon figein,"Manos Pintzis,Vaggelis Samiotis,","Takis Papamattheou,",,,,,,,,,,,,,,,,,,
Historia de un director idiota,"Sergio Candel,Nacho Marraco,Carla Sánchez,","Sergio Candel,","Sergio Candel,","Comedy,",,"March 2, 2010 (Spain)","Spain,","Spanish,","Sergio Candel,Katraska Producciones,",,"€250,000 (estimated)",1h 32min,,"Stereo,",1.85 : 1,4.0/10,14,,,
Je me souviens - Louis et Marie,"Stars,Marie-Ève Beauregard,Marco Collin,Jean-Philippe Perras,,","Martin Cadotte,",,"History,",,"January 1, 2017 (Canada)","Canada,","French,","Babel films,",,,,Black and White,,,,,,,
Eri utteyo,,"Megumi Okawara,",,,,"March 19, 2017 (Japan)","Japan,","Japanese,",,,,52min,Color,,,,,,,
Bright in the Dark,"Stars,Jonathan Le Billon,Steve Luna,Oron Mendel,,","Armin Bettels,","Armin Bettels,Bert Börsing,","Drama,",Not Rated,,"Germany,United States,","English,","GivenTendency,",,,1h 50min,Color,,16:9 HD,,,,,
Idre Gopi Bidre Paapi,"Ramesh Bhat,Bank Janardhan,Tennis Krishna,","Ramarao .G. .V.,",,"Drama,",,"July 10, 2010 (India)","India,","Kannada,",,,,,Color,,,,,,,
Colby,"Stars,Stephanie Brait,Matthew Dixon,Curtis Lamotte,,","Jake Fuller,Alex Markman,","Jake Fuller,Alex Markman,","Drama,",,"April 25, 2016 (United States)","United States,","English,",,,,1h 19min,Color,,,6.5/10,42,2,,
Chronic Faces,,"Angel R. Vasquez,",,"Drama,",,"March 13, 2011 (United States)","United States,","Spanish,",,,"$20,000 (estimated)",1h 10min,,,16:9 HD,,,,,
Present for You,"Stars,Munetaka Aoki,Akira Emoto,Jun Fubuki,,","Yoshihiko Dai,","Yoshihiko Dai,","Comedy,Crime,Drama,Fantasy,",,"February 7, 2015 (Japan)","Japan,","Japanese,","PLUS Heads Inc.,",,,1h 35min,Color,,1.85 : 1,6.6/10,10,1,,
"My Street, My Life",,"Jeremy Etienne,Julienne Rathore,","Jeremy Etienne,Julienne Rathore,","Drama,Music,",,,"Norway,India,","Hindi,",,,,1h 28min,Color,,,,,,,
World Speed Skating Championships TV TSN,,,,"Sport,",,"February 12, 2011 (Canada)","Canada,","English,","CBC Sports,",,"CA$750,000 (estimated)",,,,,,,,,
Casino,"Stars,Lauren Clennon,Jennifer Hamilton,Paul Hughes,,","Pete Polyakov,",,"Drama,",,"September 28, 2013 (United States)","United States,","English,",,,"$50,000 (estimated)",,Color,,,,,,,
Dark Before Dawn,"Pete Garlock,Amy Karen,","Gwydhar Gebien,",,"Drama,",,,"United States,","English,",,,,1h 30min,Color,,,6.1/10,19,,,
Something in Blue,,"Yunbo Li,","Yunbo Li,","Comedy,Drama,Mystery,Romance,",,"April 18, 2016 (China)","China,","Chinese,","Cinephilia Media,",,,1h 47min,Color,,1.85 : 1,6.1/10,41,1,,
Chay Mone Tomake,"Rishi,Varsha,","N. Padi,",,"Drama,",,2010 (India),"India,","Bengali,","Piyali Films,",,,,Color,,,,,,,
Nesam Nesapaduthe,"Arasi,Vendhan,","Rajasuriyan,",,"Romance,",,2013 (India),"India,","Tamil,",,,,,Color,,,,,,,
Bookworm Date,"Rodrigo Borges,Hadas Lev,","Jake Breidenbach,","Hadas Lev,","Comedy,",,"October 30, 2016 (United States)","United States,","English,",,,$10 (estimated),,Color,,,,,,,
Sohagi's Ornament,,"Lata Ahmed,","Lata Ahmed,","Drama,Family,Romance,",,,"Bangladesh,",,,,,1h 32min,Color,,,,,,,
Rakugo monogatari,"Stars,Anna Ishibashi,Shinkyô Kokontei,Tokimatsu Sanyûtei,,","Shinpei Hayashiya,",,"Comedy,",,"March 12, 2011 (Japan)","Japan,","Japanese,","BS-TBS,General Entertainment Co. Ltd.,King Records,",,,1h 51min,Color,,,5.7/10,9,2,,
The Floods That Foiled New Year: Caught on Camera,"Alisdair Simpson,","Phil Stein,",,,,2014 (United Kingdom),"United Kingdom,",,"Pioneer Productions,",,,,,,,,,,,
"Welcome, O Life","Stars,Nora McKinnon,Gregory Zukauskas,Sean Canning,,","Nicholas Redding,","Nicholas Redding,","Adventure,Drama,Fantasy,",,,"United States,","English,",,,,1h 7min,Color,,,,,,,
Rooftops,"Stars,Josh Mayes,Carmel Amit,Selene Beretta,,","Josh Mayes,","Josh Mayes,","Drama,Family,",,,"United States,","English,","Plastic Tree Pictures,",,,1h 37min,Color,,,,,,,
Paradise 604,,"Chingiz Aitpaev,",,"Drama,",,"January 15, 2015 (Kyrgyzstan)","Kyrgyzstan,","Russian,",,,"$250,000 (estimated)",,Color,,,,,,,
Loud,"Stars,Jamal Mcwhorter,Shaquita Smith,Zeeky Minnis,,","Rapheal Cdeeq,","Writers,Rapheal Cdeeq,Marcus Collins,Jamal Mcwhorter,,","Drama,Romance,",,"March 4, 2014 (United States)","United States,","English,","Loud Films,Megaoutput Productions,",,"$167,362 (estimated)",,Color,,,,,1,,
The Bolshoi Ballet: Live From Moscow - The Nutcracker,,,,,,"December 23, 2018 (Russia)",,,,"$323,928",,2h 20min,,,,,,,,
Ririkaru sukûru no Michitono souguu,"Stars,Ami,Ani,Ayaka,,","Demo Tanaka,",,"Comedy,",,February 2016 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Aakramana,"Stars,Raghu Mukherjee,Daisy Shah,Shilpi Sharma,,","Prashanth Kumar,",,"Horror,Thriller,",,"July 11, 2014 (India)","India,","Kannada,","A1 Cinemas,",,,,Color,,,5.6/10,16,,,
To Become Ghosts,"Stars,Chance McKee,Alicia Bucci,Les Best,,","Chris Dickerson,","Chris Dickerson,","Drama,",,"November 19, 2013 (United States)","United States,","English,","Fun Size Riot Films,",,,,,,,,,,,
Journey To The Dead,"Stars,Abel Austonsi,Abel Gideon,Sakaria Haufiku,,","Drama,","Matheus Mbundu,","Action,",,"June 19, 2017 (Namibia)","Namibia,","English,","Grandpa Herb,",,"$450,000 (estimated)",45min,,,,,,,,
AHullNewWorld,"Stars,Hannah Breck,Jamie Aronson,Mallorie Vanghel,,","Jake Ryan Hull,","Alex Everingham,Kyle Harter,Jake Ryan Hull,","Adventure,Comedy,",,,"United States,","English,",,,,1h 1min,Color,,,,,,,
The Romney Years,"Stars,Teo Babini,Kelsea Dakota,Tim Feeney,,","Jake Remington,",,"Comedy,Drama,Horror,",,,"United States,","English,",,,,1h 39min,Color,,,,,,,
Sekai no dokonidemo aru basho,"Stars,Isao Kumakura,Yûko Maruyama,Teppei Sakata,,","Kazuki Ohmori,","Kazuki Ohmori,","Drama,",,"February 26, 2011 (Japan)","Japan,","Japanese,",,,,1h 37min,Color,,,,,,,
Delectus of Pain,"Tiffany Kemp,Mitchell Musolino,Aaron Romeo,","Carl Reynard,Jason Swinchock,","Christine Soltis,Jason Swinchock,","Horror,",,,"United States,","English,","E-Nertia Global Entertainment,",,"$10,000 (estimated)",1h 20min,Color,"Dolby Digital,",16:9 HD,,,,,
Master of Minds,"Stars,Daniel Beaver,Josef Nikolaus Holz,Tanya Ravljen,,","Manuel Cercek,","Manuel Cercek,","Thriller,",,"June 23, 2014 (Germany)","Germany,","English,",,,"€9,000 (estimated)",,Color,,,,,,,
Kiriko no uta,,"Takashi Chikakane,",,,,"November 12, 2016 (Japan)","Japan,","Japanese,",,,,1h 57min,Color,,,,,,,
The Price,"Stars,Carlos Gallardo,Solomon Trimble,Mali Elfman,,","Zeke Pinheiro,James St. Vincent,","James St. Vincent,","Action,Crime,Drama,Western,",,"February 4, 2011 (United States)","United States,","English,","NewRhode Films,MayMark Entertainment,",,,,Color,,,7.1/10,36,,,
Birth and Health,"Glynnis Masuku,Max Rudd,","Samuel Jeffery,","Samuel Jeffery,Jacques Rogers,","Drama,",,"February 18, 2012 (United Kingdom)","United Kingdom,","English,",,,,,Black and White,,,,,,,
Shabarimale Yatre,"Stars,Amaranath Aradhya,Akshay Kumar,Anirudh Loka,,","Sairam Shanthakumar,","Sairam Shanthakumar,","Drama,",,"January 9, 2015 (India)","India,","Kannada,","Suryalakshmi Creations,",,,1h 32min,Color,,,,,,,
The End Of The World - Episode 4: Amphibious Warfare,,"Nicholas Nedelkopoulos,",,,,"December 30, 2018 (Australia)","Australia,",,,,,46min,Color,"Stereo,",,,,,,
The Hapless Killer,"Maggie Qin,","Tao Yang,","Tao Yang,","Thriller,",,"May 3, 2016 (China)","China,","Chinese,","Xin Ying,",,"$5,000,000 (estimated)",,Color,,,,,,,
Kyle's Pop Culture Corner,"Kyle J. McElravy,",,,"Talk-Show,",,"May 16, 2019 (United States)","United States,","English,","K.J.M. Productions,",,,2h,Color,,1.78 : 1,,,,,
Endless Dial: X,"Nahor Solomon,","Nahor Solomon,","Nahor Solomon,","Drama,",,"October 25, 2013 (United States)","United States,","English,","Solo Man Films,",,"$2,000 (estimated)",,Color,,,,,,,
Gray Children: The Story of Mary Clive Cracker,"Brodie Gray,Maya Papsoe,","Maya Papsoe,",,"Horror,",,"June 15, 2016 (Germany)","Germany,","English,","Iland Asylum,",,DEM 323 (estimated),,Black and White,,,,,,,
Impressions,"Stars,Robert Ambrose Bank,Anthony Cubba,Tia Pfau,,","Maggie Hart,","Maggie Hart,","Comedy,Mystery,Romance,",,,"United States,","English,",,,,1h 30min,Color,,,,,,,
NME Presents: Wolfmother,,,,,,January 2010 (United Kingdom),"United Kingdom,","English,",,,,1h 22min,Color,,,,,,,
Chowkur Gate,"Aravind,Rakshith Urs Gopal,Pavithra,","Rgm Dinesh,",,"Drama,",,"August 31, 2018 (India)","India,","Kannada,","S K Movies,",,,,Color,,2.35 : 1,,,,,
Lo scontro finale: Male & Bene,"Cettina Crupi,Nino Fiorello,Mario Putortì,",,,"Crime,",,"September 29, 2018 (Italy)","Italy,","Italian,",,,,,Color,,,,,,,
Rat Catching,"Karl Pidhajny,Jules Sceiro,","Robert Manrique,","Robert Manrique,","Horror,",,"June 6, 2014 (United States)","United States,","English,","StudioHousePictures,",,"$3,000 (estimated)",,Black and White,,,6.3/10,12,,,
"Laborers, Pt.1: The Projectionist","Calle Wahlgren,","Davor Radic,","Davor Radic,","Drama,",,"August 10, 2015 (Sweden)","Sweden,","Swedish,","The Hill Productions,",,,1h 7min,Color,"Stereo,",16:9 HD,,,,,
Arbaa Kotchina,,,,,,"December 6, 2015 (United Arab Emirates)",,,,"$13,105",,,,,,,,,,
Tim,"Phi Hamens Nelson,Zach Schnitzer,","Phi Hamens Nelson,",,"Comedy,",,"September 14, 2019 (United States)","United States,","English,","Müving Picture Productions,",,"$5,000 (estimated)",,,,,,,,,
"Atashi bâjin, ore urufu",,,,,,,"Japan,","Japanese,","Roningai,",,,,Color,,,,,,,
Haereul samkin gaemi,"Stars,Seonha Hwang,Saea Jeong,Soekjun Lee,,","Rani Gillioz,","Rani Gillioz,","Drama,Fantasy,",,,"Switzerland,South Korea,","Korean,",,,,1h 38min,Color,,,,,,,
Choice,"Stars,April Hartman,Anastasia Strattan,Sheila Cavalette,,","Timothy Allen Smith,","Timothy Allen Smith,","Drama,Mystery,",,,"United States,","English,",,,,1h 15min,Color,"Dolby Digital,",16:9 HD,,,,,
Viimeiset Olkiukot,"Stars,Henri Marttila,Joonas Pirttikangas,Artturi Rostén,,","Esa Jussila,","Writers,Esa Jussila,Henri Marttila,Joonas Pirttikangas,,","Drama,",,"April 3, 2012 (Finland)","Finland,","Finnish,","ATH Productions,Hepola Films,TR Productions,",,€200 (estimated),1h 2min,Color,"Stereo,",2.35 : 1,,,,,
Romeo + Julia,"Stars,Sebastian Bischoff,Barbara Kratz,Elke Küppers,,","Norbert Kentrup,Navid Navid,",,"Drama,",,2014 (Germany),"Germany,","German,","NY Filmz,",,,2h 15min,Color,,16:9 HD,,,,,
Griffen: Auf Den Spuren Von Peter Handke,,,,,,"September 16, 2012 (Austria)",,,,"$15,765",,,,,,,,,,
B.Q.E.,"Jason W. Fuchs,","Jason W. Fuchs,J.M.,","Jason W. Fuchs,J.M.,","Drama,",,"December 25, 2016 (United States)","United States,","English,","Js',",,$1 (estimated),,Color,,,,,,,
Gorelovka: Episodes from the Life of a Disappearing Community,,"Alexander Kviria,",,"History,",,December 2010 (Georgia),"United Kingdom,Georgia,","Russian,",,,,48min,Color,,,,,1,,
John Faust,"Stars,Cale Morgan,Kristen Tommasini,Peter Michell,,","David De Vries,","David De Vries,","Crime,Horror,Thriller,",,2018 (Australia),"Australia,","English,","Dark Mirror Pictures,John Faust,Mad Woman Marketing,",,,,Color,,,,,,,
Toyed Emotions,"Stars,Taylor Adams,Larissa Atterberry,Terri Bisgrove,,","David L. Walker,","Mary Ann Lorient,","Drama,",,"April 28, 2016 (United States)","United States,","English,","Lorient Vision Production,",,"$4,000 (estimated)",1h,Color,,,,,,,
Necrostalgic,"Stars,Benjamin Aronson,Sarah French,Mason Jordan,,","Clinton Jordan,","Clinton Jordan,","Horror,",,"January 3, 2012 (United States)","United States,","English,","Jordan Family Productions,",,"$10,000 (estimated)",,,,,,,,,
Cristel's 60th,"Stars,Glen Hansard,Markéta Irglová,Roy Harper,,","John Burns,",,"Music,",,,"Ireland,","English,","Peachy Vision,",,,2h 17min,Color,"Dolby Digital,",1.78 : 1,,,,,
Last Heart,"Stars,Charlotte Gardefuhr,Emily Gray,Evelin Gyllenram,,","Nicolas Pettersson,","Nicolas Pettersson,","Drama,Fantasy,Thriller,",,2012 (Sweden),"Sweden,","English,","Chili cinema,Chili cinema,",,,2h,Color,,,,,,,
Un enemigo formidable,"Carlos Borghi,","Lucas Marcheggiano,","Lucas Marcheggiano,",,,,"Argentina,","Spanish,",,,,1h 11min,Color,,,,,,,
Payback with a Hit Man,"Cat Larkin,Emily Kathleen,","Emily Kathleen,","Emily Kathleen,","Drama,",,"March 10, 2016 (United States)","United States,","English,","Emily Kathleen Productions,",,"$20,000 (estimated)",,Black and White,,,,,,,
Kasabian Live! Live at the O2,"Stars,Kasabian,Chris Edwards,Ian Matthews,,","Charlie Lightening,",,"Music,",Not Rated,"May 30, 2012 (United Kingdom)","United Kingdom,","English,",,,"$500,000 (estimated)",1h 30min,Color,,16:9 HD,8.2/10,28,1,,
Ee Banna Lokadali,"Stars,Shankanada Aravind,Ramesh Bhat,Rekha Das,,","Rama Rao Putaane,","Rama Rao Putaane,","Drama,",,"April 5, 2013 (India)","India,","Kannada,","Ranga Creations,",,,2h 13min,Color,,,,,,,
Sonoran Coast,"Stars,Tyler Botma,Zachary Jenkins,Houston Matelski,,","John Blankenship,","John Blankenship,","Crime,",,"January 1, 2018 (United States)","United States,","English,",,,"$10,000 (estimated)",,Color,,2.35 : 1,,,,,
Metamorphosis,,"Mehran Bakhtiar,","Mehran Bakhtiar,","Drama,Mystery,Thriller,",,,"Sweden,","English,",,,,1h 15min,Color,,,,,,,
Coliseo Los Campeones,,,,,,"October 7, 2012 (Peru)",,,,"$64,215",,,,,,,,,,
Koreshok,"Mikhail Starodub,Arkadiy Zbruev,Stars,Aleksey Krichenkov,Vyacheslav Kulakov,Stasia Loboda,,","Arkadiy Zbruev,","Mikhail Starodub,Arkadiy Zbruev,","Drama,",,,"Russia,","Russian,",,,,1h 1min,Color,,,,,,,
Man zhou li lai de ren,"Xiaomei Liu,Liu Zheng,","Di Tang,","Di Tang,","Crime,Drama,Thriller,",,"March 25, 2015 (Hong Kong)","China,","Chinese,","Individual Production Company,Poetic Film,",,"CN¥2,000,000 (estimated)",1h 23min,Color,,1.78 : 1,2.4/10,9,,,
The Reaping Men,"Stars,John Stegemann,Justin Craig,Jim Powers,,","Jim Powers,Steve Powers,","Jim Powers,","Crime,Western,",,"April 5, 2010 (United States)","United States,","English,","West Field Films,",,,1h 45min,Color,,,6.6/10,9,,,
Männer am Wochenende,,"Hubert Pöllmann,",,"Sport,",,"December 8, 2011 (Germany)","Germany,","German,","La Boca Dos Film,",,"€15,000 (estimated)",,,,,,,,,
Tribe of Divine,"Stars,Tina Kilberg,Sasha Taylor,Jared Evans,,","W.J. Roycroft,",,"Drama,",,,"Canada,","English,",,,,,Color,,,,,,,
Deal,"James Scott Flannery,Liz Naro,Joe Van Wie,","James Scott Flannery,","James Scott Flannery,","Drama,",,"November 26, 2010 (United States)","United States,","English,","Park Bench Productions,",,"$20,000 (estimated)",1h 30min,Color,,,,,,,
Antennas to Heaven,"Stars,Chris Reid-Geisler,Piers Walker,Andrew Gaunce,,","Kevin Tuck,","Kevin Tuck,","Mystery,Sci-Fi,Thriller,",,,"Canada,","English,",,,,57min,Color,,,,,,,
God Gave Me a Second Life - Christian Movie: From the Jaws of Death - A True Christian Story,"Stars,Shouyi Chen,Yajie Feng,Liang Gao,,",,,,,"December 12, 2017 (Japan)","Japan,","Chinese,",,,,,,,,,,,,
Detours,"Stars,Carina Dias,Heinz Limaverde,Fernanda Menezes,,","Pedro Guindani,","Pedro Guindani,","Crime,Drama,Thriller,",,"August 30, 2016 (Brazil)","Brazil,","Portuguese,","Ausgang,Cinex Filmes,Lockheart Filmes,",,,1h 33min,Color,,2.35 : 1,,,1,,
Buscando la esfera del poder,"Stars,Gabriel Chame,Germán Da Silva,Natasha Ivannova,,","Gabriela C. Chirife,Tetsuo Lumiere,","Tetsuo Lumiere,","Comedy,",,April 2013 (Argentina),"Argentina,","Spanish,",,,,1h 30min,Color,,,7.6/10,15,,,
Désir: ou o buraco é feito com faca,,"Fábio Noronha,","Fábio Noronha,","Fantasy,",,2010 (Brazil),"Brazil,",,"Stunt Man Still,",,,47min,Color,,,,,,,
Nandigramer Chokher Pani,"Stars,R. Badree,Bidita Bag,Ronjini Chakraborty,,","Sarfaraz Alam,","Manik Mandal,","Drama,",,"January 31, 2014 (India)","India,","Bengali,",,,"₹5,000,000 (estimated)",1h 50min,Color,,16:9 HD,,,,,
Vitthala,"Dilip Bhagora,Jaymin Gajjar,Rutesh Patel,","Lucky Anand,","Kishan Patel,","Drama,",,"February 23, 2018 (India)","India,","Gujarati,","Maruti Enterprise,",,,2h 13min,Color,,,,,,,
Bungaeman,,,,,,"February 7, 2016 (South Korea)",,,,"$426,191",,,,,,,,,,
Case 651,"Stars,Anthony Arce,Jose Brito,Rei Gunn,,","Rei Gunn,",,"Horror,",,"October 7, 2014 (United States)","United States,","English,","Shifted2u,",,$500 (estimated),45min,Color,,,,,,,
Take It Easy,"Stars,Rekha Das,Sanjjanaa Galrani,Anant Nag,,","Anantha Padmanabha,","Anantha Padmanabha,","Comedy,",Not Rated,"February 25, 2011 (India)","India,","Kannada,",,,"₹80,000,000 (estimated)",1h 41min,Color,,,6.5/10,12,,,
Solit4ire,"Stars,Nadya Febrina,Pamela Hallatu,Nico Hernawan,,","Rico M. Bradley,","Rico M. Bradley,Syarief Sabar,","Horror,",,"October 24, 2014 (Indonesia)","Indonesia,","Malay,","Happyfriends Production,",,"$375,000 (estimated)",1h 30min,Color,"Dolby Digital,",1.78 : 1 / (high definition),7.1/10,15,1,,
Mountebank,"Stars,Dontay Bessick,Dannie Fulmore,Dontay Harmen,,","Damon Penn Jr.,","Damon Penn Jr.,","Crime,",,"May 29, 2018 (United States)","United States,","English,","369 Motion Pictures,",,,51min,,"DTS,",,6.9/10,12,6,,
Viagem sem volta 2,"Stars,Welliyhton Abreu,Estefany Batista,Edley Bracanca,,","Aguinaldo Carvalho,","Aguinaldo Carvalho,","Horror,",,March 2018 (Sao Tome and Principe),"Sao Tome and Principe,","Portuguese,",,,,55min,Color,,,,,,,
Crystal Palace vs Middlesbrough,,,,"Action,",,"February 25, 2017 (United Kingdom)","United Kingdom,","English,",,,,1h 36min,Color,,,,,,,
Nothing Good Goes Away,"Stars,Kaytln Barrios,Bella Mendoza,Cody Smith,,","Yafate Shifraw,","Rogelio Casares,","Romance,",,2015 (United States),"United States,","English,",,,,,Color,,2:40:1,,,,,
Interrogation,"Joanna Finata,Rasheed Murat,","Jake Jones,","Jake Jones,",,,"June 1, 2013 (United Kingdom)","United Kingdom,","English,",,,£500 (estimated),,Color,,,,,,,
Very Kidnappers,"Stars,Li Fengming,Wu Jiang,Zhenlin Wu,,",,,"Comedy,",,"June 29, 2012 (China)","China,","Mandarin,","Ao Shan Film And Television Culture,",,,,Color,,,,,,,
