title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Amidst my Own,"Stars,Amy Hamill,Martin Harris,Mina Palacios,,","Ruturaj Dhalgade,","Ruturaj Dhalgade,","Drama,",,"December 31, 2020 (United States)","United States,","English,","Finesse events and films,",,,2h,,,,,,,,
2188 a lab of magic film,"Stars,Joseph Edwards,Peter Edwards,Jill Lee,,","Joseph Edwards,","Joseph Edwards,Ashley Mac Mcallister,","Horror,",,"September 12, 2020 (United States)","United States,","English,","Lab Of Magic Films,",,"$5,000 (estimated)",1h 50min,Color,"Stereo,",,,,,,
Venatus,"Brittanie Hitchcock,Jennifer Scibetta,Xavier Ray,","Carl Jackson,","Carl Jackson,","Thriller,",Not Rated,"October 28, 2015 (United States)","United States,","English,","Carl Jackson Entertainment,",,"$2,000,000 (estimated)",1h 15min,Color,,1.33 : 1,4.3/10,12,2,,
The Flea,"Stars,William Ash,Claire Brown,David Fleeshman,,","Susan Roberts,",,"Drama,",,2013 (United Kingdom),"United Kingdom,","English,","BBC Radio 4,",,,45min,Color,,,,,,,
Stella,"Stars,Dawn Bluford,Skip Carlson,Jeremy Hoop,,","Vanessa Greene,Michael P. May,","Michael De Guzman,Vanessa Greene,","Family,",,,"United States,",,"Fromage Film,",,"$300,000 (estimated)",,Color,,,,,,,
Dao gu xia shan,"Ruochen Zhao,Yijie Zhao,Ruoxue Wu,","Xiaochuan Ma,",,"Drama,",,"July 30, 2015 (China)","China,","Mandarin,","Scarecraw Films,",,,1h 2min,Color,,,,,,,
Verloren,"Stars,Benno Lehmann,Juliane Hundt,Anne Lohs,,","Marco Pultke,","Marco Pultke,","Mystery,Thriller,",,"July 25, 2015 (Germany)","Germany,","German,",,,"€3,500 (estimated)",1h 36min,,"Dolby Digital,",,5.0/10,7,1,,
Dark Corners,"Stars,Charles Eddem,Marta Carvalho,Elisa Bogalheiro,,","Luis Batista,Tony Manders,",,"Crime,",,"March 1, 2020 (Portugal)","Portugal,","English,Portuguese,","Blue Worm Productions,Kerchak Films,",,"£1,000 (estimated)",1h 30min,Color,,,,,,,
Dhehi - Her soul never surrendered,"Kishore Kumar G.,Upasana Gurjer,","Dhana Sekaran,","Jayamohan,","Action,",,,"India,","Kannada,","Kalari Gurukulam,",,"₹30,000,000 (estimated)",1h 50min,Color,,,,,,,
Tumbal 97,"Stars,Uli Auliani,Jenny Cortez,Cinta Dewi,,","Hanny Mustofa,","Wahyu Nugroho,","Horror,",,"April 20, 2014 (Indonesia)",,"Indonesian,","Sentra Films,",,,1h 17min,Color,,,,,,,
Itamu hito,"Stars,Kengo Kôra,Yuriko Ishida,Miki Hayashida,,","Yukihiko Tsutsumi,","Arata Tendô,Sumio Ohmori,","Drama,",,"February 14, 2015 (Japan)","Japan,","Japanese,","Kino Films,Kinoshita Komuten,Office Crescendo,",,,,Color,,,5.9/10,37,,,
Local via Dadar,,"Nitin Rokade,",,"Drama,",,December 2019 (India),"India,","Marathi,",,,,,Color,,,,,,,
201314,"Stars,Xiaoran Guo,Gina Chen Jin,Bo Huang,,","Lingchen Kong,","Chao Gao,Xiao Yang,Bowen Zhu,",,,"January 1, 2013 (China)","China,","Mandarin,","Beijing Wishart Communication,",,,1h 33min,Color,,,6.3/10,13,,,
Ayi,"Stars,Bernard Adei,Godfred Adotey,Victor Anti,,","Leonard Benkowsky,","Leonard Benkowsky,","Drama,",,"October 31, 2020 (Ghana)","Ghana,","English,",,,"$3,000 (estimated)",,Color,,16:9 HD,,,,,
Na kathesai kai na koitas,"Stars,Marina Symeou,Marianthi Pantelopoulou,Nikos Georgakis,,","Giorgos Servetas,","Giorgos Servetas,","Drama,",,"May 1, 2014 (Greece)","Greece,","Greek,","Blonde Audiovisual Productions,Heretic,2/35,",,,1h 38min,Color,,2.35 : 1,6.0/10,141,2,15,
Midnight Call,"Matthew Rhodes,Karin Tracy,Eva Wild,","Benjamin Schnau,","Benjamin Schnau,","Thriller,",,"September 1, 2018 (United States)","United States,","English,",,,"$20,000 (estimated)",,,,,,,,,
Rochelle,"Tommy McCarthy,Mia ScozzaFave,","Andrew Essig,",,,,"October 14, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
Stato di ebbrezza,"Stars,Francesca Inaudi,Melania Dalla Costa,Antonia Truppo,,","Luca Biglione,","Luca Biglione,Maddalena De Panfilis,Maria Rossi,","Biography,Comedy,Drama,",,"May 24, 2018 (Italy)","Italy,","Italian,","Stemo Production,Toed Film,",,,1h 30min,Color,"Dolby Digital,",2.35 : 1,6.6/10,22,6,,
The Sex Cannon Ball Run,"Stars,Michiru Arashiyama,Minoru Bebop,Turtle Imada,,","Company Matsuo,",,"Action,Comedy,",,"February 15, 2014 (Japan)","Japan,","Japanese,","HMJM,",,,2h 15min,Color,,,7.2/10,19,,,
Ayame-kun no Nonbiri Nikushoku Nisshi,"Stars,Rika Adachi,Genking,Emma Jasmine,,","Hiroki Shibasaki,","Mai Machi,Kumiko Asô,","Comedy,",,"October 7, 2017 (Japan)","Japan,","Japanese,","Horipro,",,,1h 39min,Color,,,4.4/10,19,1,,
Uppu Karuvaadu,"Stars,M.S. Bhaskar,Chaams,Karunakaran,,","Radha Mohan,","Pon Parthiban,","Comedy,",,"November 27, 2015 (India)","India,","Tamil,","First Copy Pictures,Night Show Cinema,",,,,Color,,,6.2/10,120,1,1,
Yin hun nan nu,"Stars,Eason Chan,Bing Bai,Rene Liu,,","Patrick Kong,","Zhichao Ha,Xiaoguo Ru,","Drama,",,"April 8, 2011 (China)","China,Hong Kong,Japan,","Mandarin,",,"$263,507",,1h 40min,Color,,,5.2/10,131,2,5,
ALIF,"Yogesh Shirke,","Kamal K.M.,","Kamal K.M.,Pankaj Purandare,","Drama,",,"January 1, 2010 (India)","India,","Hindi,","Film & Television Institute of India of Pune,",,"₹1,000,000 (estimated)",,Color,,,,,,,
CyberStalked,"Stars,Sammie Lei,Alan Mallyon,Aftab Sarker,,","Sammie Lei,","Sammie Lei,","Biography,",,"March 1, 2020 (United Kingdom)","United Kingdom,","English,","2025Films,",,"£1,000 (estimated)",,Color,,,1.9/10,47,5,,
Alas (pobre Jiménez),"Stars,Norberto Arcusín,Luciano Bonanno,Estefanía D'Anna,,","Ariel Martínez Herrera,","Ariel Martínez Herrera,",,,"May 11, 2010 (Argentina)","Argentina,","Spanish,",,,,1h 6min,Color,,,,,,,
Dark Side of the Light,"Stars,Megumi Hatachiya,Takashi Nagayama,Shûgo Oshinari,,","Ryôta Sakamaki,","Daisuke Miyazaki,Ryôta Sakamaki,","Crime,Drama,Horror,Thriller,",,"December 10, 2016 (Japan)","Japan,","Japanese,",,,,,Color,,,5.7/10,11,4,,
The Corporation,"Stars,Amy Ahmed,Abduallah Al-Sanussi,Abdullaziz Alshemary,,","Fahmi Farahat,","Abdullah Ashomar,Fahmi Farahat,","Comedy,",,"April 19, 2011 (United Arab Emirates)","Saudi Arabia,","Arabic,","Al-Farouk Production & Distribution,",,"$30,000 (estimated)",1h 14min,Color,,,,,,,
Empire State of the Dead,"Stars,Wes Reid,Eli DeGeer,Wayne W. Johnson,,","Directors,Ron Bonk,Alex Bell,Chad Foster,,",,"Horror,",Not Rated,"May 28, 2016 (United States)","United States,","English,","SRS Cinema,",,,1h 51min,Color,,,3.9/10,67,3,9,
B Qu 32 Hao,"TAE,Ziyi Deng,Rui Li,","Jianmin Lv,",,"Drama,Horror,",,"June 3, 2011 (China)","China,","Mandarin,","Fujian Hengye Productions,",,,1h 27min,Color,,,2.5/10,73,,,
Paranormal Haunting: The Curse of the Blue Moon Inn,"Stars,John Symes,Andrew Gough,Suzy Deakin,,","Philip Gardiner,","Philip Gardiner,","Horror,",Not Rated,"January 1, 2012 (United States)","United States,United Kingdom,","English,","Reality Entertainment (RE),Reality Films,",,"£2,000 (estimated)",1h 15min,Color,,16:9 HD,2.4/10,70,6,1,
Fake Blood,"Stars,Mitsu Bitchi,Cara Lott,Mia Mayo,,","Andrew N. Shearer,","Andrew N. Shearer,","Comedy,",Not Rated,"January 1, 2010 (United States)","United States,","English,","Gonzoriffic Films,",,"$1,000 (estimated)",1h 22min,Color,,1.85 : 1,6.5/10,8,1,,
The Bloody Indulgent Regurgitated,"Stars,Julie Bolene,Shannon Hart Cleary,Max Faugno,,",,,"Comedy,Horror,Musical,",,"January 13, 2020 (United States)","United States,","English,","Trees of Shade,",,"$2,950,000 (estimated)",1h 16min,Color,,,,,,,
La Chasse au Godard d'Abbittibbi,"Stars,Sophie Desmarais,Alexandre Castonguay,Martin Dubreuil,,","Eric Morin,","Eric Morin,","Drama,",Not Rated,"November 1, 2013 (Canada)","Canada,","French,","Parce Que Films,",,,1h 40min,Color,,1.33 : 1,5.9/10,99,5,,
Something to Lose,"Stars,Erin Beute,Chad Light,Brittney Paul,,","Jason Radcliffe,",,"Family,",,"October 1, 2017 (United States)","United States,","English,","Tandem Media I,",,"$10,000 (estimated)",1h 7min,Color,,,7.2/10,12,,,
Perinoru Makan,"Stars,Ajaykumar,Bhagath,Innocent,,","Vinu Anand,","Vinu Anand,","Comedy,Romance,",,"July 20, 2012 (India)","India,","Malayalam,","Jaas Saaj Productions,",,,,Color,,,5.6/10,8,,,
Time Slip Megane,"Stars,Ai Shinozaki,Erika Nishi,Haruna Shijô,,","Jirô Nagae,","Keiko Kanome,","Comedy,",,"August 10, 2013 (Japan)","Japan,","Japanese,","Shining Will,",,,1h 18min,Color,,,,,,,
Ninkyô Helper,"Stars,Tsuyoshi Kusanagi,Tsuruko Hishinuma,Wataru Ichinose,,","Hiroshi Nishitani,","Jun'ya Ikegami,","Drama,",,"November 17, 2012 (Japan)","Japan,","Japanese,","Fuji Television Network,J Storm,Kadokawa Daiei Pictures,","$7,641,409",,2h 14min,Color,"Dolby Digital,",2.35 : 1,6.1/10,79,1,,
Nothing More Perfect,"Stars,Lilia Herrmann,Mira Partecke,Thorsten Merten,,","Teresa Hoerl,","Teresa Hoerl,","Drama,",,"June 6, 2020 (Spain)","Germany,","German,English,","MÄKSMY Films,",,,1h 27min,Color,"Dolby Digital,",1.85 : 1,6.7/10,31,4,,
Scars,"Stars,Jörgen Scholtens,Michael de Roos,Claire Schuyffel,,","Nick Janssen,Wout Kanters,","Nick Janssen,Wout Kanters,","Action,Drama,Thriller,",,"January 4, 2018 (Netherlands)","Netherlands,",,"Woody Wonder,",,,,,,2.35 : 1,5.6/10,10,1,,
"Come, Together","Hye Eun Lee,","Dong-il Shin,",,"Drama,",,"March 7, 2017 (Japan)","South Korea,",,,,,2h 2min,Color,,,6.4/10,12,3,,
High-Heeled,"Stars,Mehdi Atyabi,Asha Mehrabi,Mehran Rajabi,,","Ali Atshani,","Peyman Abbasi,","Comedy,",,"September 16, 2014 (Iran)","Iran,","Persian,",,,"IRR 35,000,000,000 (estimated)",,Color,,,4.5/10,21,,,
Villeperdue,"Stars,Carole Franck,Lucie Debay,Benjamin Siksou,,","Julien Gaspar-Oliveri,","Julien Gaspar-Oliveri,","Drama,",,"May 1, 2016 (France)","France,","French,","Année Zéro,P.A.S. Productions,",,,52min,Color,,2.35 : 1,5.4/10,8,1,,
Susie Q,"Stars,Anthony Robles,Ausar A. English,Olga Elliot,,","Vilan Trub,","Vilan Trub,","Crime,Drama,",,"April 28, 2016 (United States)","United States,","English,","Vitelloni Productions,",,,1h 15min,Black and White,,2.35 : 1,7.5/10,280,1,,
Ohka: Saigo no tokkô,"Stars,Kensuke Ohwada,Sanpei Hayashiya,Sanpei,,","Katsuya Matsumura,","Katsuya Matsumura,Hiroshi Kanno,Kazuo Kame,","Drama,",,"December 4, 2015 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Le voyage de Bashô,"Hiroaki Kawamoto,Higuchi Seitaro,Bernard Verley,","Richard Dindo,","Richard Dindo,Bashô Matsuo,","Drama,",,January 2019 (Switzerland),"Switzerland,","French,","Lea Produktion,PCT Cinéma & Télévision S.A.,Radio Télévision Suisse (RTS),",,,1h 38min,Color,,,,,4,,
Ae dil tate deli,"Riyana Shukla,Vivash,","Nilu Baksh,","Manas Sahu,","Drama,",,"January 4, 2019 (India)",,"Oriya,",,,,2h 56min,,,,,,,,
Dogs in the House,"Kim Jeong-pal,Yeong-ho Kim,Seung-hyeon Seo,","Shin Hae-Gang,","Shin Hae-Gang,","Crime,Drama,",,"July 12, 2018 (South Korea)","South Korea,","Korean,","Cent Soleils,",,,1h 33min,Color,,2.35 : 1,,,,,
Killing Ruth: The Snuff Dialogues,"Stars,Irena Huljak,Dee Wallace,Kevin Jackson,,","Nicholas Kinsey,","Nicholas Kinsey,","Drama,",Not Rated,"April 3, 2011 (Canada)","Canada,","English,","Cinegraphe Productions Inc.,",,"CA$850,000 (estimated)",2h 11min,,"Dolby SR,",1.85 : 1,5.1/10,12,1,,
MULT v kino. Vypusk # 114,,"Directors,Anastasiya Bulavkina,Vera Myakisheva,Roman Safarov,,","Writers,Andrey Berlogov,Evgeny Golovin,Mariya Parfenova,,","Animation,",,"February 29, 2020 (Russia)","Russia,","Russian,",,,,51min,Color,,,,,,,
Zerwany klos,"Stars,Aleksandra Hejda,Magdalena Michalik,Dariusz Kowalski,,","Witold Ludwig,","Witold Ludwig,","Drama,",,"February 17, 2017 (Poland)","Poland,","Polish,","Fundacja Lux Veritatis,",,,1h 36min,Color,,,4.5/10,21,,,
Page 4,"Stars,Bhargavi Chirmuley,Gautami Deshpande,Vibhawari Deshpande,,","Jaydeep Yeole,",,"Drama,",,2016 (India),"India,","Marathi,","Noble Thoughts,",,,2h 5min,Color,,,,,,,
Sai er hao,"Stars,Jie Zhang,Philip Lau,Yico Zeng,,","Hong Liu,","Weijian Huang,Siyuan Tian,","Animation,Adventure,Family,",,"July 28, 2011 (China)","China,","Mandarin,","Beijing EE-Media Co.,Mr. Cartoon Picture,","$6,192,965",,1h 30min,Color,,,3.3/10,16,,,
Wa Pailwan,"Stars,Ramchandra Dhumal,Milind Jadhav,Pallavi Kadam,,","Kundlik Kedari,","Kundlik Kedari,","Drama,",,"February 7, 2020 (India)","India,","Marathi,",,,"₹7,500,000 (estimated)",2h 38min,,,,,,,,
Chanakyudu,"Tanish Alladi,Ishita Dutta,","G. Srinivas,",,"Action,Drama,Romance,",,2012 (India),"India,","Telugu,",,,,1h 51min,Color,,,,,,,
Interment,"Stars,Ed Bloomfield,Josephine Moon Bloomfield,Lisa Marie Brevogel,,","Sean Murray,","Sean Murray,","Horror,",R,"May 25, 2019 (United States)","United States,","English,","MDMN Films,",,,1h 1min,Color,,1.78 : 1,2.1/10,33,3,1,
The Family Remains,,"Colleen Davie Janes,","Colleen Davie Janes,Sybil St. Claire,","Comedy,Drama,",,"September 18, 2020 (United States)","Ireland,",,"November Entertainment,",,,,Color,,2.35 : 1,,,,,
Diwana,"Stars,Shakti Baral,Choudhury Jayaprakash Das,Mihir Das,,","Ashok Pati,","Bijoy Kandoi,Ashok Pati,Ranjit Patnaik,","Drama,",,"October 14, 2010 (India)","India,","Oriya,","Bidisha Craft,",,,2h 24min,Color,,,7.4/10,23,2,,
Objection My God,"Stars,Makrand Deshpande,Sanjay Mishra,Zarina Wahab,,","Amit Khan,Amit Khan,","Amit Khan,","Comedy,",,"March 30, 2018 (India)","India,","Hindi,",,,,,Color,,,,,,,
We're Not Shooting a Film,"Michael Ransburg,Stefanie von Poser,Sonia Hausseguy,","Ulla Geiger,","Ulla Geiger,","Comedy,Drama,",,"March 19, 2020 (Germany)","Germany,","German,",,,,1h 28min,Color,,,,,4,,
Walk-In,"Stars,Jim Alexander,Brandy Carson,Danforth Comins,,","Scott Blum,","Scott Blum,","Drama,Fantasy,",,"June 15, 2012 (United States)","United States,","English,",,,,1h 21min,Color,,,5.6/10,32,7,,
Mein Schatten über mir,"Stars,Kristin Braun,Cinzia Rizzo,Justus Rämisch,,","Victor Gütay,","Victor Gütay,","Drama,",,"January 21, 2020 (Germany)","Germany,","German,",,,"€1,000 (estimated)",1h 29min,Color,,2.35 : 1,5.3/10,6,,,
Love Cycle,"Stars,Srinivas,Reshma,L.B. Sriram,,","Sapan Pasuparthi,","Jani Shaik Yakub,","Romance,",,"May 17, 2013 (India)","India,","Telugu,","Rana Films,",,"₹20,000,000 (estimated)",,Color,,,,,,,
Envisioned,"Stars,Matt Chua,Darryl Degler,Ron DiBenedetto,,","Joseph Lisa,","Joseph Lisa,Tyler Macready,","Thriller,",,,"United States,","English,","JNL Productions,",,,,,,,7.0/10,8,,,
Bloom,"Stars,Deann Baker,Malcom Banks,Clarisse Behr,,","Travis Legge,","Travis Legge,","Horror,",Not Rated,"October 10, 2014 (United States)","United States,","English,","Plastic Age Productions,",,"$7,000 (estimated)",1h 10min,Color,,,4.3/10,65,2,2,
Gtsangbo,"Stars,Yangchan Lhamo,Regzin Drolma,Guru Tsedan,,","Gyal Sonthar,","Gyal Sonthar,","Drama,",,"April 29, 2017 (Italy)","China,","Tibetan,",,,,1h 34min,Color,,,7.2/10,37,1,,
Mullapoo Viplavam,"Jayakrishnan,Kalyani Nair,","Niclson Poulose,","Anil Chandrasekaran,Kumar K. Nambiar,Niclson Poulose,","Drama,",,"March 15, 2019 (India)","India,","Malayalam,","Legend Films,",,,2h 16min,Color,,,,,,,
One Chance,"Stars,Oliver Rushen,Amelia Tempest,Georgia Ross,,",,"Martin Tempest,","Comedy,",,,"United Kingdom,",,,,,,,,,7.5/10,14,,,
Gut Instincts,"Stars,Parrish Randall,Chad Thackston,Chani,,","Michelle Henderson,","Ari Blum,Shannon Casto,","Horror,",Not Rated,"December 25, 2012 (United States)","United States,","English,","Little Oak Film Group,",,"$2,000 (estimated)",1h 40min,Color,"Stereo,",1.78 : 1,6.4/10,18,,,
Blood Island,"Stars,Bryan Stewart,Tiffani Fest,Brad Elliot Smith,,","Tyler Hickman,","Jason Melling,","Action,Horror,",,,"United States,","English,","Automatic Film,",,,1h 23min,Color,,,5.0/10,12,1,,
Temporal,"Stars,Philipp Maximilian,Naomi Ormont,Vanessa Buckley,,",,"Maya Kimie Omura,","Drama,",,October 2017 (United States),"United States,","English,","Zodiak Velocity,",,,58min,Color,"Stereo,",16:9 HD,,,,,
Timelife,"Stars,Stephanie Benamra,Mohamed Malas,Marie-Christine Darah,,","Hamid Benamra,","Hamid Benamra,","Biography,Drama,Romance,",,"April 20, 2019 (Russia)","Algeria,Syria,France,","French,Arabic,English,","Nunfilm,",,,1h 53min,Color,,2.35 : 1,7.6/10,10,,,
One Day Malayalam Film,"Stars,Kalasala Babu,Disha Dinakar,Noby Marcose,,","Sunil v Panicker,","James Bright,","Thriller,",,"December 11, 2015 (India)","India,","Malayalam,",,,"₹10,000,000 (estimated)",1h 52min,Color,"Dolby Digital,",,,,,,
La festa,"Stars,Vittoria Bocca Gelsi,Thomas Cibelli,Riccardo Cicogna,,","Simone Scafidi,","Simone Scafidi,","Thriller,",,"October 31, 2013 (Italy)","Italy,","Italian,","Ardaco,Gagarin,A Buzz Supreme,",,"€200,000 (estimated)",1h 20min,,,,6.1/10,39,,,
Marés,"Stars,Lourinelson Vladmir,Julieta Zarza,Zoraide Coleto,,","João Paulo Procópio,","João Paulo Procópio,","Drama,",,"September 8, 2018 (Brazil)","Brazil,","Portuguese,","Pavirada Filmes,",,,1h 24min,Color,"Dolby,",,6.2/10,13,,,
Las aventuras de Lily Ojos de Gato,"Stars,Ana Adams,José Gimeno,Beatriz Olivares,,","Yonay Boix,","Yonay Boix,","Drama,",TV-14,"May 8, 2014 (Spain)","Spain,","Spanish,",,,,1h 26min,Color,,,4.7/10,7,,,
Tuesday Night and Wednesday Morning,"Stars,Joanna Ferbrache,Eric Warrington,Paul Hibbard,,","Paul Hibbard,",,"Drama,",,"May 22, 2018 (United States)","United States,","English,","Yarbles Production,",,,,Color,,,,,,,
Vandetta,"Ronald Koontz,","Ronald Koontz,","Ronald Koontz,","Crime,",,"March 30, 2013 (United States)","United States,","English,",,,"$1,000 (estimated)",,,,,,,,,
Neelambari,"Stars,Harisree Asokan,Kalasala Babu,Ponnamma Babu,,","Hari Narayanan,","Haripad Harilal,","Drama,",,"August 20, 2010 (India)","India,","Malayalam,","Sreelakshmi Creations,",,,1h 48min,Color,,2.35 : 1,6.6/10,6,,,
Mini Pet Pals - The Four Seasons,,"Sergio Manfio,","Anna Manfio,Sergio Manfio,","Animation,",TV-Y,"October 25, 2018 (Italy)","Italy,","Italian,","Gruppo Alcuni,Trentino Film Commission,Videa,",,,1h 15min,Color,,,,,,,
Desastres Naturales,"Stars,Anita Reeves,Catalina Saavedra,Montserrat Ballarin,,","Bernardo Quesney,","Pedro Peirano,Bernardo Quesney,","Comedy,Drama,",,"June 18, 2015 (Chile)","Chile,","Spanish,","Americana,Rampante,Universidad Mayor,",,"$100,000 (estimated)",1h 14min,Color,"Dolby Digital,",16:9 HD,6.0/10,70,5,,
Tôfu kozô,"Stars,Kyoko Fukada,Tetsuya Takeda,Rei Dan,,","Gisaburô Sugii,","Natsuhiko Kyôgoku,","Animation,Adventure,Comedy,Family,Fantasy,",,"April 29, 2011 (Japan)","Japan,","Japanese,","Warner Bros.,","$4,658,686",,1h 26min,Color,"Dolby Digital,",1.85 : 1,4.7/10,49,1,1,
BackFire,"Stars,Erika Appel,Tina Atrin,Dorian Bell,,","Michael Mason,","Michael Mason,","Action,",,"February 1, 2018 (United States)","United States,","English,",,,,,Color,,,,,,,
Kashmir Daily,"Stars,Zameer Ashai,Shahid Gulfam,Hussein Khan,,","Hussein Khan,","Hussein Khan,","Drama,Thriller,",Not Rated,"January 5, 2018 (India)","India,","Hindi,","Seven 2 Creations,Safdar Arts,",,"₹10,000,000 (estimated)",2h 28min,Color,,,7.0/10,23,3,,
Mahabalipuram,"Stars,Karunakaran,Ramesh Thilak,Karthik Sabesh,,","Don Sandy,","Don Sandy,","Drama,",Not Rated,"March 13, 2015 (India)","India,","Tamil,","Clapboard Movies,Studio 9 Productions,",,,1h 50min,Color,,,3.9/10,53,1,,
Massacre at Bluff's Ridge,"Stars,Alix Lindbergh,Victoria Fox,Derek Ray Duncan,,","Tiffany Nettles,","Tiffany Nettles,","Horror,",,"August 11, 2018 (United States)","United States,","English,","Dancing Turkey Productions,",,"$2,000 (estimated)",1h 11min,Color,,,,,,,
Sinners,"Stars,Petar Genkov,Maria Ilieva,Nikolay Ishkov,,","Simeon Komsalov,","Simeon Komsalov,","Action,Drama,",,"February 15, 2019 (Bulgaria)","Bulgaria,","English,","100 Film,","$14,174",,1h 40min,Color,,,,,,,
Miss Pannidatheenga Appuram Varuthapaduveenga (Tamil),"Stars,Suresh Ommi,Akshatha Shreedhar Shastry,Livingston,,","K. Saravanan,","K. Saravanan,","Romance,",,"July 10, 2015 (India)","India,","Tamil,","Jamuna Film International,",,"₹10,000,000 (estimated)",1h 47min,Color,,,,,,,
Mehmouniye Kami,"Stars,Mina Sadati,Pegah Ahangarani,Nazanin Farahani,,","Ali Ahmadzade,","Ali Ahmadzade,Mani Baghbani,","Drama,",,"November 21, 2013 (Estonia)","Iran,","Persian,",,,,1h 22min,Color,,,4.1/10,223,1,5,
Blind Rocks,"Stars,Benisha Hamal,Gauri Malla,Anil Keshari Shah,,","Milan Chams,","Sristi K.C.,Yam Thapa,Sahil Upreti,","Biography,Romance,",,"March 2, 2018 (Nepal)","Nepal,","Nepali,","Kafia Films,",,,2h 18min,Color,,,7.7/10,7,,,
Chambaili,"Stars,Khalid Ahmed,Shafqat Cheema,Ehteshamuddin,,","Ismail Jillani,","Shahzad Nawaz,","Crime,Drama,Thriller,",,"April 26, 2013 (Pakistan)","Pakistan,","Urdu,","7th Sky Films,Couple Films,","$12,296","$110,000 (estimated)",2h 13min,Color,,,7.7/10,1.1K,9,6,
The Basement,,,,,,"January 6, 2013 (China)",,,,"$1,100,000",,1h 26min,,,,,,,,
498A-The Wedding Gift,"Stars,Srishti Gautam,Farida Jalal,Supriya Karnik,,","Suhaib Ilyasi,","Suhaib Ilyasi,","Drama,Family,Musical,",,,"India,","Hindi,",,,,1h 53min,Color,,,8.3/10,25,1,,
Bar Stewards,"Stars,Chris Finch,Jackie Knowles,Paul Birtwistle,,","Michael Booth,","Paul Birtwistle,Michael Booth,","Comedy,",,"October 28, 2020 (United Kingdom)","United Kingdom,","English,","Pleased Sheep Productions,",,"£500,000 (estimated)",1h 18min,Color,"Dolby Surround 7.1,",1.85 : 1,,,,,
Takhan Teish,"Stars,Arindol Bagchi,Biswajit Chakraborty,Biplab Chatterjee,,","Atanu Ghosh,","Atanu Ghosh,","Drama,",,"January 21, 2011 (India)","India,","Bengali,","Tara Films,",,"₹1,000,000 (estimated)",1h 53min,Color,"Dolby Digital,",1.85 : 1,5.7/10,107,1,4,
Rough Cut,"Stars,Mike Duffau,Aaron Quick Nelson,Tanya Christiansen,,","Christopher Leto,","Jeremy Westrate,","Horror,",,"August 3, 2013 (United States)","United States,","English,","Reaper Films,",,,,Color,,,6.2/10,25,4,,
Reckoning,"Stars,Joey Bannon,Paul Bannon,Ed Bergtold,,","Carl Monego,","Carl Monego,","Drama,",,"April 26, 2016 (United States)","United States,","English,",,,,1h 30min,Color,,,,,,,
Sooryakantha,"Stars,Simi Baiju,Dixon,Rajesh Hebbar,,","M. Surendran,",,"Drama,",,"November 10, 2019 (India)","India,","Malayalam,","Spire Productions,",,,2h 2min,Color,,,,,,,
Muzhchina s garantiey,"Stars,Aleksandr Oleshko,Nonna Grishaeva,Dmitriy Nagiev,,","Artyom Aksenenko,","Tikhon Kornev,","Comedy,",,"September 27, 2012 (Russia)","Russia,","Russian,","Enjoy Movies,","$4,761,155",,1h 30min,Color,,2.35 : 1,4.3/10,602,1,,
Swift Nightmares,"Stars,Cassandra Blackwell,Megan Brooks,Terry Burns,,","Directors,Brian Dueck,Wendy Lockman,Jerry Monkman,,","Wendy Lockman,Devon Oman,Reuban Parker,","Horror,",,"October 31, 2013 (Canada)","Canada,","English,","Dead Prairies Productions,",,CA$200 (estimated),,Color,,,,,,,
Passenger Pigeons,"Stars,Kentucker Audley,Will Casse,Karrie Crouse,,","Martha Stephens,","Martha Stephens,","Drama,",,"March 13, 2010 (United States)","United States,","English,","Papercookie,",,,1h 47min,Color,,,8.0/10,53,1,1,
Bola Alakh Niranjan,"Stars,Nagesh Bhonsle,Rohit Chavan,Milind Dastane,,","Ghanshyam Vishnupant Yede,","Ghanshyam Vishnupant Yede,","Family,",,"February 4, 2019 (India)","India,","Marathi,","Matru Pitru Films,",,,,Color,,,9.2/10,6,,,
Rhaatee,"Stars,Dhananjaya,Sruthi Hariharan,Suchendra Prasad,,","A.P. Arjun,","A.P. Arjun,","Romance,Thriller,",,"March 20, 2015 (India)","India,","Kannada,",,,,,Color,,,6.9/10,31,1,,
limp.,"Stars,Nigel Brennan,Ian Condron,Anne Gill,,","Shaun Ryan,","Shaun Ryan,","Horror,Romance,",,October 2013 (Ireland),"Ireland,","English,",,,€900 (estimated),1h 10min,Color,,16:9 HD,3.4/10,89,3,,
Gayakudu,"Stars,Guru Charan Kodur,Sai Pradeep Mocherla,Ali Reza,,","Kamal G,",,"Musical,",,February 2015 (India),"India,","Telugu,","Dheeru films,",,,2h 18min,Color,,,4.9/10,12,,,
Mission Paisa 2: Reloaded,"Stars,Nisha Adhikari,Amir Gautam,Priyanka Karki,,","Simosh Sunuwar,","Prachanda Man Shrestha,","Action,",,"February 27, 2015 (Nepal)","Nepal,","Nepali,",,,"$80,000 (estimated)",1h 40min,Color,,,,,,,
