title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The New Testament,"Stars,Richie Call,Christopher Clark,Alex Greenfield,,","Bruce Neibaur,",,"Biography,",,,"United States,","English,",,,"$10,000,000 (estimated)",,Color,,2.00 : 1,3.4/10,11,,,
Nurlington P.I.,"Stars,Jenna D'Angelo,Alexandre de Nes,Caroline Wickboldt Zirilli,,","Sean Ryan,","Sean Ryan,","Comedy,Crime,Drama,Mystery,",,"February 1, 2018 (United States)","United States,","English,",,,"$10,000 (estimated)",1h 26min,Color,,,,,,,
Sunderland v Manchester United - Semi Final Capital One Cup 2014,,,,"Sport,",,,"United Kingdom,","English,",,,,,Color,,,,,,,
Come On Murderer: The Legendary Thief,,,,,,"March 17, 2017 (China)","China,","English,",,"$7,402",,,Color,,,,,,,
Umsonst,"Stars,Ceci Chuh,Elliott McKee,Viviane Bartsch,,","Stephan Geene,","Stephan Geene,","Drama,",,"July 10, 2014 (Germany)","Germany,","German,English,","Bbooksz Av Production,Joroni Film,",,,1h 32min,Color,,,5.3/10,49,6,,
Broken Pieces,,"Shannon Harris,","Shannon Harris,","Drama,",,,"United States,","English,",,,,1h 17min,Color,,,,,,,
Jumpin' Jack Slash 3D,"Paul Hunt,William Margold,J.B. Porter,","Stephen Gibson,","Stephen Gibson,Arnold Herr,","Comedy,Fantasy,Horror,",,,"United States,","English,",,,,1h 30min,,,,,,,,
Rudra,"Stars,Anant,Madhu,Babu Pradhan,,","Jitu Rout,","Jitu Raut,","Action,",,"May 17, 2013 (India)","India,","Oriya,","R.N. Production,",,,,Color,,,,,,,
Autopohádky,"Stars,Igor Bares,Lucie Bílá,Hynek Cermák,,","Directors,Frantisek Vasa,Jakub Kohák,Libor Pixa,,","Writers,Jirí Marek,Libor Pixa,Bretislav Pojar,,","Animation,Comedy,Family,Fantasy,",,"March 17, 2011 (Czech Republic)","Czech Republic,","Czech,",,"$61,164",,1h 25min,Color,,,6.2/10,39,4,,
Mdundiko,"Stars,Lumole Matovolwa,Adam Melele,Tino Muya,,","Jackson Kbirigi,","Omary Clayton,Timoth Conrad,Abdu Simba,","Drama,",,"February 19, 2014 (Tanzania)","Tanzania,","Swahili,","Timamu African Media,",,"$25,000 (estimated)",2h,Color,,1.78 : 1,,,,,
Like Father Like Son: The Next Generation,,"Randy Holloway,",,"Comedy,",,"June 5, 2015 (United States)","United States,","English,","Arete Productions,New Scripts,",,"$10,000 (estimated)",1h 25min,Color,,,,,,,
Yvonne,,,,,,"March 28, 2019 (Argentina)","Argentina,","English,",,"$1,088",,,Color,,,,,,,
Dos aguas,"Stars,Ismael Brown,André Devoto,César Maurel,,","Patricia Velásquez,","Patricia Velásquez,","Drama,",Not Rated,2014 (United States),"Costa Rica,Colombia,","Spanish,","Tiempo Liquido,Igolai Producciones,",,,1h 15min,Color,,,5.1/10,12,1,,
Grey Hat,"Stars,Adrian Andres,Alison Kuhn,Marc Schöttner,,","Felix Emanuel Brod,","Felix Emanuel Brod,","Drama,",,"July 25, 2015 (Germany)","Germany,","German,","Fachhochschule Darmstadt,",,,,Color,,2.35 : 1,,,,,
Key Road,"Stars,Bradley Bailey,Yasi Benitez,Cory Lyn Bennett,,","Steve Rauber,","Steve Rauber,","Crime,Mystery,Thriller,",,2015 (United States),"United States,","English,","Elavión Pictures,",,,1h 15min,Color,,,,,,,
Champions League - Quarter Final Barcelona vs AC Milan,,,,,,"April 3, 2012 (Spain)","Spain,",,"Union of European Football Associations (UEFA),",,,1h 30min,Color,,,,,,,
Vengeance Douloureuse 2: La colère ne meurt jamais,"Stars,Romain Varnier,Guillaume Meheut,Alexis Adonis,,","Raphael Desbordes,","Raphael Desbordes,","Horror,",,"October 19, 2014 (France)","France,","French,","Rrl,",,€150 (estimated),1h 21min,Color,,,,,,,
Theatre Without Audience,"Stars,Roma Gasiorowska,Aleksandra Konieczna,Robert Wilson,,","Pawel Kocambasi,Carolin Mader,",,"Biography,History,War,",,"March 10, 2015 (Germany)","Germany,","English,German,Polish,Ukrainian,","Knudsen Pictures,",,"€25,000 (estimated)",1h 30min,Color,,2.35 : 1,,,,,
Kyôryû wo horô!,"Stars,Mizuo Peck,Yuki Kazamatsuri,Shin'nosuke Abe,,","Shin'ya Ohwada,","Shin'ya Ohwada,Kensuke Ohwada,","Comedy,",,"February 23, 2013 (Japan)","Japan,","Japanese,","Concept Film,",,,1h 57min,Color,,,,,1,,
Deceptive Heart 2,"Stars,Blessing Akpan,Dabby Chimere,Ruth Kadiri,,","Ifeanyi Ogbonna,","Dabby Chimere,","Drama,",,2016 (Nigeria),"Nigeria,","English,","Dabz Movie Productions,",,,45min,Color,,,,,,,
MANTR: A Positive Vibration,"Deepti Devi,Saurabh Gogate,","Devendra (Harshawardhan), Shinde,","Devendra (Harshawardhan), Shinde,","Drama,Family,",,,"India,","Marathi,",,,,1h 18min,Color,,,,,,,
Final Weekend,"Choice Kimberly Edo,Emmanuel O. Emmanuel,","Sire Ghandi,",,"Drama,",,"October 8, 2016 (Nigeria)","Nigeria,","English,","House of Sapphire's Production,",,"NGN 800,000 (estimated)",1h 15min,Color,,,,,,,
Michael Vick: Giving Back,"Junie Hoang,Jalene Mack,Michael Vick,","Greg Carter,",,"Sport,",,December 2011 (United States),"United States,","English,","Greg Carter Productions,",,,,Color,,,,,,,
Bhalobasa Off Route E,"Stars,Rahul Banerjee,Tanushree Chakraborty,Saswata Chatterjee,,","Arunava Khasnobis,","Padmanabha Dasgupta,","Drama,",,"March 2, 2012 (India)","India,","Bengali,",,,"₹15,000,000 (estimated)",2h 10min,Color,,2.35 : 1,4.0/10,10,,,
The Infernal Room,"Stars,Billy Garcia,Paul Grassi,Jason Prager,,","Billy Garcia,","Billy Garcia,Geraldine Winters,","Horror,Thriller,",,2011 (United States),"United States,","English,","Tribal Council Entertainment,",,"$200,000 (estimated)",1h 25min,Color,,,6.0/10,11,,,
The Mean of Green,"Stars,Matt Heron-Duranti,Michael Barra,Sari Gagnon,,","Gary Fierro,","Ian MacDonald,","Comedy,",,2019 (United States),"United States,","English,","Road Work Pictures,",,,,Color,,,,,,,
Fulham FC vs Newcastle United,,,,"Action,",,"March 15, 2014 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Revolver,"Stars,Rushana Babich,Ivan Kokorin,Vladimir Latypov-Dogadov,,","Renad Enikeev,Bulat Yusupov,",,"Comedy,",,"December 1, 2016 (Russia)","Russia,","Russian,","Zhivaya Lenta,",,,1h 30min,Color,,,,,,,
Southampton Football Club vs Aston Villa Football Club,,,,"Sport,",,"September 22, 2012 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Away,"Stars,Scott Bailey,Rob Beams,David Dean Bottrell,,","X. Dean Lim,","Chad Darnell,X. Dean Lim,","Comedy,Drama,Thriller,",,,"United States,","English,",,,,1h 31min,Color,,,,,,,
"DISTORSIÓN, En medio del caos","Eliane Chipia,Ana Lugosi,Michels Skwierinski,","Tomás Rangel Smith,","Tomás Rangel Smith,","Thriller,",,"October 17, 2018 (Venezuela)","Venezuela,","Spanish,",,,"$2,000 (estimated)",1h 10min,,,,,,,,
Butch Hartman's OAXIS Plan,"Rachel Charman,PieGuyRulz,",,"Rachel Charman,PieGuyRulz,","News,",,"June 24, 2018 (Canada)","Canada,","English,",,,,1h 4min,Color,,,,,,,
Imminence,"Jonathon Kimble,","Jonathon Kimble,","Jonathon Kimble,","Drama,Thriller,",,,"United States,","English,",,,,1h 45min,Color,,,,,,,
Barter,"Stars,Phillip Avramov,Vassil Dimitrov,Katelina Kancheva,,","Atanas Kiryakov,","Yurii Dachev,Atanas Kiryakov,","Drama,",,"June 19, 2016 (Bulgaria)","Bulgaria,","Bulgarian,",,"$4,279",,1h 37min,Color,,,7.7/10,36,,,
God's My Refuge Jungle Angel Remix,"Alorangel,","Angel,",,"Music,",,"June 5, 2019 (United States)","United States,","English,","EARecords,",,,,Color,,,,,,,
Faith & the Muse: Shoumei,"Stars,Monica Richards,William Faith,Lucretia Renee Rathmann,,",,,"Music,",,"August 6, 2010 (Germany)","United States,","English,","The Mercyground,Danse Macabre,",,,,Color,,,,,,,
Unclear Holocaust,,"Anti-Banality Union,",,,,"September 11, 2011 (United States)","United States,","English,",,,,1h 5min,Color,,,,,,,
Liverpool Football Club vs Manchester City F.C.,,,,,,"October 7, 2018 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Nighthawks,"Stars,Georges Devdariani,Vincent van Ommen,Nina Simons,,","Jan-Willem de Kraaij,","Jan-Willem de Kraaij,","Drama,",,"January 18, 2011 (Netherlands)","Netherlands,","English,","Brimstone Film,HKU,",,,,Color,,,,,,,
Historias Breves 13,"Martín Slipak,","Directors,Eugenio Caracoche,Julieta Cejas,Franco Cerana,,","Writers,Eugenio Caracoche,Julieta Cejas,Carlos Chango Diaz,,","Comedy,Drama,Fantasy,Sci-Fi,Western,",,"December 8, 2016 (Argentina)","Argentina,","Spanish,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),",,,1h 45min,Color,,,7.2/10,10,,,
Appunti per un film sul Jazz,,"Gianni Amico,",,,,"July 1, 2015 (Italy)","Italy,",,,,,,,,,,,,,
National Husband Bring Home SS1,,,,"Animation,",,"June 4, 2019 (China)","China,","Mandarin,","Tencent,",,"$6,000 (estimated)",,Color,,,,,,,
Changa,"Stars,Jiban Bhattarai,Ramesh K.C.,Ankeet Khadka,,","Kishor Bhandari,","Kishor Bhandari,","Comedy,",,"June 8, 2018 (Nepal)","Nepal,","Nepali,","Continious Movie Makers,",,"$55,000 (estimated)",2h 7min,Color,"D-Cinema 48kHz 5.1,",1.33 : 1,,,,,
Lakhmipur ke Lukkhe,"Stars,Deepak Bhatiaz,Daksh Chaudhary,Shukla and Prashant,,","Deshraj Saurot,","Deshraj Saurot,","Drama,",,,"India,","Hindi,","Daksh Entertainment,",,,1h 55min,Color,,16:9 HD,,,1,,
El expediente Belchite,"Stars,Aitor Allué,Lena Bayón,Clemente Beltrán,,","Óscar Parra de Carrizosa,","Óscar Parra de Carrizosa,","Mystery,",,"January 16, 2013 (Spain)","Spain,","Spanish,","Dehon Producciones,",,"€30,000 (estimated)",1h 15min,Color,,,,,,,
AFC Bournemouth vs Liverpool Football Club,,,,"Sport,",,"December 4, 2016 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Qiyamah,"Stars,Bein Ali Unayan,Mayka B. Lintongan,Dax Alejandro,,","Gutierrez Mangansakan II,","Gutierrez Mangansakan II,","Drama,",,"June 29, 2012 (Philippines)","Philippines,","Filipino,",,,,1h 35min,Color,,,,,,,
Handout,"Stars,David Avtandilyan,Katy Bab,Dane Beals,,","Tony Gasperetti,Alex Stout,","Tony Gasperetti,","Comedy,",,"March 25, 2016 (United States)","United States,","English,",,,$200 (estimated),49min,Black and White,,16:9 HD,,,,,
Trophée des Champions 2019,,,,,,"August 3, 2019 (China)","France,",,,,,1h 30min,Color,,,,,,,
Southampton vs Watford,,,,,,"November 10, 2018 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Arasakulam,"Rathan Mouli,Nayana Nair,Rajashree,","Kumar Maran,",,,,"March 31, 2017 (India)","India,","Tamil,","BR Sain Films,",,,,Color,,,,,,,
Si Anak Kampoeng (the Village Boy),,"Damien Dematra,","Damien Dematra,","Drama,",,"April 21, 2011 (Indonesia)","Indonesia,","Indonesian,","Damien Dematra Production,",,"$500,000 (estimated)",1h 45min,,"Stereo,",,,,,,
Elevator to Salvation,"Bivas Biswas,Patrick Giglio,","Auturo Gavino,","Craig McMahon,","Drama,",PG-13,"August 17, 2015 (United States)","United States,","English,","Faith House Pictures,",,"$80,000 (estimated)",1h 24min,Color,,,3.6/10,13,1,1,
Mount Analogue Revisited,"Stars,Ned Dennehy,David Pearse,Lalor Roddy,,","Joe Walker,Pat Walker,","Joe Walker,Pat Walker,","Drama,",,"December 19, 2010 (Ireland)","Ireland,","English,","Janey Pictures,",,"€20,000 (estimated)",57min,,"Stereo,",,,,,,
Vinayaka Geleyara Balaga,"Meghana Gaonkar,Vijay Raghavendra,Rangayana Raghu,","V. Nagendra Prasad,","V. Nagendra Prasad,","Drama,",,"July 15, 2011 (India)","India,","Kannada,",,,,,Color,,,,,,,
"Doctor, Lawyer, Indian Chief","Stars,Carlyle Edwards,Helen Bonaparte,Goodloe Byron,,","Pablo D'Stair,","Pablo D'Stair,",,,"July 1, 2014 (United States)","United States,","English,",,,,1h,Black and White,,,,,18,,
Delfino Pescara 1936 vs UC Sampdoria,,,,,,"September 16, 2012 (Italy)","Italy,",,,,,1h 30min,Color,,,,,,,
Tisret Nimazouar,"Stars,Djahlan Ahmed,Boukertas Bachir,Said Becis,,","Mustafa Boukertas,","Oudjana Hammou,Hachehouch Nacer,","Drama,",,,"Algeria,","Berber languages,","Ommey Productions,",,,,,,,,,,,
Majruh 2,"Stars,Mirza Azizov,Asqar Hikmatov,Xosiyat Husanova,,","Bahrom Yaqubov,","Bahriddin Abdusattorov,","Comedy,Family,",,2017 (Uzbekistan),"Uzbekistan,","Uzbek,",,,$50 (estimated),1h 45min,Color,,,,,,,
To My River,,"Kun-Young Park,",,"Drama,Romance,",,May 2018 (South Korea),"South Korea,","Korean,",,"$9,549",,1h 26min,Color,,,,,1,,
Family Relics,,,,"Drama,",,,"Bulgaria,","Bulgarian,",,,,2h,Color,,,,,,,
Bagaavat,"Anita Raj,Jeet Upendra,","Jayesh Trivedi,",,"Drama,",,"September 21, 2018 (India)","India,","Gujarati,","Prince Parth Films,",,"₹2,500,000 (estimated)",,,,,,,,,
Chuzhaya mat,"Stars,Devid Alasaniya,Evgeniya Dobrovolskaya,Nikita Emshanov,,","Denis Rodimin,","Denis Rodimin,","Drama,",,"June 20, 2012 (Russia)","Russia,","Russian,","Slon,",,"$160,000 (estimated)",1h 28min,Color,,,,,,,
Je fais feu de tout bois,"Stars,Dante Desarthe,Valérie Niddam,Michel Ferry,,","Dante Desarthe,","Dante Desarthe,","Comedy,",,"May 30, 2012 (France)","France,","French,English,","Les Films du Bois Sacré,Sammler,Oscar & Rosalie,",,,1h 38min,Color,,,5.5/10,20,2,,
Definitive Therapy,"Stars,Marc Baillie,Ben Brinicombe,Rose Martin,,","Ben Brinicombe,","Ben Brinicombe,","Drama,",,"December 14, 2017 (United Kingdom)","United Kingdom,","English,",,,£500 (estimated),1h 15min,Color,,,,,,,
Capitan Basilico 2 - I Fantastici 4+4,"Stars,Davide Ageno,Mariangela Argentino,Maurizio Baggetta,,","Massimo Morini,","Writers,Andrea Di Marco,Mirko Gardella,Enrica Guidotti,,","Comedy,Fantasy,Sci-Fi,",,"December 2, 2011 (Italy)","Italy,","Italian,","Associazione Buio Pesto,","$12,782",,2h 13min,Color,,2.35 : 1,5.2/10,19,,,
Scruff En Halloween,"Stars,Carme Capdet,Kate Higgins,Ricky Coello,,",,,,,"October 30, 2011 (Spain)",,,,"$1,670",,,,,,,,,,
Dendam Arwah Rel Bintaro,"Stars,Adjie Pangestu,Bella Shofie,Yeyen Lydia,,","Wisnu Kuncoro,","Melonys,","Horror,",,"October 17, 2013 (Indonesia)","Indonesia,","Indonesian,","K2K Production,",,,1h 17min,Color,,,,,,,
Rieg - 12:00,"Stars,Rieg Rodig,Daniel Jesi,Nildo Gonzalez,,","Diego Miranda,","Rieg Rodig,","Music,",,"April 20, 2018 (Brazil)","Brazil,","English,",,,"R$2,000 (estimated)",1h 19min,,,16:9 HD,,,,,
Easter Sunday,"Stars,Stan J. Adams,Joseph Carella,Justin Hurtt-Dunkley,,",,"R.H.Bless,","Drama,",,"April 11, 2014 (United States)","United States,","English,","Block Exchange Entertainment,",,"$8,000 (estimated)",1h 18min,Color,,,,,,,
Father Sun,"Stars,Kasha Fauscett,Chris Flint,Paul Anthony McLean,,",,"Luke Seven,",,,"March 1, 2017 (United States)",,"English,","Father Sky Films,",,,,Color,,,,,,,
Bournemouth vs Chelsea,,,,"Action,",,"February 29, 2020 (United Kingdom)","United Kingdom,","English,",,,,1h 36min,Color,,,,,,,
Sarkari Kelasa Devara Kelasa,"Stars,Ravishankar Gowda,Samyuktha Hornadu,Rangayana Raghu,,","R. Ravindra,","Ashwini Ramprasad,","Drama,",,"June 2, 2017 (India)","India,","Kannada,","Ashwini Recording Company,",,,2h 1min,Color,,2.35 : 1,,,,,
Headrush,"Stars,Kenny Cook,Amye Gousset,Tori Helms,,","Johnson Thomasson,","Johnson Thomasson,","Mystery,Sci-Fi,Thriller,",Not Rated,July 2013 (United States),"United States,","English,",,,,45min,Color,,2:1,5.3/10,21,1,,
Janumada Snehitharu,"Angarika,Shaikh Mukthiyar,Rohit Shetty,","Parashuram Navalli,","Shaikh Mukthiyar,","Romance,",,"April 26, 2019 (India)","India,","Kannada,",,,,2h 13min,Color,,2.39 : 1,,,,,
To kyparissi tou vythou,"Stars,Yorgos Bakalos,Dimitra Barla,Pinelopi Flouri,,","Nikos Kornilios,","Nikos Kornilios,","Drama,",,"March 24, 2016 (Greece)","Greece,","Greek,",,,,1h 15min,Color,,,6.2/10,6,2,,
Poslednyaya igra v kukly,"Stars,Evgeniya Dmitrieva,Anya Patokina,Yegor Sergeyev,,","Georgiy Negashev,","Nadezhda Kozhushanaya,","Family,",,2011 (Russia),"Russia,","Russian,","Snega,",,,,Color,,,4.2/10,8,,,
Sunny Village,"Stars,Wang Lan,Xiao-Bo Li,Yang Lin,,","Yang Lin,",,"Comedy,",,"March 27, 2017 (China)","China,","Chinese,","Hu Nan Shao Ning Film,",,,1h 27min,Color,,,,,,,
Oro Puzhayum Parayunnathu,"Stars,Kumbidi Abhilash,Thahir Abu,Shaah Alif,,","Shaah Alif,","Shaah Alif,","Drama,",,"October 23, 2016 (India)","India,","Malayalam,",,,"₹2,500,000 (estimated)",,Color,,,,,,,
Polit zolotoyi mushky,"Stars,Taras Bobelyak,Sofia Kravchyshyn,Vladimir Pantelyuk,,","Ivan Kravchyshyn,","Ivan Kravchyshyn,","Comedy,",,"February 25, 2016 (Ukraine)","Ukraine,","Ukrainian,","Trembita-Kino,",,,2h 16min,Color,,,7.2/10,74,,,
L.I.T.,"Stars,Harold Bridgeforth,Rebecca Chapman,Ed Kaine,,","Harold Bridgeforth,Ed Kaine,","Ed Kaine,","Thriller,",,"October 21, 2017 (United States)",,"English,",,,"$5,000 (estimated)",,Color,,,,,,,
Raganu Menesis,"Stars,Harijs Spanovskis,Andris Berzins,Voldemars Karpacs,,","Una Celma,","Writers,Andris Berzins,Una Celma,Matiss Kaza,,","Comedy,Drama,",,"October 4, 2012 (Latvia)","Latvia,","Latvian,","Fenixfilm,",,,1h 36min,,,,6.8/10,13,,,
El Club del Sábado,"Stars,Enrique Abascal,Ignacio Acebal,Sara Morales,,","Joaquín Vigo,","Joaquín Vigo,","Comedy,",,"July 1, 2017 (Spain)","Spain,","Spanish,","Opera Pictures,",,,1h 20min,Color,,,,,,,
Moonquake,"Uika First Summer,","Yohsuke Kaneko,","Yohsuke Kaneko,","Drama,",,October 2014 (Japan),"Japan,","Japanese,",,,,1h 19min,Color,,,,,,,
Chelsea vs Liverpool,"Chelsea F.C.,",,,,,"May 6, 2018 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Last Days In Waldo County,"Stars,Paul Bernacki,Brian Collins,Mike Curtis,,","Matt Enos,","Matt Enos,","Comedy,Drama,Thriller,",,2012 (United States),"United States,","English,","Burning Harvest Productions,",,,45min,Black and White,,,,,,,
Girl With a Scythe,,,,,,"December 14, 2017 (Russia)","Russia,","English,",,"$47,374",,,Color,,,,,,,
Guam,"Stars,Michael Lipton,Matthew Newman,Tom Knight,,","Will Galperin,","Will Galperin,","Drama,",,"April 20, 2012 (United States)","United States,","English,",,,"$8,000 (estimated)",50min,Color,,2.35 : 1,7.5/10,8,,,
Baila ho baykola kho,"Stars,Vijay Chavan,Nitin Kamble,Sanjay Narvekar,,","Nitin Kamble,Nitin Kamble,","Nitin Kamble,Manoj Yerunkar,","Drama,",,"August 30, 2013 (India)","India,","Marathi,",,,"₹8,000,000 (estimated)",2h,Color,"Dolby Digital,",1.33 : 1,,,,,
Winter,"Stars,Katie Curri,Jessica Khaler,Aaron Mathias,,","Adam Engel,","Jase Egan,Adam Engel,","Thriller,",,"January 4, 2011 (United States)","United States,","English,","TangoLight Films,",,"$6,000 (estimated)",,Color,,,,,,,
Kempyr,"Gaziza Abdinabieva,Kadyrbek Demesenov,","Ermek Tursynov,","Ermek Tursynov,","Comedy,",,"March 20, 2014 (Kazakhstan)","Kazakhstan,","Kazakh,",,,,1h 33min,Color,,,,,,,
The Memestar Chronicles Big Screen Film,"Daniel Keem,John Scarce,TheFatRat,","Kevin Verboczki,","Kevin Verboczki,",,,"August 28, 2016 (United States)","United States,","English,",,,"$23,000 (estimated)",1h 34min,Color,,,,,,,
Once Upon a Time in Sahel,"Stars,Modou Mussa Ceesay,Roger Sambou,Aida Badjie,,","Ishmeal Sarr,","Ishmeal Sarr,","Drama,",,,"United States,","English,Jola-Fonyi,Fulah,Mandingo,Wolof,French,","King of the Capital Productions,Penrocks Film Production,Sahel Entertainment,",,,,Color,,,,,,,
Its Been Hard,"Niharika Piratla,Kevin A Wright,","Elnar Mukhame,",,,,"August 30, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
From Your Life,"Zdenek Maratka,Krystof Maratka,Tomás Garrigue Masaryk,","Krystof Maratka,",,"Biography,",,"May 15, 2013 (Czech Republic)","France,","Czech,","Tomás Doruska Film,",,"€30,000 (estimated)",1h 14min,Black and White,"Stereo,",,,,,,
Kyonyû jimu-in: Shabure!,"Stars,Momoe Asamiya,Riko Matsui,Iona,,","Daisuke Gotô,",,,,"March 21, 2014 (Japan)","Japan,","Japanese,","Cement Match,",,,1h,Color,"Mono,",1.85 : 1,,,,,
Les Lions de Cannes 2014: Le meilleur de la pub,,"Various,","Various,",,,"November 13, 2014 (Canada)","France,","French,English,","Association des Professionnels de la Communication et du Marketing (APCM),Bell Media,Cannes Lions International Advertising Festival,",,,1h 30min,Color,,,,,2,,
Kalaberake,"Stars,Jai Jagadish,Bank Janardhan,Aniruddha Jatkar,,","Madhu Diwakar,","Madhu Diwakar,","Drama,",,"March 17, 2017 (India)","India,","Kannada,","Cine Café,",,,2h 6min,Color,,,,,,,
Love Pills 2,"Stars,Marzia Edvige Belingheri,Benjamin Blattmann,Britton Buck,,","Joachim Wesel,","Mark Flaum,Victoria Flaum,","Comedy,",,"July 4, 2010 (Germany)","Germany,","German,","Universum Film (UFA),",,,,Color,"Dolby Digital,",,,,,,
Tiresias,"Emmanuel Fuentes,Lise Lacombe,Antoine Palomar,","Daniele Pezzi,","Daniele Pezzi,",,,"January 1, 2016 (Italy)","France,Italy,","French,",,,,1h,Color,,,,,1,,
Nirahua Chalal Sasuraal 2,"Stars,Anoop Arora,Amrapali Dubey,Prakash Jais,,","Premashu Singh,",,"Drama,",,"May 20, 2016 (India)","India,","Bhojpuri,",,,,2h 45min,Color,,,,,,,
Dead Strange Jam,"Stars,Sally Anderson,Abbie Louise Birtles,Liam Bond,,","Directors,Liam Bond,Nick Box,Marcus Caballero,,","Writers,Nick Box,Marcus Caballero,Kurt Dirt,,","Comedy,Horror,Sci-Fi,",,"August 14, 2015 (United Kingdom)","United Kingdom,","English,","Dead Good Films Like Productions,",,"£5,000 (estimated)",1h 19min,Color,,,4.9/10,10,,,
E.V.P.,"Kevin Duncan,Billy Beckers,Elizabeth Christian,","Kevin Duncan,","Kevin Duncan,","Horror,",,"October 29, 2012 (United Kingdom)","United Kingdom,","English,","Gut Punch Productions,",,"£15,000 (estimated)",1h 46min,Color,"Stereo,",1.78 : 1,,,,,
Tawme iskole,"Stars,Prabashi Palliyage,Melisha Yenuli,Bimal Jayakodi,,","Sunil Premarathne,","Sunil Premarathne,","Drama,Family,",,"December 20, 2018 (Sri Lanka)","Sri Lanka,","Sinhala,","Evoke Music,Eyon Films,",,,1h 54min,Color,,,6.8/10,12,,,
Canadian Club House Volume 1,"Omer Pasha,","Omer Pasha,","Omer Pasha,","Music,",Not Rated,"May 17, 2016 (United States)","Canada,","English,","Farhat Pasha Productions,",,"$50,000 (estimated)",2h 21min,Black and White,,,,,,,
Dvilypis Meiluzis,,,,,,"November 17, 2017 (Lithuania)","Lithuania,","English,",,"$21,449",,,Color,,,,,,,
Immigrant,"Stars,Sami Karim,Roshaan Khan,Gareth Lawrence,,","Harprit Dhanoa,","Harprit Dhanoa,Matthew J. Gunn,","Crime,Drama,",,"May 18, 2018 (United Kingdom)","United Kingdom,","English,","Medan Productions,",,,,Color,,,,,,,
Dear Melissa,"Stars,Roberto Beltre,Gregory Dickson,Jorge Granja,,","Roberto Beltre,","Roberto Beltre,","Drama,",,"August 25, 2018 (United States)","United States,","English,",,,,1h 31min,Color,,,,,,,
Jingren de Xiyangyang 7,,,,,,"February 22, 2015 (Hong Kong)",,,,"$41,588",,,,,,,,,,
Sophichka,,,,,,"November 23, 2017 (Russia)","Russia,","English,",,"$2,617",,,Color,,,,,,,
Susurros del árbol,,"Wolfang Vallejo,",,"Drama,",,"July 7, 2017 (Argentina)","Argentina,","Spanish,",,,"$3,000 (estimated)",,Color,,,,,,,
Seotaiji Band Live Tour,,,,,,"May 23, 2010 (South Korea)",,,,"$233,223",,,,,,,,,,
Insect: The Vermin,"Hridam Chakraborty,","Abhijit Das,","Abhijit Das,","Drama,Fantasy,Sci-Fi,",,,"India,","Bengali,",,,,1h 42min,Color,,,,,,,
Blastmaster,"Stars,Chris Bouffard,Dwayne Colbert,Kate Gaffney,,","David Carmon,","David Carmon,","Comedy,",,"May 1, 2016 (United States)","United States,","English,","Dradelfish Productions,",,"$5,000 (estimated)",,Color,,,,,,,
Npam,"Stars,Foom Ham,Liam Lauj,Maiv Xis Vaj,,","Liam Lauj,",,"Horror,",,"September 26, 2020 (United States)","Thailand,","Hmong,",,,"THB 200,000 (estimated)",,Color,,,,,,,
Cinco De Mayo Dance,"Angie Mcpherson,",,"Ryan Little,","Animation,Family,",,"April 7, 2020 (United States)","United States,","English,",,,,1h,Color,,,,,,,
What My Love Is For,"Stars,Bianca Rutigliano,Yvonne Erickson,William L. Thomas,,","Philip Embury,Sebastian Rea,","Philip Embury,","Comedy,Romance,",,"June 1, 2016 (United States)","United States,","English,",,,,1h 25min,Color,,,,,,,
Chandni Tor Pyar Mei,"Stars,Sohail Azad,Javed Manan,Monica,,","Pappu Khan,","Sharmesh Gope,","Musical,",,"May 27, 2017 (India)","India,","Nagpuri,","Shiva Music Film,",,,2h 6min,Color,,,,,,,
Arriving,"Stars,Brett Bentman,Elizabeth Lestina,Patrick King,,","Lascelles McCarthy III,","Brett Bentman,","Thriller,",,"September 1, 2015 (United States)","United States,","English,","Circus Wheel Productions,Enligh10 Media,",,,,Color,,,,,,,
Urawa Red Diamonds vs Guangzhou Evergrande,,,,,,"October 2, 2019 (Japan)","Japan,",,,,,1h 30min,Color,,,,,,,
Manchester United vs Norwich City,,,,"Sport,",,"December 19, 2015 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
