title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Black Dahlia Haunting,"Stars,Devanny Pinn,Britt Griffith,Noah Dahl,,","Brandon Slagle,","Brandon Slagle,","Crime,Drama,Horror,Mystery,",TV-14,"July 1, 2013 (Canada)","United States,","English,","Micro Bay Features,Pinnovating Productions,Zeroinside Films,",,"$2,000 (estimated)",1h 20min,Color,,1.85 : 1,4.3/10,827,30,30,
Pridyider,"Stars,Andi Eigenmann,Janice de Belen,JM de Guzman,,","Rico Maria Ilarde,","Rico Maria Ilarde,Rona Lean Sales,","Horror,",,"September 19, 2012 (Philippines)","Philippines,","Filipino,Tagalog,","Regal Films,","$117,479",,1h 30min,Color,,,4.2/10,138,2,25,
J'aime regarder les filles,"Stars,Pierre Niney,Audrey Bastien,Lou de Laâge,,","Fred Louf,","Régis Jaulin,Fred Louf,","Comedy,Romance,",,"July 20, 2011 (France)","France,","French,","Les Films de Pierre,Maia Cinema,La Région Île-de-France,",,,1h 32min,Color,,,6.2/10,426,6,,
Annabellum: The Curse of Salem,"Stars,Liam Clarke,Andrew James Mead,Chris Millward,,","Craig Rees,","Carl Rees,","Mystery,Thriller,",,"August 12, 2019 (United Kingdom)","United Kingdom,","English,","Tower Bridge Films,ffilmhouse Productions,",,,1h 16min,Color,,1.85 : 1,2.5/10,1.2K,28,3,
This Teacher,"Stars,Hafsia Herzi,Sarah Kazemy,Lucy Walters,,","Mark Jackson,","Mark Jackson,Dana Thompson,","Drama,",,"September 22, 2018 (United States)","United States,","English,French,Arabic,",,,,1h 32min,Color,,,6.0/10,98,13,,
The Taming of the Shrew,"Stars,Sarah Afful,Ben Carlson,Deborah Hay,,","Barry Avrich,","William Shakespeare,","Comedy,",Not Rated,"March 12, 2016 (Canada)","Canada,","English,","Melbar Entertainment Group,",,,2h 36min,Color,,,7.8/10,51,2,,
Volt,"Stars,Benno Fürmann,Sascha Alexander Gersak,Ayo,,","Tarek Ehlail,","Tarek Ehlail,","Action,Drama,Thriller,",,"February 2, 2017 (Germany)","Germany,France,","German,","Augenschein Filmproduktion,Les Films d'Antoine,Saarländischer Rundfunk (SR),",,,1h 20min,Color,,2.39 : 1,4.9/10,152,1,12,
Arrest Letter,"Stars,Sabri Abdulmonem,Muhammad Abu-Dawood,Mohamed Adel,,","Mohamed Samy,","Mohamed Samy,","Action,Crime,Thriller,",,"June 25, 2017 (Egypt)","Egypt,","Arabic,","ElSobky Film,","$337,770",,1h 39min,Color,,,4.5/10,498,3,,
A Rising Tide,"Stars,Hunter Parrish,Ashley Hinshaw,Tim Daly,,","Ben Hickernell,","Ben Hickernell,","Drama,Romance,",TV-MA,"May 29, 2015 (United States)","United States,","English,","Reconstruction Pictures,Fair Weather Pictures,Hardball Entertainment,",,,1h 38min,Color,,,5.6/10,449,3,,
Hirkani,"Stars,Siddharth Chandekar,Makrand Deshpande,Hemant Dhome,,","Prasad Oak,","Chinmay Mandlekar,","History,",,"October 24, 2019 (India)","India,","Marathi,","Irada Entertainment,",,,1h 39min,Color,,,7.3/10,335,14,,
Drive Me Home,"Stars,Vinicio Marchioni,Marco D'Amore,Jennifer Ulrich,,","Simone Catania,","Fabio Natale,Simone Catania,","Drama,",Not Rated,"September 26, 2019 (Italy)","Italy,","Italian,English,Dutch,German,","Inthelfilm,Indyca,Rai Cinema,","$18,781",,1h 34min,Color,,2.35 : 1,5.9/10,284,3,14,
Dead Story,"Stars,Kelsey Deanne,Chase Austin Mosely,Melissa Alouf,,","Suneel Tripuraneni,","Bruce W. Durbin,Suneel Tripuraneni,","Horror,",,"January 20, 2017 (United States)","United States,","English,","STIF Entertainment,Twister Entertainment,",,,1h 21min,Color,"Dolby Stereo,",2.35 : 1,4.1/10,2.7K,27,4,
Loon Lake,"Stars,Nathan Wilson,David Selby,Kelly Erin Decker,,","Ansel Faraj,","Ansel Faraj,Nathan Wilson,","Drama,Horror,Thriller,",TV-MA,"September 21, 2019 (United States)","United States,","English,","Round Town Productions,Hollinsworth Productions,",,,1h 34min,Color,,2.35 : 1,5.0/10,351,27,8,
Bäst före,"Stars,Brasse Brännström,Kjell Bergqvist,Göran Ragnerstam,,","Mats Arehn,","Mats Arehn,Ulf Kvensler,","Comedy,Drama,",,"March 22, 2013 (Sweden)","Sweden,","Swedish,","Eyeworks Sweden,Svensk Filmindustri (SF),","$1,614,996",,1h 41min,Color,,,5.0/10,659,2,4,
Tainted Canvas,"Stars,Nonso Bassey,Tina Mba,Efa Iwara,,","Segilola Ogidan,","Segilola Ogidan,","Biography,Drama,",,"February 25, 2020 (United States)","Nigeria,United Kingdom,","English,","Igodo films,OKP Productions,",,,1h 35min,Color,,,3.2/10,27,,,
Gekijou-ban Mahou Shoujo Madoka*Magica: [Kouhen] Eien no monogatari,"Stars,Aoi Yûki,Chiwa Saitô,Eri Kitamura,,","Yukihiro Miyamoto,Akiyuki Shinbo,","Gen Urobuchi,","Animation,Fantasy,Mystery,Thriller,",Not Rated,"October 13, 2012 (Japan)","Japan,","Japanese,","Aniplex,Hakuhodo DY Media Partners,Hobunsha,","$5,300,000",,1h 49min,Color,,1.78 : 1,8.0/10,1.4K,2,2,
Ayal,"Stars,Lal,Lakshmi Sharma,Iniya,,","Suresh Unnithan,","Ampady K,","Drama,Romance,",,"May 26, 2013 (India)","India,","Malayalam,","Sea shell movies,",,,2h 14min,Color,,,5.8/10,37,,,
Dawn,"Stars,Sarah Adler,Joel Basman,Moris Cohen,,","Romed Wyder,","Billy MacKinnon,Elie Wiesel,","Drama,",PG,2014 (Israel),"Switzerland,United Kingdom,Germany,Israel,","Hebrew,English,French,","Dschoint Ventschr Filmproduktion AG,Paradigma Films,Delirious Productions,",,,1h 35min,Color,,2.35 : 1,6.3/10,59,2,2,
Christmas in Compton,"Stars,Keith David,Omar Gooding,Sheryl Lee Ralph,,","David Raynr,","Suzanne Broderick,Robert Fedor,David Raynr,","Comedy,",Rated PG-13 for some rude humor and a brief drug reference,"November 9, 2012 (United States)","United States,","English,","Bass King Music Productions,Bright Idea Entertainment,",,,1h 33min,Color,,2.35 : 1,4.5/10,255,6,3,
Hai kikku enjerusu,"Stars,Kaede Aono,Risako Itô,Mayu Kawamoto,,","Kazuhiro Yokoyama,","Fuyuhiko Nishi,","Action,",Not Rated,"June 14, 2014 (Japan)","Japan,","Japanese,","Amazon Laterna,",,,1h 30min,Color,,,6.6/10,202,5,2,
Bacao,"Stars,Michelle Madrigal,Arnold Reyes,Alvin Anson,,","Edgardo Vinarao,",,"Horror,",TV-MA,"June 29, 2018 (Philippines)","Philippines,","Filipino,Tagalog,",,,,1h 25min,Color,,,7.8/10,25,,,
To Hell and Gone,"Stars,Susan Gayle Watts,Carr Cavender,Drew Connick,,","Kyle Moore,","Kyle Moore,Joel Nott,","Western,",,"April 13, 2019 (United States)","United States,","English,","Aravaipa Productions,",,,1h 22min,Color,,,5.6/10,212,18,1,
Dick Little,"Stars,Kent Walls,Jayda Aslan,Brett Baumayr,,","Ron McPherson,","Ron McPherson,","Comedy,",,"September 7, 2012 (United States)","United States,","English,","Deep Grey Productions,Creative HQ,",,"$150,000 (estimated)",,Color,,,5.6/10,37,,,
Union Bound,"Stars,Sean Stone,Randy Wayne,Tank Jones,,","Harvey Lowry,","John Errington,","Action,Drama,History,",Rated PG-13 for some violence and language,"April 22, 2016 (United States)","United States,","English,","Uptone Pictures,Red Thread Pictures,Moving Box Studios,",,,1h 43min,,,,4.3/10,143,9,1,
Mixed Kebab,"Stars,Cem Akkanat,Simon Van Buyten,Gamze Tazim,,","Guy Lee Thys,","Guy Lee Thys,","Drama,Romance,",Not Rated,"February 29, 2012 (Belgium)","Belgium,","Flemish,Turkish,Dutch,English,French,Arabic,","Fact & Fiction,Flanders Audiovisual Fund (VAF),ÉÉN,","$96,217","€1,300,000 (estimated)",1h 38min,Color,"DTS,",2.35 : 1,6.3/10,1.2K,5,10,
A-wol Ba-di,"Stars,Hee-Seo Choi,Ji-hye Ahn,Shin Mi-young,,","Ka-ram Han,","Ka-ram Han,","Drama,",,"September 26, 2019 (South Korea)","South Korea,","Korean,","Korean Academy of Film Arts,","$29,420",,1h 33min,Color,,,5.9/10,188,1,4,
The Marcus Garvey Story,"Stars,Rhashan Stone,Dan Gauthier,Christian Campbell,,","Steven Anderson,","Jodi Sallinder,","Biography,",,"September 13, 2019 (United States)","United States,","English,","A KB Toy Production,Kinowelt Entertainment,",,"$35,000,000 (estimated)",,Color,,,,,,,
Healed by Grace,"Stars,Tommy Beardmore,Larry Bower,Mark S. Esch,,","David Matthew Weese,","David Matthew Weese,Natalie Weese,","Drama,",TV-PG,"April 20, 2012 (United States)","United States,","English,","Blended Planet Pictures,",,"$25,000 (estimated)",1h 51min,Color,,,6.0/10,152,2,7,
Charge Over You,"Stars,Danya Cox,Dominic Deutscher,James E. Lee,,","Regardt Steenekamp,","Julia Matthews,","Drama,Thriller,",Not Rated,August 2010 (Australia),"Australia,","English,","Triumphant Dreams,Citipointe Church Brisbane,",,"A$40,000 (estimated)",1h 25min,Color,,2.35 : 1,5.6/10,123,4,1,
Filosofi Kopi,"Stars,Rio Dewanto,Chicco Jerikho,Julie Estelle,,","Angga Dwimas Sasongko,","Jenny Jusuf,Dewi Lestari,","Drama,",,"April 9, 2015 (Indonesia)","Indonesia,","Indonesian,","Visinema Pictures,",,,1h 57min,Color,"Dolby,",16:9 HD,7.1/10,681,1,7,
House with 100 Eyes,"Stars,Jim Roof,Shannon Malone,Larissa Lynch,,","Jay Lee,Jim Roof,","Jim Roof,","Horror,",Not Rated,2013 (United States),"United States,","English,","Tapir Co,Scream HQ,",,,1h 15min,Color,,1.78 : 1,4.4/10,358,6,41,
Trò Ma Thuật,"Stars,Sergey Burunov,Svetlana Golovina,Ekaterina Kabak,,","Artyom Aksenenko,","Oleg Sirotkin,","Adventure,Fantasy,",,"November 25, 2016 (Vietnam)","Russia,","Russian,",,,"$1,500,000 (estimated)",1h 30min,Color,"Dolby Digital,",1.78 : 1 / (high definition),4.6/10,196,1,,
Jatt Boys Putt Jattan De,"Stars,Sippy Gill,Isha Rikhi,Aman Dhaliwal,,","Simranjit Singh Hundal,","Prince Kanwaljit Singh,","Action,Comedy,Romance,",,"August 23, 2013 (India)","India,","Punjabi,","Sukhbir Sandhar Films,","$79,765",,2h 16min,Color,,,6.1/10,121,,,
After Louie,"Stars,Alan Cumming,Zachary Booth,Sarita Choudhury,,","Vincent Gagliostro,","Vincent Gagliostro,Anthony Johnston,","Drama,Romance,",,"March 30, 2018 (United States)","United States,","English,",,,,1h 40min,Color,,2.35 : 1,5.7/10,376,8,6,57
Eine ganz heiße Nummer,"Stars,Gisela Schneeberger,Bettina Mittendorfer,Rosalie Thomass,,","Markus Goller,","Andrea Sixt,","Comedy,",,"October 27, 2011 (Germany)","Germany,","German,","TNF Tele-Norm-Film GmbH,ATrack Film,Zweites Deutsches Fernsehen (ZDF),","$11,989,112",,1h 35min,Color,"Dolby,",2.35 : 1,6.1/10,831,1,13,
Silencer,"Stars,Irshad,Lal,Binoy Nambala,,","Priyanandanan,","P.N. Gopikrishnan,Vaishakan,","Drama,",,"January 24, 2020 (India)","India,","Malayalam,","Benzy Productions,",,,1h 46min,Color,,,7.9/10,514,2,,
Wengi: Anak Mayit,"Stars,Sara Wijayanto,Atiyah Shahab,Demian,,","Nayato Fio Nuala,","Aviv Elham,","Horror,",,"November 29, 2018 (Indonesia)","Indonesia,","Indonesian,","Moov Pictures,Prized Production,",,,1h 16min,Color,,,7.0/10,12,1,,
The Good Journey,"Stars,Nathan Todaro,Jeff Prater,Meredith Frankie Crutcher,,","Tom Whitus,","Tom Whitus,","Drama,",,"October 1, 2018 (United States)","United States,","English,","Silver Hills Pictures,",,,1h 30min,Color,,16:9 HD,6.5/10,75,2,1,
Rafaël,"Stars,Melody Klaver,Nabil Mallat,Mehdi Meskar,,","Ben Sombogaart,","Tijs van Marle,Massimo Gaudioso,Fabio Natale,","Drama,",,"October 11, 2018 (Netherlands)","Netherlands,Belgium,Croatia,","English,Dutch,Italian,Arabic,","Rinkel Film,Evangelische Omroep (EO),Menuet Producties,","$63,320","€3,000,000 (estimated)",1h 45min,Color,,2.39:1,6.7/10,290,1,12,
Taught in Cold Blood,"Stars,Luke Lippold,Mesindo Pompa,Sara Drust,,","P. David Miller,","Darien Harte,","Horror,Thriller,",,"March 28, 2017 (United States)","United States,","English,","Continuum Pictures,Continuum Motion Pictures,",,,1h 34min,Color,,,4.1/10,50,2,,
Vir die Voëls,"Stars,Simoné Pretorius,Francois Jacobs,Lara Kinnear,,","Quentin Krog,","Writers,Sean Robert Daniels,Quentin Krog,Tina Kruger,,","Comedy,Drama,Romance,",,"November 25, 2016 (South Africa)","South Africa,","Afrikaans,","The Film Factory,","$633,959",,2h 1min,Color,,,7.9/10,260,5,1,
Tarnation,"Stars,Emma-Louise Wilson,Joshua Diaz,Sarah Howett,,","Daniel Armstrong,","Daniel Armstrong,","Comedy,Horror,",,"June 26, 2020 (Australia)","Australia,","English,","Strongman Pictures,",,,1h 30min,Color,,1.78 : 1,3.5/10,326,12,15,
The Ouija Possession,"Stars,James Barrett,Ryan Boudreau,Nicole Lasala,,","Luis Carvalho,","Luis Carvalho,","Horror,",,"December 13, 2016 (United States)","United States,","English,",,,,1h 35min,Color,,2.35 : 1,1.9/10,156,3,2,
The Curse of Valburga,"Stars,Jurij Drevensek,Marko Mandic,Tanja Ribic,,","Tomaz Gorkic,","Tomaz Gorkic,","Comedy,Horror,",,"September 19, 2019 (Slovenia)","Slovenia,","Slovenian,English,German,Swedish,","MB Grip,NuFrame,Strup Production,",,"€470,000 (estimated)",1h 22min,,"Stereo,Dolby Digital,",2.39 : 1,4.1/10,144,2,17,
Til vi falder,"Stars,Dar Salim,Lisa Carlehed,Francesc Garrido,,","Samanou Acheche Sahlstrøm,","Samanou Acheche Sahlstrøm,","Drama,",,"April 25, 2019 (Denmark)","Denmark,Sweden,","English,Spanish,Danish,Swedish,","Meta Film,Orange Valley Production,Way Creative Films,",,"DKK 23,600,000 (estimated)",1h 48min,Color,,,5.0/10,89,6,6,
The Family,"Stars,Mark Hanson,Joe Hollow,Angie Stevenson,,","Joe Hollow,Wolfgang Meyer,","Joe Hollow,","Horror,Thriller,",,"November 12, 2013 (United States)","United States,","English,","Hollow Films,",,"$200,000 (estimated)",1h 28min,Color,,16:9 HD,5.7/10,4.6K,2,1,
She's Out of His Mind,"Stars,Juliet Grainger,Jill Nicole Kuirsky,Douglas Leal,,","Emmett Loverde,","Emmett Loverde,","Comedy,Drama,Fantasy,Romance,",,"February 2, 2017 (United States)","United States,","English,","Baraboo Productions,",,,1h 20min,Color,,,,,,,
Sebbe,"Stars,Sebastian Hiort af Ornäs,Eva Melander,Kenny Wåhlbrink,,","Babak Najafi,","Babak Najafi,","Drama,",,"March 12, 2010 (Sweden)","Sweden,","Swedish,","Film i Väst,Garagefilm International,",,"SEK 12,000,000 (estimated)",1h 19min,Color,"DTS,",2.35 : 1,6.5/10,1.3K,10,4,
Dilsiz,"Stars,Ozan Çelik,Mim Kemal Öke,Vildan Atasever,,","Murat Pay,","Writers,Serhat Aslaner,Selman Kiliçaslan,Ertan Kurtulan,,","Drama,",,"November 29, 2019 (Turkey)","Turkey,","Turkish,","Rasathane Film,","$22,098",,1h 34min,Color,,2.35 : 1,6.5/10,196,2,2,
Mi vida,"Stars,Loes Luca,Elvira Mínguez,Fermí Reixach,,","Norbert ter Hall,","Roos Ouwehand,","Comedy,Drama,",,"November 21, 2019 (Netherlands)","Netherlands,","Dutch,Spanish,English,","Phanta Film,Omroep MAX,All Go Movies,","$830,386",,1h 28min,Color,,2:1,6.9/10,374,3,,
Sweety Satarkar,"Stars,Sangram Samel,Vinamra Babhal,Amruta Deshmukh,,","Shabbir Naik,","Sumit Giri,","Comedy,Drama,Family,Romance,",,"February 28, 2020 (India)","India,","Marathi,","Swarup Studios,",,,1h 58min,Color,,,7.5/10,33,,,
Taryn Barker: Demon Hunter,"Stars,Niamh Hogan,Alan Talbot,Sarah Tapes Jenkinson,,","Zoe Kavanagh,","Tony Flynn,Zoe Kavanagh,","Action,Horror,",TV-MA,"June 7, 2017 (Ireland)","United States,Ireland,","English,","Constant Motion Pictures,Full Metal Films,Ill Eagle Films,",,,1h 25min,Color,,2.35 : 1,3.7/10,458,17,20,
Enakku Innoru Per Irukku,"Stars,G.V. Prakash Kumar,Anandhi,Nirosha,,","Sam Anton,","Sam Anton,","Action,Comedy,Crime,",,"June 17, 2016 (India)","India,","Tamil,","Lyca Productions,","$7,825",,2h 12min,Color,,,5.3/10,350,1,3,
Classroom 6,"Stars,Valentina Kolaric,Mike McLaughlin,Maurice Mejia,,","Jonas Odenheimer,","Jonas Odenheimer,","Horror,Mystery,",Not Rated,"October 2, 2015 (Brazil)","United States,Germany,Brazil,","English,Spanish,","Old Jim Productions,",,,1h 16min,Color,"Dolby Digital,",1.78 : 1,3.6/10,493,19,13,
Mamma the spirit,"Stars,Raj Agrawal,Mo Ansari,Tridev Lohiya,,","Sunil Varma,","Sunil Varma,","Horror,",,"February 20, 2020 (India)","India,","Hindi,",,,"₹5,000,000 (estimated)",,Color,,,,,,,
Fu sing,"Stars,Aaron Kwok,Josie Ho,Annie Liu,,","Ho Yim,","Marco Pong,Ho Yim,","Drama,",Not Rated,"May 18, 2012 (Hong Kong)","Hong Kong,","Cantonese,","Mandarin Films Distribution,Sil-Metropole Organisation,","$197,580",,1h 44min,Color,"Dolby Digital,",2.35 : 1,6.5/10,392,4,14,
Ouvert la nuit,"Stars,Edouard Baer,Sabrina Ouazani,Audrey Tautou,,","Edouard Baer,","Edouard Baer,Benoît Graffin,","Comedy,Drama,",,"January 11, 2017 (France)","France,","French,Japanese,","Les Productions en Cabine,Canal+,Orange Cinéma Séries,","$707,875","€3,500,000 (estimated)",1h 37min,Color,,1.85 : 1,5.4/10,549,5,7,
Finding Joy,"Stars,Josh Cooke,Liane Balaban,Barry Bostwick,,","Carlo De Rosa,","Shona Tuckman,","Comedy,Drama,",Not Rated,"June 7, 2013 (United States)","United States,","English,","Kreate Films,",,,1h 36min,Color,,,5.3/10,396,4,4,
To Jennifer,"Stars,Chuck Pappas,Jessica Cameron,James Cullen Bressack,,","James Cullen Bressack,","James Cullen Bressack,Chuck Pappas,","Horror,Thriller,",,"October 3, 2013 (United Kingdom)","United States,","English,","Psykik Junky Pictures,",,,1h 16min,Color,,,4.7/10,722,10,47,
Battle Force,"Stars,Scott Martin,Clint Hummel,Tony Pauletto,,","Scott Martin,","Scott Martin,","Action,War,",Rated R for some war violence and brief language,"July 1, 2012 (United States)","United States,","Italian,English,","Archstone Pictures,Automatic Entertainment,ISS Prop House,",,,1h 42min,Color,"Dolby Digital,",,3.2/10,974,25,4,
Tenets of the Maladjusted,"Stars,Rosebud Baker,George Katt,Tiffany Shepis,,","Chris Kiros,","Elias Dancey,Chris Kiros,","Comedy,Drama,",,"March 15, 2020 (United States)","United States,","English,","Art Held Hostage,",,,1h 30min,,,,9.7/10,120,,,
Gimtine,"Stars,Matas Metlevski,Severija Janusauskaite,Darius Gumauskas,,","Tomas Vengris,","Tomas Vengris,","Drama,",,"January 6, 2021 (Germany)","Lithuania,Latvia,Germany,Greece,","Lithuanian,English,Russian,","Studio Uljana Kim,Studio Locomotive,Heimathafen Film,","$33,381","€980,000 (estimated)",1h 37min,Color,,2.39:1,6.3/10,277,2,3,
Mister,"Stars,Varun Tej,Lavanya Tripathi,Hebah Patel,,","Sreenu Vaitla,","Gopimohan,Sreedhar Seepana,Sreenu Vaitla,","Drama,Romance,",Not Rated,"April 14, 2017 (India)","India,","Telugu,","Light House Movie Makers,ODU Movies,Sri Lakshmi Narasimha Productions,",,,2h 40min,Color,,,3.8/10,274,1,,
You jian Nai Liang,"Stars,Yanshu Wu,Ze Ying,Jun Kunimura,,","Peng Fei Song,","Peng Fei Song,","Drama,",,"March 19, 2021 (China)","China,Japan,","Mandarin,Japanese,Russian,",,,,1h 37min,Color,,1.85 : 1,7.0/10,97,1,,
The Letter Red,"Stars,Angelica Bridges,Constance Brenneman,Rachel Reilly,,","Joston Theney,","Joston Theney,Edward Gusts,Arielle Brachfeld,","Horror,Thriller,",TV-MA,"August 9, 2019 (United States)","United States,","English,","#Sinning Works,Helsinki Institute Pictures,",,,1h 42min,Color,,2.35 : 1,2.7/10,128,4,5,
Load Wedding,"Stars,Mehwish Hayat,Hania Aamir,Samina Ahmad,,","Nabeel Qureshi,","Mohsin Abbas Haider,Fizza Ali Meerza,Nabeel Qureshi,","Adventure,Comedy,Drama,Family,Romance,",,"August 22, 2018 (Pakistan)","Pakistan,","Urdu,Punjabi,","Filmwala Pictures,","$59,641","$600,000 (estimated)",2h 15min,Color,,,7.4/10,844,40,7,
Not Today,"Stars,Cody Longo,Leo Solomon,John Schneider,,","Jon Van Dyke,","Jon Van Dyke,","Drama,",Rated PG-13 for mature thematic material,"April 12, 2013 (United States)","United States,","English,Telugu,Hindi,","Friends Media,","$318,121","$1,600,000 (estimated)",1h 43min,Color,,,5.6/10,742,6,2,
Efsunlu Ayin,"Stars,Eylul Ezgi Yilmaz,Sedef Sahin,Elif Kartal,,","Ugur Kaplan,",,"Horror,",,"February 21, 2020 (Turkey)","Turkey,","Turkish,","Enis Özkan Film,","$249,183",,1h 32min,Color,,,4.9/10,38,,,
Westen,"Stars,Jördis Triebel,Tristan Göbel,Jacky Ido,,","Christian Schwochow,","Heide Schwochow,Julia Franck,","Drama,","Rated R for a sex scene, brief nudity and violence","March 27, 2014 (Germany)","Germany,","German,English,Russian,Polish,","ö Filmproduktion,Zero One Film,Terz Filmproduktion,","$220,857",,1h 42min,Color,"Dolby Digital,Dolby,",2.35 : 1,6.5/10,974,12,35,65
Haldaa,"Stars,Abidul,Shovon Ahmed,Shahed Ali,,","Shovon Ahmed,Tauquir Ahmed,","Azad Bulbul,Tauquir Ahmed,","Drama,",,"December 1, 2017 (Bangladesh)","Bangladesh,","Bengali,","Nokkhottro Cholochitra,","$4,062",,2h 30min,Color,,,8.1/10,641,2,2,
The Last Time You Had Fun,"Stars,Kyle Bornheimer,Eliza Coupe,Mary Elizabeth Ellis,,","Mo Perkins,","Hal Haberman,","Comedy,Drama,",Not Rated,"June 14, 2014 (United States)","United States,","English,","Last Time Pictures,",,,1h 22min,Color,,,6.0/10,728,5,5,
Slipaway,"Stars,Elaine Partnow,Jesse Pepe,Hossein Mardani,,","Julia Butler,Daniel Mentz,","Julia Butler,Daniel Mentz,","Drama,",,"February 23, 2017 (United States)","United States,","English,","Creative Vision,Glasscore Entertainment,",,,1h 29min,Color,,,7.2/10,202,2,3,
Fishtales,"April Rose,Evan Tramel,Anthony Quintarius,","Evan Tramel,","Lisa Baget,","Animation,",,2016 (United States),"United States,","English,","Ruthless Studios,","$339,486",,1h 11min,Color,,,4.0/10,264,7,2,
Cholo Zombies,"Stars,Vince Romo,Paul Rodriguez,Dinero100k,,","Eric Rafael Ibarra,","Pete Bollinger,Joe A. Castro Jr.,Eric Rafael Ibarra,","Action,",,"October 22, 2020 (United States)","United States,","English,",,,"$180,000 (estimated)",,Color,,16:9 HD,7.3/10,11,2,,
The Forbidden Girl,"Stars,Peter Gadiot,Jytte-Merle Böhrnsen,Klaus Tange,,","Till Hastreiter,","Till Hastreiter,Maximilian Vogel,Philipp Wolf,","Fantasy,Horror,Mystery,",,"February 7, 2013 (Germany)","Germany,","English,","EMP 1. Stereofilm,European Motion Pictures,",,,1h 46min,Color,,,3.4/10,383,12,7,
Happy Birthday Hannah,"Stars,Brandon Burkley,Patrick Finegan,Laura Goellner,,","Matthew I. Schmidt,","Matthew I. Schmidt,","Horror,",,"October 5, 2018 (United States)","United States,","English,","Acres Films,",,,1h 21min,Color,,1.78 : 1,3.3/10,116,5,1,
Worth,"Sara Fowlow,Jayden Baldry,Jessica Nelson,","Veronika Fodor,","Sara Fowlow,","Drama,",,2020 (Canada),"Canada,","English,","Elephant Room Entertainment,Missing Marbles Productions,",,"CA$40,000 (estimated)",,Color,,,,,,,
Summer of Mesa,"Stars,Andrea Granera,Molly Miles,Alec Bandzes,,","Josh Cox,","Josh Cox,","Drama,Romance,",Not Rated,"May 22, 2020 (United States)","United States,","English,","Americana Pictures,Josh Cox,",,$400 (estimated),1h 16min,,,,6.7/10,61,3,3,
I Propose We Never See Each Other Again After Tonight,"Stars,Hera Nalam,Kristian Jordan,Andrea Macasaet,,","Sean Garrity,","Sean Garrity,","Comedy,",,"March 20, 2020 (Canada)","Canada,","English,","Bedbugs Films,",,,1h 42min,Color,"Dolby SR,",2:39:1,5.3/10,154,13,3,
Jonas,"Stars,Jesuíta Barbosa,Laura Neiva,Criolo,,","Lô Politi,","Lô Politi,Élcio Verçosa,","Drama,Romance,Thriller,",,"October 27, 2016 (Brazil)","Brazil,","Portuguese,","Master Shot Produções,Swen Studios,",,,1h 30min,Color,,,5.4/10,222,2,2,
¡Asu Mare! 3,"Stars,Carlos Alcántara,Emilia Drago,Ana Cecilia Natteri,,","Jorge Ulloa,","Carlos Alcántara,","Comedy,",,"November 22, 2018 (Peru)","Peru,","Spanish,","Tondero Films,","$5,841",,1h 40min,Color,,2.35 : 1,4.8/10,132,,,
The Light: Swami Vivekananda,"Stars,Deep Bhattacharya,Gargi Roy Chowdhury,Premankur Chakraborty,,","J. Misra,Utpal Sinha,","Mithu Chakraborty,Jagdish Misra,","Biography,History,",,"February 1, 2013 (India)","India,","Hindi,Bengali,English,Gujarati,Tamil,","Tricolour Productions,",,"₹17,500,000 (estimated)",1h 57min,,,,8.8/10,12,1,,
Karisma Bende,"Stars,Sefa Kindir,Mami Emen,Sinan Poyraz,,","Kamil Cetin,","Seyda Delibasi,Busra Nur Karahan,Enver Sülük,","Comedy,",,"October 18, 2019 (Turkey)","Turkey,","Turkish,","ILS Vision,TN Yapim,","$74,122",,1h 30min,Color,"Stereo,",16:9 HD,1.3/10,118,,,
La Palma,"Stars,Marleen Lohse,Daniel Sträßer,Dani Alvarez,,","Erec Brehmer,","Erec Brehmer,Britta Schwem,","Comedy,Drama,Romance,",,"June 4, 2020 (Germany)","Germany,","German,English,Spanish,Danish,","Dreifilm GbR,Enróllate Films,Hochschule für Fernsehen und Film München (HFF),",,,1h 28min,Color,"Dolby SR,",2.35 : 1,6.0/10,140,13,,
Two Love You,"Stars,Yen Santos,Lassy,MC Calaquian,,","Benedict Mique,","Writers,Benedict Mique,Ogie Diaz,Carlo Baltazar Ventura,,","Comedy,Romance,",,"November 13, 2019 (Philippines)","Philippines,","Tagalog,Filipino,","CMB Film Services,Lonewolf Films,OgieD Productions,",,,1h 35min,Color,,,6.5/10,10,,,
Portugal Não Está à Venda,"Stars,Pedro Teixeira,Rita Pereira,Ana Zanatti,,","André Badalo,","André Badalo,Vera Casaca,João Raposo,","Comedy,",,"February 21, 2019 (Portugal)","Portugal,","Portuguese,","Original Features,","$33,163",,1h 39min,Color,,,3.1/10,111,1,,
Kaalo,"Stars,Aditya Srivastav,Swini Khara,Aditya Lakhia,,","Wilson Louis,","Wilson Louis,Mamta Patnaik,","Action,Drama,Horror,",Not Rated,"December 17, 2010 (India)","India,","Hindi,","Beyond Dreams Entertainment,Jai Jagannath Pictures,",,,1h 19min,Color,"Dolby Digital,",,3.5/10,294,6,1,
Madha,"Stars,Trishna Mukherjee,Rahul Venkat,Anish Kuruvilla,,","Srividya Basawa,","Prashanth Sagar Atlluri,","Mystery,Thriller,",Not Rated,"March 13, 2020 (India)","India,","Telugu,","Third Eye Productions,",,,1h 53min,Color,"Dolby Atmos,",,5.2/10,494,57,7,
