title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Intern,"Stars,Robert De Niro,Anne Hathaway,Rene Russo,,","Nancy Meyers,","Nancy Meyers,","Comedy,Drama,",IIA,"September 24, 2015 (Hong Kong)","United States,","English,","Waverly Films,","$194,564,672","$35,000,000 (estimated)",2h 1min,Color,"Dolby Digital,Datasat,",1.85 : 1,7.1/10,237K,573,269,51
Booksmart,"Stars,Kaitlyn Dever,Beanie Feldstein,Jessica Williams,,","Olivia Wilde,","Writers,Emily Halpern,Sarah Haskins,Susanna Fogel,,","Comedy,","Rated R for strong sexual content and language throughout, drug use and drinking - all involving teens","May 24, 2019 (United States)","United States,","English,Mandarin,Spanish,","Annapurna Pictures,Gloria Sanchez Productions,","$24,959,607","$6,000,000 (estimated)",1h 42min,Color,"Dolby Digital,",2.39 : 1,7.2/10,107K,774,277,84
21 Bridges,"Stars,Chadwick Boseman,Sienna Miller,J.K. Simmons,,","Brian Kirk,","Adam Mervis,Matthew Michael Carnahan,","Action,Crime,Thriller,",IIB,"November 22, 2019 (United States)","China,United States,","English,","AGBO,Huayi Brothers Media,Huayi Brothers,","$49,939,757","$33,000,000 (estimated)",1h 39min,Color,,2.39 : 1,6.6/10,58K,474,163,51
Megamind,"Stars,Will Ferrell,Jonah Hill,Brad Pitt,,","Tom McGrath,","Alan Schoolcraft,Brent Simons,","Animation,Action,Comedy,Crime,Family,Sci-Fi,Thriller,",Rated PG for action and some language,"December 23, 2010 (Hong Kong)","United States,","English,","DreamWorks Animation,Pacific Data Images (PDI),Red Hour Films,","$321,885,765","$130,000,000 (estimated)",1h 35min,Color,"SDDS,DTS,Dolby Surround 7.1,",2.39 : 1,7.3/10,242K,291,243,63
The Killing of a Sacred Deer,"Stars,Barry G. Bernson,Herb Caillouet,Bill Camp,,","Yorgos Lanthimos,","Yorgos Lanthimos,Efthymis Filippou,","Drama,Horror,Mystery,Thriller,",IIB,"November 30, 2017 (Hong Kong)","Ireland,United Kingdom,","English,French,","Element Pictures,A24,Film4,","$7,027,336",,2h 1min,Color,"Dolby Digital,",1.85 : 1,7.0/10,136K,1K,396,73
Ma,"Stars,Octavia Spencer,Diana Silvers,Juliette Lewis,,","Tate Taylor,","Scotty Landes,","Horror,Mystery,Thriller,",III,"July 18, 2019 (Hong Kong)","Japan,United States,","English,","Blumhouse Productions,Dentsu,Fuji Television Network,","$61,105,744","$5,000,000 (estimated)",1h 39min,Color,"Dolby Digital,",2.39 : 1,5.6/10,49K,565,212,53
The Perks of Being a Wallflower,"Stars,Logan Lerman,Emma Watson,Ezra Miller,,","Stephen Chbosky,","Stephen Chbosky,","Drama,Romance,",IIB,"October 18, 2012 (Hong Kong)","United States,","English,","Summit Entertainment,Mr. Mudd,","$33,384,127","$13,000,000 (estimated)",1h 43min,Color,"Dolby Digital,Datasat,",1.85 : 1,7.9/10,483K,721,395,67
Marriage Story,"Stars,Adam Driver,Scarlett Johansson,Julia Greer,,","Noah Baumbach,","Noah Baumbach,","Comedy,Drama,Romance,",Rated R for language throughout and sexual references.,"December 6, 2019 (United Kingdom)","United Kingdom,United States,","English,Spanish,","Heyday Films,Netflix,","$333,686","$18,600,000 (estimated)",2h 17min,Color,"Dolby Digital,",1.66 : 1,7.9/10,275K,1.3K,354,94
Miss Peregrine's Home for Peculiar Children,"Stars,Eva Green,Asa Butterfield,Samuel L. Jackson,,","Tim Burton,","Ransom Riggs,Jane Goldman,","Adventure,Drama,Family,Fantasy,Thriller,",IIA,"September 29, 2016 (Hong Kong)","United States,United Kingdom,Belgium,Canada,","English,","Twentieth Century Fox,Chernin Entertainment,TSG Entertainment,","$296,482,446","$110,000,000 (estimated)",2h 7min,Color,"Dolby Atmos,",,6.7/10,163K,461,326,57
Batman v Superman: Dawn of Justice,"Stars,Ben Affleck,Henry Cavill,Amy Adams,,","Zack Snyder,","Writers,Chris Terrio,David S. Goyer,Bob Kane,,","Action,Adventure,Sci-Fi,",IIB,"March 24, 2016 (Hong Kong)","United States,","English,","Warner Bros.,Atlas Entertainment,Cruel & Unusual Films,","$873,637,528","$250,000,000 (estimated)",2h 32min,Color,"Dolby Atmos,12-Track Digital Sound,Dolby Surround 7.1,IMAX 6-Track,",2.39 : 1,6.4/10,666K,4K,819,44
The Hunger Games: Mockingjay - Part 2,"Stars,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,,","Francis Lawrence,","Peter Craig,Danny Strong,Suzanne Collins,","Action,Adventure,Sci-Fi,Thriller,",IIA,"November 19, 2015 (Hong Kong)","United States,Germany,Canada,France,","English,","Lionsgate,Color Force,Studio Babelsberg,","$658,344,137","$160,000,000 (estimated)",2h 17min,Color,"Auro 11.1,Dolby Digital,Dolby Atmos,Dolby Surround 7.1,Datasat,",2.35 : 1,6.6/10,304K,500,430,65
Godzilla: King of the Monsters,"Stars,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,,","Michael Dougherty,","Michael Dougherty,Zach Shields,Max Borenstein,","Action,Adventure,Fantasy,Sci-Fi,",IIA,"May 30, 2019 (Hong Kong)","United States,Japan,Mexico,Taiwan,","English,Japanese,Chinese,Spanish,","Warner Bros.,Legendary Entertainment,Toho Company,","$386,600,138","$170,000,000 (estimated)",2h 12min,Color,"Dolby Atmos,",2.39 : 1,6.0/10,168K,2.3K,392,48
Run Hide Fight,"Stars,Isabel May,Radha Mitchell,Thomas Jane,,","Kyle Rankin,","Kyle Rankin,","Crime,Drama,Thriller,",,"January 14, 2021 (Brazil)","United States,","English,Spanish,","Bonfire Legend,Media Finance Capital,",,,1h 49min,Color,,2.39:1,6.4/10,19K,1.9K,32,13
Tangled,"Stars,Mandy Moore,Zachary Levi,Donna Murphy,,","Nathan Greno,Byron Howard,","Dan Fogelman,Jacob Grimm,Wilhelm Grimm,","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance,",Rated PG for brief mild violence,"February 3, 2011 (Hong Kong)","United States,Germany,","English,German,","Walt Disney Animation Studios,Walt Disney Pictures,","$592,462,816","$260,000,000 (estimated)",1h 40min,Color,"Dolby Digital,SDDS,DTS,Dolby Surround 7.1,",1.85 : 1,7.7/10,424K,533,346,71
Rush,"Stars,Daniel Brühl,Chris Hemsworth,Olivia Wilde,,","Ron Howard,","Peter Morgan,","Action,Biography,Drama,Sport,",IIB,"October 10, 2013 (Hong Kong)","United Kingdom,Germany,United States,","English,German,Italian,French,Spanish,","Exclusive Media Group,Cross Creek Pictures,Imagine Entertainment,","$96,983,009","$38,000,000 (estimated)",2h 3min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,8.1/10,454K,628,429,74
The Master,"Stars,Philip Seymour Hoffman,Joaquin Phoenix,Amy Adams,,","Paul Thomas Anderson,","Paul Thomas Anderson,","Drama,",III,"March 14, 2013 (Hong Kong)","United States,","English,Filipino,","The Weinstein Company,Ghoulardi Film Company,Annapurna Pictures,","$28,258,060","$32,000,000 (estimated)",2h 18min,Color,"Datasat,Dolby Digital,70 mm 6-Track,",1.85 : 1,7.2/10,164K,568,510,86
Hidden Figures,"Stars,Taraji P. Henson,Octavia Spencer,Janelle Monáe,,","Theodore Melfi,","Allison Schroeder,Theodore Melfi,Margot Lee Shetterly,","Biography,Drama,History,",IIA,"February 2, 2017 (Hong Kong)","United States,","English,","Fox 2000 Pictures,Chernin Entertainment,Levantine Films,","$236,225,193","$25,000,000 (estimated)",2h 7min,Color,"Dolby Digital,Auro 11.1,SDDS,",2.39 : 1,7.8/10,213K,559,435,74
Alice in Wonderland,"Stars,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,,","Tim Burton,","Linda Woolverton,Lewis Carroll,","Adventure,Family,Fantasy,Mystery,",IIA,"March 4, 2010 (Hong Kong)","United States,United Kingdom,","English,","Walt Disney Pictures,Roth Films,Team Todd,","$1,025,468,216","$200,000,000 (estimated)",1h 48min,,"DTS-ES,Dolby Digital EX,SDDS,",1.85 : 1,6.4/10,397K,815,463,53
The Help,"Stars,Emma Stone,Viola Davis,Octavia Spencer,,","Tate Taylor,","Tate Taylor,Kathryn Stockett,","Drama,",Rated PG-13 for thematic material,"September 22, 2011 (Hong Kong)","United States,","English,","DreamWorks,Dreamworks Pictures,Reliance Film & Entertainment,","$216,639,112","$25,000,000 (estimated)",2h 26min,Color,"Dolby Digital,SDDS,Datasat,",1.85 : 1,8.0/10,440K,621,304,62
Ouija: Origin of Evil,"Stars,Elizabeth Reaser,Lulu Wilson,Annalise Basso,,","Mike Flanagan,","Writers,Mike Flanagan,Jeff Howard,Juliet Snowden,,","Drama,Horror,Mystery,Thriller,","Rated PG-13 for disturbing images, terror and thematic elements","October 21, 2016 (United States)","United States,","English,Ukrainian,","Universal Pictures,Platinum Dunes,Blumhouse Productions,","$81,705,746","$9,000,000 (estimated)",1h 39min,Color,"Datasat,Dolby Digital,Dolby Atmos,DTS,SDDS,",1.85 : 1,6.2/10,58K,222,234,65
The Lion King,"Stars,Donald Glover,Beyoncé,Seth Rogen,,","Jon Favreau,","Writers,Jeff Nathanson,Irene Mecchi,Jonathan Roberts,,","Animation,Adventure,Drama,Family,Musical,",I,"July 25, 2019 (Hong Kong)","United States,United Kingdom,South Africa,","English,Xhosa,Zulu,French,Spanish,Hindi,","Walt Disney Pictures,Fairview Entertainment,British Film Commission,","$1,667,635,327","$260,000,000 (estimated)",1h 58min,Color,"Dolby Atmos,Dolby Surround 7.1,IMAX 6-Track,",1.85 : 1,6.8/10,227K,3K,387,55
The Purge,"Stars,Ethan Hawke,Lena Headey,Max Burkholder,,","James DeMonaco,","James DeMonaco,","Horror,Sci-Fi,Thriller,",IIB,"October 24, 2013 (Hong Kong)","United States,France,","English,","Universal Pictures,Platinum Dunes,Blumhouse Productions,","$89,328,627","$3,000,000 (estimated)",1h 25min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,",2.39 : 1,5.7/10,213K,816,387,41
Solo: A Star Wars Story,"Stars,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,,","Ron Howard,","Jonathan Kasdan,Lawrence Kasdan,George Lucas,","Action,Adventure,Sci-Fi,",IIA,"May 25, 2018 (Hong Kong)","United States,","English,","Lucasfilm,Walt Disney Pictures,Allison Shearmur Productions,","$392,924,807","$275,000,000 (estimated)",2h 15min,Color,"Dolby Atmos,12-Track Digital Sound,Auro 11.1,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,6.9/10,314K,2.5K,558,62
The Way Way Back,"Stars,Steve Carell,Toni Collette,Allison Janney,,","Nat Faxon,Jim Rash,","Nat Faxon,Jim Rash,","Comedy,Drama,",IIA,"December 5, 2013 (Hong Kong)","United States,","English,","Sycamore Pictures,The Walsh Company,MWM Studios,","$26,474,920","$5,000,000 (estimated)",1h 43min,Color,"Dolby,Dolby Digital,",1.85 : 1,7.4/10,145K,292,293,68
The Last Airbender,"Stars,Noah Ringer,Nicola Peltz,Jackson Rathbone,,","M. Night Shyamalan,","M. Night Shyamalan,","Action,Adventure,Family,Fantasy,",Rated PG for fantasy action violence,"August 12, 2010 (Hong Kong)","United States,","English,","Paramount Pictures,Nickelodeon Movies,Blinding Edge Pictures,","$319,713,881","$150,000,000 (estimated)",1h 43min,Color,"Dolby Digital,Dolby Surround 7.1,DTS,SDDS,Sonics-DDP,",2.35 : 1,4.0/10,159K,1.6K,298,20
Nymphomaniac: Vol. I,"Stars,Charlotte Gainsbourg,Stellan Skarsgård,Stacy Martin,,","Lars von Trier,","Lars von Trier,","Drama,",III,"December 25, 2013 (Denmark)","Denmark,Germany,Belgium,United Kingdom,France,Sweden,United States,","English,","Zentropa Entertainments,Zentropa International Köln,Heimatfilm,","$13,551,156",,1h 57min,Color,,2.35 : 1,6.9/10,120K,277,361,64
War Dogs,"Stars,Jonah Hill,Miles Teller,Steve Lantz,,","Todd Phillips,","Writers,Stephen Chin,Todd Phillips,Jason Smilovic,,","Biography,Comedy,Crime,Drama,War,",IIB,"September 1, 2016 (Hong Kong)","United States,Cambodia,Romania,","English,Arabic,Albanian,Romanian,","BZ Entertainment,Green Hat Films,Icon Films,","$86,234,523","$40,000,000 (estimated)",1h 54min,Color,,2.39 : 1,7.1/10,195K,259,287,57
Fantastic Beasts and Where to Find Them,"Stars,Eddie Redmayne,Katherine Waterston,Alison Sudol,,","David Yates,","J.K. Rowling,","Adventure,Family,Fantasy,",IIA,"November 17, 2016 (Hong Kong)","United Kingdom,United States,","English,Central Khmer,","Heyday Films,Warner Bros.,","$814,044,001","$180,000,000 (estimated)",2h 12min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,12-Track Digital Sound,IMAX 6-Track,Auro 11.1,Sonics-DDP,",2.39 : 1,7.3/10,430K,858,453,66
Motherless Brooklyn,"Stars,Edward Norton,Gugu Mbatha-Raw,Alec Baldwin,,","Edward Norton,","Edward Norton,Jonathan Lethem,","Crime,Drama,Mystery,","Rated R for language throughout including some sexual references, brief drug use, and violence","November 21, 2019 (Hong Kong)","United States,","English,French,","Warner Bros. Pictures,Class 5 Films,MWM Studios,","$18,477,736","$26,000,000 (estimated)",2h 24min,Color,"Dolby Digital,",1.85 : 1,6.8/10,51K,410,187,60
The Lodge,"Stars,Riley Keough,Jaeden Martell,Lia McHugh,,","Severin Fiala,Veronika Franz,","Sergio Casci,Veronika Franz,Severin Fiala,","Drama,Horror,Mystery,Thriller,","Rated R for disturbing violence, some bloody images, language and brief nudity.","January 16, 2020 (Italy)","United Kingdom,United States,Canada,","English,","FilmNation Entertainment,Hammer Films,","$3,155,858",,1h 48min,Color,,1.85 : 1,6.1/10,39K,655,230,64
Gokseong,"Stars,Jun Kunimura,Jung-min Hwang,Kwak Do-won,,","Na Hong-jin,","Na Hong-jin,","Horror,Mystery,Thriller,",IIB,"November 3, 2016 (Hong Kong)","South Korea,United States,","Korean,Japanese,","20th Century Fox,Fox International Production,Ivanhoe Pictures,","$49,851,770","$6,420,000 (estimated)",2h 36min,Color,"DTS,Dolby Digital,",2.35 : 1,7.5/10,60K,287,230,81
The Accountant,"Stars,Ben Affleck,Anna Kendrick,J.K. Simmons,,","Gavin O'Connor,","Bill Dubuque,","Action,Crime,Drama,Thriller,",IIB,"October 13, 2016 (Hong Kong)","United States,","English,Indonesian,French,","Warner Bros.,Electric City Entertainment,Hurwitz Creative,","$155,160,045","$44,000,000 (estimated)",2h 8min,Color,"Dolby Digital,Dolby Surround 7.1,",2.39 : 1,7.3/10,278K,603,342,51
Captain America: The Winter Soldier,"Stars,Chris Evans,Samuel L. Jackson,Scarlett Johansson,,","Anthony Russo,Joe Russo,","Writers,Christopher Markus,Stephen McFeely,Joe Simon,,","Action,Adventure,Sci-Fi,Thriller,",IIA,"April 3, 2014 (Hong Kong)","United States,","English,French,","Marvel Entertainment,Marvel Studios,Walt Disney Pictures,","$714,421,503","$170,000,000 (estimated)",2h 16min,Color,"Datasat,Dolby Digital,Dolby Atmos,SDDS,Dolby Surround 7.1,",2.39 : 1,7.7/10,780K,1K,621,70
Spotlight,"Stars,Mark Ruffalo,Michael Keaton,Rachel McAdams,,","Tom McCarthy,","Josh Singer,Tom McCarthy,","Biography,Crime,Drama,",IIB,"February 18, 2016 (Hong Kong)","United States,","English,","Participant,First Look Media,Anonymous Content,","$98,690,254","$20,000,000 (estimated)",2h 9min,Color,"Dolby Digital,",1.85 : 1,8.1/10,444K,659,511,93
Sonic the Hedgehog,"Stars,Ben Schwartz,James Marsden,Jim Carrey,,","Jeff Fowler,","Pat Casey,Josh Miller,","Action,Adventure,Comedy,Sci-Fi,",I,"February 20, 2020 (Hong Kong)","United States,Japan,Canada,","English,French,","Paramount Pictures,Sega Sammy Group,Original Film,","$319,715,683","$85,000,000 (estimated)",1h 39min,Color,"Dolby Digital,Dolby Atmos,",2.39 : 1,6.5/10,107K,1.3K,273,47
Fantastic Beasts: The Crimes of Grindelwald,"Stars,Eddie Redmayne,Katherine Waterston,Dan Fogler,,","David Yates,","J.K. Rowling,","Adventure,Family,Fantasy,",IIA,"November 15, 2018 (Hong Kong)","United Kingdom,United States,","English,French,","Heyday Films,Warner Bros.,","$654,855,901","$200,000,000 (estimated)",2h 14min,Color,"Dolby Atmos,IMAX 6-Track,Dolby Surround 7.1,",2.39 : 1,6.5/10,240K,1.5K,350,52
The Nice Guys,"Stars,Russell Crowe,Ryan Gosling,Angourie Rice,,","Shane Black,","Shane Black,Anthony Bagarozzi,","Action,Comedy,Crime,Thriller,",IIB,"June 16, 2016 (Hong Kong)","United States,","English,German,","Warner Bros.,Silver Pictures,Waypoint Entertainment,","$62,788,218","$50,000,000 (estimated)",1h 56min,Color,"Dolby Digital,",2.39 : 1,7.4/10,301K,541,454,70
A Simple Favor,"Stars,Anna Kendrick,Blake Lively,Henry Golding,,","Paul Feig,","Darcey Bell,Jessica Sharzer,","Comedy,Crime,Mystery,Thriller,",IIB,"September 13, 2018 (Hong Kong)","Canada,United States,","English,","BRON Studios,Creative Wealth Media Finance,Feigco Entertainment,","$97,644,617","$20,000,000 (estimated)",1h 57min,Color,"Dolby Surround 7.1,",2.00 : 1,6.8/10,140K,877,299,67
ParaNorman,"Stars,Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse,,","Chris Butler,Sam Fell,","Chris Butler,","Animation,Adventure,Comedy,Family,Fantasy,Mystery,",IIA,"August 16, 2012 (Hong Kong)","United States,","English,","Focus Features,Laika Entertainment,","$107,139,399","$60,000,000 (estimated)",1h 32min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,Auro 11.1,Dolby Atmos,",2.35 : 1,7.0/10,98K,222,351,72
Ant-Man,"Stars,Paul Rudd,Michael Douglas,Corey Stoll,,","Peyton Reed,","Writers,Edgar Wright,Joe Cornish,Adam McKay,,","Action,Adventure,Comedy,Sci-Fi,",IIA,"July 16, 2015 (Hong Kong)","United States,","English,","Gary Sanchez Productions,Marvel Studios,Walt Disney Pictures,","$519,311,965","$130,000,000 (estimated)",1h 57min,Color,"Datasat,Dolby Digital,Dolby Atmos,Dolby Surround 7.1,",1.85 : 1,7.3/10,610K,785,592,64
Fifty Shades Darker,"Stars,Dakota Johnson,Jamie Dornan,Eric Johnson,,","James Foley,","Niall Leonard,E.L. James,","Drama,Romance,",III,"February 9, 2017 (Hong Kong)","United States,China,Japan,","English,","Universal Pictures,Perfect World Pictures,Michael De Luca Productions,","$381,545,846","$55,000,000 (estimated)",1h 58min,Color,"Auro 11.1,Dolby Atmos,Dolby Surround 7.1,DTS,Dolby Digital,",2.39 : 1,4.6/10,97K,323,247,33
The Comeback Trail,"Stars,Robert De Niro,Tommy Lee Jones,Morgan Freeman,,","George Gallo,","George Gallo,Josh Posner,Harry Hurwitz,","Comedy,Crime,",Rated R for language throughout and some violence,"June 19, 2021 (United Kingdom)","United States,United Kingdom,","English,","StoryBoard Media,Alla Prima Productions,Don Kee Productions,","$2,407,009","$25,000,000 (estimated)",1h 44min,Color,,2.39 : 1,5.6/10,5K,73,42,
G.I. Joe: Retaliation,"Stars,Dwayne Johnson,Channing Tatum,Adrianne Palicki,,","Jon M. Chu,","Rhett Reese,Paul Wernick,","Action,Adventure,Sci-Fi,Thriller,",IIB,"March 27, 2013 (Hong Kong)","United States,","English,","Paramount Pictures,Metro-Goldwyn-Mayer (MGM),Skydance Media,","$375,740,705","$130,000,000 (estimated)",1h 50min,Color,"Dolby Digital,Datasat,SDDS,Dolby Atmos,",2.39 : 1,5.8/10,178K,339,370,41
Men in Black: International,"Stars,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,,","F. Gary Gray,","Matt Holloway,Art Marcum,Lowell Cunningham,","Action,Adventure,Comedy,Sci-Fi,",IIA,"June 13, 2019 (Hong Kong)","China,United States,","English,French,Chinese,","Columbia Pictures,Tencent Pictures,Amblin Entertainment,","$253,890,701","$110,000,000 (estimated)",1h 54min,Color,"Dolby Digital,Dolby Surround 7.1,Auro 11.1,Dolby Atmos,",,5.6/10,124K,1.1K,275,38
World War Z,"Stars,Brad Pitt,Mireille Enos,Daniella Kertesz,,","Marc Forster,","Writers,Matthew Michael Carnahan,Drew Goddard,Damon Lindelof,,","Action,Adventure,Horror,Sci-Fi,",IIB,"June 20, 2013 (Hong Kong)","United States,United Kingdom,Malta,","English,Spanish,Hebrew,Arabic,","Paramount Pictures,Skydance Media,Hemisphere Media Capital,","$540,455,876","$190,000,000 (estimated)",1h 56min,Color,"Datasat,Dolby Surround 7.1,SDDS,Dolby Atmos,",2.39 : 1,7.0/10,628K,1.2K,669,63
The Nun,"Stars,Demián Bichir,Taissa Farmiga,Jonas Bloquet,,","Corin Hardy,","Gary Dauberman,James Wan,","Horror,Mystery,Thriller,",IIB,"September 20, 2018 (Hong Kong)","United States,Romania,","English,French,Romanian,Latin,","Atomic Monster,New Line Cinema,The Safran Company,","$365,551,694","$22,000,000 (estimated)",1h 36min,Color,"Dolby Digital,Dolby Atmos,",2.39 : 1,5.3/10,131K,1.8K,270,46
Cinderella,"Stars,Lily James,Cate Blanchett,Richard Madden,,","Kenneth Branagh,","Chris Weitz,Charles Perrault,","Adventure,Drama,Family,Fantasy,Romance,",I,"March 12, 2015 (Hong Kong)","United States,United Kingdom,","English,","Allison Shearmur Productions,Beagle Pug Films,Genre Films,","$542,358,331","$95,000,000 (estimated)",1h 45min,Color,"Dolby Digital,",2.39 : 1,6.9/10,169K,491,374,67
The Croods: A New Age,"Stars,Nicolas Cage,Emma Stone,Ryan Reynolds,,","Joel Crawford,","Writers,Kevin Hageman,Dan Hageman,Paul Fisher,,","Animation,Adventure,Comedy,Family,Fantasy,","Rated PG for peril, action and rude humor.","April 1, 2021 (Hong Kong)","United States,","English,","Dentsu,DreamWorks Animation,","$215,905,815","$65,000,000 (estimated)",1h 35min,Color,"Dolby Atmos,Auro 11.1,Dolby Digital,IMAX 6-Track,",2.35 : 1,7.0/10,34K,273,102,56
Now You See Me,"Stars,Jesse Eisenberg,Common,Mark Ruffalo,,","Louis Leterrier,","Ed Solomon,Boaz Yakin,Edward Ricourt,","Crime,Mystery,Thriller,",IIA,"June 13, 2013 (Hong Kong)","United States,France,","English,French,","Summit Entertainment,K/O Paper Products,SOIXAN7E QUIN5E,","$351,723,989","$75,000,000 (estimated)",1h 55min,Color,"Dolby Digital,Datasat,SDDS,Dolby Atmos,Dolby Surround 7.1,",2.39 : 1,7.2/10,622K,831,406,50
Room,"Stars,Brie Larson,Jacob Tremblay,Sean Bridgers,,","Lenny Abrahamson,","Emma Donoghue,","Drama,Thriller,",IIA,"March 3, 2016 (Hong Kong)","Canada,Ireland,United Kingdom,United States,","English,","Element Pictures,Film 4,FilmNation Entertainment,","$35,401,758","$13,000,000 (estimated)",1h 58min,Color,"Dolby Digital,Datasat,Dolby Atmos,",2.35 : 1,8.1/10,394K,760,486,86
Inside Out,"Stars,Amy Poehler,Bill Hader,Lewis Black,,","Pete Docter,Ronnie Del Carmen,","Writers,Pete Docter,Ronnie Del Carmen,Meg LeFauve,,","Animation,Adventure,Comedy,Drama,Family,Fantasy,",I,"July 23, 2015 (Hong Kong)","United States,","English,Portuguese,","Pixar Animation Studios,Walt Disney Pictures,","$858,848,019","$175,000,000 (estimated)",1h 35min,Color,"Dolby Digital,Datasat,Dolby Atmos,SDDS,Dolby Surround 7.1,Auro 11.1,",1.85 : 1,8.1/10,656K,1.1K,598,94
12 Years a Slave,"Stars,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,,","Steve McQueen,","John Ridley,Solomon Northup,","Biography,Drama,History,",IIB,"February 27, 2014 (Hong Kong)","United States,United Kingdom,","English,","New Regency Productions,River Road Entertainment,Plan B Entertainment,","$187,733,202","$20,000,000 (estimated)",2h 14min,Color,"Dolby Digital,SDDS,Dolby Surround 7.1,",2.35 : 1,8.1/10,667K,935,490,96
The Age of Adaline,"Stars,Blake Lively,Michiel Huisman,Harrison Ford,,","Lee Toland Krieger,","J. Mills Goodloe,Salvador Paskowitz,","Drama,Fantasy,Romance,",IIA,"May 21, 2015 (Hong Kong)","United States,Canada,","English,Portuguese,Italian,","Lakeshore Entertainment,Lionsgate,Sidney Kimmel Entertainment,","$65,663,276","$25,000,000 (estimated)",1h 52min,Color,"Dolby Digital,Dolby Atmos,Datasat,Auro 11.1,SDDS,Dolby Surround 7.1,",2.35 : 1,7.2/10,164K,370,240,51
Saint Maud,"Stars,Morfydd Clark,Caoilfhionn Dunne,Jennifer Ehle,,","Rose Glass,","Rose Glass,","Drama,Horror,Thriller,","Rated R for disturbing and violent content, sexual content and language","October 9, 2020 (United Kingdom)","United Kingdom,","English,Welsh,","Escape Plan Productions,Film4,BFI Film Fund,","$1,383,868",,1h 24min,Color,"Dolby Digital,",2.39 : 1,6.7/10,26K,350,187,83
San Andreas,"Stars,Dwayne Johnson,Carla Gugino,Alexandra Daddario,,","Brad Peyton,","Carlton Cuse,Andre Fabrizio,Jeremy Passmore,","Action,Adventure,Thriller,",IIA,"June 4, 2015 (Hong Kong)","United States,","English,","New Line Cinema,Village Roadshow Pictures,RatPac-Dune Entertainment,","$473,990,832","$110,000,000 (estimated)",1h 54min,Color,"Dolby Digital,Datasat,Dolby Atmos,",2.39 : 1,6.1/10,225K,675,404,43
The Ballad of Buster Scruggs,"Stars,Tim Blake Nelson,Willie Watson,Clancy Brown,,","Ethan Coen,Joel Coen,","Writers,Joel Coen,Ethan Coen,Jack London,,","Comedy,Drama,Musical,Mystery,Romance,Western,",Rated R for some strong violence,"November 9, 2018 (United States)","United States,","English,French,","Annapurna Pictures,Annapurna Television,Mike Zoss Productions,",,,2h 13min,Color,"Dolby Digital,",1.85 : 1,7.3/10,134K,769,242,79
The Man from U.N.C.L.E.,"Stars,Henry Cavill,Armie Hammer,Alicia Vikander,,","Guy Ritchie,","Writers,Guy Ritchie,Lionel Wigram,Jeff Kleeman,,","Action,Adventure,Comedy,",IIA,"August 13, 2015 (Hong Kong)","United States,United Kingdom,","English,Russian,German,Italian,","Warner Bros.,RatPac-Dune Entertainment,Wigram Productions,","$107,045,109","$75,000,000 (estimated)",1h 56min,Color,"Datasat,SDDS,Dolby Digital,Dolby Atmos,IMAX 6-Track,",2.39 : 1,7.3/10,291K,558,387,56
Sound of Metal,"Stars,Riz Ahmed,Olivia Cooke,Paul Raci,,","Darius Marder,","Darius Marder,Abraham Marder,Derek Cianfrance,","Drama,Music,",Rated R for language throughout and brief nude images,"December 4, 2020 (United States)","United States,","English,American Sign Language,French,","Caviar,Flat 7 Productions,Ward Four,","$516,520",,2h,Color,"Dolby Digital,",2.39 : 1,7.8/10,107K,558,266,82
Warrior,"Stars,Tom Hardy,Nick Nolte,Joel Edgerton,,","Gavin O'Connor,","Gavin O'Connor,Anthony Tambakis,Cliff Dorfman,","Action,Drama,Sport,",IIB,"February 24, 2012 (Hong Kong)","United States,","English,Spanish,","Lionsgate,Mimran Schur Pictures,Solaris,","$23,308,615","$25,000,000 (estimated)",2h 20min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,Dolby Atmos,",2.35 : 1,8.1/10,451K,757,348,71
The Babadook,"Stars,Essie Davis,Noah Wiseman,Daniel Henshall,,","Jennifer Kent,","Jennifer Kent,","Drama,Horror,Mystery,Thriller,",Not Rated,"May 22, 2014 (Australia)","Australia,Canada,","English,","Screen Australia,Causeway Films,The South Australian Film Corporation,","$10,507,563","$2,000,000 (estimated)",1h 34min,Color,"Dolby Digital,",2.35 : 1,6.8/10,209K,987,524,86
