title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Gentlemen,"Stars,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,,","Guy Ritchie,","Writers,Guy Ritchie,Ivan Atkinson,Marn Davies,,","Action,Comedy,Crime,",IIB,"February 20, 2020 (Hong Kong)","United Kingdom,United States,","English,Russian,Spanish,Chinese,","STX Films,Miramax,Toff Guy Films,","$115,171,795","$22,000,000 (estimated)",1h 53min,Color,"Dolby Digital,Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,7.8/10,284K,1.5K,289,51
Security,"Stars,Antonio Banderas,Ben Kingsley,Liam McIntyre,,","Alain Desrochers,","Tony Mosher,John Sullivan,","Action,Crime,Thriller,",Rated R for violence and language,"March 4, 2017 (Japan)","United States,","English,","Millennium Films,Nu Boyana Film Studios,Security Productions,","$776,522","$15,000,000 (estimated)",1h 28min,Color,,2.35 : 1,5.7/10,17K,128,42,
Prometheus,"Stars,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,,","Ridley Scott,","Writers,Jon Spaihts,Damon Lindelof,Dan O'Bannon,,","Adventure,Mystery,Sci-Fi,",IIB,"June 6, 2012 (Hong Kong)","United States,United Kingdom,","English,Gaelic,","Twentieth Century Fox,Dune Entertainment,Scott Free Productions,","$403,354,469","$130,000,000 (estimated)",2h 4min,Color,"Dolby,Datasat,Dolby Surround 7.1,Sonics-DDP,IMAX 6-Track,SDDS,",2.39 : 1,7.0/10,586K,2.6K,552,64
About Time,"Stars,Domhnall Gleeson,Rachel McAdams,Bill Nighy,,","Richard Curtis,","Richard Curtis,","Comedy,Drama,Fantasy,Romance,Sci-Fi,",IIA,"October 3, 2013 (Hong Kong)","United Kingdom,United States,","English,","Translux,Working Title Films,","$87,100,449","$12,000,000 (estimated)",2h 3min,Color,"SDDS,Datasat,Dolby Digital,Dolby Surround 7.1,Dolby Atmos,",2.35 : 1,7.8/10,324K,793,284,55
Fifty Shades of Grey,"Stars,Dakota Johnson,Jamie Dornan,Jennifer Ehle,,","Sam Taylor-Johnson,","Kelly Marcel,E.L. James,","Drama,Romance,Thriller,",III,"February 12, 2015 (Hong Kong)","United States,","English,","Focus Features,Michael De Luca Productions,Trigger Street Productions,","$569,651,467","$40,000,000 (estimated)",2h 5min,Color,"SDDS,Dolby Digital,Datasat,Auro 11.1,",2.39 : 1,4.1/10,307K,1.6K,408,46
Guardians of the Galaxy,"Stars,Chris Pratt,Vin Diesel,Bradley Cooper,,","James Gunn,","Writers,James Gunn,Nicole Perlman,Dan Abnett,,","Action,Adventure,Comedy,Sci-Fi,",IIA,"July 31, 2014 (Hong Kong)","United States,","English,","Marvel Studios,Walt Disney Pictures,Moving Pictures Company,","$773,350,147","$170,000,000 (estimated)",2h 1min,Color,"Datasat,Dolby Digital,Dolby Atmos,Dolby Surround 7.1,Auro 11.1,",2.39 : 1,8.0/10,1.1M,1.4K,729,76
Aquaman,"Stars,Jason Momoa,Amber Heard,Willem Dafoe,,","James Wan,","Writers,David Leslie Johnson-McGoldrick,Will Beall,Geoff Johns,,","Action,Adventure,Fantasy,Sci-Fi,",IIA,"December 20, 2018 (Hong Kong)","United States,Australia,","English,Russian,Maori,Italian,","Warner Bros.,DC Entertainment,The Safran Company,","$1,148,485,886","$160,000,000 (estimated)",2h 23min,Color,"Dolby Digital,Auro 11.1,Dolby Surround 7.1,12-Track Digital Sound,Dolby Atmos,",2.39 : 1,6.9/10,418K,4.3K,459,55
Deadpool,"Stars,Ryan Reynolds,Morena Baccarin,T.J. Miller,,","Tim Miller,","Rhett Reese,Paul Wernick,","Action,Adventure,Comedy,Sci-Fi,",III,"February 9, 2016 (Hong Kong)","United States,","English,","Twentieth Century Fox,Marvel Entertainment,Kinberg Genre,","$782,836,791","$58,000,000 (estimated)",1h 48min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,SDDS,Datasat,",2.39 : 1,8.0/10,953K,1.5K,667,65
Captain Marvel,"Stars,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,,","Anna Boden,Ryan Fleck,","Writers,Anna Boden,Ryan Fleck,Geneva Robertson-Dworet,,","Action,Adventure,Sci-Fi,",IIA,"March 8, 2019 (Hong Kong)","United States,Australia,","English,","Walt Disney Pictures,Marvel Studios,Animal Logic,","$1,128,462,972","$160,000,000 (estimated)",2h 3min,,"12-Track Digital Sound,IMAX 6-Track,Auro 11.1,Dolby Atmos,Dolby Surround 7.1,Sonics-DDP,Dolby Digital,",2.39 : 1,6.8/10,495K,7.3K,532,64
A Quiet Place,"Stars,Emily Blunt,John Krasinski,Millicent Simmonds,,","John Krasinski,","Bryan Woods,Scott Beck,John Krasinski,","Drama,Horror,Sci-Fi,",IIB,"April 12, 2018 (Hong Kong)","United States,","American Sign Language,English,","Paramount Pictures,Platinum Dunes,Sunday Night,","$340,952,971","$17,000,000 (estimated)",1h 30min,Color,"Dolby Atmos,SDDS,Auro 11.1,",2.39 : 1,7.5/10,483K,3.2K,567,82
Deadpool 2,"Stars,Ryan Reynolds,Josh Brolin,Morena Baccarin,,","David Leitch,","Writers,Rhett Reese,Paul Wernick,Ryan Reynolds,,","Action,Adventure,Comedy,Sci-Fi,",III,"May 15, 2018 (Hong Kong)","Canada,United States,","English,Cantonese,Spanish,Russian,","Twentieth Century Fox,Marvel Entertainment,Kinberg Genre,","$786,470,484","$110,000,000 (estimated)",1h 59min,Color,"12-Track Digital Sound,Dolby Atmos,Dolby Digital,",2.39 : 1,7.7/10,521K,1.3K,533,66
Ready or Not,"Stars,Samara Weaving,Adam Brody,Mark O'Brien,,","Matt Bettinelli-Olpin,Tyler Gillett,","Guy Busick,R. Christopher Murphy,","Action,Comedy,Horror,Mystery,Thriller,",IIB,"September 26, 2019 (Hong Kong)","United States,Canada,","English,Latin,","Fox Searchlight Pictures,Mythology Entertainment,Vinson Films,","$57,615,777","$6,000,000 (estimated)",1h 35min,Color,"Dolby Atmos,",2.39 : 1,6.9/10,129K,1.1K,359,64
Druk,"Stars,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,,","Thomas Vinterberg,","Thomas Vinterberg,Tobias Lindholm,","Comedy,Drama,",Not Rated,"May 6, 2021 (Hong Kong)","Denmark,Sweden,Netherlands,","Danish,Swedish,","Zentropa Entertainments,Film i Väst,Zentropa International Sweden,","$12,163,366",,1h 57min,Color,"Dolby Digital,",2.00 : 1,7.8/10,113K,410,257,79
Nomadland,"Stars,Frances McDormand,David Strathairn,Linda May,,","Chloé Zhao,","Chloé Zhao,Jessica Bruder,","Drama,",Rated R for some full nudity.,"April 1, 2021 (Hong Kong)","United States,","English,","Cor Cordium Productions,Hear/Say Productions,Highwayman Films,","$39,039,673",,1h 47min,Color,"Dolby Digital,IMAX 6-Track,DTS,Dolby Atmos,",2.39 : 1,7.4/10,130K,1K,373,93
The VVitch: A New-England Folktale,"Stars,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,,","Robert Eggers,","Robert Eggers,","Drama,Horror,Mystery,",IIB,"February 19, 2016 (Canada)","Canada,United States,United Kingdom,","English,","Parts and Labor,RT Features,Rooks Nest Entertainment,","$40,423,945","$4,000,000 (estimated)",1h 32min,Color,"Dolby Digital,",1.66 : 1,6.9/10,225K,1.1K,572,83
The Magnificent Seven,"Stars,Denzel Washington,Chris Pratt,Ethan Hawke,,","Antoine Fuqua,","Writers,Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni,,","Action,Adventure,Western,",IIB,"October 13, 2016 (Hong Kong)","United States,Australia,","English,North American Indian,Spanish,","Metro-Goldwyn-Mayer (MGM),Columbia Pictures,LStar Capital,","$162,360,636","$90,000,000 (estimated)",2h 12min,Color,"Dolby Digital,12-Track Digital Sound,IMAX 6-Track,Auro 11.1,Dolby Surround 7.1,Dolby Atmos,Sonics-DDP,SDDS,",2.39 : 1,6.9/10,200K,558,391,54
Jojo Rabbit,"Stars,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,,","Taika Waititi,","Christine Leunens,Taika Waititi,","Comedy,Drama,War,",IIA,"January 2, 2020 (Hong Kong)","New Zealand,Czech Republic,United States,","English,German,","TSG Entertainment,Piki Films,Defender Films,","$90,335,025","$14,000,000 (estimated)",1h 48min,Color,"Dolby Digital,Dolby Atmos,",1.85 : 1,7.9/10,341K,1.7K,432,58
The Grand Budapest Hotel,"Stars,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,,","Wes Anderson,","Stefan Zweig,Wes Anderson,Hugo Guinness,","Adventure,Comedy,Crime,",IIB,"March 20, 2014 (Hong Kong)","United States,Germany,","English,French,German,","Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg,","$172,945,750","$25,000,000 (estimated)",1h 39min,Color,"SDDS,Datasat,Dolby Digital,Dolby Surround 7.1,",,8.1/10,748K,966,577,88
Spider-Man: Homecoming,"Stars,Tom Holland,Michael Keaton,Robert Downey Jr.,,","Jon Watts,","Writers,Jonathan Goldstein,John Francis Daley,Jon Watts,,","Action,Adventure,Sci-Fi,",IIA,"July 6, 2017 (Hong Kong)","United States,","English,Spanish,","Columbia Pictures,LStar Capital,Marvel Studios,","$880,166,924","$175,000,000 (estimated)",2h 13min,,"Dolby Atmos,Auro 11.1,12-Track Digital Sound,IMAX 6-Track,Sonics-DDP,SDDS,",2.39 : 1,7.4/10,558K,1.4K,583,73
Star Wars: Episode IX - The Rise of Skywalker,"Stars,Daisy Ridley,John Boyega,Oscar Isaac,,","J.J. Abrams,","Writers,Chris Terrio,J.J. Abrams,Derek Connolly,,","Action,Adventure,Fantasy,Sci-Fi,",IIA,"December 19, 2019 (Hong Kong)","United States,","English,","Walt Disney Pictures,Lucasfilm,Bad Robot,","$1,078,232,589","$275,000,000 (estimated)",2h 21min,Color,"Dolby Atmos,Auro 11.1,Dolby Digital,IMAX 6-Track,Dolby Surround 7.1,Sonics-DDP,12-Track Digital Sound,",2.39 : 1,6.5/10,405K,7.9K,518,53
Spider-Man: Far from Home,"Stars,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,,","Jon Watts,","Writers,Chris McKenna,Erik Sommers,Stan Lee,,","Action,Adventure,Sci-Fi,",IIA,"June 28, 2019 (Hong Kong)","United States,","English,Italian,Czech,","Columbia Pictures,Pascal Pictures,Marvel Studios,","$1,131,927,996","$160,000,000 (estimated)",2h 9min,Color,"Dolby Surround 7.1,Dolby Atmos,Dolby Digital,",2.39 : 1,7.4/10,384K,2.2K,433,69
The Conjuring 2,"Stars,Vera Farmiga,Patrick Wilson,Madison Wolfe,,","James Wan,","Writers,Chad Hayes,Carey W. Hayes,James Wan,,","Horror,Mystery,Thriller,",IIB,"June 9, 2016 (Hong Kong)","Canada,United States,United Kingdom,","English,","New Line Cinema,RatPac-Dune Entertainment,The Safran Company,","$321,788,219","$40,000,000 (estimated)",2h 14min,Color,"Dolby Digital,Dolby Atmos,",2.39 : 1,7.3/10,250K,656,419,65
The Dark Knight Rises,"Stars,Christian Bale,Tom Hardy,Anne Hathaway,,","Christopher Nolan,","Writers,Jonathan Nolan,Christopher Nolan,David S. Goyer,,","Action,Crime,",IIA,"July 19, 2012 (Hong Kong)","United Kingdom,United States,","English,Arabic,","Warner Bros.,Legendary Entertainment,DC Entertainment,","$1,081,142,612","$250,000,000 (estimated)",2h 44min,Color,"SDDS,Datasat,Dolby Digital,IMAX 6-Track,",2.39 : 1,8.4/10,1.6M,3.5K,557,78
After,"Stars,Josephine Langford,Hero Fiennes Tiffin,Khadijha Red Thunder,,","Jenny Gage,","Writers,Susan McMartin,Tamara Chestna,Jenny Gage,,","Drama,Romance,",Rated PG-13 for sexual content and some college partying,"April 12, 2019 (United States)","United States,","English,","CalMaple,Wattpad,Diamond Film Productions,","$69,518,232","$14,000,000 (estimated)",1h 45min,Color,,2.39 : 1,5.3/10,47K,899,75,30
The Invisible Man,"Stars,Elisabeth Moss,Oliver Jackson-Cohen,Harriet Dyer,,","Leigh Whannell,","Leigh Whannell,H.G. Wells,","Drama,Horror,Mystery,Sci-Fi,Thriller,",IIB,"February 27, 2020 (Hong Kong)","Australia,United States,","English,","Universal Pictures,Blumhouse Productions,Goalpost Pictures,","$143,151,000","$7,000,000 (estimated)",2h 4min,Color,"Dolby Atmos,12-Track Digital Sound,",2.39 : 1,7.1/10,194K,1.8K,464,72
Get Out,"Stars,Daniel Kaluuya,Allison Williams,Bradley Whitford,,","Jordan Peele,","Jordan Peele,","Horror,Mystery,Thriller,",IIB,"May 18, 2017 (Hong Kong)","United States,Japan,","English,","Universal Pictures,Blumhouse Productions,QC Entertainment,","$255,589,157","$4,500,000 (estimated)",1h 44min,Color,"Dolby Digital,SDDS,",2.39 : 1,7.7/10,533K,1.7K,495,85
Carrie,"Stars,Chloë Grace Moretz,Julianne Moore,Gabriella Wilde,,","Kimberly Peirce,","Lawrence D. Cohen,Roberto Aguirre-Sacasa,Stephen King,","Drama,Horror,",IIB,"November 28, 2013 (Hong Kong)","United States,Canada,","English,","Metro-Goldwyn-Mayer (MGM),Screen Gems,Misher Films,","$84,790,678","$30,000,000 (estimated)",1h 40min,Color,"Datasat,Dolby Digital,SDDS,Auro 11.1,Dolby Surround 7.1,",2.35 : 1,5.9/10,137K,476,380,53
Game Night,"Stars,Jason Bateman,Rachel McAdams,Kyle Chandler,,","John Francis Daley,Jonathan Goldstein,","Mark Perez,","Action,Comedy,Crime,Thriller,",IIB,"March 15, 2018 (Hong Kong)","United States,","English,","Access Entertainment,Access Industries,Aggregate Films,","$117,679,066","$37,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",2.39 : 1,6.9/10,220K,644,307,66
Thor: Ragnarok,"Stars,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,,","Taika Waititi,","Writers,Eric Pearson,Craig Kyle,Christopher L. Yost,,","Action,Adventure,Comedy,Fantasy,Sci-Fi,",IIA,"October 26, 2017 (Hong Kong)","United States,Australia,","English,","Walt Disney Pictures,Marvel Studios,Government of Australia,","$853,983,911","$180,000,000 (estimated)",2h 10min,,"Dolby Atmos,Dolby Surround 7.1,Dolby Digital,D-Cinema 48kHz 5.1,IMAX 6-Track,Sonics-DDP,",2.39 : 1,7.9/10,651K,1.7K,530,74
Shutter Island,"Stars,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,,","Martin Scorsese,","Laeta Kalogridis,Dennis Lehane,","Mystery,Thriller,",IIB,"March 11, 2010 (Hong Kong)","United States,","English,German,","Paramount Pictures,Phoenix Pictures,Sikelia Productions,","$294,805,697","$80,000,000 (estimated)",2h 18min,Color,"SDDS,Dolby Digital,DTS,",2.39 : 1,8.2/10,1.2M,1.4K,530,63
What We Do in the Shadows,"Stars,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,,","Jemaine Clement,Taika Waititi,","Jemaine Clement,Taika Waititi,","Comedy,Horror,",III,"July 30, 2015 (Hong Kong)","New Zealand,","English,German,Spanish,Latin,","Unison Films,Defender Films,Funny or Die,","$7,253,160","$1,600,000 (estimated)",1h 26min,Color,,1.85 : 1,7.7/10,169K,381,316,76
The Girl with the Dragon Tattoo,"Stars,Daniel Craig,Rooney Mara,Christopher Plummer,,","David Fincher,","Steven Zaillian,Stieg Larsson,","Crime,Drama,Mystery,Thriller,",III,"January 5, 2012 (Hong Kong)","United States,Sweden,Norway,","English,Swedish,","Columbia Pictures,Metro-Goldwyn-Mayer (MGM),Scott Rudin Productions,","$232,617,430","$90,000,000 (estimated)",2h 38min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,",2.39 : 1,7.8/10,442K,794,543,71
Harry Potter and the Deathly Hallows: Part 2,"Stars,Daniel Radcliffe,Emma Watson,Rupert Grint,,","David Yates,","Steve Kloves,J.K. Rowling,","Adventure,Fantasy,Mystery,",IIA,"July 14, 2011 (Hong Kong)","United Kingdom,United States,","English,Latin,","Warner Bros.,Heyday Films,Moving Picture Company (MPC),","$1,342,321,665","$125,000,000 (estimated)",2h 10min,Color,"Dolby Digital,Datasat,Dolby Surround 7.1,SDDS,Sonics-DDP,",2.39 : 1,8.1/10,806K,1K,491,85
Bruised,"Stars,Halle Berry,Stephen McKinley Henderson,Adan Canto,,","Halle Berry,","Michelle Rosenfarb,","Drama,Sport,","Rated R for pervasive language, some sexual content/nudity and violence","November 24, 2021 (United Kingdom)","United States,United Kingdom,","English,","Romulus Entertainment,Aloe Entertainment,Bohemia Media,",,"$11,000,000 (estimated)",2h 9min,Color,"Dolby Digital,",,6.3/10,99,1,1,
Logan,"Stars,Hugh Jackman,Patrick Stewart,Dafne Keen,,","James Mangold,","Writers,James Mangold,Scott Frank,Michael Green,,","Action,Drama,Sci-Fi,Thriller,",III,"March 2, 2017 (Hong Kong)","United States,","English,Spanish,","Twentieth Century Fox,Marvel Entertainment,TSG Entertainment,","$619,179,950","$97,000,000 (estimated)",2h 17min,Color,"Dolby Atmos,Dolby Digital,Dolby Surround 7.1,SDDS,",2.39 : 1,8.1/10,691K,1.6K,653,77
Black Panther,"Stars,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,,","Ryan Coogler,","Writers,Ryan Coogler,Joe Robert Cole,Stan Lee,,","Action,Adventure,Sci-Fi,",IIA,"February 13, 2018 (Hong Kong)","United States,South Africa,","English,Swahili,Nama,Xhosa,Korean,","Marvel Studios,Walt Disney Pictures,","$1,347,597,973","$200,000,000 (estimated)",2h 14min,,"Dolby Atmos,Auro 11.1,Dolby Surround 7.1,",2.39 : 1,7.3/10,680K,3.4K,504,88
Whiplash,"Stars,Miles Teller,J.K. Simmons,Melissa Benoist,,","Damien Chazelle,","Damien Chazelle,","Drama,Music,",IIB,"October 16, 2014 (Hong Kong)","United States,","English,","Bold Films,Blumhouse Productions,Right of Way Films,","$49,396,747","$3,300,000 (estimated)",1h 46min,Color,"Dolby Digital,SDDS,Datasat,Dolby Atmos,",2.39 : 1,8.5/10,767K,1.4K,592,88
Jumanji: The Next Level,"Stars,Dwayne Johnson,Jack Black,Kevin Hart,,","Jake Kasdan,","Writers,Jake Kasdan,Jeff Pinkner,Scott Rosenberg,,","Action,Adventure,Comedy,Fantasy,",IIA,"December 25, 2019 (Hong Kong)","United States,","English,","Columbia Pictures,Matt Tolmach Productions,Seven Bucks Productions,","$800,059,707","$125,000,000 (estimated)",2h 3min,Color,"Dolby Atmos,",2.39 : 1,6.7/10,216K,1K,248,58
The Cabin in the Woods,"Stars,Kristen Connolly,Chris Hemsworth,Anna Hutchison,,","Drew Goddard,","Joss Whedon,Drew Goddard,","Horror,Mystery,Thriller,",III,"May 3, 2012 (Hong Kong)","United States,","English,Japanese,","Lionsgate,Mutant Enemy,Metro-Goldwyn-Mayer (MGM),","$70,055,998","$30,000,000 (estimated)",1h 35min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,",2.40 : 1,7.0/10,394K,1.3K,685,72
Arrival,"Stars,Amy Adams,Jeremy Renner,Forest Whitaker,,","Denis Villeneuve,","Eric Heisserer,Ted Chiang,","Drama,Sci-Fi,",IIA,"January 12, 2017 (Hong Kong)","United States,Canada,","English,Russian,Mandarin,","Lava Bear Films,FilmNation Entertainment,21 Laps Entertainment,","$203,388,186","$47,000,000 (estimated)",1h 56min,Color,"Dolby Digital,",2.39 : 1,7.9/10,638K,2K,736,81
Jumanji: Welcome to the Jungle,"Stars,Dwayne Johnson,Karen Gillan,Kevin Hart,,","Jake Kasdan,","Writers,Chris McKenna,Erik Sommers,Scott Rosenberg,,","Action,Adventure,Comedy,Fantasy,",IIA,"December 21, 2017 (Hong Kong)","United States,India,Canada,United Kingdom,Australia,Germany,","English,","Columbia Pictures,Matt Tolmach Productions,Radar Pictures,","$962,542,945","$90,000,000 (estimated)",1h 59min,Color,"Auro 11.1,Dolby Atmos,SDDS,",2.39 : 1,6.9/10,346K,948,317,58
Rocketman,"Stars,Taron Egerton,Jamie Bell,Richard Madden,,","Dexter Fletcher,","Lee Hall,","Biography,Drama,Music,Musical,",IIB,"June 20, 2019 (Hong Kong)","United Kingdom,United States,Canada,","English,","Paramount Pictures,New Republic Pictures,Marv Films,","$195,320,400","$40,000,000 (estimated)",2h 1min,Color,"Dolby Atmos,",2.39 : 1,7.3/10,159K,1K,360,69
Wind River,"Stars,Elizabeth Olsen,Jeremy Renner,Graham Greene,,","Taylor Sheridan,","Taylor Sheridan,","Crime,Drama,Mystery,Thriller,",IIB,"October 12, 2017 (Hong Kong)","United Kingdom,Canada,United States,","English,","Acacia Filmed Entertainment,Savvy Media Holdings,The Fyzz Facility,","$43,980,821","$11,000,000 (estimated)",1h 47min,Color,"Dolby Digital,",2.35 : 1,7.7/10,226K,718,386,73
Don't Breathe,"Stars,Stephen Lang,Jane Levy,Dylan Minnette,,","Fede Alvarez,","Fede Alvarez,Rodo Sayagues,","Crime,Horror,Thriller,",IIB,"October 6, 2016 (Hong Kong)","United States,Hungary,","English,","Screen Gems,Stage 6 Films,Ghost House Pictures,","$157,761,002","$9,900,000 (estimated)",1h 28min,Color,"Dolby Digital,",2.35 : 1,7.1/10,253K,812,424,71
Gerald's Game,"Stars,Carla Gugino,Bruce Greenwood,Chiara Aurelia,,","Mike Flanagan,","Mike Flanagan,Jeff Howard,Stephen King,","Drama,Horror,Thriller,",TV-MA,"September 29, 2017 (United States)","United States,","English,","Intrepid Pictures,",,,1h 43min,Color,,2.35 : 1,6.5/10,99K,376,157,77
Nocturnal Animals,"Stars,Amy Adams,Jake Gyllenhaal,Michael Shannon,,","Tom Ford,","Tom Ford,Austin Wright,","Drama,Thriller,",IIB,"December 9, 2016 (United States)","United States,","English,","Focus Features,Fade to Black Productions,Artina Films,","$30,311,857","$22,500,000 (estimated)",1h 56min,Color,"Dolby Digital,Dolby Atmos,",2.35 : 1,7.5/10,254K,765,469,67
Spider-Man: Into the Spider-Verse,"Stars,Shameik Moore,Jake Johnson,Hailee Steinfeld,,","Bob Persichetti,Peter Ramsey,Rodney Rothman,","Phil Lord,Rodney Rothman,","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,",IIA,"December 20, 2018 (Hong Kong)","United States,","English,Spanish,","Sony Pictures Entertainment (SPE),Columbia Pictures,Marvel Entertainment,","$375,540,831","$90,000,000 (estimated)",1h 57min,Color,"Dolby Atmos,Dolby Surround 7.1,12-Track Digital Sound,Dolby Digital,SDDS,",2.39 : 1,8.4/10,431K,2K,414,87
Boss Level,"Stars,Frank Grillo,Mel Gibson,Naomi Watts,,","Joe Carnahan,","Chris Borey,Eddie Borey,Joe Carnahan,","Action,Mystery,Sci-Fi,Thriller,",TV-MA,"March 5, 2021 (United States)","United States,","English,","WarParty Films,Scott Free Productions,Emmett/Furla/Oasis Films (EFO Films),","$1,753,823","$45,000,000 (estimated)",1h 34min,Color,,2.39 : 1,6.8/10,51K,603,137,56
Man of Steel,"Stars,Henry Cavill,Amy Adams,Michael Shannon,,","Zack Snyder,","Writers,David S. Goyer,Christopher Nolan,Jerry Siegel,,","Action,Adventure,Sci-Fi,",IIA,"June 27, 2013 (Hong Kong)","United States,United Kingdom,","English,","Warner Bros.,Legendary Entertainment,Syncopy,","$668,045,518","$225,000,000 (estimated)",2h 23min,Color,"Dolby Digital,Datasat,SDDS,Dolby Atmos,Dolby Surround 7.1,",2.35 : 1,7.0/10,732K,3K,780,55
Shazam!,"Stars,Zachary Levi,Mark Strong,Asher Angel,,","David F. Sandberg,","Writers,Henry Gayden,Darren Lemke,Bill Parker,,","Action,Adventure,Comedy,Fantasy,",IIA,"April 5, 2019 (Hong Kong)","United States,Canada,","English,Spanish,","Warner Bros.,DC Entertainment,DC Comics,","$365,971,656","$100,000,000 (estimated)",2h 12min,Color,"Dolby Atmos,",2.39 : 1,7.0/10,297K,2.1K,397,71
Escape Room,"Stars,Taylor Russell,Logan Miller,Jay Ellis,,","Adam Robitel,","Bragi F. Schut,Maria Melnik,","Action,Adventure,Horror,Mystery,Sci-Fi,Thriller,",IIB,"March 14, 2019 (Hong Kong)","United States,South Africa,","English,","Columbia Pictures,Original Film,Department of Trade and Industry of South Africa,","$155,712,077","$9,000,000 (estimated)",1h 39min,Color,"Dolby Digital,",2.39 : 1,6.4/10,107K,813,237,48
Ready Player One,"Stars,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,,","Steven Spielberg,","Zak Penn,Ernest Cline,","Action,Adventure,Sci-Fi,",IIA,"March 29, 2018 (Hong Kong)","United States,India,","English,","Warner Bros.,Amblin Entertainment,Village Roadshow Pictures,","$582,893,671","$175,000,000 (estimated)",2h 20min,Color,"Dolby Digital,Auro 11.1,Dolby Atmos,SDDS,Sonics-DDP,",2.39 : 1,7.4/10,399K,2.1K,602,64
Freaky,"Stars,Vince Vaughn,Kathryn Newton,Celeste O'Connor,,","Christopher Landon,","Michael Kennedy,Christopher Landon,","Comedy,Horror,Thriller,","Rated R for strong bloody horror violence, sexual content, and language throughout","November 13, 2020 (Canada)","United States,Canada,","English,","Blumhouse Productions,Divide/Conquer,","$15,920,855","$5,000,000 (estimated)",1h 42min,Color,"Auro 9.1,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,6.4/10,45K,441,223,67
The Revenant,"Stars,Leonardo DiCaprio,Tom Hardy,Will Poulter,,","Alejandro G. Iñárritu,","Mark L. Smith,Alejandro G. Iñárritu,Michael Punke,","Action,Adventure,Drama,History,Western,",IIB,"January 8, 2016 (Taiwan)","United States,Hong Kong,Taiwan,","English,Pawnee,French,","New Regency Productions,RatPac Entertainment,New Regency Productions,","$532,950,503","$135,000,000 (estimated)",2h 36min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,12-Track Digital Sound,IMAX 6-Track,Auro 11.1,Datasat,SDDS,",2.39 : 1,8.0/10,745K,1.7K,654,76
Kingsman: The Secret Service,"Stars,Colin Firth,Taron Egerton,Samuel L. Jackson,,","Matthew Vaughn,","Writers,Jane Goldman,Matthew Vaughn,Mark Millar,,","Action,Adventure,Comedy,Thriller,",IIB,"February 12, 2015 (Hong Kong)","United Kingdom,United States,","English,Arabic,Swedish,","Twentieth Century Fox,Marv Films,Cloudy Productions,","$414,351,546","$81,000,000 (estimated)",2h 9min,Color,"Datasat,Dolby Atmos,",2.39 : 1,7.7/10,619K,1K,475,60
John Wick: Chapter 3 - Parabellum,"Stars,Keanu Reeves,Halle Berry,Ian McShane,,","Chad Stahelski,","Writers,Derek Kolstad,Shay Hatten,Chris Collins,,","Action,Crime,Thriller,",III,"May 16, 2019 (Hong Kong)","United States,","English,Russian,Japanese,Indonesian,Mandarin,Italian,Arabic,Latin,","Lionsgate,Summit Entertainment,87Eleven,","$327,281,779","$75,000,000 (estimated)",2h 10min,Color,"Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,7.4/10,308K,2.3K,395,73
The Great Gatsby,"Stars,Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,,","Baz Luhrmann,","Baz Luhrmann,Craig Pearce,F. Scott Fitzgerald,","Drama,Romance,",IIA,"May 16, 2013 (Hong Kong)","Australia,United States,","English,","Warner Bros.,Village Roadshow Pictures,A+E Networks,","$353,642,274","$105,000,000 (estimated)",2h 23min,Color,"SDDS,Datasat,Dolby Digital,",2.39 : 1,7.2/10,505K,996,373,55
The Greatest Showman,"Stars,Hugh Jackman,Michelle Williams,Zac Efron,,","Michael Gracey,","Jenny Bicks,Bill Condon,","Biography,Drama,Musical,",IIA,"December 21, 2017 (Hong Kong)","United States,","English,","Bona Film Group,Chernin Entertainment,TSG Entertainment,","$436,450,648","$84,000,000 (estimated)",1h 45min,Color,"Dolby Digital,Dolby Atmos,",2.39 : 1,7.6/10,257K,1.9K,341,48
