title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Les rencontres d'après minuit,"Stars,Kate Moran,Niels Schneider,Nicolas Maury,,","Yann Gonzalez,","Yann Gonzalez,Rebecca Zlotowski,","Comedy,Drama,Romance,",Unrated,"November 13, 2013 (France)","France,","French,","Sedna Films,Garidi Films,Société des Producteurs de Cinéma et de Télévision (Procirep),",,,1h 38min,Color,,1.66 : 1,5.8/10,1.5K,5,51,
Samjin Group Yeong-aw TOEIC-ban,"Stars,Ko Asung,Hyeon-jin Baek,Hyun-Chul Cho,,","Lee Jong-pil,","Soo-Young Hong,Lee Jong-pil,Son Mi,","Comedy,Drama,",,"October 21, 2020 (South Korea)","South Korea,","Korean,English,","Lotte Entertainment,","$12,761,386",,1h 50min,Color,,,6.6/10,438,4,5,
Pool Party Massacre,"Stars,Cameron Lee Vamp,LeeAnna Vamp,John Molinaro,,","Drew Marvick,","Drew Marvick,","Comedy,Horror,",,"April 20, 2017 (United States)","United States,","English,",,,,1h 21min,Color,,1.78 : 1,4.3/10,639,17,21,
Wira,"Stars,Hairul Azreen,Fify Azmi,Ismi Melinda,,","Adrian Teh,","Anwari Ashraf,Adrian Teh,","Action,",,"November 21, 2019 (Malaysia)","Malaysia,","Malay,","Multimedia Entertainment,ACT 2 Pictures,Astro Shaw,",,,1h 49min,Color,,,6.3/10,423,6,12,
"No Date, No Signature","Stars,Navid Mohammadzadeh,Amir Aghaee,Hediyeh Tehrani,,","Vahid Jalilvand,","Vahid Jalilvand,Ali Zarnegar,","Drama,Mystery,Thriller,",,"February 14, 2018 (Iran)","Iran,","Persian,","Mehr Taha Studio,Noori Pictures,","$107,368",,1h 39min,Color,"Dolby Digital,",1.85 : 1,7.2/10,5K,13,94,71
The Preppie Connection,"Stars,Thomas Mann,Lucy Fry,Logan Huffman,,","Joseph Castelo,","Joseph Castelo,Ashley Rudden,","Crime,Drama,","Rated R for drug use, language throughout, sexuality/nudity and some violence","March 18, 2016 (United States)","Puerto Rico,United States,","English,Spanish,","Coalition Films,Mensch Productions,Parallell Cinéma,","$11,558",,1h 35min,Color,,2.35 : 1,6.1/10,3.6K,17,11,34
Like Arrows,"Stars,Micah Lynn Hanson,Alan Powell,Elizabeth Becka,,","Kevin Peeples,","Writers,Kevin Peeples,Dinika Peeples,Bob Lepine,,","Drama,",Not Rated,"May 1, 2018 (United States)","United States,","English,","Pro-Family Films,","$928,265",,1h 40min,Color,,,6.5/10,489,16,5,
Bad Grandmas,"Stars,Judge Reinhold,Pam Grier,Florence Henderson,,","Srikant Chellappa,","Srikant Chellappa,Jack Snyder,","Action,Comedy,Crime,",,"October 6, 2017 (United States)","United States,","English,","Kalinga Productions,Lamplight Films,","$17,688",,1h 32min,Color,,,4.6/10,813,32,7,
Welcome to Acapulco,"Stars,Ana Serradilla,Michael Kingsbaker,Michael Madsen,,","Guillermo Iván,","Writers,Garry Charles,Robert Benjamin,Loris Curci,,","Action,Comedy,Thriller,",Not Rated,"October 25, 2019 (Mexico)","Mexico,","English,Spanish,","Open Frames,Golden Ceiba Productions,Global Group,","$135,908",,1h 28min,Color,,,4.2/10,502,13,10,
Red Christmas,"Stars,Dee Wallace,Geoff Morrell,David Collins,,","Craig Anderson,","Craig Anderson,","Horror,Thriller,",Not Rated,"August 25, 2017 (United States)","Australia,","English,","Red Christmas,","$2,255",,1h 22min,Color,,2.35 : 1,4.3/10,2K,56,93,52
Amber Alert,"Stars,Summer Bellessa,Chris Hill,Jasen Wade,,","Kerry Bellessa,","Kerry Bellessa,Joshua Oram,","Crime,Horror,Mystery,Thriller,",Rated R for some disturbing content and sexual references,"November 2, 2012 (United States)","United States,","English,","Bluefields Entertainment,Underground,",,,1h 20min,Color,,,4.6/10,3K,153,20,
Let Me Go,"Stars,Juliet Stevenson,Jodhi May,Lucy Boynton,,","Polly Steele,","Polly Steele,","Drama,",,"September 15, 2017 (United Kingdom)","United Kingdom,Austria,","German,English,","Evolutionary Films,","$17,653",,1h 41min,Color,,,5.7/10,260,16,3,
Coin Heist,"Stars,Alex Saxon,Alexis G. Zall,Sasha Pieterse,,","Emily Hagins,","Emily Hagins,Elisa Ludwig,","Crime,Drama,Romance,Thriller,",TV-14,"January 6, 2017 (United States)","United States,","English,","Adaptive Studios,Netflix,",,,1h 37min,Color,,1.85 : 1,4.8/10,2.6K,23,11,
The Christmas Candle,"Stars,Hans Matheson,Samantha Barks,Lesley Manville,,","John Stephenson,","Max Lucado,Candace Lee,Eric Newman,","Drama,Family,",Rated PG for mild thematic elements,"November 22, 2013 (United States)","United Kingdom,United States,","English,","Pinewood Studios,Big Book Media,Impact Productions,","$2,476,775",,1h 40min,Color,,1.85 : 1,6.2/10,2K,51,12,33
Fresh Meat,"Stars,Temuera Morrison,Kate Elliott,Hanna Tevita,,","Danny Mulheron,","Brad Abraham,Joseph O'Brien,Briar Grace Smith,","Comedy,Horror,",TV-MA,"October 25, 2012 (New Zealand)","New Zealand,","English,","The Gibson Group,","$22,455",,1h 31min,Color,"Dolby Digital,",2.35 : 1,5.4/10,1.9K,21,30,
Sand Castles,"Stars,Jordon Hodges,Anne Winters,Randy Spence,,","Clenet Verdi-Rose,","Jordon Hodges,Bugs Moran,","Crime,Drama,Thriller,",Unrated,"February 16, 2016 (United States)","United States,","English,","Oceanus Pictures,Green Rose Pictures,Dragonfly Recording Studio,",,,1h 33min,Color,,1.85 : 1,6.7/10,2.6K,17,5,
Gekijouban danjon ni deai o motomeru no wa machigatteiru daro ka: Orion no ya,"Stars,Yoshitsugu Matsuoka,Inori Minase,Maaya Sakamoto,,","Katsushi Sakurabi,","Fujino Omori,","Animation,Action,Adventure,Comedy,Fantasy,Romance,",IIA,"May 2, 2019 (Hong Kong)","Japan,","Japanese,","J.C. Staff,SoftBank Creative,","$338,632",,1h 22min,Color,,,6.9/10,1K,8,3,
Lof mér að falla,"Stars,Elín Hall,Eyrún Björk Jakobsdóttir,Lára Jóhanna Jónsdóttir,,","Baldvin Zophoníasson,","Birgir Örn Steinarsson,Baldvin Zophoníasson,","Biography,Crime,Drama,",,"September 7, 2018 (Iceland)","Iceland,Finland,Germany,","Icelandic,","The Icelandic Filmcompany,","$747,236","€3,000,000 (estimated)",2h 16min,Color,,2.35 : 1,7.8/10,836,5,11,
Gentlemen,"Stars,David Dencik,Sverrir Gudnason,David Fukamachi Regnfors,,","Mikael Marcimain,","Klas Östergren,Mikael Marcimain,","Drama,Romance,Thriller,",,"December 5, 2014 (Sweden)","Sweden,Norway,","Swedish,","B-Reel Films,Sveriges Television (SVT),Film i Skåne,",,,2h 21min,Color,,2.35 : 1,6.2/10,783,2,5,
Immortal,"Stars,Tony Todd,Dylan Baker,Samm Levine,,","Directors,Tom Colley,Jon Dabach,Danny Isaacs,,","Jon Dabach,","Thriller,",,"September 8, 2020 (United States)","United States,","English,","Different Duck Films,",,,1h 34min,Color,,,6.4/10,78,4,19,
Five Minarets in New York,"Stars,Haluk Bilginer,Danny Glover,Gina Gershon,,","Mahsun Kirmizigül,","Mahsun Kirmizigül,","Action,",Not Rated,"November 5, 2010 (Turkey)","Turkey,United States,","Turkish,English,","Boyut Film,","$23,423,390","$5,000,000 (estimated)",1h 59min,Color,"Dolby,Dolby Digital,",2.35 : 1,5.7/10,15K,51,29,
Mestari Cheng,"Stars,Pak Hon Chu,Anna-Maija Tuokko,Lucas Hsuan,,","Mika Kaurismäki,","Hannu Oravisto,","Comedy,Drama,Romance,",,"September 27, 2019 (Finland)","Finland,China,","English,Finnish,Mandarin,","By Media,Han Ruanyan He,Marianna Films,","$454,805","€2,869,000 (estimated)",1h 54min,Color,,,6.8/10,835,9,18,
Inside the Rain,"Stars,Ellen Toland,Aaron Fisher,Rosie Perez,,","Aaron Fisher,","Aaron Fisher,","Comedy,Drama,Romance,",TV-MA,"March 13, 2020 (United States)","United States,","English,","Act 13,","$8,140","$1,000,000 (estimated)",1h 30min,Color,,2.35 : 1,4.5/10,269,7,25,49
Gyakuten saiban,"Stars,Hiroki Narimiya,Takumi Saitoh,Mirei Kiritani,,","Takashi Miike,","Takeharu Sakurai,Sachiko Ôguchi,Shu Takumi,","Comedy,Crime,Drama,Mystery,Thriller,",,"February 11, 2012 (Japan)","Japan,","Japanese,","Nippon Television Network (NTV),Toho Company,Capcom Company,","$6,145,395",,2h 15min,Color,"Dolby Digital,",2.39 : 1,6.6/10,2.8K,13,42,
Oh Lucy!,"Stars,Shinobu Terajima,Josh Hartnett,Kaho Minami,,","Atsuko Hirayanagi,","Atsuko Hirayanagi,Boris Frumin,","Comedy,Drama,",,"April 28, 2018 (Japan)","Japan,United States,","English,Japanese,","Matchgirl Pictures,Gloria Sanchez Productions,Meridian Content,","$600,145",,1h 35min,Color,"Dolby Digital,",1.85 : 1,6.8/10,3K,28,56,69
"Exorcism at 60,000 Feet","Stars,Robert Miano,Bai Ling,Lance Henriksen,,","Chad Ferrin,","Daniel Benton,Robert Rhine,","Comedy,Horror,",Not Rated,"August 9, 2019 (United States)","United States,","English,","Girls and Corpses,",,,1h 35min,Color,,1.85 : 1,4.2/10,526,40,23,
Dong-chang-ho-eui mok-jeok,"Stars,Song Chang-Hyeon,Kim Eun-bi,Choi Go-eun,,","Jung Dae-man,","Hyeong-woo Jo,","Drama,Romance,",,"July 22, 2015 (South Korea)","South Korea,","Korean,",,,,1h 41min,Color,,,5.2/10,129,,,
Maheshinte Prathikaaram,"Stars,Fahadh Faasil,Aparna Balamurali,Soubin Shahir,,","Dileesh Pothan,","Syam Pushkaran,","Comedy,Drama,Thriller,",Not Rated,"February 5, 2016 (India)","India,","Malayalam,","OPM Dream Mill Cinemas,","$22,361",,2h,Color,,,8.3/10,8.1K,31,9,
500 MPH Storm,"Stars,Casper Van Dien,Michael Beach,Sarah Lieving,,","Daniel Lusko,","Kuang Lee,Hank Woon Jr.,","Action,Adventure,Drama,Sci-Fi,Thriller,",TV-PG,"November 1, 2013 (Canada)","United States,","English,","Indy Entertainment,The Asylum,",,"$300,000 (estimated)",1h 26min,Color,"Dolby Digital,",1.78 : 1,2.2/10,2.1K,92,10,
Malamaya,"Stars,Sunshine Cruz,Enzo Pineda,Bernadette Allyson,,","Leilani Chavez,Danica Sta. Lucia,","Leilani Chavez,Liberty Trinidad,","Drama,Romance,",,"August 14, 2019 (Philippines)","Philippines,","Tagalog,Filipino,","ALV Films,Cine Likha Productions,Cinemalaya Foundation,",,,1h 20min,Color,,,8.5/10,78,,,
Lost After Dark,"Stars,Sarah Fisher,Mark Wiebe,Jesse Camacho,,","Ian Kessner,","Ian Kessner,Bo Ransdell,","Horror,",Not Rated,"September 1, 2015 (Canada)","Canada,","English,","Goldrush Entertainment,","$5,562",,1h 29min,Color,,1.85 : 1,4.8/10,2.1K,41,46,
Romeos,"Stars,Rick Okon,Max Befort,Liv Lisa Fries,,","Sabine Bernardi,","Sabine Bernardi,","Drama,Romance,",Not Rated,"December 8, 2011 (Germany)","Germany,","German,English,Italian,","Boogiefilm,Das Kleine Fernsehspiel (ZDF),Enigma Film,","$26,324",,1h 34min,Color,"Dolby,",1.85 : 1,7.0/10,3.3K,16,29,
Snabba cash - Livet deluxe,"Stars,Matias Varela,Joel Kinnaman,Martin Wallström,,","Jens Jonsson,","Writers,Jens Jonsson,Maria Karlsson,Jens Lapidus,,","Action,Crime,Drama,Thriller,",Not Rated,"August 30, 2013 (Sweden)","Sweden,","Swedish,Spanish,English,Serbian,Arabic,","Tre Vänner Produktion AB,Film i Väst,Sveriges Television (SVT),","$3,931,915","$6,000,000 (estimated)",2h 7min,Color,,2.35 : 1,6.2/10,5.2K,12,12,
Michael,"Stars,Michael Fuith,David Rauchenberger,Christine Kain,,","Markus Schleinzer,Kathrin Resetarits,","Markus Schleinzer,","Drama,Thriller,",Not Rated,"September 2, 2011 (Austria)","Austria,","German,","Cine Tirol,Filmfonds Wien,Filmstandort Austria (FISA),","$121,034",,1h 36min,Color,"Dolby,Dolby Digital,",1.85 : 1,6.9/10,4.8K,20,126,64
Shamitabh,"Stars,Amitabh Bachchan,Dhanush,Akshara Haasan,,","R. Balki,","R. Balki,","Drama,",IIA,"February 6, 2015 (India)","India,","Hindi,","Hope Productions,Amitabh Bachchan Corporation Limited (A.B.C.L.),","$331,821",,2h 35min,Color,,2.35 : 1,6.8/10,7.3K,51,17,
Apostasy,"Stars,Molly Wright,Poppy Jhakra,Siobhan Finneran,,","Daniel Kokotajlo,","Daniel Kokotajlo,","Drama,",TV-14,"July 27, 2018 (United Kingdom)","United Kingdom,","English,Urdu,","BBC Films,British Film Institute (BFI),Creative England,","$434,336","£500,000 (estimated)",1h 35min,,,1.50 : 1,6.9/10,2.1K,73,46,
Kapi,"Stars,Kadir Inanir,Vahide Perçin,Timur Acar,,","Nihat Durak,","Filiz Üstün Durak,","Comedy,Drama,",,"April 12, 2019 (Turkey)","Turkey,","German,Turkish,","Durak Film,TAFF Pictures,","$101,578",,1h 50min,Color,"Stereo,",,7.0/10,2K,4,1,
Der Kreis,"Stars,Matthias Hungerbühler,Peter Jecklin,Marie Leuenberger,,","Stefan Haupt,","Writers,Stefan Haupt,Christian Felix,Ivan Madeo,,","Biography,Drama,Romance,",Not Rated,"October 23, 2014 (Germany)","Switzerland,","Swiss German,German,French,","Contrast Film,Schweizer Radio und Fernsehen (SRF),Ascot Elite Entertainment Group,",,,1h 42min,Color,"Dolby Digital,",1.78 : 1,7.2/10,1.6K,7,80,67
Han Gong-ju,"Stars,Woo-hee Chun,In-sun Jung,So-young Kim,,","Su-jin Lee,","Su-jin Lee,","Drama,",R,"April 17, 2014 (South Korea)","South Korea,","Korean,","Vill Lee Film,","$1,614,237",,1h 52min,Color,"Dolby Digital,",,7.3/10,2.2K,10,39,68
Quit,"Stars,Noah Segan,Diora Baird,Nathan Phillips,,","Dick Rude,","Dick Rude,William Glasser,","Drama,Romance,",,"April 24, 2010 (United States)","United States,","English,","Trash City,",,,1h 27min,Color,,,5.6/10,108,1,,
Pushing Dead,"Stars,James Roday Rodriguez,Robin Weigert,Danny Glover,,","Tom E. Brown,","Tom E. Brown,","Comedy,Drama,",,"November 9, 2017 (Germany)","United States,","English,","Bugsby Pictures,Chrismatic Film,",,"$1,000,000 (estimated)",1h 50min,Color,,,6.6/10,366,5,11,
Bikini Moon,"Stars,Condola Rashad,Sarah Goldberg,Will Janowitz,,","Milcho Manchevski,","Milcho Manchevski,W.P. Rosenthal,","Drama,",Not Rated,"October 12, 2018 (United States)","Germany,United States,Canada,","English,","Czar Film,YN Films,Milkman Productions,",,,1h 42min,Color,,,6.6/10,246,3,15,57
Lonesome Dove Church,"Stars,Tom Berenger,Greyston Holt,Alex Zahara,,","Terry Miles,","Joseph Nasser,Bob Thielke,","History,Western,",R,"August 4, 2014 (United States)","Canada,","English,","Nasser Group, North,",,"$5,000,000 (estimated)",1h 29min,Color,,,5.4/10,330,6,3,
Shor in the City,"Stars,Tusshar Kapoor,Sendhil Ramamurthy,Nikhil Dwivedi,,","Krishna D.K.,Raj Nidimoru,","Writers,Krishna D.K.,Raj Nidimoru,Sita Menon,,","Crime,Drama,",,"April 28, 2011 (India)","India,","Hindi,Marathi,English,","ALT Entertainment,Balaji Motion Pictures,","$804,211",,1h 52min,Color,"Dolby Digital,",,7.2/10,3.7K,27,6,
Kiseijuu: Kanketsuhen,"Stars,Tadanobu Asano,Jun Kunimura,Nao Ômori,,","Takashi Yamazaki,","Writers,Hitoshi Iwaaki,Ryôta Kosawa,Sean Whitley,,","Action,Drama,Horror,Sci-Fi,",III,"May 7, 2015 (Hong Kong)","Japan,","Japanese,","Dentsu,GyaO,KDDI Corporation,","$12,828,929",,1h 57min,Color,,2.35 : 1,6.5/10,2.7K,10,21,
Çiçero,"Stars,Erdal Besikçioglu,Burcu Biricik,Ertan Saban,,","Serdar Akar,","Writers,Alican Akdogan,Meric Aydin,Deniz Isin Coskuner,,","Action,Crime,Drama,History,",,"January 18, 2019 (Turkey)","Turkey,","Turkish,German,English,","Dijital Sanatlar Production,","$2,013,066",,2h 6min,Color,"Stereo,",16:9 HD,6.6/10,5.7K,24,4,
Les Misérables: The Staged Concert,"Stars,Michael Ball,Alfie Boe,Carrie Hope Fletcher,,","Nick Morris,James Powell,Jean-Pierre Van Der Spuy,","Alain Boublil,Claude-Michel Schönberg,","Drama,History,Musical,Romance,War,",Unrated,"December 2, 2019 (United Kingdom)",,,"Cameron Mackintosh Ltd.,","$5,257,431",,2h 25min,,,,8.6/10,410,6,,
Found Footage 3D,"Stars,Carter Roy,Alena von Stroheim,Chris O'Brien,,","Steven DeGennaro,","Steven DeGennaro,","Horror,","Rated R for language throughout, violence/gore, and a scene of sexuality","October 26, 2018 (Poland)","United States,","English,","FF3D,The Ubiquitous Studio 42,",,,1h 40min,Color,,1.78 : 1,5.4/10,2.1K,39,49,
Ban-chang-ggo,"Stars,Ma Dong-seok,Han Hyo-joo,Jyu-ni Hyun,,","Gi-hoon Jeong,","Gi-hoon Jeong,Sang-min Park,","Comedy,Drama,Romance,",,"December 19, 2012 (South Korea)","South Korea,","Korean,",,"$16,786,016",,2h,Color,,2.35 : 1,6.9/10,2.3K,6,4,
Mediterranea,"Stars,Alassane Sy,Koudous Seihon,Adam Gnegne,,","Jonas Carpignano,","Jonas Carpignano,","Drama,",Unrated,"September 2, 2015 (France)","Italy,France,United States,Germany,Qatar,","French,Italian,English,Arabic,","Audax Films,Court 13 Pictures,DCM Productions,","$46,392",,1h 47min,Color,,1.78 : 1,6.5/10,1.5K,8,55,77
Middleton Christmas,"Stars,Michael Paré,Nancy Valen,Eileen Davidson,,","Dale Fabrigar,","Tricia Aurand,Suzanne DeLaurentiis,","Comedy,Family,Romance,",,"October 28, 2020 (United States)",,"English,","Suzanne DeLaurentiis Productions,",,,1h 32min,Color,,,5.3/10,186,2,6,
Nuestro tiempo,"Stars,Natalia López,Phil Burgers,Carlos Reygadas,,","Carlos Reygadas,","Carlos Reygadas,","Drama,",Not Rated,"September 28, 2018 (Mexico)","Mexico,United States,Denmark,France,Sweden,Norway,Germany,Switzerland,","Spanish,English,","Bord Cadre Films,Detalle Films,Eficine,","$46,433",,2h 57min,Color,,2.39 : 1,6.9/10,1.7K,11,52,56
Salir del ropero,"Stars,Rosa Maria Sardà,Verónica Forqué,Ingrid García Jonsson,,","Ángeles Reiné,","Ángeles Reiné,","Comedy,",TV-MA,"September 11, 2020 (Spain)","Spain,Portugal,","Spanish,English,","Airam Films,Salir del Ropero,Take 2000,",,,1h 34min,Color,"Dolby Digital,",2.35 : 1,4.3/10,1K,14,12,
La mafia uccide solo d'estate,"Stars,Cristiana Capotondi,Pif,Alex Bisconti,,","Pif,","Michele Astori,Pif,Marco Martani,","Comedy,Crime,",PG,"November 28, 2013 (Italy)","Italy,","Italian,","Wildside,Rai Cinema,MTV Italia,","$6,782,571",,1h 30min,Color,"Dolby Digital,",1.85 : 1,7.1/10,8K,10,46,62
The Lost Medallion: The Adventures of Billy Stone,"Stars,William Brent,John Marengo,Samantha Hanratty,,","Bill Muir,","Bill Muir,","Adventure,Family,Fantasy,",Rated PG for adventure violence and action,"October 3, 2013 (Argentina)","Thailand,","English,","Kaos Entertainment,","$705,854",,1h 37min,Color,,2.35 : 1,4.9/10,1.7K,20,11,
Good Vibrations,"Stars,Jodie Whittaker,Adrian Dunbar,Liam Cunningham,,","Lisa Barros D'Sa,Glenn Leyburn,","Colin Carberry,Glenn Patterson,","Biography,Drama,Music,",Not Rated,"March 29, 2013 (United Kingdom)","United Kingdom,Ireland,","English,","Canderblinks Film and Music,Revolution Films,Matador Pictures,","$500,168",,1h 43min,Color,,2.35 : 1,7.2/10,5K,26,74,
Bull,"Stars,Rob Morgan,Amber Havard,Yolonda Ross,,","Annie Silverstein,","Annie Silverstein,Johnny McAllister,Josh Melrod,","Drama,",,"May 1, 2020 (United States)","United States,","English,","Bert Marcus Productions,Invisible Pictures,",,,1h 48min,Color,,,6.5/10,3.6K,26,53,65
On Wings of Eagles,"Stars,Joseph Fiennes,Bruce Locke,Jesse Kove,,","Stephen Shin,Michael Parker,","Writers,Rubby Xu,Christopher C. Chan,Michael Parker,,","Biography,Drama,History,Sport,War,",IIB,"June 17, 2016 (Hong Kong)","China,Hong Kong,United States,","English,Mandarin,Japanese,","Goodland Pictures,Innowave Limited,BondIt Media Capital,","$155,111","$12,000,000 (estimated)",1h 48min,Color,,,5.6/10,918,18,20,
Gods Behaving Badly,"Stars,Alicia Silverstone,Edie Falco,Kathleen Turner,,","Marc Turtletaub,","Josh Goldfaden,Marie Phillips,Marc Turtletaub,","Comedy,Drama,",,"November 13, 2013 (Italy)","United States,","English,","Big Beach Films,Red Hour Films,",,,1h 30min,Color,,,5.1/10,147,6,,
Three Days in the Woods,"Stars,Mark Joseph Peek,Erin Henry,Melissa A. Seelman,,","Matthew A. Peters,","Mark Joseph Peek,Matthew A. Peters,","Horror,",,"June 4, 2010 (United States)","United States,","English,","Mad Angel Films,",,,1h 2min,Color,,,4.1/10,74,1,,
Killbird,"Stars,Tahmoh Penikett,Aaron Douglas,Elysia Rotaru,,","Joe Zanetti,","Jessi Thind,Joe Zanetti,","Mystery,Thriller,",,"October 9, 2020 (Japan)","Canada,",,"Earth Orbit Productions,Frozen Fish Productions,London Production Studios,",,,1h 25min,,,1.85 : 1,5.2/10,1.1K,18,3,
Du forsvinder,"Stars,Trine Dyrholm,Nikolaj Lie Kaas,Michael Nyqvist,,","Peter Schønau Fog,","Peter Schønau Fog,Christian Jungersen,Bo Hr. Hansen,","Drama,",TV-MA,"April 20, 2017 (Denmark)","Denmark,Sweden,","Danish,Swedish,English,Spanish,","Zentropa Entertainments,Den Vestdanske Filmpulje,Det Danske Filminstitut,","$1,285",,1h 57min,Color,,2.39 : 1,6.0/10,1K,9,17,
The Artist's Wife,"Stars,Bruce Dern,Avan Jogia,Stefanie Powers,,","Tom Dolby,","Tom Dolby,Nicole Brending,Abdi Nazemian,","Drama,","Rated R for language, some graphic nudity and brief sexuality","September 25, 2020 (United States)","United States,","English,","Water's End Productions,Greyshack Films,","$18,398",,1h 34min,Color,"Dolby Atmos,",2.35 : 1,5.8/10,206,8,17,53
Give Me Liberty,"Stars,Chris Galust,Lauren 'Lolo' Spencer,Maksim Stoyanov,,","Kirill Mikhanovsky,","Alice Austen,Kirill Mikhanovsky,","Comedy,Drama,",,"August 23, 2019 (United States)","United States,","English,Russian,","Give Me Liberty,Flux Capacitor Studios,Give Me Liberty Mfg.,","$624,818",,1h 50min,Color,,1.85 : 1,6.7/10,1.9K,35,28,82
Essex Boys Retribution,"Stars,Ian Virgo,Ryan Winsley,Alex Esmail,,","Paul Tanter,","Paul Tanter,","Crime,",Not Rated,"December 2, 2014 (Netherlands)","United Kingdom,","English,","Press On Features,Runaway Features,",,"$1,000,000 (estimated)",1h 22min,Color,,,4.2/10,844,29,2,
Gojira: hoshi wo kû mono,"Stars,Mamoru Miyano,Takahiro Sakurai,Kana Hanazawa,,","Hiroyuki Seshita,Kôbun Shizuno,","Gen Urobuchi,","Animation,Action,Adventure,Sci-Fi,",IIA,"November 9, 2018 (Japan)","Japan,","Japanese,","Polygon Pictures,TOHO animation,","$1,523,168",,1h 31min,Color,"Dolby Digital,",1.85 : 1,5.1/10,4K,87,30,
Jesús,"Stars,Nicolás Durán,Alejandro Goic,Gastón Salgado,,","Fernando Guzzoni,","Fernando Guzzoni,","Drama,",Unrated,"October 26, 2017 (Chile)","Chile,France,Germany,Greece,Colombia,","Spanish,","Burning Blue,Graal Films,JBA Production,",,,1h 25min,Color,,1.85 : 1,5.8/10,395,4,20,68
LEGO DC Shazam!: Magic and Monsters,"Stars,Sean Astin,Dee Bradley Baker,Troy Baker,,","Matt Peters,","Jeremy Adams,C.C. Beck,","Animation,Comedy,Family,Fantasy,",Not Rated,"April 28, 2020 (United States)","United States,","English,","DC Entertainment,The LEGO Group,Warner Bros. Animation,",,,1h 21min,Color,,1.78 : 1,6.3/10,885,7,8,
Tirza,"Stars,Sylvia Hoeks,Johanna ter Steege,Abbey Hoes,,","Rudolf van den Berg,","Arnon Grunberg,Rudolf van den Berg,","Drama,",,"September 30, 2010 (Netherlands)","Netherlands,","Dutch,English,","Fu Works,Cadenza Films B.V.,Prime Time,","$1,666,437",,1h 40min,Color,,2.35 : 1,6.4/10,1.6K,7,16,
Athena: The Goddess of War,"Stars,Victoria Vesce,Cali Danger,Adam Pupchek,,","Patrick Desmarattes,","Patrick Desmarattes,Kevin Jordan,","Action,",,"January 1, 2015 (United States)","United States,","English,","Maiden Comics Studios,",,"$500,000 (estimated)",1h 26min,Color,,,6.2/10,57,2,,
Cougar Hunting,"Stars,Matt Prokop,Randy Wayne,Jareb Dauplaise,,","Robin Blazak,","Robin Blazak,Eric Blazak,","Comedy,Romance,","Rated R for strong crude and sexual content throughout, nudity, language and some drug use","April 22, 2011 (United States)","United States,","English,","Aspen Entertainment Group,",,"$5,500,000 (estimated)",1h 42min,Color,,1.85 : 1,3.7/10,1.1K,10,3,
Xibalba,"Stars,Olga Fonda,Steve Wilcox,Luis Felipe Tovar,,","Joaquin Rodriguez,","Alberto Haggar,Joaquin Rodriguez,","Action,Horror,Sci-Fi,",Not Rated,"May 2, 2017 (Japan)","Mexico,","English,Spanish,","Lanczyner Films,Three Great Lights Films,",,"MX$11,000,000 (estimated)",1h 28min,Color,,1.78 : 1,3.3/10,867,31,4,
Straight Cut,"Stars,Jessica Blyton,Billie-Rose Crane,Simon Day,,","Wanh Shuli,","Wanh Shuli,","Crime,Mystery,",,,"Australia,","English,",,,,1h 25min,Color,,,,,,,
Museo,"Stars,Gael García Bernal,Lynn Gilmartin,Simon Russell Beale,,","Alonso Ruizpalacios,","Manuel Alcalá,Alonso Ruizpalacios,","Crime,Drama,",,"October 26, 2018 (Mexico)","Mexico,","Spanish,English,","Detalle Films,Distant Horizon,Panorama Global,","$762,284",,2h 8min,Color,,2.35 : 1,6.9/10,5.3K,20,60,86
The Sisterhood of Night,"Stars,Georgie Henley,Kara Hayward,Willa Cuthrell,,","Caryn Waechter,","Marilyn Fu,Steven Millhauser,","Drama,Mystery,Thriller,","Rated PG-13 for mature thematic content involving sexuality, prescription drugs, suicide, teen abuse, and for some language","October 18, 2014 (United States)","United States,","English,","Cine Mosaic,Deep Forest Productions,Evenstar Films,","$6,870","$1,000,000 (estimated)",1h 44min,Color,"Stereo,",2.35 : 1,6.2/10,2.1K,24,24,60
Paper Tiger,"Stars,Lydia Look,Alan Trong,Elaine Kao,,","Paul Kowalski,","Paul Kowalski,","Drama,Thriller,",,"August 24, 2021 (United States)","United States,","English,Chinese,","XRM Media,",,,1h 34min,Color,"Dolby Digital,",2.00 : 1,5.8/10,124,2,2,
Prowl,"Stars,Ruta Gedmintas,Josh Bowman,Perdita Weeks,,","Patrik Syversen,","Tim Tori,","Horror,","Rated R for bloody violence, language and some teen drug and alcohol use","September 22, 2011 (South Korea)","United States,United Kingdom,Bulgaria,","English,","After Dark Films,Dobre Films,Lost Lane Entertainment,",,,1h 24min,Color,"Dolby Digital,",2.35 : 1(original ratio),4.5/10,4.9K,34,53,
Brake,"Stars,Stephen Dorff,Chyler Leigh,JR Bourne,,","Gabe Torres,","Andrew Hilton,Timothy Mannion,","Thriller,","Rated R for mental torture/terror, and language throughout","May 17, 2012 (Israel)","United States,","English,","Walking West Entertainment,Costa Productions, La,","$102,819","$500,000 (estimated)",1h 32min,Color,"Dolby Digital,",1.78 : 1,6.1/10,12K,92,64,38
