title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
La fleurière,"Stars,Tomàs Balog,Vladimír Balázs,Bartolomej Mroc,,","Ruben Desiere,","Ruben Desiere,","Drama,",,"March 18, 2018 (Slovakia)","Belgium,Slovakia,","Romany,","Accattone Films,Mandala Pictures,Popiul,",,,1h 18min,Color,"Dolby Digital,",1.66 : 1,5.2/10,48,,,
Love by Design,"Stars,Namhla Godlo,Monica Kose,Sharon Malau,,","Tebogo Mogale,","Tebogo Mogale,","Romance,",,"November 6, 2020 (South Africa)","South Africa,","English,",,,"ZAR 500,000 (estimated)",1h 46min,,,,,,,,
Seiro no umi,"Stars,Hiroshi Tamaki,Alice Hirose,Hikari Ishida,,","Akiyoshi Kimata,","Sôji Shimada,","Crime,Drama,Mystery,",,"June 4, 2016 (Japan)","Japan,","Japanese,","Toei Company,",,,1h 47min,Color,,,5.0/10,85,,,
Soho,"Stars,Johnny Fleming,Jodie Miller,Paul Jaques,,","Martin J. Thomas,","Martin J. Thomas,","Action,",,,"United Kingdom,","English,","Goliath Studios,Sparkles Lips,Profile Hair & Beauty,",,,48min,Color,,16:9 HD,,,,,
Ei Poth Jodi Na Shesh Hoye,"Bharati Barman,Soham Dasgupta,Abhinandhan Maity,","Soham Dasgupta,",,"Drama,",,"November 29, 2019 (India)","India,","Bengali,","Sogam Dasgupta Films,",,,,Color,,,,,,,
Shyamaragam,"Stars,Y.G. Mahendran,Shantikrishna,Santhosh Keezhattoor,,","Sethu Eyyal,","Madampu Kunjukuttan,","Drama,Musical,",,2020 (India),"India,","Malayalam,","New Era Creations,",,,2h 28min,,,,,,,,
Uruudoshi no shoujo,"Emiri Kosaki,Kiyohiko Shibukawa,","Chihiro Amano,","Chihiro Amano,","Drama,Fantasy,",,"September 4, 2015 (Japan)","Japan,","Japanese,",,,,1h 29min,Color,,,7.8/10,13,,,
The Lost Ones,"Amy Hamill,Gordon Racz,","Celes Obispo,","Celes Obispo,","Comedy,Drama,",,2020 (United States),"United States,",,"Master's Of Assembly Productions,",,,,,,,,,,,
Héroes verdaderos,"Stars,Carlos Rivera,Kalimba,Sandra Echeverría,,","Carlos Kuri,","Carlos Kuri,Riley Roca,","Animation,History,Musical,",,"September 24, 2010 (Mexico)","Mexico,","Spanish,","Fidecine,Instituto Mexicano de Cinematografía (IMCINE),Quality Films,","$674,607",,1h 30min,Color,"Dolby Digital,",,5.7/10,58,1,,
Faasle,"V.M. Badola,Varun Badola,","Vivek Anchalia,","Vivek Anchalia,","Drama,",Not Rated,"June 20, 2020 (India)","India,","Hindi,",,,,2h 25min,,,,,,,,
Unitards,"Stars,Sam Featherstone,Jamison Featherstone,Zack Spurlock,,","Scott Featherstone,","Scott Featherstone,","Comedy,Family,Music,",Rated PG for brief mild language,"April 10, 2010 (United States)","United States,","English,",,,,1h 47min,Color,,,7.0/10,72,2,,
Sarmasiklar,"Stars,Ozge Bozdogan,Bahadir Cali,Mertcan Ertürk,,","Ulas Temur,","Ulas Temur,","Drama,",,"May 1, 2016 (Turkey)","Turkey,","Turkish,","SinemaKavram,",,,1h 31min,Color,,,6.2/10,14,,,
The Fandango Sisters,"Stars,Emma Fuhrmann,Mika Abdalla,Pam Abdalla,,","José Juan Sauceda,","José Juan Sauceda,","Comedy,Drama,Music,",,July 2017 (United States),"United States,","English,",,,,1h 21min,Color,,,9.1/10,8,,,
Uradi,"Stars,Mwaura Bilal,Chris Kamau,Shix Kapyenga,,","Kang'ethe Mungai,","Kang'ethe Mungai,","Thriller,",,"September 25, 2020 (Kenya)","Kenya,","Swahili,","Kikwetu Productions,",,,1h 55min,Color,,,,,,,
"Oh, quina joia!","Stars,Ricard Farré,Teresa Gimpera,Josep Maria Pou,,","Ventura Pons,","Ricard Farré,Ventura Pons,","Comedy,",,"November 18, 2016 (Spain)","Spain,","Catalan,Spanish,English,","Els Films de la Rambla,","$2,847",,1h 30min,Color,,,4.0/10,14,,,
Hanya aku cinta kau seorang,"Stars,Liza Abdullah,Shima Anuar,Fezrul Khan,,","Ahmad Rusli,",,"Romance,",,"June 21, 2012 (Malaysia)","Malaysia,","Malay,","MIG Productions,",,,1h 24min,Color,,,,,,,
Instant Mommy,"Stars,Eugene Domingo,Yuki Matsuzaki,Adrian Alandy,,","Leo Abaya,","Chris Martinez,Jeffrey Jeturian,Leo Abaya,","Comedy,",TV-PG,"August 28, 2013 (Philippines)","Philippines,","Filipino,Tagalog,English,Japanese,","Cinemalaya Foundation,Kris Aquino Production,Quantum Films,",,"$20,000,000 (estimated)",1h 40min,,,16:9 HD,7.1/10,21,,,
The Tempest,"Stars,Graham Abbey,Michael Blake,Farhang Ghajar,,","Barry Avrich,","William Shakespeare,","Drama,",,"March 17, 2019 (United States)","Canada,","English,","Melbar Entertainment Group,",,,,Color,,,7.5/10,14,1,,
Eni,"Stars,Ayobami Adeboyejo,Sandra Iroegbu,Amina Ndim,,","Ashvin Meshram,","Ogunmola Gabriel Olateju,Ashvin Meshram,Namita Bhaladhare,","Romance,",,"June 25, 2018 (Nigeria)","Nigeria,","English,","Rosetwin,",,"$100,000 (estimated)",2h,Color,,,,,,,
Breakthrough Weekend,"Stars,Sean Bempong,Jennifer Blakemore,Damien Bosco,,","Sujewa Ekanayake,","Sujewa Ekanayake,","Comedy,",,"June 12, 2014 (United States)","United States,","English,","Wild Diner Films,",,"$50,000 (estimated)",1h 30min,Color,,,,,2,,
Mango Pickle,"Stars,Bisan Shrestha,Ashok Rijal,Yog Raj Pandey,,","Ian Scott Clement,","Ian Scott Clement,","Crime,Drama,Thriller,",,"August 14, 2020 (Nepal)","Nepal,United States,","Nepali,","Gaurishankar Entertainment,",,,58min,Color,,16:9 HD,8.1/10,14,1,,
Ju zhong ju,"Stars,Alan Wei,Ke Tang,Linfeng Chen,,","Donald Li,","Donald Li,","Crime,",,"April 15, 2011 (United States)","China,","Mandarin,","Beijing Maili Group,Hefu Enterprise Group,",,"$60,000 (estimated)",1h 18min,,,,6.0/10,9,,,
Retribution,"Stars,Galina Aliferova,Ted Alva,Varda Appleton,,","Christopher Miles,","Christopher Miles,","Action,",,2016 (United States),"United States,","English,","Lake Street Films,",,,,Color,,,,,,,
Taarakaasura,"Stars,Manvita Kamath,Sadhu Kokila,Danny Sapani,,",,,,,"November 23, 2018 (India)","India,",,"Om Balaji Enterprises,",,,,Color,,2.35 : 1,5.3/10,13,,,
Ciudadano Negrín,"Stars,Juan Diego Botto,Gabriel Jackson,Conchita Mantecón,,","Sigfrid Monleón,Imanol Uribe,Carlos Álvarez,","Sigfrid Monleón,Carlos Álvarez,","History,",,"October 25, 2010 (Spain)","Spain,","Spanish,","Aiete-Ariane Films,",,,,Black and White,,,4.4/10,8,,,
Tus Feromonas Me Matan,"Stars,Ramon Alvarez,Carlos Aragón,María Aura,,","Juan Carlos de Llaca,","Julián Pastor,","Comedy,",,2016 (Mexico),"Mexico,","Spanish,","Mor Digital Films,El Barandal Postproduccion,EFD,",,,1h 39min,Color,"Dolby,",1.85 : 1,3.7/10,9,,,
Fred Won't Move Out,"Stars,Elliott Gould,Fred Melamed,Stephanie Roth Haberle,,","Richard Ledes,","Richard Ledes,","Drama,",Not Rated,"September 21, 2012 (United States)","United States,","English,","Footnote Four,",,,1h 14min,Color,,,5.7/10,70,2,10,60
Touring Talkies,"Stars,S.A. Chandrashekhar,Papri Ghosh,Abhi Saravanan,,","S.A. Chandrashekhar,","S.A. Chandrashekhar,","Drama,Romance,",,"January 30, 2015 (India)","India,","Tamil,","Star Studios,",,"₹10,000,000 (estimated)",2h 16min,,,,2.9/10,31,,,
Fork You,"Stars,Dawna Lee Heising,Mindy Robinson,Christine Quinn,,","Creep Creepersin,","Creep Creepersin,","Comedy,Horror,",,"August 29, 2013 (United States)","United States,","English,","Creepersin Films,",,,,Color,,,3.4/10,25,,,
Perseveration,"Stars,Ariana Adili,Peter Beck,Madeline Caleskie,,","Adam Sotelo,","Adam Sotelo,","Horror,",,"November 7, 2013 (United States)","United States,","English,",,,"$5,000 (estimated)",1h 14min,Color,,,4.7/10,55,2,,
Tsamo,"Stars,Albina Tologovona,Willhelm Grotenfelt,Thomas Yellowhair,,","Anastasia Lapsui,Markku Lehmuskallio,","Markku Lehmuskallio,Anastasia Lapsui,","Drama,History,",,"April 17, 2015 (Finland)","Finland,","Swedish,Finnish,Russian,","Making Movies Oy,",,"€735,000 (estimated)",1h 32min,Color,,,6.4/10,24,,,
"Obamas: Une histoire d'amour, de visages et de folie","Stars,Pierre-Antoine Lasnier,Elizabeth Anne,Leïla Thibeault-Louchem,,","Moussa Djigo,","Moussa Djigo,","Comedy,Drama,Romance,",,"September 30, 2018 (Canada)","Canada,","French,","Mood Indigo Films,",,,1h 33min,Color,,,5.4/10,16,,,
Finesse,"Stars,Christian Saslo,Austin Behl,Alicia Dolberry,,","Curtis Franklin,","Sareta Cheathem,Curtis Franklin,","Comedy,",,December 2014 (United States),"United States,","English,",,,"$300,000 (estimated)",1h 34min,Color,,1.78 : 1,7.2/10,20,,,
Ronnie Lane: One for the Road,"Stars,Sam Brown,Slim Chance,Mel Dayna,,","John Hellier,",,"Music,",,"April 8, 2019 (United Kingdom)","United Kingdom,","English,",,,,1h 22min,Color,,,,,1,,
Ang mundo sa panahon ng bato,"Stars,Ilyong Biernes,Edwin Pamanian,Rissia Quezon,,","Mes De Guzman,","Mes De Guzman,",,,"February 2, 2010 (Netherlands)","Philippines,","Filipino,","Sampaybakod Productions,",,,1h 30min,Color,,,6.0/10,11,,,
Angara Dangara,"Stars,Shanudrie Priyasad,Sanath Gunathilake,Nadika Gunasekera,,","Nalin Rajapakshe,","Sunil Premarathne,","Drama,",,"April 1, 2011 (Sri Lanka)","Sri Lanka,","Sinhala,","Moonlight Films,",,,1h 57min,Color,,,,,,,
Nha Co Nam Nang Tien,"Stars,Bao Anh,Thanh Bach,Hoài Linh,,","Tran Ngoc Giau,","Thach Tuyen,","Action,Comedy,Drama,",,"February 2, 2013 (Vietnam)","Vietnam,","Vietnamese,",,,"₫8,000,000,000 (estimated)",,,,,5.5/10,34,,,
Shadows Fall,"Stars,Dylan Quigg,Christian Wennberg,Jener Dasilva,,","Aditya Vishwanath,","Raj Jawa,Kuber Kaushik,","Drama,Fantasy,Horror,Thriller,",,September 2016 (Panama),"United States,India,","English,","Garaj Pictures,",,,1h 31min,Color,,,6.7/10,46,18,,
Cielo de Agua,"Stars,Frederique Gudelj,Alessandra Guerzoni,Bernardita Hurtado,,","Margarita Poseck Menz,","Margarita Poseck Menz,Eugenia Poseck,","Drama,",,"October 4, 2018 (Chile)","Chile,","Spanish,","Poseck Produciones,",,,56min,Color,,2.35 : 1,,,,,
Bhaire,"Bikrant Basnet,Dayahang Rai,Barsha Siwakoti,","Everest Surya Bohara,","Everest Surya Bohara,","Action,Drama,Romance,",,"June 1, 2019 (Nepal)","Nepal,","Nepali,",,,,,Color,,,5.6/10,5,,,
Towa no Quon 2: Konton no Ranbu,"Stars,Leraldo Anzaldua,Marcy Bannor,Jessica Boone,,","Umanosuke Iida,","Masashi Sogo,","Animation,Action,Fantasy,Sci-Fi,",,"July 16, 2011 (Japan)","Japan,","Japanese,","Bones,Sentai Filmworks,",,,48min,Color,,,6.7/10,116,,,
Reversed Seven,"Stars,Javad Ezati,Niousha Zeighami,Kamran Tafti,,","Mehdi Khosravi,","Mahdi Alimirzaee,","Drama,Fantasy,Mystery,",,"May 5, 2017 (Iran)","Iran,","Persian,","Bita Film,",,"$110,000 (estimated)",1h 22min,Color,"Dolby Digital,",2.35 : 1,4.9/10,79,1,1,
Evanghelio,"Stars,Arlette Biot,Paco Cherp,David Estarlich,,","God-Itself,",,"Musical,",,"May 1, 2020 (Spain)","Spain,","Spanish,Japanese,","Caixa Negra Estudis,",,,1h 25min,Color,"Stereo,",2.35 : 1,,,,,
Space Battleship Yamato 2202: Warriors of Love - Ch. 1,,,,,,"October 14, 2017 (Japan)","Japan,","English,",,"$417,770",,,Color,,,,,,,
Malta Force,"Stars,Hector Bruno,Andy Catania,Moira Delia,,","Alan Cassar,","Alan Cassar,Keith Gatt,","Comedy,",,,"Malta,","Maltese,",,,,1h 48min,Color,,,,,,,
Horror Night,"Stars,Sahilraj Dewangen,Johnny Janarden,Shubham Kathe,,","Suraj Bharti,","Ranju Cyclone,","Horror,",,"March 3, 2017 (India)","India,","Hindi,","Divya Films Visions,",,"₹17,000,000 (estimated)",1h 55min,,"Dolby Digital,",,3.8/10,11,,,
The Gospel Writers' Autographs,"Stars,Mardell Elmer,Timothy Paul Taylor,Mark A. Nash,,","Chip Rossetti,","John Cosper,Chip Rossetti,Timothy Paul Taylor,","Comedy,Family,",TV-PG,,"United States,","English,","Rossetti Productions,TPTFILMS Entertainment,",,,1h 44min,Color,,,5.7/10,18,,,
Banglo No. 99,"Stars,Johan Asari,Harun Hashim,Yusof Haslam,,","Khir Mohd Noor,",,"Horror,",,"December 12, 2019 (Malaysia)","Malaysia,","Malay,","Xtreme 5 Productions,",,,1h 36min,Color,,,4.0/10,5,,,
"Sarasate, el rey del violín","Stars,Javi Coll,Inma Isla,Unai Madurga,,","Joaquín Calderón,","Joaquín Calderón,","Biography,History,Music,",,"November 11, 2016 (Spain)","Spain,France,Poland,","Spanish,",,,,1h 16min,Color,,,,,,,
2 Days,"Riyaz Khan,Samuthirakani,Sunil Sukhada,","Nizar,",,"Drama,",,"December 27, 2020 (India)","India,","Malayalam,",,,,,Color,,,,,,,
Stars for Baba,"Dhritiman Chatterjee,Tori Roy,","Chandrika Chandran,","Chandrika Chandran,","Drama,",,"August 15, 2019 (India)","India,","Bengali,",,,"₹900,000 (estimated)",,Color,,,,,,,
Nine,"Stars,Darren Lynch,Conner Lynch,Simon Crudgington,,","Darren Lynch,","Darren Lynch,","Horror,",,"October 28, 2016 (United Kingdom)","United Kingdom,","English,","19image Productions,Lynch Films,Vidzilla Media,",,£500 (estimated),,Color,,,,,5,,
Le voyage inachevé,"Stars,Husain Abbas,Tarek Abdo,Ali Adel,,","Joud Saeed,","Samah Kattal,Joud Saeed,Ayman Zeidan,",,,2018 (Syria),"Syria,","Syriac,","Al Amir Productions,",,,1h 48min,Color,,,7.3/10,9,1,,
Recycling Lily,"Stars,Bruno Cathomas,Johanna Bantzer,Luna Dutli,,","Pierre Monnard,","André Küttel,Pierre Monnard,","Comedy,",,"December 25, 2014 (Hungary)","Switzerland,","Swiss German,","C-Films AG,",,,1h 35min,Color,,,6.5/10,89,13,,
The Demon Within,"Stars,Emmanuel Afuwape,Cayla Black,G. Larry Butler,,","Logan Cross,","Logan Cross,",,,"October 7, 2012 (United States)","United States,","English,","Cross the Line Films,",,,,Color,,,5.2/10,12,,,
Thalaivan,"Bas,Santhanam,","S.D. Ramesh Selvan,","Mohammed Jaffer,","Action,",,"April 18, 2014 (India)","India,","Tamil,","Blue Ocean Pictures,",,,2h 8min,Color,,,,,,,
Das Dritte Auge,"Stars,Amaru,David Langner,Pia Heidemann,,","Bernd Schneider,",,"Action,Comedy,Crime,",,"November 9, 2019 (Germany)","Germany,","German,English,","Cine Koblenz,",,,,Color,,,,,,,
Sweet & Sour Revenge,"Stars,Joey Chernyim,Noolek Gaga,Chookiat Iamsook,,","Chookiat Iamsook,",,"Comedy,",,2012 (Thailand),"Thailand,","Thai,",,,,1h 25min,Color,,,,,,,
The Dingleberrys,"The Warlock,","Rudy Bellafonte,Chris Seaver,","Rudy Bellafonte,Chris Seaver,","Horror,",,"May 7, 2012 (United States)","United States,","English,","Warlock Home Video,",,"$4,000 (estimated)",48min,Color,,,6.0/10,15,,,
The Source,"Stars,David Adjaye,Doug Aitken,Devendra Banhart,,","Doug Aitken,","Doug Aitken,","Drama,",,"September 15, 2012 (United Kingdom)","United States,","English,",,,,,Color,,,,,,,
A different me,"Stars,Anar Khalilov,Aleksandr Korzhenkov,Masha Remer,,","Aleksey Vasin,","Svetlana Sazanova,","Drama,",,November 2016 (Russia),"Russia,","Russian,","Center Upiter FM,",,"$800,000 (estimated)",1h 36min,Color,,,8.8/10,10,,,
Benche Thakar Gaan,"Stars,Dwijen Banerjee,Paran Banerjee,Rajesh Kr Chattopadhyay,,","Abhijit Guha,Sudeshna Roy,","Abhijit Guha,","Drama,Romance,",,"December 2, 2016 (India)","India,","Bengali,","Angel Digital.,",,,2h 2min,Color,,,6.7/10,23,,,
Virginia Obscura,"Stars,Matt Mitler,Thomas Kovacs,Jennie Brown,,","Toby Osborne,","Toby Osborne,","Horror,Mystery,Thriller,",,"February 21, 2014 (United States)","Canada,","English,","Day of the Muerto,",,"$10,000 (estimated)",1h 52min,Color,,,7.2/10,17,,,
Bastardi II,"Stars,Tomás Magnusek,Jan Stastný,Martin Dejdar,,","Jan Lengyel,","Tomás Magnusek,","Crime,Drama,",,"October 27, 2011 (Czech Republic)","Czech Republic,","Czech,","Pegasfilm,","$1,199,630",,,Color,,,3.5/10,91,1,,
Tombstones of the Blind Dead,"Stars,Alicia,Laume Conroy,Athena Demos,,","Directors,Chris Mackey,Joe Pinkerton,Laume Conroy,,","Writers,Laume Conroy,Ron Ford,Daniel Johnson,,","Horror,Western,",,"January 5, 2016 (United States)","United States,","English,","Guestar57 LLC,Blood Banquet Studios,",,"ESP 50,000 (estimated)",,Color,,,3.5/10,7,,,
Atithi,,,,"Thriller,",,"June 5, 2015 (India)","India,","Marathi,",,,,,Color,,,,,,,
The Chainbreakers,"Duobujie,Yangshik Tso,Ziyi Wang,","Rui Yang,",,"Drama,",,"December 12, 2017 (China)",,"English,","Sichuan Publishing Refco Group,","$282,320",,1h 37min,Color,,,,,,,
Bu ru qi de nu ren,"Stars,Nan Yu,Zeru Tao,Lin Hao,,","Bo Yang,Yazhou Yang,","Feiyu Bi,Yanwu Liu,","Drama,",,"August 29, 2013 (Canada)","China,","Mandarin,",,,,1h 30min,Color,,,5.6/10,22,1,,
Lindängens Park,"Stars,Melinda Emanuelsson,Jakob Fahlstedt,Anna-Karin Håkansson,,","Kristian Solin,","Kristian Solin,","Thriller,",,"January 1, 2016 (Sweden)","Sweden,","Swedish,","Solin Film,",,SEK 400 (estimated),,Color,"Dolby Digital,",,,,,,
Rottweiler,"Tess Alexander,Matthew Peschio,Chris Taylor,","Cade LiRocchi,","Cade LiRocchi,","Mystery,Thriller,",,,"United States,","English,",,,,1h 5min,Color,,,5.2/10,16,,,
Bill Shakespeare in Hollywood,"Stars,Pia Bundy,Rafika Chawishe,Gabriela Dias,,","Jocelyn Rain,","Rafika Chawishe,Jocelyn Rain,William Shakespeare,","Drama,",,"March 10, 2011 (United States)","United States,","English,","Ranne Day Productions,",,"$200,000 (estimated)",1h 52min,Color,,,,,,,
Los dioses de agua,"Stars,Charo Bogarin,Jovania Da Costa,Onésimo De Carvalho,,","Pablo César,","Pablo César,Liliana Nadal,","Adventure,Drama,Mystery,",,"November 21, 2014 (India)","Argentina,Angola,Ethiopia,","Spanish,","César Producciones,Pablo César Producciones,",,,1h 50min,Color,,2.35 : 1,6.1/10,16,,,
Love You Baba,"Stars,Anmol Agrawal,Basanta Bhatta,Rashmi Bhatta,,","Saugat Bista,",,"Drama,",,"December 12, 2014 (Nepal)","Nepal,","Nepali,",,,"NPR 6,000,000 (estimated)",2h 35min,Color,,,8.1/10,11,,,
Brad's Untitled Restaurant Project,"Stars,Jodi Dennithorne,Mia Eden,Lindsay W. Evans,,","Directors,Shea E. Butler,Jules Dameron,Gita Donovan,,","Paul Kampf,","Comedy,",,,"United States,","English,",,,,1h 28min,Color,,,,,,,
Swargakkunnile Kuriakose,"Stars,Rajeesh Puttad,Sindhya Viswanath,Jaya Babu,,","Emmanuvel,","Emmanuvel,Ramabhadran Thampuran,","Thriller,",,"June 29, 2018 (India)","India,","Malayalam,","Friday Reel Movies,",,"₹3,500,000 (estimated)",1h 42min,Color,"Dolby Digital,",,5.7/10,6,,,
El chantaje de un hombre solo,"Stars,Alejandro Armenti,Marina Fogola,Carlos García Menvielle,,","Leonel Compagnet,","Leonel Compagnet,Diego Leonardo Pérez,",,,,"Argentina,","Spanish,",,,,2h,Color,,,,,,,
Homeless,"Stars,Iván Fernández,Elliot Leguizamo,Bernardo Rodríguez,,","Jorge Campusano,José Ignacio Navarro,Santiago O'Ryan,","Jorge Campusano,José Ignacio Navarro,Santiago O'Ryan,","Animation,",,"August 29, 2019 (Chile)","Chile,","Spanish,","Fabula,",,,1h 25min,,,,5.3/10,23,,,
Chocante,"Stars,Sonia Abrão,Priscila Assum,Klara Castanho,,","Johnny Araújo,Gustavo Bonafé,","Writers,Rosana Ferrão,Luciana Fregolente,Bruno Mazzeo,,","Comedy,",,"October 5, 2017 (Brazil)","Brazil,","Portuguese,","Case Filmes,Globo Filmes,Orion Pictures,","$350,473",,1h 34min,Color,,16 : 9,5.7/10,211,5,,
España dividida: La Guerra Civil en color,,,,,,"October 30, 2016 (Spain)",,,,"$7,727",,,,,,8.0/10,29,,,
Vannethum Munpe,"Stars,Rajith Menon,Mukesh,Mythili,,","Sudev Nair,",,"Drama,",,"October 19, 2020 (India)","India,","Malayalam,",,,,,Color,,,,,,,
Piece: Kioku no kakera,"Stars,Ryosuke Miura,Shu Watanabe,Rin Asuka,,","Ten Shimoyama,","Riku Sanjyo,","Action,Sci-Fi,",,"September 1, 2012 (Japan)","Japan,","Japanese,","Toei Company,Toei Video Company,",,,1h 32min,Color,,1.85 : 1,6.3/10,16,1,,
Desert Swingers,"Aaron Groben,Vanessa Papa,","Bob Bragg,",,"Comedy,",,"August 10, 2020 (United States)","United States,","English,",,,,46min,Color,,,,,,,
Maduve Madri Sari Hogtane,"Stars,Aaradhyaha,Aruna Balaraj,Ramesh Bhat,,","Gopi Kerur,",,"Drama,",,"February 14, 2020 (India)","India,","Kannada,",,,,,Color,,,,,,,
The Shores,"Stars,Anastasia Hille,Cassie Layton,Simon Ludders,,",,,"Drama,",,2019 (United Kingdom),"United Kingdom,","English,","BBC Radio 3,",,,45min,Color,,,,,,,
Mashiro no koi,"Stars,Miyuki Satô,Seiko Iwaidô,Yûsuke Fukuchi,,","Yoshihiro Sakamoto,","Ayako Kitagawa,","Drama,",,"February 11, 2017 (Japan)","Japan,","Japanese,","Earth Plus,FM Toyama,Sagan Pictures,",,,1h 37min,Color,"Dolby Digital,",2.35 : 1,6.9/10,42,,,
Applícate Manuel,"Mara Escalante,","Luis Kuri,","José Alberto López,Gustavo Rodríguez,","Comedy,",,"October 28, 2020 (Mexico)","Mexico,","Spanish,","All About Media,",,"MX$25,000,000 (estimated)",1h 34min,Color,,,,,,,
Solo,"Stars,Rebeca Aleman,Hernan Alexander,Mohammed Alkhaldi,,","Joseph Novoa,",,"Thriller,",,"August 22, 2014 (Venezuela)","Venezuela,","Spanish,","Joel Films,",,,,Color,,1.85 : 1,6.6/10,10,1,,
Devra Bhail Deewana,"Stars,Pakhi Hegde,Awdhesh Mishra,Monalisa,,","Rajkumar R. Pandey,",,"Action,Drama,Romance,",,"March 14, 2014 (India)","India,","Bhojpuri,Hindi,","Saideep Films,",,,,Color,,,,,,,
Betwa Baagi,"Ajay Dixit,Ranu Pandey,","A.R. Sarkar,","A.R. Sarkar,","Drama,",,2011 (India),"India,","Bhojpuri,","Rococo Cine House,",,"₹2,600,000 (estimated)",2h 25min,Color,,,,,,,
The Secrets That Bind,"Stars,Lanita Jo Fox,Delethia Foxx,Monyel Fulton,,","Chad Archey,","Kenni York,","Drama,",TV-PG,"July 25, 2020 (United States)","United States,","English,","Streamatl,",,"$10,000 (estimated)",54min,,,,,,,,
Letter to Obama,"Stars,Hussein El Zein,Adnan Rashed,Noor Eesa,,","Ayman Mokhtar,","Ayman Mokhtar,","Drama,",,,"Egypt,United Kingdom,","Egyptian (Ancient),English,","Filmart,",,,1h 30min,Color,,,,,,,
Mah's Journey,"Stars,Julian Cheah,Jean Tan,Jeffrey Leong,,","Don Hoe,","Joseph Ng,Burton Mangharam,","War,",,"July 1, 2022 (Malaysia)","Malaysia,",,"Full Billion Entertainment,",,,,,,,,,,,
Being Golden,"Stars,Evette Young,Lisa Mcconnell,Jaimi McPeek,,","Anthony Penney,","Susanna Matza,","Drama,",,"January 16, 2019 (United States)","United States,",,"AnthonyPenneyFilms,",,"$10,000 (estimated)",55min,,,,,,,,
Anya The Other,"Stars,Rajendra Bhatia,Krutika Deo,Atul Kulkarni,,","Simmy Joseph,",,"Action,Crime,",,November 2019 (India),"India,","Hindi,Marathi,",,,,,Color,,,,,,,
Avenged,,,"Brian D. Young,","Thriller,",,"September 1, 2020 (United States)","United States,Canada,","English,","Federgreen Entertainment,",,,,Color,,,,,,,
S pyati do semi,"Stars,Ieva Seglina,Aleksandr Ilin,Madara Melne-Tomsone,,","Vladimir Shchegolkov,","Aleksandr Gonorovskiy,","Drama,Romance,",,,"Latvia,Russia,","Russian,","Amalgama Studio,",,,1h 47min,Color,,16:9 HD,6.8/10,90,1,,
Kaira,"Stars,Aaryan Sigdel,Samragyee Rajya Laxmi Shah,Shishir Rana,,","Laxman Rijal,","Kedar Bhusal,","Romance,",,"August 3, 2018 (Nepal)","Nepal,","Nepali,","Aaryan Sigdel Entertainment,R & R Production,","$5,518",,,Color,,,7.0/10,8,1,,
Paathi: the Half,"Stars,Indrans,Joy Mathew,Kalabhavan Shajohn,,","Chandran Narikode,","Vijesh Viswam,","Drama,Horror,",,"November 17, 2017 (India)","India,","Malayalam,",,,,1h 31min,Color,,,6.1/10,36,1,,
Sulla strada di casa,"Stars,Donatella Finocchiaro,Francesca Gadaleta,Vinicio Marchioni,,","Emiliano Corapi,","Emiliano Corapi,","Drama,",,"February 3, 2012 (Italy)","Italy,","Italian,","Marvin Film Partners,","$24,110","€300,000 (estimated)",1h 20min,Color,,,6.5/10,139,3,,
Ready for Action,"Stars,Jennifer Rouse,Louanna Lee,Sam Lukowski,,","Lee Doll,","Alfred Guy,","Action,Comedy,",,"June 8, 2015 (United States)","United States,","English,","Lee Doll Film Productions,",,,1h 20min,Color,,16:9 HD,3.0/10,5,2,,
Konnappookkalum Mampazhavum,,"Abilash,",,"Drama,",,"August 14, 2020 (India)","India,","Malayalam,","Village Talkies,",,,1h 35min,Color,,,8.5/10,6,4,2,
Diario De Viagem (Butterfly Diaries),"Stars,Manoela Aliperti,Simone Collins,Alex Hannigan,,","Paula Un Mi Kim,","Paula Un Mi Kim,","Drama,",,2020 (Ireland),"Brazil,","Portuguese,","Dezenove Som e Imagens Produções,Zanzibar Films,",,"€700,000 (estimated)",,Color,,,,,,,
Roommates,"Stars,Claire Calderwood,Nicole Fantl,Joseph Frangie,,","Matthew George,Aaron J. March,","Matthew George,","Comedy,",,2017 (Australia),"Australia,","English,",,,,,Color,,2.35 : 1,,,,,
Jinu yo saraba Kamuroba mura e,"Stars,Ryûhei Matsuda,Sadao Abe,Takako Matsu,,","Suzuki Matsuo,","Mikio Igarashi,Suzuki Matsuo,","Comedy,",,"April 4, 2015 (Japan)","Japan,","Japanese,","Cinegriot,Kino Films,",,,2h 1min,Color,,,5.8/10,70,2,,
Ouvert 24/7,"Stars,Philippe Beun-Garbe,Emilie Brunner,Alix Bénézech,,","Thierry Paya,","Colin Vettier,","Comedy,Drama,Horror,",Not Rated,"November 2, 2010 (France)","France,","French,",,,,1h 38min,Color,,,3.7/10,71,1,6,
Love & Teleportation,"Stars,Jan Van Sickle,Robin DeMarco,Adair Jameson,,","Troy McGatlin,","Troy McGatlin,","Romance,Sci-Fi,",TV-14,"February 14, 2013 (United States)","United States,","English,","McGatlin Films,",,,1h 32min,Color,,,5.4/10,265,13,6,
