title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Fantasutikku raimuzu!,,,,,,"September 30, 2017 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
La Pegatina: El Docu,"Stars,Manu Chao,Ovidi Díaz,Gambeat,,","Xavi Martínez Negre,","Carme Flaqué,Xavi Martínez Negre,","Music,",,"October 30, 2013 (Spain)","Spain,","Spanish,French,English,Catalan,",,,"€40,000 (estimated)",1h 20min,Color,"Stereo,",1.78 : 1,,,,,
Dixon Road,,"Gordon Wood,","Gordon Wood,","Horror,Thriller,",,,"Canada,","English,",,,,1h 21min,Color,,,,,,,
Lucho y Ramos,"Stars,Fernando Brunet,Raúl Calandra,María Fernanda Callejón,,","Leonardo Fabio Calderón,","Isabel Capello,","Comedy,",,"March 12, 2010 (Argentina)","Argentina,","Spanish,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),MR Films,",,,1h 25min,Color,"Dolby Digital,",1.85 : 1,8.2/10,10,,,
Strobe Light,"Stars,Takamitsu Fukuchi,Maiko Miyao,Kiyohiro Kinoshita,,","Ryô Katamoto,","Ryô Katamoto,","Drama,",,November 2012 (Japan),"Japan,","Japanese,",,,,2h,Color,,,,,,,
As Mine,"Stars,Adrian Agacer,Andre Agacer,Daisy Arlene,,","Christopher Glenn Cannon,","Shane Jensen Black,","Drama,",,"November 17, 2018 (United States)","United States,","English,","El Don Productions,",,,,Color,,,,,,,
The Clouds,"Stars,Joshua Thomas,Samantha Skapetis,Cooper Fuz,,","James Kinsela,","James Kinsela,",,,"July 21, 2014 (Australia)","Australia,","English,",,,,,Color,,,,,,,
Roller Coaster,,,"Adam Lorenzo,",,,2016 (United States),,,,,,,,,,,,,,
Corazón de lechón,"Stars,Vic Cicuta,Leandro De la Torre,Julio Calabretta,,","Germán Magariños,","Germán Magariños,","Action,Comedy,",,"May 17, 2017 (Argentina)","Argentina,","Spanish,","Gorevision Films,",,ARS 500 (estimated),46min,Color,,,,,,,
More Than a Moment,"Stars,Sunday Aaron,Queen Amarachi,Susan Festus,,","Kenneth Nwache,","Kenechukwu Ibedu,","Drama,",,"May 29, 2020 (Nigeria)","Nigeria,","English,","Aye Touch Films,",,"NGN 3,500,000 (estimated)",,Color,,,,,,,
Leo in the City,"Stars,Mong Chongzen,Jamin Day,Benjamin Gan,,","Benjamin Gan,","Benjamin Gan,","Drama,",,2010 (Taiwan),"Taiwan,","English,Chinese,",,,"$10,000 (estimated)",46min,Color,,,8.0/10,12,,,
Mauro Di Domenico: I riflessi dell'anima sonora,,"Lorenzo Muscoso,",,"Biography,",,"September 29, 2013 (Italy)","Italy,","Italian,","DreamworldPictures,",,"$2,000 (estimated)",,Color,,,,,,,
Amritha Yokam,"Sridhar,Vennila,","A. Manikkaraj,",,"Drama,",,"October 18, 2012 (India)","India,","Tamil,","Sri Sarasa Pooshni Films,",,,,Color,,,,,,,
Elie Wiesel in Concert: Memories and Melodies of My Childhood,"Matthew Lazar,Elie Wiesel,","Eli Tishberg,",,"Music,",,"May 15, 2012 (United States)","United States,","English,","World Film Services Limited,",,,,Color,,,,,,,
#Bodygoals,"Nicole Burch,Corey Clifford,Cooper Hopkins,","Craig Tovey,","Nicole Burch,","Comedy,",,"March 26, 2018 (United States)","United States,","English,",,,"$5,000 (estimated)",,Color,,,,,,,
Touch,,,,,,January 2014 (United States),,,,,,59min,,,,,,,,
Sozusagen,"Stars,Patrick Gufflet,Guillaume Junot,Isabelle Lafon,,","Eric Watt,","Eric Watt,",,,"April 14, 2010 (France)","France,Germany,","German,French,","Théâtre Paris-Villette,Le Lieu Unique, Nantes,Région des Pays-de-la-Loire,",,,,Color,,,,,1,,
Anam Cara- AZ Irish,"Stars,Barbara Barrett,Jim Daugherty,John McCain,,","Dan Weecks,",,"Biography,",,2014 (United States),"United States,","English,","Weecks Productions,",,,,Color,,,,,,,
Tardes Livres,"Stars,Regis Maximilian,Paulo César Peréio,Marcos Reis,,","Renato Chiappetta,",,"Drama,",,"November 1, 2014 (Brazil)","Brazil,","Portuguese,","Fabriketta,",,,1h 23min,Color,,2.35 : 1,,,,,
El pais mas feliz del mundo,"Stars,Pedro Armando Medina,Carlos Manuel Gonzalez,Gonzalo Guerrero,,","Carlos Daniel Malavé,","Carlos Madera,Jose Manuel Zambrano,","Drama,",,,"Venezuela,","Spanish,","Rodando Films,",,,,,,,,,,,
Snapshot!,"Stars,Rabeya Sen,Carmen Elena Mitchell,Anthony Li,,","Reena Dutt,","Reena Dutt,","Drama,",,,"United States,",,"Off-Chance Productions,",,,,Color,,,,,,,
Living in a safe neighborhood,"Aaron Micheal Dill,Kassi Starner,","Aaron Micheal Dill,","Aaron Micheal Dill,","Comedy,Horror,Thriller,",,"January 5, 2018 (United States)","United States,","English,","Crystal Pictures,",,"$5,000,000 (estimated)",,Color,,,,,,,
Exhibit of Year 1827,"Stars,Lubomír Hykl,Michaela Kosiecová,Peter Listván,,","Miroslav Gavelcík,",,"Action,",,,"Czech Republic,","Czech,",,,,1h 27min,Color,,,,,,,
Malhaussette: What to Say!,,"U.F.A. Schneider,",,,,October 2014 (Germany),"Germany,France,","French,English,German,","Hochschule für Bildende Künste Hamburg,",,,1h 6min,Color,,,,,,,
Welcome to the Rendezvous!,"Stars,Judi Bari,Darryl Cherney,Dakota Sid Clifford,,","Andy Caffrey,",,"Music,",,,"United States,","English,",,,,2h 13min,Color,,,,,,,
Mafia Madmen,"Valiant Michael,","Victor Cantone,",,"Thriller,",,"July 1, 2016 (United States)","United States,","English,","Wild Eyed Pictures,",,"$25,000 (estimated)",,Color,,,,,,,
The Bolshoi Ballet: Live From Moscow - La Fille du Pharaon,,,,,,"November 23, 2014 (Russia)",,,,,,2h 45min,,,,,,,,
Dilemma,"Stars,Pieter Lettinga,Jaap Nauta,Janinde Prins,,","Marten van Holten,","Marten van Holten,","Drama,",,"October 10, 2013 (Netherlands)","Netherlands,","Dutch,","Marthov Films,",,,,Color,,,,,,,
Feind Scout,"Stars,Christian Dieterle,Max Fritzsching,Anton Nachtwey,,","Max Fritzsching,","Max Fritzsching,Christoph Jonas,","Drama,",,"October 17, 2015 (Germany)","Germany,","German,",,,"€30,000 (estimated)",,Color,,16:9 HD,,,,,
10-nen no senaka,,"Yu Katsumata,",,,,"September 11, 2016 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Kesikbas,,"Burak Çelik,",,"Horror,Thriller,",,December 2018 (Turkey),"Turkey,","Turkish,",,,,1h 34min,Color,,,,,,,
Wind,,,,,,"January 3, 2010 (South Korea)",,,,"$15,333",,,,,,,,,,
Tech Week,"Euan Cousar,Jacob Morilak,Jessica Wax,","Caden H. Hollander,",,"Musical,",,2019 (United States),"United States,","English,","Hand H Productions,",,,,Color,,,,,,,
Hana wa daidai,,,,"Drama,",,"April 21, 2017 (Japan)","Japan,","Japanese,",,,,1h 11min,Color,,,,,,,
The Post It Ghost,"Stars,Alan Abulencia,Matt Abulencia,Brandon Clement,,","Alan Abulencia,","Writers,Alan Abulencia,Matt Abulencia,David Evangelista,,","Comedy,",Not Rated,"September 1, 2011 (United States)","United States,","English,","Bananatown Pictures,",,"$5,000 (estimated)",1h 37min,Color,,,,,,,
Chaverim,"Stars,Avi Biter,Moshe Cohen,Ben Amsalem,,","Avi Biter,","Avi Biter,","Drama,",,2017 (Israel),"Israel,","Hebrew,",,,,1h 15min,Color,,,,,,,
An Edge U-Cated Guess,"Old-Nick,Alex Hall,Vincent X. Hall,","Nick Peterson,","Nick Peterson,","Biography,",,"December 1, 2018 (United States)","United Kingdom,","English,","EdgeImageBank Pictures,",,,1h 11min,Color,,,,,,,
Understudy,"Stars,Alissa Cattabriga,Jasmine Wright,Joseph McCarthy,,","Michael Carnella,","Michael Carnella,",,,2015 (United States),,,"Shadow City Films,",,,,,,,,,,,
P!Nk: Greatest Hits ... So Far!!!,"Pink,",,,"Music,",,"November 12, 2010 (Australia)","Australia,","English,","Sony Music Entertainment Australia,",,,,Color,,,7.5/10,9,,,
The Art of Killing Bigfoot: A Tragic Story of Love and Loss,"Stars,Danny Fletcher,Ashley Atwood,Fred Bothwell,,","Paige Carl Griggs,","Paige Carl Griggs,","Comedy,",,"September 20, 2012 (United States)","United States,","English,","Slim Film Productions,",,,1h 28min,Color,,,,,,,
Invisible Ink,,,,"Comedy,Drama,",,,"United States,","English,",,,,1h 45min,Black and White,,,,,,,
The Julian Paradox,"Stars,Patrick Constantinou,Liz Catherall,Dennis Coard,,","Liam Firmager,","Robert Lind,","Drama,Fantasy,Mystery,",,,"Australia,","English,",,,,58min,Color,,,2.8/10,8,,,
Kulamkuthikal,"Sajan,Sony,Sreekutti,","Shibu Chellamangalam,","Shibu Chellamangalam,","Drama,",,"January 4, 2014 (India)","India,","Malayalam,","Vaishnavi Creations,",,,,Color,,,,,,,
The Player,"Sydney',Tom Guillot,Fabrice Blottiau,","Guillaume Bouiges,","Guillaume Bouiges,","Adventure,",,"January 23, 2014 (France)","France,","French,","G&B Films,",,,,Color,,,,,,,
"A través de la pantalla: Canción de vida, muerte y perdón",,"Juan Camilo Ramírez Escobar,",,"History,",,2015 (Colombia),"Colombia,","Spanish,","IDPC,",,,,Black and White,,,,,,,
Aglutinius,,"Isidore Petersen,","Isidore Petersen,","Sci-Fi,",,"September 30, 2017 (Argentina)","Brazil,","Portuguese,","Isidore Filmes Produções,",,"$800,000 (estimated)",1h 20min,,,,,,,,
Gvozd,"Stars,Tamara Akulova,Nikolay Alexeev,Ekaterina Kashina,,","Elyor Ishmukhamedov,","Odelsha Agishev,Ekaterina Morozova,","Drama,",,"June 26, 2014 (Russia)","Russia,","Russian,","Kutuzov Production Center,",,,1h 37min,Color,,,,,,,
Daddy's Secret Plan,"Lambert Houston,",,,"Comedy,",,,"China,","Chinese,","Bald Eagle Pictures,",,,,Color,,,,,,,
Final Voice,"Stars,Kimberly Gail Williams,Rebecca N. Moore,Sean McCants,,","Dean J. Augustin,","Dean J. Augustin,","Thriller,",,"June 6, 2016 (United States)","United States,",,"The Good Fight Digital Motion Pictures,",,"$100,000 (estimated)",,,,,,,,,
The Immediate Unknown,"Chloe Baldwin,Sabrina Harms,Jolie Lepselter,","Kaitlyn Mek,","Kaitlyn Mek,","Drama,",,"August 29, 2015 (United States)","United States,","English,","Independant,",,"$20,000 (estimated)",,Color,,,,,,,
Daughters of the Three Tailed Banner,"Stars,Fe GingGing Hyde,Evelyn Vargas,Haidie Sangkad,,","Gutierrez Mangansakan II,",,"Drama,",,"July 1, 2016 (Philippines)","Philippines,","Filipino,",,,,1h 20min,Color,,,5.3/10,7,,,
Jean Wejnoon,,"Mamdooh Afdile,","Mamdooh Afdile,","Comedy,Fantasy,",,July 2011 (Israel),"Israel,","Arabic,",,,,1h 27min,Color,,,,,,,
Shel,"Loren Feldman,Julie Foster,","Loren Feldman,","Loren Feldman,","Comedy,Drama,Fantasy,",,,"United States,","English,",,,,1h 18min,Color,,,,,,,
Abigail's Secret,,"Brian Popkin,","Savannah Cyree,Daniel Guyton,Brian Popkin,","Drama,",,"September 20, 2017 (United States)","United States,","English,",,,,,Color,,,,,,,
The Cool Crew,"Luke Hanson,Alex Roberts,",,"Luke Hanson,Alex Roberts,","Action,Crime,Thriller,",,2016 (United Kingdom),"United Kingdom,","English,","LBAR Pictures,",,"£3,000 (estimated)",,Color,,,,,,,
Rabbit on the Prairie,"Stars,Janne Simojoki,Charlie Nevander,Terno Zitron,,","Jon Soldehed,","Jon Soldehed,","Comedy,Thriller,Western,",,"January 25, 2011 (Finland)","Finland,","Finnish,English,","Transgression Pictures,",,"€1,000 (estimated)",1h 10min,Color,"Stereo,",2.35 : 1,,,,,
"Priy,",,"Vivek Deodikar,",,"Drama,Family,",,,"India,","Marathi,",,,,2h 15min,Color,,,,,,,
The Historic,"Stars,Rob Carter,Rebecca Dumanis,Scott Freshman,,","Nick Terry,","Nick Terry,","Comedy,",,,"United States,","English,","Dashboard Films,",,$300 (estimated),1h 29min,Color,,16:9 HD,,,,,
Dekotora gal: Tenshi na yûwaku,"Stars,Moe Tenshi,Chinami Sakura,Runa Endô,,","Toshiyuki Kakihara,","Yû Karato,Ryûta Kawasaki,Yôsuke Kimura,",,,"June 1, 2018 (Japan)","Japan,","Japanese,","Kabu Angle,",,,,Color,"Mono,",,,,,,
Get Back Night,,"Tsuyoshi Yamada,",,"Drama,",,"December 20, 2015 (Japan)","Japan,","Japanese,",,,,1h 17min,Color,,,,,,,
Mangaata,"Stars,Achyuth Kumar,Mamatha Rahuth,Sudarshan,,","M. Lohith Raj,","M. Lohith Raj,","Drama,",,"May 6, 2016 (India)","India,","Kannada,","3A Cine Productions,",,,1h 47min,Color,,2.35 : 1,,,,,
Chase,,,,,,,"United States,",,,,,1h,,,,,,,,
Prigorodskiy potroshitel 6. Naslediye,"Aleksandr G.,Marina G.,Dmitriy R.,","Aleksandr G.,","Aleksandr G.,","Horror,Thriller,",,"May 22, 2016 (Russia)","Russia,","Russian,",,,,51min,Color,,,1.1/10,24,,,
Do You Truss Me?,"Stars,J Deeh Pitre,Set Landerich,Ariane Michaud-Rancourt,,","J Deeh Pitre,","J Deeh Pitre,","Horror,Mystery,Thriller,",,,"Canada,","English,",,,,2h 58min,Color,,,,,,,
All for Love: HopScotch,"Stars,Michel Estime,Guillermo Jorge,Krystal Mulah,,","Michael Harris,","Michael Harris,Ralphael Prepetit,","Comedy,",,"May 2, 2015 (United States)","United States,","English,",,,,,Color,,,,,,,
Perdido en la Navidad,,"Guarionex Santiago,","Guarionex Santiago,","Drama,Family,",,,"Puerto Rico,","Spanish,",,,,1h,Color,,,,,,,
Fall Into Depth,"Stars,Laura Arjona,Jose Dols,Ismael García Arnaiz,,","Maxi Velloso,","Maxi Velloso,","Horror,",,"December 23, 2012 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
O-iroke okami: Midara hiraki,"Stars,Kaho Kasumi,Riri Kôda,Haruka Aoyama,,","Tetsuya Takehora,","Kiminori Komatsu,",,,"June 8, 2012 (Japan)","Japan,","Japanese,","Blue Forest Film,",,,,Color,,,,,,,
Oi daimonismenoi,"Stars,Stavroula Mousouli,Andreas Marianos,George Bakolas,,","George Bakolas,","George Bakolas,","Thriller,",,November 2011 (Greece),"Greece,","Greek,","Kimatothrafstis,",,,1h 29min,Color,,,,,,,
Muhabbatnoma,"Stars,Madina Mumtoz,Ubaydulo Omon,Snigdha Pandey,,","Akbar Bekturdiyev,",,"Family,Music,",,2010 (Uzbekistan),"Uzbekistan,","Uzbek,","Uzbekfilm,",,,1h 26min,Color,,,,,,,
Oporuka,"Stars,Babica,Marijan Bacanek,Blaz,,","Bozidar Horvat,Djurdjica Tepes,","Djurdjica Tepes,","Comedy,",,"September 1, 2015 (Croatia)","Croatia,","Croatian,",,,,1h 8min,Color,,,8.4/10,25,,,
"Soshite, Ikiru",,"Shô Tsukikawa,","Yoshikazu Okada,","Drama,",,"September 27, 2019 (Japan)","Japan,","Japanese,","WOWOW,",,,2h 15min,Color,,,,,,,
Growing Up Jesus,"Stars,Jeremy Barnes,Xander Barnes,Jenny Hazel,,","Christopher J. Tomlinson,","Christopher J. Tomlinson,","Family,",,"June 7, 2014 (United States)","United States,","English,","Saddleback Kids Productions,",,,,Color,,,,,,,
Ge dou jiao wa,"Stars,Swan Wen,Peiwen Zhang,Yun Gao,,","Tao Wang,","Hong Li,Yingqiao Ru,","Action,Drama,",,"December 16, 2016 (China)","China,","Mandarin,","Zhejiang Xinying Niandai Media,",,,1h 7min,Color,,2.35 : 1,,,,,
Met (The Tide),"Mete Öztürk,","Caner Horuz,","Caner Horuz,Emirhan Yilmaz,","Drama,",,"April 5, 2018 (Turkey)","Turkey,","Turkish,",,,$25 (estimated),,Color,,,,,1,,
The Yellow Pill,"Stars,Ashley Naneesha Campbell,Tristan Goh,Weijie Tan,,","Mikael Teo,","Ying Han Tan,Mikael Teo,","Comedy,Drama,Romance,",,,"Singapore,","English,",,,,1h 30min,Color,,,,,,,
Frog Story,,,,,,"May 1, 2016 (China)",,,,"$1,978,239",,,,,,,,,,
CM taimu,"Stars,Moto Fuyuki,Satoshi Judai,Kazuki Katô,,","Seiji Kubota,",,"Comedy,",,"November 10, 2012 (Japan)","Japan,","Japanese,","Triple Up Co.,",,,1h 36min,Color,,,,,,,
Father: MGL,"Tserenbold Tsegmid,","Erdenebileg Ganbold,",,"Drama,",,"March 15, 2015 (Mongolia)","Mongolia,","Mongolian,",,,"MNT 500,000,000 (estimated)",1h 30min,Color,,,,,,,
L'amor aux trousses,"Valentine Arrom,Jeanne Siclier,","Jimmy Ali Muhoya,","Jimmy Ali Muhoya,","Drama,",,"December 4, 2017 (France)","France,","French,",,,,,,,,,,,,
Komoly dolgok,"Stars,Piroska Móga,Gergely Goitein,Lambert Tóth,,","Szonja Szabó,","Szonja Szabó,","Drama,",,"February 6, 2010 (Hungary)","Hungary,","Hungarian,","sCrewFilm,",,,1h 10min,Color,,,7.8/10,12,1,,
Nigeta sakana wa oyoideru,"Stars,Tomoru Akazawa,Tomoki Hirose,Ryû Kiyama,,","Yasutaka Môri,","Yasutaka Môri,","Action,Comedy,",,"December 2, 2017 (Japan)","Japan,","Japanese,","GFA Productions,",,,1h 32min,Color,,,,,,,
Salam Bar Fereshtegan,"Stars,Shamsi Fazlollahi,Kimia Hosseini,Mahchehreh Khalili,,","Farzad Ajdri,","Farzad Ajdri,","Adventure,Comedy,Family,Fantasy,",,"October 24, 2012 (Iran)","Iran,","Persian,","Documentary & Experimental Film Center,",,,1h 52min,Color,"Mono,",1.85 : 1,4.7/10,6,4,,
The Lock In,,"Nigel Horne,",,"Musical,",,"October 8, 2012 (United Kingdom)","United Kingdom,","English,","Viking Film and Television,",,"£50,000 (estimated)",1h 30min,Color,,16:9 HD,3.2/10,12,,,
Jack Boiz The Movie,,"William J Nelson,",,"Action,Crime,Drama,",,,"United States,","English,",,,,1h 32min,Color,,,,,,,
"Memoria, verdad y venganza","Stars,Iñaki Moreno,Mariano Ríos,Leonel Cisneros,,","Martin Paris Fiorda,","Martin Paris Fiorda,","Thriller,",,October 2012 (Argentina),"Argentina,","Spanish,",,,,1h,Color,,,,,,,
Less Than Three: The Bloody Ballad of the Men Who Bore But Arms,"Stars,Ameel Bachir,Julie Costen,Justin Dickins,,","Dylan Dubeau,","Justin Dickins,Dylan Dubeau,Chelsea Jones,","Action,Comedy,Thriller,",,,"Canada,","English,",,,,48min,Color,,,,,,,
Sunrise with Sea Monsters,,"Myles Painter,","Myles Painter,",,,2019 (United Kingdom),"United Kingdom,","English,","Myles Painter,",,,1h 11min,Color,,,,,,,
Waiting for the Fall,"Stars,Husain Abbas,Mohsen Abbas,Abdellatif Abdelhamid,,","Joud Saeed,","Abdellatif Abdelhamid,Ali Wajih,","Drama,War,",,2015 (Syria),"Syria,",,,,,,,,,6.3/10,7,1,,
The Black Roses Project,"Stars,Dee Chrissluis,Jamel Ervin,Licshot Gatez,,","Willie Coggins,","Willie Coggins,Adam Laws,","Crime,",,,"United States,",,"Official I.C. Entertainment,",,"$10,000 (estimated)",1h 14min,,,,,,,,
Tottenham Hotspur vs Chelsea,,,,"Action,",,"December 22, 2019 (United Kingdom)","United Kingdom,","English,",,,,1h 42min,Color,,,,,,,
Never Forget How Much a Dead Man Weighs,"Stars,Claude Abbott,Shannon Barnes,R.J. Chmiel,,","Joseph Calvin Coleman,","R.J. Chmiel,Joseph Calvin Coleman,","Drama,",,"May 2, 2010 (United States)","United States,","English,","Simulacrum Films Company,",,"$12,000 (estimated)",1h 4min,Black and White,"Stereo,",1.78 : 1,,,,,
Kaidan kaishun sô: Konna watashi ni nyûkyo shite,"Stars,Yukine Sakuragi,Tsubaki Katô,Waka Misono,,","Takeshi Furusawa,","Takeshi Furusawa,",,,"August 7, 2020 (Japan)","Japan,","Japanese,","Fu-utsushi No-i Pro,",,,,Color,"Mono,",,,,,,
Jazz & Blues Brasil,,"Daniel Aragão,","Daniel Aragão,","Music,",,"August 10, 2015 (Brazil)","Brazil,","Portuguese,English,","Filmerama,",,"R$210,000 (estimated)",,Color,,16:9 HD,,,,,
Derby Della Capitale,,,,"Action,",,"December 4, 2016 (Italy)","Italy,","Italian,",,,,,Color,,,,,,,
Blooberg,,,,,,"April 12, 2015 (Iceland)",,,,"$5,046",,,,,,,,,,
Charlie ITA,"Stars,Sara Anzalone,Emanuele De Sio,Salvatore Martines,,","Salvatore Martines,","Salvatore Martines,","Horror,",,"July 7, 2015 (Italy)","Italy,","Italian,",,,,,Color,,,,,,,
The Inevitable,,"Shafiq Olabi,","Saleem Awad,Anton Demerjian,Shafiq Olabi,","Horror,",,"December 21, 2012 (Jordan)","Jordan,","Arabic,","SAE,",,"JOD 7,000 (estimated)",,Color,,,,,,,
Sambandho Ni Sonography,,"Jai Krushna Rathore,","Jai Krushna Rathore,","Drama,",,"February 5, 2016 (India)","India,","Gujarati,","Rathod Production,",,"₹6,000,000 (estimated)",,Color,,2.35 : 1,,,,,
Sugar Plumb Daniels,"Stars,Anissa Smith,Tanya Thompson,Lance Liverpool,,","Don Forcer,","Don Forcer,","Comedy,Romance,",,2015 (United States),"United States,","English,","Red Tail Filmworks,",,,1h 35min,Color,,,,,,,
Billy Blanks Jr. Fitness: Fat-Burning Hip Hop Mix,"Billy Blanks Jr.,Sharon Brown,Rae Toledo,",,,,Not Rated,December 2011 (United States),"United States,","English,",,,,47min,Color,,,,,,,
Taxi 24/7,,"Nagaraja Bhat,",,"Comedy,Drama,",,October 2016 (United States),"United States,","Hindi,",,,,45min,Color,,,,,,,
The Century Club,"Stars,Tricia Brooks,Nicholas Crumpton,David Gironda Jr.,,","Josh Matt Rivera,","Josh Matt Rivera,","Comedy,Drama,",,,"United States,","English,",,,,1h 9min,Color,,,,,,,
La cortesía del verdugo,"Stars,Diego Ensinck,Ramiro Garcia la Plaza,Verónica McLoughlin,,","Fabián Díaz,","Fabián Díaz,",,,,"Argentina,","Spanish,",,,,1h 48min,Color,,,,,,,
Expediente: La Noche,"Stars,Braian V. Aburaad,Carlos Aguilar,Carlos Aguilar,,","Antonio Merlano,","Antonio Merlano,","Horror,Mystery,",,"October 31, 2015 (Colombia)","Colombia,","Spanish,","Verasur Films,",,COP 500 (estimated),1h 13min,Color,,,,,,,
Potroshitel iz prigoroda,"Stars,Aleksandr G.,Marina G.,Dmitriy K.,,","Aleksandr G.,","Marina G.,","Horror,Thriller,",,"July 15, 2016 (Russia)","Russia,","Russian,",,,,46min,Color,,,1.1/10,25,,,
Como si estuvieras en la luna,"Chechu Moltó,Mónika Vedia,","Sergio Muñoz,","Sergio Muñoz,",,,"November 10, 2016 (Spain)",,"Spanish,",,,,,Color,,,,,,,
Analgesia,"Stars,Ashraf Ejjbair,Jamie Thompson,Louis Richardson,,","Dmitry Tolmachev,","Dmitry Tolmachev,","Drama,",,,"United Kingdom,Spain,Austria,Germany,Belgium,","English,",,,,50min,Color,,,,,,,
Le Solitaire: Ali,"Stars,Nabyl Badji,Yusuf Erdogan,Yacine Habbani,,","Nabyl Badji,Yusuf Erdogan,","Nabyl Badji,Yusuf Erdogan,","Action,Crime,",,"February 24, 2016 (France)","France,","French,","Wertes Group,",,TRL 500 (estimated),45min,Color,,,6.0/10,7,,,
Balls Count Anywhere,"Stars,Sebastian Alexis,Anna Beard,Lanette Bekoe,,","Louis Bekoe,",,"Comedy,",,"February 28, 2010 (United States)","United States,","English,",,,"$10,000 (estimated)",,Color,,,,,,,
Appavukku Kalyanam,"M. Pandian,Rasika Priya,","Arumuga Samy,","Arumuga Samy,","Drama,",,"November 29, 2013 (India)","India,","Tamil,","SKM Media,",,,1h 57min,Color,,,,,,,
Kelinka Sabina 2,,,,,,"March 27, 2016 (Russia)",,,,"$338,873",,,,,,,,,,
Amin Khahim Goft,"Stars,Alireza Mehran,Azadeh Zarei,Mahmoud Nazaralian,,","Saman Salur,","Saman Salur,","Comedy,Drama,",,"February 4, 2012 (Iran)","Iran,","Persian,",,,,1h 22min,Color,"Dolby Digital,",2.35 : 1,5.6/10,55,2,,
Thipparalliya Tharlegalu,"Doddanna,Sadhu Kokila,Umashree,","S.V. Rajendra Singh Babu,",,"Drama,",,"April 2, 2010 (India)","India,","Kannada,",,,,,Color,,,,,,,
Poe Tan Interview,"Poe K. Tan,","Drury Chilcoat,",,,,"September 3, 2015 (United States)","United States,","English,",,,,55min,Color,,,,,,,
Irma's Room,"Stars,Brendan Burt,Cara D'Adamo,Steve Detes,,","David Williams,","Jermaine Vanderhorst,","Drama,",,,"United States,","English,","He Loves Films Productions,",,,,Color,,,,,,,
Rock Star,"Stars,Aditya Das,Praygan Khatua,Poonam Mishra,,","Kumar Saroj,","Ajay Samal,Kumar Saroj,","Action,Drama,Romance,",,"May 22, 2015 (India)","India,","Oriya,","Manoranjan Films & Entertainment,",,,,Color,,,,,,,
Das Leben ist kein Pausenhof,"Bastian Bielendorfer,","Tobias Kremer,","Bastian Bielendorfer,","Comedy,",,"October 25, 2019 (Germany)","Germany,","German,",,,,1h 57min,Color,,,,,,,
Hengyoro,"Stars,Susumu Taira,Saburo Kitamura,Misako Ohshiro,,","Go Takamine,","Go Takamine,","Comedy,",,"January 14, 2017 (Japan)","Japan,","Japanese,",,,,1h 21min,Color,,,,,1,,
An Yang Jie,"Stars,Liu Bingfeng,Jiang Chang,Liang Jin Chao,,","Yue Lei,","Hou Zhenhua,","War,",,"September 18, 2018 (China)","China,","Mandarin,","Shanghai Guangyue Film & TV,Shanghai Zhilun Culture & Media,Shenzhen Keyu Film,",,"CN¥4,000,000 (estimated)",1h 24min,,,,,,,,
