title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Happythankyoumoreplease,"Stars,Josh Radnor,Malin Akerman,Zoe Kazan,,","Josh Radnor,","Josh Radnor,","Comedy,Drama,Romance,",Rated R for language,"March 3, 2011 (Israel)","United States,","English,","Paper Street Films,Tom Sawyer Entertainment,Back Lot Pictures,","$853,862",,1h 40min,Color,"Dolby Digital,",2.35 : 1,6.8/10,30K,63,74,45
Bonded by Blood,"Stars,Michael Socha,Vincent Regan,Neil Maskell,,","Sacha Bennett,","Sacha Bennett,Graeme Muir,Graeme Muir,","Crime,Drama,Thriller,",,"September 3, 2010 (United Kingdom)","United Kingdom,","English,","Gateway Films,Prime Focus,",,"$4,000,000 (estimated)",1h 36min,Color,,2.35 : 1,5.5/10,2.6K,32,24,
The Hatton Garden Job,"Stars,Matthew Goode,Phil Daniels,Larry Lamb,,","David Beton,","Dean Lines,Ray Bogdanovich,David Beton,","Action,Crime,Thriller,",Rated R for language,"April 14, 2017 (United Kingdom)","United Kingdom,","English,","Fiction Films,Voltage Pictures,",,,1h 33min,Color,,,5.7/10,6.2K,38,23,
Smartass,"Stars,Joey King,Luke Pasqualino,Ronen Rubinstein,,","Jena Serbu,","Jena Serbu,","Comedy,Crime,Drama,",TV-MA,"September 12, 2017 (United States)","United States,","English,","Lost Lodge Productions,Future Proof Films,",,,1h 30min,Color,,,4.8/10,667,11,3,
Tái Sinh,"Stars,Fran Kranz,Adam Goldberg,Nicky Whelan,,","Karl Mueller,","Karl Mueller,","Thriller,",TV-MA,"July 15, 2016 (United States)","United States,","English,French,","Campfire,Heretic Films,",,,1h 40min,Color,,2.35 : 1,5.0/10,4.9K,109,21,
Quien a hierro mata,"Stars,Luis Tosar,Xan Cejudo,Ismael Martínez,,","Paco Plaza,","Juan Galiñanes,Jorge Guerricaechevarría,","Drama,Thriller,",TV-MA,"August 30, 2019 (Spain)","Spain,France,United States,","Spanish,","Atresmedia Cine,Atresmedia,Axencia Galega das Industrias Culturais (AGADIC),","$2,750,926",,1h 47min,Color,"Dolby Atmos,",2.35 : 1,6.6/10,6.9K,34,23,
Journal d'une femme de chambre,"Stars,Léa Seydoux,Vincent Lindon,Clotilde Mollet,,","Benoît Jacquot,","Hélène Zimmer,Benoît Jacquot,Octave Mirbeau,","Drama,",Not Rated,"April 1, 2015 (Belgium)","France,Belgium,","French,","Les Films du Lendemain,JPG Productions,Les Films du Fleuve,","$1,972,062","€6,500,000 (estimated)",1h 36min,Color,,2.35 : 1,5.5/10,2.8K,11,64,56
Atlas Shrugged II: The Strike,"Stars,Samantha Mathis,Jason Beghe,Esai Morales,,","John Putch,","Writers,Duke Sandefur,Brian Patrick O'Toole,Duncan Scott,,","Drama,Mystery,Sci-Fi,",Rated PG-13 for brief language,"October 12, 2012 (United States)","United States,","English,","Atlas 2 Productions,Cinema Vehicle Services,","$3,336,053","$10,000,000 (estimated)",1h 51min,Color,"Dolby Digital,",1.78 : 1,5.4/10,7.1K,127,25,26
My Zoe,"Stars,Julie Delpy,Sophia Ally,Richard Armitage,,","Julie Delpy,","Julie Delpy,","Drama,",Rated R for brief language/sexual reference,"November 14, 2019 (Germany)","United Kingdom,Germany,France,United States,","English,French,","Metalwork Pictures,Warner Bros. Film Productions Germany,Amusement Park Films,","$60,468",,1h 40min,Color,,2.4 : 1,5.9/10,926,12,34,59
El club,"Stars,Alfredo Castro,Roberto Farías,Antonia Zegers,,","Pablo Larraín,","Guillermo Calderón,Pablo Larraín,Daniel Villalobos,","Drama,Mystery,Thriller,",Not Rated,"May 28, 2015 (Chile)","Chile,","Spanish,","Fabula,","$541,515",,1h 38min,Color,"Dolby Digital,",2.35 : 1,7.2/10,11K,28,170,73
Big Sky,"Stars,Bella Thorne,Kyra Sedgwick,Frank Grillo,,","Jorge Michel Grau,","Evan M. Wiener,","Drama,Thriller,",Not Rated,"August 14, 2015 (United States)","United States,","English,","Also Known As Pictures,Manis Film,Papagjika Salloway Productions,",,,1h 30min,Color,,,4.4/10,1.5K,16,16,36
Gallowwalkers,"Stars,Wesley Snipes,Kevin Howarth,Riley Smith,,","Andrew Goth,","Joanne Reay,Andrew Goth,","Action,Adventure,Fantasy,Horror,Thriller,Western,","Rated R for bloody violence, grisly images, some language and brief nudity","March 15, 2014 (Japan)","United States,United Kingdom,","English,","Boundless Pictures,Jack Bowyer Productions,","$141,696","$17,000,000 (estimated)",1h 30min,Color,,2.35 : 1,3.6/10,7.5K,78,82,
After Everything,"Stars,Joe Keery,Marisa Tomei,Maika Monroe,,","Hannah Marks,Joey Power,","Hannah Marks,Joey Power,","Comedy,Drama,Romance,",,"October 12, 2018 (United States)","United States,","English,","Yale Productions,WYSJ Media,Particular Crowd,","$2,222",,1h 35min,Color,,,6.4/10,1.4K,9,10,67
Breaking & Exiting,"Stars,Milo Gibson,Jordan Danger,Adam Huber,,","Peter Facinelli,","Jordan Danger,","Comedy,Drama,",,"August 17, 2018 (United States)","United States,","English,","Kali Pictures,Rated Elle Productions,","$7,018",,1h 18min,Color,,,5.7/10,2K,29,5,
Luka Chuppi,"Stars,Kartik Aaryan,Kriti Sanon,Aparshakti Khurana,,","Laxman Utekar,","Rohan Shankar,","Comedy,Romance,",Not Rated,"March 1, 2019 (India)","India,","Hindi,","Maddock Films,","$14,256,199",,2h 6min,Color,,,6.3/10,10K,132,13,
Café de flore,"Stars,Vanessa Paradis,Kevin Parent,Hélène Florent,,","Jean-Marc Vallée,","Jean-Marc Vallée,","Drama,Romance,",Not Rated,"November 18, 2011 (Canada)","Canada,France,","French,English,","Item 7,Monkey Pack Films,Backup Media,","$1,227,259","CA$10,000,000 (estimated)",2h,Color,"Dolby Digital,",2.35 : 1,7.4/10,15K,54,97,53
Bad Match,"Stars,Lili Simmons,Noureen DeWulf,Brandon Scott,,","David Chirchirillo,","David Chirchirillo,","Mystery,Thriller,",TV-MA,"November 3, 2017 (United States)","Singapore,United States,",,"BoulderLight Pictures,MM2 Entertainment,","$3,351",,1h 30min,,,2.39:1,5.6/10,4.2K,74,19,56
Kokon,"Stars,Lena Urzendowsky,Jella Haase,Lena Klenke,,","Leonie Krippendorff,","Leonie Krippendorff,","Drama,Romance,",,"February 21, 2020 (Brazil)","Germany,","German,","Jost Hering Filmproduktion,Das Kleine Fernsehspiel (ZDF),Amard Bird Films,",$588,,1h 39min,Color,,1.85 : 1,6.5/10,779,6,35,
Milton's Secret,"Stars,Graham Abbey,William Ainscough,Ella Ballentine,,","Barnet Bain,","Writers,Eckhart Tolle,Robert Friedman,Donald Martin,,","Drama,Family,","Rated PG for thematic elements involving bullying and adolescent issues, and for brief language","September 30, 2016 (Canada)","Canada,","English,","BUCK Productions,Hulo Films,Riverside Entertainment,",,,1h 28min,Color,,,5.9/10,598,10,17,37
L'illusionniste,"Stars,Jean-Claude Donda,Eilidh Rankin,Duncan MacNeil,,","Sylvain Chomet,","Sylvain Chomet,Jacques Tati,","Animation,Drama,Fantasy,",Rated PG for thematic elements and smoking,"June 16, 2010 (France)","France,United Kingdom,United States,","English,French,Gaelic,","Pathé,Django Films,Ciné B,","$6,007,194","$17,000,000 (estimated)",1h 30min,Color,"DTS,Dolby Digital,",1.85 : 1,7.5/10,35K,122,213,82
Beneath,"Stars,Bonnie Dennison,Daniel Zovatto,Jon Orsini,,","Larry Fessenden,","Tony Daniel,Brian D. Smith,","Horror,Sci-Fi,Thriller,",Not Rated,"March 31, 2021 (United Kingdom)","United States,","English,","Chiller Films,Glass Eye Pix,",,"$1,000,000 (estimated)",1h 30min,Color,,1.85 : 1,3.5/10,4.4K,157,51,40
Piku,"Stars,Deepika Padukone,Amitabh Bachchan,Irrfan Khan,,","Shoojit Sircar,","Juhi Chaturvedi,","Comedy,Drama,",Not Rated,"May 8, 2015 (India)","India,","Hindi,","MSM Motion Pictures,Rising Sun Films,Saraswati Entertainment,","$2,452,343",,2h 3min,Color,"Stereo,",2.35 : 1,7.6/10,31K,131,37,
The Reliant,"Stars,Kevin Sorbo,Julia Denton,Mollee Gray,,","Paul Munger,","J.P. Johnston,","Action,","Rated PG-13 for sequences of violence, and thematic material involving guns","October 24, 2019 (United States)","United States,","English,","Fervent House Media,","$408,747",,2h 20min,,,2.35 : 1,3.6/10,1.6K,154,9,
Area of Conflict,"Stars,Tino Struckmann,Ted McGinley,Jake Busey,,","Tino Christian Von Struckmann,","Si Dunn,Dan Gagliasso,Tino Struckmann,","Action,",,"May 4, 2017 (United States)","United States,","English,","LZ Productions MN,Almighty Dog Productions,Sdankas War,",,,1h 34min,Color,"Dolby SR,",,3.5/10,49,2,,
Stonewall,"Stars,Jeremy Irvine,Jonny Beauchamp,Joey King,,","Roland Emmerich,","Jon Robin Baitz,","Drama,History,","Rated R for sexual content, language throughout, some violence and drug use","September 25, 2015 (United States)","United States,","English,","Centropolis Entertainment,","$292,669","$13,500,000 (estimated)",2h 9min,Color,"Dolby Digital,",2.35 : 1,5.4/10,4K,44,69,30
Maria,"Stars,Cristine Reyes,Germaine De Leon,KC Montero,,","Pedring Lopez,","Pedring Lopez,Yz Carbonell,Rex Lopez,","Action,Crime,Drama,Thriller,",TV-MA,"March 27, 2019 (Philippines)","Philippines,","Tagalog,Filipino,English,","BlackOps Studios Asia,Psyops8,Viva Films,",,"$1,200,000 (estimated)",1h 30min,Color,,2.35 : 1,5.0/10,2K,69,25,
The Humanity Bureau,"Stars,Nicolas Cage,Sarah Lind,Jakob Davies,,","Rob W. King,","Dave Schultz,","Sci-Fi,Thriller,",Rated R for violence,"April 6, 2018 (Canada)","Canada,United States,United Kingdom,","English,","VMI Worldwide,Minds Eye Entertainment,Bridgegate Pictures,","$58,970",,1h 35min,Color,,2.39:1,4.6/10,12K,181,36,
You Might Be the Killer,"Stars,Fran Kranz,Alyson Hannigan,Brittany S. Hall,,","Brett Simmons,","Writers,Thomas P. Vitale,Brett Simmons,Covis Berzoyne,,","Comedy,Horror,Mystery,Thriller,",TV-MA,"December 4, 2018 (United States)","United States,","English,","ALLaBorde Films,Curmudgeon Films,",,"$1,200,000 (estimated)",1h 32min,Color,,1.78 : 1,5.9/10,4.9K,50,54,
Caught,"Stars,Anna Camp,Stefanie Scott,Sam Page,,","Maggie Kiley,","Marcy Holland,","Crime,Drama,Mystery,Thriller,",TV-14,"November 7, 2015 (United States)","United States,","English,","Covert Productions,MarVista Entertainment,",,,1h 22min,Color,"Stereo,",1.85 : 1,4.9/10,745,21,7,
Un monstre à Paris,"Stars,Matthieu Chedid,Vanessa Paradis,Gad Elmaleh,,","Bibo Bergeron,","Bibo Bergeron,Stéphane Kazandjian,","Animation,Adventure,Comedy,Family,Fantasy,Music,Romance,Sci-Fi,","Rated PG for some action violence involving gunplay, and mild rude humor","October 12, 2011 (France)","France,","French,English,","EuropaCorp,Bibo Films,France 3 Cinéma,","$26,611,650","€25,000,000 (estimated)",1h 30min,Color,"Dolby Digital,DTS,",1.85 : 1,6.7/10,20K,50,68,
The Car: Road to Revenge,"Stars,Grant Bowler,Kathleen Munroe,Jamie Bamber,,","G.J. Echternkamp,","Michael Tabb,G.J. Echternkamp,Matt Yamashita,","Action,Horror,Thriller,",,"January 8, 2019 (United States)","United States,","English,","Universal 1440 Entertainment,BUFO,",,,1h 29min,Color,,1.78 : 1,4.0/10,1K,75,13,
Baiohazado: Damuneshon,"Stars,Matthew Mercer,Dave Wittenberg,Wendee Lee,,","Makoto Kamiya,","Writers,Shotaro Suga,Shinji Mikami,Noboru Sugimura,,","Animation,Action,Horror,Sci-Fi,Thriller,",Rated R for bloody violent content,"October 27, 2012 (Japan)","Japan,","Japanese,","Capcom Company,Sony Pictures Entertainment,Resident Evil CG2 Film Partners,","$2,325,035",,1h 40min,Color,,,6.5/10,20K,48,39,
When We Last Spoke,"Stars,Cloris Leachman,Corbin Bernsen,Melissa Gilbert,,","Joanne Hock,","Writers,Rick Eldridge,Jimmy Hager,Marci Henna,,","Drama,",,"October 30, 2020 (United States)","United States,","English,","ReelWorks Studios,Fred Miller Productions,Last Spoke,",,,2h,Color,,2.35 : 1,7.0/10,411,23,5,
Pleasure or Pain,"Stars,Malena Morgan,Christos Vasilopoulos,Kayla Jane,,","Zalman King,","Zalman King,","Drama,Thriller,",Unrated,"September 5, 2013 (South Korea)","United States,","English,","Last Night Productions,The Zalman King Company,Visual Arts Entertainment,",,,1h 39min,Color,"Dolby SR,",1.85 : 1,4.3/10,2.3K,11,4,
All That Matters,"Stars,Nicole Beyser,Jessica E. Brandon,Tony Bravado,,","Alfred Robbins,","Alfred Robbins,","Drama,",,"May 22, 2020 (United States)","United States,","English,","Bottom of the Net Filmworks,",,,1h 23min,Color,,16:9 HD,6.2/10,22,,,
Life on the Line,"Stars,John Travolta,Kate Bosworth,Devon Sawa,,","David Hackl,","Writers,Chad Dubea,Primo Brown,Marvin Peart,,","Action,Thriller,",Rated R for some violence/grisly images and brief strong language,"November 18, 2016 (United States)","United States,","English,","Elite Film Productions,Marro Films,Voltage Pictures,","$39,027","$12,000,000 (estimated)",1h 37min,Color,"Dolby Digital,",2.35 : 1,5.2/10,5.2K,69,20,24
Paper Planes,"Stars,Sam Worthington,Ed Oxenbould,Deborah Mailman,,","Robert Connolly,","Writers,Robert Connolly,Steve Worland,Dylan Parker,,","Drama,Family,",Not Rated,"January 15, 2015 (Australia)","Australia,Japan,","English,","ACTF,Arenamedia,Cameraquip Australia,","$7,646,673",,1h 36min,Color,"Dolby Digital,",2:39:1,6.2/10,4.2K,24,32,
Bang Bang,"Stars,Hrithik Roshan,Katrina Kaif,Pawan Malhotra,,","Siddharth Anand,","Writers,Sujoy Ghosh,Suresh Nair,Patrick O'Neill,,","Action,Adventure,Comedy,Musical,Romance,Thriller,",Not Rated,"October 2, 2014 (India)","India,","Hindi,English,","Milk & Honey Pictures,Bollywood Hollywood Production,Fox STAR Studios,","$42,045,981",,2h 33min,Color,,2.35 : 1,5.6/10,23K,163,34,
Altered Carbon: Resleeved,"Stars,Ray Chase,Doug Stone,Kaiji Tang,,","Takeru Nakajima,Yoshiyuki Okada,Shouta Kitamoto,","Writers,Dai Satô,Tsukasa Kondo,Laeta Kalogridis,,","Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller,",TV-MA,"March 19, 2020 (United States)","Japan,United States,","Japanese,","Anima,Netflix,",,,1h 14min,Color,"Dolby Digital,",,6.5/10,5.5K,47,14,
Yeom-lyeok,"Stars,Seung-ryong Ryu,Shim Eun-kyung,Jeong Min Park,,","Sang-ho Yeon,","Sang-ho Yeon,","Action,Comedy,Fantasy,",C16,"January 31, 2018 (South Korea)","South Korea,","Korean,","Movic Comics,Next Entertainment World,RedPeter Film,","$6,981,970",,1h 41min,Color,,2.35 : 1,5.9/10,5.3K,44,33,
Une nouvelle amie,"Stars,Romain Duris,Anaïs Demoustier,Raphaël Personnaz,,","François Ozon,","Ruth Rendell,François Ozon,","Comedy,Drama,Romance,",Rated R for some strong sexual content and graphic nudity,"November 5, 2014 (France)","France,","French,","Mandarin Films,FOZ,Mars Films,","$5,215,796","€8,946,323 (estimated)",1h 48min,Color,"Dolby Digital,",1.85 : 1,6.6/10,8.3K,36,137,74
Elsewhere,"Stars,Aden Young,Parker Posey,Ken Jeong,,","Hernan Jimenez,","Hernan Jimenez,","Comedy,Drama,","Rated R for language, some sexual references and brief drug use","January 24, 2020 (United States)","United States,","English,","Evoke,Branded Pictures Entertainment,Brightlight Pictures,",,,1h 38min,Color,,,6.0/10,837,35,3,
Kajaki,"Stars,David Elliot,Mark Stanley,Scott Kyle,,","Paul Katis,","Tom Williams,","Adventure,Biography,Drama,Thriller,War,","Rated R for disturbing and graphic depiction of war injuries, and for pervasive language","November 28, 2014 (United Kingdom)","United Kingdom,","English,","Pukka Films,Head Gear Films,Metrol Technology,","$34,017",,1h 48min,Color,,2.35 : 1,7.1/10,13K,106,37,
Heartland,"Stars,Velinda Godfrey,Amelia Harris,Todd Waring,,","Maura Anderson,","Velinda Godfrey,Todd Waring,","Drama,Romance,",Not Rated,"January 27, 2017 (Canada)","United States,","English,","Heartland Films,",,,1h 40min,Color,"Dolby,",2.35 : 1,6.1/10,565,6,7,
The 9th Life of Louis Drax,"Stars,Jamie Dornan,Aiden Longworth,Sarah Gadon,,","Alexandre Aja,","Liz Jensen,Max Minghella,","Thriller,",Rated R for some disturbing images and brief strong language,"September 1, 2016 (Georgia)","Canada,","English,","Brightlight Pictures,Blank Tape,Blank Tape Productions,","$584,723",,1h 48min,Color,,2.39:1,6.3/10,14K,58,91,41
Jiang hu er nü,"Stars,Tao Zhao,Fan Liao,Yi'nan Diao,,","Jia, Zhangke,","Jia, Zhangke,","Crime,Drama,Romance,",Not Rated,"September 21, 2018 (China)","China,France,Japan,","Chinese,Mandarin,","Arte France Cinéma,Beijing Runjin Investment,Enchant Film and Televisione Culture,","$11,821,877",,2h 16min,Color,"D-Cinema 48kHz 5.1,",1.85 : 1,6.9/10,8.7K,36,138,85
Sendero,"Stars,Andrea García-Huidobro,Diego Casanueva,Sofía García,,","Lucio A. Rojas,","Lucio A. Rojas,","Action,Drama,Horror,Thriller,",,"October 12, 2015 (Spain)","Chile,","Spanish,","Border Motion Cinema,",,"$150,000 (estimated)",1h 25min,Color,,2.39:1,3.7/10,635,7,4,
Perfectos desconocidos,"Stars,Belén Rueda,Eduard Fernández,Ernesto Alterio,,","Álex de la Iglesia,","Writers,Álex de la Iglesia,Jorge Guerricaechevarría,Filippo Bologna,,","Comedy,Drama,",,"December 1, 2017 (Spain)","Spain,Italy,","Spanish,","Crea SGR,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),Mediaset España,","$33,262,366","$4,000,000 (estimated)",1h 37min,Color,"Dolby Atmos,",2.35 : 1,6.9/10,13K,18,22,
Grandma,"Stars,Lily Tomlin,Julia Garner,Marcia Gay Harden,,","Paul Weitz,","Paul Weitz,","Comedy,Drama,",Rated R for language and some drug use,"September 18, 2015 (United States)","United States,","English,","Depth of Field,1821 Pictures,","$7,205,073","$600,000 (estimated)",1h 19min,Color,,,6.7/10,15K,89,146,77
Những Điều Ta Đánh Mất,"Stars,Aaron Paul,Scoot McNairy,Mary Elizabeth Winstead,,","Christopher Cantwell,","Darren Lemke,","Crime,Drama,Thriller,",,"December 3, 2019 (United States)","United States,Canada,","English,","Gran Via Productions,Inferno Pictures Inc.,The H Collective,",,,1h 33min,,,2.35 : 1,5.7/10,2.1K,27,16,47
Room for Rent,"Stars,Lin Shaye,Oliver Rayon,Valeska Miller,,","Tommy Stovall,","Stuart Flack,","Crime,Horror,Mystery,Thriller,",,"May 7, 2019 (United States)","United States,","English,","Pasidg Productions Inc.,",,,1h 21min,Color,,1.78 : 1,5.4/10,4.7K,73,47,
Pimp,"Stars,Paola Lázaro,Keke Palmer,Edi Gathegi,,","Christine Crokos,","Christine Crokos,","Crime,Drama,Romance,",Not Rated,"November 9, 2018 (United States)","United States,","English,","Adrenaline Entertainment,1821 Pictures,",,,1h 26min,Color,,2.35 : 1,7.1/10,11K,94,3,44
Spare Parts,"Stars,George Lopez,Jamie Lee Curtis,Carlos PenaVega,,","Sean McNamara,","Joshua Davis,Elissa Matsueda,","Biography,Drama,History,",Rated PG-13 for some language and violence,"June 5, 2015 (Mexico)","United States,Mexico,","English,Spanish,","Brookwell-McNamara Entertainment,Circle of Confusion,Indieproduction,","$3,701,325",,1h 54min,Color,"Dolby Digital,",2.35 : 1,7.3/10,11K,50,26,50
Bande de filles,"Stars,Karidja Touré,Assa Sylla,Lindsay Karamoh,,","Céline Sciamma,","Céline Sciamma,","Drama,",Unrated,"October 22, 2014 (France)","France,","French,","Hold Up Films,Lilies Films,Arte France Cinéma,","$1,862,990",,1h 53min,Color,"Dolby Digital,",2.35 : 1,6.9/10,8.9K,21,157,85
Dom Hemingway,"Stars,Jude Law,Richard E. Grant,Demián Bichir,,","Richard Shepard,","Richard Shepard,","Comedy,Crime,Drama,","Rated R for sexual content, nudity, pervasive language, some violence and drug use","November 15, 2013 (United Kingdom)","United Kingdom,United States,","English,","Recorded Picture Company (RPC),BBC Films,Fox Searchlight Pictures,","$1,307,599",,1h 33min,Color,"Dolby,",2.35 : 1,6.2/10,26K,88,154,55
It Had to Be You,"Stars,Cristin Milioti,Dan Soder,Halley Feiffer,,","Sasha Gordon,","Levi Abrino,Sasha Gordon,","Comedy,Music,Romance,",Rated R for some sexual content and language,"October 21, 2016 (United States)","United States,","English,","It Had To Be You,Vandewater Media,","$7,162",,1h 25min,Color,,,5.5/10,1.2K,13,8,68
Out of the Wild,"Stars,John Diehl,Jean Louisa Kelly,Benjamin Ashbrook,,","Paul Krizan,","Mark Rashid,","Drama,Western,",Not Rated,"December 27, 2019 (United States)","United States,","English,","Wild Basin Productions,",,,1h 38min,Color,,,6.4/10,297,20,,
Krystal,"Stars,Rosario Dawson,Nick Robinson,T.I.,,","William H. Macy,","William Porter,","Comedy,Drama,","Rated R for language throughout, drug use, some nudity and brief sexuality","April 13, 2018 (United States)","United States,","English,","Dorian Media,Great Point Media,","$37,516",,1h 30min,Color,,1.85 : 1,5.5/10,1.5K,25,24,39
The Decoy Bride,"Stars,Kelly Macdonald,David Tennant,Alice Eve,,","Sheree Folkson,","Neil Jaworski,Sally Phillips,","Comedy,Drama,Romance,",Rated PG for some rude content,"March 9, 2012 (United Kingdom)","United Kingdom,","English,Gaelic,","Isle of Man Film,CinemaNX,Ecosse Films,","$117,754","£2,500,000 (estimated)",1h 29min,Color,,2.35 : 1,6.2/10,11K,47,39,42
Blaze,"Stars,Ben Dickey,Alia Shawkat,Josh Hamilton,,","Ethan Hawke,","Ethan Hawke,Sybil Rosen,","Biography,Drama,Music,","Rated R for language throughout, some sexual content and drug use","August 17, 2018 (United States)","United States,","English,","Ansgar Media,Black Hangar Studios,Cinetic Media,","$704,955","$1,200,000 (estimated)",2h 9min,Color,,2.35 : 1,6.6/10,3.1K,22,54,75
Mồi Cá Mập,"Stars,Joel Hogan,Josh Potthoff,Megan Peta Hill,,","Gerald Rascionato,","Gerald Rascionato,Stephen Lister,","Adventure,Drama,Horror,Thriller,",Rated R for language and some bloody images,"September 15, 2017 (Vietnam)","Australia,","English,","Just One More Productions,Exit Strategy Productions,","$836,413",,1h 20min,,,1.78 : 1,4.2/10,4.3K,76,38,
Son of God,"Stars,Diogo Morgado,Amber Rose Revah,Greg Hicks,,","Christopher Spencer,","Writers,Richard Bedser,Christopher Spencer,Colin Swash,,","Biography,Drama,History,","Rated PG-13 for intense and bloody depiction of The Crucifixion, and for some sequences of violence","February 28, 2014 (United States)","United States,","English,Hebrew,","Hearst Entertainment Productions,LightWorkers Media,","$70,829,270","$22,000,000 (estimated)",2h 18min,Color,"Dolby Digital,",2.35 : 1,5.7/10,19K,193,61,37
Pokot,"Stars,Agnieszka Mandat,Wiktor Zborowski,Jakub Gierszal,,","Agnieszka Holland,Kasia Adamik,","Olga Tokarczuk,Agnieszka Holland,","Crime,Drama,Mystery,Thriller,",Not Rated,"February 24, 2017 (Poland)","Poland,Germany,Czech Republic,Sweden,Slovakia,France,","Polish,English,","Studio Filmowe ""Tor"",Heimatfilm,Nutprodukce,","$1,037,551",,2h 8min,Color,"Dolby Digital,",1.85 : 1,6.3/10,5K,21,85,67
Drishyam,"Stars,Mohanlal,Meena,Asha Sharath,,","Jeethu Joseph,","Jeethu Joseph,","Crime,Drama,Thriller,",Not Rated,"December 19, 2013 (India)","India,","Malayalam,","Aashirvad Cinemas,","$13,076,265","₹35,000,000 (estimated)",2h 40min,Color,,,8.3/10,38K,131,12,
She Ball,"Stars,Rosa Acosta,K.D. Aubert,Delpha Baxter,,","Nick Cannon,","Nick Cannon,Glenda L. Richardson,","Comedy,Drama,Sport,","Rated R for language throughout, sexual material, drug use and brief violence.","August 22, 2020 (United States)","United States,","English,","N' Credible Entertainment,One Media Worldwide,",,,1h 37min,Color,,,2.7/10,275,19,12,
Badland,"Stars,Kevin Makely,Trace Adkins,Mira Sorvino,,","Justin Lee,","Justin Lee,","Western,",TV-14,"November 1, 2019 (Brazil)","United States,","English,","Papa Octopus Productions,",,,1h 57min,Color,,2.35 : 1,5.5/10,2.5K,133,10,46
Juzni vetar,"Stars,Milos Bikovic,Miodrag Radonjic,Dragan Bjelogrlic,,","Milos Avramovic,","Milos Avramovic,Petar Mihajlovic,","Crime,Drama,Thriller,",,"October 23, 2018 (Serbia)","Serbia,","Serbian,Bulgarian,","Archangel Studios,Art Vista,Rezim,","$2,365,712","€360,000 (estimated)",2h 10min,Color,,,8.1/10,11K,45,10,
Bundy and the Green River Killer,"Stars,Mark Homer,Richard Mark,Lara Goodison,,","Andrew Jones,","Andrew Jones,","Crime,Drama,Thriller,",Not Rated,"May 7, 2019 (United States)","United Kingdom,","English,","North Bank Entertainment,",,"$1,000,000 (estimated)",1h 25min,Color,,2.35 : 1,3.5/10,911,85,8,
Falcon Rising,"Stars,Michael Jai White,Neal McDonough,Jimmy Navarro,,","Ernie Barbarash,","Y.T. Parazi,","Action,Adventure,Crime,Thriller,","Rated R for violence throughout, and some sexual references/content","November 27, 2014 (Kuwait)","United States,","English,","Strohberry Films,","$267,476","$4,500,000 (estimated)",1h 43min,Color,,1.85 : 1,5.8/10,8.4K,64,38,49
Ghost Team,"Stars,Jon Heder,David Krumholtz,Justin Long,,","Oliver Irving,","Peter Warren,Oliver Irving,","Comedy,Thriller,","Rated PG-13 for language including some sexual references, and drug material","July 21, 2016 (United States)","United States,","English,","Tandem Pictures,Mott Street Pictures,East 2 West Entertainment,","$6,639",,1h 23min,Color,,2.35 : 1,4.7/10,2K,26,11,22
Fading Gigolo,"Stars,John Turturro,Woody Allen,Sharon Stone,,","John Turturro,","John Turturro,","Comedy,Romance,","Rated R for some sexual content, language and brief nudity","April 9, 2014 (France)","United States,","English,French,Spanish,Ladino,Hebrew,Italian,Portuguese,Latin,","Antidote Films (I),Covert Media,","$22,706,304",,1h 30min,Color,"DTS,Dolby Digital,",1.85 : 1,6.2/10,24K,73,201,58
Airlift,"Stars,Akshay Kumar,Nimrat Kaur,Kumud Mishra,,","Raja Menon,","Writers,Raja Menon,Sonu Sinha,Ritesh Shah,,","Drama,History,",Not Rated,"January 22, 2016 (India)","India,","Hindi,","Cape of Good Films,Emmay Entertainment,T-Series,","$9,323,484","$4,400,000 (estimated)",2h 10min,Color,"Dolby Atmos,",2.35 : 1,8.0/10,55K,215,42,
Genèse,"Stars,Noée Abita,Théodore Pellerin,Pier-Luc Funk,,","Philippe Lesage,","Philippe Lesage,","Drama,",Not Rated,"March 16, 2019 (Canada)","Canada,","French,English,","Productions l'Unite Centrale,","$13,856","CA$2,500,000 (estimated)",2h 9min,Color,"Dolby SR,",1.85 : 1,6.9/10,1.2K,10,30,87
Go!,"Stars,William Lodder,Frances O'Connor,Anastasia Bampos,,","Owen Trevor,","Steve Worland,","Family,Sport,",,"January 16, 2020 (Australia)","Australia,","English,","See Pictures,","$520,191",,1h 42min,Color,,,5.9/10,2.5K,44,13,
Cuộc Đời Của Michael,"Stars,James Franco,Zachary Quinto,Emma Roberts,,","Justin Kelly,","Justin Kelly,Stacey Miller,Benoit Denizet Lewis,","Biography,Drama,Romance,",Not Rated,"April 7, 2017 (Vietnam)","United States,","English,","Patriot Pictures,RabbitBandini Productions,Thats Hollywood,","$3,995",,1h 38min,Color,,,5.6/10,5.4K,39,52,56
