title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Lost Flower Eo Woo-dong,"Stars,Do-bin Baek,Eun-pi Kang,Wook Han Yeo,,","Soo Sung Lee,","Changkyu Lee,Soo Sung Lee,","Drama,",R,"January 29, 2015 (South Korea)","South Korea,","Korean,","Joyncontents Group,",,"$1,000,000 (estimated)",1h 41min,,,,5.6/10,43,2,3,
Fuck Off I Love You,"Stars,Csilla Barath-Bastaic,Marko Cindric,Judita Frankovic,,","Angelo Jurkas,","Angelo Jurkas,","Comedy,Drama,",,"July 17, 2017 (Croatia)","Croatia,","Croatian,English,Serbian,","DOP Produkcija,Ratio d.o.o.,Senna Inovaton Company,",,,1h 56min,Color,,16:9 HD,6.1/10,109,2,1,
Razors: The Return of Jack the Ripper,"Stars,Kelby Keenan,Thomas Thoroe,Josh Myers,,","Ian Powell,Karl Ward,","Ian Powell,Karl Ward,","Fantasy,Horror,Mystery,Thriller,",,"May 8, 2017 (United Kingdom)","United Kingdom,","English,","Magic Mask Pictures Limited,",,"€656,000 (estimated)",1h 28min,Color,,2.35 : 1,2.4/10,215,8,5,
Freddy/Eddy,"Stars,Felix Schäfer,Jessica Schwarz,Greta Bohacek,,","Tini Tüllmann,","Tini Tüllmann,","Thriller,",,"February 1, 2018 (Germany)","Germany,","German,","Filmlawine,",,,1h 34min,Color,,2.35 : 1,6.4/10,478,2,24,
Seven Days: Monday - Thursday,"Stars,Tomoki Hirose,Yûki Hiyori,Rin Ishikawa,,","Kenji Yokoi,","Benio Tachibana,Rihito Takarai,Natsuko Takahashi,","Comedy,Romance,",,"June 6, 2015 (Japan)","Japan,","Japanese,",,,,1h 6min,Color,,,6.6/10,484,4,,
Trickster,"Stars,Aimee Auclair,Rebecca Bujko,Debra De Liso,,","Jamie Paolinetti,","Jamie Paolinetti,","Horror,Thriller,",,July 2018 (United States),"United States,","English,","Magnificent Seven Films,",,"$110,000 (estimated)",1h 19min,Color,,,3.6/10,151,3,,
Eia jõulud Tondikakul,"Stars,Paula Rits,Siim Oskar Ots,Liis Lemsalu,,","Anu Aun,","Anu Aun,","Family,",,"December 7, 2018 (Estonia)","Estonia,","Estonian,","Kinosaurus Film,Luxfilm,",,"€1,000,000 (estimated)",1h 30min,Color,,,7.6/10,426,2,8,
Que Pena Tu Vida,"Stars,Ariel Levy,Lucy Cominetti,Andrea Velasco,,","Nicolás López,","Guillermo Amoedo,Nicolás López,","Action,Comedy,Drama,Family,Musical,Romance,",,"October 21, 2010 (Chile)","Chile,","Spanish,","Sin Perdon de Dios,Sobras.com Producciones,","$2,147,477","CLP 100,000,000 (estimated)",1h 34min,,,,5.6/10,1.6K,2,5,
Zarra's Law,"Stars,Tony Sirico,Brendan Fehr,Erin Cummings,,","Juha Wuolijoki,","Joseph Scarpinito,Charles Kipps,","Crime,Drama,",Rated R for language throughout and brief violence,"June 11, 2014 (Finland)","United States,Finland,","English,","Scarpe Diem Productions,Snapper Films Oy,",,,1h 20min,Color,,2.35 : 1,4.8/10,191,4,2,
Kawaii akuma,"Stars,Lisa Akikawa,Kumiko Akiyoshi,Ai Kobayashi,,","Hisayasu Satô,","Shinji Imaoka,Machiko Nasu,","Thriller,",,"June 23, 2018 (Japan)","Japan,","Japanese,",,,,1h 25min,Color,,,5.8/10,11,,,
Le réseau Shelburn,"Stars,Alexandra Robert,Laurent Chandemerle,Brice Ormain,,","Nicolas Guillou,","Nicolas Guillou,","Drama,",,"January 22, 2020 (France)","France,","French,","Les mémoires de l'Histoire,",,,2h 20min,Color,,2.35 : 1,7.5/10,58,1,,
Nocturnal Agony,"Stars,Vernee Watson,Lawrence Hilton-Jacobs,RaéVen Kelly,,","Shuaib Mitchell,","Shuaib Mitchell,","Drama,",,"December 9, 2014 (United States)","United States,","English,","Nubia Filmworks,",,"$400,000 (estimated)",1h 51min,Color,,,6.4/10,48,2,,
Baaz,"Stars,Dimple Bagroy,Mukul Dev,Surmeet Maavi,,","Simerjit Singh,","Surmeet Maavi,Dheeraj Rattan,Raj Verma,","Action,",,"November 7, 2014 (India)","India,","Punjabi,","KG Productions,","$53,822",,2h 22min,Color,,,7.4/10,97,1,,
Get Happy!,"Stars,Chris Riggi,Adam LaVorgna,Rebecca Blumhagen,,","Manoj Annadurai,","Tom Shipley,","Comedy,Drama,Romance,",,"April 16, 2019 (United States)","United States,","English,","I Laugh I Cry Films,ADIUVO Productions,Monomyth Enchantment,",,,1h 37min,Color,,,6.5/10,46,1,,
Abu Shanab,"Stars,Yasmin Abdulaziz,Ragaa Al-Gidawy,Bayyumi Fuad,,","Sameh Abdulaziz,","Khalid Jalal,","Comedy,",,"July 6, 2016 (Egypt)","Egypt,","Arabic,","ElSobky Film,","$615,386",,1h 54min,Color,,,5.0/10,349,1,,
Stuck in the Middle,"Stars,Jordan Danger,Jesse Pepe,Alex Arthur,,",,,"Comedy,",,,"United States,","English,","Amaze VR,",,,,Color,,,,,,,
Apapacho,"Stars,Marie-Félixe Allard,Eugénie Beaudry,Baltimore Beltran,,","Marquise Lepage,",,"Drama,",,"October 18, 2019 (Canada)","Canada,","French,",,,,1h 29min,Color,,,5.1/10,22,,,
Prelude to Infusco,"Stars,Jessica Angeline,Toochukwu T.C. Anyachonkeya,Hunter Bolton,,","Ebony Wilson,","Ebony Wilson,","Action,Drama,Sci-Fi,Thriller,War,",,,"United States,","English,","Midnight Crow Productions,",,"$20,000 (estimated)",2h 28min,Color,,,4.1/10,30,3,,
Bratz: Desert Jewelz,"Stars,Britt McKillip,Britt Irvin,Dorla Bell,,","David Mucci Fassett,",,"Animation,Family,",TV-G,January 2012 (United States),"United States,","English,",,,,1h 14min,Color,,,5.4/10,117,2,,
Triumph in the Skies,"Stars,Louis Koo,Sammi Cheng,Francis Ng,,","Matt Chow,Wilson Yip,","Writers,Chi-Yin Cheung,Matt Chow,Tze-Man Sin,,","Drama,",IIA,"February 19, 2015 (Hong Kong)","Hong Kong,","Cantonese,","China Film Media Asia Audio Video Distribution Co.,Media Asia Films,One Cool Film Production,","$28,085,162",,1h 40min,Color,"Dolby Surround 5.1,",2.39 : 1,4.2/10,348,2,8,
Sunshine State of Mind,"Stars,Gauthier Battoue,Léa Boulch,Marie Colomb,,","Vincent Dale,Germain Le Carpentier,","Vincent Dale,Kasey Hettig-Rolfe,Germain Le Carpentier,","Drama,Thriller,",,April 2018 (United States),"France,United States,","French,","Arsonist's Films,Correspondence Films,",,,1h 8min,,,,,,,,
The Crossbreed,"Stars,Angela Durazo,Nathan Schellerup,Malinda Farrington,,","Biray Dalkiran,","Biray Dalkiran,Safak Güçlü,","Horror,Thriller,",,"March 6, 2018 (United States)","United States,","English,","Biray Dalkiran DFGS AMERICA,DFGS Production,Filmcode LA Production,","$10,864","$500,000 (estimated)",1h 25min,Color,,2.35 : 1,2.2/10,332,18,6,
Tala va mes,"Stars,Negar Javaherian,Behrouz Shoaybi,Javad Ezati,,","Homayoon Ass'adian,","Hamed Mohammadi,","Drama,",,"May 12, 2010 (Iran)","Iran,","Persian,","Faradis,",,,1h 37min,Color,"Dolby Digital,",1.85 : 1,7.2/10,3.3K,4,9,
Les grands fantômes,"Stars,Yoann Bourgeois,Yurie Tsugawa,Jean-Yves Phuong,,","Yoann Bourgeois,Louise Narboni,","Yoann Bourgeois,Louise Narboni,",,,"April 3, 2019 (France)","France,",,"Les Films Jack Febus,",,,57min,Color,,,8.4/10,19,,,
The Devil's Warehouse,"Stars,Oscar Javier Gutierrez II,Erik Alamia,Natalie Bugarin,,","Luis Antonio Rodriguez,","Humberto Bocanegra,","Horror,",PG-13,,"Mexico,United States,",,,,,1h 25min,Color,,,2.1/10,68,3,1,
Ikut Aku ke Neraka,"Stars,Clara Bernadeth,Rendy Kjaernett,Cut Mini Theo,,","Azhar Kinoi Lubis,","Fajar Umbara,","Horror,",,"July 11, 2019 (Indonesia)","Indonesia,","Indonesian,","Rapi Films,",,,1h 30min,Color,,,5.9/10,64,2,,
Los Padecientes,"Stars,Justina Bustos,Randy Devine,Carlos Falcone,,","Nicolás Tuozzo,","Marcos Negri,Gabriel Rolón,Nicolás Tuozzo,","Crime,Drama,Mystery,Thriller,",,"April 27, 2017 (Argentina)","Argentina,","Spanish,","Fox International Productions (FIP),JEMPSA,","$2,175,625",,1h 56min,Color,,,5.0/10,328,4,4,
Oka Telugu Prema Katha,"Stars,Mahinder Babu,Sammeta Gandhi,Lavanya,,","B. Santosh Krishna,","B. Santosh Krishna,","Drama,",,"December 11, 2020 (India)","India,","Telugu,","Digiquest Productions,",,,2h 10min,Color,,,8.8/10,21,3,,
Hoichoi Unlimited,"Stars,Koneenica Banerjee,Puja Banerjee,Hiran Chatterjee,,","Aniket Chattopadhyay,",,"Drama,",,2018 (India),"India,","Bengali,","Dev Entertainment Ventures,",,,2h 15min,Color,,,4.3/10,229,6,,
Ded Moroz. Bitva Magov,"Stars,Kseniya Alfyorova,Irina Antonenko,Sergey Badyuk,,","Aleksandr Voytinskiy,","Lev Karasyov,Lev Murzenko,Aleksandr Voytinskiy,","Action,Adventure,Family,Fantasy,",Not Rated,"December 24, 2016 (Russia)","United States,Russia,","Russian,English,","Perpetual Eight,Angel - Film Company,François Borgel 1887 Genève,","$2,632,583","RUR 200,000,000 (estimated)",1h 57min,Color,,2.35 : 1,3.8/10,338,2,,
Babushka lyogkogo povedeniya,"Stars,Aleksandr Revva,Natalya Ionova,Natalya Bardo,,","Marius Balchunas,","Writers,Marius Balchunas,Said Davdiev,Aleksandr Revva,,","Comedy,",Not Rated,"August 17, 2017 (Russia)","Russia,","Russian,",,"$6,143,216","RUR 34,280,000 (estimated)",1h 26min,Color,,2.35 : 1,3.6/10,533,1,,
Kissing Game,"Stars,Bimbo Ademoye,Nkem Marchie,Kenneth Nwadike,,","Darasen Richards,","Michael Osuji,","Thriller,",,"October 1, 2020 (Nigeria)","Nigeria,","English,","Darasen Richards Films,",,"$120,000 (estimated)",1h 20min,Color,,,,,,,
Run Faster,"Stars,Daniel Stisen,Dennis Storhøi,Julie R. Ølgaard,,","Cato Manuel Lizaraso Ekrene,","Cato Manuel Lizaraso Ekrene,","Action,",,December 2017 (Norway),"Norway,","Danish,Norwegian,Swedish,Finnish,","Linsaa Film & Foto,Manuelfilm,Manuelfilm,",,"NOK 1,000,000 (estimated)",45min,Black and White,"Stereo,",,5.9/10,31,1,,
8:46,"Stars,Shelly Shenoy,Mike DiGiacinto,Lizzy Plimpton,,","Jennifer Kirabo,","Jennifer Kirabo,","Drama,",Not Rated,"September 4, 2012 (United States)","United States,","English,","Forget Me Not Productions,",,"$25,000 (estimated)",55min,Color,,,5.9/10,367,9,6,
Johnny Johnny Yes Papa,"Stars,Duniya Vijay,Rangayana Raghu,Rachita Ram,,","Preetham Gubbi,",,"Comedy,",,"March 30, 2018 (India)","India,","Kannada,English,","Duniya Talkies,",,,2h 31min,Color,,2.35 : 1,5.3/10,41,1,1,
Aloevera,"Stars,Benjamin Adaletey,Aaron Adatsi,Ngozi Viola Adikwu,,","Peter Sedufia,","Peter Sedufia,","Drama,Romance,",,"March 6, 2020 (Ghana)","Ghana,","English,","OldFilm Productions,",,"$224,000 (estimated)",2h,Color,,,8.4/10,20,1,,
Prílis osobní známost,"Stars,Eliska Balzerová,Petra Hrebícková,Lubo Kostelný,,","Marta Ferencova,","Marta Ferencova,Eva Urbaníková,","Comedy,Drama,",,"January 23, 2020 (Czech Republic)","Czech Republic,","Czech,English,",,"$3,272,428",,1h 42min,Color,,,4.2/10,132,4,,
The Follower,"Stars,Nicolas Shake,Chloe Dumas,Benjamin Polounovsky,,","Kévin Mendiboure,","Vincent Darkman,Kévin Mendiboure,","Horror,Thriller,",Unrated,"February 15, 2018 (France)","France,","English,","Kmp,",,"$23,000 (estimated)",1h 19min,Color,,1.85 : 1,3.5/10,370,11,31,
Thou Shalt Not Kill,"Stars,Grace Serrano,Al Coronel,Anthony L. Fernandez,,","Kenneth Castillo,","Kenneth Castillo,","Crime,Drama,Family,",,"March 18, 2014 (United States)","United States,Mexico,","English,",,,,1h 45min,Color,,,8.5/10,10,1,1,
Flesh Out,"Stars,Sidi Mohamed Chinghaly,Verida Beitta Ahmed Deiche,Aichetou Abdallahi Najim,,","Michela Occhipinti,","Simona Coppini,Michela Occhipinti,","Drama,",,"May 4, 2019 (Italy)","Italy,","Hassanya,French,","Films Boutique,Ministero per i Beni e le Attività Culturali (MiBAC),Rai Cinema,","$43,830",,1h 34min,Color,,1.85 : 1,6.6/10,161,1,100,
Ontos filiountai?,"Stars,Thanassis Petropoulos,Iro Bezou,Omiros Poulakis,,","Giannis Korres,","Giannis Korres,","Comedy,Drama,Romance,",,"October 19, 2017 (Greece)","Greece,","Greek,","Arctos Films SA,Frameup Wardrobe,Greek Film Center,",,,1h 14min,Color,"Stereo,",2.39 : 1,5.7/10,384,1,4,
ASHWAMEDHAM,"Stars,Dhruva Karunakar,Shivangi,Suman,,","Nitin G.,","Jagdish Metla,","Action,",,"December 6, 2019 (India)","India,","Telugu,","Aurous Avatar Entertainment,",,"₹48,000,000 (estimated)",2h 7min,Color,,,8.4/10,34,5,,
If I Was Your Girl,"Stars,Marquita Brooks,Dana Guest,Rondala Kelly,,","Coquie Hughes,","Coquie Hughes,","Drama,",,"April 27, 2012 (United States)","United States,","English,","MindWorthy Pictures Inc.,",,,,Color,,,7.4/10,49,5,,
Kandy Twist,"Stars,Dinero Ash,Pari Chaudhary,Greg de Sousa,,","Shiva Rindani,",,"Drama,",,"September 27, 2019 (India)","India,","Hindi,","Yeshvi Productions,",,,1h 53min,Color,,,9.2/10,11,,,
Mari,"Stars,Bobbi Jene Smith,Madeleine Worrall,Phoebe Nicholls,,","Georgia Parris,","Georgia Parris,","Drama,Music,",,"June 21, 2019 (United Kingdom)","United Kingdom,","English,","British Film Institute (BFI),Intermission Film,BBC Films,","$6,484",,1h 34min,,,,6.2/10,83,8,,
Kafou,"Stars,Jasmuel Andri,Rolapthon Mercure,Manfred Marcelin,,","Bruno Mourral,","Jasmuel Andri,Gilbert Mirambeau Jr.,Bruno Mourral,","Comedy,Thriller,",,"January 25, 2019 (United Kingdom)","Haiti,","Haitian,","Muska Films,BHM Films,Muska Productions,",,,50min,Color,,2.35 : 1,6.8/10,73,1,9,
Kuky se vrací,"Stars,Zdenek Sverák,Ondrej Sverák,Jirí Machácek,,","Jan Sverák,","Jan Sverák,","Animation,Comedy,Family,Fantasy,",,"May 20, 2010 (Czech Republic)","Czech Republic,","Czech,","Biograf Jan Sverak,Ceská Televize,Phoenix Film Investments,","$1,643,592",,1h 35min,Color,"Dolby Digital,",2.35 : 1,7.3/10,1.2K,6,14,
Abigail Falls,"Stars,Jazzy De Lisser,Taylor Kowalski,Gala Gordon,,","Erica Dunton,","Erica Dunton,","Romance,",,"May 11, 2018 (United States)","United States,","English,","Puella Films,",,,,Color,,16 : 9,6.1/10,25,1,,
DWB: Dating While Black,"Stars,Derrick Bowman,Dawn L. Brown,Al Burke,,","Van Elder,","Van Elder,","Comedy,",,"February 26, 2018 (United States)","United States,","English,","Bullz Eye Productions,",,,1h 39min,Color,"Stereo,",,4.6/10,48,,,
Look at Me,"Stars,Nidhal Saadi,Saoussen Maalej,Mohamed Aidoudi,,","Néjib Belkadhi,","Néjib Belkadhi,","Drama,Family,",,"November 11, 2018 (Tunisia)","Tunisia,France,Qatar,","Arabic,French,","Doha Film Institute,Mille et Une Productions,Propaganda Films,",,,1h 36min,Color,,2.35 : 1,7.1/10,116,2,3,
De Vogelwachter,"Stars,Freek de Jonge,Nick Golterman,Quiah Shilue,,","Threes Anna,","Threes Anna,",,,"November 19, 2020 (Netherlands)","Netherlands,","English,Dutch,","KeyFilm,AVROTROS,","$177,345",,1h 29min,Color,,2.35 : 1,7.0/10,73,3,,
French Touch: Girls of Summer,"Stars,Oulaya Amamra,Lou Chiller,Pauline Etienne,,","Directors,Emma Benestan,Stella Di Tocco,Sarah Santamaria-Mertens,,","Writers,Emma Benestan,Stella Di Tocco,Sarah Santamaria-Mertens,,","Drama,",,"June 27, 2019 (United Kingdom)","France,","French,",,,,1h 42min,Color,,,5.1/10,8,,,
Miya,"Sonia Agarwal,Namitha,Veerender,","A.L. Ravi,Matthew S,Mathew Scaria,",,"Horror,Thriller,",,"December 25, 2020 (India)","India,","Tamil,","E Media Productions,",,,2h,Color,,,3.9/10,21,,,
Circumstantial Pleasures,,"Lewis Klahr,",,"Animation,",,"May 29, 2020 (United States)",,,,,,1h 5min,,,1.78 : 1,5.3/10,84,,,
Souljacker,"Stars,Frances Amey,Claire Cartwright,Josie Matthews,,","Darren Bailey,","Darren Bailey,","Drama,",,2015 (United Kingdom),"United Kingdom,","English,","Contrazoom,",,"£30,000 (estimated)",,Color,,16:9 HD,,,,,
A Loner,"Xijuan Zhu,","Jing Ning,Xiao Xing,",,"Drama,",,"January 25, 2018 (China)","China,","Chinese,",,"$44,311",,1h 28min,Color,,,6.6/10,11,1,2,
Ang huling cha-cha ni Anita,"Stars,Angel Aquino,Therese Malvar,Jay Bordon,,","Sigrid Andrea Bernardo,","Sigrid Andrea Bernardo,","Comedy,Drama,",,"September 18, 2013 (Philippines)","Philippines,","Filipino,Tagalog,","Ekweytormc,Pixeleyes Multimedia,Quiapost Productions,",,,1h 51min,Color,,,7.5/10,75,1,4,
Goal,"Stars,Jayalath Manoratne,Chandani Senevirathna,Kaushalaya Fernando,,","Rohan Perera,","Rohan Perera,","Drama,Family,Sport,",,"July 26, 2018 (Sri Lanka)","Sri Lanka,","Sinhala,","Maharaja Entertainments,Sirasa Movies,",,,1h 39min,Color,,,6.8/10,137,1,,
Ankoku joshi,"Stars,Fumika Shimizu,Marie Iitoyo,Riria Baba,,","Saiji Yakumo,","Rikako Akiyoshi,Mari Okada,","Drama,Mystery,",IIB,"April 1, 2017 (Japan)","Japan,","Japanese,","Robot Communications,",,,1h 45min,Color,,,6.3/10,221,6,4,
"Garabandal, solo Dios lo sabe","Fernando García Linares,Rafael Samino,Belén Garde,","Brian Alexander Jackson,",,"Biography,Drama,History,",Rated PG-13 for brief violence,"September 21, 2018 (Mexico)","Spain,","Spanish,","Mater Spei, A.I.E.,","$103,775",€7 (estimated),1h 36min,Color,,,5.6/10,167,2,,
Surat Cinta Untuk Kartini,"Stars,Chicco Jerikho,Rania Putri Sari,Ence Bagus,,","Azhar Kinoi Lubis,","Fatmaningsih Bustamar,Toha Essa,Vera Varidia,","Drama,History,Romance,",,"April 21, 2016 (Indonesia)","Indonesia,","Indonesian,","MNC Pictures,",,,1h 58min,Color,,,7.9/10,25,1,,
Hey Bunny,"Stars,Patrice-Luc Doumeyrou,Pegah Ferydoni,Nina Fog,,","Barnaby Metschurat,Lavinia Wilson,","Barnaby Metschurat,","Comedy,Drama,Family,",,"April 27, 2017 (Germany)","Germany,","German,",,,,1h 30min,Color,,1.37 : 1,5.4/10,21,1,8,
Keeper'n til Liverpool,"Stars,Ask von der Hagen,Susanne Boucher,Jostein Brox,,","Arild Andresen,","Lars Gudmestad,","Comedy,",,"October 22, 2010 (Norway)","Norway,","Norwegian,","4 1/2 Film,","$914,203","NOK 16,350,000 (estimated)",1h 30min,Color,,1.78 : 1 / (high definition),6.7/10,819,2,23,
Heterosexuals,"Stars,Ashley Williams,Natasha Lyonne,Michael Izquierdo,,","Robert McCaskill,","Robert McCaskill,","Comedy,",,2010 (United States),"United States,","English,",,,"$300,000 (estimated)",1h 26min,,,,6.1/10,68,,,
Mishawr Rawhoshyo,"Stars,Prasenjit Chatterjee,Indraneil Sengupta,Rajit Kapoor,,","Srijit Mukherji,","Sunil Gangopadhyay,Srijit Mukherji,","Action,Adventure,Thriller,",,"October 11, 2013 (India)","India,","Bengali,","SVF Entertainment,",,"₹50,000,000 (estimated)",2h 28min,Color,,2.35 : 1,6.2/10,1.7K,7,5,
Django: sangre de mi sangre,"Stars,Aldo Miyashiro,Tatiana Astengo,Jimmy Astley,,","Aldo Salvini,","Yashim Bahamonde,Aldo Salvini,","Action,Crime,",TV-14,"January 25, 2018 (Peru)","Peru,","Spanish,","La Soga Producciones,","$3,770",,1h 46min,Color,,,6.7/10,80,2,,
The Spookies,"Stars,Rachel Marie Hunter,Mitchell Hoog,Bill Morton,,","George Nicholas,","Valerie Traficante,","Fantasy,Horror,",,"December 31, 2017 (United States)","United States,","English,","Off Broadmoor Productions,",,,1h 28min,Color,,,6.1/10,20,2,,
D'amour et d'eau fraîche,"Stars,Anaïs Demoustier,Pio Marmaï,Laurent Poitrenaux,,","Isabelle Czajka,","Isabelle Czajka,","Drama,",,"August 18, 2010 (France)","France,","French,","Agat Films & Cie,France 3 Cinéma,Pickpocket Productions,","$127,722",,1h 25min,Color,"Dolby Digital,",1.85 : 1,6.0/10,369,1,10,
Confia em Mim,"Stars,Mateus Solano,Fernanda Machado,Fernanda D'Umbra,,","Michel Tikhomiroff,","Fabio Danesi,Cássio Koshikumo,","Drama,",,"April 10, 2014 (Brazil)","Brazil,","Portuguese,","Mixer Films,Globo Filmes,","$246,093",,1h 25min,,,,6.5/10,618,3,11,
Nous York,"Stars,Leïla Bekhti,Géraldine Nakache,Manu Payet,,","Hervé Mimran,Géraldine Nakache,","Hervé Mimran,Géraldine Nakache,","Adventure,Comedy,Drama,Romance,",Not Rated,"November 7, 2012 (France)","France,","French,English,","Vertigo,Pathé,M6 Films,","$5,189,055","$5,900,000 (estimated)",1h 38min,Color,,,4.4/10,801,1,8,
The Samuel Project,"Stars,Ryan Ochoa,Michael B. Silver,Philippe Bowgen,,","Marc Fusco,","Marc Fusco,Chris Neighbors,Steve Weinberger,","Drama,","Rated PG-13 for thematic elements, some suggestive comments, and brief language","September 28, 2018 (United States)","United States,","English,",,"$161,565",,1h 32min,Color,,,7.5/10,115,8,8,
Hip Hop Holiday,"Stars,Gbenro Ajibade,Trina Braxton,Daryl,,","Terri J. Vaughn,","Cas Sigers-Beedles,","Comedy,",,"November 30, 2019 (United States)","United States,","English,","Nina Holiday Entertainment,",,,1h 27min,Color,,,6.5/10,76,1,1,
Jane Austen's Pride and Prejudice,,"Chris Stakor,","Jane Austen,","Drama,Romance,",,"September 4, 2020 (United States)","United States,","English,","Classic Crawls,",,"$1,000 (estimated)",4h 22min,Color,,,,,,,
Furieuse,"Stars,Jeanne Heckmann-Adam,Peter Williamson,Rémy Deloume,,","Juan José Cea Escobar,","Juan José Cea Escobar,","Comedy,Crime,Thriller,",,"February 26, 2015 (Canada)","Canada,","French,English,","Traccos Films,",,"CA$6,500 (estimated)",,,,,8.0/10,10,8,,
Kung Pow Chicken,"Paul 'Maxx' Rinehart,Justin J. Wheeler,","Leon Ding,",,"Animation,",,"June 18, 2019 (United States)","United States,","English,",,,,1h 22min,Color,,,,,,,
Where Has the Time Gone?,"Stars,Rodrigo Bolzan,Parvin Dabas,Master Devrath,,","Directors,Madhur Bhandarkar,Aleksey Fedorchenko,Jahmil X.T. Qubeka,,","Writers,Gabriela Amaral,Aleksey Fedorchenko,Lidia Kanashova,,","Drama,",,"October 19, 2017 (China)","China,Brazil,Russia,India,South Africa,","Portuguese,Russian,Hindi,English,Chinese,","Huanxi Media Group,Xstream Pictures,",,,1h 52min,Color,,,5.6/10,92,1,,
Chaos A.D.,"Stars,Lisa Marie Kart,Ashley Lynn Caputo,Cayt Feinics,,","Chris Woods,","Chris Woods,","Horror,",,"July 9, 2016 (United States)","United States,","English,","The Sleaze Box,Gatorblade Films,",,"$4,000 (estimated)",1h 40min,Color,,,6.3/10,46,1,7,
Yolki 1914,"Stars,Leonid Arkhangelskiy,Dato Bakhtadze,Anton Bogdanov,,","Directors,Timur Bekmambetov,Yuriy Bykov,Aleksandr Karpilovskiy,,","Writers,Aleksey Kazakov,Anna Matison,Ilja Zofin,,","Comedy,",,"December 25, 2014 (Russia)","Russia,","Russian,","ALLEGRO FILM,Bazelevs Production,","$11,409,949",,1h 46min,Color,,,4.5/10,1K,,,
Leanders letzte Reise,"Stars,Jürgen Prochnow,Petra Schmidt-Schaller,Tambet Tuisk,,","Nick Baker-Monteys,","Nick Baker-Monteys,Alexandra Umminger,","Drama,Romance,War,",,"September 21, 2017 (Germany)","Germany,","German,Russian,English,Polish,","TOBIS Film,Syrreal Entertainment,Rundfunk Berlin-Brandenburg (RBB),",,,1h 47min,Color,,,6.9/10,348,1,16,
Paraíso perdido,"Stars,Ana Claudia Talancón,Iván Sánchez,Andrés Almeida,,","Humberto Hinojosa Ozcariz,","Anton Goenechea,Humberto Hinojosa Ozcariz,","Drama,Thriller,",Not Rated,"March 11, 2016 (Mexico)","Mexico,","Spanish,","Tigre Pictures,","$362,213",,1h 27min,Color,,2.35 : 1,4.4/10,162,2,2,
The Visitor,"Stars,Oleg Apostol,Andreea Bosneag,Carmen Cinteza,,","Jamil Hendi,","Jamil Hendi,","Drama,Horror,Thriller,",Not Rated,"April 21, 2017 (Romania)","Romania,","Romanian,","Ajja Film,Realdreh Productions,",,,1h 59min,Color,"Stereo,",,6.9/10,74,1,,
The Sorrow,"Stars,Kirk Harris,Ryan Ballance,Michael Madsen,,","Vernon E. Mortensen,","Johnny Harrington,Vernon E. Mortensen,","Western,",Rated R for some violence,"May 7, 2013 (United States)","United States,","English,","Rogue Arts,Unconventional Films,",,,1h 32min,Color,,,3.2/10,381,2,2,
The Passenger,"Luke Christian,Isaac Money,Abbie Steele,","Brian Franklin,","Sinead Beverland,","Drama,Thriller,",Not Rated,"December 14, 2020 (United Kingdom)","United Kingdom,","English,","Guildhall Pictures,",,,1h 15min,Color,,,4.3/10,77,2,1,
Naked Dragon,"Stars,Jesse Seann Atkinson,Davon Williams,Chad Bishop,,","G.A. Hauser,","G.A. Hauser,Graham Ludlow,","Drama,Romance,",Not Rated,,"United States,","English,","G.A. Hauser Collection,",,,1h 34min,Color,,,4.9/10,147,7,,
Polnoe prevrashchenie,"Stars,Oleg Gaas,Arina Postnikova,Nail Abdrakhmanov,,","Filipp Korshunov,","Pavel Sanaev,","Comedy,",,"March 19, 2015 (Russia)","Russia,","Russian,","KARO-Production,",,"$1,700,000 (estimated)",1h 30min,Color,,,5.3/10,61,,,
Dreaming Purple Neon,"Stars,Jeremy Edwards,Eli DeGeer,Millie Milan,,","Todd Sheets,","Todd Sheets,","Horror,",,"October 31, 2016 (United States)","United States,","English,","Extreme Entertainment,",,"$3,500 (estimated)",,Color,,,5.9/10,385,12,28,
Wheels,"Paul Starkman,Paul Starkman,Stars,Arnstar,Shyrley Rodriguez,Joshua Boone,,","Paul Starkman,","Paul Starkman,","Drama,",Not Rated,"September 15, 2020 (United States)","United States,","English,","Brooklyn City Films,Badmouth Films,",,,1h 20min,Black and White,,1.85 : 1,8.8/10,36,8,12,
Min søsters børn alene hjemme,"Stars,Peter Mygind,Caspar Phillipson,Mille Dinesen,,","Martin Miehe-Renard,","Writers,Ib Kastrup,Jørgen Kastrup,Martin Miehe-Renard,,","Comedy,Family,",,"February 2, 2012 (Denmark)","Denmark,","Danish,","Obel Film,Thura Film,",,,1h 19min,Color,,,4.3/10,143,,,
Vishnuvardhana,"Stars,Sudeep,Bhavana,Priyamani,,","Ponkumaran,","Writers,Ponkumaran,Kalidas,Srikanth,,","Action,Comedy,Thriller,",,"December 8, 2011 (India)","India,","Kannada,Hindi,","Dwarakish Chitra,",,"₹70,000,000 (estimated)",2h 49min,Color,,,7.2/10,690,9,,
