title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Satrangi,"Stars,Sachin Shokeen,Geeta Agarwal,Amit Jairath,,","Sundeep Sharma,",,"Drama,",,"August 26, 2016 (India)","India,","Haryanvi,","Hansvidya Movies,",,"₹10,000,000 (estimated)",,Color,,,,,,,
LuTo,"Juan Pablo Campa,Patricia Garza,","Katina Medina Mora,","Katina Medina Mora,","Drama,Romance,",,"November 14, 2013 (Mexico)","Mexico,","Spanish,","Bh5,Detalle Films,Panorama Global,",,,1h 3min,Color,,2.35 : 1,5.3/10,238,2,1,
Chhand Priticha,"Stars,Subodh Bhave,Suhasini Deshpande,Suvarna Kale,,","N. Relekar,","N. Relekar,",,,"November 10, 2017 (India)","India,","Marathi,",,,,2h 14min,Color,,2.35 : 1,,,,,
El secreto de los 24 escalones,"Stars,Maxi Iglesias,Ona Casamiquela,Aida Flix,,","Santiago Lapeira,","Santiago Lapeira,","Adventure,",,"July 6, 2012 (Spain)","Spain,","Spanish,","Black Flag,Flins & Piniculas,","$68,302",,,Color,,,3.2/10,75,3,,
Yün bebek,"Stars,Ayse Armut,Oznur Armut,Seher Cuvadir,,","Ümmiye Koçak,","Ümmiye Koçak,","Drama,",,2012 (Turkey),"Turkey,","Turkish,",,,,1h 13min,Color,,,7.0/10,69,,,
Three Shadows,"Stars,Linden Chiles,Matthew Greene,Evelyn Hammid,,","Ansel Faraj,","Writers,Oscar Wilde,H.P. Lovecraft,August Derleth,,","Drama,Horror,Thriller,",R,,"United States,","English,","Hollinsworth Productions,",,,1h 10min,Color,,2.35 : 1,5.4/10,22,1,,
The Other House,"Stars,Sherri Biegeleisen,Sofia Biegeleisen,Chad Kopenski,,","Steven Fetsch,",,"Biography,History,Romance,",,June 2010 (United States),"United States,","English,",,,,1h 59min,Color,,,,,,,
Love aur Rajneeti,"Stars,Ravi Kishan,Anjana Singh,Manoj Pandit,,","Harsh Anand,","Harsh Anand,","Drama,",,"January 8, 2016 (India)","India,","Bhojpuri,","Orio Media,",,"₹7,500,000 (estimated)",,Color,"Stereo,",1.78 : 1 / (high definition),,,,,
Destination: Outer Space,"Stars,Josh Craig,Catherine Hansen,M. Scott Taulman,,","Christopher R. Mihm,","Josh Craig,Christopher R. Mihm,","Adventure,Sci-Fi,",,"May 25, 2010 (United States)","United States,","English,","All For George Productions,",,"$10,000 (estimated)",1h 34min,Black and White,"Stereo,",1.78 : 1,5.4/10,76,1,3,
Seven Hours in Heaven,"Stars,Colleen Hartnett,John Crosthwaite,Aaron Ginn-Forsberg,,","Kyle Gerkin,","Kyle Gerkin,Colleen Hartnett,","Drama,",,March 2015 (United States),"United States,","English,",,,,1h 32min,Color,,,6.9/10,18,,,
Love sud jin fin sugoi,"Stars,Supanart Jittaleela,Makoto Koshinaka,Nawapol Lumpoon,,","Tanwarin Sukkhapisit,",,"Music,",,"September 25, 2014 (Thailand)","Japan,Thailand,","Japanese,Thai,",,"$181,739",,,Color,,,8.0/10,51,,,
Horrorathon Volume 2,"Stars,Stephanie Aubertin,Andrew Barr,Jayden Biron,,","Nigel Hartwell,Kyle Hytonen,Camil Rochon,","Writers,Mason Newton Derushie,Nigel Hartwell,Kyle Hytonen,,","Horror,",,"October 31, 2020 (United States)","Canada,","English,","New Blood Entertainment,",,"$30,000 (estimated)",1h 40min,Color,,,,,,,
Passing Summer,"Stars,Yeon-joo Jung,So-yul Shin,Jun Suk-ho,,","Sungkyu Cho,","Sungkyu Cho,","Romance,",,"October 25, 2018 (South Korea)","South Korea,","Korean,","Hajunsa,K-Movie Entertainment,","$4,674",,1h 33min,Color,,,6.1/10,31,,,
Someone Else,"Stars,Aaron Yoo,Leonardo Nam,Jackie Chung,,","Nelson Kim,","Nelson Kim,","Drama,Romance,Thriller,",Not Rated,"March 13, 2015 (United States)","United States,","English,",,,,1h 12min,Color,"D-Cinema 48kHz 5.1,",,6.5/10,38,6,,
Mehriyeh,"Stars,Reza Davoudnejad,Zahra Davoudnejad,Hadis Foladvand,,","Amirhossein Makouei,","Alireza Mahmoudi,",,,"April 10, 2019 (Iran)","Iran,","Persian,","Circle Art Film,",,,,,,,7.9/10,16,,,
Pionery-geroi,"Stars,Natalya Kudryashova,Darya Moroz,Aleksey Mitin,,","Natalya Kudryashova,","Natalya Kudryashova,","Drama,",,"December 11, 2015 (Poland)","Russia,","Russian,English,","CTB Film Company,Masterskaya Seance,",,,1h 56min,Color,,,6.1/10,213,8,,
Master So Dragon Subduing Palms 2,"Fengye Lin,Yue Pengfei,Yu Xin-yan,","Chen Sun,",,"Action,",,"July 5, 2020 (China)","China,","Chinese,","Ying Mei Media,",,,1h 13min,Color,,,,,,,
The Lackey,"Stars,Shaun Paul Piccinino,Rickey Bird Jr.,Vernon Wells,,","Shaun Paul Piccinino,Jason Sanders,","Shaun Paul Piccinino,Steve Pisa,Brian Suskind,","Action,",Not Rated,"August 17, 2012 (United States)","United States,","English,","CineScope Media,Hectic Films,Truly Independent Studios,",,"$300,000 (estimated)",1h 34min,Color,,1.85 : 1,4.7/10,127,4,3,
Broken Dreams,"Stars,Anya Benton,Phoenix Chou,Nicole Lynn Evans,,","David Crabtree,","David Crabtree,Jeff Wallace,","Drama,",,"June 27, 2010 (United States)","United States,","English,","Dare to Dream Films,",,"$100,000 (estimated)",1h 20min,Color,,1.78 : 1 / (high definition),6.8/10,15,,,
Lock-In,"Stars,Braxton Allen,Genevieve Amigone,Martha Armstrong-Benjamin,,","Dan Beckmann,Erinn Dearth,","Dan Beckmann,Erinn Dearth,","Comedy,Musical,Sci-Fi,",,"May 29, 2020 (United States)","United States,","English,","Spring Theatre,",,,2h 20min,Color,,,8.4/10,9,2,8,
Dzhungli,"Stars,Vera Brezhneva,Marina Dyuzheva,Mikhail Efremov,,","Aleksandr Voytinskiy,","Writers,Aleksey Fyodorov,Oleg Malovichko,Roman Nepomnyashchiy,,","Adventure,Comedy,",,"November 29, 2012 (Russia)","Russia,","Russian,","Galaxy Vision,Living Films,Vodorod 2011,","$13,324,130",,1h 20min,Color,,2.35 : 1,5.0/10,1.1K,1,2,
Splash Area,"Stars,Anthony Boyle,Leanne Marks,Ruby Campbell,,","George Clarke,","George Clarke,","Comedy,Horror,",R,"May 23, 2017 (United Kingdom)","United Kingdom,","English,","Yellow Fever Productions,",,£500 (estimated),1h 30min,Color,,,4.4/10,77,1,,
¿Quieres ser mi rehén?,"Stars,Puri Angúlo,Liz Brambila,Horacio Castelo,,","Alex Sanchez,Carlos Preciado Cid,","Carlos Preciado Cid,","Comedy,",,"December 5, 2019 (Mexico)","Mexico,","Spanish,","Arado Films,",,,1h 25min,Color,"Dolby Digital,",1.66 : 1,2.6/10,7,,,
Así es la suerte,"Stars,Mauricio Isaac,Alfonso Herrera,Irene Azuela,,","Juan Carlos de Llaca,","Juan Carlos de Llaca,","Comedy,",Rated R for some strong language,"August 19, 2011 (Mexico)","Mexico,","Spanish,","Eficine,Lionsgate,Panamax Films,","$479,954",,1h 30min,Color,,,6.3/10,85,1,,
American Saturday Night: Live from the Grand Ole Opry,"Stars,The Band Perry,Brett Eldredge,Brad Paisley,,","George Flanigen,",,"Music,",,"December 4, 2015 (United States)","United States,","English,","Deaton Flanigen Productions,Opry Entertainment,",,,1h 44min,,"D-Cinema 48kHz 5.1,",1.85 : 1,9.2/10,22,,,
Naa Love Story,"Maheedhar,Sonakshi Singh Rawat,","Shiva Gangadhar,",,"Drama,",,2018 (India),"India,","Telugu,","Aswini Creations,",,,2h 2min,Color,,,,,,,
SMS - Siva Manasulo Sruthi,"Regina Cassandra,Vennela Kishore,Sudheer Babu Posani,","Tatineni Satya,","Padmavathi Rajakakarlapudi,","Comedy,",,"February 10, 2012 (India)","India,","Telugu,","Vega Entertainment,Super Good Films,",,,,Color,,,6.3/10,62,,,
Al Kerach Dak,"Stars,Seyda Bozkurt,Adi Himelbloy,Smadar Kilchinsky,,","Dina Perlstein,","Dina Perlstein,","Drama,",,2012 (Israel),"Israel,","Hebrew,","Dina Perlstein Production,",,,2h 30min,Color,,,,,,,
Struck,"Stars,Christopher Foran,Connor Mayes,Daisy Montgomery,,","Alexander Milo Bischof,Michael Couvaras,","Alexander Milo Bischof,","Drama,",,"January 1, 2019 (United Kingdom)","United Kingdom,","English,","NKD Films,Stave Hill Films,Strange Interfade Films,",,,1h 3min,Color,,,6.5/10,61,29,4,
The Film Emotional Atyachar,"Stars,Ranvir Shorey,Vinay Pathak,Ravi Kishan,,","Akshay Shere,","Writers,Amitabh Bhattacharya,Bhavini Bheda,Rakshit Dahiya,,","Comedy,Crime,Drama,Thriller,",,"September 3, 2010 (India)","India,","Hindi,Gujarati,English,","B2 Motion Pictures,Purple Haze Motion Pictures,",,"₹30,000,000 (estimated)",1h 27min,Color,"Dolby Digital,",,6.0/10,301,6,2,
Ostorozhno deti,"Stars,Oksana Bazilevich,Oleg Chugunov,Lyudmila Grigorash,,","Anna Sichinskaya,","Edina Umerova,","Comedy,Family,Romance,",,"December 10, 2020 (Russia)","Russia,","Russian,",,,,1h 24min,Color,,,,,,,
Variyavan,"Parthy,","Karthik Gopal,","Karthik Gopal,","Thriller,",,"January 30, 2020 (United Kingdom)","India,","Tamil,","Pen And Mind Pictures,",,"₹3,000,000 (estimated)",1h 55min,Color,,,,,1,,
Benidorm mon amour,"Stars,Nazaret Aracil,Miguel Barberá,Diego Braguinsky,,","Santiago Pumarola,","Paco López-Diago,Santiago Pumarola,","Comedy,",,"June 22, 2016 (Spain)","Spain,","Spanish,Catalan,","Trivisión S.L.,","$15,568",,,Color,,,3.9/10,30,,,
Fragment,"Stars,Faye Kingslee,Hazel Orencio,Pete Teo,,","Directors,Wesley Leon Aroozoo,Lav Diaz,U-Wei Haji Saari,,","Writers,Wesley Leon Aroozoo,Lav Diaz,Lucky Kuswandi,,","Drama,",,"October 30, 2015 (Singapore)","Singapore,Thailand,Indonesia,Vietnam,Malaysia,Philippines,Cambodia,","English,",,,,2h 10min,Color,,,5.6/10,10,,,
Kattumaram,"Stars,Mysskin,Preeti Karan,Anusha Prabhu,,","Swarnavel Eswaran,","Swarnavel Eswaran,","Drama,",,"April 23, 2019 (India)","India,","Tamil,",,,,1h 13min,Color,,2.35 : 1,6.4/10,17,,,
Macho Peruano Que Se Respeta,"Stars,Carlos Vilchez,Nico Ames,Dante del Águila,,","Carlitos Landeo,",,"Comedy,",,"May 24, 2015 (Peru)","Peru,","Spanish,",,"$484,996",,1h 42min,Color,,,2.6/10,33,,,
Lost and Spaced,"Stars,Joel Phillimore,Ross Owen Williams,Robert Maskell,,","Roozbeh Tavakoli,","Roozbeh Tavakoli,","Comedy,",,"December 15, 2020 (United Kingdom)","United Kingdom,","English,",,,"£10,000 (estimated)",1h,,"Stereo,",16:9 HD,8.9/10,14,,,
Terror at Black Tree Forest,"Stars,Allison Scott II,Paul Albers,Steve Carty,,","Dustin Ferguson,","Dustin Ferguson,","Horror,",,"August 15, 2010 (United States)","United States,","English,","RHR Home Video,",,"$2,000 (estimated)",1h 5min,Color,,2.35 : 1,3.1/10,44,2,,
45 Minutes to Ramallah,"Stars,Julie Engelbrecht,Karim Saleh,Eyas Younis,,","Ali Samadi Ahadi,","Gabriel Bornstein,Karl-Dietmar Möller-Naß,","Comedy,",,"December 5, 2013 (Germany)","Germany,","English,","ARD Degeto Film,brave new work Filmproduktions,","$99,044",,1h 26min,Color,,,5.7/10,193,2,11,
Seseragi no awai niji,"Stars,Kô,Mitsuteru Maruyama,Makoto Tamaki,,","Daisuke Gotô,","Daisuke Gotô,",,,"January 2, 2013 (Japan)","Japan,","Japanese,","Cement Match,",,,,Color,,,,,,,
Bruthas 321,"Stars,Vanessa Anders,Blair Arney,Derica Booker,,","Michael W. Green,","Michael W. Green,","Crime,Drama,",,"April 10, 2018 (United States)","United States,","English,","M2gg Films,Mike GG Productions,",,"$15,000 (estimated)",,,,,6.1/10,15,,,
Oru Pakka Nadan Premam,"Stars,Kulappulli Leela,Madhupal,Bhagath Baby Manuel,,","Vinodh Nettathani,",,"Drama,",,"November 13, 2020 (India)","India,","Malayalam,",,,,,Color,,,,,,,
Million Dollar Nomad,"Stars,Mujeeb Ul Hassan,Canelle Hoppe,Gavin Hovingh,,","Rahat Kazmi,","Javid Banday,Rahat Kazmi,","Thriller,",,"November 26, 2018 (United Kingdom)",,"English,Spanish,Hindi,French,","Benchmark Pictures,Indian Film Studios,Jitesh Kumar Films,",,,,Color,,,7.4/10,9,,,
Jai Chhathi Maa,"Stars,Preeti Jhangiani,Ravi Kishan,Gurleen Chopra,,","Murari Sinha,","Nikhil,Murari Sinha,","Family,",,"April 5, 2019 (India)","India,","Hindi,","Shining Screens,",,,2h 21min,Color,,,8.7/10,8,,,
White Fangs,"Stars,Ashley Hays Wright,Cadence Wright,David Owen Wright,,","Ashley Hays Wright,","Ashley Hays Wright,David Owen Wright,","Thriller,",,"April 10, 2020 (United States)","United States,","English,","Wright Family Films,",,"$20,000 (estimated)",1h 5min,Color,,,7.0/10,25,3,,
Point B,"Stars,David Fetzer,Jared Shipley,Joshua David McLerran,,","Conor Long,","David Gitlin,","Comedy,Sci-Fi,",Not Rated,"September 29, 2013 (United States)","United States,","English,","Red Coral Films,",,,1h 34min,Color,,,5.8/10,63,2,3,
The Long December,"Stars,Leena Kurishingal,Will Cummings III,Chad Meyer,,","Bennie Woodell,","Andy Pruski,Bennie Woodell,","Action,Horror,",Not Rated,"July 26, 2011 (United States)","United States,","English,","Jiang Hu Productions,Scotchworthy Productions,",,"$10,000 (estimated)",1h 30min,Color,,2.35 : 1,4.3/10,38,2,4,
What About the Box?,"Stars,Jared Wilkinson,Cristian Balan,Kevin Reich,,","Daniel Brabow,","Daniel Brabow,","Mystery,",,"February 2, 2020 (United States)","United States,","English,","Homadeco,",,$300 (estimated),2h 59min,,,,,,,,
Oroslan,"Margit Gyecsek,Milivoj Ros,Dejan Spasic,","Matjaz Ivanisin,","Zdravko Dragnev,Matjaz Ivanisin,","Drama,",,"August 14, 2019 (Switzerland)","Slovenia,Czech Republic,","Slovenian,Hungarian,","Film association Film Factory,I/O post,Staragara,","$1,134",,1h 12min,Color,,,6.1/10,89,2,,
Una hermana,"Stars,Sofia Palomino,Eugenia Alonso,Adriana Ferrer,,","Sofía Brockenshire,Verena Kuri,",,"Drama,",,"September 4, 2016 (Italy)","Argentina,","Spanish,","Nabis Filmgroup,","$2,270",,1h 9min,Color,,,5.6/10,24,10,,
Rage of a Lioness,"Stars,Samela Tyelbooi,Wiseman Mncube,Jabulani Mthembu,,","Adze Ugah,","Thabiso Christopher,","Action,",,"May 22, 2020 (South Africa)","South Africa,","English,","Sigola Media,",,"ZAR 2,000,000 (estimated)",1h 14min,,,,,,,,
El Sanatorio,"Stars,Luis Carlos Bogantes,Kurt Dyer,María Luisa Garita,,","Miguel Alejandro Gomez,","Antonio Chamu,Miguel Alejandro Gomez,","Comedy,Horror,",TV-14,"October 29, 2010 (Costa Rica)","Costa Rica,","Spanish,","Ginaluvosi Producciones,",,,1h 13min,Color,,1.85 : 1,5.6/10,167,9,2,
Canto di Natale,"Stars,Brando Improta,Adele Vitale,Alessandra Barile,,","Brando Improta,","Charles Dickens,Brando Improta,","Comedy,Fantasy,Romance,",Not Rated,"December 8, 2020 (Italy)","Italy,","Italian,",,,,1h 21min,Color,,,,,,,
"Oskar - Gehen, wenn's am Schönsten ist","Stars,Jo Weil,Magdalena Steinlein,Christine Grant,,","Thomas Schwedler,","Marie-Helene Schwedler,","Comedy,Romance,",,"May 31, 2019 (Germany)","Germany,","German,","Artcom Film,",,,1h 33min,Color,,,4.3/10,9,,,
Translating Love In Istanbul,"Stars,Rojgar Kadir,Daniela Wüstner,Ramneet Dass,,","Immanuel Degn,Yvonne Harder,","Immanuel Degn,","Adventure,",,"March 6, 2016 (Austria)","Austria,Turkey,","German,Turkish,English,Hindi,",,,"€10,000 (estimated)",2h 2min,,,,,,,,
Los modernos,"Stars,Noelia Campo,Mauro Sarser,Federico Guerra,,","Marcela Matta,Mauro Sarser,","Marcela Matta,Mauro Sarser,","Drama,",,"September 29, 2016 (Uruguay)","Uruguay,","Spanish,","Actodeviolencia Cine,","$51,088",,2h 15min,Black and White,,,7.0/10,106,1,2,
Bitukang manok,"Stars,Missy Maramara,Guji Lorenzana,Therese Malvar,,","Alec Figuracion,","Alec Figuracion,","Horror,",,"November 10, 2014 (Philippines)","Philippines,","Tagalog,Filipino,","Cinema One Originals,Alter the Native,3Media Productions,",,,1h 38min,Color,,,5.9/10,12,,,
Fighting Heart,"Stars,Freddie Hogan,Jessica Dowden,Mark Ivan Benfield,,","Lee Hampton,","Lee Hampton,","Drama,Sport,",,"September 2, 2016 (United Kingdom)","United Kingdom,","English,","Lee Hampton Films,",,"£4,000 (estimated)",1h 20min,,,2.35 : 1,6.9/10,668,2,,
Sandow,"Stars,Jeanine Nerissa Sothcott,Alexander Cooper,Wesley Lloyd,,","Alexander Cooper,","Alexander Cooper,Gerard Maurez,","Drama,Sport,",,"April 1, 2018 (United Kingdom)","United Kingdom,",,,,,1h 45min,,,,6.9/10,13,10,,
702 Dixits,"Stars,Vijay Andalkar,Sneha Chavan,Shrirang Deshmukh,,","Shankh Rajadhyaksha,","Writers,Ruturaj Dhalgade,Rohit Jail,Hrishikesh Koli,,","Thriller,",,"January 15, 2016 (India)","India,","Marathi,","9 Star Prime Entertainment,",,,2h 2min,Color,,,4.8/10,30,5,,
Plan Bart,"Stars,Wine Dierickx,Junaid Faiz,Wouter Hendrickx,,","Roel Mondelaers,","Roel Mondelaers,Hans Van Nuffel,","Comedy,Drama,Romance,",,"December 17, 2014 (Belgium)","Belgium,","Dutch,","Caviar Films,","$190,801",,1h 27min,Color,,,5.4/10,236,,,
Gebore Talente,"Stars,Bouwer Bosch,Angelique Gerber,Will Greeff,,","Renier Weideman,","Renier Weideman,","Family,",,"April 20, 2018 (South Africa)","South Africa,","Afrikaans,",,,"$320,000 (estimated)",,Color,,,8.3/10,6,,,
Uno al año no hace daño,"Stars,Lina Castrillón,Valeria Chagüi,Helga Díaz,,","Juan Camilo Pinzon,","Dago García,","Comedy,",TV-14,,"Colombia,","Spanish,",,,,1h 30min,Color,,,3.3/10,143,1,,
The Chameleon Killer 2: Silent Vengeance,"Stars,Brian Ramme,Maghan Torrence,Matt Spease,,","Matt Spease,","Matt Spease,John Vasiliou,","Horror,",,"April 7, 2011 (United States)","United States,","English,","Dark Night Films,Media Artist Group Films,",,,1h 30min,Color,,,3.5/10,27,,,
Hafsakat esh,"Stars,Oshri Cohen,Lana Ettinger,Danny Isserles,,","Amikam Kovner,","Amikam Kovner,","Drama,",,"September 20, 2013 (Israel)","Israel,","Hebrew,","Green Productions,",,,1h 15min,Color,,,6.6/10,15,,,
Defenders of Life,"Beatriz Brenes,Arman Darbo,","Dana Ziyasheva,","Dana Ziyasheva,","Drama,",,February 2015 (Costa Rica),"France,Costa Rica,","Spanish,","Popcorn & Friends,",,,1h 34min,Color,,,7.4/10,35,6,,
Kayseri aslani: Çin isi...,"Stars,Ulas Torun,Algi Eke,Ali Çatalbas,,","Ali Demirel,","Bilal Kalyoncu,Kamil Koc,","Comedy,",,"October 13, 2017 (Turkey)","Turkey,","Turkish,",,"$24,522",,1h 32min,Color,,,3.9/10,92,,,
Bordering on Bad Behavior,"Stars,Tom Sizemore,Oz Zehavi,Bernard Curry,,","Jac Mulder,","Ziggy Darwish,","Action,Comedy,Drama,War,",Not Rated,July 2014 (South Africa),"South Africa,","English,","TT Film Productions,Muddville,ZenHQ Films,",,"$2,000,000 (estimated)",1h 25min,Color,"Dolby Digital,",,5.4/10,166,1,2,
Itchy Fingers,"Stars,Zachary Shultz,Elsa Guenther,Jeff Prather,,","Marco Jake,Anna Nilles,","Marco Jake,Anna Nilles,","Drama,",,"October 16, 2020 (United States)","United States,","English,",,,"$20,000 (estimated)",1h 47min,Color,,,7.1/10,13,2,,
Four Pillars of Basement,"Stars,Shawar Ali,Ravi Gadariya,Zakir Husain,,","Giresh Naik,","Rajan Safri,","Action,Mystery,Thriller,",,"November 6, 2015 (India)","India,","Hindi,","Kora Production,Pravin Chudasama Films,",,,2h 14min,Color,,,4.8/10,24,1,,
Max Steel: Makino's Revenge,"Andrew Francis,","Vincent Edwards,Audu Paden,Greg Richardson,","Writers,Audu Paden,Greg Richardson,Vincent Edwards,,","Animation,Action,Adventure,",,2011 (United States),"Canada,","English,","Rainmaker Entertainment,",,,50min,Color,,,,,,,
Desperate Rescue,"Wang Ji,Weng Jiaming,Gao Liwe,","Duan Guoyun,","Rui Han,","Action,",,"January 12, 2013 (China)","China,","Chinese,","Beijing Zhongyuan Shengyi Media Co.,",,,1h 30min,Color,,,,,,,
La preuve scientifique de l'existence de Dieu,"Jean-Luc Bideau,Paulo dos Santos,Derek Simon Robin,","Fred Baillif,","Fred Baillif,Jean-Sébastien Simon,","Drama,",,"January 27, 2019 (Switzerland)","Switzerland,","French,","Radio Télévision Suisse (RTS),",,,1h 30min,Color,,2.35 : 1,5.0/10,25,4,,
Dreamland,"Stars,Valentin Bonhomme,Takeshi Fukushima,Hyunri,,","Robin Entreinger,","Robin Entreinger,","Drama,",,"December 14, 2016 (France)","France,Japan,","English,French,","Seven Light,Assemblage,",,,1h 23min,Color,"Dolby Digital,",2:39:1,4.9/10,17,,,
Tyut pei ba ba,"Stars,Francis Ng,Louis Koo,Kwok-Pong Chan,,","Roy Szeto,","Writers,Man Keung Chan,Anson Lam,Roy Szeto,,","Comedy,Drama,",,"March 23, 2018 (United States)","China,Hong Kong,","Cantonese,Mandarin,","Beijing Monsters Pictures Investment,Beijing Monsters Pictures Investment,Golden Gate Productions,","$1,278,065",,1h 40min,Color,"Dolby Digital,",,6.1/10,83,3,,
The Chop,"Stars,Adrienne Fischer,Tom Mirth,Philip Bower,,","Jack Davis,","Jack Davis,","Action,",,"August 26, 2017 (United States)","United States,","English,","Friendly Zombie Productions,",,,1h 23min,Color,,,7.5/10,13,,,
Sky High: Remote Learning,"Stars,Allie Alexander,Camryn Burns,Jace Ceyanes,,","Brayden Martino,","Brayden Martino,Molly Renze,","Adventure,Comedy,Fantasy,Sci-Fi,",,"July 25, 2020 (United States)","United States,","English,","See Humans,",,,1h 6min,Color,,,,,,,
Specimen 6,"Stars,Ejay Amor,Tonjia Atomic,Brianna Paige Dague,,","Joseph Voegele,","Amy Christine Melin,Jon Stone,Joseph Voegele,","Horror,",,"August 19, 2020 (United States)","United States,","English,",,,"$1,700 (estimated)",1h 24min,Color,,,6.5/10,6,,,
Where's Wendy,"Stars,Hailey Boersma,Miko Drake Christoforou,Kelly Fowler,,","Miko Drake Christoforou,","Miko Drake Christoforou,","Horror,",,2016 (Canada),"Canada,","English,","RedRoot Films,",,,,Color,,,4.2/10,25,1,,
Tous les rêves du monde,"Stars,Paméla Constantino Ramos,Rosa da Costa,Antonio Torres Lima,,","Laurence Ferreira Barbosa,","Guillaume André,Laurence Ferreira Barbosa,","Drama,",,"October 18, 2017 (France)","Portugal,France,","French,Portuguese,","Alfama Films,Leopardo Filmes,Centre national du cinéma et de l'image animée (CNC),","$4,730",,1h 48min,Color,,1.85 : 1,6.4/10,71,3,,
Lägsta graden av lycka,"Stars,Malin Alfredsson,Leila Assat-Isung,Björn Bergholm,,","Sebastian Ljunggren Wiberg,","Sebastian Ljunggren Wiberg,","Drama,",,"October 1, 2014 (Sweden)","Sweden,","Swedish,","Pudovking Gruppen,",,,1h 11min,Color,"Stereo,",1.78 : 1,5.2/10,29,,,
Le'at Yoter - Voice Over,"Stars,Fanny Lubitsch,Avraham Ben-Yosef,Gila Almagor,,","Directors,Eitan Anner,Nir Bergman,Avraham Heffner,,","Renen Schorr,","Drama,",,2018 (Israel),"Israel,","Hebrew,","Green Productions,Sam Spiegel Film & Television School,",,,1h 25min,Color,,,,,,,
Curzoner Kalom,"Stars,Paran Banerjee,Saheb Bhattacharjee,Poulomi Das,,","Souvik Mitra,","Padmanabha Dasgupta,Raajhorshee De,","Drama,",,"November 3, 2017 (India)","India,","Bengali,","AVA Film Productions,",,"$500,000 (estimated)",1h 55min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,7.4/10,101,,,
Meyeti Ekhon Kothay Jabe,"Stars,Falguni Rahman Jolly,Shah Riaz,Raisul Islam Asad,,","Nader Chowdhury,","Imdadul Haq Milon,Abdullah Zahir Babu,","Drama,",,"March 10, 2017 (Bangladesh)","Bangladesh,","Bengali,","Jaaz Multimedia,",,,,Color,,,6.5/10,15,,,
Lie huang zhe,"Stars,Honglei Li,Xiaoqian Ma,Mengchun Sun,,","Xin Lian,","Xin Lian,Yi Zhou,","Drama,",,"June 30, 2020 (China)","China,","Chinese,",,,,1h 32min,Color,,,6.3/10,42,,,
Pramani,"Stars,Mammootty,Chempil Asokan,Baburaj,,","B. Unnikrishnan,","B. Unnikrishnan,","Drama,",,"March 26, 2010 (India)","India,","Malayalam,","Soorya Cinema,",,,,Color,,2.39 : 1,3.9/10,258,,,
The Snow White,"Stars,Atthiwat Theeranithitnanth,Kapon Thongphlap,Nattapong Chartpong,,","Sarawut Intaraprom,",,"Horror,Thriller,",,"September 23, 2010 (Thailand)","Thailand,","Thai,","Golden A Entertainment,","$289,687",,1h 20min,Color,,,6.3/10,26,1,,
Bleed 4 Me,"Stars,Mariana Evans,Tonya L. Harris,Brinke Stevens,,","Joston Theney,","Joston Theney,","Horror,",,"November 30, 2011 (United States)","United States,","English,","Sinema Arte FilmWorks,",,$500 (estimated),1h 29min,Color,"Stereo,",1.85 : 1,4.9/10,14,,,
A Memória que me Contam,"Stars,Clarisse Abujamra,Otávio Augusto,Eduardo Cravo,,","Lúcia Murat,","Tatiana Salem Levy,Lúcia Murat,Marilia Nogueira,","Drama,",,"November 28, 2013 (Argentina)","Brazil,Argentina,Chile,","Portuguese,Italian,French,","Elixir Entretenimento,Taiga Filmes,","$26,573","R$1,000 (estimated)",1h 35min,Color,,,6.3/10,246,1,9,
Matataki,"Stars,Keiko Kitagawa,Nene Ohtsuka,Masaki Okada,,","Itsumichi Isomura,","Ren Kawahara,Itsumichi Isomura,","Drama,Romance,",,"June 19, 2010 (Japan)","Japan,","Japanese,","Stardust Pictures (SDP),","$2,124,848",,,Color,,,5.4/10,135,3,,
Antaraal,"Stars,Saayoni Ghosh,Harsh Chhaya,Debashree Roy,,","Benoy Mittra,","Benoy Mittra,Kaberi Mittra,Krishnendu Mukhopadhyay,","Drama,",,"November 29, 2013 (India)","India,","Bengali,","Angel Digital.,Raj Communications,",,"$500,000 (estimated)",1h 51min,Color,,2.35 : 1,7.1/10,38,2,,
Asunder: One Flesh Divided,"Stars,Alana Barrett-Adkins,Justin Crowley,Jazmine Dinkins,,","Alana Barrett-Adkins,","Alana Barrett-Adkins,","Drama,",Not Rated,"March 16, 2021 (United States)","United States,","English,","Rock Alari Studios,",,,1h 40min,Color,,,3.2/10,34,,,
Waldstille,"Stars,Thomas Ryckewaert,Jelka van Houten,Johan Leysen,,","Martijn Maria Smits,","Martijn Maria Smits,","Drama,",,"March 30, 2017 (Netherlands)","Netherlands,","Dutch,","Circe Films,Vrijzinnig Protestantse Radio Omroep (VPRO),",,,1h 30min,Color,,,6.5/10,160,17,,
As High as the Sky,"Stars,Caroline Fogarty,Bonnie McNeil,Laurel Porter,,","Nikki Braendlin,","Nikki Braendlin,","Comedy,Drama,",Not Rated,October 2012 (United States),"United States,","English,","Aunt Kiki Productions,",,,1h 30min,Color,,,6.7/10,188,2,8,
Toei Manga Matsuri 2020,,,,,,"August 14, 2020 (Japan)",,,,"$231,148",,,,,,,,,,
