title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Una aventura simple,"Stars,Ramiro Bailiarini,Fernando Contigiani García,Marcelo Mariño,,","Ignacio Ceroi,","Ignacio Ceroi,","Drama,",,April 2017 (Argentina),"Argentina,","Spanish,",,$183,,1h 5min,Color,,,2.4/10,5,,,
We Are On! Houn Jau Dya,"Stars,Satish Alekar,Makarand Anaspure,Ramesh Bhatkar,,","Sandhya Gokhale,Amol Palekar,","Sandhya Gokhale,",,,"April 26, 2013 (India)","India,","Marathi,",,,,2h 11min,Color,,,,,,,
Under the Crystal Dome,"Stars,Caroline Adams,Marvin Adams,Nathan Ariss,,","Cristian Parras,","Caroline Adams,Cristian Parras,","Thriller,",,"May 1, 2019 (United Kingdom)","United Kingdom,","English,","Crystal Dome Productions,",,,1h,Color,,16:9 HD,,,,,
Nine Hours in Mumbai,"Stars,Sanjay Mishra,Adil Hussain,Gauahar Khan,,","Raaj Rahhi,","Moe Verma,","Thriller,",,"October 12, 2018 (United States)","India,United States,","Hindi,English,","Film Deck,World Cinema Partners,",,"$500,000 (estimated)",2h 20min,Color,,,,,,,
Stoners,"Stars,Turquoise Blue,Briana Bossler,Collin Bowersox,,","Dre Sanford,","Writers,Lonnie Adams,Dre Sanford,April Smiley,,","Comedy,",,"December 30, 2019 (United States)","United States,","English,","Sanford Films,",,"$10,000 (estimated)",,Color,,,,,,,
Kunigo nauda velniai gaudo,"Stars,Sarunas Banevicius,Asta Baukute,Jonas Braskys,,","Alvydas Slepikas,","Writers,Justina Dirse,Evaldas Priudokas,Rolandas Skaisgirys,,",,,"November 13, 2015 (Lithuania)","Lithuania,","Lithuanian,","Singing Fish,",,,,Color,,,5.2/10,40,,,
Forget Paris,"Ed Coleman,May Cunningham,Beverly Baxter,","Christopher Presswell,","Christopher Presswell,","Drama,Romance,",,"October 7, 2011 (United Kingdom)","United Kingdom,France,","English,","Paper Sun Films,",,,1h 17min,Color,,1.78 : 1,6.1/10,29,3,,
Senza respiro,,"Davide Rabacchin,",,,,"October 22, 2019 (Italy)","Italy,","Italian,","Videoest,",,,,,,,,,,,
Scottish Ballet's the Snow Queen,"Stars,Constance Devernay,Bethany Kingsley-Garner,Andrew Peasgood,,","Ross MacGibbon,",,,,"December 24, 2019 (United Kingdom)","United Kingdom,","English,","Scottish Ballet,",,"£180,000 (estimated)",1h 26min,,,16:9 HD,,,,,
Rising Tide,"Stars,Ileana Cardy,Anna Greenwood,Leif Halverson,,","Dawn Furness,Philip Shotton,","Dawn Furness,Philip Shotton,","Drama,Thriller,",,,"United Kingdom,","English,","Rising Tide Productions,",,,1h 18min,Color,,,5.6/10,47,4,2,
Arabani,"Stars,Eyad Sheety,Zuhaira Sabbagh,Lucy Aharish,,","Adi Adwan,","Adi Adwan,","Drama,",,"May 22, 2014 (Israel)","Israel,","Arabic,Hebrew,","Gesher / Jerusalem Productions,Laila Films,Rabinovich Film Fund Cinema Project,",,,1h 22min,Color,,,6.4/10,45,1,2,
Duet,"Stars,Dante Botti,Jerry Botti,Marco Botti,,","John Theissen Jr.,","Dante Botti,Isaac Wong,","Drama,",,"June 9, 2017 (United States)","United States,","English,","Audio One Productions,",,,58min,Color,,,8.5/10,7,,,
Left of Center,"Stars,Bryson Baker,Jason Wilkinson,Jami Harris Shine,,","Dave Norman,","Brandi Jenkins,","Thriller,",,January 2014 (United States),"United States,","English,",,,,1h 20min,Color,,,4.2/10,146,3,,
Se Puder... Dirija!,"Stars,Luiz Fernando Guimarães,Leandro Hassum,Lavínia Vlasak,,","Anita Barbosa,Paulo Fontenelle,","Paulo Fontenelle,","Comedy,",,"August 30, 2013 (Brazil)","Brazil,","Portuguese,","Miravista,Total Entertainment,","$1,909,712","R$10,000,000 (estimated)",1h 24min,Color,,Stereoscopic 3D,3.7/10,201,1,,
Mai Super King Don Hu,"Stars,HrSahil,Ayaz Khan,Pawan Kumar,,","Dilip Jaan,",,"Drama,",,"November 22, 2019 (India)","India,","Bhojpuri,","Avinash Film Production,",,,2h 33min,Color,,,,,,,
Disco,"Stars,Ali,M.S. Narayana,Sara Sharma,,","Hari. k. Chanduri,","Sateesh Mallampati,Hari. k. Chanduri,","Drama,",,2012 (India),"India,","Telugu,",,,,2h 27min,Color,,,,,,,
Conundrum!,"Stars,Christie Bradshaw,Danny Che,Cali Gilman,,","Mike DeBarr,","Mike DeBarr,","Comedy,",,"April 1, 2018 (United States)","United States,","English,","Thursday Night Productions,",,,1h 15min,Color,,,,,,,
Prairie Love,"Stars,Jeremy Clark,Holly Lynn Ellis,Garth Blomberg,,","Dusty Bias,","Ashley Martin Bias,Dusty Bias,Holly Lynn Ellis,","Comedy,",PG-13,January 2011 (United States),"United States,","English,","Left Turn Productions,Bride to Be,",,"$70,000 (estimated)",1h 48min,Color,,2.35 : 1,5.7/10,163,2,8,
My Thesis Film: A Thesis Film by Erik Anderson,"Stars,Erik Anderson,Juan Arce,Amnon Buchbinder,,","Erik Anderson,","Erik Anderson,","Drama,",,"August 28, 2018 (Canada)","Canada,","English,","1st of july films,",,CA$999 (estimated),3h 53min,Color,,2:1,9.0/10,31,2,5,
Margot,"Stars,Mario Aroldi,Veronica Boccia,Francesca Bonfatti,,","Daniele Costi,","Daniele Costi,","Comedy,Horror,Thriller,",,"September 12, 2020 (Italy)","Italy,","Italian,",,,"€10,000 (estimated)",,Color,,,,,,,
Regalo a sorpresa,"Stars,Paolo Gasparini,Massimo Ceccherini,Giuseppe Giacobazzi,,","Fabrizio Casini,","Fabrizio Casini,","Comedy,",,"May 20, 2013 (Italy)","Italy,","Italian,",,,,1h 20min,Color,"Dolby Digital,",,,,,,
El Rastro de los 5,"Stars,Fabian Terrone,Pamela Thumann,Oscar Huberty,,","Matías Carelli,","Matías Carelli,","Crime,Mystery,",,"October 15, 2016 (Argentina)","Argentina,","Spanish,",,,,1h 30min,Color,"Stereo,",16:9 HD,9.0/10,10,,,
Night for Day,,"Emily Wardill,","Emily Wardill,","Drama,",,2020 (Portugal),"Portugal,Austria,","Portuguese,","Secession Studios,",,,48min,,,,,,,,
Tell 'Em Steve-Dave: Live at the Gramercy Theatre,"Stars,Brian Quinn,Bryan Johnson,Walter Flanagan,,","Chuck Staton,",,"Comedy,",,"June 12, 2017 (United States)","United States,","English,","Makin' Hay Productions,",,,1h 59min,Color,"Stereo,",16:9 HD,8.5/10,13,,,
Nauta,"Stars,Massimo Andrei,Alessio Cacciapuoti,David Coco,,","Guido Pappadà,","Dario Iacobelli,Guido Pappadà,","Comedy,Drama,",,"October 27, 2010 (Italy)","Italy,","Italian,","Artimagiche,","$5,058","€800,000 (estimated)",1h 27min,Color,,,5.2/10,13,2,,
What Goes Around,"Stars,Tammeka Adams,Dylan Backstrum,Lardaryn Backstrum,,","Jeurray Ivory,Derrick Pinkett,","Derrick Pinkett,","Crime,Drama,Thriller,",,"October 5, 2017 (United States)","United States,","English,","Sinseer Invizion,",,,2h 11min,Color,"Dolby Surround 7.1,",16:9 HD,5.0/10,8,,,
Moonam Pralayam,"Stars,Ashkar Saudan,Saikumar,Sanuja Somanath,,","Ratheesh Raju M.R.,","S.K. Vilwan,","Drama,",,"August 2, 2019 (India)","India,","Malayalam,","Niagara Movies,",,,1h 45min,Color,,,,,,,
The Long Drive Home,"Stars,Chase Clark,Marcie Price,Mark Adam Goff,,","William Tyler,","William Tyler,William Tyler,","Drama,",,January 2013 (United States),"United States,","English,","BlackOut Studios,WeerNProduction,",,"$75,000 (estimated)",2h,Color,,,7.2/10,15,,,
Eyes & Ears,"Stars,Richard Carter,Lindsey Peel,Katrina Ross,,","Paul J. Lane,","Wendy Francis,Paul J. Lane,","Action,",,"October 17, 2019 (United Kingdom)","United Kingdom,","English,","The Film Actors Club,",,,,Color,,,5.5/10,26,,,
El sitio de Otto,"Stars,Emma Arquillué,Artur Busquets,Pau Escobar,,","Oriol Puig Grau,","Writers,Artur Busquets,Iñaki Mur,Oriol Puig Grau,,","Drama,",,"October 7, 2019 (France)","Spain,","Spanish,",,,"€20,000 (estimated)",1h 20min,Color,,4:3,5.9/10,35,1,,
Six Characters in Search of a Play,"Del Shores,","Emerson Collins,","Del Shores,",,Not Rated,"March 1, 2019 (United States)",,,,,,1h 29min,,,1.85 : 1,5.2/10,19,1,,
The Entrapped,"Stars,Wendy Bangura,Desmond Elliot,Chuck Kendall,,","Desmond Elliot,","Rita Onwurah,","Action,Drama,Romance,",,,"United States,","English,",,,,1h,Color,,,,,,,
Ascoltati,"Stars,Andrea Baldazzi,Lorenzo Boesso,Pasquale Faraco,,","Andrea Recchia,","Andrea Recchia,","Drama,",,"February 28, 2020 (Italy)","Italy,","Italian,",,,"€10,000 (estimated)",1h 30min,Color,,2.35 : 1,6.4/10,5,4,,
Zaharu,"Stars,Ali Cezan,Fathmath Aflaz Faisal,Mohamed Faisal,,","Ali Shifau,","Ali Shifau,","Drama,Thriller,",,,"Maldives,",,"Dark Rain Entertainment,",,"MVR 300,000 (estimated)",2h 12min,Color,"Stereo,",16:9 HD,7.4/10,29,2,,
Shqipe,"Stars,Arber Bamci,Ergys Bamci,Luis Bilali,,","Vilma Zenelaj,","Greta Zenelaj,Vilma Zenelaj,","Drama,Thriller,",,"March 3, 2013 (United States)","United States,","English,",,,"$2,500,000 (estimated)",1h 45min,Color,,2.35 : 1,7.4/10,18,,,
Kalla: Hidup Atau Mati,"Stars,Riz Amin,Faizal Hussein,Vanida Imran,,","Alan Smithee,",,"Action,",,"October 11, 2018 (Malaysia)","Malaysia,","Malay,","Little Films,",,,1h 40min,Color,,,,,4,,
Densely Hollow,"Stars,Davi Santos,Christopher James Lopez,Amanda Costa,,","Christopher James Lopez,Davi Santos,","Christopher James Lopez,Davi Santos,","Animation,Action,Drama,Thriller,",,"September 21, 2013 (United States)","United States,","English,","Densely Hollow Films,HHG Film Company,",,"$24,000 (estimated)",,Color,,2.35 : 1,7.2/10,48,3,,
"Madness, Farewell","Stars,Charlene deGuzman,Benjamin Font,Brandon Keener,,","Benjamin Font,","Writers,Benjamin Font,Noah Applebaum,Charlene deGuzman,,","Comedy,Drama,",,November 2018 (United States),"United States,","English,",,,,1h 27min,Color,,,7.3/10,19,3,,
Ecuación,"Stars,Diego Alfonso,Germán Baudino,Jorge Booth,,","Sergio Mazurek,","Guillermo Barrantes,Christian Busquier,","Horror,Mystery,Thriller,",,"October 20, 2016 (Argentina)","Argentina,","Spanish,","CRISMAfilms,","$7,869","$200,000 (estimated)",1h 26min,Color,,,3.6/10,15,1,,
The Vine Complete Compilation by William Vu,"Stars,William Vu,Browny,Matt Keeslar,,","William Vu,","William Vu,","Comedy,Musical,",,"October 1, 2020 (Canada)","Canada,","English,","Dogzland Productions,",,,,Color,,,,,,,
Rélasumé,"Stars,Tiffany Abney,Thurmond Allen Jr.,Mairi Apple,,","David L. Powell III,","David L. Powell III,","Comedy,",,,"United States,","English,","Pow Powell Productions,",,"$50,000 (estimated)",1h 27min,Color,,16:9 HD,,,,,
Demo Piece,"Stars,Bharat Bopanna,Sonal Monteiro,Rekha,,","Vivek .A.,",,"Drama,",,"February 14, 2020 (India)","India,","Kannada,","Ray Movies,",,,2h 7min,Color,,,,,,,
Wolfsbane Say my Name,"Stars,Mario Aguilar,Iris S Moy Bautista,Michael Dominey,,","Jon Guerra Jr.,","Jon Guerra Jr.,","Action,",,"April 20, 2018 (United States)","United States,","English,",,,"$5,000 (estimated)",,Color,,,4.6/10,14,1,,
Sabki Bajegi Band,"Stars,Swara Bhaskar,Shaurya Chauhan,Jhanvi Desai,,","Anirudh Chawla,","Anirudh Chawla,","Comedy,Drama,",Not Rated,"May 1, 2015 (India)","India,","Hindi,","Percept Picture Company,Yen Movies,",,,1h 48min,Color,,,3.3/10,81,1,,
The Masonic Map,"Stars,Kenneth Applegate,Amannda Ashby,Roy Atine Jr.,,","Joseph James,","Joseph James,","Adventure,History,Mystery,",Not Rated,"November 1, 2011 (United States)","United States,","English,","Joseph James Films,",,"$25,000 (estimated)",1h 21min,Color,,,4.2/10,15,,,
El país del miedo,"Stars,José Luis García Pérez,Cristina Plazas,Eduardo Velasco,,","Francisco Espada,","Francisco Espada,Isaac Rosa,Juan Velarde,","Thriller,",,"April 21, 2015 (Spain)","Spain,","Spanish,","Tragaluz Estudio de Artes Escénicas S.L.,","$3,976",,1h 43min,Color,,,7.4/10,37,,,
1st Date,"Stars,Jeff Bowser,Elaine Kao,Judith Cubas Jones,,","James Huang,Elizabeth Sandy,","James Huang,","Comedy,Romance,",,"January 11, 2015 (United States)","United States,","English,","Yellow Sun Films,",,,1h 29min,Color,,,5.5/10,15,,,
Release,"Stars,Andie McCaffrey Byrne,Dessie Byrne,John Connors,,","Gerard Walsh,","Gerard Walsh,","Drama,",,"July 14, 2017 (Ireland)","Ireland,","English,","Bankhouse Productions,",,,,Color,,,7.3/10,7,,,
The Big Slick,"Stars,Kim Blythe,Stuart Carr,Scott Cunningham,,","Graham Hughes,","Keith Grantham,Graham Hughes,Graeme McGeagh,","Comedy,",,"August 18, 2011 (United Kingdom)","United Kingdom,","English,",,,£200 (estimated),1h 27min,Color,,,7.6/10,20,1,1,
Gyoan,"Stars,Yuzu Aoki,Hideyuki Arai,Kensuke Ashihara,,","Harika Abe,","Harika Abe,","Drama,",,"July 20, 2019 (Japan)","Japan,","Japanese,",,,,1h,Color,,,5.0/10,23,1,1,
Teen Idol Tom,"Stars,Amy Aeshliman,Amy Renée Garcia,Tom McKeown,,","Justin Viggiano,","Justin Viggiano,","Action,Drama,Thriller,",,"April 17, 2018 (United States)","United States,","English,",,,,1h 21min,Color,,,,,,,
Juan in a Million,"Stars,Sergio Allard,Eusebio Arenas,Florencia Astorga,,","Sergio Allard,Denis Arqueros,Nicolás Klein,","Sergio Allard,","Drama,Sci-Fi,Thriller,",TV-PG,"February 20, 2014 (Chile)","Chile,United States,Brazil,","English,Spanish,","Chronos Cinema,Pacific Sunset Pictures,",,,1h 32min,Color,,,4.6/10,101,1,,
Sci-Fi High: The Movie Musical,"Stars,Dan Bellusci,Alicen Holden,Joe Botka,,","Dan Bellusci,Steve Dispensa,","Dan Bellusci,Steve Dispensa,Alec Miniero,","Comedy,Musical,Romance,Sci-Fi,",Not Rated,April 2010 (United States),"United States,","English,","Fleanation Productions,",,,1h 32min,Color,,,3.8/10,73,9,,
Aerobics - A Love Story,"Stars,Niklas Arleryd,Jonas Bane,Lars Gonzaléz Carlson,,","Anders Rune,","Niklas Holmgren,","Drama,",,"September 4, 2015 (Sweden)","Sweden,","Swedish,","Family Planning,Film Fatale AB,",,,1h 17min,Color,"Dolby Digital,",,6.2/10,43,,,
Ramen kuitee,"Stars,Wakana Aoi,Matsumi Fuku,Renji Ishibashi,,","Yûki Kumagai,","Yûki Kumagai,","Comedy,Family,",,"March 3, 2018 (Japan)","Japan,","Japanese,","L'espace Film Co.,L'espace Vision,Toei Video Company,",,,1h 42min,Color,,,5.5/10,14,,,
Sagaptham,"Stars,Shanmugapandian,Neha Hinge,Shubra Aaiyappa,,","Surendran Kaliyaperumal,","Naveen Krishna,R. Velumani,","Action,Comedy,Drama,Musical,",,"April 2, 2015 (India)","India,","Tamil,","Captain Cine Creations,",,,2h 35min,Color,,,3.2/10,74,2,,
Scontro di civiltà per un ascensore a Piazza Vittorio,"Stars,Paolo Calabresi,Pierluigi Cicchetti,Gresy Cipriani,,","Isotta Toso,","Writers,Maura Vespini,Isotta Toso,Andrea Cotti,,","Drama,",,"May 14, 2010 (Italy)","Italy,","Italian,","Emme,Rai Cinema,Ministero per i Beni e le Attività Culturali (MiBAC),",,,1h 40min,Color,"Dolby Digital,",1.85 : 1,5.6/10,60,1,7,
Hairmetal Shotgun Zombie Massacre: The Movie,"Stars,James Bonifant,Travis Ammons,Tom Araya,,","Josh Vargas,","Josh Vargas,Jvstin Whitney,","Comedy,Horror,",,"April 29, 2016 (United States)",,,,,,1h 30min,,,,6.9/10,29,6,,
Gena,"Stars,Joan Apperson,Michael Avalos,William Bilich,,","Joe Black,","Joe Black,","Drama,Thriller,",,2018 (United States),"United States,","English,",,,,1h 43min,Color,,,6.2/10,5,,,
Pahil Paul Jivanch,"Amisha Ambekar,Suyesh Janjhunrke,Saroj Patil,","Sanjeev More,",,"Drama,",,"August 4, 2017 (India)","India,","Marathi,",,,,2h 2min,Color,,2.35 : 1,,,,,
Krishnan Marriage Story,"Stars,Priyanka Chandra,Jai Jagdeesh,Harshika Poonacha,,","Nuthan Umesh,","Nuthan Umesh,","Drama,Romance,",,"July 15, 2011 (India)","India,","Kannada,","Deeksha Productions,",,,2h 13min,,,,6.0/10,15,,,
Zalgirio Musis (Battle of Grunwald),,,,,,"March 1, 2019 (Lithuania)","Lithuania,","English,",,"$57,065",,,Color,,,7.0/10,23,,,
A mian B mian,"Stars,Daniel Hiu Tung Chan,Jiajia Deng,Sister Fu-rong,,","Ying Ning,","Jinhai Chen,","Comedy,Drama,",,"April 29, 2010 (China)","China,","Mandarin,","Zhejiang Golden Globe Picture Co.,",,,1h 35min,Color,,,4.9/10,38,1,,
Beware of the Klowns,"Stars,Sara Andrews,Alley Banks,Simon Barrios,,","Tim Wolak,","Tim Wolak,","Comedy,Horror,",,July 2015 (United States),"United States,","English,","Wolak Cinema,",,,,Color,,,7.4/10,22,,,
Breaking and Entering,"Stars,Daniel Barnard,Thomas Ferry,Caitlyn Cole,,","Daniel Barnard,","Daniel Barnard,","Horror,Mystery,Thriller,",Not Rated,"January 5, 2017 (United States)","United States,","English,",,,$6 (estimated),1h 12min,Color,"Datasat,DTS,Dolby Digital,",2.35 : 1,5.2/10,6,,,
The Haunted Swing,"Stars,Steven Montgomery,Lani Call,Josh Crandall,,","Dallin Nead,","Dallin Nead,Evan De Mont Wirig,","Mystery,Thriller,",,"October 18, 2013 (United States)","United States,","English,","CineCera Films,",,"$3,000 (estimated)",1h 23min,Color,,2.35 : 1,5.2/10,23,,,
First Comes Like,"Stars,Nicole Brandon,Robin De Lano,Joe Fria,,","Noel Douglas Orput,","Noel Douglas Orput,","Romance,",,"April 30, 2016 (United States)","United States,","English,","Laughing House Productions,",,"$20,000 (estimated)",1h 22min,,,,6.1/10,76,1,,
Brown Sugar Too Bitter for Me 2 - The Oil Dream,"Stars,Nadeer Bacchus,Nelan Benjamin,Colin Boodie,,","Mahadeo Shivraj,","Somnauth Narine,","Drama,",,,,,"Mahadeo Shivraj Productions,",,"$25,000 (estimated)",2h 29min,,,,,,,,
Sweety Nanna Jodi,"Stars,Aditya,Radhika Kumaraswamy,Ramya Krishnan,,","Vijayalakshmi Singh,","Ramani,","Drama,Romance,",,"November 8, 2013 (India)","India,","Kannada,","Shamika Enterprises,",,,,Color,,,6.5/10,9,,,
Edipo Rey,"Stars,Dalmiro Cordeyro,Alejo Goyberg,Ariel Moyano,,","Javier Mollo,","Javier Mollo,","Drama,",,"October 1, 2016 (Argentina)","Argentina,","Spanish,",,,,1h 22min,Color,,,,,,,
Il flauto magico di Piazza Vittorio,"Stars,Fabrizio Bentivoglio,Violetta Zironi,Petra Magoni,,","Gianfranco Cabiddu,Mario Tronco,","Writers,Alessandro Arfuso,Fabrizio Bentivoglio,Massimo Gaudioso,,",,,"October 23, 2018 (Italy)","Italy,",,"Paco Cinematografica,","$7,796",,1h 23min,,,,7.1/10,15,,,
Santa Barbara,"Stars,Hyeon-jin Baek,Shin Dong-mi,Esom,,","Sungkyu Cho,","Sungkyu Cho,","Romance,",,"July 17, 2014 (South Korea)","South Korea,","Korean,",,,,1h 39min,Color,,,5.3/10,26,,,
Nenem... Chinna Pillana?,"Sarath Babu,Sanjjanaa Galrani,Rahul Ravindran,","P. Sunil Kumar Reddy,","Satyanandh,","Drama,",,"November 8, 2013 (India)","India,","Telugu,","Suresh Productions,",,,,Color,,,9.2/10,16,2,,
"Azar, Shahdokht, Parviz va digaran","Stars,Mehdi Fakhimzadeh,Gohar Kheirandish,Marjan Shirmohammadi,,","Behruz Afkhami,","Behruz Afkhami,Marjan Shirmohammadi,","Comedy,Drama,",,"July 23, 2014 (Iran)","Iran,","Persian,","Boshra Film,",,,1h 54min,Color,"Dolby Digital,",2.35 : 1,4.7/10,433,3,,
Justice Through Redemption,"Stars,Anna Stadler,Angela Anderson,Lucky Mangione,,","Walt Diddy,","Walt Diddy,","Action,Drama,",,2020 (United States),"United States,",,,,,,,,,,,,,
Sikisma,"Stars,Reha Kadak,Pinar Alkan Peçenek,Kaya Erdas,,","Arda Murat Akdag,","Arda Murat Akdag,","Drama,",,2015 (Turkey),,"Turkish,",,,,1h 15min,Color,,,6.2/10,9,,,
Ring of Bright Water,,,,,,,,,,,,,,,,,,,,
A Dark Matter,"Stars,Daniel Briere,Shauna Bradley,Ashiko Westguard,,","James Naylor,","James Naylor,","Crime,Sci-Fi,Thriller,",TV-14,"April 19, 2013 (Australia)","Canada,","English,",,,"CA$100,000 (estimated)",1h 40min,Color,,2.35 : 1,4.6/10,67,6,1,
Vendru Varuvaan,"Veera Bharathi,Sameera,",,,"Drama,",,"August 26, 2016 (India)","India,","Tamil,","Reality Pictures,",,,,Color,,,,,,,
La capitale du bruit,"Stars,Stéphane Bernard,Diane Breuil,Francis Gerardin,,","Rock Brenner,","Stéphane Bernard,Arnaud Delecrin,Rock Brenner,","Comedy,",,"November 28, 2019 (France)","France,","French,",,,"€1,500 (estimated)",1h 35min,Color,,,8.0/10,11,,,
The Deception,"Stars,David Busse,Jerry G. Angelo,Larry Joseph Aguilar,,","Jay Durrwachter,","Jay Durrwachter,","Action,Crime,Drama,Romance,Thriller,",,2013 (United States),"United States,","English,","Fire Born Studios,Fire Born Films,Beautiful Sky Productions,",,"$350,000 (estimated)",1h 54min,Color,,,6.7/10,8,,,
El Quetzal de Jade,"Stars,Luis Anguiano,Danny Ayala,Jose Barroso,,","James Dastoli,Robert Dastoli,","James Dastoli,Robert Dastoli,","Action,Drama,Thriller,",Not Rated,,"United States,Guatemala,","Spanish,",,,,1h 6min,Color,,,5.0/10,13,1,1,
Silk Trees,"Stars,Charity Ambrose,Bryan Andrews,Mark Bracich,,","Jedidiah Burdick,","Jedidiah Burdick,Josiah Burdick,","Thriller,",,"May 6, 2017 (United States)","United States,","English,",,,,1h 38min,Color,,,7.7/10,7,,,
Silhouettes,"Stars,Justine Lalleau,Nicolas Ullmann,Herve de Gruzoir,,","Lars Knorrn,","Lars Knorrn,Lars Knorrn,","Drama,",,,"Switzerland,Germany,France,","French,",,,,1h 25min,Color,,,,,,,
The Education of a Negro,"Stars,Kendrix Lamaz Brown,Alisa Murray,Michael Marinaccio,,","Ryan Culver,","Ryan Culver,","Drama,",,"June 30, 2019 (United States)","United States,","English,","Harstco Moving Pictures,",,,2h,Color,,,,,,,
Sassiwood,"Stars,Antonio Andrisani,Flavio Bucci,Cinzia Clemente,,","Antonio Andrisani,Vito Cea,","Antonio Andrisani,","Comedy,",,"September 1, 2020 (Italy)","Italy,","Italian,","Ario,Intergea,Miami No Face Production in Order to Properly,",,,2h 3min,Color,,2.39:1,5.1/10,14,,,
"Mi újság, kuflik?","Péter Scherer,","Kristóf Jurik,Géza M. Tóth,","András Dániel,","Animation,Family,",,"October 3, 2019 (Hungary)","Hungary,","Hungarian,","KEDD Animation Studio,","$53,259",,1h 17min,Color,,,7.2/10,26,,,
Love for All Seasons,"Stars,Chachi Gonzales,Josh Leyva,Jen Barbeito,,","Shawn Welling,","Miriam Esther Goldman,Nathan Carliner Goldman,Shawn Welling,","Comedy,Romance,",,"February 13, 2016 (United States)","United States,","English,","Welling Films,",,,1h,Color,,,8.0/10,9,,,
Nosilatiaj. La Belleza,"Stars,Rosmeri Segundo,Sasa Sharet Isabel Mendoza,Ximena Banus,,","Daniela Seggiaro,","Daniela Seggiaro,","Drama,",,"February 14, 2012 (Germany)","Argentina,","Spanish,","Vista Sur Films S.r.l.,Morocha Films,El Campo Cine,",$793,,1h 23min,Color,"Dolby Digital,",1.85 : 1,7.3/10,64,2,,
Pennpattanam,"Stars,Revathi,K.P.A.C. Lalitha,Shweta Menon,,","V.M. Vinu,","Ranjith,T.A. Razak,","Drama,",,"July 29, 2010 (India)","India,","Malayalam,","Varnachithra Bigscreen,",,,2h 1min,Color,,,4.0/10,36,1,,
The Book of Job,"Joseph Pfaff,David O. Reynolds,","Linsay Darnall Jr.,",,"Drama,",,"May 15, 2018 (United States)","United States,","American Sign Language,","Deaf Missions,",,"$800,000 (estimated)",,Color,,,,,,,
Wonder Boy,"Stars,Robin Morningstar,Kate Korbel,Sameera Steward,,","Lucinda McNary,","Robin Morningstar,","Animation,Adventure,",,"February 14, 2010 (United Kingdom)","United Kingdom,","English,","Talastar Productions,",,,1h 30min,Color,,,4.4/10,52,,,
Nani Bai Ro Mayro,"Yatin Karyekar,","Rajendra Gupta,",,"Drama,",,"April 14, 2017 (India)","India,","Rajasthani,",,,"₹5,000,000 (estimated)",,Color,,,,,,,
Fractures,"Stars,Alexandra Naoum,Benoit Rabillé,Alix Bénézech,,","Harry Roselmack,","Harry Roselmack,","Drama,",,"November 9, 2018 (France)","France,","French,","BSP Pictures,HTO Productions,",,,1h 25min,Color,,,3.6/10,22,,,
Poh Tak,"Stars,Kom Chauncheun,Choosak Iamsook,Suthep Po-ngam,,","Petchtai Wongkamlao,","Petchtai Wongkamlao,","Comedy,",,"June 3, 2010 (Thailand)","Thailand,","Thai,","Sahamongkol Film International,","$1,389,571",,,Color,,,5.2/10,41,,,
Dham Dhoom,"Stars,Ashwini Apte,Vinay Apte,Ketki Dave,,","Devendra Prem,",,"Comedy,",,"October 11, 2013 (India)","India,","Marathi,","Everest Entertainment,Ichchapurti Production,",,,2h 30min,Color,,,,,1,,
Chîmu Bachisuta Final: Keruberosu no shouzou,"Stars,Atsushi Itô,Tôru Nakamura,Bakarhythm,,","Kazunari Hoshino,","Takeru Kaido,Noriko Gotô,","Drama,",,"March 29, 2014 (Japan)","Japan,","Japanese,","Fuji Television Network,","$6,987,812",,,Color,,,5.5/10,34,1,,
I Phone You,"Stars,Yiyan Jiang,Florian Lukas,Danny Bortfeld,,","Dan Tang,","Wolfgang Kohlhaase,","Comedy,Drama,Romance,",,"May 26, 2011 (Germany)","Germany,China,","German,English,Chinese,Turkish,Polish,","Reverse Angle Production,Ray Production,Rundfunk Berlin-Brandenburg (RBB),","$87,583",,1h 35min,Color,"Dolby SR,",,5.7/10,200,1,16,
Sûpu: Umarekawari no monogatari,"Stars,Katsuhisa Namase,Manami Konishi,Yuiko Kariya,,","Yuki Otsuka,","Ken Morita,Yuki Otsuka,","Comedy,Drama,Fantasy,",,"July 7, 2012 (Japan)","Japan,","Japanese,","LIB Entertainment,Link Rights,T.O. Entertainment,","$112,095",,1h 57min,Color,"Dolby Digital,Dolby SR,",2.35 : 1,6.7/10,16,1,,
Haruko chôjô genshô kenkyûjo,"Stars,Moeka Nozaki,Sayaka Aoki,Tetsuhiro Ikeda,,","Lisa Takeba,","Lisa Takeba,","Comedy,",Not Rated,"January 25, 2015 (Netherlands)","Japan,","Japanese,",,,,1h 16min,Color,,,5.8/10,87,1,10,
Charly 10th Anniversary Encore,"Heather Beers,Jeremy Hoop,Adam Johnson,","Adam Thomas Anderegg,",,"Romance,",PG,"August 10, 2012 (United States)","United States,","English,","Artists International Media,Focused Light Films,",,,1h 48min,Color,,1.85 : 1,8.2/10,13,,,
Kanpur Ke Sholay,"Gulfam Khan,Ajay Tripathi,","Alam Siddiqui,",,"Drama,",,"January 4, 2019 (India)","India,","Hindi,","The Universal Motion Picture,",,,2h 25min,Color,,,,,,,
