title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Feast of the Seven Fishes,"Stars,Skyler Gisondo,Madison Iseman,Josh Helman,,","Robert Tinnell,","Robert Tinnell,","Comedy,",,"November 15, 2019 (United States)","United States,","English,Italian,","Allegheny Image Factory,Witty Michaels Entertainment,",,"$20,000,000 (estimated)",1h 39min,Color,,,6.7/10,912,38,17,68
Dream Girl,"Stars,Ayushmann Khurrana,Nushrratt Bharuccha,Annu Kapoor,,","Raaj Shaandilyaa,","Nirmaan Dsingh,Niket Pandey,Raaj Shaandilyaa,","Comedy,Romance,",IIA,"December 5, 2019 (Hong Kong)","India,","Hindi,","Balaji Motion Pictures,Prime Focus,Think Ink Studio,","$1,638,032",,2h 12min,Color,"Dolby Atmos,",,7.0/10,13K,170,19,
Feng huo fang fei,"Stars,Liu Yifei,Emile Hirsch,Shaoqun Yu,,","Bille August,","Greg Latter,Zi Ling,Bille August,","History,Romance,War,",Not Rated,"November 10, 2017 (China)","China,","Chinese,English,","Roc Pictures,","$4,447,734",,1h 37min,Color,"D-Cinema 48kHz 5.1,",2.39 : 1,6.1/10,1.3K,36,5,
Truman,"Stars,Ricardo Darín,Javier Cámara,Dolores Fonzi,,","Cesc Gay,","Tomàs Aragay,Cesc Gay,","Comedy,Drama,",TV-14,"September 24, 2015 (Argentina)","Spain,Argentina,","Spanish,English,","Audiovisual Aval SGR,BD Cine,Canal+ España,","$9,027,600","€3,800,000 (estimated)",1h 48min,Color,"Dolby Digital,",1.85 : 1,7.3/10,13K,22,111,81
Blue Iguana,"Stars,Sam Rockwell,Phoebe Fox,Ben Schwartz,,","Hadi Hajaig,","Hadi Hajaig,","Action,Comedy,Crime,Romance,Thriller,",Not Rated,"October 5, 2018 (United Kingdom)","United Kingdom,","English,","UK Film Studio Productions,","$41,050",,1h 40min,Color,,,5.6/10,2.8K,54,32,30
Nappily Ever After,"Stars,Sanaa Lathan,Ricky Whittle,Lyriq Bent,,","Haifaa Al-Mansour,","Adam Brooks,Cee Marcellus,Trisha R. Thomas,","Comedy,Drama,Romance,",TV-MA,"September 21, 2018 (United States)","United States,","English,","Netflix,Marc Platt Productions,Badabing Pictures,",,,1h 38min,Color,,2.35 : 1,6.4/10,8.8K,76,24,63
Mon inconnue,"Stars,François Civil,Joséphine Japy,Benjamin Lavernhe,,","Hugo Gélin,","Writers,Hugo Gélin,Igor Gotesman,Benjamin Parent,,","Comedy,Drama,Fantasy,Romance,",IIA,"November 28, 2019 (Hong Kong)","France,Belgium,South Korea,","French,English,","Zazi Films,Mars Films,Chapka Films,","$5,996,929",,1h 57min,Color,,2.35 : 1,7.0/10,4.2K,10,17,
La ch'tite famille,"Stars,Dany Boon,Line Renaud,Laurence Arné,,","Dany Boon,","Dany Boon,Sarah Kaminsky,","Comedy,",G,"February 28, 2018 (France)","France,","French,English,","Pathé,Les Productions du Ch'timi,TF1 Films Production,","$49,954,866",,1h 47min,Color,,2.35 : 1,5.8/10,3.8K,12,28,
Close Calls,"Stars,Jordan Phipps,Greg Fallon,Carmen Patterson,,","Richard Stringham,","Richard Stringham,","Horror,Thriller,",Unrated,"October 8, 2020 (Poland)","United States,","English,","S & Drive Cinema,",,"$350,000 (estimated)",2h 9min,Color,"Stereo,",2.39:1,4.7/10,369,17,35,
Perdida,"Stars,Mara Alberto,Carlos Alcantára,Juan Ignacio Cane,,","Alejandro Montiel,","Writers,Florencia Etcheves,Jorge Maestro,Alejandro Montiel,,","Crime,Drama,Mystery,Thriller,",TV-MA,"April 19, 2018 (Argentina)","Argentina,Spain,","Spanish,","Bowfinger International Pictures,Cornelia la Película,FilmSharks International,","$1,157,057","$20,000,000 (estimated)",1h 43min,Color,"Dolby Digital,",16 : 9,5.6/10,4.6K,56,16,
The Humbling,"Stars,Al Pacino,Greta Gerwig,Nina Arianda,,","Barry Levinson,","Buck Henry,Michal Zebede,Philip Roth,","Comedy,Drama,Romance,","Rated R for sexual material, language and brief violence","January 23, 2015 (South Africa)","United States,Italy,","English,","Ambi Pictures,Hammerton Productions,Stonelock Pictures,","$399,666","$2,000,000 (estimated)",1h 52min,Color,"Dolby Digital,",2.39 : 1,5.6/10,6.7K,37,91,59
Feedback,"Stars,Eddie Marsan,Paul Anderson,Ivana Baquero,,","Pedro C. Alonso,","Pedro C. Alonso,Alberto Marini,","Horror,Thriller,",TV-14,"March 1, 2019 (Spain)","Spain,United States,","English,","Ombra Films,Vaca Films,Xunta de Galicia,","$221,975","€4,000,000 (estimated)",1h 37min,Color,"Dolby Atmos,",2.35 : 1,5.5/10,2.1K,36,56,
Demon Nun,"Stars,Nick DeMatteo,Maria de Jesus Castellon,Gene DiNapoli,,","Max Dementor,","Brian Schiavo,","Horror,",,"September 15, 2020 (United States)","United States,","English,","Strangewerks Films,",,"$250,000 (estimated)",1h 54min,Color,"Stereo,",2.35 : 1,1.6/10,314,40,4,
The Alchemist Cookbook,"Ty Hickson,Amari Cheatom,Fiji,","Joel Potrykus,","Joel Potrykus,","Comedy,Drama,Horror,",TV-MA,"October 7, 2016 (United States)","United States,","English,","Sob Noisse Movies,Uncorked Productions,DropDrop Studios,",,,1h 22min,Color,,1.85 : 1,5.1/10,1.4K,31,38,73
Max Reload and the Nether Blasters,"Stars,Jai Raja,Richard Lippert,Tom Plumley,,","Scott Conditt,Jeremy Tremp,","Scott Conditt,Jeremy Tremp,","Adventure,Comedy,Sci-Fi,",,"June 30, 2021 (Spain)","United States,","English,","CineForge Media,",,,1h 40min,Color,,2.39:1,4.9/10,651,34,16,
The Protector,"Stars,Emma Catherine Rigby,Rachel Allinson,David Bamber,,","Tosca Musk,","Joany Kane,Jodi Ellen Malpas,","Comedy,Romance,",R,"February 28, 2019 (United Kingdom)","United States,United Kingdom,","English,","Passionflix,",,,2h 6min,Color,,,5.5/10,618,15,1,
Simon Killer,"Stars,Brady Corbet,Mati Diop,Lila Salet,,","Antonio Campos,","Antonio Campos,Brady Corbet,Mati Diop,","Drama,Thriller,",Not Rated,"April 12, 2013 (United States)","United States,France,","English,French,","FilmHaven Entertainment,BorderLine Films,","$27,740",,1h 41min,Color,"Dolby Digital,",2.35 : 1,6.3/10,4.6K,27,97,63
Kindred Spirits,"Stars,Caitlin Stasey,Sasha Frolova,Thora Birch,,","Lucky McKee,","Chris Sivertson,","Horror,Mystery,Thriller,",Unrated,"August 30, 2019 (Canada)",,"English,","Cranium Entertainment,MarVista Entertainment,",,,1h 30min,Color,,1.78 : 1,5.0/10,779,22,28,
Sakasama no Patema,"Stars,Yukiyo Fujii,Nobuhiko Okamoto,Shintarô Oohata,,","Yasuhiro Yoshiura,","Yasuhiro Yoshiura,","Animation,Adventure,Drama,Fantasy,Romance,Sci-Fi,",Not Rated,"November 9, 2013 (Japan)","Japan,United States,","Japanese,Esperanto,","Asmik Ace Entertainment,Directions Inc.,Good Smile Company,",,,1h 38min,Color,,1.78 : 1,7.4/10,8.5K,23,36,66
Cook Up a Storm,"Stars,Nicholas Tse,You Ge,Anthony Chau-Sang Wong,,","Wai-Man Yip,","Jingling Li,Yi Liu,Manfred Wong,","Comedy,Drama,",IIA,"February 10, 2017 (Hong Kong)","Hong Kong,China,","Mandarin,Cantonese,","Emperor Film and Entertainment (Beijing),Beijing Asian Union Culture & Media Investment,Hehe (Shanghai) Pictures,","$17,677,325",,1h 37min,Color,,,6.4/10,2.3K,21,10,
Golden Arm,"Stars,Mary Holland,Betsy Sodaro,Olivia Stambouliah,,","Maureen Bharoocha,","Ann Marie Allison,Jenna Milly,","Comedy,",,"April 30, 2021 (United States)","United States,",,"Golden Arm,No. 8 Films,The Ranch Productions,",,,1h 31min,,,,5.7/10,403,14,18,
The Guest House,"Stars,Ruth Reynolds,Madeline Merritt,Tom McCafferty,,","Michael Baumgarten,","Michael Baumgarten,","Romance,",Not Rated,"June 18, 2012 (United Kingdom)","United States,","English,","Baumgarten Films,",,"$250,000 (estimated)",1h 22min,Color,"Dolby Digital,",1.78 : 1 / (high definition),3.6/10,1.5K,22,7,
The Pages,"Stars,Tika Sumpter,Jamie Lee Curtis,Ben Tavassoli,,","Joe Chappelle,","Joe Chappelle,","Drama,Thriller,",Rated R for language and brief sexuality,"January 18, 2019 (United States)","United States,","English,","CorradoMooncoin,Particular Crowd,","$32,427",,1h 42min,Color,,,5.4/10,1.3K,43,24,40
Jang-san-beom,"Stars,Jung-ah Yum,Hyuk-kwon Park,Jin Heo,,","Jung Huh,","Jung Huh,","Horror,Mystery,Thriller,",,"August 17, 2017 (South Korea)","South Korea,","Korean,","Next Entertainment World,Sega Sammy Entertainment,","$9,362,702",,1h 40min,Color,,1.85 : 1,5.6/10,1.5K,24,31,
Christmas with a Crown,"Stars,Lisa Durupt,Marcus Rosner,Teryl Rothery,,","Dylan Pearce,","Michael Varrati,","Romance,",,"December 1, 2020 (Canada)","Canada,","English,","Northern Gateway Films,",,,1h 29min,Color,,,6.6/10,885,5,,
Dias de invierno,"Stars,Emma Mirthala Cantú,Anahi Davila,Saidee. García,,","Jaiziel Hernández,","Jaiziel Hernández,Oriana Jimenez,","Drama,",,"October 14, 2021 (Mexico)","Mexico,","Spanish,","Estación Marte Films,La Palma de Oro Films,Off-Hollywood Films,",,,1h 30min,Color,,,6.4/10,26,4,,
An,"Stars,Kirin Kiki,Masatoshi Nagase,Kyara Uchida,,","Naomi Kawase,","Durian Sukegawa,Naomi Kawase,","Drama,",I,"May 30, 2015 (Japan)","Japan,France,Germany,","Japanese,","Aeon Entertainment,Asahi Shimbun,Comme des Cinémas,","$4,728,350","¥234,000,000 (estimated)",1h 53min,Color,,2.35 : 1,7.4/10,11K,39,137,60
A Glimpse Inside the Mind of Charles Swan III,"Stars,Charlie Sheen,Jason Schwartzman,Bill Murray,,","Roman Coppola,","Roman Coppola,","Comedy,",Rated R for language and some nudity,"March 14, 2013 (Russia)","United States,","English,Russian,Spanish,","American Zoetrope,A24,The Directors Bureau,","$210,565",,1h 26min,Color,"Dolby Digital,",1.85 : 1,4.7/10,5.2K,23,84,28
Humpty Sharma Ki Dulhania,"Stars,Varun Dhawan,Alia Bhatt,Ashutosh Rana,,","Shashank Khaitan,","Shashank Khaitan,","Comedy,Drama,Romance,",IIA,"July 11, 2014 (India)","India,","Hindi,English,","Dharma Productions,","$13,669,988",,2h 13min,Color,,2.35 : 1,6.0/10,12K,68,22,
Vehicle 19,"Stars,Paul Walker,Naima McLean,Gys de Villiers,,","Mukunda Michael Dewil,","Mukunda Michael Dewil,","Action,Thriller,",Rated R for brief strong language,"February 7, 2013 (Bahrain)","United States,","English,","The Safran Company,Forefront Media Group,Industrial Development Corporation of South Africa,","$1,473,445","$5,000,000 (estimated)",1h 25min,Color,"Dolby Digital,",2.35 : 1,4.9/10,15K,94,52,29
The Girl in the Photographs,"Stars,Kal Penn,Claudia Lee,Kenny Wormald,,","Nick Simon,","Oz Perkins,Robert Morast,Nick Simon,","Crime,Horror,Romance,Thriller,","Rated R for strong bloody violence, sexuality/nudity, language throughout and some drug use","April 1, 2016 (United States)","United States,Canada,","English,","Alghanim Entertainment,",,,1h 35min,Color,,2.39 : 1,4.4/10,3.7K,45,47,32
Ouija Shark,"Stars,Steph Goodwin,Zoe Towne,Robin Hodge,,","Brett Kelly,","David A. Lloyd,John Migliore,","Horror,",,"March 7, 2020 (Canada)",,"English,",,,,1h 11min,Color,,1.78 : 1,1.8/10,564,63,18,
Ong-bak 3,"Stars,Tony Jaa,Dan Chupong,Sarunyu Wongkrachang,,","Tony Jaa,Panna Rittikrai,","Tony Jaa,Panna Rittikrai,","Action,",Rated R for strong violence and bloody images,"May 5, 2010 (Thailand)","Thailand,","Thai,","Iyara Films,","$2,340,516",,1h 39min,,"Dolby Digital EX,Dolby SR,",2.35 : 1,5.0/10,14K,52,73,38
A Merry Friggin' Christmas,"Stars,Joel McHale,Lauren Graham,Clark Duke,,","Tristram Shapeero,","Phil Johnston,","Comedy,Drama,",Rated PG- 13 for language and crude humor throughout,"November 22, 2014 (Canada)","United States,","English,Dari,","Sycamore Pictures,",,"$5,000,000 (estimated)",1h 28min,Color,,,5.1/10,6.3K,47,45,28
Coven,"Stars,Lizze Gordon,Jennifer Cipolla,Margot Major,,","Margaret Malandruccolo,","Lizze Gordon,","Horror,",,"July 14, 2020 (United States)","United States,","English,","Thriller Films,Ignite Pictures,",,,1h 20min,Color,,1.78 : 1,2.7/10,248,12,14,
AK vs AK,"Stars,Anil Kapoor,Anurag Kashyap,Sonam Kapoor,,","Vikramaditya Motwane,","Anurag Kashyap,Vikramaditya Motwane,Avinash Sampath,","Action,Comedy,Crime,Drama,Thriller,",TV-MA,"December 24, 2020 (India)","India,","Hindi,","Andolan Films,",,,1h 48min,Color,,,6.9/10,14K,438,29,
High on the Hog,"Stars,Sid Haig,Joe Estevez,Robert Z'Dar,,","Tony Wash,","Writers,Andy Golub,Kevin C. Lockhart,Jeremy Silva,,","Action,Crime,Drama,Thriller,",R,"April 16, 2019 (United States)","United States,","English,","Hicktown Entertainment,The Line Film Company,","$45,696","$1,200,000 (estimated)",1h 25min,Color,"Dolby Digital,",,3.5/10,234,9,5,
Day 13,"Stars,Martin Kove,Genevieve Hannelius,Darlene Vogel,,","Jax Medel,","Dan Gannon,Walter Goldwalter,","Horror,Thriller,",,"August 14, 2020 (United States)","United States,","English,","Kapow! Entertainment,",,,1h 31min,Color,,2.35 : 1,3.7/10,260,16,7,
One Piece: Stampede,"Stars,Felecia Angelle,Greg Ayres,Tia Lynn Ballard,,","Takashi Otsuka,","Eiichiro Oda,Takashi Otsuka,Atsuhiro Tomioka,","Animation,Action,Adventure,Family,Fantasy,",IIA,"August 22, 2019 (Hong Kong)","Japan,","Japanese,English,","Toei Animation,","$81,562,741",,1h 41min,Color,,1.85 : 1,7.7/10,5K,67,26,
Hamlet Pheroun,"Stars,Mike Tyson,Hafþór Júlíus Björnsson,Amr Saad,,","Raouf Abd El Aziz,","Karim Hassan Beshir,","Action,Adventure,Thriller,",,"July 11, 2019 (Kuwait)","Egypt,Saudi Arabia,","English,Arabic,","ElSobky Film,Rotana Film Production,","$907,304",,1h 50min,Color,,,3.1/10,470,24,,
Cinquième set,"Stars,Alex Lutz,Ana Girardot,Kristin Scott Thomas,,","Quentin Reynaud,","Quentin Reynaud,","Drama,Sport,",,"June 16, 2021 (France)","France,","French,","22h22,Apollo Films,Les Films du Cru,","$418,659",,1h 45min,Color,,,6.4/10,419,13,,
Contra,"Stars,Nilam Farooq,Christoph Maria Herbst,Hassan Akkouch,,","Sönke Wortmann,","Writers,Doron Wisotzky,Victor Saint Macary,Yaël Langmann,,","Comedy,",,"October 28, 2021 (Germany)","Germany,","German,Arabic,","Constantin Film,SevenPictures Film,",,,1h 48min,Color,,,6.5/10,31,9,,
Christmas on the Range,"Stars,Erin Cahill,Nicholas Gonzalez,A Martinez,,","Gary Wheeler,","Torry Martin,Marshal Younger,","Romance,Western,",TV-G,"December 9, 2019 (France)","United States,","English,","Sydney Productions,",,,1h 30min,Color,,,6.3/10,409,5,1,
Doubles vies,"Stars,Guillaume Canet,Juliette Binoche,Vincent Macaigne,,","Olivier Assayas,","Olivier Assayas,","Comedy,Drama,Romance,",Rated R for some language and sexuality/nudity,"January 16, 2019 (France)","France,","French,","CG Cinéma,Vortex Sutra,Arte France Cinéma,","$3,649,042",,1h 48min,Color,"Dolby Digital,",1.85 : 1,6.5/10,4.8K,33,123,78
Christmas Eve,"Stars,Patrick Stewart,Jon Heder,James Roday Rodriguez,,","Mitch Davis,","Mitch Davis,Tyler McKellar,","Comedy,",": Rated PG for some peril, thematic elements and language","December 4, 2015 (United States)","United States,","Spanish,English,","Unstuck,","$164,839",,1h 35min,Color,,,5.0/10,2.5K,28,12,24
Jian yu,"Stars,Michelle Yeoh,Jung Woo-sung,Xueqi Wang,,","Chao-Bin Su,John Woo,","Chao-Bin Su,","Action,Adventure,",IIB,"October 7, 2010 (Hong Kong)","China,Taiwan,Hong Kong,","Mandarin,English,","Beijing Gallop Horse Film & TV Production,Media Asia Films,Zhejiang Dongyang Dragon Entertainment Venture Investment,","$13,388,204","$12,000,000 (estimated)",1h 57min,Color,"Dolby Digital,",2.35 : 1,6.8/10,7.9K,41,57,
Walk. Ride. Rodeo.,"Stars,Spencer Locke,Missi Pyle,Bailey Chase,,","Conor Allyn,","Sean Dwyer,Dan Goforth,Greg Cope White,","Biography,Drama,",TV-PG,"March 8, 2019 (United States)","United States,","English,","Poke Prod,",,,1h 40min,Color,,1.85 : 1,6.4/10,2.2K,40,8,
The Day,"Stars,Shawn Ashmore,Brianna Barnes,Ashley Bell,,","Douglas Aarniokoski,","Luke Passmore,","Action,Drama,Horror,Sci-Fi,Thriller,","Rated R for strong bloody violence, pervasive language and some nudity","September 20, 2012 (Russia)","United States,","English,","Content Media Corporation International,Guy A. Danella Productions,Follow Through Productions,","$80,848",,1h 27min,Color,"Dolby Digital,",1.85 : 1,5.2/10,13K,89,74,41
Puzzle,"Stars,Kelly Macdonald,Irrfan Khan,David Denman,,","Marc Turtletaub,","Polly Mann,Oren Moverman,Natalia Smirnoff,","Drama,",Rated R for language,"September 7, 2018 (United Kingdom)","United States,","English,","Big Beach Films,Rosto,Olive Productions,","$2,260,946",,1h 43min,Color,,2.35 : 1,6.7/10,7.5K,100,84,66
2 Days in New York,"Stars,Julie Delpy,Chris Rock,Albert Delpy,,","Julie Delpy,","Julie Delpy,Alexia Landeau,Alexandre Nahon,","Comedy,Drama,Romance,",IIB,"January 3, 2013 (Hong Kong)","France,Germany,Belgium,","English,French,Italian,","Polaris Film Production & Finance,Tempête Sous un Crâne,Senator Film Produktion,","$4,058,113","$8,000,000 (estimated)",1h 36min,Color,"Dolby Digital,",1.85 : 1,6.0/10,14K,49,182,61
The New Romantic,"Stars,Jessica Barden,Hayley Law,Brett Dier,,","Carly Stone,","Carly Stone,Kyle Mann,","Comedy,Drama,Romance,",Not Rated,"March 11, 2018 (United States)","Canada,","English,","Drive Films,Independent Edge Films,JoBro Productions & Film Finance,",,,1h 22min,Color,,2.35 : 1,5.7/10,2.1K,13,20,55
Black Mountain Side,"Stars,Shane Twerdun,Michael Dickson,Carl Toftfelt,,","Nick Szostakiwskyj,","Nick Szostakiwskyj,","Drama,Horror,Mystery,Sci-Fi,Thriller,",Not Rated,"February 26, 2016 (Canada)","Canada,","English,","A Farewell To Kings Entertainment Company,",,,1h 39min,Color,,2.39 : 1,5.2/10,5.3K,85,38,
Animals,"Stars,Holliday Grainger,Alia Shawkat,Fra Fee,,","Sophie Hyde,","Angeli Macfarlane,Emma Jane Unsworth,","Comedy,Drama,",,"August 2, 2019 (United Kingdom)","United Kingdom,Australia,Ireland,Finland,","English,","Closer Productions,Head Gear Films,Kreo Films FZ,","$489,198",,1h 49min,Color,,2.35 : 1,6.1/10,1.9K,28,40,65
Petta,"Stars,Rajinikanth,Vijay Sethupathi,Nawazuddin Siddiqui,,","Karthik Subbaraj,","Karthik Subbaraj,","Action,Drama,",IIB,"January 10, 2019 (India)","India,","Tamil,","Sun Pictures,","$1,996,655",₹100 (estimated),2h 51min,Color,"Dolby Atmos,",,7.3/10,9.2K,198,18,
Oh My Kadavule,"Stars,Ashok Selvan,Ritika Singh,Vani Bhojan,,","Ashwath Marimuthu,","Ashwath Marimuthu,","Comedy,Fantasy,Romance,",,"February 14, 2020 (India)","India,","Tamil,","Axess Film Factory,Happy High Pictures,","$35,668",,2h 31min,Color,,,8.1/10,3.4K,72,4,
Moebiuseu,"Stars,Jae-Hyun Cho,Yeong-ju Seo,Na-ra Lee,,","Kim Ki-duk,","Kim Ki-duk,","Drama,Thriller,",III,"September 5, 2013 (South Korea)","South Korea,","None,","Kim Ki-Duk Film,","$10,254",,1h 29min,Color,"Stereo,",1.85 : 1,6.4/10,5.6K,41,109,66
Kawaki,"Stars,Kôji Yakusho,Nana Komatsu,Satoshi Tsumabuki,,","Tetsuya Nakashima,","Writers,Akio Fukamachi,Tetsuya Nakashima,Miako Tadano,,","Drama,Mystery,Thriller,",III,"November 6, 2014 (Hong Kong)","Japan,","Japanese,","GAGA.,GyaO,Licri,","$6,627,892",,1h 58min,Color,"Dolby Digital,",2.35 : 1,6.5/10,4.9K,39,75,55
Rapture-Palooza,"Stars,Craig Robinson,Anna Kendrick,John Francis Daley,,","Paul Middleditch,","Chris Matheson,","Comedy,Fantasy,","Rated R for language including crude sexual references throughout, and for drug use","June 13, 2013 (Cambodia)","United States,","English,","Lionsgate,Mimran Schur Pictures,Mosaic,",,"$2,000,000 (estimated)",1h 25min,Color,,,5.2/10,12K,72,56,44
Jasper Jones,"Stars,Levi Miller,Kevin Long,Toni Collette,,","Rachel Perkins,","Shaun Grant,Craig Silvey,","Drama,Mystery,Thriller,",Not Rated,"March 2, 2017 (Australia)","Australia,","English,","Porchlight Films,Bunya Productions,","$11,951",,1h 45min,Color,,2.35 : 1,6.5/10,3.1K,33,23,
Rabbit,"Stars,Adelaide Clemens,Alex Russell,Veerle Baetens,,","Luke Shanahan,","Luke Shanahan,","Horror,Mystery,Thriller,",TV-PG,"August 30, 2018 (Australia)","Australia,","English,","Longshot,Projector Films,Head Gear Films,",,"A$3,000,000 (estimated)",1h 43min,,,2.35 : 1,4.9/10,572,15,25,
Murder 2,"Stars,Emraan Hashmi,Jacqueline Fernandez,Prashant Narayanan,,","Mohit Suri,","Mahesh Bhatt,Shagufta Rafique,","Action,Crime,Drama,Horror,Thriller,",Not Rated,"July 8, 2011 (India)","India,","Hindi,English,","Prime Focus,Vishesh Films,","$9,078,349",,2h 7min,Color,"Dolby Digital,",,6.3/10,6.9K,41,16,
Walkaway Joe,"Stars,David Strathairn,Jeffrey Dean Morgan,Julian Feder,,","Tom Wright,","Michael Milillo,","Action,Drama,",,"May 8, 2020 (United States)","United States,","English,","SwingLake Entertainment,In The Garage Entertainment,",,,1h 29min,Color,,,5.6/10,984,31,3,
The Pretty One,"Stars,Zoe Kazan,Jake Johnson,Ron Livingston,,","Jenée LaMarque,","Jenée LaMarque,","Comedy,Drama,",Rated R for language and some sexual content,"April 20, 2013 (United States)","United States,","English,","Provenance Pictures,Schorr Pictures,","$13,769",,1h 30min,Color,,,6.3/10,9.5K,14,38,53
"Peace, Love & Misunderstanding","Stars,Jane Fonda,Catherine Keener,Elizabeth Olsen,,","Bruce Beresford,","Christina Mengert,Joseph Muszynski,","Comedy,Drama,Music,Romance,",Rated R for drug content and some sexual references,"August 16, 2012 (Israel)","United States,","English,","BCDF Pictures,","$1,105,020","$10,000,000 (estimated)",1h 36min,Color,"Dolby Digital,",2.35 : 1,5.9/10,8.3K,41,51,45
Sonchiriya,"Stars,Sushant Singh Rajput,Bhumi Pednekar,Ashutosh Rana,,","Abhishek Chaubey,","Sudip Sharma,Abhishek Chaubey,","Action,Crime,Drama,",Not Rated,"March 1, 2019 (India)","India,","Hindi,","MacGuffin Pictures,RSVP,RSVPMovies,","$914,565",,2h 23min,Color,,,8.1/10,11K,193,17,
1 Mile to You,"Stars,Graham Rogers,Tim Roth,Stefanie Scott,,","Leif Tilden,","Jeremy Jackson,Marc Novak,","Drama,Romance,Sport,",TV-14,"April 7, 2017 (United States)","United States,","English,","Cinema Revival,Culmination Productions,Ingenious Media,",,,1h 44min,Color,,1.85 : 1,6.3/10,2.5K,15,9,
Cold Night,"Stars,Thomas Bang,Rebecca Ferguson,Michael Kastrupsen,,","André Costa,","André Costa,André Costa,","Comedy,Drama,Mystery,Romance,",,2020 (Brazil),"Denmark,Brazil,Namibia,","English,",,,,1h 27min,Color,,,3.5/10,44,,,
Lukas,"Stars,Jean-Claude Van Damme,Sami Bouajila,Sveva Alviti,,","Julien Leclercq,","Jérémie Guez,Julien Leclercq,","Action,Drama,Thriller,","Rated R for violence, language and brief nudity/sexuality","August 22, 2018 (France)","France,Belgium,","French,English,Flemish,Dutch,Italian,","Labyrinthe Films,Atchafalaya Films,Umedia,","$530,496","€6,000,000 (estimated)",1h 34min,Color,,2.35 : 1,5.9/10,5.4K,74,37,
Close Range,"Stars,Scott Adkins,Nick Chinlund,Caitlin Keats,,","Isaac Florentine,","Chad Law,Shane Dax Taylor,","Action,Crime,Thriller,",TV-MA,"December 11, 2015 (United States)","United States,","English,Spanish,","Bleiberg Entertainment,Compound B,Entropy,","$248,978","$3,000,000 (estimated)",1h 20min,Color,,1.78 : 1,5.1/10,4.9K,54,39,
Austin Found,"Stars,Linda Cardellini,Skeet Ulrich,Craig Robinson,,","Will Raée,","Brenna Graziano,Will Raée,","Comedy,Drama,",TV-MA,"July 7, 2017 (United States)","United States,","English,","Caspian Pictures,Costanzo Media,Omega Point Films,",,,1h 44min,Color,,,5.3/10,771,8,8,46
Dem Horizont so nah,"Stars,Luna Wedler,Jannik Schümann,Luise Befort,,","Tim Trachte,","Ariane Schröder,Jessica Koch,","Drama,Romance,",,"October 10, 2019 (Germany)","Germany,France,","German,","Pantaleon Films,StudioCanal,SevenPictures Film,","$4,476,218",,1h 49min,Color,,2.35 : 1,6.6/10,1.4K,1,16,
Summer of 8,"Stars,Carter Jenkins,Michael Grant,Matt Shively,,","Ryan Schwartz,","Ryan Schwartz,","Comedy,Drama,Romance,",Not Rated,"April 26, 2016 (United States)","United States,","English,","Object in Motion,TrustFall Films,Organically Grown Productions,",,,1h 28min,Color,,,5.5/10,1.2K,12,2,
Daylight's End,"Stars,Johnny Strong,Lance Henriksen,Louis Mandylor,,","William Kaufman,","Chad Law,","Action,Fantasy,Horror,Sci-Fi,",Not Rated,"September 23, 2016 (Netherlands)","United States,","English,","Throttle Films,Indigo Pictures,Alternate Ending Films,","$11,257","$2,000,000 (estimated)",1h 45min,Color,"D-Cinema 96kHz 5.1,",2.35 : 1,5.4/10,5.5K,115,41,
Pinkfong and Baby Shark's Space Adventure,"Stars,Jo Kyoung-i,Colleen O'Shaughnessey,Connor Andrade,,","Byeon Hee-sun,Jinyoung Jung,Nayoon Kim,",,"Animation,Family,Musical,",TV-Y,"December 12, 2019 (Singapore)","United States,South Korea,","English,","CJ Entertainment,Pinkfong,SmartStudy,",,"$1,000,000 (estimated)",1h 6min,Color,,,5.0/10,59,8,1,
Deux moi,"Stars,François Civil,Ana Girardot,Camille Cottin,,","Cédric Klapisch,","Santiago Amigorena,Cédric Klapisch,","Comedy,Drama,Romance,",PG,"September 11, 2019 (Belgium)","France,Belgium,","French,","Ce Qui Me Meut,StudioCanal,France 2 Cinéma,","$5,503,749","€4,000,000 (estimated)",1h 50min,Color,,1.85 : 1,6.6/10,3.5K,8,38,
A Tale of Love and Darkness,"Stars,Natalie Portman,Gilad Kahana,Amir Tessler,,","Natalie Portman,","Natalie Portman,Amos Oz,","Biography,Drama,History,Mystery,Romance,War,",IIA,"December 3, 2016 (Hong Kong)","Israel,United States,","Hebrew,English,Arabic,Russian,","Focus World,Avi Chai fund,Gesher Fund,","$724,885","$4,000,000 (estimated)",1h 35min,Color,,2.35 : 1,6.0/10,3.9K,29,63,55
My Dad's Christmas Date,"Stars,Jeremy Piven,Olivia-Mai Barrett,Hadar Cats,,","Mick Davis,","Toby Torlesse,Brian Marchetti,Jack Marchetti,","Comedy,",,"November 6, 2020 (Poland)","United Kingdom,","English,","Goldfinch,Highfield Grange Studios,MSR Media,",,"£20,000,000 (estimated)",1h 31min,Color,,,5.3/10,778,29,5,
SüperTürk,"Stars,Tamer Karadagli,Arzu Balkan,Cem Emüler,,","Tamer Karadagli,","Izlen Erdem,","Comedy,",,"March 16, 2012 (Turkey)","Turkey,","Turkish,","Iz Yapim,","$321,423",,1h 38min,Color,,,1.9/10,974,1,,
