title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Yi a suo mi ma,"Stars,Jing Liang,Lixin Zhao,Landi Li,,","Wei Li,Nan Zhang,","Writers,Yijia Fang,Shifu Li,Hongfan Wang,,","Action,Horror,Sci-Fi,Thriller,",,"June 22, 2018 (China)","China,","Chinese,","China Film Group Corporation (CFGC),","$154,845","CN¥25,000,000 (estimated)",1h 28min,Black and White,,,5.3/10,15,1,1,
Samichay,"Stars,Amiel Cayo,Agustina Aurelia Cougar Ccallo,Raquel Florentina Saihua Huainasi,,","Mauricio Franco Tosso,",,"Drama,",,"August 21, 2020 (Peru)","Peru,Spain,","Quechua,Spanish,",,,,1h 27min,Black and White,,,,,,,
Little Angel (Angelita),"Stars,Michael Imperiale,Dashia Imperiale,Fernando Mateo Jr.,,","Dashia Imperiale,","Dashia Imperiale,Michael Imperiale,","Crime,Drama,Thriller,",,"May 1, 2015 (United States)","United States,","English,",,,,1h 15min,Black and White,,,8.5/10,7,,,
Projekt Perle,"Stars,Sarah Geshni,Mello Hakopians,Julia Heer,,","Mello Hakopians,","Mello Hakopians,","Comedy,",,"November 1, 2020 (Germany)","Germany,","German,","Kindheitstraum(a),",,,1h 38min,Color,,16:9 HD,,,,,
Bumper,"Dhanveer,","Hari Santhosh,",,"Action,",,"March 6, 2020 (India)","India,","Kannada,",,,,,Color,,,,,,,
Grace of the Father,"Stars,Darren Dowler,Isabel Myers,Ryan Carter,,","De Miller,","De Miller,","Drama,Family,",,"August 1, 2015 (United States)","United States,","English,","Lazarus Filmworks,",,,1h 38min,Color,,,7.0/10,11,1,,
Manasa Vaacha,"Stars,London Ganesh,Noni Harrison,Karishma Karpal,,","Prasad M.V.,","Arun Burra,Prasad M.V.,Raghunath Samudrala,","Drama,Romance,",,"March 15, 2019 (India)","India,","Telugu,","Ganesh Creations,Shriya Creations,",,,,Color,,,,,,,
HARTs 5 - Geld ist nicht alles,"Stars,Fabian Böckhoff,Dirk Dreißen,Frank Dukowski,,","Julian Tyrasa,","Julian Tyrasa,","Comedy,Drama,",,"September 12, 2013 (Germany)","Germany,","German,",,,"€5,000 (estimated)",1h 35min,Color,"D-Cinema 48kHz 5.1,",1.66 : 1,5.9/10,19,1,,
Reversal,"Stars,Marcus Lawrence,Rick Jacobs,Mor Hall,,","Clayton Spinney,","Sean Gates,Clayton Spinney,","Thriller,",,"December 19, 2020 (United States)","United States,","English,","Barnyard Studios,",,,1h 15min,Color,,16:9 HD,4.1/10,12,2,,
Dead End Job,"Stars,Tim Rogus,Lee Armstrong,Carl Guthrie,,","William Lilly,","William Lilly,","Comedy,",,"May 1, 2010 (United States)","United States,","English,","Mori-Dog Movies,Eternal Rose Entertainment,",,,1h 8min,Color,"Stereo,",,7.1/10,14,,,
Joshua Tree,"Stars,Kim Trimbo,John Hoff,Alejandra Venancio,,","Li Cheng,","Li Cheng,George F. Roberson,","Drama,",Not Rated,October 2014 (United States),"United States,China,","English,","YQstudio LLC,",,"$100,000 (estimated)",1h 37min,Color,,,6.6/10,35,,,
Adnan Sempit Sawadikap,"Stars,Shaheizy Sam,Along Cham,Intan Ladyana,,","Ismail Bob Hasim,","Tommy Loh,","Action,Comedy,",,"August 7, 2014 (Malaysia)","Malaysia,","Malay,",,,,1h 18min,Color,,,2.8/10,18,,,
Hardcore Hearts,"Stars,Danny Herb,Samantha Sergeant,Franco Castan,,","Aaron Paustian,","Danny Herb,","Drama,Music,",,,"United States,","English,",,,,1h 35min,Color,,,,,,,
Cowboy Spirit,"Stars,Rich Manley,Ayla Brown,Jenna Laurenzo,,","William F. Miller,","Mike Allison,","Western,",Not Rated,"November 30, 2012 (United States)","United States,","English,","Cowboy Spirit Films,",,,1h 34min,Color,,,6.8/10,28,2,,
Deyo Wadhaiyan Sada Vi Vyah Hogeya,"Stars,Rana Jung Bahadur,Rai Jujhar,Yuvleen Kaur,,","Harpreet Matharoo,","Jatinder Singh Mehalkalan,","Action,Comedy,Drama,Family,",,"September 28, 2018 (India)","India,","Punjabi,","Gagan Deep Singh,,Prabhjot Kamal Films,Self Love Productions,,",,"₹26,500,000 (estimated)",,,,,,,,,
In yek royast,"Stars,Hadis Mir-Amini,Elham Korda,Mehdi Pourmoussa,,","Mahmoud Ghaffari,","Saeed Farhadi,Mahmoud Ghaffari,","Drama,",,2012 (Iran),"Iran,","Persian,",,,,1h 34min,Color,"Dolby Digital,",1.85 : 1,6.4/10,12,1,,
Pugazhendhi Enum Naan,"Arulnithi,","Karu Pazhaniappan,",,"Action,",,May 2018 (India),"India,","Tamil,",,,,2h 14min,Color,,,,,,,
The Legend Maker,"Stars,Tony Nikolakopoulos,Jeremy Kewley,Adrian Mulraney,,","Ian Pringle,","Ian Pringle,","Drama,",,August 2014 (Australia),"Australia,","English,","Ian Pringle Films,",,,1h 25min,Color,,,5.2/10,9,,,
Absolutely Modern,"Stars,Sonia Alexandria,John Apicella,Anni Blackhurst,,","Philippe Mora,","Philippe Mora,","Drama,",,"July 21, 2013 (Poland)","United States,","English,","Hard Drive Pictures,The Writing On Film Company,",,"$2,000,000 (estimated)",1h 40min,Color,,,5.2/10,7,4,,
Brilliant Mistakes,"Stars,Daniel Dambroff,Christopher Clawson,Aria McKenna,,","Paul Brighton,","Paul Brighton,Doug Klozzner,","Drama,Mystery,Romance,",Not Rated,"April 9, 2013 (United States)","United States,","English,","Salisbury Films,",,,1h 49min,Color,"Dolby Digital,",,5.7/10,144,3,,
Tuesday Never Comes,"Stars,Myriam Baillargeon,Sara Elizabeth Jones,Steve Larkin,,","Jason Hawkins,","Jason Hawkins,","Sci-Fi,",,"September 2, 2019 (United States)","United States,","English,","Cinema Drifter,Videoscream International,",,,1h 30min,Color,,,,,,,
Those People,"Stars,Angelina Acuna,Mia Y. Anderson,Angelo Angrisani,,","Bonnie Dennis,","Bonnie Dennis,Miki Holiday,","Comedy,Crime,Drama,Music,Mystery,",,"December 2, 2012 (United States)","United States,","English,","B.U.M. Productions,",,,1h 19min,Color,,,7.0/10,13,,,
La terre penche,"Stars,Laetitia Spigarelli,Thomas Blanchard,Damien Bonnard,,","Christelle Lheureux,","Christelle Lheureux,","Comedy,Romance,",,"April 16, 2015 (France)","France,","French,","Bathysphere Productions,",,,52min,Color,,1.66 : 1,7.1/10,17,1,,
Ardhangini Ek Ardhsatya,"Stars,Subrat Dutta,Reema Lagoo,Arjun Rajput,,","Reema Mukharjee,",,"Drama,",,"July 1, 2016 (India)","India,","Hindi,",,,,,Color,,,,,,,
I Do,"Stars,Fabian,Kelsie Key,Carl Bailey,,","G. Lee Gordon,","G. Lee Gordon,","Drama,",,"January 31, 2020 (United States)","United States,","English,","ZSIon Media,",,,,Color,,,8.3/10,7,3,,
EKS,"Stars,Liza Bakulina,Yaroslav Derpak,Vladyslav Dmytrenko,,","Sergey Lysenko,","Yaroslav Yarish,","Action,Adventure,History,",,"January 23, 2020 (Ukraine)","Ukraine,","Ukrainian,Polish,","TTM,Ukrainian State Film Agency,",,,1h 34min,Color,"Dolby Digital,",2.35 : 1,8.0/10,54,,,
A Letter for Joe,"Stars,Evan Schwalb,Gena Gale Burghoff,Jeff Wise,,","De Miller,","De Miller,","Family,",Not Rated,,"United States,","English,","Lazarus Filmworks,",,,1h 36min,Color,,16:9 HD,5.9/10,22,,,
DungeonCrawl,"Stars,Ashton Francis,Amy Couzens,Dan Willows,,","John Johnstone V,","John Johnstone V,","Comedy,",,,"Canada,","English,","Odd Novelty Productions,",,,1h 35min,Color,,,,,,,
Silence,"Stars,Clovis Fouin,Christèle Cervelle,Carla Ferrer-Casanova,,","Michael Salerno,","Michael Salerno,","Drama,",,"June 16, 2014 (France)","France,","French,",,,,1h 6min,Color,,,,,,,
House of Sound and Sea,"Ronee Collins,Kiley Moore,Launa Sorensen,","Jennifer DiMarco,","Jennifer DiMarco,","Drama,",,"December 18, 2016 (United States)","United States,","English,","Beginning of Heaven Studios,Blue Forge Productions,",,"$9,000 (estimated)",,Color,,,,,,,
Daal Chaawal,"Stars,Shafqat Cheema,Mir Hamza,Momina Iqbal,,","Awais Khalid,","Akbar Nasir Khan,","Crime,Drama,Thriller,",,"October 4, 2019 (Pakistan)","Pakistan,","Urdu,","FunClub Productions,",,"PKR 25,000,000 (estimated)",2h,,,,6.8/10,45,13,,
Five Dates,"Stars,Nick Bahash,Ted English,Jenn Jones,,","Nick Bahash,","Nick Bahash,","Comedy,Drama,Romance,",,,"United States,","English,",,,"$3,000 (estimated)",1h 34min,Color,,,,,,,
Darah Garuda,"Stars,Donny Alamsyah,Ario Bayu,Atiqah Hasiholan,,","Conor Allyn,Yadi Sugandi,","Conor Allyn,Rob Allyn,","Action,Drama,War,",,"September 8, 2010 (Indonesia)","Indonesia,","Indonesian,","Margate House Films,",,"$2,000,000 (estimated)",1h 40min,Color,,,6.8/10,276,3,2,
Concur,"Stars,Rajvir Adhikary,Shamsher Alam,Riya Das,,","Subhankar Adhikary,","Subhankar Adhikary,Shaikh Masood Alam Siddiqui,","Drama,",,"September 21, 2018 (United States)","India,","English,","SA Films,",,,1h 2min,Color,,,,,,,
Fortune Cookie Prophecies,"Stars,Emily Alatalo,John David Edwards,Adam Maros,,","Henry Li,","Henry Li,","Drama,Horror,Mystery,",R,,"Canada,","English,",,,,1h 53min,Color,,,3.3/10,122,8,3,
Casi inocentes,"Stars,Jaroslaw Bielski,Jesús Cabrero,Fernando Cayo,,","Papick Lozano,","Papick Lozano,Pedro Ugarte,","Drama,",,"July 11, 2013 (Spain)","Spain,","Spanish,","HTTV Media,Historias que contar,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),","$2,191",,1h 52min,Color,,1.78 : 1,7.0/10,54,1,,
Sohayla Horani: Interested or Racist?,"Sohayla R. Horani,","Brad Burke,","Sohayla R. Horani,","Comedy,",,"August 20, 2020 (United States)","United States,","English,","Green Studio Productions,",,,,Color,,,8.0/10,7,,,
Aida: Handa Opera on Sydney Harbour,"Stars,Brian Castles-Onion,Guennadi Doubinski,Walter Fraccaro,,","Gale Edwards,Cameron Kirkpatrick,",,"Musical,",,"August 29, 2015 (Australia)","Australia,","Italian,","Opera Australia,","$65,598",,2h 25min,Color,,,,,,,
Churikatte,"Stars,Aruna Balraj,H.G. Dattatreya,Manjunath Hegde,,","Raghu Shivamogga,",,"Action,Crime,Thriller,",,"January 26, 2018 (India)","India,","Kannada,","Morning Star Pictures,",,,,Color,,2.35 : 1,7.3/10,18,1,,
Wonjoe,"San-ok Kim,Hyun-ju Lee,Baek Seung-chul,","Shin-ku Moon,",,"Drama,",,"April 19, 2018 (South Korea)","South Korea,","Korean,",,,,1h 42min,Black and White,,,,,,,
Radha Chudlo Perje Mara Naam No,"Stars,Abhay Harpade,Firoz Hirani,Kumkumdas,,","Ranjit Harma,","Rasik Nirmal,","Drama,",,"April 19, 2010 (India)","India,","Gujarati,",,,"₹5,000,000 (estimated)",2h 29min,Color,,,,,,,
Verloren jaren,"Stars,Wouter de Jong,Frederik de Groot,Timo Ottevanger,,","Bas Labruyère,","Bas Labruyère,","Drama,",,"March 22, 2012 (Netherlands)","Netherlands,","Dutch,","JensenFrisbee,",,"€39,000 (estimated)",1h 10min,Color,,,6.9/10,52,,,
Im Banne der Rouladenkönigin,"Stars,Ulrike Lichtenberg,Gilbert Roediger,Frank Horst Waschk,,","Gilbert Roediger,Sven Wittek,",,"Comedy,",,"April 13, 2012 (Germany)","Germany,","German,","Strüffler Production,",,"€20,000 (estimated)",1h 2min,,,1.78 : 1,6.4/10,205,,,
E fu sera e fu mattina,"Stars,Albino Marino,Lorenzo Pedrotti,Francesca Risoli,,","Emanuele Caruso,","Writers,Emanuele Caruso,Cristina Cocco,Marco Domenicale,,","Drama,",Not Rated,"January 18, 2014 (Italy)","Italy,","Italian,","Obiettivo Cinema,Comune Di Alba,Comune Di La Morra,",,"€70,000 (estimated)",1h 49min,Color,,,6.5/10,70,,,
Strangeways,,"James Mottern,","James Mottern,","Drama,",,"September 15, 2018 (United States)","United States,","English,","Lighthorse Films,",,,,Color,,,,,,,
TFW No GF,,,,,,,,,,,,,,,,,,,,
Neue Götter in der Maxvorstadt,"Stars,Judith Paus,Richard Schmelcher,Jürgen Orlowski,,","Klaus Lemke,","Klaus Lemke,","Comedy,",,"July 3, 2019 (Germany)","Germany,","German,","Klaus Lemke Filmproduktion,",,,,Color,,2.35 : 1,5.3/10,22,2,,
I'll See What I Can Do,"Carlton Leach,Roy Vincent,",,"Taylor Tay,","Action,Crime,",,"July 31, 2019 (United Kingdom)","United Kingdom,","English,",,,"£900,000 (estimated)",1h 52min,Color,,,,,,,
"Ab Irato, sous l'empire de la colère","Stars,Joël Lefrançois,Yann Goven,Agnès Belkadi,,","Dominique Boccarossa,","Dominique Boccarossa,Antoine Lacomblez,","Drama,",,"February 6, 2013 (France)","France,","French,","Les Films d'Ici,ABB Reportages,Film Factory,",,,2h 2min,Color,,1.85 : 1,,,,,
Achaaram,"Stars,Gnanadesh Ambedkar,Poonam Kaur,Munna,,","Mohan Krishna,","Mohan Krishna,","Crime,Thriller,",,"June 19, 2015 (India)","India,",,"Dhaaru Nisha Movies,",,,,Color,,,4.3/10,11,,,
A Pondemonium Christmas,"Stars,Shea Alexander,Rick Jay,Siobhan Lumsden,,","Leon Ding,","Zhe Hou,","Animation,",,2011 (United States),"United States,","English,","WOWNow Entertainment,",,,1h 13min,Color,,,,,,,
Das ist ja das Leben selbst!,"Stars,Stefan Sandrock,Arijana Antunovic,Kaya Marie Möller,,","Björn Last,","Björn Last,","Drama,Romance,",,,"Germany,","German,","Mitternachtskino Produktionen,Hochschule für Bildende Künste Hamburg,",,,59min,Color,,1.78 : 1,7.5/10,34,,,
Lovesucks,"Taya Rogers,James Alexander Mackie,Teeratep Winothai,","Manatsanun Phanlerdwongsakul,",,"Comedy,Drama,Romance,",,"June 25, 2015 (Thailand)","Thailand,","Thai,","Daughter Production Co,",,,1h 23min,Color,,,6.1/10,20,,,
"Qin, bie pa","Yuchen Du,Peng Ren,Qianhang Wang,","Anjun Cao,Danrong Yu,",,"Horror,",,"July 10, 2015 (China)","China,","Mandarin,","Aiweixiao Culture Media Co,",,,1h 28min,Color,,,1.6/10,8,,,
Krona 3 the Froggy Case,"Stars,Luis Margani,Miguel Araña,Gerardo Baamonde,,","Federico Tarántola,","Federico Tarántola,","Animation,Fantasy,Horror,Sci-Fi,Thriller,",,"January 1, 2018 (Argentina)","Argentina,Spain,","Spanish,",,,,1h 20min,,,,5.2/10,5,1,,
I Wish,"Stars,Aurelia Becker,Craig Bouwens,Tiffany Burns,,","Jim Idema,","Jim Idema,","Fantasy,",,"January 18, 2012 (United States)","United States,","English,","Brandella Films,",,"$10,000 (estimated)",1h 21min,Color,,,8.2/10,13,,,
The African Nazi,"Stars,Niyaaz Adonis,Ashraf Barendse,Buntu Gontsana,,","Tawfeeq Hendricks,",,"Drama,",,"August 16, 2013 (South Africa)","South Africa,","English,","BankRobbers3,BankRobbers3,",,ZAR 500 (estimated),,,,,,,,,
Love Is A Bird,"Stars,Bront Palarae,Gemilang Sinatrya,Ibel Tenny,,","Richard Oh,","Richard Oh,","Drama,",,"November 14, 2019 (Indonesia)","Indonesia,","Indonesian,","Metafor Pictures,Timeless Pictures,",,,1h 25min,Color,,,,,,,
Epiphany Road,"Stars,Brandi Alyssa Young,Tom Gore,Kristi Ray,,","Kevin Richmond,","Kevin Richmond,Kemper Sease,","Horror,Sci-Fi,",,"October 25, 2018 (United States)","United States,","English,","Peepin Tom Productions,",,,,Black and White,,,,,,,
We Are Kings,"Stars,Tim Arnold,Bill Bannon,Sammy Blue,,","Toby Hubner,","Toby Hubner,","Musical,",,"September 19, 2014 (United States)","United States,","English,",,,,1h 30min,Color,,,7.2/10,69,7,5,
Hich Koja Hich Kas,"Stars,Mohammad Reza Forutan,Reza Kianian,Mahnaz Afshar,,","Ebrahim Sheibani,","Writers,Amir Arabi,Ahmad Moradpoor,Mohammad Reza Mouyini,,","Crime,Drama,Mystery,",,"August 7, 2013 (Iran)","Iran,","Persian,",,,IRR 999 (estimated),1h 33min,,,,4.7/10,164,,,
Asfouri,"Stars,Yara Abou Haidar,Omar Chammaa,Wissam Fares,,","Fouad Alaywan,","Fouad Alaywan,","Drama,",,"November 7, 2013 (Lebanon)","Lebanon,United Arab Emirates,","Arabic,Armenian,French,","Dubai Media and Entertainment Organisation in association with Dubai Film Market (Enjaaz),Exit Film Production,Exit Film Production,","$22,426",,1h 38min,Color,"Dolby,",,5.9/10,51,,,
When love dies,"Stars,Okojie Anita,Ray Emodi,Taiwo Familoni,,","Okey-Zubelu Okoh,","Olusegun Ajayi,","Drama,",,"February 2, 2019 (Nigeria)","Nigeria,","English,","Aflik Tv,",,"$100,000 (estimated)",,Color,,,,,,,
Pirdino Sürpriz Yumurta,"Stars,Sungun Babacan,Bengi Bilir,Vedat Ergin,,","Günay Köker,","Murat Ferhat,Arzu Yurtseven,","Animation,Adventure,Comedy,Family,Fantasy,",,"November 20, 2015 (Turkey)","Turkey,","Turkish,","Siyahmarti Animation Studios,",,,1h 16min,Color,,,3.6/10,46,1,,
The Other Girl,"Jesse Janzen,Leah Finity,Samantha Laurenti,","Robert Livings,Randy Nundlall Jr.,","Writers,Leah Finity,Jesse Janzen,Samantha Laurenti,,","Comedy,Drama,",,"December 10, 2020 (United States)","United States,","English,","Woof Cat Films,",,$140 (estimated),1h 12min,Color,"Stereo,",,8.3/10,7,,,
Motorcity Motormouth,"Tony T. Roberts,Tigger,","E. Dylan Costa,","Tony T. Roberts,","Comedy,",TV-MA,"December 2, 2016 (United States)","United States,","English,","Evenflow Entertainment,",,,50min,Color,,,6.7/10,27,,,
Three Char Sau Bees,"Stars,Anu Anandhan,Bijukuttan,Dharmajan Bolgatty,,","Adoor Govindankutty,","Adoor Govindankutty,","Crime,Drama,",Not Rated,"August 20, 2010 (India)","India,","Malayalam,","Cinema Paradiso,",,,2h 47min,Color,,2.35 : 1,3.0/10,26,,,
28 Degree Celsius,"Naveen Chandra,Shalini Vadnikatti,",,"Anil Viswanath,","Romance,",,2020 (India),"India,","Telugu,",,,,,Color,,,,,,,
Something Between,"Stars,Tim Alongi,Joel Denzler,Alexandra Grillmayer,,","Antonin Michaud Soret,",,"Sport,",Not Rated,"May 17, 2013 (Austria)","France,","English,","Ahstudio,",,"€25,000 (estimated)",50min,Color,,,,,,,
Deceit,"Stars,Daniel Webber,Robin Royce Queree,Ailynn Murphy,,","Dale Sadler,","Dale Sadler,","Drama,Mystery,Thriller,",Not Rated,,"Australia,","English,",,,,1h 26min,Color,,,7.7/10,25,3,,
Mariana,"Jorge Gaviria,","Chris Gude,","Chris Gude,",,,"July 14, 2017 (France)","Colombia,","Spanish,","Mutokino,",,,1h 4min,Color,,,,,1,,
Le portrait,"Stars,Frantz Herman,Nicolas Gruber,Frédérique Camaret,,","Christophe Leclaire,","Pierre Cendors,Frantz Herman,Christophe Leclaire,","Drama,Fantasy,History,Mystery,",,"January 24, 2018 (Puerto Rico)","France,","French,","EGGmotion,Les Films du Lion,Région Occitanie/Pyrénées-Méditerranée,",,,1h 32min,,,2.35 : 1,7.7/10,11,1,,
Avow,"Stars,Julien Alluguette,Emily Edström,Reid Sinclair,,","Bill C. Davis,","Bill C. Davis,",,,2018 (United States),"United States,",,"Harry Banks Productions,",,,2h 7min,Color,,,,,,,
Madam Butterfly 3D,"Stars,James Valenti,Anthony Michaels-Moore,Helene Schneiderman,,","Julian Napier,",,"Music,",Rated PG for thematic elements,"March 5, 2012 (United Kingdom)","United Kingdom,",,"Real D,The Royal Opera House,Principal Large Format,","$67,675",,2h 50min,Color,"Auro 11.1,",,8.1/10,16,1,1,
"Fafner In The Azure The Beyond Episodes 7, 8 And 9",,,,,,"November 13, 2020 (Japan)",,,,"$367,582",,,,,,,,,,
Sheol,"Stars,Alan,Kazim Khan,Laughy Paul,,","Prince Khan,","Paresh Trivedi,","Horror,",,July 2020 (India),"India,","Hindi,","Fisheye Entertainment,",,"₹30,000,000 (estimated)",,Color,,,,,,,
Kamunggai,"Kent Raymond Basa,Ma. Theresa Dulce Cruzata,Roger Gonzales,","Vic Acedillo,","Vic Acedillo,","Drama,",,"July 12, 2017 (Philippines)","Philippines,","Filipino,","Universal Harvester,",,,1h 45min,Color,,,,,,,
18: Woo-ri-deul-eui seong-jang neu-wa-reu,"Stars,Yoo-ram Bae,Gil-San Cha,Hyeong-Eun Cha,,","Yunsun Han,","Yunsun Han,","Action,Drama,",,August 2014 (South Korea),"South Korea,","Korean,","Amuse,",,,1h 45min,Color,,,6.5/10,19,,,
Merlin,"Stars,Thangar Bachan,Ashwini Chandrashekar,Dinesh,,","Keera,",,"Fantasy,",,"February 23, 2018 (India)","India,","Tamil,","JSB Film Studios,",,,,Color,,,7.0/10,5,,,
Espejuelos oscuros,"Stars,Laura De la Uz,Yadier Fernández,Luis Alberto García,,","Jessica Rodríguez,","Jessica Rodríguez,","Drama,",R,"December 12, 2015 (Cuba)","Cuba,","Spanish,",,,,1h 30min,Color,,,7.0/10,17,6,,
Paridan az ertefa kam,"Stars,Negar Javaherian,Rambod Javan,Mehri Aleagha,,","Hamed Rajabi,","Hamed Rajabi,","Drama,",,"March 18, 2015 (Iran)","Iran,France,","Persian,",,,,1h 28min,Color,"Dolby Digital,",1.85 : 1,5.4/10,194,8,,
Sexventure,"Stars,Carla Diaz,Gelicist Iwata,Jeanica Razz,,","Fellyx Honeyfield,",,"Drama,",,"October 19, 2011 (Philippines)","Philippines,","Filipino,Tagalog,",,,,1h 25min,Color,,,,,3,,
O Espinho Da Rosa,"Stars,Ricardo Abril,Ady Batista,Sónia Claudia,,","Filipe Henriques,","Filipe Henriques,","Drama,Fantasy,",,"November 19, 2013 (Angola)","Guinea-Bissau,Portugal,","Portuguese,","Duxilin Filmes,Plural Entertainment,",,,1h 37min,Color,,,7.0/10,29,1,2,
Captives,"Stars,Bill Butts,Jackie Cain,Cameron Cox,,","Baron Redman,","Erin Brown,Colby Craig,Baron Redman,","Action,Crime,Drama,Sci-Fi,Thriller,",,"August 29, 2015 (United States)","United States,","English,","Collective Vision Studios,",,$600 (estimated),1h 21min,Color,,16:9 HD,7.8/10,16,,,
Bhayam,"Stars,Bina Bhatt,Gaurav Chansoria,Angad Dev Dogra,,","Veer Narayan,","Veer Narayan,","Horror,Thriller,",,November 2019 (India),"India,","Hindi,","Om Shree Entertainment,Sheesh Chitra Entertainment,",,,,Color,,,,,,,
Perfect Family for Christmas,,,"Lily Gontard,K.G. Green,","Family,",,"August 1, 2020 (United States)","United States,","English,","3D Evolution,",,"$10,000,000 (estimated)",,Color,,,,,,,
The Adventures of Kaitlyn Kitty Kat Kay,"Stars,Kristie Etzold,Betsy Albert,Diane Berry,,","Marvin B. Snarck,Harry Schneet,","Darrell McNeil,","Adventure,",,"February 14, 2018 (United States)","United States,","English,","Gold Medal Productions,",,"$500,000 (estimated)",,Color,,,,,,,
Kim,"Stars,Daniel Gill,Siri Hjorton Wagner,Daniel Larsson,,","Tobias Rydin,","Tobias Rydin,","Drama,",,"September 18, 2015 (Sweden)","Sweden,","Swedish,English,","Ixxi Prod,",,"SEK 500,000 (estimated)",1h 21min,Color,,,5.5/10,19,,,
Una magia saracena,"Stars,Simone Bobini,Andrea Bonella,Simone Castano,,","Vincenzo Stango,","Aldo Reggiani,Vincenzo Stango,","History,Sci-Fi,",,"October 22, 2015 (Italy)","Italy,","Italian,","Feel Center,Cinestar Gestioni,",,"€1,000,000 (estimated)",1h 30min,Color,"Dolby SR,",1.85 : 1,7.2/10,40,,,
Opera Mundi,"Stars,Vladimir Stoyanov,Raffaele Abete,Scilla Cristiano,,","Paolo Fiore Angelini,","Paolo Fiore Angelini,Christian Poli,Barbara Francesca Serofilli,",,,"August 11, 2020 (United Kingdom)","Italy,","Italian,",,,,1h 40min,,,,,,,,
After Romeo & Juliet,"Stars,Jennifer Autry,Joey Bell,Gail Bennett,,","Ryan Golchuk,","Writers,Randy Carels,Ryan Golchuk,Terry Hayden,,","Mystery,Romance,Thriller,",Not Rated,,"United States,","English,",,,,1h 6min,Color,,,6.8/10,12,1,,
Dai Bi de xingfu shenghuo,"Nur Najman Ade Putra,Cheng-Ping Chao,Jade Yu-Ting Chou,","Tien-Yu Fu,","Tien-Yu Fu,Khan Lee,Hsueh-Jung Liu,","Drama,",,2012 (Taiwan),"Taiwan,","Mandarin,","Zeus International Production,",,,1h 28min,Color,,,,,,,
The War Riders,"Stars,William Adams,Jezibell Anat,Joshua Belenke,,","Christopher Forbes,","Jezibell Anat,Christopher Forbes,Frank Slemmer,","War,",,"January 10, 2016 (United States)","United States,","English,","Forbesfilm,",,"$100,000 (estimated)",1h 52min,Color,,,5.7/10,14,,,
Le frise ignoranti,"Stars,Dario Bandiera,Lino Banfi,Rosanna Banfi,,","Antonello De Leo,Pietro Loprieno,","Antonello De Leo,Pietro Loprieno,","Comedy,",,"March 23, 2015 (Italy)","Italy,","Italian,","Film 9,V Production,","$35,465","€1,100,000 (estimated)",,Color,,,5.3/10,30,1,,
Mandala,"Sandeep Bhojak,Xingchen Lyu,Chuan-jun Wang,","Juan Liu,","Juan Liu,","Mystery,Romance,Thriller,",,"September 12, 2020 (China)","China,India,","Chinese,",,,,1h 25min,Color,,4:3,,,,,
Countdown 2 Zero,"Al Gomez,","Robert Diaz Leroy,","Robert Diaz Leroy,","Drama,Musical,Sci-Fi,",,,"United States,","English,",,,,1h 27min,Black and White,,,,,,,
Vyjayanthi,"Ali,Pruthviraj,Vijayshanti,",,,"Drama,",,2018 (India),"India,","Telugu,",,,,2h 23min,Color,,,,,,,
Chosen Night,"Stars,Nairisha,Hanna Khoury,Dominic Parrino,,","Hanna Khoury,","Hanna Khoury,","Horror,Thriller,",,"August 31, 2019 (Canada)","Canada,","English,","Great Tailed Productions,",,"CA$20,000 (estimated)",1h 2min,Color,,,,,,,
Eva de la argentina,"Carlos Portaluppi,Carlos Russo,Francisco Solano-López,","María Seoane,","Writers,Carlos Castro,Graciela Maglie,Omar Quiroga,,","Animation,Biography,History,",,"October 20, 2011 (Argentina)","Argentina,","Spanish,","Azpeitia Cine,Illusion Studios,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),",,,1h 15min,Color,"Dolby Digital,",,6.7/10,33,,,
Lass uns abhauen,"Stars,Sebastian Urzendowsky,Anja Thiemann,Ulrike Arnold,,","Isa Micklitza,","Isa Micklitza,","Comedy,Drama,",,"October 23, 2018 (Germany)","Germany,","Norwegian,German,English,","Hochschule für Fernsehen und Film München (HFF),TURIYA Film,",,,1h 20min,Color,,,5.4/10,16,2,,
Svyaz vremyon,"Stars,Aleksey Serebryakov,Ekaterina Vilkova,Svetlana Ivanova,,","Aleksey Kolmogorov,",,"War,",,"November 18, 2010 (Russia)","Russia,","Russian,","Mallory Film,","$1,060",,,Color,,,6.8/10,42,,,
De Maagd van Gent,"Stars,Souad Boukhatem,Luk De Bruyker,Jo De Caluwé,,","Nicolaas Rahoens,","Nicolaas Rahoens,","Drama,",,"April 2, 2014 (Belgium)","Belgium,","Dutch,","OZ Kort,",,"€35,000 (estimated)",1h 43min,Color,"Dolby SR,",1.78 : 1 / (high definition),6.7/10,84,1,,
The Enigma of Frank Ryan,"Stars,Barry Barnes,Charles Bousquet,Ricky Crawford,,","Desmond Bell,","Desmond Bell,","Drama,",,"February 21, 2012 (Ireland)","Ireland,United Kingdom,","English,","Glass Machine Productions,",,,,Color,,16:9 HD,8.0/10,7,,,
