title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Beast,,,,,,"June 26, 2019 (South Korea)",,,,"$1,333,830",,,,,,,,,,
Frontera,"Stars,Omar Saavedra,Justin Berti,Oliver Seitz,,","Jake Thomas Armbruster,","Jake Thomas Armbruster,Omar Saavedra,","Crime,Drama,Family,",,"October 6, 2018 (United States)","United States,","English,","Adjusted Perspective,",,"$30,000 (estimated)",1h 22min,Color,,,5.9/10,735,9,2,
La senda,"Stars,Ariel Castro,Raquel Escribano,Javier Montó,,","Miguel Ángel Toledo,","Juan Carlos Fresnadillo,Miguel Ángel Toledo,","Horror,Thriller,",,"November 9, 2012 (Mexico)","Spain,","Spanish,","Castafiore Films,Era Visual P.C.A. S.L.,Green Star Films,","$273,069",,1h 23min,Color,,,4.9/10,545,3,9,
Antes del estreno,"Stars,Erica Rivas,Nahuel Mutti,Miranda de la Serna,,","Santiago Giralt,","John Cassavetes,Santiago Giralt,","Comedy,Drama,",Not Rated,"November 3, 2011 (Argentina)","Argentina,","Spanish,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Los Griegos Films,MyS Producción,","$1,499",,1h 20min,Color,"Dolby Digital,",1.85 : 1,6.7/10,69,1,,
Needle in the Hay,"Stars,Luke James Southern,Andrew Lancaster,Peter Clatworthy,,","Directors,Ben j Hall,Viktor Ivanov,Daniel Openshaw,,","Writers,Paul Christian,Martin McKenna-Evatt,Tom O'Boyle,,","Drama,Mystery,",,"September 28, 2011 (United Kingdom)","United Kingdom,","English,","The Uprising Productions,",,"£10,000 (estimated)",1h 26min,Color,"Stereo,",16:9 HD,6.7/10,20,,,
Los últimos cristeros,,"Matias Meyer,","Israel Cárdenas,Matias Meyer,","Drama,Western,",,"September 21, 2012 (Mexico)","Mexico,Netherlands,","Spanish,","IDTV Film,Axolote Cine,Instituto Mexicano de Cinematografía (IMCINE),",,,1h 29min,Color,"Dolby Digital,",1.85 : 1,5.9/10,131,1,5,67
Blood Vow,"Stars,Jake Bowman,Jessica Willis,Gerald Crum,,","Victoria Sutton,","Victoria Sutton,","Horror,Thriller,",,"January 1, 2018 (United States)","United States,","English,","Arrow Productions,MGI Films,",,"$100,000 (estimated)",1h 34min,Color,,,6.1/10,1.9K,3,,
Platanito Show,"Stars,Elena Diaz,Sandra Eloani,Aldo Gonzalez,,","El Huevo Charlie Barrientos,","El Huevo Charlie Barrientos,Héctor Octavio Valdés,","Comedy,",,"December 2, 2011 (Mexico)","Mexico,","Spanish,",,,,,Color,,,6.5/10,13,,,
Zoom.Mov,"Stars,Josef Cannon,Tristan Cunningham,Jakeem Hawkins,,","Josef Cannon,Justin Nesbitt,","Josef Cannon,Tristan Cunningham,Justin Nesbitt,","Crime,",,"October 27, 2020 (United States)","United States,","English,",,,,1h 10min,Color,,,5.9/10,8,1,,
Nerd Love,"Stars,Keith Brooks,Karan Ashley,Doug Bradley,,","Keith Brooks,Trevor Garner,","Keith Brooks,Trevor Garner,","Comedy,",,,"United States,","English,",,,,1h 39min,Color,,,4.8/10,12,,,
A Frente Fria que a Chuva Traz,"Stars,Bruna Linzmeyer,Johnny Massaro,Chay Suede,,","Neville de Almeida,","Mario Bortolotto,Michel Melamed,Neville de Almeida,","Drama,",,"April 28, 2016 (Brazil)","Brazil,","Portuguese,","República Pureza Filmes,",,,1h 20min,Color,,,5.4/10,203,,,
Valentine Crush,"Stars,Merrie Atherton,Dustin Bahnson,Maisey Bainbridge,,","Jamie Wede,","Leah Simmons,",,,2020 (United States),"United States,","English,","Strange Trajectory Productions,",,,,Color,,,,,,,
"Mom, I Befriended Ghosts","Alla Mitrofanova,","Sasha Voronov,","Sasha Voronov,","Drama,Horror,",,"August 30, 2020 (Russia)","Russia,","Russian,",,,,1h 7min,Color,,,4.7/10,22,2,,
The Dot Man,"Stars,David Arrow,Steven Berkoff,Claudia Christian,,","Bruno Coppola,","John Goodman,","Drama,Thriller,",,2017 (United Kingdom),"United Kingdom,United States,","English,","The Dot Man Company,Carter Films,Dot Man Films,",,,,Color,,,7.5/10,50,,,
Red tears - kôrui,"Stars,Natsuki Katô,Yûma Ishigaki,Yasuaki Kurata,,","Takanori Tsujimoto,","Takanori Tsujimoto,Eiichi Yonekawa,","Action,Horror,",,"October 24, 2011 (Japan)","Japan,","Japanese,","Kurata Promotion,",,,1h 27min,Color,,,4.6/10,147,2,9,
All Mine,"Stars,Zach Argyle,Sonja Suarez Carey,David B. Garrard,,","Jorge Quiñones,","Jorge Quiñones,","Drama,Family,Romance,",,,"United States,","English,",,,,1h 44min,Color,,,6.4/10,9,1,,
Truth,"Stars,Heather Fields,Paul Collett,Libby Clearfield,,","Dianna Collett,Paul Collett,","Paul Collett,","Drama,History,Thriller,War,",,"November 28, 2017 (United States)","United States,","English,","Victory of the People Productions,Left Coast Entertainment,",,"$150,000 (estimated)",1h 20min,Color,,,6.9/10,997,,,
Luccas Neto em: Acampamento de Férias,"Stars,Giovanna Alparone,João Gabriel Pessanha Coelho,Jessica Dietl,,","Lucas Margutti,",,"Comedy,Family,",,"December 1, 2019 (Brazil)","Brazil,","Portuguese,Brazilian Sign Language,","Luccas Neto Studios Eireli,",,R$10 (estimated),1h 27min,,,,2.2/10,62,,,
Vizhithiru,"Stars,Abhinaya,Sara Arjun,S.P.B. Charan,,","Meera Kathiravan,",,"Drama,",,"November 3, 2017 (India)","India,","Tamil,","Haya Mariyam Film House,",,,2h 7min,Color,,,6.0/10,117,2,1,
Joel D. Wynkoop's Slasher Weekend,"Stars,Ken Anthony II,Emma Banks,Ashley Lynn Caputo,,","Joel D. Wynkoop,M. Catherine Wynkoop,","Joel D. Wynkoop,","Adventure,Comedy,Horror,Thriller,",Not Rated,"July 16, 2015 (United States)","United States,","English,","CreationsToGo Studios,Lion's Kill Productions,Wynkoop Productions,",,,1h 30min,Color,"Stereo,",2.35 : 1,6.0/10,24,1,,
You Don't Say!,"Stars,Julia Chereson,Gary Gow,Rob Frankel,,","Robert Alaniz,","Robert Alaniz,","Comedy,Fantasy,Romance,",Not Rated,"April 6, 2013 (United States)","United States,","English,","Sole Productions Inc.,",,,1h 52min,Color,,16:9 HD,5.0/10,44,1,,
Lowlife,"Stars,Chik White,Kate Hartigan,Mitchell Wiebe,,","Seth A. Smith,","Seth A. Smith,Darcy Spidle,","Drama,Fantasy,Mystery,",Not Rated,"September 23, 2012 (Canada)","Canada,","English,","Cut Off Tail,",,"CA$5,000 (estimated)",1h 39min,Color,,16:9 HD,7.0/10,70,1,3,
Hason Raja,"Stars,Mithun Chakraborty,Bakar Bakul,Manas Bandopadhyay,,","Ruhul Amin,","Ruhul Amin,","History,",,"March 31, 2017 (Bangladesh)","Bangladesh,","Bengali,","Galaxy Films Internationals,",,"₹130,000,000 (estimated)",,Color,,,8.2/10,14,,,
Bi xian,"Stars,Ting Mei,Jingfei Guo,Chao Wu,,","Byeong-ki Ahn,","Han Li,Wei Li,Han Liu,","Horror,Mystery,Thriller,",,"July 17, 2012 (China)","China,","Mandarin,","Beijing AHXA Investment,Beijing YongXuLiangChen Culture Development Communication,China Film Group Corporation (CFGC),",,,1h 34min,Color,,,4.1/10,69,,,
Dolgaya doroga domoy,"Stars,Irina Skuratova,Anatoly Rybakov,Natalia Tishina,,","Anatoly Pasichnik,","Anatoly Pasichnik,","Drama,Mystery,Thriller,",,"April 22, 2021 (Russia)","Russia,","Russian,",,$70,,1h 34min,,,1.85 : 1(original ratio),7.0/10,164,,,
Belli,"Stars,Kriti Kharbanda,Mico Nagaraj,Vinod Prabhakar,,","Mussanje Mahesh,","Mussanje Mahesh,","Action,Drama,Romance,",,"October 31, 2014 (India)","India,","Kannada,","Yashawini Cini Creations,",,,2h 27min,Color,,1.78 : 1,5.0/10,29,,,
Welcome to Punjab,"Stars,Sarabjit Cheema,Bari Kang,Ranjeet,,","Ravindra Peepat,","Baldev Gill,","Drama,",,"December 21, 2012 (India)","India,","Punjabi,","Celluloid Dreams,",,,,Color,,,7.5/10,17,1,,
Tick Tock Boom Clap,"Stars,Melissa Fahn,Sam Zeller,Heather Phillips,,","Sara Pedri,Jason Pedri,","Sara Pedri,","Comedy,Drama,Romance,",,,"United States,","English,","Cherished Rapscallion Pictures,Roaring Mouse Productions,",,,1h 49min,Color,,,8.1/10,75,2,,
Bindaas,"Stars,Manoj Kumar Manchu,Sheena Shahabadi,Raghu Babu,,","Veeru Potla,","Veeru Potla,K.S. Sripal Reddy,","Action,Drama,Family,",,"February 5, 2010 (India)","India,","Telugu,","A.K. Entertainments India,AK Entertainments,",,,2h 23min,Color,,,6.2/10,798,,,
Sugar Salt Ani Prem,"Stars,Ajinkya Deo,Sameer Dharmadhikari,Mihiresh Joshi,,","Sonali Bangera,","Writers,Sonali Bangera,Amjad Khan,Sameer Ramesh Surve,,","Drama,",,"June 12, 2015 (India)","India,","Marathi,","Aaratrikaa Entertainment,",,"₹23,000,000 (estimated)",2h 8min,Color,,,6.1/10,27,1,,
Ninja Torakage,"Stars,Yuria Haga,Tatsuki Ishikawa,Ryohei Kuroyanagi,,","Yoshihiro Nishimura,","Yoshihiro Nishimura,Jun Tsugita,","Action,",,"June 20, 2015 (Japan)","Japan,","Japanese,","Nishimura Motion Picture Model Makers Group,Ouendan,",,,1h 34min,Color,,,5.2/10,181,2,6,
La ciénaga entre el mar y la tierra,"Stars,Jorge Cao,Manolo Cruz,Vicky Hernández,,","Manolo Cruz,Carlos del Castillo,","Manolo Cruz,","Drama,",,"January 22, 2016 (United States)","Colombia,","Spanish,","Mago Films,Photogroup Films,Scarlett Cinema,",,,1h 38min,Color,,,7.5/10,262,4,,
Checklist,"Stars,Buzz Blackburn,Christopher Allen,Keith Lamont Johnson,,",,"Jaron Lockridge,","Drama,",,"November 12, 2020 (United States)","United States,",,"Misguided Perceptions Media Group,",,,1h 10min,,,,8.7/10,6,3,,
Zhi zi hua kai,"Stars,Yifeng Li,Huiwen Zhang,Jinfu Jiang,,","Jiong He,",,"Romance,",PG-13,"July 10, 2015 (China)","China,","Mandarin,","Alibaba (Hangzhou) Cultural Creativity Co.,","$59,981,902",,1h 47min,Color,,,2.8/10,148,3,,
Watching TV with the Red Chinese,"Stars,Ryan O'Nan,Leonardo Nam,Gillian Jacobs,,","Shimon Dotan,","Netaya Anbar,Shimon Dotan,Luke Whisnant,","Comedy,Drama,",Not Rated,"January 20, 2012 (United States)","United States,","English,Chinese,","Blue Water Productions,",,,1h 45min,Color,,,5.9/10,96,13,35,
Cha cha cha,"Stars,Luca Argentero,Eva Herzigova,Pippo Delbono,,","Marco Risi,","Marco Risi,Andrea Purgatori,James Carrington,","Crime,Drama,Thriller,",,"June 20, 2013 (Italy)","Italy,France,","Italian,","BiBi Film,Babe Film,Rai Cinema,","$269,432",,1h 35min,Color,,2.35 : 1,5.9/10,320,1,8,
Jonah Lives,"Stars,Brinke Stevens,Jocelyn Padilla,Ryan Boudreau,,","Luis Carvalho,","Luis Carvalho,","Drama,Horror,Thriller,",Not Rated,"September 18, 2015 (United States)","United States,","English,","LuGar Productions,",,"$300,000 (estimated)",1h 34min,Color,,2.35 : 1,2.8/10,270,4,28,
Blunderpuss,"Stars,Meg Anderson,Emily Asaro,Emily Asaro,,","Shaina Feinberg,","Shaina Feinberg,","Comedy,",,"June 18, 2020 (United States)","United States,","English,","Shortbits,",,"$15,000 (estimated)",1h 12min,Color,"Stereo,",,3.8/10,27,,,
Man at Sea,"Stars,Antonis Karistinos,Theodora Tzimou,Konstadinos Avarikiotis,,","Constantine Giannaris,","Constantine Giannaris,","Drama,",,"February 28, 2013 (Greece)","Greece,","Greek,English,Persian,","2/35,Greek Film Center,Hellenic Radio & Television (ERT),",,,1h 32min,Color,,2.35 : 1,5.3/10,75,1,6,
Synthetic Void,"Stars,Jenna Clears,Paul T.T. Easter,Zoe Harder,,","Paul T.T. Easter,","Paul T.T. Easter,","Horror,",,"August 7, 2017 (United Kingdom)","United Kingdom,","English,","Side Effect Films,Synthetic Film,",,,1h 30min,Color,,,3.4/10,47,,,
FUN.,"Stars,Robbie Barnes,Kinsley Funari,Parrish Randall,,","Robbie Barnes,Kinsley Funari,","Robbie Barnes,","Horror,",,"October 9, 2020 (United States)",,,"Perfect Holiday Productions,",,"$10,000 (estimated)",,,,,,,1,,
White Latina,"Jill-Michele Melean,","Alex Ferrari,","Jill-Michele Melean,","Comedy,",,"August 13, 2019 (United States)","United States,","English,","Numb Robot,",,"$100,000 (estimated)",1h,Color,,,5.7/10,15,,,
Les rois du monde,"Stars,Sergi López,Eric Cantona,Céline Sallette,,","Laurent Laffargue,","Laurent Laffargue,Frédérique Moreau,","Comedy,Drama,",,"September 23, 2015 (France)","France,","French,","Mezzanine Films,Région Aquitaine,Département du Lot-et-Garonne,",,,1h 40min,Color,,2.35 : 1,5.4/10,95,1,4,
Gone,"Stars,Mark Alan,Dominic Bogart,Casimiro Cuevas,,","Will Wallace,","Virginia Novello,Madison Palasini,","Drama,",,"January 12, 2011 (United States)","United States,","English,","Whim Pictures,",,"$8,000 (estimated)",45min,Color,"Dolby Digital,",,,,,,
In the Light,"Stars,Mario Cimarro,Silvana Arias,Socorro Bonilla,,",,"Andres Valle,Carlos Valle,","Drama,",,2017 (Honduras),"Honduras,","Spanish,","Sharkbait Entertainment,",,,,Color,,,,,,,
Pandemia,"Stars,Chiara Baffi,Veronica De Laurentiis,Marco Foschi,,","Lucio Fiorentino,",,"Adventure,Drama,Sci-Fi,",,"December 6, 2012 (Italy)","Italy,","Italian,",,,,1h 30min,Color,,,4.8/10,19,,,
Achter de wolken,"Stars,Chris Lomme,Jo De Meyere,Katelijne Verbeke,,","Cecilia Verheyden,","Michael De Cock,","Drama,",,"February 10, 2016 (Belgium)","Belgium,","Dutch,English,French,","Eyeworks Film & TV Drama,Les Films du Fleuve,","$982,277",,1h 48min,Color,,,6.3/10,285,9,,
Rubbers,"Stars,Alaric,Marcus Chin,Julian Hee,,","Yew Kwang Han,","Yew Kwang Han,","Comedy,Romance,",,"April 30, 2015 (Singapore)","Singapore,","Mandarin,",,"$82,510",,1h 26min,Color,,,5.7/10,51,1,3,
Valedictorian,"Stars,Sarah Ahlgren,Larry Bao,Jonathan Bellinger,,","Matthew Yeager,","Matthew Yeager,","Drama,",,January 2015 (Netherlands),"United States,","English,","Cowboy Bear Ninja,Pendleton Pictures,",,"$50,000 (estimated)",1h 18min,Color,,,7.7/10,23,1,1,
Hridaynath,"Stars,Ameya Hunaswadkar,Arun Kadam,Swarangi Maharte,,","Amir,Nitish,","Shrikant Kelkar,","Action,",,"January 1, 2012 (India)","India,","Marathi,","Everest Entertainment,Heart 2 Heart Entertainment,",,,,Color,,,5.1/10,13,,,
Ben & Sam,"Stars,Ray An Dulay,Jess Mendoza,Angeli Bayani,,","Shandii Bacolod,","Archie Del Mundo,Shandii Bacolod,","Drama,",,"February 17, 2010 (Philippines)","Philippines,","Filipino,Tagalog,English,","Imaginative Media Production,Oxin Media Productions,Outpost Visual Frontier,",,,1h 40min,Color,,,6.3/10,18,1,,
Relaxing Cup of Coffee,"Stars,Álvaro de Paz,Estefanía de los Santos,Santiago Nogués,,","José Semprún,","Álvaro Moriano,Alejandro Unceta,","Comedy,",,"December 2, 2016 (Spain)","Spain,","Spanish,",,,,1h 35min,Color,,,2.2/10,20,,,
León,"Stars,José Texeira,F.M. Poika,Miriam Moleón,,","Victoriano Rubio,","Borja Cabada,Victoriano Rubio,José Texeira,","Drama,Sport,",,2013 (Spain),"Spain,","Spanish,",,,"€45,000 (estimated)",1h 50min,Color,,1.78 : 1,5.3/10,21,,,
Top Coat Cash,"Stars,David Tittone,Jason Turner,Rich Zvosec,,","David Tittone,","David Tittone,David Torre,","Action,Crime,Drama,",,"January 13, 2017 (United States)","United States,","English,","Paradise Lost Films,KC Film Office,",,"$300,000 (estimated)",1h 45min,Color,"Dolby Digital,",16:9 HD,4.2/10,288,27,2,
Klassikokkutulek 2: Pulmad ja matused,"Stars,Mait Malmsten,Ago Anderson,Genka,,","René Vilbre,","Martin Algus,Claudia Boderke,Lars Mering,","Comedy,",,"February 16, 2018 (Estonia)","Estonia,","Estonian,","Taska Film,","$5,543,147","€450,000 (estimated)",1h 30min,Color,,,5.3/10,424,1,,
Junk,"Mio Imada,Hiroaki Miyakawa,Keisaku Kimura,","Yuki Otsuka,","Yuki Otsuka,","Comedy,Crime,Drama,",,,"Japan,","Japanese,",,,,48min,Color,"Dolby Digital,",1.85 : 1,,,,,
Shock: My Abstraction of Death,"Stars,Yuri Antonosante,Lucia Batassa,Nancy de Lucia,,","Domiziano Cristopharo,Alessandro Redaelli,","Writers,Jay Disney,Francesco Massaccesi,Ruggero Melis,,","Thriller,",,"August 1, 2013 (Italy)","Italy,","Italian,",,,"€2,500 (estimated)",1h 30min,Color,,2.35 : 1,5.2/10,47,,,
Bigfoot!,"Stars,Matt Burns,Jenny Jannetty,Genoveva Rossi,,","Mark Byrne,","Mark Byrne,","Comedy,Horror,",,"March 23, 2019 (United States)","United States,","English,","Absurd Productions Pictures,",,,1h 25min,Color,,,6.9/10,14,1,,
Emergency Landing,"Stars,Renee Carillo,Brian Fecteau,Mylarah Silverne,,","Rodney L. Cherry,","Rodney L. Cherry,","Drama,",,"May 18, 2017 (United States)","United States,","English,","Rodney L. Cherry Productions,",,"$10,000 (estimated)",1h 48min,Color,,,8.3/10,9,2,,
Casi Una Gran Estafa,"Stars,Isabel Aerenlund,Roberto Aguire,Fernando Becerril,,","Guillermo Barba,","Luis Eduardo Reyes,","Comedy,",,"August 25, 2017 (Mexico)","Mexico,","Spanish,","Itaca Films,",,,1h 32min,Color,,,2.9/10,40,,,
Cancombe Lady Comedy Improv Sketch,"Stars,John Moschitta Jr.,Elaine Victoria Grey,Chaunty Spillane,,","Chaunty Spillane,","Chaunty Spillane,","Comedy,",,October 2018 (United States),"United States,",,"Cancombe Lady Comedy,",,"$10,000 (estimated)",,,,,,,,,
The Document: On the Run,"Stars,Jack WildWildWes Smith,Jesse Herrera,Derek Fleek,,","Jack WildWildWes Smith,","Jesse Herrera,","Action,Adventure,",,"August 25, 2020 (United States)","United States,","English,",,,,,Color,,,,,,,
2001: mientras Kubrick estaba en el espacio,"Stars,Alan Daicz,Malena Villa,Vicente Correa,,","Gabriel Nicoli,","Gabriel Nicoli,","Comedy,Drama,",,"December 8, 2016 (Argentina)","Argentina,","Spanish,","Carrousel Films,","$3,195",,1h 17min,Color,,,6.4/10,57,1,,
Faith Street Corner Tavern,"Stars,Alonso Airaldi,Julie Darnel,Jon Durot,,","David Paul,","David Paul,","Drama,Fantasy,Music,",,,"United States,","English,",,,,1h 15min,Color,,,7.0/10,19,,,
Do It Yourself,"Stars,Konstadinos Aspiotis,Makis Papadimitriou,Mirto Alikaki,,","Dimitris Tsilifonis,","Dimitris Tsilifonis,","Comedy,Crime,",,"March 8, 2018 (Greece)","Greece,","Greek,","View Master Films,Central Athens Film Productions,Nova,","$4,541",,1h 37min,Color,,1.33 : 1,6.0/10,172,1,15,
U2: The Joshua Tree Tour,"Stars,Richard Allen,Dakota Black,Bono,,","Anton Corbijn,",,,,"May 12, 2017 (United States)","United States,","English,","Serial Pictures,",,,51min,,,,8.9/10,52,,,
Nevertheless,"Julien Ravetto,","Cedric van Eenoo,",,,,"December 8, 2019 (United States)","United States,",,"309093,",,,,Color,,,,,,,
"Father, Son & Holy Cow","Stars,Patrycja Topajew,David Lebkowski,Zbigniew Zamachowski,,","Radek Wegrzyn,","Roberto Gagnor,Cezary Iber,Radek Wegrzyn,","Comedy,",,"February 16, 2012 (Germany)","Poland,Germany,Finland,","Polish,","Black Forest Films,Café Production,Detailfilm,","$27,155","$1,500,000 (estimated)",1h 30min,Color,,1.85 : 1,6.7/10,236,1,6,
Hotel Zentai,"Stars,Mariana Di Girólamo,Antonia Zegers,Alejandro Goic,,","Leonardo Medel,","Leonardo Medel,","Comedy,Drama,Musical,",,"October 6, 2018 (United Kingdom)","Chile,","None,",,,,,Color,,,4.9/10,9,,,
Bittersweet days,"Stars,Natasja Bode,Joan Miquel Artigues,Patricia Caballero,,","Marga Melià,","Marga Melià,","Comedy,Drama,Romance,",,"October 23, 2016 (Spain)","Spain,","English,",,,,1h 12min,Color,,,5.8/10,38,2,,
Ký Ức Chết,"Supanart Jittaleela,Tisanart Sorsuk,","Rapeepimol Chaiyasena,","Nattapol Klaipal,","Mystery,",,"February 23, 2018 (Vietnam)","Thailand,","Thai,",,"$6,109","$100,000 (estimated)",,Color,,,,,,,
Another Silence,"Stars,Marie-Josée Croze,Ignacio Rogers,Tony Nardi,,","Santiago Amigorena,","Santiago Amigorena,Nicolás Buenaventura,","Drama,",,"October 19, 2011 (France)","France,Argentina,Canada,Brazil,","Spanish,English,","ARTE,Gloria Films,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$4,512",,1h 30min,Color,"Dolby Digital,",2.35 : 1,5.3/10,337,1,9,
António Um Dois Três,"Stars,Mauro Soares,Deborah Viegas,Daniel Pizamiglio,,","Leonardo Mouramateus,","Leonardo Mouramateus,","Comedy,Drama,",PG,"March 28, 2019 (Brazil)","Brazil,Portugal,","Portuguese,","Filmes do Asfalto,If You Hold a Stone,Praia à Noite,",$552,,1h 35min,Color,,1.33 : 1,6.3/10,246,1,12,
Bewars,"Stars,Harshita,Harshita Panwar,Rajendra Prasad,,","Ramesh Cheppala,","Ramesh Cheppala,","Drama,",,"October 12, 2018 (India)","India,","Telugu,","SSS Entertainments,",,,,Color,,,8.6/10,14,,,
Circle of Crime,"Stars,Lee Gi-yeong,Seok-hun Kim,Yeong-hie Seo,,","Mun-heum Kim,",,"Crime,Drama,Thriller,",,"October 25, 2012 (South Korea)","South Korea,","Korean,",,"$107,688",,1h 30min,Color,,,5.7/10,9,,,
Granny's Dancing on the Table,"Stars,Blanca Engström,Lennart Jähkel,Mike Altmann,,","Hanna Sköld,","Hanna Sköld,","Drama,",,"March 8, 2016 (Sweden)","Sweden,","Swedish,","Nordic Factory Film,Tangram Film,Nordic Factory Film,",,"€800,000 (estimated)",1h 29min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,6.3/10,198,9,,
Vajvuya Band Baja,"Stars,Nagesh Bhonsle,Abhijeet Chavan,Mangesh Desai,,","Shivaji Lotan Patil,","Nishant Dhapase,Sanjeev Giriwer,","Comedy,Drama,",,"December 11, 2020 (India)","India,","Marathi,","Amol Kagne Films,BGIL Studios,",,,1h 44min,Color,,,6.9/10,7,,,
Trevor Noah: The Nationwild Comedy Tour,"Stars,Trevor Noah,Dusty Rich,Robby Collins,,","David Paul Meyer,","Writers,Trevor Noah,Dusty Rich,Dillan Oliphant,,","Comedy,",,"March 27, 2015 (South Africa)","South Africa,","English,","Ark Angel Entertainment,Day 1 Films,",,,1h 34min,Color,"Stereo,",1.78 : 1 / (high definition),3.2/10,146,,,
El Limpiapiscinas,"Stars,Sebastián Badilla,Denise Rosenthal,Fernando Larraín,,","Jose Luis Guridi,","Sebastián Badilla,Jose Luis Guridi,","Comedy,",TV-14,"March 17, 2011 (Chile)","Chile,","Spanish,","Bufonada Producciones,",,,1h 32min,Color,,,3.6/10,446,3,1,
Mo jing,"Stars,Pimpan Chalaikupp,Wassana Chalakorn,Eun-Sun Kim,,","Directors,Sung-ho Kim,Danny Pang,Kim Sung-ho,,","Ning Wen,","Horror,",,"September 27, 2015 (China)","China,","Mandarin,Korean,Thai,",,"$1,540,000",,1h 30min,,,,5.8/10,38,,,
Lars the Emo Kid,"Stars,Paxton Gilmore,Nicole Elliott,Jake Byrd,,","Joe Grisaffi,","Paxton Gilmore,","Comedy,Drama,",,"July 27, 2017 (United States)","United States,","English,","Starship Films,",,"$100,000 (estimated)",1h 40min,Color,,16:9 HD,7.6/10,85,7,10,
Svart Död,"Stars,Camilla Carlsson,Evelina Nilsson,Kevin Kontio,,","Daniel Lehmussaari,","Daniel Lehmussaari,","Horror,",,2012 (Sweden),"Sweden,","Swedish,English,","Cruzical Film & Media,",,"SEK 800,000 (estimated)",1h 27min,Color,,1.85 : 1,5.0/10,54,2,,
N.O.I.R.,"Stars,Salim Kechiouche,Julie Djiezion,Jade-Mariuka Robitaille,,","Yves Christian Fournier,","Jean-Hervé Désiré,Yves Christian Fournier,","Crime,Drama,Romance,Thriller,",,"April 10, 2015 (Canada)","Canada,","French,","Go Films,",,,1h 50min,Color,,,6.6/10,80,12,,
Godforsaken,"Stars,Annabel Wright,Trevor White,Nick Clark Windo,,","Jamil Dehlavi,","Writers,Jamil Dehlavi,Yolaine Destremau,Anne Larroque,,","Thriller,",Not Rated,"April 11, 2016 (United Kingdom)","United Kingdom,","English,","Dehlavi Films,",,,1h 22min,Color,"Stereo,",1.85 : 1,4.2/10,119,2,5,
Loving Him,"Stars,Cedric Joe,Alfred E. Rutherford,Marcus Nel-Jamal Hamm,,","Peachanda Dubose,","Peachanda DuBose,Peachanda Dubose,","Drama,",,2018 (United States),"United States,","English,","Mayan Productions,",,"$40,000 (estimated)",1h 30min,Color,,,,,,,
Exodus Fall,"Stars,Jesse James,Rosanna Arquette,Adrien Finkel,,","Ankush Kohli,Chad Waterhouse,","Chad Waterhouse,","Drama,",,April 2011 (United States),"United States,","English,","Brainstorm Productions,",,"$1,000,000 (estimated)",1h 33min,Color,,,7.8/10,52,2,2,
Frankenstein Rising,"Stars,Randal Malone,Gary Jazon,Kendrick Thompson,,","Eric Swelstad,","Monte Hunter,Mary Shelley,","Horror,",,"April 8, 2010 (United States)","United States,","English,","Sterling Entertainment,",,,1h 35min,Color,,,5.2/10,41,,,
Rocky Mountain Fast Guy,"Stars,John McElroy,Mary Jane Heath,Henry Lawrence,,","Brett Jones,John McElroy,","John McElroy,Randy Wright,","Adventure,Drama,Music,",,"October 20, 2018 (United States)","United States,","English,",,,,1h 59min,Color,,16:9 HD,8.0/10,13,1,2,
Selfie,"Stars,Santiago Alverú,Macarena Sanz,Javier Carramiñana,,","Víctor García León,","Víctor García León,Sebastian Maharg,","Comedy,",TV-14,"June 23, 2017 (Spain)","Spain,","Spanish,English,","Gonita,II Acto,Apache Films,","$184,395","€10,000 (estimated)",1h 25min,Color,,2.35 : 1,6.1/10,584,1,9,
Dinogore,"Stars,Shawn C. Phillips,Steve Rudzinski,M. Catherine Wynkoop,,","Sébastien Godin,","Writers,Jacob Dressler,Sébastien Godin,John Keech,,","Horror,",,2020 (United States),"Canada,","English,",,,,,Color,,,4.9/10,17,,,
Untitled (A Film),"Stars,Mark Dymond,Sharon Maughan,Dan Wright,,","Chris Loizou,","Chris Loizou,","Thriller,",,"February 15, 2017 (United Kingdom)","United Kingdom,United States,","English,","Truk Films,",,,1h 25min,Black and White,,,7.4/10,31,,,
The Bobot,"Stars,Arsen Shavlyuk,Taras Shevchenko,Viktor Grigoriev,,","Max Ksjonda,","Ivan Timshyn,","Adventure,Family,Sci-Fi,",,"August 30, 2018 (Ukraine)","Ukraine,","Ukrainian,English,","Mental Drive Studio,","$49,756","$800,000 (estimated)",1h 40min,Color,,2.35 : 1,4.8/10,159,5,1,
I am a Good Person/I Am a Bad Person,"Stars,Ingrid Veninger,Hallie Switzer,Braden Sauder,,","Ingrid Veninger,","Ingrid Veninger,","Drama,",Not Rated,"September 10, 2011 (Canada)","Canada,","English,","pUNK FILMS,pUNK Films,",,,1h 20min,Color,,,7.0/10,60,5,4,
Dr. Chakravarty,"Stars,Vamsee Aloor,Lena,Sonia Mann,,","Sekhar Suri,","Sarma Chitti,Sekhar Suri,","Drama,",,"July 14, 2017 (India)","India,","Telugu,",,,,,Color,,,4.9/10,12,1,,
