title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Dying of the Light,"Stars,Nicolas Cage,Anton Yelchin,Alexander Karim,,","Paul Schrader,","Paul Schrader,","Action,Drama,Thriller,",Rated R for violence and language,"December 5, 2014 (United States)","Bahamas,United States,","English,Romanian,Arabic,","TinRes Entertainment,Over Under Media,Grindstone Entertainment Group,","$697,847","$5,000,000 (estimated)",1h 34min,Color,"Dolby Digital,",2.35 : 1,4.5/10,10K,68,75,31
Copie conforme,"Stars,Juliette Binoche,William Shimell,Jean-Claude Carrière,,","Abbas Kiarostami,","Abbas Kiarostami,Caroline Eliacheff,","Drama,Romance,",Not Rated,"May 19, 2010 (France)","France,Italy,Belgium,Iran,","French,English,Italian,","MK2 Productions,BiBi Film,France 3 Cinéma,","$7,736,632","€7,000,000 (estimated)",1h 46min,Color,"Dolby Digital,",1.85 : 1,7.3/10,23K,92,269,82
Los ojos de Julia,"Stars,Belén Rueda,Lluís Homar,Pablo Derqui,,","Guillem Morales,","Guillem Morales,Oriol Paulo,","Horror,Mystery,Thriller,",Not Rated,"October 29, 2010 (Spain)","Spain,Mexico,","Spanish,","Antena 3 Films,Canal+ España,Catalan Films & TV,","$16,934,369","€5,000,000 (estimated)",1h 58min,Color,"Dolby Digital,",2.35 : 1,6.7/10,34K,77,136,
Almost Friends,"Stars,Freddie Highmore,Odeya Rush,Christopher Meloni,,","Jake Goldberger,","Jake Goldberger,","Comedy,Drama,",TV-MA,"November 17, 2017 (United States)","United States,","English,","Let It Play,Animus Films,Back to Baltimore Movie,","$35,842",,1h 41min,Color,,2.35 : 1,5.9/10,4.9K,33,13,
Grabbers,"Stars,Killian Coyle,Stuart Graham,Michael Hough,,","Jon Wright,","Kevin Lehane,","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,",Not Rated,"August 10, 2012 (Ireland)","Ireland,United Kingdom,","English,","Forward Films,High Treason Productions,NVIZ,","$427,335","£4,000,000 (estimated)",1h 34min,Color,,2.35 : 1,6.3/10,18K,104,200,62
The Trip to Greece,"Stars,Steve Coogan,Rob Brydon,Claire Keelan,,","Michael Winterbottom,",,"Comedy,Drama,",Not Rated,"May 20, 2020 (Australia)","United Kingdom,","English,Greek,Turkish,","Revolution Films,","$259,505",,1h 43min,Color,,1.85 : 1,6.6/10,3.7K,63,61,69
Hagazussa,"Stars,Aleksandra Cwen,Celina Peter,Claudia Martini,,","Lukas Feigelfeld,","Lukas Feigelfeld,","Drama,Horror,",,"May 17, 2018 (Germany)","Austria,Germany,","German,","Deutsche Film- und Fernsehakademie Berlin (DFFB),Retina Fabrik,","$21,487",,1h 42min,Color,,2.39:1,5.9/10,5.5K,85,74,72
Nhóc Ma Siêu Quậy,"Stars,Rasmus Hardiker,Amy Saville,Jim Carter,,","Richard Claus,Karsten Kiilerich,","Writers,Richard Claus,Reinier Smit,Angela Sommer-Bodenburg,,","Animation,Adventure,Comedy,Family,Fantasy,Horror,",Not Rated,"October 27, 2017 (Vietnam)","Netherlands,Germany,Denmark,United Kingdom,","English,Dutch,","A. Film,Ambient Entertainment GmbH,Cool Beans,","$13,808,590","$10,000,000 (estimated)",1h 23min,Color,"Dolby Digital,",2.35 : 1,5.5/10,1.5K,22,25,
Anastasia: Ngày xửa ngày xưa,"Stars,Brandon Routh,Emily Carey,Donna Murphy,,","Blake Harris,","Blake Harris,","Adventure,Family,Fantasy,",Rated PG for brief violence,"April 7, 2020 (United States)","United States,","English,","Conglomerate Media,Swen Group,Swen Studios,",,,1h 29min,Color,,,2.9/10,645,39,1,
Evil Eye,"Stars,Sarita Choudhury,Sunita Mani,Bernard White,,","Elan Dassani,Rajeev Dassani,","Madhuri Shekar,","Horror,Mystery,Thriller,",Not Rated,"October 13, 2020 (India)","India,","English,Hindi,","Amazon Studios,Blumhouse Productions,Blumhouse Television,",,,1h 30min,Color,,2.39:1,4.8/10,3.3K,93,56,54
Das finstere Tal,"Stars,Sam Riley,Tobias Moretti,Paula Beer,,","Andreas Prochaska,","Martin Ambrosch,Andreas Prochaska,Thomas Willmann,","Action,Drama,Western,",Not Rated,"February 13, 2014 (Germany)","Austria,Germany,","German,English,","Allegro Film,X-Filme Creative Pool,SamFilm Produktion,","$2,390,284","€6,350,000 (estimated)",1h 55min,Color,"Dolby Digital,",2.35 : 1,7.1/10,13K,70,75,
Lapsis,"Stars,Dean Imperial,Madeline Wise,Babe Howard,,","Noah Hutton,","Noah Hutton,","Drama,Mystery,Sci-Fi,Thriller,",,"February 12, 2021 (United States)","United States,","English,","Couple 3 Films,","$74,069",,1h 48min,Color,,2.39 : 1,6.2/10,1.5K,34,62,74
O-jik geu-dae-man,"Stars,So Ji-seob,Han Hyo-joo,Kang Shin-il,,","Il-gon Song,","Writers,Il-gon Song,Roh Hong-Jin,Ji-Sun An,,","Action,Drama,Romance,",,"October 20, 2011 (South Korea)","South Korea,","Korean,","HB Entertainment,Showbox/Mediaplex,","$6,941,450",,1h 48min,Color,,2.35 : 1,7.8/10,9.2K,43,9,
Pokémon the Movie: Tớ Chọn Cậu!,"Stars,Unshô Ishizuka,Rica Matsumoto,Sarah Natochenny,,","Kunihiko Yuyama,","Takeshi Shudo,Satoshi Tajiri,Shôji Yonemura,","Animation,Action,Adventure,Family,Fantasy,",P,"November 10, 2017 (Vietnam)","Japan,United States,","Japanese,English,","Oriental Light and Magic (OLM),Pikachu Project,Shogakukan,","$37,552,144",,1h 38min,Color,"Dolby Digital,",,6.3/10,6.5K,60,26,
Hours,"Stars,Paul Walker,Genesis Rodriguez,Nancy Nave,,","Eric Heisserer,","Eric Heisserer,","Drama,Thriller,","Rated PG-13 for thematic elements, violence and drug material","December 4, 2013 (Philippines)","United States,","English,","The Safran Company,PalmStar Media,Hours Capital,","$801,983","$4,000,000 (estimated)",1h 37min,Color,"Dolby Digital,",,6.4/10,29K,93,62,55
Woodshock,"Stars,Kirsten Dunst,Joe Cole,Pilou Asbæk,,","Kate Mulleavy,Laura Mulleavy,","Kate Mulleavy,Laura Mulleavy,","Drama,Fantasy,Horror,Thriller,","Rated R for drug use, language and a scene of violence","September 22, 2017 (United States)","United States,","English,","COTA Films,Live Free or Die Films,Waypoint Entertainment,","$43,682","$5,000,000 (estimated)",1h 40min,Color,,2.35 : 1,4.3/10,1.9K,20,50,39
Valhalla,"Stars,Roland Møller,Jacob Lohmann,Salóme Gunnarsdóttir,,","Fenar Ahmad,","Fenar Ahmad,Adam August,Peter Madsen,","Adventure,Fantasy,Thriller,",Not Rated,"October 10, 2019 (Denmark)","Denmark,Norway,Sweden,Iceland,","English,Danish,","Profile Pictures,Nordisk Film,Bacon OSL,","$70,821","DKK 34,300,000 (estimated)",1h 45min,Color,"Dolby Atmos,",2.39 : 1,5.3/10,3K,30,10,
Lost Transmissions,"Stars,Juno Temple,Simon Pegg,Rebecca Hazlewood,,","Katharine O'Brien,","Katharine O'Brien,","Drama,",,"March 13, 2020 (United States)","United States,","English,","Royal Road Entertainment,Pulse Films,Underlying Tension,",,,1h 45min,Color,,,5.1/10,924,20,19,51
Nae-bu-ja-deul,"Stars,Lee Byung-hun,Cho Seung-woo,Yun-shik Baek,,","Min-ho Woo,","Min-ho Woo,Tae-Ho Yoon,","Action,Crime,Drama,Thriller,",TV-MA,"November 19, 2015 (South Korea)","South Korea,","Korean,","CJ E&M Film Financing & Investment Entertainment & Comics,CJ Entertainment,Sega Sammy Entertainment,","$61,653,908",,2h 10min,Color,"Dolby Digital,",1.85 : 1,7.0/10,3.3K,15,21,
Giờ Phút Sinh Tử,"Stars,Robin Williams,Mila Kunis,Peter Dinklage,,","Phil Alden Robinson,","Daniel Taplitz,Assi Dayan,","Comedy,Drama,",Rated R  for language throughout and some sexual  content,"June 7, 2014 (Vietnam)","United States,","English,","AMIB Productions,Cargo Entertainment,Landscape Entertainment,","$615,198",,1h 23min,Color,"Dolby Digital,",1.85 : 1,5.7/10,22K,81,63,21
Charlatan,"Stars,Ivan Trojan,Josef Trojan,Juraj Loj,,","Agnieszka Holland,","Marek Epstein,Martin Sulc,Jaroslav Sedlácek,","Drama,History,",Unrated,"August 20, 2020 (Czech Republic)","Czech Republic,Poland,Ireland,Slovakia,","Czech,German,","Marlene Film Production,Film and Music Entertainment (IRE),Madants,","$2,474,590",,1h 58min,Color,,1.85 : 1,6.8/10,1.8K,13,67,66
Four Kids and It,"Stars,Teddie-Rose Malleson-Allen,Pippa Haywood,Matthew Goode,,","Andy De Emmony,","Jacqueline Wilson,Simon Lewis,Mark Oswin,","Family,Fantasy,","Rated PG for thematic elements, some rude/suggestive comments, fantasy violence and language","April 3, 2020 (United Kingdom)","United Kingdom,Ireland,","English,","Dan Films,Deadpan Pictures,Kindle Entertainment,","$784,279","£5,000,000 (estimated)",1h 50min,Color,,2.39 : 1,5.1/10,1.3K,44,18,42
David Brent: Life on the Road,"Stars,Ricky Gervais,Rob Jarvis,Abbie Murphy,,","Ricky Gervais,","Ricky Gervais,","Comedy,Music,",,"August 19, 2016 (United Kingdom)","United Kingdom,United States,","English,","BBC Films,Entertainment One,","$5,204,054",,1h 36min,Color,,1.78 : 1,6.3/10,19K,123,72,54
Second Coming,"Stars,Nadine Marshall,Idris Elba,Kai Francis Lewis,,","Debbie Tucker Green,","Debbie Tucker Green,","Drama,",Not Rated,"June 5, 2015 (United Kingdom)","United Kingdom,","English,","BFI Film Fund,British Film Institute (BFI),Channel Four Television,",,,1h 45min,Color,"Dolby Digital,",2.35 : 1,5.1/10,587,11,26,
Snabba cash,"Stars,Joel Kinnaman,Matias Varela,Dragomir Mrsic,,","Daniel Espinosa,","Writers,Daniel Espinosa,Jens Lapidus,Fredrik Wikström,,","Action,Crime,Drama,Thriller,","Rated R for strong violence, pervasive language, drug content and some sexuality","January 15, 2010 (Sweden)","Sweden,Germany,Denmark,France,","Swedish,Serbian,Spanish,English,German,","Tre Vänner Produktion AB,Film i Väst,Nordisk Film,","$8,444,544",,2h 4min,Color,"Dolby Digital,",2.35 : 1,6.7/10,18K,33,96,75
Mãi Bên Em,"Stars,Alexandra Shipp,Nicholas Hamilton,DeRon Horton,,","Scott Speer,","Andre Case,Oneil Sharma,","Drama,Fantasy,Romance,",C16,"August 7, 2020 (Vietnam)","United States,","English,","Summerstorm Entertainment,Thunder Road Pictures,Film House Germany,","$846,294",,1h 35min,Color,,2.35 : 1,4.8/10,1K,22,34,27
Being Charlie,"Stars,Nick Robinson,Common,Cary Elwes,,","Rob Reiner,","Nick Reiner,Matt Elisofon,","Drama,Romance,","Rated R for drug use, sexuality/nudity, and language throughout","May 6, 2016 (United States)","United States,","English,Hebrew,","Castle Rock Entertainment,Jorva Entertainment Productions,Defiant Pictures,","$32,964","$3,000,000 (estimated)",1h 37min,Color,,1.85 : 1,6.2/10,4.4K,15,26,47
Berlin Alexanderplatz,"Stars,Welket Bungué,Albrecht Schuch,Jella Haase,,","Burhan Qurbani,","Martin Behnke,Alfred Döblin,Burhan Qurbani,","Drama,",,"July 16, 2020 (Germany)","Germany,Netherlands,France,Canada,","German,English,Portuguese,Soninke,","Sommerhaus Filmproduktion,Lemming Film,ARTE,","$263,274",,3h 3min,Color,,2.35 : 1,6.8/10,2.8K,13,58,43
To the Stars,"Stars,Kara Hayward,Jordana Spiro,Tina Parker,,","Martha Stephens,","Shannon Bradley-Colleary,","Drama,",Not Rated,"April 24, 2020 (United States)","United States,","English,","Northern Lights Films,Foton Pictures,Prowess Pictures,","$3,196",,1h 49min,,,,6.2/10,1.5K,22,44,60
The Phantom of the Opera at the Royal Albert Hall,"Stars,Ramin Karimloo,Sierra Boggess,Hadley Fraser,,","Nick Morris,Laurence Connor,","Richard Stilgoe,Andrew Lloyd Webber,Gaston Leroux,","Drama,Music,Musical,Romance,Thriller,",Not Rated,"October 2, 2011 (United Kingdom)","United Kingdom,","English,","The Really Useful Theatre Company,Steam Motion & Sound,","$4,451,482",,2h 17min,Color,,1.78 : 1,8.8/10,8.7K,37,21,
Sex Education,"Stars,Chetan Daiya,Haresh Daghiya,Rajan Thakar,,","Pranav M. Patel,","Pranav M. Patel,Sanjay Prajapati,","Drama,",,"June 22, 2018 (India)","India,","Gujarati,","Omkar Films & Entertainment,Tishnegi Creations,",,,2h 15min,Color,,,7.4/10,85,,,
Erased,"Stars,Aaron Eckhart,Nick Alachiotis,Liana Liberato,,","Philipp Stölzl,","Arash Amel,","Action,Thriller,",Rated R for violence,"September 26, 2012 (Belgium)","United States,Canada,Belgium,United Kingdom,","English,","Entertainment Motion Pictures (E-MOTION),Expatriate Films,Informant Media,","$1,314,735","€12,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",2.35 : 1,6.1/10,31K,123,70,34
Maleficarum,"Stars,Amy Hesketh,Mila Joya,Roberto Lopez,,","Jac Avila,","Jac Avila,","Drama,History,Horror,",Not Rated,"October 31, 2011 (Bolivia)","Bolivia,","Spanish,","Pachamama Films,","$4,303","$105,000 (estimated)",1h 42min,Color,,16:9 HD,4.6/10,172,11,7,
Constantine: City of Demons,"Stars,Matt Ryan,Laura Bailey,Robin Atkin Downes,,","Doug Murphy,","Writers,J.M. DeMatteis,Steve Bissette,John Totleben,,","Animation,Action,Fantasy,Horror,","Rated R for bloody violence/gore, disturbing images, and some sexual content","October 4, 2018 (United States)","United States,","English,","DC Entertainment,Warner Bros. Animation,",,,1h 30min,Color,,1.78 : 1,7.4/10,6K,15,12,
Vua Bạc Phiến,"Stars,Kang-ho Song,Jo Jung-Suk,Bae Doona,,","Min-ho Woo,","Min-ho Woo,","Action,Crime,Drama,",C18,"December 19, 2018 (South Korea)","South Korea,","Korean,Japanese,","Showbox/Mediaplex,","$14,446,477",,2h 19min,Color,"Dolby Digital,",2.35 : 1,6.2/10,2.9K,15,14,
Ramprasad Ki Tehrvi,"Stars,Supriya Pathak,Konkona Sen Sharma,Parambrata Chattopadhyay,,","Seema Bhargava,","Seema Bhargava,","Comedy,Drama,",,"January 1, 2021 (India)","India,","Hindi,","Drishyam Films,Jio Studios,","$9,727",,1h 55min,Color,,,7.5/10,4.7K,159,6,
The Climb,"Stars,Kyle Marvin,Michael Angelo Covino,Gayle Rankin,,","Michael Angelo Covino,","Michael Angelo Covino,Kyle Marvin,","Comedy,Drama,","Rated R for language, sexual content, some nudity and brief drug use","November 13, 2020 (United States)","United States,","English,French,","Topic Studios,Watch This Ready,Adastra Films,","$711,639",,1h 38min,Color,,2.00 : 1,6.7/10,4.1K,23,78,82
Copenhagen,"Stars,Gethin Anthony,Frederikke Dahl Hansen,Sebastian Armesto,,","Mark Raso,","Mark Raso,","Adventure,Drama,Romance,",Not Rated,"October 3, 2014 (United States)","Canada,United States,Denmark,","English,Danish,","Fidelio,Heretic Films,Scorched Films,",,,1h 38min,Color,,1.78 : 1,7.1/10,13K,59,47,71
Nina Forever,"Stars,Cian Barry,Abigail Hardingham,Mandeep Dhillon,,","Ben Blaine,Chris Blaine,","Ben Blaine,Chris Blaine,","Comedy,Drama,Horror,Romance,Thriller,","Rated R for strong sexual content, nudity, bloody images, and language","January 19, 2016 (Japan)","United Kingdom,","English,","Jeva Films,Charlie Productions,Casualties Bureau,","$7,528",,1h 38min,Color,"Dolby Digital,",2.35 : 1,5.6/10,4.7K,34,104,75
Original Gangster,"Stars,Steve Guttenberg,Vas Blackwood,Ian Reddington,,","Savvas D. Michael,","Savvas D. Michael,","Crime,",TV-MA,"December 1, 2020 (United States)","United Kingdom,","English,","Saints and Savages,",,,1h 50min,Color,,,6.0/10,7.7K,24,15,
Chaman Bahaar,"Stars,Jitendra Kumar,Ritika Badiani,Bhuvan Arora,,","Apurva Dhar Badgaiyann,","Apurva Dhar Badgaiyann,","Comedy,Drama,",,"June 19, 2020 (India)","India,","Hindi,","Saregama India,Yoodlee Films,",,,1h 51min,Color,,,7.0/10,6.4K,246,8,
Định Nghĩa Tình Yêu,"Stars,Jason Sudeikis,Maisie Williams,Jessica Biel,,","Bill Purple,","Robbie Pickering,Bill Purple,","Drama,","Rated PG-13 for thematic content, language and drug material","October 20, 2017 (Vietnam)","United States,","English,","The Darwin Collective,Iron Ocean Films,Nine Nights,","$48,822",,1h 46min,Color,,,6.0/10,4.2K,31,13,27
Jusqu'au déclin,"Stars,Guillaume Laurin,Marie-Evelyne Lessard,Réal Bossé,,","Patrice Laliberté,","Charles Dionne,Nicolas Krief,Patrice Laliberté,","Action,Thriller,",TV-MA,"March 27, 2020 (Argentina)","Canada,","French,","Couronne Nord,",,,1h 23min,Color,,2.35 : 1,5.9/10,8.1K,133,29,
The Beaver,"Stars,Mel Gibson,Jodie Foster,Anton Yelchin,,","Jodie Foster,","Kyle Killen,","Drama,","Rated PG-13 for mature thematic material, some disturbing content, sexuality and language including a drug reference","May 19, 2011 (Germany)","United States,United Arab Emirates,","English,","Summit Entertainment,Participant,Imagenation Abu Dhabi FZ,","$7,294,800","$21,000,000 (estimated)",1h 31min,Color,"DTS,Dolby Digital,",2.35 : 1,6.6/10,48K,169,290,60
The Young and Prodigious T.S. Spivet,"Stars,Helena Bonham Carter,Judy Davis,Callum Keith Rennie,,","Jean-Pierre Jeunet,","Jean-Pierre Jeunet,Guillaume Laurant,Reif Larsen,","Adventure,Comedy,Drama,Family,","Rated PG for thematic elements, language and some reckless behavior","October 16, 2013 (France)","France,Canada,","English,","Epithète Films,Tapioca Films,Filmarto,","$9,494,789","$33,000,000 (estimated)",1h 45min,Color,"Dolby Digital,",2.35 : 1,7.1/10,18K,57,134,53
"Hvítur, hvítur dagur","Stars,Ingvar Sigurdsson,Ída Mekkín Hlynsdóttir,Hilmir Snær Guðnason,,","Hlynur Pálmason,","Hlynur Pálmason,","Drama,Mystery,Thriller,",Unrated,"September 6, 2019 (Iceland)","Iceland,Denmark,Sweden,","Icelandic,","Danish Film Institute,Danmarks Radio (DR),Film i Väst,","$637,999",,1h 49min,Color,"Dolby Atmos,Dolby Digital,",2.35 : 1,6.7/10,4.2K,29,100,80
Lời Nguyền Trên Biển,"Stars,Gary Oldman,Emily Mortimer,Manuel Garcia-Rulfo,,","Michael Goi,","Anthony Jaswinski,","Horror,Mystery,","Rated R for some terror, violence, and language","October 18, 2019 (Vietnam)","United States,Canada,","English,","EMJAG Productions,Entertainment One Features,Tucker Tooley Entertainment,","$709,528",,1h 24min,Color,,2.39 : 1,4.4/10,3.7K,80,52,31
Grace,"Stars,Alexia Fast,Lin Shaye,Alan Dale,,","Jeff Chan,","Jeff Chan,Chris Pare,Peter Huang,","Horror,Thriller,","Rated R for sexual content/violence/disturbing images, some drug and alcohol use, and language","October 21, 2014 (United States)","United States,Canada,","English,","Automatik Entertainment,Colony Pictures,Oddfellow Entertainment,",,,1h 27min,Color,,1.78 : 1,4.6/10,3.1K,35,21,
Không Thể Thay Thế,"Stars,Gugu Mbatha-Raw,Michiel Huisman,Steve Coogan,,","Stephanie Laing,","Bess Wohl,","Comedy,Drama,Romance,",TV-MA,"February 16, 2018 (United States)","United States,","English,","Rocliffe Ltd.,Opposite Field Pictures,PYPO,",,,1h 36min,,,,6.4/10,9.1K,51,27,34
Ba Lân Chêt Hut,"Stars,Simon Pegg,Teresa Palmer,Alice Braga,,","Kriv Stenders,","James McFarland,","Action,Comedy,Crime,Thriller,","Rated R for bloody violence, language and some sexuality/nudity","April 17, 2015 (Vietnam)","United States,Australia,","English,","Screen Australia,ScreenWest,Lotterywest,","$101,807",,1h 30min,Color,,2.35 : 1,5.9/10,23K,96,103,30
Detention,"Stars,Josh Hutcherson,Shanley Caswell,Spencer Locke,,","Joseph Kahn,","Joseph Kahn,Mark Palermo,","Adventure,Comedy,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,","Rated R for bloody violence, crude and sexual content, nudity, language, some teen drinking and drug use","April 13, 2012 (United States)","United States,","English,","Detention Films (II),Syndrome Studio,",,"$10,000,000 (estimated)",1h 35min,Color,"Dolby Digital,Datasat,",2.35 : 1,5.7/10,15K,97,115,45
Christmas Inheritance,"Stars,Eliza Taylor,Jake Lacy,Andie MacDowell,,","Ernie Barbarash,","Dinah Eng,","Comedy,Drama,Romance,",,"December 15, 2017 (United States)","United States,","English,","Motion Picture Corporation of America (MPCA),",,,1h 44min,Color,,,5.7/10,10K,65,15,
Outside In,"Stars,Edie Falco,Jay Duplass,Louis Hobson,,","Lynn Shelton,","Lynn Shelton,Jay Duplass,","Drama,",Not Rated,"April 3, 2018 (United States)","United States,","English,","Duplass Brothers Productions,","$68,492",,1h 49min,Color,,1.85 : 1,6.7/10,4.2K,35,28,76
Sóng Thần Zombie,"Stars,Ian Ziering,Erich Chikashi Linzbichler,Shelton Jolivette,,","Anthony C. Ferrante,","Writers,Ian Ziering,Thunder Levin,Anthony C. Ferrante,,","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,",TV-14,"August 17, 2019 (United States)","United States,","English,","Imprint Entertainment,BondIt Media Capital,I.Man Productions,",,,1h 26min,Color,"Stereo,",1.78 : 1,3.9/10,972,34,13,
Tôi Đâu Phải Người Dễ Dãi,"Stars,Vincent Elbaz,Marie-Sophie Ferdane,Pierre Benezit,,","Eléonore Pourriat,","Ariane Fert,Eléonore Pourriat,","Comedy,",,"April 13, 2018 (France)","France,","French,","Autopilot Entertainment,Film Invaders,Frenchkiss Pictures,",,,1h 38min,Color,,1.85 : 1,6.3/10,14K,96,17,
Jungle Beat: The Movie,"Stars,David Menkin,David Rintoul,Gavin Peter,,","Brent Dawes,","Brent Dawes,Sam Wilson,","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi,",G,"June 26, 2020 (United Kingdom)","Mauritius,South Africa,United Kingdom,","English,","Sandcastle Studios,Sunrise Productions,","$237,312","$8,000,000 (estimated)",1h 28min,Color,"Dolby Digital,",2.39,5.6/10,852,27,11,
Attack of the Unknown,"Stars,Richard Grieco,Jolene Andersen,Douglas Tait,,","Brandon Slagle,","Brandon Slagle,Michael Mahal,Sonny Mahal,","Action,Horror,Sci-Fi,Thriller,",,"August 28, 2020 (Brazil)","United States,","English,","Mahal Empire,FilmCore,Spicy Ramen Productions,",,,1h 43min,Color,,2.35 : 1,4.6/10,6.2K,61,65,
Vault,"Stars,Theo Rossi,Clive Standen,Samira Wiley,,","Tom DeNucci,","Tom DeNucci,B. Dolan,","Action,Crime,Drama,History,Thriller,","Rated R for language throughout, violence, drug use and some sexuality/nudity","June 20, 2019 (United States)","United States,","English,","Dos Dudes Pictures,Verdi Productions,","$86,741",,1h 39min,Color,,2.39 : 1,5.5/10,2.2K,130,19,
Castle in the Ground,"Stars,Neve Campbell,Imogen Poots,Alex Wolff,,","Joey Klein,","Joey Klein,","Drama,",TV-MA,"May 15, 2020 (Canada)","Canada,","English,","Woods Entertainment,Band With Pictures,Line 200,",,,1h 45min,,,1.33 : 1,5.2/10,766,17,17,53
Ác Quỷ Lúc Nửa Đêm,"Stars,Summer H. Howell,Keenan Lehmann,Meredith Rose,,","Travis Zariwny,","Rob Kennedy,Travis Zariwny,","Horror,",Not Rated,"January 19, 2018 (Vietnam)","United States,Canada,","English,","Armory Films,Buffalo Gal Pictures,Elevated Pictures,","$2,930,680",,1h 35min,Color,,2.39:1,4.8/10,3.8K,84,37,
Hors normes,"Stars,Vincent Cassel,Reda Kateb,Hélène Vincent,,","Olivier Nakache,Éric Toledano,","Olivier Nakache,Éric Toledano,","Comedy,Drama,",,"October 23, 2019 (Belgium)","France,Belgium,","French,","Quad,Ten Films,TF1 Films Production,","$19,389,434",,1h 54min,Color,,2.35 : 1,7.4/10,8K,28,52,
Aadai,"Stars,Amala Paul,Ananya Ramaprasad,Ramya Subramanian,,","Rathna Kumar,","Rathna Kumar,","Drama,Thriller,",Not Rated,"July 19, 2019 (India)","India,","Tamil,","V Studios,",,,2h 23min,Color,"Dolby Atmos,",2.35 : 1,6.2/10,1.3K,40,6,
Hide and Seek,"Stars,Josh O'Connor,Hannah Arterton,Rea Mole,,","Joanna Coates,","Daniel Metz,Joanna Coates,","Drama,Romance,",Unrated,"January 29, 2016 (Germany)","United Kingdom,United States,","English,",,,,1h 22min,Color,,1.78 : 1,4.5/10,1K,14,18,
After Midnight,"Stars,Jeremy Gardner,Brea Grant,Henry Zebrowski,,","Jeremy Gardner,Christian Stella,","Jeremy Gardner,","Drama,Horror,Romance,Sci-Fi,",TV-MA,"February 11, 2021 (United States)","United States,","English,","Rustic Films,Kavya Films,Vested Interest,","$6,713",,1h 23min,Color,,2.39:1,5.4/10,3.5K,122,91,55
Évolution,"Stars,Marta Blanc,Max Brebant,Roxane Duran,,","Lucile Hadzihalilovic,","Lucile Hadzihalilovic,Alante Kavaite,Geoff Cox,","Drama,Horror,Mystery,Sci-Fi,",Not Rated,"March 16, 2016 (France)","France,Belgium,Spain,","French,","Les Films du Worso,Noodles Production,Volcano Films,","$55,985",,1h 21min,Color,,2.35 : 1,5.9/10,6.7K,51,99,77
Isi & Ossi,"Stars,Lisa Vicari,Darcy Rose Byrnes,Dennis Mojen,,","Oliver Kienle,","Oliver Kienle,","Comedy,Romance,",TV-MA,"February 14, 2020 (Germany)","Germany,","German,","X-Filme Creative Pool,",,,1h 53min,Color,,1.85 : 1,6.4/10,7.6K,42,15,
The Assignment,"Stars,Michelle Rodriguez,Tony Shalhoub,Anthony LaPaglia,,","Walter Hill,","Walter Hill,Denis Hamill,","Action,Crime,Thriller,","Rated R for graphic nudity, violence, sexuality, language and drug use",2017 (Vietnam),"France,Canada,United States,","English,","SBS Films,","$388,789","$5,000,000 (estimated)",1h 35min,Color,,2.39 : 1,4.7/10,8.1K,127,88,34
The Row,"Stars,Lala Kent,Randy Couture,Natali Yura,,","Matty Beckerman,","Sarah Scougal,","Horror,Thriller,","Rated R for bloody violence, language, drug and alcohol abuse, and some sexual content","July 27, 2018 (United States)","Canada,United States,","English,","Emmett/Furla/Oasis Films (EFO Films),Grindstone Entertainment Group,","$80,749","$4,000,000 (estimated)",1h 25min,Color,,1.85 : 1,3.3/10,1.5K,41,9,
Koma,"Stars,Rinal Mukhametov,Lyubov Aksyonova,Anton Pampushnyy,,","Nikita Argunov,","Nikita Argunov,Aleksey Gravitskiy,Timofei Dekin,","Action,Adventure,Fantasy,Sci-Fi,",C16,"January 30, 2020 (Russia)","Russia,","Russian,","Big Cinema House,Big Sky Film,Fresh Produce Films,","$2,264,690","$4,000,000 (estimated)",1h 51min,Color,,2.39:1,6.3/10,9K,142,38,
Universal Soldier: Day of Reckoning,"Stars,Jean-Claude Van Damme,Dolph Lundgren,Scott Adkins,,","John Hyams,","Writers,John Hyams,Doug Magnuson,Jon Greenhalgh,,","Action,Horror,Mystery,Sci-Fi,Thriller,","Rated R for brutal bloody violence throughout, strong sexual content, graphic nudity, and language","October 25, 2012 (United States)","United States,","English,","Foresight Unlimited,Signature Pictures,Baumgarten Management and Productions (BMP),","$1,402,307","$10,000,000 (estimated)",1h 54min,Color,"Dolby Digital,",2.35 : 1,5.0/10,20K,119,129,58
Ala Vaikunthapurramuloo,"Stars,Allu Arjun,Pooja Hegde,Tabu,,","Trivikram Srinivas,","Trivikram Srinivas,","Action,Comedy,Drama,",Not Rated,"January 12, 2020 (India)","India,","Telugu,","Geetha Arts,Haarika & Hassine Creations,","$28,477,890",₹102 (estimated),2h 43min,Color,,2.39:1,7.3/10,11K,188,12,
Año bisiesto,"Stars,Mónica Del Carmen,Gustavo Sánchez Parra,Marco Zapata,,","Michael Rowe,","Lucía Carreras,Michael Rowe,","Drama,Romance,",Unrated,"October 8, 2010 (Mexico)","Mexico,","Spanish,","Machete Producciones,Instituto Mexicano de Cinematografía (IMCINE),Bh5,","$188,242",,1h 34min,Color,"Dolby Digital,",2.35 : 1,5.9/10,2.5K,21,52,71
