title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Arkavath,"Stars,Shivakumar Aaradhya,Alisha Andrade,Ramesh Pandit,,","Hemantha Kumar,","Hemantha Kumar,","Horror,",,"August 17, 2018 (India)","India,","Kannada,","Hemanthsproductions,",,,2h,Color,,2.35 : 1,,,,,
Digo la cordillera. Cuadernos de viaje,,"Ciro Nestor Novelli,",,,,"July 25, 2019 (Argentina)",,,,$227,,,,,,,,,,
Manchester United vs Chelsea,,,,"Action,",,"April 16, 2017 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Kada River,"Stars,Okagbue Chris,Fella Makafui,Rachel Oniga,,","Toka McBaror,","Smart Conrad,Tunray Femi,Robert Ruben,","Drama,History,Thriller,",,March 2018 (Nigeria),"Nigeria,","English,Hausa,","Big Church Entertainment,Evolution Studio 66,",,,1h 45min,Color,,,,,,,
Fire,"Stars,Nicholas Connelly,Lillian Costello,Catherine Crowley,,","Damien Costello,","Damien Costello,","Thriller,",,"May 27, 2016 (Ireland)","Ireland,","English,","24B Productions,",,,1h 13min,Color,"Stereo,",,,,,,
Mariam,"Stars,Ali Adel,Sabah Al Jazaery,Dhoha Al-Dabes,,","Basil Al-Khatib,","Basil Al-Khatib,Taleed Al-Khatib,","Drama,",,"March 9, 2013 (Syria)","Syria,","Arabic,",,,,1h 50min,Color,,,,,,,
Encounter Evil,,,,,,"June 30, 2017 (China)","China,","English,",,"$341,673",,,Color,,,,,,,
Overturn: Awakening of the Warrior,"Stars,Eric Ross Gilliatt,Ivan Doan,Konstantin Gerasimyuk,,","Ivan Doan,Sergey Kachanov,Helene Wang,","Ivan Doan,","Action,Mystery,Sci-Fi,",,"March 22, 2013 (Italy)","United States,Ukraine,","English,","John Deryl Productions,",,"$100,000 (estimated)",1h 14min,Color,"Dolby Digital,",2.35 : 1,4.0/10,10,1,,
De boue,"Stars,Loïc Massicot,Jean-Marie Mendiant,Jean-Yves Duparc,,","Georges Guillot,",,"Drama,",,"December 19, 2018 (France)","France,","French,","Coconut Films,Wild Stream,Samsha Productions,",,,52min,Color,,,,,,,
Self Hitting,"Amir Reza Delavari,Amin Hayayee,Leia Zanganeh,","Ahmad Kavari,","Ahmad Kavari,","Drama,",,"June 22, 2013 (Iran)","Iran,","Persian,",,,,1h 35min,Color,,,,,,,
Obama-ology,"Stars,Edward Dede,Pearl Mackie,Katherine Newman,,","Tommo Fowler,","Aurin Squire,","Drama,",,2014 (United Kingdom),"United Kingdom,","English,","Finborough Theatre,",,,,Color,,,,,,,
Senses 5,,,,,,"May 16, 2018 (France)","France,","English,",,"$73,255",,,Color,,,,,,,
Ti-Ti Nalle Vuodenajat 2,"Riitta Korpela,","Tommi Lepola,","Riitta Korpela,","Family,",,2012 (Finland),"Finland,","Finnish,","Ti-Ti Tuotanto,",,,1h 40min,Color,,,,,,,
10-56,,"Joshua Bermel,","Bermel Joshua,Matthew J. Lannon,","Drama,",,"April 1, 2018 (United States)","United States,","English,",,,,,Color,,16:9 HD,,,,,
Strangulation,"Stars,Jeffrey Adams,Brandon Bretz,Janea Brown,,","Roosevelt S. Louima,","Roosevelt S. Louima,Roosevelt Samarie L.,","Action,Comedy,Horror,Thriller,",,,"United States,","English,","MovieScreams,",,,1h 20min,Color,,1.33 : 1,,,,,
Swipe,"Ryan Carr,Jase Haber,",,"Ryan Carr,","Thriller,",,"January 1, 2011 (United States)","United States,","English,","Jase Haber Films,New World Entertainment (II),",,,,Color,,,,,,,
Semente Mala,"Stars,Marita Gomsrud,Troy Mass,P. David Miller,,","Ishmael Elmi,","Ishmael Elmi,","Crime,Drama,Mystery,",,"November 10, 2016 (United States)","United States,","English,","Ish Films,",,,1h 14min,Color,,1.85 : 1,,,,,
All That Glitters,"Stars,Anna Alain,Arriel Alisha,Mella Dixon,,","William Carney,Adrienne Nelson,","Adrienne Nelson,","Drama,",,"March 5, 2011 (United States)","United States,","English,","East Exit Films,",,,1h 5min,Color,,,7.7/10,8,,,
Chutti Ho Gayi GG,"Jigna Bhardwaj,Julie Tejwani,Anamaya Verma,","Rajiv Chilaka,",,"Animation,",,"January 1, 2013 (India)","India,",,"Green Gold Animation,",,,,Color,,,,,,,
Dove tutto ebbe inizio,"Stars,Carlo,Gennaro,Luigi,,","Fabio Mascia,",,"Drama,",,"February 2, 2018 (Italy)","Italy,","Italian,",,,"€2,000 (estimated)",,Color,,,,,,,
El dolo,,,,,,"August 3, 2017 (Colombia)","Colombia,","English,",,"$19,031",,,Color,,,,,,,
Them!,"Judd Einan,Joel Thingvall,","Andre Durand,","Andre Durand,","Sci-Fi,",R,"July 7, 2011 (United States)","United States,","English,","MCTC,",,"$7,500 (estimated)",1h,Color,,,,,,,
American Trash,"Stars,David Babbitt,Amelia Rose Baldwin,Nathan Ballard,,","Steven Cortinas,","Steven Cortinas,","Comedy,",,"December 3, 2011 (United States)","United States,","English,",,,,1h 23min,Color,,,,,,,
Popular Unrest,"Stars,Hicham Ayouch,John-Christian Bateman,Mensah Bediako,,","Melanie Gilligan,","Melanie Gilligan,","Fantasy,Sci-Fi,",,"May 7, 2010 (United Kingdom)","United Kingdom,","English,","Blaze Films,Chisenhale Gallery, London,",,"$200,000 (estimated)",1h 11min,Color,,,8.1/10,12,,,
Villain,"Auditya,Ragini Dwivedi,Rangayana Raghu,","M.S. Ramesh,",,"Drama,",,"May 25, 2012 (India)","India,","Kannada,","Saraswathi Entertainers,",,,,Color,,,,,,,
She and She,,"Cao Ji,","Cao Ji,","Horror,Romance,",,,"China,","Chinese,",,,,1h 38min,Color,,,5.0/10,9,,,
Strange Games,,"J. Hal Cordova,","J. Hal Cordova,","Comedy,Drama,Mystery,",,2017 (United States),"United States,","English,",,,,1h 16min,Color,,,,,,,
The Water Witch,,,,,,"March 29, 2019 (Vietnam)","Vietnam,","English,",,"$199,648",,,Color,,,,,,,
The Midnight Woman,"Siggy Bobonis,Bella Pace,Faith Hall,","Miguel Rodriguez,","Miguel Rodriguez,","Drama,",,"May 11, 2017 (United States)","United States,","English,","Wasp Nest Videos,",,"$20,000 (estimated)",1h 30min,Color,,,,,,,
The Sky Was Different,,"Tobin del Cuore,Jonathan Fredrickson,",,"Musical,",,,"United States,","English,","Hubbard Street Dance Chicago Board of Directors,Imagination+Muscle,",,,,Color,"Stereo,",,,,,,
Clean Slate,"Stars,Steven Brauer,Charles Branden Clark,Steven Michael Cole,,","Charles Branden Clark,Steven Michael Cole,","Charles Branden Clark,Steven Michael Cole,Steven Michael Cole,Charles Branden Clark,","Action,",,2018 (United States),"United States,","English,",,,"$10,000 (estimated)",,Color,,,,,,,
Vellivelichathil,"Stars,Lalu Alex,John Brittas,Iniya,,","Madhu Kaithapram,","C.V. Balakrishnan,","Drama,",,"September 19, 2014 (India)","India,","Malayalam,",,,,,Color,,,,,,,
Bordering Vermillion,,,,"Drama,",,,"United States,","English,",,,,1h 5min,Color,,,,,,,
Ismaeell il demone,"Stars,Enrico Appendino,Aurora Autino,Flora Autino,,","Luigi D'Alessandro,","Luigi D'Alessandro,","Crime,",,"July 5, 2020 (Italy)","Italy,","Italian,","Luigi D'Alessandro,",,"€20,000 (estimated)",,Color,,,,,,,
Rudra The Beginning,"Sumiit Ghosh,Trisha Mandal,Goldie Chowdhury,","Maitreyee Pakhira,","Maitreyee Pakhira,","Action,",,2018 (India),"India,","Bengali,","Glamsure Pictures,",,,,Color,,2.35 : 1,,,,,
Futbol,"Jorge Borrelli,Joshua Rush,","Sam Wasserman,","Sam Wasserman,","Drama,",,"May 10, 2010 (United States)","United States,","Spanish,","American Film Institute (AFI),",,,,Color,,,,,,,
Khazon,"Stars,Aziza Begmatova,Yulduz Khamidova,Yulduz Rajabova,,","Said Mukhtarov,",,"Drama,",,2013 (Uzbekistan),"Uzbekistan,",,,,,,Color,,,,,,,
Fagot,,,,,,"November 1, 2018 (Russia)","Russia,","English,",,"$7,838",,,Color,,,,,,,
Dwellings Close,"Stars,Freda Barratt,Marta Barrio,Georgia Blake,,","Jorge Cuaik,","Jorge Cuaik,","Fantasy,",,"October 4, 2013 (United States)","Mexico,United Kingdom,","English,","Black Hallow,",,,1h 8min,Color,,,6.6/10,9,,,
The Chairman: Fred Hampton Stage Play (Staged Reading),"Stars,Jeremy Crawford,Tereva Crum-Stauffer,Kizra Deon,,","Nykieria Chaney,","Nykieria Chaney,","Drama,",,"August 30, 2020 (United States)","United States,","English,","NDC Productions,",,"$10,000 (estimated)",1h 3min,Color,,,,,,,
Everton vs Liverpool,,,,"Sport,",,"December 19, 2016 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Beartooth: Live in Columbus,"Stars,Oshie Bichar,Kamron Bradbury,Connor Denis,,","Kevin Slack,",,"Music,",Not Rated,"May 25, 2017 (United Kingdom)","United States,","English,","Red Bull Media House,",,,1h 16min,Color,,,,,1,,
Let's Go,,,,,,"October 16, 2018 (China)","China,","English,",,"$161,474",,,Color,,,,,,,
Cartoneo y nopalitos,"Stars,Mayra Alejandra,Nova Aragon,Brandi Blevins,,","Pablo Veliz,","Pablo Veliz,","Drama,",,,"United States,","Spanish,","Cineveliz Productions,",,,1h 52min,Color,"Stereo,",1.85 : 1,8.3/10,18,1,,
Vidste Du At...,"Hummer Højmark,Valdimar Jóhannsson,Lasse Spang Olsen,","Lasse Spang Olsen,","Lasse Spang Olsen,","Action,",,"August 14, 2013 (Denmark)","Denmark,","Danish,",,,,,Color,,,,,,,
Crystal Ridge Runners: Secret of the Catfish Pond,"Larry L. Parsons Jr.,","Larry L. Parsons Jr.,","Larry L. Parsons Jr.,","Animation,",,2017 (United States),"United States,","English,","Parsons Picture Production,",,,1h 23min,Color,,,,,,,
Minugu,"Chi Guru Dutt,Pooja Gandhi,Sunil Raoh,","Anthony Jayavanth,","Anthony Jayavanth,","Drama,",Not Rated,"January 1, 2010 (India)","India,","Kannada,","Arpitha Chitra,",,,2h 9min,Color,,,,,,,
Four Parts of a Folding Screen,"Maren Hobein,","Anthea Kennedy,Ian Wiblin,","Anthea Kennedy,Ian Wiblin,","History,",,"January 29, 2018 (Netherlands)","United Kingdom,","English,",,,"£30,000 (estimated)",1h 23min,,,16:9 HD,,,,,
Judgement,"Stars,Nori Horikoshi,Guts Ishimatsu,Hironari Ohshima,,","Masato Tsujioka,","Hajime Kado,","Thriller,",,"November 10, 2012 (Japan)","Japan,","Japanese,","Lilyfilm,Reiz International,",,,1h 10min,Color,,,,,,,
Daddy & Son's II: Where's Gavin?,"Stars,Robert Cote,Anthony Ferreira,Robert Leblanc,,","Anthony Ferreira,","Anthony Ferreira,Connor Strain,","Musical,",,"December 25, 2019 (United States)","United States,","English,",,,$20 (estimated),56min,,,,,,,,
400,"Stars,Prakash Kabettu,Sandeep Kumar,Jayaprakasha Mavinakuli,,","Prakash Kabettu,","Prakash Kabettu,","Drama,",,"February 26, 2016 (India)","India,","Kannada,","Opera Dream Movies,",,,2h 37min,Color,,2.35 : 1,,,,,
Mañana Tarde Noche,"Katia Szechtman,Jair Toledo,","Federico Falasca,Tatiana Pérez Veiga,Laura Spiner,","Federico Falasca,Tatiana Pérez Veiga,Laura Spiner,","Comedy,Drama,Romance,",,November 2013 (Argentina),"Argentina,","Spanish,",,,,1h 14min,Color,,,6.9/10,11,,,
Necronomicon Hunter,,"Gregory Holmes,","Gregory Holmes,","Horror,",,"March 8, 2018 (United States)","United States,","English,",,,"$2,500 (estimated)",,Color,,,,,,,
Punto de control,"Stars,Samuel Lugo,Daniel Cintrón,Juan Rivera,,","David Saldaña,","David Saldaña,","Action,Adventure,Comedy,",Not Rated,,"Puerto Rico,","Spanish,","Teatro Supernova,",,,1h 31min,Color,,,,,,,
The After,"Stars,Brant Rotnem,Liz Anderson,Enrico Banson,,","Enrico Banson,","Enrico Banson,","Comedy,Drama,Romance,",,,"United States,","English,","Lumos Films,",,,1h 45min,Color,,,7.3/10,7,,,
Uchuu de 1-ban wagamama na hoshi,"Stars,Gori,Rika Ishikawa,Kitarô,,","Hiroaki Itô,","Takurô Oikawa,Mitsuyoshi Takasu,Makoto Ueda,","Comedy,",,"August 1, 2010 (Japan)","Japan,","Japanese,","TV Asahi,Yoshimoto Kogyo Company,",,,,Color,,,,,,,
MudWarz Getting Dirty Vol 05,,"Jeff William Lacroix,",,"Sport,",,"June 5, 2013 (Canada)","Canada,","English,","JeffNetwork.com,",,"$1,000 (estimated)",1h 25min,,,,,,,,
Kusume Rumal 2,"Stars,Shyamal Prasad,Shyam Aryal,Niraj Baral,,","Nirak Poudel,","Pradip Bhardwaj,","Drama,Romance,",,2010 (Nepal),"Nepal,","Nepali,","Gopikrishna Movies Pvt. Ltd.,",,,2h 15min,Color,,,6.7/10,31,,,
NMB48 Geinin! The Movie: Owarai seishun gâruzu!,"Stars,Azusa Babazono,Kei Jônishi,Kendô Kobayashi,,","Hidemi Uchida,","Yûko Matsuda,","Adventure,Music,",,"July 27, 2013 (Japan)","Japan,","Japanese,","Nippon Television Network (NTV),Yoshimoto Kogyo Company,",,,1h 30min,Color,,,7.9/10,16,1,,
Bidhi ke Bidhan,"Stars,Mushtaq Khan,Suchhi Kumar,Raza Murad,,","Rajan Lailpuri,Rajan Lyallppuri,","Rajan Lailpuri,Rajan Lyallppuri,","Action,",,"July 27, 2018 (India)","India,","Bhojpuri,","Silver Dollar Production,",,"₹15,000,000 (estimated)",2h 25min,Color,,,,,,,
Liverpool Football Club vs Tottenham Hotspur Football Club,,,,"Action,",,"February 10, 2015 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Love Birds - The Symbol of Love,"Sabyasachi Chakrabarty,Supriya Devi,Dulal Lahiri,","S.K.,",,"Drama,",,"April 1, 2011 (India)","India,","Bengali,",,,,,Color,,,,,,,
To Be Alone,"Timothy J. Cox,Maggie Kurth,John Mahler,","Matthew Mahler,","Matthew Mahler,","Drama,",,"April 27, 2017 (United States)","United States,","English,","8mm Films,",,,,Color,,,9.1/10,44,33,,
Forest Tragedy,"Stars,Krolik Black,Eldar Bogunov,Sergio Bradgio,,","Eldar Bogunov,","Krolik Black,Eldar Bogunov,","Horror,Thriller,",,"July 8, 2016 (Russia)","Russia,","Russian,","EBS Entertainment,",,"RUR 2,000 (estimated)",1h 14min,Color,,,1.0/10,31,1,,
Haft Daghigheh ta Paeez,"Stars,Hediyeh Tehrani,Mohsen Tanabandeh,Hamed Behdad,,","Alireza Amini,","Alireza Amini,Mohsen Tanabandeh,","Drama,",,"June 16, 2010 (Iran)","Iran,","Persian,","Boshra Film,",,,1h 31min,Color,"Dolby Digital,",1.85 : 1,5.8/10,271,1,,
Dokhtar... pedar... dokhtar,"Reza Ahmadnia,Raya Nasiri,Jamileh Rahimi,","Panahbarkhoda Rezaee,","Panahbarkhoda Rezaee,","Drama,",,"October 7, 2011 (South Korea)","Iran,","Turkish,",,,,1h 10min,Color,"Dolby Digital,",1.85 : 1,6.7/10,19,1,,
La captura,"Stars,Álvaro Bayona,Sebastian Caicedo,Juan Pablo Franco,,","Dago García,Juan Carlos Vásquez,","Dago García,","Drama,",,"April 27, 2012 (Colombia)","Colombia,","Spanish,","Dago García Producciones,",,,1h 30min,Color,"Dolby,",,3.7/10,13,1,,
Beyond the Bridge,"Stars,Nathan Guerra,Michael Nguyen,Elijah Britton,,","Lindsey Cummings,R.L. Malpica,Matthew Thomas,","Lindsey Cummings,R.L. Malpica,Matthew Thomas,","Drama,",,"April 14, 2018 (United States)","United States,","English,","Free Lane Films,",,"$5,000 (estimated)",56min,Color,,,,,1,,
HoneyBee,"Stars,Beatrice Cruz,Roz Despanie,Patrick Goldman,,",,"Nicki Harris,","Horror,",,"September 1, 2014 (United States)","United States,","English,",,,,,Color,,,8.0/10,26,,,
Lazio vs Genoa,,,,"Action,",,"September 18, 2011 (Italy)","Italy,","Italian,",,,,1h 39min,Color,,,,,,,
Ayomayam Apartment,"Vijay Bhaskar,Satya Saagam,","Sitaramaiah,",,,,"February 23, 2018 (India)","India,","Telugu,","Mango Music,",,,,Color,,,,,,,
O lucro acima da vida,"Stars,Déo Garcez,Celso Batista,João Vitti,,","Nic Nilson,","Nic Nilson,","Drama,",,"June 6, 2014 (Brazil)","Brazil,","Portuguese,","Filing Produtora,Globo Cine,",,"R$3,500,000 (estimated)",1h 30min,Color,,,5.2/10,6,,,
La Seixy,"Stars,Mildred Reynoso,Vicente Rivera,Anderson Abreu,,","Rafael Correa Pérez,","Gianny Mercedes,","Comedy,",,"April 1, 2011 (Dominican Republic)","Dominican Republic,","Spanish,","Grupo Creativo Chocolate,",,,1h 7min,Color,,,,,,,
Summer Sacrament,"Stars,Ari Atken,Robert Matas,Lucena Herrera,,","Lionel Desai,","Lionel Desai,","Drama,Family,",Not Rated,July 2017 (United States),"United States,","English,","That Last Summer,",,,1h 5min,Color,,,,,1,,
A Paper Marriage,,,,,,"June 8, 2018 (China)","China,","English,",,"$92,700",,,Color,,,,,,,
Necromancia,"Mariangel Recuna,Fernanda Salles,Pablo Trimarchi,","Ernesto Aguilar,","Ernesto Aguilar,","Horror,",,"July 25, 2015 (Argentina)","Argentina,","Spanish,","Margen Cine,",,,1h 9min,Color,,,,,,,
The Taste of the Dhamma,"Jeni Khin Wote Hmon,","Isi Dhamma,","Isi Dhamma,","Drama,",,"August 1, 2015 (Myanmar)","Burma,","Burmese,","Dhamma Pictures,",,,1h 39min,Color,,,,,,,
Not Exactly Inside Man,"Stars,Chetan Gaur,Will Rumball,Sina Shokrani,,","Lee Keable,","Fionn Pooler,",,,"March 5, 2012 (United Kingdom)","United Kingdom,","English,",,,,,Color,,16:9 HD,,,,,
Reshma Te Shera,"Saima Khan,Moammar Rana,Anjuman Shehzadi,","Malik Imdad Hussain,",,"Action,",,"October 14, 2011 (Pakistan)","Pakistan,","Punjabi,",,,"PKR 2,500,000 (estimated)",,Color,,,,,,,
Bommala Ramaram,"Stars,Soori,Priyadarshi,Vimal Krishna,,","Nishanth Pudhari,",,"Drama,",,,"India,","Telugu,","Medieval Storytellers,",,,,Color,,,,,,,
"Une rencontre, une histoire","Stars,Nicolas Kany,Bastian Meyer,Justin Meyer,,","Pierre Nicolas,",,"Drama,",,2011 (France),"France,","French,","iShoot Productions,",,,,Color,,2.35 : 1,,,,,
Brake Lights,"Stars,Leigh Jones,Mavrick Dixon,Alan Harper,,","James Manning,","James Manning,Keisa Mosley,","Horror,Mystery,Thriller,",,,"United States,","English,",,,,1h 21min,Color,,,,,,,
143,"Chandrakanth,Kavitha,","Chandrakanth,",,"Drama,",,"August 8, 2014 (India)","India,","Kannada,","E=mc2 Motion Pictures,",,,,Color,,,,,,,
Home,"Stars,Sam Auvil,Chuck Beatty,Brittany Belland,,","James Paul Bailey,","James Paul Bailey,","Drama,",,"February 27, 2013 (United States)","United States,","English,","Pinata ~ Productions,",,"$15,000 (estimated)",1h 32min,Color,,,,,,,
Kizhakke Udhiththa Kaadhal,"Aariyan,Lisa,Sumalatha,","K. Munisankar,",,"Drama,",,"January 9, 2015 (India)","India,","Tamil,",,,,,Color,,,,,,,
Dos Amigos Una Historia,"Teddy Guzmán,Homero,William Luna,","Rubén Martorell,","Rubén Martorell,","Adventure,",Approved,"July 5, 2013 (Peru)","Philippines,","Spanish,","Solart Films,",,"$70,000 (estimated)",3h,Color,,16:9 HD,,,,,
Chelsea vs Southampton,,,,"Sport,",,"October 3, 2015 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Trilogie De Tragedie,"Stars,Tiffani Fest,Blake Fitzpatrick,Andrew Mandapat,,","Aaron Burk,Blake Fitzpatrick,Brad Paulson,","Blake Fitzpatrick,Brad Paulson,Aaron Burk,","Crime,Drama,Romance,",,"September 9, 2016 (United States)","United States,","English,French,","Monumental Pictures,",,,1h 32min,Black and White,,1.37 : 1,3.5/10,12,3,,
Are You Ready?,"Cooper Afendakis,","Michael Afendakis,","Michael Afendakis,","Action,",,"July 7, 2017 (United States)","United States,","English,","Tin Can Films,",,"$10,000 (estimated)",1h 20min,Color,,,,,,,
Salinger's Two Dark Muses,"Stars,Rogier Bak,Denis Burke,João Calado,,","Michael Lasoff,","Michael Lasoff,","Comedy,",,"September 20, 2019 (Netherlands)","Netherlands,","English,",,,"€10,000 (estimated)",1h 59min,Color,,1.85 : 1,,,,,
Home Movie,,"Mark John Ostrowski,","Mark John Ostrowski,","Biography,",,"June 26, 2015 (Spain)","Spain,","English,","Foto-R3,",,"€3,000 (estimated)",1h 2min,Color,,,,,3,,
Metal Fight Bay Blade the Movie & Duel Masters 2010,,,,,,"August 22, 2010 (Japan)",,,,"$6,260,631",,,,,,6.8/10,7,,,
Eunkyo,,,,,,"April 29, 2012 (South Korea)",,,,"$8,719,790",,,,,,,,,,
La energía directamente,"Stars,Fidel Araujo,Carmen Burguess,Mirna Cariola,,","Martín Carmona,","Martín Carmona,",,,"October 11, 2011 (Argentina)","Argentina,","Spanish,",,,,1h 8min,Color,,,,,,,
Kushina,,,,"Biography,Drama,Family,Fantasy,",,,"Japan,","Japanese,",,,,1h 8min,Color,,,,,,,
Cut: Unforgettable Night,"Stars,Jasem Abbas,Yousef Albaghli,Fahad Almaghrabi,,","Raed Abbas,","Raed Abbas,Bader Al-Hussainan,","Action,Horror,Thriller,",,"July 28, 2017 (Kuwait)","United Kingdom,Kuwait,","Arabic,","Abbas Films,",,"$372,000 (estimated)",1h 15min,Color,,,,,,,
Chelsea Football Club vs Liverpool Football Club,,,,"Sport,",,"October 31, 2015 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
El tiempo de Plácido Meana,"Stars,Laura Lebrato,Xosé Manuel Esperante,Olaia Pazos,,","Kike Narcea,","Kike Narcea,","Comedy,",,"July 5, 2013 (Spain)","Spain,","Spanish,Galician,",,,,1h 21min,Color,"Stereo,",,7.7/10,19,,,
Yuzuriha no koro,"Stars,Ryûsuke Asai,Laurence Azerad,Daisuke Honda,,","Mineko Okamoto,","Mineko Okamoto,","Drama,",,"May 23, 2015 (Japan)","Japan,","Japanese,","Kihachi Productions,",,,1h 42min,Color,,,,,,,
Tottenham Hotspur Football Club vs Liverpool Football Club,,,,"Action,",,"October 22, 2017 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
The Trudy Allen Story,"Stars,Jade Fearon,Tiddles Raven,Glen Hannah,,","Nigel Moffatt,","Nigel Moffatt,","Drama,",,,"United Kingdom,","English,",,,,1h 18min,Color,,,,,,,
Druzina v najem,,,,,,"November 8, 2015 (Slovenia)",,,,"$5,946",,,,,,,,,,
Une Fin Dans La Nuit,"Stars,Camille Besnard,Charles Bisson,Andy Cherel,,","Clément Stupnicki,","Clément Stupnicki,","Horror,",,"May 2, 2020 (France)","France,","French,","Clement Stupnicki,",,"€7,000 (estimated)",2h 10min,Color,,,,,,,
Cold Turkey,"Stars,Amanda Allen,Iris S Moy Bautista,Roman Brion,,","Marcus Muhd,","Marcus Muhd,","Crime,Drama,Thriller,",,"April 2, 2019 (United States)","United States,","English,","A Tone Productions,",,"$5,000 (estimated)",,Color,,,,,1,,
Udenfor,"Stars,Jannie Faurschou,Camilla Gottlieb,Kristian Halken,,","Klaus Møller Nielsen,","Klaus Møller Nielsen,","Drama,",,"October 7, 2018 (Denmark)","Denmark,","Danish,","Film Truly,",,,1h 16min,Color,,1.78 : 1,,,1,,
Ready? Sex? Wait!,"Stars,Marilyn Swick,Catherine Lawrence Kinslow,Dillon Betros,,","Sabbath Obot,","Vivian Elebiyo,Blessing Obot,Sabbath Obot,","Drama,",,"December 1, 2015 (United States)","United States,","English,","Eleviv Publishing Group,Sabbath Films,",,,,,,,,,,,
The 33rd Wedding,"Stars,Lily Baafi,Gil Balfas,Nick Barkyl,,","Jed Malone,","Jed Malone,","Drama,",,"May 6, 2015 (Australia)","Australia,","English,","Raw Talkies,",,,1h 40min,Color,,,7.0/10,10,4,,
SD Eibar vs Villarreal CF,,,,"Reality-TV,",,"October 31, 2019 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Bear Country,"Paul Dilloway,Rob Garrison,Jon Gianelli,","Josh Carlson,Jon Gianelli,","Josh Carlson,Jon Gianelli,","Adventure,Comedy,",,,"United States,","English,",,,,1h 20min,,,,,,,,
Dogs and Fools,"Stars,Nathalie Alonso Casale,Peiman Moghadami,Mahmoud Nazaralian,,","Ali Mohammad Ghasemi,","Fardin Nazari,","Drama,",,"February 1, 2016 (Iran)","Iran,","Persian,",,,,1h 16min,Color,,,,,1,,
Luo ke wang guo 4: chu fa! ju ren,"Xiaotong Guan,Xia Hu,Dian Tao,","Hugues Martel,",,"Animation,",,"August 13, 2015 (China)","China,","Mandarin,","Tenceent Interactive Entertainment,","$11,810,000",,,Color,,,,,,,
1 and a Half,"Doug,Daniel Molloy,",,,,,"December 14, 2012 (Ireland)","Ireland,","English,","Gone Fising Films,",,€230 (estimated),2h 30min,Color,,,,,,,
The Quacks,"Stars,Emily Watts,Ben Dart,Conor Nugent,,","Elaine Watts,","Elaine Watts,","Comedy,Horror,Thriller,",,,"United States,","English,",,,,46min,Color,,,,,,,
Alagarum Rendu Allakaium,"K. Thambidurai,Deepa,","K. Thambidurai,","K. Thambidurai,",,,"April 26, 2019 (India)",,,,,,,,,,,,,,
Kanyavanangal,"P.K. Biju,Rajitha Santhosh,","Siddik Paravoor,",,"Drama,",,,"India,","Malayalam,",,,,2h 2min,Color,,,,,,,
"Krepujace zdjecia z rodzinnego albumu, czyli zniszczona watroba i zlamane serce","Stars,Lilla Gluchowska,Malgorzata Gluchowska,Izabela Gwizdak,,","Pawel Nowak,","Pawel Nowak,","Drama,",,2018 (Poland),"Poland,","Polish,","Cine Village,Studio PRL,",,,1h 25min,Color,,,4.1/10,12,,,
Kitty Baby,"Stars,Kristeen Davis,Donna Rooney,Justin Wilson,,","Melanie Dahl,","Melanie Dahl,","Horror,",,"August 31, 2017 (United States)",,"English,","Wicked Pixie Productions,",,,55min,Color,,16:9 HD,,,,,
Lost Voice,,"Wang Xiang,",,"Family,",,,"China,",,,,,1h 28min,Color,,,,,,,
The Door,"Stars,Mario Campbell,David Nemeth,Kelly Nemeth,,","David Nemeth,Elizabeth Nemeth,Joshua Harbin,","Writers,Joshua Harbin,David Nemeth,Elizabeth Nemeth,,","Adventure,Drama,Mystery,",,,"United States,","English,",,,,1h 36min,Color,,,,,,,
Hullo,"Stars,Jeff Rose,Ashley Colon,Brian Stretch,,","David Hulbert,","Shehzeen Choudhury,David Hulbert,","Drama,",,"September 11, 2014 (United States)","United States,","English,","Followme Productions,",,"$3,500,000 (estimated)",,Color,,1.85 : 1,,,,,
810 Trap 2,"Stars,Wendy c Conner,Darekio Hambrick,Marvin Savage,,","Algemon Winfrey,","Carlos Conner,","Crime,",,"June 16, 2016 (United States)","United States,","English,","FamOver Media Design,",,"$42,000 (estimated)",1h 15min,Color,,,,,,,
Makadjaala - A political trap,"Stars,Amit Auumkaar,Ashmita Kaur Bakshi,Ashok Banthia,,","Dinesh Kumar Sahu,",,,,2015 (India),"India,","Hindi,",,,,,Color,,,,,,,
Innisai Kavalan,"Bhagya,Wilfred Komas,Aarthi Puri,","Wilfred Komas,",,"Drama,",,"February 26, 2010 (India)","India,","Tamil,","Will International,",,,,Color,,,,,,,
Journey,"Stars,Theodore Bouloukos,Andrew Belcher,Jonathan Donahue,,","Malachi Roth,","Malachi Roth,","Drama,",,,"United States,","English,","Brook Trout Films,",,,1h 36min,Color,,,7.8/10,6,,,
