title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Little Bookworms,"Stars,Ben Bostick,Paul 'Maxx' Rinehart,Toni Thompson,,","Leon Ding,","Bin Wu,","Animation,",,2019 (United States),"United States,","English,","Fantawild Pictures,",,,1h 24min,Color,,,,,,,
And Life,"Lucas Grantham,Kelvin Payton,Madeline Thelton,","Walker Walmus,","Walker Walmus,","Drama,Sci-Fi,",,"December 25, 2015 (United States)","United States,","English,","52/48 Films,",,"$20,000 (estimated)",,Color,,,,,,,
Body and Brain,"Stars,Dirk Bach,Claus Peymann,Ernst Radtke,,","Thomas Koerner,","Thomas Koerner,","Biography,",,"September 1, 2013 (Germany)","Germany,","German,","AK Film, Hermann Hoebel Film- und Videoproduktion,",,"€35,000 (estimated)",1h 30min,Color,"Stereo,",,,,,,
Planning of be in Love,,,,,,"March 14, 2017 (China)","China,","English,",,,,,Color,,,,,,,
Stardust Redux,"Stars,Preston Carmichael,Bruce Mackintosh,Johnny Terris,,","Johnny Terris,",,"Horror,",,"June 30, 2012 (Canada)","Canada,","English,","Terfer Productions,",,"CA$5,000 (estimated)",1h 2min,Color,,16:9 HD,,,,,
Littré tomo 1,"André Lage,","André Lage,",,,,"May 15, 2019 (Brazil)","Brazil,",,"Les films du coquelicot,Relâmpago,",,,1h 5min,,"Stereo,",,,,,,
4/21,"Stars,Kalen 'Mario' Phillips,Kila Adams,Quinton D. Alexander Sr.,,","Tijideen Rowley,","Tijideen Rowley,","Comedy,",,"October 17, 2019 (United States)","United States,","English,","Tijideen Rowley Productions,",,$500 (estimated),1h,Color,,,,,,,
Age Zodi Jantam Tui Hobi Por,"Stars,Miju Ahmed,Rasheda Chowdhury,Shiraj Haider,,","Montazur Rahman Akbar,","Montazur Rahman Akbar,","Action,Romance,",,"August 29, 2014 (Bangladesh)","Bangladesh,","Bengali,","Star Plus,",,,2h 27min,Color,,,,,,,
The Good Day,,"Haeju O,",,"Comedy,Family,Fantasy,",,,"South Korea,","Korean,",,,,1h 28min,Color,,,,,,,
Dard Pardesiyan De,"Ravi Kishan,","C. Jenner Jose,",,"Drama,",,2015 (India),"India,","Punjabi,","Pen N Camera International,",,"₹30,000,000 (estimated)",,Color,,,,,,,
Mun: The devil inside Us,"Stars,Suman Kumar,Nikita,Mihir Das,,","Nishikant Dalabehera,","Padmini Patra,","Drama,",,"October 5, 2012 (India)","India,","Oriya,","Satyabhama Creation,",,,2h 15min,Color,,,,,,,
Salaam Cinema,"Sambit Acharya,Debjani,Bobby Mishra,","Nishikant Dalabehera,","Nishikant Dalabehera,Sunanda Das,","Drama,",,"May 17, 2013 (India)","India,","Oriya,","Chakadola Production,",,,,,,,,,,,
Sechzehn X Drei,"Kristina Kostiv,Jan-Martin Müller,David Zavodny,","Chirus Guder,","Chirus Guder,Ruben Meier,","Mystery,",,,"Germany,","German,",,,,,Color,,2.39:1,,,,,
Humidity,"Stars,Christine Tonry,Kim Baptiste,Sylvia Grace Crim,,","Edward Holub,Hunter McGregor,Randall Perez,","Hunter McGregor,","Drama,",,"September 21, 2013 (United States)","United States,","English,","TimeCode NOLA,",,"$10,000 (estimated)",2h 5min,Black and White,,,,,,,
Monolog,"Stars,Sertan Arslan,Tunca Arslan,Enis Aybar,,","Eray Dinç,","Eray Dinç,","Drama,Sci-Fi,Thriller,",,2010 (Turkey),"Turkey,","Turkish,",,,,1h 22min,Color,,2.35 : 1,6.9/10,12,,,
Du soleil dans nos yeux,"Stars,Cyril Masson,Jean-François Pira,Corinne Chauvey,,","Cyril Masson,","Cyril Masson,","Drama,",,"October 1, 2017 (France)","France,","French,",,,€850 (estimated),,Color,,,,,,,
Bride of Beyond Bizarro,,"Maggie Hardy,","Maggie Hardy,","Horror,",,"September 11, 2014 (Canada)","Canada,","English,","Lupus in Fabula Productions,",,,1h 29min,Color,,,,,,,
Stained Glass Psyche,"Stars,Gayla Marie de Guise,Isabella Tancredi De Leon,Elton Hartzler,,","Directors,Tony Arnold,Stephen Dorian Kutos,Wes Scoggins,,","Writers,Tony Arnold,Stephen Dorian Kutos,Wes Scoggins,,","Thriller,",,2015 (United States),"United States,","English,",,,,,Color,,,,,,,
Happy Apocalypse!,"Stars,Crystal Stranger,Frank Maier,Christina Morador,,","Crystal Stranger,","Crystal Stranger,","Drama,",,,"United States,Norway,Germany,Sweden,Spain,France,Czech Republic,","English,","Stranger Than Film,",,,1h 32min,Color,,,,,,,
Bennesbeh Labokra Chou,"Stars,Sami Hawat,Rafic Najm,Ziad Rahbani,,",,"Ziad Rahbani,",,,"February 21, 2016 (United Arab Emirates)","Lebanon,","Arabic,",,"$104,305",,,Color,,,8.7/10,19,,,
Hotline,"Stars,Lauren Synger,Aidan Gille,Philip Sacramento,,","Jake Sway,",,"Action,",,"October 18, 2019 (United States)","United States,","English,","Rising Productions,",,,1h 11min,Color,,,,,,,
Kejarlah Jodoh Kau Kutangkap,"Stars,Andhika Pratama,Donita,Lydia Kandou,,","Indrayanto Kurniawan,","Benni Setiawan,","Comedy,",,"August 25, 2011 (Indonesia)","Indonesia,","Indonesian,","Bic Productions,Mitra Pictures,",,,1h 43min,Color,,,6.1/10,28,,,
Crystal Palace vs Everton,,,,,,"August 10, 2019 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Liverpool vs Manchester City,"Manchester City F.C.,",,,"Sport,",,"April 13, 2014 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,6.2/10,5,,,
Carabao Cup - 4th Rnd Chelsea vs Manchester United,,,,,,"October 30, 2019 (United Kingdom)","United Kingdom,","English,",,,,1h 35min,Color,,,,,,,
Radio Audience,"Stars,Raffaele Totaro,Edoardo Ripoli,Sergio Forconi,,","Raffaele Totaro,","Alessandro Timpanaro,Raffaele Totaro,","Comedy,",,"May 3, 2013 (Italy)","Italy,","Italian,",,,"€5,000 (estimated)",,Color,,,,,,,
Sensei Tumbleweed,"Stars,Joe Haugh,Olivia E. Helmig,Steven Lawrence,,","Joe Haugh,","Joe Haugh,","Comedy,Sci-Fi,",,"October 23, 2016 (United States)","United States,","English,","MFTD Entertainment,",,,1h 4min,Color,,,,,,,
To Sing in Piter,,,,,,"February 22, 2018 (Russia)","Russia,","English,",,"$2,933",,,Color,,,,,,,
Inappropriate,"John Beuhler,","Jake Hirsch,","John Beuhler,","Comedy,",,"November 5, 2019 (United States)","Canada,","English,","Separado Productions,",,"CA$20,000 (estimated)",54min,Black and White,"Stereo,",16:9 HD,,,1,,
Uchalya - The Branded,,,,,,"August 30, 2019 (India)","India,","Marathi,",,,,,Color,,,,,,,
Salvador Dali: The Quest for Immortality,,,,,,"August 17, 2018 (Australia)","Australia,","English,",,"$6,558",,,Color,,,,,,,
Crazy Men le Film,"Antoine Goulet,Olivier Goulet,Keven Sénéchal,","Antoine Goulet,",,"Action,Comedy,",,"January 11, 2012 (Canada)","Canada,","French,","Hurt Head Film Production,",,CA$300 (estimated),1h 17min,Color,,,,,,,
Rip,"Stars,Rafael Alvarez,Tiago Cadete,Francisco Camacho,,","Bruno de Almeida,","Francisco Camacho,","Musical,",,"November 3, 2010 (Portugal)","Portugal,",,"BA Filmes,",,,,Color,,16:9 HD,,,,,
Organic Motion Pictures (Production House),,,,"Drama,",,"December 15, 2017 (India)","India,","Hindi,",,,,,Color,,,,,,,
Abhiman - Astitwer Larai,"Parambrata Chatterjee,Akash Das Nayak,Arpita Pal,","Debanik Kundu,","Debanik Kundu,","Drama,",,"June 8, 2012 (India)","India,","Bengali,",,,,,Color,,,,,,,
La Herencia,,"Gastón Vizcarra,",,,,"July 26, 2015 (Peru)",,,,"$445,779",,,,,,,,,,
Banri Baisa,"Poonam Rathore,Bhawani Singh Rajput,","Ashish Kumar,",,"Family,Musical,",,"August 29, 2019 (India)","India,","Rajasthani,","Weddings by Wortham,",,"₹1,300,000 (estimated)",52min,,,,,,,,
They Said to Get Better,"Stars,Robert Siegrist,Christina Sullivan,Chris Walbert,,","Henry Parizek,","Henry Parizek,","Drama,",,"May 11, 2018 (United States)","United States,","English,","Two Steps To The Left Productions,",,"$3,000 (estimated)",1h 39min,Color,"Stereo,",2.35 : 1,9.0/10,5,,,
Kitty Flanagan: Seriously?,"Kitty Flanagan,","Jim Hare,","Kitty Flanagan,","Comedy,",,2017 (Australia),"Australia,","English,","A-List Entertainment,",,,,Color,,1.78 : 1,8.2/10,11,,,
Loksho,"Stars,Ugyen Choden,Sherab Lhamo,Karma Phuntsho,,","Wangchuk Talop,","Sonam Choedra,Wangchuk Talop,Yeshey Tshering,","Drama,Musical,",,January 2015 (Bhutan),"Bhutan,","Dzongkha,","Thuktro Productions,",,,,Color,,,,,,,
New Year's Stir,,,,,,"December 14, 2017 (Russia)","Russia,","English,",,"$965,440",,,Color,,,,,,,
African Time,"Stars,Amy Benton,Adanze Eke,Chijindu Kelechi Eke,,","Chijindu Kelechi Eke,","Chijindu Kelechi Eke,","Comedy,",,"February 22, 2014 (United States)","United States,","English,","Bigobi,",,"$125,000 (estimated)",1h 30min,Color,,,6.6/10,6,,,
Studien zum Untergang des Abendlands,,"Klaus Wyborny,","Klaus Wyborny,","Musical,",,October 2010 (Austria),"Germany,",,"Typee-Film,",,,1h 20min,Color,,,7.7/10,27,1,,
Rite of Spring,,,,,,"May 5, 2012 (United States)",,,,,,,,,,,,,,
Sunderland 3 v 0 Newcastle United,,,,"Action,",,"February 1, 2014 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
Purgatory,"Stars,Liliya Akhtyamova,John Anthony,Rojelio Aragon,,","Anthony Pertesis,","Anthony Pertesis,",,,,"United States,","English,",,,"$10,000 (estimated)",1h 52min,Color,"Stereo,",,,,,,
Cuando nada importa,"Roberta Pasquinucci,Biel Querol,","Lluc Oliveras,","Lluc Oliveras,","Drama,",,"October 1, 2020 (Spain)","Spain,","Spanish,","Dos Segons Films,",,,1h 30min,Color,,,,,,,
Rock Bottom,"Lucien Morgan,","Jonny Engleman,","Jonny Engleman,","Drama,",,"April 17, 2015 (United Kingdom)","United Kingdom,",,"Rock Bottom Productions,",,"£1,000 (estimated)",,,,,,,,,
Incomplete,"Mike Quiricone,Louis Spetrino,","Louis Spetrino,","Louis Spetrino,","Drama,",,"December 1, 2016 (United States)","United States,","English,","Spetrino Pictures,",,"$1,000 (estimated)",1h 26min,Color,,,,,,,
Best Friends,"Stars,Alexandra Armstrong,Brandon Armstrong,Mikeala Armstrong,,","Terri Lynn Link,","Terri Lynn Link,","Family,",,2014 (United States),"United States,","English,","AbyGal Productions,Engine 15 Media Group,",,"$100,000 (estimated)",1h 20min,Color,"Stereo,",16:9 HD,,,1,,
Desper Hollows,"Aysha Hamed,Saint Brown,Tony Cobain,","Michael Lindsey,","Tony Cobain,Malcolm Xtra,","Horror,",,"October 20, 2019 (United States)","United States,","English,","Tony Cobain Studios,",,"$2,000,000 (estimated)",,Color,,,,,,,
"Amazon Presents Paul Weller LIVE, at The Great Escape","Paul Weller,",,,,Not Rated,June 2015 (United States),,,,,,49min,,,,,,,,
Jesus of Macon: No One He Touches Will Be the Same,"Stars,Sam P. Whitehead,Asha Vad,Sydney Taylor,,","Paul Whitehead,","Emmett Loverde,Paul Whitehead,","Drama,",,"October 11, 2014 (United States)","United States,","English,","Chickenhow Productions,Paul Whitehead Presents,",,"$55,000 (estimated)",55min,Color,,,,,,,
Still Lives,"Megan Armitage,Alistair Smith,Tom Thornton,","Rebecca Bidwell,","Alan Diment,","Drama,",,"December 18, 2020 (United Kingdom)","United Kingdom,","English,",,,,,,,,,,,,
Tersine,"Stars,Nilgün Barutçu,Iskender Buyuk,Tevfik Inceoglu,,","Ahmet Faik Akinci,","Ahmet Faik Akinci,Salim Aydin,Ozlem Bolukbasi,","Comedy,",,"September 19, 2014 (Turkey)","Turkey,","Turkish,","Bati Film,","$11,384",,,Color,,,2.0/10,11,,,
Trishanku,"Aviraj,Moubani,","Basu Chatterjee,",,"Drama,",,"December 2, 2011 (India)","India,","Bengali,",,,,,Color,,,,,,,
Twice Shy,,,,,,"June 23, 2017 (United Kingdom)","United Kingdom,","English,",,"$4,831",,,Color,,,,,,,
"Boku wa boku, kujira wa kujira de, oyoide iru.",,,,"Drama,",,2018 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Ghar ka Raakshas by Deep Jyoti,"Deep Jyoti,","Ranjan Mistry,","Deep Jyoti,","Comedy,",,"February 25, 2018 (India)","India,","Hindi,","Campus Varta,",,"₹20,000 (estimated)",,,,,,,,,
La sonrisa de Krahe,"Stars,Fernando Anguita,Barahúnda,David Broncano,,","Xavi Fortino,",,"Music,",,"February 22, 2019 (Spain)","Spain,","Spanish,","Estela Films,",,,,Color,,16:9 HD,,,,,
Shilishu shang jie yingtao,"Stars,Yuelin Shi,Li Ning,Ting-ru Miao,,","Li Chen,","Er Li,","Drama,",,"June 20, 2012 (Russia)","China,","Mandarin,",,,,1h 29min,Color,,,,,,,
Bu si zhi shen,"Jackie Chung-yin Lui,Lawrence Ng,Timothy Zao,","Timothy Zao,",,,,"June 28, 2016 (China)","China,","Mandarin,",,,,,Color,,,,,,,
Turtles & Pigeons,"Stars,Ashley Barnhill,Sara Barrow,Denise Bradley,,","Robert Erniso,","April Rene Bingham,Robert Erniso,Chris J. Knight,","Comedy,",,"May 4, 2014 (United States)","United States,","English,",,,,1h,,,,,,,,
Loves Park,,"Carol Rhyu,","Carol Rhyu,","Comedy,Drama,",,,"United States,","English,",,,,1h 41min,Color,,,,,,,
Pesarattu,"Nandu Vijay Krishna,Nikitha Narayan,","Mahesh Kathi,","Aripirala Satyaprasad,","Comedy,Family,",,"February 6, 2015 (India)","India,","Telugu,","Clap Board Studios,",,"₹10,000,000 (estimated)",1h 40min,Color,,,2.9/10,28,1,,
Tottenham Hotspur vs Manchester United,,,,"Sport,",,"December 28, 2014 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Avariyno katzane,"Stars,Todor Tanchev,Stefan Denolyubov,Hristofor Nedkov,,","Kristina Grozeva,Petar Valchanov,","Writers,Vasil Barkov,Kristina Grozeva,Mariya Stankova,,","Drama,",,"February 11, 2011 (Bulgaria)","Bulgaria,","Bulgarian,","BNT,",,,54min,Color,"Mono,",,5.9/10,26,,,
La muerte no duele,,,,,,"May 25, 2017 (Argentina)","Argentina,","English,",,"$1,882",,,Color,,,,,,,
Zona turbulentnosti,"Stars,Anatoliy Belyy,Leonid Bichevin,Sergey Epishev,,","Yevgeniya Tirdatova,","Yevgeniya Tirdatova,","Drama,",,"January 13, 2011 (Russia)","Russia,","Russian,",,"$3,890",,1h 20min,Color,,,6.7/10,29,,,
Società Sportiva Lazio SpA vs Genoa Cricket and Football Club,,,,,,"September 23, 2012 (Italy)","Italy,",,,,,1h 30min,Color,,,,,,,
Survivors: Sophie's story,"Stars,Rosanne Forrest Gover,Chaz Boulden,Kenny Guppy,,","Marky Baker,","Marky Baker,","Drama,Romance,",,"November 20, 2011 (United Kingdom)","United Kingdom,","English,","Cool Planet Films,",,,1h,Color,,,,,,,
Art et décès,"Stars,Nitsa Benchetrit,Maria Guzeeva,Luc Job,,","Stephane Jauny,Luc Job,Christophe Kay Kourdouly,","Stephane Jauny,Luc Job,","Drama,",,"February 15, 2010 (France)","France,United Kingdom,","French,",,,,1h 26min,Color,,,,,,,
Talagham bede be khater-e gorbe-ha,"Stars,Reza Molaee,Maryam Hemmatian,Jalalodin Torabi,,","Mohammad Ali Sajjadi,",,,,,"Iran,","Persian,",,,,,Color,,,,,,,
Ocean on Fire,"Stars,Olga Butko,Dariana Dontsova,Olga Goldis,,","Alex Osmolovsky,","Rachel Rubinfeld,","Drama,",,"September 1, 2020 (Israel)","Israel,Ukraine,","Hebrew,Russian,","LACO Films,",,"$800,000 (estimated)",1h 46min,,,,,,,,
Petite Chardonnay,"Stars,Michael Klemp,Gretta Sosine,Charlie Merlo,,","Gerry Davenport,","Gerry Davenport,","Drama,Family,",,"June 23, 2013 (United States)","United States,","English,","Aria Pictures,",,"$35,000 (estimated)",55min,Color,,2.39 : 1,8.0/10,72,,,
Tôku no sora,"Stars,Mike Han,Hiroo Kasahara,Fukumi Kuroda,,","Haruo Inoue,",,"Drama,",,"September 25, 2010 (Japan)","Japan,","Japanese,","Cube,Epic Records,KBS Kyoto,",,,1h 24min,Color,,,,,,,
To stari,"Stars,Nikos Giannopoulos,Menelaos Haralambidis,Nikos Kourmoulis,,",,,"History,",,2015 (Greece),"Greece,","Greek,","Historistai,",,,1h 17min,Color,,,,,,,
Super Master&Disciple,,,,,,"September 21, 2018 (China)","China,","English,",,"$91,014",,,Color,,,,,,,
Bô no kanashimi Part 1,"Stars,Kana Arai,Nana Inoue,Masaya Katô,,","Hidehiro Ito,",,"Drama,",,"November 26, 2016 (Japan)","Japan,","Japanese,","All In Entertainment,",,,1h 10min,Color,,,,,,,
Mi nayir hayelun,"Stars,Jean-Pierre Nshanian,Rafael Kotanjyan,Mariam Davtyan,,","Suren Babayan,","Suren Babayan,Perch Zeituntsyan,","Drama,Fantasy,",,"April 22, 2010 (Singapore)","Armenia,","Armenian,","National Cinema Centre of Armenia,",,,1h 41min,Color,,,4.2/10,22,,,
Julio Llega en Abril,"Stars,Nelson Avila,Alejandra Escobar,Julio Fernandez,,","Matias Sanchez Lopez,","Daniel Guzmán,Matías Sánchez,","Comedy,",,"April 16, 2014 (Chile)","Chile,","Spanish,",,,"CLP 50,000 (estimated)",,,,,4.9/10,9,,,
Victims of Circumstance,"Stars,Buddy Goettsch,Sarah Moore,Amanda Maul,,","Paul Celestin,","Paul Celestin,","Drama,Thriller,",,April 2012 (United States),"United States,","English,","J.I.Lange Productions,",,,1h 15min,Color,,,,,,,
How Not to Fall in Love,"Omotu Bissong,Ik Ogbonna,Stan Nze,","Sobe Charles Umeh,",,"Romance,",,2015 (Nigeria),"Nigeria,","English,","1st Rate Pictures,",,,,Color,,,,,,,
Half Ticket,"Sharad Sharma,Nayan Shukla,Toral Trivedi,","Ashish Bhatt,","Ashish Bhatt,","Drama,",,"September 2, 2016 (India)","India,","Gujarati,",,,,2h 27min,Color,,,,,,,
AD Alcorcón vs CD Lugo,,,,"Action,",,"October 16, 2017 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
"Die, Develkok, Die!","Stars,Jason Kittrell,Chad Laha,Dustin Rye,,","Mike Dobrzelecki,","Mike Dobrzelecki,Chad Laha,","Horror,",,"May 15, 2015 (United States)","United States,","English,",,,,,Color,,,,,,,
Roman's Bride,"Stars,Anne Paul,Mike Rennat,Otis Wilson,,","Michael Paul,","Anne Paul,","Drama,Horror,",,2010 (United States),"United States,","English,","Dead Weeds Pictures,",,"$5,000 (estimated)",1h 25min,Color,,,6.5/10,9,1,,
Bingen,"Stars,Marina Aparicio,Emilio Encabo,Miren Gaztañaga,,","Ander Odriozola,","Ander Odriozola,","Comedy,",,"October 17, 2014 (Spain)",,"Basque,","Sasiflim,",,"€2,000 (estimated)",1h 35min,Color,,16:9 HD,,,,,
Napoli vs Juventus,,,,"Sport,",,"December 1, 2017 (Italy)","Italy,",,,,,1h 30min,Color,,,,,,,
Alone Together,"Stars,Floryane Chaix,Elise Deplat,Soline Drouard,,","François Chambard,",,"Mystery,",,"September 28, 2017 (France)","France,","French,",,,,45min,Color,,,,,,,
Mr. Rivers,"Stars,Chris Atkins,Lynndi Atkins,Marvin Atkins,,","Directors,Chris Atkins,Shaun Atkins,Felix Borens Jr.,,","Writers,Chris Atkins,Shaun Atkins,Felix Borens Jr.,,","Horror,Mystery,Thriller,",,September 2010 (United States),"United States,","English,",,,,1h 43min,Color,,,,,,,
Gauchito Gil,"Stars,Paula Brasca,Claudio Da Passano,Gera Maleh,,","Fernando Del Castillo,","Fernando Del Castillo,","History,",,"June 4, 2020 (Argentina)","Argentina,","Spanish,","Estudios CREPUSCULUM,",,"$100,000 (estimated)",1h 30min,Color,,,,,,,
Asfalto rosso,"Stars,Monica Carpanese,Mirko Cattaneo,Nicola De Paola,,","Ettore Pasculli,",,"Drama,",,2011 (Italy),"Italy,","Italian,",,,,,Color,,,,,,,
Yoakemae Asayakechû,"Stars,Ryôma Baba,Mika Hijii,Yûichirô Hirata,,","Shoji Kubota,","Shoji Kubota,","Comedy,",,"November 2, 2013 (Japan)","Japan,","Japanese,","Faith Entertainment,Samovar,",,,,Color,,,,,,,
La guía del silencio,"Stars,Javier Almeda,Attenery Brito,Marta Carmona,,","Cándido Pérez de Armas,","Cándido Pérez de Armas,",,,"October 7, 2011 (Spain)","Spain,","Spanish,","Almatwins Productions,El Cazador de Sombras,Wonder World Pictures,","$2,862",,1h 29min,Color,,16:9 HD,8.3/10,15,,,
Rakshana,"Rajeev Kanakala,Parineetha,","Venupal,","Venupal,","Action,",,2018 (India),"India,","Telugu,",,,,,Color,,,,,,,
Aarohana,"Stars,Rudre Gowda,Sushil Kumar,Preethi,,","Sridhar Shetty,",,"Action,",,"August 31, 2018 (India)","India,","Kannada,","Sri Mallikarjuna Productions,",,,,Color,,2.35 : 1,,,,,
Kurosawa eiga,"Stars,Kazuko Kurosawa,Yôko Akino,Meguru Katô,,","Taku Watanabe,",,"Comedy,",,"March 25, 2010 (Japan)","Japan,","Japanese,","Fuji Television Network,Yoshimoto Kogyo Company,",,,1h 33min,Color,,,4.9/10,10,,,
Convenience,,"Shilpa Mankikar,","Shilpa Mankikar,","Drama,",,"January 19, 2017 (United States)","United States,","English,",,,,,Color,,,,,,,
Suntali,"Stars,Pramod Agrahari,Bipana Basnet,Saraswoti Chaudhari,,","Bhaskar Dhungana,","Prawin Adhikari,Bhaskar Dhungana,","Comedy,Drama,",,"October 6, 2014 (South Korea)","Nepal,","Nepali,",,,,1h 50min,Color,,,7.1/10,25,1,,
Sarah,"Stars,Kacendre Belizaire,Blondedy Ferdinand,Benedict Lamartine,,","Samuel Vincent,","Samuel Vincent,","Thriller,",,"September 28, 2011 (United States)","United States,","Haitian,","Jam Production Entertainment,",,"$32,000 (estimated)",2h,,,,,,,,
GH Shaolin III,,,,,,2014 (Ghana),"Ghana,",,,,,,Color,,,,,,,
Shoqol,"Stars,Malika Ibragimova,Aziz Latipov,Muhammad Ali Navruzov,,","Zebo Navruzova,",,"Crime,",,2019 (Uzbekistan),"Uzbekistan,","Russian,Uzbek,",,,,,Color,,,,,,,
Yollar ve Dikenler,"Stars,Hayal Acimaz,Latif Akgun,Gokhan Akpinar,,","Ismail Gulnar,","Ismail Gulnar,","Drama,",,2014 (Turkey),"Turkey,","Turkish,",,,,,Color,,,6.4/10,12,,,
Old Future: Storm of Stardust,"Stars,Claudia Koster,Frans,Toon Woertman,,","Nicolas Naranjo,","Nicolas Naranjo,","Horror,",,"February 1, 2019 (Netherlands)","Netherlands,","English,",,,,45min,Black and White,,,,,,,
Writers: Story of a writing crew,"Stars,Antonio Carletti,Filippo Giusti,Valeria Nardilli,,","Alfonso Cioce,",,"Drama,",,"March 3, 2015 (Italy)","Italy,","Italian,",,,,1h 19min,,,,,,,,
Betting the Devil Your Head: Tales from Poe,"Stars,Crystal Bradley,David Byles,Tim Finnigan,,","Kristian Lariviere,","Kristian Lariviere,Garrett Quirk,","Horror,Mystery,Thriller,",,,"Canada,","English,",,,,1h 31min,Color,"Stereo,",,,,1,,
After the Storm,"Stephen Armourae,Steve Tierney,Samantha Hoy,","Stephen Armourae,","Steve Tierney,","Music,",,"December 1, 2017 (United Kingdom)","United Kingdom,","English,","AJF,",,"$5,000 (estimated)",2h,Color,"Stereo,",1.33 : 1,,,,,
Skies of Aurora,"Stars,Callum Bugajski,Alice Sutton,James Blankenship,,","Jak Wilmot,","Jak Wilmot,","Adventure,",,"April 8, 2015 (United States)","United States,","English,","ProperSteeze,",,,1h 2min,,,,,,,,
The Rich and the Poor Are Naked,"Stars,Siobhan Stackpole,Richard Caines,Ramona Taj,,","Dawn Natalia,","Alisa Tarrant,","Drama,",,,"United States,","English,",,,,1h 38min,,,,,,,,
Wrong Plan,"Stars,Salim Ahmed,Esha Buheti,Omary Clayton,,","Timoth Conrad,","Timoth Conrad,Dorice Kazirege,","Horror,Thriller,",,,"Tanzania,","Swahili,","Timamu African Media,",,"$15,000 (estimated)",1h 6min,Color,,1.78 : 1,,,,,
The Betrayal,"Stars,Greatjoy Hlatshwayo,Mosa Lephoto,Sipho Mdingi,,","Isaac Makhura,Sifiso Siboza,","Isaac Makhura,Lerato Mofokeng,","Comedy,Drama,Musical,",,"September 12, 2019 (South Africa)","South Africa,","Zulu,",,,"ZAR 50,000 (estimated)",,Black and White,,,,,,,
Not Set in Stone,"Peter Tait,","Peter Tait,",,"Comedy,",,,"New Zealand,","English,",,,,1h 10min,Color,,,,,,,
Is Am Are: A Reason to Live For,"Manaswee Krittanookul,Pasaweepitch Sornakkharapha,Lakana Wattanawongsiri,","Pasaweepitch Sornakkharapha,",,"Drama,Thriller,",,"October 17, 2013 (Thailand)","Thailand,","Thai,",,,,,Color,,,,,,,
Nashira Sadachbia,"May Thu (May) Aung,Zenn Kyi,May Wynn-Maung,","Myat Noe,","Myat Noe,","Crime,Fantasy,Mystery,",,May 2016 (Italy),"Myanmar,","Burmese,",,,,2h 5min,Color,,,,,,,
Something to Prove,"Stars,Rekha Monhai Allen,Zachary Clark,A.J. Duane Finley,,","Marquis Moore,","Marquis Moore,","Action,Crime,Drama,Thriller,",,"December 14, 2018 (United States)","United States,","English,","Tokyo Entertainment,",,,,Color,,,,,,,
Berlin,"Stars,Erik Agle,Emily Blewitt,Annalece Boothe,,","Tim Threlfall,","Erik Orton,","Drama,History,Musical,",,March 2011 (United States),"United States,","English,",,,,1h 59min,Color,,,,,,,
Bakushin: Nagasaki no sora,"Stars,Yûya Yagira,Renji Ishibashi,Chizuru Ikewaki,,","Tarô Hyûgaji,","Yûichi Seirai,Hirofumi Harada,","Drama,",,"July 13, 2013 (Japan)","Japan,","Japanese,","Media Factory,Nagasaki Broadcasting,Nagasaki Cable Media (NCM),",,,1h 38min,Color,,,,,,,
Het Kasteel van Sinterklaas & De Bonte Wensballon,"Stars,Maaike Bakker,Lex Coolen,Sven de Wijn,,","Ricardo Gerritsen,","Lex Coolen,Ricardo Gerritsen,","Family,",,"November 17, 2014 (Netherlands)","Netherlands,","Dutch,","RoRi Entertainment,",,,1h 2min,Color,"Stereo,",16:9 HD,,,,,
La Pivoine,"Stars,Simon André,Christian Crahay,Pierre Lekeux,,","Joaquin Breton,","Joaquin Breton,","Drama,",,,"Belgium,","French,","Hélicotronc,",,,1h 19min,Color,,,,,,,
Ami rajneeti chaina,"Anindya Chatterjee,Soumitra Chatterjee,","Simanta Chatterjee,",,"Family,",,2018 (India),"India,","Bengali,","NKD Production,",,,2h 2min,Color,,,,,,,
Oxigeno Para Vivir,,,,,,"May 15, 2011 (Spain)",,,,$335,,,,,,,,,,
Yari yol,"Stars,Haldun Boysan,Wilma Elles,Hüseyin Elmalipinar,,","Mehmet Ali Gündogdu,",,"Action,Drama,Romance,",,2018 (Turkey),"Turkey,","Turkish,","Lunay Film,",,,,Color,,,,,,,
Kyushu polar war,,,,"Action,",,2016 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Cut cheste,"Stars,Krishna Bhagavan,Abijeet Duddala,Jeeva,,","Padala Sivasubramanyam,",,"Drama,Mystery,Romance,Thriller,",,2014 (India),"India,","Telugu,",,,,2h 5min,Color,,,4.0/10,5,,,
La villa rouge,"Stars,Djamila Barry,Eugène Bayala,Mathias Bayili,,","Boubakar Diallo,","Boubakar Diallo,","Thriller,",,"February 3, 2014 (Burkina Faso)","Burkina Faso,","French,","Films du Dromadaire,",,,1h 46min,Color,,,,,,,
