title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
My Little Pony: The Movie,"Stars,Emily Blunt,Kristin Chenoweth,Liev Schreiber,,","Jayson Thiessen,","Writers,Meghan McCarthy,Joe Ballarini,Rita Hsiao,,","Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical,",I,"December 21, 2017 (Hong Kong)","United States,Canada,","English,","Lionsgate,Allspark Pictures,DHX Media,","$60,330,833","$6,500,000 (estimated)",1h 39min,Color,"Dolby Atmos,Dolby Surround 7.1,Dolby Digital,Sonics-DDP,Auro 11.1,SDDS,Datasat,",2.39 : 1,6.1/10,6.6K,137,69,39
Victoria,"Stars,Laia Costa,Frederick Lau,Franz Rogowski,,","Sebastian Schipper,","Sebastian Schipper,Olivia Neergaard-Holm,Eike Frederik Schulz,","Crime,Drama,Romance,Thriller,",IIB,"August 18, 2016 (Hong Kong)","Germany,","German,English,Spanish,Turkish,","MonkeyBoy,Deutschfilm,Radical Media,","$3,192,275",,2h 18min,Color,,2.35 : 1,7.6/10,56K,202,272,77
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Stars,Steve Carell,Jennifer Garner,Ed Oxenbould,,","Miguel Arteta,","Rob Lieber,Judith Viorst,","Comedy,Drama,Family,Fantasy,",I,"October 23, 2014 (Hong Kong)","United States,","English,","Walt Disney Pictures,21 Laps Entertainment,The Jim Henson Company,","$100,654,149","$28,000,000 (estimated)",1h 21min,Color,"Datasat,Dolby Digital,",2.39 : 1,6.2/10,43K,116,124,54
Resident Evil: Red Falls,"Stars,Jordan Page,Josh Linsley,Josh Brown,,","Travis Hayward,","Jordan Page,","Action,Horror,Sci-Fi,Thriller,",,"November 7, 2013 (United States)","United States,","English,","A Strike to Burn Productions,Work Elf Productions,",,,53min,Color,,,5.2/10,249,,,
They Who Surround Us,"Stars,Ali Liebert,Vera Graziadei,Troy Ruptash,,","Troy Ruptash,","Troy Ruptash,","Drama,",,"August 27, 2021 (Canada)","Canada,",,"Gynormous Pictures,",,,1h 28min,Color,,,6.6/10,74,16,,
No Man's Land,"Stars,Jake Allyn,Frank Grillo,Jorge A. Jimenez,,","Conor Allyn,","Jake Allyn,David Barraza,","Action,Adventure,Thriller,Western,",Rated PG-13 for some strong violence and language,"November 18, 2020 (Brazil)","Mexico,","English,Spanish,","Margate House Films,","$176,672",,1h 54min,Color,,2.39 : 1,5.1/10,848,28,28,52
Monsters,"Stars,Scoot McNairy,Whitney Able,Mario Zuniga Benavides,,","Gareth Edwards,","Gareth Edwards,","Adventure,Drama,Romance,Sci-Fi,Thriller,",IIA,"March 17, 2011 (Hong Kong)","United Kingdom,Mexico,","English,Spanish,","Protagonist Pictures,Vertigo Films,","$5,060,438","$500,000 (estimated)",1h 34min,Color,"Dolby Digital,",2.35 : 1,6.4/10,91K,565,354,63
Supai no tsuma,"Stars,Yû Aoi,Issey Takahashi,Masahiro Higashide,,","Kiyoshi Kurosawa,","Ryûsuke Hamaguchi,Kiyoshi Kurosawa,Tadashi Nohara,","Drama,History,War,",,"October 16, 2020 (Japan)","Japan,","Japanese,English,","C&I Entertainment,ENBU Seminar,Incline,","$1,942,392",,1h 55min,Color,,,6.5/10,1.3K,7,54,77
Mandariinid,"Stars,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,,","Zaza Urushadze,","Tatjana Mülbeier,Zaza Urushadze,Artur Veeber,","Drama,War,",Not Rated,"October 17, 2013 (Georgia)","Estonia,Georgia,","Estonian,Russian,Georgian,","Allfilm,Georgian Film,","$1,024,132","€650,000 (estimated)",1h 27min,Color,"Dolby Digital,",2.35 : 1,8.2/10,44K,108,124,73
The Kid,"Stars,Jake Schur,Leila George,Chris Pratt,,","Vincent D'Onofrio,","Vincent D'Onofrio,Andrew Lanham,","Biography,Drama,Western,",Rated R for violence and language,"March 8, 2019 (United States)","United States,","English,","Mimran Schur Pictures,Suretone Pictures,","$1,561,698","$8,000,000 (estimated)",1h 40min,Color,,,5.9/10,7.8K,129,36,51
Imperium,"Stars,Daniel Radcliffe,Toni Collette,Tracy Letts,,","Daniel Ragussis,","Michael German,Joe Turner Lin,Daniel Ragussis,","Biography,Crime,Drama,Thriller,War,",IIB,"August 19, 2016 (United States)","United States,","English,","Atomic Features,Green-Light International,Grindstone Entertainment Group,","$282,817",,1h 49min,Color,,2.35 : 1,6.5/10,44K,140,143,68
Admission,"Stars,Tina Fey,Paul Rudd,Nat Wolff,,","Paul Weitz,","Karen Croner,Jean Hanff Korelitz,","Comedy,Drama,Romance,",Rated PG-13 for language and some sexual material,"March 22, 2013 (United States)","United States,","English,","Focus Features,Depth of Field,","$18,637,201","$13,000,000 (estimated)",1h 48min,Color,"Datasat,Dolby Digital,",2.35 : 1,5.7/10,34K,98,154,48
Earthquake Bird,"Stars,Alicia Vikander,Kiki Sukezane,Kenichi Masuda,,","Wash Westmoreland,","Susanna Jones,Wash Westmoreland,","Crime,Drama,Mystery,Romance,Thriller,","Rated R for some sexuality, full nudity, violence and brief language","November 8, 2019 (Japan)","United Kingdom,Japan,United States,","English,Japanese,","Scott Free Productions,Trevanna Post,Twenty First City,",,,1h 47min,Color,,2.39 : 1,5.9/10,14K,185,42,51
Slaxx,"Stars,Romane Denis,Brett Donahue,Sehar Bhojani,,","Elza Kephart,","Patricia Gomez,Elza Kephart,","Comedy,Horror,",TV-MA,"March 23, 2021 (Canada)","Canada,","English,","EMA Films,Entertainment Squad,Téléfilm Canada,",,,1h 17min,Color,,2.39:1,5.4/10,2.3K,52,82,64
Martyrs,"Stars,Troian Bellisario,Bailey Noble,Kate Burton,,","Kevin Goetz,Michael Goetz,","Pascal Laugier,Mark L. Smith,","Drama,Horror,Thriller,",Not Rated,"January 22, 2016 (United States)","United States,","English,","Blumhouse Productions,The Safran Company,Temple Hill Entertainment,","$397,072","$1,000,000 (estimated)",1h 26min,Color,,,4.0/10,5.9K,89,107,22
Greater,"Stars,Neal McDonough,Leslie Easterbrook,Christopher Severio,,","David L. Hunt,","Brian Reindl,David L. Hunt,","Biography,Family,Sport,","Rated PG for thematic elements, some language and smoking","August 26, 2016 (United States)","United States,","English,","Greater Productions,","$2,000,620","$9,000,000 (estimated)",2h 10min,Color,,,7.4/10,5.6K,71,15,35
Été 85,"Stars,Félix Lefebvre,Benjamin Voisin,Philippine Velge,,","François Ozon,","Aidan Chambers,François Ozon,","Drama,Romance,",Not Rated,"July 14, 2020 (France)","France,","French,English,","Mandarin Films,FOZ,France 2 Cinéma,","$3,609,714",,1h 41min,Color,,1.85 : 1,6.9/10,6.9K,47,105,65
Come Away,"Stars,Gugu Mbatha-Raw,Carter Thomas,Ava Fillery,,","Brenda Chapman,","Marissa Kate Goodhill,","Adventure,Drama,Fantasy,","Rated PG for strong thematic content, some violence, fantasy action, and unsettling images","March 18, 2021 (Hong Kong)","United Kingdom,","English,","Endurance Media,Hammerstone Studios,Lakeview Entertainment (II),","$1,692,494",,1h 34min,Color,,2.35 : 1,5.8/10,4.2K,48,63,40
Bølgen,"Stars,Kristoffer Joner,Ane Dahl Torp,Jonas Hoff Oftebro,,","Roar Uthaug,","John Kåre Raake,Harald Rosenløw-Eeg,","Action,Drama,Thriller,",IIB,"May 26, 2016 (Hong Kong)","Norway,Sweden,","Norwegian,English,","Fantefilm,Film Fund FUZZ,Film i Väst,","$12,975,143","€6,000,000 (estimated)",1h 45min,,"Dolby Atmos,",2.35 : 1,6.7/10,36K,154,179,68
Danger Close: The Battle of Long Tan,"Stars,Travis Fimmel,Toby Blome,Alexander England,,","Kriv Stenders,","Writers,Stuart Beattie,James Nicholas,Karel Segers,,","Action,Drama,War,","Rated R for sequences of war violence, and language throughout","August 8, 2019 (Australia)","Australia,","English,Vietnamese,","Deeper Water,Hoosegow Productions,Ingenious Media,","$2,088,085","A$24,000,000 (estimated)",1h 58min,Color,,2.35 : 1,6.8/10,11K,247,32,
Hot Pursuit,"Stars,Reese Witherspoon,Sofía Vergara,Matthew Del Negro,,","Anne Fletcher,","David Feeney,John Quaintance,","Action,Comedy,Crime,","Rated PG-13 for sexual content, violence, language and some drug material","May 8, 2015 (United States)","United States,","English,Spanish,","Metro-Goldwyn-Mayer (MGM),New Line Cinema,Pacific Standard,","$51,380,201","$35,000,000 (estimated)",1h 27min,Color,"Dolby Digital,",2.35 : 1,5.2/10,50K,165,177,31
All Eyez on Me,"Stars,Demetrius Shipp Jr.,Danai Gurira,Kat Graham,,","Benny Boom,","Jeremy Haft,Eddie Gonzalez,Steven Bagatourian,","Biography,Drama,Music,","Rated R for language throughout, drug use, violence, some nudity and sexuality","June 16, 2017 (United States)","United States,","English,","Summit Entertainment,Morgan Creek Entertainment,Program Pictures,","$55,668,698","$40,000,000 (estimated)",2h 19min,Color,"Dolby Digital,",2.39 : 1,5.9/10,22K,160,127,38
Equals,"Stars,Nicholas Hoult,Kristen Stewart,Vernetta Lopez,,","Drake Doremus,","Nathan Parker,Drake Doremus,","Drama,Romance,Sci-Fi,",IIA,"September 22, 2016 (Hong Kong)","United States,Indonesia,","English,","Freedom Media,Infinite Frameworks Studios,Route One Entertainment,","$2,084,628","$16,000,000 (estimated)",1h 41min,Color,,1.85 : 1,6.1/10,29K,168,124,43
The Mercy,"Stars,Colin Firth,Eleanor Stagg,Rachel Weisz,,","James Marsh,","Scott Z. Burns,","Adventure,Biography,Drama,Mystery,",IIA,"May 10, 2018 (Hong Kong)","United Kingdom,France,United States,","English,Spanish,","StudioCanal,BBC Films,Blueprint Pictures,","$4,536,348","$18,000,000 (estimated)",1h 52min,Color,"Dolby Digital,",2.35 : 1,6.0/10,8.2K,56,103,60
Churchill,"Stars,Brian Cox,Miranda Richardson,John Slattery,,","Jonathan Teplitzky,","Alex von Tunzelmann,","Biography,Drama,History,War,","Rated PG for thematic elements, brief war images, historical smoking throughout, and some language","June 16, 2017 (United Kingdom)","United Kingdom,","English,","Salon Pictures,Tempo Productions Limited,Head Gear Films,","$6,724,365","$6,400,000 (estimated)",1h 45min,Color,"Dolby Digital,",2.39 : 1,6.1/10,17K,183,128,44
A Futile and Stupid Gesture,"Stars,Frank Gingerich,Morgan Gingerich,Annette O'Toole,,","David Wain,","Michael Colton,John Aboud,Josh Karp,","Biography,Comedy,",TV-MA,"January 26, 2018 (United States)","United States,","English,","Artists First,Abominable Pictures,",,"$30,000,000 (estimated)",1h 41min,Color,"Dolby Digital,",1.90 : 1,6.8/10,15K,59,41,55
Welcome to Marwen,"Stars,Steve Carell,Falk Hentschel,Matt O'Leary,,","Robert Zemeckis,","Robert Zemeckis,Caroline Thompson,","Biography,Comedy,Drama,Fantasy,Romance,","Rated PG-13 for sequences of fantasy violence, some disturbing images, brief suggestive content, thematic material and language","February 14, 2019 (Hong Kong)","Japan,United States,","English,German,French,Russian,","Universal Pictures,Dreamworks Pictures,Perfect World Pictures,","$13,061,491","$39,000,000 (estimated)",1h 56min,Color,"Dolby Digital,",2.39 : 1,6.2/10,22K,261,139,40
I Am the Pretty Thing That Lives in the House,"Stars,Ruth Wilson,Paula Prentiss,Bob Balaban,,","Oz Perkins,","Oz Perkins,","Drama,Horror,Mystery,Thriller,",,"October 28, 2016 (Belgium)","Canada,","English,","Paris Film,Zed Filmworks,Go Insane Films,",,,1h 29min,Color,"Dolby Digital,",1.85 : 1,4.6/10,14K,313,48,68
The Rum Diary,"Stars,Johnny Depp,Giovanni Ribisi,Aaron Eckhart,,","Bruce Robinson,","Bruce Robinson,Hunter S. Thompson,","Comedy,Drama,",IIB,"December 1, 2011 (Hong Kong)","United States,United Kingdom,","English,Spanish,German,","GK Films,Infinitum Nihil,FilmEngine,","$30,134,958","$45,000,000 (estimated)",1h 59min,Color,"Dolby Digital,DTS,SDDS,Dolby Surround 7.1,",1.85 : 1,6.2/10,101K,187,287,56
Like Crazy,"Stars,Felicity Jones,Anton Yelchin,Jennifer Lawrence,,","Drake Doremus,","Drake Doremus,Ben York Jones,","Drama,Romance,",Rated PG-13 for sexual content and brief strong language,"January 27, 2012 (United Kingdom)","United States,","English,","Paramount Vantage,Indian Paintbrush,Super Crispy Entertainment,","$3,852,409","$250,000 (estimated)",1h 26min,Color,"Dolby Digital,Datasat,SDDS,",1.78 : 1,6.7/10,61K,189,198,68
The Signal,"Stars,Brenton Thwaites,Olivia Cooke,Beau Knapp,,","William Eubank,","Carlyle Eubank,William Eubank,David Frigerio,","Drama,Mystery,Sci-Fi,Thriller,","Rated PG-13 for some thematic elements, violence and language","July 10, 2014 (Germany)","United States,","English,","Automatik Entertainment,Low Spark Films,Signal Film Group,","$2,595,622","$4,000,000 (estimated)",1h 37min,Color,"Dolby Digital,",2.35 : 1,6.1/10,65K,306,173,54
Last Shift,"Stars,Juliana Harkavy,Joshua Mikel,Hank Stone,,","Anthony DiBlasi,","Anthony DiBlasi,Scott Poiley,","Horror,Mystery,","Rated R for bloody horror violence, disturbing images, and language","October 6, 2015 (United States)","United States,","English,","Skyra Entertainment,Skyra Entertainment,",,,1h 28min,Color,,2.39:1,5.8/10,18K,176,59,
Loving Pablo,"Stars,Javier Bardem,Penélope Cruz,Peter Sarsgaard,,","Fernando León de Aranoa,","Writers,Fernando León de Aranoa,Michael Zimbalist,Jeff Zimbalist,,","Biography,Crime,Drama,",IIB,"October 4, 2018 (Hong Kong)","Spain,Bulgaria,","English,Spanish,","Escobar Films,B2Y Productions,","$17,535,962","€14,582,000 (estimated)",2h 3min,Color,"Dolby Atmos,",2.35 : 1,6.3/10,19K,82,77,42
Dune Drifter,"Stars,Phoebe Sparrow,Daisy Aitkens,Simon Dwyer-Thomas,,","Marc Price,","Marc Price,","Action,Drama,Sci-Fi,Thriller,",,"December 1, 2020 (Canada)","United Kingdom,","English,","Dead Pixel Productions,Graham Associates,Hero Productions,",,"$100,000 (estimated)",1h 38min,Color,,2.39:1,3.3/10,1K,97,11,
The Devil Inside,"Stars,Fernanda Andrade,Simon Quarterman,Evan Helmuth,,","William Brent Bell,","William Brent Bell,Matthew Peterman,","Horror,",IIB,"March 1, 2012 (Hong Kong)","United States,","English,German,Italian,","Insurge Pictures,Prototype,Room 101,","$101,758,490","$1,000,000 (estimated)",1h 23min,Color,"Dolby Digital,Dolby SR,SDDS,Datasat,",1.85 : 1,4.2/10,36K,314,234,18
The Song of Names,"Stars,Eddie Izzard,Gerran Howell,Stanley Townsend,,","François Girard,","Jeffrey Caine,Norman Lebrecht,","Drama,Music,Mystery,War,","Rated PG-13 for some strong language, brief sexual material, thematic elements, and smoking","February 6, 2020 (Hungary)","Canada,Hungary,United Kingdom,Germany,","English,Hebrew,Polish,Italian,","Serendipity Point Films,Lyla Films,Feel Films,","$1,141,187",,1h 53min,Color,,,6.4/10,3.5K,48,42,51
Mardi Gras: Spring Break,"Stars,Nicholas D'Agosto,Josh Gad,Bret Harrison,,","Phil Dornfeld,","Josh Heald,","Comedy,","Rated R for crude and sexual content, graphic nudity, and language throughout","September 23, 2011 (United States)","United States,","English,","Beacon Pictures,Holding Pictures,Maxim Magazine,",,,1h 28min,Color,"SDDS,DTS,Dolby Digital,",1.78 : 1,5.1/10,5.8K,15,6,
Shark Night 3D,"Stars,Sara Paxton,Dustin Milligan,Chris Carmack,,","David R. Ellis,","Will Hayes,Jesse Studenberg,","Horror,Thriller,","Rated PG-13 for violence and terror, disturbing images, sexual references, partial nudity, language and thematic material","September 29, 2011 (Hong Kong)","United States,","English,","Incentive Filmed Entertainment,Next Films,Sierra / Affinity,","$41,363,927","$25,000,000 (estimated)",1h 30min,Color,"Dolby Digital,",1.85 : 1,4.0/10,26K,168,242,22
Crown Vic,"Stars,Luke Kleintank,Bridget Moynahan,David Krumholtz,,","Joel Souza,","Joel Souza,","Action,Adventure,Crime,Drama,Thriller,","Rated R for strong violence and pervasive language, disturbing content, sexual references, drug material and brief full nudity","December 15, 2019 (United States)","United States,","English,","Brittany House Pictures,BondIt Media Capital,Crown Vic Productions,","$3,868","$3,600,000 (estimated)",1h 50min,Color,,2.39 : 1,6.5/10,6.4K,135,27,47
Cell,"Stars,John Cusack,Samuel L. Jackson,Isabelle Fuhrman,,","Tod Williams,","Stephen King,Adam Alleca,","Action,Adventure,Horror,Sci-Fi,Thriller,",IIB,"September 22, 2016 (Hong Kong)","United States,","English,","The Genre Co.,Benaroya Pictures,120dB Films,","$1,323,012",,1h 38min,Color,"Dolby Digital,",2.39:1,4.4/10,27K,282,142,38
Assimilate,"Stars,Joel Courtney,Calum Worthy,Andi Matichak,,","John Murlowski,","John Murlowski,Steven Palmer Peterson,","Horror,Mystery,Sci-Fi,Thriller,",TV-PG,"May 24, 2019 (United States)","United States,","English,","Boy Meets Girl Productions,Sprockefeller Pictures,Maple Island Films,",,,1h 33min,Color,,,5.3/10,6.5K,160,19,
Anomalisa,"David Thewlis,Jennifer Jason Leigh,Tom Noonan,","Duke Johnson,Charlie Kaufman,","Charlie Kaufman,","Animation,Comedy,Drama,Romance,",III,"April 7, 2016 (Hong Kong)","United Kingdom,United States,","English,Italian,Japanese,","Paramount Animation,HanWay Films,Harmonius Claptrap,","$5,659,286","$8,000,000 (estimated)",1h 30min,Color,"Dolby Digital,Datasat,",2.35 : 1,7.3/10,70K,229,397,88
Trouble with the Curve,"Stars,Clint Eastwood,Amy Adams,John Goodman,,","Robert Lorenz,","Randy Brown,","Drama,Sport,","Rated PG-13 for language, sexual references, some thematic material and smoking","September 21, 2012 (United States)","United States,","English,","Warner Bros.,Malpaso Productions,","$48,963,137","$30,000,000 (estimated)",1h 51min,Color,"Dolby Digital,Datasat,SDDS,",2.39 : 1,6.8/10,62K,203,246,58
The Secrets We Keep,"Stars,Noomi Rapace,Joel Kinnaman,Chris Messina,,","Yuval Adler,","Ryan Covington,Yuval Adler,","Drama,Thriller,","Rated R for strong violence, rape, some nudity, language and brief sexuality","September 16, 2020 (United States)","United States,","English,","AGC Studios,Di Bonaventura Pictures,Echo Lake Entertainment,","$615,113",,1h 37min,Color,,2.39:1,5.8/10,4.9K,58,59,48
Secret in Their Eyes,"Stars,Chiwetel Ejiofor,Nicole Kidman,Julia Roberts,,","Billy Ray,","Billy Ray,Juan José Campanella,Eduardo Sacheri,","Crime,Drama,Mystery,Thriller,",IIB,"December 31, 2015 (Hong Kong)","United States,United Kingdom,Spain,South Korea,","English,","IM Global,STX Entertainment,Route One Entertainment,","$34,854,990","$19,500,000 (estimated)",1h 51min,Color,"SDDS,",2.35 : 1,6.3/10,46K,200,173,45
Deutschstunde,"Stars,Ulrich Noethen,Tobias Moretti,Levi Eisenblätter,,","Christian Schwochow,","Heide Schwochow,Siegfried Lenz,","Drama,",,"October 3, 2019 (Germany)","Germany,","German,","Network Movie Film-und Fernsehproduktion,Senator Film Produktion,Zweites Deutsches Fernsehen (ZDF),","$1,152,502",,2h 5min,Color,,1.85 : 1,6.9/10,1.1K,6,25,
The Boys in the Band,"Stars,Jim Parsons,Zachary Quinto,Matt Bomer,,","Joe Mantello,","Mart Crowley,Ned Martel,","Drama,","Rated R for sexual content, language, some graphic nudity and drug use","September 30, 2020 (Canada)","United States,Canada,","English,","Netflix,",,,2h 1min,Color,,2.39 : 1,6.8/10,14K,130,71,70
Keanu,"Stars,Keegan-Michael Key,Jordan Peele,Tiffany Haddish,,","Peter Atencio,","Jordan Peele,Alex Rubens,","Action,Comedy,Crime,","Rated R for violence, language throughout, drug use and sexuality/nudity","April 29, 2016 (United States)","United States,","English,","Artists First,Monkeypaw Productions,New Line Cinema,","$20,651,333","$15,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",2.35 : 1,6.3/10,47K,141,152,63
The River Murders,"Stars,Ray Liotta,Gisele Fraga,Michael Rodrick,,","Rich Cowan,","Steve Anderson,","Crime,Mystery,Thriller,","Rated R for disturbing violent content, graphic nudity and language including sexual references","July 1, 2011 (United States)","United States,","English,","March On Productions,Mudflap Films,North by Northwest Productions,",,,1h 32min,Color,"Dolby Digital,",1.78 : 1,5.2/10,4.3K,53,21,
Stand Up Guys,"Stars,Al Pacino,Christopher Walken,Alan Arkin,,","Fisher Stevens,","Noah Haidle,","Comedy,Crime,Thriller,","Rated R for language, sexual content, violence and brief drug use","February 1, 2013 (United States)","United States,","English,Belarusian,","Lionsgate,Sidney Kimmel Entertainment,Lakeshore Entertainment,","$5,072,654","$15,000,000 (estimated)",1h 35min,Color,"Datasat,Dolby Digital,Auro 11.1,SDDS,Dolby Surround 7.1,Dolby Atmos,",2.35 : 1,6.5/10,55K,153,192,41
Mientras duermes,"Stars,Luis Tosar,Marta Etura,Alberto San Juan,,","Jaume Balagueró,","Alberto Marini,","Crime,Drama,Thriller,",Not Rated,"October 14, 2011 (Spain)","Spain,","Spanish,","Canal+ España,Castelao Producciones,Coser y Cantar,","$8,791,590","$5,000,000 (estimated)",1h 42min,Color,"Dolby Digital,",2.35 : 1,7.2/10,41K,92,202,70
Kon-Tiki,"Stars,Pål Sverre Hagen,Anders Baasmo Christiansen,Gustaf Skarsgård,,","Joachim Rønning,Espen Sandberg,","Petter Skavlan,","Adventure,Biography,Drama,History,",Rated PG-13 for a disturbing violent sequence,"May 16, 2013 (Hong Kong)","United Kingdom,Norway,Denmark,Germany,Sweden,","Norwegian,English,French,Swedish,Spanish,","Recorded Picture Company (RPC),Roenbergfilm,Nordisk Film Production,","$22,842,887","$16,600,000 (estimated)",1h 58min,Color,"Dolby Digital,",2.35 : 1,7.2/10,48K,91,161,62
Behind the Candelabra,"Stars,Michael Douglas,Matt Damon,Scott Bakula,,","Steven Soderbergh,","Richard LaGravenese,Scott Thorson,Alex Thorleifson,","Biography,Drama,Music,Romance,",IIB,"October 10, 2013 (Hong Kong)","United States,","English,","HBO Films,Jerry Weintraub Productions,","$13,352,609","$23,000,000 (estimated)",1h 58min,Color,"Dolby Digital,",1.85 : 1,7.0/10,42K,181,270,
A Perfect Enemy,"Stars,Dominique Pinon,Tomasz Kot,Marta Nieto,,","Kike Maíllo,","Writers,Cristina Clemente,Kike Maíllo,Fernando Navarro,,","Drama,Thriller,",,"January 29, 2021 (Spain)","Spain,Germany,France,","English,French,","Barry Films,ESCAC Films,Hessen-Invest Film,","$7,113",,1h 29min,Color,,2.35 : 1,5.4/10,1.3K,29,27,
What to Expect When You're Expecting,"Stars,Cameron Diaz,Matthew Morrison,J. Todd Smith,,","Kirk Jones,","Shauna Cross,Heather Hach,Heidi Murkoff,","Comedy,Drama,Romance,","Rated PG-13 for crude and sexual content, thematic elements and language","June 7, 2012 (Hong Kong)","United States,","English,","Lionsgate,Alcon Entertainment,Phoenix Pictures,","$84,384,002","$40,000,000 (estimated)",1h 50min,Color,"SDDS,Datasat,Dolby Digital,Dolby Surround 7.1,",2.35 : 1,5.7/10,72K,108,172,41
Sand Castle,"Stars,Nicholas Hoult,Logan Marshall-Green,Henry Cavill,,","Fernando Coimbra,","Chris Roessner,","Action,Drama,War,",TV-MA,"April 21, 2017 (United States)","United States,","English,Arabic,","The Mark Gordon Company,Treehouse Pictures,International Traders,",,,1h 53min,Color,,2.35 : 1,6.3/10,22K,72,26,45
A Teacher,"Stars,Lindsay Burdge,Will Brittain,Jennifer Prediger,,","Hannah Fidell,","Hannah Fidell,","Drama,Romance,",Not Rated,"September 6, 2013 (United States)","United States,","English,",,"$8,348",,1h 15min,Color,,2.35 : 1,4.8/10,4.9K,42,33,47
Cooties,"Stars,Elijah Wood,Rainn Wilson,Alison Pill,,","Jonathan Milott,Cary Murnion,","Leigh Whannell,Ian Brennan,Josh C. Waller,","Action,Comedy,Horror,Sci-Fi,Thriller,","Rated R for horror violence and gore, language including sexual references, and some drug use","September 18, 2015 (United States)","United States,","English,","SpectreVision,Glacier Films,","$485,544",,1h 28min,Color,,2.35 : 1,5.7/10,25K,128,134,49
Blood Father,"Stars,Mel Gibson,Erin Moriarty,Diego Luna,,","Jean-François Richet,","Peter Craig,Andrea Berloff,","Action,Crime,Drama,Thriller,","Rated R for strong violence, language  throughout and brief drug use","August 31, 2016 (France)","France,","English,Spanish,","Lionsgate,Why Not Productions,Wild Bunch,","$6,903,033","$13,000,000 (estimated)",1h 28min,Color,,2.35 : 1,6.4/10,62K,224,178,66
Fruitvale Station,"Stars,Michael B. Jordan,Melonie Diaz,Octavia Spencer,,","Ryan Coogler,","Ryan Coogler,","Biography,Crime,Drama,Romance,",IIB,"April 17, 2014 (Hong Kong)","United States,","English,Spanish,","OG Project,Significant Productions,","$17,385,830","$900,000 (estimated)",1h 25min,Color,"Dolby Digital,",1.85 : 1,7.5/10,79K,213,332,85
The Only Living Boy in New York,"Stars,Callum Turner,Kate Beckinsale,Pierce Brosnan,,","Marc Webb,","Allan Loeb,","Drama,",IIB,"August 31, 2017 (Hong Kong)","United States,","English,","Amazon Studios,Bona Fide Productions,Big Indie Pictures,","$2,550,321",,1h 29min,Color,,1.85 : 1,6.4/10,13K,83,62,33
Race,"Stars,Stephan James,Jason Sudeikis,Eli Goree,,","Stephen Hopkins,","Joe Shrapnel,Anna Waterhouse,","Biography,Drama,Sport,",IIA,"May 5, 2016 (Hong Kong)","Canada,Germany,France,","English,German,","Forecast Pictures,ID+,Jesse Race Productions Quebec,","$25,070,261","$35,000,000 (estimated)",2h 14min,Color,"Dolby Digital,",2.35 : 1,7.1/10,37K,102,166,56
Hit and Run,"Stars,Dax Shepard,Kristen Bell,Bradley Cooper,,","David Palmer,Dax Shepard,","Dax Shepard,","Action,Adventure,Comedy,",IIB,"October 11, 2012 (Hong Kong)","United States,","English,","Exclusive Media Group,Panay Films,Primate Pictures,","$16,816,647","$2,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",2.35 : 1,6.1/10,36K,138,179,50
The Aeronauts,"Stars,Felicity Jones,Eddie Redmayne,Himesh Patel,,","Tom Harper,","Richard Holmes,Tom Harper,Jack Thorne,","Action,Adventure,Drama,Romance,",IIA,"December 6, 2019 (Hong Kong)","United Kingdom,United States,","English,French,Latin,","Amazon Studios,Mandeville Films,One Shoe Films,","$3,485,251",,1h 40min,Color,"Dolby Atmos,",2.39 : 1,6.6/10,31K,427,137,60
The Lifeguard,"Stars,Kristen Bell,Mamie Gummer,Martin Starr,,","Liz W. Garcia,","Liz W. Garcia,","Drama,Romance,","Rated R for strong sexuality, brief graphic nudity, drug use, language and a disturbing image - some involving teens","July 30, 2013 (United States)","United States,","English,","C Plus Pictures,La Pistola,Attic Light Films,",,,1h 38min,Color,"Dolby Digital,",1.78 : 1,5.6/10,14K,74,54,34
Heist,"Stars,Robert De Niro,Jeffrey Dean Morgan,Dave Bautista,,","Scott Mann,","Stephen Cyrus Sepher,Max Adams,","Action,Crime,Drama,Thriller,","Rated R for violence, pervasive language and some sexual content","November 11, 2015 (Philippines)","United States,","English,","Hannibal Classics,Emmett/Furla/Oasis Films (EFO Films),The Fyzz Facility,","$3,777,046","$8,900,000 (estimated)",1h 33min,Color,"Dolby Digital,",2.35 : 1,6.1/10,29K,119,50,37
L'incredibile storia dell'Isola delle Rose,"Stars,Elio Germano,Leonardo Lidi,Matilda De Angelis,,","Sydney Sibilia,","Francesca Manieri,Sydney Sibilia,","Adventure,Comedy,Drama,",TV-14,"December 9, 2020 (Italy)","Italy,","Italian,French,German,","Groenlandia,",,,1h 57min,Color,"Stereo,",2.39 : 1,7.0/10,17K,58,32,
A Haunted House,"Stars,Marlon Wayans,Essence Atkins,Marlene Forte,,","Michael Tiddes,","Marlon Wayans,Rick Alvarez,","Comedy,Fantasy,",IIB,"January 11, 2013 (United States)","United States,","English,Spanish,","Open Road Films,IM Global,Endgame Entertainment,","$60,159,584","$2,500,000 (estimated)",1h 26min,Color,"Dolby Digital,",1.85 : 1,5.0/10,45K,140,135,20
