title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Painter,"Stars,Kaza Marie Ayersman,Montel Bush,Gabrielle Adler Kashner,,","Joseph G. Bucci,","Derrik Shane,","Drama,",,,,"English,",,,"$6,000 (estimated)",,Color,,,,,,,
Father's Day Dance,,"Jim Ardent,","Ryan Little,","Animation,Family,",,"May 5, 2020 (United States)","United States,","English,",,,,55min,Color,,,,,,,
Who Can you Trust II: Diamond's Revenge,,"James Perry,","Earl Bowers,","Thriller,",,"November 10, 2017 (United States)","United States,","English,",,,,1h 29min,Color,,,,,,,
Reykjavík,,,,,,"March 13, 2016 (Iceland)",,,,"$17,250",,,,,,,,,,
West Ham United Football Club vs Fulham F.C.,,,,"Sport,",,"September 1, 2012 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Eternal Tears,"Kalyar Khin Nwe,Tie Richards,Soungoo Thazin,","Kevin L. Swann,","Sam Tong,","Drama,",,"September 1, 2015 (United States)","United States,","English,","Beachwood Cottage Film and Music,",,"$100,000 (estimated)",,Color,,,,,,,
Bosc,,"Ian Cottage,","Ian Cottage,","Drama,Mystery,Thriller,",,,"United Kingdom,Spain,","English,",,,,1h 24min,Color,,,,,,,
A Knife Named Micky,"Stars,Anthony Borelli-Milliott,Alexey Karipoff,Sam Mazzini,,","Paddy Jessop,","Paddy Jessop,","Action,Adventure,Horror,",,,"Australia,","English,",,,,1h 28min,Color,,,6.1/10,8,,,
Maggie Likes to Walk,"Stars,Kabby Borders,Tim Cleary,Taylor Frederick,,","Thomas Southerland,","Thomas Southerland,","Drama,",,,"United States,","English,","Giant Dolphin Pictures,",,,1h 18min,Color,,,,,,,
A Disappearing Village,"Yifei Tang,Xueqi Wang,Yuchen Zhu,","Lisheng Lin,",,"Drama,",,"June 9, 2011 (China)","China,","Mandarin,","China Film Group Corporation (CFGC),",,,,Color,,,,,,,
The Film Student Movie,"Stars,Hayden Currie,T.J. Derry,Mike Ward,,","Hayden Currie,T.J. Derry,","T.J. Derry,Hayden Currie,","Comedy,",,April 2015 (United States),"Canada,","English,","One Film,",,"CA$150,000 (estimated)",1h 31min,Color,,1.85 : 1,6.8/10,15,1,,
The Days of the Commune,"Aaron Beebe,","Zoe Beloff,","Bertolt Brecht,","Drama,",,"November 12, 2012 (United States)","United States,","English,",,,"$15,000 (estimated)",2h 35min,Color,,16:9 HD,,,,,
1 para 1,"Stars,Claudia Acosta,Camilo Acotl,Tony Alva,,","Carolina Rivas,Daoud Sarhandi,","Carolina Rivas,Daoud Sarhandi,","Comedy,Drama,",,"September 8, 2013 (United Kingdom)","Spain,Mexico,","Spanish,","Creadores Contemporáneos,",,"$50,000 (estimated)",1h 17min,Color,"Stereo,",16:9 HD,5.5/10,17,,,
Sara,"Rock Ryan,Ata Servati,","Ata Servati,","Ata Servati,","Family,",,"August 10, 2018 (United States)","United States,","English,","Enlightenment Entertainment,",,"$1,700,000 (estimated)",,Color,,,,,,,
Mga dayo,"Stars,Sue Prado,Janela Buhain,Olga Natividad,,","Julius Sotomayor Cena,","Randy Cruz,","Comedy,Drama,",,"July 21, 2012 (Philippines)","Guam,Philippines,","Filipino,Tagalog,English,","Cinemalaya,Insights Works Productions,",,,1h 17min,Color,,,,,7,,
Norwich City vs Liverpool,,,,"Sport,",,"April 28, 2012 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
Andarevia,"Stars,Matteo Quinzi,Sara Lazzaro,Patrizia Volpe,,","Claudio Di Biagio,","Graziano Chiscuzzu,Andrea Corsini,Luca Vecchi,","Drama,Thriller,",,"February 15, 2013 (Italy)","Italy,","Italian,","5e6,",,,1h 25min,Color,,2.35 : 1,6.0/10,57,,,
Sutis Interferências,"Arto Lindsay,","Paula Gaitán,",,"Music,",,"November 28, 2016 (Brazil)","Brazil,","Portuguese,","Aruac Filmes,",,$1 (estimated),1h 18min,Color,,1.85 : 1,,,1,,
London Fever,"Micheal Godson,Alexx Ekubo,Toyin Abraham,","Charles Uwagbai,",,"Comedy,",,"August 25, 2017 (United Kingdom)","United Kingdom,","English,","Minas Dollz Entertainment UK,",,,,Color,,,,,,,
X Japan Live at Madison Square Garden,,"Russell Thomas,",,"Music,",,"October 12, 2014 (Japan)","Japan,","Japanese,","Done and Dusted Productions,",,"$800,000 (estimated)",,Color,,,,,,,
Abschiede,"Stars,Hartwig Ammann,Matthias Brinkmann,Gabriele Bruening,,","Anil Jacob Kunnel,","Anil Jacob Kunnel,Malte Vogt,Rebecca Werdehausen,","Drama,",,"October 3, 2011 (Germany)","Germany,","German,","Rocket Sheep Boom,",,"€2,700 (estimated)",,Color,"Stereo,",16:9 HD,6.4/10,22,,,
Pune tc,"Stars,Sulagna Chatterjee,Abhijeet Choudary,Dhanashree Heblikar,,","Abhijeet Choudhary,","Shaik Riyaz,","Comedy,",,"February 24, 2012 (India)","India,","Hindi,","Zoya & Saara Films,",,"$200,000 (estimated)",,Color,,2.35 : 1,,,,,
Wolverhampton Wanderers vs Manchester United,,,,,,"August 19, 2019 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
The (Other) One,"Stars,Lorraine Asti,Shawn Barnes,Robert Boswell,,","Jay Leonard,","Jay Leonard,","Comedy,",,"July 18, 2018 (United States)","United States,","English,","Trenchmouth Productions,",,"$5,000 (estimated)",,Color,,16:9 HD,,,,,
LegacyVerse Productions' Twisted Christmas Carol,"Stars,Wendy Davis Boyer,Richard Buathier,Janet Cross,,","Keith Munden,","Richard Buathier,Keith Munden,","Comedy,",,"December 25, 2020 (United States)","United States,","English,","LegacyVerse Productions,",,$200 (estimated),,Color,,,,,,,
Bring the Dark - Live Concert,"Stars,Daniel Whittington,Ryan Allshouse,Darren Clarke,,",,,"Music,",,"April 4, 2015 (United States)","United States,","English,","Obsidian Music,",,,1h 9min,Color,,,,,,,
CD Leganés vs Valencia CF,,,,"Action,",,"November 29, 2016 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
The Far Side of Normal,"Stars,Kodi Lane,Erica Lindsey Ross,Clent Bowers,,","Kodi Lane,","Kodi Lane,Erica Lindsey Ross,","Comedy,Drama,",,2016 (United States),"United States,","English,","Fire Born Films,Fire Born Studios,",,,1h 30min,Color,,,,,,,
Kyzyl koinokchon,"Stars,Sanzhar Abdyjaparov,Daniyar Abdykerimov,Tilek Cherikov,,","Ernest Abdyjaparov,","Ernest Abdyjaparov,","Horror,Thriller,",,"July 10, 2010 (Kyrgyzstan)","Kyrgyzstan,","Kyrgyz,",,,,1h 5min,Color,,,6.7/10,21,,,
Palm Tree Asphalt,"Nolan Cook,Tzvi Peckar III,","Tawd B. Dorenfeld,","Tawd B. Dorenfeld,","Drama,",,"November 2, 2017 (United States)","United States,","English,","Polymorph Productions,",,"$100,000 (estimated)",1h 35min,,,,,,,,
Stile,"Josh Finan,Tom Greig,","Lisle Turner,","Kate Attwell,","Drama,",,"October 13, 2020 (United Kingdom)","United Kingdom,","English,","Wrapt Films,",,,,Color,,,,,,,
Hichyasathi Kay Pan,"Stars,Mangesh Desai,Bhargavi Chirmuley,Somnath Mali,,","Milind Dastane,","Santosh Pawar,","Comedy,",,"April 13, 2018 (India)","India,","Marathi,","Aradhya Films,",,"₹20,000,000 (estimated)",,Color,,,,,,,
The Great Pirate,,"Rajiv Chilaka,",,"Animation,",,,"India,","Hindi,","Green Gold Animation,",,,,Color,,,,,,,
Omuraisu,"Stars,Yûichi Kimura,Sanma Akashiya,Shigeru Izumiya,,","Yûichi Kimura,",,"Comedy,",,"March 7, 2012 (Japan)","Japan,","Japanese,","Yoshimoto Kogyo Company,",,,,Color,,,,,,,
Carta bianca,"Stars,Mohamed Zouaoui,Tania Angelosanto,Patrizia Berardini,,","Andres Arce Maldonado,","Andres Arce Maldonado,Andrea Zauli,","Drama,",,"April 7, 2013 (Italy)","Italy,","Italian,Arabic,French,","La Silián,Latinos Extraviados,",,"€15,000 (estimated)",1h 30min,,,,6.8/10,11,3,,
Das Terrameter,"Stars,Felix Briegel,Immanuel Degn,Christian Opperer,,","Johannes Schellhorn,","Johannes Schellhorn,","Action,Drama,Fantasy,",,"June 9, 2013 (Austria)","Austria,","German,",,,,,Color,,2.35 : 1,,,,,
How Far We've Come,"Stars,Anand Macherla,Caitlin Ducat,Liz McLean,,","Rahul Verma,","Kristina Montano,","Drama,Mystery,News,Thriller,",PG-13,"August 10, 2013 (United States)","United States,","English,","Insignis Productions,",,"$1,000 (estimated)",1h 5min,Color,,,7.3/10,9,,,
Caminhos da Morte,"Stars,Cibele Freitas,Tamara Maria,Marília Patrocínio,,","Nivaldo Prado,","Clerio Lopes Jr.,Nivaldo Prado,","Horror,",,"October 25, 2015 (Brazil)","Brazil,","Portuguese,","Trilha Do Medo,",,$100 (estimated),,,,,,,,,
Tympanum,"Stars,Shelley Chidley,Charlie Mattera,Bobbie Prewitt,,","Jason Thomas Scott,","Shannon Corder,Jason Thomas Scott,","Drama,Sci-Fi,",,"February 29, 2012 (United States)","United States,","English,",,,,1h 18min,Color,,,3.9/10,40,1,1,
Bloodstar,,"Gadam,",,"Thriller,",,"July 11, 2016 (United States)","United States,","English,","Red Cathedral Productions,",,"$1,500,000 (estimated)",,Color,,1.78 : 1 / (high definition),,,,,
Space Cadet: The Show Must Go On,"Stars,Cody Garcia,Danny Knight,Ted Levin,,","Dustin Jacobson,",,"Music,",,"May 1, 2012 (United States)","United States,","English,",,,,,Color,,,,,,,
Huésped,"Augusto Di Paolo,Edurne Ferrer,Markin López,","Julio Geiger,","Julio Geiger,","Thriller,",,"July 20, 2015 (Mexico)","Mexico,","Spanish,","BluePrint Content,",,,,Color,,,,,,,
"Love, Unemployed","Stars,Kade Alexander,Luthor Bangert,Ana Cardoso,,","Ricky Wong,","Leonora Lim-Moore,Ricky Wong,","Drama,",,"February 21, 2019 (United Kingdom)","United Kingdom,","English,","Cat On The Beach Productions,",,,1h 35min,,,,,,,,
Frightening Embroidery Shoes,"Hwi Chan,Yixuan He,Hanzhao Liu,","Junlin Wang,",,"Drama,Horror,Mystery,",,"March 5, 2017 (China)",,,"Filmoon Pictures,","$851,257",,1h 29min,,,,4.6/10,10,1,,
Kafan Sundel Bolong,"Stars,Azis Gagap,Arumy Bachsin,Andreano Philip,,","Yoyok Subagyo,",,"Horror,",,"January 26, 2012 (Indonesia)","Indonesia,","Indonesian,","K2K Production,",,,1h 21min,Color,,,3.6/10,24,,,
Antyterapia,"Stars,Krzysztof Pyziak,Jan Stawarz,Cezary Pazura,,","Bartosz Brzeskot,Michal Gadomski,","Bartosz Brzeskot,",,,"August 16, 2014 (Poland)","Poland,","Polish,","Mastershot Studio,",,,,,,,5.0/10,11,,,
The Great Concord Heist,,"Rachael Tissot,","Rachael Tissot,","Crime,",,"May 10, 2013 (United States)","United States,","English,",,,,,Color,,,,,,,
Dì yi yan aiqíng,"Stars,Julian Chen,Cici Hong,Jue Huang,,","Ni Li,","Yixuan Liu,","Romance,Comedy,",,"May 16, 2014 (Chile)","China,","Mandarin,","Beijing Tianxiangye Advertising,Hebei Film Studio,",,,1h 40min,Color,,2.35 : 1,,,,,
Stripped,"Stars,ED Lemond,Paulina del Hoyo,Colleen Furlotte,,","Colleen Furlotte,","Writers,Elaine Amyot,Colleen Furlotte,Kimberly Gautreau,,","Drama,",,,"Canada,","English,","My Dog Molly Productions,",,,1h 43min,Color,,,,,,,
Cardiff City vs Liverpool,,,,"Sport,",,"March 22, 2014 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Ange Leccia - Dallas Contemporary,"Marissa Séraphin,","Ange Leccia,","Ange Leccia,",,,"October 16, 2015 (United States)","France,United States,","None,","Alliance Française de Dallas,Dallas Contemporary,",,,,Color,,,,,,,
The Brother,"Shi Wen Hu,Heng Jian Li,","Bing Guan,",,"Drama,",,"November 12, 2016 (China)","China,","Mandarin,",,,,1h 27min,Color,,,,,,,
Fred Mulligan's Showcase of Stars Episode 2,"Stars,George Stover,Alfred Guy,Lee Doll,,","Lee Doll,",,"Comedy,Music,",,"July 3, 2015 (United States)","United States,","English,","Lee Doll Film Productions,",,,50min,Color,,16:9 HD,,,,,
Plot Point,"Thomas Georgi,Günther Henne,Fitz van Thom,","Yehonatan Richter-Levin,",,"Crime,",,"February 16, 2011 (Germany)","Germany,","German,","YRL Films,",,,,Color,,,,,,,
Channel News,"Stars,Joe Burger,Jacob Kindberg,Sarah Kindberg,,","Jacob Kindberg,","Jacob Kindberg,","Comedy,Drama,",Not Rated,2012 (United States),"United States,","English,","Free Verse Films,",,,1h 25min,Color,,,,,1,,
Teng Nong jiworn bin,"Stars,Sudarat Butrprom,Choosak Iamsook,Somchai Kemglad,,","Pongsak Pongsuwan,Smith Timsawat,",,"Comedy,",,"February 3, 2011 (Thailand)","Thailand,","Thai,","Sahamongkol Film International,","$2,177,424",,,Color,,,5.0/10,34,,,
Faust,,,,,,"October 26, 2011 (Italy)",,,,"$138,405",,2h 13min,,,,,,,,
Golem,"Stars,Sharon Fridman,Elinor Kluger,Eli Menashe,,","Adam Doitch,","Adam Doitch,","Drama,",,"June 26, 2014 (Israel)","Israel,","Hebrew,","Adom Productions,Israeli Film Fund,",,,1h 18min,Color,,,,,,,
Arsenal vs Vitoria de Guimaraes,,,,"Action,",,"October 24, 2019 (United Kingdom)","United Kingdom,","English,",,,,1h 33min,Color,,,,,,,
Redrum,"Harnam Singh Sandhu,","Deeptanshu Sinha,","Deeptanshu Sinha,","Mystery,",,"August 3, 2016 (India)",,"English,","Whistling Woods International,",,,,Color,,16:9 HD,,,,,
A City to Make Me,"Stars,Jason Chapman,Lance Lee Davis,Alex Kazhinsky,,","Ryan Miller,","Ryan Miller,","Sci-Fi,",,"November 1, 2015 (United States)","United States,","English,","Truth Sculpture Studios,",,"$30,000 (estimated)",,Color,,,8.6/10,9,,,
Voilà comment on va faire the Aldo Crommelynck story,"Steve Izant,","Leslie Jean Porter,","Leslie Jean Porter,","Biography,",,"October 28, 2013 (United States)","United States,","English,",,,"$30,000 (estimated)",,,,,,,,,
Divã a 2,,,,"Comedy,Romance,",,"May 17, 2015 (Brazil)",,,,"$548,762",,,,,,,,,,
La marea silenziosa,"Stars,Atos Davini,Nicola De Paola,Melania Giaconi,,","Tommaso Cavallini,","Tommaso Cavallini,Lorenzo Minoli,","Comedy,History,Romance,",,"July 9, 2010 (Italy)","Italy,","Italian,","Flying Dutchman Produzioni,",,"€350,000 (estimated)",1h 25min,Color,,,,,,,
I Miss You Mom,,,,,,"December 27, 2019 (China)",,,,"$147,448",,,,,,,,,,
Client 14,"Stars,Patrick O'Bell,Charlene Dawson,Joseph Garcia,,","Patrick O'Bell,","Patrick O'Bell,","Horror,Thriller,",,"April 12, 2012 (United States)","United States,","English,","Probell Films,",,"$72,000 (estimated)",1h 30min,Color,,1.78 : 1,6.8/10,40,,,
Endendu Ninagagi,"Stars,Praveen Kumar G,Sindhu Loknath,Vivek Narasimhan,,","Mahesh Rao,","Mahesh Rao,M. Saravanan,","Drama,",,"April 11, 2014 (India)","India,","Kannada,","Sunrise Productions,",,,,Color,,,,,,,
Poios fovatai tin ipatia kariotaki,"Titika Sarigouli,",,,,,,,,,,,,,,,,,,,
Jaenki: Miracle Maze,"Stars,Kenn Jankowski,Drew Little,Rachel Mallin,,","Jill Gevargizian,",,,,"December 12, 2016 (United States)","United States,","English,","Method Media,Sixx Tape Productions,",,,,Color,,,,,,,
Weekend in Summer,"Stars,Brendan Fay,Jamie Fay,Jeff Gouzie,,","Brendan Fay,","Brendan Fay,","Mystery,",,"August 15, 2012 (United States)","United States,","English,",,,"$1,200 (estimated)",1h 30min,Color,,,,,,,
Jorei tantei,"Stars,Akane Takayanagi,Chihiro Kamishima,Haruo Konno,,","Hiroaki Tsuzuki,","Chihiro Kamishima,Kana Matsui,Hiroaki Tsuzuki,","Thriller,",,"July 18, 2015 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Leganés vs Athletic Bilbao,,,,"Sport,",,"January 14, 2017 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Lost Souls,,"Laron Green,",,"Action,Drama,",,,"United States,","English,",,,,1h 24min,Color,,,,,,,
King of Kustoms,,,,,Not Rated,June 2011 (United States),,,,,,1h 34min,,,,,,,,
Out There,"Chun Chih Ma,","Takehiro Ito,","Takehiro Ito,Chun Chih Ma,",,,"July 16, 2016 (France)","Japan,Taiwan,","Japanese,","Eyes Films,",,,2h 28min,Color,,,5.4/10,16,4,,
Ashen Streets,"Stars,Imran Arooj,Firdaus Jamal,Syed Faris Pervez,,","Khurram Adnan Sheikh,","Khurram Adnan Sheikh,","Drama,",,"December 16, 2014 (Pakistan)","Pakistan,","Urdu,","Imagemaker films,Teamworks studios,",,"$60,000 (estimated)",,,,,8.0/10,10,,,
Zale Mokale Aakash,"Stars,Ramesh Bhatkar,Subodh Bhave,Dasha Mahendru,,","Rajendra Anant,Yogesh Mahajan,","Rajesh Anant,","Drama,",,2010 (India),"India,","Marathi,",,,,,Color,,,,,,,
Tellerrandland,"Stars,Werner Biermeier,Philipp Breitfuß,Sanela Demirovic,,","Stefan Friessner,","Julia Boden,Hadrian Hammer,","Comedy,",,"July 19, 2013 (Austria)","Austria,","German,","Good Food Studio,Wind Child Filmproduktion,",,,1h 30min,,,,,,,,
Yuzunoha yurete,,"Koji Kamizono,",,"Drama,",,"August 20, 2016 (Japan)","Japan,","Japanese,",,,,1h 35min,Color,,,,,,,
Adventure Christmas,,,"Patrick Hughes,Bryan O'Connell,Rich Thorne,","Adventure,",,,"United States,","English,","Hughes Capital Entertainment,Shadow Rock Productions,",,,,Color,,,,,,,
Shan de na bian you pi ma,"Lu Huang,Zaizhong Wei,","Hai-bin Bai,","Hai-bin Bai,Feng Shan,","Drama,Family,",,"May 27, 2016 (China)","China,","Chinese,",,"$40,416",,1h 41min,Color,,,7.0/10,10,,,
Bäxt üzüyü 2,"Stars,Alakbar Aliyev,Bahram Bagirzada,Afaq Basirqizi,,",,"Alakbar Aliyev,","Comedy,",,,"Azerbaijan,","Azerbaijani,","Planeta Parni iz Baku,",,,,Color,,,3.6/10,29,,,
Unidad XV,"Stars,Carlos Belloso,Lautaro Delgado,Diego Gentile,,","Martín De Salvo,","Martiniano Cardoso,Francisco Kosterlitz,","Drama,History,",,2018 (Argentina),"Argentina,","Spanish,","Magma Cine,","$3,047",,1h 44min,Color,"Dolby Digital,",,6.8/10,23,2,,
Neveroyatnoye peremeshcheniye,"Stars,Diana Chikranova,Dmitriy Esenevich,Gennadiy Fomin,,","Aleksandr Anisimov,",,"Adventure,Family,",,2014 (Belarus),"Belarus,",,"Belarusfilm,",,,,Color,,,,,,,
MULT v kino. Vypusk # 100,,"Directors,Andrey Bakhurin,Nikolay Kozlov,Vladimir Li,,","Writers,Yulia Ivanova,Iordan Kefalidi,Mikhail Medvedev,,","Animation,",,"July 20, 2019 (Russia)","Russia,","Russian,",,,,57min,Color,,,2.8/10,8,,,
The Road to Awe,"Stars,Norman Hakkei Jr.,Malia Okimura,Jason Savella,,","Jesse Tunison,",,"Drama,",,"December 21, 2014 (United States)","United States,","English,","Toxikc Colour Visuals,",,"$6,000 (estimated)",1h 1min,Color,"Dolby Digital,",2.35 : 1,,,,,
Thiripuram,"Brindha,Naresh Madeswaran,Manobala,","Vedhamani,",,"Horror,",,2018 (India),"India,","Tamil,",,,,,Color,,,,,,,
Ako,"Stars,Ali Mohammadzadeh,Soheyl Ghayemgholami,Hatam Mirzayi,,","Nabi Gholizadeh,","Nabi Gholizadeh,Muhammadreza Yarikia,","Drama,",,2018 (Iran),"Iran,","Persian,",,,,1h 22min,Color,,,4.9/10,21,,,
Mo Er Zhuang Yuan 3: Mo Huan Lie Che Da Mao Xian,"Stars,Cu Cu,Junhua Feng,Yang Ou,,","Tingting Li,","Wenyuan Zhao,","Animation,Adventure,",,"February 5, 2015 (China)","China,","Mandarin,","Beijing KAKU Cartoon Satellite TV,China Film Group Corporation (CFGC),Shanghai Taomee Network & Technology Co.,","$1,618,159",,1h 25min,Color,,,,,,,
Jose Fuentes Mares,,"Edgar Macías,","Ramón Olvera,",,,"November 16, 2019 (Mexico)",,,"Qubo,Secuenciafi,Universidad Autonoma de Chihuahua,",,,,,,,,,,,
Mangren Anmo,,,,,,"February 22, 2015 (Hong Kong)",,,,"$18,162",,,,,,,,,,
The Funny Guy,"Shivam Dodhia,Stephen Swenson,","Armaan Lucknowala,","Armaan Lucknowala,","Comedy,",,"February 15, 2019 (United States)","United States,","English,",,,"$1,000 (estimated)",4min,Color,,1.33 : 1,,,,,
Dark Fall,"Ei Chaw Po,","Cho Wut Yee,","Cho Wut Yee,","Thriller,",,"April 1, 2020 (Myanmar)","Myanmar,","Burmese,","Dream Production Myanmar,",,"$100,000 (estimated)",,Color,,,,,,,
Donna di rispetto,"Stars,Mariangela De Rosa,Peppe De Rosa,Enzo Lucarelli,,","Enzo Acri,","Enzo Acri,","Crime,",,"March 8, 2018 (Italy)","Italy,","Neapolitan,",,,,,Color,,,,,,,
J Balvin Australian Tour,"J Balvin,Rigoberto Mendoza Parra,","Rigoberto Mendoza Parra,","Rigoberto Mendoza Parra,","Music,Talk-Show,",,"September 3, 2015 (Australia)","Australia,","Spanish,","Rumba Latina,Day Off Studios,",,"A$10,000 (estimated)",,,,,,,,,
Acqua fuori dal ring,"Stars,Giusy Abbate,Faraone Ahmed,Maria Benkhalouk,,","Joel Stangle,","Esther Stangle,Joel Stangle,","Drama,History,News,",,"November 14, 2012 (Italy)","Italy,","Italian,",,,,1h 53min,Color,,,9.2/10,11,1,,
Episodes Of,,,,"Biography,",,2020 (United Kingdom),"United Kingdom,","English,",,,"£5,000 (estimated)",,Color,,,,,,,
The Pursuit of Certainty,"Stars,Philip Micah Carter,Eric Claussen,Verrin Cofield,,",,"Verrin Cofield,","Drama,",,"May 10, 2019 (United States)","United States,","English,",,,"$20,000 (estimated)",,,,,,,,,
Joan,"Mark Penney,","Mark Penney,","Mark Penney,","Drama,Fantasy,",,"September 17, 2018 (United States)","Canada,","English,Arabic,Hebrew,Latin,Hindi,","Mor Entertainment,Penney Enterprises,",,,45min,Color,"Dolby Digital,",360 degree video,8.0/10,22,,,
Just Act Cool,"Stars,John L. Armijo,Damon Burks,Jonathan Dixon,,","Curtis Everitt,","Gary Whorley,","Comedy,",,"June 1, 2019 (United States)","United States,","English,","Saint Studios Films,",,$58 (estimated),49min,Color,,16:9 HD,,,,,
Yume no Oto,"Stars,Chiaki Mayumura,Yumeno Koda,Kosuke Yamazaki,,","Takeshi Matsuura,","Takeshi Matsuura,","Drama,Family,Music,",,"March 23, 2019 (Japan)","Japan,","Japanese,",,,,1h 39min,Color,,1.85 : 1,,,,,
Das Spiel beginnt,"Stars,Meto Ege,Seniz Ege,Marouan Badaoui,,","Meto Ege,","Meto Ege,","Action,Thriller,",,"November 8, 2015 (Germany)","Germany,Turkey,","Turkish,German,",,,,1h 35min,Color,,,,,,,
Tottenham Hotspur vs Liverpool,,,,"Sport,",,"December 15, 2013 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
The Arctic Expedition: A Historic Journey to Find the Truth,,"Anthony Christopher,",,,TV-MA,,,"English,",,,,1h 22min,Color,,,,,,,
Twin Sunsets,"Stars,Joe Hammerstone,Shayna Hayes,Eric Warrington,,","Brian Zelden,","Shayna Hayes,Brian Zelden,","Comedy,",,"April 6, 2012 (United States)","United States,","English,","Different Drum Productions,Different Drum,",,"$10,000 (estimated)",1h 30min,Color,,,,,,,
Lie liu,,"Pingdao Yang,","Pingdao Yang,","Drama,",,October 2020 (China),"China,","Chinese,",,,,1h 26min,Color,,,,,,,
Shalini,"Archana Chowdhapur,Amogh Deshapathi,Gadela Venkatesh,","Sher,",,"Horror,",,2017 (India),"India,","Telugu,","Swarna Production,",,,1h 51min,Color,,,,,,,
Rogue Planet Gamma,"Stars,Rita Johnson,Tony Johnson,James Morgan,,","Raphaello,","Madison Brown,Raphaello,","Sci-Fi,",,"July 2, 2011 (United States)","United States,","English,","Nemesis Multimedia,",,"$176,000 (estimated)",1h 42min,Color,,,,,,,
Sosasen rainobaa,"Stars,Takeshi Ando,Toshimi Hayashi,Fumi Higuchi,,","Naoki Maeda,","Toshiya Nakamatsu,Satoshi Kawai,","Drama,",,"August 28, 2010 (Japan)","Japan,","Japanese,","GP Museum Soft,",,,1h 19min,Color,,,,,,,
The Blue Sleep,"Cynthia Peters,Shaun Warren,","Adam Ciller,","Megan McDermot,Cynthia Peters,","Drama,",,"July 14, 2019 (United States)",,"English,","BlackCole Media,",,,1h 12min,Black and White,,,,,,,
First Cut,"Stars,Joseph Benjamin,Monalisa Chinda,Bobby Obodo,,","Chico Ejiro,",,"Drama,",,January 2015 (Nigeria),"Nigeria,","English,","Platinum L Studios,",,,,Color,,,,,,,
Tottenham Hotspur vs Burnley,,,,"Sport,",,"December 15, 2018 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Church N State,"Stars,Robert Andrews,Gregory Chambers,Bradley Colmerauer,,","Julian Hampton,","Julian Hampton,","Drama,Family,",,August 2013 (United States),"United States,","English,",,,,48min,Color,,,,,,,
Transient Error,"Stars,Debbie Sutcliffe,Mickey Stone,William Robert Webb III,,","Bryon Blakey,","Bryon Blakey,","Horror,",,"January 4, 2016 (United States)","United States,","English,","Asinine Films,",,"$10,000 (estimated)",,Color,,16:9 HD,,,,,
The Unforgettable Words,"Stars,James Matthew Poole,Wendy Bangura,Natalia Esteve,,","Brandon Hendrickson,","Wendy Bangura,Brandon Hendrickson,","Drama,Romance,",,"November 21, 2014 (United States)","United States,","English,","Golden Touch Entertainment,",,,1h 30min,Color,,,,,,,
Vende-se esta moto,,"Marcus Vinícius Faustini,","Marcus Vinícius Faustini,Luana Pinheiro,","Drama,",,"October 18, 2017 (Brazil)","Brazil,","Portuguese,","Cavideo Produções,Paiva Produções,",,"$50,000 (estimated)",1h 20min,,,,,,,,
Thangka: Painted Visions of Tibet,,"Bryan Single,",,,,"September 15, 2018 (China)","China,","Tibetan,","Beijing Hua Mei Tiger Cultural Development,Suning Film Group,",,,45min,Color,,,,,,,
Yamuna,"Stars,Aadukalam Naren,Bala Singh,Pasanga Sivakumar,,","E.V. Ganeshbabu,",,"Drama,",,"June 7, 2013 (India)","India,","Tamil,","Sri Hari Balaji Movies,",,,2h,Color,,,,,,,
"20,000 Reasons","Stars,Maria Pia Meli,Aldo Zammit,Steffan Busuttil,,","Jameson Cucciardi,","Malcolm Galea,","Comedy,Romance,",,"February 10, 2016 (Malta)","Malta,","Maltese,English,",,,,1h 20min,Color,,1.85 : 1,6.0/10,36,,,
Tango Mask,"Stars,Jason Morciglio,Diego Alione,Kim Nail,,","Jason Morciglio,","Jason Morciglio,","Action,Adventure,Fantasy,",,"May 5, 2017 (United States)","United States,","English,","Cinema Legion,",,"$50,000 (estimated)",,Color,,,,,,,
Life 'n' Stuff,"Stars,Taylor Bingham,Emily Updegraff,Mathew M. Neary,,","Jak Kerley,","Jak Kerley,","Comedy,Drama,Music,Romance,",,"December 28, 2013 (United States)","United States,","English,","Shibby Pictures,",,,,Color,,,,,,,
Fatal Encounter Rise and Fight,"Stars,Michael Barnes,Patreck Farley,Steven Hirsch,,","Patreck Farley,","Patreck Farley,Richard Hyer,","Action,",,"May 14, 2019 (United States)","United States,","English,","Farley Productions,",,"$20,000 (estimated)",,Color,,,,,1,,
