title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Spoof: Based on a True Movie,"Vicens Alba,David Pietroni,","Jonathan Zarantonello,","Gaia Bracco,Leonardo Settimelli,Jonathan Zarantonello,","Comedy,",,2017 (United States),"United States,Italy,","English,","Emergency Exit Pictures,Frame by Frame,",,,1h 15min,,,1.85 : 1,2.7/10,56,1,1,
Arjunan Saakshi,"Stars,Prithviraj Sukumaran,Anand,Ann Augustine,,","Ranjith Sankar,","Ranjith Sankar,","Drama,",,"February 24, 2011 (Kuwait)","India,","Malayalam,",,,,,Color,,,5.8/10,325,1,,
Bucle,"Stars,Carol Badillo,Matteo Cascini,Noemí Costa,,","Héctor Zerkowitz,","Writers,Ignacio Cecilia,Álvaro Morales,Llucia Ramis,,",,,"January 13, 2012 (Spain)","Spain,","Spanish,","Zerko Films,",,,1h 25min,Color,,,6.1/10,18,,,
Battle of the Idiots,"Stars,Daniel Eghan,Daniel Duru,Laura Matassa,,","Harry Carey,Ren Whitaker,",,"Action,Comedy,",,2018 (United Kingdom),"United Kingdom,","English,","H-productions,",,"£5,000 (estimated)",,Color,,,,,,,
Christmas with the Mormon Tabernacle Choir,"Stars,Billy Barkhurst,Katie Bastian,Leslie Carrara-Rudolph,,","Mack Wilberg,",,"Music,",,"December 21, 2015 (United States)","United States,","English,","KUED,Sesame Workshop,",,,,Color,,,8.2/10,8,,,
Pigman,"Stars,Harisree Asokan,Ponnamma Babu,Baburaj,,","Avira Rebecca,","N. Prabhakaran,","Drama,Family,",,"July 4, 2013 (Kuwait)","India,","Malayalam,",,,,2h 30min,Color,,,5.0/10,34,1,,
Those Who Can't,"Stars,Asha Etchison,Iya M. Brown,Kia Yvette Clayton,,","Laron Green,","Tiffany Hunter-Wilson,","Drama,",,"March 1, 2019 (United States)","United States,","English,","Xcellence Production,",,"$15,000 (estimated)",1h 40min,Color,,,5.1/10,24,,,
When I Became a Butterfly,"Arash Aasefi,Mitra Hajjar,Hossein Heshmatian,","Arash Zaree,","Mehrdad Jafarian,Arash Zaree,","Drama,Thriller,",TV-MA,"December 29, 2019 (Iran)","Iran,","Persian,","Eli Image,",,,1h 42min,Color,"Dolby Digital,",1.85 : 1,5.6/10,18,1,,
Surfers and Cowboys,"Stars,Matt Bromley,Zane Cook,Nathan Fletcher,,","Bryan S. Jennings,","Bryan S. Jennings,Sean Marin,","Action,",,"June 1, 2016 (United States)","United States,","English,","Walking on Water,",,"$200,000 (estimated)",,Color,,,6.8/10,7,1,,
El viaje de Penélope,"Stars,Glauca,Chus Gil,Marta Navas,,","Fernando Merinero,",,"Drama,",,"November 12, 2010 (Spain)","Spain,","Spanish,","Vendaval Producciones S.L.,",,"€1,300,000 (estimated)",1h 24min,Color,"Dolby Digital,",1.85 : 1,3.7/10,22,,,
Nenorakam,"Arjun Kolishetty,Sarath Kumar,Sairam Shankar,","Sudershan Salendra,",,"Action,",,"March 17, 2017 (India)","India,","Telugu,","WIBHA Entertainments,",,,,Color,,,5.4/10,12,,,
La grande villa,"Stars,Mélanie Maudran,Hicham Nazzal,Bulle Ogier,,","Latif Lahlou,","Latif Lahlou,","Drama,",,"March 25, 2010 (Morocco)","Morocco,","French,","Cinétéléma,",,,1h 51min,Color,,,4.8/10,11,,,
Made In Maharashtra,"Stars,Sheetal Gaikwad,Priya Gamre,Pravin Garje,,","Nitesh Pawar,","Deepak Angewar,Nitesh Pawar,Hemant Salve,","Action,",,"July 1, 2016 (India)","India,","Marathi,",,,,2h 8min,Color,,2.35 : 1,,,,,
The Feeling,"Stars,Seth McCracken,Gigi Anber,Andy J. Carlson,,","Jason Carman,","Jason Carman,Patrick Greene,","Drama,",,"February 16, 2019 (United States)","United States,","English,","XNihilo,",,,1h 21min,Color,,,,,,,
Trim Line,"Stars,Tony Devon,Lung Ti,Manuel Poblete,,","Brandon Colletti,","Terrence Fishman,","Thriller,",,2020 (United States),"United States,","English,","Alignment Productions,",,"$3,000,000 (estimated)",,Color,,,,,,,
Marussia,"Stars,Dinara Drukarova,Marie-Isabelle Shteynman,George Babluani,,","Eva Pervolovici,","Eva Pervolovici,Monica Stan,","Drama,Family,",,"January 21, 2015 (France)","France,Russia,","French,Russian,","KinoElektron,CTB Film Company,",,"€800,000 (estimated)",1h 22min,Color,,,6.9/10,89,,,
Shi jie di yi mai fang,"Stars,Lego Lee,Summer Meng,Lotus Wang,,","Cheng-sheng Lin,","Cheng-sheng Lin,Lu-Chi Lin,Chi-shiang Lin,","Drama,Romance,",,"July 19, 2013 (Taiwan)","Taiwan,","Mandarin,","O.G. Sun Productions,",,,1h 40min,Color,,,4.9/10,22,,,
Kidnapper,"Stars,Samadarshi Dutta,Ridhima Ghosh,Paran Banerjee,,","Rupak Mazumder,","Rupak Mazumdar,","Comedy,",,"March 8, 2013 (India)","India,","Bengali,","Posse-Shib Entertainment House,",,"$200,000 (estimated)",2h 8min,Color,,2.35 : 1,6.8/10,46,,,
Four Corners Road,"Stars,Abimael Gonzalez,Jacques Mitchell,Sean Miller,,","Gregory Van Voorhis,","Gregory Van Voorhis,","Drama,",,"May 5, 2018 (United States)","United States,","English,","Double V Films,",,,1h 32min,Color,,1.85 : 1,7.3/10,15,,,
"The Red, Black and Blonde: God $ave","Stars,Al Bianchi,Thomas Brown,Gerry Cheney,,","Dan Jimenez,","Dan Jimenez,","Action,Crime,Drama,",,"October 18, 2011 (United States)","United States,","English,",,,,1h 22min,Color,,,6.3/10,11,,,
Sand City,"Stars,Gautam,Jaise Jose,Prajiinn,,","Shankar,","Vasanthkumar.m.i,","Family,",,"January 2, 2015 (India)","India,","Malayalam,","DJM Associates,",,"₹20,000,000 (estimated)",,Color,,,,,,,
Via Papikondalu,"Stars,Abhinav,Tanikella Bharani,Aneesha Dama,,","Shashi,",,"Drama,Romance,",,2014 (India),"India,","Telugu,",,,,,Color,,,,,,,
Pathirakalam,"Stars,Mythili,Sreejith Ravi,Kalesh Kannattu,,","Priyanandanan,","P.N. Gopikrishnan,Priyanandanan,","Crime,Drama,",,"February 23, 2018 (India)","India,","Malayalam,","Mattummal Cinemas,",,,2h 13min,Color,,,7.5/10,21,2,,
"Teddy, Out of Tune","Peter Hawks Cameron,Drew Connick,Erin Manker,","Daniel Freeman,","Drew Connick,Daniel Freeman,","Drama,",,"June 14, 2020 (United States)","United States,","English,",,,,1h 5min,Color,,16:9 HD,6.9/10,7,,,
Enchantments,"Stars,Kelsey O'Brien,Cat Cabral,Kevin Dotcom Brown,,","Kelsey O'Brien,","Kelsey O'Brien,","Comedy,Romance,",,2015 (United States),"United States,","English,","Kelc Productions,Words From Here Productions,Sitting Cat Productions,",,,1h 17min,Color,,,,,,,
The Next Step,"Stars,Shadner Ifrene,Elliott 'Lee' Cowart,Mysonne Linen,,","Saquan Jones,","Saquan Jones,","Comedy,Drama,",,"November 11, 2020 (United States)","United States,","English,","Life With Say,",,"$25,000 (estimated)",1h 31min,Color,"Stereo,",,,,,,
Cultural Wars,"Stars,Raquel Heslop,Khalifa Siwa,Thedra Porter,,","Deogratius Joseph Mhella,","Deogratius Joseph Mhella,","Romance,",Not Rated,"June 30, 2014 (United States)","United States,","English,","Deogratius Joseph Mhella Production,",,"$10,000 (estimated)",1h 21min,Color,"Stereo,",,8.2/10,7,,,
Sứ Mệnh Trái Tim,"Williams Belle,Vo Canh,Angela Phuong Trinh,","Duc Thinh,","Duc Thinh,","Romance,",,"November 11, 2016 (Vietnam)","Vietnam,","Vietnamese,",,,,1h 40min,Color,,,6.0/10,14,,,
The Vampire of Duesseldorf,,"Jesús Manuel Montané,","David Lowe,","Crime,History,Thriller,",,2018 (United States),"Spain,United States,Germany,","English,","Outrenoir Entertainment,",,"€3,000,000 (estimated)",2h,Color,,2.35 : 1,,,,,
The Oscar Nominated Short Films 2018: Animation,,,,"Animation,",,"February 9, 2018 (United States)","United States,","English,",,,,1h 23min,Color,,,7.4/10,168,1,7,
Aghora,"Nagendra Babu,Ponnambalam,Yuvaraj Rejeti,","Durgam Rao,",,"Horror,",,2018 (India),"India,","Telugu,","Shivam Art Pictures,",,,,Color,,,,,,,
Rose Cottage,"Stars,Eve Bennett,Alex Haugland,Ryan Haugland,,","Ethan Peverley,","Ethan Peverley,","Comedy,Drama,Horror,Mystery,Thriller,",,"December 13, 2019 (Canada)","Canada,","English,","Obama's Spaceman,",,,2h 10min,Black and White,,1.33 : 1,,,,,
Sucker for Love,"Stars,Alejandro Ayala,Edward Bulan,Anita L. Burnett,,","Tyree Lundy,","Chica Casey,","Drama,",,"April 28, 2019 (United States)","United States,","English,","Wise Produktionz,",,"$12,000 (estimated)",1h 34min,Color,,,,,,,
One Night Stand,"Stars,Christopher Acevedo,Lorena Diaz,Tosha Fowler,,","Alonzo Alcaraz,","Alonzo Alcaraz,","Comedy,Drama,Romance,",,"April 1, 2015 (United States)","United States,","English,",,,"$25,000 (estimated)",1h 30min,Color,,,,,,,
Thirupathisamy Kudumbam,"Stars,Devadarshini Chetan,Jahin,Aishwarya Lekshmi,,","Suresh Shanmugam,","Suresh Shanmugam,","Drama,",,"December 13, 2019 (India)","India,","Tamil,","JJ Good Films,",,,2h 28min,Color,,,4.9/10,14,,,
Dream Land,"Stars,Nhem Sokun,Lida Duch,Hak Kim,,","Steve Chen,","Steve Chen,","Drama,Music,Romance,",,"August 6, 2015 (Switzerland)","United States,Cambodia,","Central Khmer,","Chen Office,Anti-Archive,",,,1h 30min,Color,,1.85 : 1,6.8/10,32,6,,
"Wallis Simpson, Loved and Lost","Duchess of Windsor,Kathleen Fee,","Claire Walding,","Claire Walding,","Biography,",,2012 (Germany),"Canada,Germany,","French,English,","Les Productions Megafun,LOOKSfilm,",,"CA$250,000 (estimated)",52min,Color,,,6.7/10,10,,,
Chapters,"Stars,Sreenivasan,Nivin Pauly,Dharmajan Bolgatty,,","Sunil Ibrahim,","Suhail Ibrahim,Sunil Ibrahim,M.R. Vibin,","Drama,",,"December 7, 2012 (India)","India,","Malayalam,","Campus Oaks,Qurban Films,",,,1h 47min,Color,,,6.4/10,217,1,1,
Matlatl,"Stars,Adrián Miguel,Oscar Renè,Paulina Miguel,,","Migue Siman,","Migue Siman,Alfonso Siman,","Horror,Mystery,",,"January 12, 2017 (El Salvador)","El Salvador,","Spanish,","Black Coyote,",,"$50,000 (estimated)",1h 30min,Color,,2.35 : 1,5.2/10,26,2,,
Davpech,"Stars,Makarand Anaspure,Kushal Badrike,Rajesh Bhosle,,","Bhimrao Mude,Sachin Vartak,",,"Drama,",,2010 (India),"India,","Marathi,",,,,2h 5min,Color,,,6.7/10,22,,,
Change of Plans God's Way,"Stars,Hitta Castro,The Dicksta,Christian Estremera,,","Orlando Santos,","Orlando Santos,","Action,Drama,Family,",,"August 10, 2014 (United States)","United States,","English,",,,,1h 23min,Color,,,7.6/10,20,1,,
Portals,"Stars,Tim Fain,Craig Black,Nicholas Britell,,","Kate Hackett,Benjamin Millepied,","Leonard Cohen,",,,"September 24, 2011 (United States)","United States,","English,","Portals Productions,",,"$64,000 (estimated)",45min,Color,,16:9 HD,,,,,
A Windfall Trap,"Stars,Xiaoxiao Bian,Shengyi Huang,Suet Lam,,","Jianyong Chen,",,"Comedy,Thriller,",,"December 28, 2019 (China)","China,","Chinese,",,"$670,573",,1h 33min,Color,,,2.4/10,7,,,
Ishtangaa,"Stars,Madhunandan,Arjun Mahi,Duvvasi Mohan,,","Sampath Rudra,","Sampath Rudra,","Comedy,Drama,Romance,",,"December 28, 2018 (India)","India,","Telugu,","AVR Movie Wonders,",,,2h 2min,Color,,,7.2/10,18,,,
Posas,"Stars,Nico Antonio,Bangs Garcia,Arthur Acuña,,","Lawrence Fajardo,","Zig Madamba Dulay,","Drama,",,"November 28, 2012 (Vietnam)","Philippines,","Filipino,Tagalog,","Quantum Films,Cinemalaya Foundation,",,,1h 35min,Color,,16:9 HD,7.0/10,27,2,2,
Room 402,"Stars,Kristina Alexis,Korri Birch,Julian Frid,,","Jocelyn Le Blanc,Emily Stang,","Jocelyn Le Blanc,Emily Stang,","Comedy,",,"October 26, 2013 (Canada)","Canada,","English,","Women of Action Production Studios (WOA Pro Studios),",,CA$424 (estimated),,,,,,,,,
Steps: The Ultimate Tour Live,"Stars,Steps,Lisa Scott-Lee,Cem Ahmet,,","Phil Heyes,",,"Music,",,"October 29, 2012 (United Kingdom)","United Kingdom,","English,","ITV Studios Home Entertainment,",,,2h,Color,"Stereo,",16:9 HD,,,,,
Bolero de Noche,"Stars,Giovanni Ciccia,Angela Gutierrez,Teddy Guzmán,,","Eduardo Mendoza de Echave,","Christian González,Ursula Vilca,","Drama,",,"September 15, 2011 (Peru)","Peru,","Spanish,",,"$128,128",,1h 30min,Color,,2.35 : 1,5.9/10,40,,,
Dead Cruelty,"Stars,Daniel Mark Stafford,Jenny Savage,Sheela Sharma,,","Benjamin R. Brown III,","Benjamin R. Brown III,","Horror,",,"August 14, 2015 (United States)","United States,","English,","DOB Productions,AT Productions,",,,1h 6min,Color,,,4.2/10,36,2,,
Verano de Goliat,"Stars,Clemencia Alejo,Gabriela Alejo,Jose Refugio Alejo,,","Nicolás Pereda,","Nicolás Pereda,","Drama,",Not Rated,"April 8, 2011 (Mexico)","Mexico,Canada,Netherlands,","Spanish,","En Chinga Films,Instituto Mexicano de Cinematografía (IMCINE),Santas Producciones,",,,1h 18min,Color,,1.85 : 1,5.8/10,123,9,49,
Zima mertvetsov. Metelitsa,"Stars,Mikhail Borzenkov,Tatyana Zhevnova,Aleksandr Abramovich,,","Nikolai Pigarev,","Mikhail Borzenkov,Nikolai Pigarev,","Action,Adventure,Horror,",,"November 3, 2012 (United Kingdom)","Russia,","Russian,","Green Studio,RedSpy,",,"$1,000,000 (estimated)",1h 27min,Color,,2.35 : 1,4.5/10,191,3,,
Let's Have an Adventure,"Stars,Greg Poppa,Alina Woods,Simeon Acker,,","Diego Brazzo,","Greg Poppa,","Adventure,Comedy,Drama,",,"November 20, 2017 (United States)","United States,","English,","One for Safety Films,",,"$3,000 (estimated)",1h 14min,Color,,,7.1/10,24,,,
Xa mou,"Stars,Nikos Bousdoukos,Georges Corraface,Zoe Corraface,,","Kleio Fanouraki,","Kleio Fanouraki,","Drama,",,"December 7, 2017 (Cyprus)","Greece,","Greek,","Amusic Freeater,",,,1h 27min,Color,,,6.7/10,33,2,,
Edge of the Empire,"Stars,Ad Carabao,Sara Legge,Arnut Rapanit,,","Nirattisai Kaljareuk,",,"Action,",,"April 28, 2010 (Thailand)","Thailand,","Thai,","Kantana Laboratories Co.,","$103,432","$3,500,000 (estimated)",1h 57min,Color,,2.35 : 1,5.2/10,118,3,5,
The Pact,"Stars,Janni Anderson,Neil Brookshire,Jonathan Burns,,","Matthew Toronto,","Aaron Toronto,Jordan Toronto,Matthew Toronto,","Comedy,",Not Rated,August 2012 (United States),"United States,","English,","Tarantula Entertainment,",,,1h 15min,Color,,,7.2/10,14,3,,
Los Super bonaerenses,"Stars,Vic Cicuta,Leandro De la Torre,Julieta Grimaldo,,","Germán Magariños,","Vic Cicuta,Germán Magariños,","Action,",,"October 31, 2014 (Argentina)","Argentina,","Spanish,","Gorevision Films,Peliculas V,",,"ARS 30,000 (estimated)",1h 23min,,,,7.2/10,47,1,,
Imôto OL hitozuma: Sukebe marudashi,"Stars,An Koshi,Aya Kisaki,Ayumi Kuroki,,","Naoyuki Tomomatsu,","Yûko Momochi,Naoyuki Tomomatsu,",,,"October 4, 2013 (Japan)","Japan,","Japanese,","Gensou haikyuu-sha Ltd.,",,,1h,Color,,,,,,,
Max Peril,"Stars,Buddy Moody,Frank Ladner,Bobby Smith,,","Frank Ladner,","Frank Ladner,","Action,Comedy,",,June 2015 (United States),"United States,","English,",,,"$2,800 (estimated)",1h 36min,Color,,,8.6/10,51,2,,
Open Vacancy,"Stars,Kenneth Siddons,Larry Holden,William Ayers,,","Patrick Jerome,","Patrick Jerome,","Horror,",Not Rated,2012 (United States),"United States,","English,","Bway 7 Productions,",,"$1,000,000 (estimated)",1h 25min,Color,,16:9 HD,5.3/10,41,,,
Schastya! Zdorovya!,"Stars,Zoya Berber,Kamil Larin,Natalya Rudova,,","Directors,Mark Gorobets,Vahagn Khachatryan,Leonid Margolin,,",,"Comedy,",,"September 13, 2018 (Russia)","Russia,","Russian,",,"$1,126,533",,1h 25min,Color,,,3.9/10,65,,,
Escape Route,"Park Ha-Sun,Yunwei He,Yishan Zhang,","Wu Lin,",,"Action,",,"November 13, 2016 (China)",,,,"$345,604",,,,,,5.6/10,16,,,
48 minuten,"Stars,Rogier in 't Hout,Raynor Arkenbout,Cas Basstiaans,,","Directors,Sjoerd de Bont,Jens Rijsdijk,Raymi Sambo,,","Writers,Wouter Bosman,Hidde Simons,Peter Sterk,,","Drama,",,"September 27, 2013 (Netherlands)","Netherlands,","Dutch,","48 Days Film Project,IFAN,",,€10 (estimated),,Color,,,5.9/10,17,,,
Saayad,"Stars,Ramesh Adhikari,Kabita Ale,Anita Dahal,,","Suraj Subba,","Suraj Subba,","Drama,",,"May 29, 2012 (Nepal)","Nepal,","Nepali,","Durgish Films,",,"NPR 8,000,000 (estimated)",2h 7min,Color,,,7.0/10,22,,,
Zhigrana,"Stars,Sagar Adhikari,Subash Basnet,Hari Prasad Bhattarai,,","Pasang Lama,","Pasang Lama,","Horror,Mystery,Thriller,",,"March 6, 2015 (Nepal)","Nepal,","Nepali,","Golden Yak Entertainment,",,"NPR 15,000,000 (estimated)",2h 5min,Color,"Dolby Digital,",16:9 widescreen,7.9/10,82,5,,
The Changer,"Stars,Rita Abbey,Shedrach Abii,Victoria Adebayo,,","Fortune Ejim Kezi,","Fortune Ejim Kezi,Chimex Michael,","Drama,",,2015 (Nigeria),"Nigeria,","English,","Kezi Pix,",,,2h 6min,Color,,,,,,,
Helene Fischer Live - Die Stadion-Tour,"Helene Fischer,Charles Fournier,","Paul Dugdale,",,"Music,",,"August 23, 2019 (Germany)","Germany,",,,,,,Color,,,8.0/10,5,,,
Fason Nou,"Stars,Isaac C. Singleton Jr.,Vanessa Ross,Romane Simon,,","Sean E. McCarthy,Romane Simon,","Romane Simon,John Watson,","Drama,Horror,Thriller,",,"October 30, 2014 (United States)","United States,","English,French,","Lucky Strike Film Studios,Romane Simon Film Productions,Torn and Restored Pictures,",,,1h 30min,Color,,,5.1/10,41,1,4,
Crebinsky,"Stars,Antía Baget,Oliver Bigalke,Celso Bugallo,,","Enrique Otero,","Enrique Otero,Miguel de Lira,","Comedy,",,"March 31, 2011 (Spain)","Spain,","Galician,Spanish,German,English,Russian,","Chévere Visión,Control Z,ZircoZine,","$93,126",,1h 25min,Color,,1.85 : 1,5.9/10,133,1,,
Xiang qi,"Stars,Shi-hoo Park,Ran Chen,Hu An,,","Tsui-shan Jessey Tsang,","Bin Wang,Qiao Yu,","Drama,Romance,",,"August 15, 2014 (China)","China,South Korea,","Mandarin,Korean,English,","Flying Vision Film & TV Media Advertising,Muze Film & TV Media,Beijing Jiujiu Shengfang Entertainment,",,,1h 45min,Color,,1.85 : 1,7.5/10,13,,,
Pluie de sueur,"Stars,Hamid Belabbes,Fatima Zahra Bennacer,Amine Ennaji,,","Hakim Belabbes,","Hakim Belabbes,Souad Mellouk,","Drama,",,"November 1, 2017 (Morocco)","Morocco,","Arabic,","Ali n' Productions,",,,2h 6min,Color,,2.35 : 1,3.8/10,65,1,,
I Don't Care,"Stars,Aliraj,Boby,Bappy Chowdhury,,","Mohammod Hossain,",,"Action,Crime,Romance,",,"July 28, 2014 (Bangladesh)","Bangladesh,","Bengali,",,,,,Color,,,1.8/10,5,,,
Fail to Appear,"Stars,Deragh Campbell,Nathan Roder,Shawn Collins,,","Antoine Bourges,","Antoine Bourges,","Drama,",,September 2017 (Canada),"Canada,","English,","Film Forge Productions,Medium Density Fibreboard Films,",,,1h 10min,Color,,,6.8/10,74,8,,
Die Laaste Tango,"Stars,Louw Venter,Antoinette Louw,Marius Weyers,,","Deon Meyer,","Deon Meyer,","Drama,",,"July 5, 2013 (South Africa)","South Africa,","Afrikaans,","Welela Studios,","$134,786","ZAR 1,300,000 (estimated)",1h 52min,Color,,1.78 : 1 / (high definition),6.7/10,43,1,2,
Back to L.A.,"Stars,Jay Alan Christianson,J.P. Gillain,Reesa Ishiyama,,","Pablo Fernandez,","Pablo Fernandez,","Animation,Comedy,Drama,",,"April 21, 2014 (United States)","United States,Spain,","English,",,,"$15,000 (estimated)",1h 17min,Color,,,6.9/10,40,,,
Get a Life,"Stars,Chantal Lashon,Alisa Reyes,Maria Russell,,","Steve Sturla,","Steve Sturla,","Comedy,",,,"United States,","English,","Six Little Feet,",,,,Color,,,,,,,
The Perfect House,"Stars,Endy Arfian,Bella Esperance,Mike Lucock,,","Affandi Abdul Rachman,","Affandi Abdul Rachman,Alim Sudio,","Thriller,",,"October 27, 2011 (Indonesia)","Indonesia,","Indonesian,","Vera Lasut Productions,",,,1h 36min,Color,,,6.6/10,20,1,2,
Il predatore,"Stars,Germano Di Renzo,Fabio Foglino,Anna Li Fraine,,","Tony Paganelli,","Tony Paganelli,","Thriller,",,2020 (Italy),"Italy,","Italian,",,,,,Color,,,,,,,
El secreto del corazón,"Stars,Alejandra Castelló,Carlos Chamarro,Nicolas Hamm,,","Oriol Gascón,","Montserrat Gascón,Oriol Gascón,José David Martinez,","Drama,",,,"Spain,Morocco,France,","Spanish,","Anayawaka Productions,",,,,Color,"Dolby Digital,",16:9 HD,,,,,
Kinks,"Patrick John Boyle,Ande Cousins,","Uncle Daddy,","Uncle Daddy,","Comedy,",,"August 15, 2017 (United States)","United States,","English,",,,$99 (estimated),3h 43min,,,,,,,,
Mala matura 1947,"Stars,Maciej Antoniak,Dagmara Bak,Sonia Bak,,","Janusz Majewski,","Janusz Majewski,","Drama,",,"April 15, 2011 (Poland)","Poland,","Polish,",,"$21,726",,1h 49min,Color,,,6.4/10,181,1,,
Strange Factories,"Stars,Annalisa Astarita,Rachael Blyth,John Harrigan,,","John Harrigan,","John Harrigan,","Drama,Horror,Thriller,",,"October 26, 2013 (United Kingdom)","United Kingdom,","English,","FoolishPeople,",,"£20,000 (estimated)",2h 12min,Black and White,,,6.6/10,94,11,6,
Histórias Estranhas,"Stars,Ivan Cunha,Sarah Mattos,Daniel Couto,,","Directors,Paulo Biscaia Filho,Rodrigo Brandão,Marcos DeBrito,,","Writers,Paulo Biscaia Filho,Rodrigo Brandão,Marcos DeBrito,,","Fantasy,Horror,Sci-Fi,",,"December 9, 2017 (Brazil)","Brazil,","Portuguese,","Cinematográfica,Impulso.Hub,Infravermelho Filmes,",,,1h 15min,,,,7.1/10,61,2,1,
De Boodschap,"Stars,Mouad Ben-Chaib,Ditmar Marlin,Gustavo Ruben Valenzuela,,",,,"Drama,",,"February 26, 2019 (Netherlands)","Netherlands,","Dutch,","ADEH,",,,,Color,,,,,,,
Coming for You,"Stars,Fred Fan,Amber Li,Linda Qian Cong,,","Kevin Yang,","Zifeng Song,Kevin Yang,","Drama,",,"July 20, 2019 (Canada)","Canada,","Chinese,","New Realm Studios,",,"CA$700,000 (estimated)",3h,Color,,,,,,,
Polt,"Stars,Erwin Steinhauer,Fritz Karl,Elisabeth Orth,,","Julian Pölsler,","Julian Pölsler,","Crime,",,"December 28, 2013 (Austria)","Austria,","German,",,,,,Color,,,7.1/10,67,1,,
Witch Graveyard,"Stars,Catherine Franklin,Reuben Rox,Rachel Wise,,","Bruno Renat,","Reuben Rox,","Fantasy,Horror,",Unrated,"June 14, 2013 (United States)","United States,","English,","Bloody Valley Films,",,,1h 10min,Color,,16:9 HD,6.9/10,491,6,,
Mirage d'amour avec fanfare,"Stars,Marie Gillain,Eduardo Paxeco,Jean-François Stévenin,,","Hubert Toint,","Bernard Giraudeau,Hernán Rivera Letelier,","Drama,History,Romance,",,"February 10, 2016 (Belgium)","Belgium,France,Switzerland,Chile,","Spanish,French,","Saga Film (I),P.S. Productions,Polaris Film Production & Finance,",,,1h 39min,Color,,,6.4/10,24,8,,
Jinn,"Stars,Abby Carter,Sarah Rose Carter,Lacey Drumheller,,","Mark Wagner,","David Gwin,","Fantasy,",,"August 6, 2016 (United States)","United States,","English,","St. Lindsey Pictures,",,,1h 16min,Color,,,8.0/10,8,,,
Generasi Micin,"Stars,Kevin Anggara,Clairine Clay,Morgan Oey,,","Fajar Nugros,","Faza Meonk,","Comedy,Drama,",,"October 18, 2018 (Indonesia)","Indonesia,","Indonesian,","StarVision Plus,",,,1h 28min,Color,,,6.4/10,93,3,1,
Demon Box,"Sigurd Myhre,Silje Storstein,Patrik Syversen,","Patrik Syversen,","Silje Storstein,Patrik Syversen,","Drama,",,"June 11, 2017 (Norway)","Norway,","Norwegian,","Askild Action & Fredrik Fiction,",,,1h 27min,Color,,2.35 : 1,6.5/10,23,,,
Those Four Walls,"Stars,Islah Abdur-Rahman,Murtaza Arif,Mohammed-Esah Ashraf,,","Ameet Chana,","Vallisa Chauhan,","Drama,",,"March 15, 2017 (United Kingdom)","United Kingdom,","English,","Malaika Films (Those Four Walls),",,"£210,000 (estimated)",1h 42min,Color,,,,,,,
Ostzone,"Stars,Simson Bubbel,Valerie Cuenod,Sofia Exss,,","René Rausch,","René Rausch,","Horror,Thriller,",,"August 27, 2016 (Germany)","Germany,","German,","Hunter Productions,Transcendental Pictures,",,,1h 7min,Color,,,3.3/10,56,1,2,
Ek Wada Pran Jaaie Par Vachan Na Jaaie,"Stars,Rajeev Dinkar,Nizam Khan,Ravi Kishan,,","K. D.,","Anil Singh,","Action,Drama,",,"May 27, 2011 (India)","India,","Bhojpuri,","Movie Makers,Ramdei Films Combines,",,,2h 18min,Color,,,,,,,
Just Us,"Stars,Costello Carey,Nikia Naj Jackson,Chais Garner,,","Nikia Naj Jackson,","Nikia Naj Jackson,","Drama,",,"July 21, 2018 (United States)",,"English,",,,"$5,000 (estimated)",,Color,,,,,,,
The Crumbles,"Stars,Katie Hipol,Teresa Michelle Lee,Ebony Perry,,","Akira Boch,","Akira Boch,","Comedy,Drama,Music,",Not Rated,2012 (United States),"United States,","English,","Chicken Teriyaki Bingo,",,,1h 15min,Color,,,5.6/10,192,4,,
Edegarike,"Stars,Aditya,Atul Kulkarni,Akanksha,,","D. Sumana Kittur,","D. Sumana Kittur,Agni Shridhar,","Crime,Drama,",,"November 23, 2012 (India)","India,","Kannada,Tulu,Hindi,","Megha Movies Agni Sridhar,",,,1h 45min,Color,,,7.5/10,208,3,4,
"Vedybos, skyrybos ir barsukas","Stars,Andrius Bialobzeskis,Justina Globiene,Antanas Jakimavicius,,","Rolandas Skaisgirys,","Erikas Kundreckas,Rolandas Skaisgirys,","Comedy,",,"February 28, 2020 (Lithuania)","Lithuania,","Lithuanian,","Singing Fish,",,,1h 15min,Color,,,4.2/10,48,,,
Planning,"Stars,Bashir Mahindra,Mamatha Kulkarni,Andrade Alisha,,","Bl Prasad,","Bl Prasad,Tiriveedhi Rangasai,","Drama,Family,Romance,",,"November 1, 2019 (India)","India,","Telugu,","Sai Ganesh Movies,Sai Sangeeth Studios,",,"₹6,000,000 (estimated)",2h 22min,Color,,,,,,,
Baarood (The Fire) - A Love Story,"Stars,Suniel Shetty,Shilpa Shirodkar,Moon Moon Sen,,","Jagdish Pandey,",,"Action,Crime,Drama,Romance,",,"January 1, 2012 (India)","India,","Hindi,",,,,2h 15min,Color,,,3.3/10,15,2,,
